"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2018-07-20,135.160003662109,135.520004272461,134.130004882812,134.320007324219,1370500,134.320007324219
2018-07-23,134,134.690002441406,132.059997558594,134.5,1343400,134.5
2018-07-24,135.309997558594,135.970001220703,131.5,132.309997558594,1071700,132.309997558594
2018-07-25,132.309997558594,135.919998168945,131.639999389648,135.850006103516,2093700,135.850006103516
2018-07-26,135.550003051758,137.460006713867,133.570007324219,136.139999389648,1345400,136.139999389648
2018-07-27,136.440002441406,136.850006103516,130,131.160003662109,1846100,131.160003662109
2018-07-30,131.169998168945,131.639999389648,124.690002441406,127,2637900,127
2018-07-31,127.410003662109,130.449996948242,126.580001831055,128.440002441406,1913200,128.440002441406
2018-08-01,127.98999786377,129.770004272461,126.730003356934,127.180000305176,1885000,127.180000305176
2018-08-02,125.930000305176,131.320007324219,125.889999389648,131.160003662109,1452400,131.160003662109
2018-08-03,131.330001831055,132.470001220703,129.960006713867,132.050003051758,1372800,132.050003051758
2018-08-06,131.929992675781,134.610000610352,131.320007324219,134.350006103516,1304200,134.350006103516
2018-08-07,134.440002441406,136.330001831055,134.380004882812,135.190002441406,1226200,135.190002441406
2018-08-08,134.830001831055,135.259994506836,133.470001220703,134.139999389648,994700,134.139999389648
2018-08-09,134.589996337891,137,133.889999389648,135.110000610352,1160600,135.110000610352
2018-08-10,134.270004272461,136.210006713867,133.710006713867,134.850006103516,1115200,134.850006103516
2018-08-13,135.240005493164,136.559997558594,133.259994506836,133.389999389648,1178700,133.389999389648
2018-08-14,134.050003051758,135.259994506836,133.070007324219,134,1056200,134
2018-08-15,133.009994506836,133.630004882812,129.339996337891,131.050003051758,1695200,131.050003051758
2018-08-16,132.100006103516,133.889999389648,131.100006103516,133.729995727539,2660900,133.729995727539
2018-08-17,133.130004882812,133.529998779297,129.869995117188,132.350006103516,2117300,132.350006103516
2018-08-20,132.350006103516,134.289993286133,131.630004882812,133.720001220703,2540900,133.720001220703
2018-08-21,134.179992675781,136.960006713867,133.690002441406,135.520004272461,2547800,135.520004272461
2018-08-22,134.839996337891,137.550003051758,134.839996337891,136.940002441406,1875300,136.940002441406
2018-08-23,136.970001220703,138.699996948242,135.649993896484,136.309997558594,2613800,136.309997558594
2018-08-24,152.389999389648,157.779998779297,150.619995117188,157.199996948242,8511200,157.199996948242
2018-08-27,158.059997558594,159.940002441406,153.910003662109,154.630004882812,3290900,154.630004882812
2018-08-28,154.869995117188,157.830001831055,154.669998168945,156.809997558594,2193300,156.809997558594
2018-08-29,156.75,157.630004882812,155.320007324219,155.669998168945,2316000,155.669998168945
2018-08-30,155.630004882812,155.929992675781,153.580001831055,153.860000610352,1848900,153.860000610352
2018-08-31,153.559997558594,154.740005493164,153.270004272461,154.350006103516,1661000,154.350006103516
2018-09-04,154.169998168945,154.479995727539,152.289993286133,153.589996337891,1515000,153.589996337891
2018-09-05,153.869995117188,154.309997558594,148.449996948242,149.330001831055,1689400,149.330001831055
2018-09-06,149.339996337891,150.259994506836,147.330001831055,148.800003051758,1498000,148.800003051758
2018-09-07,147.639999389648,150.850006103516,146.710006713867,149.169998168945,1533500,149.169998168945
2018-09-10,149.960006713867,151.220001220703,148.539993286133,150.75,1466300,150.75
2018-09-11,150.289993286133,151.729995727539,150.070007324219,150.869995117188,1098300,150.869995117188
2018-09-12,150.820007324219,150.949996948242,147.600006103516,150.779998779297,1218200,150.779998779297
2018-09-13,151.600006103516,154.059997558594,151.110000610352,151.380004882812,1126800,151.380004882812
2018-09-14,151.330001831055,153.210006713867,150.539993286133,151.350006103516,1502600,151.350006103516
2018-09-17,150.229995727539,152,146.289993286133,146.720001220703,1690100,146.720001220703
2018-09-18,146.809997558594,150.539993286133,146.139999389648,148.789993286133,1435700,148.789993286133
2018-09-19,148.320007324219,148.979995727539,145.899993896484,148.399993896484,1247900,148.399993896484
2018-09-20,149.770004272461,153.940002441406,148.970001220703,153.229995727539,2795600,153.229995727539
2018-09-21,153.860000610352,154.589996337891,151.630004882812,152.399993896484,2662600,152.399993896484
2018-09-24,150.649993896484,153.699996948242,149.330001831055,152.830001831055,1575400,152.830001831055
2018-09-25,153.110000610352,155.559997558594,152.979995727539,155.399993896484,1473000,155.399993896484
2018-09-26,155.990005493164,157.110000610352,154.309997558594,154.820007324219,1118700,154.820007324219
2018-09-27,155.360000610352,156.509994506836,154.869995117188,156,1026200,156
2018-09-28,155.050003051758,156.669998168945,154.830001831055,156.110000610352,976400,156.110000610352
2018-10-01,155.649993896484,156.639999389648,154.850006103516,155.5,1490000,155.5
2018-10-02,155.729995727539,156.259994506836,153.130004882812,153.919998168945,1463600,153.919998168945
2018-10-03,154.259994506836,155.830001831055,153.440002441406,154.869995117188,1508300,154.869995117188
2018-10-04,153.669998168945,154.789993286133,149.759994506836,152.100006103516,5205100,152.100006103516
2018-10-05,152,153.380004882812,150.429992675781,152,3242600,152
2018-10-08,151.139999389648,152.330001831055,145.119995117188,146.210006713867,3913100,146.210006713867
2018-10-09,146.520004272461,148.130004882812,142.699996948242,142.860000610352,2442500,142.860000610352
2018-10-10,141.660003662109,141.990005493164,133.339996337891,133.5,3865600,133.5
2018-10-11,132.600006103516,134.419998168945,129,130.889999389648,3051200,130.889999389648
2018-10-12,135.679992675781,140.25,135.25,138.179992675781,3965700,138.179992675781
2018-10-15,138.470001220703,139.320007324219,132.800003051758,134.600006103516,2273300,134.600006103516
2018-10-16,137.300003051758,141.800003051758,136.619995117188,141.419998168945,2096000,141.419998168945
2018-10-17,141.179992675781,142.100006103516,138.699996948242,141.770004272461,1599300,141.770004272461
2018-10-18,140.759994506836,141.449996948242,135.759994506836,137.289993286133,2011900,137.289993286133
2018-10-19,137.979995727539,140.429992675781,133.100006103516,133.179992675781,3067600,133.179992675781
2018-10-22,133.929992675781,137.309997558594,131.449996948242,135.639999389648,1931300,135.639999389648
2018-10-23,132.649993896484,136.089996337891,130.110000610352,134.119995117188,2325900,134.119995117188
2018-10-24,133.309997558594,134.039993286133,124.680000305176,124.919998168945,3694700,124.919998168945
2018-10-25,127.190002441406,131,126.180000305176,130.009994506836,2707300,130.009994506836
2018-10-26,125.540000915527,128.960006713867,123.930000305176,124.709999084473,3264100,124.709999084473
2018-10-29,128.779998779297,129.160003662109,119.930000305176,124.129997253418,3619300,124.129997253418
2018-10-30,123.870002746582,126.879997253418,122.959999084473,125.959999084473,2060600,125.959999084473
2018-10-31,128.279998779297,132.5,127.669998168945,129.25,2260500,129.25
2018-11-01,130,135.660003662109,127.339996337891,135.229995727539,2485600,135.229995727539
2018-11-02,135.509994506836,137.289993286133,132.710006713867,134.130004882812,1578800,134.130004882812
2018-11-05,134.699996948242,134.880004882812,131.550003051758,133.5,1147800,133.5
2018-11-06,133.119995117188,135.699996948242,132.009994506836,133.699996948242,869700,133.699996948242
2018-11-07,135.259994506836,139.419998168945,135.259994506836,138.919998168945,2897300,138.919998168945
2018-11-08,138.779998779297,140.710006713867,137.889999389648,140.610000610352,1617400,140.610000610352
2018-11-09,139.279998779297,139.289993286133,133.779998779297,135.550003051758,1603000,135.550003051758
2018-11-12,134.179992675781,134.490005493164,128.850006103516,130.110000610352,1787600,130.110000610352
2018-11-13,131.110000610352,134.169998168945,129.720001220703,130.919998168945,1527000,130.919998168945
2018-11-14,133,133.990005493164,128.229995727539,129.429992675781,1520700,129.429992675781
2018-11-15,128.630004882812,134.699996948242,127.940002441406,134.289993286133,1771600,134.289993286133
2018-11-16,134.800003051758,135.960006713867,132.529998779297,134.039993286133,1956400,134.039993286133
2018-11-19,134.210006713867,134.960006713867,125.050003051758,125.73999786377,2703700,125.73999786377
2018-11-20,123.169998168945,125.900001525879,120.099998474121,123.050003051758,3656000,123.050003051758
2018-11-21,136,139.399993896484,132.229995727539,135.039993286133,6007100,135.039993286133
2018-11-23,132.889999389648,134.740005493164,131.699996948242,132.690002441406,2257000,132.690002441406
2018-11-26,134.979995727539,139.100006103516,134.160003662109,138.800003051758,2889000,138.800003051758
2018-11-27,137.339996337891,143,136.630004882812,140.160003662109,3639800,140.160003662109
2018-11-28,141.339996337891,145.210006713867,140.309997558594,143.160003662109,3333600,143.160003662109
2018-11-29,141.949996948242,147.440002441406,141.949996948242,145.550003051758,3248100,145.550003051758
2018-11-30,145.919998168945,146.5,142.190002441406,144.5,2624800,144.5
2018-12-03,148.029998779297,150.410003662109,146.529998779297,148.020004272461,2913400,148.020004272461
2018-12-04,146.639999389648,148.850006103516,139.380004882812,139.839996337891,2790200,139.839996337891
2018-12-06,136.360000610352,140.139999389648,133.300003051758,140.139999389648,2588300,140.139999389648
2018-12-07,138.710006713867,139.869995117188,131.619995117188,132.570007324219,2111700,132.570007324219
2018-12-10,132.429992675781,135.630004882812,130.5,135.020004272461,1657300,135.020004272461
2018-12-11,138.279998779297,138.979995727539,133.240005493164,133.869995117188,2171200,133.869995117188
2018-12-12,137.5,140.419998168945,136.220001220703,137.789993286133,1772700,137.789993286133
2018-12-13,136.460006713867,138.949996948242,133.660003662109,135.570007324219,1485900,135.570007324219
2018-12-14,133.600006103516,135.830001831055,130.990005493164,131.5,1463100,131.5
2018-12-17,130.990005493164,131.949996948242,126.51000213623,127.269996643066,2248000,127.269996643066
2018-12-18,128.360000610352,131.539993286133,128.289993286133,130.580001831055,1878600,130.580001831055
2018-12-19,130.440002441406,134.820007324219,127,128.130004882812,2705300,128.130004882812
2018-12-20,127.639999389648,129.440002441406,121.040000915527,124.930000305176,2581600,124.930000305176
2018-12-21,125.839996337891,126.699996948242,120.110000610352,120.300003051758,3894400,120.300003051758
2018-12-24,118.720001220703,122.139999389648,117.720001220703,118.319999694824,1642000,118.319999694824
2018-12-26,119.540000915527,125.930000305176,118.199996948242,125.930000305176,1842400,125.930000305176
2018-12-27,122.660003662109,127.48999786377,121.26000213623,127.410003662109,1850900,127.410003662109
2018-12-28,128.710006713867,130.110000610352,125.069999694824,127.230003356934,1349200,127.230003356934
2018-12-31,129.190002441406,129.5,127.180000305176,128.610000610352,1394800,128.610000610352
2019-01-02,125.389999389648,129.639999389648,124.650001525879,128.960006713867,1517500,128.960006713867
2019-01-03,126.48999786377,127.5,121.120002746582,121.849998474121,2564700,121.849998474121
2019-01-04,124.370002746582,129.369995117188,121.809997558594,128.279998779297,2480600,128.279998779297
2019-01-07,128.270004272461,133.399993896484,128.149993896484,132.720001220703,1634600,132.720001220703
2019-01-08,134.259994506836,135.699996948242,132.25,133.869995117188,1324800,133.869995117188
2019-01-09,134.720001220703,137.779998779297,133.410003662109,136.770004272461,1770500,136.770004272461
2019-01-10,135.210006713867,137.529998779297,134.850006103516,136.710006713867,1517600,136.710006713867
2019-01-11,135.779998779297,137.5,135.25,136.740005493164,903200,136.740005493164
2019-01-14,135.369995117188,136.179992675781,134.119995117188,134.75,906300,134.75
2019-01-15,131.880004882812,137.449996948242,131.880004882812,135.880004882812,1574000,135.880004882812
2019-01-16,136.179992675781,137.5,134.800003051758,135.300003051758,1425800,135.300003051758
2019-01-17,134.630004882812,137.899993896484,134.259994506836,136.5,2127900,136.5
2019-01-18,138.289993286133,141.839996337891,135.460006713867,141.729995727539,2684500,141.729995727539
2019-01-22,140.279998779297,141.520004272461,138.119995117188,139.059997558594,2015500,139.059997558594
2019-01-23,139.460006713867,141.139999389648,136.559997558594,137.490005493164,1637900,137.490005493164
2019-01-24,136.020004272461,137.5,135.240005493164,136.050003051758,2117900,136.050003051758
2019-01-25,138.110000610352,142.479995727539,137.759994506836,142.080001831055,1959500,142.080001831055
2019-01-28,140.649993896484,141.089996337891,138.740005493164,140.770004272461,1314600,140.770004272461
2019-01-29,140.919998168945,141.770004272461,139.009994506836,140.160003662109,806600,140.160003662109
2019-01-30,141.679992675781,146.059997558594,140.610000610352,146,1295800,146
2019-01-31,146.199996948242,148.570007324219,145.860000610352,147.199996948242,1416300,147.199996948242
2019-02-01,147.779998779297,149.559997558594,146.899993896484,149.070007324219,1647400,149.070007324219
2019-02-04,149.059997558594,152.649993896484,149,151.589996337891,1717500,151.589996337891
2019-02-05,151.729995727539,153.690002441406,151.669998168945,152.419998168945,1591400,152.419998168945
2019-02-06,152.160003662109,153.139999389648,150.789993286133,152.279998779297,1325800,152.279998779297
2019-02-07,151,151.929992675781,149.139999389648,150.559997558594,1859600,150.559997558594
2019-02-08,149.119995117188,154.410003662109,149.119995117188,154.309997558594,1407900,154.309997558594
2019-02-11,155,156.270004272461,153.800003051758,154.570007324219,1432200,154.570007324219
2019-02-12,156.399993896484,159.610000610352,155.889999389648,159.539993286133,1738900,159.539993286133
2019-02-13,159.970001220703,161.100006103516,159.210006713867,160.029998779297,1898000,160.029998779297
2019-02-14,158.839996337891,161.050003051758,158.009994506836,159.940002441406,1470400,159.940002441406
2019-02-15,161.509994506836,161.509994506836,159.389999389648,160.350006103516,1699100,160.350006103516
2019-02-19,160.429992675781,160.970001220703,159,160.679992675781,1758600,160.679992675781
2019-02-20,160.550003051758,161.490005493164,158.479995727539,159.800003051758,1175500,159.800003051758
2019-02-21,159.639999389648,160.679992675781,158.850006103516,159.830001831055,1050500,159.830001831055
2019-02-22,160.869995117188,161.779998779297,160.190002441406,161.509994506836,948800,161.509994506836
2019-02-25,163.539993286133,166.289993286133,163.490005493164,163.940002441406,1976500,163.940002441406
2019-02-26,163.779998779297,164.289993286133,161.710006713867,163.309997558594,1576000,163.309997558594
2019-02-27,162.589996337891,164.320007324219,160.660003662109,164.279998779297,1530900,164.279998779297
2019-02-28,164.070007324219,164.669998168945,162.589996337891,163.009994506836,2233300,163.009994506836
2019-03-01,167.770004272461,169.050003051758,158.399993896484,159.770004272461,3836700,159.770004272461
2019-03-04,161,161.839996337891,153.25,157.789993286133,4197500,157.789993286133
2019-03-05,158.199996948242,158.199996948242,154.169998168945,154.710006713867,2193300,154.710006713867
2019-03-06,154.759994506836,155.960006713867,152.039993286133,153.509994506836,1803500,153.509994506836
2019-03-07,152.899993896484,153.970001220703,150.880004882812,152.770004272461,3167600,152.770004272461
2019-03-08,150.289993286133,152.5,149.5,152.369995117188,1692100,152.369995117188
2019-03-11,152.389999389648,155.279998779297,151.860000610352,154.039993286133,2074600,154.039993286133
2019-03-12,154.360000610352,155.389999389648,152.880004882812,154.809997558594,1418600,154.809997558594
2019-03-13,155.339996337891,157.089996337891,153.210006713867,153.380004882812,2143600,153.380004882812
2019-03-14,153.050003051758,154.259994506836,151.929992675781,153.149993896484,2233800,153.149993896484
2019-03-15,152.699996948242,154.679992675781,152.460006713867,153.279998779297,3513600,153.279998779297
2019-03-18,153.289993286133,155.320007324219,152.330001831055,153.850006103516,1925200,153.850006103516
2019-03-19,154.619995117188,156.119995117188,153.660003662109,155.100006103516,2172900,155.100006103516
2019-03-20,156,156.270004272461,152.360000610352,154.309997558594,1805700,154.309997558594
2019-03-21,154.270004272461,159.039993286133,154.270004272461,158.820007324219,1550300,158.820007324219
2019-03-22,158,158.820007324219,153.940002441406,154.220001220703,1858300,154.220001220703
2019-03-25,153.529998779297,155.550003051758,152.429992675781,154.690002441406,1768900,154.690002441406
2019-03-26,155.490005493164,157.389999389648,154.860000610352,155.910003662109,1511400,155.910003662109
2019-03-27,155.649993896484,156.100006103516,151.149993896484,153.100006103516,1595400,153.100006103516
2019-03-28,153.740005493164,154.529998779297,151.199996948242,153.029998779297,1483500,153.029998779297
2019-03-29,154.690002441406,155.940002441406,153.860000610352,155.820007324219,1833400,155.820007324219
2019-04-01,158.220001220703,163.970001220703,157.289993286133,163.820007324219,3886200,163.820007324219
2019-04-02,163.529998779297,164.850006103516,163.029998779297,164.350006103516,1904100,164.350006103516
2019-04-03,165.550003051758,168.559997558594,165,166.649993896484,2655600,166.649993896484
2019-04-04,166.690002441406,168,163.220001220703,165.050003051758,2234600,165.050003051758
2019-04-05,166.039993286133,167.149993896484,165.139999389648,166.330001831055,1259100,166.330001831055
2019-04-08,165.820007324219,166.929992675781,163.130004882812,166.740005493164,1699100,166.740005493164
2019-04-09,166.149993896484,167.369995117188,165.559997558594,167.059997558594,1214000,167.059997558594
2019-04-10,167.300003051758,170.910003662109,167.169998168945,170.460006713867,1643500,170.460006713867
2019-04-11,171.320007324219,172.110000610352,170.029998779297,171.880004882812,1601300,171.880004882812
2019-04-12,173.020004272461,173.440002441406,170.649993896484,171.869995117188,1404500,171.869995117188
2019-04-15,172.009994506836,173.220001220703,170.990005493164,172.770004272461,984600,172.770004272461
2019-04-16,173,174.399993896484,171.339996337891,172.669998168945,1516600,172.669998168945
2019-04-17,173.119995117188,173.399993896484,167.610000610352,168.029998779297,1862600,168.029998779297
2019-04-18,168.350006103516,169.380004882812,164.809997558594,169.199996948242,1634600,169.199996948242
2019-04-22,168.690002441406,172.309997558594,167.899993896484,172.149993896484,1245600,172.149993896484
2019-04-23,173,176.210006713867,172.5,175.279998779297,1889400,175.279998779297
2019-04-24,175.039993286133,177.369995117188,175.039993286133,176.309997558594,1168800,176.309997558594
2019-04-25,176.759994506836,177.479995727539,172.919998168945,175.320007324219,1415500,175.320007324219
2019-04-26,175.369995117188,177.110000610352,174.309997558594,176.990005493164,1263700,176.990005493164
2019-04-29,177.289993286133,178.559997558594,176.350006103516,176.679992675781,1188500,176.679992675781
2019-04-30,176.669998168945,178.419998168945,175.380004882812,178.210006713867,1072200,178.210006713867
2019-05-01,178.929992675781,178.949996948242,173.899993896484,173.970001220703,1292200,173.970001220703
2019-05-02,173.639999389648,174.660003662109,171.330001831055,173.360000610352,996700,173.360000610352
2019-05-03,174.720001220703,176.880004882812,174.059997558594,176.699996948242,959600,176.699996948242
2019-05-06,171.800003051758,175.509994506836,169.800003051758,175.279998779297,1271000,175.279998779297
2019-05-07,173,174.210006713867,168.869995117188,170.720001220703,1725400,170.720001220703
2019-05-08,170.339996337891,172.789993286133,169.720001220703,171.509994506836,1097200,171.509994506836
2019-05-09,169.229995727539,172.009994506836,167.460006713867,171.419998168945,1267600,171.419998168945
2019-05-10,170.639999389648,174.190002441406,167.809997558594,173.770004272461,1302200,173.770004272461
2019-05-13,168.050003051758,170.710006713867,164.600006103516,164.929992675781,1802100,164.929992675781
2019-05-14,166.729995727539,170.75,166.139999389648,169.960006713867,1339700,169.960006713867
2019-05-15,168.169998168945,173.929992675781,168.169998168945,173.320007324219,1475000,173.320007324219
2019-05-16,174.149993896484,178.419998168945,173.759994506836,176.679992675781,1261200,176.679992675781
2019-05-17,174.970001220703,177.699996948242,173.889999389648,174.330001831055,1276100,174.330001831055
2019-05-20,172.429992675781,172.830001831055,168.309997558594,170.610000610352,1717800,170.610000610352
2019-05-21,172.759994506836,174.940002441406,172.229995727539,174.229995727539,1478600,174.229995727539
2019-05-22,173.869995117188,175.470001220703,173.240005493164,174.029998779297,1257000,174.029998779297
2019-05-23,170.009994506836,173.740005493164,167.139999389648,169.539993286133,2521800,169.539993286133
2019-05-24,160.679992675781,165.179992675781,158.509994506836,161.220001220703,6108900,161.220001220703
2019-05-28,161.520004272461,165.350006103516,160.699996948242,161.089996337891,3036900,161.089996337891
2019-05-29,160,162.289993286133,159.259994506836,161.520004272461,2439300,161.520004272461
2019-05-30,161.869995117188,163.559997558594,161.309997558594,162.619995117188,1110100,162.619995117188
2019-05-31,160,162.470001220703,159.789993286133,160.910003662109,1862900,160.910003662109
2019-06-03,161.419998168945,161.770004272461,153.550003051758,154.820007324219,2980100,154.820007324219
2019-06-04,157.580001831055,160.050003051758,155.809997558594,159.910003662109,1877000,159.910003662109
2019-06-05,162.320007324219,162.559997558594,158.449996948242,161.309997558594,1229200,161.309997558594
2019-06-06,161.089996337891,161.479995727539,158.369995117188,161.160003662109,1236500,161.160003662109
2019-06-07,162.039993286133,166,161.669998168945,165.300003051758,1388900,165.300003051758
2019-06-10,166.380004882812,168.149993896484,164.990005493164,165.119995117188,1504300,165.119995117188
2019-06-11,166.940002441406,167.929992675781,162.029998779297,163.199996948242,1363600,163.199996948242
2019-06-12,163.460006713867,163.809997558594,161.720001220703,163.770004272461,901800,163.770004272461
2019-06-13,164.539993286133,164.880004882812,161.770004272461,162.320007324219,1121400,162.320007324219
2019-06-14,161.850006103516,163,156.220001220703,158.160003662109,1573800,158.160003662109
2019-06-17,158.389999389648,158.809997558594,157.089996337891,157.380004882812,1423300,157.380004882812
2019-06-18,159.869995117188,163.380004882812,159.270004272461,161.899993896484,1427800,161.899993896484
2019-06-19,163.009994506836,166.789993286133,162.350006103516,165.630004882812,2892600,165.630004882812
2019-06-20,169.029998779297,171.110000610352,167.889999389648,169.449996948242,2739900,169.449996948242
2019-06-21,169.330001831055,171.679992675781,169,170.889999389648,3079900,170.889999389648
2019-06-24,171.369995117188,171.830001831055,168.289993286133,168.5,2507700,168.5
2019-06-25,169.279998779297,169.369995117188,162.839996337891,163.160003662109,2368300,163.160003662109
2019-06-26,164.169998168945,165.809997558594,162.320007324219,162.479995727539,1157300,162.479995727539
2019-06-27,163.149993896484,166.070007324219,162.779998779297,165.25,1624000,165.25
2019-06-28,166.119995117188,166.360000610352,162.869995117188,162.899993896484,4849700,162.899993896484
2019-07-01,166.990005493164,170.059997558594,165.520004272461,169.289993286133,2262200,169.289993286133
2019-07-02,169.110000610352,170.320007324219,168.399993896484,170.100006103516,862200,170.100006103516
2019-07-03,170.360000610352,172.179992675781,168.839996337891,172,852800,172
2019-07-05,170.389999389648,172.339996337891,169.440002441406,172.229995727539,1233400,172.229995727539
2019-07-08,170.75,171.389999389648,168.770004272461,169.869995117188,1766300,169.869995117188
2019-07-09,168.770004272461,171.429992675781,168.259994506836,171.350006103516,1257400,171.350006103516
2019-07-10,172.509994506836,175.279998779297,172,172.740005493164,1419100,172.740005493164
2019-07-11,173.110000610352,174.800003051758,171.5,173.330001831055,1111200,173.330001831055
2019-07-12,174.460006713867,174.460006713867,170.929992675781,174.190002441406,1224400,174.190002441406
2019-07-15,174.899993896484,174.899993896484,172.699996948242,173.710006713867,812500,173.710006713867
2019-07-16,174.020004272461,174.660003662109,170.669998168945,171.009994506836,1076000,171.009994506836
2019-07-17,170.649993896484,172.020004272461,169.770004272461,171.619995117188,1102600,171.619995117188
2019-07-18,170.679992675781,173.630004882812,170.570007324219,172.380004882812,904300,172.380004882812
2019-07-19,173.300003051758,174.350006103516,169.210006713867,169.309997558594,1155900,169.309997558594
2019-07-22,170.309997558594,172.270004272461,170.089996337891,170.360000610352,1072300,170.360000610352
2019-07-23,171.449996948242,171.449996948242,167.970001220703,169.740005493164,952300,169.740005493164
2019-07-24,169.020004272461,173.949996948242,167.929992675781,173.509994506836,1086400,173.509994506836
2019-07-25,171.910003662109,172.759994506836,167.149993896484,169.919998168945,1591000,169.919998168945
2019-07-26,170.229995727539,171.509994506836,167.770004272461,167.990005493164,1159200,167.990005493164
2019-07-29,168.309997558594,168.619995117188,160.699996948242,162.770004272461,1930100,162.770004272461
2019-07-30,162.080001831055,162.850006103516,160.009994506836,160.289993286133,1036500,160.289993286133
2019-07-31,160.279998779297,160.600006103516,154.289993286133,156.169998168945,1676100,156.169998168945
2019-08-01,156.119995117188,158.830001831055,153.029998779297,153.470001220703,2680300,153.470001220703
2019-08-02,153.229995727539,154.270004272461,146.100006103516,147.759994506836,3830700,147.759994506836
2019-08-05,143.580001831055,144.050003051758,141.059997558594,143.570007324219,3382200,143.570007324219
2019-08-06,145.259994506836,146.669998168945,142.059997558594,143.669998168945,2234200,143.669998168945
2019-08-07,141.880004882812,144.960006713867,140.639999389648,144.169998168945,1790600,144.169998168945
2019-08-08,146.479995727539,152.220001220703,146.190002441406,152.089996337891,3198600,152.089996337891
2019-08-09,151.039993286133,152.669998168945,149.460006713867,151.339996337891,1888200,151.339996337891
2019-08-12,149.529998779297,150.360000610352,147.850006103516,148.869995117188,2587100,148.869995117188
2019-08-13,148.589996337891,154.520004272461,148.139999389648,151.809997558594,1795400,151.809997558594
2019-08-14,148.520004272461,148.669998168945,143.610000610352,146.919998168945,2198600,146.919998168945
2019-08-15,144.990005493164,144.990005493164,141.460006713867,142.919998168945,3180500,142.919998168945
2019-08-16,144.710006713867,145.320007324219,143.539993286133,144.130004882812,1951800,144.130004882812
2019-08-19,146.75,146.800003051758,145.460006713867,146.179992675781,1900500,146.179992675781
2019-08-20,145.720001220703,147.419998168945,144.529998779297,146.559997558594,1078300,146.559997558594
2019-08-21,147.75,148.100006103516,145.009994506836,145.949996948242,1967100,145.949996948242
2019-08-22,145.899993896484,146.429992675781,143.169998168945,145.210006713867,2616000,145.210006713867
2019-08-23,144.399993896484,147.110000610352,143.240005493164,143.990005493164,2552500,143.990005493164
2019-08-26,145.820007324219,147.860000610352,145.660003662109,147.800003051758,2027100,147.800003051758
2019-08-27,149.449996948242,151.399993896484,148.690002441406,150.210006713867,4223900,150.210006713867
2019-08-28,131.429992675781,141.360000610352,129.699996948242,140.080001831055,18498400,140.080001831055
2019-08-29,142.020004272461,142.979995727539,140.160003662109,142.630004882812,3284400,142.630004882812
2019-08-30,143.789993286133,144.130004882812,141.110000610352,142.820007324219,2991400,142.820007324219
2019-09-03,141,143,139.869995117188,141.149993896484,2335600,141.149993896484
2019-09-04,142.559997558594,145.589996337891,141.860000610352,144.339996337891,1879700,144.339996337891
2019-09-05,146.279998779297,149.110000610352,145.619995117188,148.220001220703,2956800,148.220001220703
2019-09-06,148.830001831055,152.710006713867,148.100006103516,150.350006103516,2092900,150.350006103516
2019-09-09,151.020004272461,151.649993896484,147.570007324219,151.020004272461,2900600,151.020004272461
2019-09-10,149.979995727539,151.369995117188,146.059997558594,148.050003051758,2077200,148.050003051758
2019-09-11,149.270004272461,154.910003662109,147.550003051758,154.669998168945,3307200,154.669998168945
2019-09-12,155.669998168945,159.880004882812,155.050003051758,155.690002441406,3478900,155.690002441406
2019-09-13,155.529998779297,156.139999389648,152.869995117188,153.479995727539,1994200,153.479995727539
2019-09-16,152.470001220703,155.009994506836,152.460006713867,153.869995117188,1505100,153.869995117188
2019-09-17,152.25,153.860000610352,152,153.669998168945,1318400,153.669998168945
2019-09-18,152.130004882812,152.339996337891,148.25,151.110000610352,2046100,151.110000610352
2019-09-19,151.389999389648,154.190002441406,151.389999389648,153.380004882812,1345100,153.380004882812
2019-09-20,153.139999389648,154.259994506836,151.429992675781,153.339996337891,1925700,153.339996337891
2019-09-23,152.460006713867,153.529998779297,151.699996948242,152.369995117188,1042700,152.369995117188
2019-09-24,152.940002441406,153.630004882812,148.169998168945,149.130004882812,1975600,149.130004882812
2019-09-25,148.850006103516,149.139999389648,144.919998168945,147.429992675781,2022900,147.429992675781
2019-09-26,146.860000610352,149.889999389648,145.720001220703,149.070007324219,1058900,149.070007324219
2019-09-27,149.369995117188,149.990005493164,143.699996948242,145.190002441406,1781300,145.190002441406
2019-09-30,145.740005493164,147.970001220703,144.699996948242,147.699996948242,1182500,147.699996948242
2019-10-01,148.5,149.490005493164,144.990005493164,145.710006713867,1586000,145.710006713867
2019-10-02,143.990005493164,144.119995117188,141.679992675781,142.839996337891,1620000,142.839996337891
2019-10-03,142.369995117188,145.080001831055,140.259994506836,144.770004272461,1402300,144.770004272461
2019-10-04,145.880004882812,147.389999389648,144.25,146.889999389648,1200400,146.889999389648
2019-10-07,145.979995727539,148.509994506836,145.979995727539,147.559997558594,1019100,147.559997558594
2019-10-08,146.169998168945,148,145.309997558594,145.649993896484,1727600,145.649993896484
2019-10-09,147.320007324219,148.699996948242,146.289993286133,148.369995117188,854700,148.369995117188
2019-10-10,147.949996948242,149.089996337891,144.5,144.729995727539,1456800,144.729995727539
2019-10-11,147.160003662109,152.259994506836,146.699996948242,150.320007324219,1856800,150.320007324219
2019-10-14,149.710006713867,150.429992675781,148.580001831055,150.270004272461,795000,150.270004272461
2019-10-15,150.559997558594,151.259994506836,149.369995117188,150,1221700,150
