"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2019-01-24,18.0499992370605,18.5599994659424,17.5900001525879,18.3999996185303,7354700,18.1590957641602
2019-01-25,18.6000003814697,18.8999996185303,18.5,18.5400009155273,7882500,18.2972602844238
2019-01-28,18.2999992370605,18.5200004577637,18.0599994659424,18.2600002288818,3779200,18.0209274291992
2019-01-29,18.3999996185303,18.6800003051758,18.3199996948242,18.3899993896484,5557800,18.149227142334
2019-01-30,18.6499996185303,18.9300003051758,18.2999992370605,18.7099990844727,4591900,18.4650363922119
2019-01-31,18.6399993896484,18.9500007629395,18.6200008392334,18.8199996948242,3723200,18.5735950469971
2019-02-01,18.8799991607666,18.9899997711182,18.4099998474121,18.5,5306500,18.2577819824219
2019-02-04,18.5100002288818,18.7399997711182,18.3400001525879,18.7299995422363,4693000,18.484769821167
2019-02-05,18.7600002288818,18.9899997711182,18.6800003051758,18.8099994659424,3252400,18.5637264251709
2019-02-06,18.3600006103516,18.8700008392334,17.8500003814697,18.3199996948242,10541900,18.0801429748535
2019-02-07,18.2299995422363,18.2800006866455,17.3400001525879,17.6800003051758,6946400,17.5058536529541
2019-02-08,18.1000003814697,18.2000007629395,16.6599998474121,17.1000003814697,9983100,16.9315700531006
2019-02-11,17.2999992370605,17.9400005340576,17.2999992370605,17.4899997711182,9027000,17.3177261352539
2019-02-12,17.6000003814697,18.0499992370605,17.6000003814697,17.9200000762939,6004000,17.7434921264648
2019-02-13,18,18.25,17.8799991607666,17.8899993896484,4740200,17.7137832641602
2019-02-14,17.8400001525879,17.8799991607666,17.4599990844727,17.4899997711182,3977500,17.3177261352539
2019-02-15,17.6299991607666,17.8400001525879,17.5100002288818,17.5499992370605,4910500,17.3771343231201
2019-02-19,17.7199993133545,18.25,17.7000007629395,18.0599994659424,6580700,17.8821105957031
2019-02-20,18.0599994659424,18.5599994659424,17.9799995422363,18.3899993896484,5153100,18.2088623046875
2019-02-21,18.3500003814697,18.5699996948242,18.1800003051758,18.2399997711182,4489200,18.060338973999
2019-02-22,18.3500003814697,18.3999996185303,17.9300003051758,18.2800006866455,4071100,18.099946975708
2019-02-25,18.3500003814697,18.5,18.2399997711182,18.4099998474121,5000400,18.228666305542
2019-02-26,18.3500003814697,18.6900005340576,18.25,18.4200000762939,5377000,18.2385654449463
2019-02-27,18.3799991607666,18.7700004577637,18.3799991607666,18.6299991607666,4039400,18.4464950561523
2019-02-28,18.5400009155273,18.6800003051758,18.4099998474121,18.4899997711182,3300700,18.3078765869141
2019-03-01,18.6100006103516,18.7299995422363,18.3799991607666,18.7000007629395,4746300,18.5158061981201
2019-03-04,18.8799991607666,19.1599998474121,18.4500007629395,18.4899997711182,3939700,18.3078765869141
2019-03-05,18.5400009155273,18.8199996948242,18.4500007629395,18.6100006103516,4821800,18.4266967773438
2019-03-06,18.6100006103516,18.9500007629395,18.5200004577637,18.6100006103516,4824700,18.4266967773438
2019-03-07,18.5599994659424,18.6200008392334,18.0300006866455,18.3199996948242,4455600,18.1395492553711
2019-03-08,18.2099990844727,18.7199993133545,18.1100006103516,18.4899997711182,2864300,18.3078765869141
2019-03-11,18.2399997711182,18.9300003051758,18.2199993133545,18.8099994659424,4996800,18.6247253417969
2019-03-12,18.7999992370605,18.9500007629395,18.6399993896484,18.8700008392334,5101400,18.6841316223145
2019-03-13,18.9200000762939,19.1100006103516,18.8500003814697,18.9500007629395,4015400,18.7633438110352
2019-03-14,18.9099998474121,19.2000007629395,18.9099998474121,18.9500007629395,3734600,18.7633438110352
2019-03-15,18.9300003051758,19.1200008392334,18.8600006103516,18.9899997711182,6252100,18.8029479980469
2019-03-18,19.0300006866455,19.3400001525879,18.9500007629395,19.2299995422363,4311800,19.0405864715576
2019-03-19,19.2800006866455,19.4799995422363,19.0200004577637,19.1200008392334,4349000,18.9316730499268
2019-03-20,19.0799999237061,19.2099990844727,18.9599990844727,19.0799999237061,3572700,18.8920650482178
2019-03-21,18.9500007629395,19.2999992370605,18.9500007629395,19.2000007629395,3916400,19.0108833312988
2019-03-22,19.0599994659424,19.2199993133545,18.4300003051758,18.7199993133545,4364500,18.5356140136719
2019-03-25,18.6800003051758,18.9899997711182,18.5799999237061,18.6000003814697,3911300,18.4167995452881
2019-03-26,18.7800006866455,18.9300003051758,18.6000003814697,18.7999992370605,3416900,18.614818572998
2019-03-27,18.8500003814697,19.0699996948242,18.7299995422363,18.9200000762939,3166700,18.7336406707764
2019-03-28,18.9799995422363,19.2099990844727,18.8999996185303,19.1299991607666,2923800,18.9415683746338
2019-03-29,19.25,19.4899997711182,19.0599994659424,19.1100006103516,4664800,18.9217700958252
2019-04-01,19.3500003814697,19.6800003051758,19.2700004577637,19.6599998474121,6698600,19.4663524627686
2019-04-02,19.6399993896484,19.8899993896484,19.5699996948242,19.75,3481600,19.5554676055908
2019-04-03,19.8799991607666,19.9200000762939,19.4599990844727,19.5799999237061,4383300,19.3871402740479
2019-04-04,19.5499992370605,19.9099998474121,19.5400009155273,19.8700008392334,3714000,19.6742877960205
2019-04-05,19.9400005340576,20.1700000762939,19.8999996185303,20.1100006103516,8900000,19.911922454834
2019-04-08,19.9599990844727,20.3299999237061,19.7700004577637,20.2600002288818,4299000,20.0604457855225
2019-04-09,20.0900001525879,20.1000003814697,19.7999992370605,20,4124900,19.8030014038086
2019-04-10,20,20.2800006866455,19.9899997711182,20.0799999237061,4003900,19.8822154998779
2019-04-11,20.1100006103516,20.4699993133545,20.0799999237061,20.3700008392334,4173700,20.1693592071533
2019-04-12,20.5400009155273,20.7999992370605,20.4899997711182,20.7099990844727,3624800,20.506010055542
2019-04-15,20.7000007629395,20.7999992370605,20.5300006866455,20.5499992370605,3987900,20.3475875854492
2019-04-16,20.6800003051758,20.8400001525879,20.5599994659424,20.6800003051758,3479200,20.4763069152832
2019-04-17,20,20.1800003051758,19.6800003051758,19.9200000762939,10357900,19.7237892150879
2019-04-18,19.9799995422363,20.1599998474121,19.9400005340576,20.0400009155273,4445500,19.8426055908203
2019-04-22,19.9300003051758,20.3400001525879,19.8899993896484,20.2800006866455,3370500,20.0802459716797
2019-04-23,20.3999996185303,20.7800006866455,20.3700008392334,20.6800003051758,4009900,20.4763069152832
2019-04-24,20.7700004577637,21.2600002288818,20.7299995422363,21.1000003814697,5382500,20.8921661376953
2019-04-25,21,21.0599994659424,20.6100006103516,20.6399993896484,3748000,20.436695098877
2019-04-26,20.6000003814697,20.7199993133545,20.5100002288818,20.6800003051758,2944000,20.4763069152832
2019-04-29,20.6800003051758,20.8899993896484,20.6599998474121,20.7000007629395,2848600,20.4961071014404
2019-04-30,21.2999992370605,21.5200004577637,20.7199993133545,21.4799995422363,7125600,21.2684211730957
2019-05-01,21.5,22.1599998474121,21.4400005340576,21.4599990844727,7356700,21.2486228942871
2019-05-02,21.9200000762939,22.2099990844727,21.7700004577637,21.9099998474121,5842300,21.7144241333008
2019-05-03,21.9799995422363,22.4400005340576,21.7700004577637,22.4099998474121,4554700,22.2099647521973
2019-05-06,21.8799991607666,22.4699993133545,21.8099994659424,22.3899993896484,3259400,22.1901416778564
2019-05-07,22.2700004577637,22.5300006866455,22.0400009155273,22.2900009155273,3446100,22.0910377502441
2019-05-08,22.2399997711182,22.6700000762939,22.1299991607666,22.3899993896484,2985100,22.1901416778564
2019-05-09,22.1700000762939,22.2399997711182,21.8799991607666,22.0900001525879,3459700,21.8928203582764
2019-05-10,21.9400005340576,22.5699996948242,21.7600002288818,22.4799995422363,3757100,22.2793369293213
2019-05-13,21.8999996185303,22.0900001525879,21.4400005340576,21.5100002288818,3826000,21.3179969787598
2019-05-14,21.6399993896484,22.1000003814697,21.5400009155273,21.8600006103516,2798700,21.6648788452148
2019-05-15,21.6399993896484,22.1100006103516,21.6399993896484,22.0100002288818,3617600,21.8135356903076
2019-05-16,22.1200008392334,22.3600006103516,22.0400009155273,22.1200008392334,3313300,21.9225559234619
2019-05-17,21.8199996948242,22.3199996948242,21.75,21.9599990844727,4402000,21.7639789581299
2019-05-20,21.9099998474121,22.1700000762939,21.8199996948242,22.0100002288818,3670100,21.8135356903076
2019-05-21,22.1100006103516,22.3799991607666,22.0799999237061,22.3799991607666,3556700,22.1802310943604
2019-05-22,22.3999996185303,22.6399993896484,22.3500003814697,22.3700008392334,3269300,22.1703205108643
2019-05-23,22.0699996948242,22.3400001525879,21.9899997711182,22.2099990844727,2751200,22.0117473602295
2019-05-24,22.3299999237061,22.5200004577637,22.1399993896484,22.25,3207300,22.0513935089111
2019-05-28,22.2399997711182,22.4200000762939,22.1299991607666,22.1399993896484,3185300,21.9423751831055
2019-05-29,21.9400005340576,22.1399993896484,21.7000007629395,22.0300006866455,3269000,21.8333568572998
2019-05-30,22.0200004577637,22.1700000762939,21.9200000762939,22,1953500,21.8036231994629
2019-05-31,21.8400001525879,22.0499992370605,21.8299999237061,21.8999996185303,3339900,21.7045135498047
2019-06-03,21.8799991607666,22.1499996185303,21.7600002288818,22.1200008392334,4911500,21.9225559234619
2019-06-04,22.2199993133545,22.5900001525879,22.1399993896484,22.5499992370605,3671700,22.3487167358398
2019-06-05,22.6000003814697,22.9799995422363,22.5900001525879,22.9799995422363,3030200,22.7748756408691
2019-06-06,23,23.3700008392334,22.8899993896484,23.2800006866455,3888500,23.0721988677979
2019-06-07,23.3199996948242,23.6100006103516,23.2700004577637,23.5400009155273,3830600,23.3298759460449
2019-06-10,23.7099990844727,23.8899993896484,23.2600002288818,23.2900009155273,3316700,23.0821132659912
2019-06-11,23.4400005340576,23.5,22.7399997711182,23.0100002288818,3638000,22.8046112060547
2019-06-12,23,23.0400009155273,22.5599994659424,22.6599998474121,3782100,22.4577312469482
2019-06-13,22.7999992370605,23.2000007629395,22.6900005340576,23.1900005340576,2556200,22.983003616333
2019-06-14,23.1200008392334,23.1200008392334,22.9099998474121,22.9799995422363,3169800,22.7748756408691
2019-06-17,22.9699993133545,23,22.6800003051758,22.8799991607666,2029700,22.6757678985596
2019-06-18,23,23.6000003814697,22.9200000762939,23.5300006866455,2675200,23.3199691772461
2019-06-19,23.5599994659424,23.7600002288818,23.4699993133545,23.6900005340576,3527500,23.478536605835
2019-06-20,23.9799995422363,24.1599998474121,23.8700008392334,24.1499996185303,5488600,23.9344310760498
2019-06-21,24.1299991607666,24.7000007629395,24.0799999237061,24.3299999237061,7645400,24.1128234863281
2019-06-24,24.3899993896484,24.5699996948242,24.2700004577637,24.2999992370605,3207100,24.0830936431885
2019-06-25,24.3899993896484,24.6100006103516,24.1599998474121,24.3899993896484,3881100,24.172290802002
2019-06-26,24.5200004577637,24.9699993133545,24.4099998474121,24.8899993896484,2900800,24.6678237915039
2019-06-27,24.8899993896484,25.4200000762939,24.75,25.3899993896484,4000400,25.1633644104004
2019-06-28,25.4200000762939,25.8299999237061,25.3600006103516,25.8199996948242,5363000,25.5895252227783
2019-07-01,26.2000007629395,26.3999996185303,26.0400009155273,26.0799999237061,5234000,25.8472061157227
2019-07-02,26.1100006103516,26.3400001525879,25.9400005340576,26.1499996185303,2853100,25.9165782928467
2019-07-03,26.2399997711182,26.2399997711182,25.8400001525879,25.8700008392334,2229300,25.6390838623047
2019-07-05,25.7600002288818,26.1100006103516,25.5799999237061,26.1000003814697,3281000,25.8670253753662
2019-07-08,25.9300003051758,26.0499992370605,25.7099990844727,25.8199996948242,3372900,25.5895252227783
2019-07-09,25.7199993133545,25.8799991607666,25.6299991607666,25.8400001525879,2401100,25.6093444824219
2019-07-10,26,26.1000003814697,25.75,25.7900009155273,1575600,25.55979347229
2019-07-11,25.7800006866455,25.8199996948242,25.6399993896484,25.7199993133545,1174500,25.4904155731201
2019-07-12,25.8299999237061,26.0100002288818,25.7199993133545,26,1610400,25.7679138183594
2019-07-15,26,26.0499992370605,25.5699996948242,25.8199996948242,2101800,25.5895252227783
2019-07-16,25.7800006866455,25.9699993133545,25.7000007629395,25.7800006866455,2244300,25.5498828887939
2019-07-17,25.7700004577637,25.7700004577637,25.2299995422363,25.2999992370605,1961800,25.0741691589355
2019-07-18,25.0400009155273,25.1399993896484,24.7700004577637,25.1399993896484,1940800,24.9155941009521
2019-07-19,25.3799991607666,25.3899993896484,25.1299991607666,25.1800003051758,1901900,24.9552383422852
2019-07-22,25.1499996185303,25.3199996948242,25.0900001525879,25.1299991607666,1891100,24.9056835174561
2019-07-23,25.3199996948242,25.3500003814697,25.0200004577637,25.1599998474121,2326000,24.9354152679443
2019-07-24,25.1000003814697,25.7099990844727,25.0100002288818,25.6499996185303,3149300,25.4210414886475
2019-07-25,25.6399993896484,25.7199993133545,25.3299999237061,25.6100006103516,2101900,25.3813991546631
2019-07-26,25.5400009155273,25.7800006866455,25.5400009155273,25.7399997711182,1701400,25.5102424621582
2019-07-29,25.7399997711182,25.7900009155273,25.1200008392334,25.1499996185303,2593100,24.9255046844482
2019-07-30,25.1000003814697,25.1700000762939,24.7900009155273,25.1399993896484,2194000,24.9155941009521
2019-07-31,25.1599998474121,25.4300003051758,24.8500003814697,25.0400009155273,2113000,24.8164882659912
2019-08-01,24.9099998474121,24.9099998474121,24.2900009155273,24.3600006103516,3762900,24.1618556976318
2019-08-02,25.7600002288818,26,23.1800003051758,23.7600002288818,4908400,23.5667381286621
2019-08-05,23.3299999237061,24.0200004577637,23.1499996185303,23.5599994659424,4022500,23.3683605194092
2019-08-06,23.8199996948242,24.6900005340576,23.6000003814697,24.5699996948242,3317800,24.3701457977295
2019-08-07,24.6100006103516,25.2299995422363,24.1100006103516,25.2099990844727,4466700,25.0049381256104
2019-08-08,25.4300003051758,25.8299999237061,25.1299991607666,25.4300003051758,4101400,25.2231502532959
2019-08-09,25.5100002288818,25.7099990844727,25.0900001525879,25.2199993133545,2164900,25.0148601531982
2019-08-12,25.0100002288818,25.3799991607666,24.8899993896484,25.2000007629395,1876600,24.995023727417
2019-08-13,25.0699996948242,25.7000007629395,24.9400005340576,25.3899993896484,2763500,25.1834774017334
2019-08-14,25.0300006866455,25.1700000762939,24.6599998474121,24.7700004577637,3082500,24.5685195922852
2019-08-15,24.8199996948242,24.8199996948242,24.3999996185303,24.5699996948242,2888400,24.3701457977295
2019-08-16,24.7099990844727,24.9699993133545,24.6000003814697,24.8400001525879,1852700,24.6379508972168
2019-08-19,25.0699996948242,25.1900005340576,24.9200000762939,25.0300006866455,2796600,24.8264083862305
2019-08-20,24.9300003051758,25.2800006866455,24.7199993133545,25.2299995422363,1710700,25.0247783660889
2019-08-21,25.5599994659424,25.5599994659424,25.1700000762939,25.2000007629395,1449300,24.995023727417
2019-08-22,25.2099990844727,25.4300003051758,24.9599990844727,25.1000003814697,1596300,24.8958358764648
2019-08-23,24.8999996185303,25.2700004577637,24.1100006103516,24.3099994659424,7807800,24.1122627258301
2019-08-26,24.5699996948242,25.1900005340576,24.3899993896484,25.0499992370605,7312200,24.8462429046631
2019-08-27,25.0900001525879,25.4799995422363,24.9799995422363,25.1800003051758,9181400,24.9751873016357
2019-08-28,25.1900005340576,25.5900001525879,24.7700004577637,25.4300003051758,6764000,25.2231502532959
2019-08-29,25.75,26,25.5599994659424,25.8099994659424,2766900,25.6000633239746
2019-08-30,26,26.0799999237061,25.6900005340576,25.8400001525879,3031900,25.6298179626465
2019-09-03,25.7099990844727,26,25.5100002288818,25.9799995422363,2972000,25.7686767578125
2019-09-04,26.0900001525879,26.1399993896484,25.8700008392334,25.9799995422363,2498100,25.7686767578125
2019-09-05,26.0699996948242,26.2000007629395,25.8700008392334,26.0100002288818,3456900,25.7984371185303
2019-09-06,26.1200008392334,26.25,25.8400001525879,25.9899997711182,2928100,25.7785949707031
2019-09-09,26.1000003814697,26.4300003051758,25.9899997711182,26.2999992370605,3060300,26.0860748291016
2019-09-10,26.2700004577637,26.7399997711182,26.2000007629395,26.7099990844727,2405300,26.4927387237549
2019-09-11,26.5900001525879,26.9099998474121,26.3999996185303,26.8899993896484,3026200,26.6712703704834
2019-09-12,27,27.1700000762939,26.8400001525879,27.0200004577637,2240800,26.8002223968506
2019-09-13,27.1800003051758,27.25,26.9300003051758,27.0900001525879,2474200,26.869649887085
2019-09-16,27,27.3700008392334,27,27.2000007629395,2064800,26.9787540435791
2019-09-17,27.1000003814697,27.3600006103516,26.8199996948242,27.2399997711182,2867100,27.0184307098389
2019-09-18,27.1599998474121,27.3400001525879,26.9200000762939,27.3099994659424,3143700,27.0878601074219
2019-09-19,27.3299999237061,27.4099998474121,27.0699996948242,27.1399993896484,2833700,26.9192428588867
2019-09-20,27.2299995422363,27.3099994659424,26.4899997711182,26.7199993133545,5933500,26.5026569366455
2019-09-23,26.6000003814697,26.7999992370605,26.4599990844727,26.7700004577637,3994500,26.5522537231445
2019-09-24,26.7999992370605,27.0100002288818,26.4899997711182,26.5300006866455,3337800,26.3142032623291
2019-09-25,26.4799995422363,26.6499996185303,26.2299995422363,26.4899997711182,4061300,26.2745304107666
2019-09-26,26.5499992370605,26.6000003814697,26.2199993133545,26.2999992370605,2227000,26.0860748291016
2019-09-27,26.3299999237061,26.4799995422363,26.0599994659424,26.1100006103516,2495900,25.8976211547852
2019-09-30,26.1000003814697,26.1900005340576,25.8999996185303,26,4645600,25.7885112762451
2019-10-01,26.0300006866455,26.1200008392334,25.0400009155273,25.2600002288818,5167100,25.054536819458
2019-10-02,25,25.0499992370605,23.9699993133545,24.2000007629395,4048100,24.0031566619873
2019-10-03,24.1700000762939,24.2800006866455,23.7399997711182,24.25,2828500,24.0527515411377
2019-10-04,24.2099990844727,24.5,23.9599990844727,24.4899997711182,2250500,24.2908000946045
2019-10-07,24.8500003814697,24.9799995422363,24.5400009155273,24.75,2928100,24.5486812591553
2019-10-08,24.6499996185303,25.1700000762939,24.5499992370605,24.8700008392334,3511800,24.6677074432373
2019-10-09,25.1399993896484,25.6900005340576,25,25.5900001525879,1765600,25.3818550109863
2019-10-10,25.5799999237061,26.1000003814697,25.4099998474121,26.0200004577637,1745000,25.8083553314209
2019-10-11,26.3500003814697,26.7900009155273,26.3500003814697,26.4500007629395,2500400,26.2348575592041
2019-10-14,26.7900009155273,26.9899997711182,26.6900005340576,26.8400001525879,2187200,26.6216831207275
2019-10-15,27,27.9200000762939,26.9099998474121,27.8600006103516,3250300,27.6333866119385
2019-10-16,27.8400001525879,27.9200000762939,27.4699993133545,27.5100002288818,2876400,27.2862339019775
2019-10-17,27.6299991607666,27.7800006866455,27.4400005340576,27.7000007629395,2323400,27.4746894836426
2019-10-18,27.6800003051758,27.6800003051758,27,27.0100002288818,3007300,26.7903003692627
2019-10-21,27.1299991607666,27.3600006103516,26.9500007629395,27.0400009155273,2442500,26.8200550079346
2019-10-22,27.0699996948242,27.2399997711182,26.8799991607666,27.0799999237061,1646900,26.859733581543
2019-10-23,27.0400009155273,27.3600006103516,26.9200000762939,27.2399997711182,2528000,27.0184307098389
2019-10-24,27.3099994659424,27.4500007629395,27.0599994659424,27.4300003051758,2320400,27.2068862915039
2019-10-25,27.4300003051758,27.6800003051758,27.3700008392334,27.6399993896484,1768300,27.4151763916016
2019-10-28,27.7000007629395,27.9300003051758,27.6000003814697,27.6599998474121,3024000,27.4350109100342
2019-10-29,27.5599994659424,27.9300003051758,27.5,27.6900005340576,1908900,27.4647750854492
2019-10-30,27.6000003814697,27.6499996185303,27.2000007629395,27.5300006866455,1870300,27.3060703277588
2019-10-31,27.4899997711182,27.4899997711182,27.1399993896484,27.4699993133545,2031500,27.2465572357178
2019-11-01,27.7399997711182,28.5400009155273,27.6200008392334,28.5400009155273,3963600,28.3078556060791
2019-11-04,28.8299999237061,28.9099998474121,28.6299991607666,28.7800006866455,4306700,28.5459041595459
2019-11-05,28.2700004577637,29.5499992370605,27.5400009155273,29.5100002288818,6245000,29.2699642181396
2019-11-06,29.5100002288818,29.5100002288818,29.0599994659424,29.4400005340576,3643300,29.2005348205566
2019-11-07,29.4400005340576,29.5200004577637,28.8299999237061,28.9099998474121,3004700,28.6943397521973
2019-11-08,28.9500007629395,29.1000003814697,28.7600002288818,28.9699993133545,2067600,28.7538909912109
2019-11-11,29,29.5499992370605,28.8999996185303,29.5100002288818,3172400,29.2898616790771
2019-11-12,29.4400005340576,29.6200008392334,29.3099994659424,29.5,3050100,29.2799415588379
2019-11-13,29.2800006866455,29.6599998474121,29.2000007629395,29.5,1678600,29.2799415588379
2019-11-14,29.6000003814697,30.3199996948242,29.4699993133545,30.2199993133545,3895500,29.9945678710938
2019-11-15,30.3899993896484,30.8999996185303,30.2000007629395,30.8600006103516,4964500,30.6297931671143
2019-11-18,30.7800006866455,31.2299995422363,30.6399993896484,31.0599994659424,4560000,30.8283023834229
2019-11-19,31.0400009155273,31.0900001525879,30.9099998474121,31.0100002288818,3601700,30.7786750793457
2019-11-20,30.8799991607666,31.0300006866455,30.6299991607666,30.8299999237061,3859200,30.6000137329102
2019-11-21,30.7000007629395,31.1100006103516,30.5599994659424,30.6100006103516,2200600,30.3816585540771
2019-11-22,30.6800003051758,30.8199996948242,30.4500007629395,30.5499992370605,2798900,30.3221054077148
2019-11-25,30.6800003051758,30.9799995422363,30.6399993896484,30.9599990844727,2064600,30.7290496826172
2019-11-26,30.9799995422363,31.2999992370605,30.8199996948242,31.2900009155273,3590900,31.0565872192383
2019-11-27,31.2900009155273,31.3999996185303,31.0799999237061,31.2600002288818,1787300,31.0268096923828
2019-11-29,31.2000007629395,31.2299995422363,30.9300003051758,30.9599990844727,2335100,30.7290496826172
2019-12-02,31.0799999237061,31.1900005340576,30.5599994659424,30.5599994659424,2155400,30.33203125
2019-12-03,30.2600002288818,30.8099994659424,30.0100002288818,30.7000007629395,3075000,30.4709873199463
2019-12-04,30.8600006103516,30.9200000762939,30.2999992370605,30.3199996948242,2593700,30.093822479248
2019-12-05,30.4899997711182,30.5499992370605,30.2700004577637,30.4799995422363,1722100,30.252628326416
2019-12-06,30.7600002288818,31.0499992370605,30.6200008392334,31.0200004577637,2206100,30.7886047363281
2019-12-09,30.8099994659424,31.0499992370605,30.6700000762939,30.7900009155273,1650900,30.5603160858154
2019-12-10,30.9500007629395,31.1499996185303,30.9099998474121,31.0100002288818,2595500,30.7786750793457
2019-12-11,31.1900005340576,31.3099994659424,31.0599994659424,31.2299995422363,1629300,30.9970359802246
2019-12-12,31.2600002288818,31.75,31.1499996185303,31.6200008392334,2924100,31.3841190338135
2019-12-13,31.5300006866455,31.7900009155273,31.3999996185303,31.6499996185303,2157900,31.4139003753662
2019-12-16,31.5900001525879,31.9899997711182,31.5900001525879,31.7999992370605,3954100,31.562780380249
2019-12-17,31.75,31.8099994659424,31.2000007629395,31.4799995422363,2684300,31.2451686859131
2019-12-18,31.3299999237061,31.3500003814697,30.7600002288818,30.7700004577637,4315600,30.5404644012451
2019-12-19,30.7999992370605,31.0699996948242,30.6399993896484,31,4818100,30.7687454223633
2019-12-20,31.2299995422363,31.3899993896484,31.0100002288818,31.3899993896484,6459000,31.1558418273926
2019-12-23,31.3199996948242,31.6599998474121,31.3099994659424,31.5300006866455,3428200,31.2947959899902
2019-12-24,31.5699996948242,31.5799999237061,31.2800006866455,31.3099994659424,559500,31.0764350891113
2019-12-26,31.3700008392334,31.4200000762939,31.0200004577637,31.2000007629395,4328600,30.9672584533691
2019-12-27,31.2299995422363,31.3400001525879,31.0300006866455,31.1399993896484,3957100,30.9077053070068
2019-12-30,31.1200008392334,31.2299995422363,30.7700004577637,30.8700008392334,1461800,30.6397247314453
2019-12-31,30.8500003814697,30.9300003051758,30.6299991607666,30.7700004577637,1491700,30.5404644012451
2020-01-02,30.9099998474121,31.5400009155273,30.8199996948242,31.5400009155273,3037000,31.3047218322754
2020-01-03,31.1000003814697,31.5300006866455,30.9200000762939,31.4899997711182,1985900,31.2550983428955
2020-01-06,31.3500003814697,31.5400009155273,31,31.2099990844727,2410900,30.9771823883057
2020-01-07,31.2800006866455,31.5100002288818,30.9500007629395,31.4099998474121,1919700,31.1756896972656
2020-01-08,31.2700004577637,31.2999992370605,30.7000007629395,30.7199993133545,2767300,30.4908390045166
2020-01-09,30.5100002288818,30.6499996185303,29.5900001525879,29.7700004577637,4467600,29.547924041748
2020-01-10,29.7299995422363,29.7299995422363,28.75,28.8500003814697,3985600,28.6347904205322
2020-01-13,29.0100002288818,29.5,28.7600002288818,29.4500007629395,3031900,29.2303142547607
2020-01-14,29.3400001525879,29.7299995422363,29.2700004577637,29.5799999237061,3707800,29.359338760376
2020-01-15,29.3999996185303,29.6599998474121,29,29.1900005340576,2462200,28.9722537994385
2020-01-16,28.9500007629395,30.0100002288818,28.9500007629395,30,4699700,29.7762069702148
2020-01-17,30.1100006103516,30.1299991607666,29.2199993133545,29.3199996948242,4337800,29.101282119751
2020-01-21,29.0699996948242,29.5799999237061,29.0400009155273,29.3999996185303,8565400,29.180685043335
2020-01-22,28.3700008392334,29.0699996948242,28.1599998474121,28.8400001525879,7358400,28.6248626708984
2020-01-23,28.7199993133545,29.6000003814697,28.5900001525879,29.5300006866455,3978600,29.3097171783447
2020-01-24,29.6900005340576,29.8099994659424,28.7600002288818,29.1100006103516,5304500,28.8928489685059
2020-01-27,28.5699996948242,30.9899997711182,28.4899997711182,30.6700000762939,10022400,30.4412097930908
2020-01-28,31.0300006866455,31.5699996948242,31,31.4699993133545,5426200,31.2352390289307
2020-01-29,31.3799991607666,31.5200004577637,30.6499996185303,31.1499996185303,3739000,30.9176292419434
2020-01-30,30.8199996948242,31,30.0400009155273,30.4500007629395,5943300,30.2228546142578
2020-01-31,30.2999992370605,30.3899993896484,29.8600006103516,29.9500007629395,2877300,29.726583480835
2020-02-03,30.1399993896484,30.3700008392334,29.9699993133545,30.0599994659424,2574700,29.8357601165771
2020-02-04,30.3799991607666,30.5599994659424,30.2600002288818,30.4799995422363,2448700,30.252628326416
2020-02-05,30.6800003051758,31.3400001525879,30.6299991607666,31.2600002288818,2677300,31.0268096923828
2020-02-06,31.3199996948242,31.5300006866455,30.7900009155273,31.3999996185303,2597300,31.1857166290283
2020-02-07,31.3500003814697,31.3600006103516,30.9599990844727,31.2999992370605,1834700,31.0863971710205
2020-02-10,31.2999992370605,31.6800003051758,31.1100006103516,31.6499996185303,4259600,31.4340133666992
2020-02-11,31.8299999237061,32.5999984741211,31.75,32.0200004577637,2585100,31.8014869689941
2020-02-12,32.0400009155273,32.9599990844727,32.0400009155273,32.810001373291,3625600,32.5860939025879
2020-02-13,32.7099990844727,33.4500007629395,32.5,32.9500007629395,3670900,32.7251472473145
2020-02-14,32.8499984741211,33.3800010681152,32.75,33.3600006103516,3672200,33.1323432922363
2020-02-18,33.3199996948242,33.3199996948242,32.9099998474121,33.1800003051758,2240800,32.9535636901855
2020-02-19,33.2999992370605,34.2700004577637,33.2700004577637,34.0699996948242,4111600,33.8374938964844
2020-02-20,34.0999984741211,34.0999984741211,32.8800010681152,33.7000007629395,3790600,33.4700164794922
2020-02-21,33.4700012207031,33.6500015258789,33.2099990844727,33.4700012207031,3321600,33.2415924072266
2020-02-24,32.4000015258789,33.2299995422363,32.2400016784668,33.0699996948242,4707500,32.8443145751953
2020-02-25,33.2000007629395,33.2999992370605,31.3799991607666,31.7099990844727,10229900,31.4936027526855
2020-02-26,31.8400001525879,32.5999984741211,31.6499996185303,31.8500003814697,7286400,31.6326465606689
2020-02-27,30.8299999237061,31.3899993896484,30.2399997711182,30.3799991607666,9344100,30.1726779937744
2020-02-28,29.2700004577637,29.7700004577637,28.7000007629395,29.3500003814697,12371100,29.1497116088867
2020-03-02,29.4799995422363,29.9500007629395,28.9799995422363,29.9500007629395,7372000,29.7456150054932
2020-03-03,29.8700008392334,30.6900005340576,28.7299995422363,28.7900009155273,6377100,28.5935306549072
2020-03-04,29.3799991607666,29.4699993133545,28.5599994659424,29.1599998474121,4120400,28.9610042572021
