"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2018-05-07,24.1700000762939,24.4899997711182,23.8899993896484,23.9799995422363,9364500,21.3669013977051
2018-05-08,24.0599994659424,24.2600002288818,23.8799991607666,24.0900001525879,6902200,21.4649181365967
2018-05-09,24.0499992370605,24.4899997711182,23.9599990844727,24.3600006103516,5766300,21.705493927002
2018-05-10,24.5,24.7999992370605,24.3500003814697,24.3600006103516,4833800,21.705493927002
2018-05-11,24.2999992370605,24.7600002288818,24.2900009155273,24.5699996948242,4480000,21.8926105499268
2018-05-14,24.75,24.7600002288818,24.4699993133545,24.7299995422363,6638000,22.1478481292725
2018-05-15,24.6900005340576,24.8099994659424,24.6200008392334,24.75,7364700,22.1657657623291
2018-05-16,24.8299999237061,25.0599994659424,24.7000007629395,24.9400005340576,8662300,22.3359260559082
2018-05-17,25.6900005340576,26.3700008392334,25.1800003051758,25.2999992370605,16018900,22.6583366394043
2018-05-18,25.2900009155273,25.3899993896484,24.6700000762939,24.8899993896484,18087600,22.2911415100098
2018-05-21,25.0699996948242,25.0799999237061,24.6499996185303,24.7700004577637,14442800,22.1836738586426
2018-05-22,24.8199996948242,25.0400009155273,24.6900005340576,24.7000007629395,15212000,22.1209907531738
2018-05-23,24.6000003814697,24.7099990844727,24.3500003814697,24.5699996948242,11654200,22.0045566558838
2018-05-24,24.5799999237061,24.6700000762939,24.25,24.5599994659424,11077000,21.9956016540527
2018-05-25,24.4699993133545,24.8799991607666,24.3400001525879,24.6100006103516,23188100,22.0403804779053
2018-05-29,24.5200004577637,24.6100006103516,24.3500003814697,24.5,9553600,21.9418678283691
2018-05-30,24.5599994659424,25.0599994659424,24.3700008392334,24.9799995422363,17992900,22.3717517852783
2018-05-31,24.9799995422363,25.1200008392334,24.3199996948242,24.3299999237061,17198800,21.7896194458008
2018-06-01,24.3299999237061,24.5400009155273,24.2399997711182,24.4200000762939,8364200,21.8702182769775
2018-06-04,24.5,24.8400001525879,24.4500007629395,24.75,12918900,22.1657657623291
2018-06-05,24.8199996948242,25.1299991607666,24.7800006866455,24.9099998474121,11807400,22.3090553283691
2018-06-06,24.9200000762939,24.9500007629395,24.6200008392334,24.6800003051758,10380600,22.1030731201172
2018-06-07,24.6700000762939,25.1700000762939,24.6700000762939,24.9799995422363,11063300,22.3717517852783
2018-06-08,24.9200000762939,25.5,24.8500003814697,25.3600006103516,9620900,22.7120723724365
2018-06-11,25.4799995422363,25.9899997711182,25.4500007629395,25.5400009155273,16035900,22.8732795715332
2018-06-12,25.6299991607666,25.8799991607666,25.5,25.6900005340576,14001200,23.0076141357422
2018-06-13,25.7800006866455,26.3099994659424,25.6100006103516,26.0100002288818,14093800,23.2942047119141
2018-06-14,26.2800006866455,26.4799995422363,26.1599998474121,26.1599998474121,9915000,23.4285430908203
2018-06-15,25.8899993896484,26.1399993896484,25.7800006866455,25.8799991607666,15321800,23.1777801513672
2018-06-18,25.6900005340576,26.2800006866455,25.6499996185303,26.0100002288818,8484100,23.2942047119141
2018-06-19,25.7900009155273,26.1299991607666,25.4899997711182,25.9899997711182,10292400,23.2762870788574
2018-06-20,26.2199993133545,26.3899993896484,25.8400001525879,26.1800003051758,12841800,23.4464492797852
2018-06-21,28.2900009155273,29.5,27.75,28.7299995422363,39946600,25.7301979064941
2018-06-22,28.8299999237061,30,28.8099994659424,29.6900005340576,34326000,26.5899600982666
2018-06-25,28.9799995422363,29.7299995422363,28.9799995422363,29.3299999237061,15978600,26.2675552368164
2018-06-26,29.3600006103516,29.3700008392334,28.75,29,13523400,25.9720077514648
2018-06-27,29,29.4899997711182,28.8600006103516,29.0100002288818,9889200,25.9809627532959
2018-06-28,28.8600006103516,29,28.25,28.4300003051758,14987100,25.4615230560303
2018-06-29,28.8500003814697,28.8899993896484,28.4400005340576,28.4500007629395,7351300,25.4794368743896
2018-07-02,28.3999996185303,28.5200004577637,27.8600006103516,28.2199993133545,9545800,25.2734489440918
2018-07-03,28.3099994659424,28.9400005340576,28.3099994659424,28.7000007629395,4641300,25.7033290863037
2018-07-05,28.8099994659424,29.0200004577637,28.4400005340576,28.6000003814697,8165500,25.61376953125
2018-07-06,28.5799999237061,29.2299995422363,28.5799999237061,29.1200008392334,6987800,26.0794792175293
2018-07-09,29.0699996948242,29.1800003051758,28.6599998474121,28.75,5523500,25.7481098175049
2018-07-10,28.8999996185303,29.0400009155273,28.4500007629395,28.7700004577637,5882100,25.7660217285156
2018-07-11,28.5499992370605,28.6299991607666,27.6399993896484,27.9699993133545,10538300,25.0495548248291
2018-07-12,28.0499992370605,28.1900005340576,27.7600002288818,27.9500007629395,7269300,25.0316429138184
2018-07-13,27.8600006103516,28.4500007629395,27.8299999237061,28.0499992370605,6277300,25.1211967468262
2018-07-16,27.8700008392334,28.0100002288818,27.7000007629395,27.9899997711182,7527700,25.0674629211426
2018-07-17,28,28.6299991607666,28,28.4200000762939,8201900,25.4525680541992
2018-07-18,28.4599990844727,28.6800003051758,28.0100002288818,28.1399993896484,8034600,25.2017974853516
2018-07-19,28.1399993896484,28.4799995422363,28.0699996948242,28.1200008392334,7362500,25.1838932037354
2018-07-20,28.1100006103516,28.2299995422363,27.9400005340576,28.1399993896484,6672200,25.2017974853516
2018-07-23,28.25,28.9099998474121,28.1800003051758,28.2900009155273,8076000,25.3361377716064
2018-07-24,28.4500007629395,28.6200008392334,27.9200000762939,27.9599990844727,8851700,25.0405979156494
2018-07-25,28.0400009155273,28.3199996948242,27.7600002288818,28.2800006866455,10265500,25.3271903991699
2018-07-26,28.6299991607666,28.9400005340576,28.5499992370605,28.6399993896484,7503600,25.6495933532715
2018-07-27,28.8299999237061,28.9799995422363,28.5599994659424,28.7000007629395,5939100,25.7033290863037
2018-07-30,28.7099990844727,29.8400001525879,28.7099990844727,29.7199993133545,12226600,26.6168270111084
2018-07-31,29.7000007629395,29.7199993133545,28.8899993896484,29,9100600,25.9720077514648
2018-08-01,29.3600006103516,29.3600006103516,28.5799999237061,28.6900005340576,7644400,25.6943759918213
2018-08-02,28.6200008392334,29.7900009155273,28.6200008392334,29.7399997711182,9660500,26.6347370147705
2018-08-03,29.75,30.1800003051758,29.7000007629395,29.9300003051758,7332900,26.8049011230469
2018-08-06,29.9400005340576,30.2000007629395,29.8600006103516,29.9099998474121,5940400,26.7869892120361
2018-08-07,30.1299991607666,30.3799991607666,29.8999996185303,30,7375200,26.8675880432129
2018-08-08,29.9699993133545,30.6599998474121,29.8999996185303,30.6100006103516,6901500,27.4138984680176
2018-08-09,30.6000003814697,30.6000003814697,29.7900009155273,29.8199996948242,6707500,26.7063884735107
2018-08-10,29.7000007629395,30.2999992370605,29.6100006103516,30.1399993896484,6361200,26.9929733276367
2018-08-13,30.2199993133545,30.3500003814697,29.7700004577637,29.8899993896484,5072700,26.7690773010254
2018-08-14,29.9599990844727,30.8700008392334,29.8999996185303,30.4500007629395,10790900,27.3989391326904
2018-08-15,30.2700004577637,30.3999996185303,29.7900009155273,30.0599994659424,7588200,27.0480155944824
2018-08-16,30.2600002288818,30.6200008392334,29.9099998474121,30.5300006866455,10463800,27.4709243774414
2018-08-17,30.4200000762939,31.7099990844727,30.2099990844727,31.3500003814697,10983600,28.20876121521
2018-08-20,31.4899997711182,31.6000003814697,31.2999992370605,31.3999996185303,5941100,28.2537498474121
2018-08-21,31.5,31.5699996948242,31.0300006866455,31.3600006103516,5111600,28.2177581787109
2018-08-22,31.4500007629395,31.9899997711182,31.3500003814697,31.7399997711182,13288800,28.5596885681152
2018-08-23,31.6000003814697,32.4000015258789,31.5100002288818,32.310001373291,11686900,29.0725688934326
2018-08-24,32.2799987792969,32.2999992370605,31.1900005340576,31.2000007629395,8486100,28.0737915039062
2018-08-27,31.2999992370605,31.3899993896484,30.9099998474121,31.1900005340576,6684100,28.0647926330566
2018-08-28,31.2199993133545,31.3400001525879,30.8199996948242,31.1100006103516,5749600,27.9928092956543
2018-08-29,31.1499996185303,31.3600006103516,30.6599998474121,30.6800003051758,6886600,27.6058940887451
2018-08-30,30.7600002288818,31.6900005340576,30.7299995422363,31.0400009155273,6507900,27.9298210144043
2018-08-31,31.0100002288818,31.5100002288818,30.9300003051758,31.5,7356500,28.3437347412109
2018-09-04,31.5400009155273,31.9400005340576,31.5300006866455,31.8999996185303,8774500,28.7036476135254
2018-09-05,31.7900009155273,32.0900001525879,31.6000003814697,31.9599990844727,6881000,28.7576389312744
2018-09-06,32.0699996948242,32.7400016784668,32.0499992370605,32.560001373291,8404900,29.2975215911865
2018-09-07,32.5499992370605,32.7299995422363,32.3400001525879,32.3699989318848,6488100,29.1265563964844
2018-09-10,32.1199989318848,32.1500015258789,31.6299991607666,31.75,10614100,28.5686817169189
2018-09-11,31.8299999237061,32.0800018310547,31.3700008392334,31.3899993896484,14372000,28.2447528839111
2018-09-12,31.5,31.8299999237061,31.0900001525879,31.7299995422363,11846000,28.5506820678711
2018-09-13,28.6100006103516,29.1800003051758,28.2999992370605,28.5799999237061,32474400,25.71630859375
2018-09-14,28.6000003814697,28.6100006103516,27.7600002288818,27.7999992370605,18729600,25.0144710540771
2018-09-17,27.75,28.9799995422363,27.5400009155273,28.8400001525879,16749800,25.9502563476562
2018-09-18,28.9500007629395,29.4300003051758,28.8199996948242,29.2900009155273,10436600,26.355167388916
2018-09-19,29.3600006103516,29.6299991607666,28.3700008392334,28.8799991607666,10168400,25.9862499237061
2018-09-20,28.9799995422363,29.2199993133545,28.5499992370605,29.1800003051758,9027600,26.2561950683594
2018-09-21,29.4300003051758,30,29.2999992370605,29.9500007629395,16765400,26.9490375518799
2018-09-24,29.7900009155273,30.3400001525879,29.4500007629395,29.6100006103516,10477500,26.6431121826172
2018-09-25,29.5,29.8700008392334,29.1100006103516,29.2600002288818,9837600,26.3281745910645
2018-09-26,29.3600006103516,29.6499996185303,29.3500003814697,29.3899993896484,6790200,26.4451484680176
2018-09-27,28.9300003051758,29.3199996948242,28.5799999237061,29,9543600,26.0942268371582
2018-09-28,29,29.2700004577637,28.9599990844727,29.1100006103516,7887900,26.1932048797607
2018-10-01,29.1499996185303,29.2600002288818,28.7399997711182,28.75,7692700,25.8692779541016
2018-10-02,28.8999996185303,29.1399993896484,28.6399993896484,29.0799999237061,8648400,26.1662158966064
2018-10-03,29.1700000762939,29.6200008392334,29.0900001525879,29.3799991607666,9948400,26.436149597168
2018-10-04,29.3099994659424,29.3899993896484,28.6599998474121,28.7800006866455,8392500,25.8962669372559
2018-10-05,28.6000003814697,29.4400005340576,28.4300003051758,29.0699996948242,7899400,26.1572151184082
2018-10-08,29.1200008392334,29.4300003051758,29.1000003814697,29.3500003814697,4158500,26.4091606140137
2018-10-09,28.6499996185303,28.7000007629395,27.4400005340576,27.9200000762939,14954900,25.1224460601807
2018-10-10,27.9200000762939,28.4200000762939,27.6700000762939,27.7299995422363,10049500,24.9514770507812
2018-10-11,27.6900005340576,27.7600002288818,26.7299995422363,26.7399997711182,10385800,24.060676574707
2018-10-12,27.0699996948242,27.2099990844727,26.6299991607666,26.9200000762939,10772800,24.2226409912109
2018-10-15,26.75,27.6599998474121,26.75,27.5,6745500,24.7445259094238
2018-10-16,27.4400005340576,27.5200004577637,26.9699993133545,27.2000007629395,6548400,24.4745807647705
2018-10-17,27.1900005340576,27.5799999237061,26.9200000762939,27.2900009155273,7415000,24.5555725097656
2018-10-18,27.3099994659424,27.8199996948242,27.2199993133545,27.3600006103516,6446000,24.6185531616211
2018-10-19,27.5799999237061,27.6200008392334,27.2600002288818,27.5599994659424,6060700,24.798511505127
2018-10-22,27.5599994659424,28.2000007629395,27.5300006866455,27.9799995422363,7857100,25.1764278411865
2018-10-23,27.7099990844727,28.4899997711182,27.5100002288818,28.4300003051758,8234500,25.5813465118408
2018-10-24,28.3400001525879,28.7099990844727,27.8600006103516,27.9500007629395,7699100,25.1494369506836
2018-10-25,28.0100002288818,28.2900009155273,27.7399997711182,28,5803200,25.1944217681885
2018-10-26,27.7700004577637,27.9899997711182,27.1800003051758,27.5799999237061,8689800,24.8165092468262
2018-10-29,27.6399993896484,28.8099994659424,26.9400005340576,28.2299995422363,11927000,25.4013805389404
2018-10-30,28.3600006103516,30.2000007629395,28.2199993133545,30.0900001525879,18527200,27.0750102996826
2018-10-31,30.0499992370605,30.3899993896484,28.7900009155273,29.7600002288818,13348700,26.7780780792236
2018-11-01,30.0400009155273,30.0499992370605,29.0499992370605,29.3299999237061,9236300,26.3911647796631
2018-11-02,29.25,30.5200004577637,29.25,30.1700000762939,11641800,27.1469917297363
2018-11-05,30.0100002288818,30.6900005340576,29.9500007629395,30.6100006103516,7014600,27.5429096221924
2018-11-06,30.5599994659424,30.8899993896484,30.4300003051758,30.8299999237061,6082900,27.7408657073975
2018-11-07,31,31.75,30.9400005340576,31.3199996948242,7791500,28.1817646026611
2018-11-08,31.3099994659424,31.6399993896484,31.1100006103516,31.3500003814697,5644000,28.20876121521
2018-11-09,31.2900009155273,31.7399997711182,30.9799995422363,31.3899993896484,6935400,28.2447528839111
2018-11-12,31.2099990844727,31.9799995422363,31.1100006103516,31.3700008392334,5927800,28.2267570495605
2018-11-13,31.2800006866455,31.6399993896484,31.1499996185303,31.3799991607666,6806100,28.2357540130615
2018-11-14,31,31.3099994659424,30.0200004577637,30.2900009155273,8510700,27.3771152496338
2018-11-15,30.1299991607666,30.3199996948242,29.75,30.0300006866455,5861600,27.1421203613281
2018-11-16,29.8700008392334,30.25,29.6100006103516,30.2399997711182,4530900,27.3319225311279
2018-11-19,30.2399997711182,30.75,30.2199993133545,30.5599994659424,5879200,27.6211490631104
2018-11-20,30.1299991607666,30.3400001525879,29.4599990844727,29.5900001525879,6564800,26.7444305419922
2018-11-21,29.7299995422363,29.9799995422363,29.4599990844727,29.5300006866455,4690300,26.6902027130127
2018-11-23,29.3199996948242,29.8799991607666,29.1299991607666,29.6900005340576,1787000,26.8348140716553
2018-11-26,29.9699993133545,30.2399997711182,29.4699993133545,29.5699996948242,5399200,26.726354598999
2018-11-27,29.5599994659424,30.0799999237061,29.5599994659424,30.0400009155273,7007100,27.1511535644531
2018-11-28,30.2000007629395,30.4500007629395,30.0200004577637,30.25,5203100,27.3409576416016
2018-11-29,30.1399993896484,30.6299991607666,30.1399993896484,30.3600006103516,4565900,27.4403820037842
2018-11-30,30.2600002288818,30.5799999237061,29.5300006866455,29.6599998474121,10031300,26.8076972961426
2018-12-03,29.4799995422363,29.8500003814697,29.0400009155273,29.7600002288818,9392600,26.8980827331543
2018-12-04,29.6399993896484,29.9699993133545,28.5499992370605,28.6399993896484,13875800,25.8857879638672
2018-12-06,28.6000003814697,29.6599998474121,27.7700004577637,29.5599994659424,16511700,26.7173156738281
2018-12-07,29.5200004577637,29.7999992370605,28.9899997711182,29.1700000762939,10834500,26.3648223876953
2018-12-10,29.25,29.2700004577637,28.1499996185303,28.7900009155273,7298300,26.0213661193848
2018-12-11,29.1200008392334,29.3799991607666,28.8799991607666,29.2399997711182,5495600,26.4280853271484
2018-12-12,29.5300006866455,30,29.4599990844727,29.75,8012100,26.8890419006348
2018-12-13,29.75,29.9400005340576,29.4200000762939,29.7600002288818,6421100,26.8980827331543
2018-12-14,29.5900001525879,30.3999996185303,29.4300003051758,29.5499992370605,7924300,26.7082767486572
2018-12-17,29.5499992370605,29.6299991607666,28.75,28.9200000762939,6228900,26.1388626098633
2018-12-18,28.9799995422363,29.3500003814697,28.2800006866455,28.5499992370605,7530800,25.8044452667236
2018-12-19,28.7000007629395,28.8700008392334,28.0699996948242,28.2299995422363,5751100,25.5152149200439
2018-12-20,28.0699996948242,28.2099990844727,27.25,27.6800003051758,11553400,25.0181083679199
2018-12-21,27.5699996948242,28.5699996948242,27.3700008392334,27.3999996185303,10979800,24.7650356292725
2018-12-24,27.3899993896484,27.4799995422363,26.5900001525879,26.6000003814697,3603900,24.0419673919678
2018-12-26,26.7199993133545,27.7299995422363,26.5799999237061,27.7299995422363,5446700,25.0632972717285
2018-12-27,27.5100002288818,27.5100002288818,26.4300003051758,27.3799991607666,7415700,24.7469577789307
2018-12-28,27.4599990844727,27.9099998474121,27.3799991607666,27.5799999237061,4054200,24.9277229309082
2018-12-31,27.7099990844727,27.7800006866455,27.1000003814697,27.5,5122800,24.8554172515869
2019-01-02,27.3899993896484,27.5300006866455,27.0799999237061,27.2999992370605,5512200,24.6746482849121
2019-01-03,27.1299991607666,27.8500003814697,27.1299991607666,27.3500003814697,8780700,24.7198467254639
2019-01-04,27.5400009155273,28.2099990844727,27.5300006866455,27.6599998474121,10299000,25.0000324249268
2019-01-07,27.6499996185303,28.1900005340576,27.25,27.9200000762939,8238600,25.2350311279297
2019-01-08,28.1499996185303,28.4899997711182,27.9300003051758,28.4599990844727,6063000,25.7230968475342
2019-01-09,28.5,28.5699996948242,27.9400005340576,28.0499992370605,5669500,25.3525276184082
2019-01-10,28.1900005340576,28.4899997711182,27.8899993896484,28.4799995422363,6859900,25.7411727905273
2019-01-11,28.3400001525879,28.7399997711182,28.2199993133545,28.4300003051758,4447600,25.6959857940674
2019-01-14,28.3700008392334,28.7000007629395,28.2399997711182,28.2999992370605,8317900,25.5784854888916
2019-01-15,28.3999996185303,28.6700000762939,28.1599998474121,28.6200008392334,4592400,25.867712020874
2019-01-16,28.4899997711182,28.7399997711182,28.1599998474121,28.7000007629395,5165400,25.9400177001953
2019-01-17,28.6200008392334,29.0499992370605,28.6200008392334,28.9300003051758,4386600,26.1479015350342
2019-01-18,29,29.5499992370605,29,29.4300003051758,5500100,26.599817276001
2019-01-22,29.4099998474121,29.5499992370605,29.1800003051758,29.3199996948242,4577200,26.500394821167
2019-01-23,29.3899993896484,29.6100006103516,28.9699993133545,29.2399997711182,5379600,26.4280853271484
2019-01-24,29.1399993896484,29.4500007629395,28.5300006866455,28.7099990844727,9579200,25.9490585327148
2019-01-25,28.8400001525879,28.8999996185303,28.0599994659424,28.1200008392334,7997900,25.4157943725586
2019-01-28,28,28.2600002288818,27.7299995422363,28.2199993133545,5721900,25.5061798095703
2019-01-29,28.1200008392334,28.1399993896484,27.8899993896484,28.0799999237061,4151500,25.3796405792236
2019-01-30,28.0900001525879,28.3099994659424,27.8500003814697,28.2600002288818,4684600,25.5423316955566
2019-01-31,28.2299995422363,28.3299999237061,27.9300003051758,28.3299999237061,6217900,25.6055965423584
2019-02-01,28.3999996185303,28.4099998474121,27.8899993896484,28.0699996948242,5164500,25.3706035614014
2019-02-04,28.0699996948242,28.1200008392334,27.8500003814697,28.1200008392334,4005300,25.4157943725586
2019-02-05,28.0499992370605,28.4300003051758,27.9599990844727,28.2999992370605,6587400,25.5784854888916
2019-02-06,28.3299999237061,28.4599990844727,28.0200004577637,28.2900009155273,4837500,25.5694484710693
2019-02-07,28.2099990844727,28.2399997711182,28.0300006866455,28.1800003051758,4115700,25.4700241088867
2019-02-08,28.1299991607666,28.2399997711182,27.6200008392334,27.8299999237061,4411800,25.1536827087402
2019-02-11,27.7800006866455,27.8099994659424,27.5200004577637,27.5499992370605,5061700,24.9006099700928
2019-02-12,27.8700008392334,28.7999992370605,27.8099994659424,28.5799999237061,8450900,25.8315563201904
2019-02-13,28.8600006103516,29.0699996948242,28.7600002288818,28.9599990844727,6533400,26.1750164031982
2019-02-14,28.7299995422363,29.4500007629395,28.6900005340576,28.9599990844727,7282500,26.3021659851074
2019-02-15,29.2000007629395,29.5100002288818,29.1200008392334,29.5,5059000,26.7926063537598
2019-02-19,29.5900001525879,29.7199993133545,29.5,29.5499992370605,3679200,26.8380184173584
2019-02-20,29.4300003051758,29.4400005340576,28.4200000762939,28.75,8916200,26.1114387512207
2019-02-21,28.75,29.0100002288818,28.4799995422363,28.5799999237061,4976900,25.9570407867432
2019-02-22,28.4699993133545,28.6800003051758,28.2900009155273,28.5200004577637,5496100,25.9025459289551
2019-02-25,28.6599998474121,29.0300006866455,28.5699996948242,28.8500003814697,5437000,26.202262878418
2019-02-26,28.9300003051758,29.0300006866455,28.6499996185303,28.9200000762939,5244500,26.2658386230469
2019-02-27,28.9500007629395,29.8099994659424,28.8700008392334,29.7999992370605,10557800,27.0650749206543
2019-02-28,29.7299995422363,29.9699993133545,29.0300006866455,29.3299999237061,10246200,26.6382102966309
2019-03-01,29.4500007629395,29.8999996185303,27.4400005340576,28.0200004577637,19034900,25.4484367370605
2019-03-04,28.1000003814697,28.75,28.0699996948242,28.6399993896484,7943200,26.0115337371826
2019-03-05,28.6499996185303,29.0100002288818,28.5400009155273,28.9200000762939,8544100,26.2658386230469
2019-03-06,28.8999996185303,29.0799999237061,28.3400001525879,28.4400005340576,11784500,25.829891204834
2019-03-07,24.9500007629395,26.1200008392334,24.4500007629395,25.6100006103516,45424700,23.2596130371094
2019-03-08,25.6100006103516,25.6800003051758,24.3400001525879,24.4699993133545,19717800,22.2242374420166
2019-03-11,24.5499992370605,24.6900005340576,24.2399997711182,24.6700000762939,15712100,22.4058837890625
2019-03-12,24.7700004577637,24.8099994659424,23.9799995422363,24.4799995422363,15447200,22.2333221435547
2019-03-13,24.5599994659424,24.9699993133545,24.5100002288818,24.7299995422363,8167700,22.4603748321533
2019-03-14,24.7999992370605,24.9799995422363,24.6499996185303,24.75,8713900,22.4785404205322
2019-03-15,24.6900005340576,24.8099994659424,24.1900005340576,24.3600006103516,12911200,22.1243362426758
2019-03-18,24.2800006866455,24.6100006103516,24.2099990844727,24.5499992370605,7227900,22.2968978881836
2019-03-19,24.5799999237061,24.6499996185303,24.2600002288818,24.3299999237061,10318300,22.0970878601074
2019-03-20,24.2600002288818,24.2800006866455,23.9099998474121,23.9899997711182,7094700,21.7882919311523
2019-03-21,23.8500003814697,24.3600006103516,23.5200004577637,24.3199996948242,5857200,22.0880088806152
2019-03-22,24.3700008392334,24.6599998474121,24.1499996185303,24.3400001525879,6415100,22.1061744689941
2019-03-25,24.2999992370605,24.3799991607666,24.0400009155273,24.1499996185303,5714300,21.9336071014404
2019-03-26,24.2299995422363,24.4899997711182,24.1900005340576,24.4699993133545,4715700,22.2242374420166
2019-03-27,24.3999996185303,24.4500007629395,24.0900001525879,24.2700004577637,7728900,22.042594909668
2019-03-28,24.3199996948242,24.5699996948242,24.2299995422363,24.4400005340576,6573900,22.1969947814941
2019-03-29,24.5400009155273,24.7000007629395,24.3400001525879,24.6000003814697,7094000,22.3423118591309
2019-04-01,24.7299995422363,24.8799991607666,24.2800006866455,24.4799995422363,10620100,22.2333221435547
2019-04-02,24.2999992370605,24.3700008392334,23.7099990844727,23.7600002288818,10286000,21.5794048309326
2019-04-03,23.8299999237061,23.9500007629395,23.6200008392334,23.7999992370605,10688700,21.6157321929932
2019-04-04,23.6200008392334,23.8199996948242,23.5200004577637,23.6800003051758,8213500,21.5067443847656
2019-04-05,23.7199993133545,24.1599998474121,23.6200008392334,23.8999996185303,5362100,21.7065525054932
2019-04-08,23.8899993896484,24.1299991607666,23.7399997711182,23.8600006103516,4726000,21.670223236084
2019-04-09,23.7900009155273,24.0300006866455,23.7199993133545,23.9400005340576,5953300,21.7428817749023
2019-04-10,24.0200004577637,25.0100002288818,23.9799995422363,24.9799995422363,14217300,22.6874351501465
2019-04-11,25.0799999237061,25.8700008392334,25.0499992370605,25.7399997711182,18409900,23.3776874542236
2019-04-12,25.7700004577637,25.9699993133545,25.5200004577637,25.6700000762939,10419600,23.3141059875488
2019-04-15,25.6200008392334,25.6800003051758,25.3899993896484,25.4699993133545,4613900,23.1324615478516
2019-04-16,25.5699996948242,25.6700000762939,25.4400005340576,25.5699996948242,4428700,23.2232837677002
2019-04-17,25.75,25.9500007629395,25.4200000762939,25.5400009155273,6078300,23.196044921875
2019-04-18,25.5,25.8700008392334,25.5,25.7800006866455,4811200,23.4140167236328
2019-04-22,25.6800003051758,25.75,25.2099990844727,25.5,5032800,23.1597156524658
2019-04-23,25.4799995422363,25.5100002288818,25.0699996948242,25.2199993133545,5748500,22.9054088592529
2019-04-24,25.3700008392334,25.6700000762939,25.2199993133545,25.5699996948242,5303800,23.2232837677002
2019-04-25,25.5699996948242,25.8799991607666,25.5300006866455,25.7700004577637,5304800,23.4049339294434
2019-04-26,25.1000003814697,25.2999992370605,24.75,25,10233300,22.7055969238281
2019-04-29,25.1200008392334,25.6499996185303,25.1000003814697,25.5699996948242,6295700,23.2232837677002
2019-04-30,25.6599998474121,25.8899993896484,25.4599990844727,25.7800006866455,5241000,23.4140167236328
2019-05-01,25.7800006866455,26.0799999237061,25.5799999237061,25.5799999237061,4792600,23.2323703765869
2019-05-02,25.6399993896484,26.1000003814697,25.3199996948242,25.7800006866455,5743200,23.4140167236328
2019-05-03,25.7900009155273,25.8700008392334,25.5400009155273,25.7399997711182,4367800,23.3776874542236
2019-05-06,25.5599994659424,25.7299995422363,25.4200000762939,25.7099990844727,8698400,23.3504390716553
2019-05-07,25.6399993896484,25.7700004577637,25.4500007629395,25.7700004577637,6127400,23.4049339294434
2019-05-08,25.6900005340576,25.7099990844727,25.1700000762939,25.2800006866455,6762200,22.9599018096924
2019-05-09,25.1700000762939,25.3600006103516,24.9799995422363,25.3600006103516,6131800,23.0325584411621
2019-05-10,25.3299999237061,25.8700008392334,25.1599998474121,25.8299999237061,7383200,23.4594211578369
2019-05-13,25.5900001525879,25.6000003814697,25.1000003814697,25.3899993896484,5238700,23.0598068237305
2019-05-14,25.3099994659424,25.4599990844727,25.1499996185303,25.25,5695100,23.0598068237305
2019-05-15,25.1900005340576,25.2999992370605,25.0400009155273,25.2099990844727,4235000,23.0232734680176
2019-05-16,25.4400005340576,25.6800003051758,24.5300006866455,24.6599998474121,9996700,22.5209846496582
2019-05-17,24.5799999237061,24.9799995422363,23.9599990844727,24.2199993133545,16177000,22.1191482543945
2019-05-20,24.3099994659424,24.3700008392334,23.8799991607666,24.0699996948242,9357200,21.9821586608887
2019-05-21,24.4400005340576,24.6299991607666,24.0799999237061,24.2999992370605,15445600,22.1922054290771
2019-05-22,24.2999992370605,24.3799991607666,23.9099998474121,24,6977900,21.9182319641113
2019-05-23,23.7800006866455,23.8400001525879,23.4300003051758,23.5300006866455,6702700,21.4889984130859
2019-05-24,23.5900001525879,23.7900009155273,23.4500007629395,23.7199993133545,5229200,21.6625194549561
2019-05-28,23.7700004577637,23.8899993896484,23.6000003814697,23.6200008392334,6715700,21.571195602417
2019-05-29,23.3700008392334,23.4500007629395,22.9300003051758,23.0300006866455,9705600,21.0323715209961
2019-05-30,23.0400009155273,23.1800003051758,22.75,22.7800006866455,7429800,20.8040542602539
2019-05-31,22.7000007629395,22.8600006103516,22.4400005340576,22.8099994659424,8250500,20.831449508667
2019-06-03,22.7299995422363,23.0799999237061,22.6000003814697,22.9599990844727,7476800,20.9684429168701
2019-06-04,23.1599998474121,23.8700008392334,23.1200008392334,23.6299991607666,9040200,21.580322265625
2019-06-05,23.8199996948242,23.8999996185303,23.3600006103516,23.3700008392334,4227000,21.3428764343262
2019-06-06,23.3999996185303,23.8199996948242,23.1700000762939,23.7000007629395,6564300,21.6442584991455
2019-06-07,23.7299995422363,24.0499992370605,23.5699996948242,23.9300003051758,6812300,21.8543033599854
2019-06-10,24.0300006866455,24.4699993133545,23.9799995422363,24.3899993896484,9762700,22.2744026184082
2019-06-11,24.4099998474121,24.8199996948242,24.2700004577637,24.6599998474121,11197500,22.5209846496582
2019-06-12,24.6100006103516,24.9899997711182,24.5300006866455,24.6299991607666,6805000,22.4935817718506
2019-06-13,24.6599998474121,24.8099994659424,24.4899997711182,24.6200008392334,8832900,22.4844551086426
2019-06-14,24.6599998474121,24.9400005340576,24.1800003051758,24.2600002288818,7835600,22.1556758880615
2019-06-17,24.3099994659424,24.8600006103516,24.2999992370605,24.3600006103516,14319100,22.2470054626465
