"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2018-09-26,42.3800010681152,42.5699996948242,41.7599983215332,41.7799987792969,1280700,35.6271781921387
2018-09-27,41.8800010681152,42.4500007629395,41.7299995422363,42.060001373291,2055000,35.8659400939941
2018-09-28,42.2700004577637,42.5900001525879,42.1500015258789,42.5699996948242,2945100,36.3008270263672
2018-10-01,42.4300003051758,42.5499992370605,42.1599998474121,42.4099998474121,1760900,36.1643867492676
2018-10-02,42.5299987792969,43.2900009155273,42.4199981689453,43.1199989318848,1620500,36.769832611084
2018-10-03,43.0999984741211,43.2999992370605,42.1399993896484,42.560001373291,1530100,36.2923011779785
2018-10-04,42.4300003051758,42.9199981689453,42.0299987792969,42.7700004577637,1158200,36.4713745117188
2018-10-05,42.7700004577637,43.7400016784668,42.7700004577637,43.6100006103516,1284000,37.187671661377
2018-10-08,43.7099990844727,44.439998626709,43.6500015258789,44.1100006103516,1433000,37.6140327453613
2018-10-09,44.1800003051758,44.5400009155273,43.9000015258789,44.0999984741211,1674600,37.6055068969727
2018-10-10,43.9799995422363,44.7000007629395,43.9099998474121,43.9099998474121,1863100,37.4434852600098
2018-10-11,44.1199989318848,44.1199989318848,42.5499992370605,42.6199989318848,2502800,36.3434638977051
2018-10-12,42.5299987792969,42.6699981689453,42.0099983215332,42.4599990844727,1586000,36.2070274353027
2018-10-15,42.4700012207031,42.8699989318848,42.3499984741211,42.560001373291,1727800,36.2923011779785
2018-10-16,42.5699996948242,43.3199996948242,42.2900009155273,43.0800018310547,1279200,36.7357292175293
2018-10-17,43.0499992370605,43.2999992370605,42.8199996948242,43.2299995422363,1232600,36.8636169433594
2018-10-18,43.310001373291,43.5499992370605,43.0800018310547,43.3199996948242,1193600,36.9403800964355
2018-10-19,43.3800010681152,44.2299995422363,43.3499984741211,44.0499992370605,1550600,37.562873840332
2018-10-22,43.9799995422363,44.1699981689453,43.4799995422363,43.6699981689453,1103000,37.2388343811035
2018-10-23,43.939998626709,44.1599998474121,43.3400001525879,43.5999984741211,1618300,37.179141998291
2018-10-24,43.7599983215332,44.5699996948242,43.439998626709,44.3400001525879,1660800,37.8101615905762
2018-10-25,44,44,43.189998626709,43.5200004577637,1873200,37.1109237670898
2018-10-26,43.7000007629395,43.8499984741211,42.5200004577637,42.8600006103516,2130300,36.5481224060059
2018-10-29,42.9199981689453,43.75,42.9199981689453,43.6300010681152,1657500,37.2047233581543
2018-10-30,43.5299987792969,43.6800003051758,42.9199981689453,43.5099983215332,1974900,37.3894844055176
2018-10-31,43.1399993896484,43.3699989318848,42.5499992370605,42.9799995422363,2176200,36.9340324401855
2018-11-01,42.9799995422363,43.0699996948242,42.6300010681152,42.8600006103516,1814300,36.8309173583984
2018-11-02,43.0299987792969,43.1300010681152,42.2200012207031,42.4700012207031,1850100,36.4957733154297
2018-11-05,42.5999984741211,43.1599998474121,42.5900001525879,42.9500007629395,1658600,36.9082565307617
2018-11-06,43.0099983215332,43.4199981689453,42.9599990844727,43.3600006103516,1331000,37.260570526123
2018-11-07,44.1800003051758,44.2799987792969,43.3199996948242,43.8300018310547,2145000,37.6644592285156
2018-11-08,43.9099998474121,44,43.2999992370605,43.8300018310547,1307700,37.6644592285156
2018-11-09,43.8699989318848,44.7400016784668,43.8199996948242,44.6100006103516,1448400,38.3347511291504
2018-11-12,44.439998626709,45.7299995422363,44.2999992370605,45.189998626709,2003700,38.8331527709961
2018-11-13,45.2599983215332,45.3600006103516,44.7700004577637,45.1199989318848,2698200,38.7730102539062
2018-11-14,44.9000015258789,45.060001373291,44.5099983215332,44.6599998474121,1821600,38.3777198791504
2018-11-15,44.4000015258789,45.2299995422363,44.1199989318848,45.1199989318848,1791400,38.7730102539062
2018-11-16,45.5800018310547,45.689998626709,44.9300003051758,45.25,1219800,38.8847198486328
2018-11-19,45.2200012207031,45.6399993896484,45.0299987792969,45.3800010681152,1535000,38.9964332580566
2018-11-20,45.6100006103516,46.0499992370605,45.0800018310547,45.2599983215332,1250900,38.893310546875
2018-11-21,44.6599998474121,44.8600006103516,43.9599990844727,44.0699996948242,1964300,37.8707084655762
2018-11-23,44.1399993896484,44.1399993896484,43.8400001525879,43.9799995422363,636800,37.7933731079102
2018-11-26,43.9700012207031,44.3199996948242,43.7799987792969,44.2900009155273,1388300,38.0597610473633
2018-11-27,44.3199996948242,44.8199996948242,44.1100006103516,44.7900009155273,1408900,38.489429473877
2018-11-28,44.7999992370605,45.0499992370605,44.5900001525879,44.7700004577637,1576400,38.4722442626953
2018-11-29,44.7700004577637,44.7700004577637,44.1199989318848,44.6699981689453,1204800,38.386302947998
2018-11-30,44.8300018310547,45.4099998474121,44.6500015258789,45.3899993896484,1889300,39.0050239562988
2018-12-03,45.3699989318848,45.9300003051758,44.7400016784668,45.9000015258789,1217300,39.443286895752
2018-12-04,46.0999984741211,46.5800018310547,45.939998626709,46.1699981689453,1346500,39.6753044128418
2018-12-06,46.310001373291,46.3899993896484,45.1500015258789,45.7200012207031,2235700,39.2886047363281
2018-12-07,45.7400016784668,46.0400009155273,45.2900009155273,45.8400001525879,1323400,39.3917236328125
2018-12-10,45.8899993896484,46.0900001525879,45.189998626709,45.939998626709,1482100,39.4776573181152
2018-12-11,45.9599990844727,46.4500007629395,45.7200012207031,46.2799987792969,1300200,39.7698287963867
2018-12-12,46.2200012207031,46.5,45.810001373291,45.8899993896484,1398400,39.4346923828125
2018-12-13,45.810001373291,46.310001373291,45.810001373291,46.1199989318848,1849200,39.6323394775391
2018-12-14,45.7299995422363,45.8499984741211,44.9500007629395,45.3199996948242,7159100,38.9448661804199
2018-12-17,45.4300003051758,45.4700012207031,43.9700012207031,44.1300010681152,3321100,37.9222717285156
2018-12-18,44.4300003051758,44.7099990844727,43.7299995422363,43.9199981689453,3149500,37.7418060302734
2018-12-19,44.0299987792969,44.2700004577637,43.5200004577637,43.7200012207031,3250900,37.5699310302734
2018-12-20,43.7099990844727,44.4300003051758,43.25,43.8199996948242,3426200,37.6558723449707
2018-12-21,43.8400001525879,44.8800010681152,43.4099998474121,43.4500007629395,4282600,37.3379287719727
2018-12-24,43.5900001525879,43.5900001525879,41.1800003051758,41.2099990844727,1241800,35.4130172729492
2018-12-26,41.2599983215332,41.7599983215332,40.6800003051758,41.6800003051758,2484700,35.8169021606445
2018-12-27,41.6199989318848,42.0099983215332,40.8800010681152,41.9900016784668,3018700,36.0833053588867
2018-12-28,42.0999984741211,42.4300003051758,41.7599983215332,42.0499992370605,2441900,36.1348609924316
2018-12-31,42.560001373291,43.1199989318848,41.6399993896484,42.25,1421000,36.3067321777344
2019-01-02,42.1599998474121,42.189998626709,40.8899993896484,41.1500015258789,2797900,35.3614616394043
2019-01-03,41.1599998474121,41.6500015258789,40.939998626709,41.2200012207031,2475500,35.4216079711914
2019-01-04,41,41.7599983215332,41,41.7200012207031,1773000,35.8512878417969
2019-01-07,42.2999992370605,42.2999992370605,41.1199989318848,41.4300003051758,1583500,35.6020736694336
2019-01-08,41.4900016784668,42.0999984741211,41.2900009155273,42.0699996948242,1747000,36.1520385742188
2019-01-09,42.060001373291,42.1800003051758,41.5800018310547,41.689998626709,1279100,35.825496673584
2019-01-10,41.7000007629395,42.560001373291,41.5099983215332,42.5099983215332,1627600,36.5301513671875
2019-01-11,42.439998626709,42.5400009155273,41.8899993896484,41.9599990844727,1646900,36.0575256347656
2019-01-14,41.7000007629395,41.7999992370605,40.75,41.25,2361300,35.4473876953125
2019-01-15,41.2599983215332,42.0699996948242,41.0499992370605,42.0299987792969,2315500,36.11767578125
2019-01-16,42.0699996948242,42.5400009155273,41.6100006103516,42.3899993896484,1907400,36.4270324707031
2019-01-17,42.4199981689453,42.5999984741211,42.2799987792969,42.5299987792969,1167500,36.5473403930664
2019-01-18,42.5999984741211,42.9799995422363,42.4500007629395,42.9500007629395,2022000,36.9082565307617
2019-01-22,43.1599998474121,43.439998626709,42.5699996948242,43.1399993896484,1976700,37.071533203125
2019-01-23,43,43.6500015258789,43,43.6399993896484,1749200,37.5012016296387
2019-01-24,43.5400009155273,43.9700012207031,43.1599998474121,43.9199981689453,1610400,37.7418060302734
2019-01-25,43.6500015258789,43.9700012207031,43.0400009155273,43.0999984741211,1776800,37.0371551513672
2019-01-28,43.2299995422363,43.3499984741211,42.6800003051758,42.9599990844727,1234200,36.9168472290039
2019-01-29,43.1500015258789,43.3600006103516,42.9300003051758,43.0400009155273,938800,36.985595703125
2019-01-30,42.8800010681152,43.560001373291,42.5099983215332,43.3300018310547,1770100,37.5444755554199
2019-01-31,43.7299995422363,44.5499992370605,43.2000007629395,44.4700012207031,2652300,38.5322685241699
2019-02-01,44.3499984741211,44.5,43.5699996948242,44.1599998474121,3437400,38.2636413574219
2019-02-04,44,44.25,43.1199989318848,44.25,1240200,38.3416328430176
2019-02-05,44.1500015258789,44.4500007629395,43.9500007629395,44.3600006103516,1101900,38.4369468688965
2019-02-06,44.1800003051758,44.439998626709,43.9500007629395,44.2299995422363,989200,38.3242988586426
2019-02-07,44.0800018310547,44.7599983215332,44.0499992370605,44.7400016784668,1909400,38.7662124633789
2019-02-08,44.75,45.060001373291,44.4099998474121,45,1216700,38.9915008544922
2019-02-11,44.9700012207031,45.1599998474121,44.75,44.9199981689453,1314800,38.9221801757812
2019-02-12,45.1599998474121,45.25,44.6399993896484,44.9500007629395,1684000,38.9481773376465
2019-02-13,44.9500007629395,44.9900016784668,44.5900001525879,44.9000015258789,1198900,38.904842376709
2019-02-14,44.9900016784668,45.2099990844727,44.6500015258789,44.8800010681152,1877400,38.8875122070312
2019-02-15,45.2099990844727,45.2099990844727,44.6800003051758,44.9799995422363,2110000,38.9741554260254
2019-02-19,44.8800010681152,45.2799987792969,44.7200012207031,45.1500015258789,1355000,39.1214637756348
2019-02-20,45.1300010681152,45.3600006103516,44.8600006103516,45.1699981689453,1718900,39.138786315918
2019-02-21,45.1300010681152,45.7599983215332,44.7900009155273,45.6300010681152,1361800,39.5373764038086
2019-02-22,44.7700004577637,45.7999992370605,44.7700004577637,45.6800003051758,1676100,39.5807037353516
2019-02-25,45.75,45.810001373291,45.0900001525879,45.3400001525879,1342400,39.2860984802246
2019-02-26,45.5200004577637,45.6199989318848,45.2299995422363,45.4599990844727,1470000,39.3900718688965
2019-02-27,45.4500007629395,45.5499992370605,45.1800003051758,45.4500007629395,1203300,39.381404876709
2019-02-28,45.5,45.9900016784668,45.3899993896484,45.8699989318848,1886700,39.7453231811523
2019-03-01,46,46.1800003051758,45.3699989318848,45.8699989318848,1932600,39.7453231811523
2019-03-04,45.8499984741211,46.3400001525879,45.7700004577637,46.2799987792969,1841600,40.1005821228027
2019-03-05,46.25,46.2799987792969,45.7999992370605,45.9000015258789,1523100,39.7713241577148
2019-03-06,45.9700012207031,46.1699981689453,45.6800003051758,46.0200004577637,1196800,39.8752937316895
2019-03-07,46.0999984741211,46.4700012207031,46.060001373291,46.189998626709,1423600,40.0225982666016
2019-03-08,46.2400016784668,46.4799995422363,45.9300003051758,46.25,1609000,40.0745849609375
2019-03-11,46.4000015258789,46.7299995422363,46.2999992370605,46.689998626709,1345100,40.4558410644531
2019-03-12,46.7799987792969,47.2200012207031,46.6599998474121,47.1500015258789,2268300,40.854419708252
2019-03-13,47.0800018310547,47.3300018310547,47,47.1399993896484,2016400,40.8457527160645
2019-03-14,47.1699981689453,47.3400001525879,46.8300018310547,46.9300003051758,1902400,40.6638031005859
2019-03-15,46.8400001525879,47.4799995422363,46.8400001525879,47.4000015258789,5524800,41.0710372924805
2019-03-18,47.3199996948242,47.439998626709,46.8600006103516,47.0999984741211,1360600,40.8111038208008
2019-03-19,47.0699996948242,47.1300010681152,46.2700004577637,46.4599990844727,1347100,40.2565460205078
2019-03-20,46.5900001525879,47.0499992370605,46.3499984741211,46.5800018310547,1649300,40.360523223877
2019-03-21,46.5299987792969,47.1699981689453,46.4599990844727,47.1199989318848,1140800,40.828426361084
2019-03-22,47.2700004577637,47.8899993896484,47.2200012207031,47.5499992370605,1165500,41.2010154724121
2019-03-25,47.6300010681152,47.7599983215332,47.3400001525879,47.5900001525879,1258900,41.235668182373
2019-03-26,47.5999984741211,47.9099998474121,47.5299987792969,47.8600006103516,800400,41.4696159362793
2019-03-27,47.8800010681152,47.8800010681152,47.2999992370605,47.5800018310547,1161000,41.2270050048828
2019-03-28,47.5999984741211,47.7700004577637,46.7200012207031,46.9000015258789,1034800,40.6378021240234
2019-03-29,46.8800010681152,47.1699981689453,46.6699981689453,47.1300010681152,1262900,40.8370933532715
2019-04-01,47.1300010681152,47.1399993896484,46.5499992370605,46.8499984741211,1350400,40.5944671630859
2019-04-02,46.9199981689453,46.9300003051758,46.3800010681152,46.5499992370605,1712800,40.3345222473145
2019-04-03,46.5200004577637,46.6500015258789,46.1399993896484,46.5299987792969,1704600,40.317195892334
2019-04-04,46.6399993896484,46.6500015258789,45.9900016784668,46.3199996948242,1111500,40.1352462768555
2019-04-05,46.2099990844727,46.7599983215332,46.1699981689453,46.7400016784668,986500,40.4991683959961
2019-04-08,46.6500015258789,46.75,46.2299995422363,46.3600006103516,939900,40.1699028015137
2019-04-09,46.3699989318848,46.4700012207031,46.2000007629395,46.439998626709,833900,40.2392234802246
2019-04-10,46.4700012207031,46.9000015258789,46.1800003051758,46.2900009155273,837600,40.1092567443848
2019-04-11,46.3199996948242,46.6500015258789,46.2999992370605,46.6300010681152,1152500,40.4038467407227
2019-04-12,46.560001373291,46.8400001525879,46.1399993896484,46.810001373291,801700,40.5598106384277
2019-04-15,46.8400001525879,46.9900016784668,46.5999984741211,46.7299995422363,764600,40.4904975891113
2019-04-16,46.7099990844727,46.9000015258789,45.9300003051758,46.0999984741211,801900,39.9446182250977
2019-04-17,46.1399993896484,46.2200012207031,45.8800010681152,45.9000015258789,776600,39.7713241577148
2019-04-18,45.8800010681152,46.2700004577637,45.75,45.9799995422363,1898000,39.8406372070312
2019-04-22,45.9500007629395,46.1100006103516,45.7200012207031,45.939998626709,1113000,39.8059768676758
2019-04-23,46.0999984741211,46.3899993896484,45.8699989318848,46.2400016784668,1005000,40.0659332275391
2019-04-24,46.3300018310547,46.7999992370605,46.2400016784668,46.6800003051758,1248400,40.4471740722656
2019-04-25,46.4599990844727,47.0400009155273,46.25,46.8699989318848,962000,40.6118087768555
2019-04-26,47.0299987792969,47.4099998474121,46.939998626709,46.9799995422363,1124900,40.7071113586426
2019-04-29,46.4900016784668,46.560001373291,46.1300010681152,46.2799987792969,802100,40.4059028625488
2019-04-30,46.3800010681152,47.2799987792969,46.2099990844727,47.2299995422363,1409700,41.2353248596191
2019-05-01,46.9900016784668,47.4099998474121,46.5800018310547,46.7799987792969,1248500,40.8424339294434
2019-05-02,46.7999992370605,47.0499992370605,46.4599990844727,46.6800003051758,1400800,40.7551383972168
2019-05-03,46.9500007629395,47.5,46.5999984741211,47.2200012207031,1270700,41.2266082763672
2019-05-06,47.3400001525879,47.7799987792969,46.9599990844727,47.1300010681152,783100,41.1480255126953
2019-05-07,47,47.25,46.6500015258789,46.8800010681152,1059800,40.9297523498535
2019-05-08,46.8600006103516,46.8800010681152,46.1199989318848,46.1599998474121,1397100,40.3011360168457
2019-05-09,46.1199989318848,46.4500007629395,46.0099983215332,46.2799987792969,1057500,40.4059028625488
2019-05-10,46.2799987792969,47.2000007629395,46.2299995422363,47.1800003051758,734700,41.1916885375977
2019-05-13,47.1500015258789,47.9199981689453,47.0900001525879,47.8499984741211,1057400,41.7766304016113
2019-05-14,47.8699989318848,47.9199981689453,47.2700004577637,47.3499984741211,990000,41.3400955200195
2019-05-15,47.4199981689453,47.5800018310547,47.2400016784668,47.310001373291,885800,41.30517578125
2019-05-16,47.2000007629395,47.8800010681152,46.7799987792969,47.7700004577637,1069000,41.7067832946777
2019-05-17,47.6100006103516,48.3199996948242,47.4799995422363,48.0999984741211,790000,41.9948959350586
2019-05-20,48.1699981689453,48.4900016784668,48.0499992370605,48.2000007629395,929000,42.0822067260742
2019-05-21,48.2299995422363,48.5699996948242,48.0099983215332,48.0800018310547,840600,41.9774398803711
2019-05-22,48.1599998474121,48.4900016784668,47.9799995422363,48.4700012207031,756800,42.317943572998
2019-05-23,48.4799995422363,48.7999992370605,48.4199981689453,48.7700004577637,983000,42.5798683166504
2019-05-24,48.8800010681152,49.0800018310547,48.6599998474121,48.7200012207031,695600,42.5362167358398
2019-05-28,48.7700004577637,48.7700004577637,47.4799995422363,47.6500015258789,1654600,41.6020202636719
2019-05-29,47.7599983215332,47.7999992370605,46.7900009155273,46.8899993896484,1152100,40.9384841918945
2019-05-30,46.9799995422363,47.1699981689453,46.7400016784668,46.8899993896484,801600,40.9384841918945
2019-05-31,46.8899993896484,47.5900001525879,46.8899993896484,47.4599990844727,1210100,41.4361419677734
2019-06-03,47.6100006103516,48.0900001525879,47.2799987792969,48,1333200,41.9076042175293
2019-06-04,48.0699996948242,48.0800018310547,46.8400001525879,47.9500007629395,988000,41.863941192627
2019-06-05,48.1300010681152,49.3199996948242,47.9799995422363,49.0699996948242,1207300,42.8417854309082
2019-06-06,49.2599983215332,49.439998626709,48.9500007629395,49.2799987792969,815600,43.0251312255859
2019-06-07,49.5900001525879,49.939998626709,48.9599990844727,49,1042900,42.7806701660156
2019-06-10,48.9000015258789,48.9700012207031,48.4199981689453,48.7799987792969,657600,42.5885925292969
2019-06-11,48.6500015258789,48.8800010681152,47.9500007629395,48.2099990844727,1199200,42.0909385681152
2019-06-12,48.5499992370605,49.0800018310547,48.4799995422363,49.0400009155273,780200,42.8155975341797
2019-06-13,49.439998626709,49.439998626709,48.810001373291,49.2299995422363,1152000,42.9814796447754
2019-06-14,49.3899993896484,50.0099983215332,49.3300018310547,50,1126200,43.6537437438965
2019-06-17,49.9599990844727,50.0800018310547,49.3199996948242,49.5999984741211,891600,43.3045120239258
2019-06-18,49.8899993896484,49.8899993896484,48.8699989318848,49.189998626709,1557600,42.9465560913086
2019-06-19,49.060001373291,49.7700004577637,48.5800018310547,49.6500015258789,2521100,43.3481712341309
2019-06-20,49.9199981689453,50.0800018310547,49.3800010681152,49.9799995422363,984400,43.6362838745117
2019-06-21,49.9799995422363,50.1500015258789,49.2000007629395,49.9599990844727,1925500,43.6188278198242
2019-06-24,50.1100006103516,50.1399993896484,49.6500015258789,49.810001373291,878200,43.4878616333008
2019-06-25,49.9900016784668,50.1399993896484,49.689998626709,49.7799987792969,1370900,43.4616661071777
2019-06-26,50.1699981689453,50.1699981689453,48.9199981689453,48.9799995422363,1460400,42.7632179260254
2019-06-27,49.0299987792969,49.3400001525879,48.7700004577637,48.9300003051758,1137500,42.719554901123
2019-06-28,48.8199996948242,49.439998626709,48.8199996948242,49.0800018310547,1361700,42.850513458252
2019-07-01,49.4500007629395,49.4500007629395,48.4799995422363,48.9900016784668,873300,42.7719421386719
2019-07-02,49.1300010681152,49.8699989318848,49,49.689998626709,1500400,43.3830871582031
2019-07-03,49.8899993896484,50.3699989318848,49.8899993896484,50.1800003051758,749900,43.8108901977539
2019-07-05,49.7400016784668,50.2200012207031,49.1500015258789,49.9500007629395,810000,43.6100883483887
2019-07-08,49.9799995422363,50.2000007629395,49.5900001525879,49.9300003051758,924100,43.5926284790039
2019-07-09,49.8699989318848,50.1399993896484,49.5800018310547,50.1100006103516,987000,43.7497825622559
2019-07-10,50.1500015258789,50.5999984741211,50,50.3699989318848,982300,43.9767837524414
2019-07-11,50.2299995422363,50.5699996948242,49.9300003051758,50.2900009155273,881100,43.9069404602051
2019-07-12,50.2900009155273,50.5,49.7099990844727,49.8499984741211,632900,43.5227737426758
2019-07-15,49.8499984741211,50.0800018310547,49.5999984741211,50,725900,43.6537437438965
2019-07-16,49.810001373291,49.9900016784668,49.560001373291,49.9500007629395,673500,43.6100883483887
2019-07-17,49.9700012207031,50.560001373291,49.9700012207031,50.2700004577637,824400,43.889476776123
2019-07-18,50.2700004577637,50.8800010681152,49.939998626709,50.8499984741211,798600,44.395866394043
2019-07-19,50.8300018310547,50.9500007629395,49.9199981689453,49.9300003051758,892100,43.5926284790039
2019-07-22,50.0400009155273,50.1100006103516,49.4300003051758,49.8899993896484,743000,43.5577125549316
2019-07-23,50.0400009155273,50.2700004577637,49.4799995422363,49.5900001525879,816600,43.2957801818848
2019-07-24,49.8800010681152,49.939998626709,49.1699981689453,49.5099983215332,796600,43.2259368896484
2019-07-25,49.5699996948242,49.7200012207031,49.1599998474121,49.3899993896484,797900,43.1211700439453
2019-07-26,49.4599990844727,49.8699989318848,49.2700004577637,49.7900009155273,825600,43.4704055786133
2019-07-29,49.9199981689453,50.439998626709,49.6699981689453,50.1500015258789,1275700,43.7847061157227
2019-07-30,49.8400001525879,50.1800003051758,49.4599990844727,49.6699981689453,1056700,43.6747932434082
2019-07-31,49.6500015258789,50.060001373291,49.2799987792969,49.5400009155273,1314500,43.5604858398438
2019-08-01,49.4500007629395,50.2999992370605,48.8400001525879,49.9799995422363,1547000,43.9473762512207
2019-08-02,50.439998626709,50.8300018310547,48.7700004577637,50.1300010681152,1358600,44.0792694091797
2019-08-05,50.2999992370605,50.7299995422363,49.5400009155273,49.75,1954600,43.7451400756836
2019-08-06,49.8400001525879,50.689998626709,49.1500015258789,50.439998626709,1559400,44.3518524169922
2019-08-07,50.4099998474121,51.0999984741211,49.8499984741211,50.689998626709,1335200,44.5716819763184
2019-08-08,50.5699996948242,51.4599990844727,50.3400001525879,51.3400001525879,1122300,45.1432266235352
2019-08-09,51.5499992370605,51.6800003051758,51.1800003051758,51.4900016784668,816200,45.2751274108887
2019-08-12,51.6599998474121,51.7700004577637,51.2000007629395,51.3800010681152,1465600,45.178394317627
2019-08-13,51.2000007629395,51.6599998474121,51.0800018310547,51.439998626709,971100,45.2311553955078
2019-08-14,51.5999984741211,51.6399993896484,50.6800003051758,50.8499984741211,761700,44.7123718261719
2019-08-15,50.810001373291,51.7099990844727,50.3300018310547,51.5699996948242,1201800,45.3454627990723
2019-08-16,51.8800010681152,51.9700012207031,51.5400009155273,51.6300010681152,1048900,45.3982200622559
2019-08-19,51.6800003051758,52.1599998474121,51.5,51.9799995422363,750200,45.7059707641602
2019-08-20,52.1599998474121,52.1599998474121,51.5900001525879,51.8699989318848,572000,45.6092567443848
2019-08-21,51.8899993896484,52.2000007629395,51.6699981689453,52.1599998474121,992900,45.8642501831055
2019-08-22,52.1699981689453,52.2900009155273,51.7700004577637,52.1800003051758,866800,45.8818397521973
2019-08-23,52.1500015258789,52.5099983215332,51.2799987792969,51.6399993896484,982100,45.4070129394531
2019-08-26,51.7099990844727,52.2799987792969,51.6699981689453,52.2599983215332,647800,45.9521789550781
2019-08-27,52.3199996948242,52.75,52.2900009155273,52.3400001525879,1342500,46.0225219726562
2019-08-28,52.3600006103516,52.689998626709,52.0800018310547,52.3800010681152,2199400,46.0576934814453
2019-08-29,52.5099983215332,53,51.9500007629395,52.5299987792969,1174700,46.1895942687988
2019-08-30,52.7299995422363,52.8600006103516,52.2999992370605,52.4500007629395,1587400,46.1192474365234
2019-09-03,52.75,53.810001373291,52.4799995422363,53.560001373291,2263800,47.095272064209
2019-09-04,53.7099990844727,53.8699989318848,53.0499992370605,53.5099983215332,1529700,47.0512962341309
2019-09-05,53.1800003051758,53.2900009155273,52.4300003051758,52.560001373291,1627700,46.2159690856934
2019-09-06,52.7400016784668,52.810001373291,51.8899993896484,52.2599983215332,1778700,45.9521789550781
2019-09-09,51.5200004577637,52.1199989318848,51.2200012207031,51.2900009155273,1838900,45.0992546081543
2019-09-10,51.1100006103516,51.1500015258789,50.3600006103516,50.9599990844727,2364800,44.8090896606445
2019-09-11,50.9000015258789,51.5800018310547,50.6399993896484,51.4300003051758,1136400,45.222354888916
2019-09-12,51.6800003051758,52.2000007629395,51.5099983215332,51.7000007629395,912000,45.4597702026367
2019-09-13,51.5,52.0200004577637,51.2700004577637,51.6500015258789,1058500,45.4158096313477
2019-09-16,51.7400016784668,52,51.4799995422363,51.9300003051758,1305100,45.6620140075684
2019-09-17,51.9300003051758,52.8899993896484,51.9300003051758,52.810001373291,1211200,46.4357986450195
2019-09-18,52.9599990844727,53.1699981689453,52.5699996948242,52.9500007629395,1045500,46.5589027404785
2019-09-19,53.1199989318848,53.2400016784668,52.8300018310547,53.1100006103516,1146100,46.6995849609375
2019-09-20,52.8300018310547,53.4500007629395,52.5999984741211,53.1800003051758,2293200,46.7611274719238
2019-09-23,52.9799995422363,53.5400009155273,52.9799995422363,53.2700004577637,1419700,46.8402633666992
2019-09-24,53.560001373291,54.3199996948242,53.3300018310547,54.1599998474121,1290300,47.6228370666504
2019-09-25,54.0499992370605,54.2999992370605,53.7700004577637,54.0299987792969,915100,47.5085334777832
2019-09-26,54.1500015258789,54.5900001525879,54.0699996948242,54.2599983215332,796600,47.7107734680176
2019-09-27,54.310001373291,54.3199996948242,53.7400016784668,54.0299987792969,530900,47.5085334777832
2019-09-30,54.1599998474121,54.4599990844727,53.7799987792969,53.9300003051758,1009200,47.4206085205078
2019-10-01,53.6599998474121,53.939998626709,53.3899993896484,53.8899993896484,868600,47.3854331970215
2019-10-02,53.8400001525879,54.0200004577637,53.1399993896484,53.310001373291,938000,46.8754463195801
2019-10-03,53.2200012207031,53.5299987792969,53.1300010681152,53.3800010681152,1153500,46.9369964599609
2019-10-04,53.5,54.4300003051758,53.4599990844727,54.3499984741211,1026400,47.7899169921875
2019-10-07,54.310001373291,54.310001373291,53.7400016784668,53.7799987792969,1113300,47.2887115478516
2019-10-08,53.7700004577637,53.9000015258789,53.2900009155273,53.3899993896484,1002700,46.9457931518555
2019-10-09,53.4099998474121,53.7400016784668,53.2700004577637,53.5400009155273,717200,47.0776863098145
2019-10-10,53.2900009155273,53.689998626709,52.9099998474121,53.4900016784668,799800,47.0337219238281
2019-10-11,53.25,53.5,52.6399993896484,53.0299987792969,1260000,46.6292381286621
2019-10-14,53.1399993896484,53.1599998474121,52.2400016784668,52.3800010681152,993200,46.0576934814453
2019-10-15,52.1500015258789,52.5999984741211,51.5900001525879,51.9900016784668,1251300,45.714771270752
2019-10-16,51.7400016784668,52.3199996948242,51.5800018310547,52.2900009155273,931800,45.9785575866699
2019-10-17,52.310001373291,52.8199996948242,52.1800003051758,52.7400016784668,1047100,46.3742408752441
2019-10-18,52.7200012207031,53.0400009155273,52.3699989318848,52.9799995422363,1263400,46.585277557373
2019-10-21,53.0699996948242,53.2400016784668,52.6199989318848,53.1500015258789,1099700,46.7347602844238
2019-10-22,53.310001373291,53.5499992370605,53.1800003051758,53.3699989318848,1359100,46.9281997680664
2019-10-23,53.3600006103516,53.6599998474121,53.2700004577637,53.6399993896484,1470000,47.1656112670898
2019-10-24,53.7200012207031,54.0200004577637,53.4700012207031,53.6599998474121,1374600,47.1831932067871
2019-10-25,53.6199989318848,53.7099990844727,52.9700012207031,53.1800003051758,1213000,46.7611274719238
2019-10-28,52.8699989318848,53.310001373291,52.5200004577637,52.7299995422363,1647400,46.3654518127441
2019-10-29,52.7200012207031,52.8400001525879,52.4199981689453,52.5200004577637,1052500,46.1808013916016
2019-10-30,52.2999992370605,53,52.2799987792969,52.9500007629395,1285400,46.8757514953613
2019-10-31,52.8899993896484,53.4199981689453,52.7299995422363,53.3400001525879,1680500,47.2210121154785
2019-11-01,53.3499984741211,53.5,52.8800010681152,53.0299987792969,1394400,46.9465675354004
2019-11-04,53.060001373291,53.0900001525879,51.9599990844727,52.1800003051758,1459800,46.1940803527832
2019-11-05,51.9900016784668,52.1599998474121,51.4700012207031,51.7099990844727,1941000,45.7779998779297
2019-11-06,51.9900016784668,52.3800010681152,51.7099990844727,51.9000015258789,2227900,45.9462013244629
2019-11-07,52.5999984741211,52.8300018310547,50.9300003051758,51.5,2675000,45.5920906066895
