"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2018-09-24,61.2400016784668,61.4500007629395,60.8600006103516,60.9900016784668,1911300,53.8022308349609
2018-09-25,61.3400001525879,61.3400001525879,60.3499984741211,60.5299987792969,2038900,53.3964385986328
2018-09-26,60.6500015258789,60.8499984741211,59.7400016784668,59.7599983215332,1825800,52.7171897888184
2018-09-27,59.310001373291,60.2000007629395,59.1199989318848,59.7900009155273,1587100,52.7436485290527
2018-09-28,59.8899993896484,60,59.3199996948242,59.5299987792969,3098000,52.5142860412598
2018-10-01,59.7200012207031,59.9199981689453,58.7599983215332,58.8499984741211,2181800,51.914436340332
2018-10-02,58.9700012207031,59.3800010681152,58.5400009155273,59.0299987792969,3508700,52.0732116699219
2018-10-03,59.25,59.7900009155273,59.0900001525879,59.1300010681152,2174100,52.1614303588867
2018-10-04,59.1300010681152,60.0999984741211,58.75,60,2838600,52.9289093017578
2018-10-05,60.2299995422363,61.560001373291,59.8800010681152,61.5499992370605,3088100,54.2962341308594
2018-10-08,61.7799987792969,63.4000015258789,61.6599998474121,63.2799987792969,3720800,55.8223457336426
2018-10-09,63.310001373291,63.5400009155273,62.7999992370605,62.8300018310547,3772900,55.4253845214844
2018-10-10,62.9799995422363,63.2400016784668,61.25,61.2700004577637,2230700,54.0492286682129
2018-10-11,61.1300010681152,61.4000015258789,59.6599998474121,60.2299995422363,3145200,53.1317901611328
2018-10-12,60.3899993896484,60.5900001525879,59.5900001525879,60.2900009155273,1644900,53.1847267150879
2018-10-15,60.2900009155273,61.4799995422363,60.0499992370605,61.0999984741211,1855000,53.8992576599121
2018-10-16,61.1199989318848,62.2099990844727,60.7599983215332,62.0299987792969,1377700,54.7196617126465
2018-10-17,62.1500015258789,62.25,61.2700004577637,61.9700012207031,1239800,54.6667404174805
2018-10-18,62.1599998474121,62.8800010681152,61.8400001525879,62.4099998474121,1941700,55.0548820495605
2018-10-19,62.6699981689453,62.9000015258789,62.25,62.4300003051758,1990600,55.0725212097168
2018-10-22,62.560001373291,63.2200012207031,61.7099990844727,61.8300018310547,1941600,54.5432395935059
2018-10-23,61.7299995422363,62.5800018310547,61.0200004577637,62.1500015258789,1917600,54.8255233764648
2018-10-24,62.1500015258789,62.8300018310547,61.6300010681152,61.7099990844727,2656500,54.4373741149902
2018-10-25,61.560001373291,62.1300010681152,60.9500007629395,61.6800003051758,1683800,54.4109115600586
2018-10-26,61.6300010681152,61.6500015258789,60.25,60.4700012207031,1746300,53.3435134887695
2018-10-29,61.0200004577637,62.5400009155273,60.7000007629395,61.560001373291,2695900,54.305061340332
2018-10-30,61.8699989318848,62.4900016784668,60.9000015258789,62.0999984741211,2551900,54.7814140319824
2018-10-31,61.8800010681152,61.9599990844727,59.5299987792969,59.9199981689453,3871900,52.8583297729492
2018-11-01,59.9099998474121,62.5099983215332,59.6500015258789,62.3600006103516,2754700,55.0107688903809
2018-11-02,62.4300003051758,62.9199981689453,61.1199989318848,61.560001373291,2170500,54.305061340332
2018-11-05,61.7400016784668,62.8499984741211,61.5699996948242,62.0400009155273,1911600,54.7284851074219
2018-11-06,61.7900009155273,62.9300003051758,61.6399993896484,62.0200004577637,2660500,54.7108421325684
2018-11-07,62.4799995422363,62.4799995422363,61.4300003051758,62.0400009155273,2450600,54.7284851074219
2018-11-08,61.75,62.0099983215332,61.3800010681152,61.5,3176200,54.2521286010742
2018-11-09,61.810001373291,62.2400016784668,61.3400001525879,62.0800018310547,3828600,54.7637748718262
2018-11-12,61.8600006103516,63.3499984741211,61.4599990844727,61.6100006103516,2919200,54.3491592407227
2018-11-13,59.0499992370605,59.9900016784668,57.0099983215332,58.1699981689453,7845900,51.3145751953125
2018-11-14,58.2900009155273,59.9599990844727,57.7599983215332,58.7599983215332,4482600,51.8350410461426
2018-11-15,58.4000015258789,59.310001373291,57.7700004577637,59.0299987792969,2699100,52.0732116699219
2018-11-16,59.0800018310547,60.3800010681152,58.689998626709,60.2200012207031,2391600,53.1229782104492
2018-11-19,60.2299995422363,60.4900016784668,59.2099990844727,59.4199981689453,2435500,52.4172592163086
2018-11-20,59.4599990844727,60.3800010681152,58.7099990844727,58.8199996948242,2232600,51.8879737854004
2018-11-21,58.9000015258789,59.4000015258789,58.5999984741211,58.9099998474121,1632700,51.9673614501953
2018-11-23,58.7200012207031,59.1699981689453,58.4300003051758,58.8899993896484,593900,51.9497222900391
2018-11-26,59.2000007629395,59.5,58.8699989318848,59.4599990844727,1300100,52.4525375366211
2018-11-27,59.2599983215332,59.310001373291,58.1199989318848,58.3400001525879,1988200,51.464542388916
2018-11-28,58.1399993896484,58.3600006103516,56.7200012207031,56.9900016784668,4299900,50.2736358642578
2018-11-29,56.8199996948242,57.7299995422363,56.3600006103516,57.7200012207031,3968400,51.2548713684082
2018-11-30,57.8499984741211,58.9700012207031,57.7900009155273,58.9500007629395,3247100,52.347095489502
2018-12-03,58.7000007629395,60.3400001525879,58.7000007629395,60.2700004577637,3193900,53.5192527770996
2018-12-04,60.0800018310547,60.4000015258789,57.810001373291,58.2400016784668,4349700,51.7166175842285
2018-12-06,58.25,58.75,56.8199996948242,57.9000015258789,2480000,51.4147033691406
2018-12-07,57.6199989318848,57.9300003051758,55.8699989318848,56.2099990844727,2957300,49.914005279541
2018-12-10,56.2400016784668,56.3699989318848,54.4799995422363,55.4099998474121,3493400,49.2035980224609
2018-12-11,55.5999984741211,56.7400016784668,55.5400009155273,55.7999992370605,2365400,49.549919128418
2018-12-12,56.3600006103516,56.6599998474121,55.6500015258789,55.6800003051758,3074200,49.4433555603027
2018-12-13,55.6699981689453,56.2999992370605,55.4599990844727,56.0800018310547,4136400,49.7985687255859
2018-12-14,55.6199989318848,56.0200004577637,55.1699981689453,55.2999992370605,2517300,49.1059265136719
2018-12-17,55.2200012207031,55.3699989318848,53.060001373291,53.4700012207031,3870800,47.4809036254883
2018-12-18,53.5,54.0400009155273,52.1500015258789,52.3800010681152,4200100,46.512996673584
2018-12-19,52.689998626709,54.5,52.5200004577637,52.6699981689453,4529700,46.7705078125
2018-12-20,52.5299987792969,53.9000015258789,51.8499984741211,53.3400001525879,3525000,47.3654708862305
2018-12-21,53.3400001525879,54.4799995422363,51.7299995422363,51.7299995422363,4343200,45.9358024597168
2018-12-24,51.810001373291,52,50.3300018310547,50.75,1413100,45.0655708312988
2018-12-26,50.9599990844727,52.0800018310547,49.7700004577637,52.060001373291,2820000,46.2288398742676
2018-12-27,51.7299995422363,52.4900016784668,50.7999992370605,52.4900016784668,2340100,46.610668182373
2018-12-28,52.4500007629395,52.9300003051758,51.939998626709,52.3400001525879,3178700,46.4774742126465
2018-12-31,52.560001373291,53.4300003051758,52.4300003051758,53.4000015258789,2366000,47.4187545776367
2019-01-02,53.0400009155273,53.9300003051758,52.8199996948242,53.3499984741211,2122600,47.3743438720703
2019-01-03,52.9799995422363,54.7900009155273,52.9799995422363,54.4900016784668,3135800,48.3866539001465
2019-01-04,54.7900009155273,56.0400009155273,54.6699981689453,55.1599998474121,5558900,48.981616973877
2019-01-07,54.9000015258789,56.7700004577637,54.6699981689453,56.0499992370605,3740100,49.7719230651855
2019-01-08,56.3400001525879,57.6199989318848,55.9799995422363,57.5499992370605,2976200,51.1039047241211
2019-01-09,57.3400001525879,57.3899993896484,56.3499984741211,56.5499992370605,3440600,50.2159156799316
2019-01-10,56.6699981689453,58.0299987792969,56.5900001525879,57.560001373291,2440200,51.1127853393555
2019-01-11,57.7400016784668,58.3300018310547,57.3600006103516,57.8300018310547,1390300,51.3525466918945
2019-01-14,57.75,58.1500015258789,57.0900001525879,57.7700004577637,2027700,51.299259185791
2019-01-15,58.0900001525879,58.6800003051758,57.5900001525879,58.5900001525879,1495400,52.0274200439453
2019-01-16,58.4799995422363,59.0699996948242,58.439998626709,58.5,2189600,51.9474983215332
2019-01-17,58.6100006103516,59.4099998474121,58.3600006103516,59.3899993896484,2313800,52.7378158569336
2019-01-18,60.2999992370605,61.4700012207031,60.1500015258789,60.9599990844727,3630200,54.1319618225098
2019-01-22,60.9000015258789,60.9000015258789,59.7000007629395,60.0699996948242,3158700,53.3416519165039
2019-01-23,60.1800003051758,60.8600006103516,59.7299995422363,60.5,2235600,53.7234840393066
2019-01-24,60.060001373291,60.6500015258789,59.6800003051758,60.0900001525879,1648600,53.3594131469727
2019-01-25,60.4500007629395,60.9900016784668,60.0900001525879,60.7200012207031,3254700,53.9188423156738
2019-01-28,60.6399993896484,61.8300018310547,60.4700012207031,61.7999992370605,2313900,54.8778686523438
2019-01-29,61.689998626709,61.9000015258789,61.1599998474121,61.7799987792969,1355400,54.8601036071777
2019-01-30,61.8199996948242,62.4799995422363,61.2000007629395,62.1599998474121,2194800,55.1975440979004
2019-01-31,62.2599983215332,62.560001373291,61.2099990844727,61.9199981689453,5050600,54.9844245910645
2019-02-01,62.1500015258789,62.4599990844727,61.4599990844727,61.9199981689453,2046300,54.9844245910645
2019-02-04,62.060001373291,62.2299995422363,61.5400009155273,61.7799987792969,1507600,54.8601036071777
2019-02-05,61.9000015258789,61.9500007629395,60.5499992370605,61.689998626709,4069100,54.7801933288574
2019-02-06,61.7400016784668,61.9799995422363,60.7999992370605,60.9000015258789,2950300,54.078685760498
2019-02-07,60.310001373291,61.8600006103516,58.2000007629395,60.1199989318848,5132600,53.386043548584
2019-02-08,59.5699996948242,60.1300010681152,58.4900016784668,59.2900009155273,5437500,52.6490135192871
2019-02-11,59.2099990844727,60.2400016784668,58.8899993896484,59.4300003051758,3582300,52.7733345031738
2019-02-12,59.7000007629395,61.7000007629395,59.5999984741211,61.3800010681152,3243500,54.5049171447754
2019-02-13,61.4500007629395,61.6599998474121,60.4099998474121,60.689998626709,2326400,53.892204284668
2019-02-14,60.4599990844727,61.6300010681152,60.2900009155273,61.1800003051758,2304300,54.3273162841797
2019-02-15,61.6399993896484,62.9599990844727,61.5200004577637,62.6100006103516,3170000,55.5971488952637
2019-02-19,62.4599990844727,63.5499992370605,62.2000007629395,62.939998626709,3840900,55.8901863098145
2019-02-20,62.9300003051758,63.9300003051758,62.7999992370605,63.5999984741211,2754500,56.4762535095215
2019-02-21,63.4099998474121,63.6399993896484,62.2799987792969,63.060001373291,2858600,55.9967308044434
2019-02-22,62.3400001525879,63.3699989318848,62.0999984741211,63.3199996948242,2841100,56.2276191711426
2019-02-25,63.6599998474121,63.7000007629395,61.9000015258789,62.3199996948242,2893100,55.3396224975586
2019-02-26,62.4500007629395,63.4000015258789,61.7599983215332,61.7700004577637,2915700,54.8512268066406
2019-02-27,61.5499992370605,61.810001373291,60.9900016784668,61.6500015258789,2937700,54.7446708679199
2019-02-28,61.5200004577637,61.8499984741211,61.1300010681152,61.6599998474121,2450800,55.0886383056641
2019-03-01,61.7999992370605,62.560001373291,61.7999992370605,62.189998626709,3865100,55.5621604919434
2019-03-04,62.4199981689453,62.7200012207031,61.5400009155273,62.2599983215332,3881800,55.6246948242188
2019-03-05,62.5499992370605,64.2900009155273,62.2299995422363,63.9700012207031,3535100,57.152458190918
2019-03-06,64.0699996948242,64.2799987792969,63.3699989318848,63.5400009155273,2525900,56.7682876586914
2019-03-07,63.4900016784668,64.379997253418,63.060001373291,64.1100006103516,3891200,57.2775344848633
2019-03-08,63.9900016784668,64.2900009155273,62.5800018310547,62.7799987792969,3164300,56.0892791748047
2019-03-11,62.7799987792969,64.2300033569336,62.5999984741211,64.2200012207031,2505900,57.3758163452148
2019-03-12,64.3099975585938,64.4300003051758,63.5400009155273,63.810001373291,2554100,57.0095062255859
2019-03-13,64,64.8899993896484,63.8600006103516,64.4400024414062,2005300,57.5723648071289
2019-03-14,64.3499984741211,64.9400024414062,64.3499984741211,64.879997253418,2115200,57.9654655456543
2019-03-15,64.9700012207031,65.9899978637695,64.7099990844727,65.2200012207031,4769600,58.2692337036133
2019-03-18,65.2200012207031,65.9300003051758,65.0500030517578,65.3300018310547,2373100,58.3675117492676
2019-03-19,65.3499984741211,65.9499969482422,65.2600021362305,65.7699966430664,2855200,58.7606163024902
2019-03-20,65.7099990844727,65.8199996948242,64.4700012207031,64.879997253418,4015300,57.9654655456543
2019-03-21,64.9800033569336,66.9400024414062,64.8499984741211,66.5199966430664,2932400,59.4306869506836
2019-03-22,66.5999984741211,66.9899978637695,66.0699996948242,66.6100006103516,1502600,59.5111045837402
2019-03-25,66.5400009155273,67.9700012207031,66.0800018310547,67.4599990844727,3137600,60.2705039978027
2019-03-26,67.75,68.25,67.3499984741211,67.8499984741211,1736900,60.6189422607422
2019-03-27,67.9300003051758,68.4199981689453,67.2300033569336,68,1824900,60.7529640197754
2019-03-28,68.0699996948242,69.2600021362305,68.0699996948242,68.8899993896484,2315000,61.5481071472168
2019-03-29,68.9899978637695,69.5400009155273,68.5599975585938,69.4300003051758,2215900,62.0305633544922
2019-04-01,69.5,69.7099990844727,68.7600021362305,69.6999969482422,2775400,62.2717895507812
2019-04-02,69.879997253418,70.0500030517578,69.25,69.2600021362305,2653400,61.8786849975586
2019-04-03,69.2600021362305,69.6800003051758,68.7099990844727,68.9300003051758,2547700,61.5838317871094
2019-04-04,69.0400009155273,70.3899993896484,68.629997253418,70.0299987792969,2401500,62.5666122436523
2019-04-05,70.0999984741211,70.25,69.5199966430664,69.8000030517578,2063600,62.3611297607422
2019-04-08,69.8399963378906,70.5800018310547,69.629997253418,70.4400024414062,1932400,62.9329109191895
2019-04-09,70.1999969482422,70.4499969482422,69.3899993896484,69.5699996948242,1818600,62.1556434631348
2019-04-10,69.6800003051758,70.8099975585938,69.4300003051758,70.6500015258789,1488100,63.1205444335938
2019-04-11,70.75,71.3300018310547,70.6900024414062,71.1699981689453,1423100,63.5851173400879
2019-04-12,70.9700012207031,71.2600021362305,70.2699966430664,70.8399963378906,3212800,63.290283203125
2019-04-15,70.8000030517578,71.5500030517578,70.5999984741211,71.4100036621094,1814200,63.7995567321777
2019-04-16,71.4800033569336,72.2300033569336,71.2699966430664,72.0599975585938,1777800,64.3802719116211
2019-04-17,72.5400009155273,74.0299987792969,72.4599990844727,73.2799987792969,2771700,65.4702529907227
2019-04-18,73.4300003051758,73.9800033569336,73.0400009155273,73.4899978637695,2033200,65.6578674316406
2019-04-22,73.4899978637695,73.629997253418,72.629997253418,72.8499984741211,2351900,65.0860900878906
2019-04-23,72.9599990844727,74.8099975585938,72.9599990844727,74.4499969482422,3630100,66.5155563354492
2019-04-24,74.5100021362305,74.879997253418,72.5,73.7600021362305,3742100,65.8990936279297
2019-04-25,73.5599975585938,73.9700012207031,73.2799987792969,73.620002746582,1529900,65.7740249633789
2019-04-26,73.7600021362305,74.25,73.25,74.1600036621094,1953100,66.2564697265625
2019-04-29,74.0199966430664,74.4899978637695,73.6800003051758,74.1999969482422,1601600,66.2922058105469
2019-04-30,74.370002746582,75.4000015258789,73.8099975585938,75.0100021362305,2854800,67.0158843994141
2019-05-01,75,75.5500030517578,74.6399993896484,74.8000030517578,2403400,66.8282470703125
2019-05-02,74.9499969482422,75.5899963378906,74.5599975585938,75.120002746582,1781100,67.114143371582
2019-05-03,75.25,75.6999969482422,74.6399993896484,75.0899963378906,3075200,67.0873489379883
2019-05-06,74.7900009155273,77.4700012207031,74.5500030517578,77.0500030517578,4517000,68.8384780883789
2019-05-07,77.1399993896484,77.629997253418,75.9700012207031,76.8499984741211,3468500,68.6597671508789
2019-05-08,76.9199981689453,78.1500015258789,76.1900024414062,77.4899978637695,3491800,69.2315673828125
2019-05-09,77.3300018310547,78.0699996948242,76.5100021362305,77.9400024414062,2663300,69.6336135864258
2019-05-10,77.8899993896484,79.9000015258789,77,79.8099975585938,2767700,71.3043060302734
2019-05-13,79,79.9400024414062,78.5999984741211,79.5699996948242,2749400,71.0898971557617
2019-05-14,80.2200012207031,82.0400009155273,80.0299987792969,81.5699996948242,3415600,72.8767395019531
2019-05-15,81.6999969482422,82.6100006103516,80.8499984741211,82.2399978637695,3438800,73.4753494262695
2019-05-16,82.4000015258789,83.1600036621094,82.3099975585938,82.5999984741211,2979800,73.796989440918
2019-05-17,81.9700012207031,83.3600006103516,81.8000030517578,82.4899978637695,2664900,73.6986923217773
2019-05-20,82.3199996948242,82.9000015258789,81.75,81.870002746582,2500700,73.1447906494141
2019-05-21,81.879997253418,82.0199966430664,80.1500015258789,80.6100006103516,3985400,72.0190582275391
2019-05-22,80.7900009155273,81.5400009155273,80.1100006103516,81.2600021362305,2260600,72.5997924804688
2019-05-23,80.5400009155273,81.7200012207031,79.8399963378906,81.7099990844727,2388300,73.0018157958984
2019-05-24,81.8899993896484,82.3399963378906,81.2200012207031,81.4599990844727,1526000,72.7784729003906
2019-05-28,81.8000030517578,82.4400024414062,80.1900024414062,80.3099975585938,2531600,71.7510223388672
2019-05-29,79.5400009155273,79.6100006103516,76.0599975585938,76.2799987792969,5743700,68.1505279541016
2019-05-30,76.0800018310547,77.3899993896484,75.9700012207031,76.7399978637695,2631900,68.9002151489258
2019-05-31,76.0199966430664,76.0899963378906,74.8300018310547,75.8899993896484,4132700,68.1370544433594
2019-06-03,76.120002746582,78.5,76.0500030517578,78.0599975585938,4202000,70.0853729248047
2019-06-04,78.1100006103516,79.3899993896484,78.1100006103516,79.3300018310547,2968600,71.2256240844727
2019-06-05,79.9800033569336,81.3399963378906,79.6100006103516,80.6100006103516,2928600,72.374870300293
2019-06-06,80.879997253418,82.1800003051758,80.5299987792969,81.8000030517578,3755200,73.4432983398438
2019-06-07,82.1100006103516,82.9100036621094,81.9700012207031,82.4499969482422,2231600,74.0269012451172
2019-06-10,82.5100021362305,83.1500015258789,82.1699981689453,82.4899978637695,1850800,74.0627899169922
2019-06-11,82.5999984741211,82.870002746582,81.5699996948242,82.3099975585938,1883300,73.9011917114258
2019-06-12,82.4700012207031,82.8899993896484,81.5999984741211,81.8899993896484,1321500,73.5240936279297
2019-06-13,83.2200012207031,84.3000030517578,82.0599975585938,82.5299987792969,4521200,74.0987167358398
2019-06-14,82.2600021362305,82.6399993896484,81.129997253418,81.9100036621094,3795300,73.5420684814453
2019-06-17,82.0100021362305,82.1999969482422,78.25,78.5299987792969,4043100,70.5073471069336
2019-06-18,78.620002746582,78.7799987792969,76.7300033569336,77.1800003051758,3769900,69.295280456543
2019-06-19,76.8899993896484,77.8399963378906,75.6900024414062,77.7600021362305,3091200,69.8160247802734
2019-06-20,77.7699966430664,79.1999969482422,76.5899963378906,78.629997253418,3236400,70.5971298217773
2019-06-21,78.8899993896484,79.7699966430664,78.0999984741211,79.2900009155273,4573000,71.1897125244141
2019-06-24,79.4000015258789,81.620002746582,79.379997253418,80.8199996948242,3249700,72.5634078979492
2019-06-25,81.1900024414062,83.1500015258789,77.379997253418,79.9700012207031,6808300,71.8002395629883
2019-06-26,79.4499969482422,80.1500015258789,78.7699966430664,79.5199966430664,2476700,71.3962249755859
2019-06-27,79.2799987792969,79.8600006103516,78.4300003051758,79.6500015258789,1572500,71.5129470825195
2019-06-28,79.7399978637695,80.8099975585938,79.4499969482422,80.7399978637695,3029000,72.491584777832
2019-07-01,81.5,81.8300018310547,80.3399963378906,80.9599990844727,2962300,72.6891098022461
2019-07-02,81.0400009155273,81.7900009155273,80.8600006103516,81.2799987792969,3162200,72.9764175415039
2019-07-03,81.3000030517578,82.4100036621094,81.3000030517578,82.1600036621094,1758200,73.7665176391602
2019-07-05,82,82.9100036621094,81.4300003051758,82.629997253418,1762200,74.1884994506836
2019-07-08,82.5199966430664,82.8099975585938,81.5599975585938,81.9199981689453,2580400,73.5510330200195
2019-07-09,82.1500015258789,82.7900009155273,81.8499984741211,82.1500015258789,2028700,73.7575378417969
2019-07-10,82.6600036621094,82.8099975585938,81.870002746582,82.0299987792969,1314200,73.649787902832
2019-07-11,81.75,82.0899963378906,80.7099990844727,81.4300003051758,2220400,73.111083984375
2019-07-12,81.5,81.9100036621094,80.5500030517578,81.379997253418,1663900,73.0662078857422
2019-07-15,81.5100021362305,81.9199981689453,81.1900024414062,81.75,1368100,73.3984069824219
2019-07-16,81.4499969482422,81.6100006103516,78.9899978637695,79.129997253418,3635600,71.0460662841797
2019-07-17,79.4599990844727,79.5400009155273,78.5800018310547,79.1399993896484,2272000,71.0550384521484
2019-07-18,79.8000030517578,81.2900009155273,79.0299987792969,80.9599990844727,2896300,72.6891098022461
2019-07-19,81.1100006103516,81.75,80.7900009155273,80.8000030517578,1900900,72.5454559326172
2019-07-22,80.8300018310547,81.5100021362305,80.5400009155273,81.3300018310547,1442600,73.0213012695312
2019-07-23,81.4800033569336,82.3600006103516,81.3499984741211,82.0299987792969,1351400,73.649787902832
2019-07-24,81.6500015258789,82.0800018310547,80.7300033569336,81.0400009155273,1917400,72.7609405517578
2019-07-25,81.0599975585938,82.7900009155273,80.9000015258789,81.6699981689453,1657300,73.3265609741211
2019-07-26,81.8499984741211,81.8499984741211,80.6999969482422,80.9800033569336,2419300,72.7070617675781
2019-07-29,81,81.5999984741211,80.8300018310547,81.25,1859600,72.9494857788086
2019-07-30,81.5899963378906,82.3300018310547,80.6600036621094,81.3300018310547,1711800,73.0213012695312
2019-07-31,81.1100006103516,81.5299987792969,78.6600036621094,79.5,2377400,71.3782653808594
2019-08-01,79.7900009155273,81.5500030517578,79.7600021362305,80.3899993896484,3001300,72.1773452758789
2019-08-02,80.1399993896484,81.2600021362305,79.7600021362305,79.7600021362305,3184200,71.611701965332
2019-08-05,83.1399993896484,87.2900009155273,82.5800018310547,83.8300018310547,9458300,75.2659072875977
2019-08-06,84.5299987792969,85.8499984741211,82,85.0199966430664,4440900,76.3343276977539
2019-08-07,84.4499969482422,86.629997253418,82.8399963378906,86.2099990844727,2885600,77.4027481079102
2019-08-08,86,89,86,88.6999969482422,2877300,79.6383895874023
2019-08-09,88.5899963378906,89.3399963378906,87.6699981689453,88.370002746582,2119100,79.3421096801758
2019-08-12,87.0899963378906,88.5999984741211,86.4300003051758,88.2699966430664,3065100,79.2522964477539
2019-08-13,88.4100036621094,89.879997253418,87.7699966430664,87.8199996948242,2502000,78.8482894897461
2019-08-14,87.129997253418,87.6699981689453,85.5299987792969,85.7600021362305,2316500,76.9987335205078
2019-08-15,86.1999969482422,88.7300033569336,86.0100021362305,87.8600006103516,2422000,78.8842010498047
2019-08-16,88.2699966430664,88.2699966430664,87.2699966430664,87.6999969482422,1712800,78.7405548095703
2019-08-19,88.3600006103516,88.4800033569336,87.2200012207031,87.4700012207031,3064700,78.5340347290039
2019-08-20,87.0299987792969,88.7600021362305,86.7200012207031,88.2399978637695,2999400,79.2253646850586
2019-08-21,88.5999984741211,89.8600006103516,87.9000015258789,89.7900009155273,2378300,80.6170120239258
2019-08-22,90,91.7300033569336,89.9000015258789,91.6600036621094,2773300,82.2960052490234
2019-08-23,90.3600006103516,90.75,89.4800033569336,89.9300003051758,2241500,80.7427215576172
2019-08-26,90.5800018310547,91.4700012207031,90.120002746582,91.4400024414062,1692900,82.0984802246094
2019-08-27,91.370002746582,91.629997253418,89.2799987792969,89.9700012207031,2471100,80.7786331176758
2019-08-28,90.2799987792969,90.6600036621094,88.9400024414062,90.5800018310547,1918300,81.3263397216797
2019-08-29,90.5,92.2099990844727,90.1900024414062,91.7200012207031,2080600,82.6921997070312
2019-08-30,92.2799987792969,94.0699996948242,92.1600036621094,93.0400009155273,2033400,83.8822937011719
2019-09-03,92.5999984741211,93.4499969482422,92.0800018310547,93.2900009155273,2495800,84.1076736450195
2019-09-04,91,91.6800003051758,85.9499969482422,86.0599975585938,6912100,77.5893096923828
2019-09-05,86.4100036621094,87.3499984741211,84.9300003051758,85.2600021362305,5304400,76.868049621582
2019-09-06,85.2300033569336,86.5299987792969,84.7099990844727,86.0400009155273,3076500,77.5712661743164
2019-09-09,86.4100036621094,86.6900024414062,83.2300033569336,83.5599975585938,2917000,75.3353729248047
2019-09-10,83.0299987792969,83.0299987792969,80,81.4599990844727,3677400,73.4420623779297
2019-09-11,81.3499984741211,82.3300018310547,80.8399963378906,82.3199996948242,2211400,74.2174301147461
2019-09-12,82.9000015258789,83.8499984741211,82.5299987792969,83.4700012207031,3509900,75.2542419433594
2019-09-13,84,86.5400009155273,84,85.1699981689453,3417800,76.7869186401367
2019-09-16,84.6399993896484,86.5999984741211,84.3899993896484,86.3399963378906,2168500,77.8417434692383
2019-09-17,87.620002746582,89.3499984741211,87,88.879997253418,3288500,80.1317443847656
2019-09-18,88.9800033569336,89.4599990844727,87.4000015258789,88.2699966430664,1907600,79.5817718505859
2019-09-19,88.6900024414062,88.9400024414062,87.7699966430664,88.1699981689453,1269900,79.4916305541992
2019-09-20,88.4800033569336,88.8600006103516,86.7300033569336,87.3899993896484,2949500,78.7884063720703
2019-09-23,87.1100006103516,87.5699996948242,85.6800003051758,85.7900009155273,1666800,77.3458862304688
2019-09-24,86.4000015258789,86.9000015258789,85.5699996948242,86.2799987792969,1269100,77.7876434326172
2019-09-25,86.4800033569336,87.4800033569336,85.8199996948242,85.9700012207031,1897000,77.508171081543
2019-09-26,86.4400024414062,86.8600006103516,85.9000015258789,86.4599990844727,1176700,77.9499359130859
2019-09-27,86.5999984741211,86.6100006103516,84.9599990844727,85.1999969482422,1637900,76.8139495849609
2019-09-30,85.370002746582,86.2600021362305,84.7900009155273,86.1399993896484,2116300,77.6614303588867
2019-10-01,85.9199981689453,86.379997253418,83.0999984741211,83.3199996948242,2543100,75.1189956665039
2019-10-02,83.3199996948242,83.9199981689453,81.8199996948242,82.370002746582,2356800,74.2625122070312
2019-10-03,82.6800003051758,82.8600006103516,81.7300033569336,82.0999984741211,2137900,74.0190887451172
2019-10-04,82.1500015258789,82.9599990844727,80.8499984741211,82.25,3369300,74.1543197631836
2019-10-07,82.1600036621094,82.3099975585938,81.1600036621094,81.1600036621094,2644900,73.1715927124023
2019-10-08,81,81.1999969482422,79.3899993896484,80.4300003051758,2405300,72.5134506225586
2019-10-09,80.9899978637695,83.0899963378906,80.9899978637695,81.7300033569336,2007400,73.6854934692383
2019-10-10,81.9000015258789,83.1699981689453,81.4499969482422,82.129997253418,1516400,74.0461273193359
2019-10-11,82.0599975585938,84.25,82.0100021362305,83.5999984741211,2378100,75.3714294433594
2019-10-14,83.7600021362305,84.4400024414062,83.4100036621094,84.0599975585938,1535100,75.7861557006836
2019-10-15,84.0199966430664,85.0400009155273,83.6600036621094,83.7399978637695,1865800,75.4976654052734
2019-10-16,83.8300018310547,83.8899993896484,81.8199996948242,81.8600006103516,2511000,73.8026962280273
2019-10-17,81.7799987792969,81.879997253418,79.3600006103516,81.370002746582,3388100,73.3609390258789
2019-10-18,81.5899963378906,82.6100006103516,81.5,82.4199981689453,1880800,74.3075561523438
2019-10-21,81.6600036621094,82.0500030517578,80.7900009155273,80.9700012207031,1848000,73.0003051757812
2019-10-22,81.1399993896484,81.1399993896484,79.0699996948242,79.1699981689453,2617400,71.3774566650391
2019-10-23,79.0800018310547,79.1500015258789,77.4800033569336,77.5,2614800,69.8718566894531
2019-10-24,77.6900024414062,77.9400024414062,77.0299987792969,77.8199996948242,3203800,70.1603469848633
2019-10-25,78.7300033569336,78.7300033569336,77.75,78.4800033569336,1593300,70.7553787231445
2019-10-28,81.4100036621094,82.4899978637695,80.4199981689453,82.0800018310547,4049600,74.0010452270508
2019-10-29,82,83.0899963378906,81.8199996948242,82.2900009155273,2756700,74.1903762817383
2019-10-30,82.1900024414062,82.4599990844727,81.2799987792969,81.7900009155273,1565900,73.7395858764648
2019-10-31,82.1999969482422,82.8600006103516,81.6399993896484,82.7900009155273,1754100,74.6411743164062
2019-11-01,83.1100006103516,84.1699981689453,82.6900024414062,83.6999969482422,1629400,75.4615859985352
2019-11-04,83.6699981689453,83.9300003051758,81.5899963378906,82.0500030517578,2292900,73.9740142822266
