"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2018-03-06,76.2399978637695,76.2399978637695,76.2399978637695,76.2399978637695,0,69.1431884765625
2018-03-07,75.0400009155273,75.0400009155273,75.0400009155273,75.0400009155273,0,68.0548934936523
2018-03-08,76.4400024414062,76.4400024414062,76.4400024414062,76.4400024414062,0,69.324577331543
2018-03-09,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0,70.1952285766602
2018-03-12,79.8600006103516,79.8600006103516,79.8600006103516,79.8600006103516,0,72.4262237548828
2018-03-13,80.5899963378906,80.5899963378906,80.5899963378906,80.5899963378906,0,73.0882873535156
2018-03-14,80.4100036621094,80.4100036621094,80.4100036621094,80.4100036621094,0,72.9250335693359
2018-03-15,79.0100021362305,79.0100021362305,79.0100021362305,79.0100021362305,0,71.6553421020508
2018-03-16,78.3300018310547,78.3300018310547,78.3300018310547,78.3300018310547,0,71.0386428833008
2018-03-19,78.0800018310547,78.0800018310547,78.0800018310547,78.0800018310547,0,70.8119354248047
2018-03-20,74.6900024414062,74.6900024414062,74.6900024414062,74.6900024414062,0,67.7374877929688
2018-03-21,72.0599975585938,72.0599975585938,72.0599975585938,72.0599975585938,0,65.352294921875
2018-03-22,71.8000030517578,71.8000030517578,71.8000030517578,71.8000030517578,0,65.1164855957031
2018-03-23,68.0400009155273,68.0400009155273,68.0400009155273,68.0400009155273,0,61.7065048217773
2018-03-26,67.4899978637695,67.4899978637695,67.4899978637695,67.4899978637695,0,61.2076950073242
2018-03-27,67.9100036621094,67.9100036621094,67.9100036621094,67.9100036621094,0,61.5886001586914
2018-03-28,67.1100006103516,67.1100006103516,67.1100006103516,67.1100006103516,0,60.8630523681641
2018-03-29,68.4100036621094,68.4100036621094,68.4100036621094,68.4100036621094,0,62.042064666748
2018-04-03,66.6699981689453,66.6699981689453,66.6699981689453,66.6699981689453,0,60.4640159606934
2018-04-04,67.75,67.75,67.75,67.75,0,61.4435005187988
2018-04-05,70.0800018310547,70.0800018310547,70.0800018310547,70.0800018310547,0,63.5565986633301
2018-04-06,70.0500030517578,70.0500030517578,70.0500030517578,70.0500030517578,0,63.5294036865234
2018-04-09,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,0,62.7131652832031
2018-04-10,70.4199981689453,70.4199981689453,70.4199981689453,70.4199981689453,0,63.8649444580078
2018-04-11,71.2600021362305,71.2600021362305,71.2600021362305,71.2600021362305,0,64.6267700195312
2018-04-12,71.4499969482422,71.4499969482422,71.4499969482422,71.4499969482422,0,64.7990875244141
2018-04-13,70.9100036621094,70.9100036621094,70.9100036621094,70.9100036621094,0,64.3093490600586
2018-04-16,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,0,63.275447845459
2018-04-17,71.1699981689453,71.1699981689453,71.1699981689453,71.1699981689453,0,64.5451278686523
2018-04-18,72.9199981689453,72.9400024414062,72.9199981689453,72.9400024414062,0,66.1503753662109
2018-04-19,74.3899993896484,74.3899993896484,74.3899993896484,74.3899993896484,0,67.4653930664062
2018-04-20,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,66.7942886352539
2018-04-23,72.5699996948242,72.5699996948242,72.5699996948242,72.5699996948242,0,65.8148040771484
2018-04-24,73.6100006103516,73.6100006103516,73.6100006103516,73.6100006103516,0,66.7579956054688
2018-04-25,73.1399993896484,73.1399993896484,73.1399993896484,73.1399993896484,0,66.3317794799805
2018-04-26,74.4300003051758,74.4300003051758,74.4300003051758,74.4300003051758,0,67.5016632080078
2018-04-27,75.3899993896484,75.3899993896484,75.3899993896484,75.3899993896484,0,68.3723220825195
2018-04-30,76.0100021362305,76.0100021362305,76.0100021362305,76.0100021362305,0,68.9346160888672
2018-05-02,73.6999969482422,73.6999969482422,73.6999969482422,73.6999969482422,0,66.8396148681641
2018-05-03,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,0,69.1341323852539
2018-05-04,70.5899963378906,70.5899963378906,70.5899963378906,70.5899963378906,0,64.0191116333008
2018-05-07,71.7200012207031,71.7200012207031,71.7200012207031,71.7200012207031,0,65.0439376831055
2018-05-08,70.4100036621094,71.5800018310547,70.4100036621094,71.5800018310547,0,64.9169769287109
2018-05-09,70.8600006103516,70.8600006103516,70.8600006103516,70.8600006103516,0,64.2639846801758
2018-05-10,70.8000030517578,70.8000030517578,70.8000030517578,70.8000030517578,0,64.2095642089844
2018-05-11,71.1800003051758,71.1800003051758,71.1800003051758,71.1800003051758,0,64.55419921875
2018-05-14,71.9499969482422,71.9499969482422,71.9499969482422,71.9499969482422,0,65.2525405883789
2018-05-15,72.5599975585938,72.5599975585938,72.5599975585938,72.5599975585938,0,65.8057556152344
2018-05-16,71.7399978637695,71.7399978637695,71.7399978637695,71.7399978637695,0,65.0620880126953
2018-05-17,72.0199966430664,72.3300018310547,72.0199966430664,72.3300018310547,0,65.5971450805664
2018-05-18,73.0800018310547,73.2600021362305,72.5699996948242,72.5699996948242,0,66.1624298095703
2018-05-21,72.5699996948242,72.5699996948242,72.5699996948242,72.5699996948242,0,66.1624298095703
2018-05-22,70.9400024414062,72.2099990844727,70.7699966430664,72.2099990844727,0,65.8342132568359
2018-05-23,71.1999969482422,71.5800018310547,71.1999969482422,71.5800018310547,0,65.2598266601562
2018-05-24,71.0999984741211,71.0999984741211,70.879997253418,71.0199966430664,0,64.7492599487305
2018-05-25,71.4800033569336,72.370002746582,71.379997253418,72.370002746582,0,65.9800720214844
2018-05-28,72.2600021362305,73.4599990844727,72.2600021362305,73.2799987792969,0,66.8097381591797
2018-05-29,72.870002746582,73.4400024414062,71.9300003051758,71.9300003051758,0,65.5789184570312
2018-05-30,70.8199996948242,71.8399963378906,70.4899978637695,71.8399963378906,0,65.4968795776367
2018-05-31,71.3899993896484,71.4000015258789,70.8199996948242,70.8199996948242,0,64.5669326782227
2018-06-01,69.75,71.0999984741211,69.5299987792969,71.0999984741211,0,64.8222122192383
2018-06-04,70.6500015258789,72.5299987792969,70.4599990844727,72.5299987792969,0,66.1259307861328
2018-06-05,71.5199966430664,72.8199996948242,71.379997253418,72.629997253418,0,66.2170944213867
2018-06-06,71.7300033569336,72.7699966430664,71.4100036621094,72.7699966430664,0,66.3447570800781
2018-06-07,73.1699981689453,73.4400024414062,73.129997253418,73.4400024414062,0,66.9556274414062
2018-06-08,72.7200012207031,73.1399993896484,72.7200012207031,72.8199996948242,0,66.3903350830078
2018-06-11,72.370002746582,74.0400009155273,72.2699966430664,74.0400009155273,0,67.5026397705078
2018-06-12,73.4899978637695,73.9400024414062,73.3399963378906,73.9400024414062,0,67.4114608764648
2018-06-13,74.2799987792969,77.0999984741211,74.1699981689453,77.0999984741211,0,70.2924575805664
2018-06-14,76.1399993896484,76.1399993896484,76,76,0,69.2895736694336
2018-06-15,80.0299987792969,80.2799987792969,79.8300018310547,80.2200012207031,0,73.1369552612305
2018-06-18,81.0800018310547,81.2099990844727,79.7699966430664,79.7699966430664,0,72.7266845703125
2018-06-19,77.7099990844727,78.9499969482422,77.7099990844727,78.9499969482422,0,71.9790954589844
2018-06-20,79.4199981689453,79.8099975585938,79.1699981689453,79.8099975585938,0,72.7631530761719
2018-06-21,79.9400024414062,80.7799987792969,79.9400024414062,80.4400024414062,0,73.3375473022461
2018-06-22,79.4199981689453,79.7399978637695,79.1900024414062,79.7399978637695,0,72.699333190918
2018-06-25,79.4899978637695,79.7900009155273,78.7900009155273,78.7900009155273,0,71.8332138061523
2018-06-26,78.0599975585938,78.3499984741211,77.9599990844727,77.9599990844727,0,71.0765075683594
2018-06-27,76.870002746582,78.3600006103516,76.8300018310547,78.3600006103516,0,71.4411773681641
2018-06-28,77.0299987792969,77.1800003051758,71.6900024414062,72.5599975585938,0,66.1532974243164
2018-06-29,73.25,73.3099975585938,73.0500030517578,73.0500030517578,0,66.6000289916992
2018-07-02,72.5599975585938,73.2200012207031,72.2099990844727,73.2200012207031,0,66.7550277709961
2018-07-03,73.0100021362305,73.6500015258789,72.8199996948242,73.6500015258789,0,67.1470489501953
2018-07-04,73.629997253418,74.3300018310547,73.5599975585938,74.2799987792969,0,67.7214279174805
2018-07-05,73.4599990844727,73.9499969482422,73.4400024414062,73.4400024414062,0,66.9556274414062
2018-07-06,73.8600006103516,74.2200012207031,73.7699966430664,74.0199966430664,0,67.4843902587891
2018-07-09,74.2799987792969,75.75,74.25,75.75,0,69.061637878418
2018-07-10,74.5,75.5599975585938,74.4599990844727,75.5599975585938,0,68.8884201049805
2018-07-11,74.120002746582,74.2300033569336,73.2200012207031,73.2200012207031,0,66.7550277709961
2018-07-12,73.9499969482422,74.620002746582,73.9300003051758,74.2200012207031,0,67.6667175292969
2018-07-13,73.7600021362305,74.0400009155273,73.7600021362305,74.0100021362305,0,67.4752655029297
2018-07-16,74.5599975585938,74.9000015258789,74.5199966430664,74.9000015258789,0,68.2866897583008
2018-07-17,73.5299987792969,74.379997253418,73.3600006103516,74.379997253418,0,67.8125915527344
2018-07-18,73.9400024414062,74.7300033569336,73.9400024414062,74.1399993896484,0,67.5938034057617
2018-07-19,73.5,73.8300018310547,73.0500030517578,73.0500030517578,0,66.6000289916992
2018-07-20,72.6800003051758,72.8099975585938,71.4300003051758,72.5899963378906,0,66.1806411743164
2018-07-23,71.6100006103516,72.6800003051758,71.6100006103516,72.6800003051758,0,66.2626953125
2018-07-24,71.9100036621094,72.4599990844727,71.7900009155273,72.3300018310547,0,65.9436187744141
2018-07-25,71.1699981689453,72.3399963378906,71.120002746582,72.3399963378906,0,65.9527206420898
2018-07-26,71.5999984741211,72.6100006103516,71.5999984741211,72.6100006103516,0,66.1988830566406
2018-07-27,70.8499984741211,71.6900024414062,70.8499984741211,71.6900024414062,0,65.3601150512695
2018-07-30,70.4800033569336,72.0100021362305,70.370002746582,72.0100021362305,0,65.6518783569336
2018-07-31,70.1600036621094,71.1600036621094,70.0500030517578,71.1600036621094,0,64.8769073486328
2018-08-01,69.4499969482422,70.1500015258789,69.3899993896484,70.1500015258789,0,63.9561042785645
2018-08-02,67.629997253418,67.8099975585938,66.7799987792969,66.7799987792969,0,60.8836364746094
2018-08-03,67.5199966430664,69.4100036621094,67.5199966430664,69.4100036621094,0,63.281436920166
2018-08-06,69.4400024414062,70.6900024414062,69.4199981689453,70.6900024414062,0,64.4484176635742
2018-08-07,70.4599990844727,72.120002746582,70.25,72.120002746582,0,65.7521591186523
2018-08-08,71.1699981689453,71.370002746582,71.1699981689453,71.3000030517578,0,65.0045623779297
2018-08-09,70.5899963378906,72.5800018310547,70.5899963378906,72.5800018310547,0,66.1715469360352
2018-08-10,72,72.0599975585938,71.879997253418,72.0599975585938,0,65.6974563598633
2018-08-13,71.3600006103516,72.3899993896484,71.3199996948242,72.3899993896484,0,65.9982986450195
2018-08-14,72.1600036621094,74.5199966430664,72.0400009155273,74.5199966430664,0,67.9402389526367
2018-08-15,73.879997253418,73.9800033569336,73.6500015258789,73.6500015258789,0,67.1470489501953
2018-08-16,74.2900009155273,75.5800018310547,74.2900009155273,75.5800018310547,0,68.9066467285156
2018-08-17,75.4300003051758,75.4300003051758,75.3099975585938,75.4199981689453,0,69.1082382202148
2018-08-20,76.0899963378906,77.0299987792969,76.0899963378906,77.0299987792969,0,70.5834732055664
2018-08-21,75.870002746582,76.5400009155273,75.870002746582,76.5199966430664,0,70.1161727905273
2018-08-22,75.3399963378906,75.4000015258789,75.1999969482422,75.2600021362305,0,68.9616394042969
2018-08-23,75.629997253418,76.0100021362305,75.4300003051758,75.9899978637695,0,69.6305389404297
2018-08-24,75.629997253418,75.6900024414062,75.5599975585938,75.6699981689453,0,69.3372955322266
2018-08-27,75.5,76.0899963378906,75.3899993896484,76.0899963378906,0,69.7221527099609
2018-08-28,75.1699981689453,75.1699981689453,74.9199981689453,74.9800033569336,0,68.7050476074219
2018-08-29,75.4499969482422,75.5699996948242,75.3000030517578,75.5699996948242,0,69.2456665039062
2018-08-30,75.6600036621094,76.5299987792969,75.620002746582,76.5299987792969,0,70.1253433227539
2018-08-31,76.4100036621094,76.8399963378906,76.4100036621094,76.8399963378906,0,70.4094009399414
2018-09-03,76.8099975585938,77.1699981689453,76.7900009155273,77.0599975585938,0,70.6109848022461
2018-09-04,76.8499984741211,77.1500015258789,76.4899978637695,76.4899978637695,0,70.0886764526367
2018-09-05,76.2399978637695,76.5400009155273,76.2099990844727,76.5400009155273,0,70.1344985961914
2018-09-06,76.2699966430664,76.6699981689453,76.1399993896484,76.1399993896484,0,69.7679901123047
2018-09-07,75.3300018310547,75.3300018310547,75.1999969482422,75.3099975585938,0,69.007438659668
2018-09-10,76.0599975585938,76.8199996948242,75.9199981689453,76.2699966430664,7,69.8871002197266
2018-09-11,75.3899993896484,75.5899963378906,73.629997253418,73.629997253418,0,67.468017578125
2018-09-12,71.9499969482422,72.6100006103516,71.8600006103516,71.9700012207031,0,65.9469451904297
2018-09-13,72.6800003051758,73.25,72.620002746582,73.25,0,67.1198348999023
2018-09-14,72.8399963378906,74.3199996948242,72.7399978637695,74.3199996948242,0,68.1002807617188
2018-09-17,73.1100006103516,74.4100036621094,73.0100021362305,74.4100036621094,0,68.1827621459961
2018-09-18,73.5,74.4700012207031,73.5,74.4700012207031,0,68.2377319335938
2018-09-19,74.0800018310547,75.870002746582,73.9899978637695,75.870002746582,0,69.5205764770508
2018-09-20,75.8399963378906,77.0800018310547,75.5999984741211,77.0800018310547,0,70.6293106079102
2018-09-21,76.5899963378906,76.8600006103516,76.5400009155273,76.8600006103516,0,70.4277114868164
2018-09-24,76.1399993896484,76.1399993896484,75.3300018310547,75.3300018310547,0,69.025764465332
2018-09-25,75.5800018310547,76.4899978637695,75.4599990844727,76.4899978637695,0,70.0886764526367
2018-09-26,75.4499969482422,77.1500015258789,75.4000015258789,77.1500015258789,0,70.6934585571289
2018-09-27,76.4800033569336,78.1399993896484,76.379997253418,78.1399993896484,0,71.6005935668945
2018-09-28,77.5400009155273,78.4400024414062,77.5400009155273,78.4100036621094,0,71.8480072021484
2018-10-01,78.870002746582,80.0999984741211,78.7399978637695,80.0999984741211,0,73.3965682983398
2018-10-02,79.6500015258789,80.4700012207031,79.6500015258789,79.8600006103516,0,73.1766586303711
2018-10-04,78.379997253418,79.629997253418,78.2300033569336,79.5800018310547,0,72.9200973510742
2018-10-05,78.4800033569336,79.3600006103516,78.4100036621094,79.3600006103516,0,72.7184982299805
2018-10-08,77.9800033569336,79.7900009155273,77.9800033569336,79.7900009155273,0,73.1124877929688
2018-10-09,78.7300033569336,79.9100036621094,78.7300033569336,79.0100021362305,0,72.3977966308594
2018-10-10,78.2699966430664,79.0599975585938,78.2699966430664,79.0599975585938,0,72.4435958862305
2018-10-11,77.0400009155273,77.5500030517578,76.9100036621094,77.5500030517578,0,71.0599594116211
2018-10-12,75.2600021362305,76.1900024414062,75.2099990844727,76.1900024414062,0,69.8137969970703
2018-10-15,75.9100036621094,77.2799987792969,75.620002746582,77.2799987792969,0,70.8125686645508
2018-10-16,76.7200012207031,77.2600021362305,76.5899963378906,77.2600021362305,0,70.7942581176758
2018-10-17,79.4400024414062,80.3099975585938,79.3199996948242,80.3099975585938,0,73.588996887207
2018-10-18,80.8499984741211,81.6900024414062,80.6699981689453,81.6900024414062,0,74.8535079956055
2018-10-19,80.7200012207031,82.0800018310547,80.7200012207031,82.0800018310547,0,75.2108917236328
2018-10-22,79.8899993896484,80.629997253418,79.6999969482422,80.629997253418,0,73.882209777832
2018-10-23,78.0299987792969,78.0299987792969,76.8199996948242,76.8199996948242,0,70.3910675048828
2018-10-24,78.0500030517578,78.9000015258789,77.1600036621094,77.1600036621094,0,70.7026290893555
2018-10-25,73.379997253418,75.2900009155273,73.379997253418,75.2900009155273,0,68.9891204833984
2018-10-26,73.9899978637695,74.4000015258789,73.120002746582,73.120002746582,0,67.0007019042969
2018-10-29,74.879997253418,75.5699996948242,74.3000030517578,75.5699996948242,0,69.2456665039062
2018-10-30,75.3600006103516,76.0999984741211,75.2799987792969,76.0999984741211,0,69.7313385009766
2018-10-31,76.6999969482422,77.5699996948242,76.6999969482422,77.5699996948242,0,71.0783081054688
2018-11-01,76.8899993896484,78.0400009155273,76.8000030517578,78.0400009155273,0,71.5089645385742
2018-11-02,79.620002746582,79.620002746582,78.0400009155273,78.0400009155273,0,71.5089645385742
2018-11-05,76.9000015258789,78.120002746582,76.9000015258789,78.0899963378906,0,71.5547790527344
2018-11-06,77.1900024414062,77.1900024414062,71.9199981689453,71.9199981689453,0,65.9011383056641
2018-11-07,73,75.2200012207031,73,75.2200012207031,0,68.9249801635742
2018-11-08,75.0699996948242,77.8600006103516,75.0699996948242,77.8600006103516,0,71.3440475463867
2018-11-09,77.8899993896484,78.6900024414062,77.8199996948242,77.8199996948242,0,71.3073806762695
2018-11-12,78.1399993896484,78.620002746582,78.0500030517578,78.620002746582,0,72.0404052734375
2018-11-13,79.1999969482422,81.0899963378906,79.1900024414062,81.0899963378906,0,74.3037185668945
2018-11-14,80.120002746582,80.6399993896484,80.120002746582,80.6399993896484,0,73.8913803100586
2018-11-15,78.2900009155273,78.7099990844727,78.2600021362305,78.2600021362305,0,71.7105560302734
2018-11-16,77.5500030517578,77.7099990844727,77.379997253418,77.379997253418,0,71.2684631347656
2018-11-19,77.1399993896484,79.4700012207031,76.9899978637695,79.4700012207031,0,73.1934051513672
2018-11-20,78.4300003051758,79.4100036621094,78.2099990844727,79.4100036621094,0,73.1381378173828
2018-11-21,77.3000030517578,77.7300033569336,77.3000030517578,77.4100036621094,0,71.2961044311523
2018-11-22,75.9800033569336,76.5199966430664,75.8899993896484,76.5199966430664,0,70.4763946533203
2018-11-23,76.2200012207031,77.0699996948242,76.2200012207031,77.0699996948242,0,70.9829559326172
2018-11-26,76.5199966430664,77.5899963378906,76.5199966430664,77.5899963378906,0,71.4618682861328
2018-11-27,78.1100006103516,78.25,78.1100006103516,78.1699981689453,0,71.9960784912109
2018-11-28,78.9300003051758,79.3099975585938,78.9300003051758,79.3099975585938,0,73.0460205078125
2018-11-29,79.620002746582,79.7099990844727,79.2200012207031,79.2200012207031,0,72.9631500244141
2018-11-30,79.0299987792969,79.2200012207031,77.7600021362305,77.7600021362305,0,71.6184616088867
2018-12-03,79.120002746582,79.3600006103516,77.870002746582,77.870002746582,0,71.7197647094727
2018-12-04,77.3899993896484,78.0699996948242,77.25,78.0699996948242,0,71.9039764404297
2018-12-05,76.9300003051758,77.0999984741211,76.7699966430664,77.0999984741211,0,71.0105819702148
2018-12-06,76.379997253418,76.4000015258789,73.5299987792969,73.5299987792969,0,67.722541809082
2018-12-07,75.2399978637695,75.2399978637695,74.9400024414062,75.1800003051758,0,69.2422180175781
2018-12-10,72.9599990844727,73.0599975585938,70.6600036621094,70.6600036621094,0,65.0792236328125
2018-12-11,73.1600036621094,74.3099975585938,72.9599990844727,74.3099975585938,0,68.4409561157227
2018-12-12,72.4400024414062,73.8600006103516,72.3899993896484,73.8600006103516,0,68.026481628418
2018-12-13,72.8199996948242,72.9300003051758,72.0899963378906,72.0899963378906,0,66.3962707519531
2018-12-14,71.1999969482422,71.5999984741211,71.1500015258789,71.5999984741211,0,65.9449768066406
2018-12-17,69.4700012207031,69.4700012207031,68.879997253418,68.879997253418,0,63.439811706543
2018-12-18,67.5400009155273,68.4700012207031,67.2699966430664,68.4700012207031,0,63.0621757507324
2018-12-19,66.6500015258789,68.0899963378906,66.5400009155273,68.0899963378906,0,62.7121925354004
2018-12-20,66.5500030517578,66.5500030517578,66.1800003051758,66.1800003051758,0,60.9530601501465
2018-12-21,63.5900001525879,63.5900001525879,63.5099983215332,63.5099983215332,0,58.4939270019531
2018-12-27,63.8499984741211,63.8499984741211,62.7900009155273,62.7900009155273,0,57.8308029174805
2018-12-28,63.8699989318848,63.939998626709,63.8199996948242,63.8199996948242,0,58.7794418334961
2019-01-02,64.4300003051758,64.879997253418,63.939998626709,64.879997253418,0,59.7557258605957
2019-01-03,64.2799987792969,64.4300003051758,64.2799987792969,64.4199981689453,0,59.3320617675781
2019-01-04,64.0999984741211,64.6100006103516,63.9900016784668,64.5,0,59.4057273864746
2019-01-07,64.7900009155273,65.0899963378906,64.5599975585938,65.0899963378906,0,59.9491386413574
2019-01-08,64.9400024414062,64.9700012207031,64.8499984741211,64.9700012207031,0,59.838623046875
2019-01-09,65.5999984741211,66.1500015258789,65.5500030517578,66.1500015258789,0,60.9254150390625
2019-01-10,65.7300033569336,65.9000015258789,65.0699996948242,65.0699996948242,0,59.930721282959
2019-01-11,65.5999984741211,65.8899993896484,65.5699996948242,65.8899993896484,0,60.6859550476074
2019-01-14,66.0500030517578,67.0899963378906,66.0199966430664,67.0899963378906,0,61.7911911010742
2019-01-15,67.0899963378906,67.3399963378906,66.6999969482422,66.6999969482422,0,61.4319877624512
2019-01-16,67.4400024414062,67.5500030517578,67.3099975585938,67.370002746582,0,62.0490531921387
2019-01-17,67.5299987792969,67.870002746582,67.0800018310547,67.0800018310547,0,61.7819862365723
2019-01-18,66.4499969482422,66.6600036621094,66.4100036621094,66.6600036621094,0,61.3951416015625
2019-01-21,69.8199996948242,70.1600036621094,69.8199996948242,70.1100006103516,0,64.5726547241211
2019-01-22,70,70,69.2300033569336,69.2300033569336,0,63.7621765136719
2019-01-23,69.7600021362305,70.2200012207031,68.8000030517578,68.8000030517578,0,63.3661193847656
2019-01-24,69.3899993896484,70.1600036621094,69.3899993896484,70.1600036621094,0,64.6187210083008
2019-01-25,69.2399978637695,70.3499984741211,69.0999984741211,70.3499984741211,0,64.793701171875
2019-01-28,69.3099975585938,69.7200012207031,69.3000030517578,69.4800033569336,0,63.9924125671387
2019-01-29,69.7099990844727,69.7300033569336,68.7300033569336,68.7300033569336,0,63.3016738891602
2019-01-30,69.3199996948242,69.4700012207031,69.3199996948242,69.4700012207031,0,63.9832153320312
2019-01-31,68.8399963378906,73.7200012207031,67.9700012207031,73.7200012207031,0,67.8975448608398
2019-02-01,70.2799987792969,71.5899963378906,69.6399993896484,71.5899963378906,0,65.9357757568359
2019-02-04,72.8399963378906,73.5999984741211,72.7900009155273,73.5999984741211,0,67.7870178222656
2019-02-05,73.5100021362305,74.5999984741211,73.5100021362305,74.5999984741211,0,68.7080459594727
2019-02-06,74.9100036621094,75.5199966430664,74.9000015258789,75.5199966430664,0,69.5553665161133
2019-02-07,75.870002746582,76.9100036621094,75.870002746582,76.9100036621094,0,70.8356018066406
2019-02-08,75,75.0400009155273,74.9300003051758,74.9300003051758,0,69.0119781494141
2019-02-11,74.0699996948242,74.3199996948242,74.0699996948242,74.2200012207031,0,68.3580474853516
2019-02-12,74.0299987792969,75.2799987792969,74.0199966430664,75.2799987792969,0,69.3343200683594
2019-02-13,75.5199966430664,76.0599975585938,75.5199966430664,76.0599975585938,0,70.0527191162109
2019-02-14,76.2300033569336,76.3499984741211,76.2300033569336,76.3499984741211,0,70.3198165893555
2019-02-15,76.0199966430664,76.9199981689453,76.0199966430664,76.9199981689453,0,71.217903137207
2019-02-18,76.2600021362305,76.5,76.0800018310547,76.5,0,70.8290557861328
2019-02-19,76.3399963378906,76.379997253418,76.0699996948242,76.0999984741211,0,70.4586944580078
2019-02-20,76.2099990844727,76.25,76.129997253418,76.1800003051758,0,70.5327758789062
2019-02-21,75.8000030517578,75.870002746582,75.6800003051758,75.870002746582,0,70.2457504272461
2019-02-22,74.5400009155273,75.2600021362305,74.5400009155273,75.2600021362305,0,69.6809616088867
2019-02-25,75.3399963378906,76.0500030517578,75.2600021362305,76.0500030517578,0,70.4124069213867
2019-02-26,74.2200012207031,74.2300033569336,73.870002746582,73.870002746582,0,68.3940200805664
2019-02-27,73.4100036621094,73.4100036621094,72.4199981689453,72.4199981689453,0,67.0514907836914
2019-02-28,72.3199996948242,72.4400024414062,72.0699996948242,72.4400024414062,0,67.0700073242188
2019-03-01,73.2399978637695,73.3300018310547,72.9100036621094,72.9100036621094,0,67.5051727294922
2019-03-04,73,73.0599975585938,71.5999984741211,71.5999984741211,0,66.2922897338867
2019-03-05,70.7099990844727,70.7099990844727,70.6600036621094,70.6699981689453,0,65.4312362670898
2019-03-06,70.129997253418,70.1399993896484,68.6600036621094,68.6600036621094,0,63.5702247619629
2019-03-07,67.4300003051758,68.7200012207031,67.4199981689453,68.3600006103516,0,63.2924690246582
2019-03-08,67.7799987792969,67.7799987792969,67.5,67.5,0,62.496208190918
2019-03-11,67.6500015258789,68.3399963378906,67.5500030517578,68.3399963378906,0,63.2739372253418
2019-03-12,69.0999984741211,69.9199981689453,69,69.9199981689453,0,64.73681640625
2019-03-13,69.2699966430664,70.6900024414062,69.1999969482422,70.6900024414062,0,65.4497528076172
2019-03-14,70.2799987792969,70.5999984741211,70.0400009155273,70.5999984741211,0,65.3664245605469
2019-03-15,70.1800003051758,70.5400009155273,70.129997253418,70.5400009155273,0,65.3108596801758
2019-03-18,70.5999984741211,70.9700012207031,70.5,70.7799987792969,0,65.533088684082
2019-03-19,70.7099990844727,70.7099990844727,70.6900024414062,70.6900024414062,0,65.4497528076172
2019-03-20,71.2300033569336,71.2300033569336,69.9100036621094,69.9100036621094,0,64.7275619506836
2019-03-21,69.1999969482422,70.4700012207031,69.1999969482422,70.4700012207031,0,65.2460403442383
2019-03-22,70.4000015258789,70.7900009155273,70.120002746582,70.120002746582,0,64.9219970703125
2019-03-25,69.3000030517578,69.3899993896484,68.1999969482422,68.379997253418,0,63.3109931945801
2019-03-26,68.0999984741211,68.3099975585938,68.0699996948242,68.3099975585938,0,63.2461738586426
2019-03-27,67.8000030517578,67.9700012207031,67.3199996948242,67.3199996948242,0,62.3295593261719
2019-03-28,67.7399978637695,68.9100036621094,67.7399978637695,68.7099990844727,0,63.6165237426758
2019-03-29,69.2799987792969,69.8899993896484,69.2699966430664,69.8899993896484,0,64.7090454101562
2019-04-01,70.8899993896484,71.1100006103516,70.8300018310547,70.8300018310547,0,65.579345703125
2019-04-02,70.3399963378906,70.4100036621094,67.5100021362305,67.5100021362305,0,62.5054779052734
2019-04-03,66.1699981689453,66.4499969482422,66.0899963378906,66.4499969482422,0,61.5240631103516
2019-04-04,66.4899978637695,66.7399978637695,66.4899978637695,66.7399978637695,0,61.792552947998
2019-04-05,67.4499969482422,68.5299987792969,67.4300003051758,68.5299987792969,0,63.4498519897461
2019-04-08,68.4000015258789,69.0299987792969,68.2900009155273,69.0299987792969,0,63.9127998352051
2019-04-09,69.1500015258789,69.1500015258789,68.1600036621094,68.1600036621094,0,63.1072959899902
2019-04-10,68.5299987792969,68.5299987792969,64.9499969482422,64.9499969482422,42,60.1352500915527
2019-04-11,65.4000015258789,66.3300018310547,65.4000015258789,65.8499984741211,0,60.9685325622559
2019-04-12,65.5199966430664,65.9499969482422,65.3300018310547,65.9499969482422,0,61.0611152648926
2019-04-15,65.9000015258789,66.6999969482422,65.8499984741211,66.6999969482422,0,61.7555046081543
2019-04-16,67.129997253418,67.1500015258789,66.8199996948242,66.8199996948242,0,61.8666229248047
2019-04-17,66.4400024414062,66.4499969482422,64.1900024414062,64.1900024414062,0,59.4315910339355
2019-04-18,63.6800003051758,63.9599990844727,63.6800003051758,63.9599990844727,0,59.2186241149902
2019-04-23,62.9700012207031,62.9700012207031,62.9300003051758,62.9700012207031,0,58.3020248413086
2019-04-24,65.2699966430664,65.9400024414062,65.2699966430664,65.9400024414062,0,61.0518608093262
2019-04-25,66.2200012207031,66.3099975585938,65.3399963378906,65.3399963378906,0,60.4963302612305
2019-04-26,65.9899978637695,66,65.870002746582,65.870002746582,0,60.9870376586914
2019-04-29,66.1699981689453,66.5400009155273,66.129997253418,66.5400009155273,0,61.6073913574219
2019-04-30,66.4599990844727,66.5100021362305,65.8499984741211,65.8499984741211,0,60.9685325622559
