"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2019-02-06,13.25,13.3900003433228,13.210000038147,13.3800001144409,9236300,10.651593208313
2019-02-07,13.6099996566772,14.0600004196167,13.6000003814697,13.960000038147,30562900,11.1133222579956
2019-02-08,13.8699998855591,13.9200000762939,13.5299997329712,13.6199998855591,10787800,10.8426504135132
2019-02-11,13.6700000762939,13.8199996948242,13.6400003433228,13.7299995422363,13725900,10.9302206039429
2019-02-12,13.8599996566772,14.0500001907349,13.8100004196167,13.8599996566772,12941300,11.0337114334106
2019-02-13,13.9200000762939,14.0100002288818,13.8599996566772,13.8900003433228,8677500,11.0575952529907
2019-02-14,13.7299995422363,13.8000001907349,13.5699996948242,13.6899995803833,8564300,10.8983774185181
2019-02-15,13.8299999237061,14.0299997329712,13.7600002288818,14.0100002288818,8385000,11.1531248092651
2019-02-19,13.9200000762939,14.1700000762939,13.8500003814697,14.1199998855591,7375800,11.2406940460205
2019-02-20,14.1499996185303,14.3400001525879,14.0600004196167,14.2700004577637,19086800,11.3601083755493
2019-02-21,14.2799997329712,14.3199996948242,14.1400003433228,14.1999998092651,10406600,11.3043813705444
2019-02-22,14.2299995422363,14.3900003433228,14.1499996185303,14.3299999237061,12013300,11.4078712463379
2019-02-25,14.4300003051758,14.6099996566772,14.3900003433228,14.3999996185303,14219100,11.4635963439941
2019-02-26,14.3400001525879,14.4899997711182,14.1800003051758,14.3000001907349,11996100,11.3839874267578
2019-02-27,14.289999961853,14.3999996185303,14.2299995422363,14.3699998855591,8495700,11.4397134780884
2019-02-28,14.3900003433228,14.4499998092651,14.3400001525879,14.4099998474121,8890400,11.4715576171875
2019-03-01,14.4499998092651,14.6099996566772,14.3199996948242,14.3999996185303,12398500,11.4635963439941
2019-03-04,14.4099998474121,14.5500001907349,14.1999998092651,14.3699998855591,10686100,11.4397134780884
2019-03-05,14.3500003814697,14.3800001144409,14.0500001907349,14.2700004577637,10636700,11.3601083755493
2019-03-06,14.2700004577637,14.3299999237061,14,14.0299997329712,9192000,11.1690454483032
2019-03-07,13.9499998092651,13.9499998092651,13.6499996185303,13.6899995803833,18118200,10.8983774185181
2019-03-08,13.5900001525879,13.789999961853,13.5500001907349,13.7600002288818,14976900,10.9541025161743
2019-03-11,13.7799997329712,13.9399995803833,13.6899995803833,13.6999998092651,21784000,10.9063396453857
2019-03-12,13.7600002288818,13.8500003814697,13.6700000762939,13.7200002670288,14741300,10.9222621917725
2019-03-13,13.7799997329712,14,13.7399997711182,13.9200000762939,12356100,11.0814781188965
2019-03-14,13.9399995803833,14.1199998855591,13.9099998474121,14.0699996948242,11941400,11.200891494751
2019-03-15,13.9499998092651,14.0200004577637,13.75,13.75,50648700,11.0561552047729
2019-03-18,13.8500003814697,14,13.8199996948242,13.9200000762939,36485000,11.1928491592407
2019-03-19,13.9899997711182,14,13.5500001907349,13.5799999237061,12847900,10.9194622039795
2019-03-20,13.5600004196167,13.6700000762939,12.9200000762939,12.960000038147,17573800,10.4209299087524
2019-03-21,12.9099998474121,13.0100002288818,12.5900001525879,12.6199998855591,43579100,10.1475400924683
2019-03-22,12.5299997329712,12.539999961853,12.1499996185303,12.25,31984800,9.85002994537354
2019-03-25,12.25,12.4499998092651,12.1899995803833,12.3199996948242,16680500,9.90631294250488
2019-03-26,12.3800001144409,12.5900001525879,12.3500003814697,12.5699996948242,13635500,10.1073369979858
2019-03-27,12.539999961853,12.6800003051758,12.4799995422363,12.6099996566772,16554900,10.139497756958
2019-03-28,12.6199998855591,12.789999961853,12.539999961853,12.7700004577637,11929000,10.2681550979614
2019-03-29,12.8900003433228,12.8999996185303,12.6700000762939,12.6800003051758,12533100,10.1957864761353
2019-04-01,12.7700004577637,13.1800003051758,12.7700004577637,13.1400003433228,15140700,10.5656642913818
2019-04-02,13.1000003814697,13.3299999237061,13.0500001907349,13.1800003051758,9446300,10.5978298187256
2019-04-03,13.3299999237061,13.4799995422363,13.1599998474121,13.210000038147,11723300,10.6219472885132
2019-04-04,13.1599998474121,13.3900003433228,13.1199998855591,13.3199996948242,13264600,10.7103977203369
2019-04-05,13.3400001525879,13.3900003433228,13.2200002670288,13.3100004196167,12583900,10.7023591995239
2019-04-08,13.3000001907349,13.3999996185303,13.2700004577637,13.3999996185303,11993500,10.7747240066528
2019-04-09,13.3299999237061,13.3699998855591,13.1199998855591,13.1700000762939,12937600,10.589786529541
2019-04-10,13.2299995422363,13.3100004196167,13,13.3000001907349,11536300,10.6943168640137
2019-04-11,13.3999996185303,13.5,13.2700004577637,13.3500003814697,8451200,10.734522819519
2019-04-12,13.539999961853,13.8100004196167,13.460000038147,13.6899995803833,14201700,11.0079097747803
2019-04-15,13.6999998092651,13.7200002670288,13.4399995803833,13.460000038147,8636700,10.8229684829712
2019-04-16,13.4899997711182,13.7200002670288,13.289999961853,13.6599998474121,15827500,10.9837884902954
2019-04-17,13.6999998092651,13.8299999237061,13.5799999237061,13.8299999237061,9547300,11.1204824447632
2019-04-18,13.8199996948242,13.8199996948242,13.6000003814697,13.6099996566772,13804800,10.9435815811157
2019-04-22,13.6199998855591,13.710000038147,13.5200004577637,13.6400003433228,7472400,10.9677047729492
2019-04-23,13.6700000762939,13.8100004196167,13.4899997711182,13.789999961853,9995700,11.0883178710938
2019-04-24,13.75,13.7799997329712,13.5299997329712,13.7399997711182,8957600,11.048113822937
2019-04-25,13.539999961853,13.960000038147,13.210000038147,13.6800003051758,17189100,10.9998693466187
2019-04-26,13.6800003051758,13.8699998855591,13.5900001525879,13.7399997711182,11406300,11.048113822937
2019-04-29,13.7700004577637,14.0600004196167,13.7200002670288,13.9300003051758,12201500,11.2008905410767
2019-04-30,13.9899997711182,14.0299997329712,13.8000001907349,13.9200000762939,11065200,11.1928491592407
2019-05-01,13.8800001144409,14.0299997329712,13.5900001525879,13.7700004577637,12682600,11.0722389221191
2019-05-02,13.789999961853,13.9899997711182,13.7700004577637,13.9399995803833,8125700,11.2089319229126
2019-05-03,13.960000038147,14.1099996566772,13.9399995803833,14.0900001525879,8329900,11.3295431137085
2019-05-06,13.8699998855591,14.0600004196167,13.8000001907349,13.960000038147,5941900,11.2250137329102
2019-05-07,13.7799997329712,13.8500003814697,13.5600004196167,13.6499996185303,11266600,10.9757461547852
2019-05-08,13.6300001144409,13.7200002670288,13.5100002288818,13.539999961853,8576200,10.8872966766357
2019-05-09,13.3999996185303,13.6499996185303,13.2799997329712,13.5799999237061,8824100,10.9194622039795
2019-05-10,13.5299997329712,13.6899995803833,13.3999996185303,13.6599998474121,7429900,10.9837884902954
2019-05-13,13.4099998474121,13.4700002670288,13.0200004577637,13.0600004196167,11687700,10.5013380050659
2019-05-14,13.0799999237061,13.3500003814697,13.0600004196167,13.2600002288818,8338100,10.6621522903442
2019-05-15,13.0799999237061,13.1199998855591,12.8599996566772,12.9700002670288,13571900,10.4289693832397
2019-05-16,13.0699996948242,13.2299995422363,13.0200004577637,13.1700000762939,8698000,10.589786529541
2019-05-17,13.039999961853,13.4099998474121,13.0299997329712,13.2200002670288,14109500,10.6299905776978
2019-05-20,13.1499996185303,13.4099998474121,13.1499996185303,13.3199996948242,10814100,10.7103977203369
2019-05-21,13.4099998474121,13.5200004577637,13.3599996566772,13.4499998092651,9028300,10.8149280548096
2019-05-22,13.3699998855591,13.4099998474121,13.2600002288818,13.3299999237061,8565200,10.7184410095215
2019-05-23,13.1999998092651,13.2200002670288,12.960000038147,13.0600004196167,9244500,10.5013380050659
2019-05-24,13.1300001144409,13.25,13.1000003814697,13.210000038147,7099200,10.6219472885132
2019-05-28,13.1599998474121,13.2799997329712,13.0600004196167,13.0799999237061,14139400,10.5174198150635
2019-05-29,12.9399995803833,13.1499996185303,12.8599996566772,13.1099996566772,15448900,10.541540145874
2019-05-30,13.1099996566772,13.2799997329712,12.8500003814697,12.9399995803833,13694500,10.4048461914062
2019-05-31,12.8100004196167,12.8199996948242,12.6300001144409,12.6499996185303,8581300,10.1716623306274
2019-06-03,12.6000003814697,12.9200000762939,12.5799999237061,12.8299999237061,8563900,10.3163967132568
2019-06-04,13.0100002288818,13.4099998474121,12.9899997711182,13.3699998855591,8095200,10.7506046295166
2019-06-05,13.3699998855591,13.4700002670288,13.1599998474121,13.4099998474121,8449200,10.7827663421631
2019-06-06,13.3999996185303,13.4700002670288,13.25,13.3699998855591,7441300,10.7506046295166
2019-06-07,13.3599996566772,13.4200000762939,13.2399997711182,13.2600002288818,8156600,10.6621522903442
2019-06-10,13.4099998474121,13.6300001144409,13.3699998855591,13.4300003051758,8007400,10.798849105835
2019-06-11,13.5699996948242,13.7799997329712,13.4700002670288,13.539999961853,7662300,10.8872966766357
2019-06-12,13.5500001907349,13.6400003433228,13.3800001144409,13.4099998474121,5527200,10.7827663421631
2019-06-13,13.4700002670288,13.5900001525879,13.3599996566772,13.4300003051758,6424400,10.798849105835
2019-06-14,13.3100004196167,13.4099998474121,13.1000003814697,13.3599996566772,6982900,10.8557281494141
2019-06-17,13.3900003433228,13.4700002670288,13.1000003814697,13.1300001144409,7905100,10.6688394546509
2019-06-18,13.1400003433228,13.4300003051758,13.0799999237061,13.3699998855591,9425500,10.8638505935669
2019-06-19,13.4399995803833,13.6800003051758,13.1899995803833,13.2200002670288,10491100,10.7419681549072
2019-06-20,13.289999961853,13.3500003814697,12.9099998474121,13.2600002288818,10208000,10.7744703292847
2019-06-21,13.2200002670288,13.4700002670288,13.210000038147,13.3299999237061,12814400,10.8313493728638
2019-06-24,13.3000001907349,13.5299997329712,13.1899995803833,13.3900003433228,9434300,10.88010597229
2019-06-25,13.3800001144409,13.4700002670288,13.1199998855591,13.4099998474121,12249400,10.8963565826416
2019-06-26,13.5100002288818,13.6899995803833,13.4099998474121,13.4499998092651,14240000,10.9288558959961
2019-06-27,13.5200004577637,13.7600002288818,13.4799995422363,13.6499996185303,10397800,11.091365814209
2019-06-28,13.8199996948242,14,13.5600004196167,13.8199996948242,14348600,11.2295026779175
2019-07-01,14,14.0600004196167,13.7399997711182,13.8199996948242,10904600,11.2295026779175
2019-07-02,13.8000001907349,13.8500003814697,13.5200004577637,13.6199998855591,6952900,11.0669889450073
2019-07-03,13.6899995803833,13.8400001525879,13.6199998855591,13.8299999237061,4493300,11.2376270294189
2019-07-05,13.9499998092651,14.1599998474121,13.8400001525879,13.9200000762939,7398300,11.3107576370239
2019-07-08,13.8000001907349,13.8999996185303,13.6599998474121,13.7299995422363,10361100,11.1563701629639
2019-07-09,13.6400003433228,13.8900003433228,13.6000003814697,13.8500003814697,6480600,11.2538795471191
2019-07-10,13.8599996566772,13.8699998855591,13.6400003433228,13.7200002670288,5578000,11.148247718811
2019-07-11,13.75,13.8900003433228,13.6700000762939,13.8599996566772,6054200,11.2620048522949
2019-07-12,13.9200000762939,13.9200000762939,13.6899995803833,13.8699998855591,10259700,11.2701292037964
2019-07-15,13.8699998855591,13.8699998855591,13.6099996566772,13.6800003051758,6942500,11.1157445907593
2019-07-16,13.6899995803833,13.7399997711182,13.5600004196167,13.6999998092651,6524700,11.1319942474365
2019-07-17,13.6000003814697,13.6400003433228,13.4399995803833,13.5900001525879,9401900,11.0426120758057
2019-07-18,13.5299997329712,13.8699998855591,13.5,13.7600002288818,8705100,11.1807479858398
2019-07-19,13.7799997329712,14.0500001907349,13.7200002670288,13.8800001144409,7307500,11.2782545089722
2019-07-22,13.8800001144409,13.8999996185303,13.75,13.789999961853,7102700,11.2051239013672
2019-07-23,13.8599996566772,14.0900001525879,13.7799997329712,14.0799999237061,8196500,11.4407653808594
2019-07-24,14.0799999237061,14.3999996185303,14.0299997329712,14.3400001525879,12123900,11.6520309448242
2019-07-25,14.1499996185303,14.6000003814697,14.0200004577637,14.4099998474121,14371400,11.708909034729
2019-07-26,14.4300003051758,14.6700000762939,14.3500003814697,14.6099996566772,9807300,11.8714208602905
2019-07-29,14.5699996948242,14.6599998474121,14.3199996948242,14.3299999237061,9226500,11.6439056396484
2019-07-30,14.2700004577637,14.4499998092651,14.1800003051758,14.4399995803833,8031300,11.733286857605
2019-07-31,14.3900003433228,14.4899997711182,14.210000038147,14.25,12041400,11.5789003372192
2019-08-01,14.2200002670288,14.3299999237061,13.4899997711182,13.5699996948242,13769000,11.0263633728027
2019-08-02,13.5699996948242,13.6199998855591,13.2799997329712,13.4799995422363,9772200,10.9532327651978
2019-08-05,13.2200002670288,13.25,12.8000001907349,12.9300003051758,9904400,10.506329536438
2019-08-06,13.0799999237061,13.1300001144409,12.8100004196167,13.0600004196167,6741900,10.6119613647461
2019-08-07,12.8100004196167,12.8900003433228,12.5500001907349,12.8000001907349,12029900,10.4006958007812
2019-08-08,12.9099998474121,13.1400003433228,12.8999996185303,13,6692800,10.5632066726685
2019-08-09,12.960000038147,13.1000003814697,12.8299999237061,13,4737300,10.5632066726685
2019-08-12,12.8400001525879,12.8900003433228,12.710000038147,12.75,6349800,10.360068321228
2019-08-13,12.6999998092651,13.1099996566772,12.6400003433228,12.8999996185303,7400200,10.4819526672363
2019-08-14,12.5699996948242,12.6899995803833,12.3299999237061,12.4399995803833,8756700,10.10817527771
2019-08-15,12.5200004577637,12.5799999237061,12.3599996566772,12.4200000762939,10787200,10.0919256210327
2019-08-16,12.5699996948242,12.9399995803833,12.539999961853,12.9300003051758,10024600,10.506329536438
2019-08-19,13.1800003051758,13.2200002670288,13.0299997329712,13.1000003814697,8416600,10.6444644927979
2019-08-20,12.9799995422363,13,12.8199996948242,12.8999996185303,8868100,10.4819526672363
2019-08-21,13.0100002288818,13.0799999237061,12.8599996566772,12.9300003051758,6829400,10.506329536438
2019-08-22,12.9899997711182,13.0900001525879,12.8299999237061,12.9099998474121,8290700,10.4900779724121
2019-08-23,12.8400001525879,12.9700002670288,12.3900003433228,12.4499998092651,7562100,10.1163024902344
2019-08-26,12.5799999237061,12.6300001144409,12.4499998092651,12.6199998855591,4583200,10.2544364929199
2019-08-27,12.6899995803833,12.710000038147,12.3699998855591,12.5600004196167,8397800,10.2056837081909
2019-08-28,12.5,12.9099998474121,12.4700002670288,12.8699998855591,8775400,10.4575757980347
2019-08-29,13,13.2299995422363,12.9899997711182,13.2200002670288,7798500,10.7419681549072
2019-08-30,13.3299999237061,13.4200000762939,13.2299995422363,13.25,7066500,10.7663450241089
2019-09-03,13.1400003433228,13.1599998474121,12.7700004577637,12.8800001144409,9304100,10.4657001495361
2019-09-04,13.0200004577637,13.0699996948242,12.8800001144409,13.0500001907349,7329600,10.6038379669189
2019-09-05,13.2700004577637,13.6300001144409,13.25,13.539999961853,8269900,11.0019865036011
2019-09-06,13.5500001907349,13.6099996566772,13.4499998092651,13.539999961853,5964200,11.0019865036011
2019-09-09,13.6700000762939,14.289999961853,13.6499996185303,14.1700000762939,11258800,11.5138969421387
2019-09-10,14.2299995422363,14.4499998092651,14.1999998092651,14.3699998855591,10631700,11.6764068603516
2019-09-11,14.3699998855591,14.6199998855591,14.0799999237061,14.6099996566772,12800800,11.8714208602905
2019-09-12,14.4300003051758,14.8100004196167,14.2399997711182,14.6499996185303,11299100,11.9039211273193
2019-09-13,14.7799997329712,14.9700002670288,14.6999998092651,14.75,13025700,11.9851789474487
2019-09-16,14.4499998092651,14.6700000762939,14.3500003814697,14.6199998855591,10028000,12.0015964508057
2019-09-17,14.5200004577637,14.5900001525879,14.3900003433228,14.5500001907349,5871500,11.9441328048706
2019-09-18,14.4499998092651,14.710000038147,14.3699998855591,14.5900001525879,7187300,11.9769687652588
2019-09-19,14.539999961853,14.6899995803833,14.4399995803833,14.4700002670288,4353600,11.8784580230713
2019-09-20,14.5,14.5299997329712,14.3299999237061,14.3999996185303,12947400,11.8209972381592
2019-09-23,14.2799997329712,14.539999961853,14.2299995422363,14.4499998092651,5316800,11.862042427063
2019-09-24,14.5200004577637,14.539999961853,14.1300001144409,14.210000038147,8164100,11.6650266647339
2019-09-25,14.210000038147,14.4499998092651,14.1499996185303,14.3699998855591,6012300,11.796368598938
2019-09-26,14.289999961853,14.3800001144409,14.2299995422363,14.25,5361000,11.6978626251221
2019-09-27,14.4200000762939,14.5600004196167,14.210000038147,14.3500003814697,7758000,11.7799520492554
2019-09-30,14.4099998474121,14.4499998092651,14.2399997711182,14.2700004577637,5242100,11.7142810821533
2019-10-01,14.3500003814697,14.4799995422363,13.8999996185303,13.9200000762939,6720000,11.426962852478
2019-10-02,13.8500003814697,13.8900003433228,13.5600004196167,13.6700000762939,8297700,11.2217388153076
2019-10-03,13.6400003433228,13.789999961853,13.3999996185303,13.7799997329712,6545000,11.3120374679565
2019-10-04,13.8000001907349,13.9300003051758,13.6599998474121,13.9200000762939,5746600,11.426962852478
2019-10-07,13.9099998474121,14.0100002288818,13.8199996948242,13.8400001525879,5637000,11.361291885376
2019-10-08,13.6499996185303,13.7200002670288,13.4799995422363,13.5,8385800,11.0821838378906
2019-10-09,13.5900001525879,13.6999998092651,13.4700002670288,13.5699996948242,4872800,11.1396484375
2019-10-10,13.6599998474121,13.8900003433228,13.6499996185303,13.7299995422363,7461700,11.2709913253784
2019-10-11,14.0500001907349,14.1700000762939,13.9700002670288,13.9899997711182,7425400,11.4844284057617
2019-10-14,13.8599996566772,14.0600004196167,13.6899995803833,14.0299997329712,3477900,11.517261505127
2019-10-15,14.0699996948242,14.3199996948242,13.9799995422363,14.25,5631800,11.6978626251221
2019-10-16,14.3000001907349,14.3800001144409,14.1300001144409,14.1999998092651,5819200,11.6568155288696
2019-10-17,14.2700004577637,14.2799997329712,14.0799999237061,14.1800003051758,5303700,11.640398979187
2019-10-18,14.1099996566772,14.2799997329712,14.1000003814697,14.1899995803833,10829800,11.6486072540283
2019-10-21,14.3500003814697,14.4300003051758,14.2700004577637,14.3599996566772,5746900,11.7881603240967
2019-10-22,14.3699998855591,14.5299997329712,14.1400003433228,14.4300003051758,7156500,11.8456249237061
2019-10-23,14.3999996185303,14.5299997329712,14.3199996948242,14.4700002670288,9241300,11.8784580230713
2019-10-24,14.3900003433228,14.5,14.1400003433228,14.3299999237061,9814300,11.7635345458984
2019-10-25,14.2399997711182,14.5100002288818,14.2399997711182,14.4799995422363,7339300,11.8866691589355
2019-10-28,14.5699996948242,14.6400003433228,14.4700002670288,14.5799999237061,8242000,11.9687604904175
2019-10-29,14.5,14.6400003433228,14.3900003433228,14.460000038147,8147800,11.8702507019043
2019-10-30,14.3999996185303,14.4099998474121,14.1499996185303,14.210000038147,9602200,11.6650266647339
2019-10-31,14.1199998855591,14.3000001907349,13.8299999237061,14.1300001144409,13289800,11.5993537902832
2019-11-01,14.289999961853,14.3599996566772,14.1999998092651,14.3400001525879,9100600,11.7717428207397
2019-11-04,14.4700002670288,14.7200002670288,14.4099998474121,14.6999998092651,6715300,12.067268371582
2019-11-05,14.75,15,14.6800003051758,14.8699998855591,8422200,12.2068195343018
2019-11-06,14.8299999237061,14.9799995422363,14.7799997329712,14.9099998474121,9596900,12.2396593093872
2019-11-07,15,15.1599998474121,14.9399995803833,14.9799995422363,9075300,12.297119140625
2019-11-08,14.9399995803833,14.9899997711182,14.789999961853,14.9799995422363,7450700,12.297119140625
2019-11-11,14.8500003814697,15.0100002288818,14.8100004196167,14.9300003051758,5536200,12.2560758590698
2019-11-12,14.960000038147,15,14.8299999237061,14.9099998474121,4663800,12.2396593093872
2019-11-13,14.7799997329712,14.8299999237061,14.6199998855591,14.6700000762939,5863600,12.0426416397095
2019-11-14,14.6300001144409,14.7700004577637,14.5799999237061,14.6899995803833,6386800,12.0590591430664
2019-11-15,14.6800003051758,14.8199996948242,14.6800003051758,14.789999961853,5977900,12.1411485671997
2019-11-18,14.7700004577637,14.8000001907349,14.6800003051758,14.7299995422363,7276500,12.0918960571289
2019-11-19,14.789999961853,14.8699998855591,14.6999998092651,14.789999961853,6612800,12.1411485671997
2019-11-20,14.6899995803833,14.7799997329712,14.5600004196167,14.6599998474121,7644500,12.0344314575195
2019-11-21,14.7600002288818,14.7799997329712,14.5600004196167,14.6899995803833,7202900,12.0590591430664
2019-11-22,14.7399997711182,14.8999996185303,14.710000038147,14.8599996566772,5532900,12.1986112594604
2019-11-25,14.9300003051758,14.960000038147,14.8400001525879,14.9099998474121,6741400,12.2396593093872
2019-11-26,14.9099998474121,14.9099998474121,14.75,14.7700004577637,7988900,12.1247310638428
2019-11-27,14.8500003814697,14.9499998092651,14.789999961853,14.9200000762939,5373000,12.2478666305542
2019-11-29,14.8699998855591,14.9799995422363,14.8400001525879,14.8900003433228,3267700,12.2232398986816
2019-12-02,14.9700002670288,15.0699996948242,14.8000001907349,14.8299999237061,5660200,12.1739845275879
2019-12-03,14.6499996185303,14.710000038147,14.4499998092651,14.6499996185303,7930000,12.0262212753296
2019-12-04,14.6999998092651,14.9300003051758,14.6599998474121,14.8500003814697,5801300,12.1904029846191
2019-12-05,14.9399995803833,15,14.8400001525879,14.8900003433228,5641100,12.2232398986816
2019-12-06,15.1000003814697,15.25,15.0100002288818,15.210000038147,6946200,12.4859266281128
2019-12-09,15.1499996185303,15.3299999237061,15.1400003433228,15.2799997329712,7230600,12.5433912277222
2019-12-10,15.2399997711182,15.4300003051758,15.210000038147,15.3699998855591,5813800,12.6172742843628
2019-12-11,15.460000038147,15.5699996948242,15.1800003051758,15.210000038147,10854100,12.4859266281128
2019-12-12,15.2700004577637,15.6300001144409,15.2600002288818,15.6000003814697,13294100,12.806079864502
2019-12-13,15.4700002670288,15.6199998855591,15.2799997329712,15.3500003814697,11648900,12.6008529663086
2019-12-16,15.5200004577637,15.6000003814697,15.3400001525879,15.3400001525879,15339400,12.5926465988159
2019-12-17,15.2200002670288,15.3500003814697,15.1599998474121,15.3299999237061,12084500,12.7087059020996
2019-12-18,15.3500003814697,15.4099998474121,15.25,15.3000001907349,17565100,12.6838369369507
2019-12-19,15.3500003814697,15.3500003814697,15.1400003433228,15.1599998474121,7491800,12.5677766799927
2019-12-20,15.3500003814697,15.3500003814697,15.0900001525879,15.1499996185303,18442500,12.5594854354858
2019-12-23,15.1899995803833,15.2200002670288,15.0299997329712,15.1199998855591,5301200,12.5346155166626
2019-12-24,15.1400003433228,15.1700000762939,15.0299997329712,15.1499996185303,7036600,12.5594854354858
2019-12-26,15.1999998092651,15.1999998092651,15.0900001525879,15.1800003051758,6087700,12.5843572616577
2019-12-27,15.1599998474121,15.210000038147,15.0500001907349,15.1199998855591,5085600,12.5346155166626
2019-12-30,15.1899995803833,15.1999998092651,15.0200004577637,15.039999961853,5750900,12.4682941436768
2019-12-31,15.0600004196167,15.1000003814697,14.9799995422363,15.0799999237061,6654400,12.5014553070068
2020-01-02,15.1199998855591,15.1599998474121,14.8500003814697,14.9899997711182,9975100,12.4268445968628
2020-01-03,14.789999961853,14.8599996566772,14.6000003814697,14.8100004196167,7858600,12.2776231765747
2020-01-06,14.6000003814697,14.6400003433228,14.4799995422363,14.5699996948242,7198700,12.0786590576172
2020-01-07,14.4700002670288,14.5699996948242,14.3100004196167,14.4099998474121,7101800,11.9460182189941
2020-01-08,14.4200000762939,14.5900001525879,14.3999996185303,14.5299997329712,9332700,12.0454998016357
2020-01-09,14.5699996948242,14.6199998855591,14.460000038147,14.5600004196167,5915900,12.0703706741333
2020-01-10,14.5799999237061,14.5799999237061,14.3299999237061,14.3800001144409,5809900,11.9211492538452
2020-01-13,14.4300003051758,14.5,14.3500003814697,14.460000038147,9214100,11.9874677658081
2020-01-14,14.4899997711182,14.6400003433228,14.3999996185303,14.6000003814697,11634100,12.1035308837891
2020-01-15,14.5,14.5600004196167,14.3400001525879,14.460000038147,12287400,11.9874677658081
2020-01-16,14.5500001907349,14.75,14.5299997329712,14.6599998474121,8456200,12.1532707214355
2020-01-17,14.7399997711182,14.7700004577637,14.6099996566772,14.710000038147,9582900,12.1947212219238
2020-01-21,14.6199998855591,14.7200002670288,14.4799995422363,14.6099996566772,9144000,12.1118221282959
2020-01-22,14.5799999237061,14.8599996566772,14.5600004196167,14.7299995422363,16634100,12.2113018035889
2020-01-23,14.7200002670288,14.7200002670288,13.9300003051758,14.2700004577637,23476700,11.8299579620361
2020-01-24,14.2700004577637,14.3100004196167,13.6800003051758,13.7200002670288,18484800,11.374002456665
2020-01-27,13.4499998092651,13.6099996566772,13.4099998474121,13.4899997711182,14859100,11.183331489563
2020-01-28,13.5600004196167,13.6999998092651,13.4700002670288,13.6000003814697,10854000,11.2745218276978
2020-01-29,13.6099996566772,13.6899995803833,13.4499998092651,13.4799995422363,5976700,11.1750402450562
2020-01-30,13.4099998474121,13.7600002288818,13.3599996566772,13.75,9733800,11.3988752365112
2020-01-31,13.7700004577637,13.7700004577637,13.5100002288818,13.5699996948242,11535300,11.2496519088745
2020-02-03,13.6999998092651,13.9300003051758,13.6899995803833,13.7200002670288,12078600,11.374002456665
2020-02-04,13.9300003051758,14.0900001525879,13.8500003814697,13.8699998855591,9276400,11.4983539581299
2020-02-05,14.0799999237061,14.1999998092651,14,14.0900001525879,12139500,11.6807346343994
2020-02-06,14.1800003051758,14.2399997711182,13.960000038147,13.9700002670288,7625700,11.5812549591064
2020-02-07,13.9099998474121,14.039999961853,13.7799997329712,13.960000038147,6278000,11.5729656219482
2020-02-10,13.8900003433228,13.9799995422363,13.8500003814697,13.9300003051758,5460300,11.548095703125
2020-02-11,13.9899997711182,14.1400003433228,13.960000038147,14.0299997329712,5115000,11.6309947967529
2020-02-12,14.1000003814697,14.2200002670288,14.0200004577637,14.0500001907349,5206800,11.647575378418
2020-02-13,14.0100002288818,14.1499996185303,13.9399995803833,14.1499996185303,7647200,11.7304763793945
2020-02-14,14.1499996185303,14.1599998474121,14,14.0799999237061,5274700,11.6724443435669
2020-02-18,14.0299997329712,14.1199998855591,13.7299995422363,13.9099998474121,6393800,11.5315132141113
2020-02-19,13.9499998092651,14.0600004196167,13.9300003051758,14.0299997329712,6607100,11.6309947967529
2020-02-20,14.0200004577637,14.2200002670288,13.9899997711182,14.1400003433228,5123300,11.722186088562
2020-02-21,14.0100002288818,14.0799999237061,13.8000001907349,13.9099998474121,8930500,11.5315132141113
2020-02-24,13.5600004196167,13.5900001525879,13.3800001144409,13.5,7364300,11.1916198730469
2020-02-25,13.5200004577637,13.5500001907349,12.789999961853,12.8299999237061,12025000,10.6361846923828
2020-02-26,13.1099996566772,13.1899995803833,12.6800003051758,12.6999998092651,12170700,10.528413772583
2020-02-27,12.4499998092651,12.8299999237061,12.1999998092651,12.3500003814697,21359200,10.2382612228394
2020-02-28,12.1499996185303,12.3199996948242,11.9099998474121,12.2700004577637,33656500,10.1719388961792
2020-03-02,12.2299995422363,13.1300001144409,11.9700002670288,12.9399995803833,19653100,10.7273740768433
2020-03-03,12.7799997329712,13.3599996566772,12.4399995803833,12.5799999237061,25218500,10.4289321899414
2020-03-04,12.6999998092651,12.8199996948242,12.3900003433228,12.6499996185303,21492600,10.486964225769
2020-03-05,12.2399997711182,12.3100004196167,11.5799999237061,11.7799997329712,16861900,9.76572608947754
2020-03-06,11.1199998855591,11.6099996566772,10.8699998855591,11.1199998855591,20856400,9.21857929229736
2020-03-09,10.5500001907349,10.9899997711182,9.23999977111816,9.44999980926514,20120800,7.83413553237915
2020-03-10,9.93000030517578,10.1899995803833,9.25,9.97000026702881,20124300,8.26521778106689
2020-03-11,9.61999988555908,9.65999984741211,9.01000022888184,9.13000011444092,29290700,7.56885051727295
2020-03-12,8.39000034332275,9.05000019073486,7.96000003814697,8.38000011444092,17195700,6.94709491729736
2020-03-13,9.19999980926514,9.5,8.52000045776367,9.5,15997600,7.87558507919312
2020-03-16,7.94000005722046,8.55000019073486,7.75,8.43000030517578,15691400,6.9885458946228
2020-03-17,8.60999965667725,8.78999996185303,7.67999982833862,8.36999988555908,24100500,7.06450748443604
