"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2019-03-28,22.8400001525879,23.0400009155273,22.5100002288818,22.9400005340576,2237200,12.0311651229858
2019-03-29,23.0699996948242,23.1200008392334,22.8700008392334,22.9899997711182,4312500,12.0573883056641
2019-04-01,23.1000003814697,23.2800006866455,22.9899997711182,23.1900005340576,4215100,12.162281036377
2019-04-02,23.2199993133545,23.2600002288818,23.0400009155273,23.1499996185303,3599300,12.1413021087646
2019-04-03,23.2999992370605,23.5300006866455,23.25,23.3299999237061,6957900,12.23570728302
2019-04-04,23.4300003051758,23.5100002288818,22.7700004577637,23.0400009155273,4393800,12.0836114883423
2019-04-05,23.0599994659424,23.3199996948242,22.9300003051758,22.9899997711182,3999800,12.0573883056641
2019-04-08,23.7099990844727,24.7700004577637,23.6499996185303,24.2399997711182,11619000,12.712965965271
2019-04-09,24.0699996948242,24.2399997711182,23.8199996948242,23.8799991607666,4925300,12.5241603851318
2019-04-10,23.8700008392334,24.1200008392334,23.5200004577637,23.7399997711182,4327800,12.4507350921631
2019-04-11,23.7999992370605,23.9799995422363,23.7199993133545,23.8999996185303,2283300,12.5346488952637
2019-04-12,24,24.0300006866455,23.7999992370605,23.9599990844727,3912200,12.5661163330078
2019-04-15,23.9899997711182,24.5,23.9899997711182,24.4099998474121,4021800,12.8021249771118
2019-04-16,24.5,24.5400009155273,24.1299991607666,24.2999992370605,4998100,12.7444314956665
2019-04-17,24.4699993133545,24.7700004577637,24.3400001525879,24.4699993133545,6602400,12.8335905075073
2019-04-18,24.5499992370605,24.5599994659424,24.0599994659424,24.3999996185303,4528600,12.7968807220459
2019-04-22,24.25,24.4200000762939,24.0499992370605,24.2600002288818,4024000,12.7234563827515
2019-04-23,24.3199996948242,24.4899997711182,23.9500007629395,24.2900009155273,5963100,12.7391891479492
2019-04-24,24.2800006866455,24.4300003051758,24.1399993896484,24.25,2914100,12.7182111740112
2019-04-25,24.2399997711182,24.3299999237061,23.9699993133545,24.1299991607666,3485400,12.6552762985229
2019-04-26,24.1299991607666,24.2700004577637,24.0499992370605,24.2399997711182,2483200,12.712965965271
2019-04-29,24.2700004577637,24.3899993896484,24.1100006103516,24.3299999237061,3111000,12.7601671218872
2019-04-30,24.3299999237061,24.4799995422363,24.0799999237061,24.2099990844727,2530900,12.6972312927246
2019-05-01,24.2399997711182,24.2399997711182,23.8400001525879,23.8500003814697,3784900,12.5084266662598
2019-05-02,23.7999992370605,23.8500003814697,23.2399997711182,23.3500003814697,3918400,12.2461938858032
2019-05-03,23.5400009155273,23.8299999237061,23.3999996185303,23.5499992370605,5055600,12.3510885238647
2019-05-06,23.1299991607666,23.3099994659424,23.0200004577637,23.1900005340576,4160000,12.162281036377
2019-05-07,22.8299999237061,22.8999996185303,22.2299995422363,22.3700008392334,5742800,11.7322235107422
2019-05-08,22.4200000762939,22.4699993133545,22.2399997711182,22.2600002288818,4133200,11.6745300292969
2019-05-09,22.0599994659424,22.3099994659424,21.7099990844727,22.1700000762939,10055600,11.627329826355
2019-05-10,18.9699993133545,19.6900005340576,17.8899993896484,19.3899993896484,31089400,10.1693248748779
2019-05-13,19.1599998474121,19.6299991607666,18.7700004577637,19.1399993896484,12367200,10.0382099151611
2019-05-14,19.2000007629395,19.6599998474121,19.1200008392334,19.4699993133545,10421600,10.2112789154053
2019-05-15,19.2600002288818,19.6900005340576,19.1599998474121,19.4899997711182,10293300,10.2217702865601
2019-05-16,19.5499992370605,19.9400005340576,19.5,19.7099990844727,8757800,10.3371505737305
2019-05-17,19.7399997711182,20.2099990844727,19.5799999237061,19.8400001525879,10597500,10.4053325653076
2019-05-20,19.6100006103516,20.2600002288818,19.6000003814697,20.0499992370605,8884000,10.5154685974121
2019-05-21,20.1700000762939,20.6599998474121,20.1700000762939,20.5300006866455,8287200,10.7672128677368
2019-05-22,20.2800006866455,20.6100006103516,20.2099990844727,20.2900009155273,8303600,10.6413412094116
2019-05-23,20.0100002288818,20.1499996185303,19.8299999237061,19.9699993133545,6628500,10.4735097885132
2019-05-24,20.0200004577637,20.1000003814697,19.8199996948242,19.8500003814697,5645600,10.4105768203735
2019-05-28,19.8700008392334,20.0300006866455,19.3799991607666,19.4599990844727,8095800,10.2060356140137
2019-05-29,19.3099994659424,19.3199996948242,18.9400005340576,19.0100002288818,5716300,9.97002792358398
2019-05-30,19.0400009155273,19.0699996948242,18.7399997711182,18.8799991607666,5023100,9.90184688568115
2019-05-31,18.7199993133545,18.9200000762939,18.5400009155273,18.7299995422363,6124300,9.82317733764648
2019-06-03,18.6499996185303,18.6499996185303,17.5,17.9799995422363,10092600,9.42983150482178
2019-06-04,18.1299991607666,18.8899993896484,18.0100002288818,18.8700008392334,9083500,9.89660549163818
2019-06-05,19,19.1200008392334,18.7700004577637,19.0799999237061,5176600,10.006742477417
2019-06-06,19.0900001525879,19.1299991607666,18.8899993896484,18.9500007629395,8501400,9.93856048583984
2019-06-07,18.9300003051758,19.2299995422363,18.7999992370605,19.1499996185303,9100100,10.0833616256714
2019-06-10,19.2099990844727,19.6100006103516,19.1000003814697,19.2099990844727,7035100,10.1149520874023
2019-06-11,18.1900005340576,18.8999996185303,18.0599994659424,18.8500003814697,11119800,9.92539691925049
2019-06-12,18.7099990844727,19.2199993133545,18.5400009155273,19.1900005340576,7821900,10.1044244766235
2019-06-13,19.3299999237061,19.6100006103516,19.1900005340576,19.5799999237061,7998600,10.309778213501
2019-06-14,19.5599994659424,19.5599994659424,19.1100006103516,19.3600006103516,5290800,10.1939353942871
2019-06-17,19.8199996948242,20.0900001525879,19.6900005340576,19.7600002288818,8950100,10.4045534133911
2019-06-18,20,20.1599998474121,19.7999992370605,19.9699993133545,5723300,10.5151271820068
2019-06-19,19.9899997711182,20.2000007629395,19.8899993896484,20.1499996185303,5189800,10.6099071502686
2019-06-20,20.4099998474121,20.6499996185303,20.25,20.5599994659424,8226700,10.8257894515991
2019-06-21,20.5200004577637,20.9400005340576,20.3700008392334,20.8400001525879,12187600,10.9732236862183
2019-06-24,20.8400001525879,21.2199993133545,20.7299995422363,20.9799995422363,6205900,11.0469408035278
2019-06-25,21.0200004577637,21.1399993896484,20.7800006866455,20.7999992370605,5919400,10.9521617889404
2019-06-26,20.8999996185303,21.1000003814697,20.7900009155273,20.8600006103516,4559600,10.9837560653687
2019-06-27,20.8899993896484,21.2800006866455,20.7299995422363,21.0900001525879,4610300,11.1048593521118
2019-06-28,21.1499996185303,21.8199996948242,21.1499996185303,21.7600002288818,9064500,11.4576463699341
2019-07-01,22.1000003814697,22.2999992370605,21.8799991607666,22.0599994659424,4386600,11.6156120300293
2019-07-02,22.0499992370605,22.2999992370605,21.9400005340576,22.1000003814697,5967600,11.6366720199585
2019-07-03,25.4799995422363,25.5400009155273,24.9500007629395,25.1000003814697,40299700,13.2163114547729
2019-07-05,24.8999996185303,25.1000003814697,24.8799991607666,25,12122200,13.1636562347412
2019-07-08,25.9300003051758,26.0699996948242,25.5400009155273,25.6100006103516,20054900,13.4848499298096
2019-07-09,25.5900001525879,25.75,25.4899997711182,25.5599994659424,12776600,13.4585218429565
2019-07-10,25.5499992370605,26,25.4400005340576,25.7999992370605,16943500,13.5848941802979
2019-07-11,25.8299999237061,25.8700008392334,25.3799991607666,25.4400005340576,8255500,13.395339012146
2019-07-12,25.5200004577637,25.6399993896484,25.4500007629395,25.5699996948242,13338500,13.4637861251831
2019-07-15,22,22.8400001525879,21.5599994659424,22.8400001525879,44445600,12.0263166427612
2019-07-16,22.6599998474121,23.6499996185303,22.5,23.5699996948242,10922200,12.4106969833374
2019-07-17,23.6000003814697,23.6299991607666,22.6599998474121,22.6800003051758,8574300,11.9420690536499
2019-07-18,22.6200008392334,23.0799999237061,22.5599994659424,23,6762600,12.1105642318726
2019-07-19,23.1399993896484,23.2700004577637,22.1900005340576,22.2700004577637,11704600,11.7261838912964
2019-07-22,22.25,23,22.0499992370605,22.7099990844727,9252500,11.9578657150269
2019-07-23,22.75,22.8799991607666,22.4200000762939,22.8099994659424,6370900,12.0105209350586
2019-07-24,22.7700004577637,22.8700008392334,22.6599998474121,22.6900005340576,3704900,11.9473361968994
2019-07-25,22.6599998474121,22.7199993133545,22.4099998474121,22.4799995422363,3848300,11.8367605209351
2019-07-26,22.5300006866455,22.8999996185303,22.4400005340576,22.7299995422363,4305900,11.9683952331543
2019-07-29,22.6499996185303,22.6599998474121,21.8999996185303,22.1000003814697,6273400,11.6366720199585
2019-07-30,22,22.1299991607666,21.8899993896484,21.9300003051758,4642300,11.5471601486206
2019-07-31,21.9300003051758,21.9500007629395,21.2700004577637,21.5599994659424,4799500,11.3523387908936
2019-08-01,21.5699996948242,21.9799995422363,21.3999996185303,21.5400009155273,5033300,11.3418064117432
2019-08-02,21.4200000762939,21.5100002288818,21.0900001525879,21.1499996185303,3961300,11.1364555358887
2019-08-05,21,21.0400009155273,20.2399997711182,20.3400001525879,8548500,10.7099494934082
2019-08-06,20.4400005340576,20.6700000762939,20.1000003814697,20.4599990844727,5352700,10.7731370925903
2019-08-07,20.2800006866455,20.5200004577637,20.0100002288818,20.4099998474121,6540300,10.7468099594116
2019-08-08,22.8799991607666,23.0200004577637,22.1399993896484,22.9200000762939,16355400,12.0684413909912
2019-08-09,22.9699993133545,23.0499992370605,22.0499992370605,22.9899997711182,29212800,12.105297088623
2019-08-12,22.75,22.7900009155273,21.4500007629395,21.6700000762939,16064700,11.4102563858032
2019-08-13,21.5599994659424,23.1599998474121,21.5599994659424,23.1200008392334,18658000,12.1737499237061
2019-08-14,22.7199993133545,23.1499996185303,22.6599998474121,23.0499992370605,11218300,12.1368913650513
2019-08-15,23.0400009155273,23.2999992370605,22.8199996948242,23.1399993896484,9508100,12.1842803955078
2019-08-16,23.3500003814697,23.5300006866455,23.2000007629395,23.5100002288818,10457600,12.3791046142578
2019-08-19,23.6499996185303,23.8899993896484,23.6200008392334,23.8500003814697,9832200,12.5581283569336
2019-08-20,23.7900009155273,23.7999992370605,23.5300006866455,23.7600002288818,5362200,12.5107383728027
2019-08-21,23.8799991607666,23.9300003051758,23.5699996948242,23.7099990844727,4405900,12.484411239624
2019-08-22,23.7099990844727,23.7700004577637,23.3899993896484,23.5300006866455,4721700,12.3896350860596
2019-08-23,23.4099998474121,23.5499992370605,23.1200008392334,23.2199993133545,9098800,12.2654991149902
2019-08-26,23.5,23.5,23.1900005340576,23.3199996948242,3666500,12.3183212280273
2019-08-27,23.4899997711182,23.4899997711182,23.0499992370605,23.0699996948242,4646800,12.1862640380859
2019-08-28,22.9899997711182,23.0599994659424,22.5400009155273,22.9500007629395,6661300,12.1228771209717
2019-08-29,23.2399997711182,23.3099994659424,23.0699996948242,23.2099990844727,4103000,12.2602157592773
2019-08-30,23.4300003051758,23.4899997711182,23.1700000762939,23.25,3483200,12.281346321106
2019-09-03,23.1399993896484,23.4500007629395,22.9599990844727,22.9899997711182,4972800,12.1440048217773
2019-09-04,23.1200008392334,23.3600006103516,23,23.3099994659424,5459600,12.3130407333374
2019-09-05,23.5,23.5499992370605,23.3899993896484,23.4699993133545,3686900,12.3975553512573
2019-09-06,23.4500007629395,25.7700004577637,23.25,24.5200004577637,17027200,12.9521970748901
2019-09-09,24.6700000762939,24.7700004577637,24.1299991607666,24.4099998474121,6912400,12.8940925598145
2019-09-10,24.3099994659424,24.6100006103516,24.25,24.4300003051758,5346100,12.9046573638916
2019-09-11,24.4599990844727,24.8099994659424,24.2800006866455,24.7299995422363,6078400,13.0631265640259
2019-09-12,24.7700004577637,24.9599990844727,24.4899997711182,24.5400009155273,7629500,12.9627628326416
2019-09-13,24.5,24.5200004577637,24.0699996948242,24.4599990844727,6278800,12.9205045700073
2019-09-16,24.3500003814697,24.5699996948242,24.25,24.2600002288818,6568700,12.8148603439331
2019-09-17,24.1599998474121,24.4500007629395,24,24.4300003051758,5454100,12.9046573638916
2019-09-18,24.3500003814697,24.3700008392334,23.9099998474121,24.0200004577637,5090400,12.6880836486816
2019-09-19,24.2000007629395,24.2800006866455,23.9699993133545,23.9799995422363,4629300,12.6669540405273
2019-09-20,23.9799995422363,24.0799999237061,23.7900009155273,23.8799991607666,15038900,12.6141319274902
2019-09-23,23.8099994659424,24.0300006866455,23.6299991607666,23.7600002288818,3645900,12.5507440567017
2019-09-24,23.8700008392334,23.8999996185303,23.3600006103516,23.3700008392334,3960000,12.3447341918945
2019-09-25,23.3400001525879,23.8899993896484,23.3299999237061,23.7999992370605,6879600,12.571873664856
2019-09-26,23.7099990844727,23.8099994659424,23.5599994659424,23.7399997711182,2419800,12.5401792526245
2019-09-27,23.75,23.75,23.3299999237061,23.5,2299600,12.4134035110474
2019-09-30,23.5200004577637,23.7399997711182,23.4699993133545,23.6299991607666,3222300,12.4820747375488
2019-10-01,23.75,23.7600002288818,23.4300003051758,23.5100002288818,3179100,12.4186859130859
2019-10-02,23.0100002288818,23.3600006103516,23,23.2900009155273,3916300,12.3024768829346
2019-10-03,23.3299999237061,23.5699996948242,23.1700000762939,23.4899997711182,4997600,12.4081230163574
2019-10-04,23.5599994659424,23.5900001525879,23.3600006103516,23.4799995422363,3158000,12.4028406143188
2019-10-07,23.4699993133545,23.7399997711182,23.2800006866455,23.4699993133545,3158400,12.3975553512573
2019-10-08,23.3199996948242,23.5499992370605,23.1399993896484,23.2299995422363,3581700,12.2707834243774
2019-10-09,23.4200000762939,23.6299991607666,23.2700004577637,23.5200004577637,2737300,12.4239711761475
2019-10-10,23.4699993133545,23.6800003051758,23.3700008392334,23.4899997711182,2413500,12.4081230163574
2019-10-11,23.6499996185303,23.9300003051758,23.5200004577637,23.5599994659424,6389500,12.4450969696045
2019-10-14,23.5100002288818,23.5900001525879,23.3199996948242,23.4200000762939,2253200,12.3711462020874
2019-10-15,23.4200000762939,23.7099990844727,23.3299999237061,23.5900001525879,3269100,12.4609451293945
2019-10-16,23.4899997711182,23.5200004577637,23.3600006103516,23.5,5744800,12.4134035110474
2019-10-17,23.6299991607666,23.7900009155273,23.4400005340576,23.4799995422363,2653900,12.4028406143188
2019-10-18,23.5100002288818,23.5100002288818,23.0100002288818,23.0100002288818,3492900,12.1545705795288
2019-10-21,23.1299991607666,23.2999992370605,22.9699993133545,23.0799999237061,2594900,12.1915473937988
2019-10-22,23.1299991607666,23.2999992370605,23,23.1499996185303,2158800,12.2285242080688
2019-10-23,23.0799999237061,23.1399993896484,22.7299995422363,23.0100002288818,2933300,12.1545705795288
2019-10-24,23.1700000762939,23.2299995422363,22.7399997711182,23.0300006866455,2992100,12.1651363372803
2019-10-25,22.9500007629395,22.9500007629395,22.6000003814697,22.6900005340576,3655000,11.985538482666
2019-10-28,22.8199996948242,22.8999996185303,22.7199993133545,22.8500003814697,3058400,12.0700559616089
2019-10-29,22.75,23.2099990844727,22.7199993133545,23.1000003814697,5815700,12.2021102905273
2019-10-30,23.1000003814697,23.1900005340576,22.8899993896484,22.9899997711182,2275600,12.1440048217773
2019-10-31,22.9699993133545,23.0200004577637,22.6399993896484,22.8799991607666,8044100,12.0859022140503
2019-11-01,23,23.4400005340576,22.8400001525879,23.4099998474121,4139300,12.3658638000488
2019-11-04,23.5900001525879,24.0300006866455,23.3799991607666,23.75,8081600,12.5454616546631
2019-11-05,23.75,23.75,23.75,23.75,0,12.5454616546631
2019-11-06,24.2099990844727,24.3099994659424,23.8600006103516,24,6178900,12.6775159835815
2019-11-07,24,24.4099998474121,23.8899993896484,24.3400001525879,6995000,12.8571176528931
2019-11-08,24.3600006103516,24.8999996185303,23.3700008392334,24.8299999237061,7475200,13.1159515380859
2019-11-11,24.5599994659424,24.6200008392334,24.0900001525879,24.3500003814697,3935100,12.8624019622803
2019-11-12,24.3799991607666,24.5599994659424,24.1100006103516,24.2000007629395,5018400,12.783166885376
2019-11-13,24.1499996185303,24.5699996948242,24.1200008392334,24.5699996948242,2750300,12.9786100387573
2019-11-14,24.4599990844727,24.6399993896484,24.2600002288818,24.5200004577637,4614300,12.9521970748901
2019-11-15,24.6599998474121,24.8600006103516,24.4599990844727,24.8299999237061,3726400,13.1159515380859
2019-11-18,24.8500003814697,24.8999996185303,24.4099998474121,24.5499992370605,2679100,12.9680442810059
2019-11-19,24.5400009155273,24.7999992370605,24.4799995422363,24.7000007629395,2360500,13.0472793579102
2019-11-20,24.6100006103516,24.7800006866455,24.5,24.5599994659424,2642900,12.9733266830444
2019-11-21,24.5100002288818,24.7099990844727,24.4899997711182,24.5699996948242,2252600,12.9786100387573
2019-11-22,24.4699993133545,24.6800003051758,24.3799991607666,24.5200004577637,3284400,13.0184316635132
2019-11-25,24.5599994659424,24.9200000762939,24.5,24.9099998474121,3094300,13.2254934310913
2019-11-26,24.8899993896484,25,24.8500003814697,25,4153300,13.2732772827148
2019-11-27,25,25,24.75,24.9200000762939,3169900,13.2308015823364
2019-11-29,24.8700008392334,24.9400005340576,24.7000007629395,24.8999996185303,2883700,13.2201824188232
2019-12-02,24.7700004577637,25.2299995422363,24.75,24.9899997711182,7530800,13.2679672241211
2019-12-03,24.6100006103516,25.0599994659424,24.5599994659424,24.9500007629395,6447900,13.246732711792
2019-12-04,25.0599994659424,25.4300003051758,24.5200004577637,25.3799991607666,8873400,13.4750280380249
2019-12-05,25.3999996185303,25.6499996185303,25.2700004577637,25.4899997711182,23219500,13.5334329605103
2019-12-06,25.5599994659424,25.6299991607666,25.4400005340576,25.4599990844727,8381000,13.517505645752
2019-12-09,25.2999992370605,25.4699993133545,25.2999992370605,25.3999996185303,11637300,13.4856510162354
2019-12-10,26,26.6299991607666,25.9500007629395,26.2800006866455,18273600,13.9528703689575
2019-12-11,26.2900009155273,26.5300006866455,25.9899997711182,26.3799991607666,11937900,14.0059604644775
2019-12-12,26.1700000762939,26.7099990844727,26.1599998474121,26.1800003051758,15058200,13.8997755050659
2019-12-13,26.1299991607666,26.1800003051758,25.9899997711182,26,8161800,13.8042078018188
2019-12-16,26.0900001525879,26.2000007629395,25.7700004577637,25.9699993133545,8196000,13.7882804870605
2019-12-17,26.7000007629395,26.7000007629395,25.8600006103516,25.9200000762939,6882000,13.7617330551147
2019-12-18,25.7800006866455,26.1900005340576,25.75,25.9799995422363,6771000,13.7935886383057
2019-12-19,25.8899993896484,26.1200008392334,25.7800006866455,26.0200004577637,4952100,13.814826965332
2019-12-20,26.2000007629395,26.2000007629395,25.4799995422363,25.5100002288818,30388500,13.5440521240234
2019-12-23,25.5799999237061,25.7900009155273,25.4799995422363,25.7299995422363,6207100,13.6608552932739
2019-12-24,25.7199993133545,25.8600006103516,25.6399993896484,25.6800003051758,1482100,13.6343088150024
2019-12-26,25.6599998474121,25.7000007629395,25.4300003051758,25.4500007629395,2809900,13.5121965408325
2019-12-27,25.5300006866455,25.6700000762939,25.4099998474121,25.6000003814697,1700700,13.5918340682983
2019-12-30,25.6000003814697,25.7099990844727,25.3099994659424,25.4799995422363,2251700,13.5281238555908
2019-12-31,25.4699993133545,25.6399993896484,25.3799991607666,25.5200004577637,2986700,13.5493631362915
2020-01-02,25.6100006103516,26.0300006866455,25.5200004577637,26.0200004577637,5273300,13.814826965332
2020-01-03,25.7299995422363,25.9699993133545,25.6000003814697,25.8299999237061,2706400,13.7139492034912
2020-01-06,25.9799995422363,26.7700004577637,25.9200000762939,26.3899993896484,9985300,14.0112714767456
2020-01-07,26.3899993896484,26.7700004577637,26.1900005340576,26.75,7064500,14.2024078369141
2020-01-08,26.75,26.8899993896484,26.4500007629395,26.6100006103516,7925900,14.1280784606934
2020-01-09,26.7299995422363,26.8099994659424,26.3700008392334,26.6900005340576,4962200,14.1705522537231
2020-01-10,27.3899993896484,27.4599990844727,26.0499992370605,26.4899997711182,19544500,14.0643644332886
2020-01-13,26.75,26.8199996948242,26.2099990844727,26.6000003814697,25267200,14.122766494751
2020-01-14,26.6100006103516,27.0499992370605,26.6000003814697,26.7800006866455,16109500,14.2183361053467
2020-01-15,26.8400001525879,27.5100002288818,26.7900009155273,27.5,14596500,14.6006059646606
2020-01-16,27.5499992370605,27.9400005340576,27.5200004577637,27.8799991607666,14952800,14.802357673645
2020-01-17,27.9200000762939,28.2199993133545,27.8500003814697,28.1299991607666,17505900,14.935094833374
2020-01-21,28,28.6000003814697,27.9500007629395,28.0499992370605,23349600,14.892617225647
2020-01-22,28.1000003814697,28.6200008392334,28.0400009155273,28.2099990844727,14236600,14.9775648117065
2020-01-23,28.2000007629395,28.7000007629395,27.9699993133545,28.3999996185303,6182600,15.0784406661987
2020-01-24,28.3400001525879,28.3700008392334,27.8099994659424,28.0699996948242,4814900,14.9032363891602
2020-01-27,27.7199993133545,27.8500003814697,27.3400001525879,27.4300003051758,7969900,14.563440322876
2020-01-28,27.4799995422363,27.7199993133545,27.3500003814697,27.6800003051758,4973100,14.6961708068848
2020-01-29,27.6900005340576,27.9899997711182,27.6399993896484,27.6800003051758,1750800,14.6961708068848
2020-01-30,27.5,28.3799991607666,27.4099998474121,28.2999992370605,7236800,15.0253496170044
2020-01-31,28.2999992370605,28.6000003814697,28.0100002288818,28.4200000762939,9619600,15.0890607833862
2020-02-03,16.7000007629395,17.6200008392334,16.6399993896484,17.1499996185303,23063100,15.7598905563354
2020-02-04,17.3299999237061,17.5400009155273,16.9599990844727,17.5300006866455,14612400,16.1090908050537
2020-02-05,17.6399993896484,17.8700008392334,17.5699996948242,17.6399993896484,7566400,16.2101745605469
2020-02-06,17.75,18,17.5499992370605,17.6100006103516,10447000,16.1826057434082
2020-02-07,19.0400009155273,20.7700004577637,18.9599990844727,19.7299995422363,24815700,18.1307640075684
2020-02-10,19.9400005340576,20.4500007629395,19.8500003814697,20.2000007629395,10607400,18.5626678466797
2020-02-11,20.3600006103516,21.0200004577637,20.2000007629395,20.6100006103516,8291200,18.9394397735596
2020-02-12,20.7199993133545,20.7900009155273,20.3600006103516,20.6100006103516,9955500,18.9394397735596
2020-02-13,20.5200004577637,21.1000003814697,20.5200004577637,20.7600002288818,12146100,19.077278137207
2020-02-14,20.7199993133545,20.8600006103516,20.5900001525879,20.6599998474121,6225500,18.9853820800781
2020-02-18,20.4500007629395,20.6599998474121,20.3299999237061,20.5300006866455,7962000,18.8659210205078
2020-02-19,20.5200004577637,20.8899993896484,20.4599990844727,20.7000007629395,7262600,19.0221424102783
2020-02-20,20.6499996185303,20.8700008392334,20.4300003051758,20.7900009155273,9238900,19.1048469543457
2020-02-21,20.6499996185303,20.7900009155273,20.2600002288818,20.4699993133545,9366800,18.9245662689209
2020-02-24,20.1000003814697,20.3199996948242,19.7800006866455,19.9200000762939,8272000,18.4160900115967
2020-02-25,20.0300006866455,20.2800006866455,19.0200004577637,19.1299991607666,9080600,17.685733795166
2020-02-26,19.4500007629395,19.8999996185303,19.25,19.2999992370605,8399500,17.8428993225098
2020-02-27,18.4599990844727,19.2399997711182,18.4500007629395,18.9300003051758,10888300,17.5008335113525
2020-02-28,18.3999996185303,19.0300006866455,17.9699993133545,19.0300006866455,14063200,17.5932846069336
2020-03-02,19.0400009155273,19.9500007629395,18.8799991607666,19.9300003051758,9903400,18.4253368377686
2020-03-03,19.8299999237061,20.3600006103516,19.0400009155273,19.2900009155273,9968700,17.8336544036865
2020-03-04,19.5200004577637,19.9300003051758,19.4500007629395,19.7099990844727,10490700,18.2219486236572
2020-03-05,19.3199996948242,19.5799999237061,19.0599994659424,19.3500003814697,5756500,17.8891258239746
2020-03-06,18.9200000762939,19.3299999237061,18.3299999237061,18.6800003051758,9217100,17.2697124481201
2020-03-09,17.3500003814697,17.9699993133545,15.9099998474121,17.1900005340576,7394400,15.892201423645
2020-03-10,17.7399997711182,18.0300006866455,17.0100002288818,17.9400005340576,9447700,16.5855770111084
2020-03-11,17.5200004577637,18.0300006866455,17.3500003814697,17.8500003814697,12311600,16.5023727416992
2020-03-12,16.4799995422363,17.7099990844727,15.8999996185303,17.2600002288818,8606300,15.9569177627563
2020-03-13,18.1200008392334,18.3400001525879,16.9500007629395,17.4500007629395,10719400,16.1325740814209
2020-03-16,16.0100002288818,17.5699996948242,15.7700004577637,16.8400001525879,10470000,15.5686264038086
2020-03-17,16.9300003051758,17.2700004577637,15.7399997711182,16.6399993896484,12076900,15.3837242126465
2020-03-18,15.7200002670288,16.9099998474121,15.1199998855591,16.6100006103516,11329600,15.3559904098511
2020-03-19,16.5599994659424,17.2600002288818,15.8299999237061,16.8199996948242,14773600,15.5501346588135
2020-03-20,16.7000007629395,17.0900001525879,15.9899997711182,16.9599990844727,11947700,15.6795635223389
2020-03-23,16.75,16.8999996185303,16.0599994659424,16.5799999237061,12899100,15.3282566070557
2020-03-24,17.1499996185303,17.9699993133545,16.2299995422363,17.3500003814697,9930200,16.0401191711426
2020-03-25,17.7800006866455,18.9899997711182,17.0400009155273,17.8899993896484,7669700,16.5393524169922
2020-03-26,17.9699993133545,18.8299999237061,17.9400005340576,18.7299995422363,6822500,17.315938949585
2020-03-27,18.3999996185303,19.3899993896484,18.1100006103516,18.9300003051758,6806200,17.5008335113525
2020-03-30,19.2399997711182,19.6700000762939,18.8199996948242,19.1000003814697,7503700,17.6579990386963
2020-03-31,18.9699993133545,19.5200004577637,18.4699993133545,18.7099990844727,10003300,17.2974452972412
2020-04-01,18.1499996185303,19.2199993133545,18.0400009155273,18.7600002288818,6333900,17.3436679840088
2020-04-02,18.5300006866455,18.9500007629395,18.1499996185303,18.4699993133545,6800500,17.0755634307861
2020-04-03,18.4099998474121,18.7600002288818,18.1800003051758,18.2900009155273,3662200,16.9091529846191
2020-04-06,18.7800006866455,19.1200008392334,18.4799995422363,18.9699993133545,4505300,17.5378150939941
2020-04-07,19.5,19.6599998474121,18.8899993896484,18.9400005340576,6614600,17.5100784301758
2020-04-08,19.1100006103516,19.7099990844727,18.8999996185303,19.5799999237061,3254900,18.1017627716064
2020-04-09,19.3299999237061,19.8199996948242,18.8400001525879,19.3700008392334,5267100,17.9076175689697
2020-04-13,19.2600002288818,19.4099998474121,18.6299991607666,18.8600006103516,5531900,17.4361190795898
2020-04-14,19.1700000762939,19.4200000762939,18.9500007629395,19.0699996948242,5637100,17.6302661895752
2020-04-15,18.8199996948242,20.2000007629395,18.7600002288818,19.7000007629395,5872100,18.2127075195312
2020-04-16,20.2399997711182,20.6100006103516,19.8999996185303,20.4200000762939,8991500,18.8783435821533
2020-04-17,20.6900005340576,20.7399997711182,19.9099998474121,20.1200008392334,5836400,18.6009941101074
2020-04-20,20.0900001525879,20.2999992370605,19.7900009155273,20.0100002288818,4833200,18.4992942810059
2020-04-21,19.75,19.9699993133545,19.0599994659424,19.3799991607666,7491400,17.916862487793
2020-04-22,19.6299991607666,20.0200004577637,19.4099998474121,19.9099998474121,5838100,18.4068470001221
2020-04-23,19.8600006103516,20.2900009155273,19.6499996185303,20.2099990844727,5961000,18.684196472168
2020-04-24,20.2099990844727,21.2199993133545,19.8899993896484,20.9599990844727,9084300,19.3775730133057
2020-04-27,21.3999996185303,21.8299999237061,21.0799999237061,21.2800006866455,9591700,19.6734180450439
2020-04-28,21.4300003051758,21.4899997711182,20.8899993896484,20.9699993133545,4774200,19.3868179321289
2020-04-29,21.3299999237061,21.5400009155273,20.8400001525879,21.2800006866455,8956500,19.6734180450439
2020-04-30,21.4099998474121,21.6200008392334,21.0100002288818,21.2700004577637,6296500,19.6641674041748
2020-05-01,20.9899997711182,21.1900005340576,20.6299991607666,20.8600006103516,3602600,19.2851238250732
2020-05-04,20.9400005340576,21.3299999237061,20.8099994659424,21.1000003814697,6414300,19.5070056915283
2020-05-05,21.1700000762939,21.7999992370605,21.1100006103516,21.5300006866455,3822100,19.9045448303223
2020-05-06,21.7900009155273,21.7999992370605,21.2399997711182,21.5200004577637,5043200,19.8952960968018
