"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2019-01-15,66.8099975585938,67.6800003051758,66.8099975585938,67.379997253418,1463500,63.6300277709961
2019-01-16,67.4700012207031,67.5400009155273,66.6600036621094,67.370002746582,1526200,63.6205940246582
2019-01-17,67.4599990844727,67.9700012207031,67.1600036621094,67.3899993896484,1717200,63.6394538879395
2019-01-18,67.8000030517578,68.75,67.8000030517578,68.3600006103516,1906500,64.5554962158203
2019-01-22,68.1399993896484,68.1399993896484,65.7300033569336,66.2399978637695,2001800,62.5534744262695
2019-01-23,66.8499984741211,67.0899963378906,65.1699981689453,65.5100021362305,3460900,61.8641090393066
2019-01-24,65.3600006103516,65.3600006103516,63.4199981689453,64.3000030517578,5222600,60.7214508056641
2019-01-25,64.3000030517578,65.1900024414062,63.3400001525879,63.5900001525879,2803400,60.0509567260742
2019-01-28,63.2700004577637,63.7900009155273,62.7700004577637,63.6199989318848,1591000,60.079288482666
2019-01-29,63.939998626709,64.5199966430664,63.5900001525879,63.7200012207031,1437900,60.1737251281738
2019-01-30,63.7299995422363,63.9599990844727,63.0400009155273,63.2000007629395,2352600,59.6826629638672
2019-01-31,62.9199981689453,64.6800003051758,62.7200012207031,64.6100006103516,3716500,61.0141944885254
2019-02-01,64.7699966430664,65.1699981689453,64.4499969482422,64.6699981689453,2005000,61.070858001709
2019-02-04,65.4400024414062,65.879997253418,65.0999984741211,65.370002746582,2197400,61.7318878173828
2019-02-05,61.0299987792969,62,59.6399993896484,60.4599990844727,7547100,57.095157623291
2019-02-06,61.7400016784668,62.9900016784668,61.5699996948242,62.7799987792969,4122200,59.2860412597656
2019-02-07,62.310001373291,62.9199981689453,61.25,62.5800018310547,2073500,59.0971717834473
2019-02-08,62.6800003051758,63.3400001525879,62.3800010681152,63.3400001525879,2084800,59.8148651123047
2019-02-11,63.0400009155273,64.2699966430664,63.0400009155273,64.1800003051758,2013000,60.6081275939941
2019-02-12,64.3399963378906,64.4599990844727,63.560001373291,64.1500015258789,1581100,60.5797996520996
2019-02-13,64.1100006103516,64.879997253418,64.0500030517578,64.8199996948242,2083000,61.2125015258789
2019-02-14,64.5400009155273,64.8399963378906,64.1600036621094,64.3499984741211,1302900,60.9831619262695
2019-02-15,64.5299987792969,64.9199981689453,64.4100036621094,64.6900024414062,1537500,61.3053855895996
2019-02-19,64.4000015258789,65.120002746582,64.1900024414062,64.9599990844727,1608900,61.5612640380859
2019-02-20,64.9499969482422,65.2300033569336,64.4800033569336,64.9400024414062,1683300,61.5423011779785
2019-02-21,64.9000015258789,66.2900009155273,64.5699996948242,66.1500015258789,1739200,62.6889877319336
2019-02-22,65.8000030517578,66.4599990844727,65.5100021362305,66.2799987792969,1751500,62.8121871948242
2019-02-25,66.3099975585938,66.4300003051758,65.0599975585938,65.3000030517578,1443200,61.8834686279297
2019-02-26,65.370002746582,65.6999969482422,65.0199966430664,65.5999984741211,1040000,62.1677665710449
2019-02-27,65.129997253418,65.8600006103516,65.0699996948242,65.7399978637695,1449000,62.3004379272461
2019-02-28,65.8600006103516,66.5299987792969,65.6999969482422,65.8000030517578,2402300,62.357292175293
2019-03-01,65.8499984741211,65.8499984741211,65.0100021362305,65.5800018310547,1340800,62.148811340332
2019-03-04,65.9000015258789,65.9000015258789,64.9599990844727,65.8899993896484,1247700,62.4425888061523
2019-03-05,66,66.2399978637695,65.629997253418,65.629997253418,1060300,62.1961898803711
2019-03-06,65.5299987792969,65.75,65,65.3600006103516,1497000,61.9403343200684
2019-03-07,65.2699966430664,66.2300033569336,65.2699966430664,65.629997253418,948300,62.1961898803711
2019-03-08,65.6699981689453,65.8899993896484,65.2399978637695,65.6500015258789,829300,62.2151565551758
2019-03-11,65.7399978637695,66.6100006103516,65.5999984741211,66.4499969482422,829700,62.9732894897461
2019-03-12,66.5699996948242,66.8600006103516,66.3000030517578,66.4000015258789,1152200,62.9259185791016
2019-03-13,66.6399993896484,67.3499984741211,66.6399993896484,66.9400024414062,1175200,63.4376831054688
2019-03-14,66.9100036621094,67.2099990844727,66.5,66.9300003051758,759300,63.4281806945801
2019-03-15,66.9000015258789,67.4599990844727,66.9000015258789,67.4000015258789,1625800,63.8736000061035
2019-03-18,67.2799987792969,67.5,66.5999984741211,66.8600006103516,771800,63.3618316650391
2019-03-19,66.7099990844727,66.7099990844727,65.9100036621094,66.379997253418,1126200,62.9069480895996
2019-03-20,66.5400009155273,66.5500030517578,65.6600036621094,65.8199996948242,1906600,62.3762512207031
2019-03-21,65.8300018310547,66.879997253418,65.7799987792969,66.7699966430664,1204800,63.2765426635742
2019-03-22,66.8499984741211,67.4300003051758,66.5100021362305,67.0999984741211,1379800,63.589298248291
2019-03-25,67.129997253418,68.370002746582,66.870002746582,68.0100021362305,1310100,64.4516754150391
2019-03-26,68.4499969482422,69.5400009155273,68.3300018310547,68.7699966430664,1546400,65.1718978881836
2019-03-27,68.5699996948242,69.4400024414062,68.2099990844727,69.3499984741211,1811500,65.721549987793
2019-03-28,69.6100006103516,72.0899963378906,69.6100006103516,71.9499969482422,3256400,68.1855163574219
2019-03-29,72.1900024414062,72.1900024414062,70.75,71.2300033569336,2659200,67.5032196044922
2019-04-01,71.0899963378906,72.0299987792969,70.4000015258789,71.9700012207031,1983500,68.2044830322266
2019-04-02,71.8899993896484,72.4899978637695,71.4499969482422,72.0100021362305,1983200,68.2424011230469
2019-04-03,71.6999969482422,72.2099990844727,71.2200012207031,72.1399993896484,1400100,68.365608215332
2019-04-04,72.1999969482422,72.8499984741211,71.8199996948242,72.6500015258789,1845900,68.8489151000977
2019-04-05,72.5500030517578,72.7399978637695,71.7600021362305,72.3099975585938,933700,68.5266876220703
2019-04-08,72.3300018310547,72.5400009155273,71.5899963378906,72.3600006103516,1127000,68.574089050293
2019-04-09,72.3499984741211,73.0999984741211,72.1999969482422,73.0100021362305,1168700,69.1900634765625
2019-04-10,73.3000030517578,73.629997253418,72.7799987792969,73.2200012207031,976900,69.3890762329102
2019-04-11,73.2900009155273,73.7200012207031,72.8199996948242,73.6999969482422,1114100,69.8439636230469
2019-04-12,73.5100021362305,74.1399993896484,73.3199996948242,73.8899993896484,710500,70.0240325927734
2019-04-15,74.1100006103516,74.4899978637695,73.6600036621094,73.7699966430664,1061300,69.9103012084961
2019-04-16,73.879997253418,74.1399993896484,73.1500015258789,73.5699996948242,1005800,69.7207717895508
2019-04-17,73.879997253418,73.9700012207031,73.379997253418,73.6500015258789,1166500,69.7965850830078
2019-04-18,73.5999984741211,73.9700012207031,73.3899993896484,73.8300018310547,1356000,69.967170715332
2019-04-22,73.9899978637695,74.3399963378906,73.4199981689453,73.75,878800,69.8913497924805
2019-04-23,73.5199966430664,73.9400024414062,73.0800018310547,73.4400024414062,1018800,69.5975875854492
2019-04-24,73.120002746582,73.7399978637695,73.1100006103516,73.2799987792969,1773300,69.445930480957
2019-04-25,73.2099990844727,73.6900024414062,72.7600021362305,73.4000015258789,969500,69.5596694946289
2019-04-26,73.8600006103516,74.2300033569336,73.6600036621094,74.120002746582,912700,70.2419815063477
2019-04-29,73.9700012207031,74.2699966430664,73.5999984741211,73.7900009155273,860000,69.9292602539062
2019-04-30,73.879997253418,74.9800033569336,73.6500015258789,74.9499969482422,1366600,71.0285797119141
2019-05-01,74.3300018310547,74.9899978637695,73.5299987792969,73.6399993896484,1733900,69.7871170043945
2019-05-02,73.4000015258789,74.7699966430664,72.9300003051758,74.6600036621094,1597900,70.7537612915039
2019-05-03,73.7399978637695,74.4800033569336,73.4000015258789,74.3399963378906,928800,70.4504776000977
2019-05-06,74.0400009155273,74.5100021362305,72.5800018310547,73.8499984741211,1792600,69.9861145019531
2019-05-07,73.7099990844727,74.0899963378906,72.4899978637695,72.879997253418,1348500,69.0668716430664
2019-05-08,72.8000030517578,73.6900024414062,72.4000015258789,73.1800003051758,1045500,69.3511810302734
2019-05-09,73.0100021362305,73.0100021362305,72.2200012207031,72.6500015258789,991100,68.8489151000977
2019-05-10,72.5800018310547,73.5500030517578,72.3399963378906,73.5100021362305,1153600,69.6639175415039
2019-05-13,72.7200012207031,74.0599975585938,72.6800003051758,73.9100036621094,1645700,70.0429916381836
2019-05-14,73.5699996948242,73.7300033569336,72.4199981689453,72.4700012207031,2182700,68.8908538818359
2019-05-15,72.5899963378906,73.7600021362305,72.5,73.6100006103516,2496800,69.9745483398438
2019-05-16,74.0699996948242,74.8099975585938,73.629997253418,74.0999984741211,1106600,70.4403381347656
2019-05-17,73.8300018310547,74.2900009155273,73.75,73.879997253418,796400,70.2312088012695
2019-05-20,73.9199981689453,74.4800033569336,73.6600036621094,73.9700012207031,801900,70.3167572021484
2019-05-21,74.0500030517578,74.5699996948242,72.7099990844727,74,1192700,70.3452758789062
2019-05-22,74,74.3199996948242,73.6900024414062,74.1399993896484,830900,70.4783554077148
2019-05-23,74.2200012207031,75.2200012207031,73.8600006103516,75.1800003051758,1011800,71.4670028686523
2019-05-24,75.3000030517578,75.4899978637695,74.6900024414062,74.7099990844727,719100,71.0202255249023
2019-05-28,74.870002746582,75.3000030517578,73.0899963378906,73.0899963378906,2211100,69.4802169799805
2019-05-29,73.0299987792969,73.6399993896484,72.5299987792969,73.370002746582,961500,69.7463836669922
2019-05-30,73.5899963378906,74.9199981689453,73.4899978637695,74.870002746582,949600,71.1723098754883
2019-05-31,74.75,74.8899993896484,74.0999984741211,74.4100036621094,1363900,70.7350234985352
2019-06-03,74.7799987792969,76.0899963378906,74.5999984741211,75.9700012207031,1117200,72.2179870605469
2019-06-04,76.0999984741211,76.4000015258789,74.5100021362305,75.1100006103516,1454900,71.4004669189453
2019-06-05,75.5800018310547,77.1100006103516,75.2699966430664,77.0199966430664,1230100,73.2161254882812
2019-06-06,77.0699996948242,78.0599975585938,76.7699966430664,77.8199996948242,1597000,73.9766006469727
2019-06-07,78.6500015258789,79.2200012207031,77.4599990844727,77.9800033569336,1687700,74.1287155151367
2019-06-10,77.8600006103516,78.1500015258789,76.7200012207031,77.2900009155273,812800,73.4727935791016
2019-06-11,77.0699996948242,77.4199981689453,76.3899993896484,76.6900024414062,1250600,72.9024200439453
2019-06-12,76.6999969482422,77.3499984741211,76.6600036621094,76.7900009155273,915400,72.9974746704102
2019-06-13,76.9599990844727,77.2300033569336,76.2600021362305,76.9400024414062,836800,73.1400756835938
2019-06-14,77.1100006103516,77.8000030517578,76.7200012207031,77.1600036621094,1081100,73.3492279052734
2019-06-17,77.3499984741211,77.4700012207031,76.6699981689453,77.3300018310547,1156600,73.5108184814453
2019-06-18,77.7099990844727,77.7300033569336,75.6100006103516,76.3300018310547,1685900,72.5602035522461
2019-06-19,75.9899978637695,76.370002746582,74.9499969482422,76.1900024414062,1389700,72.4271087646484
2019-06-20,76.2900009155273,77.0100021362305,75.8899993896484,76.3600006103516,1519400,72.5887298583984
2019-06-21,76.4700012207031,76.5599975585938,75.879997253418,75.9400024414062,1539200,72.1894607543945
2019-06-24,76.3600006103516,76.5199966430664,75.870002746582,76.120002746582,1349600,72.3605804443359
2019-06-25,76.0999984741211,76.3099975585938,75.2699966430664,75.2699966430664,1187700,71.5525436401367
2019-06-26,74.8499984741211,75.0800018310547,72.7200012207031,72.7200012207031,2207900,69.1285018920898
2019-06-27,72.8300018310547,73.5400009155273,72.4700012207031,73.1399993896484,1572500,69.5277404785156
2019-06-28,73.4199981689453,73.9199981689453,72.6699981689453,73.0599975585938,2034300,69.4516983032227
2019-07-01,73.2399978637695,73.6800003051758,72.5,73.5500030517578,1627400,69.9175109863281
2019-07-02,73.75,74.0800018310547,73.4400024414062,73.8600006103516,1270900,70.2121963500977
2019-07-03,73.7900009155273,75.129997253418,73.7900009155273,75.0400009155273,1465300,71.3339157104492
2019-07-05,74.7399978637695,74.9300003051758,73.7600021362305,74.3300018310547,698500,70.6589813232422
2019-07-08,74.4899978637695,74.9199981689453,73.7699966430664,74.0699996948242,1008700,70.4118270874023
2019-07-09,73.9499969482422,74.0800018310547,71.6399993896484,73.6900024414062,2292000,70.0505905151367
2019-07-10,73.9199981689453,74.7799987792969,73.75,74.370002746582,1687800,70.6970138549805
2019-07-11,74.5100021362305,75.3499984741211,74.3199996948242,75.0999984741211,1224700,71.3909454345703
2019-07-12,75.3000030517578,75.4700012207031,74.7200012207031,75.2900009155273,1096800,71.5715637207031
2019-07-15,75.4300003051758,75.7200012207031,74.9800033569336,75.2799987792969,822700,71.5620727539062
2019-07-16,75.5,75.8899993896484,75.0999984741211,75.3499984741211,1011400,71.6285934448242
2019-07-17,75.5400009155273,75.8099975585938,75.3099975585938,75.4100036621094,820500,71.6856307983398
2019-07-18,75.3399963378906,76.7799987792969,75,76.629997253418,1620200,72.8453903198242
2019-07-19,76.629997253418,76.8399963378906,75.5,75.5199966430664,1211700,71.7901992797852
2019-07-22,75.5500030517578,75.9800033569336,75.0599975585938,75.3600006103516,744400,71.6381149291992
2019-07-23,75.9199981689453,75.9899978637695,74.8000030517578,75,806300,71.2958755493164
2019-07-24,74.9100036621094,75.1100006103516,73.6900024414062,74.0100021362305,1053900,70.3547973632812
2019-07-25,73.620002746582,74.7900009155273,73.370002746582,74.4800033569336,1075800,70.8015823364258
2019-07-26,74.8499984741211,75.9499969482422,74.3000030517578,75.8399963378906,755200,72.0943832397461
2019-07-29,75.8300018310547,76.4800033569336,75.4700012207031,76.120002746582,773200,72.3605804443359
2019-07-30,76.6500015258789,77.1100006103516,76.0599975585938,76.629997253418,1540200,72.8453903198242
2019-07-31,76.25,77.5699996948242,75.0299987792969,75.4400024414062,1728800,71.7141571044922
2019-08-01,75.0899963378906,75.4800033569336,73.0699996948242,74.3300018310547,1815700,70.6589813232422
2019-08-02,74.379997253418,74.9000015258789,73.9400024414062,74.3199996948242,1204300,70.6494750976562
2019-08-05,74.1900024414062,75.0999984741211,73.620002746582,74.1399993896484,2071600,70.4783554077148
2019-08-06,74.1900024414062,75.0999984741211,73.6500015258789,74.6600036621094,1564300,70.9727020263672
2019-08-07,74.75,76.2399978637695,74.5899963378906,75.879997253418,1223400,72.1324234008789
2019-08-08,75.7900009155273,77.2200012207031,75.120002746582,77.1999969482422,1074700,73.3872299194336
2019-08-09,77.379997253418,77.8399963378906,76.3099975585938,76.6900024414062,1171200,72.9024200439453
2019-08-12,76.8099975585938,77.4400024414062,76.5,77.0100021362305,1257400,73.2066192626953
2019-08-13,77.0699996948242,78.4700012207031,77,78.4300003051758,1620800,74.5564956665039
2019-08-14,77.9700012207031,78.9899978637695,77.629997253418,77.6699981689453,1596900,74.0493011474609
2019-08-15,78.0299987792969,79.3399963378906,78.0299987792969,78.9899978637695,1087300,75.3077545166016
2019-08-16,79.3199996948242,79.8000030517578,79,79.6999969482422,1172600,75.9846649169922
2019-08-19,80,80.9899978637695,78.7300033569336,79.6900024414062,1725300,75.9751129150391
2019-08-20,79.8000030517578,79.9300003051758,78.0500030517578,78.2399978637695,1586700,74.5927200317383
2019-08-21,78.4499969482422,79.2300033569336,78.2200012207031,78.8899993896484,864500,75.21240234375
2019-08-22,78.9899978637695,79.5199966430664,78.6999969482422,79.3199996948242,568200,75.6223678588867
2019-08-23,79.2300033569336,79.9599990844727,78.1399993896484,78.5,990100,74.8405838012695
2019-08-26,78.7799987792969,79.3199996948242,78.4599990844727,79.1500015258789,872400,75.4602890014648
2019-08-27,79.4199981689453,80.0100021362305,79.370002746582,79.7200012207031,1512500,76.0037231445312
2019-08-28,79.9499969482422,80.3899993896484,79.4400024414062,80.2799987792969,1287800,76.5376205444336
2019-08-29,80.5699996948242,80.6999969482422,78.8899993896484,79.9300003051758,1001100,76.2039184570312
2019-08-30,80.3600006103516,80.6699981689453,79.6500015258789,79.7799987792969,901500,76.060920715332
2019-09-03,79.5599975585938,80.5599975585938,79.5299987792969,79.870002746582,1275900,76.146728515625
2019-09-04,79.7399978637695,80.3300018310547,79.7399978637695,80.1900024414062,922900,76.4518280029297
2019-09-05,79.8000030517578,79.879997253418,75.370002746582,77.5,4867100,73.88720703125
2019-09-06,77.4400024414062,77.7300033569336,75.4000015258789,75.9000015258789,3316300,72.3617935180664
2019-09-09,75.5400009155273,75.5400009155273,72.8399963378906,73.6399993896484,3285300,70.2071533203125
2019-09-10,72.9899978637695,72.9899978637695,71.0699996948242,71.5800018310547,3907000,68.2431793212891
2019-09-11,70.5999984741211,72.3099975585938,69.9700012207031,71.870002746582,3589300,68.5196533203125
2019-09-12,73.0899963378906,74.0400009155273,72.4800033569336,72.6500015258789,3175100,69.263313293457
2019-09-13,72.3499984741211,73.1900024414062,71.6399993896484,71.9800033569336,2907200,68.6245346069336
2019-09-16,72.0500030517578,72.5500030517578,70.6999969482422,72.379997253418,2829700,69.0058746337891
2019-09-17,72.9300003051758,73.6100006103516,72.6399993896484,72.75,2614400,69.3586502075195
2019-09-18,73.1399993896484,73.1800003051758,72.1900024414062,72.8099975585938,2678900,69.4158477783203
2019-09-19,72.8099975585938,73.25,72.6900024414062,72.7699966430664,1685700,69.3777008056641
2019-09-20,73.0699996948242,73.1800003051758,72.6500015258789,72.8000030517578,2318200,69.4062957763672
2019-09-23,73.0899963378906,73.8199996948242,73.0400009155273,73.3499984741211,1838400,69.9306793212891
2019-09-24,73.6500015258789,74.3199996948242,72.5299987792969,73.8399963378906,1834300,70.397819519043
2019-09-25,73.8399963378906,74.0800018310547,72.9800033569336,73.4199981689453,1474100,69.9973907470703
2019-09-26,73.75,74.8899993896484,73.5100021362305,74.6399993896484,1289100,71.1605377197266
2019-09-27,76.2200012207031,76.6999969482422,74.8300018310547,75.6600036621094,1983900,72.1330032348633
2019-09-30,75.1900024414062,75.8600006103516,75.1399993896484,75.2399978637695,1552000,71.7325668334961
2019-10-01,74.9199981689453,75.5599975585938,74.6999969482422,75.5599975585938,1756500,72.0376510620117
2019-10-02,75.5899963378906,76.0500030517578,74.3899993896484,74.8499984741211,2021300,71.3607406616211
2019-10-03,74.8399963378906,75.4599990844727,74.5999984741211,75.1399993896484,1454200,71.6372299194336
2019-10-04,75.4499969482422,76.0999984741211,75.4199981689453,76.0500030517578,1190000,72.5048217773438
2019-10-07,75.9400024414062,76.4300003051758,75.5800018310547,76.0500030517578,985200,72.5048217773438
2019-10-08,76.3300018310547,76.3300018310547,75.3300018310547,75.6699981689453,1123700,72.1425094604492
2019-10-09,75.9400024414062,76.1399993896484,75,75.9199981689453,851500,72.3808670043945
2019-10-10,75.2300033569336,75.9300003051758,74.4499969482422,75.629997253418,877500,72.104377746582
2019-10-11,75.2399978637695,75.2399978637695,74.1100006103516,74.120002746582,1652400,70.6647644042969
2019-10-14,74.6999969482422,74.6999969482422,73.4700012207031,73.6800003051758,1759800,70.2452850341797
2019-10-15,73.629997253418,74.0699996948242,72.4000015258789,72.8000030517578,1341500,69.4062957763672
2019-10-16,73.0699996948242,73.5599975585938,72.4400024414062,72.9899978637695,1454300,69.5874557495117
2019-10-17,73.2300033569336,73.8600006103516,73.0500030517578,73.7600021362305,1044200,70.3215560913086
2019-10-18,73.629997253418,74.0899963378906,73.1699981689453,73.8899993896484,2161500,70.4455032348633
2019-10-21,73.8899993896484,74,73.1900024414062,73.6999969482422,1324200,70.2643585205078
2019-10-22,74.3300018310547,74.5800018310547,73.6999969482422,74.1800003051758,2253800,70.7219772338867
2019-10-23,74.0100021362305,75.2900009155273,73.870002746582,75.2799987792969,1789100,71.7707138061523
2019-10-24,75.2799987792969,75.9700012207031,75.2300033569336,75.75,1783700,72.2187805175781
2019-10-25,75.7600021362305,75.7600021362305,74.879997253418,74.8899993896484,1372500,71.3988876342773
2019-10-28,74.9300003051758,75.6900024414062,74.5699996948242,74.5999984741211,1359600,71.1223907470703
2019-10-29,74.1600036621094,74.4400024414062,73.5400009155273,73.6500015258789,1268300,70.216682434082
2019-10-30,73.8099975585938,75.5599975585938,73.6399993896484,75.4100036621094,1417500,71.8946304321289
2019-10-31,74.5699996948242,75.4100036621094,69.6999969482422,69.9400024414062,3468900,66.6796340942383
2019-11-01,69.8499984741211,70.75,68.2099990844727,68.7799987792969,2570300,65.5737152099609
2019-11-04,68.7799987792969,69.0299987792969,66.9000015258789,67.1600036621094,2112600,64.0292205810547
2019-11-05,66.8000030517578,68.0299987792969,66.4499969482422,67.2699966430664,1788600,64.1340942382812
2019-11-06,68.0699996948242,68.1800003051758,67.370002746582,67.5100021362305,1382200,64.362907409668
2019-11-07,67.5,67.7699966430664,66.6999969482422,67.1900024414062,1487800,64.0578308105469
2019-11-08,67.3300018310547,67.9700012207031,67.0699996948242,67.5800018310547,1646300,64.4296493530273
2019-11-11,67.7600021362305,67.7799987792969,67.1500015258789,67.5299987792969,811800,64.3819808959961
2019-11-12,67.5999984741211,67.7399978637695,66.7099990844727,67.0500030517578,1599900,63.9243354797363
2019-11-13,67.7300033569336,68.5299987792969,67.0100021362305,68.370002746582,1355700,65.1828231811523
2019-11-14,68.2799987792969,68.75,67.8199996948242,68.0199966430664,1003100,65.0661163330078
2019-11-15,68.1900024414062,68.2699966430664,67.0599975585938,67.3600006103516,1565900,64.4347839355469
2019-11-18,67.3000030517578,68.3399963378906,67.1999969482422,68.0199966430664,1668700,65.0661163330078
2019-11-19,67.8099975585938,69.0899963378906,67.75,68.9000015258789,2580800,65.9078979492188
2019-11-20,69.1999969482422,69.9499969482422,69.0100021362305,69.6800003051758,2115600,66.6540298461914
2019-11-21,69.8199996948242,70.0800018310547,68.9499969482422,68.9599990844727,2699900,65.9653015136719
2019-11-22,69,69.1900024414062,67.9100036621094,68.8399963378906,1959700,65.8505249023438
2019-11-25,69.1100006103516,69.4599990844727,68.5999984741211,68.7900009155273,2037700,65.8026809692383
2019-11-26,68.8399963378906,70.0599975585938,68.6699981689453,69.5,3317400,66.4818496704102
2019-11-27,69.7300033569336,70.5500030517578,69.6100006103516,70.1999969482422,1150600,67.1514587402344
2019-11-29,70.3000030517578,70.7099990844727,69.7799987792969,70.2399978637695,611500,67.1897277832031
2019-12-02,70.0599975585938,70.3099975585938,69.3899993896484,69.8099975585938,1356900,66.7783889770508
2019-12-03,70,70.2200012207031,68.870002746582,69.120002746582,1376200,66.1183471679688
2019-12-04,68.8099975585938,70.2099990844727,68.8099975585938,70.1399993896484,940000,67.0940628051758
2019-12-05,69.5699996948242,70.120002746582,69.1900024414062,69.7399978637695,1673100,66.7114181518555
2019-12-06,69.8300018310547,70.5999984741211,69.7699966430664,70.25,1494100,67.1992721557617
2019-12-09,70.25,70.6399993896484,70.0100021362305,70.3499984741211,1171400,67.2949371337891
2019-12-10,68.8199996948242,69.4199981689453,68.3499984741211,69.3499984741211,2123900,66.3383560180664
2019-12-11,69.4000015258789,69.9199981689453,69.129997253418,69.4000015258789,1700300,66.3861923217773
2019-12-12,69.4300003051758,69.9400024414062,69.1600036621094,69.5500030517578,1667000,66.5296859741211
2019-12-13,69.2600021362305,70.2600021362305,69.1600036621094,69.9899978637695,2096900,66.950569152832
2019-12-16,70.0100021362305,70.25,68.8899993896484,68.9199981689453,1686800,65.9270324707031
2019-12-17,68.6500015258789,69.2200012207031,68.4499969482422,68.7399978637695,1977000,65.7548675537109
2019-12-18,68.7399978637695,68.8600006103516,67.9899978637695,68.6100006103516,1630300,65.6305236816406
2019-12-19,68.870002746582,69.7799987792969,68.4899978637695,69.4899978637695,1204300,66.4722747802734
2019-12-20,70.2099990844727,70.8300018310547,69.9000015258789,70.25,3645300,67.1992721557617
2019-12-23,70.5299987792969,70.6699981689453,69.9899978637695,70.1500015258789,1048300,67.1036224365234
2019-12-24,70.1500015258789,70.4599990844727,69.9899978637695,70.3499984741211,265400,67.2949371337891
2019-12-26,70.5299987792969,70.6900024414062,70.1999969482422,70.370002746582,989000,67.3140716552734
2019-12-27,70.5,70.7600021362305,70.2600021362305,70.6999969482422,941000,67.6297378540039
2019-12-30,70.5500030517578,70.5599975585938,69.9100036621094,70.3499984741211,1159200,67.2949371337891
2019-12-31,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,0,67.2949371337891
2020-01-02,70.379997253418,70.7099990844727,69.6600036621094,70.0299987792969,1424300,66.9888534545898
2020-01-03,69.5999984741211,70.4199981689453,69.5400009155273,70.2699966430664,1224200,67.2184066772461
2020-01-06,70.4300003051758,70.9199981689453,70.1699981689453,70.5400009155273,1541900,67.476692199707
2020-01-07,70.1600036621094,70.370002746582,69.3000030517578,69.8600006103516,1583800,66.8262176513672
2020-01-08,69.879997253418,69.879997253418,68.9400024414062,69.2300033569336,1699200,66.2235946655273
2020-01-09,69.2200012207031,70.1900024414062,69.129997253418,69.75,1364000,66.7210006713867
2020-01-10,69.7300033569336,70.370002746582,69.3600006103516,70.0999984741211,1061300,67.055793762207
2020-01-13,70.2200012207031,71.2200012207031,70.1399993896484,70.8199996948242,1172700,67.7445297241211
2020-01-14,70.8099975585938,71.2099990844727,70.620002746582,71.1699981689453,1766800,68.0793228149414
2020-01-15,71.3300018310547,72.3499984741211,71.3300018310547,71.8399963378906,1228000,68.7202224731445
2020-01-16,71.9499969482422,72.3499984741211,71.620002746582,71.6800003051758,1680200,68.5671844482422
2020-01-17,71.7600021362305,72.2200012207031,71.6600036621094,72,2043900,68.8732757568359
2020-01-21,72,72.5699996948242,71.7900009155273,72.5,1951100,69.3515701293945
2020-01-22,72.629997253418,72.6500015258789,72.0899963378906,72.2200012207031,1456600,69.083740234375
2020-01-23,72.1399993896484,72.7300033569336,70.9400024414062,70.9800033569336,2276800,67.897575378418
2020-01-24,71.2399978637695,71.9199981689453,70.9400024414062,71.3099975585938,2362300,68.2132415771484
2020-01-27,71,72.7900009155273,70.2900009155273,72.379997253418,2708700,69.2367706298828
2020-01-28,72.1399993896484,72.7600021362305,71.5199966430664,72.0199966430664,1685400,68.8924102783203
2020-01-29,72.0800018310547,73.0999984741211,71.6999969482422,72.6999969482422,1269600,69.5428848266602
2020-01-30,72.9000015258789,73.0899963378906,71.9300003051758,72.7799987792969,2903500,69.6194152832031
2020-01-31,74.5400009155273,77.2399978637695,74.0699996948242,74.2200012207031,3679400,70.9968872070312
2020-02-03,74.7300033569336,76.379997253418,74.5800018310547,75.1100006103516,2354600,71.8482360839844
2020-02-04,75.129997253418,75.7399978637695,74.6100006103516,74.7399978637695,2475100,71.4942932128906
2020-02-05,74.7900009155273,74.9899978637695,74.1600036621094,74.2600021362305,1507700,71.0351333618164
2020-02-06,74.3000030517578,74.7300033569336,73.8399963378906,73.9599990844727,916900,70.7481842041016
2020-02-07,74.3000030517578,74.6800003051758,73.8000030517578,74.4899978637695,1170000,71.2551574707031
2020-02-10,74.5800018310547,75.6699981689453,74.5800018310547,75.5500030517578,939900,72.2691192626953
2020-02-11,75.3499984741211,75.7399978637695,74.5800018310547,74.7799987792969,990900,71.5325775146484
2020-02-12,74.5500030517578,75.9199981689453,74.5500030517578,75.6800003051758,1644200,72.3934860229492
2020-02-13,75.4899978637695,76.4300003051758,75.4300003051758,75.7200012207031,948100,72.6621551513672
2020-02-14,75.8899993896484,76.4599990844727,75.6900024414062,76.4300003051758,884800,73.3434982299805
2020-02-18,76.5400009155273,76.8499984741211,75.9000015258789,76.1500015258789,1436100,73.0748062133789
2020-02-19,76.0899963378906,76.4199981689453,75.6600036621094,75.7799987792969,1048100,72.7197341918945
2020-02-20,75.9599990844727,76.7900009155273,75.3600006103516,76.3099975585938,2126100,73.2283325195312
2020-02-21,76.0599975585938,76.870002746582,76.0599975585938,76.6100006103516,953600,73.516227722168
2020-02-24,76.3899993896484,77,75.3899993896484,75.5100021362305,1363400,72.4606628417969
2020-02-25,75.3300018310547,76.0100021362305,74.2200012207031,74.7600021362305,1455100,71.7409515380859
2020-02-26,74.7300033569336,75.5400009155273,74.2799987792969,74.4300003051758,1586400,71.4242553710938
