"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2018-09-17,70.7900009155273,71.4499969482422,70.4000015258789,70.879997253418,11323000,59.4294586181641
2018-09-18,71.3000030517578,71.5899963378906,70.5999984741211,71.3600006103516,11457100,59.8318977355957
2018-09-19,71.5400009155273,74.129997253418,71.5400009155273,73.7200012207031,21766100,61.8106575012207
2018-09-20,74.5,75.0100021362305,74.2600021362305,74.7900009155273,23550500,62.7078018188477
2018-09-21,74.9800033569336,75.2399978637695,73.9700012207031,74.1500015258789,28874700,62.171199798584
2018-09-24,74.0800018310547,74.5299987792969,73.120002746582,73.8399963378906,14023100,61.911262512207
2018-09-25,74.2200012207031,74.5299987792969,73.4700012207031,73.5100021362305,12324300,61.6345863342285
2018-09-26,73.5199966430664,73.9899978637695,72.370002746582,72.4499969482422,15060000,60.7458114624023
2018-09-27,72.9000015258789,73.620002746582,72.379997253418,72.9499969482422,11420600,61.1650505065918
2018-09-28,72.0599975585938,72.4300003051758,71.4800033569336,71.7399978637695,14341900,60.150520324707
2018-10-01,72.2399978637695,72.8600006103516,71.7600021362305,71.9300003051758,11263700,60.3098297119141
2018-10-02,71.5100021362305,72.1800003051758,71.0299987792969,71.8000030517578,12746900,60.2008209228516
2018-10-03,72.5400009155273,72.8399963378906,72.0199966430664,72.3600006103516,11977900,60.6703605651855
2018-10-04,72.7799987792969,73.9800033569336,72.0199966430664,72.620002746582,18956800,60.8883590698242
2018-10-05,72.9499969482422,73.120002746582,72.0699996948242,72.4199981689453,11481400,60.7206611633301
2018-10-08,71.6900024414062,72.9800033569336,71.5199966430664,72.5899963378906,11958200,60.8632164001465
2018-10-09,72.0599975585938,72.6999969482422,71.4100036621094,71.8899993896484,15654500,60.276294708252
2018-10-10,72.0699996948242,72.5,69.870002746582,69.9499969482422,23679600,58.6496887207031
2018-10-11,69.1399993896484,70.6500015258789,68.3600006103516,68.379997253418,28890800,57.333324432373
2018-10-12,70.4499969482422,71.2300033569336,68.4100036621094,69.8399963378906,29024200,58.5574607849121
2018-10-15,70.129997253418,70.6399993896484,69.1800003051758,69.2099990844727,17661300,58.029239654541
2018-10-16,69.8899993896484,70.0400009155273,69.1699981689453,69.7099990844727,15453500,58.4484634399414
2018-10-17,69.3499984741211,70.7900009155273,69.0299987792969,69.8399963378906,16774200,58.5574607849121
2018-10-18,69.5400009155273,70.3899993896484,68.4100036621094,68.620002746582,18168500,57.5345611572266
2018-10-19,68.5400009155273,69.5999984741211,68.1600036621094,68.8600006103516,16721900,57.7357788085938
2018-10-22,68.8899993896484,69.2099990844727,66.5699996948242,66.5899963378906,17890900,55.8324928283691
2018-10-23,64.1500015258789,66.0800018310547,63.1800003051758,65.7300033569336,32809200,55.1114387512207
2018-10-24,65.4100036621094,65.4100036621094,63.5900001525879,63.7999992370605,23420600,53.4932174682617
2018-10-25,64.7699966430664,65.5100021362305,64.3300018310547,64.9700012207031,19510300,54.4742088317871
2018-10-26,64.1699981689453,64.7399978637695,63.1800003051758,64.2099990844727,24066300,53.8369750976562
2018-10-29,65.0599975585938,65.620002746582,63.6800003051758,64.3499984741211,20036800,53.9543685913086
2018-10-30,64.5999984741211,65.1900024414062,63.810001373291,64.5299987792969,19951900,54.1052894592285
2018-10-31,65.0100021362305,66.2099990844727,64.8399963378906,65.4599990844727,20450300,54.8850440979004
2018-11-01,66.0899963378906,66.4400024414062,65.1999969482422,65.8300018310547,17744100,55.1952743530273
2018-11-02,66.0699996948242,66.9199981689453,65.5800018310547,65.9199981689453,21214800,55.6511611938477
2018-11-05,66.3000030517578,67.4700012207031,66.2600021362305,67.3000030517578,14823900,56.8161849975586
2018-11-06,67.3099975585938,67.3099975585938,66.1699981689453,66.6800003051758,17049600,56.2927627563477
2018-11-07,67.2900009155273,68.3099975585938,66.6999969482422,68.2600021362305,15529300,57.6266288757324
2018-11-08,67.9400024414062,69,66.8499984741211,67.7799987792969,18908100,57.2214050292969
2018-11-09,67.1999969482422,67.4899978637695,65.1800003051758,65.7600021362305,27125800,55.5160865783691
2018-11-12,65.5599975585938,65.9800033569336,64.0699996948242,64.2099990844727,16424200,54.2075309753418
2018-11-13,64.379997253418,65.4400024414062,64.3199996948242,64.7799987792969,14121300,54.6887435913086
2018-11-14,65.3899993896484,65.7900009155273,62.8400001525879,63.5,19754600,53.6081352233887
2018-11-15,62.9700012207031,64.7200012207031,62.3400001525879,64.5999984741211,19202300,54.5367889404297
2018-11-16,64.4899978637695,64.9700012207031,64.0199966430664,64.9499969482422,15995200,54.8322601318359
2018-11-19,65.0800018310547,65.5400009155273,64.1999969482422,64.620002746582,12227400,54.5536613464355
2018-11-20,63.8199996948242,64.0100021362305,62.1500015258789,62.5299987792969,21024000,52.7892379760742
2018-11-21,62.7599983215332,63.8300018310547,62.6699981689453,62.8699989318848,12380200,53.0762710571289
2018-11-23,62.3300018310547,62.439998626709,61.7200012207031,61.75,7316500,52.1307487487793
2018-11-26,62.6699981689453,63.9199981689453,62.5,63.7299995422363,19065100,53.8023109436035
2018-11-27,63.3499984741211,63.8400001525879,62.75,63.4599990844727,12867900,53.5743751525879
2018-11-28,63.6399993896484,65.6500015258789,62.9099998474121,65.5800018310547,17719000,55.3641166687012
2018-11-29,65.0899963378906,65.5599975585938,64.6600036621094,64.9000015258789,12914200,54.7900466918945
2018-11-30,64.370002746582,65,64.1100006103516,64.7900009155273,14207800,54.6971893310547
2018-12-03,66.0400009155273,66.4599990844727,64.8099975585938,65.1600036621094,14255500,55.0095443725586
2018-12-04,64.5800018310547,64.6399993896484,61.1199989318848,62.2599983215332,27104500,52.5612983703613
2018-12-06,59.3600006103516,60.0900001525879,58.3600006103516,60.060001373291,37802600,50.7040138244629
2018-12-07,59.7200012207031,60.7200012207031,58.1399993896484,58.3499984741211,24282100,49.2603912353516
2018-12-10,57.9500007629395,58.310001373291,55.8300018310547,57.0699996948242,30695800,48.1797828674316
2018-12-11,58.1699981689453,58.3300018310547,55.9000015258789,56.2200012207031,23712500,47.4621963500977
2018-12-12,57.1300010681152,57.1500015258789,55.8499984741211,55.9799995422363,24941600,47.2595825195312
2018-12-13,56.3800010681152,56.439998626709,55.4099998474121,55.7700004577637,27670700,47.0823020935059
2018-12-14,54.7299995422363,56.3600006103516,54.6300010681152,55.0200004577637,22839300,46.4491271972656
2018-12-17,54.8499984741211,55.9300003051758,53.9199981689453,54.25,26212500,45.799072265625
2018-12-18,54.7200012207031,55.6699981689453,53.5499992370605,53.9300003051758,27302000,45.528923034668
2018-12-19,53.9000015258789,55.4000015258789,52.1800003051758,52.8199996948242,31483100,44.5918426513672
2018-12-20,52.2099990844727,53.25,51.7200012207031,52.2700004577637,39800000,44.1275177001953
2018-12-21,51.9000015258789,52.560001373291,49.8800010681152,50.2400016784668,52323000,42.413745880127
2018-12-24,49.4000015258789,50.25,48.4799995422363,49.2599983215332,21970800,41.5864067077637
2018-12-26,49.6500015258789,51.4500007629395,48.4199981689453,51.439998626709,32005600,43.4268112182617
2018-12-27,50.6199989318848,51.7700004577637,49.7000007629395,51.7700004577637,28573400,43.7054061889648
2018-12-28,51.9300003051758,52.5499992370605,51.5699996948242,51.8300018310547,23176900,43.7560539245605
2018-12-31,51.9799995422363,52.6699981689453,51.3899993896484,52.060001373291,19317500,43.9502296447754
2019-01-02,50.6800003051758,53.7400016784668,50.6699981689453,53.5299987792969,21646300,45.191234588623
2019-01-03,53.4099998474121,53.6199989318848,52.2200012207031,52.560001373291,21183000,44.3723411560059
2019-01-04,54.0099983215332,55.3800010681152,53.6599998474121,55.1300010681152,24205100,46.5419921875
2019-01-07,55.3300018310547,56.2099990844727,54.7999992370605,55.6100006103516,20634100,46.9472160339355
2019-01-08,56.0299987792969,56.189998626709,54.7599983215332,55.4599990844727,18840100,46.8205871582031
2019-01-09,55.7099990844727,56.7400016784668,55.6100006103516,56.3800010681152,19359100,47.5972747802734
2019-01-10,55.9900016784668,56.9599990844727,55.7000007629395,56.439998626709,16910000,47.6479301452637
2019-01-11,56.4599990844727,57.4199981689453,56.0299987792969,56.689998626709,23087500,47.8589782714844
2019-01-14,56.0999984741211,59.2999992370605,55.7000007629395,58.9300003051758,34783400,49.7500419616699
2019-01-15,59.8899993896484,61.8199996948242,59.5499992370605,61.3800010681152,42694200,51.8183822631836
2019-01-16,61.9500007629395,62.8199996948242,61.2400016784668,62.189998626709,27628900,52.5022010803223
2019-01-17,61.6300010681152,62.75,61.3300018310547,62.4700012207031,22728900,52.7385940551758
2019-01-18,62.8600006103516,63.189998626709,62.0099983215332,63.1199989318848,19947300,53.2873268127441
2019-01-22,62.6699981689453,62.810001373291,61.4300003051758,61.8499984741211,24608700,52.215160369873
2019-01-23,62.2700004577637,62.4799995422363,61.1500015258789,62.1300010681152,16819800,52.4515571594238
2019-01-24,61.7400016784668,62.9199981689453,61.7400016784668,62.7099990844727,14962200,52.9411964416504
2019-01-25,63.3300018310547,64.4499969482422,63.2299995422363,64.0199966430664,15827200,54.0471267700195
2019-01-28,63.189998626709,64.0599975585938,63.0999984741211,63.8499984741211,12683500,53.9036064147949
2019-01-29,63.7099990844727,64.0699996948242,63.1500015258789,63.2099990844727,13472000,53.3633079528809
2019-01-30,63.4599990844727,64.7399978637695,62.9900016784668,64.2200012207031,15929600,54.2159767150879
2019-01-31,63.6500015258789,64.5999984741211,63.6399993896484,64.4599990844727,19442600,54.418586730957
2019-02-01,64.25,64.6600036621094,63.5900001525879,63.6699981689453,16991700,54.1295280456543
2019-02-04,63.5,64.0599975585938,63.2000007629395,64.0599975585938,11515500,54.4610939025879
2019-02-05,64.1900024414062,64.1999969482422,63.3499984741211,63.810001373291,13310900,54.2485580444336
2019-02-06,63.8300018310547,64.6100006103516,63.560001373291,63.8899993896484,13774300,54.316577911377
2019-02-07,63.6100006103516,63.6300010681152,61.9099998474121,62.810001373291,17922400,53.3984069824219
2019-02-08,62.1300010681152,62.5200004577637,61.0099983215332,62.0099983215332,15770800,52.7182693481445
2019-02-11,62.4099998474121,62.4300003051758,61.4199981689453,61.6100006103516,14614100,52.3782081604004
2019-02-12,62.1500015258789,63.3400001525879,62.1500015258789,62.6699981689453,14347400,53.2793731689453
2019-02-13,63.2999992370605,63.75,62.9700012207031,63.0400009155273,10710500,53.5939407348633
2019-02-14,62.3499984741211,62.8600006103516,61.4199981689453,62.4199981689453,12855300,53.0668411254883
2019-02-15,63.1399993896484,64.5800018310547,63.0099983215332,64.2699966430664,17908900,54.6396331787109
2019-02-19,63.7299995422363,64.6500015258789,63.5200004577637,64.379997253418,11013900,54.7331504821777
2019-02-20,64.5,64.6999969482422,64.1399993896484,64.6399993896484,10545000,54.9541931152344
2019-02-21,64.5500030517578,64.9400024414062,64.0400009155273,64.3199996948242,10696100,54.6821403503418
2019-02-22,64.629997253418,65.1399993896484,63.8400001525879,64.1399993896484,14003800,54.529109954834
2019-02-25,64.5899963378906,65.4300003051758,64.4499969482422,64.5299987792969,12853000,54.8606796264648
2019-02-26,64.0899963378906,64.6699981689453,63.8899993896484,64.120002746582,12912800,54.5121078491211
2019-02-27,64.2399978637695,64.5800018310547,63.6800003051758,64.4000015258789,13495700,54.7501602172852
2019-02-28,64.4599990844727,64.6600036621094,63.8400001525879,63.9799995422363,14209300,54.3930892944336
2019-03-01,64.7799987792969,65.6900024414062,64.1100006103516,64.4700012207031,14376000,54.8096580505371
2019-03-04,64.5299987792969,65.3000030517578,63.1100006103516,63.75,15786600,54.1975517272949
2019-03-05,63.6599998474121,63.6599998474121,61.9099998474121,62.9300003051758,18754900,53.500415802002
2019-03-06,62.7000007629395,63.0699996948242,62.0999984741211,62.5099983215332,12711200,53.1433525085449
2019-03-07,62.0299987792969,62.1199989318848,61.2099990844727,61.9000015258789,15788900,52.6247596740723
2019-03-08,60.9599990844727,62.1199989318848,60.7599983215332,62.060001373291,14304400,52.7607917785645
2019-03-11,62.5299987792969,62.9599990844727,62.1800003051758,62.310001373291,14167600,52.9733276367188
2019-03-12,62.2999992370605,62.939998626709,61.9599990844727,62.810001373291,14772000,53.3984069824219
2019-03-13,63.1399993896484,64.2300033569336,63,63.6500015258789,13781100,54.1125411987305
2019-03-14,63.689998626709,64.2699966430664,63.4199981689453,64.1100006103516,12193600,54.5036125183105
2019-03-15,64.1600036621094,65.2699966430664,64.0199966430664,65.1900024414062,37840300,55.4217834472656
2019-03-18,65.2099990844727,66.1800003051758,65.2099990844727,65.9300003051758,15601100,56.050895690918
2019-03-19,66.4599990844727,66.8300018310547,65.3499984741211,65.629997253418,12723600,55.795841217041
2019-03-20,65.2600021362305,65.5999984741211,64.2200012207031,64.3000030517578,17494000,54.6651420593262
2019-03-21,63.6699981689453,64.3099975585938,62.9199981689453,63.9099998474121,18638300,54.333568572998
2019-03-22,62.9799995422363,63.2299995422363,60.4500007629395,60.9799995422363,27527400,51.8426170349121
2019-03-25,60.9799995422363,61.6599998474121,60.0499992370605,60.3300018310547,20899300,51.2900161743164
2019-03-26,60.9900016784668,61.3499984741211,60.5299987792969,61.2200012207031,14740300,52.0466537475586
2019-03-27,61.3800010681152,61.6599998474121,60.7200012207031,60.7299995422363,16359600,51.630069732666
2019-03-28,60.9500007629395,62,60.8199996948242,61.9799995422363,12081000,52.6927719116211
2019-03-29,62.3300018310547,62.810001373291,61.9599990844727,62.2200012207031,13406300,52.8968086242676
2019-04-01,62.8499984741211,64.629997253418,62.8199996948242,64.3600006103516,17736300,54.7161407470703
2019-04-02,64.2399978637695,64.8600006103516,63.9199981689453,64.4199981689453,9915800,54.7671546936035
2019-04-03,64.9899978637695,65.3499984741211,64.5299987792969,65.0599975585938,11560800,55.3112602233887
2019-04-04,64.8099975585938,66.1999969482422,64.8099975585938,65.8199996948242,11915700,55.9573745727539
2019-04-05,65.9300003051758,66.4100036621094,65.1900024414062,65.5500030517578,11062400,55.7278327941895
2019-04-08,65.129997253418,66.0999984741211,65.0199966430664,66.0699996948242,10466400,56.169921875
2019-04-09,65.5999984741211,65.5999984741211,64.6800003051758,65.1999969482422,10221000,55.4302749633789
2019-04-10,65.4800033569336,65.6900024414062,64.7799987792969,65.5199966430664,12293300,55.7023277282715
2019-04-11,65.8000030517578,66.4400024414062,65.3099975585938,65.9100036621094,11358700,56.0338897705078
2019-04-12,67.0800018310547,68.3099975585938,66.6399993896484,67.4199981689453,19238700,57.3176193237305
2019-04-15,67.3899993896484,67.7799987792969,66.2699966430664,67.379997253418,19493900,57.2836151123047
2019-04-16,67.5,69.4199981689453,67.3899993896484,69.3099975585938,18635700,58.9244232177734
2019-04-17,69.9499969482422,70.75,69.5599975585938,70.3499984741211,20509000,59.80859375
2019-04-18,70.0100021362305,70.3899993896484,69.620002746582,69.6699981689453,13513800,59.2304878234863
2019-04-22,69.5800018310547,69.7099990844727,69.0100021362305,69.0899963378906,13195600,58.7373886108398
2019-04-23,68.8399963378906,69.3000030517578,68.379997253418,69.1999969482422,13205000,58.8309097290039
2019-04-24,68.9899978637695,69.2200012207031,68.4000015258789,68.8300018310547,9699900,58.5163497924805
2019-04-25,68.5599975585938,69.1800003051758,68.1500015258789,68.7300033569336,8913600,58.4313430786133
2019-04-26,68.9000015258789,69.5800018310547,68.5100021362305,69.5100021362305,10692700,59.0944557189941
2019-04-29,69.6900024414062,71.9400024414062,69.5800018310547,71.0299987792969,16491400,60.3866996765137
2019-04-30,71.0199966430664,71.3300018310547,70.2200012207031,70.6999969482422,11122000,60.1061401367188
2019-05-01,70.6800003051758,71.1699981689453,69.7399978637695,69.9599990844727,13261700,59.4770317077637
2019-05-02,69.7399978637695,70.4800033569336,69.4800033569336,70.3600006103516,12186700,59.8170928955078
2019-05-03,70.3899993896484,70.9800033569336,70,70.6699981689453,11486700,60.4673843383789
2019-05-06,69.0500030517578,70.6699981689453,68.7600021362305,70.4100036621094,12004000,60.2449073791504
2019-05-07,69.3499984741211,69.5,67.620002746582,68.1600036621094,17673400,58.3197364807129
2019-05-08,67.879997253418,68.8499984741211,67.7099990844727,68.2200012207031,9470500,58.3710746765137
2019-05-09,66.8300018310547,67.8600006103516,66.4300003051758,67.629997253418,16994200,57.8662490844727
2019-05-10,67.2699966430664,68.0999984741211,66.5299987792969,67.9000015258789,12318700,58.097282409668
2019-05-13,66.129997253418,66.3300018310547,63.9599990844727,64.379997253418,23494400,55.0854606628418
2019-05-14,64.620002746582,65.9700012207031,64.3499984741211,65.2600021362305,15096400,55.8384094238281
2019-05-15,64.4599990844727,65.2200012207031,64.0199966430664,64.870002746582,14570900,55.5047225952148
2019-05-16,65.3099975585938,66.3899993896484,65.1699981689453,65.9800033569336,10573100,56.4544792175293
2019-05-17,64.9700012207031,65.9300003051758,64.8899993896484,65.0699996948242,11503500,55.6758422851562
2019-05-20,64.75,65.5,64.5199966430664,64.9599990844727,11605900,55.581729888916
2019-05-21,65.5,66.0899963378906,65.1999969482422,66.0800018310547,11051500,56.5400314331055
2019-05-22,65.8399963378906,65.9199981689453,64.6399993896484,64.6600036621094,12564900,55.3250427246094
2019-05-23,63.8199996948242,63.939998626709,63.0800018310547,63.9000015258789,15042200,54.6747589111328
2019-05-24,64.2900009155273,64.7099990844727,64.0599975585938,64.3899993896484,9715400,55.0940093994141
2019-05-28,64.0899963378906,64.4499969482422,63.7599983215332,63.7900009155273,14727400,54.5806465148926
2019-05-29,63.1500015258789,63.8300018310547,62.7200012207031,63.7099990844727,13836300,54.5121879577637
2019-05-30,64.7699966430664,65.25,63.25,63.6100006103516,13570900,54.4266242980957
2019-05-31,62.3899993896484,62.8699989318848,61.9700012207031,62.1500015258789,19968900,53.1774024963379
2019-06-03,62.0999984741211,62.7799987792969,61.939998626709,62.6100006103516,19636800,53.5709915161133
2019-06-04,63.7900009155273,65.9400024414062,63.7599983215332,65.879997253418,17743100,56.368896484375
2019-06-05,65.4499969482422,66.0199966430664,64.5,65.7799987792969,12536300,56.2833442687988
2019-06-06,65.8199996948242,66.7699966430664,65.5,66.4700012207031,10868900,56.8737182617188
2019-06-07,66.1600036621094,66.8000030517578,65.620002746582,65.6900024414062,11674200,56.2063369750977
2019-06-10,66.879997253418,67.9800033569336,66.7300033569336,67.120002746582,10994700,57.4298973083496
2019-06-11,67.5800018310547,68.0299987792969,67.1600036621094,67.879997253418,9800900,58.0801582336426
2019-06-12,67.6500015258789,67.8099975585938,66.629997253418,66.8099975585938,9878300,57.1646385192871
2019-06-13,66.8300018310547,67.4400024414062,66.7699966430664,67.0800018310547,9453600,57.3956565856934
2019-06-14,67.1500015258789,67.7200012207031,66.5,67.4800033569336,8901900,57.7379112243652
2019-06-17,67.5,67.5100021362305,66.4000015258789,66.5400009155273,8135900,56.9336204528809
2019-06-18,66.8099975585938,68.25,66.5,67.9800033569336,12199100,58.1657371520996
2019-06-19,68.1600036621094,68.5899963378906,67.5800018310547,67.5899963378906,12334800,57.8320274353027
2019-06-20,68.5599975585938,68.7200012207031,67.2399978637695,68.0999984741211,15557100,58.2684020996094
2019-06-21,68.0299987792969,68.9599990844727,67.8199996948242,67.9700012207031,19502500,58.1571807861328
2019-06-24,67.8199996948242,68.5,67.379997253418,67.4100036621094,11223700,57.6780204772949
2019-06-25,67.4599990844727,67.4800033569336,66.4800033569336,66.5400009155273,14205600,56.9336204528809
2019-06-26,67.0400009155273,67.7200012207031,66.7699966430664,67.2200012207031,13654100,57.5154495239258
2019-06-27,67.620002746582,68.4300003051758,67.5299987792969,68.1500015258789,11989100,58.3111877441406
2019-06-28,69.2799987792969,70.2099990844727,69.129997253418,70.0299987792969,20388700,59.9197578430176
2019-07-01,70.8600006103516,71.6399993896484,70.1900024414062,70.7399978637695,13573600,60.5272636413574
2019-07-02,70.3600006103516,70.9800033569336,70.0899963378906,70.4400024414062,10272200,60.2705688476562
2019-07-03,70.7099990844727,71.1999969482422,70.2799987792969,70.8499984741211,7632400,60.6213798522949
2019-07-05,71.2699966430664,71.8000030517578,70.9800033569336,71.4000015258789,9107300,61.091983795166
2019-07-08,70.7600021362305,71.6900024414062,70.6399993896484,71.129997253418,10196000,60.8609657287598
2019-07-09,70.5299987792969,71.6699981689453,70.4100036621094,71.5599975585938,9477700,61.2288780212402
2019-07-10,71.5,71.9400024414062,70.6500015258789,71.129997253418,12153200,60.8609657287598
2019-07-11,71.4300003051758,72,71.0899963378906,71.6100006103516,10739400,61.271671295166
2019-07-12,71.8899993896484,72.0199966430664,71.5800018310547,71.7699966430664,15355700,61.4085540771484
2019-07-15,71.7300033569336,72.1500015258789,70.0800018310547,71.7099990844727,23365800,61.3572311401367
2019-07-16,71.6999969482422,72,71.0899963378906,71.3199996948242,16516600,61.0235290527344
2019-07-17,71.1900024414062,71.5,70.620002746582,70.8199996948242,12278200,60.5957107543945
2019-07-18,70.5400009155273,71.9000015258789,70.4800033569336,71.7900009155273,13407400,61.4256935119629
2019-07-19,71.7300033569336,72.1699981689453,70.8600006103516,70.9199981689453,11184600,60.6812782287598
2019-07-22,70.7200012207031,71.2900009155273,70.6800003051758,71.1100006103516,7930600,60.8438491821289
2019-07-23,71.3300018310547,72.1800003051758,71.3000030517578,71.9899978637695,11804300,61.5968055725098
2019-07-24,71.6600036621094,73.0800018310547,71.6600036621094,73.0100021362305,12512900,62.4695434570312
2019-07-25,72.9599990844727,73.0800018310547,70.9300003051758,71.3899993896484,15698300,61.083423614502
2019-07-26,72.1500015258789,72.6399993896484,71.8499984741211,72.1600036621094,10625900,61.7422637939453
2019-07-29,71.9100036621094,72.3399963378906,71.7300033569336,71.7600021362305,8561200,61.4000129699707
2019-07-30,71.0299987792969,71.7099990844727,70.5800018310547,71.7099990844727,9208300,61.3572311401367
2019-07-31,71.4000015258789,71.6600036621094,70.8099975585938,71.1600036621094,13617300,60.8866386413574
2019-08-01,70.6699981689453,71.0899963378906,67.5999984741211,68.3499984741211,22571000,58.482307434082
2019-08-02,67.6100006103516,68.0599975585938,66.629997253418,67.6100006103516,14771400,58.2840423583984
2019-08-05,65.5999984741211,65.8199996948242,64.5800018310547,65.1800003051758,21144800,56.1892318725586
2019-08-06,66,66.3300018310547,64.8300018310547,66.25,12411500,57.1116371154785
2019-08-07,64.629997253418,65.3199996948242,63.6399993896484,65.1399993896484,18418300,56.1547470092773
2019-08-08,65.8499984741211,66.7900009155273,65.629997253418,66.7399978637695,13577900,57.5340309143066
2019-08-09,66.3300018310547,66.5699996948242,65.2099990844727,66.0500030517578,13604600,56.9392127990723
2019-08-12,64.6100006103516,64.7900009155273,63.8400001525879,64.2399978637695,13039500,55.3788871765137
2019-08-13,63.9000015258789,65.9599990844727,63.5099983215332,64.8300018310547,19056700,55.8875045776367
2019-08-14,62.8800010681152,63.0400009155273,61.1800003051758,61.4099998474121,29370700,52.9392509460449
2019-08-15,61.9799995422363,62.3699989318848,60.7200012207031,61.3199996948242,16340400,52.8616676330566
2019-08-16,61.9300003051758,63.6599998474121,61.8499984741211,63.4799995422363,16450700,54.7237167358398
2019-08-19,64.8199996948242,64.9100036621094,64.1600036621094,64.3099975585938,13312700,55.4392318725586
2019-08-20,63.7200012207031,64.0800018310547,63.3499984741211,63.4199981689453,9815800,54.6720008850098
2019-08-21,64.129997253418,64.1699981689453,63.060001373291,63.25,14692900,54.5254440307617
2019-08-22,63.810001373291,64.2099990844727,63.4099998474121,63.9099998474121,9718500,55.0944023132324
2019-08-23,63.2799987792969,64.129997253418,61.5200004577637,61.9500007629395,17997900,53.4047622680664
2019-08-26,62.5699996948242,62.8199996948242,62.1699981689453,62.7200012207031,10628800,54.0685501098633
2019-08-27,63.0099983215332,63.0999984741211,61.1599998474121,61.6599998474121,17219300,53.1547698974609
2019-08-28,61.2999992370605,62.7999992370605,61.2999992370605,62.3600006103516,12343500,53.7582015991211
2019-08-29,63.310001373291,64.2300033569336,63.0999984741211,63.9000015258789,11478200,55.0857887268066
2019-08-30,64.3399963378906,64.8199996948242,64.1900024414062,64.3499984741211,11844600,55.4737091064453
2019-09-03,64,64.0400009155273,62.3199996948242,63.4199981689453,11991500,54.6720008850098
2019-09-04,64,64.4800033569336,63.8400001525879,64.2799987792969,9689800,55.4133682250977
2019-09-05,65.6500015258789,67.2799987792969,65.6100006103516,66.3399963378906,14723500,57.1892051696777
2019-09-06,66.1900024414062,66.5,65.75,65.9700012207031,10476000,56.8702659606934
2019-09-09,66.7600021362305,69.3000030517578,66.6900024414062,68.7900009155273,20193300,59.30126953125
2019-09-10,69.1800003051758,70.0100021362305,68.4499969482422,68.9800033569336,18146200,59.4650611877441
2019-09-11,68.7200012207031,69.2099990844727,68.1100006103516,68.9000015258789,11858800,59.3960990905762
2019-09-12,68.1100006103516,70.0599975585938,67.9300003051758,69.3000030517578,15528700,59.7409324645996
2019-09-13,70.3399963378906,70.7399978637695,69.8499984741211,70.3899993896484,14313100,60.6805648803711
2019-09-16,68.9599990844727,70.1100006103516,68.9599990844727,69.8300018310547,12063700,60.1978187561035
2019-09-17,69.7799987792969,69.7799987792969,68.6699981689453,69.4800033569336,10916900,59.8960838317871
2019-09-18,69.2099990844727,70.3499984741211,68.9599990844727,70.0899963378906,11234500,60.421947479248
2019-09-19,70.0599975585938,70.4700012207031,69.5899963378906,69.7300033569336,10069100,60.1116142272949
2019-09-20,70.1500015258789,70.5400009155273,69.3300018310547,69.3499984741211,26002100,59.7840194702148
2019-09-23,68.620002746582,69.6999969482422,68.6100006103516,69.5500030517578,9546300,59.9564361572266
2019-09-24,69.5,69.5699996948242,67.5599975585938,67.9000015258789,16801900,58.5340385437012
2019-09-25,67.9100036621094,69.6999969482422,67.870002746582,69.379997253418,12243000,59.8098754882812
2019-09-26,69.3199996948242,69.5299987792969,68.8000030517578,69.1100006103516,8555500,59.5771331787109
2019-09-27,69.8199996948242,70.3600006103516,69.0599975585938,69.4599990844727,11559700,59.8788452148438
2019-09-30,69.8000030517578,69.9000015258789,69.0100021362305,69.0800018310547,8661000,59.55126953125
2019-10-01,69.5699996948242,70.2699966430664,68.0100021362305,68.1500015258789,12428500,58.7495346069336
2019-10-02,67.7600021362305,67.8000030517578,66.1900024414062,66.2600021362305,14760900,57.1202430725098
2019-10-03,66.0800018310547,66.7300033569336,64.7900009155273,66.6999969482422,12646100,57.4995574951172
2019-10-04,66.7600021362305,68.2399978637695,66.6699981689453,68.1800003051758,10977100,58.7754173278809
2019-10-07,67.870002746582,68.8399963378906,67.8600006103516,68.1500015258789,7835500,58.7495346069336
2019-10-08,67.0299987792969,67.1800003051758,66.0299987792969,66.4000015258789,13500700,57.2409400939941
2019-10-09,67,67.7699966430664,66.7900009155273,67.4300003051758,8357800,58.1288642883301
2019-10-10,67.7699966430664,69.2900009155273,67.5500030517578,68.620002746582,9817000,59.1547241210938
2019-10-11,69.9899978637695,70.9300003051758,69.9899978637695,70.0999984741211,14921700,60.4305725097656
2019-10-14,69.5299987792969,70.5,69.4599990844727,70.2399978637695,11398600,60.5512542724609
2019-10-15,70.1699981689453,72.0800018310547,68.6999969482422,71.2200012207031,22030100,61.3960723876953
2019-10-16,70.8199996948242,71.4599990844727,69.4199981689453,69.5,17295400,59.9133262634277
2019-10-17,70.0299987792969,70.3399963378906,69.1800003051758,69.5999984741211,11382800,59.9995346069336
2019-10-18,69.3199996948242,70.0899963378906,69.1399993896484,69.7399978637695,10413600,60.1202354431152
2019-10-21,70.5199966430664,71.8899993896484,70.5199966430664,71.8099975585938,13080600,61.9047050476074
2019-10-22,71.7200012207031,72.870002746582,71.4700012207031,72.0599975585938,11052300,62.1202087402344
2019-10-23,71.9000015258789,72.4700012207031,71.7300033569336,72.4499969482422,10327000,62.4564170837402
2019-10-24,72.5500030517578,72.8600006103516,71.8600006103516,72.3000030517578,7445700,62.3271102905273
2019-10-25,71.9700012207031,73.4199981689453,71.8099975585938,73.1699981689453,10497600,63.0771064758301
