"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2018-05-31,71.25,72.1399993896484,70.6100006103516,72.0800018310547,3347600,58.9123649597168
2018-06-01,72.2300033569336,73.0599975585938,72.0699996948242,72.2699966430664,1908500,59.0676460266113
2018-06-04,72.4400024414062,73.0100021362305,72.1800003051758,72.8399963378906,1265000,59.533519744873
2018-06-05,72.8499984741211,73.1999969482422,71.8199996948242,72.9700012207031,1487500,59.6397666931152
2018-06-06,73,73.5999984741211,72.75,73.4499969482422,1325600,60.0320892333984
2018-06-07,73.629997253418,73.9599990844727,72.9100036621094,73.5,1528100,60.0729598999023
2018-06-08,73.4700012207031,73.9300003051758,73.3300018310547,73.9000015258789,906500,60.3998947143555
2018-06-11,73.9199981689453,75.4599990844727,73.7699966430664,75.0899963378906,1781600,61.3724937438965
2018-06-12,75.0699996948242,75.6800003051758,74.7300033569336,75.5800018310547,1487700,61.7729759216309
2018-06-13,75.7300033569336,75.7900009155273,74.2600021362305,74.4100036621094,1701100,61.3033790588379
2018-06-14,74.6999969482422,76.2099990844727,74.3399963378906,75.370002746582,2751200,62.0942878723145
2018-06-15,75.0299987792969,75.4400024414062,74.629997253418,75.4199981689453,3186300,62.1354904174805
2018-06-18,74.9800033569336,75.8000030517578,74.629997253418,75.5599975585938,1070900,62.2508277893066
2018-06-19,74.6600036621094,75.5800018310547,74.5400009155273,75.0699996948242,1785400,61.8471336364746
2018-06-20,75.0899963378906,75.5500030517578,74.7900009155273,75.1600036621094,1796500,61.9212951660156
2018-06-21,75.25,75.870002746582,74.7699966430664,75.4899978637695,1408500,62.1931533813477
2018-06-22,75.8000030517578,76.4800033569336,75.0599975585938,75.9100036621094,2306600,62.5391845703125
2018-06-25,76.1500015258789,77.3099975585938,74.7200012207031,74.9199981689453,2367900,61.7235565185547
2018-06-26,74.870002746582,75.5,74.7200012207031,75.0800018310547,1576200,61.8553695678711
2018-06-27,75.0999984741211,76.3600006103516,74.7300033569336,75.0400009155273,1277900,61.8224220275879
2018-06-28,75.1800003051758,76.4400024414062,74.7600021362305,76.3099975585938,2214200,62.8687171936035
2018-06-29,76.3000030517578,76.9800033569336,76.1800003051758,76.2699966430664,1394700,62.8357620239258
2018-07-02,75.7900009155273,76.0599975585938,74.870002746582,75.5,1381200,62.2013854980469
2018-07-03,75.9199981689453,75.9700012207031,74.8000030517578,75.2200012207031,828300,61.9707107543945
2018-07-05,75.7099990844727,76.0800018310547,75.1500015258789,76.0199966430664,1198000,62.6297912597656
2018-07-06,76.1900024414062,77.4800033569336,75.9499969482422,77.0800018310547,1100300,63.5030860900879
2018-07-09,77.2200012207031,77.4000015258789,76.4499969482422,77.1699981689453,1289600,63.5772285461426
2018-07-10,77.2399978637695,77.8899993896484,76.8000030517578,77.8399963378906,1330700,64.1292190551758
2018-07-11,77.3899993896484,78.1399993896484,76.5999984741211,76.629997253418,2301300,63.1323432922363
2018-07-12,76.6699981689453,78.379997253418,76.4800033569336,78.1399993896484,2528300,64.3763656616211
2018-07-13,77.870002746582,78.2900009155273,77.1800003051758,77.5100021362305,1920900,63.8573417663574
2018-07-16,77.2200012207031,78.1699981689453,76.9800033569336,78.0999984741211,4253600,64.3434143066406
2018-07-17,74,74.2399978637695,70.2600021362305,70.6900024414062,10867500,58.2386283874512
2018-07-18,70.6999969482422,71.0699996948242,69.6900024414062,70.5999984741211,4023900,58.164478302002
2018-07-19,69.9700012207031,70.7099990844727,69.5599975585938,69.6100006103516,4115200,57.3488578796387
2018-07-20,69.5500030517578,69.5599975585938,68.0500030517578,68.1800003051758,5357000,56.1707420349121
2018-07-23,67.9499969482422,69.6100006103516,67.7099990844727,68.2799987792969,4250100,56.2531242370605
2018-07-24,68.5400009155273,68.7600021362305,66.379997253418,67.5999984741211,3545400,55.6929054260254
2018-07-25,68.0199966430664,68.5599975585938,67.4800033569336,67.8000030517578,1796900,55.8576698303223
2018-07-26,68.1399993896484,69.2699966430664,67.8499984741211,68.8499984741211,2712100,56.722713470459
2018-07-27,69.0400009155273,69.2799987792969,68.5500030517578,68.9800033569336,2122400,56.829833984375
2018-07-30,69.0400009155273,69.3600006103516,68.1900024414062,68.3600006103516,1333600,56.3190383911133
2018-07-31,68.5899963378906,69.4000015258789,68.2799987792969,68.8300018310547,2448600,56.7062568664551
2018-08-01,68.5100021362305,68.7699966430664,67.4199981689453,67.4700012207031,1588900,55.5857925415039
2018-08-02,67.3600006103516,67.9499969482422,66.1500015258789,67.3399963378906,1410000,55.4786911010742
2018-08-03,67.6800003051758,68.0500030517578,67.1900024414062,67.4499969482422,1249300,55.5693092346191
2018-08-06,67.4700012207031,68.1699981689453,67.3600006103516,67.7099990844727,833500,55.7835159301758
2018-08-07,68.1500015258789,68.4400024414062,67.7200012207031,68.2600021362305,1119500,56.236644744873
2018-08-08,68.2300033569336,68.3399963378906,67.4899978637695,67.7900009155273,918300,55.8494338989258
2018-08-09,67.7699966430664,68.3600006103516,67.5500030517578,67.9300003051758,1825800,55.964771270752
2018-08-10,67.7200012207031,67.9800033569336,67.1600036621094,67.8499984741211,1417100,55.898868560791
2018-08-13,67.8899993896484,67.9499969482422,67.2200012207031,67.3099975585938,1517700,55.453971862793
2018-08-14,67.4499969482422,68.3099975585938,67.3199996948242,68.120002746582,1158200,56.1212997436523
2018-08-15,67.7600021362305,68.1699981689453,67.370002746582,68.1399993896484,1660100,56.1377830505371
2018-08-16,68.6399993896484,69.6500015258789,68.6399993896484,69.3300018310547,1777900,57.1181755065918
2018-08-17,69.2399978637695,69.3000030517578,68.5699996948242,68.5899963378906,1324100,56.5085144042969
2018-08-20,68.9100036621094,69.6100006103516,68.7399978637695,68.9899978637695,1410300,56.8380661010742
2018-08-21,69.0899963378906,69.629997253418,68.7200012207031,69.5999984741211,1522000,57.3406028747559
2018-08-22,69.5400009155273,69.5899963378906,68.9700012207031,69.0899963378906,1007800,56.9204483032227
2018-08-23,69.0800018310547,69.2300033569336,68.4599990844727,68.5699996948242,1205400,56.4920539855957
2018-08-24,68.7699966430664,69.1600036621094,68.3399963378906,68.9700012207031,716300,56.8215866088867
2018-08-27,69.2200012207031,69.5400009155273,68.9899978637695,69.4300003051758,1174300,57.2005653381348
2018-08-28,69.5,69.6100006103516,69.1699981689453,69.4199981689453,910200,57.1923217773438
2018-08-29,69.5999984741211,69.879997253418,69.1399993896484,69.4800033569336,1298000,57.2417640686035
2018-08-30,69.1500015258789,69.620002746582,68.7399978637695,68.9400024414062,2000500,56.7968788146973
2018-08-31,68.879997253418,69.4800033569336,68.7600021362305,69.3199996948242,2399700,57.1099319458008
2018-09-04,68.2799987792969,68.4899978637695,66.5100021362305,67.9899978637695,2405900,56.0142097473145
2018-09-05,67.870002746582,68.7200012207031,67.3000030517578,68.6999969482422,3330400,56.5991401672363
2018-09-06,68.8399963378906,69.5500030517578,68.7200012207031,69.25,1875100,57.0522727966309
2018-09-07,69.0599975585938,70.0500030517578,68.870002746582,69.870002746582,1313400,57.5630645751953
2018-09-10,70.120002746582,70.120002746582,69.5199966430664,69.6100006103516,2551100,57.3488578796387
2018-09-11,69.5899963378906,69.9000015258789,68.4100036621094,68.8099975585938,2112700,56.6897659301758
2018-09-12,68.7799987792969,69.0699996948242,68.379997253418,69,1832700,56.8462982177734
2018-09-13,69.2300033569336,69.6399993896484,68.7099990844727,69.3099975585938,2165400,57.1016960144043
2018-09-14,69.4000015258789,69.870002746582,68.8300018310547,68.9800033569336,1563200,56.829833984375
2018-09-17,69.6699981689453,70.0899963378906,68.879997253418,69.7600021362305,1712000,57.4724311828613
2018-09-18,69.3399963378906,69.5500030517578,69.0599975585938,69.3000030517578,1317800,57.0934677124023
2018-09-19,69.5599975585938,70.120002746582,68.8000030517578,68.9800033569336,3288500,56.829833984375
2018-09-20,68.8099975585938,70.0299987792969,68.6999969482422,69.6399993896484,3836600,57.8769950866699
2018-09-21,69.6100006103516,71.2200012207031,69.5500030517578,70.9000015258789,4678300,58.9241600036621
2018-09-24,70.8000030517578,71.0199966430664,69.8199996948242,70.1699981689453,2127000,58.3174743652344
2018-09-25,70.3499984741211,70.3499984741211,69.7300033569336,70.2699966430664,2137700,58.4005851745605
2018-09-26,70.3399963378906,70.9800033569336,70.129997253418,70.3199996948242,1394500,58.442138671875
2018-09-27,70.2699966430664,70.5400009155273,66.4800033569336,68.2099990844727,3364300,56.6885452270508
2018-09-28,67.0800018310547,68.2200012207031,65.8499984741211,68.0199966430664,4590900,56.5306282043457
2018-10-01,66.75,68.3199996948242,66.75,68.0800018310547,2342500,56.5804977416992
2018-10-02,68.25,69.4599990844727,68.1100006103516,69.0400009155273,2724000,57.3783302307129
2018-10-03,69.2699966430664,70.25,69.0500030517578,70.1600036621094,2086300,58.3091659545898
2018-10-04,70.2699966430664,70.6600036621094,69.4899978637695,69.9100036621094,2550800,58.1013984680176
2018-10-05,70.4499969482422,70.9400024414062,69.7799987792969,70.2099990844727,2347000,58.3507080078125
2018-10-08,69.6900024414062,72.3600006103516,69.6100006103516,72.3499984741211,3382400,60.1292457580566
2018-10-09,72.879997253418,73.120002746582,71.4300003051758,71.6999969482422,3499200,59.5890426635742
2018-10-10,71.2699966430664,71.7900009155273,69.4700012207031,69.5699996948242,2384800,57.8188171386719
2018-10-11,69.9199981689453,70.1699981689453,68.0500030517578,68.0699996948242,2412600,56.5721969604492
2018-10-12,68.6699981689453,69.0800018310547,67.5899963378906,68.5999984741211,2023000,57.0126571655273
2018-10-15,68.3600006103516,70.1699981689453,68.2799987792969,69.5,2954000,57.7606391906738
2018-10-16,73.7900009155273,74.7900009155273,71.8899993896484,74.3600006103516,9158900,61.7997207641602
2018-10-17,75,76.1100006103516,74.3899993896484,75.6900024414062,4753700,62.9050827026367
2018-10-18,75.7799987792969,76.6500015258789,75.4499969482422,76.1699981689453,4431100,63.3040161132812
2018-10-19,76.6600036621094,77.7300033569336,76.3000030517578,77.0699996948242,4976400,64.0519943237305
2018-10-22,77.379997253418,77.8499984741211,76.2600021362305,77.5500030517578,2881900,64.4508972167969
2018-10-23,76.5999984741211,76.7799987792969,75.5599975585938,76.0299987792969,4512500,63.1876564025879
2018-10-24,75.7600021362305,76.4899978637695,72.9899978637695,73.2200012207031,4662500,60.8523063659668
2018-10-25,72.7900009155273,72.7900009155273,70.9599990844727,71.8899993896484,5224400,59.746955871582
2018-10-26,70.9199981689453,71.6900024414062,69.6100006103516,71.0400009155273,3162300,59.04052734375
2018-10-29,71.8499984741211,73.5599975585938,71.7099990844727,72.4300003051758,4567900,60.1957359313965
2018-10-30,72.6399993896484,74.8600006103516,72.5400009155273,74.8000030517578,3387200,62.1654167175293
2018-10-31,75.1399993896484,75.3000030517578,73.7200012207031,74.3199996948242,3877400,61.7664909362793
2018-11-01,74.75,75.0999984741211,74.4400024414062,74.6999969482422,1996200,62.0823020935059
2018-11-02,75,75.3399963378906,74.4100036621094,74.6900024414062,1683900,62.0740051269531
2018-11-05,75,75.5699996948242,74.7699966430664,75.4700012207031,2447900,62.7222518920898
2018-11-06,75.5,75.8499984741211,75.3199996948242,75.6999969482422,2679200,62.9133911132812
2018-11-07,76,76.2300033569336,74.7600021362305,75.9100036621094,1624100,63.0879135131836
2018-11-08,75.8899993896484,76.2200012207031,75.0800018310547,76.0400009155273,2282200,63.195972442627
2018-11-09,75.8000030517578,76.7099990844727,75.3099975585938,75.5699996948242,2640000,62.8053550720215
2018-11-12,75.4199981689453,76.2699966430664,75.3099975585938,75.6999969482422,1298600,62.9133911132812
2018-11-13,76.0100021362305,76.5599975585938,75.7900009155273,76.1600036621094,2720100,63.2956848144531
2018-11-14,76.5,77.0400009155273,75.9800033569336,76.5100021362305,2200800,63.5865592956543
2018-11-15,76.1100006103516,76.8399963378906,75.8000030517578,76.7099990844727,2073700,63.7527923583984
2018-11-16,76.9199981689453,77.4700012207031,76.4199981689453,77.0999984741211,3607200,64.0769119262695
2018-11-19,77.0699996948242,77.8099975585938,76.629997253418,76.8499984741211,2742500,63.8691444396973
2018-11-20,76.1399993896484,76.5899963378906,75.0400009155273,75.6999969482422,2816100,62.9133911132812
2018-11-21,75.8099975585938,77.5599975585938,75.6500015258789,76.6600036621094,4041500,63.7112464904785
2018-11-23,76.25,76.9100036621094,74.870002746582,74.879997253418,1044800,62.2319107055664
2018-11-26,75.4000015258789,76.1900024414062,75.1699981689453,76.1699981689453,1733000,63.3040161132812
2018-11-27,76.2600021362305,77.5699996948242,76.2600021362305,77.2799987792969,2503500,64.2265014648438
2018-11-28,77.370002746582,77.629997253418,76.6800003051758,77.5100021362305,2572800,64.4176712036133
2018-11-29,77.2600021362305,77.8300018310547,76.8600006103516,77.1800003051758,2677000,64.1434020996094
2018-11-30,77.4100036621094,77.5400009155273,76.7200012207031,76.9700012207031,3236300,63.9688873291016
2018-12-03,77.629997253418,77.6800003051758,75.9300003051758,76.6800003051758,2e+06,63.7278633117676
2018-12-04,76.7699966430664,77.3099975585938,75.3199996948242,75.629997253418,3298500,62.8552131652832
2018-12-06,75.120002746582,75.6600036621094,74.4599990844727,75.4800033569336,3410000,62.7305450439453
2018-12-07,75.5299987792969,75.9100036621094,74.9899978637695,75.5,2572600,62.7471771240234
2018-12-10,75.3499984741211,76.0899963378906,74.620002746582,75.8399963378906,3090800,63.0297393798828
2018-12-11,77,77.6399993896484,76.2399978637695,76.9499969482422,3667100,63.9522552490234
2018-12-12,77.6100006103516,78.0500030517578,77.2699966430664,77.5899963378906,2964100,64.4841537475586
2018-12-13,77.7099990844727,78.0800018310547,76.3000030517578,77.0400009155273,1826000,64.0270385742188
2018-12-14,76.7099990844727,77.1399993896484,75.4800033569336,75.7799987792969,2232000,62.979866027832
2018-12-17,75.6699981689453,76.3600006103516,74.6100006103516,74.9700012207031,2226200,62.3067016601562
2018-12-18,75.4499969482422,75.8199996948242,73.8399963378906,74.3899993896484,2278300,61.8246612548828
2018-12-19,74.2200012207031,75.5,73.6699981689453,73.870002746582,2485000,61.3924980163574
2018-12-20,73.2399978637695,73.3300018310547,71.3300018310547,72.25,2101400,60.5378379821777
2018-12-21,72.2099990844727,73.7399978637695,70.1900024414062,70.2300033569336,4978100,58.8453025817871
2018-12-24,69.7600021362305,70.3099975585938,69.0500030517578,69.0599975585938,1209200,57.8649673461914
2018-12-26,69.25,71.5899963378906,68.5800018310547,71.5899963378906,1930000,59.9848442077637
2018-12-27,70.9199981689453,72.1500015258789,69.9899978637695,72.1500015258789,2061100,60.4540557861328
2018-12-28,72.6500015258789,73.0199966430664,71.9400024414062,72.3199996948242,1270600,60.5964889526367
2018-12-31,72.5999984741211,73.25,72.3099975585938,73.2399978637695,1258800,61.367359161377
2019-01-02,72.5899963378906,73.4499969482422,72.1399993896484,72.7099990844727,2175600,60.9232749938965
2019-01-03,72.5400009155273,72.8399963378906,71.5,71.5699996948242,2884800,59.9680671691895
2019-01-04,72.4000015258789,73.7399978637695,71.9599990844727,73.3399963378906,1681400,61.4511451721191
2019-01-07,73.25,74.1900024414062,73.0199966430664,73.7600021362305,2430300,61.8030738830566
2019-01-08,74.5699996948242,75.5299987792969,74.3000030517578,75,2361500,62.8420677185059
2019-01-09,74.9400024414062,75.620002746582,74.6900024414062,75.5400009155273,1655900,63.2945289611816
2019-01-10,75.2600021362305,76.4599990844727,74.9700012207031,75.9499969482422,2050100,63.6380500793457
2019-01-11,75.9499969482422,76.6800003051758,75.629997253418,76.5100021362305,1928000,64.1072769165039
2019-01-14,75.8300018310547,76.5999984741211,75.5699996948242,75.7900009155273,1146000,63.5040016174316
2019-01-15,75.8199996948242,76.3600006103516,75.7099990844727,76.1100006103516,1177600,63.7721138000488
2019-01-16,75.9800033569336,76.0199966430664,74.2900009155273,74.6699981689453,2611400,62.5655479431152
2019-01-17,74.379997253418,74.6800003051758,73.75,74.3499984741211,1949300,62.2974319458008
2019-01-18,74.9400024414062,76.120002746582,74.620002746582,76,2149300,63.6799659729004
2019-01-22,75.6699981689453,75.8000030517578,73.9400024414062,74.4499969482422,1832100,62.3812217712402
2019-01-23,74.6800003051758,75.3300018310547,74.2900009155273,75.2600021362305,1349800,63.0599098205566
2019-01-24,75.1900024414062,76.8099975585938,75.1900024414062,76.6900024414062,1654400,64.2581024169922
2019-01-25,77,77.4300003051758,76.1100006103516,76.4000015258789,1517600,64.0150985717773
2019-01-28,76.0299987792969,76.8000030517578,75.7399978637695,76.3499984741211,1294100,63.973217010498
2019-01-29,75.9499969482422,77.620002746582,75.6600036621094,77.4899978637695,1742400,64.9284210205078
2019-01-30,77.6500015258789,77.870002746582,76.1399993896484,77.4199981689453,1300700,64.869743347168
2019-01-31,77.4400024414062,77.9700012207031,77.2900009155273,77.879997253418,1527400,65.2551879882812
2019-02-01,78.0999984741211,78.3000030517578,77.25,77.5999984741211,1299300,65.0205688476562
2019-02-04,77.2399978637695,78.129997253418,76.7099990844727,77.8399963378906,1210900,65.2216796875
2019-02-05,77.75,78.75,77.4000015258789,78.3600006103516,1213600,65.6573791503906
2019-02-06,78.0999984741211,78.3300018310547,74.1500015258789,74.4599990844727,3201700,62.3895874023438
2019-02-07,73.8399963378906,74.6399993896484,72.7099990844727,74.5800018310547,4466200,62.4901428222656
2019-02-08,74.379997253418,74.7200012207031,73.7200012207031,74.6999969482422,2022200,62.5907020568848
2019-02-11,74.6500015258789,75.25,73.8000030517578,73.879997253418,3549300,61.903621673584
2019-02-12,76,76.0299987792969,71.75,74.0899963378906,5467100,62.0795555114746
2019-02-13,74.4199981689453,75.6999969482422,73.0999984741211,73.4899978637695,3420500,61.5768356323242
2019-02-14,73.5,75.0100021362305,72.6399993896484,74.2799987792969,3182800,62.2387809753418
2019-02-15,74.9100036621094,75.25,74.4100036621094,75,2550900,62.8420677185059
2019-02-19,74.25,75.3300018310547,74.25,74.9700012207031,1842200,62.8169212341309
2019-02-20,75,75.3300018310547,74.6500015258789,75.0500030517578,1734700,62.8839569091797
2019-02-21,75.0500030517578,75.8499984741211,74.6600036621094,74.9100036621094,1265800,62.7666511535645
2019-02-22,75.2699966430664,75.9800033569336,75.1500015258789,75.629997253418,1607300,63.3699226379395
2019-02-25,75.9199981689453,76.25,75.2600021362305,75.3399963378906,1715300,63.1269454956055
2019-02-26,75.4199981689453,76,74.8000030517578,75.5199966430664,1822300,63.2777671813965
2019-02-27,75.3199996948242,75.8000030517578,74.7200012207031,75.3399963378906,1255000,63.1269454956055
2019-02-28,75.5599975585938,75.7699966430664,74.9199981689453,75.6999969482422,1836800,63.428581237793
2019-03-01,76.7099990844727,77.5299987792969,76.1900024414062,76.7200012207031,2130300,64.2832412719727
2019-03-04,77.0699996948242,77.129997253418,75.75,76.4499969482422,1471000,64.056999206543
2019-03-05,76.5,76.870002746582,76.120002746582,76.4100036621094,1270100,64.0234909057617
2019-03-06,76.5400009155273,76.8199996948242,74.9100036621094,75.2200012207031,2168200,63.0264053344727
2019-03-07,75.2300033569336,75.5500030517578,74.3399963378906,74.4599990844727,1599800,62.3895874023438
2019-03-08,73.4199981689453,73.9899978637695,73.3199996948242,73.9800033569336,1713400,62.5332908630371
2019-03-11,74.120002746582,75.5100021362305,73.75,75.5100021362305,2231500,63.8265724182129
2019-03-12,75.6500015258789,75.9899978637695,75.1600036621094,75.25,1522900,63.6067733764648
2019-03-13,75.4100036621094,75.870002746582,74.8899993896484,75.0899963378906,2240800,63.4715461730957
2019-03-14,75.2399978637695,76.0100021362305,74.9300003051758,75.6399993896484,2108100,63.9364471435547
2019-03-15,75.8499984741211,75.9400024414062,75.3300018310547,75.4700012207031,2119300,63.7927589416504
2019-03-18,75.2900009155273,75.6800003051758,74.4000015258789,74.5800018310547,1334100,63.0404472351074
2019-03-19,74.7399978637695,76.2600021362305,74.5599975585938,75.7099990844727,1606600,63.9955978393555
2019-03-20,75.6999969482422,75.6999969482422,73.879997253418,74.3000030517578,1525000,62.8037872314453
2019-03-21,73.9800033569336,75.2300033569336,73.870002746582,75.0199966430664,1469900,63.4123802185059
2019-03-22,74.9100036621094,75.0599975585938,73.0199966430664,73.0699996948242,1537400,61.764102935791
2019-03-25,72.7799987792969,73.4100036621094,72.0899963378906,72.2399978637695,1215700,61.0625038146973
2019-03-26,72.4400024414062,73.0999984741211,72.3600006103516,72.5999984741211,1459000,61.3668060302734
2019-03-27,72.7399978637695,73.1999969482422,72.0999984741211,72.8600006103516,1370400,61.5865821838379
2019-03-28,73.0599975585938,73.9700012207031,72.8399963378906,73.2600021362305,1193000,61.9246940612793
2019-03-29,73.5400009155273,73.5899963378906,72.6399993896484,72.9899978637695,1447400,61.6964569091797
2019-04-01,73.2900009155273,73.870002746582,72.9499969482422,73.620002746582,1642400,62.2289848327637
2019-04-02,73.9300003051758,74,73.2699966430664,73.5400009155273,1475200,62.161376953125
2019-04-03,73.7099990844727,74.0899963378906,73.0699996948242,73.5100021362305,1561800,62.1360206604004
2019-04-04,73.3600006103516,74.3600006103516,73.3600006103516,73.9599990844727,1360900,62.5163917541504
2019-04-05,73.9499969482422,75.5199966430664,73.4899978637695,75.1600036621094,2302800,63.5307197570801
2019-04-08,74.9599990844727,75.370002746582,74.5599975585938,75.3300018310547,1116000,63.6744194030762
2019-04-09,74.879997253418,75.2300033569336,74.620002746582,74.9800033569336,1776800,63.3785781860352
2019-04-10,74.9800033569336,75.1999969482422,74.5699996948242,75.1900024414062,1319400,63.556079864502
2019-04-11,75.5699996948242,76.5400009155273,75.370002746582,75.6600036621094,1440600,63.9533538818359
2019-04-12,75.9100036621094,76.4499969482422,75.5500030517578,76.4300003051758,1607100,64.6042022705078
2019-04-15,76.5599975585938,77.4700012207031,76.1999969482422,76.9000015258789,3292100,65.0014724731445
2019-04-16,79,82.3199996948242,78.5,81.25,6343300,68.6784362792969
2019-04-17,82.0599975585938,84.1100006103516,81.5199966430664,83.8000030517578,3650700,70.8338775634766
2019-04-18,83.8899993896484,84.3499984741211,82.0899963378906,82.3000030517578,3979800,69.5659561157227
2019-04-22,82.2900009155273,82.4700012207031,81.4700012207031,81.7900009155273,2322000,69.134880065918
2019-04-23,81.9300003051758,81.9300003051758,80.1999969482422,80.5500030517578,2997500,68.0867309570312
2019-04-24,80.4800033569336,80.9400024414062,79.8000030517578,79.9599990844727,2249100,67.5880126953125
2019-04-25,79.9199981689453,79.9899978637695,78.8600006103516,79.5,1407400,67.19921875
2019-04-26,80.4599990844727,81.7900009155273,80.1800003051758,81.4199981689453,1964400,68.8221130371094
2019-04-29,81.4899978637695,82.2900009155273,80.8300018310547,80.8399963378906,1486700,68.3318634033203
2019-04-30,80.6699981689453,80.6699981689453,79.3899993896484,80.0299987792969,2128100,67.6472015380859
2019-05-01,79.9300003051758,79.9499969482422,78.8600006103516,78.9700012207031,1647900,66.7512130737305
2019-05-02,79.1600036621094,79.4300003051758,78.3499984741211,79.1600036621094,1723800,66.9118041992188
2019-05-03,79.3099975585938,80.5699996948242,79.1900024414062,80.0400009155273,1683900,67.6556625366211
2019-05-06,79.0699996948242,80.2699966430664,78.9400024414062,80.2300033569336,1172900,67.8162460327148
2019-05-07,79.4199981689453,79.6699981689453,78.6100006103516,79.1100006103516,1668500,66.8695449829102
2019-05-08,79.1699981689453,79.7600021362305,78.7900009155273,79.4300003051758,2219700,67.1400299072266
2019-05-09,79.0500030517578,79.6100006103516,78.4100036621094,79.3000030517578,1795200,67.0301513671875
2019-05-10,79.2799987792969,79.8300018310547,78.5999984741211,79.5500030517578,1633800,67.2414627075195
2019-05-13,78.3600006103516,79,77.9100036621094,78.2399978637695,2592800,66.1341400146484
2019-05-14,78.6999969482422,79.4300003051758,78.2600021362305,78.7300033569336,1140200,66.5483322143555
2019-05-15,79.6999969482422,80.9700012207031,78.0699996948242,79.1500015258789,1556600,66.9033584594727
2019-05-16,79.3000030517578,80.0599975585938,78.9700012207031,79.0400009155273,1502100,66.8103713989258
2019-05-17,78.2900009155273,79.9100036621094,78.0500030517578,79.5100021362305,1315400,67.207633972168
2019-05-20,79.1999969482422,79.8000030517578,78.9100036621094,79.3000030517578,1248900,67.0301513671875
2019-05-21,79.6900024414062,80.3300018310547,79.3099975585938,80.0800018310547,1136200,67.6894607543945
2019-05-22,80.0100021362305,80.0400009155273,79.6900024414062,79.7799987792969,1001900,67.4358825683594
2019-05-23,79.0299987792969,79.25,76.9899978637695,79.1900024414062,2290700,66.9371566772461
2019-05-24,79.7300033569336,79.9199981689453,78.7699966430664,78.8099975585938,1170600,66.6159515380859
2019-05-28,78.9000015258789,79.3099975585938,78.2099990844727,78.4000015258789,2014200,66.269401550293
2019-05-29,78.0299987792969,78.5100021362305,77.0699996948242,77.5,1689200,65.5086517333984
2019-05-30,77.5500030517578,78.3099975585938,77.3899993896484,77.5400009155273,1250600,65.5424652099609
2019-05-31,77.129997253418,77.6900024414062,76.9000015258789,77.3600006103516,1928600,65.3903045654297
2019-06-03,77.4199981689453,77.9899978637695,76.7200012207031,77.3199996948242,1957700,65.3565063476562
2019-06-04,78.379997253418,78.5199966430664,76.9899978637695,78.0299987792969,2151800,65.9566421508789
2019-06-05,78.4800033569336,78.6999969482422,77.9300003051758,78.2600021362305,1352700,66.1510543823242
2019-06-06,78.4499969482422,78.7399978637695,77.8600006103516,78.5299987792969,1707600,66.3792877197266
2019-06-07,79,79.9300003051758,79,79.3099975585938,1981000,67.0385894775391
2019-06-10,79.7099990844727,80.1600036621094,78.1900024414062,78.5899963378906,2435300,66.4299926757812
2019-06-11,78.8399963378906,79.5500030517578,78.629997253418,79.2099990844727,1506900,66.9540710449219
2019-06-12,79.4199981689453,80.2099990844727,79.3600006103516,79.8000030517578,2559600,67.4527816772461
2019-06-13,79.5599975585938,80.3600006103516,79.4599990844727,80.1800003051758,2629100,68.3305587768555
2019-06-14,80.2699966430664,80.3099975585938,79.3000030517578,79.3600006103516,1475800,67.6317520141602
2019-06-17,79.3399963378906,80.2399978637695,79.0800018310547,79.8000030517578,1217300,68.006721496582
2019-06-18,80.2600021362305,80.9300003051758,80.0500030517578,80.1399993896484,2267100,68.2964782714844
2019-06-19,80.5699996948242,81.0800018310547,80.5,80.9199981689453,1909100,68.9612045288086
2019-06-20,81.4000015258789,81.5599975585938,79.1699981689453,80.7300033569336,2056100,68.7992858886719
2019-06-21,80.620002746582,81.4800033569336,80.0500030517578,81.3899993896484,3188200,69.3617553710938
2019-06-24,81.370002746582,81.620002746582,80.4100036621094,81.4400024414062,2163600,69.4043502807617
2019-06-25,81.1699981689453,81.4100036621094,80.2600021362305,80.2900009155273,2874200,68.4243011474609
2019-06-26,80.4199981689453,81.3399963378906,80.3199996948242,80.9899978637695,2045600,69.0208358764648
2019-06-27,80.9800033569336,81.1800003051758,80.5800018310547,81,1391000,69.0293731689453
2019-06-28,81.1900024414062,82.1399993896484,80.9899978637695,81.9499969482422,2118900,69.8389739990234
2019-07-01,82.7399978637695,83.5800018310547,82.4499969482422,83.5500030517578,1614300,71.2025299072266
2019-07-02,83.3499984741211,83.7699966430664,82.870002746582,83.7399978637695,1482400,71.3644256591797
2019-07-03,83.8899993896484,84.8899993896484,83.6500015258789,84.7699966430664,1057900,72.2422332763672
2019-07-05,84.370002746582,84.7699966430664,83.4499969482422,84.75,1127500,72.2251892089844
2019-07-08,84.6500015258789,84.8300018310547,83.9599990844727,84.2399978637695,1416600,71.7905578613281
2019-07-09,84.1999969482422,84.4800033569336,83.7600021362305,84.25,2800800,71.7990798950195
2019-07-10,84.25,84.6500015258789,83.5699996948242,83.7699966430664,1350400,71.390007019043
2019-07-11,84.0400009155273,84.0400009155273,82.9499969482422,83.6500015258789,2244300,71.2877349853516
2019-07-12,83.870002746582,84.75,83.6500015258789,84.6900024414062,1183300,72.1740493774414
