"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2019-02-08,83.8199996948242,84.0500030517578,83.0999984741211,84.0199966430664,895600,74.3059539794922
2019-02-11,84.3000030517578,84.4499969482422,83.2200012207031,84.0599975585938,957400,74.3413314819336
2019-02-12,84.5899963378906,85.120002746582,84.4199981689453,84.7200012207031,605100,74.9250259399414
2019-02-13,85.0299987792969,85.5400009155273,84.0400009155273,84.5,582700,74.73046875
2019-02-14,84.120002746582,84.5500030517578,83.5800018310547,83.9899978637695,524100,74.2794189453125
2019-02-15,84.5,85.5199966430664,84.25,85.4800033569336,665300,75.5971603393555
2019-02-19,85.3899993896484,85.7799987792969,84.9700012207031,85.6100006103516,632700,75.7121276855469
2019-02-20,85.7699966430664,85.9899978637695,85.5100021362305,85.9499969482422,530000,76.0128173828125
2019-02-21,86.0699996948242,86.1500015258789,85.1900024414062,85.5400009155273,672600,75.6502380371094
2019-02-22,85.8399963378906,86.2099990844727,85.4000015258789,86.120002746582,573900,76.1631698608398
2019-02-25,86.3499984741211,86.8600006103516,85.6800003051758,85.8600006103516,571600,75.9332275390625
2019-02-26,85.7399978637695,86.1500015258789,85.4899978637695,85.6100006103516,599200,75.7121276855469
2019-02-27,85.620002746582,86.4800033569336,85.4199981689453,85.9899978637695,719200,76.0481796264648
2019-02-28,86.2900009155273,87.1600036621094,85.8399963378906,86.8199996948242,1059300,76.7822265625
2019-03-01,87.3499984741211,87.4599990844727,86.7399978637695,86.9899978637695,572200,76.9325790405273
2019-03-04,87.1699981689453,87.2799987792969,85.25,85.8000030517578,864400,75.8801574707031
2019-03-05,85.9800033569336,86.4599990844727,85.3399963378906,85.5599975585938,421900,75.6679077148438
2019-03-06,85.5100021362305,85.8300018310547,84.6500015258789,84.7600021362305,461100,74.9604110717773
2019-03-07,84.7699966430664,84.8399963378906,84.0699996948242,84.5899963378906,571100,74.8100509643555
2019-03-08,84.1100006103516,84.5699996948242,83,84.4899978637695,416300,74.7216110229492
2019-03-11,84.7200012207031,85.620002746582,84.7200012207031,85.4499969482422,577700,75.5706253051758
2019-03-12,85.5999984741211,85.8499984741211,85.4199981689453,85.6900024414062,577200,75.7828826904297
2019-03-13,85.75,86.0199966430664,85,85.0400009155273,619800,75.2080230712891
2019-03-14,85.0999984741211,85.5199966430664,84.6399993896484,85.3199996948242,508400,75.4556655883789
2019-03-15,85.3300018310547,86.379997253418,85.129997253418,85.620002746582,2022700,75.7209548950195
2019-03-18,85.7399978637695,86.2300033569336,85.5100021362305,85.9199981689453,524800,75.9862899780273
2019-03-19,85.7900009155273,85.7900009155273,84.1800003051758,84.5800018310547,647400,75.2919311523438
2019-03-20,84.6600036621094,85.3199996948242,83.879997253418,84.0299987792969,562600,74.8023376464844
2019-03-21,83.6999969482422,85.120002746582,83.5800018310547,84.9100036621094,384200,75.5857162475586
2019-03-22,84.4899978637695,85.4300003051758,84.4899978637695,84.6399993896484,544000,75.3453598022461
2019-03-25,84.7399978637695,85.4499969482422,84.2300033569336,84.6600036621094,406300,75.363151550293
2019-03-26,85.0800018310547,85.3300018310547,84.5100021362305,85.0400009155273,489700,75.7014236450195
2019-03-27,85.2600021362305,85.6900024414062,84.8000030517578,85.370002746582,398200,75.9952011108398
2019-03-28,85.5299987792969,85.879997253418,84.6600036621094,85.4400024414062,364100,76.0575103759766
2019-03-29,85.9300003051758,86,85.4199981689453,85.9000015258789,532200,76.4670104980469
2019-04-01,86.3499984741211,86.75,85.7099990844727,86.3099975585938,526700,76.8319549560547
2019-04-02,86.3099975585938,86.5199966430664,85.370002746582,85.5199966430664,423000,76.1287231445312
2019-04-03,85.8899993896484,85.8899993896484,84.8199996948242,85.4700012207031,571100,76.0841979980469
2019-04-04,85.5299987792969,85.9100036621094,85.2799987792969,85.6500015258789,358100,76.2444458007812
2019-04-05,85.75,86.3899993896484,85.5500030517578,86.2200012207031,505600,76.7518615722656
2019-04-08,86.2699966430664,86.2699966430664,85.2200012207031,85.6600036621094,304100,76.2533493041992
2019-04-09,85.4599990844727,85.6100006103516,84.9000015258789,85.0800018310547,369600,75.7370452880859
2019-04-10,85.25,86.0999984741211,85.0800018310547,86.0500030517578,347000,76.6005096435547
2019-04-11,86.2099990844727,86.9499969482422,86.120002746582,86.870002746582,328200,77.3304672241211
2019-04-12,87.1900024414062,87.5199966430664,86.9000015258789,87.4899978637695,505900,77.8823928833008
2019-04-15,87.4100036621094,87.6500015258789,86.9800033569336,87.129997253418,443200,77.5619277954102
2019-04-16,87.3300018310547,87.7699966430664,87.3099975585938,87.7200012207031,412300,78.0871429443359
2019-04-17,87.6999969482422,87.6999969482422,86.3399963378906,86.4700012207031,526800,76.9743957519531
2019-04-18,86.5699996948242,87.0100021362305,86.3300018310547,86.5999984741211,1090400,77.0901107788086
2019-04-22,86.2799987792969,86.4400024414062,85.5599975585938,85.9700012207031,427800,76.529296875
2019-04-23,86.1999969482422,87.0299987792969,85.9599990844727,86.9599990844727,663000,77.4105834960938
2019-04-24,87.0100021362305,87.9700012207031,86.870002746582,87.6900024414062,547700,78.060417175293
2019-04-25,87.4000015258789,93.7300033569336,87,93.5699996948242,1426700,83.2947158813477
2019-04-26,93.7099990844727,94.4400024414062,92.8000030517578,94.1900024414062,916700,83.8466339111328
2019-04-29,94.3399963378906,95.3099975585938,94.1399993896484,94.9899978637695,657700,84.5587768554688
2019-04-30,95.0199966430664,96.3099975585938,94.7300033569336,96.1800003051758,880300,85.6181030273438
2019-05-01,96.4800033569336,96.4800033569336,95.1100006103516,95.2200012207031,586800,84.7635192871094
2019-05-02,95.3099975585938,96.129997253418,95.0199966430664,95.9499969482422,752000,85.4133453369141
2019-05-03,96.0199966430664,96.370002746582,95.3300018310547,96.0699996948242,474600,85.5201797485352
2019-05-06,95.0699996948242,96.2300033569336,95.0699996948242,96.1500015258789,402000,85.5913925170898
2019-05-07,95.5599975585938,95.9800033569336,94.4599990844727,95.0100021362305,527800,84.5765914916992
2019-05-08,95.0500030517578,96.25,94.4000015258789,95.1600036621094,547300,84.7101211547852
2019-05-09,94.629997253418,95.5299987792969,94.4700012207031,95.0899963378906,555800,84.6478042602539
2019-05-10,94.620002746582,96.4899978637695,94.3499984741211,96.4100036621094,449100,85.8228607177734
2019-05-13,95.120002746582,95.7900009155273,94.7099990844727,95.2200012207031,710500,84.7635192871094
2019-05-14,95.1100006103516,95.9199981689453,95.0500030517578,95.7399978637695,1621300,85.2264022827148
2019-05-15,95.1999969482422,96.7699966430664,95.1500015258789,96.4199981689453,858000,85.8317413330078
2019-05-16,96.620002746582,97.5,96.4199981689453,97.1500015258789,899400,86.481575012207
2019-05-17,97.4499969482422,98.2799987792969,97.1500015258789,97.7300033569336,970300,86.9978942871094
2019-05-20,97.620002746582,98.5,97.5599975585938,98.0899963378906,956800,87.3183670043945
2019-05-21,98.3899993896484,99.3099975585938,98.370002746582,99.2300033569336,890100,88.3331832885742
2019-05-22,99.1399993896484,100,98.9400024414062,99.6399993896484,754100,88.6981353759766
2019-05-23,99.0500030517578,99.2699966430664,98.2600021362305,99.2200012207031,668600,88.3242721557617
2019-05-24,99.6900024414062,99.7600021362305,99.129997253418,99.6900024414062,435200,88.7426605224609
2019-05-28,99.6500015258789,100.080001831055,98.8199996948242,98.8499984741211,1177100,87.9948883056641
2019-05-29,98.4300003051758,99.0999984741211,97.7799987792969,98.4899978637695,701600,87.6744384765625
2019-05-30,98.5999984741211,99.1900024414062,98.2099990844727,98.3899993896484,456200,87.5854110717773
2019-05-31,97.8199996948242,98.7699966430664,97.4199981689453,98.2399978637695,692800,87.4518966674805
2019-06-03,98.5100021362305,99.6699981689453,98.0100021362305,99.5699996948242,960200,88.6358413696289
2019-06-04,100.040000915527,100.150001525879,99.0800018310547,99.75,929000,88.7960586547852
2019-06-05,99.8199996948242,101.699996948242,99.7200012207031,101.599998474121,1241500,90.4429244995117
2019-06-06,101.650001525879,102.269996643066,101.209999084473,101.709999084473,811500,90.5408401489258
2019-06-07,101.970001220703,103.150001525879,101.540000915527,102.639999389648,805600,91.3687057495117
2019-06-10,102.889999389648,102.98999786377,102.400001525879,102.580001831055,948900,91.315299987793
2019-06-11,102.569999694824,103.150001525879,101.660003662109,102,961500,90.7989883422852
2019-06-12,102,103.040000915527,102,102.980003356934,487500,91.6713714599609
2019-06-13,103.110000610352,103.410003662109,102.319999694824,102.650001525879,1991500,91.3776092529297
2019-06-14,102.830001831055,103.720001220703,102.300003051758,103.540000915527,505600,92.1698837280273
2019-06-17,103.379997253418,104.300003051758,103.379997253418,103.860000610352,854700,92.4547271728516
2019-06-18,104.330001831055,104.430000305176,103.400001525879,103.900001525879,697900,92.9917373657227
2019-06-19,103.830001831055,105.029998779297,103.76000213623,104.839996337891,420400,93.8330535888672
2019-06-20,104.849998474121,106.129997253418,104.849998474121,105.940002441406,898700,94.8175506591797
2019-06-21,105.98999786377,106.400001525879,104.419998168945,104.589996337891,1328200,93.6093063354492
2019-06-24,104.970001220703,105.669998168945,104.830001831055,105.019996643066,846600,93.9941558837891
2019-06-25,105.019996643066,105.550003051758,104.849998474121,105.040000915527,363100,94.0120620727539
2019-06-26,104.639999389648,104.98999786377,102.199996948242,102.25,725900,91.5149612426758
2019-06-27,102.139999389648,102.959999084473,101.550003051758,102.839996337891,691700,92.0430221557617
2019-06-28,103.110000610352,103.75,102.879997253418,103.669998168945,814800,92.7858734130859
2019-07-01,104.529998779297,105.360000610352,103.470001220703,105.129997253418,624600,94.0925903320312
2019-07-02,104.98999786377,105.870002746582,104.889999389648,105.410003662109,923800,94.3432083129883
2019-07-03,105.800003051758,107.76000213623,105.75,107.610000610352,590900,96.3122406005859
2019-07-05,107.269996643066,108.180000305176,106.459999084473,107.830001831055,485000,96.5091247558594
2019-07-08,107.470001220703,108.339996337891,107.230003356934,107.379997253418,762000,96.1063690185547
2019-07-09,106.940002441406,107.699996948242,106.48999786377,107.5,827500,96.2137832641602
2019-07-10,107.5,108.5,106.73999786377,107.069999694824,942700,95.8289260864258
2019-07-11,107.129997253418,107.129997253418,105.730003356934,106.809997558594,680900,95.5962219238281
2019-07-12,107.319999694824,107.76000213623,106.330001831055,107.680000305176,537600,96.3748931884766
2019-07-15,107.879997253418,108.360000610352,107.209999084473,107.819999694824,569200,96.5001831054688
2019-07-16,108.080001831055,108.889999389648,108,108.669998168945,645700,97.2609405517578
2019-07-17,108.660003662109,108.660003662109,106.809997558594,107.050003051758,558100,95.81103515625
2019-07-18,106.98999786377,107.639999389648,106.51000213623,107.449996948242,552600,96.1690444946289
2019-07-19,107.720001220703,107.919998168945,106.730003356934,106.73999786377,626700,95.5335845947266
2019-07-22,106.620002746582,107.080001831055,106.040000915527,106.430000305176,416100,95.2561340332031
2019-07-23,106.379997253418,106.720001220703,105.160003662109,106.5,571700,95.3187713623047
2019-07-24,106.419998168945,107.330001831055,105.849998474121,107.26000213623,598700,95.9989929199219
2019-07-25,107.440002441406,107.849998474121,106.540000915527,107.190002441406,588300,95.9363403320312
2019-07-26,107.400001525879,107.860000610352,106.48999786377,107.830001831055,550100,96.5091247558594
2019-07-29,108.059997558594,108.110000610352,105.800003051758,106.26000213623,722600,95.1039810180664
2019-07-30,105.529998779297,106.599998474121,105.459999084473,105.870002746582,659500,94.7549285888672
2019-07-31,106.089996337891,109.180000305176,105.48999786377,107.330001831055,2421900,96.0616302490234
2019-08-01,107.169998168945,108.199996948242,106.110000610352,106.290000915527,697300,95.1308212280273
2019-08-02,106.400001525879,106.959999084473,105.769996643066,106.25,744200,95.0950164794922
2019-08-05,105.839996337891,106.110000610352,103.209999084473,103.800003051758,922500,92.902229309082
2019-08-06,104.389999389648,107.050003051758,103.680000305176,106.98999786377,915700,95.75732421875
2019-08-07,105.949996948242,108.269996643066,104.75,107.360000610352,801300,96.0884780883789
2019-08-08,107.919998168945,109.889999389648,107.699996948242,109.73999786377,487100,98.2186126708984
2019-08-09,109.809997558594,110.459999084473,108.76000213623,109.970001220703,423700,98.4244537353516
2019-08-12,109.339996337891,110.699996948242,108.440002441406,108.660003662109,505500,97.2519989013672
2019-08-13,108.23999786377,110.870002746582,107.790000915527,110.709999084473,793800,99.0867691040039
2019-08-14,109.830001831055,110.330001831055,106.849998474121,106.940002441406,611700,95.7125854492188
2019-08-15,107.180000305176,108.900001525879,107.040000915527,108.580001831055,475500,97.1803970336914
2019-08-16,109.180000305176,110.120002746582,108.589996337891,109.699996948242,636900,98.1828079223633
2019-08-19,111.040000915527,111.040000915527,109.930000305176,110.550003051758,522400,98.9435806274414
2019-08-20,110.330001831055,111,109.389999389648,109.430000305176,418000,97.9411468505859
2019-08-21,110.360000610352,110.550003051758,109.519996643066,110.480003356934,326100,98.8809280395508
2019-08-22,110.5,111.319999694824,109.839996337891,111.029998779297,403400,99.373176574707
2019-08-23,110.730003356934,111.699996948242,107.480003356934,108.230003356934,542800,96.8671493530273
2019-08-26,109.349998474121,110.339996337891,108.419998168945,110.330001831055,589000,98.7466812133789
2019-08-27,110.800003051758,111.120002746582,109.839996337891,110.389999389648,469700,98.8003616333008
2019-08-28,109.839996337891,111.330001831055,109.180000305176,111.099998474121,741800,99.4358291625977
2019-08-29,112.069999694824,112.940002441406,111.160003662109,112.680000305176,540700,100.849945068359
2019-08-30,113.129997253418,113.690002441406,111.959999084473,112.48999786377,475400,100.679885864258
2019-09-03,112.5,113.269996643066,112.160003662109,112.680000305176,609800,100.849945068359
2019-09-04,113.389999389648,113.73999786377,112.5,113.660003662109,552400,101.727058410645
2019-09-05,114.330001831055,115.25,113.550003051758,113.930000305176,450900,101.968711853027
2019-09-06,114.110000610352,115.559997558594,114.019996643066,114.940002441406,451900,102.872695922852
2019-09-09,115.230003356934,115.330001831055,112.51000213623,113.400001525879,801500,101.494361877441
2019-09-10,113.309997558594,113.309997558594,111.180000305176,111.779998779297,770800,100.04443359375
2019-09-11,111.449996948242,111.870002746582,109.699996948242,111.480003356934,634300,99.7759475708008
2019-09-12,111.910003662109,113.660003662109,111.75,113.23999786377,521100,101.351165771484
2019-09-13,113.25,113.599998474121,112.199996948242,112.949996948242,534600,101.091613769531
2019-09-16,112.559997558594,112.970001220703,111.959999084473,112.779998779297,461500,100.939460754395
2019-09-17,112.430000305176,114.080001831055,112.430000305176,114.050003051758,636700,102.585494995117
2019-09-18,114.01000213623,114.620002746582,113.160003662109,114.550003051758,411800,103.03524017334
2019-09-19,114.25,115.150001525879,114.089996337891,114.300003051758,374000,102.81037902832
2019-09-20,114.059997558594,114.400001525879,112.819999694824,113.809997558594,892700,102.369613647461
2019-09-23,113.360000610352,114.819999694824,113.360000610352,114.279998779297,389200,102.792366027832
2019-09-24,114.959999084473,115.180000305176,113.849998474121,114.349998474121,580300,102.855331420898
2019-09-25,114.269996643066,115.309997558594,113.870002746582,115.099998474121,717200,103.529930114746
2019-09-26,115.290000915527,117.160003662109,115.199996948242,116.589996337891,588700,104.870155334473
2019-09-27,117,117.050003051758,115.040000915527,115.76000213623,396500,104.123603820801
2019-09-30,116.019996643066,116.839996337891,115.519996643066,116.669998168945,522900,104.942123413086
2019-10-01,116.889999389648,117.050003051758,114.089996337891,114.199996948242,463200,102.720428466797
2019-10-02,113.540000915527,113.690002441406,111.559997558594,113.019996643066,515900,101.659034729004
2019-10-03,112.349998474121,114.379997253418,112.349998474121,114.190002441406,513100,102.71142578125
2019-10-04,114.75,117.599998474121,114.550003051758,117.410003662109,534000,105.60774230957
2019-10-07,117.209999084473,117.339996337891,115.940002441406,115.980003356934,476900,104.321487426758
2019-10-08,115.480003356934,115.480003356934,113.480003356934,113.819999694824,605500,102.378608703613
2019-10-09,113.919998168945,115.400001525879,113.919998168945,114.830001831055,541100,103.287086486816
2019-10-10,114.830001831055,116.519996643066,114.830001831055,116.230003356934,390500,104.546363830566
2019-10-11,117.889999389648,118.190002441406,116.050003051758,116.129997253418,567000,104.456413269043
2019-10-14,115.769996643066,116.839996337891,115.519996643066,116.160003662109,371600,104.4833984375
2019-10-15,116.620002746582,116.860000610352,115.650001525879,116.080001831055,428300,104.411437988281
2019-10-16,115.569999694824,115.610000610352,113.779998779297,115.25,671800,103.664863586426
2019-10-17,115.629997253418,115.940002441406,114.360000610352,115.120002746582,713400,103.547927856445
2019-10-18,114.949996948242,116.139999389648,114.569999694824,115.720001220703,635500,104.087615966797
2019-10-21,115.870002746582,116.26000213623,114.650001525879,116.040000915527,521200,104.375457763672
2019-10-22,115.980003356934,115.980003356934,113.01000213623,113.379997253418,482400,101.982856750488
2019-10-23,113.190002441406,114.080001831055,113.050003051758,113.959999084473,437200,102.504539489746
2019-10-24,114.360000610352,115.470001220703,113.25,115.269996643066,1052000,103.68285369873
2019-10-25,116,117.900001525879,109.669998168945,111.650001525879,982100,100.426742553711
2019-10-28,111.650001525879,112.199996948242,110.150001525879,110.730003356934,854200,99.599235534668
2019-10-29,110.580001831055,111.940002441406,110.120002746582,111.379997253418,766100,100.183891296387
2019-10-30,111.5,113.220001220703,110.919998168945,112.779998779297,821700,101.443168640137
2019-10-31,112.550003051758,113.25,111.580001831055,113.209999084473,1128100,101.829940795898
2019-11-01,113.519996643066,114,111.080001831055,112.099998474121,554400,100.831512451172
2019-11-04,112.599998474121,113.169998168945,109.839996337891,110.180000305176,522400,99.1045303344727
2019-11-05,110,110.430000305176,109.180000305176,110.029998779297,494000,98.9695816040039
2019-11-06,110.370002746582,110.940002441406,109.610000610352,110.889999389648,558800,99.7431411743164
2019-11-07,110.540000915527,110.540000915527,108.349998474121,109.029998779297,704000,98.0701141357422
2019-11-08,108.480003356934,109.690002441406,108.209999084473,108.699996948242,481400,97.7732849121094
2019-11-11,108.5,109.540000915527,108.25,109.139999389648,356400,98.1690521240234
2019-11-12,109.23999786377,109.830001831055,108.309997558594,108.569999694824,664000,97.6563491821289
2019-11-13,108.279998779297,108.970001220703,107.699996948242,108.370002746582,1063800,97.4764556884766
2019-11-14,108.339996337891,108.339996337891,107.319999694824,108,846600,97.1436538696289
2019-11-15,108.150001525879,108.540000915527,106.809997558594,107.099998474121,793000,96.334114074707
2019-11-18,106.830001831055,107.879997253418,106.720001220703,107.860000610352,719300,97.017707824707
2019-11-19,108,108.26000213623,107.660003662109,107.900001525879,864000,97.0537185668945
2019-11-20,107.73999786377,108.940002441406,107.529998779297,107.930000305176,808800,97.080680847168
2019-11-21,107.980003356934,108.290000915527,105.870002746582,106.089996337891,561600,95.425651550293
2019-11-22,106.129997253418,106.970001220703,105.629997253418,105.75,508200,95.1198120117188
2019-11-25,106.069999694824,106.569999694824,105.76000213623,105.940002441406,479800,95.2907333374023
2019-11-26,106,107.319999694824,105.839996337891,107.279998779297,1315300,96.4960174560547
2019-11-27,107.279998779297,107.690002441406,106.73999786377,107.400001525879,628200,96.6039505004883
2019-11-29,107.51000213623,107.790000915527,106.75,107.050003051758,325100,96.2891464233398
2019-12-02,106.980003356934,107.180000305176,105.610000610352,105.629997253418,669400,95.0118713378906
2019-12-03,105.120002746582,105.370002746582,103.870002746582,104.389999389648,487500,93.8965301513672
2019-12-04,104.5,105.01000213623,104.120002746582,104.550003051758,644800,94.0404586791992
2019-12-05,104.839996337891,104.930000305176,104.379997253418,104.699996948242,625200,94.1753540039062
2019-12-06,105.110000610352,105.620002746582,104.800003051758,105.370002746582,606400,94.7780303955078
2019-12-09,105.680000305176,106.389999389648,105.279998779297,106.26000213623,542900,95.5785675048828
2019-12-10,106.069999694824,106.680000305176,105.580001831055,105.709999084473,376800,95.0838470458984
2019-12-11,105.919998168945,105.930000305176,104.889999389648,105.319999694824,366600,94.7330551147461
2019-12-12,105.190002441406,106.610000610352,105.029998779297,106.180000305176,561700,95.5065994262695
2019-12-13,105.870002746582,106.099998474121,105.080001831055,105.449996948242,450800,94.849967956543
2019-12-16,105.680000305176,106.089996337891,105.400001525879,105.699996948242,528900,95.0748443603516
2019-12-17,106.040000915527,106.150001525879,105.089996337891,105.580001831055,858000,94.9669036865234
2019-12-18,105.040000915527,105.129997253418,103.809997558594,103.809997558594,633100,93.8727493286133
2019-12-19,103.5,103.529998779297,102.690002441406,103.290000915527,740100,93.4025268554688
2019-12-20,104.75,104.75,103,104.129997253418,1143400,94.1621170043945
2019-12-23,104.51000213623,104.51000213623,102.73999786377,102.98999786377,459400,93.1312408447266
2019-12-24,103.290000915527,103.470001220703,102.870002746582,103.269996643066,176200,93.3844375610352
2019-12-26,103.23999786377,103.73999786377,103.199996948242,103.550003051758,587800,93.6376342773438
2019-12-27,103.349998474121,103.980003356934,103.169998168945,103.900001525879,357400,93.9541244506836
2019-12-30,104.089996337891,104.449996948242,103.730003356934,104.440002441406,380100,94.4424362182617
2019-12-31,104.339996337891,105.180000305176,104.160003662109,105.150001525879,488900,95.0844650268555
2020-01-02,105.620002746582,106.029998779297,104.800003051758,105.959999084473,801100,95.8169326782227
2020-01-03,105.309997558594,106.610000610352,105.309997558594,106.5,461800,96.3052444458008
2020-01-06,105.849998474121,106.279998779297,105.080001831055,105.680000305176,409100,95.5637435913086
2020-01-07,105.150001525879,105.610000610352,103.680000305176,103.690002441406,442300,93.7642211914062
2020-01-08,102.900001525879,103.870002746582,102.819999694824,103.099998474121,884500,93.2307052612305
2020-01-09,103.230003356934,104.970001220703,103.129997253418,104.940002441406,751700,94.8945693969727
2020-01-10,105.220001220703,106.019996643066,104.589996337891,104.699996948242,437600,94.6775436401367
2020-01-13,104.959999084473,105.669998168945,104.529998779297,105.089996337891,605500,95.0302124023438
2020-01-14,105.410003662109,105.449996948242,104.440002441406,104.860000610352,627200,94.8222351074219
2020-01-15,105.019996643066,105.919998168945,104.910003662109,105.400001525879,469900,95.310546875
2020-01-16,105.889999389648,106.519996643066,105.309997558594,105.529998779297,472200,95.428092956543
2020-01-17,105.849998474121,107.419998168945,105.849998474121,107.309997558594,576200,97.0377044677734
2020-01-21,107.269996643066,107.669998168945,106.160003662109,106.330001831055,759700,96.1515274047852
2020-01-22,106.839996337891,107.339996337891,106.589996337891,107.139999389648,352100,96.8839645385742
2020-01-23,106.699996948242,106.699996948242,105.139999389648,105.980003356934,485400,95.8350372314453
2020-01-24,105.900001525879,106.51000213623,105.550003051758,106.019996643066,330100,95.8712005615234
2020-01-27,105.139999389648,105.699996948242,104.51000213623,104.75,463900,94.7227630615234
2020-01-28,105.089996337891,106.5,104.970001220703,105.349998474121,479600,95.2653121948242
2020-01-29,105.650001525879,105.970001220703,104.819999694824,105.040000915527,422600,94.9849853515625
2020-01-30,104.660003662109,106.819999694824,104.400001525879,106.800003051758,467200,96.5765151977539
2020-01-31,106.639999389648,107.099998474121,104.699996948242,104.949996948242,976600,94.9036102294922
2020-02-03,105.839996337891,107.589996337891,105.370002746582,106.309997558594,538900,96.1334381103516
2020-02-04,107.330001831055,107.400001525879,105.98999786377,106.040000915527,563900,95.889274597168
2020-02-05,107.040000915527,108.209999084473,106.069999694824,108.01000213623,671700,97.6707000732422
2020-02-06,110.720001220703,113.790000915527,109.620002746582,112.839996337891,867500,102.038330078125
2020-02-07,113.129997253418,113.319999694824,112.129997253418,112.830001831055,755100,102.029304504395
2020-02-10,112.98999786377,114.319999694824,112.730003356934,114.080001831055,646600,103.159637451172
2020-02-11,114.459999084473,115.519996643066,114.160003662109,114.919998168945,875300,103.919227600098
2020-02-12,114.849998474121,115,113.620002746582,113.73999786377,665000,102.852203369141
2020-02-13,113.180000305176,115.449996948242,113.180000305176,114.849998474121,795200,103.855926513672
2020-02-14,114.660003662109,115.26000213623,114.349998474121,115.209999084473,612600,104.18147277832
2020-02-18,114.900001525879,115.529998779297,113.650001525879,113.849998474121,472200,102.95166015625
2020-02-19,114.110000610352,114.300003051758,112.980003356934,113.019996643066,435400,102.201110839844
2020-02-20,113.029998779297,113.029998779297,111.169998168945,112.120002746582,340200,101.387275695801
2020-02-21,111.910003662109,112.290000915527,110.769996643066,111.319999694824,682500,100.663841247559
2020-02-24,109.930000305176,110.730003356934,107.470001220703,107.480003356934,775100,97.1914367675781
2020-02-25,107.919998168945,108.300003051758,104.629997253418,104.720001220703,933700,94.6956481933594
2020-02-26,105.330001831055,106.190002441406,103.099998474121,103.129997253418,1182500,93.2578353881836
2020-02-27,102.290000915527,102.589996337891,97.5899963378906,97.6600036621094,1742400,88.3114776611328
2020-02-28,95.5299987792969,96.1500015258789,92.1100006103516,93.2399978637695,2197100,84.314567565918
2020-03-02,94,101.620002746582,92.1399993896484,101.360000610352,1528700,91.6572723388672
2020-03-03,100.599998474121,102.639999389648,98.7600021362305,99.7699966430664,1343500,90.2194595336914
2020-03-04,101.639999389648,104.819999694824,100.819999694824,104.430000305176,868700,94.4333953857422
2020-03-05,101.900001525879,102.839996337891,99.7699966430664,101.139999389648,993700,91.4583358764648
2020-03-06,97.3600006103516,98.9700012207031,95.4899978637695,98.2099990844727,1241200,88.8087921142578
2020-03-09,92.3300018310547,93.5,89.1800003051758,90.6999969482422,1397500,82.017707824707
2020-03-10,94.0800018310547,96.0400009155273,91.1600036621094,95.9899978637695,1405800,86.8013229370117
2020-03-11,92.5100021362305,94.1800003051758,88.6999969482422,90,1343600,81.3847198486328
2020-03-12,83.0599975585938,85.1399993896484,79.3499984741211,80.5599975585938,1276200,72.8483428955078
2020-03-13,84.9899978637695,90.5999984741211,84.0899963378906,90.5800018310547,1517600,81.9091949462891
2020-03-16,83.2200012207031,88.6900024414062,78.0500030517578,78.5199966430664,1414800,71.003662109375
2020-03-17,79.9700012207031,85.4599990844727,73.1100006103516,84.9800033569336,1556700,77.4369812011719
2020-03-18,79.6900024414062,85.6999969482422,77.0400009155273,85.370002746582,1273900,77.7923583984375
2020-03-19,84.0500030517578,85.4499969482422,77,81.9300003051758,1390300,74.6576919555664
2020-03-20,81.9599990844727,81.9599990844727,73.0800018310547,75.0299987792969,1491500,68.3701629638672
2020-03-23,73.0999984741211,75.2600021362305,65.6900024414062,66.7799987792969,1461700,60.8524475097656
2020-03-24,69.5299987792969,79.1999969482422,69.5299987792969,78.0199966430664,1465300,71.0947494506836
2020-03-25,78.7300033569336,79.9199981689453,73.0400009155273,74.2300033569336,1262000,67.6411743164062
2020-03-26,75.3199996948242,79.5699996948242,72.3300018310547,78.7200012207031,1072800,71.7326278686523
2020-03-27,75.3399963378906,79.0699996948242,74.4199981689453,75.9499969482422,800500,69.2085037231445
2020-03-30,75.8499984741211,80.5599975585938,74.0100021362305,79.7399978637695,954600,72.6620941162109
2020-03-31,78.75,82.6500015258789,74.5500030517578,75.4499969482422,2029700,68.7528686523438
2020-04-01,71.9400024414062,76.2600021362305,71.2600021362305,73.5699996948242,1195100,67.0397415161133
2020-04-02,72.5199966430664,76.25,71.4800033569336,72.9199981689453,981500,66.4474487304688
2020-04-03,72.1699981689453,74.5199966430664,70.5500030517578,71.0299987792969,963300,64.7252044677734
2020-04-06,74.4800033569336,78.4599990844727,73.7600021362305,77.4100036621094,960800,70.5389175415039
2020-04-07,80.5999984741211,82.9300003051758,79.4899978637695,79.879997253418,1014100,72.789665222168
2020-04-08,79.3099975585938,81.8000030517578,78.0599975585938,81.0800018310547,750200,73.8831481933594
2020-04-09,82.3000030517578,84.25,81.5999984741211,83.5800018310547,1231400,76.161247253418
2020-04-13,84.0199966430664,84.0199966430664,81.3899993896484,82.6399993896484,609600,75.3046722412109
2020-04-14,84.9400024414062,87.5999984741211,84.1999969482422,87.0999984741211,1472100,79.3687896728516
2020-04-15,84.8000030517578,85.5,82.5699996948242,82.9400024414062,1234500,75.5780487060547
2020-04-16,83.3300018310547,83.8600006103516,81.3099975585938,82.4700012207031,879300,75.149772644043
2020-04-17,85.120002746582,86.2099990844727,83.3399963378906,85.8000030517578,770000,78.1841888427734
2020-04-20,84.870002746582,84.9100036621094,81.4100036621094,82.4800033569336,623100,75.1588821411133
