"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2018-05-18,43.1300010681152,43.3800010681152,42.4199981689453,42.7299995422363,6696800,34.1979560852051
2018-05-21,43.2700004577637,43.7200012207031,43.0299987792969,43.439998626709,8321700,34.7661895751953
2018-05-22,43.5,43.8499984741211,43.2799987792969,43.5499992370605,4643900,34.8542289733887
2018-05-23,43.6599998474121,44.060001373291,43.6199989318848,43.9900016784668,5352600,35.2063636779785
2018-05-24,43.9300003051758,44.3600006103516,43.7700004577637,44.25,4156300,35.4144630432129
2018-05-25,44.2900009155273,44.6399993896484,44.2900009155273,44.5200004577637,4511400,35.6305503845215
2018-05-29,44.4099998474121,44.7200012207031,44.1800003051758,44.2999992370605,7259900,35.4544639587402
2018-05-30,44.1699981689453,44.8199996948242,43.9599990844727,44.7400016784668,4749600,35.8066139221191
2018-05-31,44.689998626709,45.1500015258789,44.4000015258789,44.9000015258789,6990400,35.9346618652344
2018-06-01,44.810001373291,44.8899993896484,44.0099983215332,44.2000007629395,4029600,35.374439239502
2018-06-04,44.3899993896484,44.5999984741211,43.9199981689453,43.9300003051758,4196700,35.1583557128906
2018-06-05,44.0299987792969,44.1500015258789,43.5400009155273,43.7700004577637,5533600,35.0302963256836
2018-06-06,43.9300003051758,43.9900016784668,42.7999992370605,42.8899993896484,5945100,34.3260116577148
2018-06-07,43.0499992370605,43.5900001525879,42.8300018310547,43.1800003051758,4871400,34.5581092834473
2018-06-08,43.2099990844727,43.3899993896484,42.9700012207031,43.2799987792969,3981500,34.638126373291
2018-06-11,43.2599983215332,43.3300018310547,42.7299995422363,42.8400001525879,4887300,34.2859954833984
2018-06-12,42.8400001525879,43.4900016784668,42.810001373291,43.439998626709,4338400,34.7661895751953
2018-06-13,43.4500007629395,43.939998626709,43.2099990844727,43.7799987792969,7778200,35.0382995605469
2018-06-14,43.7799987792969,44.4300003051758,43.75,44.2099990844727,5690100,35.3824348449707
2018-06-15,44.0999984741211,44.4799995422363,43.7799987792969,44.4300003051758,10329400,35.5585060119629
2018-06-18,44.3899993896484,44.7799987792969,44.2599983215332,44.5699996948242,4592300,35.6705551147461
2018-06-19,44.6199989318848,45.0800018310547,44.5800018310547,45.060001373291,7068200,36.0627136230469
2018-06-20,45.0400009155273,45.2200012207031,44.8400001525879,45.0499992370605,4269700,36.0547218322754
2018-06-21,45.0499992370605,45.4500007629395,44.9599990844727,45.2900009155273,4932800,36.2467956542969
2018-06-22,45.4799995422363,45.9300003051758,45.25,45.810001373291,6345600,36.6629638671875
2018-06-25,45.9799995422363,46.7200012207031,45.8600006103516,46.5999984741211,6812100,37.2952194213867
2018-06-26,46.0900001525879,46.5800018310547,45.7299995422363,46.0900001525879,5917300,36.8870544433594
2018-06-27,46,46.439998626709,45.9300003051758,46.3300018310547,3929900,37.0791320800781
2018-06-28,46.5,46.8499984741211,46.2700004577637,46.3400001525879,5500400,37.0871391296387
2018-06-29,46.310001373291,46.5900001525879,46,46.310001373291,4017100,37.0631332397461
2018-07-02,46.4199981689453,46.9099998474121,46.3699989318848,46.9000015258789,4198900,37.5353202819824
2018-07-03,46.8300018310547,47.3400001525879,46.7000007629395,47,2346200,37.6153450012207
2018-07-05,47.0200004577637,47.560001373291,46.8300018310547,47.560001373291,4763200,38.0635375976562
2018-07-06,47.5499992370605,47.8499984741211,47.4700012207031,47.7599983215332,3550300,38.2236061096191
2018-07-09,47.689998626709,47.7099990844727,46.189998626709,46.3699989318848,4564200,37.1111450195312
2018-07-10,46.25,47.7299995422363,46.0200004577637,47.3400001525879,8859400,37.8874588012695
2018-07-11,47.4000015258789,47.8899993896484,47.3199996948242,47.7700004577637,5138500,38.2316017150879
2018-07-12,47.75,48.0699996948242,47.5900001525879,47.9799995422363,6483300,38.3996658325195
2018-07-13,47.9000015258789,48.1199989318848,47.5400009155273,47.9599990844727,3508100,38.3836631774902
2018-07-16,47.7599983215332,47.9599990844727,47.4900016784668,47.7099990844727,3172200,38.1835861206055
2018-07-17,47.7999992370605,47.9000015258789,47.5099983215332,47.6500015258789,2192300,38.1355628967285
2018-07-18,47.7299995422363,47.7299995422363,47.1800003051758,47.5499992370605,3163800,38.0555267333984
2018-07-19,47.5999984741211,48.2400016784668,47.5999984741211,47.9199981689453,4496700,38.3516540527344
2018-07-20,47.6699981689453,47.8199996948242,47.2000007629395,47.5200004577637,4342400,38.0315246582031
2018-07-23,47.5800018310547,47.7000007629395,47.1300010681152,47.3600006103516,2342800,37.9034690856934
2018-07-24,47.189998626709,47.6800003051758,46.6599998474121,47.5400009155273,4285800,38.0475234985352
2018-07-25,47.3199996948242,47.7900009155273,47.310001373291,47.5499992370605,3674500,38.0555267333984
2018-07-26,47.9199981689453,48.2299995422363,47.75,48.0800018310547,5977700,38.4797019958496
2018-07-27,48.1300010681152,48.2900009155273,47.7900009155273,47.9700012207031,3439700,38.391674041748
2018-07-30,47.9199981689453,48.0499992370605,47.6500015258789,47.9099998474121,3360500,38.3436508178711
2018-07-31,48.0499992370605,48.6500015258789,48,48.5999984741211,5986100,38.895881652832
2018-08-01,48.4199981689453,48.4700012207031,47.6599998474121,48.0800018310547,5303600,38.4797019958496
2018-08-02,48.0800018310547,48.5400009155273,47.9099998474121,48.4700012207031,4906800,38.7918357849121
2018-08-03,48.439998626709,49.0299987792969,48.2000007629395,48.9300003051758,4288600,39.1599922180176
2018-08-06,48.9000015258789,49.4300003051758,48.8400001525879,48.9900016784668,4468300,39.2080039978027
2018-08-07,48.9300003051758,49.2200012207031,48.7099990844727,49.0800018310547,4575700,39.2800369262695
2018-08-08,47.4500007629395,47.5,46.7000007629395,46.8800010681152,10954000,37.5193138122559
2018-08-09,46.0900001525879,46.8699989318848,45.8800010681152,46.810001373291,7202200,37.4632873535156
2018-08-10,46.7200012207031,46.8199996948242,46.060001373291,46.1300010681152,6840000,36.9190635681152
2018-08-13,46.2700004577637,46.4599990844727,46.0499992370605,46.4000015258789,4918200,37.1351623535156
2018-08-14,46.4000015258789,46.8199996948242,46.310001373291,46.7200012207031,4402900,37.3912620544434
2018-08-15,46.8199996948242,47.4300003051758,46.6800003051758,47.1500015258789,6350100,37.7354049682617
2018-08-16,47.060001373291,47.6199989318848,46.9300003051758,47.5,6024400,38.0155220031738
2018-08-17,46.9300003051758,47.0999984741211,46.6500015258789,46.9700012207031,5421500,38.0722541809082
2018-08-20,46.9099998474121,46.939998626709,46.5499992370605,46.6100006103516,4245200,37.7804565429688
2018-08-21,46.5099983215332,46.5699996948242,45.9300003051758,46,5648200,37.286003112793
2018-08-22,45.9900016784668,46,45.0800018310547,45.2599983215332,7524100,36.6861839294434
2018-08-23,45.2700004577637,45.4900016784668,45.0299987792969,45.1399993896484,5877300,36.5889205932617
2018-08-24,45.1699981689453,45.2200012207031,44.9300003051758,45.0299987792969,6664300,36.4997673034668
2018-08-27,45.0400009155273,45.0900001525879,44.4500007629395,44.6300010681152,7225400,36.175537109375
2018-08-28,44.5499992370605,44.6300010681152,44.3199996948242,44.3300018310547,6929800,35.9323577880859
2018-08-29,44.4199981689453,44.6699981689453,44.3499984741211,44.5400009155273,6845900,36.1025810241699
2018-08-30,44.5400009155273,44.6399993896484,44.060001373291,44.189998626709,5573000,35.8188781738281
2018-08-31,44.1800003051758,44.3899993896484,43.6300010681152,43.7799987792969,6210000,35.4865379333496
2018-09-04,43.7700004577637,44.2700004577637,43.7200012207031,43.8899993896484,7283500,35.5757141113281
2018-09-05,43.8899993896484,44.6699981689453,43.8199996948242,44.6599998474121,9068300,36.1998519897461
2018-09-06,44.7999992370605,45.9799995422363,44.6500015258789,45.7599983215332,11908100,37.0914726257324
2018-09-07,45.3400001525879,45.4799995422363,44.3199996948242,44.3300018310547,9198200,35.9323577880859
2018-09-10,44.5400009155273,44.6699981689453,44.1300010681152,44.3600006103516,6248800,35.9566802978516
2018-09-11,44.3699989318848,44.4199981689453,44,44.1699981689453,6197300,35.802661895752
2018-09-12,44.1599998474121,44.4599990844727,43.7099990844727,44.1199989318848,4486500,35.7621459960938
2018-09-13,44.1100006103516,44.3300018310547,43.6599998474121,44.2900009155273,5140300,35.8999443054199
2018-09-14,44.1599998474121,44.2099990844727,43.6100006103516,43.9000015258789,5383500,35.5838203430176
2018-09-17,43.9500007629395,44.4599990844727,43.810001373291,44.3899993896484,4496000,35.9809989929199
2018-09-18,44.3800010681152,44.8800010681152,44.2299995422363,44.7900009155273,5845800,36.3052253723145
2018-09-19,44.810001373291,44.810001373291,43.5499992370605,43.7000007629395,7345600,35.421703338623
2018-09-20,43.6500015258789,43.6800003051758,43.0999984741211,43.2900009155273,10364700,35.0893783569336
2018-09-21,43.2099990844727,44.1399993896484,43.1500015258789,44.0099983215332,13119100,35.6729774475098
2018-09-24,43.9099998474121,44.310001373291,43.6100006103516,43.8300018310547,9173100,35.5270843505859
2018-09-25,43.4300003051758,43.4599990844727,42.6800003051758,42.7299995422363,9874500,34.6354522705078
2018-09-26,42.8800010681152,43.2000007629395,42.5699996948242,42.6599998474121,10275500,34.5787200927734
2018-09-27,42.689998626709,43.7400016784668,42.6500015258789,43.2400016784668,9961800,35.0488471984863
2018-09-28,43.3300018310547,43.7700004577637,43.2799987792969,43.5999984741211,7748800,35.3406524658203
2018-10-01,43.4900016784668,43.5,42.9300003051758,43.1800003051758,4762300,35.0002136230469
2018-10-02,43.3600006103516,43.6599998474121,43.2400016784668,43.4300003051758,5066700,35.2028541564941
2018-10-03,43.4099998474121,43.4599990844727,42.5099983215332,42.7900009155273,6818000,34.6840972900391
2018-10-04,42.6800003051758,43.3499984741211,42.5400009155273,42.9799995422363,8156500,34.8380928039551
2018-10-05,43.0499992370605,43.939998626709,42.9799995422363,43.7099990844727,6106900,35.4298057556152
2018-10-08,43.810001373291,44.3400001525879,43.6699981689453,43.9199981689453,5947300,35.600040435791
2018-10-09,43.9799995422363,44.3499984741211,43.810001373291,44.1199989318848,5865400,35.7621459960938
2018-10-10,44.189998626709,44.6399993896484,43.9300003051758,43.939998626709,7005100,35.6162414550781
2018-10-11,44.0900001525879,44.2000007629395,43.3699989318848,43.5400009155273,8222900,35.2920227050781
2018-10-12,43.4900016784668,43.7299995422363,43.0299987792969,43.5800018310547,6174300,35.3244361877441
2018-10-15,43.7400016784668,44.6399993896484,43.5999984741211,44.2200012207031,6543100,35.8432006835938
2018-10-16,44.1199989318848,44.7700004577637,43.9000015258789,44.5099983215332,4487600,36.0782661437988
2018-10-17,44.4099998474121,44.5800018310547,44.1599998474121,44.310001373291,4176200,35.9161491394043
2018-10-18,44.4300003051758,44.5299987792969,44.0900001525879,44.2999992370605,4606600,35.9080467224121
2018-10-19,44.2900009155273,45.5800018310547,44.2200012207031,45.0699996948242,6466500,36.5321884155273
2018-10-22,45.0499992370605,45.3300018310547,44.7000007629395,44.9700012207031,3815500,36.4511260986328
2018-10-23,44.9599990844727,45.3499984741211,44.5499992370605,44.7299995422363,5034600,36.2565956115723
2018-10-24,44.9199981689453,46.2599983215332,44.6300010681152,46.0200004577637,7469400,37.3022193908691
2018-10-25,45.8199996948242,45.8199996948242,45.0400009155273,45.2700004577637,5570100,36.6942977905273
2018-10-26,45.5,45.689998626709,44.5099983215332,44.8600006103516,7821300,36.3619575500488
2018-10-29,45.0400009155273,45.9599990844727,44.9700012207031,45.8899993896484,6919600,37.1968421936035
2018-10-30,46,46.3300018310547,45.1699981689453,45.8199996948242,7970200,37.1401023864746
2018-10-31,45.5,45.5,44.6199989318848,45.0299987792969,8395700,36.4997673034668
2018-11-01,45.0400009155273,45.1699981689453,44.4500007629395,44.9000015258789,5398200,36.3943824768066
2018-11-02,44.9799995422363,45,44.3300018310547,44.7400016784668,5800200,36.2646903991699
2018-11-05,44.8800010681152,45.439998626709,44.8499984741211,45.25,5316900,36.6780815124512
2018-11-06,45.2000007629395,45.6800003051758,45.1100006103516,45.6699981689453,5054200,37.0185203552246
2018-11-07,45.7799987792969,47.0999984741211,45.6199989318848,47.0099983215332,8829300,38.1046829223633
2018-11-08,47.0499992370605,47.2200012207031,46.2400016784668,46.5800018310547,5475600,37.7561302185059
2018-11-09,46.560001373291,47,46.3199996948242,46.810001373291,6378300,37.942569732666
2018-11-12,46.6500015258789,47.4799995422363,46.5299987792969,46.8899993896484,5580200,38.0074005126953
2018-11-13,46.7799987792969,47.3800010681152,46.6300010681152,47.2700004577637,5165700,38.3154220581055
2018-11-14,47.0999984741211,47.689998626709,47.0099983215332,47.4000015258789,6180800,38.4208030700684
2018-11-15,47.25,47.2599983215332,46.560001373291,47.1800003051758,7808400,38.2424697875977
2018-11-16,46.8800010681152,47.2000007629395,46.5800018310547,46.8899993896484,7552000,38.4969825744629
2018-11-19,46.7900009155273,47.1800003051758,46.6800003051758,47.0400009155273,5301300,38.6201362609863
2018-11-20,47.0900001525879,47.3300018310547,46.3699989318848,46.6599998474121,6324500,38.308162689209
2018-11-21,46.5,46.5999984741211,45.5400009155273,45.6300010681152,6920800,37.462532043457
2018-11-23,45.7700004577637,45.8699989318848,45.3899993896484,45.7200012207031,2805400,37.5364151000977
2018-11-26,45.7299995422363,45.939998626709,45.3499984741211,45.6500015258789,5739300,37.4789428710938
2018-11-27,45.6399993896484,46.25,45.4900016784668,46.0900001525879,6882000,37.8401756286621
2018-11-28,46.0900001525879,46.2900009155273,45.8199996948242,46.1199989318848,5182600,37.8648109436035
2018-11-29,46.1199989318848,46.5499992370605,45.6500015258789,46.5400009155273,4810900,38.2096252441406
2018-11-30,46.6399993896484,47.3699989318848,46.5099983215332,47.3300018310547,7133600,38.858226776123
2018-12-03,47.0800018310547,47.4900016784668,46.8699989318848,47.4900016784668,4647500,38.9895896911621
2018-12-04,47.6599998474121,47.8899993896484,47.1699981689453,47.2400016784668,7202200,38.7843360900879
2018-12-06,47.4099998474121,47.4700012207031,45.6100006103516,46.5200004577637,8745600,38.1932182312012
2018-12-07,46.5,47.5499992370605,46.2000007629395,46.9799995422363,5786900,38.5708694458008
2018-12-10,47,47.4199981689453,46.310001373291,47.2200012207031,5023500,38.7679176330566
2018-12-11,47.4000015258789,47.7799987792969,47.2799987792969,47.560001373291,5526400,39.0470657348633
2018-12-12,47.560001373291,47.8300018310547,46.9300003051758,47.0099983215332,5418900,38.5955085754395
2018-12-13,47.1500015258789,47.9799995422363,47.1500015258789,47.5499992370605,5298800,39.0388450622559
2018-12-14,47.5099983215332,47.7200012207031,47.1100006103516,47.3300018310547,3710600,38.858226776123
2018-12-17,47.4000015258789,47.6800003051758,45.8800010681152,46,6726300,37.7662925720215
2018-12-18,46.2000007629395,46.5800018310547,45.4099998474121,45.5299987792969,6184700,37.3804092407227
2018-12-19,45.7400016784668,46.0400009155273,45.0800018310547,45.2799987792969,8112000,37.1751594543457
2018-12-20,45.2799987792969,45.689998626709,44.4799995422363,45.0900001525879,8836400,37.0191688537598
2018-12-21,44.939998626709,46.2400016784668,44.8199996948242,45.0900001525879,12739700,37.0191688537598
2018-12-24,44.939998626709,45.2599983215332,42.9300003051758,43.0200004577637,5339800,35.3196868896484
2018-12-26,43.1399993896484,43.6599998474121,42.5,43.6399993896484,5686400,35.8287124633789
2018-12-27,43.5999984741211,43.9500007629395,42.9300003051758,43.9500007629395,7048100,36.0832290649414
2018-12-28,44.0099983215332,44.3800010681152,43.7599983215332,43.9500007629395,4722700,36.0832290649414
2018-12-31,43.9599990844727,44.1500015258789,43.4300003051758,43.9199981689453,4394000,36.05859375
2019-01-02,43.8899993896484,43.9500007629395,43.2599983215332,43.7200012207031,5756100,35.8943977355957
2019-01-03,43.7599983215332,44.689998626709,43.7599983215332,44.3400001525879,9405500,36.4034271240234
2019-01-04,44.1199989318848,44.7299995422363,44.0400009155273,44.7099990844727,5680700,36.7071876525879
2019-01-07,44.5099983215332,44.7599983215332,44.1800003051758,44.6100006103516,5397800,36.6250953674316
2019-01-08,44.6100006103516,45.9700012207031,44.5,45.8800010681152,7246200,37.6677627563477
2019-01-09,45.7999992370605,46.0400009155273,45.3199996948242,45.4900016784668,6687600,37.3475723266602
2019-01-10,45.5999984741211,46.4199981689453,45.3800010681152,46.3400001525879,4634900,38.0454368591309
2019-01-11,46.2200012207031,46.7900009155273,45.8199996948242,46.6100006103516,6137000,38.2671051025391
2019-01-14,46.189998626709,46.4599990844727,45.5499992370605,46.1599998474121,6328900,37.8976554870605
2019-01-15,46.0800018310547,47.0900001525879,46.0699996948242,46.7900009155273,5433100,38.4148864746094
2019-01-16,46.5299987792969,46.939998626709,46.2599983215332,46.8699989318848,5475300,38.4805641174316
2019-01-17,46.8600006103516,47.1100006103516,46.6300010681152,47.0699996948242,3578600,38.6447639465332
2019-01-18,47.0999984741211,47.2400016784668,46.8899993896484,47.2200012207031,4015400,38.7679176330566
2019-01-22,46.9599990844727,47.2200012207031,46.4900016784668,47.0699996948242,5292400,38.6447639465332
2019-01-23,47.0699996948242,47.6100006103516,46.9799995422363,47.5800018310547,4754800,39.0634918212891
2019-01-24,47.5999984741211,48,47.1800003051758,47.9599990844727,4812200,39.3754653930664
2019-01-25,47.8499984741211,48.1699981689453,47.3699989318848,47.5,4862400,38.997802734375
2019-01-28,47.5099983215332,47.6199989318848,47.1100006103516,47.4300003051758,3927000,38.9403305053711
2019-01-29,47.5800018310547,47.8400001525879,47.3699989318848,47.5800018310547,5205000,39.0634918212891
2019-01-30,47.4900016784668,48.1199989318848,47.3600006103516,47.8699989318848,3556200,39.301570892334
2019-01-31,47.9300003051758,48.6800003051758,47.560001373291,48.5999984741211,7149000,39.9009017944336
2019-02-01,48.5400009155273,48.6500015258789,47.939998626709,48.4900016784668,4216100,39.8106002807617
2019-02-04,48.0999984741211,48.6100006103516,47.810001373291,48.6100006103516,4306300,39.909122467041
2019-02-05,48.5699996948242,48.810001373291,48.310001373291,48.7299995422363,5116600,40.007625579834
2019-02-06,48.5699996948242,48.7999992370605,48.4000015258789,48.5400009155273,3224100,39.8516540527344
2019-02-07,48.5400009155273,49.1800003051758,48.3300018310547,49.1599998474121,4178500,40.3606719970703
2019-02-08,49,49.1300010681152,48.7200012207031,49.1199989318848,4033100,40.3278350830078
2019-02-11,49.0499992370605,49.3800010681152,49.0200004577637,49.2400016784668,5158600,40.426342010498
2019-02-12,49.2599983215332,49.6199989318848,48.9300003051758,49.3699989318848,3926000,40.5330848693848
2019-02-13,49.310001373291,49.3499984741211,49,49.2200012207031,3815300,40.4099349975586
2019-02-14,49.2000007629395,49.4500007629395,48.939998626709,49.2000007629395,4007900,40.3935165405273
2019-02-15,48.8400001525879,48.9599990844727,48.4500007629395,48.560001373291,4647700,40.3602638244629
2019-02-19,48.5400009155273,48.9599990844727,48.4199981689453,48.9199981689453,6270500,40.6594696044922
2019-02-20,49.0200004577637,50,48.75,49.7400016784668,9627100,41.3410148620605
2019-02-21,49.3300018310547,50.3499984741211,49.2400016784668,50.2200012207031,8402900,41.7399635314941
2019-02-22,50.1100006103516,50.5400009155273,49.689998626709,50.3699989318848,7245500,41.8646278381348
2019-02-25,50.25,50.2900009155273,49.2700004577637,49.560001373291,5728100,41.1914100646973
2019-02-26,49.7299995422363,49.7999992370605,49.0099983215332,49.2200012207031,6112700,40.908821105957
2019-02-27,49.0900001525879,49.5400009155273,49.0099983215332,49.3800010681152,3288500,41.0418014526367
2019-02-28,49.3600006103516,49.8800010681152,49.1399993896484,49.689998626709,6105400,41.2994537353516
2019-03-01,49.7900009155273,50.0800018310547,49.3499984741211,49.9799995422363,4261600,41.5404891967773
2019-03-04,50.0999984741211,50.189998626709,49.6199989318848,50.0999984741211,4078700,41.6402206420898
2019-03-05,50,50.3199996948242,49.9599990844727,50.0699996948242,3951300,41.615291595459
2019-03-06,50.2299995422363,50.3199996948242,49.9300003051758,50.1300010681152,3603300,41.6651649475098
2019-03-07,50.2700004577637,50.6399993896484,50.1699981689453,50.4900016784668,5103300,41.9643669128418
2019-03-08,50.5200004577637,50.9099998474121,50.310001373291,50.9000015258789,4039000,42.3051376342773
2019-03-11,50.9099998474121,51.4099998474121,50.8499984741211,51.4000015258789,5685900,42.7207107543945
2019-03-12,51.439998626709,51.8199996948242,51.3800010681152,51.6800003051758,5173100,42.953426361084
2019-03-13,51.6500015258789,51.8699989318848,51.4700012207031,51.7299995422363,4390900,42.994987487793
2019-03-14,51.75,51.9500007629395,51.4500007629395,51.5299987792969,4696200,42.8287506103516
2019-03-15,51.4799995422363,51.9300003051758,51.2999992370605,51.8600006103516,8350500,43.1030349731445
2019-03-18,51.8800010681152,51.9199981689453,51.5400009155273,51.7799987792969,4443600,43.0365409851074
2019-03-19,51.7799987792969,51.7900009155273,50.7700004577637,50.9900016784668,6250400,42.3799438476562
2019-03-20,51.0299987792969,51.5499992370605,50.8899993896484,51.1800003051758,4241000,42.5378608703613
2019-03-21,51.1399993896484,51.6599998474121,51.0999984741211,51.5699996948242,3091600,42.8619995117188
2019-03-22,51.7299995422363,52.310001373291,51.560001373291,51.8800010681152,6068100,43.1196556091309
2019-03-25,52,52.2000007629395,51.75,52.0499992370605,3043300,43.2609405517578
2019-03-26,52.0999984741211,52.5400009155273,52,52.5299987792969,3253000,43.6598892211914
2019-03-27,52.5699996948242,52.6500015258789,51.9900016784668,52.2299995422363,3441100,43.4105529785156
2019-03-28,52.2799987792969,52.3199996948242,51.2599983215332,51.3499984741211,4552300,42.6791496276855
2019-03-29,51.4700012207031,51.6800003051758,51.2099990844727,51.6800003051758,6053500,42.953426361084
2019-04-01,51.6800003051758,51.6800003051758,50.9799995422363,51.4099998474121,5059100,42.7290267944336
2019-04-02,51.5,51.6599998474121,51.0200004577637,51.6399993896484,4050200,42.9201774597168
2019-04-03,51.5999984741211,51.6699981689453,51.189998626709,51.5,4654600,42.803825378418
2019-04-04,51.6800003051758,51.689998626709,50.8899993896484,51.2000007629395,3881200,42.5544815063477
2019-04-05,51.2900009155273,51.7099990844727,51.0999984741211,51.6500015258789,3983000,42.9284934997559
2019-04-08,51.6199989318848,51.7000007629395,51.2799987792969,51.5099983215332,3675900,42.8121299743652
2019-04-09,51.5,51.9799995422363,51.4199981689453,51.9500007629395,3972500,43.1778297424316
2019-04-10,51.9900016784668,52.4199981689453,51.7000007629395,51.7700004577637,4464400,43.0282287597656
2019-04-11,51.8899993896484,52.2299995422363,51.7400016784668,52.1199989318848,4481300,43.3191261291504
2019-04-12,51.9599990844727,52.5099983215332,51.6300010681152,52.5,3819300,43.6349678039551
2019-04-15,52.5,52.810001373291,52.3800010681152,52.7200012207031,4936000,43.8178253173828
2019-04-16,52.6100006103516,52.9799995422363,52.1699981689453,52.3899993896484,5586500,43.5435409545898
2019-04-17,52.5,52.5,52.0699996948242,52.1599998474121,3582300,43.3523750305176
2019-04-18,52.0900001525879,52.4500007629395,51.9000015258789,51.9599990844727,3717100,43.186149597168
2019-04-22,51.9599990844727,52.2000007629395,51.7999992370605,51.9300003051758,3290100,43.1612091064453
2019-04-23,51.9599990844727,52.1800003051758,51.4500007629395,51.8400001525879,4253000,43.0864067077637
2019-04-24,51.8800010681152,52.3699989318848,51.8400001525879,52.2299995422363,3069600,43.4105529785156
2019-04-25,52.0699996948242,52.6300010681152,51.9000015258789,52.439998626709,2755500,43.585090637207
2019-04-26,52.7099990844727,53,52.4799995422363,52.5400009155273,2810600,43.6682205200195
2019-04-29,52.439998626709,52.5200004577637,52.0400009155273,52.2599983215332,3315100,43.4354820251465
2019-04-30,52.3499984741211,53.2900009155273,52.1800003051758,53.2200012207031,7218500,44.2333831787109
2019-05-01,52.2299995422363,53.2099990844727,52.1599998474121,52.5200004577637,6057600,43.6515769958496
2019-05-02,52.5999984741211,53.1100006103516,52.2400016784668,52.75,4842100,43.8427581787109
2019-05-03,52.8899993896484,53.3699989318848,52.7599983215332,53.2400016784668,3490500,44.2500114440918
2019-05-06,53.1599998474121,53.4000015258789,52.8499984741211,53.0099983215332,4033800,44.058837890625
2019-05-07,53.0099983215332,53.2200012207031,52.6399993896484,52.8600006103516,3557800,43.9341773986816
2019-05-08,52.8400001525879,52.9900016784668,52.1599998474121,52.2000007629395,3965100,43.3856315612793
2019-05-09,52.2599983215332,52.6100006103516,52.1800003051758,52.3600006103516,4080500,43.5186080932617
2019-05-10,52.2299995422363,53.4199981689453,52.2299995422363,53.3699989318848,4165800,44.3580627441406
2019-05-13,53.2999992370605,54.1399993896484,53.25,54.0999984741211,6482400,44.9647903442383
2019-05-14,53.9000015258789,54.0400009155273,53.5099983215332,53.6300010681152,4294500,44.5741500854492
2019-05-15,53.7400016784668,53.9900016784668,53.5999984741211,53.6399993896484,4033100,44.5824661254883
2019-05-16,53.5900001525879,54.2799987792969,53.5200004577637,54.060001373291,5262200,44.9315452575684
2019-05-17,53.0699996948242,54,53.0099983215332,53.8199996948242,4847500,45.2510528564453
2019-05-20,53.9900016784668,54.1800003051758,53.7999992370605,54.0800018310547,3459500,45.4696502685547
2019-05-21,54.0800018310547,54.439998626709,53.8499984741211,53.9700012207031,3435000,45.3771667480469
2019-05-22,54.0499992370605,54.2200012207031,53.8899993896484,54.1100006103516,3904700,45.4948768615723
2019-05-23,54.2000007629395,54.439998626709,54.0499992370605,54.3400001525879,4640800,45.6882476806641
2019-05-24,54.4000015258789,54.7700004577637,54.2900009155273,54.3499984741211,2830100,45.696662902832
2019-05-28,54.4000015258789,54.4700012207031,53.4599990844727,53.560001373291,4747900,45.0324478149414
2019-05-29,53.7400016784668,53.8199996948242,52.7799987792969,52.8899993896484,3254200,44.4691123962402
2019-05-30,53,53.3400001525879,52.8300018310547,53,3254800,44.5616035461426
2019-05-31,53.0999984741211,53.5699996948242,52.9700012207031,53.5,3925000,44.9819946289062
2019-06-03,53.5,54.2099990844727,53.3600006103516,54.1599998474121,4210400,45.5369110107422
2019-06-04,54.0900001525879,54.2700004577637,53.1500015258789,54.2000007629395,3868500,45.5705451965332
2019-06-05,54.189998626709,55.0499992370605,54.0699996948242,54.810001373291,5624000,46.0834197998047
2019-06-06,55.0499992370605,55.439998626709,54.7400016784668,55.3800010681152,4727200,46.5626792907715
2019-06-07,55.5299987792969,55.9500007629395,54.7000007629395,54.7099990844727,4097200,45.9993476867676
2019-06-10,54.7099990844727,54.7900009155273,54.1199989318848,54.4799995422363,4450800,45.8059616088867
2019-06-11,54.3699989318848,54.7799987792969,54.2599983215332,54.5499992370605,3396000,45.864818572998
2019-06-12,54.7599983215332,55.1500015258789,54.6800003051758,55.1500015258789,2884700,46.3692932128906
2019-06-13,55.1500015258789,55.2700004577637,54.6800003051758,55.1500015258789,3444600,46.3692932128906
2019-06-14,55.3699989318848,55.7999992370605,55.2200012207031,55.6500015258789,4081200,46.7896766662598
2019-06-17,55.6300010681152,55.8400001525879,55.1199989318848,55.5,2989100,46.6635589599609
2019-06-18,55.7200012207031,55.75,54.7900009155273,55.2599983215332,3842100,46.4617729187012
2019-06-19,55.0200004577637,56.0099983215332,54.9900016784668,55.7400016784668,6153400,46.8653602600098
2019-06-20,55.8199996948242,56.2299995422363,55.439998626709,56.0200004577637,4018700,47.1007690429688
2019-06-21,55.8499984741211,56.3199996948242,55.5200004577637,56.2700004577637,8627300,47.310962677002
2019-06-24,56.3300018310547,56.5400009155273,55.9500007629395,56.2799987792969,3741200,47.3193778991699
2019-06-25,56.25,56.3899993896484,55.8800010681152,55.9799995422363,2704600,47.067138671875
2019-06-26,55.8499984741211,55.8800010681152,54.9599990844727,54.9799995422363,4704100,46.2263641357422
2019-06-27,55.1599998474121,55.310001373291,54.6599998474121,55.0800018310547,3413800,46.3104286193848
2019-06-28,55.0299987792969,55.560001373291,54.8499984741211,55.2799987792969,5611000,46.4785957336426
2019-07-01,55.0999984741211,55.2700004577637,54.439998626709,54.8400001525879,4354100,46.1086502075195
