"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2018-07-06,26.9799995422363,27.2999992370605,26.6800003051758,27.2800006866455,1482600,27.2800006866455
2018-07-09,27.25,27.9599990844727,26.9500007629395,27.8899993896484,1858000,27.8899993896484
2018-07-10,28,28.25,27.8600006103516,28.2399997711182,1784000,28.2399997711182
2018-07-11,28.0599994659424,28.2199993133545,27.8199996948242,28.0400009155273,1988900,28.0400009155273
2018-07-12,28.1800003051758,28.2600002288818,27.8899993896484,28.0799999237061,1874000,28.0799999237061
2018-07-13,28.1800003051758,28.4599990844727,28.0799999237061,28.4300003051758,1642400,28.4300003051758
2018-07-16,28.4500007629395,28.7299995422363,28.2299995422363,28.5300006866455,1141400,28.5300006866455
2018-07-17,28.5300006866455,28.7099990844727,28.3299999237061,28.3600006103516,1008000,28.3600006103516
2018-07-18,28.4599990844727,29.0200004577637,28.3999996185303,28.9500007629395,1288500,28.9500007629395
2018-07-19,28.8700008392334,29.0400009155273,28.6499996185303,29.0100002288818,1001000,29.0100002288818
2018-07-20,29.0400009155273,29.2900009155273,28.7999992370605,29.0499992370605,1466500,29.0499992370605
2018-07-23,28.9899997711182,29.1000003814697,28.7700004577637,29.0400009155273,515500,29.0400009155273
2018-07-24,29.1700000762939,29.25,28.8999996185303,29.1299991607666,1916700,29.1299991607666
2018-07-25,29.1499996185303,29.5100002288818,28.9899997711182,29.5,1700600,29.5
2018-07-26,29.5900001525879,30.0799999237061,29.3899993896484,30,1419500,30
2018-07-27,30.0400009155273,30.3299999237061,29.8999996185303,30.1399993896484,1315400,30.1399993896484
2018-07-30,30.2199993133545,30.5900001525879,29.7299995422363,30.3400001525879,1295800,30.3400001525879
2018-07-31,30.4699993133545,30.7000007629395,30.1700000762939,30.5599994659424,1869000,30.5599994659424
2018-08-01,30.2600002288818,30.9699993133545,29.6499996185303,30.0599994659424,1990500,30.0599994659424
2018-08-02,30,30.4200000762939,29.8500003814697,30.0400009155273,1884700,30.0400009155273
2018-08-03,29.9899997711182,30.5200004577637,29.6299991607666,29.9599990844727,968500,29.9599990844727
2018-08-06,30.0699996948242,30.2399997711182,29.8500003814697,30.1100006103516,785900,30.1100006103516
2018-08-07,30.1399993896484,30.3400001525879,29.9300003051758,30.2099990844727,983300,30.2099990844727
2018-08-08,30.2700004577637,30.4099998474121,29.9599990844727,30.2999992370605,677000,30.2999992370605
2018-08-09,30.1900005340576,30.4300003051758,30.1399993896484,30.3400001525879,653600,30.3400001525879
2018-08-10,30.1700000762939,30.2600002288818,29.9599990844727,30.2199993133545,790700,30.2199993133545
2018-08-13,30.1399993896484,30.5400009155273,30.0400009155273,30.1000003814697,580900,30.1000003814697
2018-08-14,30.1000003814697,30.3899993896484,29.9699993133545,30.2700004577637,879600,30.2700004577637
2018-08-15,30.1299991607666,30.5799999237061,30.1299991607666,30.2600002288818,651600,30.2600002288818
2018-08-16,30.3299999237061,30.6700000762939,30.1499996185303,30.4500007629395,774600,30.4500007629395
2018-08-17,30.3999996185303,30.7199993133545,30.3999996185303,30.6299991607666,732700,30.6299991607666
2018-08-20,30.6900005340576,30.9599990844727,30.5300006866455,30.5400009155273,532100,30.5400009155273
2018-08-21,30.4400005340576,30.7999992370605,30.4400005340576,30.7299995422363,774400,30.7299995422363
2018-08-22,30.6800003051758,30.6800003051758,30.2600002288818,30.3299999237061,654500,30.3299999237061
2018-08-23,30.3400001525879,30.6000003814697,30.2700004577637,30.5799999237061,528600,30.5799999237061
2018-08-24,30.5300006866455,30.9899997711182,30.5300006866455,30.8700008392334,715500,30.8700008392334
2018-08-27,30.8700008392334,31.2199993133545,30.8700008392334,31.1399993896484,751900,31.1399993896484
2018-08-28,31.2700004577637,31.3199996948242,30.8899993896484,30.8899993896484,541900,30.8899993896484
2018-08-29,30.9300003051758,31.0900001525879,30.7999992370605,30.8700008392334,512900,30.8700008392334
2018-08-30,30.8299999237061,30.8799991607666,30.4899997711182,30.6000003814697,1160400,30.6000003814697
2018-08-31,30.6100006103516,30.6599998474121,30.3600006103516,30.5699996948242,1257700,30.5699996948242
2018-09-04,30.5,30.7900009155273,30.4500007629395,30.5900001525879,999600,30.5900001525879
2018-09-05,30.5499992370605,30.7299995422363,30.4699993133545,30.5900001525879,1337800,30.5900001525879
2018-09-06,30.5499992370605,30.7199993133545,30.3500003814697,30.3600006103516,1376700,30.3600006103516
2018-09-07,30.3700008392334,30.5799999237061,30.1299991607666,30.2800006866455,671900,30.2800006866455
2018-09-10,30.3600006103516,30.3600006103516,29.9500007629395,30.0799999237061,484700,30.0799999237061
2018-09-11,30.0300006866455,30.3500003814697,29.9400005340576,30.2299995422363,890600,30.2299995422363
2018-09-12,30.1700000762939,30.2099990844727,29.9500007629395,30,798300,30
2018-09-13,30.0300006866455,30.5100002288818,30.0200004577637,30.3500003814697,1033000,30.3500003814697
2018-09-14,30.3999996185303,30.5499992370605,30.3400001525879,30.3999996185303,1583600,30.3999996185303
2018-09-17,30.4500007629395,30.4500007629395,29.9599990844727,30.1800003051758,1833200,30.1800003051758
2018-09-18,30.2700004577637,30.3400001525879,30.1000003814697,30.2399997711182,1241700,30.2399997711182
2018-09-19,30.2299995422363,30.3500003814697,30.1100006103516,30.1499996185303,1046300,30.1499996185303
2018-09-20,30.2600002288818,30.3600006103516,30.1700000762939,30.2199993133545,1305800,30.2199993133545
2018-09-21,30.1000003814697,30.4599990844727,30,30.2000007629395,2415500,30.2000007629395
2018-09-24,30.1499996185303,30.1900005340576,29.8400001525879,29.9099998474121,1045500,29.9099998474121
2018-09-25,29.8899993896484,30.0300006866455,29.6399993896484,29.6499996185303,740400,29.6499996185303
2018-09-26,29.75,29.7900009155273,29.3899993896484,29.5300006866455,1205600,29.5300006866455
2018-09-27,29.6299991607666,29.8700008392334,29.5400009155273,29.5900001525879,723100,29.5900001525879
2018-09-28,29.4500007629395,29.8600006103516,29.3999996185303,29.8099994659424,1262500,29.8099994659424
2018-10-01,29.8400001525879,30,29.2600002288818,29.3099994659424,577200,29.3099994659424
2018-10-02,29.2700004577637,29.4699993133545,29.1800003051758,29.4400005340576,775900,29.4400005340576
2018-10-03,29.6100006103516,30,29.2700004577637,29.2900009155273,1148100,29.2900009155273
2018-10-04,29.2199993133545,29.3299999237061,28.7299995422363,28.9400005340576,1001100,28.9400005340576
2018-10-05,28.9899997711182,29.0699996948242,28.7000007629395,28.7099990844727,825500,28.7099990844727
2018-10-08,28.7600002288818,29.0699996948242,28.6900005340576,28.8500003814697,632900,28.8500003814697
2018-10-09,28.7999992370605,29.0300006866455,28.7199993133545,28.8700008392334,855500,28.8700008392334
2018-10-10,28.7900009155273,28.8999996185303,28.0699996948242,28.0900001525879,1198900,28.0900001525879
2018-10-11,28.0499992370605,28.1399993896484,27.3199996948242,27.3199996948242,1264700,27.3199996948242
2018-10-12,27.6299991607666,27.7299995422363,26.8199996948242,27.2000007629395,1150500,27.2000007629395
2018-10-15,27.1900005340576,27.6000003814697,27.1900005340576,27.3600006103516,719600,27.3600006103516
2018-10-16,27.5100002288818,28.0900001525879,27.3799991607666,27.9200000762939,1042800,27.9200000762939
2018-10-17,27.9099998474121,28.4099998474121,27.8500003814697,28.0499992370605,911400,28.0499992370605
2018-10-18,27.9200000762939,28.0200004577637,27.4899997711182,27.6200008392334,932400,27.6200008392334
2018-10-19,27.6200008392334,27.9300003051758,27.5,27.7099990844727,633400,27.7099990844727
2018-10-22,27.7600002288818,27.9300003051758,27.2299995422363,27.3999996185303,793100,27.3999996185303
2018-10-23,27.0900001525879,27.2900009155273,26.8899993896484,26.9599990844727,970100,26.9599990844727
2018-10-24,26.8700008392334,27.0699996948242,26.1200008392334,26.1599998474121,1325700,26.1599998474121
2018-10-25,26.2299995422363,26.8600006103516,26.2299995422363,26.5699996948242,948000,26.5699996948242
2018-10-26,26.3700008392334,26.8700008392334,26.3199996948242,26.7000007629395,1328200,26.7000007629395
2018-10-29,26.8999996185303,27.2000007629395,26.6200008392334,26.7700004577637,1163100,26.7700004577637
2018-10-30,26.8799991607666,27.75,26.7700004577637,27.6399993896484,1380300,27.6399993896484
2018-10-31,28.3999996185303,28.8799991607666,27.8299999237061,28.3700008392334,2032300,28.3700008392334
2018-11-01,28.5200004577637,29,28.1200008392334,28.6900005340576,2081000,28.6900005340576
2018-11-02,28.8999996185303,29,27.6700000762939,28.0300006866455,1049000,28.0300006866455
2018-11-05,28.1100006103516,28.4099998474121,27.7099990844727,27.8299999237061,1368000,27.8299999237061
2018-11-06,27.7900009155273,28.0300006866455,27.4899997711182,27.8799991607666,1241300,27.8799991607666
2018-11-07,27.9500007629395,28.3500003814697,27.9400005340576,28.1599998474121,653500,28.1599998474121
2018-11-08,28.1200008392334,28.4200000762939,27.9799995422363,28.3500003814697,705900,28.3500003814697
2018-11-09,28.3199996948242,28.5599994659424,28.0499992370605,28.3500003814697,1204500,28.3500003814697
2018-11-12,28.3700008392334,28.4300003051758,27.9500007629395,28.0100002288818,1003000,28.0100002288818
2018-11-13,28,28.3600006103516,27.9699993133545,28.1499996185303,955100,28.1499996185303
2018-11-14,28.25,28.3099994659424,27.7299995422363,27.8899993896484,841700,27.8899993896484
2018-11-15,27.8099994659424,28.3199996948242,27.6000003814697,28.2999992370605,775700,28.2999992370605
2018-11-16,28.1000003814697,28.3500003814697,27.9500007629395,28.2600002288818,702300,28.2600002288818
2018-11-19,28.25,28.4300003051758,28.0100002288818,28.25,956500,28.25
2018-11-20,28.0400009155273,28.1200008392334,27.8099994659424,27.9200000762939,1199300,27.9200000762939
2018-11-21,27.9699993133545,28.3299999237061,27.6900005340576,28,823600,28
2018-11-23,27.7999992370605,28.1700000762939,27.6499996185303,28,358200,28
2018-11-26,28.1599998474121,28.3600006103516,28,28.1599998474121,714800,28.1599998474121
2018-11-27,28.0799999237061,28.2299995422363,27.7900009155273,27.8700008392334,936900,27.8700008392334
2018-11-28,27.9099998474121,28.5300006866455,27.6399993896484,28.4500007629395,1048900,28.4500007629395
2018-11-29,28.2700004577637,28.7000007629395,28.2700004577637,28.3799991607666,759800,28.3799991607666
2018-11-30,28.4500007629395,28.7299995422363,28.4099998474121,28.6200008392334,2792600,28.6200008392334
2018-12-03,28.7099990844727,28.8799991607666,28.1700000762939,28.3899993896484,840800,28.3899993896484
2018-12-04,28.1499996185303,28.4899997711182,27.8799991607666,27.9400005340576,961700,27.9400005340576
2018-12-06,27.4400005340576,27.8199996948242,27.2199993133545,27.75,1537400,27.75
2018-12-07,27.6200008392334,28.1100006103516,27.6200008392334,27.7399997711182,1597400,27.7399997711182
2018-12-10,27.7700004577637,28,27.3400001525879,27.5699996948242,1192000,27.5699996948242
2018-12-11,27.7800006866455,27.8500003814697,27.1900005340576,27.2399997711182,859100,27.2399997711182
2018-12-12,27.5,27.6000003814697,27.1700000762939,27.1800003051758,889800,27.1800003051758
2018-12-13,27.2299995422363,27.3799991607666,26.7700004577637,27.0499992370605,1242400,27.0499992370605
2018-12-14,26.8600006103516,27.0900001525879,26.6599998474121,26.8600006103516,1294600,26.8600006103516
2018-12-17,26.8500003814697,26.9899997711182,26.2800006866455,26.4099998474121,915900,26.4099998474121
2018-12-18,26.5,26.9400005340576,26.5,26.7900009155273,1296400,26.7900009155273
2018-12-19,26.7600002288818,27.0400009155273,26.2800006866455,26.4099998474121,1724200,26.4099998474121
2018-12-20,26.3600006103516,26.4599990844727,25.7000007629395,25.8999996185303,1167700,25.8999996185303
2018-12-21,25.8999996185303,26.3299999237061,25.5400009155273,25.5499992370605,1663100,25.5499992370605
2018-12-24,25.3799991607666,26.9400005340576,24.7900009155273,24.7999992370605,994600,24.7999992370605
2018-12-26,24.9099998474121,25.9400005340576,24.8500003814697,25.9200000762939,1691600,25.9200000762939
2018-12-27,25.6000003814697,26.5599994659424,24.9899997711182,26.5400009155273,1413400,26.5400009155273
2018-12-28,26.5499992370605,26.6000003814697,26.1800003051758,26.3899993896484,1670700,26.3899993896484
2018-12-31,26.3899993896484,26.7600002288818,26.2600002288818,26.7199993133545,1198700,26.7199993133545
2019-01-02,26.3700008392334,26.5200004577637,26.0400009155273,26.1900005340576,818400,26.1900005340576
2019-01-03,25.9699993133545,26.1599998474121,25.75,25.7800006866455,897000,25.7800006866455
2019-01-04,25.9799995422363,26.4799995422363,25.0699996948242,26.3899993896484,913200,26.3899993896484
2019-01-07,26.3799991607666,26.7199993133545,26.2600002288818,26.3299999237061,766800,26.3299999237061
2019-01-08,26.4200000762939,26.5,25.8500003814697,26.4300003051758,1098900,26.4300003051758
2019-01-09,27.4699993133545,27.4699993133545,26.5599994659424,26.7700004577637,658600,26.7700004577637
2019-01-10,26.6499996185303,27.1299991607666,26.5900001525879,27.1200008392334,620600,27.1200008392334
2019-01-11,26.9500007629395,26.9500007629395,26.2900009155273,26.6800003051758,960100,26.6800003051758
2019-01-14,26.5200004577637,26.9799995422363,26.4899997711182,26.9099998474121,943000,26.9099998474121
2019-01-15,26.8999996185303,27.6299991607666,26.7999992370605,27.5900001525879,1433400,27.5900001525879
2019-01-16,27.8500003814697,27.8999996185303,27.4799995422363,27.8700008392334,1254600,27.8700008392334
2019-01-17,27.8400001525879,28.2800006866455,27.75,28.2399997711182,1029500,28.2399997711182
2019-01-18,28.3199996948242,28.7000007629395,28.2600002288818,28.4799995422363,1030900,28.4799995422363
2019-01-22,28.4699993133545,28.6100006103516,28.1499996185303,28.4200000762939,676500,28.4200000762939
2019-01-23,28.5300006866455,28.6299991607666,28.3700008392334,28.5699996948242,802100,28.5699996948242
2019-01-24,28.5400009155273,28.9599990844727,28.5200004577637,28.7999992370605,1186200,28.7999992370605
2019-01-25,28.8999996185303,29.0200004577637,28.7399997711182,28.8299999237061,779200,28.8299999237061
2019-01-28,28.7299995422363,28.8500003814697,28.6000003814697,28.7399997711182,829000,28.7399997711182
2019-01-29,28.7299995422363,28.9300003051758,28.6000003814697,28.7900009155273,686500,28.7900009155273
2019-01-30,28.8199996948242,29.2700004577637,28.7399997711182,29.25,1086100,29.25
2019-01-31,29.1800003051758,29.3999996185303,29.1499996185303,29.3500003814697,1037600,29.3500003814697
2019-02-01,29.4400005340576,29.75,29.3099994659424,29.7399997711182,590700,29.7399997711182
2019-02-04,29.6800003051758,30,29.5100002288818,29.9799995422363,664400,29.9799995422363
2019-02-05,30,30.2999992370605,29.7399997711182,30.2800006866455,862900,30.2800006866455
2019-02-06,30.2399997711182,30.3299999237061,29.9500007629395,30.2700004577637,627600,30.2700004577637
2019-02-07,30.1299991607666,30.4699993133545,30.1200008392334,30.3700008392334,804500,30.3700008392334
2019-02-08,30.1399993896484,30.3999996185303,29.9500007629395,30.3099994659424,769700,30.3099994659424
2019-02-11,30.3099994659424,30.3600006103516,30.1000003814697,30.3299999237061,880100,30.3299999237061
2019-02-12,30.4599990844727,30.9599990844727,30.2900009155273,30.8299999237061,1698400,30.8299999237061
2019-02-13,31,32.2999992370605,30.8500003814697,31.9599990844727,1898900,31.9599990844727
2019-02-14,31.9300003051758,31.9400005340576,31.0900001525879,31.1200008392334,1641100,31.1200008392334
2019-02-15,31.3600006103516,31.8600006103516,31.3600006103516,31.5,2055700,31.5
2019-02-19,31.4599990844727,32.1500015258789,31.3099994659424,32.0699996948242,1228400,32.0699996948242
2019-02-20,32.0999984741211,32.3499984741211,31.9699993133545,32.2999992370605,1012000,32.2999992370605
2019-02-21,32.2799987792969,32.3699989318848,32.0499992370605,32.2900009155273,809100,32.2900009155273
2019-02-22,32.3400001525879,32.4199981689453,32.1699981689453,32.2999992370605,1398900,32.2999992370605
2019-02-25,32.3800010681152,32.5,32.1800003051758,32.2599983215332,1632600,32.2599983215332
2019-02-26,32.0800018310547,32.4500007629395,32.0800018310547,32.3800010681152,1563300,32.3800010681152
2019-02-27,32.2400016784668,32.4900016784668,31.8299999237061,32.3600006103516,1475100,32.3600006103516
2019-02-28,32.3800010681152,32.8300018310547,32.2400016784668,32.6699981689453,1574000,32.6699981689453
2019-03-01,32.7900009155273,33.0299987792969,32.5999984741211,32.8699989318848,1093800,32.8699989318848
2019-03-04,32.9099998474121,33.0400009155273,32.5299987792969,32.939998626709,1027100,32.939998626709
2019-03-05,32.9500007629395,32.9799995422363,32.6199989318848,32.8400001525879,758100,32.8400001525879
2019-03-06,32.7799987792969,32.9900016784668,32.5400009155273,32.5800018310547,684400,32.5800018310547
2019-03-07,32.5400009155273,32.6699981689453,32.1800003051758,32.2400016784668,985300,32.2400016784668
2019-03-08,31.9899997711182,32.3699989318848,31.5300006866455,32.1100006103516,1139500,32.1100006103516
2019-03-11,32.2700004577637,32.5200004577637,32.0900001525879,32.3800010681152,743500,32.3800010681152
2019-03-12,32.5,32.7000007629395,32.2400016784668,32.4099998474121,1313500,32.4099998474121
2019-03-13,32.5800018310547,32.6500015258789,32.2799987792969,32.4199981689453,894300,32.4199981689453
2019-03-14,32.4000015258789,32.6500015258789,32.2900009155273,32.5499992370605,993300,32.5499992370605
2019-03-15,32.6399993896484,32.9900016784668,32.4799995422363,32.8699989318848,1289900,32.8699989318848
2019-03-18,32.8800010681152,32.9900016784668,32.689998626709,32.8400001525879,1196900,32.8400001525879
2019-03-19,32.9700012207031,33.0499992370605,32.310001373291,32.3600006103516,1079600,32.3600006103516
2019-03-20,32.2999992370605,32.4099998474121,31.9400005340576,31.9799995422363,681100,31.9799995422363
2019-03-21,31.9400005340576,32.4599990844727,31.8500003814697,32.2900009155273,1345800,32.2900009155273
2019-03-22,32.0699996948242,32.3300018310547,31.8899993896484,32.060001373291,1066900,32.060001373291
2019-03-25,32.1100006103516,32.3300018310547,31.9400005340576,31.9699993133545,895500,31.9699993133545
2019-03-26,32.1100006103516,32.3499984741211,31.9099998474121,31.9599990844727,864600,31.9599990844727
2019-03-27,31.9699993133545,32.2599983215332,31.9599990844727,32.0699996948242,3937900,32.0699996948242
2019-03-28,32.0499992370605,32.2299995422363,31.6800003051758,32,774100,32
2019-03-29,32.2200012207031,32.4500007629395,32,32.3199996948242,2403100,32.3199996948242
2019-04-01,32.5800018310547,32.689998626709,32.3400001525879,32.6599998474121,1205400,32.6599998474121
2019-04-02,32.6300010681152,32.6300010681152,32.3300018310547,32.4199981689453,732000,32.4199981689453
2019-04-03,32.4900016784668,32.5,32.0999984741211,32.4799995422363,902300,32.4799995422363
2019-04-04,32.5900001525879,32.6699981689453,32.3300018310547,32.4700012207031,733100,32.4700012207031
2019-04-05,32.4799995422363,32.6100006103516,32.3499984741211,32.5900001525879,842400,32.5900001525879
2019-04-08,32.5699996948242,32.7200012207031,32.4099998474121,32.6800003051758,639000,32.6800003051758
2019-04-09,32.5099983215332,32.5200004577637,32.0900001525879,32.1100006103516,872200,32.1100006103516
2019-04-10,32.2400016784668,32.4099998474121,32.060001373291,32.3400001525879,1497800,32.3400001525879
2019-04-11,32.4199981689453,32.6599998474121,32.2799987792969,32.6300010681152,1395500,32.6300010681152
2019-04-12,32.75,32.939998626709,32.6500015258789,32.8899993896484,712100,32.8899993896484
2019-04-15,32.8300018310547,32.9700012207031,32.4599990844727,32.4900016784668,682100,32.4900016784668
2019-04-16,32.560001373291,33.25,32.560001373291,32.9099998474121,992800,32.9099998474121
2019-04-17,33.0099983215332,33.0099983215332,32.4599990844727,32.6199989318848,545500,32.6199989318848
2019-04-18,32.6500015258789,32.9099998474121,32.4799995422363,32.5299987792969,716900,32.5299987792969
2019-04-22,32.3699989318848,32.4500007629395,32.1199989318848,32.189998626709,1477400,32.189998626709
2019-04-23,32.2400016784668,32.7799987792969,32.1300010681152,32.75,1067800,32.75
2019-04-24,32.6300010681152,33.1699981689453,32.6300010681152,32.7599983215332,1395800,32.7599983215332
2019-04-25,32.5900001525879,32.9199981689453,32.4199981689453,32.8499984741211,1093200,32.8499984741211
2019-04-26,32.8899993896484,33,32.7299995422363,32.9599990844727,1864100,32.9599990844727
2019-04-29,33,33.5699996948242,33,33.2999992370605,1051900,33.2999992370605
2019-04-30,34.5800018310547,34.5800018310547,33,33.7799987792969,1332200,33.7799987792969
2019-05-01,34,34.4500007629395,33.7999992370605,33.8499984741211,1200300,33.8499984741211
2019-05-02,33.9700012207031,34.0999984741211,33.7200012207031,33.8600006103516,1032800,33.8600006103516
2019-05-03,33.8600006103516,34.1599998474121,33.7900009155273,34.1500015258789,653600,34.1500015258789
2019-05-06,33.7400016784668,34.2200012207031,33.7400016784668,34.1399993896484,743400,34.1399993896484
2019-05-07,33.9900016784668,34.1599998474121,33.5299987792969,33.6300010681152,1279000,33.6300010681152
2019-05-08,33.5299987792969,33.9900016784668,33.439998626709,33.5400009155273,1283400,33.5400009155273
2019-05-09,33.2900009155273,33.5699996948242,33.0999984741211,33.4199981689453,799200,33.4199981689453
2019-05-10,33.2999992370605,34,33.2400016784668,33.9599990844727,894500,33.9599990844727
2019-05-13,33.560001373291,33.6599998474121,33.2000007629395,33.3199996948242,1360200,33.3199996948242
2019-05-14,33.2299995422363,34.1300010681152,33.2299995422363,33.8899993896484,1539200,33.8899993896484
2019-05-15,33.689998626709,34.2799987792969,33.689998626709,34.0400009155273,1182500,34.0400009155273
2019-05-16,34.1199989318848,34.5999984741211,34.0999984741211,34.5099983215332,1508500,34.5099983215332
2019-05-17,34.2299995422363,34.5499992370605,33.5999984741211,33.7799987792969,1884100,33.7799987792969
2019-05-20,33.7000007629395,34.2299995422363,33.7000007629395,33.8600006103516,1154600,33.8600006103516
2019-05-21,33.9599990844727,34.439998626709,33.8300018310547,34.4000015258789,1667900,34.4000015258789
2019-05-22,34.3300018310547,34.8800010681152,34.189998626709,34.8600006103516,1352600,34.8600006103516
2019-05-23,34.5699996948242,34.7200012207031,34.25,34.439998626709,700300,34.439998626709
2019-05-24,34.5900001525879,34.7200012207031,34.310001373291,34.4000015258789,731600,34.4000015258789
2019-05-28,34.4099998474121,34.6199989318848,33.810001373291,33.9700012207031,2426000,33.9700012207031
2019-05-29,33.8199996948242,34.2599983215332,33.5299987792969,34.2299995422363,1316200,34.2299995422363
2019-05-30,34.3499984741211,34.6500015258789,34.2299995422363,34.2700004577637,958700,34.2700004577637
2019-05-31,34.060001373291,34.4700012207031,33.9799995422363,34.4300003051758,1358200,34.4300003051758
2019-06-03,34.3600006103516,35.0099983215332,34.3600006103516,34.9599990844727,1460900,34.9599990844727
2019-06-04,35.0900001525879,35.189998626709,34.5299987792969,34.8800010681152,1711200,34.8800010681152
2019-06-05,34.8699989318848,35.5900001525879,34.7799987792969,35.4000015258789,1780900,35.4000015258789
2019-06-06,35.4700012207031,35.7000007629395,35.4000015258789,35.5800018310547,1053000,35.5800018310547
2019-06-07,35.5800018310547,35.8300018310547,35.5,35.6399993896484,1848600,35.6399993896484
2019-06-10,35.6500015258789,35.6800003051758,35.3699989318848,35.4199981689453,1054900,35.4199981689453
2019-06-11,35.5200004577637,35.5400009155273,34.8499984741211,35,938800,35
2019-06-12,35.0200004577637,35.1399993896484,34.9199981689453,35.0400009155273,1271000,35.0400009155273
2019-06-13,35.1399993896484,35.2400016784668,34.8899993896484,35.0400009155273,1493400,35.0400009155273
2019-06-14,35.060001373291,35.6399993896484,34.9599990844727,35.560001373291,1702400,35.560001373291
2019-06-17,35.6699981689453,35.7099990844727,35.4300003051758,35.5200004577637,639800,35.5200004577637
2019-06-18,35.5299987792969,35.8199996948242,35.4900016784668,35.7799987792969,845500,35.7799987792969
2019-06-19,35.75,36.1399993896484,35.7200012207031,36.0999984741211,741000,36.0999984741211
2019-06-20,36.2299995422363,36.4599990844727,36.0699996948242,36.4199981689453,1257200,36.4199981689453
2019-06-21,36.3800010681152,37,36.1800003051758,36.439998626709,1884000,36.439998626709
2019-06-24,36.3499984741211,36.6599998474121,36.0999984741211,36.1800003051758,1160700,36.1800003051758
2019-06-25,36.1800003051758,36.3199996948242,35.8499984741211,35.9099998474121,728500,35.9099998474121
2019-06-26,35.9500007629395,36.2599983215332,35.2099990844727,35.2700004577637,1053800,35.2700004577637
2019-06-27,35.7200012207031,36.2400016784668,35.5499992370605,36.189998626709,3152100,36.189998626709
2019-06-28,36.3800010681152,37.2400016784668,36.3499984741211,37.0800018310547,3001300,37.0800018310547
2019-07-01,37.6500015258789,37.8699989318848,37.0200004577637,37.8400001525879,1525000,37.8400001525879
2019-07-02,37.7599983215332,37.9099998474121,37.5800018310547,37.6199989318848,1120100,37.6199989318848
2019-07-03,37.8600006103516,38.0900001525879,37.7599983215332,37.939998626709,928900,37.939998626709
2019-07-05,37.8800010681152,38.0099983215332,37.6800003051758,37.9799995422363,1400500,37.9799995422363
2019-07-08,37.8699989318848,38.0900001525879,37.7700004577637,37.9599990844727,1211100,37.9599990844727
2019-07-09,37.9500007629395,38.4500007629395,37.9300003051758,38.4199981689453,1257500,38.4199981689453
2019-07-10,38.4500007629395,38.8499984741211,38.3300018310547,38.4700012207031,1149200,38.4700012207031
2019-07-11,38.4900016784668,38.5299987792969,38.0200004577637,38.3600006103516,1015800,38.3600006103516
2019-07-12,38.4900016784668,38.4900016784668,38.2099990844727,38.2900009155273,1024700,38.2900009155273
2019-07-15,38.3499984741211,38.4700012207031,38.1800003051758,38.4199981689453,1488400,38.4199981689453
2019-07-16,38.4099998474121,38.5499992370605,38.2999992370605,38.5200004577637,982900,38.5200004577637
2019-07-17,38.4599990844727,38.4700012207031,38.1100006103516,38.1199989318848,873600,38.1199989318848
2019-07-18,38.0200004577637,38.3300018310547,37.810001373291,38.2400016784668,1513300,38.2400016784668
2019-07-19,38.0400009155273,38.2299995422363,37.5499992370605,37.5800018310547,1005300,37.5800018310547
2019-07-22,37.6199989318848,37.7200012207031,37.310001373291,37.4199981689453,1041800,37.4199981689453
2019-07-23,37.4000015258789,37.5699996948242,37.1500015258789,37.560001373291,602500,37.560001373291
2019-07-24,37.4199981689453,37.8300018310547,37.2999992370605,37.7900009155273,1064500,37.7900009155273
2019-07-25,37.7799987792969,38.0299987792969,37.6100006103516,38.0099983215332,657300,38.0099983215332
2019-07-26,38.0200004577637,38.2099990844727,37.6500015258789,38.2000007629395,1026800,38.2000007629395
2019-07-29,38.189998626709,38.4599990844727,38.0200004577637,38.2000007629395,1574000,38.2000007629395
2019-07-30,38.6599998474121,39.8600006103516,38.2400016784668,39.5499992370605,2440500,39.5499992370605
2019-07-31,39.5999984741211,39.8199996948242,38.4199981689453,38.689998626709,2291200,38.689998626709
2019-08-01,38.9300003051758,39.310001373291,38.4099998474121,38.5499992370605,1145700,38.5499992370605
2019-08-02,38.5400009155273,38.9900016784668,38.3199996948242,38.7200012207031,879600,38.7200012207031
2019-08-05,38.310001373291,38.5,37.5699996948242,37.7599983215332,1504300,37.7599983215332
2019-08-06,38.0999984741211,39.060001373291,37.7599983215332,38.8699989318848,1499400,38.8699989318848
2019-08-07,38.4900016784668,39.6599998474121,38.189998626709,39.2599983215332,1948800,39.2599983215332
2019-08-08,39.4700012207031,40.0699996948242,39.1199989318848,39.4599990844727,1798500,39.4599990844727
2019-08-09,39.4000015258789,39.5699996948242,39.1800003051758,39.3899993896484,1413800,39.3899993896484
2019-08-12,39.310001373291,39.4599990844727,38.8300018310547,39,962400,39
2019-08-13,39.0499992370605,39.6699981689453,38.8400001525879,39.4599990844727,1171200,39.4599990844727
2019-08-14,38.8499984741211,39.3199996948242,38.2700004577637,38.3300018310547,694600,38.3300018310547
2019-08-15,38.439998626709,39,38.3400001525879,38.9099998474121,881200,38.9099998474121
2019-08-16,39.1699981689453,39.8300018310547,38.939998626709,39.75,1119600,39.75
2019-08-19,39.8600006103516,40.2000007629395,39.7999992370605,40.0699996948242,855600,40.0699996948242
2019-08-20,40.0400009155273,40.1599998474121,39.7299995422363,39.7700004577637,672100,39.7700004577637
2019-08-21,39.9700012207031,39.9700012207031,39.560001373291,39.8300018310547,725600,39.8300018310547
