"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2018-12-24,25,25.1599998474121,23.9799995422363,23.9799995422363,2673300,23.9799995422363
2018-12-26,24.2099990844727,24.8999996185303,23.4899997711182,24.8899993896484,3494000,24.8899993896484
2018-12-27,24.4699993133545,24.6499996185303,23.2199993133545,24.3799991607666,4744000,24.3799991607666
2018-12-28,24.5200004577637,25.3500003814697,24.4500007629395,24.9599990844727,3825300,24.9599990844727
2018-12-31,25.3500003814697,25.3500003814697,23.8899993896484,24.9699993133545,3636000,24.9699993133545
2019-01-02,24.3500003814697,25.9400005340576,24.25,25.8799991607666,3003400,25.8799991607666
2019-01-03,25.8600006103516,26.8400001525879,25.4400005340576,26.4200000762939,5570200,26.4200000762939
2019-01-04,26.6800003051758,28.3899993896484,26.6599998474121,28.2800006866455,4906600,28.2800006866455
2019-01-07,28.4799995422363,28.8299999237061,27.7299995422363,28.6000003814697,3447100,28.6000003814697
2019-01-08,28.7600002288818,28.9400005340576,27.9899997711182,28.6800003051758,3750100,28.6800003051758
2019-01-09,28.7800006866455,28.9500007629395,28.1399993896484,28.2600002288818,2393700,28.2600002288818
2019-01-10,28.0799999237061,28.8299999237061,27.8600006103516,28.6399993896484,3905600,28.6399993896484
2019-01-11,28.3999996185303,28.4200000762939,27.8899993896484,28.1499996185303,2272600,28.1499996185303
2019-01-14,28.0200004577637,28.2000007629395,27.5599994659424,27.6100006103516,4316700,27.6100006103516
2019-01-15,27.6599998474121,28.3099994659424,27.5300006866455,28.25,3558600,28.25
2019-01-16,28.2399997711182,28.5900001525879,28.0799999237061,28.5499992370605,2490000,28.5499992370605
2019-01-17,28.4599990844727,29.5400009155273,28.3899993896484,29.3400001525879,5658600,29.3400001525879
2019-01-18,29.5200004577637,29.9500007629395,29.1900005340576,29.7999992370605,2918100,29.7999992370605
2019-01-22,29.5900001525879,29.6700000762939,29.0300006866455,29.5100002288818,5014400,29.5100002288818
2019-01-23,29.7999992370605,30.1900005340576,28.3899993896484,29.1100006103516,6498500,29.1100006103516
2019-01-24,29.1399993896484,30.1700000762939,28.9599990844727,30.1200008392334,2194000,30.1200008392334
2019-01-25,29.8299999237061,30.2700004577637,29.7199993133545,30.0799999237061,2753500,30.0799999237061
2019-01-28,29.6000003814697,30.4300003051758,29.4799995422363,30.2999992370605,2755800,30.2999992370605
2019-01-29,30.3299999237061,30.3799991607666,29.6700000762939,29.75,2061700,29.75
2019-01-30,29.6499996185303,29.8299999237061,29.0200004577637,29.7000007629395,2910300,29.7000007629395
2019-01-31,29.9799995422363,30.7900009155273,29.9799995422363,30.6700000762939,2980800,30.6700000762939
2019-02-01,30.6399993896484,30.7700004577637,30.1700000762939,30.4400005340576,2507800,30.4400005340576
2019-02-04,30.4799995422363,30.6299991607666,30.0799999237061,30.1900005340576,2385400,30.1900005340576
2019-02-05,30.2099990844727,31.2600002288818,30.1499996185303,31.2299995422363,2986000,31.2299995422363
2019-02-06,31.2800006866455,31.5100002288818,31.0200004577637,31.3500003814697,2949400,31.3500003814697
2019-02-07,31.1700000762939,31.4699993133545,30.5200004577637,31.0699996948242,2915300,31.0699996948242
2019-02-08,30.8700008392334,31.5799999237061,30.5799999237061,31.5400009155273,2744300,31.5400009155273
2019-02-11,31.6700000762939,31.7000007629395,31.1299991607666,31.1499996185303,2133300,31.1499996185303
2019-02-12,31.2099990844727,31.5400009155273,31.1200008392334,31.2600002288818,3395600,31.2600002288818
2019-02-13,29.2900009155273,30.2600002288818,28.2399997711182,28.8600006103516,13385800,28.8600006103516
2019-02-14,28.5699996948242,30.0200004577637,28.5100002288818,29.7000007629395,5462400,29.7000007629395
2019-02-15,29.9099998474121,30.9599990844727,29.5599994659424,30.8999996185303,3204600,30.8999996185303
2019-02-19,30.6700000762939,31.1200008392334,30.5400009155273,30.7399997711182,2529700,30.7399997711182
2019-02-20,30.6100006103516,31.3799991607666,30.4400005340576,31.2600002288818,3707400,31.2600002288818
2019-02-21,31.2600002288818,31.3400001525879,30.7199993133545,31.3099994659424,2398500,31.3099994659424
2019-02-22,31.5,32.8800010681152,31.4799995422363,32.8199996948242,3712100,32.8199996948242
2019-02-25,33.0499992370605,33.25,31.9400005340576,31.9500007629395,2379400,31.9500007629395
2019-02-26,31.8500003814697,32.1500015258789,31.5300006866455,31.9200000762939,2180400,31.9200000762939
2019-02-27,31.7399997711182,32.2000007629395,31.5200004577637,31.9599990844727,1834500,31.9599990844727
2019-02-28,31.9400005340576,32.5200004577637,31.8700008392334,32.5099983215332,2025400,32.5099983215332
2019-03-01,32.6800003051758,32.8699989318848,32.1699981689453,32.2299995422363,1984800,32.2299995422363
2019-03-04,32.5800018310547,33.7299995422363,32.5800018310547,33.4700012207031,4346900,33.4700012207031
2019-03-05,33.4900016784668,33.4900016784668,31.0300006866455,31.1399993896484,4323700,31.1399993896484
2019-03-06,31.1700000762939,32.0699996948242,30.7800006866455,31.9400005340576,3500800,31.9400005340576
2019-03-07,31.9099998474121,32.560001373291,31.5400009155273,32.1699981689453,3370400,32.1699981689453
2019-03-08,31.7600002288818,31.9099998474121,31.5599994659424,31.75,1683100,31.75
2019-03-11,31.8700008392334,32.6500015258789,31.7800006866455,32.2400016784668,2160000,32.2400016784668
2019-03-12,32.3600006103516,32.4099998474121,31.7999992370605,32.1599998474121,2080500,32.1599998474121
2019-03-13,32.2799987792969,32.5499992370605,32.0299987792969,32.3499984741211,2690300,32.3499984741211
2019-03-14,32.3499984741211,32.5800018310547,32.0999984741211,32.5699996948242,1643100,32.5699996948242
2019-03-15,32.5699996948242,32.9000015258789,32.1399993896484,32.5699996948242,2882700,32.5699996948242
2019-03-18,32.6599998474121,32.8899993896484,32.2700004577637,32.4099998474121,1686400,32.4099998474121
2019-03-19,32.4700012207031,32.7200012207031,31.8500003814697,32.060001373291,1575600,32.060001373291
2019-03-20,32.0699996948242,32.2400016784668,31.1200008392334,31.5400009155273,2031400,31.5400009155273
2019-03-21,31.5499992370605,32.25,31.4099998474121,32.2299995422363,1706700,32.2299995422363
2019-03-22,32.1300010681152,32.2099990844727,31.0499992370605,31.2700004577637,1568300,31.2700004577637
2019-03-25,31.3099994659424,31.4500007629395,30.4500007629395,30.6299991607666,1674700,30.6299991607666
2019-03-26,30.7099990844727,31.6100006103516,30.5799999237061,31.5400009155273,1475900,31.5400009155273
2019-03-27,31.5900001525879,31.8500003814697,30.9500007629395,31.3299999237061,2053800,31.3299999237061
2019-03-28,31.3899993896484,31.6399993896484,30.9899997711182,31.2299995422363,1260700,31.2299995422363
2019-03-29,31.3400001525879,31.75,31.0499992370605,31.6900005340576,2050600,31.6900005340576
2019-04-01,32.0499992370605,33.189998626709,32.0299987792969,33.1399993896484,2319200,33.1399993896484
2019-04-02,33.1399993896484,33.3899993896484,32.7000007629395,33.2200012207031,1878200,33.2200012207031
2019-04-03,33.3400001525879,33.7400016784668,32.7799987792969,32.9300003051758,2293400,32.9300003051758
2019-04-04,33.0200004577637,33.8600006103516,32.9000015258789,33.810001373291,1340300,33.810001373291
2019-04-05,33.8300018310547,34.8300018310547,33.6399993896484,34.7000007629395,2193000,34.7000007629395
2019-04-08,34.5,34.6500015258789,33.9199981689453,33.9900016784668,1727900,33.9900016784668
2019-04-09,33.7400016784668,34.0800018310547,33.439998626709,33.7299995422363,1834000,33.7299995422363
2019-04-10,33.689998626709,34.6800003051758,33.4099998474121,34.6100006103516,1602000,34.6100006103516
2019-04-11,34.7099990844727,34.8699989318848,34.3600006103516,34.7200012207031,1354900,34.7200012207031
2019-04-12,35.0400009155273,35.5099983215332,34.0900001525879,34.2999992370605,2519700,34.2999992370605
2019-04-15,34.310001373291,34.6300010681152,33.9599990844727,34.2299995422363,1405800,34.2299995422363
2019-04-16,34.2999992370605,34.4900016784668,33.9799995422363,34.1199989318848,1533700,34.1199989318848
2019-04-17,34.5299987792969,35.4300003051758,34.2999992370605,34.689998626709,3151500,34.689998626709
2019-04-18,34.6399993896484,35.0699996948242,34.0800018310547,34.8899993896484,2015100,34.8899993896484
2019-04-22,34.7400016784668,34.7700004577637,33.5699996948242,33.75,2532400,33.75
2019-04-23,33.7799987792969,34.1199989318848,33.4799995422363,33.6599998474121,2149700,33.6599998474121
2019-04-24,33.6100006103516,34.4599990844727,33.3600006103516,34.1500015258789,2100300,34.1500015258789
2019-04-25,34.189998626709,34.3899993896484,33.7400016784668,33.8600006103516,1228000,33.8600006103516
2019-04-26,33.8800010681152,34.9300003051758,33.8499984741211,34.7900009155273,1451100,34.7900009155273
2019-04-29,34.8400001525879,35.5699996948242,34.7799987792969,35.4300003051758,2272500,35.4300003051758
2019-04-30,35.3199996948242,35.4599990844727,34.6100006103516,35.1199989318848,2258700,35.1199989318848
2019-05-01,35.1100006103516,35.4799995422363,34.6399993896484,34.6699981689453,2020900,34.6699981689453
2019-05-02,34.7900009155273,34.7900009155273,33.0999984741211,33.5999984741211,4002400,33.5999984741211
2019-05-03,33.6399993896484,35.689998626709,33.25,35.0800018310547,4159300,35.0800018310547
2019-05-06,35.1699981689453,35.2099990844727,34.4099998474121,34.7099990844727,2385800,34.7099990844727
2019-05-07,34.2700004577637,34.6300010681152,33.9000015258789,34.5900001525879,2575800,34.5900001525879
2019-05-08,34.6199989318848,35.8400001525879,34.5400009155273,34.9300003051758,2846100,34.9300003051758
2019-05-09,34.6399993896484,34.9199981689453,34.0900001525879,34.7700004577637,1594700,34.7700004577637
2019-05-10,34.6300010681152,35.5800018310547,34.4000015258789,35.4599990844727,2282500,35.4599990844727
2019-05-13,34.6699981689453,35.0200004577637,33.6800003051758,34.0400009155273,2152900,34.0400009155273
2019-05-14,34.1800003051758,34.8400001525879,34.0299987792969,34.3699989318848,1691600,34.3699989318848
2019-05-15,34.1699981689453,34.939998626709,33.8499984741211,34.8899993896484,1828300,34.8899993896484
2019-05-16,34.7999992370605,35.5900001525879,34.6300010681152,35.0699996948242,1532600,35.0699996948242
2019-05-17,34.7000007629395,35.6500015258789,34.6699981689453,35.3300018310547,1429200,35.3300018310547
2019-05-20,35.0900001525879,35.2999992370605,31.0100002288818,33.2400016784668,8866300,33.2400016784668
2019-05-21,33.4199981689453,35.0999984741211,33.3400001525879,35,3577100,35
2019-05-22,34.8199996948242,35.3199996948242,34.310001373291,34.8699989318848,1852600,34.8699989318848
2019-05-23,34.3800010681152,35.1300010681152,34.0999984741211,34.2599983215332,2398900,34.2599983215332
2019-05-24,34.5800018310547,34.8499984741211,34.189998626709,34.2200012207031,1321300,34.2200012207031
2019-05-28,34.7299995422363,35.6199989318848,34.560001373291,35.1800003051758,2316300,35.1800003051758
2019-05-29,34.8699989318848,35.4799995422363,34.560001373291,34.8699989318848,1993500,34.8699989318848
2019-05-30,34.9199981689453,36.2200012207031,34.0299987792969,34.7599983215332,3947300,34.7599983215332
2019-05-31,34.8800010681152,36.1699981689453,34.8600006103516,36.1100006103516,4089400,36.1100006103516
2019-06-03,36.060001373291,36.7799987792969,35.3300018310547,35.5299987792969,3509100,35.5299987792969
2019-06-04,35.8300018310547,36.4300003051758,35.5900001525879,36.25,3142800,36.25
2019-06-05,36.3600006103516,36.5900001525879,35.560001373291,35.9199981689453,2743500,35.9199981689453
2019-06-06,36.2299995422363,36.4700012207031,35.8199996948242,36.1800003051758,1767300,36.1800003051758
2019-06-07,36.2200012207031,38.4700012207031,35.9700012207031,37.0999984741211,4272800,37.0999984741211
2019-06-10,37.310001373291,38.2999992370605,36.9300003051758,37.3499984741211,2816100,37.3499984741211
2019-06-11,37.5099983215332,37.9000015258789,37.0200004577637,37.2400016784668,1821400,37.2400016784668
2019-06-12,37.1599998474121,37.9799995422363,37.0499992370605,37.5299987792969,1555500,37.5299987792969
2019-06-13,37.810001373291,38.0999984741211,37.2999992370605,37.8899993896484,1878300,37.8899993896484
2019-06-14,37.8199996948242,38.1300010681152,37.2400016784668,37.5400009155273,2351100,37.5400009155273
2019-06-17,37.7799987792969,39.4500007629395,36.8300018310547,38.9900016784668,5006600,38.9900016784668
2019-06-18,39.5900001525879,41.3899993896484,38.1599998474121,39.0999984741211,6266400,39.0999984741211
2019-06-19,39.1599998474121,39.3499984741211,38.6500015258789,38.9099998474121,4980000,38.9099998474121
2019-06-20,39.7200012207031,40.25,38.9599990844727,39.0900001525879,4286300,39.0900001525879
2019-06-21,39.1699981689453,39.4500007629395,38.4599990844727,39.0099983215332,3398100,39.0099983215332
2019-06-24,39,39.3499984741211,38.3600006103516,38.5900001525879,1928400,38.5900001525879
2019-06-25,38.4900016784668,38.4900016784668,37.439998626709,37.7799987792969,2894100,37.7799987792969
2019-06-26,37.9199981689453,38.2400016784668,37.4300003051758,37.5099983215332,1408100,37.5099983215332
2019-06-27,37.5099983215332,38.3899993896484,37.439998626709,38.1699981689453,1511100,38.1699981689453
2019-06-28,38.2099990844727,38.4700012207031,37.9700012207031,38.4099998474121,2627800,38.4099998474121
2019-07-01,39.0800018310547,39.2700004577637,38.2299995422363,38.8600006103516,1672800,38.8600006103516
2019-07-02,38.810001373291,41.1800003051758,38.5299987792969,39.1699981689453,3984700,39.1699981689453
2019-07-03,39.1699981689453,40.6699981689453,39.1599998474121,39.5999984741211,1810700,39.5999984741211
2019-07-05,39.4099998474121,40.1399993896484,39.4099998474121,39.9700012207031,1236700,39.9700012207031
2019-07-08,39.8199996948242,40.5400009155273,39.810001373291,39.8400001525879,2025300,39.8400001525879
2019-07-09,39.75,40.8400001525879,39.7200012207031,40.7299995422363,2312100,40.7299995422363
2019-07-10,41,41.2700004577637,40.1800003051758,40.6599998474121,1974100,40.6599998474121
2019-07-11,40.7299995422363,41.4700012207031,40.0299987792969,40.8199996948242,1898100,40.8199996948242
2019-07-12,40.8699989318848,41.9700012207031,40.7400016784668,41.8699989318848,1528500,41.8699989318848
2019-07-15,41.9599990844727,42.0400009155273,41.4500007629395,41.7999992370605,1779800,41.7999992370605
2019-07-16,41.8400001525879,42.0999984741211,41.1199989318848,41.2400016784668,1531100,41.2400016784668
2019-07-17,41.1300010681152,41.3699989318848,40.5200004577637,40.8499984741211,1117300,40.8499984741211
2019-07-18,40.5800018310547,40.939998626709,40.310001373291,40.8300018310547,1768700,40.8300018310547
2019-07-19,40.9599990844727,41.0999984741211,40.3400001525879,40.8899993896484,2512900,40.8899993896484
2019-07-22,41,42.1100006103516,40.7299995422363,41.8499984741211,3400300,41.8499984741211
2019-07-23,42.0200004577637,43.6199989318848,41.4900016784668,43.2599983215332,4420100,43.2599983215332
2019-07-24,44.6500015258789,44.6599998474121,41.3899993896484,41.560001373291,7531900,41.560001373291
2019-07-25,40.5099983215332,40.8800010681152,38.9700012207031,39.1699981689453,4948100,39.1699981689453
2019-07-26,39.2999992370605,40.5400009155273,38.9700012207031,39.5099983215332,4890500,39.5099983215332
2019-07-29,38.7200012207031,38.9199981689453,37.4199981689453,38.2799987792969,5299500,38.2799987792969
2019-07-30,37.5299987792969,38.4099998474121,34.8800010681152,34.9500007629395,8483500,34.9500007629395
2019-07-31,34.8800010681152,35,33.4500007629395,33.8600006103516,5526100,33.8600006103516
2019-08-01,34,34.3699989318848,32.6199989318848,32.9500007629395,4973800,32.9500007629395
2019-08-02,32.5699996948242,32.9000015258789,31.9300003051758,32.1800003051758,3250900,32.1800003051758
2019-08-05,31.7000007629395,32.0400009155273,31.2099990844727,31.7199993133545,3123700,31.7199993133545
2019-08-06,31.8899993896484,32.1399993896484,30.7999992370605,31.7399997711182,3582700,31.7399997711182
2019-08-07,31.1700000762939,31.5699996948242,30.5799999237061,31.5100002288818,4002300,31.5100002288818
2019-08-08,32.75,33.4199981689453,32.0900001525879,32.8600006103516,3620000,32.8600006103516
2019-08-09,32.6199989318848,32.810001373291,32.0200004577637,32.3899993896484,1695100,32.3899993896484
2019-08-12,32.0400009155273,32.2799987792969,31.5599994659424,32.1100006103516,1591200,32.1100006103516
2019-08-13,32.1599998474121,32.7200012207031,32,32.2599983215332,2169600,32.2599983215332
2019-08-14,31.8799991607666,31.9099998474121,31.2399997711182,31.7099990844727,2215000,31.7099990844727
2019-08-15,31.7800006866455,32.0900001525879,31.4500007629395,31.8700008392334,1794400,31.8700008392334
2019-08-16,32.1300010681152,32.2799987792969,31.7700004577637,31.9599990844727,1536500,31.9599990844727
2019-08-19,32.4700012207031,32.9500007629395,32.1500015258789,32.5900001525879,2172900,32.5900001525879
2019-08-20,32.5,32.7700004577637,31.9799995422363,32.1399993896484,2221900,32.1399993896484
2019-08-21,32.4000015258789,32.8899993896484,31.8400001525879,31.8700008392334,1449000,31.8700008392334
2019-08-22,31.9099998474121,32.2000007629395,31.6900005340576,31.7199993133545,1649300,31.7199993133545
2019-08-23,31.4300003051758,31.6800003051758,30.8299999237061,31.0400009155273,2843100,31.0400009155273
2019-08-26,32.439998626709,32.7299995422363,31.8299999237061,32.2599983215332,2353600,32.2599983215332
2019-08-27,32.4599990844727,32.9599990844727,32.2000007629395,32.3699989318848,2494500,32.3699989318848
2019-08-28,32.4799995422363,33.5099983215332,32.3600006103516,33.439998626709,2192200,33.439998626709
2019-08-29,33.7400016784668,34.3899993896484,33.6599998474121,33.7299995422363,2423200,33.7299995422363
2019-08-30,34.0299987792969,34.1500015258789,33.4099998474121,33.560001373291,1489500,33.560001373291
2019-09-03,33.189998626709,33.3300018310547,32.4900016784668,32.8499984741211,1677100,32.8499984741211
2019-09-04,33.0800018310547,34.2799987792969,32.9700012207031,34.1699981689453,2021100,34.1699981689453
2019-09-05,34.5999984741211,35.3600006103516,34.4700012207031,34.8499984741211,2121600,34.8499984741211
2019-09-06,34.9300003051758,35.8899993896484,34.7099990844727,35.7000007629395,2537600,35.7000007629395
2019-09-09,35.8300018310547,36.3499984741211,35.5900001525879,36.2999992370605,2202700,36.2999992370605
2019-09-10,36.25,37.2799987792969,36.25,37.1500015258789,3048900,37.1500015258789
2019-09-11,36.9300003051758,37.1500015258789,36.4099998474121,36.6300010681152,4271100,36.6300010681152
2019-09-12,36.5900001525879,36.8400001525879,35.8199996948242,35.8899993896484,2577600,35.8899993896484
2019-09-13,35.939998626709,36.5299987792969,35.189998626709,35.2599983215332,3123100,35.2599983215332
2019-09-16,34.9500007629395,36.1599998474121,34.9000015258789,36.0800018310547,5370000,36.0800018310547
2019-09-17,36.25,36.7999992370605,34.7599983215332,35.2999992370605,4658000,35.2999992370605
2019-09-18,35.6300010681152,35.7700004577637,35.0400009155273,35.5699996948242,1980700,35.5699996948242
2019-09-19,35.5499992370605,36.2200012207031,35.4300003051758,35.439998626709,2859200,35.439998626709
2019-09-20,35.5999984741211,35.6100006103516,34.3699989318848,34.5400009155273,4072200,34.5400009155273
2019-09-23,34.4900016784668,34.8300018310547,34.2900009155273,34.4700012207031,1791800,34.4700012207031
2019-09-24,34.6199989318848,34.8499984741211,34.310001373291,34.6300010681152,2251000,34.6300010681152
2019-09-25,34.4599990844727,35.1699981689453,34.4300003051758,35.0200004577637,1460900,35.0200004577637
2019-09-26,35.0099983215332,35.0099983215332,33.9000015258789,34,3153800,34
2019-09-27,34.060001373291,34.689998626709,33.7299995422363,34.0099983215332,1959000,34.0099983215332
2019-09-30,34.1699981689453,34.3499984741211,33.810001373291,34.0699996948242,1756100,34.0699996948242
2019-10-01,34.2700004577637,34.6300010681152,33.5900001525879,33.7000007629395,1463500,33.7000007629395
2019-10-02,33.4199981689453,33.5299987792969,32.8199996948242,32.9300003051758,1537700,32.9300003051758
2019-10-03,32.7799987792969,33.2799987792969,32.3899993896484,32.9799995422363,1432700,32.9799995422363
2019-10-04,33.3899993896484,33.3899993896484,32.6800003051758,33.0900001525879,1055000,33.0900001525879
2019-10-07,32.9099998474121,33.5499992370605,32.8300018310547,33.1500015258789,1421100,33.1500015258789
2019-10-08,32.7200012207031,32.8499984741211,32.060001373291,32.0800018310547,1414000,32.0800018310547
2019-10-09,32.2700004577637,32.7999992370605,32.0999984741211,32.689998626709,1282600,32.689998626709
2019-10-10,32.4900016784668,33.3300018310547,32.4799995422363,33.1500015258789,1507600,33.1500015258789
2019-10-11,33.4000015258789,34.560001373291,33.4000015258789,34.060001373291,1900600,34.060001373291
2019-10-14,33.9700012207031,33.9700012207031,33.25,33.6399993896484,923300,33.6399993896484
2019-10-15,33.75,34.5,33.6699981689453,34.3800010681152,967100,34.3800010681152
2019-10-16,34.1599998474121,34.8400001525879,34,34.75,1549500,34.75
2019-10-17,34.8300018310547,34.9500007629395,34.2700004577637,34.8800010681152,979000,34.8800010681152
2019-10-18,34.8600006103516,35.189998626709,34.7299995422363,34.7700004577637,1227000,34.7700004577637
2019-10-21,34.9000015258789,35.2000007629395,34.4000015258789,34.6100006103516,1217200,34.6100006103516
2019-10-22,34.7099990844727,35.4199981689453,34.5499992370605,35.1199989318848,1123100,35.1199989318848
2019-10-23,35.1699981689453,35.5900001525879,34.5400009155273,34.9300003051758,1202700,34.9300003051758
2019-10-24,34.939998626709,35.0699996948242,33.689998626709,34.1500015258789,2044400,34.1500015258789
2019-10-25,34.1500015258789,35.2599983215332,34.1500015258789,34.7599983215332,1443800,34.7599983215332
2019-10-28,34.9799995422363,35.2700004577637,34.6500015258789,34.9300003051758,1429900,34.9300003051758
2019-10-29,34.7900009155273,34.8499984741211,34.2999992370605,34.3300018310547,1079300,34.3300018310547
2019-10-30,34.2799987792969,34.5,33.9700012207031,34.3699989318848,1399900,34.3699989318848
2019-10-31,34.2000007629395,34.5099983215332,33.439998626709,34.3800010681152,1918300,34.3800010681152
2019-11-01,34.6800003051758,35.1199989318848,34.2299995422363,34.8600006103516,1295000,34.8600006103516
2019-11-04,34.8600006103516,35.189998626709,34.7299995422363,34.9599990844727,1449100,34.9599990844727
2019-11-05,35.1100006103516,35.4799995422363,34.4900016784668,34.6399993896484,1451900,34.6399993896484
2019-11-06,34.6800003051758,35,33.2000007629395,33.5200004577637,2464000,33.5200004577637
2019-11-07,35.9900016784668,36,33.6699981689453,34.689998626709,5566700,34.689998626709
2019-11-08,34.5499992370605,35.4900016784668,34,35.3199996948242,2285400,35.3199996948242
2019-11-11,35.060001373291,36.3199996948242,34.9000015258789,35.9700012207031,2589700,35.9700012207031
2019-11-12,36.0499992370605,36.5400009155273,35.8300018310547,36.0099983215332,2547200,36.0099983215332
2019-11-13,35.5999984741211,35.9500007629395,35.1300010681152,35.6699981689453,1613700,35.6699981689453
2019-11-14,35.6300010681152,36.0400009155273,35.3300018310547,35.6599998474121,1075800,35.6599998474121
2019-11-15,35.6599998474121,35.9500007629395,35.4700012207031,35.9500007629395,1605800,35.9500007629395
2019-11-18,35.939998626709,36.8400001525879,35.6599998474121,36.7900009155273,2114400,36.7900009155273
2019-11-19,36.9599990844727,36.9799995422363,35.5900001525879,35.8300018310547,1408600,35.8300018310547
2019-11-20,35.560001373291,35.9000015258789,35.0699996948242,35.4799995422363,1698700,35.4799995422363
2019-11-21,36.4500007629395,36.810001373291,35.6599998474121,35.9099998474121,3484000,35.9099998474121
2019-11-22,36.0999984741211,36.5800018310547,35.6699981689453,36.2999992370605,3549500,36.2999992370605
2019-11-25,36.2999992370605,36.3899993896484,35.1500015258789,35.4799995422363,2772700,35.4799995422363
2019-11-26,35.3400001525879,35.6699981689453,34.6399993896484,34.8600006103516,2625200,34.8600006103516
2019-11-27,34.9599990844727,35.0800018310547,34.3499984741211,34.7400016784668,2059900,34.7400016784668
2019-11-29,34.6500015258789,34.6500015258789,33.8699989318848,34.1699981689453,1725300,34.1699981689453
2019-12-02,34.189998626709,34.7799987792969,33.5499992370605,33.6599998474121,2849700,33.6599998474121
2019-12-03,33.2999992370605,33.5400009155273,33.1100006103516,33.3800010681152,2584100,33.3800010681152
2019-12-04,33.4700012207031,33.6699981689453,33.4300003051758,33.4700012207031,2414200,33.4700012207031
2019-12-05,33.4900016784668,33.6500015258789,33.3899993896484,33.5999984741211,2642200,33.5999984741211
2019-12-06,33.6500015258789,33.7200012207031,33.560001373291,33.5900001525879,3243900,33.5900001525879
2019-12-09,33.5900001525879,33.9700012207031,33.4599990844727,33.5099983215332,2670200,33.5099983215332
2019-12-10,33.5,33.7799987792969,33.1100006103516,33.5299987792969,1638400,33.5299987792969
2019-12-11,33.6599998474121,34.2200012207031,33.560001373291,33.8899993896484,2631800,33.8899993896484
2019-12-12,33.9199981689453,34.4700012207031,33.8499984741211,34.2299995422363,2545800,34.2299995422363
2019-12-13,34.2000007629395,34.3600006103516,33.9599990844727,34.1300010681152,1366000,34.1300010681152
2019-12-16,34.5099983215332,34.7099990844727,34.3899993896484,34.4700012207031,1569700,34.4700012207031
2019-12-17,34.5299987792969,34.6199989318848,34.2700004577637,34.4700012207031,1585100,34.4700012207031
2019-12-18,34.7700004577637,36.310001373291,34.7099990844727,35.6100006103516,4240400,35.6100006103516
2019-12-19,35.4700012207031,35.8400001525879,34.8400001525879,35.7999992370605,3317600,35.7999992370605
2019-12-20,35.939998626709,36.3400001525879,35.5999984741211,36.060001373291,4031800,36.060001373291
2019-12-23,36.0499992370605,36.4000015258789,35.6800003051758,35.75,1197400,35.75
2019-12-24,35.8699989318848,35.9599990844727,35.7000007629395,35.8199996948242,412500,35.8199996948242
2019-12-26,35.8899993896484,36.2700004577637,35.8899993896484,36.1300010681152,1195600,36.1300010681152
2019-12-27,36.3300018310547,36.5,35.9000015258789,35.9500007629395,1440900,35.9500007629395
2019-12-30,36.0699996948242,36.0699996948242,35.2999992370605,35.3899993896484,1227900,35.3899993896484
2019-12-31,35.2900009155273,35.5900001525879,35.0299987792969,35.4700012207031,1946100,35.4700012207031
2020-01-02,35.8699989318848,36.1300010681152,35.2999992370605,35.7400016784668,1763500,35.7400016784668
2020-01-03,35.2799987792969,35.9500007629395,35.2799987792969,35.8800010681152,1277600,35.8800010681152
2020-01-06,35.5699996948242,35.7799987792969,35.4300003051758,35.6399993896484,1833900,35.6399993896484
2020-01-07,35.3600006103516,36.0800018310547,35.3600006103516,35.5400009155273,2108800,35.5400009155273
2020-01-08,35.439998626709,35.6300010681152,34.9700012207031,35.4900016784668,1829100,35.4900016784668
2020-01-09,35.6800003051758,35.7000007629395,35.2700004577637,35.5800018310547,1341600,35.5800018310547
2020-01-10,35.6800003051758,35.7400016784668,35.2099990844727,35.3600006103516,1656800,35.3600006103516
2020-01-13,35.3699989318848,36.1199989318848,35.2599983215332,36.060001373291,1305700,36.060001373291
2020-01-14,35.8899993896484,36.8499984741211,35.8199996948242,36.5900001525879,2426500,36.5900001525879
2020-01-15,36.6599998474121,36.7200012207031,36.3300018310547,36.6599998474121,1547600,36.6599998474121
2020-01-16,36.6800003051758,37.0400009155273,36.2099990844727,36.8199996948242,1326700,36.8199996948242
2020-01-17,36.75,36.9000015258789,36.2200012207031,36.7900009155273,3427500,36.7900009155273
2020-01-21,36.75,36.939998626709,36.3300018310547,36.75,3111400,36.75
2020-01-22,36.8499984741211,36.8699989318848,36.3300018310547,36.75,2177600,36.75
2020-01-23,36.5999984741211,36.939998626709,36.2599983215332,36.8899993896484,1895300,36.8899993896484
2020-01-24,36.9000015258789,36.9000015258789,36.2400016784668,36.7400016784668,3801200,36.7400016784668
2020-01-27,36.2700004577637,36.8400001525879,36.2099990844727,36.75,3666700,36.75
2020-01-28,36.8400001525879,37.3499984741211,36.6300010681152,36.75,2278300,36.75
2020-01-29,36.75,37.1500015258789,36.3499984741211,36.75,2437200,36.75
2020-01-30,36.6399993896484,37.1599998474121,36.3499984741211,37.0999984741211,2099000,37.0999984741211
2020-01-31,37.0299987792969,37.0800018310547,36.6100006103516,36.7599983215332,2880400,36.7599983215332
2020-02-03,37.1199989318848,37.4199981689453,36.6699981689453,36.75,1865600,36.75
2020-02-04,37.0299987792969,37.1599998474121,36.6599998474121,36.7799987792969,2413800,36.7799987792969
