"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2018-07-17,71.5999984741211,71.8099975585938,71.2399978637695,71.3199996948242,801800,71.3199996948242
2018-07-18,71,71.2699966430664,70.4000015258789,70.6100006103516,766700,70.6100006103516
2018-07-19,70.1600036621094,70.7300033569336,69.5699996948242,70.5699996948242,831000,70.5699996948242
2018-07-20,70.1900024414062,70.8199996948242,69.8300018310547,69.9800033569336,951700,69.9800033569336
2018-07-23,70.1600036621094,70.9800033569336,70.0800018310547,70.879997253418,809600,70.879997253418
2018-07-24,71.5699996948242,71.7099990844727,69.9000015258789,70.0699996948242,1090700,70.0699996948242
2018-07-25,70.1999969482422,70.1999969482422,69.1600036621094,69.4800033569336,795500,69.4800033569336
2018-07-26,69.5899963378906,70.2099990844727,69.2900009155273,70.1800003051758,1203000,70.1800003051758
2018-07-27,70.1800003051758,70.4199981689453,69.4100036621094,69.6699981689453,670600,69.6699981689453
2018-07-30,69.6600036621094,70.0299987792969,69.3499984741211,69.8099975585938,885200,69.8099975585938
2018-07-31,69.9199981689453,70.3600006103516,69.4300003051758,70.2799987792969,1035200,70.2799987792969
2018-08-01,69.7699966430664,71.5699996948242,69.7699966430664,70.3399963378906,1562300,70.3399963378906
2018-08-02,70.9199981689453,74.7200012207031,70.5199966430664,74.0999984741211,2146000,74.0999984741211
2018-08-03,73.8000030517578,74.629997253418,73.4899978637695,74.5500030517578,870000,74.5500030517578
2018-08-06,74.4300003051758,74.5400009155273,72.9199981689453,73.0299987792969,1011400,73.0299987792969
2018-08-07,72.7399978637695,72.9599990844727,71.3199996948242,72.8399963378906,822600,72.8399963378906
2018-08-08,72.8499984741211,73.5400009155273,72.5599975585938,73.3399963378906,864500,73.3399963378906
2018-08-09,73.4000015258789,73.4300003051758,72.6399993896484,72.6500015258789,862700,72.6500015258789
2018-08-10,72.4599990844727,72.4700012207031,71.5199966430664,71.7900009155273,773100,71.7900009155273
2018-08-13,71.879997253418,72.1800003051758,71.1999969482422,72.0500030517578,769900,72.0500030517578
2018-08-14,71.9700012207031,72.9899978637695,71.7600021362305,72.1800003051758,1075000,72.1800003051758
2018-08-15,71.7399978637695,71.9800033569336,70.5400009155273,71.8899993896484,1024800,71.8899993896484
2018-08-16,72.0800018310547,73.6900024414062,71.8899993896484,72.870002746582,1080900,72.870002746582
2018-08-17,72.5,72.9499969482422,71.5800018310547,72.4899978637695,1443200,72.4899978637695
2018-08-20,72.7099990844727,72.8099975585938,71.9800033569336,72.4599990844727,1254100,72.4599990844727
2018-08-21,72.5800018310547,72.8000030517578,71.9000015258789,72.3000030517578,1192300,72.3000030517578
2018-08-22,72.0599975585938,72.9499969482422,71.8399963378906,72.0500030517578,954400,72.0500030517578
2018-08-23,72.2799987792969,72.5800018310547,71.0699996948242,72.0199966430664,775800,72.0199966430664
2018-08-24,72.4100036621094,73.0400009155273,71.5199966430664,72.8300018310547,871500,72.8300018310547
2018-08-27,72.9000015258789,72.9000015258789,72.1399993896484,72.1600036621094,1310400,72.1600036621094
2018-08-28,72.1600036621094,72.4700012207031,71.5400009155273,72.2200012207031,900400,72.2200012207031
2018-08-29,72.370002746582,74.1500015258789,72.2799987792969,73.0500030517578,2202000,73.0500030517578
2018-08-30,68.6999969482422,69.5999984741211,65.5400009155273,66.5100021362305,5077700,66.5100021362305
2018-08-31,66.5599975585938,69.6500015258789,66.5,69.2900009155273,3387300,69.2900009155273
2018-09-04,69.4400024414062,69.6699981689453,67.4400024414062,67.6800003051758,1433700,67.6800003051758
2018-09-05,67.3000030517578,67.7600021362305,66.8199996948242,67.0899963378906,2222900,67.0899963378906
2018-09-06,67.2600021362305,68.5199966430664,67.2600021362305,67.8300018310547,1355800,67.8300018310547
2018-09-07,67.6999969482422,68.3199996948242,67.2099990844727,67.2399978637695,949200,67.2399978637695
2018-09-10,67.3000030517578,67.8600006103516,67.129997253418,67.3899993896484,1095500,67.3899993896484
2018-09-11,67.1999969482422,67.3899993896484,66.1900024414062,66.5599975585938,989900,66.5599975585938
2018-09-12,66.7699966430664,67.6800003051758,66.6600036621094,67.5599975585938,1514700,67.5599975585938
2018-09-13,71.0699996948242,71.8399963378906,69.5899963378906,71.3300018310547,2625900,71.3300018310547
2018-09-14,71.4000015258789,71.4700012207031,70.4000015258789,70.7799987792969,1160700,70.7799987792969
2018-09-17,70.9199981689453,70.9899978637695,70.1100006103516,70.3600006103516,1120800,70.3600006103516
2018-09-18,70.1600036621094,71.4499969482422,70.1600036621094,70.7099990844727,1120400,70.7099990844727
2018-09-19,70.9700012207031,70.9700012207031,70.1100006103516,70.1500015258789,855700,70.1500015258789
2018-09-20,70.2200012207031,70.6600036621094,70.1999969482422,70.4199981689453,957000,70.4199981689453
2018-09-21,70.4700012207031,70.6699981689453,69.8000030517578,69.9199981689453,4253700,69.9199981689453
2018-09-24,70,70.3600006103516,69.2200012207031,70.1399993896484,1730200,70.1399993896484
2018-09-25,69.9800033569336,70.5800018310547,69.8899993896484,69.9400024414062,1105100,69.9400024414062
2018-09-26,70.0400009155273,71.0100021362305,69.9199981689453,70.129997253418,882400,70.129997253418
2018-09-27,70.2200012207031,72,70.2200012207031,71.2399978637695,1255000,71.2399978637695
2018-09-28,71.0999984741211,71.7900009155273,71.0999984741211,71.629997253418,1564700,71.629997253418
2018-10-01,73,75.4300003051758,73,74.0400009155273,3129200,74.0400009155273
2018-10-02,73.9000015258789,74.1999969482422,72.4499969482422,72.75,1243600,72.75
2018-10-03,73.0199966430664,73.129997253418,71.879997253418,72.4199981689453,1072100,72.4199981689453
2018-10-04,72.2200012207031,73.0800018310547,71.8099975585938,72.8300018310547,1043100,72.8300018310547
2018-10-05,72.8000030517578,72.9599990844727,71.7900009155273,72.0500030517578,762000,72.0500030517578
2018-10-08,72.1900024414062,73.4300003051758,71.7600021362305,73.3000030517578,1197000,73.3000030517578
2018-10-09,73.1399993896484,75.379997253418,73.1399993896484,74.8399963378906,1399200,74.8399963378906
2018-10-10,74.5599975585938,74.9100036621094,72.8899993896484,73.0100021362305,1505600,73.0100021362305
2018-10-11,72.5500030517578,72.5899963378906,69.8000030517578,70.1699981689453,1671100,70.1699981689453
2018-10-12,70.6699981689453,71.0800018310547,68.0100021362305,68.9300003051758,2136500,68.9300003051758
2018-10-15,69.0500030517578,71.0800018310547,68.9300003051758,69.9599990844727,1146900,69.9599990844727
2018-10-16,70.129997253418,70.6500015258789,69.5599975585938,70.4300003051758,1102200,70.4300003051758
2018-10-17,67.7699966430664,68.8399963378906,65.9899978637695,68.3600006103516,3569600,68.3600006103516
2018-10-18,68.3600006103516,69.7099990844727,67.4199981689453,68.9499969482422,2295700,68.9499969482422
2018-10-19,69.3199996948242,69.7099990844727,67.4000015258789,67.6500015258789,1023200,67.6500015258789
2018-10-22,67.5599975585938,68.0800018310547,66.6999969482422,66.9899978637695,1370900,66.9899978637695
2018-10-23,66.3899993896484,67.9700012207031,65.6900024414062,67.8899993896484,1266300,67.8899993896484
2018-10-24,67.3199996948242,68.2200012207031,65.1699981689453,65.3300018310547,2172400,65.3300018310547
2018-10-25,65.3899993896484,66.2799987792969,65.1800003051758,65.3399963378906,1883300,65.3399963378906
2018-10-26,64.9700012207031,65.9499969482422,63.9300003051758,65.0800018310547,1404200,65.0800018310547
2018-10-29,66,66.8399963378906,65.4100036621094,66.0899963378906,1892500,66.0899963378906
2018-10-30,66.3399963378906,66.9000015258789,65.6100006103516,66.7600021362305,1325500,66.7600021362305
2018-10-31,67,68.1100006103516,66.8499984741211,67.3399963378906,1873200,67.3399963378906
2018-11-01,67.75,68.870002746582,67.5,68.5299987792969,1447500,68.5299987792969
2018-11-02,68.870002746582,69.3000030517578,67.2200012207031,67.6600036621094,1670800,67.6600036621094
2018-11-05,67.9400024414062,68.870002746582,67.6600036621094,68.5699996948242,2022600,68.5699996948242
2018-11-06,68.2799987792969,69.6999969482422,68.0299987792969,69.25,1344400,69.25
2018-11-07,75.0400009155273,79.1100006103516,74.9899978637695,76.0800018310547,6253700,76.0800018310547
2018-11-08,70.8499984741211,72.2699966430664,68.6500015258789,70.1500015258789,5964100,70.1500015258789
2018-11-09,69.3300018310547,70.4800033569336,68.4499969482422,69.6999969482422,2486200,69.6999969482422
2018-11-12,69.6999969482422,69.8600006103516,68.0599975585938,68.1999969482422,1704200,68.1999969482422
2018-11-13,68.1800003051758,68.2200012207031,64.129997253418,64.4700012207031,2447800,64.4700012207031
2018-11-14,64.8300018310547,65.4499969482422,63.6399993896484,64.3499984741211,1714900,64.3499984741211
2018-11-15,64.0299987792969,64.6699981689453,62.8199996948242,64.6399993896484,1509400,64.6399993896484
2018-11-16,63.6800003051758,64.5400009155273,61.8400001525879,62.4300003051758,2222000,62.4300003051758
2018-11-19,62.1500015258789,62.3800010681152,60.3800010681152,60.4500007629395,1741600,60.4500007629395
2018-11-20,60,60.4500007629395,58.6800003051758,58.689998626709,1511600,58.689998626709
2018-11-21,59.2700004577637,60.189998626709,59,59.6300010681152,1020900,59.6300010681152
2018-11-23,59.4599990844727,59.8400001525879,58.9799995422363,59.6599998474121,419400,59.6599998474121
2018-11-26,59.9300003051758,60.8400001525879,59.1199989318848,60.7799987792969,1398800,60.7799987792969
2018-11-27,60.8300018310547,63.2099990844727,60.560001373291,62.6800003051758,2527500,62.6800003051758
2018-11-28,63.7900009155273,66,63.6199989318848,65.6100006103516,2364000,65.6100006103516
2018-11-29,65.2399978637695,66.0100021362305,65,65.6600036621094,1049200,65.6600036621094
2018-11-30,65.5,66.3899993896484,65.0999984741211,66.0599975585938,1703700,66.0599975585938
2018-12-03,66.7399978637695,66.7399978637695,65.8199996948242,66.379997253418,1109500,66.379997253418
2018-12-04,66.4599990844727,66.5299987792969,63.9199981689453,64.0699996948242,2224900,64.0699996948242
2018-12-06,62.8300018310547,63.0400009155273,59.189998626709,61.8199996948242,2916700,61.8199996948242
2018-12-07,60.5900001525879,61.0900001525879,58.6599998474121,58.9599990844727,2015800,58.9599990844727
2018-12-10,58.8300018310547,59.0499992370605,56.8899993896484,58.0099983215332,1958400,58.0099983215332
2018-12-11,58.5699996948242,59.5,57.3600006103516,57.5699996948242,1191200,57.5699996948242
2018-12-12,58.3300018310547,59.6199989318848,58.060001373291,58.5200004577637,1210200,58.5200004577637
2018-12-13,58.689998626709,59.7799987792969,58.6699981689453,59.4000015258789,1619700,59.4000015258789
2018-12-14,59.5800018310547,59.8600006103516,57.4300003051758,58.0200004577637,1862100,58.0200004577637
2018-12-17,57.2099990844727,58.1599998474121,56.0099983215332,56.7000007629395,1858100,56.7000007629395
2018-12-18,56.9300003051758,57.6100006103516,54.9099998474121,55.0800018310547,1807900,55.0800018310547
2018-12-19,55.2700004577637,56.0099983215332,53,53.3800010681152,2556900,53.3800010681152
2018-12-20,53.2900009155273,53.2999992370605,50.75,51.2200012207031,2595500,51.2200012207031
2018-12-21,51.2200012207031,51.5800018310547,49.6100006103516,49.8199996948242,3669700,49.8199996948242
2018-12-24,49.5099983215332,49.9599990844727,48.6599998474121,48.7299995422363,676600,48.7299995422363
2018-12-26,48.8199996948242,50.8499984741211,48.25,50.8199996948242,1164300,50.8199996948242
2018-12-27,50.1800003051758,50.7599983215332,48.6800003051758,50.6800003051758,1543000,50.6800003051758
2018-12-28,51,51.4099998474121,50.1599998474121,50.3699989318848,1125000,50.3699989318848
2018-12-31,50.5299987792969,51.5099983215332,50.5299987792969,51.4599990844727,1029500,51.4599990844727
2019-01-02,51.2000007629395,52.0699996948242,50.75,51.7299995422363,1130100,51.7299995422363
2019-01-03,51.2099990844727,52.25,50.6300010681152,50.9799995422363,1574600,50.9799995422363
2019-01-04,51.8199996948242,54.189998626709,51.5400009155273,54,2491300,54
2019-01-07,54.1100006103516,55.0900001525879,53.4799995422363,54.3699989318848,1389700,54.3699989318848
2019-01-08,55.4000015258789,55.4000015258789,53,54.060001373291,1890600,54.060001373291
2019-01-09,54.3600006103516,54.3800010681152,53.4700012207031,53.9199981689453,1151600,53.9199981689453
2019-01-10,53.6599998474121,55.3199996948242,53.6599998474121,55.1599998474121,1033100,55.1599998474121
2019-01-11,54.8300018310547,56.1199989318848,54.5900001525879,56.0699996948242,1700600,56.0699996948242
2019-01-14,55.5999984741211,56.5999984741211,55.3400001525879,55.9599990844727,3050100,55.9599990844727
2019-01-15,56.0400009155273,56.9300003051758,55.7700004577637,56.7700004577637,1240700,56.7700004577637
2019-01-16,56.6300010681152,57.7299995422363,56.6300010681152,57.2700004577637,1796600,57.2700004577637
2019-01-17,56.8300018310547,57.5200004577637,56.4599990844727,56.7200012207031,943800,56.7200012207031
2019-01-18,57.2900009155273,57.7299995422363,56.8800010681152,57.3699989318848,1300400,57.3699989318848
2019-01-22,57.0999984741211,57.0999984741211,56.1300010681152,56.8499984741211,1037800,56.8499984741211
2019-01-23,56.9900016784668,58,56.7400016784668,56.9599990844727,957600,56.9599990844727
2019-01-24,56.8199996948242,57.2099990844727,56.3300018310547,56.3899993896484,2349000,56.3899993896484
2019-01-25,57.1100006103516,57.75,56.3899993896484,57.0900001525879,1633800,57.0900001525879
2019-01-28,56.6800003051758,56.8600006103516,55.75,56.0699996948242,1300500,56.0699996948242
2019-01-29,56.3699989318848,56.8199996948242,55.7700004577637,56.6100006103516,1211300,56.6100006103516
2019-01-30,57,57.5,55.5,55.8400001525879,1640900,55.8400001525879
2019-01-31,55.7999992370605,56.6500015258789,55.6500015258789,56.1300010681152,1760800,56.1300010681152
2019-02-01,56,56.7599983215332,55.439998626709,56.2999992370605,2301400,56.2999992370605
2019-02-04,56.2999992370605,56.8600006103516,56.0800018310547,56.5999984741211,1121900,56.5999984741211
2019-02-05,56.8499984741211,57.9000015258789,56.7299995422363,56.8499984741211,1633000,56.8499984741211
2019-02-06,56.7299995422363,57.1100006103516,55.8800010681152,56.1500015258789,1190300,56.1500015258789
2019-02-07,56.0900001525879,57.4099998474121,55.939998626709,57.0299987792969,1774600,57.0299987792969
2019-02-08,56.75,56.75,55.1500015258789,56.1300010681152,1224900,56.1300010681152
2019-02-11,56.1699981689453,56.4799995422363,55.8300018310547,55.9900016784668,1539600,55.9900016784668
2019-02-12,56.560001373291,57.3699989318848,56.1699981689453,57.3600006103516,2571900,57.3600006103516
2019-02-13,57.5,58.1699981689453,57,57.9199981689453,1759000,57.9199981689453
2019-02-14,57.4900016784668,58.1500015258789,54.810001373291,58.0900001525879,3564600,58.0900001525879
2019-02-15,58.4500007629395,59.560001373291,58.0200004577637,59.0999984741211,2465100,59.0999984741211
2019-02-19,59.0400009155273,59.6800003051758,58.1100006103516,59.1399993896484,1722100,59.1399993896484
2019-02-20,59.4000015258789,59.4599990844727,58.9000015258789,59.060001373291,1026000,59.060001373291
2019-02-21,59.1399993896484,59.9700012207031,58.7799987792969,59.2099990844727,1192100,59.2099990844727
2019-02-22,59.1399993896484,59.4900016784668,57.8800010681152,58.7000007629395,1214500,58.7000007629395
2019-02-25,58.7400016784668,59.3600006103516,58.1100006103516,58.2400016784668,1070900,58.2400016784668
2019-02-26,58.1399993896484,58.2400016784668,57.5699996948242,57.9900016784668,1015500,57.9900016784668
2019-02-27,57.7999992370605,57.8800010681152,56.7799987792969,56.9199981689453,1364400,56.9199981689453
2019-02-28,56.9700012207031,57.2200012207031,56.4700012207031,56.9000015258789,1476000,56.9000015258789
2019-03-01,57.2599983215332,58.1800003051758,56.9599990844727,57.0499992370605,1479800,57.0499992370605
2019-03-04,55.7799987792969,56.7099990844727,54.6599998474121,55.439998626709,2244500,55.439998626709
2019-03-05,55.5999984741211,55.5999984741211,53.0499992370605,53.0999984741211,3689500,53.0999984741211
2019-03-06,53.2299995422363,53.4000015258789,50.9500007629395,51.0400009155273,3483500,51.0400009155273
2019-03-07,51.1399993896484,51.2400016784668,50.1699981689453,50.5400009155273,2748500,50.5400009155273
2019-03-08,50.1599998474121,50.4900016784668,49.4799995422363,49.9500007629395,2355700,49.9500007629395
2019-03-11,49.9599990844727,50.5099983215332,49.6300010681152,50.4700012207031,1408300,50.4700012207031
2019-03-12,50.6699981689453,51.439998626709,50.6699981689453,51.3300018310547,1499900,51.3300018310547
2019-03-13,51.6199989318848,54.0499992370605,51.6199989318848,53.5999984741211,3089900,53.5999984741211
2019-03-14,53.6100006103516,54.060001373291,53.2900009155273,53.5800018310547,1998200,53.5800018310547
2019-03-15,53.5999984741211,54.0400009155273,53.1399993896484,53.5299987792969,2110900,53.5299987792969
2019-03-18,53.3499984741211,53.4000015258789,51.8800010681152,52.0699996948242,4370800,52.0699996948242
2019-03-19,52.5099983215332,54.3699989318848,52.2299995422363,53.9099998474121,2257600,53.9099998474121
2019-03-20,53.9599990844727,54.560001373291,52.8300018310547,53.7099990844727,1818500,53.7099990844727
2019-03-21,53.8499984741211,55.6699981689453,53.7799987792969,55,2314100,55
2019-03-22,54.7400016784668,55,54.0099983215332,54.0499992370605,1275200,54.0499992370605
2019-03-25,53.9700012207031,54,52.5900001525879,53.2400016784668,1021700,53.2400016784668
2019-03-26,53.3899993896484,53.8699989318848,52.6599998474121,53.0900001525879,1143900,53.0900001525879
2019-03-27,53.0299987792969,53.7999992370605,52.5499992370605,53.4799995422363,1551400,53.4799995422363
2019-03-28,53.6500015258789,53.8400001525879,53.0900001525879,53.5200004577637,921300,53.5200004577637
2019-03-29,53.9300003051758,54.3600006103516,53.6300010681152,54.2900009155273,692200,54.2900009155273
2019-04-01,54.6399993896484,55.0200004577637,54.4700012207031,54.9199981689453,757600,54.9199981689453
2019-04-02,54.7700004577637,54.9799995422363,54.2400016784668,54.5999984741211,1363700,54.5999984741211
2019-04-03,54.9000015258789,55.5,54.8400001525879,55.2700004577637,1498200,55.2700004577637
2019-04-04,55.2700004577637,55.75,54.9700012207031,55.1100006103516,736600,55.1100006103516
2019-04-05,55.1399993896484,56.1199989318848,55.1300010681152,55.9500007629395,1790100,55.9500007629395
2019-04-08,55.8199996948242,55.8800010681152,55.0499992370605,55.2400016784668,567200,55.2400016784668
2019-04-09,55,55.25,54.2700004577637,55.1100006103516,984200,55.1100006103516
2019-04-10,54.9700012207031,56.0099983215332,54.8699989318848,55.9000015258789,1253400,55.9000015258789
2019-04-11,55.9799995422363,56.060001373291,54.4300003051758,54.6300010681152,1046900,54.6300010681152
2019-04-12,54.9900016784668,55.5,54.3899993896484,54.5400009155273,898200,54.5400009155273
2019-04-15,54.7900009155273,55.2700004577637,53.9900016784668,55.1699981689453,652300,55.1699981689453
2019-04-16,55.5999984741211,56.5499992370605,55.0900001525879,55.3199996948242,2574900,55.3199996948242
2019-04-17,55.4300003051758,55.4300003051758,50.8699989318848,51.0499992370605,3318200,51.0499992370605
2019-04-18,51.0800018310547,52.6399993896484,51.060001373291,52.2299995422363,1975400,52.2299995422363
2019-04-22,52.2400016784668,52.6100006103516,51.0299987792969,51.0999984741211,1507600,51.0999984741211
2019-04-23,51.2099990844727,53.3899993896484,51.2099990844727,53.0299987792969,1495000,53.0299987792969
2019-04-24,53.2099990844727,54.5400009155273,53.0499992370605,54.0299987792969,1596100,54.0299987792969
2019-04-25,53.7900009155273,54.5200004577637,53.439998626709,53.8899993896484,1909300,53.8899993896484
2019-04-26,54.1500015258789,55.7099990844727,53.6300010681152,55.6100006103516,1257900,55.6100006103516
2019-04-29,55.7400016784668,57.0099983215332,55.3600006103516,56.1500015258789,1457700,56.1500015258789
2019-04-30,56.2200012207031,56.5,54.4700012207031,55.2400016784668,897600,55.2400016784668
2019-05-01,55.5099983215332,56.1800003051758,55.2400016784668,55.5999984741211,964400,55.5999984741211
2019-05-02,55.5999984741211,56.6100006103516,55.2099990844727,56.5099983215332,1131800,56.5099983215332
2019-05-03,56.6100006103516,57.25,56.5499992370605,56.9900016784668,1570200,56.9900016784668
2019-05-06,55.9199981689453,57.9599990844727,55.6699981689453,57.7900009155273,2288400,57.7900009155273
2019-05-07,57.0900001525879,57.3499984741211,55.9900016784668,56.5999984741211,1462000,56.5999984741211
2019-05-08,54.25,54.25,51.2999992370605,51.7599983215332,4088000,51.7599983215332
2019-05-09,51.1599998474121,52.7400016784668,50.9300003051758,52.3800010681152,1996100,52.3800010681152
2019-05-10,52.2900009155273,52.5,50.6399993896484,52.1100006103516,1352200,52.1100006103516
2019-05-13,50.9300003051758,51.3400001525879,50.1800003051758,51.1800003051758,1613900,51.1800003051758
2019-05-14,51.1500015258789,51.9000015258789,51.0699996948242,51.2400016784668,1447900,51.2400016784668
2019-05-15,50.7099990844727,50.939998626709,49.7900009155273,50.2200012207031,1599300,50.2200012207031
2019-05-16,50.2599983215332,51.1500015258789,49.9500007629395,50,1215400,50
2019-05-17,49.4900016784668,50.0200004577637,49.2200012207031,49.2299995422363,1862300,49.2299995422363
2019-05-20,49.0999984741211,49.0999984741211,48.5299987792969,48.8699989318848,1546800,48.8699989318848
2019-05-21,49.0999984741211,49.7099990844727,48.9000015258789,49.5999984741211,1486800,49.5999984741211
2019-05-22,49.3499984741211,49.5299987792969,48.689998626709,49.25,929000,49.25
2019-05-23,48.7200012207031,48.9799995422363,47.6100006103516,48.1500015258789,1467200,48.1500015258789
2019-05-24,48.2400016784668,48.3600006103516,47.5,47.560001373291,1221000,47.560001373291
2019-05-28,47.75,47.75,46.9000015258789,46.9199981689453,1494400,46.9199981689453
2019-05-29,46.5099983215332,46.75,44.1800003051758,44.3899993896484,2938600,44.3899993896484
2019-05-30,44.5,44.8699989318848,44.2799987792969,44.6399993896484,1604800,44.6399993896484
2019-05-31,44.2400016784668,44.2400016784668,43.4000015258789,43.4199981689453,1680300,43.4199981689453
2019-06-03,43.4900016784668,45.6599998474121,43.4900016784668,45.2999992370605,2412000,45.2999992370605
2019-06-04,45.6599998474121,47.0800018310547,45.6500015258789,47,2354200,47
2019-06-05,47.4900016784668,47.4900016784668,45.7400016784668,46.6199989318848,1653900,46.6199989318848
2019-06-06,46.5499992370605,47.1699981689453,46.3600006103516,46.560001373291,1202900,46.560001373291
2019-06-07,46.75,48.2900009155273,46.75,47.689998626709,1650900,47.689998626709
2019-06-10,47.810001373291,48.3899993896484,47.6399993896484,47.9900016784668,738500,47.9900016784668
2019-06-11,48.2000007629395,48.4599990844727,47.5800018310547,48.2299995422363,1115900,48.2299995422363
2019-06-12,48.1300010681152,48.2099990844727,47.2200012207031,48.0800018310547,1429200,48.0800018310547
2019-06-13,48.1500015258789,49.060001373291,48,49.0299987792969,1548200,49.0299987792969
2019-06-14,49.0400009155273,49.2299995422363,48.4900016784668,48.8800010681152,772700,48.8800010681152
2019-06-17,49.0400009155273,49.4300003051758,48.5,49.25,774400,49.25
2019-06-18,49.6800003051758,50.2099990844727,49.1300010681152,49.7400016784668,911400,49.7400016784668
2019-06-19,50.2700004577637,53.2599983215332,50.0099983215332,51.2700004577637,2787600,51.2700004577637
2019-06-20,51.9000015258789,53.0200004577637,51.6300010681152,52.4099998474121,2970700,52.4099998474121
2019-06-21,52.5800018310547,53.5499992370605,52.3199996948242,53.0900001525879,3248900,53.0900001525879
2019-06-24,52.9799995422363,53.5400009155273,52.8199996948242,53.4099998474121,2357700,53.4099998474121
2019-06-25,53.3899993896484,54.5200004577637,52.8400001525879,54.2700004577637,2208900,54.2700004577637
2019-06-26,54.3800010681152,55.0400009155273,53.7999992370605,54.8400001525879,2214200,54.8400001525879
2019-06-27,55.0699996948242,56.0099983215332,55,55.4099998474121,2192400,55.4099998474121
2019-06-28,55.439998626709,56.3899993896484,55.060001373291,56.2599983215332,2588400,56.2599983215332
2019-07-01,56.939998626709,57.439998626709,55.9900016784668,56.0900001525879,2059000,56.0900001525879
2019-07-02,56,57.1199989318848,55.810001373291,56.7400016784668,1501400,56.7400016784668
2019-07-03,57.1399993896484,57.6500015258789,56.7400016784668,57.4000015258789,965000,57.4000015258789
2019-07-05,57.1599998474121,58.4300003051758,56.8800010681152,58.2700004577637,1103000,58.2700004577637
2019-07-08,57.8199996948242,58.0800018310547,55.4500007629395,55.5099983215332,2289400,55.5099983215332
2019-07-09,52.560001373291,52.8499984741211,50.6800003051758,52.5499992370605,6672000,52.5499992370605
2019-07-10,52.7400016784668,55.189998626709,52.2900009155273,54.6500015258789,3384100,54.6500015258789
2019-07-11,55.689998626709,56.7000007629395,55.25,56.4099998474121,2915700,56.4099998474121
2019-07-12,56.4099998474121,57.3199996948242,56.0200004577637,56.9000015258789,2171200,56.9000015258789
2019-07-15,56.9000015258789,57.5200004577637,56.1399993896484,56.9500007629395,2009300,56.9500007629395
2019-07-16,56.9500007629395,58.439998626709,56.9300003051758,57.7000007629395,1625400,57.7000007629395
2019-07-17,55.9000015258789,57.3899993896484,55.5499992370605,56.6500015258789,1280000,56.6500015258789
2019-07-18,56.4599990844727,57.1699981689453,56.2099990844727,56.7400016784668,1530000,56.7400016784668
2019-07-19,56.7000007629395,56.75,55.9799995422363,56.0499992370605,1104700,56.0499992370605
2019-07-22,59.310001373291,59.8899993896484,58.4000015258789,58.7999992370605,5914700,58.7999992370605
2019-07-23,59.0900001525879,59.4300003051758,58.5,59.2999992370605,4015400,59.2999992370605
2019-07-24,59.189998626709,59.9099998474121,58.8499984741211,59.560001373291,2732000,59.560001373291
2019-07-25,59.1599998474121,59.4900016784668,58.7299995422363,58.9300003051758,2791900,58.9300003051758
2019-07-26,58.5900001525879,59.7200012207031,58.4700012207031,59.4000015258789,2103100,59.4000015258789
2019-07-29,59.4000015258789,60,59.2599983215332,59.6599998474121,3052700,59.6599998474121
2019-07-30,59.2400016784668,60.5099983215332,58.8499984741211,60.0999984741211,2827100,60.0999984741211
2019-07-31,60.2599983215332,60.439998626709,59.5200004577637,59.8499984741211,2704500,59.8499984741211
2019-08-01,59.8499984741211,60.5999984741211,59.0699996948242,59.3400001525879,4593200,59.3400001525879
2019-08-02,60.4300003051758,61.2000007629395,59.8600006103516,60.0999984741211,5380000,60.0999984741211
2019-08-05,59.0999984741211,59.9000015258789,57.9000015258789,58.6300010681152,3717000,58.6300010681152
2019-08-06,59.0999984741211,59.5,57.8400001525879,58.9599990844727,2979900,58.9599990844727
2019-08-07,58.1500015258789,59.7900009155273,58.0299987792969,59.75,4517200,59.75
2019-08-08,60,60.2999992370605,59.4900016784668,59.7900009155273,2924000,59.7900009155273
2019-08-09,59.7999992370605,60.1399993896484,59.4099998474121,59.689998626709,2308000,59.689998626709
2019-08-12,59.4700012207031,59.9300003051758,58.7700004577637,59.0200004577637,5006500,59.0200004577637
2019-08-13,58.7999992370605,60,58.7000007629395,59.3899993896484,5004300,59.3899993896484
2019-08-14,58.7999992370605,59.2599983215332,58,58.1699981689453,7590400,58.1699981689453
2019-08-15,58.2799987792969,58.8300018310547,57.8499984741211,58.3600006103516,6607000,58.3600006103516
2019-08-16,58,58.3600006103516,57.5099983215332,57.8199996948242,8253700,57.8199996948242
2019-08-19,57.0999984741211,57.6399993896484,56.5099983215332,56.9700012207031,8259900,56.9700012207031
2019-08-20,57.1599998474121,57.1599998474121,55.7700004577637,55.9099998474121,3900100,55.9099998474121
2019-08-21,56.4599990844727,57.0099983215332,56.0200004577637,56.5800018310547,3069500,56.5800018310547
2019-08-22,56.7599983215332,56.9900016784668,55.7599983215332,55.9599990844727,4685500,55.9599990844727
2019-08-23,55.5200004577637,56.1199989318848,54.4500007629395,54.7000007629395,3886500,54.7000007629395
2019-08-26,55.0200004577637,55.25,54.2099990844727,55.0499992370605,2799200,55.0499992370605
2019-08-27,55.2999992370605,55.5999984741211,53.7599983215332,53.7799987792969,2975600,53.7799987792969
2019-08-28,53.6699981689453,54.6100006103516,53.5099983215332,54.4700012207031,2331100,54.4700012207031
2019-08-29,54.8699989318848,55.7700004577637,54.8699989318848,55.5099983215332,2022400,55.5099983215332
2019-08-30,55.75,56.5499992370605,55.5800018310547,56.3699989318848,4940000,56.3699989318848
