"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2018-12-19,57.5400009155273,58.5,56.060001373291,56.689998626709,17376400,50.2157859802246
2018-12-20,57.2200012207031,57.939998626709,56.060001373291,56.3699989318848,21742300,49.9323310852051
2018-12-21,56.2599983215332,57.2799987792969,54.689998626709,54.8499984741211,38202300,48.5859260559082
2018-12-24,53.7000007629395,54.8899993896484,53.5699996948242,53.6500015258789,8275000,47.5229721069336
2018-12-26,54.25,56,53.5099983215332,55.9599990844727,18451600,49.5691604614258
2018-12-27,55.5400009155273,56.3899993896484,54.7700004577637,56.0900001525879,15804800,49.6843070983887
2018-12-28,56.3300018310547,57.5299987792969,56.2400016784668,56.810001373291,12749600,50.3220901489258
2018-12-31,57.1199989318848,57.4099998474121,56.2799987792969,56.9099998474121,8877000,50.4106597900391
2019-01-02,56.2000007629395,58,55.9199981689453,57.4000015258789,9896600,50.8446998596191
2019-01-03,55.9500007629395,56.8400001525879,55.5200004577637,55.7000007629395,14422200,49.3388442993164
2019-01-04,56.5,56.8300018310547,55.2099990844727,56.5999984741211,14177300,50.1360664367676
2019-01-07,56.3899993896484,57.1599998474121,55.9500007629395,56.439998626709,12352000,49.9943504333496
2019-01-08,56.7099990844727,56.8800010681152,55.6100006103516,55.9500007629395,12110000,49.5602951049805
2019-01-09,56.2599983215332,57.1100006103516,56.1399993896484,56.6100006103516,10971000,50.1449241638184
2019-01-10,56.189998626709,56.9900016784668,56.0999984741211,56.7999992370605,10958200,50.3132247924805
2019-01-11,56.4700012207031,58.1699981689453,56.3300018310547,57.5,12024300,50.9332809448242
2019-01-14,57.0200004577637,57.6500015258789,56.3699989318848,57.2999992370605,9449400,50.7561302185059
2019-01-15,57.3199996948242,57.4000015258789,55.560001373291,55.7299995422363,17423400,49.3654251098633
2019-01-16,55.75,56.0800018310547,55.1599998474121,55.2700004577637,13856000,48.9579658508301
2019-01-17,54.9700012207031,55.2000007629395,54.3699989318848,54.7700004577637,18365000,48.5150604248047
2019-01-18,55.3899993896484,55.9000015258789,54.9900016784668,55.2700004577637,28020000,48.9579658508301
2019-01-22,54.9700012207031,54.9900016784668,53.939998626709,54.2900009155273,17867500,48.0898780822754
2019-01-23,52.9199981689453,53.5699996948242,51.2200012207031,51.7700004577637,33788600,45.857666015625
2019-01-24,51.9500007629395,51.9799995422363,50.4099998474121,50.810001373291,32782700,45.0073127746582
2019-01-25,50.9300003051758,52.0299987792969,50.2799987792969,51.2999992370605,19516200,45.441349029541
2019-01-28,50.3199996948242,51.2900009155273,50.2400016784668,50.6399993896484,24457600,44.8567237854004
2019-01-29,50.4900016784668,50.8400001525879,49.3400001525879,49.4000015258789,26266600,43.7583351135254
2019-01-30,49.6800003051758,50.8699989318848,49.2099990844727,50.1699981689453,18124100,44.4403877258301
2019-01-31,51.2000007629395,51.2799987792969,49.0999984741211,49.5200004577637,24736300,43.8646392822266
2019-02-01,49.5800018310547,50.2799987792969,49.4000015258789,49.6100006103516,15533200,43.9443473815918
2019-02-04,49.7099990844727,49.7999992370605,49.4700012207031,49.689998626709,10880000,44.0152130126953
2019-02-05,49.7299995422363,51.0800018310547,49.7200012207031,50.7299995422363,15454200,44.9364395141602
2019-02-06,50.939998626709,51.6399993896484,50.9300003051758,51.0999984741211,11052900,45.2641830444336
2019-02-07,50.8300018310547,51.1199989318848,50.2700004577637,50.5499992370605,10623300,44.7769966125488
2019-02-08,50.2400016784668,50.6800003051758,49.9099998474121,50.2900009155273,12461200,44.5466957092285
2019-02-11,50.5499992370605,51.2999992370605,50.3800010681152,50.8300018310547,9971800,45.0250205993652
2019-02-12,51.2999992370605,52.1800003051758,51.0200004577637,51.6599998474121,16637600,45.7602272033691
2019-02-13,52,52.4900016784668,51.560001373291,51.5900001525879,11004000,45.6982307434082
2019-02-14,51.5,51.7700004577637,51.0900001525879,51.5699996948242,17895000,45.6805114746094
2019-02-15,52.0800018310547,52.3600006103516,51.5999984741211,51.9799995422363,12239500,46.0436782836914
2019-02-19,52,52.4799995422363,51.75,52.0099983215332,8258400,46.0702590942383
2019-02-20,52.25,52.9199981689453,52.1399993896484,52.4500007629395,12863700,46.4600143432617
2019-02-21,52.5,52.5900001525879,51.9000015258789,52.3499984741211,7826200,46.3714408874512
2019-02-22,52.689998626709,53.1500015258789,52.6399993896484,53.1199989318848,13394500,47.0534934997559
2019-02-25,53.7799987792969,53.9700012207031,52.9000015258789,52.9900016784668,15341700,46.9383430480957
2019-02-26,53.0800018310547,53.2200012207031,52.2799987792969,53.0299987792969,11366700,46.9737701416016
2019-02-27,52.9500007629395,53.1300010681152,52.2700004577637,53.0400009155273,10426200,46.9826240539551
2019-02-28,53,53.7599983215332,52.7099990844727,53.3899993896484,19000200,47.292667388916
2019-03-01,54,54.4000015258789,53.7099990844727,54.2000007629395,12659000,48.0101547241211
2019-03-04,54.5800018310547,54.7000007629395,53.2599983215332,53.7799987792969,14021700,47.6381187438965
2019-03-05,53.9000015258789,54.2299995422363,53.7000007629395,53.939998626709,10092800,47.779842376709
2019-03-06,53.8899993896484,55.4599990844727,53.7299995422363,54.7999992370605,20521300,49.106071472168
2019-03-07,54.8300018310547,55.0499992370605,53.6100006103516,54.0299987792969,13667300,48.4160842895508
2019-03-08,53.4500007629395,53.6300010681152,53.0299987792969,53.5299987792969,10117100,47.9680213928223
2019-03-11,53.7200012207031,54.75,53.6500015258789,54.3499984741211,10738800,48.7028274536133
2019-03-12,54.6599998474121,55.310001373291,54.5400009155273,54.8400001525879,9575300,49.1419143676758
2019-03-13,55.0299987792969,55.939998626709,55,55.3899993896484,9198900,49.6347618103027
2019-03-14,55.5299987792969,55.8699989318848,55.25,55.4000015258789,7306100,49.6437339782715
2019-03-15,55,57.3400001525879,54.9199981689453,56.5999984741211,27985600,50.7190437316895
2019-03-18,56.6199989318848,57.189998626709,56.439998626709,56.8300018310547,13089300,50.9251441955566
2019-03-19,57.1699981689453,57.6800003051758,56.7799987792969,56.9700012207031,9363700,51.0505981445312
2019-03-20,57.0299987792969,57.689998626709,56.75,57.1599998474121,8804800,51.2208595275879
2019-03-21,57.2299995422363,58.2799987792969,57.2000007629395,57.7700004577637,19542700,51.7674713134766
2019-03-22,57.6800003051758,58.0900001525879,56.75,56.8199996948242,10243500,50.916187286377
2019-03-25,56.5800018310547,56.939998626709,56.0699996948242,56.6399993896484,6929600,50.7548904418945
2019-03-26,57.1500015258789,58.3899993896484,56.6699981689453,58,16051800,51.973575592041
2019-03-27,57.3499984741211,57.6699981689453,56.3199996948242,56.9099998474121,11934400,50.9968376159668
2019-03-28,57.0299987792969,57.3899993896484,56.3400001525879,56.5499992370605,11064300,50.6742362976074
2019-03-29,57,57.560001373291,56.939998626709,57.0299987792969,8529100,51.1043663024902
2019-04-01,57.6399993896484,58.1500015258789,57.1100006103516,57.810001373291,12066500,51.8033256530762
2019-04-02,57.9799995422363,58.5299987792969,57.6599998474121,58.0900001525879,7614500,52.0542335510254
2019-04-03,58.2000007629395,58.2900009155273,57.1800003051758,57.6800003051758,11563400,51.6868362426758
2019-04-04,57.75,58.6100006103516,57.689998626709,57.8600006103516,9905100,51.8481216430664
2019-04-05,57.9799995422363,58.189998626709,57.689998626709,57.9900016784668,12332600,51.9646224975586
2019-04-08,57.7900009155273,58.4900016784668,57.5099983215332,57.7599983215332,8942400,51.7585144042969
2019-04-09,57.5699996948242,57.6599998474121,57.0299987792969,57.439998626709,11713400,51.4717636108398
2019-04-10,57.7099990844727,57.8600006103516,56.0999984741211,56.3300018310547,15976500,50.4771118164062
2019-04-11,56.439998626709,56.9000015258789,55.7900009155273,55.9000015258789,13903800,50.0917816162109
2019-04-12,56.2799987792969,57.1699981689453,56.0699996948242,56.9500007629395,13483500,51.0326843261719
2019-04-15,57.1399993896484,57.6699981689453,57.0299987792969,57.1800003051758,10712500,51.2387771606445
2019-04-16,57.4599990844727,71.0299987792969,57.2900009155273,70.4499969482422,86755900,63.1299743652344
2019-04-17,78.8199996948242,82.5199966430664,76.4899978637695,79.0800018310547,156019300,70.8632888793945
2019-04-18,78.7200012207031,80.1999969482422,78.0199966430664,79.8899993896484,41621200,71.5891342163086
2019-04-22,79.8300018310547,82.5,79.3399963378906,81.9700012207031,33292500,73.4530181884766
2019-04-23,83.9000015258789,87.9599990844727,83.2699966430664,86.7200012207031,56973700,77.70947265625
2019-04-24,87.0400009155273,88.629997253418,85.3000030517578,86.8300018310547,40290400,77.8080444335938
2019-04-25,86.1699981689453,86.3199996948242,84.5199966430664,85.0699996948242,20732200,76.2308959960938
2019-04-26,84.5100021362305,86.7600021362305,84.2099990844727,86.6399993896484,18860600,77.6377868652344
2019-04-29,86.4000015258789,87.9800033569336,85.8399963378906,87.25,17930000,78.1844024658203
2019-04-30,86.9800033569336,87.4599990844727,86.0500030517578,86.129997253418,17582400,77.1807708740234
2019-05-01,87.1699981689453,88.2200012207031,86.1500015258789,86.370002746582,28211500,77.3958282470703
2019-05-02,87.5,90.3399963378906,86.1500015258789,87.1399993896484,40342000,78.0858154296875
2019-05-03,87.7600021362305,89.8199996948242,87.0599975585938,89.2900009155273,21068400,80.0124435424805
2019-05-06,86.3300018310547,88.6999969482422,86.1399993896484,88.25,15682100,79.0804901123047
2019-05-07,87.1999969482422,88.1500015258789,84.7799987792969,85.1999969482422,21579500,76.3474044799805
2019-05-08,84.8499984741211,85.7200012207031,84.1100006103516,84.5400009155273,15500700,75.755973815918
2019-05-09,83.370002746582,84.8399963378906,82.2600021362305,83.7799987792969,14516000,75.0749206542969
2019-05-10,83.379997253418,86.3300018310547,83.3499984741211,85.8399963378906,15955600,76.9208908081055
2019-05-13,83.2399978637695,84.8499984741211,82.9899978637695,83.8899993896484,16689000,75.1735076904297
2019-05-14,84.2699966430664,86.4400024414062,84,86.129997253418,14353700,77.1807708740234
2019-05-15,85.5500030517578,87,84.8899993896484,86.2600021362305,11784800,77.2972717285156
2019-05-16,83.7900009155273,84.8000030517578,82.129997253418,82.8099975585938,22498800,74.2057266235352
2019-05-17,80.4899978637695,83.120002746582,80,81.5,19523400,73.0318222045898
2019-05-20,77.9499969482422,78.3300018310547,76.0699996948242,76.620002746582,32679300,68.6588897705078
2019-05-21,78.9100036621094,79.0400009155273,77.2200012207031,77.75,17282200,69.6714859008789
2019-05-22,69.129997253418,71.7399978637695,67.9700012207031,69.3099975585938,66150700,62.1084289550781
2019-05-23,67.0199966430664,68.2699966430664,65.9000015258789,68.2600021362305,31820700,61.1675300598145
2019-05-24,68.9300003051758,69.1500015258789,65.9700012207031,66.2099990844727,21420000,59.3305244445801
2019-05-28,66.6399993896484,67.7099990844727,65.2399978637695,65.370002746582,22667300,58.5778121948242
2019-05-29,65.3600006103516,66.1500015258789,64.7600021362305,65.7600021362305,16312600,58.9272956848145
2019-05-30,65.9700012207031,67.0699996948242,65.9300003051758,66.5899963378906,11554600,59.6710586547852
2019-05-31,65.7799987792969,67.8399963378906,65.5299987792969,66.8199996948242,15060300,59.8771514892578
2019-06-03,67.0899963378906,68.129997253418,66.2799987792969,66.6600036621094,13620700,59.7337837219238
2019-06-04,67.6100006103516,68.5,66.6999969482422,68.4499969482422,15866700,61.3377952575684
2019-06-05,68.0400009155273,68.3300018310547,65.8300018310547,67.0199966430664,11779200,60.6053123474121
2019-06-06,66.9199981689453,67.9700012207031,66.2699966430664,67.5899963378906,10781700,61.1207542419434
2019-06-07,67.6900024414062,68.7799987792969,67.3000030517578,68.6900024414062,10495600,62.1154708862305
2019-06-10,69,71.4599990844727,69,70.5400009155273,15229200,63.788402557373
2019-06-11,71.5800018310547,72.2200012207031,70.2699966430664,71.2399978637695,11839500,64.4214019775391
2019-06-12,69.5299987792969,70.370002746582,69.1999969482422,69.5899963378906,9396200,62.929328918457
2019-06-13,69.9700012207031,70.4899978637695,69.379997253418,69.9300003051758,6790500,63.2367858886719
2019-06-14,68.3499984741211,69.120002746582,67.9000015258789,68.7200012207031,12119500,62.1426048278809
2019-06-17,69.0899963378906,69.9800033569336,68.9000015258789,69.1100006103516,9411100,62.4952774047852
2019-06-18,69.6900024414062,72.3899993896484,69.6699981689453,71.9599990844727,14508000,65.0724792480469
2019-06-19,72.370002746582,72.620002746582,70.8000030517578,71.8000030517578,11999300,64.9278030395508
2019-06-20,73.1900024414062,73.6699981689453,72.2300033569336,72.7399978637695,9871800,65.7778396606445
2019-06-21,72.3099975585938,73.1699981689453,72.3099975585938,72.7200012207031,15244500,65.7597427368164
2019-06-24,72.9700012207031,73.4499969482422,72.1999969482422,73.1600036621094,8893000,66.1576385498047
2019-06-25,73.2300033569336,74.1399993896484,72.5199966430664,72.5500030517578,8953400,65.6060180664062
2019-06-26,73.7600021362305,75.6900024414062,73.6500015258789,74.9499969482422,13808000,67.7763061523438
2019-06-27,75.3399963378906,75.9000015258789,75.1699981689453,75.4300003051758,11151900,68.2103729248047
2019-06-28,75.6600036621094,76.4400024414062,74.8099975585938,76.0699996948242,29217500,68.7891235351562
2019-07-01,80.6699981689453,80.7600021362305,77.0800018310547,77.5199966430664,17693000,70.1003189086914
2019-07-02,77.2799987792969,77.4800033569336,76.620002746582,77.0100021362305,7075600,69.6391372680664
2019-07-03,77.0699996948242,77.2300033569336,76.0500030517578,76.629997253418,5290400,69.2955093383789
2019-07-05,74.1999969482422,76.7200012207031,74.0999984741211,76.6600036621094,9220800,69.322639465332
2019-07-08,75.9800033569336,77.0299987792969,75.9300003051758,76.629997253418,7924900,69.2955093383789
2019-07-09,76.4400024414062,76.8399963378906,75.8399963378906,76.5500030517578,7506500,69.2231597900391
2019-07-10,76.8300018310547,76.9100036621094,74.0800018310547,74.3600006103516,15075700,67.242790222168
2019-07-11,74.5199966430664,75.7799987792969,73.3000030517578,73.7099990844727,14298400,66.6549911499023
2019-07-12,74.25,74.9800033569336,73.6600036621094,74.9000015258789,8028100,67.7311019897461
2019-07-15,75.1500015258789,75.9000015258789,74.7900009155273,75.4300003051758,8898200,68.2103729248047
2019-07-16,75.1100006103516,76.5,74.5500030517578,75.6699981689453,9909600,68.4273986816406
2019-07-17,78.5699996948242,79.4000015258789,75.7099990844727,75.7600021362305,20602300,68.5087890625
2019-07-18,74.9700012207031,75.3499984741211,74.0500030517578,74.370002746582,12580800,67.2518081665039
2019-07-19,74.4199981689453,75.7099990844727,74.4199981689453,75,14477400,67.8215179443359
2019-07-22,75.0599975585938,76.620002746582,75.0599975585938,75.9499969482422,9645800,68.6805953979492
2019-07-23,75.3399963378906,75.5899963378906,73.3099975585938,74.120002746582,14420400,67.0257568359375
2019-07-24,74.0100021362305,76.4199981689453,73.6800003051758,75.870002746582,14012700,68.6082534790039
2019-07-25,75.8399963378906,76.1399993896484,75.0999984741211,75.3499984741211,7299500,68.1380233764648
2019-07-26,75.1100006103516,75.8499984741211,74.8499984741211,75.2200012207031,8262500,68.0204696655273
2019-07-29,75.1600036621094,76.3199996948242,74.6699981689453,74.9700012207031,8237500,67.7943954467773
2019-07-30,74.5800018310547,75.0699996948242,74.3600006103516,74.8099975585938,7397900,67.6497116088867
2019-07-31,74.8300018310547,75.2799987792969,72.7600021362305,73.1600036621094,14052800,66.1576385498047
2019-08-01,68.879997253418,73.7099990844727,68.25,71.1999969482422,29729800,64.3852310180664
2019-08-02,70.4400024414062,71.5299987792969,70.0100021362305,71.1500015258789,12649400,64.3400192260742
2019-08-05,69.9700012207031,70.8399963378906,68.5599975585938,68.8000030517578,13071800,62.2149505615234
2019-08-06,69.5199966430664,69.9300003051758,67.379997253418,68.1699981689453,13189900,61.6452407836914
2019-08-07,67.2600021362305,69.5999984741211,67.120002746582,69.4000015258789,8934900,62.757511138916
2019-08-08,69.5599975585938,71.3499984741211,69.3499984741211,71.2600021362305,8367900,64.4394760131836
2019-08-09,70.5100021362305,72.1900024414062,70.1900024414062,71.5,8702200,64.6565017700195
2019-08-12,71,71.4800033569336,69.7300033569336,69.8000030517578,7364300,63.1192359924316
2019-08-13,69.8899993896484,72.4700012207031,69.3099975585938,72.1800003051758,10134800,65.2714309692383
2019-08-14,70.6399993896484,71.8899993896484,70.5500030517578,70.879997253418,10336900,64.0958480834961
2019-08-15,71.4400024414062,72.1900024414062,70.5899963378906,71.1600036621094,9107000,64.3490600585938
2019-08-16,71.8499984741211,73.4100036621094,71.7300033569336,73.2799987792969,10090600,66.2661590576172
2019-08-19,74.5800018310547,75.5299987792969,74.1399993896484,74.870002746582,9688400,67.703971862793
2019-08-20,74.5699996948242,76.4400024414062,74.3300018310547,76.0699996948242,9387300,68.7891235351562
2019-08-21,76.5,77.1900024414062,75.9899978637695,76.6999969482422,11004100,69.3588104248047
2019-08-22,76.9100036621094,77.9499969482422,76.5999984741211,77.1500015258789,7198800,69.7657470703125
2019-08-23,76.120002746582,79.0999984741211,73.2200012207031,73.5199966430664,16479400,66.4831771850586
2019-08-26,74.9000015258789,75.0899963378906,72.5199966430664,72.9100036621094,11153800,65.9315643310547
2019-08-27,73.6800003051758,74.379997253418,73.1999969482422,73.9700012207031,7303100,66.8901214599609
2019-08-28,73.7900009155273,74.879997253418,72.9100036621094,74.3499984741211,5678500,67.2337265014648
2019-08-29,75.2200012207031,77.0299987792969,75.2200012207031,76.4499969482422,7348400,69.1327362060547
2019-08-30,77.1800003051758,78.0500030517578,77,77.7699966430664,8465300,70.3263778686523
2019-09-03,76.7699966430664,76.9899978637695,74.6999969482422,75.120002746582,7580700,67.9300384521484
2019-09-04,75.9899978637695,77.120002746582,75.629997253418,77.0899963378906,4923700,69.7114791870117
2019-09-05,77.8899993896484,80.4400024414062,77.8899993896484,78.9899978637695,13480300,71.4296264648438
2019-09-06,78.9599990844727,79.0800018310547,78.4400024414062,78.8399963378906,5128000,71.2939758300781
2019-09-09,79.0400009155273,79.4499969482422,77.9700012207031,78.2099990844727,6885100,70.7242813110352
2019-09-10,78.0299987792969,78.879997253418,77.3399963378906,78.7099990844727,9373900,71.1764144897461
2019-09-11,78.1699981689453,79.9100036621094,78.120002746582,79.9000015258789,6575700,72.8261795043945
2019-09-12,80.0500030517578,80.0500030517578,78.5800018310547,79.0800018310547,5847100,72.0787811279297
2019-09-13,79.1800003051758,79.5400009155273,78.370002746582,78.4100036621094,5343700,71.4681091308594
2019-09-16,77.5800018310547,78.4899978637695,76.9100036621094,78.0400009155273,3756500,71.130859375
2019-09-17,77.6100006103516,78.7900009155273,77.5100021362305,78.6900024414062,4400800,71.7233200073242
2019-09-18,78.6900024414062,79.0699996948242,77.6399993896484,78.9000015258789,5147500,71.9147109985352
2019-09-19,79.2399978637695,80,78.2099990844727,78.2300033569336,5180900,71.3040466308594
2019-09-20,78.1999969482422,78.6999969482422,76.1699981689453,76.4400024414062,9122000,69.6725006103516
2019-09-23,76.6699981689453,77.9100036621094,76.0599975585938,77.2399978637695,5815700,70.4016723632812
2019-09-24,78.0800018310547,78.3000030517578,74.629997253418,75.2300033569336,10177800,68.5696258544922
2019-09-25,75.0299987792969,77.4899978637695,74.879997253418,77.2600021362305,5571600,70.4199142456055
2019-09-26,77.1600036621094,77.6900024414062,75.9400024414062,77.3499984741211,3760300,70.5019302368164
2019-09-27,77.0100021362305,78.1999969482422,76.2099990844727,76.629997253418,5013200,69.8456802368164
2019-09-30,76.8899993896484,76.9499969482422,76.0199966430664,76.2799987792969,4775800,69.5266723632812
2019-10-01,77.0599975585938,78.0599975585938,74.9700012207031,75.4700012207031,7043700,68.7883834838867
2019-10-02,75.2600021362305,75.7099990844727,73.7699966430664,73.9899978637695,5997500,67.4394073486328
2019-10-03,73.9300003051758,75.8300018310547,73.1600036621094,75.7300033569336,5419400,69.0253753662109
2019-10-04,76.3199996948242,77.5599975585938,75.8399963378906,77.4899978637695,4893600,70.6295547485352
2019-10-07,77.0100021362305,77.5500030517578,76.2699966430664,76.3399963378906,4215500,69.5813598632812
2019-10-08,75.5199966430664,75.8199996948242,72.8099975585938,72.8499984741211,8489600,66.4003372192383
2019-10-09,73.9100036621094,74.8000030517578,73.5599975585938,74.3499984741211,5137500,67.7675323486328
2019-10-10,74.3499984741211,75.9700012207031,74.1699981689453,74.9700012207031,5580600,68.332649230957
2019-10-11,76.1900024414062,77.8199996948242,76.0100021362305,76.6999969482422,7280800,69.9094848632812
2019-10-14,76.6500015258789,77.370002746582,76.2799987792969,76.3000030517578,4545300,69.5448989868164
2019-10-15,76.879997253418,77.9800033569336,76.2799987792969,77.8199996948242,5222500,70.9303283691406
2019-10-16,77.4899978637695,78.3199996948242,77.2799987792969,78.2300033569336,6218000,71.3040466308594
2019-10-17,78.6999969482422,79.9599990844727,78.4000015258789,78.9700012207031,5916700,71.9785003662109
2019-10-18,78.620002746582,79.2200012207031,77.6699981689453,77.6800003051758,6107000,70.8027191162109
2019-10-21,78.379997253418,79.0899963378906,78.0100021362305,78.9800033569336,5119800,71.9876251220703
2019-10-22,78.9300003051758,79.0699996948242,78.2399978637695,78.4700012207031,4944500,71.5227813720703
2019-10-23,77.2099990844727,78.129997253418,76.870002746582,77.2399978637695,5785700,70.4016723632812
2019-10-24,78.0599975585938,79.0199966430664,77.5899963378906,78.9899978637695,5271200,71.9967422485352
2019-10-25,79,80.2300033569336,78.9100036621094,80.1699981689453,6712300,73.072265625
2019-10-28,80.5500030517578,83.129997253418,80.5400009155273,83.0500030517578,9949800,75.6973190307617
2019-10-29,82.75,82.8499984741211,81.4400024414062,81.6600036621094,4993600,74.4303665161133
2019-10-30,82.0999984741211,82.25,80.8499984741211,81.4400024414062,3971000,74.2298355102539
2019-10-31,81.4400024414062,81.4700012207031,79.8399963378906,80.4400024414062,5693700,73.3183746337891
2019-11-01,81.5899963378906,83.6500015258789,81.25,83.5800018310547,8620300,76.1803817749023
2019-11-04,84.5400009155273,85.870002746582,84.3099975585938,85.0899963378906,8389200,77.5566864013672
2019-11-05,85.1999969482422,85.7399978637695,84.7300033569336,85.4599990844727,7280000,77.8939361572266
2019-11-06,85.3399963378906,85.6100006103516,84.2200012207031,84.629997253418,9755300,77.1374053955078
2019-11-07,89.8300018310547,92.5,88.3199996948242,89.9800033569336,30254000,82.0137634277344
2019-11-08,89.9800033569336,94.1100006103516,89.5999984741211,94.0299987792969,16371300,85.7051849365234
2019-11-11,91.7099990844727,92.5199966430664,90.8899993896484,91.8399963378906,11297700,83.7091064453125
2019-11-12,92.1800003051758,92.25,90.1699981689453,90.9700012207031,9332100,82.9161224365234
2019-11-13,90.6999969482422,91.9000015258789,89.620002746582,90.4700012207031,9353200,82.4603881835938
2019-11-14,90.3099975585938,90.5800018310547,89.4300003051758,90.4800033569336,8793600,82.4694976806641
2019-11-15,92.5999984741211,93.9400024414062,90.5800018310547,90.8099975585938,25490200,82.7702865600586
2019-11-18,90.8099975585938,91.9800033569336,89.2799987792969,90.4800033569336,10360500,82.4694976806641
2019-11-19,91.25,91.3899993896484,86.6800003051758,87.9599990844727,18091300,80.1725997924805
2019-11-20,87.8199996948242,88.3600006103516,85.3099975585938,85.620002746582,13045100,78.0397720336914
2019-11-21,84.7900009155273,86.3000030517578,84.5500030517578,85.1100006103516,10180400,77.5749206542969
2019-11-22,85.2900009155273,85.8199996948242,84.5299987792969,84.8899993896484,6166700,77.3743896484375
2019-11-25,85.7600021362305,86.2900009155273,85.0800018310547,85.2900009155273,8964100,77.7389831542969
2019-11-26,85.25,85.5500030517578,84.1399993896484,84.629997253418,11584500,77.1374053955078
2019-11-27,85.1600036621094,85.3099975585938,84.4700012207031,84.8000030517578,5215000,77.2923583984375
2019-11-29,84.5100021362305,85.0999984741211,83.4199981689453,83.5500030517578,3882400,76.1530303955078
2019-12-02,83.9800033569336,84.2900009155273,82.3099975585938,82.4499969482422,7668800,75.1504287719727
2019-12-03,81.379997253418,81.3899993896484,79.8099975585938,80.5800018310547,11126100,73.4459762573242
2019-12-04,80.9199981689453,82.4400024414062,80.4499969482422,82.0800018310547,8477400,75.3932723999023
2019-12-05,82.6500015258789,83.4400024414062,81.7799987792969,82.5899963378906,6358300,75.8617172241211
2019-12-06,83.4499969482422,84.25,83.4199981689453,83.8199996948242,6860400,76.9915237426758
2019-12-09,84,85.3000030517578,83.8399963378906,84.9199981689453,8382900,78.0019073486328
2019-12-10,85.0400009155273,85.3300018310547,83.6900024414062,84.120002746582,8082200,77.2670822143555
2019-12-11,84.8399963378906,87.0999984741211,84.7600021362305,86.9899978637695,9571500,79.9032745361328
2019-12-12,86.8399963378906,89.2300033569336,86.370002746582,89.0500030517578,12164600,81.7954559326172
2019-12-13,88.9100036621094,89.6999969482422,87.5599975585938,87.8300018310547,12269100,80.6748352050781
2019-12-16,89.2799987792969,90.4599990844727,88.3499984741211,88.4300003051758,8719100,81.2259674072266
2019-12-17,89,89.0400009155273,87.6800003051758,88.3199996948242,7485900,81.1249313354492
2019-12-18,88.5400009155273,88.6500015258789,87.5899963378906,87.9800033569336,5860600,80.812614440918
2019-12-19,88.3600006103516,88.6999969482422,87.620002746582,88.4899978637695,7471400,81.2810745239258
2019-12-20,88.8199996948242,89.8499984741211,88.1800003051758,88.8499984741211,17538000,81.6117401123047
2019-12-23,89.0100021362305,89.3300018310547,88.25,88.4499969482422,7274700,81.2443084716797
2019-12-24,88.620002746582,88.8099975585938,87.9800033569336,88.7699966430664,2435200,81.5382766723633
2019-12-26,88.9199981689453,88.9599990844727,88,88.4000015258789,5070000,81.1984100341797
2019-12-27,88.9000015258789,88.9499969482422,88.0899963378906,88.8000030517578,5808900,81.5658111572266
2019-12-30,88.7099990844727,88.7799987792969,87.3099975585938,88.4300003051758,6543100,81.2259674072266
2019-12-31,87.9899978637695,88.7699966430664,87.879997253418,88.2300033569336,5173400,81.0422668457031
2020-01-02,89.0500030517578,89.8099975585938,88.0800018310547,88.6900024414062,8413900,81.4647979736328
2020-01-03,87.2600021362305,87.6399993896484,86.4400024414062,87.0199966430664,8340300,79.9308319091797
2020-01-06,85.9100036621094,86.5500030517578,85.5400009155273,86.5100021362305,8381400,79.4623870849609
2020-01-07,87.0400009155273,89.4899978637695,86.9100036621094,88.9700012207031,8377400,81.7219696044922
2020-01-08,88.9000015258789,89.4700012207031,87.9199981689453,88.7099990844727,7619900,81.4831390380859
2020-01-09,89.6600036621094,90.7200012207031,88.8300018310547,89.9100036621094,9155500,82.5854110717773
2020-01-10,90.5100021362305,92.3899993896484,89.870002746582,90.2600021362305,9668300,82.9068832397461
2020-01-13,91.0500030517578,92.7300033569336,90.5500030517578,90.9700012207031,10367800,83.5590515136719
2020-01-14,91.129997253418,91.6100006103516,90.2900009155273,90.5599975585938,7800100,83.1824417114258
2020-01-15,90.75,91.1800003051758,89.25,89.6699981689453,7259100,82.3649520874023
2020-01-16,90.2200012207031,92.2300033569336,89.8199996948242,91.7900009155273,9295500,84.3122406005859
2020-01-17,93,96.1699981689453,92.9499969482422,95.9100036621094,23694400,88.0966110229492
2020-01-21,95.3300018310547,95.7200012207031,93.4199981689453,94.5400009155273,10868500,86.8381958007812
2020-01-22,95.2600021362305,95.3899993896484,92.7099990844727,92.9700012207031,8342300,85.3961029052734
2020-01-23,92.8499984741211,92.9499969482422,91.4599990844727,92,11282000,84.5051116943359
2020-01-24,92.6800003051758,93.25,88.8300018310547,89.6500015258789,9471700,82.3465728759766
2020-01-27,87.3000030517578,88.2200012207031,86.4499969482422,87.0500030517578,9240200,79.9583892822266
2020-01-28,88.1500015258789,89.5400009155273,87.3899993896484,89.1500015258789,9187000,81.8873062133789
2020-01-29,88.6600036621094,89.0199966430664,87.3499984741211,88.2300033569336,8158500,81.0422668457031
2020-01-30,87.3099975585938,87.8600006103516,86.1900024414062,87.7799987792969,8379400,80.6289215087891
2020-01-31,87.0500030517578,87.1699981689453,85.0400009155273,85.3099975585938,9503600,78.3601226806641
