"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2018-11-09,14.1000003814697,14.3800001144409,14.0100002288818,14.2399997711182,3770500,13.3946199417114
2018-11-12,14.2299995422363,14.2700004577637,13.6700000762939,13.6899995803833,3801400,12.877269744873
2018-11-13,13.7399997711182,13.8800001144409,13.6199998855591,13.6599998474121,3371200,12.8490505218506
2018-11-14,13.6999998092651,13.8400001525879,13.6099996566772,13.8100004196167,2909100,12.9901466369629
2018-11-15,13.7299995422363,13.7299995422363,13.4099998474121,13.5699996948242,4242200,12.7643938064575
2018-11-16,13.5500001907349,13.7600002288818,13.4899997711182,13.5699996948242,2758100,12.7643938064575
2018-11-19,13.5600004196167,13.5799999237061,13.2600002288818,13.3000001907349,2801300,12.510422706604
2018-11-20,13.1700000762939,13.3199996948242,12.5600004196167,12.6000003814697,4588800,11.8519802093506
2018-11-21,12.6199998855591,12.9399995803833,12.5600004196167,12.5900001525879,4066900,11.8425731658936
2018-11-23,12.5500001907349,12.7200002670288,12.5,12.6099996566772,1691700,11.861385345459
2018-11-26,12.7600002288818,13.0500001907349,12.7200002670288,13.0299997329712,3508800,12.2564525604248
2018-11-27,12.9700002670288,13.1700000762939,12.789999961853,12.8699998855591,3349800,12.1059513092041
2018-11-28,12.8800001144409,13.1400003433228,12.75,13.1300001144409,2652200,12.3505144119263
2018-11-29,13.0600004196167,13.3699998855591,13.0600004196167,13.210000038147,2203400,12.4257650375366
2018-11-30,13.2399997711182,13.2799997329712,12.9700002670288,12.9799995422363,3953500,12.2094192504883
2018-12-03,13.1899995803833,13.4300003051758,13.1000003814697,13.3000001907349,3140600,12.510422706604
2018-12-04,13.3100004196167,13.3999996185303,12.8599996566772,12.8900003433228,3087200,12.1247644424438
2018-12-06,12.6999998092651,12.7600002288818,12.3199996948242,12.4700002670288,4173400,11.729697227478
2018-12-07,12.4700002670288,12.6499996185303,12.2700004577637,12.3599996566772,2538000,11.6262273788452
2018-12-10,12.3599996566772,12.5600004196167,12.1099996566772,12.5299997329712,3082800,11.7861347198486
2018-12-11,12.6999998092651,13.0100002288818,12.3500003814697,12.460000038147,2465000,11.7202920913696
2018-12-12,12.8100004196167,12.8800001144409,12.4799995422363,12.7299995422363,3041600,11.9742603302002
2018-12-13,12.75,12.9799995422363,12.5100002288818,12.6000003814697,2915200,11.8519802093506
2018-12-14,12.5,12.5100002288818,12.1999998092651,12.25,3077100,11.5227575302124
2018-12-17,12.2600002288818,12.3599996566772,11.9899997711182,12.0699996948242,3732500,11.3534440994263
2018-12-18,12.1099996566772,12.3500003814697,11.8699998855591,11.9700002670288,3263400,11.2593812942505
2018-12-19,12.0200004577637,12.2600002288818,11.8000001907349,11.8400001525879,3575000,11.1370973587036
2018-12-20,11.8299999237061,11.8299999237061,11.2700004577637,11.3400001525879,4035000,10.6667823791504
2018-12-21,11.3999996185303,11.6599998474121,11.0200004577637,11.039999961853,5418000,10.3845930099487
2018-12-24,11.0100002288818,11.1700000762939,10.8599996566772,10.8699998855591,1370400,10.2246837615967
2018-12-26,10.9300003051758,11.1800003051758,10.6499996185303,11.1800003051758,3033800,10.5162801742554
2018-12-27,11.0500001907349,11.210000038147,10.7600002288818,11.210000038147,3010300,10.5444993972778
2018-12-28,11.2399997711182,11.3900003433228,11.0900001525879,11.25,2471100,10.5821237564087
2018-12-31,11.3000001907349,11.3999996185303,11.1099996566772,11.3500003814697,1950900,10.6761875152588
2019-01-02,11.210000038147,11.460000038147,11.1199998855591,11.3900003433228,2196700,10.7138137817383
2019-01-03,11.3500003814697,11.4700002670288,11.1599998474121,11.2799997329712,2282000,10.6103439331055
2019-01-04,11.4200000762939,11.8000001907349,11.4200000762939,11.7700004577637,1830300,11.0712556838989
2019-01-07,11.7299995422363,12.0600004196167,11.6700000762939,11.9799995422363,2191300,11.2687864303589
2019-01-08,12.0600004196167,12.2299995422363,11.9899997711182,12.1599998474121,2295600,11.438099861145
2019-01-09,12.0600004196167,12.3199996948242,12.0600004196167,12.210000038147,1344200,11.4851322174072
2019-01-10,12.1899995803833,12.2299995422363,12.0699996948242,12.1800003051758,1440700,11.4569129943848
2019-01-11,12.1000003814697,12.25,12.0600004196167,12.2399997711182,1758400,11.5133514404297
2019-01-14,12.5200004577637,12.5200004577637,12.2200002670288,12.289999961853,1419000,11.5603828430176
2019-01-15,12.289999961853,12.5,12.2799997329712,12.3800001144409,1882000,11.645040512085
2019-01-16,12.3699998855591,12.4899997711182,12.3100004196167,12.3800001144409,1548300,11.645040512085
2019-01-17,12.3299999237061,12.539999961853,12.210000038147,12.4399995803833,1851100,11.7014780044556
2019-01-18,12.5200004577637,12.5600004196167,12.4200000762939,12.5200004577637,1359000,11.7767295837402
2019-01-22,12.460000038147,12.5100002288818,12.2799997329712,12.3500003814697,2076900,11.6168231964111
2019-01-23,12.3900003433228,12.3900003433228,11.9899997711182,12.1700000762939,3508800,11.4475069046021
2019-01-24,12.1599998474121,12.460000038147,12.0799999237061,12.4399995803833,1978600,11.7014780044556
2019-01-25,12.5500001907349,12.789999961853,12.539999961853,12.6899995803833,3066300,11.9366359710693
2019-01-28,12.6199998855591,12.710000038147,12.5100002288818,12.6300001144409,1664100,11.8801984786987
2019-01-29,12.6300001144409,12.8199996948242,12.6300001144409,12.7200002670288,3439200,11.9648561477661
2019-01-30,12.710000038147,12.8000001907349,12.5100002288818,12.6700000762939,1449500,11.9178247451782
2019-01-31,12.6800003051758,12.8699998855591,12.6499996185303,12.8299999237061,2883500,12.0683259963989
2019-02-01,12.8500003814697,12.8500003814697,12.6899995803833,12.7399997711182,2227700,11.9836673736572
2019-02-04,12.7299995422363,12.960000038147,12.6899995803833,12.8699998855591,2757700,12.1059513092041
2019-02-05,12.8500003814697,12.9899997711182,12.7799997329712,12.9799995422363,2788100,12.2094192504883
2019-02-06,12.9799995422363,13.1300001144409,12.9099998474121,12.9200000762939,2205700,12.1529817581177
2019-02-07,12.8299999237061,12.8400001525879,12.5100002288818,12.710000038147,3518800,11.9554491043091
2019-02-08,12.6700000762939,12.9499998092651,12.1899995803833,12.460000038147,3686200,11.7202920913696
2019-02-11,12.539999961853,12.789999961853,12.1000003814697,12.2200002670288,2912200,11.4945392608643
2019-02-12,12.2600002288818,12.5200004577637,12.2600002288818,12.3999996185303,2014200,11.6638526916504
2019-02-13,12.4200000762939,12.6099996566772,12.3599996566772,12.4399995803833,2069900,11.7014780044556
2019-02-14,12.3900003433228,12.6499996185303,12.3500003814697,12.5,1654000,11.7579164505005
2019-02-15,12.5699996948242,12.7700004577637,12.4399995803833,12.75,2198600,11.9930753707886
2019-02-19,12.7399997711182,12.8999996185303,12.710000038147,12.7600002288818,2243100,12.0024814605713
2019-02-20,12.7799997329712,13.0299997329712,12.7200002670288,12.8800001144409,2385300,12.1153564453125
2019-02-21,12.8299999237061,12.8599996566772,12.75,12.8000001907349,2050500,12.0401067733765
2019-02-22,12.8500003814697,13.0500001907349,12.8299999237061,12.9799995422363,6132000,12.2094192504883
2019-02-25,13.1099996566772,13.1899995803833,12.9899997711182,13.0200004577637,3020700,12.2470455169678
2019-02-26,13.0200004577637,13.0699996948242,12.9700002670288,13.0200004577637,3982900,12.2470455169678
2019-02-27,12.9499998092651,13.1099996566772,12.8900003433228,13.039999961853,2231500,12.2658567428589
2019-02-28,13.039999961853,13.0799999237061,12.9799995422363,13.0200004577637,3344800,12.2470455169678
2019-03-01,13.0900001525879,13.2799997329712,13.0600004196167,13.25,2331100,12.4633932113647
2019-03-04,13.3500003814697,13.4099998474121,13.1099996566772,13.2399997711182,2566100,12.4539833068848
2019-03-05,13.25,13.2799997329712,13.1000003814697,13.1800003051758,2348600,12.3975486755371
2019-03-06,13.1400003433228,13.2200002670288,12.9499998092651,13.1199998855591,1859700,12.3411092758179
2019-03-07,13.1099996566772,13.1199998855591,12.8599996566772,12.8999996185303,1796400,12.1341695785522
2019-03-08,12.7700004577637,12.8199996948242,12.6800003051758,12.8000001907349,2167600,12.0401067733765
2019-03-11,12.8699998855591,13.0799999237061,12.8299999237061,13.039999961853,2174300,12.2658567428589
2019-03-12,12.9799995422363,13.0799999237061,12.8299999237061,12.8699998855591,2183200,12.1995048522949
2019-03-13,12.8999996185303,12.9099998474121,12.6899995803833,12.7399997711182,2725700,12.0762767791748
2019-03-14,12.7600002288818,12.7600002288818,12.6199998855591,12.6400003433228,2152400,11.9814882278442
2019-03-15,12.6800003051758,12.7200002670288,12.5600004196167,12.6400003433228,4666300,11.9814882278442
2019-03-18,12.6400003433228,12.789999961853,12.6000003814697,12.6199998855591,2704000,11.9625291824341
2019-03-19,12.6400003433228,12.6999998092651,12.4799995422363,12.539999961853,2962000,11.8866987228394
2019-03-20,12.5299997329712,12.6800003051758,12.3599996566772,12.6000003814697,5394800,11.9435720443726
2019-03-21,12.5600004196167,12.9700002670288,12.539999961853,12.8500003814697,4962600,12.1805467605591
2019-03-22,12.9399995803833,12.9399995803833,12.5299997329712,12.6300001144409,3032200,11.9720096588135
2019-03-25,12.6300001144409,12.6999998092651,12.5100002288818,12.5600004196167,7929400,11.9056568145752
2019-03-26,12.5600004196167,12.6599998474121,12.3699998855591,12.4200000762939,2788100,11.77294921875
2019-03-27,12.460000038147,12.4799995422363,12.2299995422363,12.3100004196167,4313900,11.6686811447144
2019-03-28,12.3299999237061,12.4200000762939,12.210000038147,12.3800001144409,1850700,11.7350330352783
2019-03-29,12.4300003051758,12.460000038147,12.3500003814697,12.4399995803833,2173400,11.7919073104858
2019-04-01,12.5200004577637,12.6400003433228,12.4700002670288,12.5200004577637,3528400,11.8677396774292
2019-04-02,12.5200004577637,12.5699996948242,12.4099998474121,12.4399995803833,3014000,11.7919073104858
2019-04-03,12.5299997329712,12.6800003051758,12.4399995803833,12.4899997711182,2727300,11.8393020629883
2019-04-04,12.5299997329712,12.6099996566772,12.4899997711182,12.5,2168700,11.8487815856934
2019-04-05,12.5200004577637,12.6300001144409,12.4799995422363,12.5500001907349,1921100,11.8961763381958
2019-04-08,12.5699996948242,12.6700000762939,12.4899997711182,12.5200004577637,1237900,11.8677396774292
2019-04-09,12.5,12.5699996948242,12.460000038147,12.5200004577637,1664300,11.8677396774292
2019-04-10,12.4799995422363,12.6599998474121,12.4799995422363,12.6499996185303,1425300,11.9909658432007
2019-04-11,12.6599998474121,12.6899995803833,12.539999961853,12.539999961853,1616200,11.8866987228394
2019-04-12,12.6199998855591,12.6999998092651,12.5799999237061,12.6499996185303,1442300,11.9909658432007
2019-04-15,12.6599998474121,12.710000038147,12.4899997711182,12.539999961853,1877000,11.8866987228394
2019-04-16,12.5900001525879,12.7200002670288,12.5299997329712,12.6700000762939,2052300,12.0099248886108
2019-04-17,12.710000038147,12.8400001525879,12.5699996948242,12.5900001525879,2170300,11.9340925216675
2019-04-18,12.5799999237061,12.5799999237061,12.3299999237061,12.5200004577637,4340000,11.8677396774292
2019-04-22,12.4899997711182,12.5100002288818,12.3999996185303,12.4399995803833,1845900,11.7919073104858
2019-04-23,12.4200000762939,12.5900001525879,12.4200000762939,12.5,3062800,11.8487815856934
2019-04-24,12.5,12.5500001907349,12.4700002670288,12.5100002288818,2137300,11.8582611083984
2019-04-25,12.4399995803833,12.4899997711182,12.2299995422363,12.3500003814697,2043700,11.7065982818604
2019-04-26,12.3699998855591,12.4700002670288,12.3100004196167,12.460000038147,3988600,11.8108654022217
2019-04-29,12.4499998092651,12.6000003814697,12.3699998855591,12.4399995803833,2603300,11.7919073104858
2019-04-30,12.4399995803833,12.4799995422363,12.2799997329712,12.4200000762939,3836300,11.77294921875
2019-05-01,12.4399995803833,12.5299997329712,12.3500003814697,12.3699998855591,2905000,11.7255544662476
2019-05-02,12.3699998855591,12.3699998855591,12.1599998474121,12.2600002288818,1920100,11.6212873458862
2019-05-03,12.289999961853,12.3699998855591,12.289999961853,12.3400001525879,1208800,11.697117805481
2019-05-06,12.1800003051758,12.2600002288818,11.9700002670288,12.0299997329712,2023800,11.4032688140869
2019-05-07,11.8900003433228,11.9899997711182,11.4899997711182,11.5699996948242,3908000,10.9672327041626
2019-05-08,11.5200004577637,11.6700000762939,11.4200000762939,11.4200000762939,3533500,10.8250455856323
2019-05-09,11.3500003814697,11.5200004577637,11.2200002670288,11.4300003051758,4238600,10.8345260620117
2019-05-10,11.5299997329712,12.1499996185303,11.5299997329712,11.8999996185303,4656200,11.2800397872925
2019-05-13,11.6599998474121,11.8199996948242,11.3699998855591,11.460000038147,3227800,10.862961769104
2019-05-14,11.5,11.6300001144409,11.4499998092651,11.5200004577637,2653000,10.9198369979858
2019-05-15,11.4099998474121,11.6099996566772,11.3100004196167,11.5699996948242,2160700,10.9672327041626
2019-05-16,11.6099996566772,11.7399997711182,11.5200004577637,11.5299997329712,1644700,10.9293155670166
2019-05-17,11.4399995803833,11.5299997329712,11.3500003814697,11.4099998474121,1665100,10.8155679702759
2019-05-20,11.6199998855591,11.8299999237061,11.5600004196167,11.5900001525879,3033600,10.9861907958984
2019-05-21,11.6999998092651,11.8299999237061,11.6400003433228,11.8000001907349,1877500,11.1852493286133
2019-05-22,11.7600002288818,11.8199996948242,11.6899995803833,11.7600002288818,1778300,11.1473340988159
2019-05-23,11.6999998092651,11.8100004196167,11.5900001525879,11.789999961853,4068100,11.1757717132568
2019-05-24,11.8400001525879,11.9099998474121,11.7299995422363,11.7799997329712,1709500,11.1662921905518
2019-05-28,11.8100004196167,11.8500003814697,11.6499996185303,11.7799997329712,2941900,11.1662921905518
2019-05-29,11.7700004577637,11.8199996948242,11.539999961853,11.6099996566772,2416900,11.0051498413086
2019-05-30,11.6199998855591,11.7200002670288,11.4300003051758,11.4499998092651,2370800,10.8534841537476
2019-05-31,11.3500003814697,11.460000038147,11.3500003814697,11.3900003433228,2083200,10.7966089248657
2019-06-03,11.3599996566772,11.5,11.3500003814697,11.4200000762939,3259400,10.8250455856323
2019-06-04,11.6400003433228,11.6599998474121,11.4899997711182,11.5799999237061,4425300,10.976713180542
2019-06-05,11.6199998855591,11.6499996185303,11.3699998855591,11.6199998855591,5194500,11.0146265029907
2019-06-06,11.6099996566772,11.6800003051758,11.539999961853,11.6000003814697,5363600,10.9956703186035
2019-06-07,11.6099996566772,11.75,11.5900001525879,11.7200002670288,3511800,11.1094179153442
2019-06-10,11.8100004196167,11.8500003814697,11.710000038147,11.7700004577637,2692800,11.156813621521
2019-06-11,11.8500003814697,11.8699998855591,11.7600002288818,11.8000001907349,2049200,11.1852493286133
2019-06-12,11.7700004577637,11.8500003814697,11.6999998092651,11.7399997711182,1673200,11.1283740997314
2019-06-13,11.7600002288818,11.8299999237061,11.6899995803833,11.789999961853,2643400,11.1757717132568
2019-06-14,11.7700004577637,11.8599996566772,11.7700004577637,11.8299999237061,3202500,11.2136878967285
2019-06-17,11.8500003814697,12.2799997329712,11.8500003814697,12.2399997711182,6289000,11.6023283004761
2019-06-18,12.25,13.0200004577637,12.25,12.8900003433228,7611700,12.2184638977051
2019-06-19,12.8999996185303,13.4499998092651,12.8999996185303,13.3699998855591,6237200,12.6734571456909
2019-06-20,13.5200004577637,13.6099996566772,13.3800001144409,13.5600004196167,4299500,12.8535594940186
2019-06-21,13.5500001907349,13.6899995803833,13.3699998855591,13.5299997329712,7949600,12.825119972229
2019-06-24,13.5,13.539999961853,13.3000001907349,13.3199996948242,2619000,12.6260614395142
2019-06-25,13.3100004196167,13.3699998855591,13.2399997711182,13.25,2130000,12.5597095489502
2019-06-26,13.2700004577637,13.3999996185303,13.2399997711182,13.3000001907349,3143100,12.6071033477783
2019-06-27,13.3199996948242,13.5,13.3199996948242,13.4300003051758,2598700,12.7303304672241
2019-06-28,13.4499998092651,13.5799999237061,13.3599996566772,13.4899997711182,6401700,12.7872037887573
2019-07-01,13.7299995422363,13.789999961853,13.4200000762939,13.6000003814697,3831000,12.8914747238159
2019-07-02,13.5900001525879,13.6800003051758,13.4099998474121,13.5100002288818,2082200,12.8061628341675
2019-07-03,13.5699996948242,13.5699996948242,13.4099998474121,13.4499998092651,1677100,12.7492895126343
2019-07-05,13.3999996185303,13.5600004196167,13.3599996566772,13.460000038147,1215400,12.7587671279907
2019-07-08,13.3800001144409,13.4799995422363,13.2600002288818,13.289999961853,1297900,12.5976257324219
2019-07-09,13.2200002670288,13.3699998855591,13.210000038147,13.3000001907349,2472300,12.6071033477783
2019-07-10,13.3699998855591,13.3900003433228,13.25,13.3000001907349,1968800,12.6071033477783
2019-07-11,13.3299999237061,13.3599996566772,13.1899995803833,13.2200002670288,3165600,12.5312700271606
2019-07-12,13.2399997711182,13.3999996185303,13.1899995803833,13.3100004196167,2593200,12.6165828704834
2019-07-15,13.3000001907349,13.3699998855591,13.2200002670288,13.3599996566772,2167300,12.6639776229858
2019-07-16,13.3999996185303,13.6099996566772,13.3800001144409,13.5799999237061,2679000,12.8725147247314
2019-07-17,13.5799999237061,13.6700000762939,13.1300001144409,13.2200002670288,2936500,12.5312700271606
2019-07-18,13.1499996185303,13.3299999237061,13.1499996185303,13.2799997329712,2960100,12.5881452560425
2019-07-19,13.0900001525879,13.2600002288818,12.9700002670288,13.1400003433228,4466000,12.4554405212402
2019-07-22,13.1400003433228,13.3000001907349,13.1099996566772,13.2600002288818,2919000,12.5691871643066
2019-07-23,13.3500003814697,13.4499998092651,13.25,13.3800001144409,2417100,12.6829376220703
2019-07-24,13.3299999237061,13.6499996185303,13.3299999237061,13.5699996948242,3246800,12.8630361557007
2019-07-25,13.5600004196167,13.5799999237061,13.3199996948242,13.3699998855591,3153500,12.6734571456909
2019-07-26,13.4099998474121,13.4700002670288,13.3599996566772,13.4300003051758,1844500,12.7303304672241
2019-07-29,13.3999996185303,13.4700002670288,13.2700004577637,13.3800001144409,2277300,12.6829376220703
2019-07-30,13.2799997329712,13.4099998474121,13.2600002288818,13.3800001144409,1476600,12.6829376220703
2019-07-31,13.3500003814697,13.3900003433228,13.1099996566772,13.1599998474121,3304100,12.4743986129761
2019-08-01,13.1199998855591,13.2600002288818,12.9799995422363,13.0299997329712,4014800,12.351170539856
2019-08-02,12.960000038147,13.0200004577637,12.8500003814697,12.9799995422363,2978400,12.3037738800049
2019-08-05,12.8199996948242,12.8299999237061,12.6499996185303,12.7600002288818,4952800,12.095235824585
2019-08-06,12.8400001525879,12.9200000762939,12.7200002670288,12.8999996185303,3276800,12.2279415130615
2019-08-07,12.75,12.8299999237061,12.4899997711182,12.789999961853,5410600,12.1236734390259
2019-08-08,12.8599996566772,13.0500001907349,12.8299999237061,13.0299997329712,3310600,12.351170539856
2019-08-09,12.9099998474121,13.7700004577637,12.9099998474121,13.6999998092651,4967700,12.9862642288208
2019-08-12,13.75,14.2299995422363,13.75,14.0299997329712,3267400,13.299072265625
2019-08-13,14,14.3500003814697,14,14.039999961853,4725000,13.3085527420044
2019-08-14,13.8999996185303,14.1700000762939,13.3500003814697,13.3800001144409,3794900,12.6829376220703
2019-08-15,13.3900003433228,13.9399995803833,13.3400001525879,13.6499996185303,4206600,12.9388694763184
2019-08-16,13.6800003051758,13.8299999237061,13.4700002670288,13.7600002288818,2429300,13.0431385040283
2019-08-19,14,14.1400003433228,13.9399995803833,13.9899997711182,2459100,13.2611560821533
2019-08-20,13.9799995422363,14.1499996185303,13.9200000762939,13.9200000762939,1986200,13.194803237915
2019-08-21,13.9899997711182,14.1899995803833,13.8900003433228,14.1000003814697,2572500,13.3654260635376
2019-08-22,14.1899995803833,14.2600002288818,14.0500001907349,14.1499996185303,2120600,13.4128217697144
2019-08-23,14.0699996948242,14.1199998855591,13.5200004577637,13.539999961853,3362900,12.8346004486084
2019-08-26,13.6300001144409,13.6700000762939,13.5600004196167,13.6599998474121,1704700,12.9483470916748
2019-08-27,13.7299995422363,13.7600002288818,13.460000038147,13.5100002288818,1787800,12.8061628341675
2019-08-28,13.5200004577637,13.7200002670288,13.460000038147,13.7200002670288,1405400,13.0052223205566
2019-08-29,13.8599996566772,13.9099998474121,13.7799997329712,13.8000001907349,1067800,13.0810556411743
2019-08-30,13.8400001525879,13.9399995803833,13.6599998474121,13.75,1994200,13.0336589813232
2019-09-03,13.6499996185303,13.6599998474121,13.4899997711182,13.5500001907349,1893000,12.8440799713135
2019-09-04,13.7399997711182,13.9099998474121,13.6800003051758,13.8900003433228,2712500,13.1663665771484
2019-09-05,14,14.1400003433228,13.9300003051758,14,2327300,13.2706365585327
2019-09-06,14.0500001907349,14.1999998092651,14.0299997329712,14.1099996566772,1594700,13.374903678894
2019-09-09,14.039999961853,14.3800001144409,14.039999961853,14.3699998855591,1593500,13.6213598251343
2019-09-10,14.2700004577637,14.5299997329712,14.1999998092651,14.5100002288818,2442800,13.8504514694214
2019-09-11,14.5299997329712,14.6499996185303,14.4099998474121,14.5500001907349,3194100,13.8886318206787
2019-09-12,14.5799999237061,14.6599998474121,14.4099998474121,14.4200000762939,3394800,13.7645416259766
2019-09-13,14.5100002288818,14.5799999237061,14.4099998474121,14.5500001907349,1471100,13.8886318206787
2019-09-16,14.4899997711182,14.5,13.9700002670288,14.0799999237061,2705900,13.4399976730347
2019-09-17,14.0699996948242,14.2700004577637,13.9499998092651,14.25,1497800,13.6022682189941
2019-09-18,14.2299995422363,14.3599996566772,14.1499996185303,14.2399997711182,2364300,13.5927228927612
2019-09-19,14.3000001907349,14.3000001907349,13.9300003051758,13.9499998092651,2724800,13.3159036636353
2019-09-20,14.0100002288818,14.210000038147,13.8000001907349,13.9399995803833,4084100,13.3063592910767
2019-09-23,13.8800001144409,14.1199998855591,13.8100004196167,14.0100002288818,1778300,13.373176574707
2019-09-24,14.039999961853,14.0900001525879,13.6999998092651,13.9300003051758,2526900,13.2968158721924
2019-09-25,13.9200000762939,14.1199998855591,13.8500003814697,14.039999961853,1398600,13.4018144607544
2019-09-26,14.039999961853,14.039999961853,13.6700000762939,13.9300003051758,1870700,13.2968158721924
2019-09-27,13.960000038147,14.0299997329712,13.7799997329712,13.8599996566772,1058300,13.2299947738647
2019-09-30,13.9200000762939,14.1899995803833,13.8900003433228,13.9200000762939,1881200,13.2872686386108
2019-10-01,13.9399995803833,14.1199998855591,13.8400001525879,13.8800001144409,2601900,13.2490873336792
2019-10-02,13.7700004577637,13.8299999237061,13.6000003814697,13.75,2156800,13.1249961853027
2019-10-03,13.8000001907349,13.8199996948242,13.4700002670288,13.6899995803833,1940100,13.0677242279053
2019-10-04,13.6000003814697,13.8900003433228,13.6000003814697,13.8599996566772,1325400,13.2299947738647
2019-10-07,13.789999961853,13.8599996566772,13.6999998092651,13.710000038147,1976100,13.0868139266968
2019-10-08,13.6300001144409,13.6300001144409,12.960000038147,12.9700002670288,1879900,12.3804521560669
2019-10-09,13.0200004577637,13.1300001144409,12.8900003433228,13.0799999237061,2142900,12.4854497909546
2019-10-10,13.0600004196167,13.25,13.039999961853,13.1800003051758,1609700,12.5809059143066
2019-10-11,13.3000001907349,13.5900001525879,13.3000001907349,13.5,2053100,12.8863592147827
2019-10-14,13.5299997329712,13.5600004196167,13.3999996185303,13.5299997329712,2043300,12.9149961471558
2019-10-15,13.4899997711182,13.539999961853,12.8400001525879,13.4200000762939,3989700,12.8099956512451
2019-10-16,13.3999996185303,13.6899995803833,13.289999961853,13.6599998474121,3234000,13.0390863418579
2019-10-17,13.710000038147,13.8199996948242,13.5699996948242,13.6700000762939,2089800,13.0486326217651
2019-10-18,13.6400003433228,13.7700004577637,13.4399995803833,13.4700002670288,1776800,12.857723236084
2019-10-21,13.5299997329712,13.710000038147,13.5200004577637,13.6499996185303,2233100,13.0295419692993
2019-10-22,13.6899995803833,14,13.6400003433228,13.8400001525879,2102900,13.2109050750732
2019-10-23,13.8699998855591,13.9300003051758,13.7299995422363,13.8500003814697,1453100,13.2204504013062
2019-10-24,13.9300003051758,14.1700000762939,13.6899995803833,13.8100004196167,1974400,13.1822700500488
2019-10-25,13.7799997329712,13.8800001144409,13.7200002670288,13.8000001907349,2280800,13.1727237701416
2019-10-28,13.8500003814697,14,13.8199996948242,13.8900003433228,1220500,13.2586326599121
2019-10-29,14.0699996948242,14.0699996948242,13.8299999237061,13.960000038147,1389200,13.3254499435425
2019-10-30,13.9200000762939,13.9200000762939,13.5500001907349,13.6400003433228,1913800,13.0199966430664
2019-10-31,13.6599998474121,13.7200002670288,13.4399995803833,13.710000038147,1375000,13.0868139266968
2019-11-01,13.7200002670288,13.8400001525879,13.5699996948242,13.7600002288818,1569700,13.1345415115356
2019-11-04,13.8199996948242,13.9399995803833,13.7299995422363,13.8100004196167,2098000,13.1822700500488
2019-11-05,13.8500003814697,13.9099998474121,13.7299995422363,13.75,1453200,13.1249961853027
2019-11-06,13.7299995422363,13.7600002288818,13.4200000762939,13.5500001907349,1879200,12.9340867996216
2019-11-07,13.5900001525879,13.8000001907349,13.2700004577637,13.3199996948242,4306400,12.7145414352417
2019-11-08,13.2600002288818,13.460000038147,12.6199998855591,12.8999996185303,6777400,12.3136329650879
2019-11-11,12.7799997329712,13.1899995803833,12.6999998092651,13.1499996185303,4014700,12.5522689819336
2019-11-12,13.1400003433228,13.1599998474121,12.9200000762939,13.1199998855591,4611100,12.5236330032349
2019-11-13,13.0600004196167,13.2600002288818,12.9499998092651,13.1099996566772,5528100,12.5140867233276
2019-11-14,13.0600004196167,13.1000003814697,12.7600002288818,12.9099998474121,2423100,12.3231773376465
2019-11-15,12.9499998092651,13.0200004577637,12.8599996566772,12.9899997711182,1987800,12.3995409011841
2019-11-18,12.9300003051758,13.0500001907349,12.8699998855591,12.8900003433228,1563500,12.3040866851807
2019-11-19,12.8999996185303,12.9300003051758,12.8100004196167,12.8800001144409,1539700,12.2945423126221
2019-11-20,12.8100004196167,12.8599996566772,12.6700000762939,12.7299995422363,1820200,12.1513595581055
2019-11-21,12.7600002288818,12.8999996185303,12.5100002288818,12.5699996948242,3250500,11.9986324310303
2019-11-22,12.6199998855591,12.7399997711182,12.5500001907349,12.710000038147,2306100,12.1322689056396
2019-11-25,12.789999961853,12.8900003433228,12.6899995803833,12.8599996566772,3179800,12.2754516601562
2019-11-26,12.9899997711182,13.0799999237061,12.8500003814697,13.039999961853,3474300,12.4472694396973
2019-11-27,13.1199998855591,13.2200002670288,13.0100002288818,13.0699996948242,1997000,12.4759044647217
2019-11-29,13.0100002288818,13.0500001907349,12.7799997329712,12.8800001144409,1072800,12.2945423126221
2019-12-02,12.8599996566772,12.9300003051758,12.710000038147,12.8800001144409,2473400,12.2945423126221
2019-12-03,12.9300003051758,13.0699996948242,12.5299997329712,12.6700000762939,2374000,12.094087600708
2019-12-04,12.6899995803833,12.8999996185303,12.6400003433228,12.8400001525879,3196900,12.2563600540161
2019-12-05,12.8800001144409,13.0500001907349,12.8100004196167,13,2713300,12.409086227417
2019-12-06,13.0900001525879,13.2600002288818,12.9899997711182,13.210000038147,2171400,12.6095409393311
2019-12-09,13.1899995803833,13.5,13.1499996185303,13.2299995422363,1882300,12.6286306381226
2019-12-10,13.25,13.3400001525879,13.1400003433228,13.210000038147,2155000,12.6095409393311
2019-12-11,13.25,13.4200000762939,13.2299995422363,13.3100004196167,2488100,12.7049961090088
2019-12-12,13.3699998855591,13.8299999237061,13.3299999237061,13.789999961853,2787900,13.1631765365601
2019-12-13,13.8100004196167,13.8400001525879,13.5600004196167,13.5900001525879,2255600,12.9722681045532
2019-12-16,13.6599998474121,13.9399995803833,13.6599998474121,13.7299995422363,2146000,13.1059055328369
2019-12-17,13.7799997329712,13.8400001525879,13.6199998855591,13.789999961853,1604600,13.1631765365601
2019-12-18,13.7799997329712,14.0699996948242,13.75,14.0600004196167,2697800,13.4209060668945
2019-12-19,14.0100002288818,14.0500001907349,13.8199996948242,13.9200000762939,3206900,13.2872686386108
