"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2019-02-21,17.1599998474121,17.3199996948242,16.8999996185303,17.2900009155273,8537100,13.7368717193604
2019-02-22,17.2299995422363,17.2900009155273,17.0200004577637,17.0599994659424,10761900,13.5541353225708
2019-02-25,17.1499996185303,17.4099998474121,17.1000003814697,17.1299991607666,10294000,13.6097469329834
2019-02-26,17.2000007629395,17.25,17,17.1200008392334,6960200,13.6018047332764
2019-02-27,16.9200000762939,16.9500007629395,16.4500007629395,16.4899997711182,7444500,13.2796792984009
2019-02-28,16.5100002288818,16.5900001525879,16.0699996948242,16.2299995422363,8583000,13.0702972412109
2019-03-01,16.2800006866455,16.3799991607666,16.0599994659424,16.1700000762939,4964500,13.0219764709473
2019-03-04,16,16.3999996185303,15.8599996566772,16.1100006103516,6376700,12.9736576080322
2019-03-05,16.0699996948242,16.2299995422363,16,16,8583500,12.8850717544556
2019-03-06,16.0200004577637,16.1399993896484,15.6300001144409,15.6899995803833,6423100,12.6354246139526
2019-03-07,15.5699996948242,15.789999961853,15.460000038147,15.5,5782100,12.4824132919312
2019-03-08,15.3999996185303,15.8699998855591,15.2200002670288,15.4399995803833,6982200,12.4340953826904
2019-03-11,15.6499996185303,15.6999998092651,15.3400001525879,15.6099996566772,5996800,12.5709991455078
2019-03-12,15.6199998855591,15.7299995422363,15.2299995422363,15.5900001525879,6864500,12.5548934936523
2019-03-13,15.6599998474121,15.7600002288818,15.4499998092651,15.4700002670288,6587100,12.4582567214966
2019-03-14,15.5699996948242,15.9099998474121,15.3299999237061,15.4499998092651,7289900,12.4421472549438
2019-03-15,15.6099996566772,15.75,15.1499996185303,15.5600004196167,19336300,12.5307359695435
2019-03-18,15.5600004196167,16.2800006866455,15.5600004196167,15.9799995422363,9242400,12.8689670562744
2019-03-19,16.0499992370605,16.1200008392334,15.8000001907349,15.8699998855591,6939200,12.7803821563721
2019-03-20,15.8599996566772,15.9799995422363,15.460000038147,15.75,10779000,12.683744430542
2019-03-21,15.7600002288818,15.9399995803833,15.6899995803833,15.8000001907349,4421200,12.7240085601807
2019-03-22,15.75,15.75,14.9899997711182,15,6927000,12.0797567367554
2019-03-25,14.960000038147,15.1300001144409,14.7399997711182,15.0699996948242,4980100,12.1361284255981
2019-03-26,15.1400003433228,15.5,15.0600004196167,15.2700004577637,4406100,12.2971925735474
2019-03-27,15.289999961853,15.4499998092651,15.1000003814697,15.3299999237061,3361200,12.3455095291138
2019-03-28,15.3400001525879,15.5500001907349,15.1800003051758,15.4399995803833,4237400,12.4340953826904
2019-03-29,15.5100002288818,15.5299997329712,15.1800003051758,15.3400001525879,6709200,12.3535642623901
2019-04-01,15.3999996185303,15.6400003433228,15.2700004577637,15.4399995803833,5827700,12.4340953826904
2019-04-02,15.3900003433228,15.6499996185303,15.3299999237061,15.3400001525879,4253900,12.3535642623901
2019-04-03,15.5,15.6199998855591,15.1999998092651,15.3199996948242,4641700,12.3374576568604
2019-04-04,15.3199996948242,15.6499996185303,15.2799997329712,15.5699996948242,5565500,12.5387849807739
2019-04-05,15.6400003433228,16.0900001525879,15.5900001525879,15.8500003814697,5532700,12.7642755508423
2019-04-08,15.8999996185303,16,15.6400003433228,15.7600002288818,4529900,12.691798210144
2019-04-09,15.6899995803833,15.75,15.2600002288818,15.289999961853,5143500,12.3132982254028
2019-04-10,15.3299999237061,15.4799995422363,15.210000038147,15.4799995422363,3128000,12.46630859375
2019-04-11,15.4899997711182,15.5799999237061,15.3199996948242,15.3599996566772,4470900,12.3696708679199
2019-04-12,15.4300003051758,15.5900001525879,15.3100004196167,15.3900003433228,5920900,12.3938312530518
2019-04-15,15.3900003433228,15.3900003433228,15.1499996185303,15.1800003051758,4913500,12.2247123718262
2019-04-16,15.1899995803833,15.2600002288818,15.0299997329712,15.1800003051758,5514800,12.2247123718262
2019-04-17,15.25,15.3699998855591,15.1199998855591,15.1599998474121,4294300,12.2086067199707
2019-04-18,15.1599998474121,15.289999961853,15.1199998855591,15.1499996185303,7221800,12.2005529403687
2019-04-22,15.1599998474121,15.2399997711182,14.3999996185303,14.4099998474121,10268300,11.6046190261841
2019-04-23,14.4799995422363,14.539999961853,14.1499996185303,14.1700000762939,7705600,11.411340713501
2019-04-24,14.210000038147,14.3500003814697,14.0500001907349,14.2299995422363,5768100,11.4596605300903
2019-04-25,14.1599998474121,14.1800003051758,13.5699996948242,13.6300001144409,8413400,10.9764728546143
2019-04-26,13.6400003433228,14.3900003433228,13.6400003433228,14.3199996948242,7792300,11.5321416854858
2019-04-29,14.3999996185303,14.6899995803833,14.3199996948242,14.4200000762939,5651300,11.6126718521118
2019-04-30,14.3900003433228,14.5,14.1899995803833,14.3800001144409,7173000,11.5804595947266
2019-05-01,14.4200000762939,14.710000038147,14.2200002670288,14.3500003814697,7448200,11.556300163269
2019-05-02,14.3299999237061,14.7299995422363,14.3299999237061,14.6499996185303,7218200,11.7978944778442
2019-05-03,15.5500001907349,16.7000007629395,15.5,16.6299991607666,19595000,13.3924245834351
2019-05-06,16.1200008392334,16.2600002288818,15.8299999237061,15.9799995422363,8264300,12.8689670562744
2019-05-07,15.8100004196167,16.3199996948242,15.789999961853,15.960000038147,7225000,12.8528623580933
2019-05-08,15.8999996185303,16.0499992370605,15.5,15.5299997329712,5103300,12.5065727233887
2019-05-09,15.4300003051758,15.5699996948242,15.1800003051758,15.3599996566772,5227600,12.3696708679199
2019-05-10,15.3199996948242,15.4200000762939,14.9300003051758,15.3199996948242,4655100,12.3374576568604
2019-05-13,14.9099998474121,15.2399997711182,14.8299999237061,15.1999998092651,4768400,12.2408199310303
2019-05-14,15.25,15.5,15.0799999237061,15.2799997329712,4734200,12.3052444458008
2019-05-15,15.2200002670288,15.6700000762939,15.0900001525879,15.6300001144409,7097500,12.5871057510376
2019-05-16,15.6400003433228,15.9200000762939,15.5100002288818,15.539999961853,3313700,12.5146284103394
2019-05-17,15.5299997329712,15.8100004196167,15.3699998855591,15.460000038147,3270900,12.4502010345459
2019-05-20,15.2600002288818,15.3299999237061,15.0299997329712,15.3199996948242,4095500,12.3374576568604
2019-05-21,15.3900003433228,15.6199998855591,15.3299999237061,15.5200004577637,3811000,12.4985218048096
2019-05-22,15.4399995803833,15.7200002670288,15.3299999237061,15.5,4184900,12.4824132919312
2019-05-23,15.3400001525879,15.4499998092651,15.0900001525879,15.1499996185303,3669300,12.2005529403687
2019-05-24,15.2399997711182,15.4099998474121,15.0100002288818,15.0500001907349,2605200,12.1200227737427
2019-05-28,15.0799999237061,15.1099996566772,14.3100004196167,14.3199996948242,7318200,11.5321416854858
2019-05-29,14.1800003051758,14.3000001907349,13.4099998474121,13.6499996185303,9510900,10.9925765991211
2019-05-30,13.3900003433228,13.6800003051758,13.3000001907349,13.4099998474121,5169200,10.9843854904175
2019-05-31,13.2600002288818,13.4899997711182,13.039999961853,13.4200000762939,9234900,10.992579460144
2019-06-03,13.2799997329712,13.9700002670288,13.2799997329712,13.8500003814697,7397100,11.3447999954224
2019-06-04,13.9099998474121,14.6800003051758,13.9099998474121,14.6300001144409,5344900,11.9837141036987
2019-06-05,14.7200002670288,14.8900003433228,14.3199996948242,14.8199996948242,4683900,12.1393442153931
2019-06-06,14.7600002288818,15.0500001907349,14.3000001907349,14.6700000762939,3898400,12.0164775848389
2019-06-07,14.6000003814697,14.7700004577637,14.4300003051758,14.5699996948242,3452700,11.9345617294312
2019-06-10,14.6000003814697,14.8999996185303,14.3500003814697,14.3800001144409,4978500,11.7789325714111
2019-06-11,14.539999961853,14.8299999237061,14.5,14.6000003814697,4266400,11.9591379165649
2019-06-12,14.6199998855591,14.8999996185303,14.5500001907349,14.5600004196167,3042600,11.9263744354248
2019-06-13,14.6199998855591,14.8699998855591,14.4700002670288,14.8599996566772,3611300,12.1721086502075
2019-06-14,14.8199996948242,14.8199996948242,14.3900003433228,14.5,2929500,11.8772277832031
2019-06-17,14.5,14.75,14.2700004577637,14.539999961853,3957100,11.9099941253662
2019-06-18,14.6199998855591,15.0799999237061,14.5600004196167,14.789999961853,3913700,12.1147699356079
2019-06-19,14.8400001525879,15.039999961853,14.6499996185303,15.0299997329712,3390200,12.3113613128662
2019-06-20,15.1499996185303,15.2799997329712,14.9200000762939,15.0699996948242,4060500,12.3441247940063
2019-06-21,15.0600004196167,15.5,14.8800001144409,15.3599996566772,6155000,12.5816698074341
2019-06-24,15.3999996185303,15.460000038147,14.6499996185303,14.7299995422363,4270000,12.0656232833862
2019-06-25,14.7600002288818,15.1599998474121,14.6700000762939,14.8500003814697,6957100,12.1639184951782
2019-06-26,14.9200000762939,15.4399995803833,14.8500003814697,15.3800001144409,5184400,12.5980520248413
2019-06-27,15.5100002288818,15.6400003433228,15.1000003814697,15.1899995803833,3355300,12.4424180984497
2019-06-28,15.2600002288818,15.4799995422363,15.1499996185303,15.4200000762939,6961700,12.6308155059814
2019-07-01,15.5799999237061,15.8400001525879,15.0900001525879,15.2200002670288,3943300,12.4669933319092
2019-07-02,15.25,15.25,14.8400001525879,14.9300003051758,3850200,12.2294473648071
2019-07-03,15,15.460000038147,14.960000038147,15.460000038147,2367900,12.6635799407959
2019-07-05,15.3800001144409,15.4200000762939,15.0299997329712,15.3199996948242,2060400,12.5489044189453
2019-07-08,15.2200002670288,15.3500003814697,15.0500001907349,15.210000038147,2617800,12.4588012695312
2019-07-09,15.1199998855591,15.3000001907349,14.9700002670288,15.039999961853,2927900,12.3195514678955
2019-07-10,15.1099996566772,15.1499996185303,14.8199996948242,14.9200000762939,2596300,12.2212553024292
2019-07-11,14.9300003051758,14.9499998092651,14.4799995422363,14.6199998855591,2955200,11.9755201339722
2019-07-12,14.5900001525879,15,14.5900001525879,14.9499998092651,2437000,12.2458295822144
2019-07-15,14.9899997711182,15.2200002670288,14.8800001144409,15.1499996185303,2984900,12.4096536636353
2019-07-16,15.1000003814697,15.3400001525879,15.0299997329712,15.1499996185303,4684300,12.4096536636353
2019-07-17,15.210000038147,15.2399997711182,14.789999961853,14.8699998855591,4687600,12.1803007125854
2019-07-18,14.8599996566772,14.9300003051758,14.5299997329712,14.6700000762939,3333800,12.0164775848389
2019-07-19,14.75,14.75,14.3199996948242,14.3299999237061,4126800,11.7379751205444
2019-07-22,14.3100004196167,14.5,14.0900001525879,14.1800003051758,4105700,11.6151084899902
2019-07-23,14.1700000762939,14.3500003814697,14.0900001525879,14.2799997329712,3558600,11.697021484375
2019-07-24,14.1999998092651,14.5,14.1999998092651,14.3900003433228,5349900,11.7871227264404
2019-07-25,14.3999996185303,14.460000038147,14.0299997329712,14.1300001144409,4404100,11.5741529464722
2019-07-26,14.1599998474121,14.3699998855591,14.0200004577637,14.1999998092651,5629600,11.6314916610718
2019-07-29,14.1999998092651,14.4399995803833,14,14.1700000762939,10765200,11.606915473938
2019-07-30,14.1800003051758,14.789999961853,14.0500001907349,14.1499996185303,10246300,11.590537071228
2019-07-31,14.2600002288818,14.6000003814697,14.0799999237061,14.1899995803833,8235400,11.6233005523682
2019-08-01,14.1000003814697,14.1999998092651,13.3900003433228,13.4300003051758,12417700,11.0007705688477
2019-08-02,14.2299995422363,15.8299999237061,13.9099998474121,15.3400001525879,20655600,12.5652866363525
2019-08-05,15.0299997329712,15.4499998092651,14.75,15.1000003814697,9256600,12.3686981201172
2019-08-06,15.25,15.8699998855591,15.0799999237061,15.8199996948242,9475300,12.9584627151489
2019-08-07,15.5799999237061,16.3400001525879,15.5200004577637,16.1299991607666,8273000,13.2123889923096
2019-08-08,16.2199993133545,16.3199996948242,15.8900003433228,16.2000007629395,4507100,13.2697277069092
2019-08-09,16.1299991607666,16.2600002288818,15.7200002670288,15.8400001525879,3565500,12.9748458862305
2019-08-12,15.75,15.9499998092651,15.4700002670288,15.8400001525879,4412000,12.9748458862305
2019-08-13,15.7700004577637,16.25,15.6499996185303,16.0100002288818,3793000,13.1140956878662
2019-08-14,15.710000038147,15.9799995422363,15.6000003814697,15.7399997711182,3968700,12.8929347991943
2019-08-15,15.7299995422363,16.1100006103516,15.6000003814697,15.7299995422363,4160700,12.8847427368164
2019-08-16,15.8100004196167,16.0200004577637,15.710000038147,15.8400001525879,3198900,12.9748458862305
2019-08-19,15.9799995422363,16.1100006103516,15.8599996566772,15.8999996185303,5161800,13.0239934921265
2019-08-20,16.0499992370605,16.2000007629395,15.8500003814697,16.1000003814697,4489500,13.1878175735474
2019-08-21,16.1900005340576,16.6299991607666,16.1200008392334,16.5499992370605,5308800,13.5564203262329
2019-08-22,16.5599994659424,16.7700004577637,16.4200000762939,16.6800003051758,3195100,13.6629056930542
2019-08-23,16.5300006866455,16.5799999237061,15.6999998092651,15.7600002288818,4343900,12.9093179702759
2019-08-26,15.8800001144409,15.9700002670288,15.7200002670288,15.8199996948242,3045300,12.9584627151489
2019-08-27,15.8999996185303,16.1700000762939,15.6300001144409,15.6999998092651,4645800,12.8601703643799
2019-08-28,15.6199998855591,16.3500003814697,15.5799999237061,16.2600002288818,5065900,13.3188762664795
2019-08-29,16.25,16.7000007629395,16.2299995422363,16.4500007629395,4781600,13.6678428649902
2019-08-30,16.6000003814697,16.6900005340576,16.3899993896484,16.6000003814697,3089900,13.7924728393555
2019-09-03,16.5200004577637,16.5200004577637,16.1599998474121,16.2800006866455,4853300,13.5265941619873
2019-09-04,16.2099990844727,17,16.2099990844727,16.9799995422363,4012400,14.1082057952881
2019-09-05,17.1599998474121,17.6000003814697,17.0699996948242,17.5100002288818,6096100,14.5485696792603
2019-09-06,17.4799995422363,17.5599994659424,17.2199993133545,17.2399997711182,4228200,14.3242330551147
2019-09-09,17.3700008392334,17.8500003814697,17.3500003814697,17.8199996948242,4584700,14.8061380386353
2019-09-10,17.8199996948242,18.3299999237061,17.7600002288818,18.3199996948242,6270200,15.2215700149536
2019-09-11,18.3799991607666,18.5900001525879,17.9899997711182,18.5100002288818,5556100,15.3794364929199
2019-09-12,18.4400005340576,18.5799999237061,18.2199993133545,18.4799995422363,3997100,15.3545112609863
2019-09-13,18.6000003814697,18.7299995422363,18.3999996185303,18.4599990844727,4290000,15.3378973007202
2019-09-16,18.2800006866455,18.4300003051758,17.9699993133545,18.2800006866455,3879600,15.1883382797241
2019-09-17,18.0200004577637,18.5400009155273,17.9300003051758,18.5100002288818,4085700,15.3794364929199
2019-09-18,18.4300003051758,18.4500007629395,18.1499996185303,18.4099998474121,3790100,15.2963495254517
2019-09-19,18.3799991607666,18.3999996185303,17.7000007629395,17.8700008392334,5251100,14.8476829528809
2019-09-20,17.9799995422363,17.9799995422363,17.6800003051758,17.7000007629395,6241000,14.706431388855
2019-09-23,17.5799999237061,17.9699993133545,17.5699996948242,17.9200000762939,2915300,14.8892250061035
2019-09-24,17.9300003051758,18,17.6900005340576,17.8899993896484,3668800,14.8642988204956
2019-09-25,17.9400005340576,18.2800006866455,17.8700008392334,18.0200004577637,3186100,14.9723129272461
2019-09-26,18.0499992370605,18.6800003051758,17.7000007629395,18.3099994659424,5546700,15.213264465332
2019-09-27,18.2199993133545,18.4799995422363,18.0799999237061,18.2000007629395,3211400,15.1218662261963
2019-09-30,18.8400001525879,19.6499996185303,18.5900001525879,18.7199993133545,9557800,15.5539197921753
2019-10-01,18.7399997711182,19.1200008392334,18.5799999237061,18.6200008392334,6114500,15.4708347320557
2019-10-02,18.5,18.5,17.7099990844727,17.7900009155273,5013500,14.7812080383301
2019-10-03,17.7199993133545,18.1399993896484,17.5499992370605,18.1200008392334,5831900,15.055401802063
2019-10-04,18.1399993896484,18.5499992370605,18.0599994659424,18.5400009155273,2758000,15.4043626785278
2019-10-07,18.5300006866455,18.7399997711182,18.3500003814697,18.5900001525879,4701400,15.4459095001221
2019-10-08,18.5599994659424,18.7299995422363,18.2999992370605,18.4799995422363,4751900,15.3545112609863
2019-10-09,18.5799999237061,18.9699993133545,18.5300006866455,18.7900009155273,3701100,15.6120796203613
2019-10-10,18.7900009155273,18.9400005340576,18.6299991607666,18.8500003814697,2854500,15.6619348526001
2019-10-11,19.0300006866455,19.2700004577637,18.8400001525879,18.9500007629395,3429900,15.745020866394
2019-10-14,18.8299999237061,19.25,18.8199996948242,19.2299995422363,2678500,15.9776668548584
2019-10-15,19.2600002288818,19.3199996948242,18.9899997711182,19.1700000762939,3157800,15.9278116226196
2019-10-16,19.1299991607666,19.4400005340576,19.0499992370605,19.3500003814697,4088100,16.07737159729
2019-10-17,19.4899997711182,19.5,18.8799991607666,19.0699996948242,3575000,15.8447256088257
2019-10-18,18.9400005340576,19.5599994659424,18.9200000762939,19.3999996185303,4584600,16.1189155578613
2019-10-21,19.6000003814697,20,19.4899997711182,19.9200000762939,4795600,16.5509662628174
2019-10-22,19.7099990844727,19.9500007629395,19.2000007629395,19.7099990844727,4051800,16.3764820098877
2019-10-23,19.7399997711182,19.7600002288818,19.3999996185303,19.4799995422363,3288500,16.1853866577148
2019-10-24,19.4200000762939,19.5599994659424,19.2099990844727,19.4500007629395,4336900,16.160457611084
2019-10-25,19.4899997711182,19.8500003814697,19.4500007629395,19.6499996185303,5794600,16.3266334533691
2019-10-28,19.7700004577637,19.8500003814697,19.4200000762939,19.4799995422363,3924300,16.1853866577148
2019-10-29,19.3799991607666,19.4200000762939,18.9799995422363,19.1700000762939,5226000,15.9278116226196
2019-10-30,18.9200000762939,19.2700004577637,18.9200000762939,19.2199993133545,4080300,15.9693574905396
2019-10-31,19.1000003814697,19.1700000762939,18.7600002288818,18.9699993133545,5377500,15.7616386413574
2019-11-01,19.8600006103516,20.7999992370605,19.1900005340576,20.6000003814697,11943000,17.1159610748291
2019-11-04,20.4200000762939,20.8999996185303,19.5300006866455,20.8600006103516,7143800,17.3319854736328
2019-11-05,20.9500007629395,20.9899997711182,19.8799991607666,19.9699993133545,5838100,16.59250831604
2019-11-06,19.9599990844727,20.2800006866455,19.7700004577637,20.1299991607666,3428500,16.7254505157471
2019-11-07,20.1900005340576,20.2900009155273,19.9300003051758,20.0400009155273,4593700,16.6506748199463
2019-11-08,20.1000003814697,20.4699993133545,19.9300003051758,20.3700008392334,3583700,16.924861907959
2019-11-11,20.0799999237061,20.1200008392334,19.3199996948242,19.5200004577637,3796400,16.2186183929443
2019-11-12,19.6499996185303,20.0400009155273,19.5300006866455,19.8299999237061,3460100,16.4761905670166
2019-11-13,19.8199996948242,20.1000003814697,19.6599998474121,20.0900001525879,3421600,16.6922130584717
2019-11-14,20.0599994659424,20.2000007629395,19.9200000762939,19.9599990844727,2121500,16.5842056274414
2019-11-15,19.9200000762939,19.9300003051758,19.4599990844727,19.7399997711182,2948100,16.4014091491699
2019-11-18,19.6700000762939,19.8199996948242,19.5,19.6399993896484,2676000,16.318323135376
2019-11-19,19.6700000762939,19.7000007629395,19.4200000762939,19.5599994659424,1911600,16.2518539428711
2019-11-20,19.5499992370605,19.5799999237061,19.1299991607666,19.2900009155273,2004000,16.0275192260742
2019-11-21,19.2700004577637,19.3500003814697,19.1299991607666,19.1900005340576,2982200,15.9444313049316
2019-11-22,19.2099990844727,19.2600002288818,18.9400005340576,19,4287500,15.7865629196167
2019-11-25,19.1499996185303,19.3400001525879,19.0499992370605,19.2800006866455,4280100,16.0192070007324
2019-11-26,18.9699993133545,19.0799999237061,18.7199993133545,18.8299999237061,4758900,15.8342123031616
2019-11-27,18.8400001525879,19.2900009155273,18.7399997711182,19.2800006866455,2427000,16.2126159667969
2019-11-29,19.1499996185303,19.4599990844727,19.1499996185303,19.2199993133545,1369600,16.1621608734131
2019-12-02,19.25,19.3899993896484,19.0799999237061,19.1800003051758,2671900,16.1285285949707
2019-12-03,18.9300003051758,18.9699993133545,18.6000003814697,18.6299991607666,3154200,15.6660299301147
2019-12-04,18.7099990844727,19.0499992370605,18.6499996185303,18.9099998474121,4010000,15.9014835357666
2019-12-05,18.8999996185303,18.8999996185303,18.6200008392334,18.7299995422363,2017300,15.7501201629639
2019-12-06,18.9099998474121,19.3299999237061,18.8700008392334,19.0499992370605,3358200,16.0192050933838
2019-12-09,19.0799999237061,19.1900005340576,18.9599990844727,19.1299991607666,2016800,16.0864791870117
2019-12-10,19.1499996185303,19.2099990844727,18.8199996948242,18.8299999237061,2852300,15.8342123031616
2019-12-11,18.7900009155273,19.1599998474121,18.75,19.0400009155273,2917400,16.0108013153076
2019-12-12,19.1299991607666,19.4899997711182,19.1100006103516,19.4400005340576,2765000,16.3471641540527
2019-12-13,19.5100002288818,19.5100002288818,18.9799995422363,19.2099990844727,2447600,16.1537532806396
2019-12-16,19.2999992370605,19.3899993896484,18.3799991607666,18.4099998474121,4693000,15.4810285568237
2019-12-17,18.4500007629395,18.9500007629395,18.4500007629395,18.9200000762939,3885400,15.90989112854
2019-12-18,18.9200000762939,18.9500007629395,18.4699993133545,18.5699996948242,4100000,15.6155776977539
2019-12-19,18.5100002288818,19.0200004577637,18.2600002288818,18.9500007629395,6113800,15.9351205825806
2019-12-20,18.8700008392334,19.9899997711182,18.8199996948242,19.8600006103516,12935100,16.7003440856934
2019-12-23,19.8400001525879,19.8999996185303,19.2900009155273,19.3400001525879,3397600,16.2630710601807
2019-12-24,19.3299999237061,19.4099998474121,19.2000007629395,19.3899993896484,884400,16.305118560791
2019-12-26,19.4099998474121,19.5100002288818,19.0100002288818,19.0900001525879,1836500,16.0528469085693
2019-12-27,19.1599998474121,19.3199996948242,19.0699996948242,19.2299995422363,2346800,16.1705703735352
2019-12-30,19.2199993133545,19.2700004577637,19.0200004577637,19.1200008392334,1502600,16.0780735015869
2019-12-31,19.1200008392334,19.4500007629395,19.1100006103516,19.2199993133545,2165200,16.1621608734131
2020-01-02,19.4300003051758,19.4400005340576,18.8700008392334,19.0799999237061,3998300,16.0444393157959
2020-01-03,18.7800006866455,18.8500003814697,18.5,18.6599998474121,3206800,15.691255569458
2020-01-06,18.5200004577637,18.9300003051758,18.4400005340576,18.8999996185303,3492000,15.8930721282959
2020-01-07,18.9500007629395,19.1499996185303,18.7299995422363,19,3362600,15.977162361145
2020-01-08,19.0699996948242,19.2700004577637,18.9500007629395,19.2000007629395,2967000,16.1453456878662
2020-01-09,19.3099994659424,19.3199996948242,19.0499992370605,19.1599998474121,3903500,16.1117115020752
2020-01-10,19.2299995422363,19.3500003814697,19.1200008392334,19.2399997711182,2339300,16.1789817810059
2020-01-13,19.3099994659424,19.6000003814697,19.0400009155273,19.5699996948242,2514100,16.4564762115479
2020-01-14,19.5200004577637,20.0499992370605,19.3999996185303,19.9799995422363,3991600,16.801248550415
2020-01-15,19.8799991607666,20.2199993133545,19.7399997711182,19.8199996948242,3610900,16.6667060852051
2020-01-16,20.0400009155273,20.2299995422363,19.8799991607666,20.2099990844727,2708400,16.9946575164795
2020-01-17,20.2999992370605,20.4899997711182,20.1900005340576,20.2600002288818,2712600,17.0367050170898
2020-01-21,19.5300006866455,20.0799999237061,19.5300006866455,20.0499992370605,3623700,16.8601112365723
2020-01-22,20.0599994659424,20.2299995422363,20.0300006866455,20.0900001525879,1803400,16.8937511444092
2020-01-23,19.9799995422363,20.2299995422363,19.6499996185303,20.1599998474121,1845200,16.9526100158691
2020-01-24,20.1100006103516,20.1800003051758,19.7299995422363,19.8899993896484,1479300,16.7255668640137
2020-01-27,19.3999996185303,19.8199996948242,19.3500003814697,19.6000003814697,2902100,16.4817066192627
2020-01-28,19.7399997711182,20.1299991607666,19.5,20.1000003814697,3021800,16.9021606445312
2020-01-29,20.2099990844727,20.2399997711182,19.8400001525879,19.8600006103516,2448300,16.7003440856934
2020-01-30,19.7900009155273,20.0100002288818,19.5599994659424,20,2422900,16.8180656433105
2020-01-31,19.9799995422363,20,19.4099998474121,19.5300006866455,5176300,16.4228439331055
2020-02-03,19.6200008392334,20.0100002288818,19.5599994659424,19.7099990844727,2841400,16.5742034912109
2020-02-04,19.9899997711182,20.0799999237061,19.7999992370605,19.9099998474121,3584400,16.7423858642578
2020-02-05,20.1399993896484,20.5400009155273,20.0499992370605,20.5300006866455,3676000,17.2637500762939
2020-02-06,20.6800003051758,20.7999992370605,20.1599998474121,20.2199993133545,2370100,17.0030689239502
2020-02-07,20.1100006103516,20.1399993896484,19.8299999237061,20.0599994659424,2763000,16.8685207366943
2020-02-10,19.9300003051758,20.2000007629395,19.8500003814697,20.1900005340576,2880500,16.9778385162354
2020-02-11,20.2099990844727,20.3400001525879,20.0799999237061,20.1700000762939,2340300,16.9610214233398
2020-02-12,20.2299995422363,20.3600006103516,19.6599998474121,19.6900005340576,3684600,16.5573883056641
2020-02-13,19.6499996185303,19.9099998474121,19.4599990844727,19.5200004577637,4622500,16.414436340332
2020-02-14,18.9300003051758,20.6900005340576,18.5499992370605,20.1000003814697,7850400,16.9021606445312
2020-02-18,20.0300006866455,20.4599990844727,19.7099990844727,20.0200004577637,3006700,16.8348827362061
2020-02-19,20.0900001525879,20.2700004577637,19.7999992370605,19.8999996185303,2647800,16.733980178833
2020-02-20,19.8299999237061,20.2199993133545,19.7800006866455,19.8899993896484,3323000,16.7255668640137
2020-02-21,19.75,19.8799991607666,19.2099990844727,19.2299995422363,2779900,16.1705703735352
2020-02-24,18.7000007629395,18.7700004577637,18.1200008392334,18.2399997711182,5676800,15.3380737304688
2020-02-25,18.2800006866455,18.4500007629395,16.9799995422363,17.0300006866455,7006300,14.3205852508545
2020-02-26,17.1200008392334,17.3299999237061,16.5699996948242,16.5900001525879,4196000,13.950587272644
2020-02-27,15.9700002670288,16.5300006866455,15.2399997711182,15.2399997711182,7236800,12.9955348968506
2020-02-28,14.75,15.5,14.5,15.4300003051758,9330100,13.1575536727905
2020-03-02,15.5100002288818,16.4799995422363,15.3699998855591,16.4500007629395,7320500,14.0273342132568
2020-03-03,16.2299995422363,16.7700004577637,15.2700004577637,15.4700002670288,5033000,13.1916627883911
2020-03-04,15.7299995422363,15.7799997329712,14.9899997711182,15.3299999237061,3925400,13.0722808837891
2020-03-05,14.7700004577637,14.8699998855591,14.0799999237061,14.1899995803833,4593000,12.100172996521
2020-03-06,13.9200000762939,14.4899997711182,13.6400003433228,13.9799995422363,5553800,11.9211025238037
2020-03-09,13,13.8400001525879,12.5,13.6800003051758,6973900,11.665283203125
2020-03-10,14.3100004196167,14.6199998855591,13.3699998855591,13.789999961853,8180500,11.7590818405151
2020-03-11,13.2600002288818,13.8900003433228,13.1599998474121,13.6300001144409,9536700,11.6226491928101
2020-03-12,12.6999998092651,12.960000038147,11.2600002288818,11.3000001907349,6619200,9.63579750061035
2020-03-13,11.960000038147,12.9700002670288,11.4499998092651,12.960000038147,6614000,11.0513210296631
2020-03-16,11.6999998092651,12.8900003433228,11.5600004196167,12.2799997329712,5681000,10.4714679718018
2020-03-17,12.8900003433228,13.8100004196167,11.9099998474121,13.2600002288818,6087400,11.3071393966675
2020-03-18,12.3999996185303,12.7200002670288,11.1999998092651,12.1599998474121,6415700,10.369140625
2020-03-19,11.9099998474121,12.8400001525879,11.1000003814697,12.4300003051758,4304100,10.5993776321411
2020-03-20,12.3900003433228,12.4300003051758,11.3900003433228,11.4200000762939,6597700,9.73812389373779
2020-03-23,11.4300003051758,11.7200002670288,10.4399995803833,10.5500001907349,5432000,8.99625396728516
2020-03-24,11.1999998092651,12.5200004577637,11.1899995803833,12.460000038147,6163500,10.6249580383301
2020-03-25,12.6300001144409,13.289999961853,11.8299999237061,12.7600002288818,5181700,10.8807773590088
2020-03-26,12.9799995422363,14.2200002670288,12.7299995422363,14.1099996566772,4452300,12.0319547653198
2020-03-27,13.3999996185303,14.3400001525879,13.1800003051758,13.6099996566772,4094700,11.6055936813354
2020-03-30,13.5900001525879,13.8500003814697,13.4399995803833,13.6400003433228,4105100,11.631175994873
2020-03-31,13.5,13.7700004577637,12.9300003051758,13.2799997329712,5506800,11.3241939544678
