"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2019-04-03,33.2200012207031,33.9900016784668,33.2099990844727,33.7099990844727,10014300,33.2640266418457
2019-04-04,33.9599990844727,34.1199989318848,33.3499984741211,33.9300003051758,6192300,33.4811172485352
2019-04-05,33.9700012207031,34.4000015258789,33.8800010681152,34.060001373291,5164700,33.6093978881836
2019-04-08,33.6399993896484,33.9500007629395,33.439998626709,33.8800010681152,6219800,33.4317741394043
2019-04-09,33.3699989318848,33.5200004577637,32.5999984741211,33.310001373291,8119100,32.8693199157715
2019-04-10,33.7599983215332,34.1300010681152,33.0900001525879,34.0200004577637,7159500,33.5699234008789
2019-04-11,33.9900016784668,34.9700012207031,33.9099998474121,34.810001373291,7352400,34.3494720458984
2019-04-12,34.9900016784668,35.2400016784668,34.5,34.689998626709,4610500,34.2310562133789
2019-04-15,34.6500015258789,35.2400016784668,33.6800003051758,33.75,6390600,33.3035011291504
2019-04-16,33.9599990844727,34.0900001525879,33.5900001525879,34.0299987792969,4498400,33.5797920227051
2019-04-17,34.4500007629395,34.7200012207031,34.0999984741211,34.3800010681152,3772100,33.925163269043
2019-04-18,34.4300003051758,34.6199989318848,33.9000015258789,34.3699989318848,3318200,33.9152946472168
2019-04-22,34.0999984741211,34.2000007629395,33.4199981689453,33.4799995422363,3884200,33.0370674133301
2019-04-23,33.4300003051758,34.1800003051758,33.4199981689453,33.9700012207031,3329800,33.5205879211426
2019-04-24,33.9199981689453,34.4900016784668,33.9000015258789,33.9900016784668,3739800,33.5403213500977
2019-04-25,34.0499992370605,34.25,33.1300010681152,33.4099998474121,6156500,32.9679908752441
2019-04-26,32.1500015258789,33.9199981689453,32.0999984741211,33.060001373291,9623100,32.6226234436035
2019-04-29,33.5099983215332,33.9900016784668,33.310001373291,33.7700004577637,5558200,33.3232345581055
2019-04-30,33.7799987792969,34.3899993896484,33.5499992370605,34.1800003051758,5719600,33.7278060913086
2019-05-01,34.2999992370605,34.5900001525879,33.8800010681152,33.9099998474121,4466600,33.4613800048828
2019-05-02,33.9599990844727,34.8499984741211,33.8400001525879,33.9500007629395,5320300,33.5008544921875
2019-05-03,34.2099990844727,34.9000015258789,34.1500015258789,34.7900009155273,5181400,34.3297348022461
2019-05-06,34.25,34.7700004577637,33.7200012207031,34.75,4156800,34.2902679443359
2019-05-07,34.25,34.3300018310547,33.4099998474121,33.9099998474121,6957800,33.5579490661621
2019-05-08,33.7000007629395,34.3800010681152,33.560001373291,33.75,4374100,33.3996124267578
2019-05-09,33.3899993896484,34.0200004577637,33.060001373291,33.9500007629395,4500100,33.5975379943848
2019-05-10,33.7200012207031,34.189998626709,32.939998626709,33.9900016784668,4949800,33.6371192932129
2019-05-13,33.1599998474121,33.2000007629395,31.9799995422363,32.1399993896484,7040900,31.806324005127
2019-05-14,32.189998626709,32.6500015258789,32.0099983215332,32.3400001525879,5503900,32.0042495727539
2019-05-15,32.0299987792969,32.4199981689453,31.5499992370605,32.1599998474121,4518600,31.8261203765869
2019-05-16,32.2000007629395,32.9000015258789,32.0200004577637,32.3199996948242,4739700,31.9844551086426
2019-05-17,32.0299987792969,32.3600006103516,31.6900005340576,31.7399997711182,4751600,31.4104766845703
2019-05-20,30.6499996185303,31.2199993133545,30.2199993133545,30.9599990844727,7576200,30.6385765075684
2019-05-21,31.2099990844727,31.6399993896484,31.1299991607666,31.2999992370605,4986900,30.9750442504883
2019-05-22,31.2299995422363,31.2299995422363,29.8099994659424,29.9200000762939,10258700,29.6093730926514
2019-05-23,29.7299995422363,29.9799995422363,29.3099994659424,29.5,11324600,29.193733215332
2019-05-24,29.6900005340576,29.9400005340576,28.9799995422363,29.1700000762939,5764000,28.8671607971191
2019-05-28,29.2600002288818,29.3199996948242,28.5,28.7299995422363,8362800,28.4317264556885
2019-05-29,28.5100002288818,28.5499992370605,27.9200000762939,28.4099998474121,6248100,28.1150512695312
2019-05-30,28.5,28.75,27.9899997711182,28.1700000762939,4734100,27.8775424957275
2019-05-31,27.7999992370605,27.9200000762939,27.1100006103516,27.2299995422363,7441400,26.9472999572754
2019-06-03,27.1200008392334,27.8099994659424,27.0200004577637,27.2000007629395,6796300,26.9176139831543
2019-06-04,27.6299991607666,29.3099994659424,27.5,29.1200008392334,10218500,28.8176784515381
2019-06-05,29.7600002288818,30.4500007629395,29.4599990844727,30.3600006103516,8713700,30.0448055267334
2019-06-06,30.3999996185303,30.5100002288818,29.8799991607666,30.3799991607666,5507600,30.0645961761475
2019-06-07,30.5900001525879,31.1499996185303,30.4300003051758,30.9200000762939,4843600,30.598991394043
2019-06-10,31.1499996185303,31.7199993133545,30.7199993133545,30.7600002288818,5449400,30.44065284729
2019-06-11,31.1000003814697,31.2900009155273,30.5100002288818,30.5799999237061,3461800,30.2625198364258
2019-06-12,30.5599994659424,31.1299991607666,30.4500007629395,31.1000003814697,5185700,30.7771224975586
2019-06-13,31.6900005340576,33.3199996948242,31.4099998474121,33.0900001525879,10856500,32.7464599609375
2019-06-14,32.9700012207031,33.2000007629395,32.2200012207031,32.6800003051758,6128000,32.3407173156738
2019-06-17,32.0999984741211,32.9199981689453,32.0999984741211,32.560001373291,3420700,32.2219657897949
2019-06-18,32.7799987792969,33.2999992370605,32.4199981689453,32.5200004577637,3789300,32.1823768615723
2019-06-19,32.7200012207031,33.2999992370605,32.5099983215332,33.2099990844727,5535500,32.8652153015137
2019-06-20,33.6599998474121,33.810001373291,31.8999996185303,32.1500015258789,8969200,31.8162212371826
2019-06-21,32.0299987792969,32.3899993896484,31.5100002288818,31.5699996948242,7481800,31.2422428131104
2019-06-24,31.5699996948242,31.8899993896484,31.3099994659424,31.8199996948242,8425700,31.4896450042725
2019-06-25,31.8299999237061,32.1100006103516,31.2399997711182,31.2600002288818,6523600,30.9354610443115
2019-06-26,31.4799995422363,31.7199993133545,31.0699996948242,31.4599990844727,4089700,31.1333827972412
2019-06-27,31.5599994659424,32.5499992370605,31.4200000762939,32.1500015258789,4274500,31.8162212371826
2019-06-28,32.2299995422363,32.7299995422363,32.1599998474121,32.6100006103516,5238500,32.2714462280273
2019-07-01,33.1399993896484,33.6599998474121,32.5299987792969,32.8800010681152,8985600,32.538646697998
2019-07-02,33.0900001525879,33.2099990844727,32.0299987792969,32.189998626709,4765100,31.855806350708
2019-07-03,32.4000015258789,32.8499984741211,32.3499984741211,32.7200012207031,2747700,32.3803062438965
2019-07-05,32.5400009155273,32.8300018310547,31.9500007629395,32.4599990844727,2583900,32.1230010986328
2019-07-08,31.9899997711182,32.9199981689453,31.9799995422363,32.7900009155273,5328800,32.4495811462402
2019-07-09,32.4000015258789,32.75,31.9300003051758,32.3600006103516,5450600,32.024040222168
2019-07-10,32.9300003051758,33.689998626709,32.5900001525879,32.939998626709,8869700,32.5980186462402
2019-07-11,33.060001373291,33.2999992370605,32.8199996948242,33.0299987792969,6842900,32.687084197998
2019-07-12,33.1199989318848,33.9000015258789,33,33.7799987792969,5012200,33.4292984008789
2019-07-15,33.6699981689453,33.9500007629395,33.4199981689453,33.6100006103516,3483600,33.2610664367676
2019-07-16,33.7000007629395,34.6699981689453,33.7000007629395,34.2200012207031,6353600,33.8647308349609
2019-07-17,34.3400001525879,34.4199981689453,33.1100006103516,33.2599983215332,5881900,32.9146957397461
2019-07-18,33.4099998474121,33.8199996948242,33.1100006103516,33.7400016784668,3049300,33.3897171020508
2019-07-19,33.8199996948242,34.0200004577637,33.060001373291,33.0800018310547,4249000,32.7365684509277
2019-07-22,33.2200012207031,33.4199981689453,32.8499984741211,32.9000015258789,4005600,32.5584373474121
2019-07-23,33.0200004577637,33.7900009155273,32.5699996948242,33.7299995422363,4524100,33.3798141479492
2019-07-24,33.6199989318848,34.9900016784668,33.6199989318848,34.5900001525879,7315300,34.2308921813965
2019-07-25,34.5499992370605,34.8199996948242,31.5799999237061,31.6700000762939,13152300,31.3412055969238
2019-07-26,32,32.25,31.1599998474121,31.2399997711182,7875200,30.9156684875488
2019-07-29,30.9699993133545,31.1900005340576,30.5400009155273,30.7399997711182,6963900,30.4208583831787
2019-07-30,30.4500007629395,30.8099994659424,30.2099990844727,30.7099990844727,5290200,30.391170501709
2019-07-31,30.6800003051758,31.1399993896484,30.2700004577637,30.5100002288818,6269400,30.1932468414307
2019-08-01,30.4300003051758,30.5699996948242,29.4300003051758,29.8400001525879,8013000,29.5302047729492
2019-08-02,29.7000007629395,29.8099994659424,29.0699996948242,29.4500007629395,6475900,29.1442527770996
2019-08-05,28.9699993133545,28.9699993133545,28,28.5300006866455,8948900,28.2338047027588
2019-08-06,28.8500003814697,29.0599994659424,28.0200004577637,28.3600006103516,6010100,28.1642894744873
2019-08-07,28,28.7600002288818,27.8199996948242,28.6299991607666,6771500,28.4324226379395
2019-08-08,28.8099994659424,29.3899993896484,28.7600002288818,29.0799999237061,5028200,28.8793201446533
2019-08-09,28.8500003814697,29.0699996948242,28.5599994659424,28.7800006866455,4031300,28.5813903808594
2019-08-12,28.5,28.5100002288818,27.5200004577637,27.6399993896484,8015000,27.449254989624
2019-08-13,27.6200008392334,28.3700008392334,27.3299999237061,27.5100002288818,12950000,27.3201541900635
2019-08-14,27.0499992370605,27.0699996948242,26.0900001525879,26.1000003814697,10104400,25.9198837280273
2019-08-15,26.2000007629395,26.3099994659424,25.1399993896484,25.4099998474121,10057900,25.2346458435059
2019-08-16,25.6200008392334,26.0499992370605,25.3899993896484,25.7900009155273,8826800,25.612024307251
2019-08-19,26.2000007629395,26.6900005340576,26.0799999237061,26.1000003814697,9034800,25.9198837280273
2019-08-20,26.0799999237061,26.0799999237061,25.5599994659424,25.8299999237061,7658800,25.6517467498779
2019-08-21,26.0599994659424,26.6000003814697,26.0100002288818,26.4200000762939,6227500,26.2376747131348
2019-08-22,26.4599990844727,26.9799995422363,26.3400001525879,26.5300006866455,5957900,26.3469161987305
2019-08-23,26.2700004577637,26.5100002288818,25.3500003814697,25.4200000762939,8900100,25.2445774078369
2019-08-26,25.8999996185303,25.9099998474121,25.0300006866455,25.1900005340576,6722600,25.0161647796631
2019-08-27,25.2700004577637,25.3400001525879,24.3199996948242,24.4500007629395,7503700,24.281270980835
2019-08-28,24.4099998474121,25.5100002288818,24.2299995422363,25.3299999237061,9079100,25.1551990509033
2019-08-29,25.7900009155273,26.6100006103516,25.7000007629395,26.3199996948242,7205600,26.1383666992188
2019-08-30,26.3999996185303,26.8299999237061,26.1599998474121,26.3099994659424,5076200,26.1284351348877
2019-09-03,26.1599998474121,26.6599998474121,25.9500007629395,26.5100002288818,6730000,26.327054977417
2019-09-04,26.6599998474121,27.2199993133545,26.5200004577637,27,5653300,26.8136730194092
2019-09-05,27.4500007629395,28.1100006103516,27.4400005340576,27.6900005340576,6254600,27.4989128112793
2019-09-06,28.1599998474121,28.2299995422363,27.7299995422363,27.7900009155273,5791900,27.5982227325439
2019-09-09,27.7900009155273,28.75,27.7099990844727,28.4400005340576,8561600,28.2437362670898
2019-09-10,28.2800006866455,29.1800003051758,28.2099990844727,29.1200008392334,6377300,28.9190425872803
2019-09-11,29.1599998474121,29.9300003051758,28.7299995422363,29.7600002288818,10842600,29.5546264648438
2019-09-12,29.6700000762939,30.2199993133545,29.6399993896484,29.9400005340576,5808800,29.7333850860596
2019-09-13,30.2000007629395,30.3400001525879,29.8700008392334,29.9500007629395,7131900,29.743314743042
2019-09-16,28.5599994659424,28.7900009155273,27.7000007629395,27.7700004577637,15507800,27.5783596038818
2019-09-17,28.0200004577637,29.25,27.9200000762939,28.6399993896484,12683400,28.4423542022705
2019-09-18,28.5499992370605,28.6599998474121,28.0699996948242,28.6000003814697,6129400,28.4026317596436
2019-09-19,28.6299991607666,28.7399997711182,28.1599998474121,28.2999992370605,5102700,28.104700088501
2019-09-20,28.2000007629395,28.4400005340576,27.9599990844727,27.9899997711182,6885400,27.7968406677246
2019-09-23,27.7099990844727,27.8799991607666,27.3600006103516,27.5,5324400,27.3102226257324
2019-09-24,27.6200008392334,27.7000007629395,26.7700004577637,27,5558300,26.8136730194092
2019-09-25,27.1299991607666,27.8299999237061,27.0200004577637,27.4400005340576,6369400,27.250638961792
2019-09-26,27.5699996948242,27.6000003814697,26.9099998474121,27.1900005340576,4831300,27.0023632049561
2019-09-27,27.0100002288818,27.8099994659424,26.9099998474121,27.0100002288818,5155100,26.8236045837402
2019-09-30,27.3500003814697,27.4099998474121,26.8199996948242,26.9699993133545,5109800,26.7838802337646
2019-10-01,27.0799999237061,27.6599998474121,26.5900001525879,26.7999992370605,6547000,26.6150531768799
2019-10-02,26.5,26.5100002288818,25.0200004577637,25.3700008392334,14178200,25.1949214935303
2019-10-03,25.4699993133545,25.5100002288818,24.5100002288818,25.2700004577637,8586400,25.0956115722656
2019-10-04,25.3299999237061,25.8500003814697,25.0699996948242,25.8299999237061,6446100,25.6517467498779
2019-10-07,25.7999992370605,26.0599994659424,25.5200004577637,25.8299999237061,5725400,25.6517467498779
2019-10-08,25.5599994659424,26.7999992370605,25.4500007629395,26.2600002288818,9028100,26.0787792205811
2019-10-09,26.7800006866455,27.3299999237061,26.6900005340576,27.0699996948242,8095500,26.8831901550293
2019-10-10,26.6800003051758,27.25,26.5,27.1800003051758,7057600,26.9924297332764
2019-10-11,27.6299991607666,28.0200004577637,27.3400001525879,27.3600006103516,7492400,27.1711902618408
2019-10-14,27.3700008392334,27.6599998474121,27.1399993896484,27.6200008392334,3167100,27.4293956756592
2019-10-15,27.6299991607666,28.3700008392334,27.2800006866455,28.2700004577637,7019200,28.0749092102051
2019-10-16,28.3299999237061,28.8099994659424,28.0300006866455,28.0499992370605,6353300,27.8564262390137
2019-10-17,28.3099994659424,28.4400005340576,27.8500003814697,27.9300003051758,6709600,27.7372570037842
2019-10-18,27.7999992370605,28.3199996948242,27.7099990844727,28.2199993133545,5689100,28.0252532958984
2019-10-21,28.5100002288818,28.9099998474121,28.4300003051758,28.6200008392334,6746400,28.4224948883057
2019-10-22,28.5,28.6900005340576,27.8199996948242,28.2600002288818,8022000,28.0649795532227
2019-10-23,28.25,28.3999996185303,27.8799991607666,28.2900009155273,8396900,28.0947723388672
2019-10-24,29.2700004577637,29.8500003814697,28.4899997711182,29.4099998474121,17890900,29.2070426940918
2019-10-25,29.3999996185303,30.8899993896484,29.2999992370605,30.8600006103516,13835700,30.6470375061035
2019-10-28,31,31.6700000762939,31,31.3600006103516,10298500,31.1435852050781
2019-10-29,31.4200000762939,31.4899997711182,30.6800003051758,30.9200000762939,6843200,30.7066211700439
2019-10-30,30.7700004577637,30.9400005340576,29.9300003051758,30.2900009155273,10356100,30.0809707641602
2019-10-31,30.0699996948242,30.2099990844727,29.4599990844727,30.0599994659424,8779600,29.8525562286377
2019-11-01,30.2999992370605,30.6100006103516,30.0200004577637,30.5599994659424,8270900,30.3491058349609
2019-11-04,30.7099990844727,30.9899997711182,30.4699993133545,30.9500007629395,5888600,30.7364158630371
2019-11-05,31,31.5799999237061,30.9099998474121,31.1800003051758,5500200,31.0651988983154
2019-11-06,31.1700000762939,31.1900005340576,30.6499996185303,30.9599990844727,4270300,30.8460083007812
2019-11-07,31.2099990844727,31.4400005340576,30.75,30.8899993896484,6342400,30.7762660980225
2019-11-08,30.7199993133545,30.8500003814697,29.9599990844727,30.7600002288818,6352900,30.6467456817627
2019-11-11,30.5400009155273,30.75,30.2000007629395,30.5900001525879,4109100,30.4773712158203
2019-11-12,30.5799999237061,30.6700000762939,29.3999996185303,29.5200004577637,8662900,29.4113101959229
2019-11-13,29.0300006866455,29.1599998474121,28.5699996948242,28.6599998474121,7152300,28.5544757843018
2019-11-14,28.75,28.8999996185303,28.4599990844727,28.7700004577637,4393200,28.6640720367432
2019-11-15,28.9500007629395,29.2000007629395,28.7999992370605,28.8600006103516,4552000,28.7537403106689
2019-11-18,28.6399993896484,28.8899993896484,28.2800006866455,28.6000003814697,5368800,28.4946975708008
2019-11-19,28.9300003051758,29.3799991607666,28.7299995422363,29.2900009155273,5965500,29.1821575164795
2019-11-20,29.1399993896484,29.2399997711182,28.0499992370605,28.2299995422363,9936100,28.1260604858398
2019-11-21,28.2700004577637,28.4799995422363,27.8400001525879,27.9300003051758,6071800,27.8271656036377
2019-11-22,28.2000007629395,28.7199993133545,28.1299991607666,28.6800003051758,4827100,28.5744037628174
2019-11-25,28.7999992370605,29.1800003051758,28.6200008392334,28.9899997711182,5171200,28.8832607269287
2019-11-26,28.9500007629395,29.0699996948242,28.5699996948242,29.0499992370605,5932800,28.9430408477783
2019-11-27,29.0699996948242,29.3299999237061,28.7399997711182,28.9500007629395,3381800,28.8434104919434
2019-11-29,28.9200000762939,29.2700004577637,28.6599998474121,28.7399997711182,2970800,28.6341819763184
2019-12-02,28.7900009155273,28.9899997711182,28.0100002288818,28.0799999237061,6850800,27.9766120910645
2019-12-03,27.7299995422363,27.7700004577637,26.9599990844727,27.2900009155273,7736600,27.1895217895508
2019-12-04,27.4200000762939,27.7600002288818,27.2199993133545,27.3799991607666,4805300,27.2791881561279
2019-12-05,27.4599990844727,27.5699996948242,27.0499992370605,27.2399997711182,4994500,27.139705657959
2019-12-06,27.5,27.9599990844727,27.4699993133545,27.7299995422363,6093100,27.6279010772705
2019-12-09,27.6200008392334,27.8299999237061,27.4599990844727,27.4899997711182,4474400,27.3887844085693
2019-12-10,27.5499992370605,27.6299991607666,26.8999996185303,27,7538700,26.9005889892578
2019-12-11,27.0799999237061,27.1000003814697,26.6800003051758,26.8600006103516,5434600,26.7611045837402
2019-12-12,27.0900001525879,28.0200004577637,26.9500007629395,27.7199993133545,9645300,27.6179370880127
2019-12-13,27.9300003051758,28.1299991607666,27.3700008392334,27.4799995422363,5965200,27.3788204193115
2019-12-16,27.6200008392334,28.3500003814697,27.6000003814697,27.9200000762939,6997300,27.8172016143799
2019-12-17,27.9699993133545,28.4799995422363,27.8600006103516,28.2800006866455,5920300,28.1758766174316
2019-12-18,28.3500003814697,28.5699996948242,27.9300003051758,28,4633800,27.8969078063965
2019-12-19,28,28.5699996948242,27.9300003051758,28.5499992370605,6295100,28.444881439209
2019-12-20,28.6700000762939,29.0499992370605,28.4899997711182,29.0400009155273,12277100,28.9330787658691
2019-12-23,29.25,29.7199993133545,29.2000007629395,29.2999992370605,9291100,29.1921195983887
2019-12-24,29.3199996948242,29.4300003051758,29.1000003814697,29.1800003051758,2373600,29.0725631713867
2019-12-26,29.3199996948242,29.7099990844727,29.2600002288818,29.6700000762939,4746500,29.5607585906982
2019-12-27,29.7600002288818,29.8099994659424,28.3600006103516,28.4400005340576,8416500,28.3352870941162
2019-12-30,28.5,28.5300006866455,28.0699996948242,28.2999992370605,4940300,28.19580078125
2019-12-31,28.2000007629395,28.7900009155273,28.1900005340576,28.6800003051758,4396800,28.5744037628174
2020-01-02,28.9799995422363,29.2999992370605,28.6499996185303,29.0900001525879,6451100,28.9828929901123
2020-01-03,28.2700004577637,28.2900009155273,27.3400001525879,27.6499996185303,14008900,27.5481948852539
2020-01-06,27.1900005340576,27.4899997711182,27.0799999237061,27.3199996948242,6105800,27.219409942627
2020-01-07,27.5599994659424,27.6800003051758,27.0599994659424,27.2199993133545,6105900,27.1197776794434
2020-01-08,27.1000003814697,28.0900001525879,27.0699996948242,27.8400001525879,10496800,27.7374954223633
2020-01-09,28.0900001525879,28.2299995422363,27.7099990844727,27.9500007629395,6898900,27.8470916748047
2020-01-10,27.9599990844727,27.9899997711182,27.25,27.3199996948242,8106800,27.219409942627
2020-01-13,27.3199996948242,27.5300006866455,27.1599998474121,27.3899993896484,5874400,27.2891521453857
2020-01-14,27.9099998474121,28.3999996185303,27.3500003814697,27.5300006866455,8888900,27.428638458252
2020-01-15,27.4500007629395,28.0599994659424,27.3199996948242,27.5799999237061,5689900,27.4784526824951
2020-01-16,27.7900009155273,28.2600002288818,27.7600002288818,28.2299995422363,6442800,28.1260604858398
2020-01-17,28.2999992370605,28.7199993133545,28.0599994659424,28.3999996185303,7379400,28.2954330444336
2020-01-21,27.9699993133545,27.9899997711182,27.0499992370605,27.2000007629395,16409400,27.099853515625
2020-01-22,27.5100002288818,27.9099998474121,27.2999992370605,27.3199996948242,9852600,27.219409942627
2020-01-23,27.3899993896484,28.9899997711182,26.0400009155273,28.7999992370605,25611100,28.6939601898193
2020-01-24,28.8500003814697,28.8600006103516,27.0100002288818,27.6399993896484,18067800,27.5382308959961
2020-01-27,26.5699996948242,26.6000003814697,25.3700008392334,26.1100006103516,21573800,26.0138664245605
2020-01-28,26.3600006103516,27.1200008392334,26.2600002288818,26.8999996185303,11939200,26.8009567260742
2020-01-29,26.8799991607666,27.4899997711182,26.7399997711182,26.7999992370605,9088700,26.7013244628906
2020-01-30,26.2999992370605,27.7900009155273,26.2600002288818,27.7199993133545,10685500,27.6179370880127
2020-01-31,27.5,27.5200004577637,26.5900001525879,26.8400001525879,11027900,26.7411785125732
2020-02-03,26.9300003051758,27.6700000762939,26.7399997711182,27.1599998474121,7630400,27.0599994659424
2020-02-04,27.6800003051758,28.6100006103516,27.5499992370605,28.4300003051758,10832900,28.4300003051758
2020-02-05,28.9599990844727,29.2399997711182,28.5499992370605,29.1000003814697,8959700,29.1000003814697
2020-02-06,29.2600002288818,29.4500007629395,28.1399993896484,28.2999992370605,8335800,28.2999992370605
2020-02-07,28.0599994659424,28.5499992370605,27.7800006866455,28.3799991607666,6231800,28.3799991607666
2020-02-10,28.1900005340576,28.8099994659424,27.9799995422363,28.7900009155273,15134300,28.7900009155273
2020-02-11,29.0599994659424,29.9400005340576,28.9699993133545,29.8400001525879,8977700,29.8400001525879
2020-02-12,30,30.7800006866455,29.9899997711182,30.4699993133545,9315400,30.4699993133545
2020-02-13,30.0300006866455,30.3999996185303,29.7299995422363,30.0900001525879,9119400,30.0900001525879
2020-02-14,30.0100002288818,30.2700004577637,29.1399993896484,29.2000007629395,5524800,29.2000007629395
2020-02-18,29.0400009155273,29.3500003814697,28.4899997711182,28.6299991607666,10485100,28.6299991607666
2020-02-19,28.8400001525879,28.8799991607666,28.3099994659424,28.3299999237061,8400700,28.3299999237061
2020-02-20,28.2399997711182,28.8999996185303,28.2000007629395,28.5100002288818,10093400,28.5100002288818
2020-02-21,28.1200008392334,28.2999992370605,27.1700000762939,27.8199996948242,11253600,27.8199996948242
2020-02-24,25.9799995422363,26.1100006103516,25,25.4500007629395,21713200,25.4500007629395
2020-02-25,25.6200008392334,25.75,23.0499992370605,23.1200008392334,22296900,23.1200008392334
2020-02-26,23.5699996948242,23.75,22.1100006103516,22.3099994659424,19610300,22.3099994659424
2020-02-27,20.8500003814697,22.4799995422363,19.7700004577637,20.6000003814697,31897300,20.6000003814697
2020-02-28,19.7999992370605,20.3500003814697,18.7700004577637,19.0499992370605,37093200,19.0499992370605
2020-03-02,19.0499992370605,19.0599994659424,17.5100002288818,18.8600006103516,38738000,18.8600006103516
2020-03-03,19.6599998474121,19.7900009155273,17.7999992370605,17.8500003814697,35402500,17.8500003814697
2020-03-04,18.3600006103516,18.5499992370605,17.2999992370605,18.5300006866455,44362100,18.5300006866455
2020-03-05,17.5400009155273,17.6499996185303,15.9799995422363,16.0400009155273,44656800,16.0400009155273
2020-03-06,15.0200004577637,17.1200008392334,14.8000001907349,15.9700002670288,54505000,15.9700002670288
2020-03-09,14.8699998855591,15.789999961853,14.460000038147,14.75,42558000,14.75
2020-03-10,15.8199996948242,17.6700000762939,14.6099996566772,17,56972700,17
2020-03-11,16.3099994659424,16.4899997711182,15.5200004577637,16.2600002288818,43705800,16.2600002288818
2020-03-12,14.0500001907349,15.75,13.3299999237061,13.4499998092651,53968500,13.4499998092651
2020-03-13,15.3000001907349,15.6000003814697,13.1199998855591,14.3100004196167,58376100,14.3100004196167
2020-03-16,12.4099998474121,16.2000007629395,12,15.9200000762939,84916800,15.9200000762939
2020-03-17,15.789999961853,18.4899997711182,14.789999961853,15.5799999237061,58055800,15.5799999237061
2020-03-18,14.2399997711182,14.2799997329712,10.1700000762939,11.6499996185303,78458800,11.6499996185303
2020-03-19,11.6000003814697,12.1599998474121,10.0100002288818,10.289999961853,71584500,10.289999961853
2020-03-20,10.6499996185303,12,10.3000001907349,10.3800001144409,62681800,10.3800001144409
2020-03-23,10.8999996185303,11.3599996566772,10.0100002288818,10.25,56427300,10.25
2020-03-24,11.960000038147,14.8100004196167,11.539999961853,13.9200000762939,101553100,13.9200000762939
2020-03-25,16.6900005340576,16.9899997711182,14.3100004196167,15.3900003433228,93795100,15.3900003433228
2020-03-26,16.0599994659424,17.2399997711182,15.1599998474121,15.6599998474121,77530600,15.6599998474121
2020-03-27,14.9799995422363,15.2200002670288,13.9099998474121,14.039999961853,50783500,14.039999961853
2020-03-30,13.1999998092651,13.2200002670288,11.8100004196167,12.25,50516800,12.25
2020-03-31,12.8999996185303,12.960000038147,12.1000003814697,12.1899995803833,44851400,12.1899995803833
2020-04-01,11.4499998092651,11.4799995422363,10.5,10.6899995803833,56854400,10.6899995803833
2020-04-02,10.6099996566772,11.0299997329712,10,10.0600004196167,65534600,10.0600004196167
2020-04-03,10.3400001525879,10.4899997711182,9.09000015258789,9.39000034332275,87018900,9.39000034332275
2020-04-06,9.72000026702881,9.9399995803833,9.10999965667725,9.5,94272300,9.5
2020-04-07,11.0699996948242,12.1999998092651,10.0500001907349,10.2200002670288,138061000,10.2200002670288
2020-04-08,10.9099998474121,11.3999996185303,10.5,11.3299999237061,82718700,11.3299999237061
2020-04-09,12.6400003433228,13.3999996185303,11.8199996948242,12.5100002288818,117592800,12.5100002288818
2020-04-13,12.8999996185303,12.9499998092651,11.25,11.5600004196167,73385500,11.5600004196167
2020-04-14,12.2200002670288,12.6000003814697,11.75,11.9499998092651,68039500,11.9499998092651
2020-04-15,12.5200004577637,12.6899995803833,11.3900003433228,12.289999961853,124719900,12.289999961853
2020-04-16,11.9099998474121,12.0299997329712,11.0500001907349,11.0699996948242,83627000,11.0699996948242
2020-04-17,11.8699998855591,11.9499998092651,11.5,11.5699996948242,61279500,11.5699996948242
2020-04-20,11.1499996185303,11.3500003814697,10.7200002670288,11.0600004196167,58984900,11.0600004196167
2020-04-21,10.8000001907349,11.2200002670288,10.6999998092651,11,49882300,11
2020-04-22,11.0900001525879,11.1300001144409,10.0200004577637,10.2700004577637,76140100,10.2700004577637
2020-04-23,10.3599996566772,10.6700000762939,10.2399997711182,10.25,54598500,10.25
2020-04-24,10.3999996185303,10.5,9.89999961853027,10.3100004196167,67118200,10.3100004196167
2020-04-27,10.5299997329712,10.5299997329712,10,10.0200004577637,67378800,10.0200004577637
2020-04-28,10.289999961853,11.6300001144409,10.210000038147,11.2600002288818,114643000,11.2600002288818
2020-04-29,12.1000003814697,12.8900003433228,12.0200004577637,12.6300001144409,113669400,12.6300001144409
2020-04-30,11.9200000762939,12.5900001525879,11.2600002288818,12.0100002288818,94921400,12.0100002288818
2020-05-01,11.4099998474121,11.6599998474121,10.5799999237061,10.6400003433228,99441400,10.6400003433228
2020-05-04,9.40999984741211,10.1700000762939,9.14999961853027,9.81999969482422,125580000,9.81999969482422
2020-05-05,10.2600002288818,10.3800001144409,9.5,9.51000022888184,86943900,9.51000022888184
2020-05-06,9.57999992370605,9.72999954223633,9.09000015258789,9.25,68991000,9.25
2020-05-07,9.30000019073486,9.80000019073486,9.28999996185303,9.53999996185303,61817000,9.53999996185303
2020-05-08,9.77999973297119,10.1499996185303,9.68000030517578,10.1400003433228,59186200,10.1400003433228
2020-05-11,9.92000007629395,10.25,9.59000015258789,10.1000003814697,48705900,10.1000003814697
2020-05-12,10.0100002288818,10.1999998092651,9.60000038146973,9.64999961853027,46833100,9.64999961853027
2020-05-13,9.52000045776367,9.52999973297119,8.82999992370605,9.10999965667725,68704600,9.10999965667725
