"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2018-02-23,110.860000610352,112.319999694824,110.419998168945,112.300003051758,1535100,92.3671875
2018-02-26,112.290000915527,114.190002441406,111.73999786377,114.150001525879,1354100,93.8888092041016
2018-02-27,114.169998168945,115.389999389648,112.330001831055,112.389999389648,1526500,92.4412078857422
2018-02-28,113.349998474121,114.620002746582,111.879997253418,111.900001525879,1931000,92.0381774902344
2018-03-01,112.23999786377,112.699996948242,109.360000610352,110.080001831055,1753800,90.5412292480469
2018-03-02,109.559997558594,110.550003051758,108.160003662109,110.330001831055,1414400,90.7468719482422
2018-03-05,109.690002441406,112.099998474121,109.349998474121,111.849998474121,1219500,91.9970626831055
2018-03-06,112.190002441406,113.550003051758,111.5,113.360000610352,1041200,93.2390441894531
2018-03-07,111.819999694824,113.589996337891,111,113.089996337891,1162200,93.016975402832
2018-03-08,113.529998779297,114.48999786377,112.199996948242,114.169998168945,919300,93.9052810668945
2018-03-09,115,117.779998779297,114.860000610352,117.599998474121,939300,96.7264633178711
2018-03-12,117.599998474121,119,116.940002441406,117.089996337891,1038200,96.3069839477539
2018-03-13,117.599998474121,119,116.610000610352,116.970001220703,1491800,96.2082824707031
2018-03-14,117.069999694824,117.330001831055,114.870002746582,115.5,1426100,95.5711364746094
2018-03-15,115.730003356934,116,114.690002441406,115.410003662109,1037300,95.4966735839844
2018-03-16,115.559997558594,117.160003662109,115.449996948242,115.540000915527,4292100,95.6042327880859
2018-03-19,115.349998474121,115.400001525879,112.029998779297,113.360000610352,1859200,93.8003921508789
2018-03-20,113.73999786377,114.48999786377,111.669998168945,112,3276200,92.6750411987305
2018-03-21,112.370002746582,114.650001525879,111.51000213623,112.580001831055,2973300,93.1549682617188
2018-03-22,111.129997253418,111.339996337891,107.440002441406,107.639999389648,2681600,89.0673370361328
2018-03-23,108.23999786377,108.26000213623,104.470001220703,104.650001525879,2870000,86.5932540893555
2018-03-26,106.75,108.690002441406,105.51000213623,108.339996337891,1636800,89.6465377807617
2018-03-27,108.809997558594,109.720001220703,105.589996337891,106.099998474121,2373400,87.7930526733398
2018-03-28,106.709999084473,107.110000610352,104.75,105.790000915527,2137000,87.5365371704102
2018-03-29,106.180000305176,109.040000915527,105.279998779297,107.970001220703,1255800,89.3403930664062
2018-04-02,107.540000915527,107.790000915527,102.900001525879,104.669998168945,1737000,86.6097717285156
2018-04-03,105.080001831055,106.5,104.269996643066,106.440002441406,1487200,88.0743789672852
2018-04-04,104.48999786377,107.930000305176,103.5,107.569999694824,1691200,89.0094146728516
2018-04-05,108.529998779297,108.870002746582,106.910003662109,107.529998779297,1067100,88.9763259887695
2018-04-06,106.230003356934,107.199996948242,103.269996643066,104.379997253418,1512600,86.3698120117188
2018-04-09,104.980003356934,107.290000915527,104.769996643066,104.930000305176,1395300,86.8249359130859
2018-04-10,106.559997558594,107.620002746582,105.980003356934,106.73999786377,1199000,88.3226165771484
2018-04-11,105.470001220703,107.110000610352,105.110000610352,106.199996948242,1826300,87.8758010864258
2018-04-12,107.180000305176,108.98999786377,106.410003662109,108.050003051758,965800,89.4065780639648
2018-04-13,109.139999389648,109.150001525879,106.550003051758,107.110000610352,1227600,88.6287841796875
2018-04-16,108.050003051758,108.449996948242,107.059997558594,107.949996948242,1711200,89.3238525390625
2018-04-17,109.269996643066,110.23999786377,108.339996337891,109.230003356934,1176400,90.3829803466797
2018-04-18,109.819999694824,110.099998474121,108.440002441406,108.879997253418,1322000,90.093376159668
2018-04-19,108.610000610352,110.150001525879,108.199996948242,108.830001831055,1299700,90.0520095825195
2018-04-20,109.269996643066,109.550003051758,107.76000213623,108.440002441406,1156100,89.7293090820312
2018-04-23,109.180000305176,109.370002746582,107.949996948242,108.620002746582,824800,89.8782577514648
2018-04-24,109.480003356934,109.610000610352,105.900001525879,107.370002746582,1920700,88.8439178466797
2018-04-25,108.370002746582,112.389999389648,107.559997558594,111,2085300,91.8475952148438
2018-04-26,111.620002746582,113.25,109.800003051758,112.300003051758,1560900,92.9232788085938
2018-04-27,112.309997558594,114.169998168945,111.73999786377,114.019996643066,1409700,94.3464889526367
2018-04-30,114.540000915527,115.26000213623,113.790000915527,113.819999694824,1447000,94.181022644043
2018-05-01,111.98999786377,113.709999084473,110.349998474121,111.25,1503900,92.0544509887695
2018-05-02,111.099998474121,111.669998168945,110.360000610352,110.599998474121,1281400,91.5166244506836
2018-05-03,109.709999084473,110.349998474121,107.26000213623,109.440002441406,1137000,90.556755065918
2018-05-04,108.910003662109,112.680000305176,108.349998474121,111.970001220703,939400,92.6502304077148
2018-05-07,112.099998474121,114.080001831055,111.569999694824,113.470001220703,1003400,93.8914031982422
2018-05-08,113.160003662109,115.029998779297,112.599998474121,114.169998168945,1241500,94.4706268310547
2018-05-09,114.879997253418,117.529998779297,113.099998474121,116.660003662109,2651500,96.5309753417969
2018-05-10,116.870002746582,118.370002746582,116.059997558594,117.589996337891,1313100,97.3005142211914
2018-05-11,117.860000610352,118.800003051758,116.660003662109,118.220001220703,844400,97.8218154907227
2018-05-14,118.559997558594,119.470001220703,117.410003662109,118.01000213623,990600,97.6480484008789
2018-05-15,117.099998474121,117.940002441406,116.680000305176,117.139999389648,1119800,96.9281692504883
2018-05-16,119.709999084473,121.800003051758,119.370002746582,120.75,1795900,99.9152755737305
2018-05-17,120.339996337891,121.050003051758,119.279998779297,120.629997253418,1053000,99.8159713745117
2018-05-18,119.599998474121,121.019996643066,116.069999694824,120.589996337891,1271200,99.7828826904297
2018-05-21,121.330001831055,122.360000610352,120.790000915527,121.940002441406,732700,100.899955749512
2018-05-22,122,123.470001220703,121.830001831055,122.660003662109,793900,101.495712280273
2018-05-23,121.660003662109,122.150001525879,120.51000213623,121.550003051758,1018800,100.577224731445
2018-05-24,121.610000610352,121.690002441406,120.040000915527,121.379997253418,764500,100.436569213867
2018-05-25,120.650001525879,121.779998779297,120.279998779297,121.379997253418,605500,100.436569213867
2018-05-29,120.139999389648,120.699996948242,118.300003051758,118.730003356934,1181400,98.2438201904297
2018-05-30,119.769996643066,122.98999786377,119.110000610352,122.290000915527,1360700,101.189559936523
2018-05-31,121.580001831055,122.949996948242,120.800003051758,121.419998168945,1978200,100.469680786133
2018-06-01,122.459999084473,123.129997253418,121.900001525879,122.900001525879,895500,101.694305419922
2018-06-04,123.559997558594,123.839996337891,122.599998474121,123.190002441406,925900,101.934280395508
2018-06-05,122.930000305176,123.620002746582,122.110000610352,122.519996643066,839700,101.379867553711
2018-06-06,123.069999694824,126.419998168945,123.069999694824,126.190002441406,1364000,104.416648864746
2018-06-07,126.269996643066,127.430000305176,124.319999694824,125.220001220703,1003300,103.613990783691
2018-06-08,124.800003051758,126.169998168945,124.25,125.980003356934,645800,104.242881774902
2018-06-11,126.440002441406,126.830001831055,125.690002441406,125.860000610352,645400,104.143592834473
2018-06-12,126.48999786377,127.040000915527,125.419998168945,126.23999786377,801500,104.458000183105
2018-06-13,126.519996643066,127.050003051758,125.01000213623,125.319999694824,807600,103.696754455566
2018-06-14,124.930000305176,125.610000610352,123.290000915527,123.660003662109,1116000,102.897941589355
2018-06-15,123.430000305176,125.120002746582,122.639999389648,124.690002441406,1783000,103.755004882812
2018-06-18,123.559997558594,124.319999694824,122.910003662109,123.709999084473,1153700,102.93953704834
2018-06-19,122.709999084473,123.279998779297,121.949996948242,122.930000305176,981300,102.290504455566
2018-06-20,123.769996643066,125.400001525879,123.769996643066,124.440002441406,790400,103.546966552734
2018-06-21,124.01000213623,124.319999694824,122.410003662109,123.669998168945,819400,102.90625
2018-06-22,124.370002746582,124.370002746582,122.790000915527,123,3973400,102.348739624023
2018-06-25,122.669998168945,122.669998168945,119.23999786377,119.73999786377,1502200,99.6360855102539
2018-06-26,119.879997253418,120.540000915527,118.370002746582,118.650001525879,1325900,98.7290954589844
2018-06-27,118.51000213623,119.160003662109,115.589996337891,115.599998474121,1636800,96.1911849975586
2018-06-28,115.860000610352,116.23999786377,114.400001525879,115.680000305176,1060900,96.2577438354492
2018-06-29,116.48999786377,118.76000213623,116.069999694824,116.089996337891,1286600,96.5988998413086
2018-07-02,115.449996948242,116.800003051758,114.699996948242,116.519996643066,1180000,96.9567260742188
2018-07-03,117.309997558594,117.620002746582,115.430000305176,115.730003356934,763400,96.2993621826172
2018-07-05,116.690002441406,117.230003356934,114.699996948242,115.48999786377,755100,96.0996627807617
2018-07-06,115.400001525879,116.569999694824,114.620002746582,115.5,994100,96.1079788208008
2018-07-09,116.220001220703,118.040000915527,116.019996643066,117.849998474121,924900,98.0634078979492
2018-07-10,117.599998474121,119.160003662109,117.059997558594,118.73999786377,1080400,98.8039779663086
2018-07-11,118.029998779297,119.169998168945,117.75,118.370002746582,1149300,98.4961090087891
2018-07-12,119.860000610352,120.550003051758,117.940002441406,119.900001525879,1465000,99.7692260742188
2018-07-13,119.480003356934,119.949996948242,118.470001220703,119.230003356934,1033700,99.2117156982422
2018-07-16,119.690002441406,121.169998168945,119.449996948242,120.379997253418,936500,100.16862487793
2018-07-17,120.339996337891,121.190002441406,119.809997558594,120.410003662109,555100,100.19359588623
2018-07-18,120.839996337891,122.209999084473,120.5,122.150001525879,915200,101.641448974609
2018-07-19,121.980003356934,122.150001525879,120.160003662109,120.75,710000,100.476524353027
2018-07-20,120.389999389648,120.559997558594,119.339996337891,119.860000610352,746000,99.7359313964844
2018-07-23,120.080001831055,121.559997558594,120.01000213623,121.309997558594,849000,100.942497253418
2018-07-24,121.73999786377,122.75,120.5,121.300003051758,1235000,100.93416595459
2018-07-25,119.800003051758,125.349998474121,118.660003662109,124.809997558594,1380100,103.854858398438
2018-07-26,124.75,124.75,121.23999786377,121.599998474121,1575300,101.183807373047
2018-07-27,121.889999389648,122.309997558594,118.050003051758,119.01000213623,1199800,99.0286636352539
2018-07-30,119.230003356934,119.769996643066,117.190002441406,117.379997253418,1298800,97.6723098754883
2018-07-31,118.120002746582,119.720001220703,117.650001525879,119.080001831055,1659600,99.0868988037109
2018-08-01,119.050003051758,120.220001220703,114.300003051758,117.269996643066,1976600,97.5807876586914
2018-08-02,116.540000915527,118.459999084473,115.75,117.440002441406,1124800,97.7222518920898
2018-08-03,117.959999084473,118.110000610352,116.400001525879,117.400001525879,611300,97.6889801025391
2018-08-06,117.309997558594,118.790000915527,117.110000610352,118.550003051758,570000,98.6458892822266
2018-08-07,118.889999389648,120.75,118.730003356934,119.360000610352,707900,99.3198928833008
2018-08-08,118.900001525879,120.169998168945,118.209999084473,119.699996948242,464900,99.6028137207031
2018-08-09,119.5,120.180000305176,118.73999786377,118.889999389648,540500,98.9288024902344
2018-08-10,117.959999084473,118.029998779297,116.629997253418,117.139999389648,1477500,97.4726257324219
2018-08-13,117.160003662109,118.029998779297,116.48999786377,116.580001831055,1064100,97.0066452026367
2018-08-14,116.900001525879,117.779998779297,115.940002441406,117.569999694824,1175000,97.8304290771484
2018-08-15,116.51000213623,116.940002441406,114.620002746582,115.48999786377,797900,96.0996627807617
2018-08-16,116.160003662109,117.129997253418,115.449996948242,116.319999694824,775500,96.790283203125
2018-08-17,116.279998779297,116.279998779297,114.279998779297,115.610000610352,1215900,96.1995162963867
2018-08-20,115.529998779297,116.110000610352,115.209999084473,115.699996948242,970600,96.2744064331055
2018-08-21,115.599998474121,117.069999694824,115.029998779297,116.209999084473,1058600,96.6987686157227
2018-08-22,115.900001525879,116.440002441406,115.129997253418,115.690002441406,906500,96.2660598754883
2018-08-23,115.639999389648,116.23999786377,114.650001525879,115.059997558594,775500,95.7418441772461
2018-08-24,115.75,115.900001525879,114.930000305176,115.410003662109,805100,96.0330810546875
2018-08-27,116.290000915527,117.680000305176,116.069999694824,116.290000915527,729200,96.7653121948242
2018-08-28,116.699996948242,116.900001525879,116,116.48999786377,655700,96.9317626953125
2018-08-29,116.699996948242,116.870002746582,115.230003356934,116.269996643066,705400,96.7486953735352
2018-08-30,115.959999084473,116.379997253418,115.099998474121,115.410003662109,949900,96.0330810546875
2018-08-31,115.199996948242,116.050003051758,114.51000213623,115.889999389648,868000,96.4324951171875
2018-09-04,115.269996643066,116.120002746582,114.819999694824,115.160003662109,1230300,95.8250503540039
2018-09-05,115.080001831055,116.080001831055,113.870002746582,114.5,1201400,95.2758636474609
2018-09-06,114.400001525879,114.940002441406,112.75,113.26000213623,1230600,94.2440643310547
2018-09-07,111.309997558594,113.629997253418,107.48999786377,107.730003356934,2933600,89.6425323486328
2018-09-10,108.129997253418,109.980003356934,108,109.480003356934,1351100,91.0987167358398
2018-09-11,109.319999694824,110.430000305176,108.580001831055,110.269996643066,1404100,91.7560501098633
2018-09-12,110.099998474121,110.910003662109,109.51000213623,110.129997253418,1508400,91.6395797729492
2018-09-13,110.040000915527,111.349998474121,108.919998168945,109.169998168945,1297600,91.4218368530273
2018-09-14,109.279998779297,110.75,109.279998779297,110.370002746582,784400,92.4267654418945
2018-09-17,110.400001525879,110.860000610352,108.790000915527,108.959999084473,1278100,91.2459716796875
2018-09-18,109.01000213623,109.51000213623,108.300003051758,109.290000915527,895900,91.522331237793
2018-09-19,109.830001831055,111.25,109.830001831055,110.900001525879,893600,92.8705978393555
2018-09-20,111.889999389648,112.089996337891,110.769996643066,111.540000915527,857600,93.4065399169922
2018-09-21,112.25,112.25,111.190002441406,111.769996643066,1899000,93.5991516113281
2018-09-24,111.779998779297,112.180000305176,110.959999084473,110.970001220703,737100,92.9292068481445
2018-09-25,110.940002441406,111.699996948242,110.050003051758,110.300003051758,854300,92.3681335449219
2018-09-26,110.879997253418,110.980003356934,109.620002746582,109.73999786377,863200,91.8991622924805
2018-09-27,109.980003356934,110.889999389648,109.169998168945,110.099998474121,908500,92.2006607055664
2018-09-28,109.319999694824,110.23999786377,109,109.180000305176,1350300,91.4302139282227
2018-10-01,109.589996337891,110.319999694824,108.620002746582,109.860000610352,1019800,91.9996566772461
2018-10-02,110.029998779297,111.400001525879,109.629997253418,111.220001220703,979100,93.1385650634766
2018-10-03,111.559997558594,112.550003051758,111.199996948242,111.779998779297,1144500,93.6075134277344
2018-10-04,111.519996643066,112.300003051758,110.019996643066,110.800003051758,1454100,92.7868499755859
2018-10-05,111.23999786377,111.569999694824,108.940002441406,109.319999694824,1401800,91.5474548339844
2018-10-08,108.720001220703,109.980003356934,108.019996643066,109.230003356934,1247300,91.4720916748047
2018-10-09,108.629997253418,109.199996948242,107.709999084473,107.98999786377,1559600,90.4336624145508
2018-10-10,107.75,107.949996948242,101.389999389648,101.550003051758,2580700,85.0406646728516
2018-10-11,101.550003051758,102.519996643066,98.2600021362305,98.5100021362305,3064100,82.4948806762695
2018-10-12,101.01000213623,101.730003356934,98.7900009155273,100.209999084473,2041700,83.9184951782227
2018-10-15,99.5800018310547,101.860000610352,98.0299987792969,100.669998168945,2068500,84.3037185668945
2018-10-16,101.430000305176,102.23999786377,100.080001831055,101.959999084473,1420900,85.3839950561523
2018-10-17,101.779998779297,103.269996643066,100.830001831055,102.660003662109,1528600,85.9701919555664
2018-10-18,102.419998168945,102.970001220703,99.5699996948242,99.8499984741211,1726300,83.6170272827148
2018-10-19,99.9800033569336,101.839996337891,99.629997253418,100.059997558594,1664200,83.7928924560547
2018-10-22,100.709999084473,101.379997253418,99.3399963378906,99.4000015258789,1097500,83.2401885986328
2018-10-23,96.3399963378906,98.5699996948242,95.370002746582,97.8199996948242,1440600,81.9170532226562
2018-10-24,98.0199966430664,98.0199966430664,93.3099975585938,93.870002746582,1895700,78.6092224121094
2018-10-25,94.9800033569336,97.1500015258789,92.0100021362305,95.5199966430664,2890400,79.990966796875
2018-10-26,94.0699996948242,95.1999969482422,92.1999969482422,93.870002746582,2814400,78.6092224121094
2018-10-29,95.5500030517578,96.9899978637695,92.120002746582,93.7699966430664,1926200,78.5254669189453
2018-10-30,94.4000015258789,96.3899993896484,93.6800003051758,96.2200012207031,2375000,80.5771789550781
2018-10-31,97.5699996948242,98.9300003051758,96.9100036621094,96.9899978637695,2497900,81.2219924926758
2018-11-01,96.8899993896484,98.3600006103516,95.8099975585938,98.0199966430664,1543500,82.0845184326172
2018-11-02,98.5999984741211,99.4700012207031,96.4300003051758,96.9300003051758,1311500,81.171745300293
2018-11-05,96.8499984741211,97.9599990844727,96.1699981689453,97.4199981689453,911300,81.5820846557617
2018-11-06,97.7099990844727,99.1999969482422,97.629997253418,99.129997253418,1601500,83.0140838623047
2018-11-07,100.059997558594,101.599998474121,98.6999969482422,101.5,1242600,84.998779296875
2018-11-08,100.690002441406,101.230003356934,99.3399963378906,99.8899993896484,1375400,83.6505355834961
2018-11-09,99.7699966430664,99.7699966430664,97.4000015258789,98.4800033569336,1681500,82.4697570800781
2018-11-12,97.7699966430664,98.4599990844727,95.4000015258789,95.5800018310547,1637600,80.0412292480469
2018-11-13,96.1699981689453,97.1699981689453,95.1500015258789,95.8600006103516,1396100,80.2757034301758
2018-11-14,96.7799987792969,97.4400024414062,93.5400009155273,94.5400009155273,1540000,79.1702880859375
2018-11-15,93.7399978637695,96.0699996948242,93.3000030517578,96.0599975585938,1447100,80.4431686401367
2018-11-16,95.6399993896484,96.4199981689453,94.7900009155273,95.870002746582,1260200,80.2840728759766
2018-11-19,95.8499984741211,95.8899993896484,93.75,94.9599990844727,1190300,79.5220108032227
2018-11-20,93.6999969482422,94.4899978637695,91.4800033569336,92,2268300,77.0432281494141
2018-11-21,92.6600036621094,95.1100006103516,92.4599990844727,94.5100021362305,1860300,79.1451568603516
2018-11-23,93.7300033569336,95.5500030517578,93.4100036621094,94.6500015258789,737500,79.2624130249023
2018-11-26,95.9000015258789,96.8600006103516,95.2600021362305,95.9599990844727,1080400,80.3594284057617
2018-11-27,95.4899978637695,95.8399963378906,94.3600006103516,94.870002746582,1258800,79.4466552734375
2018-11-28,94.9599990844727,98.4000015258789,94.3399963378906,98.3399963378906,1666100,82.3525314331055
2018-11-29,97.629997253418,98.9499969482422,97.0899963378906,97.870002746582,1491200,81.9589233398438
2018-11-30,97.3499984741211,99.6100006103516,96.5599975585938,99.3600006103516,3022300,83.2067031860352
2018-12-03,100.669998168945,101.470001220703,99.0199966430664,99.5800018310547,2057100,83.3909301757812
2018-12-04,99.4700012207031,99.5299987792969,95,95.2699966430664,1952500,79.7816162109375
2018-12-06,93.0500030517578,94.9800033569336,91.5100021362305,94.8600006103516,2339400,79.4382629394531
2018-12-07,94.7600021362305,96.629997253418,93.1699981689453,93.2799987792969,2103900,78.1151580810547
2018-12-10,93.0800018310547,93.879997253418,90.7799987792969,92.4499969482422,1358500,77.4200668334961
2018-12-11,94.2799987792969,94.9100036621094,91.4400024414062,92.0299987792969,1600200,77.068359375
2018-12-12,93.75,95.3199996948242,93.120002746582,94.0199966430664,2072600,78.7348403930664
2018-12-13,93.379997253418,93.6100006103516,91.8600006103516,93.2600021362305,1474700,78.6841888427734
2018-12-14,92.3000030517578,93.4199981689453,91.5800018310547,91.9700012207031,1936700,77.5958251953125
2018-12-17,91.9599990844727,93.3300018310547,90.6900024414062,91.0299987792969,1960100,76.8027420043945
2018-12-18,91.8099975585938,92.6399993896484,90.3300018310547,90.8000030517578,1806600,76.6086883544922
2018-12-19,91.2200012207031,92.120002746582,88.0699996948242,88.4100036621094,1863300,74.5922393798828
2018-12-20,87.7200012207031,88.9899978637695,86.9100036621094,87.3000030517578,2156900,73.6557006835938
2018-12-21,87.879997253418,90.3300018310547,86.3899993896484,86.7799987792969,4232900,73.2169799804688
2018-12-24,86.2200012207031,87.5299987792969,84.7900009155273,84.9499969482422,1005500,71.6730041503906
2018-12-26,85.5,89.7300033569336,84.5899963378906,89.6500015258789,1588900,75.6384201049805
2018-12-27,88.0199966430664,91.370002746582,88,91.3099975585938,1290800,77.0389633178711
2018-12-28,91.7900009155273,92.4199981689453,90.6800003051758,91.3399963378906,1093600,77.0642852783203
2018-12-31,92.0800018310547,92.6900024414062,91.3300018310547,92.3199996948242,1449400,77.8911209106445
2019-01-02,90.2200012207031,92.4199981689453,90.2200012207031,91.8399963378906,1180500,77.4861450195312
2019-01-03,91.0100021362305,91.6399993896484,88.5800018310547,88.8099975585938,1909000,74.9297180175781
2019-01-04,89.9899978637695,92.0599975585938,89.2099990844727,91.9800033569336,1823800,77.6042785644531
2019-01-07,92.0599975585938,92.9100036621094,91.1399993896484,91.8499984741211,1372800,77.4945907592773
2019-01-08,92.6800003051758,93.3199996948242,91.4300003051758,92.3199996948242,1691000,77.8911209106445
2019-01-09,93.1500015258789,93.6800003051758,91.5100021362305,92.6500015258789,1470400,78.1695404052734
2019-01-10,92.4400024414062,92.8199996948242,91.4000015258789,92.2900009155273,1678100,77.8658065795898
2019-01-11,91.7399978637695,91.7399978637695,89.5400009155273,90.25,2427300,76.1446533203125
2019-01-14,89.3499984741211,92.0800018310547,89.2300033569336,91.1900024414062,1472000,76.9377288818359
2019-01-15,91.1699981689453,92.7699966430664,91.0699996948242,92.75,1297500,78.25390625
2019-01-16,93.1900024414062,95.8399963378906,93,95.2699966430664,2030900,80.3800582885742
2019-01-17,94.5100021362305,95.4199981689453,93.3300018310547,94.7399978637695,1865900,79.9328842163086
2019-01-18,95.7300033569336,96.7699966430664,95.1600036621094,96.6100006103516,1554700,81.5106353759766
2019-01-22,96.1800003051758,96.3099975585938,94.0199966430664,94.4700012207031,1713300,79.7051010131836
2019-01-23,94.75,94.75,92.75,93.620002746582,1435900,78.9879379272461
2019-01-24,93.4899978637695,94.370002746582,93.25,93.8600006103516,1016200,79.1904296875
2019-01-25,94.5999984741211,95.4599990844727,94.3399963378906,94.5500030517578,1033400,79.7725982666016
2019-01-28,93.9599990844727,94.629997253418,93.5,94.4499969482422,1053600,79.6882247924805
2019-01-29,94.8499984741211,94.9100036621094,92.7200012207031,92.75,1681000,78.25390625
2019-01-30,90.0100021362305,90.6699981689453,86.6100006103516,89.2399978637695,5357100,75.2925033569336
2019-01-31,89.5,93.5999984741211,89.5,93.4599990844727,2456500,78.8529586791992
2019-02-01,93.4499969482422,94.5,93.0999984741211,94.1500015258789,1309500,79.4351043701172
2019-02-04,94.4599990844727,95.1900024414062,93.8099975585938,95.1699981689453,1267900,80.2956848144531
2019-02-05,95.2399978637695,95.9300003051758,93.8300018310547,94.5999984741211,1678000,79.8147659301758
2019-02-06,94.5500030517578,95.0800018310547,93.8600006103516,94.2200012207031,1201600,79.4941635131836
2019-02-07,93.8399963378906,94.4899978637695,92.7600021362305,93.7399978637695,1450300,79.0891723632812
2019-02-08,93.5400009155273,93.8000030517578,91.379997253418,92.379997253418,1953600,77.9417266845703
2019-02-11,92.9800033569336,93.0699996948242,92.4400024414062,92.6699981689453,1461500,78.1864242553711
2019-02-12,93.7200012207031,97.1500015258789,93.629997253418,97.0899963378906,1598900,81.9155883789062
2019-02-13,97.4400024414062,98.9300003051758,97.4400024414062,98.129997253418,1694200,82.7930603027344
2019-02-14,97.5699996948242,98.0400009155273,96.5699996948242,97.3399963378906,1403200,82.1265335083008
2019-02-15,97.7900009155273,97.8399963378906,96.7600021362305,97.5800018310547,1696000,82.3290328979492
2019-02-19,97.3399963378906,97.5800018310547,96.4400024414062,97.4000015258789,1553300,82.1771621704102
2019-02-20,97.0299987792969,98.1800003051758,96.5800018310547,98.1800003051758,1446100,82.8352508544922
2019-02-21,98.2600021362305,98.3600006103516,96.6800003051758,97.0999984741211,1190300,81.9240646362305
2019-02-22,97.1900024414062,98.129997253418,97.1900024414062,98.0500030517578,1007600,82.7255783081055
2019-02-25,98.8000030517578,99.5599975585938,97.870002746582,98.1100006103516,1100000,82.7762069702148
2019-02-26,97.9700012207031,99.129997253418,97.5100021362305,98.5100021362305,1124500,83.1136856079102
2019-02-27,98.4300003051758,100.300003051758,98.2699966430664,100.23999786377,1096800,84.5732879638672
2019-02-28,100.400001525879,100.819999694824,99.6100006103516,100.430000305176,1317600,84.7335891723633
2019-03-01,100.910003662109,102.330001831055,100.519996643066,100.669998168945,1099700,84.9360656738281
2019-03-04,101.129997253418,101.73999786377,98.7699966430664,99.5400009155273,1975900,83.9826812744141
2019-03-05,99.7399978637695,99.7399978637695,98.7600021362305,98.8099975585938,1152700,83.3667755126953
2019-03-06,98.879997253418,99.2600021362305,98.0500030517578,98.0599975585938,1126000,82.734001159668
2019-03-07,97.8199996948242,98.1500015258789,96.0400009155273,96.2699966430664,1223800,81.2237548828125
2019-03-08,95.5599975585938,96.9199981689453,95.0699996948242,96.8399963378906,1106800,81.7046737670898
2019-03-11,97.4599990844727,99.1500015258789,97.4599990844727,99.0899963378906,1043900,83.6030120849609
2019-03-12,99.2399978637695,100.589996337891,99.2399978637695,100.430000305176,1241400,84.7335891723633
2019-03-13,100.949996948242,101.459999084473,100.300003051758,101.349998474121,1227000,85.5098114013672
2019-03-14,100.949996948242,100.949996948242,99.8199996948242,100.680000305176,1180400,85.586311340332
2019-03-15,100.459999084473,102.569999694824,100.190002441406,102.440002441406,2842200,87.0824432373047
2019-03-18,102.51000213623,103.160003662109,102.400001525879,102.849998474121,1539200,87.4309844970703
2019-03-19,102.98999786377,104.169998168945,102.290000915527,102.639999389648,1684700,87.2524719238281
2019-03-20,102.569999694824,102.569999694824,100.709999084473,100.860000610352,1122500,85.7393341064453
2019-03-21,100.599998474121,102.51000213623,100.050003051758,102.309997558594,1210200,86.9719543457031
2019-03-22,101.48999786377,101.680000305176,98.3600006103516,98.7600021362305,1243000,83.9541702270508
2019-03-25,98.9000015258789,99.3899993896484,97.5699996948242,98.2200012207031,950100,83.4951171875
2019-03-26,99.0699996948242,99.9700012207031,98.6800003051758,99.8899993896484,942100,84.9147491455078
2019-03-27,100.080001831055,100.75,98.3899993896484,99.0899963378906,872200,84.2346725463867
2019-03-28,99.2399978637695,99.9300003051758,98.7399978637695,99.0899963378906,1266100,84.2346725463867
2019-03-29,100.029998779297,100.279998779297,99.4499969482422,100.120002746582,935400,85.1102676391602
2019-04-01,101.339996337891,103.629997253418,101.309997558594,103.300003051758,1802700,87.8135452270508
2019-04-02,103.330001831055,103.690002441406,102.800003051758,103.269996643066,687000,87.7880172729492
2019-04-03,103.940002441406,104.290000915527,103.220001220703,103.300003051758,948600,87.8135452270508
2019-04-04,103.25,103.779998779297,102.309997558594,103.01000213623,646500,87.5670013427734
2019-04-05,103.48999786377,104.550003051758,103.110000610352,104.440002441406,1035000,88.7826232910156
2019-04-08,104.440002441406,104.790000915527,104.099998474121,104.5,828200,88.833625793457
2019-04-09,104.069999694824,104.48999786377,103.26000213623,103.819999694824,782200,88.2555923461914
2019-04-10,104,104.089996337891,102.309997558594,104.050003051758,1026700,88.4510803222656
2019-04-11,104.589996337891,105.620002746582,104.309997558594,104.75,887500,89.0461502075195
2019-04-12,106.169998168945,106.470001220703,104.779998779297,105.900001525879,779900,90.0237426757812
2019-04-15,106,106.290000915527,104.620002746582,104.949996948242,669700,89.2161560058594
2019-04-16,105.360000610352,106.849998474121,105.080001831055,106.680000305176,823700,90.6868133544922
2019-04-17,107,107,105.540000915527,106.089996337891,977800,90.1852722167969
2019-04-18,106.040000915527,106.26000213623,105.220001220703,105.900001525879,1319300,90.0237426757812
2019-04-22,105.849998474121,106.75,105.25,106.48999786377,1312800,90.5253067016602
2019-04-23,106.470001220703,107.779998779297,105.309997558594,107.5,988600,91.3838729858398
2019-04-24,111.730003356934,111.730003356934,106.150001525879,109.76000213623,1547800,93.305061340332
2019-04-25,109.589996337891,109.610000610352,107.5,107.660003662109,1234300,91.5198822021484
2019-04-26,107.790000915527,108.169998168945,106.080001831055,108.050003051758,880600,91.8514099121094
2019-04-29,108.069999694824,108.410003662109,107.23999786377,107.279998779297,776200,91.1968612670898
2019-04-30,107.419998168945,107.639999389648,106.199996948242,107.5,1152500,91.3838729858398
