"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2018-11-19,81.5,82.1800003051758,79.9400024414062,80.6600036621094,1596800,63.8344917297363
2018-11-20,80.0999984741211,80.5800018310547,78.6999969482422,78.879997253418,1958700,62.4257850646973
2018-11-21,79.2099990844727,80.2600021362305,78.1900024414062,79.0500030517578,1671100,62.5603103637695
2018-11-23,78.379997253418,78.870002746582,77.3300018310547,78.370002746582,812500,62.0221672058105
2018-11-26,79.4000015258789,80.4599990844727,79.120002746582,80.0999984741211,2119100,63.3912963867188
2018-11-27,79.370002746582,80.9400024414062,78.8399963378906,79.3300018310547,2121000,62.7819328308105
2018-11-28,79.2699966430664,80.5699996948242,78.4499969482422,79.9599990844727,1880000,63.2804832458496
2018-11-29,79.4499969482422,79.9100036621094,78.4199981689453,78.9899978637695,1973800,62.5128364562988
2018-11-30,78.6100006103516,80.1699981689453,78.5899963378906,79.1800003051758,2675600,62.6631813049316
2018-12-03,80.3099975585938,81.120002746582,79.3199996948242,79.7799987792969,2561900,63.1380348205566
2018-12-04,79.1699981689453,79.9000015258789,75.9700012207031,76.4000015258789,3063300,60.4630966186523
2018-12-06,74.5500030517578,75.2399978637695,73.5100021362305,75.1500015258789,3237600,59.4738426208496
2018-12-07,75.1399993896484,76.2399978637695,73.6500015258789,74.0299987792969,3209700,58.5874824523926
2018-12-10,73.25,73.7900009155273,71.1999969482422,72.1800003051758,2464200,57.1233863830566
2018-12-11,72.9100036621094,73.8199996948242,71.2699966430664,71.3499984741211,2220600,56.4665222167969
2018-12-12,72.3600006103516,73.4199981689453,71.5899963378906,72.5199966430664,4063800,57.392448425293
2018-12-13,71.9800033569336,72.3899993896484,69.3899993896484,69.629997253418,3617200,55.5650405883789
2018-12-14,68.7900009155273,70.5899963378906,68.6699981689453,68.9800033569336,4346600,55.046329498291
2018-12-17,68.5400009155273,70.3600006103516,68.2300033569336,69.5199966430664,3506900,55.477237701416
2018-12-18,69.7900009155273,70.4700012207031,67.5500030517578,68.0999984741211,3061700,54.3440742492676
2018-12-19,68,69.2900009155273,66.5400009155273,67.1800003051758,3486500,53.6099243164062
2018-12-20,66.4199981689453,67.4899978637695,65.7900009155273,66.5299987792969,2889300,53.0912246704102
2018-12-21,66.4400024414062,67.7099990844727,65.370002746582,65.5599975585938,3712600,52.3171539306641
2018-12-24,64.75,65.5,63.8899993896484,64.4499969482422,1163400,51.4313659667969
2018-12-26,64.5899963378906,67.879997253418,63.689998626709,67.8399963378906,1731000,54.1365966796875
2018-12-27,66.6500015258789,67.9199981689453,65.4599990844727,67.9199981689453,2000600,54.2004432678223
2018-12-28,68.2399978637695,69.0999984741211,67.3399963378906,67.879997253418,2103100,54.1685256958008
2018-12-31,68.0299987792969,68.9100036621094,67.4899978637695,68.6900024414062,1466700,54.8148994445801
2019-01-02,67.5699996948242,70,67.4599990844727,69.7399978637695,1523400,55.6528129577637
2019-01-03,69.6600036621094,70.4000015258789,69.0599975585938,69.2799987792969,1760900,55.2857284545898
2019-01-04,70.5800018310547,71.8300018310547,70.2900009155273,71.5,2682200,57.0573081970215
2019-01-07,71.25,72.870002746582,70.8099975585938,72.129997253418,1617800,57.5600318908691
2019-01-08,72.629997253418,72.879997253418,71,72.3199996948242,1529000,57.7116508483887
2019-01-09,72.7600021362305,73.6800003051758,72.2699966430664,73.2200012207031,1254700,58.4298629760742
2019-01-10,73.129997253418,73.4599990844727,72.2699966430664,73.0800018310547,1118200,58.3181419372559
2019-01-11,72.3499984741211,73.6399993896484,71.879997253418,73.3099975585938,1561700,58.5016860961914
2019-01-14,72.6500015258789,74.4499969482422,72.4400024414062,73.9499969482422,3054100,59.0124015808105
2019-01-15,73.879997253418,74.2099990844727,72.75,74.0400009155273,2070400,59.0842399597168
2019-01-16,75.5199966430664,78.5,75.4499969482422,78.129997253418,3569500,62.3480758666992
2019-01-17,78.120002746582,79.8000030517578,77.4499969482422,79.6999969482422,2386200,63.6009368896484
2019-01-18,80.1800003051758,81.2300033569336,79.3399963378906,81.1900024414062,2390000,64.7899627685547
2019-01-22,80.7099990844727,81.1699981689453,79.75,80.1699981689453,2500100,63.9759979248047
2019-01-23,80.6999969482422,81.6100006103516,80.1600036621094,81.129997253418,2461200,64.7420806884766
2019-01-24,80.5999984741211,81.9599990844727,80.5999984741211,81.6900024414062,2316800,65.18896484375
2019-01-25,82.3300018310547,82.4800033569336,81.4899978637695,82.0699996948242,2088900,65.4922027587891
2019-01-28,81.6399993896484,82.6100006103516,81.1900024414062,82.3099975585938,1598700,65.6837158203125
2019-01-29,82.2600021362305,82.8099975585938,81.9100036621094,82.0100021362305,1324700,65.4443283081055
2019-01-30,82.4400024414062,82.5500030517578,80.7900009155273,80.9199981689453,2203100,64.5745086669922
2019-01-31,80.5,80.7399978637695,77.6800003051758,78.7399978637695,4039200,62.8348388671875
2019-02-01,78.9899978637695,79.5999984741211,78.2600021362305,78.9599990844727,2188400,63.0104217529297
2019-02-04,78.9400024414062,79.6699981689453,78.5899963378906,79.5299987792969,1182000,63.4652709960938
2019-02-05,79.5699996948242,79.9499969482422,78.9400024414062,79.5800018310547,1727100,63.5051765441895
2019-02-06,79.3199996948242,79.9899978637695,79.1500015258789,79.5999984741211,1381200,63.5211334228516
2019-02-07,83.879997253418,85.0699996948242,82.8000030517578,83.4499969482422,5675000,66.5934371948242
2019-02-08,82.9100036621094,83.2200012207031,81.2099990844727,82.3399963378906,2171900,65.7076416015625
2019-02-11,82.4499969482422,83.1999969482422,82.1399993896484,83.0599975585938,1833300,66.2822265625
2019-02-12,83.9700012207031,84.7799987792969,83.6100006103516,84.2600021362305,1885200,67.2398223876953
2019-02-13,84.5299987792969,85.0800018310547,84.1500015258789,84.4700012207031,2093600,67.4074096679688
2019-02-14,83.3300018310547,84.1399993896484,82.25,83.6600036621094,1589800,66.7610244750977
2019-02-15,84.5599975585938,86.4499969482422,84.5100021362305,86.370002746582,1720200,68.9236221313477
2019-02-19,86,87.7699966430664,86,87.4400024414062,1950700,69.7774887084961
2019-02-20,87.2699966430664,88.4700012207031,86.8600006103516,88.3099975585938,1697100,70.4717483520508
2019-02-21,88.3099975585938,88.8099975585938,87.2600021362305,87.7399978637695,1306000,70.0168762207031
2019-02-22,87.8000030517578,88.2399978637695,87.4700012207031,88.0999984741211,1109900,70.3041763305664
2019-02-25,88.6999969482422,88.9599990844727,86.9499969482422,87.120002746582,1595000,69.5221099853516
2019-02-26,86.8499984741211,87.5500030517578,85.870002746582,86.370002746582,1212700,68.9236221313477
2019-02-27,86.6999969482422,87.8399963378906,86.3099975585938,87.8199996948242,1268800,70.0807266235352
2019-02-28,88.0500030517578,88.1699981689453,86.9899978637695,87.1100006103516,1794100,69.5141372680664
2019-03-01,87.6699981689453,88.3499984741211,86.1500015258789,86.8600006103516,1640800,69.3146514892578
2019-03-04,86.8199996948242,87.8000030517578,85.7300033569336,86.5199966430664,1457200,69.0433120727539
2019-03-05,86.0299987792969,86.75,85.120002746582,86.379997253418,1687700,68.9316101074219
2019-03-06,85.5100021362305,86.1800003051758,84.2799987792969,84.5400009155273,1806700,67.4632797241211
2019-03-07,84.2799987792969,84.3899993896484,82.1900024414062,82.8000030517578,2771800,66.0747451782227
2019-03-08,82.0800018310547,83.5199966430664,81.870002746582,83.4700012207031,2003400,66.6094055175781
2019-03-11,83,83.379997253418,82,82.4899978637695,3114100,65.8273620605469
2019-03-12,82.8399963378906,83.1399993896484,81.7099990844727,82.2300033569336,2487700,65.6198959350586
2019-03-13,82.0800018310547,82.8000030517578,81.4000015258789,82.4400024414062,2038200,65.7874603271484
2019-03-14,81.8899993896484,82.8300018310547,81.8899993896484,82.1600036621094,1620500,66.1012344360352
2019-03-15,81.9499969482422,82.8099975585938,81.7399978637695,82.2699966430664,3062600,66.1897354125977
2019-03-18,82.6600036621094,83.4300003051758,82.5199966430664,82.9000015258789,1717100,66.6966018676758
2019-03-19,83.5400009155273,83.7200012207031,80.6600036621094,80.8000030517578,2321100,65.0070571899414
2019-03-20,80.4000015258789,80.5500030517578,77.2399978637695,77.25,3206600,62.1509170532227
2019-03-21,76.7600021362305,76.879997253418,75.2200012207031,75.3600006103516,2831900,60.6303596496582
2019-03-22,74.5999984741211,74.5999984741211,71.3899993896484,72.0699996948242,2509700,57.9834022521973
2019-03-25,72.1800003051758,73.0299987792969,71.1800003051758,71.7900009155273,2244300,57.7581253051758
2019-03-26,72.2600021362305,73.0199966430664,71.5500030517578,72.8399963378906,2338000,58.6028861999512
2019-03-27,72.75,73.3000030517578,71.5,72.2600021362305,1833300,58.1362762451172
2019-03-28,72.4400024414062,73.1699981689453,72.0100021362305,73.0999984741211,1584900,58.8120803833008
2019-03-29,73.7399978637695,74.1800003051758,72.8499984741211,73.3199996948242,1678800,58.989070892334
2019-04-01,73.879997253418,76.25,73.8600006103516,76.0800018310547,2311200,61.2096061706543
2019-04-02,75.8099975585938,77.5599975585938,75.5299987792969,76.9300003051758,2282400,61.8934860229492
2019-04-03,78.1399993896484,78.9700012207031,76.5999984741211,76.8899993896484,1904400,61.8612937927246
2019-04-04,75.2900009155273,78.0500030517578,75.2900009155273,77.4599990844727,2197000,62.319881439209
2019-04-05,77.5599975585938,78.1100006103516,76.5400009155273,77.629997253418,2283000,62.4566612243652
2019-04-08,77.5899963378906,78.5999984741211,77.4400024414062,78.2300033569336,1837600,62.9393882751465
2019-04-09,77.75,77.9800033569336,76.6600036621094,77.1399993896484,1347300,62.0624351501465
2019-04-10,77.1600036621094,77.5899963378906,76.0899963378906,77.4700012207031,1924200,62.3279304504395
2019-04-11,77.7799987792969,78.9499969482422,77.4000015258789,78.0800018310547,2159200,62.8186874389648
2019-04-12,79.4899978637695,80.620002746582,78.6600036621094,80.3300018310547,2358200,64.6289215087891
2019-04-15,80,80.3199996948242,78.6699981689453,78.9499969482422,2218500,63.5186576843262
2019-04-16,77.3899993896484,79.9400024414062,76.2399978637695,79.3899993896484,3417700,63.8726615905762
2019-04-17,79.2900009155273,79.6699981689453,78.4199981689453,79.2600021362305,1802800,63.7680625915527
2019-04-18,79.3199996948242,79.4800033569336,78.0400009155273,78.25,2017600,62.9554710388184
2019-04-22,78.2699966430664,78.9100036621094,77.8199996948242,78.3099975585938,1277500,63.0037384033203
2019-04-23,78.1699981689453,79.0400009155273,76.8099975585938,79.0100021362305,1872400,63.5669097900391
2019-04-24,78.2099990844727,78.2099990844727,75.9599990844727,77.2399978637695,2086700,62.1428833007812
2019-04-25,77.0500030517578,77.9000015258789,76.4499969482422,77.2799987792969,1880100,62.1750640869141
2019-04-26,77.2699966430664,78.1500015258789,76.7300033569336,77.75,1180100,62.5531997680664
2019-04-29,78.2399978637695,79.7399978637695,77.9400024414062,78.7900009155273,1823000,63.3899154663086
2019-04-30,78.8499984741211,78.9800033569336,77.4100036621094,78.5899963378906,1756200,63.2290153503418
2019-05-01,78.4199981689453,79.129997253418,76.620002746582,76.9899978637695,1817700,61.9417381286621
2019-05-02,77.0500030517578,78.6399993896484,77.0500030517578,78.1900024414062,1415300,62.9072036743164
2019-05-03,78.25,78.9000015258789,78.0299987792969,78.1399993896484,1506400,62.8669662475586
2019-05-06,76.9199981689453,78.3099975585938,76.6399993896484,77.9100036621094,1082400,62.6819152832031
2019-05-07,77.0299987792969,77.2300033569336,76.0199966430664,76.4899978637695,1445300,61.5394744873047
2019-05-08,75.9700012207031,76.5999984741211,75.3000030517578,75.870002746582,1899200,61.040657043457
2019-05-09,74.9199981689453,76.3899993896484,74.4499969482422,76.2200012207031,1763500,61.3222465515137
2019-05-10,75.9000015258789,77.129997253418,75.0400009155273,76.7200012207031,1485300,61.7245178222656
2019-05-13,75.2600021362305,75.6500015258789,73.0999984741211,73.4199981689453,2229200,59.069522857666
2019-05-14,73.5999984741211,75.2399978637695,73.370002746582,74.6100006103516,2395300,60.0269432067871
2019-05-15,73.6699981689453,73.6699981689453,71.8499984741211,72.9300003051758,1663000,58.6753120422363
2019-05-16,73.4800033569336,74.75,73.3899993896484,74.0899963378906,1566800,59.6085777282715
2019-05-17,73.1500015258789,74.2900009155273,72.8199996948242,73.5100021362305,1052500,59.1419448852539
2019-05-20,73.4800033569336,73.9599990844727,73.2399978637695,73.6900024414062,1289600,59.2867546081543
2019-05-21,74.2300033569336,74.5400009155273,73.8399963378906,74.5,1079000,59.9384307861328
2019-05-22,73.9899978637695,74.1399993896484,73.3300018310547,73.4599990844727,1075900,59.1017150878906
2019-05-23,72.7200012207031,72.7200012207031,71.25,71.6500015258789,1261400,57.6454887390137
2019-05-24,71.9700012207031,72.7399978637695,71.9599990844727,72.4199981689453,1295300,58.2649917602539
2019-05-28,72.120002746582,72.4700012207031,71.3300018310547,71.3899993896484,1587200,57.4363059997559
2019-05-29,70.4800033569336,71.8000030517578,69.9400024414062,71.5999984741211,1723100,57.6052627563477
2019-05-30,71.7799987792969,72.1500015258789,70.1600036621094,70.8600006103516,1175300,57.0099029541016
2019-05-31,69.8399963378906,70.1600036621094,68.620002746582,68.8199996948242,2212200,55.3686218261719
2019-06-03,68.7200012207031,70.2799987792969,68.4800033569336,69.870002746582,1635000,56.2133979797363
2019-06-04,70.9199981689453,72.2200012207031,70.9199981689453,72.0500030517578,1669900,57.9673080444336
2019-06-05,71.9100036621094,72.0599975585938,70.4499969482422,71.2200012207031,1704500,57.2995414733887
2019-06-06,71.0899963378906,71.4199981689453,70.0400009155273,71.2200012207031,1389600,57.2995414733887
2019-06-07,71.0699996948242,71.0699996948242,69.879997253418,70.1399993896484,1860000,56.4306221008301
2019-06-10,71.0400009155273,71.8499984741211,70.0500030517578,70.1600036621094,1927800,56.4467239379883
2019-06-11,70.6699981689453,72.120002746582,70.4700012207031,71.1100006103516,2255300,57.2110481262207
2019-06-12,71.1800003051758,71.2200012207031,69.4599990844727,69.9800033569336,1671900,56.3019142150879
2019-06-13,69.5100021362305,70.0500030517578,69.0699996948242,69.4000015258789,1405700,56.3750114440918
2019-06-14,69.620002746582,70.4400024414062,68.370002746582,70.2099990844727,1349700,57.0329971313477
2019-06-17,70.0199966430664,70.5899963378906,69.0599975585938,69.1999969482422,1100600,56.2125473022461
2019-06-18,68.629997253418,70.9400024414062,68.629997253418,70.5100021362305,1718400,57.2766723632812
2019-06-19,70.9300003051758,72.0400009155273,69.0599975585938,69.2399978637695,2444700,56.2450408935547
2019-06-20,69.6600036621094,70.0599975585938,68.1900024414062,70.0199966430664,2171000,56.8786392211914
2019-06-21,69.9199981689453,70.8000030517578,69.8399963378906,70.0500030517578,3068500,56.903018951416
2019-06-24,69.7900009155273,70.6999969482422,69.2900009155273,69.4899978637695,1488400,56.4481201171875
2019-06-25,69.3899993896484,70.3300018310547,68.1600036621094,69.9000015258789,1912600,56.7811660766602
2019-06-26,70.3199996948242,71.3399963378906,70.1600036621094,70.4599990844727,1495600,57.2360725402832
2019-06-27,70.7300033569336,71.75,70.7200012207031,71.370002746582,1646400,57.9752883911133
2019-06-28,72.0899963378906,72.870002746582,71.1399993896484,72.6399993896484,2698300,59.0069274902344
2019-07-01,73.5,74.1100006103516,72.6600036621094,73.0100021362305,1642000,59.307502746582
2019-07-02,71.5,72.2200012207031,70.0500030517578,70.5899963378906,2568700,57.3416748046875
2019-07-03,70.9400024414062,71.8000030517578,70.4899978637695,71.7300033569336,970700,58.2677268981934
2019-07-05,72.5599975585938,73.4700012207031,72,72.9800033569336,1384300,59.2831230163574
2019-07-08,72.2300033569336,72.6500015258789,71.6699981689453,71.879997253418,1154400,58.3895454406738
2019-07-09,71.4700012207031,72.6800003051758,71.3499984741211,72.6500015258789,1607800,59.0150566101074
2019-07-10,72.6600036621094,72.9199981689453,71.2200012207031,71.4800033569336,1746400,58.0646438598633
2019-07-11,71.3199996948242,72.8899993896484,71.0199966430664,72.5500030517578,1604300,58.9338226318359
2019-07-12,72.5,72.9700012207031,72.120002746582,72.8399963378906,1496000,59.1693840026855
2019-07-15,72.8499984741211,72.9499969482422,71.0899963378906,71.379997253418,1675000,57.9834060668945
2019-07-16,71.5800018310547,72.1699981689453,70.8300018310547,71.75,2456800,58.2839660644531
2019-07-17,69.9899978637695,69.9899978637695,67.3899993896484,69.1900024414062,3994200,56.2044296264648
2019-07-18,68.8199996948242,70.2200012207031,68.6399993896484,69.3399963378906,3384600,56.3262710571289
2019-07-19,69.25,70.8000030517578,68.0599975585938,70.6699981689453,3435700,57.406665802002
2019-07-22,70.3899993896484,71,69.8199996948242,70.3399963378906,1762700,57.1385879516602
2019-07-23,70.5100021362305,71.4300003051758,70.1500015258789,71.25,2066800,57.8778076171875
2019-07-24,70.9700012207031,72.7399978637695,70.9700012207031,72.370002746582,1980800,58.7876129150391
2019-07-25,72.6399993896484,72.9899978637695,71.4700012207031,71.7900009155273,1574400,58.3164558410645
2019-07-26,72.0100021362305,73.3000030517578,71.6699981689453,73.0699996948242,1709800,59.3562316894531
2019-07-29,72.8000030517578,73.5199966430664,72.0899963378906,72.0899963378906,2005300,58.5601501464844
2019-07-30,71.5199966430664,73.2399978637695,71.4400024414062,73.2300033569336,1349400,59.4862174987793
2019-07-31,73.0199966430664,74.0500030517578,72.3099975585938,73.1999969482422,4073600,59.4618225097656
2019-08-01,72.9899978637695,73.0800018310547,68.1900024414062,68.4100036621094,3212100,55.5708122253418
2019-08-02,68.4899978637695,68.9499969482422,66.4300003051758,67.8899993896484,1990600,55.1484107971191
2019-08-05,65.1699981689453,66.0299987792969,63.7700004577637,64.4300003051758,2360000,52.3377799987793
2019-08-06,65.7399978637695,65.9400024414062,63.8400001525879,65.129997253418,1847300,52.9064025878906
2019-08-07,63.0999984741211,63.4000015258789,62.060001373291,62.7000007629395,2884400,50.9324722290039
2019-08-08,63.5800018310547,63.8699989318848,62.7999992370605,63.2200012207031,2588600,51.3548698425293
2019-08-09,62.8300018310547,63.060001373291,62.060001373291,62.6300010681152,1110300,50.8756103515625
2019-08-12,61.8600006103516,61.8600006103516,60.7900009155273,61.2000007629395,1517700,49.7139930725098
2019-08-13,60.810001373291,63.1699981689453,60.75,61.8800010681152,2103800,50.2663650512695
2019-08-14,60.0099983215332,60.689998626709,59.2599983215332,59.7700004577637,2240500,48.5523681640625
2019-08-15,59.8899993896484,60.2400016784668,59,59.2700004577637,1936000,48.1462059020996
2019-08-16,59.8600006103516,61.6199989318848,59.8600006103516,61.3300018310547,1513400,49.8195991516113
2019-08-19,62.6500015258789,62.6500015258789,61.8400001525879,62.0699996948242,1426700,50.4207000732422
2019-08-20,61.4500007629395,61.4500007629395,60.689998626709,60.8899993896484,1201300,49.4621658325195
2019-08-21,61.6500015258789,61.7700004577637,60.9900016784668,61.5299987792969,1326200,49.9820556640625
2019-08-22,62.0400009155273,62.4599990844727,61.1800003051758,61.560001373291,1204000,50.006420135498
2019-08-23,61.0699996948242,61.8699989318848,59.3400001525879,59.6199989318848,1330100,48.4305267333984
2019-08-26,60.2599983215332,60.5,59.4000015258789,59.8199996948242,1077600,48.5929832458496
2019-08-27,59.9900016784668,60.4099998474121,58.5400009155273,58.7999992370605,1688000,47.7644195556641
2019-08-28,58.6800003051758,60.3400001525879,58.5999984741211,60.0699996948242,1610400,48.7960662841797
2019-08-29,60.5900001525879,61.8300018310547,60.5299987792969,61.5299987792969,2015900,49.9820556640625
2019-08-30,62.0900001525879,62.6500015258789,61.5499992370605,61.6500015258789,1652600,50.0795364379883
2019-09-03,60.8800010681152,61.0999984741211,59.5299987792969,59.9300003051758,2231500,48.6823387145996
2019-09-04,60.0099983215332,60.75,59.9599990844727,60.5299987792969,1349300,49.1697273254395
2019-09-05,61.6699981689453,63.4000015258789,61.439998626709,62.3800010681152,3188100,50.672534942627
2019-09-06,62.25,62.75,61.1399993896484,61.6100006103516,2349500,50.0470390319824
2019-09-09,61.4099998474121,63.6199989318848,60.060001373291,63.2099990844727,3040800,51.3467559814453
2019-09-10,63.7700004577637,64.6999969482422,62.9599990844727,64.0699996948242,2650300,52.0453453063965
2019-09-11,64.0699996948242,65.8300018310547,62.5099983215332,65.7699966430664,2419000,53.4262809753418
2019-09-12,63.7400016784668,65.3000030517578,62.7400016784668,64.7600021362305,2777700,53.1472663879395
2019-09-13,65.7099990844727,66.3899993896484,64.9100036621094,65.5999984741211,2074600,53.8366317749023
2019-09-16,64.1600036621094,66.5500030517578,64.1600036621094,66.5,1576800,54.5752487182617
2019-09-17,65.9199981689453,65.9300003051758,64.8499984741211,65.4800033569336,1458400,53.738151550293
2019-09-18,64.9800033569336,67.1800003051758,64.6900024414062,66.9199981689453,2367100,54.9199295043945
2019-09-19,66.5899963378906,66.9700012207031,65.8099975585938,66,1551700,54.164909362793
2019-09-20,66.5299987792969,66.870002746582,65.7300033569336,65.9700012207031,3287200,54.1402854919434
2019-09-23,65.3099975585938,66.3099975585938,65.0299987792969,65.8099975585938,1098200,54.0089721679688
2019-09-24,65.7099990844727,65.9100036621094,64,64.5199966430664,1743100,52.9502944946289
2019-09-25,64.6500015258789,65.7799987792969,64.5500030517578,65.5,1077900,53.7545585632324
2019-09-26,65.1600036621094,65.6699981689453,64.8600006103516,64.9800033569336,1127300,53.327823638916
2019-09-27,65.6100006103516,66.620002746582,65.2699966430664,65.7900009155273,728000,53.9925689697266
2019-09-30,66,66.3199996948242,65.6100006103516,65.9899978637695,1169300,54.1566963195801
2019-10-01,66.4300003051758,66.8300018310547,63.7099990844727,64.0500030517578,1736300,52.5645790100098
2019-10-02,63.5800018310547,63.7599983215332,62.7099990844727,63.2299995422363,1311900,51.8916168212891
2019-10-03,62.689998626709,63.4500007629395,61.4300003051758,63.4199981689453,1658400,52.0475463867188
2019-10-04,63.2999992370605,63.9099998474121,62.3699989318848,63.9099998474121,1074500,52.4496879577637
2019-10-07,64.0800018310547,64.9000015258789,63.5499992370605,64.0299987792969,1113800,52.5481605529785
2019-10-08,62.8499984741211,63.2299995422363,62.1800003051758,62.3300018310547,1393700,51.1530075073242
2019-10-09,63,63.0900001525879,62.1199989318848,62.5900001525879,1311900,51.3663787841797
2019-10-10,63.25,64.620002746582,63.0299987792969,63.8600006103516,1506100,52.4086532592773
2019-10-11,65.3499984741211,66.2900009155273,65.1800003051758,65.3600006103516,1750800,53.6396675109863
2019-10-14,64.8000030517578,65.5100021362305,64.3199996948242,65.2600021362305,1143400,53.5576095581055
2019-10-15,65.6999969482422,67.4100036621094,65.2399978637695,67,2014700,54.9855918884277
2019-10-16,68,68,64.7900009155273,65.4899978637695,2340200,53.7463531494141
2019-10-17,64.1399993896484,66.0899963378906,64.1100006103516,64.5899963378906,1942200,53.0077438354492
2019-10-18,64.1999969482422,65.8399963378906,64.0999984741211,65.4499969482422,1670300,53.7135276794434
2019-10-21,66.1900024414062,66.7600021362305,65.2699966430664,65.5100021362305,1429100,53.7627716064453
2019-10-22,65.5,66.7399978637695,64.4499969482422,65.879997253418,1794800,54.0664253234863
2019-10-23,65.7699966430664,66.1900024414062,65.3600006103516,65.7699966430664,823800,53.9761352539062
2019-10-24,66.120002746582,66.129997253418,64.1999969482422,64.6600036621094,1005800,53.0651931762695
2019-10-25,64.5800018310547,65.9199981689453,64.5800018310547,65.5899963378906,1122100,53.8284111022949
2019-10-28,66.0599975585938,66.9300003051758,65.8000030517578,66.4400024414062,1247100,54.5260047912598
2019-10-29,66.0500030517578,67.0999984741211,65.9300003051758,66.9800033569336,1182900,54.9691696166992
2019-10-30,66.6900024414062,67.2900009155273,65.6100006103516,66.5199966430664,1589700,54.5916633605957
2019-10-31,65.9899978637695,66.0500030517578,64.0100021362305,65.4199981689453,1588400,53.6889038085938
2019-11-01,66.2099990844727,67.7200012207031,65.6699981689453,67.620002746582,1557700,55.4944114685059
2019-11-04,68.4800033569336,70.1999969482422,68.3199996948242,70.0899963378906,2118800,57.5214805603027
2019-11-05,70.6699981689453,71.9100036621094,70.5100021362305,71.1699981689453,1398400,58.4078254699707
2019-11-06,71.0699996948242,71.0699996948242,69.2399978637695,70.3499984741211,1609300,57.73486328125
2019-11-07,71.2399978637695,72.6100006103516,71.1900024414062,71.7799987792969,1455500,58.9084396362305
2019-11-08,71.4899978637695,71.9499969482422,70.9100036621094,71.8300018310547,976000,58.9494705200195
2019-11-11,71.0500030517578,71.7699966430664,70.9599990844727,71.4599990844727,474700,58.6458320617676
2019-11-12,71.4499969482422,71.9400024414062,70.9199981689453,71.4199981689453,1262100,58.6129913330078
2019-11-13,70.5,70.7300033569336,69.5400009155273,70.0400009155273,1070300,57.4804496765137
2019-11-14,69.6100006103516,69.9100036621094,68.629997253418,69.5599975585938,1027900,57.0865173339844
2019-11-15,70.0400009155273,70.2300033569336,69.4499969482422,69.9599990844727,813800,57.4148025512695
2019-11-18,69.6500015258789,69.8300018310547,68.7399978637695,69.1800003051758,1161600,56.7746620178223
2019-11-19,69.5899963378906,70,69.25,69.4499969482422,1347200,56.9962501525879
2019-11-20,68.6500015258789,69.6500015258789,68.0899963378906,69.2900009155273,1510200,56.8649406433105
2019-11-21,69.629997253418,69.6800003051758,68.75,69.0599975585938,1023700,56.6761703491211
2019-11-22,69.4400024414062,70.5299987792969,69.0699996948242,69.9100036621094,1016700,57.3737602233887
2019-11-25,70.0999984741211,70.7699966430664,69.6699981689453,70.5100021362305,1022100,57.8661689758301
2019-11-26,69.8000030517578,70.3600006103516,69.7799987792969,70.3099975585938,1707700,57.7020263671875
2019-11-27,70.9300003051758,71.3399963378906,70.4300003051758,70.9400024414062,992700,58.2190780639648
2019-11-29,70.9800033569336,71.0800018310547,70.2699966430664,70.4100036621094,364500,57.7841033935547
2019-12-02,70.870002746582,71.370002746582,69.9000015258789,70.0999984741211,1201000,57.5296974182129
2019-12-03,69.0299987792969,69.129997253418,68.129997253418,68.9499969482422,1260400,56.5859146118164
2019-12-04,69.1900024414062,70.5199966430664,69.1900024414062,70.120002746582,1011900,57.5461044311523
2019-12-05,70.5699996948242,70.9000015258789,70.1500015258789,70.5599975585938,1223900,57.9072113037109
2019-12-06,72,72.4499969482422,71.3600006103516,71.370002746582,1191600,58.571964263916
2019-12-09,70.9899978637695,71.75,70.6500015258789,70.75,2213600,58.0631408691406
2019-12-10,70.5500030517578,71.0299987792969,69.8300018310547,69.9100036621094,1927800,57.3737602233887
2019-12-11,70.0100021362305,70.4000015258789,69.5199966430664,69.8000030517578,1908400,57.2834968566895
2019-12-12,69.4599990844727,72.4499969482422,69.4599990844727,72.1699981689453,2031200,59.8025360107422
2019-12-13,72.0199966430664,72.7900009155273,70.8300018310547,71.9300003051758,2007400,59.6036682128906
2019-12-16,72.9000015258789,73.4300003051758,71.8300018310547,71.8499984741211,2835700,59.5373725891113
2019-12-17,72.1399993896484,72.9599990844727,71.5599975585938,72.7600021362305,1536900,60.2914352416992
2019-12-18,72.9899978637695,73.120002746582,72.1100006103516,72.1500015258789,1299100,59.785961151123
2019-12-19,72.129997253418,72.3300018310547,71.3499984741211,71.5599975585938,1430800,59.2970695495605
2019-12-20,71.8199996948242,72.2600021362305,71.4400024414062,71.8099975585938,3132400,59.504222869873
2019-12-23,71.9700012207031,72,71.3099975585938,71.6800003051758,1056700,59.3965034484863
2019-12-24,71.7900009155273,71.8499984741211,71.2799987792969,71.7900009155273,501400,59.4876594543457
2019-12-26,71.9300003051758,71.9899978637695,71.3499984741211,71.8300018310547,697200,59.5208015441895
2019-12-27,72.0899963378906,72.0899963378906,71.0999984741211,71.2399978637695,729800,59.0319023132324
2019-12-30,71.7300033569336,71.8499984741211,71.2799987792969,71.4000015258789,1161800,59.1644859313965
2019-12-31,71.2200012207031,71.8499984741211,71.1699981689453,71.75,1116700,59.4545135498047
2020-01-02,72,72.2300033569336,70.7399978637695,71.75,1457000,59.4545135498047
