"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2018-09-13,85.9899978637695,86.0500030517578,85.6800003051758,85.9000015258789,1890300,78.9366607666016
2018-09-14,86.0999984741211,86.8399963378906,85.6900024414062,86.7699966430664,1260100,79.7361221313477
2018-09-17,86.9499969482422,86.9499969482422,86.3099975585938,86.629997253418,1026500,79.6074829101562
2018-09-18,84.2900009155273,85.0599975585938,83.0100021362305,83.1600036621094,4776700,76.4187622070312
2018-09-19,83.5999984741211,85.5400009155273,83.1699981689453,85.3000030517578,3084800,78.3852920532227
2018-09-20,85.4899978637695,85.6399993896484,84.8600006103516,85.0699996948242,2099000,78.1739196777344
2018-09-21,85.0500030517578,86.2200012207031,85.0500030517578,85.9400024414062,2708800,78.9734115600586
2018-09-24,85.8099975585938,85.9700012207031,85.1999969482422,85.3600006103516,1122100,78.4404296875
2018-09-25,85.1500015258789,85.3000030517578,84.1600036621094,84.3000030517578,1968000,77.4663467407227
2018-09-26,84.120002746582,84.4300003051758,83.370002746582,83.6699981689453,2622300,76.8874053955078
2018-09-27,83.7600021362305,84.1800003051758,83.2600021362305,83.3300018310547,1582500,76.5749588012695
2018-09-28,83.0699996948242,83.25,82.5199966430664,82.7200012207031,2262800,76.0144271850586
2018-10-01,83.0699996948242,83.5699996948242,82.6699981689453,83.4199981689453,1409000,76.6576690673828
2018-10-02,83.4199981689453,83.5199966430664,82.9499969482422,83.5100021362305,1632100,76.7403945922852
2018-10-03,83.9599990844727,84,83.2699966430664,83.4400024414062,1468300,76.6760482788086
2018-10-04,83.3899993896484,83.9400024414062,83.120002746582,83.5999984741211,1510300,76.8230972290039
2018-10-05,83.6399993896484,84.0699996948242,83.0800018310547,83.1800003051758,967300,76.437141418457
2018-10-08,82.9800033569336,83.620002746582,82.629997253418,83.5299987792969,1366200,76.7587509155273
2018-10-09,83.6100006103516,83.6999969482422,83.1999969482422,83.2799987792969,1263400,76.5290298461914
2018-10-10,82.75,82.8600006103516,81.0500030517578,81.0599975585938,2559700,74.862060546875
2018-10-11,81.1399993896484,81.4400024414062,79.5,79.6399993896484,2938200,73.5506134033203
2018-10-12,80.3000030517578,81.0999984741211,78.7200012207031,79.5800018310547,2212200,73.4952087402344
2018-10-15,79.5999984741211,79.8099975585938,78.9700012207031,79,1691700,72.9595489501953
2018-10-16,79.2799987792969,80.370002746582,78.9499969482422,80.3300018310547,1335900,74.1878662109375
2018-10-17,80.1100006103516,81.129997253418,79.9700012207031,80.9100036621094,1354800,74.723518371582
2018-10-18,80.8300018310547,81.0999984741211,79.6800003051758,80.0500030517578,1053600,73.9292602539062
2018-10-19,79.9100036621094,80.9499969482422,79.6600036621094,80.4599990844727,1697000,74.3079071044922
2018-10-22,80.7200012207031,80.8399963378906,80.0500030517578,80.3399963378906,2328000,74.1970825195312
2018-10-23,79.5100021362305,80.1900024414062,79.1699981689453,80.0899963378906,1842700,73.966194152832
2018-10-24,79.8000030517578,80.1399993896484,77.1100006103516,77.1800003051758,3565600,71.2787017822266
2018-10-25,78.7300033569336,82.9899978637695,78.2099990844727,81.7200012207031,3567800,75.4715805053711
2018-10-26,80.9000015258789,82.4000015258789,80.0100021362305,81.9499969482422,3852400,75.6839828491211
2018-10-29,82.620002746582,83.2900009155273,81.6500015258789,82.3600006103516,2556700,76.0626525878906
2018-10-30,82.8000030517578,84.2900009155273,82.1800003051758,84.1900024414062,2058600,77.7527160644531
2018-10-31,84.6999969482422,85.6100006103516,84.1999969482422,84.75,2477600,78.269905090332
2018-11-01,84.879997253418,85.0500030517578,84.370002746582,84.5800018310547,1413600,78.112907409668
2018-11-02,85.1399993896484,85.8899993896484,83.5199966430664,84.5,1578700,78.0390167236328
2018-11-05,84.5800018310547,85.9199981689453,84.5599975585938,85.7200012207031,793400,79.1657333374023
2018-11-06,85.5800018310547,86.4000015258789,85.4899978637695,86.370002746582,892500,79.7660446166992
2018-11-07,86.75,87.379997253418,86.1600036621094,87.2300033569336,1921900,80.5602722167969
2018-11-08,87,87.8300018310547,87,87.8300018310547,1069600,81.1144027709961
2018-11-09,87.9199981689453,88.2200012207031,87.1999969482422,87.7600021362305,987800,81.0497360229492
2018-11-12,87.6999969482422,87.8099975585938,86.7699966430664,87.1699981689453,1679400,80.5048675537109
2018-11-13,87.0999984741211,87.9499969482422,86.3000030517578,86.5,1521000,79.8860931396484
2018-11-14,87.2799987792969,87.6800003051758,85.9800033569336,86.8300018310547,2976700,80.1908569335938
2018-11-15,86.0699996948242,87.5899963378906,85.7399978637695,87.3199996948242,1708900,80.6433868408203
2018-11-16,87.0400009155273,88.5599975585938,86.9700012207031,88,1473300,81.2713928222656
2018-11-19,88,89.3000030517578,87.6399993896484,88.8399963378906,2027700,82.0471649169922
2018-11-20,88.1100006103516,88.4100036621094,86.1800003051758,86.3000030517578,2211300,79.7013702392578
2018-11-21,86.2900009155273,86.4899978637695,85.2200012207031,85.2399978637695,2231600,78.7224426269531
2018-11-23,84.7300033569336,85.5999984741211,84.4400024414062,84.8600006103516,685300,78.3714904785156
2018-11-26,85.6399993896484,86.0699996948242,85.3399963378906,85.9000015258789,1363600,79.3319778442383
2018-11-27,85.8000030517578,86.1100006103516,85.0299987792969,85.8600006103516,1542400,79.2950210571289
2018-11-28,86.4100036621094,87.4300003051758,85.6800003051758,87.3300018310547,2590100,80.6526489257812
2018-11-29,86.8899993896484,87.629997253418,86.7900009155273,87.1699981689453,1049200,80.5048675537109
2018-11-30,87.1800003051758,88.7600021362305,87.0100021362305,88.6999969482422,3603100,81.9178848266602
2018-12-03,89.1699981689453,89.2799987792969,87.9300003051758,89.0999984741211,2091200,82.2873001098633
2018-12-04,88.9199981689453,89.5899963378906,86.6800003051758,86.7799987792969,2556000,80.1446838378906
2018-12-06,85.8399963378906,85.879997253418,83.3199996948242,85.2300033569336,2971700,78.7132110595703
2018-12-07,85.2399978637695,85.7399978637695,84.2699966430664,84.7699966430664,1690100,78.2883605957031
2018-12-10,84.9400024414062,84.9499969482422,83.3300018310547,84.5699996948242,2137300,78.1036682128906
2018-12-11,85.4599990844727,85.4899978637695,83.1399993896484,83.4800033569336,1597100,77.0970153808594
2018-12-12,84.4499969482422,84.9400024414062,83.7200012207031,83.9499969482422,2074400,77.5310592651367
2018-12-13,84.1100006103516,84.5599975585938,83.1999969482422,84.0299987792969,1902200,77.6049346923828
2018-12-14,83.5999984741211,83.7399978637695,82.4100036621094,83,1532300,76.6537094116211
2018-12-17,82.8600006103516,83.0699996948242,81.1500015258789,81.4599990844727,1937300,75.2314758300781
2018-12-18,81.8899993896484,82.6600036621094,80.6800003051758,80.9800033569336,1902800,74.7881469726562
2018-12-19,81.120002746582,82.1699981689453,79.7900009155273,80.1900024414062,1678000,74.0585556030273
2018-12-20,79.9300003051758,80.2399978637695,78.4100036621094,79.3000030517578,2515400,73.2366104125977
2018-12-21,79.3000030517578,80.3099975585938,77.4800033569336,77.4899978637695,4716700,71.5650100708008
2018-12-24,77.0999984741211,77.2900009155273,75.4400024414062,75.5199966430664,1874200,69.7456130981445
2018-12-26,75.8199996948242,77.4599990844727,74.3000030517578,77.4499969482422,1983800,71.528076171875
2018-12-27,76.6999969482422,78.9100036621094,76.1699981689453,78.9000015258789,1920400,72.8672027587891
2018-12-28,79.4000015258789,79.6800003051758,78.4400024414062,78.870002746582,1351400,72.839485168457
2018-12-31,79.1399993896484,79.75,78.9100036621094,79.75,1334400,73.6521987915039
2019-01-02,78.7399978637695,79.1100006103516,77.9899978637695,79.0400009155273,1597300,72.9964981079102
2019-01-03,78.8000030517578,79.0400009155273,77.8499984741211,78.0100021362305,2304400,72.0452423095703
2019-01-04,78.5400009155273,79.9800033569336,78.1699981689453,79.9199981689453,1850800,73.809196472168
2019-01-07,79.6999969482422,81.0999984741211,79.4199981689453,80.2699966430664,1265300,74.132438659668
2019-01-08,80.6600036621094,80.9800033569336,79.5899963378906,80.8199996948242,1591100,74.640380859375
2019-01-09,81.0100021362305,81.5100021362305,80.2399978637695,80.8899993896484,1451300,74.7050399780273
2019-01-10,80.7699966430664,81.5,80.3099975585938,81.4599990844727,1333600,75.2314758300781
2019-01-11,81,81.1600036621094,80.379997253418,81.1500015258789,1316300,74.9451522827148
2019-01-14,80.5100021362305,81.5699996948242,80.5100021362305,81.4899978637695,1391300,75.259147644043
2019-01-15,81.25,82.1399993896484,81.25,81.6800003051758,1456900,75.4346313476562
2019-01-16,81.7799987792969,82.1399993896484,80.879997253418,82,1516800,75.7301712036133
2019-01-17,81.5899963378906,82.5400009155273,81.5800018310547,82.379997253418,1325300,76.0811157226562
2019-01-18,83.2799987792969,84.1800003051758,82.4300003051758,84.0599975585938,2247900,77.6326446533203
2019-01-22,83.75,84.2900009155273,82.7600021362305,83.1699981689453,1548300,76.8107070922852
2019-01-23,83.1600036621094,83.5599975585938,82.3199996948242,83.3099975585938,1765300,76.9400024414062
2019-01-24,83.0500030517578,83.2900009155273,82.4300003051758,83,1351700,76.6537094116211
2019-01-25,83.5599975585938,83.9599990844727,83.1699981689453,83.5199966430664,1240000,77.1339416503906
2019-01-28,83.0599975585938,83.3199996948242,82.4000015258789,83.0599975585938,1438800,76.7091064453125
2019-01-29,82.6600036621094,82.8899993896484,82.0999984741211,82.620002746582,1663200,76.685920715332
2019-01-30,82.6699981689453,84,82.4499969482422,83.7600021362305,2010600,77.7440338134766
2019-01-31,86.5400009155273,88.2900009155273,82.6800003051758,88.1900024414062,3754400,81.8558654785156
2019-02-01,88.6100006103516,90.3300018310547,87.9499969482422,90.25,2834900,83.7678985595703
2019-02-04,90.3399963378906,91.9300003051758,89.7200012207031,91.870002746582,2618800,85.2715301513672
2019-02-05,91.8499984741211,92.1500015258789,91.1800003051758,92.0899963378906,1561300,85.4757385253906
2019-02-06,91.8099975585938,91.8099975585938,90.3899993896484,90.4499969482422,2999300,83.9535293579102
2019-02-07,89.9800033569336,90.0500030517578,88.6600036621094,89.5100021362305,2348200,83.0810699462891
2019-02-08,89.1900024414062,89.9499969482422,88.870002746582,89.9199981689453,1632900,83.4616165161133
2019-02-11,90.1999969482422,90.6600036621094,89.5599975585938,90.5699996948242,1311300,84.0649108886719
2019-02-12,90.9199981689453,91.2099990844727,90.5899963378906,90.9100036621094,1539800,84.3804931640625
2019-02-13,91.1999969482422,91.5800018310547,90.8899993896484,91.2399978637695,1516900,84.6867904663086
2019-02-14,90.7399978637695,90.870002746582,89.8300018310547,90.1500015258789,1140400,83.6750793457031
2019-02-15,90.8499984741211,91.1800003051758,90.3899993896484,91.1600036621094,1502200,84.6125411987305
2019-02-19,90.8199996948242,91.7600021362305,90.5699996948242,91.5299987792969,1183300,84.9559707641602
2019-02-20,91.6600036621094,92.0599975585938,91.370002746582,91.9499969482422,931400,85.3458023071289
2019-02-21,91.9899978637695,92.3499984741211,91.6399993896484,92.0899963378906,1319500,85.4757385253906
2019-02-22,92.370002746582,92.7600021362305,91.6999969482422,92.5500030517578,1493000,85.9027252197266
2019-02-25,92.7699966430664,93.3899993896484,92.4899978637695,92.5800018310547,1269800,85.9305419921875
2019-02-26,92.3399963378906,93.0299987792969,92.2200012207031,92.5699996948242,983900,85.921272277832
2019-02-27,92.2799987792969,92.8399963378906,92.1399993896484,92.8000030517578,922500,86.1347503662109
2019-02-28,92.6800003051758,93.7099990844727,92.6399993896484,93.0199966430664,2220200,86.3389511108398
2019-03-01,93.3600006103516,93.7399978637695,92.7200012207031,92.8899993896484,2090400,86.2182846069336
2019-03-04,93.3099975585938,94.9599990844727,91.9899978637695,92.629997253418,1426000,85.9769515991211
2019-03-05,93,93.1999969482422,91.3499984741211,91.370002746582,2327200,84.8074493408203
2019-03-06,91.5800018310547,92.0699996948242,91.1699981689453,91.1900024414062,1557200,84.6403884887695
2019-03-07,91.0899963378906,91.4000015258789,89.7099990844727,89.8399963378906,2133300,83.3873291015625
2019-03-08,88.9700012207031,89.629997253418,88.8600006103516,89.5800018310547,1297100,83.1460037231445
2019-03-11,89.879997253418,90.8099975585938,89.0199966430664,90.7799987792969,2254800,84.2598037719727
2019-03-12,90.8300018310547,91.8499984741211,90.5899963378906,91.3899993896484,1655600,84.8260192871094
2019-03-13,91.5500030517578,92.25,91.5500030517578,91.7300033569336,1346900,85.1416015625
2019-03-14,91.8000030517578,92.5999984741211,91.7099990844727,92.4899978637695,1377900,85.8470153808594
2019-03-15,92.7300033569336,93.3399963378906,92.0999984741211,93.2900009155273,4314900,86.5895538330078
2019-03-18,93.3099975585938,93.6699981689453,92.6699981689453,92.9800033569336,1846300,86.3018341064453
2019-03-19,93.2900009155273,93.5199966430664,92.3499984741211,92.6900024414062,1587100,86.0326385498047
2019-03-20,92.6399993896484,93.0599975585938,91.9800033569336,92.1800003051758,1512400,85.5592880249023
2019-03-21,91.8399963378906,93.379997253418,91.8399963378906,93.0800018310547,1660000,86.3946380615234
2019-03-22,92.5400009155273,93.1100006103516,92.0299987792969,92.0699996948242,2344200,85.4571838378906
2019-03-25,92.1500015258789,92.4599990844727,91.3499984741211,92.25,1217000,85.6242599487305
2019-03-26,92.8099975585938,93.0299987792969,91.9800033569336,92.6999969482422,1502500,86.0419158935547
2019-03-27,92.7200012207031,93.0400009155273,91.7300033569336,92.0100021362305,1858400,85.4014892578125
2019-03-28,92.3199996948242,92.9899978637695,92.120002746582,92.9300003051758,1067800,86.2554092407227
2019-03-29,93.620002746582,93.9499969482422,93.120002746582,93.9000015258789,1516700,87.1557312011719
2019-04-01,94.0999984741211,94.9199981689453,93.9499969482422,94.8099975585938,1124500,88.000373840332
2019-04-02,94.7900009155273,95.4300003051758,94.2399978637695,94.4599990844727,1003700,87.6755218505859
2019-04-03,95,95,93.7799987792969,94.6399993896484,1373000,87.8425827026367
2019-04-04,94.7600021362305,94.879997253418,94.1500015258789,94.5500030517578,698100,87.7590560913086
2019-04-05,93.879997253418,94.4700012207031,93.5699996948242,94.0100021362305,1539200,87.2578277587891
2019-04-08,94.0699996948242,94.0699996948242,93.2799987792969,93.5899963378906,1115900,86.8679885864258
2019-04-09,92.7799987792969,92.7799987792969,92.2200012207031,92.6900024414062,1710500,86.4158248901367
2019-04-10,92.7600021362305,93.1399993896484,92.3000030517578,93.120002746582,1406200,86.8167343139648
2019-04-11,93.3300018310547,93.7300033569336,92.870002746582,93.629997253418,896100,87.2921905517578
2019-04-12,94.5,94.7200012207031,93.9000015258789,94.6699981689453,1000700,88.2618179321289
2019-04-15,94.7600021362305,94.9800033569336,94.4800033569336,94.879997253418,1066600,88.4575958251953
2019-04-16,95,95.5500030517578,94.5,95.5299987792969,1768000,89.063591003418
2019-04-17,95.5500030517578,95.8199996948242,93.8199996948242,94.4100036621094,1833000,88.0194091796875
2019-04-18,94.0500030517578,94.4400024414062,93.1500015258789,93.7200012207031,2286700,87.3761138916016
2019-04-22,93.4599990844727,93.5400009155273,93.0899963378906,93.3499984741211,893900,87.0311660766602
2019-04-23,93.5,94.8399963378906,93.3399963378906,94.7900009155273,1507900,88.3736877441406
2019-04-24,94.7399978637695,95.3600006103516,94.4199981689453,94.629997253418,2048900,88.2245101928711
2019-04-25,93.629997253418,94.8899993896484,92.2900009155273,93.9100036621094,2725400,87.5532455444336
2019-04-26,92.3899993896484,93.6600036621094,91.6699981689453,93.6399993896484,2421500,87.3015213012695
2019-04-29,93.8600006103516,94.4100036621094,93.1800003051758,93.3000030517578,1472600,86.9845657348633
2019-04-30,93.2900009155273,94.4000015258789,92.870002746582,94.2900009155273,1719300,87.9075393676758
2019-05-01,94.2399978637695,94.2399978637695,92.4800033569336,92.5,1620200,86.2386932373047
2019-05-02,92.629997253418,93.4199981689453,92.120002746582,93.1399993896484,1405600,86.8353729248047
2019-05-03,93.5199966430664,93.8899993896484,93.0800018310547,93.879997253418,1513800,87.525276184082
2019-05-06,92.8899993896484,94.1900024414062,92.8899993896484,94,946600,87.6371612548828
2019-05-07,93.4700012207031,93.4700012207031,92.6900024414062,93.2699966430664,1967800,86.9565658569336
2019-05-08,93.0100021362305,94.1800003051758,92.8899993896484,93.6500015258789,1213300,87.3108520507812
2019-05-09,92.7699966430664,94.1800003051758,92.7200012207031,93.9400024414062,1961700,87.5812377929688
2019-05-10,93.4000015258789,96.1500015258789,93.3399963378906,96.120002746582,2415200,89.6136627197266
2019-05-13,94.9599990844727,95.370002746582,94.2900009155273,94.6999969482422,4260700,88.2897796630859
2019-05-14,94.7699966430664,96.3399963378906,94.7699966430664,94.9000015258789,2209800,88.4762420654297
2019-05-15,94.4300003051758,95.2399978637695,94.0800018310547,94.7300033569336,1321300,88.3177490234375
2019-05-16,95.0599975585938,96.1800003051758,94.879997253418,95.7099990844727,1485000,89.2314224243164
2019-05-17,94.6900024414062,96.1699981689453,94.6600036621094,95.7900009155273,2124400,89.3059997558594
2019-05-20,95.2900009155273,96.0800018310547,95.2900009155273,95.9000015258789,1675300,89.4085464477539
2019-05-21,96.3499984741211,97.2799987792969,96.3300018310547,97.1500015258789,1804800,90.5739440917969
2019-05-22,97,97.6800003051758,96.620002746582,97.2900009155273,1957600,90.704460144043
2019-05-23,96.8399963378906,96.8399963378906,95.4499969482422,96.1900024414062,1714600,89.6789169311523
2019-05-24,96.5500030517578,96.5500030517578,94.9100036621094,95.379997253418,2417700,88.9237518310547
2019-05-28,95.4400024414062,95.9000015258789,94.4899978637695,94.8600006103516,2595300,88.4389343261719
2019-05-29,94.629997253418,95.6999969482422,94.4199981689453,95.5100021362305,2709200,89.0449447631836
2019-05-30,95.879997253418,96.2099990844727,95.4499969482422,95.8300018310547,1704000,89.3432846069336
2019-05-31,95.120002746582,96.0800018310547,94.7300033569336,95.5999984741211,1951600,89.1288528442383
2019-06-03,95.75,96.6100006103516,95.129997253418,96.4499969482422,1904900,89.9213256835938
2019-06-04,97.25,97.4199981689453,95.9899978637695,96.9599990844727,1557900,90.3967971801758
2019-06-05,97.0199966430664,98.5400009155273,96.8600006103516,98.2699966430664,2002400,91.6181259155273
2019-06-06,98.6500015258789,99.0800018310547,98.3600006103516,98.9899978637695,1370900,92.2893753051758
2019-06-07,99.25,100.199996948242,99.1500015258789,99.1800003051758,1615400,92.4665298461914
2019-06-10,99.9800033569336,99.9800033569336,99.0500030517578,99.1999969482422,2167000,92.4851760864258
2019-06-11,99.4499969482422,99.8099975585938,98.3399963378906,98.4800033569336,1383300,91.8139266967773
2019-06-12,98.5999984741211,99,97.9300003051758,98.1699981689453,1673300,91.5249099731445
2019-06-13,98.4700012207031,98.4700012207031,97.7399978637695,98.0100021362305,1490000,91.375732421875
2019-06-14,98.0400009155273,98.4599990844727,97.8199996948242,98.1800003051758,2189100,91.5342025756836
2019-06-17,98.5400009155273,98.5699996948242,97,97.0599975585938,1407500,90.4900207519531
2019-06-18,97.129997253418,97.6600036621094,96.5400009155273,97.1900024414062,2192600,90.6112289428711
2019-06-19,97.1800003051758,98.2300033569336,97.0299987792969,97.9000015258789,2151500,91.2731704711914
2019-06-20,98.4300003051758,98.5999984741211,96.8899993896484,97.4700012207031,2916600,90.8722686767578
2019-06-21,97.1999969482422,97.8399963378906,97.0199966430664,97.0199966430664,4305100,90.4527282714844
2019-06-24,97.1500015258789,98.4700012207031,97.129997253418,98.0800018310547,1715500,91.4409866333008
2019-06-25,98.2099990844727,99.370002746582,98.0699996948242,98.6100006103516,2098500,91.9351196289062
2019-06-26,98.6900024414062,99.0100021362305,97.5699996948242,97.5699996948242,2185800,90.9655075073242
2019-06-27,98.0500030517578,99.4599990844727,97.6800003051758,99.3300018310547,1366500,92.6063690185547
2019-06-28,99.629997253418,99.9899978637695,98.7399978637695,99.75,4391100,92.9979476928711
2019-07-01,100.370002746582,100.900001525879,99.9599990844727,100.830001831055,1475700,94.0048446655273
2019-07-02,100.900001525879,102.069999694824,100.709999084473,102.069999694824,1365500,95.160888671875
2019-07-03,102.230003356934,102.949996948242,102.069999694824,102.919998168945,1046900,95.953369140625
2019-07-05,102.779998779297,102.879997253418,101.449996948242,102.75,1583900,95.7948837280273
2019-07-08,102.26000213623,102.73999786377,101.779998779297,102,1372500,95.0956420898438
2019-07-09,101.540000915527,102.029998779297,101.110000610352,102.029998779297,1551700,95.1235961914062
2019-07-10,101.639999389648,102.180000305176,101.019996643066,101.690002441406,1073600,95.2313079833984
2019-07-11,101.610000610352,101.98999786377,101.180000305176,101.910003662109,967300,95.4373474121094
2019-07-12,102.300003051758,102.819999694824,101.959999084473,102.809997558594,1024300,96.2801742553711
2019-07-15,103,103.160003662109,102.610000610352,103.019996643066,986200,96.4768295288086
2019-07-16,103.220001220703,103.360000610352,102.459999084473,102.589996337891,1139500,96.0741500854492
2019-07-17,102.199996948242,103.080001831055,101.129997253418,101.160003662109,1290700,94.7349700927734
2019-07-18,101.220001220703,101.73999786377,100.870002746582,101.559997558594,1243000,95.1095504760742
2019-07-19,101.919998168945,101.919998168945,100.540000915527,100.599998474121,1647100,94.2105407714844
2019-07-22,100.650001525879,101.360000610352,100.599998474121,100.980003356934,954200,94.5664291381836
2019-07-23,101.069999694824,101.559997558594,100.800003051758,101.470001220703,1036600,95.025276184082
2019-07-24,101.410003662109,102.169998168945,100.980003356934,102.080001831055,1650100,95.5965423583984
2019-07-25,102.209999084473,102.569999694824,101.559997558594,101.73999786377,1230500,95.2781295776367
2019-07-26,101.529998779297,102.51000213623,100.970001220703,102.449996948242,1368600,95.9430389404297
2019-07-29,102.51000213623,103.370002746582,102.51000213623,103.129997253418,1578700,96.5798492431641
2019-07-30,101.699996948242,102.599998474121,100.370002746582,100.449996948242,2360500,94.0700607299805
2019-07-31,100.319999694824,100.48999786377,97.7200012207031,98.8000030517578,2920100,92.5248565673828
2019-08-01,98.879997253418,100.01000213623,98.2900009155273,98.6100006103516,1938100,92.3469314575195
2019-08-02,98.5999984741211,99.4100036621094,97.9100036621094,98.9300003051758,2494600,92.646614074707
2019-08-05,97.8499984741211,98.2799987792969,94.8099975585938,95.7300033569336,2363500,89.6498413085938
2019-08-06,95.8399963378906,97.7300033569336,95.8099975585938,97.6600036621094,1550200,91.457275390625
2019-08-07,96.5100021362305,97.3000030517578,95.3099975585938,97.0500030517578,1579900,90.8860092163086
2019-08-08,97.75,99.7300033569336,97.6100006103516,99.6600036621094,1277100,93.3302459716797
2019-08-09,99.629997253418,100.059997558594,98.3899993896484,99.2799987792969,888900,92.9743728637695
2019-08-12,98.8199996948242,99.0699996948242,97.4400024414062,97.6600036621094,940500,91.457275390625
2019-08-13,97.6600036621094,99.5299987792969,97.129997253418,99.2200012207031,1322700,92.9181900024414
2019-08-14,97.9899978637695,98.7200012207031,96.0599975585938,96.129997253418,1869500,90.0244369506836
2019-08-15,96.1600036621094,97.0800018310547,95.620002746582,96.6600036621094,1246800,90.5207824707031
2019-08-16,97.379997253418,98.0100021362305,96.7600021362305,97.7799987792969,1474900,91.5696563720703
2019-08-19,98.5599975585938,98.9000015258789,98.2300033569336,98.6100006103516,1363500,92.3469314575195
2019-08-20,98.3000030517578,98.5199966430664,97.120002746582,97.2099990844727,1100000,91.0358581542969
2019-08-21,97.8600006103516,98.0199966430664,97.4499969482422,97.8000030517578,786300,91.5883712768555
2019-08-22,98.2099990844727,98.6399993896484,97.25,98.1699981689453,845100,91.9348831176758
2019-08-23,98.120002746582,98.5699996948242,95.0899963378906,95.6600036621094,1478000,89.5843124389648
2019-08-26,96.5,97.0100021362305,95.6600036621094,96.9800033569336,1101900,90.8204498291016
2019-08-27,97.4199981689453,97.7200012207031,96.6600036621094,97.5599975585938,1606500,91.3636016845703
2019-08-28,97.5500030517578,97.7799987792969,97.0999984741211,97.7399978637695,962200,91.5321807861328
2019-08-29,98.5999984741211,99.75,98.0899963378906,99.1999969482422,1466000,92.8994445800781
2019-08-30,99.9300003051758,100.180000305176,99.4199981689453,99.8899993896484,1992000,93.5456237792969
2019-09-03,99.1800003051758,99.5999984741211,98.3600006103516,98.8000030517578,1723500,92.5248565673828
2019-09-04,99.2600021362305,100.059997558594,99.0999984741211,99.9700012207031,1541700,93.6205673217773
2019-09-05,101.220001220703,101.839996337891,100.720001220703,101.050003051758,1167000,94.6319580078125
2019-09-06,100.75,101.730003356934,100.75,100.910003662109,1441800,94.500846862793
2019-09-09,101.639999389648,101.639999389648,99.4499969482422,99.870002746582,1301800,93.5269165039062
2019-09-10,99.6800003051758,99.6800003051758,96.9700012207031,98.0800018310547,1721900,91.8506011962891
2019-09-11,98.2699966430664,98.7300033569336,97.6600036621094,98.7300033569336,2009700,92.4593048095703
2019-09-12,98.9300003051758,100,98.7200012207031,99.6800003051758,1287800,93.348991394043
2019-09-13,99.9199981689453,99.9499969482422,99.0199966430664,99.8399963378906,1202400,93.4987945556641
2019-09-16,99.2200012207031,100.089996337891,98.9400024414062,100.029998779297,934000,93.6767425537109
2019-09-17,100.290000915527,101.5,100.099998474121,101.459999084473,1330200,95.0159149169922
2019-09-18,101.290000915527,101.76000213623,100.660003662109,101.620002746582,932300,95.165771484375
2019-09-19,101.720001220703,102.669998168945,101.569999694824,102.23999786377,1143000,95.7463531494141
2019-09-20,102.559997558594,102.800003051758,100.730003356934,100.900001525879,4627400,94.4914855957031
2019-09-23,100.370002746582,101.440002441406,100.370002746582,101.120002746582,917400,94.697509765625
2019-09-24,101.330001831055,102.230003356934,99.9899978637695,100.529998779297,1363700,94.1449737548828
2019-09-25,100.76000213623,101.870002746582,100.25,100.389999389648,1234100,94.0138778686523
2019-09-26,100.660003662109,100.980003356934,99.4899978637695,100.269996643066,1128300,93.9015121459961
2019-09-27,100.949996948242,100.949996948242,99.1900024414062,99.7600021362305,887200,93.4238891601562
2019-09-30,99.9599990844727,100.269996643066,99.6600036621094,100.050003051758,1048400,93.6954650878906
2019-10-01,100.529998779297,100.98999786377,98.2900009155273,98.3000030517578,1201900,92.0566101074219
2019-10-02,97.620002746582,97.9400024414062,95.7300033569336,96.0800018310547,1548200,89.9776229858398
2019-10-03,96.1100006103516,96.6399993896484,95.1600036621094,96.5400009155273,1361800,90.4084167480469
2019-10-04,96.9400024414062,98.629997253418,96.6999969482422,98.3600006103516,1727800,92.1128158569336
2019-10-07,98,98.5599975585938,97.620002746582,97.629997253418,1640900,91.4291763305664
2019-10-08,97.0100021362305,97.0699996948242,95.2399978637695,95.25,2403500,89.2003402709961
2019-10-09,96.2699966430664,96.3000030517578,95.3600006103516,95.620002746582,2176300,89.5468444824219
2019-10-10,95.2799987792969,96.5999984741211,95,96.2300033569336,1344600,90.5489501953125
2019-10-11,97.4100036621094,98.3199996948242,97.0100021362305,97.0899963378906,1427500,91.3581924438477
2019-10-14,96.879997253418,97.5100021362305,96.620002746582,97.120002746582,808900,91.3864288330078
2019-10-15,97.4599990844727,98.2600021362305,97.3199996948242,97.6800003051758,1146100,91.9133529663086
2019-10-16,97.379997253418,98.1999969482422,96.8300018310547,98.1999969482422,1416100,92.4026718139648
2019-10-17,98.5800018310547,98.7699966430664,98.0999984741211,98.4499969482422,1949800,92.6379089355469
2019-10-18,98.0899963378906,99.3099975585938,97.5899963378906,99.0500030517578,2367700,93.2024688720703
2019-10-21,99.4899978637695,99.75,98.9800033569336,99.7399978637695,1518000,93.8517532348633
2019-10-22,99.5299987792969,100.069999694824,98.9000015258789,99.0500030517578,2565800,93.2024688720703
2019-10-23,98.879997253418,99.4800033569336,98.2600021362305,98.9899978637695,2233400,93.1460266113281
2019-10-24,99.0699996948242,99.129997253418,98.1100006103516,98.6999969482422,1775200,92.8731536865234
2019-10-25,98.9899978637695,99.0599975585938,97.4700012207031,97.5699996948242,1513900,91.8098526000977
2019-10-28,97.75,98.2699966430664,97.4400024414062,97.870002746582,2283700,92.0921478271484
2019-10-29,98.3600006103516,102.959999084473,98.3600006103516,102.089996337891,2827500,96.0630111694336
