"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2018-06-27,49.7299995422363,49.9900016784668,48.0200004577637,48.0999984741211,3094200,48.0999984741211
2018-06-28,48.1599998474121,48.1599998474121,47.060001373291,47.6500015258789,2232000,47.6500015258789
2018-06-29,47.6500015258789,47.9700012207031,47.1800003051758,47.25,2972200,47.25
2018-07-02,46.7900009155273,47.2299995422363,46.4000015258789,47.060001373291,1973800,47.060001373291
2018-07-03,47.2599983215332,47.3899993896484,46.5499992370605,46.6500015258789,926900,46.6500015258789
2018-07-05,46.9799995422363,46.9799995422363,46.1599998474121,46.6199989318848,2244700,46.6199989318848
2018-07-06,46.4500007629395,47.2099990844727,46.4500007629395,47.0499992370605,919400,47.0499992370605
2018-07-09,47.4199981689453,48.060001373291,47.1699981689453,47.7700004577637,1176400,47.7700004577637
2018-07-10,47.7099990844727,48.1800003051758,47.4900016784668,47.5999984741211,1511700,47.5999984741211
2018-07-11,47.1300010681152,47.7999992370605,46.9599990844727,47.6100006103516,2035400,47.6100006103516
2018-07-12,47.9900016784668,48.3800010681152,47.7900009155273,47.9599990844727,1275300,47.9599990844727
2018-07-13,47.8899993896484,48.0900001525879,47.0200004577637,47.0800018310547,1927700,47.0800018310547
2018-07-16,47.310001373291,47.6699981689453,46.9199981689453,47.189998626709,1617700,47.189998626709
2018-07-17,47.1500015258789,47.9000015258789,46.9300003051758,47.5699996948242,1546200,47.5699996948242
2018-07-18,49.2200012207031,51.7000007629395,49,50.1399993896484,6735000,50.1399993896484
2018-07-19,50.0400009155273,50.1500015258789,49.2599983215332,49.8499984741211,2211600,49.8499984741211
2018-07-20,49.7299995422363,49.7900009155273,49.3300018310547,49.5400009155273,1180600,49.5400009155273
2018-07-23,49.9000015258789,50.1500015258789,49.6599998474121,49.8499984741211,2530600,49.8499984741211
2018-07-24,50.2299995422363,50.3800010681152,49.25,49.8499984741211,2826800,49.8499984741211
2018-07-25,49.6100006103516,50.2000007629395,49.1599998474121,50.1599998474121,1686400,50.1599998474121
2018-07-26,50.0400009155273,50.6100006103516,49.9000015258789,50.0499992370605,1017500,50.0499992370605
2018-07-27,50.6399993896484,50.6800003051758,49.6399993896484,49.7599983215332,1236600,49.7599983215332
2018-07-30,49.5900001525879,50.1699981689453,49.4500007629395,49.7599983215332,1238700,49.7599983215332
2018-07-31,49.9500007629395,50.2700004577637,49.5200004577637,50.0299987792969,2079500,50.0299987792969
2018-08-01,50.0299987792969,50.3600006103516,49.2200012207031,49.2200012207031,1273700,49.2200012207031
2018-08-02,48.75,49.7200012207031,47.7799987792969,49.6800003051758,2028300,49.6800003051758
2018-08-03,49.8300018310547,50.2599983215332,49.5,49.810001373291,1313000,49.810001373291
2018-08-06,49.5999984741211,49.8600006103516,49.2700004577637,49.75,1099500,49.75
2018-08-07,49.5999984741211,50.0499992370605,49.5400009155273,49.6100006103516,1365400,49.6100006103516
2018-08-08,49.7599983215332,49.9099998474121,48.8800010681152,48.9300003051758,1794000,48.9300003051758
2018-08-09,51.4599990844727,51.5999984741211,49.8699989318848,50.9500007629395,4387800,50.9500007629395
2018-08-10,51.3600006103516,51.3600006103516,49.8800010681152,50.6100006103516,1852900,50.6100006103516
2018-08-13,50.5900001525879,51.5099983215332,50.4300003051758,51.1599998474121,2530400,51.1599998474121
2018-08-14,51.1199989318848,52.189998626709,50.8199996948242,52.0200004577637,2275800,52.0200004577637
2018-08-15,51.4700012207031,52.0299987792969,51.2099990844727,51.9700012207031,1886100,51.9700012207031
2018-08-16,52.2000007629395,52.5999984741211,51.8300018310547,51.8899993896484,1132400,51.8899993896484
2018-08-17,51.939998626709,52.5999984741211,51.5699996948242,52.4900016784668,2498000,52.4900016784668
2018-08-20,52.3699989318848,53.3400001525879,52.3699989318848,53.0800018310547,2169500,53.0800018310547
2018-08-21,53.0200004577637,53.7799987792969,53.0200004577637,53.3600006103516,1509800,53.3600006103516
2018-08-22,53.2400016784668,53.2400016784668,52.5699996948242,52.5900001525879,1175200,52.5900001525879
2018-08-23,52.3400001525879,52.6800003051758,52.1599998474121,52.3800010681152,1085900,52.3800010681152
2018-08-24,52.6800003051758,53.2700004577637,52.2999992370605,53.0699996948242,966400,53.0699996948242
2018-08-27,53.4000015258789,53.8400001525879,53.3199996948242,53.4300003051758,1203800,53.4300003051758
2018-08-28,53.4599990844727,53.6599998474121,53.0800018310547,53.6100006103516,899500,53.6100006103516
2018-08-29,53.8699989318848,54.5499992370605,53.810001373291,54.25,2187200,54.25
2018-08-30,54.1500015258789,54.2400016784668,53.2799987792969,53.3199996948242,1416300,53.3199996948242
2018-08-31,53.2900009155273,53.7099990844727,53.0900001525879,53.6100006103516,1921400,53.6100006103516
2018-09-04,53.5299987792969,53.689998626709,52.6800003051758,53.0200004577637,1425500,53.0200004577637
2018-09-05,52.9700012207031,53.3899993896484,52.689998626709,52.9799995422363,1182800,52.9799995422363
2018-09-06,53.5200004577637,53.8300018310547,53.1500015258789,53.2000007629395,1371400,53.2000007629395
2018-09-07,52.9500007629395,53.4599990844727,52.5299987792969,53.3699989318848,965400,53.3699989318848
2018-09-10,53.7200012207031,53.8899993896484,53.2299995422363,53.4199981689453,1116600,53.4199981689453
2018-09-11,53.25,53.3800010681152,52.7999992370605,53.1599998474121,1203500,53.1599998474121
2018-09-12,53,53.6699981689453,52.6199989318848,53.5200004577637,1066400,53.5200004577637
2018-09-13,53.5999984741211,54.2299995422363,53.4300003051758,53.9900016784668,1059700,53.9900016784668
2018-09-14,54.1599998474121,55.689998626709,54.1300010681152,55.4700012207031,3041300,55.4700012207031
2018-09-17,55.4700012207031,56.5299987792969,55.2700004577637,55.8300018310547,1947600,55.8300018310547
2018-09-18,55.6599998474121,57.0400009155273,55.5499992370605,56.9199981689453,2060700,56.9199981689453
2018-09-19,57.1599998474121,57.4099998474121,56.7400016784668,57.0499992370605,1402200,57.0499992370605
2018-09-20,57.3800010681152,57.5999984741211,57.1500015258789,57.4599990844727,1297000,57.4599990844727
2018-09-21,57.4599990844727,58.0900001525879,57.2799987792969,57.8800010681152,2787300,57.8800010681152
2018-09-24,57.5999984741211,57.5999984741211,56.4099998474121,56.939998626709,1698200,56.939998626709
2018-09-25,56.8499984741211,56.8499984741211,56.3499984741211,56.4199981689453,1201200,56.4199981689453
2018-09-26,56.8699989318848,57.4599990844727,56.7200012207031,57.1800003051758,2357700,57.1800003051758
2018-09-27,54.5499992370605,57.0499992370605,53.5699996948242,56.8899993896484,4532600,56.8899993896484
2018-09-28,57.2000007629395,57.9099998474121,56.7999992370605,57.4300003051758,1925100,57.4300003051758
2018-10-01,57.5999984741211,57.8600006103516,56.689998626709,56.7599983215332,1290800,56.7599983215332
2018-10-02,56.8300018310547,57.0699996948242,56.3800010681152,56.4799995422363,896600,56.4799995422363
2018-10-03,56.6599998474121,56.8699989318848,56.1300010681152,56.1599998474121,1040300,56.1599998474121
2018-10-04,55.9099998474121,56.189998626709,54.7400016784668,55.0499992370605,1981400,55.0499992370605
2018-10-05,55.0499992370605,55.560001373291,53.9099998474121,54.2400016784668,1475200,54.2400016784668
2018-10-08,54.1599998474121,54.3699989318848,53.4300003051758,54.2799987792969,1476900,54.2799987792969
2018-10-09,54.1599998474121,54.4099998474121,53.8300018310547,53.9700012207031,790200,53.9700012207031
2018-10-10,53.7799987792969,53.8400001525879,52.0200004577637,52.1100006103516,1797000,52.1100006103516
2018-10-11,52,52.1800003051758,50.3899993896484,50.6199989318848,2488400,50.6199989318848
2018-10-12,51.4300003051758,51.6100006103516,49.9900016784668,50.7000007629395,3275400,50.7000007629395
2018-10-15,50.6800003051758,51.3899993896484,50.5699996948242,50.7099990844727,1809900,50.7099990844727
2018-10-16,51.2999992370605,52.0699996948242,50.9000015258789,51.9000015258789,1848400,51.9000015258789
2018-10-17,51.7999992370605,52.0800018310547,51.0099983215332,51.4199981689453,1593900,51.4199981689453
2018-10-18,51.2200012207031,51.3499984741211,49.7200012207031,49.8899993896484,3164800,49.8899993896484
2018-10-19,49.9599990844727,50.3199996948242,48.8899993896484,49,2723000,49
2018-10-22,49.2400016784668,49.5499992370605,48.060001373291,48.2099990844727,1979800,48.2099990844727
2018-10-23,47.3199996948242,48.3800010681152,46.5499992370605,48.0900001525879,3009700,48.0900001525879
2018-10-24,47.8800010681152,48.0400009155273,45.0200004577637,45.0800018310547,3023300,45.0800018310547
2018-10-25,45.6699981689453,45.7400016784668,44.2799987792969,45.4300003051758,3646200,45.4300003051758
2018-10-26,44.8400001525879,44.8699989318848,43.4599990844727,43.8800010681152,3232000,43.8800010681152
2018-10-29,44.4500007629395,44.8199996948242,41.7299995422363,42.3300018310547,3366800,42.3300018310547
2018-10-30,42.5200004577637,42.6599998474121,41.6100006103516,42.4000015258789,4543600,42.4000015258789
2018-10-31,43.2099990844727,44.5099983215332,42.8800010681152,44.0699996948242,4588600,44.0699996948242
2018-11-01,44.560001373291,46.4199981689453,44.2799987792969,46.4000015258789,3723900,46.4000015258789
2018-11-02,46.5200004577637,46.8400001525879,45.3400001525879,45.7999992370605,4422100,45.7999992370605
2018-11-05,45.7999992370605,46.4500007629395,45.5499992370605,46.0900001525879,3311500,46.0900001525879
2018-11-06,45.9700012207031,46.939998626709,45.5900001525879,46.5699996948242,2532000,46.5699996948242
2018-11-07,47.0299987792969,48.0900001525879,46.8199996948242,48,3053200,48
2018-11-08,49.0099983215332,50.4000015258789,48.3600006103516,49.2700004577637,3642600,49.2700004577637
2018-11-09,49.0400009155273,49.4900016784668,48.3300018310547,48.75,2910100,48.75
2018-11-12,48.5999984741211,49.3300018310547,48.4000015258789,48.5699996948242,3405900,48.5699996948242
2018-11-13,48.9300003051758,50.0999984741211,48.7599983215332,49.4900016784668,3316700,49.4900016784668
2018-11-14,49.9199981689453,50.6599998474121,49.3800010681152,49.7099990844727,2649500,49.7099990844727
2018-11-15,49.1500015258789,50.5200004577637,48.7599983215332,50.439998626709,1997100,50.439998626709
2018-11-16,50.1199989318848,51.060001373291,49.8400001525879,50.4300003051758,1444500,50.4300003051758
2018-11-19,50.4500007629395,50.7099990844727,49.1399993896484,49.2700004577637,2324600,49.2700004577637
2018-11-20,48.4099998474121,49.7200012207031,47.9900016784668,49.4900016784668,2126400,49.4900016784668
2018-11-21,49.9000015258789,50.5499992370605,49.6599998474121,50.1500015258789,1146500,50.1500015258789
2018-11-23,49.8499984741211,51.3300018310547,49.8499984741211,50.7400016784668,880900,50.7400016784668
2018-11-26,51.1599998474121,51.6300010681152,50.7200012207031,51.560001373291,1464900,51.560001373291
2018-11-27,51.2099990844727,51.5699996948242,50.6599998474121,50.9599990844727,1338100,50.9599990844727
2018-11-28,51.1500015258789,51.9799995422363,50.75,51.5900001525879,1727600,51.5900001525879
2018-11-29,52.1599998474121,52.7299995422363,51.3800010681152,51.560001373291,10919100,51.560001373291
2018-11-30,51.3499984741211,51.6500015258789,50.0900001525879,51.3199996948242,4278800,51.3199996948242
2018-12-03,52,52.8800010681152,51.4199981689453,51.5400009155273,4229000,51.5400009155273
2018-12-04,50.9799995422363,51.0800018310547,48.5200004577637,48.7700004577637,5194200,48.7700004577637
2018-12-06,48.6300010681152,49.3800010681152,47.8300018310547,49.3600006103516,2523200,49.3600006103516
2018-12-07,49.0499992370605,49.6800003051758,47.1699981689453,47.5900001525879,2154000,47.5900001525879
2018-12-10,47.6599998474121,48.1800003051758,46.7000007629395,47.7299995422363,1557100,47.7299995422363
2018-12-11,48.5299987792969,48.8899993896484,46.8699989318848,47.2299995422363,1900200,47.2299995422363
2018-12-12,47.9500007629395,48.4900016784668,47.6100006103516,47.6699981689453,1040500,47.6699981689453
2018-12-13,47.7200012207031,48.0400009155273,46.8499984741211,47.2700004577637,1333500,47.2700004577637
2018-12-14,46.75,48.2900009155273,46.75,47.6199989318848,1840300,47.6199989318848
2018-12-17,47.560001373291,47.9799995422363,46.8400001525879,47.1399993896484,1789000,47.1399993896484
2018-12-18,47.6500015258789,48,46.4500007629395,46.7700004577637,2365400,46.7700004577637
2018-12-19,46.9500007629395,47.7799987792969,44.939998626709,45.1699981689453,3833500,45.1699981689453
2018-12-20,43.7200012207031,44.5999984741211,41.7099990844727,42.2999992370605,4627400,42.2999992370605
2018-12-21,42.2200012207031,42.6300010681152,40.5400009155273,40.7900009155273,4771100,40.7900009155273
2018-12-24,40.3600006103516,40.7200012207031,39.5400009155273,39.5499992370605,1190400,39.5499992370605
2018-12-26,39.75,41.939998626709,39.3600006103516,41.939998626709,2278300,41.939998626709
2018-12-27,41.0999984741211,41.560001373291,39.8400001525879,41.560001373291,1868200,41.560001373291
2018-12-28,41.8199996948242,42.4099998474121,41.2999992370605,41.9799995422363,1715000,41.9799995422363
2018-12-31,42.2900009155273,42.4700012207031,41.5099983215332,42.3899993896484,2119900,42.3899993896484
2019-01-02,41.8800010681152,42.8400001525879,41.5200004577637,42.3800010681152,1917400,42.3800010681152
2019-01-03,41.8699989318848,42.1199989318848,40.5,40.7099990844727,2654500,40.7099990844727
2019-01-04,41.5200004577637,43.3400001525879,41.4099998474121,43.0299987792969,2318700,43.0299987792969
2019-01-07,43,44.1300010681152,42.810001373291,43.7099990844727,1519500,43.7099990844727
2019-01-08,44.9799995422363,45.6800003051758,44.5,45.0299987792969,2224900,45.0299987792969
2019-01-09,45.6300010681152,46.0499992370605,45.0299987792969,45.7400016784668,1882600,45.7400016784668
2019-01-10,45.3499984741211,46.2400016784668,44.9700012207031,46.1699981689453,1700900,46.1699981689453
2019-01-11,45.9900016784668,46.4099998474121,45.7799987792969,46.189998626709,1611700,46.189998626709
2019-01-14,45.7000007629395,46.0999984741211,45.4199981689453,45.5400009155273,1276300,45.5400009155273
2019-01-15,45.5400009155273,46.1599998474121,45.4599990844727,46.0299987792969,1562800,46.0299987792969
2019-01-16,45.9300003051758,46.3400001525879,45.4799995422363,45.8499984741211,1884600,45.8499984741211
2019-01-17,45.6699981689453,46.9900016784668,45.5900001525879,46.7900009155273,1695500,46.7900009155273
2019-01-18,47.0499992370605,47.6100006103516,46.9099998474121,47.5299987792969,2390700,47.5299987792969
2019-01-22,47.1800003051758,47.3699989318848,46.25,46.5999984741211,1844700,46.5999984741211
2019-01-23,46.7799987792969,47.0800018310547,46.0800018310547,46.7200012207031,1317100,46.7200012207031
2019-01-24,46.8600006103516,47.3199996948242,46.7200012207031,46.9900016784668,966600,46.9900016784668
2019-01-25,47.689998626709,47.9900016784668,47.3499984741211,47.9300003051758,1192300,47.9300003051758
2019-01-28,47.2900009155273,48.5900001525879,47.25,48.3699989318848,3226700,48.3699989318848
2019-01-29,48.439998626709,48.9300003051758,48.0499992370605,48.7200012207031,3060800,48.7200012207031
2019-01-30,49.7299995422363,51.1599998474121,49.3199996948242,50.8499984741211,6069300,50.8499984741211
2019-01-31,50.5699996948242,51.7999992370605,50.4300003051758,51.4300003051758,3760900,51.4300003051758
2019-02-01,51.4000015258789,51.9700012207031,51.2900009155273,51.4700012207031,2196800,51.4700012207031
2019-02-04,51.3300018310547,52.1100006103516,51.3300018310547,52.0800018310547,2140600,52.0800018310547
2019-02-05,52.2000007629395,52.4599990844727,51.5499992370605,51.810001373291,1631600,51.810001373291
2019-02-06,53.0400009155273,53.1800003051758,52.189998626709,52.6199989318848,1911000,52.6199989318848
2019-02-07,52.0900001525879,52.0999984741211,50.6599998474121,51.3499984741211,1766000,51.3499984741211
2019-02-08,50.8400001525879,51.4500007629395,50.8400001525879,51.310001373291,1324200,51.310001373291
2019-02-11,51.5499992370605,52.0200004577637,51.3499984741211,51.8800010681152,828400,51.8800010681152
2019-02-12,52.2299995422363,52.4500007629395,51.5999984741211,51.8199996948242,1477800,51.8199996948242
2019-02-13,52.5,52.9000015258789,52.0699996948242,52.5400009155273,1416900,52.5400009155273
2019-02-14,52.1399993896484,52.3899993896484,51.7000007629395,52.189998626709,909400,52.189998626709
2019-02-15,52.5999984741211,53.0299987792969,52.1100006103516,53.0299987792969,1943400,53.0299987792969
2019-02-19,53.7700004577637,53.7799987792969,52.9599990844727,53.3800010681152,2145800,53.3800010681152
2019-02-20,53.2299995422363,53.9000015258789,53.1199989318848,53.7000007629395,2155600,53.7000007629395
2019-02-21,54.75,55.9300003051758,54.75,55.5200004577637,3847200,55.5200004577637
2019-02-22,55.7000007629395,55.9700012207031,55.1599998474121,55.3499984741211,3815300,55.3499984741211
2019-02-25,56.2599983215332,56.4300003051758,55.3300018310547,55.939998626709,3708800,55.939998626709
2019-02-26,55.9700012207031,56.0999984741211,55.439998626709,55.5699996948242,3056300,55.5699996948242
2019-02-27,55.3699989318848,55.5999984741211,54.6199989318848,54.9199981689453,3125200,54.9199981689453
2019-02-28,54.7799987792969,55.9099998474121,54.5400009155273,55.5299987792969,3249800,55.5299987792969
2019-03-01,55.9599990844727,56.2999992370605,55.0499992370605,55.2700004577637,1663600,55.2700004577637
2019-03-04,55.2900009155273,55.6199989318848,54.2999992370605,54.5999984741211,1790000,54.5999984741211
2019-03-05,54.6399993896484,55.6399993896484,54.5800018310547,55.4500007629395,2581600,55.4500007629395
2019-03-06,55.5400009155273,55.6399993896484,54.9700012207031,55.1199989318848,2545100,55.1199989318848
2019-03-07,54.8699989318848,55.0699996948242,54.2999992370605,54.6599998474121,2682900,54.6599998474121
2019-03-08,54.2299995422363,55.0400009155273,54.0400009155273,55.0099983215332,1857600,55.0099983215332
2019-03-11,55.060001373291,55.7999992370605,55.0299987792969,55.4599990844727,2049600,55.4599990844727
2019-03-12,55.5200004577637,55.7099990844727,54.7999992370605,55.3499984741211,1685400,55.3499984741211
2019-03-13,55.5999984741211,55.9599990844727,54.7999992370605,55.0800018310547,1646200,55.0800018310547
2019-03-14,54.9700012207031,55.3300018310547,54.560001373291,55.1599998474121,1550100,55.1599998474121
2019-03-15,55.1399993896484,55.8699989318848,54.8400001525879,55.5499992370605,2326500,55.5499992370605
2019-03-18,55.7400016784668,56.1599998474121,55.4700012207031,56.1599998474121,1337300,56.1599998474121
2019-03-19,56.2099990844727,56.5499992370605,55.7900009155273,56.1100006103516,1717800,56.1100006103516
2019-03-20,55.9700012207031,56.1599998474121,55.060001373291,55.8699989318848,2656000,55.8699989318848
2019-03-21,55.5800018310547,56.6699981689453,55.5699996948242,56.5,1502300,56.5
2019-03-22,56.3499984741211,56.560001373291,55.3800010681152,55.6199989318848,2998300,55.6199989318848
2019-03-25,55.5299987792969,55.75,54.7700004577637,55.1699981689453,1977600,55.1699981689453
2019-03-26,53.310001373291,55.3400001525879,53.2599983215332,54.4799995422363,3147900,54.4799995422363
2019-03-27,54.6500015258789,54.7599983215332,53.5400009155273,53.939998626709,2322300,53.939998626709
2019-03-28,53.9700012207031,54.7299995422363,53.9000015258789,54.3300018310547,1770700,54.3300018310547
2019-03-29,54.6599998474121,55.1300010681152,54.2099990844727,54.9599990844727,2577900,54.9599990844727
2019-04-01,55.4700012207031,56.2400016784668,55.4199981689453,56.1100006103516,1708300,56.1100006103516
2019-04-02,56.0299987792969,56.560001373291,55.6500015258789,56.5,1321000,56.5
2019-04-03,56.810001373291,57,56.5800018310547,56.7599983215332,1016900,56.7599983215332
2019-04-04,56.8400001525879,57.0900001525879,56.6699981689453,56.7299995422363,1175300,56.7299995422363
2019-04-05,56.8899993896484,57.4199981689453,56.8199996948242,57.1300010681152,1469900,57.1300010681152
2019-04-08,57.0999984741211,57.310001373291,56.5200004577637,57.2900009155273,2000900,57.2900009155273
2019-04-09,56.9900016784668,57,55.6599998474121,55.8800010681152,1569100,55.8800010681152
2019-04-10,55.9599990844727,56.689998626709,55.7000007629395,56.5,1292900,56.5
2019-04-11,56.7700004577637,57.6800003051758,56.7099990844727,57.4799995422363,1906600,57.4799995422363
2019-04-12,57.9599990844727,58.810001373291,57.9300003051758,58.5999984741211,2154200,58.5999984741211
2019-04-15,58.689998626709,58.9000015258789,58.1399993896484,58.6699981689453,2460500,58.6699981689453
2019-04-16,58.9199981689453,59.6399993896484,58.9000015258789,59.560001373291,1558900,59.560001373291
2019-04-17,59.4900016784668,59.7099990844727,57.6300010681152,57.8400001525879,2661800,57.8400001525879
2019-04-18,57.7599983215332,57.939998626709,56.5999984741211,56.9199981689453,2784600,56.9199981689453
2019-04-22,56.5699996948242,56.7799987792969,56.2200012207031,56.5999984741211,988500,56.5999984741211
2019-04-23,56.7400016784668,57.4300003051758,56.439998626709,57.2999992370605,1569600,57.2999992370605
2019-04-24,57.2200012207031,57.5099983215332,56.7900009155273,56.9799995422363,1627500,56.9799995422363
2019-04-25,57,57.1500015258789,56.3600006103516,56.7999992370605,1518400,56.7999992370605
2019-04-26,56.9700012207031,57.4700012207031,56.7400016784668,57.2700004577637,1469600,57.2700004577637
2019-04-29,57.2999992370605,57.6100006103516,57.060001373291,57.0800018310547,1389700,57.0800018310547
2019-04-30,57.1399993896484,57.1399993896484,56.1100006103516,56.3899993896484,2274500,56.3899993896484
2019-05-01,58.7099990844727,59.5999984741211,57.9199981689453,58,3898700,58
2019-05-02,57.6699981689453,57.7999992370605,56.5800018310547,56.9000015258789,2163600,56.9000015258789
2019-05-03,57.1100006103516,58.4300003051758,57.0200004577637,58.25,2403100,58.25
2019-05-06,57.0400009155273,58.5699996948242,56.9599990844727,58.2900009155273,1942300,58.2900009155273
2019-05-07,57.689998626709,58.0099983215332,56.689998626709,57.189998626709,1733300,57.189998626709
2019-05-08,57.0400009155273,57.6100006103516,56.7900009155273,57.3400001525879,2909100,57.3400001525879
2019-05-09,58,58.2599983215332,55.7700004577637,57.5900001525879,3546800,57.5900001525879
2019-05-10,57.6300010681152,58.4000015258789,55.9199981689453,57.9000015258789,2560100,57.9000015258789
2019-05-13,57.0200004577637,57.0200004577637,55.0900001525879,55.2900009155273,3309300,55.2900009155273
2019-05-14,55.5,56.9000015258789,55.4199981689453,56.2999992370605,2938600,56.2999992370605
2019-05-15,55.7700004577637,56.9500007629395,55.3899993896484,56.7299995422363,1511000,56.7299995422363
2019-05-16,57,57.8699989318848,56.7599983215332,57.5499992370605,1262200,57.5499992370605
2019-05-17,56.7900009155273,57.7700004577637,56.75,56.9199981689453,1255400,56.9199981689453
2019-05-20,56,56.0999984741211,55.6300010681152,55.8899993896484,1492200,55.8899993896484
2019-05-21,56.3800010681152,56.9700012207031,56.2999992370605,56.7700004577637,2098200,56.7700004577637
2019-05-22,56.4099998474121,56.9900016784668,56.2999992370605,56.810001373291,1133600,56.810001373291
2019-05-23,56.060001373291,56.4300003051758,55.189998626709,55.5499992370605,1444400,55.5499992370605
2019-05-24,56,56.189998626709,55.3199996948242,55.3800010681152,1175600,55.3800010681152
2019-05-28,55.4799995422363,55.8300018310547,55.0200004577637,55.2200012207031,1258700,55.2200012207031
2019-05-29,55,55.3600006103516,54.3800010681152,54.6599998474121,1888400,54.6599998474121
2019-05-30,54.8800010681152,55.3400001525879,54.7799987792969,55.1599998474121,711600,55.1599998474121
2019-05-31,54.5,54.9300003051758,54.2700004577637,54.7099990844727,1002100,54.7099990844727
2019-06-03,54.6399993896484,54.8699989318848,53.9799995422363,54.2999992370605,1790700,54.2999992370605
2019-06-04,53.9599990844727,54.4099998474121,51.560001373291,54.2599983215332,5897000,54.2599983215332
2019-06-05,53.3600006103516,53.8300018310547,51.25,52.3800010681152,6167200,52.3800010681152
2019-06-06,52.0499992370605,52.2799987792969,51.0299987792969,51.939998626709,3791300,51.939998626709
2019-06-07,51.7000007629395,53.6699981689453,51.0099983215332,52.5900001525879,2570000,52.5900001525879
2019-06-10,52.5900001525879,54.0200004577637,52.5299987792969,53.8300018310547,2294700,53.8300018310547
2019-06-11,54.1300010681152,54.3800010681152,53.5400009155273,53.5900001525879,1775600,53.5900001525879
2019-06-12,53.4300003051758,53.9500007629395,53.1100006103516,53.8400001525879,1270700,53.8400001525879
2019-06-13,53.8199996948242,53.9099998474121,53.2000007629395,53.7200012207031,1288200,53.7200012207031
2019-06-14,53.7799987792969,54.5400009155273,53.5900001525879,54.2799987792969,1634400,54.2799987792969
2019-06-17,54.2299995422363,54.4099998474121,53.0099983215332,53.0400009155273,1790200,53.0400009155273
2019-06-18,53.4599990844727,54.2400016784668,53.2200012207031,53.75,2019700,53.75
2019-06-19,54,54.0099983215332,53.4700012207031,53.9099998474121,1022100,53.9099998474121
2019-06-20,52,53.189998626709,51.6300010681152,52.560001373291,3373500,52.560001373291
2019-06-21,52.0400009155273,52.0400009155273,51.0900001525879,51.1100006103516,3530100,51.1100006103516
2019-06-24,50.9099998474121,51.1699981689453,49.8800010681152,50.8300018310547,3243300,50.8300018310547
2019-06-25,50.7000007629395,51.189998626709,50.3699989318848,50.8600006103516,2240900,50.8600006103516
2019-06-26,51.1699981689453,51.3300018310547,50.3300018310547,50.4099998474121,1624200,50.4099998474121
2019-06-27,50.4900016784668,51.8699989318848,50.2799987792969,51.8400001525879,1531500,51.8400001525879
2019-06-28,51.9000015258789,53.6300010681152,51.8499984741211,53.6300010681152,3881100,53.6300010681152
2019-07-01,54.2999992370605,54.2999992370605,52.6599998474121,52.8199996948242,2564000,52.8199996948242
2019-07-02,52.9700012207031,53.7299995422363,52.6199989318848,53.7299995422363,1841200,53.7299995422363
2019-07-03,53.560001373291,53.8699989318848,52.3499984741211,52.7599983215332,1739400,52.7599983215332
2019-07-05,52.7299995422363,52.7900009155273,51.8400001525879,51.9500007629395,1347200,51.9500007629395
2019-07-08,51.6500015258789,51.7400016784668,50.0499992370605,50.25,2458100,50.25
2019-07-09,50.0099983215332,50.7799987792969,49.5499992370605,50.7599983215332,2464500,50.7599983215332
2019-07-10,50.9700012207031,51.0499992370605,49.5499992370605,49.6500015258789,3089200,49.6500015258789
2019-07-11,49.6500015258789,49.7900009155273,48.9000015258789,49.6199989318848,2446000,49.6199989318848
2019-07-12,49.6399993896484,49.9199981689453,49.3699989318848,49.7900009155273,1249600,49.7900009155273
2019-07-15,49.9000015258789,50.7299995422363,49.9000015258789,50.3600006103516,1393100,50.3600006103516
2019-07-16,50.2700004577637,51.1300010681152,50.0299987792969,50.8199996948242,2962300,50.8199996948242
2019-07-17,50.8699989318848,50.8699989318848,49.2900009155273,49.4000015258789,1861800,49.4000015258789
2019-07-18,49.1500015258789,49.6699981689453,48.9500007629395,49.2799987792969,1066600,49.2799987792969
2019-07-19,49.5400009155273,49.8199996948242,48.5400009155273,48.5999984741211,1509100,48.5999984741211
2019-07-22,48.5099983215332,48.8800010681152,47.8499984741211,47.9199981689453,3108400,47.9199981689453
2019-07-23,48.1399993896484,48.560001373291,47.7400016784668,48.4500007629395,3248500,48.4500007629395
2019-07-24,48.4099998474121,49.6199989318848,48.1800003051758,49.4599990844727,3016800,49.4599990844727
2019-07-25,48.6800003051758,49.6699981689453,48.4700012207031,48.7599983215332,2010400,48.7599983215332
2019-07-26,49.2000007629395,49.560001373291,48.9300003051758,49.0400009155273,1191800,49.0400009155273
2019-07-29,48.9900016784668,49.3300018310547,48.8899993896484,49.0999984741211,949800,49.0999984741211
2019-07-30,48.6399993896484,48.9500007629395,48.4500007629395,48.5,1604500,48.5
2019-07-31,48.5400009155273,49.7000007629395,48.3899993896484,49.439998626709,3470700,49.439998626709
2019-08-01,49.4799995422363,49.9099998474121,48.4099998474121,48.5699996948242,3272300,48.5699996948242
2019-08-02,48.2999992370605,48.3300018310547,47,47.4500007629395,2341200,47.4500007629395
2019-08-05,46.4000015258789,46.560001373291,45.6399993896484,46.0499992370605,2309100,46.0499992370605
2019-08-06,46.3499984741211,46.939998626709,45.9300003051758,46.9199981689453,2884600,46.9199981689453
2019-08-07,46.4500007629395,47.8800010681152,46.1500015258789,47.6399993896484,4154700,47.6399993896484
2019-08-08,47.3499984741211,49.3600006103516,46.810001373291,48.5999984741211,4443800,48.5999984741211
