"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2018-09-11,103.360000610352,104.860000610352,102.889999389648,104.040000915527,1087400,100.948890686035
2018-09-12,102.919998168945,103.190002441406,101.430000305176,101.559997558594,2725100,98.5425796508789
2018-09-13,102,102.339996337891,99.75,99.7600021362305,1240400,96.7960815429688
2018-09-14,99.7600021362305,100.940002441406,99.5599975585938,100.279998779297,1179700,97.3006286621094
2018-09-17,100.339996337891,100.690002441406,97.9700012207031,98.5500030517578,1302800,95.6219940185547
2018-09-18,98.4300003051758,98.6100006103516,97.7099990844727,98.3199996948242,1028600,95.3988571166992
2018-09-19,98.5699996948242,100.849998474121,98.2900009155273,100.330001831055,806100,97.3491363525391
2018-09-20,100.559997558594,101.779998779297,100.540000915527,100.790000915527,812000,97.7954711914062
2018-09-21,100.699996948242,101.080001831055,100.139999389648,100.980003356934,1471800,97.9798202514648
2018-09-24,100.5,101,99.7200012207031,99.9899978637695,1190400,97.0192260742188
2018-09-25,100.089996337891,100.279998779297,99.5999984741211,100.080001831055,747500,97.1065521240234
2018-09-26,99.9800033569336,100.480003356934,97.1900024414062,97.3600006103516,1166600,94.4673690795898
2018-09-27,97.3899993896484,97.629997253418,95.9000015258789,95.9700012207031,920200,93.1186752319336
2018-09-28,95.6600036621094,96.379997253418,95.379997253418,96,886000,93.1477661132812
2018-10-01,96.5699996948242,96.8399963378906,94.4499969482422,94.7699966430664,883400,91.9543228149414
2018-10-02,94.4800033569336,94.7600021362305,93.2699966430664,93.5999984741211,921300,90.8190689086914
2018-10-03,93.9000015258789,96.4599990844727,93.75,96.1100006103516,1011100,93.254508972168
2018-10-04,96.0599975585938,97.5999984741211,95.1500015258789,95.4000015258789,1201700,92.5656051635742
2018-10-05,95.9599990844727,95.9899978637695,93.5400009155273,93.7799987792969,1351300,90.9937286376953
2018-10-08,93.620002746582,94.4199981689453,92.8499984741211,94.0800018310547,1426500,91.2848358154297
2018-10-09,93.8399963378906,94.9199981689453,93.0500030517578,94.2900009155273,1149400,91.4886016845703
2018-10-10,94.2300033569336,95.0699996948242,92.8099975585938,92.879997253418,1423300,90.120475769043
2018-10-11,92.4499969482422,93.7200012207031,90.5299987792969,90.8399963378906,2305200,88.1410827636719
2018-10-12,93.1999969482422,93.7300033569336,89.6800003051758,93.120002746582,3138100,90.3533401489258
2018-10-15,92.7699966430664,93.1600036621094,90.5299987792969,91.3300018310547,1533200,88.6165313720703
2018-10-16,91.5,91.9199981689453,89.7699966430664,90.75,3644400,88.0537490844727
2018-10-17,91.0199966430664,92.2300033569336,89.5500030517578,91.5599975585938,1991300,88.8396759033203
2018-10-18,91.0299987792969,91.3499984741211,89.3399963378906,89.9800033569336,1375500,87.3066558837891
2018-10-19,89.7399978637695,90.9599990844727,88.879997253418,89.879997253418,1157700,87.209587097168
2018-10-22,90.0299987792969,90.3899993896484,86.9300003051758,87.4100036621094,1014300,84.8129959106445
2018-10-23,85.9700012207031,88.5199966430664,85.7099990844727,88.1699981689453,1646500,85.550407409668
2018-10-24,87.9599990844727,87.9899978637695,84.4800033569336,85.0199966430664,1592700,82.6627349853516
2018-10-25,85.5999984741211,88.1900024414062,85.5999984741211,87.2699966430664,1086200,84.8503723144531
2018-10-26,86.2699966430664,87.1699981689453,84.8199996948242,86.620002746582,1156800,84.2184066772461
2018-10-29,88.0500030517578,90.3499984741211,87.7799987792969,89.5100021362305,1508000,87.0282669067383
2018-10-30,89.879997253418,91.5699996948242,89.5,91.4000015258789,1637200,88.8658752441406
2018-10-31,92.3499984741211,93.379997253418,90.8499984741211,90.9899978637695,1620700,88.4672164916992
2018-11-01,91.3600006103516,93.3199996948242,91.1500015258789,92.8399963378906,1317300,90.2659378051758
2018-11-02,93.4599990844727,93.4599990844727,91.2200012207031,92.1999969482422,851000,89.643684387207
2018-11-05,92.4100036621094,93.4300003051758,91.6999969482422,93.0199966430664,641400,90.4409561157227
2018-11-06,93,93.6500015258789,92.0599975585938,93.2799987792969,521200,90.6937561035156
2018-11-07,93.5400009155273,93.9899978637695,91.7600021362305,92.9100036621094,505500,90.3340072631836
2018-11-08,92.8300018310547,94.0999984741211,92.3300018310547,93.4499969482422,581200,90.8590316772461
2018-11-09,93.5,94.1600036621094,92.5999984741211,92.9000015258789,568400,90.3242645263672
2018-11-12,92.8600006103516,93.4599990844727,91.5899963378906,91.7699966430664,800600,89.2256011962891
2018-11-13,92.0199966430664,94.0899963378906,92.0199966430664,93.4400024414062,701800,90.8493041992188
2018-11-14,93.9599990844727,94.25,91.1699981689453,92.2300033569336,1033600,89.6728439331055
2018-11-15,91.25,94.5699996948242,91.2099990844727,94.4599990844727,763800,91.8410263061523
2018-11-16,94,95.2799987792969,93.5899963378906,93.9599990844727,685300,91.3548965454102
2018-11-19,93.7600021362305,94.870002746582,92.9199981689453,93.6500015258789,1484000,91.0534820556641
2018-11-20,92.7600021362305,93.3600006103516,91.629997253418,91.6699981689453,1019500,89.1283798217773
2018-11-21,92,94.6100006103516,90.7200012207031,93.7699966430664,2809500,91.1701583862305
2018-11-23,93.2200012207031,94.7699966430664,92.9599990844727,94.0400009155273,430200,91.4326705932617
2018-11-26,95.0999984741211,96.1699981689453,95.0999984741211,95.8099975585938,2056200,93.1536026000977
2018-11-27,95.25,96,93.6800003051758,94.4100036621094,1563200,91.7924041748047
2018-11-28,94.75,95.5100021362305,93.6100006103516,94.6699981689453,1467100,92.0452041625977
2018-11-29,94.2699966430664,96.75,94.1900024414062,96.1900024414062,1573600,93.5230560302734
2018-11-30,96.0500030517578,99.2799987792969,95.8600006103516,99.1500015258789,1701100,96.401008605957
2018-12-03,100,100.589996337891,98.5199966430664,99.6399993896484,969600,96.8774032592773
2018-12-04,98.9000015258789,99.5500030517578,95.879997253418,96.879997253418,2043600,94.1939239501953
2018-12-06,94.9199981689453,96.7900009155273,94.0599975585938,96.7799987792969,1850400,94.0967178344727
2018-12-07,96.7600021362305,97.8899993896484,94.2699966430664,94.4700012207031,1613900,91.8507461547852
2018-12-10,94.3000030517578,94.5500030517578,91.620002746582,92.5699996948242,921000,90.0034332275391
2018-12-11,93.5699996948242,94.1800003051758,90.5999984741211,90.8300018310547,1241700,88.3116760253906
2018-12-12,91.9000015258789,92.3499984741211,90.4899978637695,91.2399978637695,948800,88.7102966308594
2018-12-13,91.5699996948242,91.8099975585938,88.8399963378906,89.6699981689453,889700,87.1838073730469
2018-12-14,88.8399963378906,90.0199966430664,88.4800033569336,88.9599990844727,882800,86.493522644043
2018-12-17,88.3600006103516,89.4300003051758,86.8000030517578,87.3399963378906,945200,84.9184265136719
2018-12-18,87.4300003051758,87.9599990844727,85.3000030517578,85.4000015258789,1210200,83.0322189331055
2018-12-19,85.5100021362305,87.25,83.0800018310547,83.1900024414062,1749300,80.8835144042969
2018-12-20,82.879997253418,83.25,79.8499984741211,81.4700012207031,2155800,79.2111892700195
2018-12-21,81.1399993896484,82.4499969482422,79.9499969482422,80.4599990844727,1776400,78.2291946411133
2018-12-24,79.4300003051758,81.2900009155273,79.4199981689453,80.2300033569336,719000,78.0055541992188
2018-12-26,80.2799987792969,84.1699981689453,79.9499969482422,84.129997253418,1083600,81.7974395751953
2018-12-27,82.8199996948242,83.7399978637695,80.9199981689453,83.6699981689453,720800,81.3501663208008
2018-12-28,87.9300003051758,89.6600036621094,87.5100021362305,87.9400024414062,6518400,85.5018005371094
2018-12-31,86.7600021362305,87.6699981689453,85.1699981689453,86.9000015258789,29983500,84.4906158447266
2019-01-02,86.5400009155273,87.5100021362305,86.1500015258789,87.5,3119500,85.0739974975586
2019-01-03,87.7699966430664,88.8499984741211,84.9300003051758,85.1900024414062,5090300,82.8280487060547
2019-01-04,86.5199966430664,88.1500015258789,85.7799987792969,87.4000015258789,5006600,84.9767684936523
2019-01-07,86.9700012207031,88.0999984741211,86.2300033569336,87.4599990844727,2888100,85.0350799560547
2019-01-08,87.7900009155273,88.5,85.4499969482422,86.5699996948242,2416800,84.1697845458984
2019-01-09,86.9199981689453,87.9100036621094,85.8499984741211,87.25,1506700,84.8309326171875
2019-01-10,86.1100006103516,86.6399993896484,84.9000015258789,86.0500030517578,1534900,83.6642303466797
2019-01-11,85.2799987792969,85.629997253418,84.2699966430664,84.4899978637695,1806600,82.1474533081055
2019-01-14,83.9599990844727,85.1999969482422,83.6800003051758,84.3399963378906,2926700,82.0016098022461
2019-01-15,91.9400024414062,95.0299987792969,87.9199981689453,94.3300018310547,5032400,91.7146453857422
2019-01-16,95.0100021362305,96.25,94.3499984741211,95.5999984741211,2821400,92.9494094848633
2019-01-17,95.0999984741211,95.6900024414062,94.6100006103516,95.6800003051758,1477300,93.0271911621094
2019-01-18,96.1399993896484,97.4300003051758,95.1999969482422,96.0199966430664,1150200,93.357780456543
2019-01-22,95.6399993896484,96.379997253418,94.8000030517578,95.7200012207031,1050900,93.0660934448242
2019-01-23,95.75,96.4400024414062,94.7900009155273,95.4899978637695,718600,92.8424758911133
2019-01-24,95.0899963378906,96.4800033569336,94.2699966430664,95.3399963378906,1262800,92.6966323852539
2019-01-25,96.1399993896484,97.25,95.4400024414062,97.120002746582,972100,94.4273071289062
2019-01-28,96.5899963378906,97.5400009155273,96.2399978637695,97.1699981689453,981100,94.4758987426758
2019-01-29,97.0199966430664,97.5999984741211,95.9400024414062,96.0599975585938,856600,93.3966751098633
2019-01-30,96.0299987792969,97.3300018310547,95.6500015258789,97.0500030517578,1051000,94.5363845825195
2019-01-31,96.3499984741211,97.4499969482422,95.8399963378906,96.629997253418,1228400,94.1272430419922
2019-02-01,96.9000015258789,98.8600006103516,96.6500015258789,98.4000015258789,2330000,95.8513946533203
2019-02-04,98.2699966430664,99.2900009155273,97.879997253418,99.2699966430664,2175700,96.6988754272461
2019-02-05,99.620002746582,99.6399993896484,97.9499969482422,99.3600006103516,1176000,96.7865371704102
2019-02-06,99.129997253418,99.8300018310547,98.8199996948242,99.8000030517578,865600,97.2151412963867
2019-02-07,100.389999389648,100.870002746582,99.3600006103516,100.660003662109,1151000,98.052864074707
2019-02-08,100.440002441406,100.779998779297,99.4300003051758,100.529998779297,1303100,97.9262237548828
2019-02-11,100.879997253418,100.98999786377,99.8300018310547,100.400001525879,1113000,97.7996063232422
2019-02-12,101.279998779297,101.589996337891,100.370002746582,100.900001525879,1227600,98.2866668701172
2019-02-13,101.040000915527,101.23999786377,100.080001831055,100.400001525879,1303100,97.7996063232422
2019-02-14,99.7600021362305,99.8099975585938,98.379997253418,99.5400009155273,1159200,96.9618759155273
2019-02-15,100.449996948242,101.819999694824,100.319999694824,101.629997253418,1227800,98.9977493286133
2019-02-19,100.73999786377,102.290000915527,99.4199981689453,102,1024200,99.3581619262695
2019-02-20,102.169998168945,103.370002746582,101.610000610352,103.190002441406,824400,100.517349243164
2019-02-21,103.139999389648,103.430000305176,102.25,103.290000915527,1172200,100.614738464355
2019-02-22,103.459999084473,104.059997558594,103.050003051758,103.669998168945,942500,100.984893798828
2019-02-25,104.199996948242,104.599998474121,103.190002441406,103.660003662109,844200,100.975166320801
2019-02-26,103.349998474121,104.26000213623,102.940002441406,103.279998779297,1251200,100.605010986328
2019-02-27,103.410003662109,105.01000213623,103.029998779297,104.940002441406,821800,102.222007751465
2019-02-28,105.080001831055,106.190002441406,104.910003662109,104.980003356934,1281300,102.26097869873
2019-03-01,104.879997253418,105.949996948242,104.180000305176,105.440002441406,941200,102.709060668945
2019-03-04,105.620002746582,105.76000213623,103.480003356934,104.769996643066,9e+05,102.05640411377
2019-03-05,104.519996643066,105.569999694824,103.75,104.959999084473,669500,102.241493225098
2019-03-06,104.73999786377,105.23999786377,102.730003356934,103.029998779297,846900,100.36149597168
2019-03-07,102.449996948242,102.650001525879,101.120002746582,101.529998779297,997100,98.9003219604492
2019-03-08,100.800003051758,101.910003662109,100.76000213623,101.720001220703,594400,99.0853958129883
2019-03-11,101.980003356934,102.910003662109,101.730003356934,102.639999389648,1029000,99.981575012207
2019-03-12,103,103,101.620002746582,102.480003356934,974100,99.8257369995117
2019-03-13,102.980003356934,103.209999084473,102.220001220703,102.819999694824,1028200,100.156929016113
2019-03-14,102.610000610352,103.529998779297,102.430000305176,102.919998168945,619400,100.254325866699
2019-03-15,102.690002441406,104.25,102.580001831055,103.559997558594,1444300,100.877754211426
2019-03-18,104.01000213623,105.459999084473,103.849998474121,105.419998168945,1024900,102.689575195312
2019-03-19,105.75,105.910003662109,103.720001220703,104,891100,101.306358337402
2019-03-20,103.959999084473,104.440002441406,101.73999786377,101.900001525879,1010800,99.2607421875
2019-03-21,101.059997558594,102.819999694824,100.98999786377,101.540000915527,1074900,98.9100799560547
2019-03-22,100.110000610352,100.480003356934,97.0899963378906,98.0999984741211,1636900,95.5591659545898
2019-03-25,98.4300003051758,99.6800003051758,97.9800033569336,99.1100006103516,894100,96.5429992675781
2019-03-26,99.6500015258789,100.709999084473,99.2600021362305,100.629997253418,842600,98.0236358642578
2019-03-27,100.360000610352,101.01000213623,99.6399993896484,100.449996948242,693700,97.8483047485352
2019-03-28,100.430000305176,101.220001220703,99.7699966430664,100.550003051758,976300,97.9456939697266
2019-03-29,101.440002441406,101.889999389648,100.339996337891,100.459999084473,848400,97.8580322265625
2019-04-01,101.76000213623,102.589996337891,101.059997558594,102.51000213623,1639100,99.8549652099609
2019-04-02,102.599998474121,104.26000213623,102.330001831055,103.699996948242,969800,101.014129638672
2019-04-03,104.559997558594,104.930000305176,103.779998779297,104.23999786377,779800,101.540130615234
2019-04-04,104.029998779297,104.860000610352,103.769996643066,104.599998474121,858500,101.890838623047
2019-04-05,104.879997253418,105.25,104.129997253418,104.769996643066,828400,102.05640411377
2019-04-08,104.589996337891,104.98999786377,103.860000610352,104.269996643066,1105300,101.569358825684
2019-04-09,103.910003662109,104.089996337891,102.279998779297,102.690002441406,1826600,100.030296325684
2019-04-10,103.029998779297,103.51000213623,102.230003356934,103.360000610352,1888100,100.682929992676
2019-04-11,103.73999786377,104,102.389999389648,102.559997558594,1536600,99.9036483764648
2019-04-12,100,102.930000305176,99.4000015258789,101.800003051758,2953200,99.1633453369141
2019-04-15,101.480003356934,102.089996337891,100.290000915527,101.629997253418,1382400,98.9977493286133
2019-04-16,101.879997253418,103.440002441406,101.449996948242,103,1355000,100.332252502441
2019-04-17,103.470001220703,103.48999786377,102.309997558594,103.209999084473,1136000,100.536804199219
2019-04-18,102.930000305176,104.349998474121,102.419998168945,103.620002746582,996800,100.93620300293
2019-04-22,103.269996643066,103.870002746582,102.629997253418,103.830001831055,998000,101.140754699707
2019-04-23,103.769996643066,106.330001831055,103.639999389648,106.26000213623,1246200,103.507820129395
2019-04-24,105.75,106.440002441406,104.959999084473,106.269996643066,951500,103.702980041504
2019-04-25,105.900001525879,106.98999786377,105.089996337891,106.120002746582,805600,103.556602478027
2019-04-26,106.120002746582,106.569999694824,105.419998168945,106.360000610352,641600,103.790817260742
2019-04-29,106.430000305176,107.75,106.25,106.279998779297,1018900,103.712745666504
2019-04-30,106.01000213623,106.569999694824,105.080001831055,105.620002746582,1430600,103.068687438965
2019-05-01,105.809997558594,106.449996948242,103.040000915527,103.160003662109,2143700,100.668121337891
2019-05-02,103.400001525879,104.879997253418,103.339996337891,104.019996643066,1638100,101.507331848145
2019-05-03,104.550003051758,105.769996643066,104.48999786377,105.519996643066,1512300,102.97110748291
2019-05-06,104.040000915527,105.680000305176,103.970001220703,105.160003662109,655100,102.61979675293
2019-05-07,104.160003662109,104.620002746582,102.940002441406,103.599998474121,1317600,101.097473144531
2019-05-08,103.400001525879,103.529998779297,102.480003356934,102.559997558594,1148800,100.082611083984
2019-05-09,101.470001220703,103.290000915527,101.169998168945,102.98999786377,1172400,100.502212524414
2019-05-10,102.529998779297,103.650001525879,101.569999694824,103.309997558594,824600,100.814491271973
2019-05-13,101.220001220703,101.730003356934,98.3600006103516,98.8399963378906,1168000,96.4524612426758
2019-05-14,99.25,100.900001525879,98.6800003051758,100.269996643066,1146700,97.8479156494141
2019-05-15,99.1999969482422,99.7300033569336,98.1600036621094,99.4300003051758,1342800,97.0282211303711
2019-05-16,100.139999389648,101.419998168945,100.029998779297,100.699996948242,822900,98.2675247192383
2019-05-17,99.5999984741211,101.230003356934,99.5999984741211,99.9599990844727,657400,97.5454025268555
2019-05-20,99.8000030517578,100.730003356934,99.4899978637695,100.160003662109,541800,97.7405853271484
2019-05-21,100.349998474121,101.440002441406,100.319999694824,100.940002441406,649000,98.5017242431641
2019-05-22,100.680000305176,101.029998779297,99.6900024414062,99.9199981689453,572300,97.5063705444336
2019-05-23,99.129997253418,99.2099990844727,98.1500015258789,99.0800018310547,601300,96.6866683959961
2019-05-24,99.6800003051758,100.769996643066,99.6800003051758,100.519996643066,1246300,98.0918884277344
2019-05-28,100.449996948242,101.050003051758,99.4100036621094,99.4100036621094,860300,97.0087127685547
2019-05-29,98.4300003051758,99.6399993896484,97.8899993896484,99.3399963378906,618300,96.9403991699219
2019-05-30,99.370002746582,99.9400024414062,97.6600036621094,97.9899978637695,1059300,95.6229858398438
2019-05-31,96.9800033569336,97.8099975585938,96.0599975585938,97.0199966430664,922400,94.6764297485352
2019-06-03,96.620002746582,97.1399993896484,95.3199996948242,95.7600021362305,1110400,93.4468765258789
2019-06-04,97,98.7099990844727,96.8499984741211,98.6999969482422,716100,96.3158569335938
2019-06-05,98.9400024414062,99.2600021362305,97.7699966430664,98.5100021362305,809200,96.1304473876953
2019-06-06,98.4199981689453,99.0699996948242,97.5599975585938,98.75,454900,96.364631652832
2019-06-07,98.5800018310547,98.6100006103516,97.5699996948242,97.9400024414062,660600,95.5742034912109
2019-06-10,98.870002746582,99.8199996948242,98.7200012207031,98.879997253418,895400,96.4914855957031
2019-06-11,99.5,100.059997558594,96.9800033569336,97.8399963378906,1177000,95.4766311645508
2019-06-12,97.8300018310547,98.7300033569336,96.5199966430664,96.620002746582,735400,94.2860946655273
2019-06-13,97.0699996948242,97.7600021362305,96.120002746582,96.3399963378906,1168100,94.0128555297852
2019-06-14,96.3600006103516,97.1100006103516,95.4199981689453,96.3499984741211,1427800,94.0226058959961
2019-06-17,96.3499984741211,96.7900009155273,95.0599975585938,95.2699966430664,604100,92.9686889648438
2019-06-18,95.5999984741211,97.4300003051758,95.5599975585938,95.9199981689453,759200,93.6030120849609
2019-06-19,95.9599990844727,97.3000030517578,95.7600021362305,95.9100036621094,746100,93.5932540893555
2019-06-20,96.4000015258789,96.5999984741211,94.9700012207031,95.9599990844727,1015000,93.6420211791992
2019-06-21,95.9100036621094,96.5800018310547,95.3899993896484,95.4300003051758,1356800,93.1248245239258
2019-06-24,95.0699996948242,96.2799987792969,95.0500030517578,95.2799987792969,852700,92.9784622192383
2019-06-25,95,96.0800018310547,94.1699981689453,95.8499984741211,1233600,93.5346832275391
2019-06-26,96.4000015258789,96.629997253418,95.5100021362305,95.7300033569336,870400,93.4176025390625
2019-06-27,95.5999984741211,96.5299987792969,95.4100036621094,95.8600006103516,1359900,93.5444412231445
2019-06-28,96.8199996948242,97.6500015258789,96.2300033569336,97.6500015258789,3056300,95.2912216186523
2019-07-01,98.9199981689453,99.8899993896484,98.4199981689453,98.9199981689453,944400,96.5305252075195
2019-07-02,98.9199981689453,99.4400024414062,97.379997253418,98.2200012207031,675600,95.8474349975586
2019-07-03,98.7399978637695,99.5199966430664,98.25,99.5100021362305,377900,97.1062774658203
2019-07-05,100.089996337891,100.680000305176,99.8499984741211,100.160003662109,478700,97.7405853271484
2019-07-08,99.2799987792969,99.8499984741211,98.7600021362305,99.5599975585938,708600,97.1550750732422
2019-07-09,98.9499969482422,101.120002746582,98.9499969482422,101,1850100,98.5602798461914
2019-07-10,100.690002441406,101.209999084473,100.139999389648,100.5,642100,98.0723648071289
2019-07-11,100.51000213623,101.300003051758,99.879997253418,101.139999389648,758100,98.6969146728516
2019-07-12,101.48999786377,101.650001525879,100.470001220703,100.629997253418,1282400,98.1992340087891
2019-07-15,100.949996948242,100.949996948242,98.3199996948242,98.6600036621094,1642900,96.2768249511719
2019-07-16,95,96.870002746582,93.9400024414062,94.2300033569336,4672500,91.9538192749023
2019-07-17,93.5299987792969,95.7399978637695,93.5299987792969,94.7600021362305,2848400,92.4710235595703
2019-07-18,94.3199996948242,96.2699966430664,94.2200012207031,95.8600006103516,2038300,93.5444412231445
2019-07-19,95.9100036621094,97.0599975585938,95.6800003051758,97.0400009155273,1591000,94.6959533691406
2019-07-22,96.7300033569336,96.9800033569336,96.4599990844727,96.5899963378906,1446500,94.2568130493164
2019-07-23,96.6100006103516,97.0699996948242,96.5,96.9700012207031,1973000,94.6276473999023
2019-07-24,96.5699996948242,98.5500030517578,96.5699996948242,98.3499984741211,1068600,96.162712097168
2019-07-25,98.25,98.6999969482422,97.879997253418,98.6699981689453,1295200,96.4756164550781
2019-07-26,98.9100036621094,100.339996337891,98.7399978637695,100.120002746582,652000,97.8933563232422
2019-07-29,100,100.26000213623,99.5599975585938,99.620002746582,820900,97.4044952392578
2019-07-30,98.879997253418,100.199996948242,98.879997253418,100.199996948242,1087500,97.9715805053711
2019-07-31,99.9899978637695,100.209999084473,98.8899993896484,99.3600006103516,918400,97.150260925293
2019-08-01,99.3600006103516,100.089996337891,95.5999984741211,95.7399978637695,952600,93.6107559204102
2019-08-02,95.6600036621094,96.6800003051758,94.0199966430664,96.2900009155273,1075500,94.1485290527344
2019-08-05,94.879997253418,94.879997253418,91.8099975585938,93.0699996948242,1045700,91.0001373291016
2019-08-06,93.5800018310547,94,92.120002746582,93.9499969482422,744500,91.8605651855469
2019-08-07,92.25,92.25,90.8099975585938,91.8199996948242,1224600,89.777961730957
2019-08-08,92.2900009155273,93.75,92.1800003051758,93.4400024414062,1009000,91.3619079589844
2019-08-09,93.2399978637695,94.7699966430664,92.8199996948242,94.379997253418,672000,92.281005859375
2019-08-12,93.4100036621094,94.1500015258789,93.1800003051758,93.4400024414062,580100,91.3619079589844
2019-08-13,93.3300018310547,95.5500030517578,93.0299987792969,93.8000030517578,1216600,91.7139205932617
2019-08-14,91.9300003051758,93.2200012207031,91.1699981689453,91.4400024414062,1604000,89.4063949584961
2019-08-15,91.6699981689453,92.2900009155273,90.4300003051758,90.5699996948242,734300,88.5557632446289
2019-08-16,91.1500015258789,92.5899963378906,90.3399963378906,92.0599975585938,2634400,90.0126037597656
2019-08-19,93.0699996948242,93.0800018310547,90.3399963378906,92.1699981689453,1278000,90.1201705932617
2019-08-20,91.3399963378906,91.9100036621094,89.9000015258789,90,1248800,87.9984359741211
2019-08-21,90.5,90.8499984741211,89.870002746582,90.6399993896484,1160200,88.6241760253906
2019-08-22,91.4899978637695,92.1900024414062,91.0699996948242,91.7099990844727,962600,89.6703872680664
2019-08-23,91.2799987792969,92.2799987792969,88.6500015258789,89.0699996948242,998900,87.0890960693359
2019-08-26,89.7300033569336,90,88.9199981689453,89.7900009155273,1023400,87.793098449707
2019-08-27,90.379997253418,90.379997253418,88.5500030517578,88.5500030517578,1013800,86.580680847168
2019-08-28,88.0999984741211,89.1600036621094,88.0299987792969,88.379997253418,1150000,86.4144439697266
2019-08-29,89.2300033569336,90.2300033569336,89.2300033569336,89.9199981689453,1064900,87.9201965332031
2019-08-30,90.5599975585938,90.7200012207031,89.5800018310547,89.7200012207031,825000,87.7246627807617
2019-09-03,88.7399978637695,89.2399978637695,87.4300003051758,88.0599975585938,1293100,86.1015701293945
2019-09-04,88.75,88.9599990844727,87.75,88.5999984741211,734600,86.6295547485352
2019-09-05,89.5699996948242,90.379997253418,89.3300018310547,89.6699981689453,1222800,87.6757583618164
2019-09-06,89.5299987792969,89.879997253418,88.5500030517578,89.1900024414062,880800,87.2064361572266
2019-09-09,90.0699996948242,91.4100036621094,89.7200012207031,91.0999984741211,1399100,89.0739517211914
2019-09-10,91.5500030517578,93.4700012207031,91.1699981689453,92.4800033569336,1578800,90.4232711791992
2019-09-11,93.0400009155273,94.0100021362305,91.6800003051758,93.9899978637695,1669500,91.8996887207031
2019-09-12,93.5899963378906,94.2099990844727,93.1399993896484,93.7099990844727,1585400,91.6259155273438
2019-09-13,94.5800018310547,96.3499984741211,94.3000030517578,95.6999969482422,1744600,93.5716552734375
2019-09-16,94.1699981689453,96.3099975585938,93.2099990844727,96.2099990844727,1488500,94.0703201293945
2019-09-17,96.0899963378906,96.129997253418,94.7699966430664,95.5100021362305,841600,93.3858795166016
2019-09-18,95.0500030517578,96.6600036621094,94.7399978637695,96.3399963378906,799900,94.1974105834961
2019-09-19,95.9499969482422,96.2799987792969,95.1800003051758,95.3499984741211,814900,93.2294311523438
2019-09-20,95.8600006103516,96,94.8199996948242,95.2300033569336,2122000,93.1121139526367
2019-09-23,94.5999984741211,95.4899978637695,94.4000015258789,94.9499969482422,1091200,92.8383331298828
2019-09-24,94.9199981689453,95.5,93.9300003051758,94.9499969482422,1412600,92.8383331298828
2019-09-25,95.0400009155273,96.2900009155273,94.7799987792969,96.2600021362305,863600,94.1192169189453
2019-09-26,95.9300003051758,96.8000030517578,95.7200012207031,96.5100021362305,1001600,94.363639831543
2019-09-27,97.0800018310547,98.1500015258789,96.7300033569336,97.5699996948242,1161600,95.4000625610352
2019-09-30,98,98,96.6399993896484,96.6999969482422,879100,94.549430847168
2019-10-01,97.1500015258789,97.7600021362305,94.4800033569336,94.6399993896484,1278900,92.5352325439453
2019-10-02,93.2399978637695,93.4899978637695,91.5599975585938,91.7099990844727,866700,89.6703872680664
2019-10-03,91.3099975585938,92.7200012207031,90.2200012207031,92.6999969482422,715200,90.6383666992188
2019-10-04,92.9700012207031,94.9400024414062,92.2600021362305,94.8899993896484,706900,92.779670715332
2019-10-07,94.6800003051758,95.6900024414062,94.3199996948242,94.4800033569336,701200,92.3787994384766
2019-10-08,93.379997253418,93.5899963378906,92.1900024414062,92.5999984741211,1137800,90.5405883789062
2019-10-09,93.2200012207031,93.4800033569336,92.6900024414062,93.2099990844727,600500,91.1370239257812
2019-10-10,93.5500030517578,94.6100006103516,93.0500030517578,94.1900024414062,836100,92.0952377319336
2019-10-11,96.2699966430664,97.5800018310547,95.9100036621094,97.3000030517578,1577300,95.1360778808594
2019-10-14,96.5800018310547,97.620002746582,96.25,97.1800003051758,1908000,95.0187454223633
2019-10-15,103,105.209999084473,101.900001525879,103.620002746582,2251600,101.315521240234
2019-10-16,101.860000610352,103.970001220703,100.959999084473,103.080001831055,1443600,100.787521362305
2019-10-17,103.790000915527,104.470001220703,103.089996337891,103.449996948242,942700,101.149307250977
2019-10-18,103.660003662109,104.879997253418,103.160003662109,104.180000305176,794500,101.863059997559
2019-10-21,104.910003662109,105.980003356934,104.839996337891,104.889999389648,945400,102.557258605957
2019-10-22,105.029998779297,106.889999389648,104.519996643066,106.230003356934,747200,103.867469787598
2019-10-23,105.879997253418,107.089996337891,105.809997558594,106.709999084473,943000,104.336799621582
2019-10-24,106.76000213623,107.050003051758,105.790000915527,106.319999694824,914900,103.955451965332
2019-10-25,106.169998168945,108.01000213623,106.169998168945,107.650001525879,656900,105.255889892578
2019-10-28,107.959999084473,108.349998474121,106.940002441406,107.419998168945,1273000,105.031021118164
2019-10-29,106.870002746582,108.550003051758,106.5,107.669998168945,800800,105.275444030762
2019-10-30,107.309997558594,107.930000305176,106.269996643066,107.139999389648,616600,104.942420959473
2019-10-31,106.279998779297,107.139999389648,105.199996948242,106.360000610352,991600,104.178421020508
2019-11-01,107.430000305176,108.360000610352,106.75,108.360000610352,1315200,106.137390136719
2019-11-04,109.370002746582,109.870002746582,108.699996948242,109.5,931800,107.254013061523
2019-11-05,110.639999389648,111.610000610352,109.730003356934,109.809997558594,1988400,107.557662963867
2019-11-06,109.459999084473,110.139999389648,108.459999084473,109.599998474121,1494000,107.35196685791
