"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2018-06-12,61.7999992370605,62.2299995422363,61.2700004577637,61.8800010681152,1323100,56.6991806030273
2018-06-13,61.9000015258789,62.1399993896484,61.6699981689453,61.7599983215332,795100,56.5892219543457
2018-06-14,61.3800010681152,61.6599998474121,60.7299995422363,60.75,1127300,55.9537048339844
2018-06-15,60.6100006103516,60.6100006103516,59.7099990844727,60.1800003051758,1730400,55.4287109375
2018-06-18,58.689998626709,59.8899993896484,57.6199989318848,59.5,1974400,54.8023986816406
2018-06-19,59.0999984741211,59.6300010681152,58.9300003051758,59.5,1333900,54.8023986816406
2018-06-20,59.4900016784668,59.6599998474121,58.189998626709,58.3499984741211,1158000,53.7431869506836
2018-06-21,58.2200012207031,58.4300003051758,57.6199989318848,57.9199981689453,1625300,53.3471450805664
2018-06-22,57.9900016784668,58.7200012207031,57.810001373291,58.5,1138900,53.8813438415527
2018-06-25,58.5299987792969,59.1599998474121,58.0699996948242,58.8499984741211,1269500,54.2037124633789
2018-06-26,59,59.7900009155273,58.9599990844727,59.6500015258789,1600100,54.9405555725098
2018-06-27,59.8400001525879,60.0900001525879,58.5400009155273,58.5499992370605,984300,53.9273986816406
2018-06-28,58.4199981689453,58.8199996948242,58.189998626709,58.6500015258789,1321500,54.0195083618164
2018-06-29,58.6500015258789,59.5900001525879,58.6500015258789,59,1307900,54.341869354248
2018-07-02,58.5900001525879,59.4799995422363,58.5900001525879,59.3800010681152,1090200,54.6918754577637
2018-07-03,59.5999984741211,59.8300018310547,59.1599998474121,59.2200012207031,453900,54.5445098876953
2018-07-05,59.4599990844727,59.6500015258789,58.8699989318848,59.6199989318848,698200,54.9129104614258
2018-07-06,59.6599998474121,60.4900016784668,59.5900001525879,60.1800003051758,1143800,55.4287109375
2018-07-09,60.4199981689453,61.4000015258789,60.1399993896484,61.3400001525879,686700,56.4971313476562
2018-07-10,61.3400001525879,61.7599983215332,61.0900001525879,61.2700004577637,814400,56.4326553344727
2018-07-11,60.810001373291,61.689998626709,60.7700004577637,61.439998626709,671100,56.5892219543457
2018-07-12,61.5099983215332,62.5400009155273,61.5,62.4599990844727,695100,57.5286979675293
2018-07-13,62.2200012207031,62.5699996948242,62.1599998474121,62.4300003051758,428100,57.5010719299316
2018-07-16,62.5699996948242,62.9000015258789,62.2999992370605,62.4900016784668,348500,57.5563316345215
2018-07-17,62.0400009155273,63.810001373291,62,63.5800018310547,1373500,58.5602760314941
2018-07-18,63.4900016784668,63.7900009155273,63.0099983215332,63.5099983215332,754600,58.4958000183105
2018-07-19,63.2999992370605,64.4000015258789,63.2999992370605,64.0500030517578,843300,58.9931678771973
2018-07-20,64.0800018310547,64.5999984741211,63.75,64.3399963378906,520500,59.2602615356445
2018-07-23,64.25,64.7799987792969,63.6100006103516,64.5299987792969,978400,59.4352684020996
2018-07-24,64.8600006103516,64.9899978637695,62.6599998474121,63.2200012207031,1217900,58.2287063598633
2018-07-25,63.1599998474121,63.9199981689453,62.9199981689453,63.75,1072500,58.716854095459
2018-07-26,63.5,69.2900009155273,63.0800018310547,68.2099990844727,2926100,62.8247222900391
2018-07-27,68.6100006103516,68.6600036621094,67.7300033569336,68.4700012207031,1165800,63.064208984375
2018-07-30,68.7699966430664,69,66.9599990844727,67.5699996948242,1157600,62.2352561950684
2018-07-31,67.8300018310547,68.5999984741211,67.3499984741211,68.4199981689453,1047500,63.0181503295898
2018-08-01,68.5400009155273,68.6699981689453,68.0100021362305,68.620002746582,966900,63.2023773193359
2018-08-02,67.9400024414062,69.3499984741211,67.7200012207031,69.1999969482422,800300,63.7365646362305
2018-08-03,68.8499984741211,69.6900024414062,68.5999984741211,69.5899963378906,672500,64.0957794189453
2018-08-06,69.6100006103516,70.1699981689453,69.1999969482422,69.6800003051758,750100,64.1786804199219
2018-08-07,70,70,69.4499969482422,69.7799987792969,676600,64.2707672119141
2018-08-08,69.9499969482422,71.0899963378906,69.4700012207031,70.9300003051758,784900,65.3299789428711
2018-08-09,70.8899993896484,71.1800003051758,70.5400009155273,70.6399993896484,955100,65.0628814697266
2018-08-10,70.3399963378906,70.7799987792969,70.0100021362305,70.5500030517578,433400,64.97998046875
2018-08-13,70.7300033569336,71.129997253418,70.1699981689453,70.2799987792969,790300,64.7313003540039
2018-08-14,70.5,71.5,70.4800033569336,71.0599975585938,546800,65.4497222900391
2018-08-15,70.879997253418,71.0500030517578,70.3199996948242,70.620002746582,561800,65.0444564819336
2018-08-16,71.0899963378906,71.3499984741211,70.7099990844727,70.8000030517578,651700,65.2102584838867
2018-08-17,70.9100036621094,71.8199996948242,70.6399993896484,71.7200012207031,892100,66.0576171875
2018-08-20,71.7900009155273,72.1699981689453,71.3899993896484,71.5199966430664,766400,65.8734130859375
2018-08-21,71.7600021362305,72.3000030517578,71.5199966430664,71.9899978637695,770000,66.306282043457
2018-08-22,71.6500015258789,72.0400009155273,71.2699966430664,71.3499984741211,887300,65.7168121337891
2018-08-23,71.3300018310547,71.3300018310547,69.2600021362305,69.5299987792969,2128500,64.0405044555664
2018-08-24,69.5599975585938,70.4199981689453,69.1100006103516,70.1999969482422,1037800,64.6576156616211
2018-08-27,70.4400024414062,71,70.3099975585938,70.8899993896484,558900,65.2931594848633
2018-08-28,71.0999984741211,71.0999984741211,70.2900009155273,70.4000015258789,525600,64.8418197631836
2018-08-29,70.4400024414062,71.4700012207031,70.1999969482422,71.129997253418,564600,65.5141983032227
2018-08-30,70.9199981689453,71.2799987792969,70.7200012207031,71.0100021362305,641600,65.403678894043
2018-08-31,70.9000015258789,71.3099975585938,70.4000015258789,70.7699966430664,967000,65.1826171875
2018-09-04,70.8000030517578,71.3499984741211,70.2900009155273,71.2300033569336,925100,65.6063003540039
2018-09-05,71.1399993896484,71.1999969482422,70.6399993896484,70.7300033569336,877700,65.1457595825195
2018-09-06,70.6399993896484,71.1600036621094,70.2600021362305,70.9499969482422,478900,65.3484115600586
2018-09-07,70.8199996948242,70.8199996948242,69.5699996948242,69.8300018310547,963000,64.3168411254883
2018-09-10,70.2799987792969,70.5400009155273,69.4800033569336,70,825500,64.4734115600586
2018-09-11,69.7699966430664,70.6800003051758,69.6399993896484,70.2099990844727,818100,64.6668243408203
2018-09-12,70.1500015258789,70.5800018310547,69.9100036621094,70.2099990844727,763800,64.6668243408203
2018-09-13,70.3600006103516,70.9899978637695,70.25,70.879997253418,849500,65.2839431762695
2018-09-14,70.6900024414062,71.3399963378906,70.5699996948242,71.1699981689453,1216900,65.8483276367188
2018-09-17,71.2399978637695,71.4499969482422,70.4000015258789,70.5800018310547,1219000,65.3024444580078
2018-09-18,70.5199966430664,70.9000015258789,70.0199966430664,70.2399978637695,686900,64.9878540039062
2018-09-19,70.3099975585938,70.3899993896484,68.0400009155273,68.4400024414062,834300,63.3224563598633
2018-09-20,68.6500015258789,68.9599990844727,67.7399978637695,68.75,1558700,63.6092834472656
2018-09-21,68.9400024414062,69.8499984741211,68.7799987792969,69.7600021362305,3340100,64.5437698364258
2018-09-24,69.4899978637695,69.7699966430664,67.8300018310547,68,1264100,62.9153594970703
2018-09-25,68.4199981689453,68.8600006103516,67.9300003051758,68.8399963378906,1194100,63.6925430297852
2018-09-26,68.9199981689453,69.4700012207031,67.8499984741211,67.9400024414062,793100,62.8598480224609
2018-09-27,67.8300018310547,68.6600036621094,67.7600021362305,68.4300003051758,856600,63.3132057189941
2018-09-28,68.3399963378906,69.3000030517578,68.1900024414062,69.1600036621094,1153600,63.9886054992676
2018-10-01,69.5400009155273,69.5400009155273,67.7099990844727,67.8600006103516,772400,62.785816192627
2018-10-02,67.8600006103516,68.629997253418,67.5899963378906,68.5299987792969,563400,63.4057159423828
2018-10-03,68.5699996948242,68.8499984741211,67.6500015258789,67.7200012207031,359700,62.6562728881836
2018-10-04,67.5299987792969,67.7799987792969,67.0899963378906,67.6999969482422,476900,62.6377792358398
2018-10-05,67.7699966430664,68.5599975585938,67.25,67.5100021362305,477700,62.4619979858398
2018-10-08,67.3899993896484,67.5,66.6500015258789,67.1900024414062,347400,62.1659202575684
2018-10-09,66.879997253418,67.5899963378906,66.7300033569336,67.1999969482422,514400,62.1751670837402
2018-10-10,66.870002746582,67.3300018310547,66,66.0299987792969,1314100,61.092643737793
2018-10-11,65.7300033569336,66.0800018310547,64.6399993896484,64.75,994400,59.9083709716797
2018-10-12,65.9000015258789,65.9000015258789,63.9599990844727,65.0800018310547,866100,60.2136993408203
2018-10-15,64.4499969482422,66.2900009155273,64.4499969482422,65.8899993896484,688600,60.9631233215332
2018-10-16,66.379997253418,67.6900024414062,65.7799987792969,67.629997253418,557400,62.5730171203613
2018-10-17,67.5699996948242,67.9000015258789,67.0500030517578,67.6999969482422,1129000,62.6377792358398
2018-10-18,67.5999984741211,67.9499969482422,66.5,66.7099990844727,1056900,61.7218132019043
2018-10-19,66.9499969482422,68.0999984741211,66.9499969482422,67.5699996948242,765000,62.5175018310547
2018-10-22,67.620002746582,68.0199966430664,66.8499984741211,67.1399993896484,1223600,62.1196556091309
2018-10-23,66.1999969482422,66.9700012207031,65.0400009155273,66.4599990844727,1050700,61.4905052185059
2018-10-24,66.3000030517578,66.3399963378906,62.6100006103516,62.6100006103516,1592000,57.9283866882324
2018-10-25,62.4700012207031,63.689998626709,59.6100006103516,61.2200012207031,1876000,56.6423149108887
2018-10-26,60.2200012207031,61.5999984741211,59.4199981689453,61.2299995422363,1420900,56.6515808105469
2018-10-29,61.9799995422363,63.8499984741211,61.25,61.8300018310547,1903600,57.2067108154297
2018-10-30,61.8600006103516,63.1800003051758,61.7099990844727,63.1199989318848,899700,58.400260925293
2018-10-31,63.7299995422363,65.3399963378906,63.6599998474121,64.7799987792969,1102600,59.9361190795898
2018-11-01,65,65.2300033569336,63.2099990844727,63.3600006103516,1442300,58.6223030090332
2018-11-02,63.7099990844727,63.9900016784668,62.1100006103516,62.4000015258789,1157700,57.7340927124023
2018-11-05,62.5099983215332,63.0499992370605,61.939998626709,62.5699996948242,985900,57.8913841247559
2018-11-06,62.75,64.2200012207031,62.2200012207031,63.5099983215332,999900,58.7610893249512
2018-11-07,64.2300033569336,65.7300033569336,63.8199996948242,65.6500015258789,900400,60.7410659790039
2018-11-08,65.4800033569336,66.0699996948242,65.1800003051758,65.8300018310547,1000300,60.9076042175293
2018-11-09,65.6100006103516,66.1699981689453,65.1699981689453,65.2300033569336,739300,60.3524780273438
2018-11-12,65.0999984741211,65.7799987792969,64.1500015258789,64.379997253418,1058900,59.5660362243652
2018-11-13,64.6600036621094,64.9199981689453,64.1500015258789,64.4599990844727,817600,59.6400527954102
2018-11-14,64.8899993896484,65.2200012207031,63.2099990844727,63.2900009155273,879700,58.5575370788574
2018-11-15,63,64.5899963378906,63,64.3499984741211,982800,59.538272857666
2018-11-16,64.0100021362305,65.0299987792969,63.9199981689453,64.6900024414062,957800,59.8528518676758
2018-11-19,64.4300003051758,64.5,63.4799995422363,63.9099998474121,1027200,59.1311798095703
2018-11-20,62.9500007629395,63.6599998474121,62.4099998474121,62.439998626709,1018900,57.7710990905762
2018-11-21,62.6100006103516,63.7599983215332,62.4199981689453,63.0400009155273,667200,58.3262329101562
2018-11-23,62.5200004577637,63.6399993896484,62.439998626709,62.9000015258789,182800,58.1967010498047
2018-11-26,63.3899993896484,63.9700012207031,62.8699989318848,63.7999992370605,1403200,59.0293998718262
2018-11-27,63.6100006103516,63.75,62.75,62.75,938500,58.0579223632812
2018-11-28,63.1199989318848,63.4500007629395,62.3899993896484,63.2200012207031,1211900,58.4927864074707
2018-11-29,62.9700012207031,63.2999992370605,62.0200004577637,62.0800018310547,1210900,57.4380187988281
2018-11-30,62.0900001525879,63.0299987792969,62.0200004577637,63,1831400,58.289234161377
2018-12-03,63.8300018310547,63.9700012207031,62.1300010681152,62.5800018310547,1138700,57.9006385803223
2018-12-04,62.4500007629395,62.4700012207031,58.7900009155273,58.9500007629395,1450700,54.5420532226562
2018-12-06,58.2700004577637,60.2900009155273,57.6800003051758,60.2599983215332,1267700,55.7541046142578
2018-12-07,59.9500007629395,60.3400001525879,58.560001373291,58.8699989318848,638100,54.4680404663086
2018-12-10,59.3300018310547,60.060001373291,58.5499992370605,59.4799995422363,694200,55.0324287414551
2018-12-11,60.2400016784668,60.4500007629395,58.1300010681152,58.5800018310547,716900,54.1997337341309
2018-12-12,59.4599990844727,60.2700004577637,59.2000007629395,59.4799995422363,935000,55.0324287414551
2018-12-13,59.6599998474121,59.7099990844727,58.2900009155273,58.439998626709,710700,54.0701866149902
2018-12-14,57.7599983215332,57.9799995422363,56.7299995422363,57.0499992370605,1033200,53.0747566223145
2018-12-17,56.75,57.25,55.2599983215332,55.5099983215332,1203300,51.6420593261719
2018-12-18,55.9300003051758,56.1500015258789,55.25,55.4500007629395,1389900,51.586238861084
2018-12-19,55.439998626709,55.9900016784668,54.1300010681152,54.4900016784668,860700,50.6931343078613
2018-12-20,54.2799987792969,54.9300003051758,53.1199989318848,53.6300010681152,1182500,49.8930587768555
2018-12-21,53.5699996948242,53.9799995422363,50.8499984741211,51.4099998474121,3625600,47.8277473449707
2018-12-24,50.8699989318848,51.4099998474121,50.3800010681152,50.5400009155273,656700,47.018367767334
2018-12-26,50.9000015258789,52.439998626709,50.3300018310547,52.3899993896484,762800,48.7394676208496
2018-12-27,51.689998626709,52.5699996948242,50.9700012207031,52.560001373291,1510100,48.8976097106934
2018-12-28,52.6500015258789,53.0699996948242,51.8499984741211,52.4000015258789,868200,48.7487640380859
2018-12-31,52.7000007629395,52.9700012207031,51.7799987792969,52.7200012207031,776900,49.0464706420898
2019-01-02,51.9700012207031,52.7000007629395,51.2900009155273,52.0499992370605,583900,48.4231567382812
2019-01-03,51.5,51.7799987792969,50.6599998474121,51.3300018310547,1005800,47.7533111572266
2019-01-04,52.1699981689453,53.8800010681152,52.1699981689453,53.3800010681152,1456100,49.6604804992676
2019-01-07,53.5200004577637,53.7900009155273,52.9500007629395,53.5,1376800,49.7721176147461
2019-01-08,54.0400009155273,54.3699989318848,53.2999992370605,53.9099998474121,577600,50.1535568237305
2019-01-09,54.2400016784668,54.9500007629395,53.4000015258789,54.5699996948242,935800,50.7675628662109
2019-01-10,54.4000015258789,54.9199981689453,54.0800018310547,54.9099998474121,406400,51.083869934082
2019-01-11,54.5800018310547,55.5400009155273,54.2999992370605,55.4199981689453,510000,51.5583267211914
2019-01-14,54.9900016784668,55.75,54.7799987792969,55.3300018310547,820200,51.4745979309082
2019-01-15,55.3300018310547,55.6599998474121,55.0699996948242,55.3899993896484,453000,51.5304145812988
2019-01-16,55.5999984741211,56.2000007629395,55.0999984741211,55.2799987792969,613500,51.4280853271484
2019-01-17,55.2700004577637,56.5999984741211,54.9900016784668,56.0800018310547,739600,52.1723480224609
2019-01-18,56.689998626709,57.2799987792969,56.310001373291,56.8800010681152,1011200,52.9165954589844
2019-01-22,56.5099983215332,56.7999992370605,55.7200012207031,56.1199989318848,546100,52.2095565795898
2019-01-23,56.4099998474121,56.6500015258789,55.6100006103516,56.1500015258789,547900,52.2374687194824
2019-01-24,56.25,56.7799987792969,56.0800018310547,56.3699989318848,405500,52.4421272277832
2019-01-25,56.6300010681152,57.4300003051758,56.5200004577637,57.0499992370605,497200,53.0747566223145
2019-01-28,56.6500015258789,57.4199981689453,56.6199989318848,57.0900001525879,406300,53.1119613647461
2019-01-29,57.1699981689453,57.7700004577637,57.1500015258789,57.5099983215332,599800,53.5027008056641
2019-01-30,57.8499984741211,58.689998626709,57.3300018310547,58.189998626709,604900,54.1353225708008
2019-01-31,58.0299987792969,58.5299987792969,57.75,58,1161800,53.9585647583008
2019-02-01,58.2000007629395,59.2799987792969,57.8699989318848,59.1399993896484,972200,55.0191268920898
2019-02-04,59.1599998474121,60.7299995422363,59.1599998474121,60.7200012207031,1165100,56.4890251159668
2019-02-05,60.7599983215332,61.3899993896484,60.6500015258789,61.2799987792969,872800,57.0099983215332
2019-02-06,61.1500015258789,61.7599983215332,60.8899993896484,61.4599990844727,1316000,57.1774520874023
2019-02-07,61.2099990844727,62.8400001525879,60.8699989318848,62.7200012207031,1020400,58.349666595459
2019-02-08,62.1800003051758,63.0299987792969,61.7799987792969,62.0800018310547,1077500,57.754264831543
2019-02-11,62.2700004577637,62.4500007629395,61.7799987792969,61.939998626709,1179700,57.6240158081055
2019-02-12,62.2999992370605,62.2999992370605,61.75,62.0200004577637,1073300,57.6984443664551
2019-02-13,62.2799987792969,62.6100006103516,62.0099983215332,62.2200012207031,1230500,57.8845138549805
2019-02-14,62.2200012207031,62.6300010681152,61.7000007629395,62.3300018310547,844800,57.9868392944336
2019-02-15,62.75,63.6399993896484,62.5999984741211,63.3699989318848,1653600,58.9543685913086
2019-02-19,61.9000015258789,62.810001373291,59.7299995422363,62.310001373291,2484200,57.9682388305664
2019-02-20,62.0999984741211,62.2799987792969,60.7000007629395,61.6800003051758,1579200,57.382137298584
2019-02-21,61.8199996948242,63.6800003051758,61.6800003051758,62.9500007629395,1962500,58.5636405944824
2019-02-22,63.4099998474121,64.5999984741211,62.8899993896484,64.4899978637695,1255100,59.9963302612305
2019-02-25,64.9000015258789,65.1999969482422,64.5500030517578,64.6600036621094,1009800,60.1544914245605
2019-02-26,64.6500015258789,64.8600006103516,63.5299987792969,63.5499992370605,896800,59.1218376159668
2019-02-27,63.5099983215332,64.1800003051758,63.2400016784668,63.9199981689453,970400,59.4660453796387
2019-02-28,63.9300003051758,64.7099990844727,63.7999992370605,64.5899963378906,1076000,60.0893630981445
2019-03-01,64.9300003051758,65.2399978637695,64.2300033569336,64.9800033569336,1047900,60.4521942138672
2019-03-04,65,65.2699966430664,63.5499992370605,64.0999984741211,1192200,59.6335067749023
2019-03-05,63.9799995422363,64.1800003051758,63.4199981689453,63.5800018310547,857600,59.1497421264648
2019-03-06,63.4599990844727,63.5999984741211,62.9099998474121,63.0299987792969,1088500,58.6380615234375
2019-03-07,62.7999992370605,62.8800010681152,61.8300018310547,62.4300003051758,966800,58.0798759460449
2019-03-08,61.8400001525879,62.5,61.7400016784668,62.439998626709,922900,58.0891723632812
2019-03-11,62.6300010681152,63.3499984741211,62.5400009155273,63.1800003051758,717400,58.7776145935059
2019-03-12,63.1800003051758,63.4500007629395,62.9500007629395,63.0299987792969,488100,58.6380615234375
2019-03-13,63.560001373291,63.5699996948242,62.7799987792969,63.3499984741211,1149400,58.9357643127441
2019-03-14,63.1500015258789,63.3300018310547,62.7000007629395,62.7400016784668,653100,58.6646156311035
2019-03-15,62.75,63.189998626709,62.6300010681152,62.8300018310547,1465500,58.7487640380859
2019-03-18,63.0299987792969,63.5800018310547,62.8800010681152,63.4900016784668,833800,59.3658866882324
2019-03-19,63.6599998474121,63.7999992370605,63.1800003051758,63.2999992370605,454900,59.188232421875
2019-03-20,63.2200012207031,63.7700004577637,62.75,63.2599983215332,753500,59.1508255004883
2019-03-21,62.7700004577637,64.0899963378906,62.6800003051758,63.75,418600,59.609001159668
2019-03-22,63.5,63.7099990844727,62.1399993896484,62.9900016784668,1012200,58.8983726501465
2019-03-25,62.7299995422363,63.1699981689453,62.3400001525879,62.6300010681152,714000,58.5617561340332
2019-03-26,62.7200012207031,63.6699981689453,62.6500015258789,63.3699989318848,848800,59.2536735534668
2019-03-27,63.4500007629395,63.8600006103516,62.8800010681152,63.2700004577637,1564800,59.1601753234863
2019-03-28,63.4900016784668,63.8800010681152,63.1800003051758,63.7299995422363,415200,59.5903053283691
2019-03-29,64.0500030517578,64.4700012207031,63.7799987792969,64.0899963378906,779800,59.9269142150879
2019-04-01,64.5,64.9599990844727,64.1600036621094,64.8899993896484,929100,60.6749534606934
2019-04-02,64.8499984741211,64.9599990844727,63.5900001525879,63.6399993896484,993800,59.5061492919922
2019-04-03,64.0800018310547,64.3300018310547,63.4700012207031,63.6800003051758,1055300,59.5435562133789
2019-04-04,63.810001373291,64.2099990844727,63.6300010681152,63.9799995422363,789500,59.8240585327148
2019-04-05,64.2399978637695,64.7099990844727,63.9799995422363,64.5999984741211,740400,60.4037895202637
2019-04-08,64.379997253418,64.8399963378906,63.8699989318848,64.8000030517578,477300,60.5908012390137
2019-04-09,64.5100021362305,64.7799987792969,63.7599983215332,64,551100,59.8427619934082
2019-04-10,64,64.7600021362305,63.6300010681152,64.620002746582,675400,60.422492980957
2019-04-11,64.8399963378906,65.4800033569336,64.6699981689453,65.25,658900,61.0115661621094
2019-04-12,65.3899993896484,65.5,64.8300018310547,65.3399963378906,791700,61.0957145690918
2019-04-15,65.3399963378906,65.5500030517578,64.7399978637695,64.9599990844727,641400,60.7403984069824
2019-04-16,65.0999984741211,65.2399978637695,64.6900024414062,65.129997253418,413000,60.8993530273438
2019-04-17,65.2099990844727,65.4199981689453,64.7600021362305,65.0999984741211,883600,60.8713150024414
2019-04-18,65.3199996948242,65.6399993896484,64.870002746582,65.25,1267500,61.0115661621094
2019-04-22,65,65.629997253418,64.8499984741211,65.4000015258789,879600,61.1518173217773
2019-04-23,65.6399993896484,67.1999969482422,65.4899978637695,66.5100021362305,815500,62.1897163391113
2019-04-24,66.5999984741211,66.9599990844727,66.4899978637695,66.5299987792969,565400,62.2084197998047
2019-04-25,66.6900024414062,66.9400024414062,66.1600036621094,66.3899993896484,904500,62.0775146484375
2019-04-26,66.4100036621094,66.7799987792969,66.3899993896484,66.5500030517578,718000,62.2271194458008
2019-04-29,66.8399963378906,67.25,66.5999984741211,66.870002746582,1537000,62.5263404846191
2019-04-30,67.6500015258789,73.6900024414062,67.5999984741211,73.4800033569336,3289300,68.7069549560547
2019-05-01,74.1100006103516,74.3600006103516,72.8499984741211,72.8499984741211,1378700,68.1179122924805
2019-05-02,72.6699981689453,73.6399993896484,72.2900009155273,73.1399993896484,1365500,68.3890533447266
2019-05-03,73.1399993896484,74.629997253418,72.8399963378906,74.4499969482422,903900,69.6139526367188
2019-05-06,73.2099990844727,74.3099975585938,73.0699996948242,74.1100006103516,1532000,69.2960357666016
2019-05-07,73.6100006103516,74.1900024414062,73.1500015258789,73.5299987792969,1473400,68.7537307739258
2019-05-08,73.4400024414062,74.5500030517578,73.1900024414062,74.1699981689453,1113400,69.3521575927734
2019-05-09,73.6699981689453,75.1399993896484,73.4199981689453,75.0199966430664,984100,70.1469421386719
2019-05-10,74.620002746582,75.8000030517578,74.25,75.4800033569336,638700,70.5770721435547
2019-05-13,74.2099990844727,74.5199966430664,73.3199996948242,73.7699966430664,773700,68.9781265258789
2019-05-14,73.9000015258789,74.8000030517578,73.0500030517578,74.3000030517578,925400,69.4737091064453
2019-05-15,74.3499984741211,75.4700012207031,74.0599975585938,75.0500030517578,992300,70.1749877929688
2019-05-16,75.5299987792969,76.3399963378906,75.0699996948242,76.2900009155273,942300,71.3344497680664
2019-05-17,75.7099990844727,76.75,75.5999984741211,75.9899978637695,739600,71.0539016723633
2019-05-20,75.4400024414062,76.4199981689453,75.120002746582,75.2699966430664,1009700,70.3806915283203
2019-05-21,75.8399963378906,76.7900009155273,75.5800018310547,76.7300033569336,1271600,71.7458572387695
2019-05-22,76.2099990844727,77.3499984741211,76.0100021362305,76.9700012207031,1342200,71.9702682495117
2019-05-23,76.4499969482422,76.5899963378906,75.6600036621094,76.129997253418,1290000,71.1848449707031
2019-05-24,76.7399978637695,76.870002746582,76.1999969482422,76.2699966430664,893400,71.3157348632812
2019-05-28,76.0800018310547,76.8199996948242,74.7900009155273,74.9800033569336,1552500,70.1095428466797
2019-05-29,74.8499984741211,75.3000030517578,74.2600021362305,74.8000030517578,1798500,69.9412155151367
2019-05-30,74.9300003051758,75.2300033569336,74.25,74.8300018310547,1571100,69.9692687988281
2019-05-31,74.1399993896484,75.5,73.9499969482422,75.3300018310547,1403600,70.4367980957031
2019-06-03,75.3300018310547,76.2799987792969,75,75.9199981689453,1721700,70.9884796142578
2019-06-04,76.5800018310547,78.0899963378906,76.2900009155273,78,1873800,72.9333648681641
2019-06-05,78.4700012207031,78.9599990844727,77.8199996948242,78.120002746582,1057100,73.0455627441406
2019-06-06,77.9199981689453,78.8000030517578,77.7600021362305,78.6999969482422,1114700,73.5878982543945
2019-06-07,79,79.6699981689453,78.7200012207031,79.4199981689453,772100,74.2611312866211
2019-06-10,79.8000030517578,80,78.9800033569336,79.1699981689453,1232800,74.0273666381836
2019-06-11,79.5400009155273,79.7399978637695,78.1999969482422,78.3300018310547,1234900,73.2419281005859
2019-06-12,78.4000015258789,79.25,78.0400009155273,79.25,861200,74.1021728515625
2019-06-13,79.3499984741211,79.4400024414062,77.8600006103516,78.4199981689453,887300,73.6233520507812
2019-06-14,78.2399978637695,79.0199966430664,77.7799987792969,78.8399963378906,1068600,74.0176849365234
2019-06-17,78.8000030517578,79.2900009155273,77.9800033569336,78.25,1304200,73.4637680053711
2019-06-18,78.5500030517578,79.3099975585938,78.1999969482422,78.629997253418,1134500,73.8205261230469
2019-06-19,78.5899963378906,78.870002746582,78,78.629997253418,1316500,73.8205261230469
2019-06-20,79.2900009155273,79.7399978637695,78.8199996948242,79.6600036621094,980800,74.7875137329102
2019-06-21,79.129997253418,79.6600036621094,78.4700012207031,78.9199981689453,1802100,74.0927810668945
2019-06-24,78.9800033569336,79.5699996948242,78.7300033569336,78.9599990844727,1159700,74.1303329467773
2019-06-25,79.2399978637695,79.5100021362305,78.9100036621094,79.129997253418,1065300,74.2899322509766
2019-06-26,79.370002746582,79.5299987792969,78.3499984741211,78.5100021362305,1192300,73.7078628540039
2019-06-27,78.8099975585938,79.6999969482422,78.7300033569336,79.3899993896484,810600,74.5340576171875
2019-06-28,79.5500030517578,80.129997253418,79.2699966430664,79.8499984741211,1897300,74.9659042358398
2019-07-01,80.629997253418,80.8600006103516,79.4599990844727,80.1699981689453,968800,75.2663040161133
2019-07-02,80.0999984741211,80.4000015258789,79.7300033569336,80.1399993896484,587100,75.2381591796875
2019-07-03,80.4400024414062,81.4800033569336,80.1600036621094,81.4000015258789,428200,76.4210891723633
2019-07-05,81.0199966430664,82.0199966430664,80.5699996948242,82.0199966430664,598000,77.0031585693359
2019-07-08,81.8300018310547,81.8300018310547,81.0400009155273,81.4100036621094,542000,76.4304885864258
2019-07-09,80.379997253418,81.6500015258789,80.0599975585938,81.5199966430664,808900,76.5337524414062
2019-07-10,81.9599990844727,82.5,81.0599975585938,81.5,849300,76.5149688720703
2019-07-11,81.6399993896484,82,80.9400024414062,81.9400024414062,756700,76.9280548095703
2019-07-12,82.129997253418,82.4599990844727,81.5199966430664,82.4300003051758,686700,77.3880767822266
2019-07-15,82.75,82.75,82.0500030517578,82.3399963378906,438200,77.3035888671875
2019-07-16,82.2300033569336,82.6600036621094,81.75,82.0400009155273,634600,77.0219421386719
2019-07-17,82.1100006103516,82.3199996948242,80.7300033569336,80.7699966430664,615400,75.8296279907227
2019-07-18,80.6699981689453,81.2600021362305,80.1600036621094,80.9599990844727,768000,76.0080032348633
2019-07-19,81.3600006103516,81.5699996948242,79.5500030517578,79.5899963378906,959700,74.721794128418
2019-07-22,79.8499984741211,80.1999969482422,79.5100021362305,79.5800018310547,737100,74.7124252319336
2019-07-23,80.120002746582,80.8600006103516,79.5800018310547,80.8300018310547,690600,75.8859405517578
2019-07-24,80.6500015258789,81.8199996948242,80.5400009155273,81.5999984741211,752100,76.6088562011719
2019-07-25,81.7099990844727,81.7099990844727,81.0599975585938,81.1500015258789,940100,76.1863861083984
2019-07-26,81.2399978637695,82.4899978637695,81.2399978637695,82.4300003051758,951700,77.3880767822266
2019-07-29,82.5699996948242,84.3199996948242,82.2300033569336,83.3199996948242,1157800,78.2236328125
2019-07-30,80.6600036621094,84.9700012207031,80,84.379997253418,1467500,79.2188034057617
