"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2018-12-13,12.9899997711182,13.1800003051758,12.7399997711182,12.8100004196167,394400,12.0578365325928
2018-12-14,12.6499996185303,12.7200002670288,12.4200000762939,12.460000038147,459500,11.728385925293
2018-12-17,12.4700002670288,12.5500001907349,12.1899995803833,12.2700004577637,732800,11.5495443344116
2018-12-18,12.3400001525879,12.5500001907349,12.0600004196167,12.1599998474121,427700,11.4460020065308
2018-12-19,12.1899995803833,12.4300003051758,11.9899997711182,12.0100002288818,694000,11.3048076629639
2018-12-20,12.0100002288818,12.0100002288818,11.4799995422363,11.5699996948242,672500,10.8906440734863
2018-12-21,11.5699996948242,11.8699998855591,11.25,11.25,1735100,10.5894336700439
2018-12-24,11.1899995803833,11.3800001144409,11.0600004196167,11.0600004196167,431400,10.410590171814
2018-12-26,11.1000003814697,11.3599996566772,10.8500003814697,11.3599996566772,782500,10.6929740905762
2018-12-27,11.1899995803833,11.3800001144409,10.960000038147,11.3800001144409,880600,10.7118015289307
2018-12-28,11.4200000762939,11.6000003814697,11.3100004196167,11.460000038147,446400,10.7871017456055
2018-12-31,11.4899997711182,11.5799999237061,11.3299999237061,11.5500001907349,444900,10.8718185424805
2019-01-02,11.4099998474121,11.6499996185303,11.3199996948242,11.6099996566772,341400,10.9282941818237
2019-01-03,11.5600004196167,11.6499996185303,11.3599996566772,11.460000038147,679500,10.7871017456055
2019-01-04,11.6099996566772,11.9700002670288,11.6099996566772,11.960000038147,316700,11.2577447891235
2019-01-07,11.9700002670288,12.3100004196167,11.8800001144409,12.1999998092651,975800,11.4836521148682
2019-01-08,12.289999961853,12.4099998474121,12.1800003051758,12.3199996948242,847800,11.5966053009033
2019-01-09,12.3400001525879,12.5200004577637,12.3000001907349,12.3699998855591,825200,11.6436700820923
2019-01-10,12.3400001525879,12.4300003051758,12.25,12.3699998855591,428000,11.6436700820923
2019-01-11,12.3199996948242,12.5100002288818,12.2700004577637,12.4799995422363,373900,11.7472114562988
2019-01-14,12.4899997711182,12.6099996566772,12.4200000762939,12.4499998092651,492600,11.71897315979
2019-01-15,12.4899997711182,12.6899995803833,12.4700002670288,12.5100002288818,950300,11.7754507064819
2019-01-16,12.4899997711182,12.6599998474121,12.4899997711182,12.539999961853,545700,11.8036880493164
2019-01-17,12.5,12.6999998092651,12.4300003051758,12.6000003814697,799900,11.8601655960083
2019-01-18,12.7399997711182,12.7399997711182,12.5799999237061,12.6800003051758,628200,11.9354686737061
2019-01-22,12.6599998474121,12.6800003051758,12.4300003051758,12.5,524600,11.766037940979
2019-01-23,12.5100002288818,12.5200004577637,12.1700000762939,12.3599996566772,362900,11.634256362915
2019-01-24,12.3400001525879,12.6099996566772,12.2700004577637,12.5600004196167,536200,11.8225145339966
2019-01-25,12.6700000762939,12.9899997711182,12.6700000762939,12.8000001907349,1916900,12.0484237670898
2019-01-28,12.7799997329712,12.8500003814697,12.6700000762939,12.7799997329712,784400,12.0295944213867
2019-01-29,12.8199996948242,12.9899997711182,12.8199996948242,12.8599996566772,1047400,12.1048984527588
2019-01-30,12.8500003814697,12.9499998092651,12.6499996185303,12.8299999237061,928600,12.07666015625
2019-01-31,12.789999961853,12.9700002670288,12.789999961853,12.9300003051758,1328000,12.1707897186279
2019-02-01,12.9300003051758,12.9700002670288,12.8400001525879,12.8599996566772,640400,12.1048984527588
2019-02-04,12.789999961853,13.0799999237061,12.789999961853,12.9899997711182,1026600,12.2272653579712
2019-02-05,12.9799995422363,13.1300001144409,12.960000038147,13.1199998855591,425700,12.3496332168579
2019-02-06,13.0600004196167,13.25,13.039999961853,13.0699996948242,525600,12.3025665283203
2019-02-07,12.9700002670288,13,12.6400003433228,12.8199996948242,761100,12.0672473907471
2019-02-08,12.8500003814697,13.1000003814697,12.3199996948242,12.6700000762939,752000,11.9260568618774
2019-02-11,12.9700002670288,12.9700002670288,12.2799997329712,12.4099998474121,682300,11.6813220977783
2019-02-12,12.5200004577637,12.710000038147,12.4300003051758,12.6300001144409,478800,11.8884057998657
2019-02-13,12.6599998474121,12.789999961853,12.5799999237061,12.6599998474121,487400,11.9166440963745
2019-02-14,12.5100002288818,12.8299999237061,12.5100002288818,12.6899995803833,377400,11.9448795318604
2019-02-15,12.789999961853,12.9499998092651,12.6599998474121,12.9300003051758,563900,12.1707897186279
2019-02-19,12.960000038147,13.1300001144409,12.9399995803833,13.0200004577637,574300,12.2555055618286
2019-02-20,12.9099998474121,13.25,12.9099998474121,13.1499996185303,456600,12.3778705596924
2019-02-21,13.0699996948242,13.1800003051758,13.0100002288818,13.0500001907349,481200,12.2837448120117
2019-02-22,13,13.2700004577637,13,13.210000038147,352100,12.43434715271
2019-02-25,13.3400001525879,13.4499998092651,13.2600002288818,13.2700004577637,446200,12.4908256530762
2019-02-26,13.3000001907349,13.3500003814697,13.2299995422363,13.3199996948242,396500,12.5378885269165
2019-02-27,13.3000001907349,13.3800001144409,13.1800003051758,13.3199996948242,313800,12.5378885269165
2019-02-28,13.3299999237061,13.3400001525879,13.2399997711182,13.3100004196167,535000,12.5284776687622
2019-03-01,13.4099998474121,13.5900001525879,13.3599996566772,13.5600004196167,421500,12.7637987136841
2019-03-04,13.5900001525879,13.6899995803833,13.4099998474121,13.5600004196167,355600,12.7637987136841
2019-03-05,13.5299997329712,13.6000003814697,13.3900003433228,13.4200000762939,943100,12.6320171356201
2019-03-06,13.3800001144409,13.460000038147,13.3000001907349,13.3599996566772,610700,12.5755395889282
2019-03-07,13.3500003814697,13.3699998855591,13.0900001525879,13.1499996185303,261900,12.3778705596924
2019-03-08,13.0299997329712,13.0500001907349,12.9200000762939,13.0500001907349,268200,12.2837448120117
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853,325200,12.5096502304077
2019-03-12,13.25,13.3299999237061,13.0299997329712,13.0600004196167,662700,12.3863573074341
2019-03-13,13.1300001144409,13.1300001144409,12.9200000762939,12.960000038147,435400,12.2915134429932
2019-03-14,12.9499998092651,12.9799995422363,12.7799997329712,12.7799997329712,1030800,12.1207971572876
2019-03-15,12.8199996948242,12.8800001144409,12.6899995803833,12.7399997711182,2386600,12.0828619003296
2019-03-18,12.75,12.9099998474121,12.710000038147,12.7299995422363,1331800,12.0733776092529
2019-03-19,12.75,12.8100004196167,12.5699996948242,12.6199998855591,1406500,11.9690504074097
2019-03-20,12.6000003814697,12.7200002670288,12.460000038147,12.6099996566772,1781200,11.9595670700073
2019-03-21,12.5500001907349,13.0299997329712,12.5500001907349,12.8500003814697,2139900,12.1871881484985
2019-03-22,12.8100004196167,12.8999996185303,12.5699996948242,12.6400003433228,1574300,11.988018989563
2019-03-25,12.6499996185303,12.7399997711182,12.539999961853,12.5900001525879,1402700,11.9405994415283
2019-03-26,12.6400003433228,12.6800003051758,12.4300003051758,12.5,662500,11.8552417755127
2019-03-27,12.539999961853,12.539999961853,12.3000001907349,12.3900003433228,467000,11.7509155273438
2019-03-28,12.3999996185303,12.460000038147,12.2700004577637,12.4499998092651,299100,11.8078203201294
2019-03-29,12.5100002288818,12.5299997329712,12.4200000762939,12.4899997711182,367500,11.8457565307617
2019-04-01,12.6000003814697,12.6700000762939,12.5500001907349,12.6099996566772,505800,11.9595670700073
2019-04-02,12.6400003433228,12.6700000762939,12.4799995422363,12.4799995422363,909400,11.8362731933594
2019-04-03,12.5699996948242,12.75,12.5200004577637,12.5500001907349,607900,11.9026641845703
2019-04-04,12.5600004196167,12.6999998092651,12.5600004196167,12.5799999237061,1011800,11.9311141967773
2019-04-05,12.5900001525879,12.710000038147,12.5600004196167,12.6400003433228,339900,11.988018989563
2019-04-08,12.6599998474121,12.6999998092651,12.5799999237061,12.6300001144409,347600,11.9785375595093
2019-04-09,12.5799999237061,12.6599998474121,12.5699996948242,12.6300001144409,291900,11.9785375595093
2019-04-10,12.6599998474121,12.7600002288818,12.6300001144409,12.7600002288818,238800,12.1018304824829
2019-04-11,12.75,12.7600002288818,12.6300001144409,12.6400003433228,333600,11.988018989563
2019-04-12,12.6800003051758,12.789999961853,12.6800003051758,12.75,387400,12.0923452377319
2019-04-15,12.710000038147,12.8100004196167,12.5900001525879,12.6499996185303,820000,11.9975032806396
2019-04-16,12.6899995803833,12.8400001525879,12.6400003433228,12.75,648700,12.0923452377319
2019-04-17,12.75,12.9399995803833,12.6800003051758,12.710000038147,528000,12.0544099807739
2019-04-18,12.7299995422363,12.7299995422363,12.4499998092651,12.6300001144409,370200,11.9785375595093
2019-04-22,12.6000003814697,12.6199998855591,12.3699998855591,12.5200004577637,296700,11.874210357666
2019-04-23,12.539999961853,12.6899995803833,12.539999961853,12.6000003814697,428600,11.9500827789307
2019-04-24,12.6000003814697,12.6400003433228,12.5699996948242,12.6199998855591,399500,11.9690504074097
2019-04-25,12.6000003814697,12.6000003814697,12.3299999237061,12.460000038147,312900,11.8173046112061
2019-04-26,12.4799995422363,12.5699996948242,12.4099998474121,12.5699996948242,482900,11.9216289520264
2019-04-29,12.5299997329712,12.6899995803833,12.4899997711182,12.5200004577637,944200,11.874210357666
2019-04-30,12.6400003433228,12.6400003433228,12.3500003814697,12.4899997711182,624600,11.8457565307617
2019-05-01,12.5200004577637,12.6099996566772,12.4099998474121,12.4399995803833,1138200,11.7983341217041
2019-05-02,12.4499998092651,12.4499998092651,12.25,12.3699998855591,582600,11.7319459915161
2019-05-03,12.3900003433228,12.4899997711182,12.3900003433228,12.4300003051758,1213000,11.7888526916504
2019-05-06,12.2600002288818,12.3400001525879,12.0600004196167,12.1700000762939,424900,11.5422639846802
2019-05-07,12.0699996948242,12.0799999237061,11.6400003433228,11.7399997711182,883500,11.1344423294067
2019-05-08,11.6899995803833,11.8199996948242,11.5900001525879,11.6099996566772,679300,11.0111465454102
2019-05-09,11.5699996948242,11.6700000762939,11.3800001144409,11.6599998474121,926700,11.0585689544678
2019-05-10,11.8299999237061,12.2799997329712,11.789999961853,12.0299997329712,818200,11.4094839096069
2019-05-13,11.7799997329712,11.8800001144409,11.4799995422363,11.5799999237061,1404500,10.9826955795288
2019-05-14,11.6199998855591,11.8000001907349,11.6000003814697,11.6499996185303,1159000,11.0490837097168
2019-05-15,11.5600004196167,11.7700004577637,11.4499998092651,11.7299995422363,532000,11.1249561309814
2019-05-16,11.7600002288818,11.8800001144409,11.6599998474121,11.6800003051758,232800,11.0775375366211
2019-05-17,11.6099996566772,11.6800003051758,11.5100002288818,11.5600004196167,553400,10.9637279510498
2019-05-20,11.9300003051758,12.0299997329712,11.7799997329712,11.8100004196167,1651400,11.2008323669434
2019-05-21,11.9200000762939,12.0299997329712,11.8999996185303,12.0100002288818,545600,11.3905143737793
2019-05-22,11.9499998092651,12.0500001907349,11.9499998092651,11.9899997711182,905100,11.3715476989746
2019-05-23,11.8999996185303,12.039999961853,11.8100004196167,12,687200,11.3810329437256
2019-05-24,12.0699996948242,12.1599998474121,11.9799995422363,12.0600004196167,675000,11.4379367828369
2019-05-28,12.0699996948242,12.1400003433228,11.9899997711182,11.9899997711182,580400,11.3715476989746
2019-05-29,12.0200004577637,12.039999961853,11.789999961853,11.8699998855591,739100,11.257737159729
2019-05-30,11.8800001144409,11.960000038147,11.710000038147,11.7700004577637,801300,11.162896156311
2019-05-31,11.6700000762939,11.7600002288818,11.6300001144409,11.6499996185303,703800,11.0490837097168
2019-06-03,11.6300001144409,11.789999961853,11.6300001144409,11.7200002670288,870100,11.1154756546021
2019-06-04,11.8900003433228,11.9499998092651,11.7799997329712,11.8900003433228,712100,11.276704788208
2019-06-05,11.8800001144409,11.9899997711182,11.6499996185303,11.9700002670288,1344800,11.3525791168213
2019-06-06,11.960000038147,12,11.8800001144409,11.9300003051758,822200,11.314642906189
2019-06-07,12.0799999237061,12.1300001144409,11.9099998474121,12.0699996948242,704000,11.4474210739136
2019-06-10,12.1199998855591,12.1499996185303,12.039999961853,12.1199998855591,621300,11.4948434829712
2019-06-11,12.1999998092651,12.210000038147,12.0900001525879,12.1300001144409,649400,11.5043277740479
2019-06-12,12.1499996185303,12.1999998092651,12.0500001907349,12.0699996948242,598000,11.4474210739136
2019-06-13,12.0799999237061,12.1700000762939,12.039999961853,12.1599998474121,533200,11.5327787399292
2019-06-14,12.1199998855591,12.2399997711182,12.0500001907349,12.210000038147,1291800,11.5801992416382
2019-06-17,12.25,12.6400003433228,12.2299995422363,12.6099996566772,974900,11.9595670700073
2019-06-18,12.7399997711182,13.3299999237061,12.6800003051758,13.1999998092651,1147200,12.5191345214844
2019-06-19,13.25,13.7700004577637,13.25,13.7200002670288,1296000,13.0123119354248
2019-06-20,13.8599996566772,13.9799995422363,13.7200002670288,13.9499998092651,1156600,13.230450630188
2019-06-21,13.9200000762939,14.0699996948242,13.7399997711182,13.9200000762939,1850200,13.2019958496094
2019-06-24,13.8900003433228,13.8999996185303,13.6999998092651,13.7299995422363,779500,13.0217981338501
2019-06-25,13.7799997329712,13.7799997329712,13.6300001144409,13.6599998474121,527500,12.9554080963135
2019-06-26,13.6700000762939,13.8000001907349,13.6499996185303,13.6999998092651,612300,12.9933452606201
2019-06-27,13.8500003814697,13.9200000762939,13.8000001907349,13.8599996566772,598000,13.1450910568237
2019-06-28,13.8599996566772,14,13.7799997329712,13.960000038147,1691600,13.2399339675903
2019-07-01,14.1700000762939,14.2200002670288,13.8400001525879,13.9899997711182,904700,13.2683849334717
2019-07-02,13.9700002670288,14.0799999237061,13.8199996948242,13.9099998474121,391300,13.192512512207
2019-07-03,13.9499998092651,13.960000038147,13.8299999237061,13.8999996185303,269800,13.1830282211304
2019-07-05,13.8699998855591,13.9899997711182,13.7799997329712,13.9099998474121,526600,13.192512512207
2019-07-08,13.8299999237061,13.9499998092651,13.6800003051758,13.710000038147,319200,13.0028276443481
2019-07-09,13.6800003051758,13.7700004577637,13.6300001144409,13.6999998092651,386900,12.9933452606201
2019-07-10,13.7399997711182,13.8000001907349,13.6599998474121,13.6899995803833,643300,12.9838609695435
2019-07-11,13.710000038147,13.75,13.6000003814697,13.6400003433228,409800,12.9364385604858
2019-07-12,13.6899995803833,13.75,13.6000003814697,13.7299995422363,670600,13.0217981338501
2019-07-15,13.7399997711182,13.7600002288818,13.6300001144409,13.75,466400,13.0407648086548
2019-07-16,13.7799997329712,13.9099998474121,13.7700004577637,13.8800001144409,740300,13.1640615463257
2019-07-17,13.8699998855591,13.9799995422363,13.460000038147,13.5299997329712,761300,12.8321132659912
2019-07-18,13.5500001907349,13.6899995803833,13.5,13.6599998474121,746400,12.9554080963135
2019-07-19,13.539999961853,13.6199998855591,13.3699998855591,13.5100002288818,392400,12.8131456375122
2019-07-22,13.4899997711182,13.6099996566772,13.460000038147,13.5900001525879,467300,12.8890180587769
2019-07-23,13.6700000762939,13.7299995422363,13.5600004196167,13.6599998474121,914000,12.9554080963135
2019-07-24,13.6199998855591,13.8800001144409,13.5500001907349,13.8299999237061,835500,13.1166400909424
2019-07-25,13.8400001525879,13.8400001525879,13.6000003814697,13.6599998474121,370700,12.9554080963135
2019-07-26,13.6599998474121,13.7299995422363,13.6099996566772,13.6999998092651,415800,12.9933452606201
2019-07-29,13.6599998474121,13.7799997329712,13.5299997329712,13.6499996185303,390200,12.9459247589111
2019-07-30,13.5699996948242,13.6899995803833,13.5299997329712,13.6800003051758,355100,12.9743766784668
2019-07-31,13.6400003433228,14.0699996948242,13.3999996185303,13.460000038147,695600,12.7657222747803
2019-08-01,13.4200000762939,13.5799999237061,13.3100004196167,13.3400001525879,685400,12.651912689209
2019-08-02,13.2600002288818,13.3199996948242,13.1499996185303,13.3000001907349,713100,12.613977432251
2019-08-05,13.1000003814697,13.2700004577637,13.0100002288818,13.0900001525879,1094800,12.4148101806641
2019-08-06,13.1599998474121,13.2299995422363,13.0600004196167,13.1999998092651,515700,12.5191345214844
2019-08-07,13.0600004196167,13.1400003433228,12.8199996948242,13.1199998855591,699300,12.4432621002197
2019-08-08,13.1099996566772,13.3699998855591,13.1099996566772,13.3599996566772,1025500,12.6708812713623
2019-08-09,13.5200004577637,14.1199998855591,13.3199996948242,14.0699996948242,809500,13.3442583084106
2019-08-12,14.1499996185303,14.5799999237061,14.1300001144409,14.3999996185303,1125200,13.6572380065918
2019-08-13,14.3999996185303,14.7299995422363,14.3800001144409,14.460000038147,892500,13.7141427993774
2019-08-14,14.2600002288818,14.4300003051758,13.7399997711182,13.75,795000,13.0407648086548
2019-08-15,13.7299995422363,14.25,13.7299995422363,13.9899997711182,769000,13.2683849334717
2019-08-16,14.0600004196167,14.2200002670288,13.8299999237061,14.1400003433228,464800,13.4106483459473
2019-08-19,14.3400001525879,14.5100002288818,14.3199996948242,14.3599996566772,315200,13.6193017959595
2019-08-20,14.3400001525879,14.5100002288818,14.2799997329712,14.289999961853,420600,13.5529127120972
2019-08-21,14.3500003814697,14.5100002288818,14.25,14.460000038147,273200,13.7141427993774
2019-08-22,14.460000038147,14.6000003814697,14.3800001144409,14.4700002670288,409600,13.7236270904541
2019-08-23,14.3900003433228,14.4499998092651,13.9099998474121,13.9499998092651,716700,13.230450630188
2019-08-26,14,14.0900001525879,13.9300003051758,14.039999961853,410700,13.3158054351807
2019-08-27,14.1599998474121,14.1599998474121,13.8599996566772,13.9200000762939,512900,13.2019958496094
2019-08-28,13.9499998092651,14.1400003433228,13.8599996566772,14.1300001144409,435400,13.4011650085449
2019-08-29,14.25,14.289999961853,14.1800003051758,14.1899995803833,246400,13.4580707550049
2019-08-30,14.2700004577637,14.3299999237061,14.0799999237061,14.1599998474121,318600,13.4296188354492
2019-09-03,14.0100002288818,14.0699996948242,13.8800001144409,13.9300003051758,373600,13.2114810943604
2019-09-04,14.0100002288818,14.25,14.0100002288818,14.1999998092651,396200,13.4675550460815
2019-09-05,14.3500003814697,14.4899997711182,14.3199996948242,14.3400001525879,370300,13.6003332138062
2019-09-06,14.3599996566772,14.5500001907349,14.3599996566772,14.5100002288818,369000,13.7615661621094
2019-09-09,14.5600004196167,14.7600002288818,14.4200000762939,14.75,421600,13.9891834259033
2019-09-10,14.5799999237061,14.8500003814697,14.5600004196167,14.8400001525879,394100,14.170615196228
2019-09-11,14.8100004196167,14.9899997711182,14.7399997711182,14.8699998855591,363100,14.1992616653442
2019-09-12,14.8699998855591,15.0100002288818,14.8000001907349,14.8199996948242,636600,14.1515169143677
2019-09-13,14.8599996566772,14.9700002670288,14.8000001907349,14.8999996185303,342900,14.2279071807861
2019-09-16,14.8599996566772,14.8599996566772,14.3599996566772,14.4799995422363,470900,13.8268527984619
2019-09-17,14.4499998092651,14.6499996185303,14.3400001525879,14.6199998855591,426600,13.9605369567871
2019-09-18,14.6800003051758,14.710000038147,14.5,14.6000003814697,525900,13.9414396286011
2019-09-19,14.6000003814697,14.6400003433228,14.3299999237061,14.3500003814697,449900,13.7027168273926
2019-09-20,14.3999996185303,14.5699996948242,14.1899995803833,14.3199996948242,1168800,13.6740694046021
2019-09-23,14.3699998855591,14.4799995422363,14.1899995803833,14.3900003433228,434400,13.740912437439
2019-09-24,14.3999996185303,14.4099998474121,14.039999961853,14.2600002288818,515100,13.6167774200439
2019-09-25,14.210000038147,14.460000038147,14.1800003051758,14.3699998855591,355800,13.7218151092529
2019-09-26,14.3599996566772,14.3599996566772,13.9899997711182,14.2299995422363,591600,13.5881299972534
2019-09-27,14.3100004196167,14.3400001525879,14.0900001525879,14.1700000762939,225300,13.5308351516724
2019-09-30,14.2200002670288,14.4300003051758,14.210000038147,14.3000001907349,572600,13.6549730300903
2019-10-01,14.3500003814697,14.4700002670288,14.210000038147,14.25,627400,13.6072282791138
2019-10-02,14.1099996566772,14.1800003051758,13.9300003051758,14.0600004196167,977900,13.425799369812
2019-10-03,14.1199998855591,14.1800003051758,13.7799997329712,13.9700002670288,540200,13.3398571014404
2019-10-04,13.9899997711182,14.1499996185303,13.9700002670288,14.1199998855591,368700,13.4830913543701
2019-10-07,14,14.1199998855591,13.9399995803833,13.9399995803833,606100,13.3112106323242
2019-10-08,13.8500003814697,13.8999996185303,13.1899995803833,13.1999998092651,741900,12.6045904159546
2019-10-09,13.2399997711182,13.3900003433228,13.1300001144409,13.3599996566772,743000,12.7573719024658
2019-10-10,13.3000001907349,13.5299997329712,13.3000001907349,13.4700002670288,594600,12.8624095916748
2019-10-11,13.6300001144409,13.8400001525879,13.4700002670288,13.7600002288818,430700,13.1393299102783
2019-10-14,13.6599998474121,13.8100004196167,13.6599998474121,13.8000001907349,326900,13.1775274276733
2019-10-15,13.8599996566772,13.8599996566772,13.1099996566772,13.6400003433228,674800,13.0247421264648
2019-10-16,13.6199998855591,13.8999996185303,13.6199998855591,13.8699998855591,572600,13.2443685531616
2019-10-17,13.9399995803833,14.0600004196167,13.7700004577637,13.9099998474121,681100,13.282564163208
2019-10-18,13.8400001525879,13.9899997711182,13.710000038147,13.789999961853,1001800,13.1679773330688
2019-10-21,13.8800001144409,14.039999961853,13.8299999237061,14,480400,13.368504524231
2019-10-22,14.0299997329712,14.3199996948242,14.0200004577637,14.1899995803833,1057900,13.5499334335327
2019-10-23,14.1800003051758,14.2799997329712,14.0699996948242,14.25,560200,13.6072282791138
2019-10-24,14.3599996566772,14.5699996948242,14.0900001525879,14.2299995422363,700300,13.5881299972534
2019-10-25,14.2799997329712,14.2799997329712,14.1199998855591,14.210000038147,404300,13.5690317153931
2019-10-28,14.1999998092651,14.3900003433228,14.1999998092651,14.3000001907349,392500,13.6549730300903
2019-10-29,14.2399997711182,14.4200000762939,14.2200002670288,14.3299999237061,380000,13.6836194992065
2019-10-30,14.3100004196167,14.3299999237061,13.9300003051758,14.0200004577637,380200,13.3876028060913
2019-10-31,14.0500001907349,14.1300001144409,13.8199996948242,14.1199998855591,502000,13.4830913543701
2019-11-01,14.1300001144409,14.2399997711182,14,14.1800003051758,493200,13.5403842926025
2019-11-04,14.2399997711182,14.3500003814697,14.1400003433228,14.2299995422363,424500,13.5881299972534
2019-11-05,14.2700004577637,14.3100004196167,14.1499996185303,14.1899995803833,379900,13.5499334335327
2019-11-06,14.1700000762939,14.1700000762939,13.8400001525879,13.9799995422363,460400,13.3494062423706
2019-11-07,14.0200004577637,14.2299995422363,13.710000038147,13.789999961853,711800,13.1679773330688
2019-11-08,13.3100004196167,13.9099998474121,12.9700002670288,13.2299995422363,1103200,12.6332368850708
2019-11-11,13.1700000762939,13.4300003051758,13.1099996566772,13.3599996566772,1029600,12.7573719024658
2019-11-12,13.3199996948242,13.3800001144409,13.1499996185303,13.3100004196167,818300,12.7096281051636
2019-11-13,13.2799997329712,13.460000038147,13.1999998092651,13.3100004196167,782700,12.7096281051636
2019-11-14,13.25,13.3100004196167,13.0100002288818,13.1999998092651,885900,12.6045904159546
2019-11-15,13.2799997329712,13.3299999237061,13.1499996185303,13.3199996948242,780400,12.7191762924194
2019-11-18,13.3400001525879,13.3999996185303,13.2399997711182,13.2600002288818,563800,12.6618843078613
2019-11-19,13.2799997329712,13.3000001907349,13.1800003051758,13.2700004577637,414400,12.6714324951172
2019-11-20,13.2200002670288,13.2200002670288,13.0500001907349,13.1400003433228,627300,12.5472965240479
2019-11-21,13.1300001144409,13.1499996185303,12.8699998855591,12.8999996185303,596900,12.3181228637695
2019-11-22,12.9200000762939,13.0200004577637,12.8900003433228,12.9799995422363,762500,12.3945140838623
2019-11-25,13.0299997329712,13.1700000762939,12.9799995422363,13.1700000762939,667000,12.5759429931641
2019-11-26,13.210000038147,13.3999996185303,13.1400003433228,13.3199996948242,453200,12.7191762924194
2019-11-27,13.4499998092651,13.5500001907349,13.3500003814697,13.3800001144409,548200,12.7764720916748
2019-11-29,13.3100004196167,13.3999996185303,13.0500001907349,13.1700000762939,528900,12.5759429931641
2019-12-02,13.0799999237061,13.2600002288818,12.9899997711182,13.1700000762939,779000,12.5759429931641
2019-12-03,13.1000003814697,13.1000003814697,12.8199996948242,12.9099998474121,491400,12.3276700973511
2019-12-04,12.9300003051758,13.1300001144409,12.9099998474121,13.0699996948242,581300,12.4804515838623
2019-12-05,13.0900001525879,13.3100004196167,13.0799999237061,13.2799997329712,580200,12.6809797286987
2019-12-06,13.3299999237061,13.539999961853,13.289999961853,13.4799995422363,578600,12.8719596862793
2019-12-09,13.4499998092651,13.6300001144409,13.4200000762939,13.4899997711182,661700,12.8815078735352
2019-12-10,13.4799995422363,13.5699996948242,13.3900003433228,13.4499998092651,646500,12.8433141708374
2019-12-11,13.5,13.6300001144409,13.3999996185303,13.539999961853,539200,12.929253578186
2019-12-12,13.5900001525879,14.0500001907349,13.5900001525879,14.0299997329712,605800,13.3971500396729
2019-12-13,14.0600004196167,14.0699996948242,13.8299999237061,13.9099998474121,772700,13.282564163208
2019-12-16,14,14.2600002288818,14,14.0900001525879,683200,13.4544458389282
2019-12-17,14.1700000762939,14.2200002670288,14.0100002288818,14.1599998474121,583600,13.5212879180908
2019-12-18,14.2299995422363,14.460000038147,14.1300001144409,14.3800001144409,672300,13.7313652038574
2019-12-19,14.3500003814697,14.4099998474121,14.2200002670288,14.3100004196167,629700,13.6645212173462
2019-12-20,14.6099996566772,14.6099996566772,14.1400003433228,14.3100004196167,1771100,13.6645212173462
2019-12-23,14.2600002288818,14.3599996566772,14.25,14.3100004196167,404200,13.6645212173462
2019-12-24,14.2799997329712,14.3400001525879,14.2700004577637,14.289999961853,112200,13.6454238891602
2019-12-26,14.3599996566772,14.539999961853,14.3400001525879,14.5299997329712,749300,13.8745975494385
2019-12-27,14.6000003814697,14.6000003814697,14.460000038147,14.4700002670288,408700,13.8173036575317
2019-12-30,14.4200000762939,14.5,14.4099998474121,14.460000038147,344800,13.8077554702759
2019-12-31,14.4799995422363,14.5100002288818,14.3299999237061,14.5100002288818,327700,13.8555021286011
2020-01-02,14.6300001144409,14.8199996948242,14.5500001907349,14.8100004196167,775400,14.1419677734375
2020-01-03,14.6099996566772,14.8599996566772,14.6099996566772,14.8199996948242,1037300,14.1515169143677
2020-01-06,14.789999961853,14.789999961853,14.6199998855591,14.7700004577637,475100,14.1037721633911
2020-01-07,14.7200002670288,14.9899997711182,14.6999998092651,14.9300003051758,467700,14.2565565109253
2020-01-08,14.9300003051758,15.1099996566772,14.9300003051758,14.9700002670288,528100,14.2947511672974
2020-01-09,15,15.0500001907349,14.2600002288818,14.8100004196167,661900,14.1419677734375
2020-01-10,14.8500003814697,14.8500003814697,14.6899995803833,14.7200002670288,437000,14.0560283660889
2020-01-13,14.710000038147,14.9200000762939,14.6700000762939,14.8999996185303,367300,14.2279071807861
2020-01-14,14.8000001907349,15.0600004196167,14.8000001907349,15.0500001907349,933800,14.3711423873901
2020-01-15,15.0799999237061,15.1700000762939,15.0100002288818,15.1400003433228,488100,14.4570827484131
2020-01-16,15.2299995422363,15.3599996566772,15.0699996948242,15.25,551200,14.5621204376221
2020-01-17,15.25,15.3599996566772,15.1899995803833,15.2299995422363,725600,14.5430240631104
2020-01-21,15.0600004196167,15.0799999237061,14.7299995422363,14.8400001525879,612200,14.170615196228
2020-01-22,14.8299999237061,14.9499998092651,14.75,14.789999961853,544900,14.1228704452515
2020-01-23,14.6499996185303,14.8199996948242,14.6099996566772,14.710000038147,434800,14.0464782714844
2020-01-24,14.6899995803833,14.6899995803833,14.3400001525879,14.3500003814697,899600,13.7027168273926
2020-01-27,14.1800003051758,14.289999961853,14.0500001907349,14.1000003814697,639000,13.4639940261841
2020-01-28,14.1499996185303,14.210000038147,13.9200000762939,13.9200000762939,826300,13.2921113967896
2020-01-29,13.9099998474121,14.0699996948242,13.7200002670288,13.789999961853,583200,13.1679773330688
2020-01-30,13.75,14.0299997329712,13.6099996566772,14.0100002288818,757100,13.3780546188354
2020-01-31,13.9799995422363,14.0600004196167,13.8699998855591,13.9700002670288,616100,13.3398571014404
