"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2018-03-23,18.4500007629395,18.4599990844727,17.9300003051758,17.9799995422363,4530700,15.153712272644
2018-03-26,18.1599998474121,18.4599990844727,18.0900001525879,18.3899993896484,4510100,15.4992666244507
2018-03-27,18.3899993896484,18.5799999237061,18.2000007629395,18.3299999237061,4686900,15.4486980438232
2018-03-28,18.3999996185303,18.8400001525879,18.3999996185303,18.5699996948242,7560100,15.8236265182495
2018-03-29,18.6000003814697,18.8099994659424,18.5200004577637,18.6399993896484,6308300,15.8832693099976
2018-04-02,18.6599998474121,18.7000007629395,18.1399993896484,18.2900009155273,5589300,15.585036277771
2018-04-03,18.3799991607666,18.7199993133545,18.3299999237061,18.6499996185303,5036800,15.8917951583862
2018-04-04,18.4799995422363,18.8299999237061,18.3999996185303,18.8099994659424,4377000,16.0281295776367
2018-04-05,18.8500003814697,18.9200000762939,18.5499992370605,18.6399993896484,6879600,15.8832693099976
2018-04-06,18.5599994659424,18.7299995422363,18.3600006103516,18.4500007629395,4161200,15.7213716506958
2018-04-09,18.5,18.5400009155273,18.2299995422363,18.2399997711182,5223600,15.5424270629883
2018-04-10,18.4099998474121,18.5,18.2199993133545,18.25,7183200,15.5509490966797
2018-04-11,18.2099990844727,18.6100006103516,18.1599998474121,18.4799995422363,6500400,15.7469329833984
2018-04-12,18.5799999237061,19.3400001525879,18.4300003051758,19.2299995422363,12637900,16.3860130310059
2018-04-13,19.3299999237061,19.3999996185303,19.0400009155273,19.1399993896484,7027600,16.3093242645264
2018-04-16,19.2900009155273,19.5699996948242,19.25,19.4500007629395,4956500,16.5734786987305
2018-04-17,19.4599990844727,19.7099990844727,19.3899993896484,19.6700000762939,8179400,16.7609386444092
2018-04-18,19.7199993133545,19.8700008392334,19.5900001525879,19.7800006866455,4961200,16.8546695709229
2018-04-19,19.7299995422363,19.7800006866455,19.3600006103516,19.4599990844727,5539900,16.5819969177246
2018-04-20,19.4599990844727,19.5599994659424,19.3700008392334,19.4200000762939,4511900,16.5479145050049
2018-04-23,19.4400005340576,19.5300006866455,19.3299999237061,19.4599990844727,4158200,16.5819969177246
2018-04-24,19.5900001525879,19.5900001525879,19.1800003051758,19.2999992370605,4451800,16.4456596374512
2018-04-25,19.2700004577637,19.6200008392334,19.2199993133545,19.6200008392334,7608300,16.7183361053467
2018-04-26,19.6200008392334,19.7399997711182,19.5,19.6000003814697,5028700,16.7012958526611
2018-04-27,19.5799999237061,19.8600006103516,19.5200004577637,19.75,5002300,16.8291110992432
2018-04-30,19.8099994659424,19.8199996948242,19.4799995422363,19.5599994659424,6524200,16.6672077178955
2018-05-01,19.5799999237061,19.6399993896484,19.3400001525879,19.5300006866455,3072000,16.6416473388672
2018-05-02,19.4300003051758,19.5200004577637,19.3199996948242,19.4300003051758,5904100,16.556432723999
2018-05-03,19.4899997711182,19.8500003814697,19.3600006103516,19.4300003051758,8576600,16.556432723999
2018-05-04,19.4599990844727,19.9899997711182,19.3999996185303,19.8400001525879,7173900,16.9057998657227
2018-05-07,19.9099998474121,20.1299991607666,19.7800006866455,20.1200008392334,5588700,17.1443901062012
2018-05-08,20.1399993896484,20.1599998474121,19.9699993133545,20.0300006866455,6803600,17.0676956176758
2018-05-09,20.1100006103516,20.6299991607666,20.0599994659424,20.6100006103516,6856500,17.5619220733643
2018-05-10,20.6700000762939,20.9599990844727,20.6100006103516,20.9200000762939,7188000,17.8260765075684
2018-05-11,20.9400005340576,21.0300006866455,20.7199993133545,20.7299995422363,5445500,17.6641750335693
2018-05-14,20.7999992370605,20.9599990844727,20.6499996185303,20.8799991607666,5951100,17.7919921875
2018-05-15,20.75,20.8099994659424,20.2900009155273,20.3400001525879,8669300,17.3318538665771
2018-05-16,20.3500003814697,20.4500007629395,20.0699996948242,20.2099990844727,9603200,17.221076965332
2018-05-17,20.2800006866455,20.4400005340576,20.25,20.3099994659424,5413700,17.3062858581543
2018-05-18,20.3400001525879,20.5400009155273,20.2399997711182,20.5,6262400,17.4681911468506
2018-05-21,20.6599998474121,21.1200008392334,20.6299991607666,21.1100006103516,8573000,17.9879760742188
2018-05-22,21.1000003814697,21.2900009155273,20.9699993133545,21.2199993133545,6559800,18.0817070007324
2018-05-23,21.1900005340576,21.5699996948242,21.1700000762939,21.4099998474121,6020000,18.2436065673828
2018-05-24,21.4500007629395,21.7000007629395,21.3999996185303,21.6599998474121,9778600,18.4566326141357
2018-05-25,21.6499996185303,21.7299995422363,21.4699993133545,21.5599994659424,4213400,18.3714199066162
2018-05-29,21.4300003051758,21.6599998474121,21.3600006103516,21.5200004577637,6434000,18.3373413085938
2018-05-30,21.5300006866455,21.9699993133545,21.5300006866455,21.8199996948242,4966100,18.5929698944092
2018-05-31,21.7800006866455,21.8799991607666,21.6200008392334,21.6299991607666,8999800,18.4310684204102
2018-06-01,21.7800006866455,22.4699993133545,21.6100006103516,21.9099998474121,4679800,18.6696605682373
2018-06-04,21.9899997711182,22.1800003051758,21.8999996185303,22.1499996185303,4981800,18.8741645812988
2018-06-05,22.0699996948242,22.0900001525879,21.8600006103516,21.9400005340576,5488300,18.6952266693115
2018-06-06,22.1499996185303,22.25,21.9500007629395,22.25,6469500,18.9593772888184
2018-06-07,22.2700004577637,22.2700004577637,21.9899997711182,22.0900001525879,4907500,18.8230361938477
2018-06-08,22.0100002288818,22.1399993896484,21.8700008392334,22.0900001525879,6350700,18.8230361938477
2018-06-11,21.8500003814697,21.9300003051758,21.5200004577637,21.5699996948242,7143900,18.3799457550049
2018-06-12,21.5799999237061,21.6700000762939,21.4200000762939,21.4599990844727,7382000,18.2862129211426
2018-06-13,21.4699993133545,21.6000003814697,21.0699996948242,21.0799999237061,5450400,17.9624137878418
2018-06-14,21.1900005340576,21.4799995422363,21.1900005340576,21.3299999237061,6213400,18.1754398345947
2018-06-15,21.3600006103516,21.4099998474121,21.2399997711182,21.2900009155273,8768800,18.1413536071777
2018-06-18,21.1700000762939,21.3400001525879,21.0799999237061,21.1800003051758,4641900,18.0476207733154
2018-06-19,21.0100002288818,21.2700004577637,20.9699993133545,21.1100006103516,5033200,17.9879760742188
2018-06-20,21.2299995422363,21.5200004577637,21.1800003051758,21.4899997711182,5040300,18.3117733001709
2018-06-21,21.4099998474121,21.6700000762939,21.2999992370605,21.6299991607666,7482500,18.4310684204102
2018-06-22,21.6700000762939,21.7800006866455,21.3500003814697,21.4200000762939,6821700,18.2521266937256
2018-06-25,21.3999996185303,21.4400005340576,21.0200004577637,21.0400009155273,7731800,17.9283294677734
2018-06-26,21.0699996948242,21.1599998474121,20.8999996185303,20.9500007629395,6870900,17.8516387939453
2018-06-27,20.9899997711182,21.3899993896484,20.7800006866455,21.0499992370605,14637800,17.9368476867676
2018-06-28,20.9400005340576,20.9500007629395,20.7399997711182,20.8600006103516,7205000,17.9454498291016
2018-06-29,20.8600006103516,21.2399997711182,20.7700004577637,21.0699996948242,8286700,18.1261119842529
2018-07-02,21.0300006866455,21.0799999237061,20.7099990844727,20.8400001525879,5866400,17.9282455444336
2018-07-03,20.8400001525879,21.1900005340576,20.8099994659424,21.0200004577637,4516300,18.0830974578857
2018-07-05,21.0599994659424,21.1299991607666,20.8600006103516,21.1100006103516,4479500,18.1605205535889
2018-07-06,21.1399993896484,21.3400001525879,21.0799999237061,21.3199996948242,4152900,18.3411769866943
2018-07-09,21.3400001525879,21.4400005340576,21.1800003051758,21.3400001525879,5938700,18.3583869934082
2018-07-10,21.4500007629395,21.6200008392334,21.3099994659424,21.3700008392334,5526600,18.3841934204102
2018-07-11,21.2800006866455,21.3400001525879,21.0799999237061,21.1299991607666,4213900,18.1777267456055
2018-07-12,21.1700000762939,21.25,20.9599990844727,21.1700000762939,3641600,18.2121353149414
2018-07-13,21.2099990844727,21.2800006866455,21.1000003814697,21.1800003051758,3562400,18.220739364624
2018-07-16,21.1499996185303,21.1900005340576,20.8999996185303,21.0200004577637,3147500,18.0830974578857
2018-07-17,21.0599994659424,21.1200008392334,20.9400005340576,21.0300006866455,4855600,18.0916976928711
2018-07-18,21.0699996948242,21.2000007629395,20.9899997711182,21.1100006103516,5058200,18.1605205535889
2018-07-19,21.0599994659424,21.5400009155273,21.0200004577637,21.4699993133545,5720100,18.4702205657959
2018-07-20,21.3999996185303,21.4500007629395,21.2399997711182,21.2800006866455,4920000,18.306770324707
2018-07-23,21.3199996948242,21.5900001525879,21.2800006866455,21.5799999237061,6358800,18.5648517608643
2018-07-24,21.6299991607666,21.7399997711182,21.0799999237061,21.1299991607666,7770700,18.1777267456055
2018-07-25,21.1200008392334,21.1599998474121,20.7299995422363,21.0499992370605,8809300,18.1089057922363
2018-07-26,21.1000003814697,21.2399997711182,21,21.0699996948242,3857300,18.1261119842529
2018-07-27,21.1700000762939,21.1700000762939,20.7800006866455,20.8099994659424,3194800,17.9024353027344
2018-07-30,20.8099994659424,20.8400001525879,20.6299991607666,20.6900005340576,4625000,17.7992038726807
2018-07-31,20.7600002288818,21.0100002288818,20.6499996185303,20.9400005340576,12229000,18.0142688751221
2018-08-01,20.9200000762939,21.5400009155273,20.8700008392334,21.5100002288818,8129900,18.5046348571777
2018-08-02,21.3899993896484,21.9799995422363,21.3299999237061,21.9400005340576,10960300,18.8745555877686
2018-08-03,21.9400005340576,22.0599994659424,21.5699996948242,21.6299991607666,12982200,18.6078662872314
2018-08-06,21.5599994659424,21.7099990844727,21.4200000762939,21.6399993896484,6384600,18.6164684295654
2018-08-07,21.5799999237061,21.5799999237061,21.2999992370605,21.3799991607666,7584900,18.3927974700928
2018-08-08,21.4599990844727,21.75,20.4699993133545,20.5499992370605,12959400,17.6787643432617
2018-08-09,20.5300006866455,20.6499996185303,20.4500007629395,20.4899997711182,11420100,17.6271457672119
2018-08-10,20.4099998474121,20.4799995422363,20.1399993896484,20.2700004577637,8288300,17.4378833770752
2018-08-13,20.2700004577637,20.3899993896484,19.9799995422363,20.1000003814697,6328700,17.2916374206543
2018-08-14,20.1000003814697,20.4300003051758,20.1000003814697,20.2900009155273,5368700,17.4550895690918
2018-08-15,20.2600002288818,20.8600006103516,20.2000007629395,20.7900009155273,9146000,17.8852310180664
2018-08-16,20.7900009155273,21.1000003814697,20.7299995422363,20.8999996185303,5444200,17.9798603057861
2018-08-17,20.8600006103516,20.9699993133545,20.6499996185303,20.9300003051758,6437300,18.0056686401367
2018-08-20,21.0300006866455,21.1100006103516,20.8700008392334,20.8999996185303,8965500,17.9798603057861
2018-08-21,20.9500007629395,21.1800003051758,20.8899993896484,21.0599994659424,8210800,18.117504119873
2018-08-22,21.0900001525879,21.3999996185303,21.0100002288818,21.2999992370605,7930200,18.3239707946777
2018-08-23,21.3299999237061,21.3600006103516,20.8299999237061,20.8799991607666,7416100,17.9626579284668
2018-08-24,20.8600006103516,21.0499992370605,20.8099994659424,20.9599990844727,4569500,18.0314788818359
2018-08-27,20.9599990844727,20.9799995422363,20.8099994659424,20.9300003051758,5702900,18.0056686401367
2018-08-28,20.9899997711182,21.3999996185303,20.9599990844727,21.3999996185303,8275900,18.410005569458
2018-08-29,21.4400005340576,21.8700008392334,21.4400005340576,21.6499996185303,7685500,18.6250743865967
2018-08-30,21.6599998474121,21.8899993896484,21.5499992370605,21.75,5254100,18.7110977172852
2018-08-31,21.7000007629395,21.9400005340576,21.5100002288818,21.5300006866455,10145600,18.5218372344971
2018-09-04,21.5699996948242,21.6299991607666,21.1700000762939,21.2199993133545,6237400,18.2551536560059
2018-09-05,21.1599998474121,21.3799991607666,21.1299991607666,21.2399997711182,6992300,18.2723560333252
2018-09-06,21.3299999237061,21.4099998474121,21.1700000762939,21.2700004577637,5424300,18.2981662750244
2018-09-07,21.25,21.4500007629395,21.1599998474121,21.4099998474121,7920100,18.4186038970947
2018-09-10,21.5300006866455,21.5699996948242,21.2800006866455,21.2800006866455,5367800,18.306770324707
2018-09-11,21.1499996185303,21.4300003051758,21.1299991607666,21.2900009155273,6628300,18.3153705596924
2018-09-12,21.2900009155273,21.4799995422363,21.2199993133545,21.3400001525879,4802200,18.3583869934082
2018-09-13,21.4599990844727,21.5699996948242,21.3999996185303,21.4699993133545,5840700,18.4702205657959
2018-09-14,21.4599990844727,21.5799999237061,21.2000007629395,21.5699996948242,6092300,18.5562515258789
2018-09-17,21.5900001525879,21.6200008392334,21.3400001525879,21.3999996185303,5923300,18.410005569458
2018-09-18,21.3799991607666,21.6000003814697,21.3199996948242,21.4899997711182,7508100,18.4874248504639
2018-09-19,21.5100002288818,21.5300006866455,21.0599994659424,21.1399993896484,9164800,18.1863288879395
2018-09-20,21.1700000762939,21.2700004577637,20.9400005340576,21.2199993133545,11704800,18.2551536560059
2018-09-21,21.1900005340576,21.3700008392334,21.1100006103516,21.1200008392334,10060400,18.1691265106201
2018-09-24,21.1200008392334,21.1499996185303,20.7600002288818,20.8899993896484,6722500,17.9712600708008
2018-09-25,21.0499992370605,21.4200000762939,20.9500007629395,21.1700000762939,8583600,18.2121353149414
2018-09-26,21.1399993896484,21.2900009155273,21.0200004577637,21.0200004577637,6855000,18.0830974578857
2018-09-27,20.9799995422363,21.25,20.8899993896484,21.1800003051758,5602200,18.3957710266113
2018-09-28,21.1700000762939,21.2700004577637,20.9699993133545,21.1000003814697,7220300,18.3262882232666
2018-10-01,21.1000003814697,21.1299991607666,20.9099998474121,20.9699993133545,5389900,18.21337890625
2018-10-02,20.9200000762939,20.9799995422363,20.7099990844727,20.7099990844727,4876400,17.9875545501709
2018-10-03,20.7299995422363,20.9200000762939,20.5900001525879,20.7900009155273,5471400,18.0570411682129
2018-10-04,20.7800006866455,20.7800006866455,20.1599998474121,20.2600002288818,6433100,17.5967121124268
2018-10-05,20.1800003051758,20.2600002288818,20.0400009155273,20.1000003814697,5707400,17.45774269104
2018-10-08,20.1700000762939,20.4899997711182,20.0799999237061,20.4500007629395,4698600,17.7617359161377
2018-10-09,20.4300003051758,20.4500007629395,20.1100006103516,20.1499996185303,4324000,17.5011692047119
2018-10-10,20.1200008392334,20.2199993133545,19.7700004577637,19.7900009155273,7993700,17.1884937286377
2018-10-11,19.8099994659424,19.8099994659424,19.1200008392334,19.2399997711182,8607600,16.7107982635498
2018-10-12,19.3899993896484,19.5400009155273,19.0400009155273,19.1800003051758,6142900,16.6586818695068
2018-10-15,19.1299991607666,19.3799991607666,19.1100006103516,19.1800003051758,6661000,16.6586818695068
2018-10-16,19.2700004577637,19.5100002288818,19.1599998474121,19.4300003051758,4960300,16.8758182525635
2018-10-17,19.4400005340576,19.4899997711182,19.1599998474121,19.3299999237061,3645700,16.7889614105225
2018-10-18,19.2999992370605,19.3299999237061,19,19.0699996948242,3727700,16.5631408691406
2018-10-19,19.0799999237061,19.2399997711182,19,19.1000003814697,8657000,16.5891990661621
2018-10-22,19.1499996185303,19.1499996185303,18.7900009155273,18.8700008392334,4365700,16.3894348144531
2018-10-23,18.6200008392334,18.75,18.2999992370605,18.7099990844727,7571700,16.2504653930664
2018-10-24,18.7399997711182,18.7700004577637,18.3199996948242,18.3500003814697,9249800,15.9377889633179
2018-10-25,18.4300003051758,18.8899993896484,18.3700008392334,18.7099990844727,9151900,16.2504653930664
2018-10-26,18.5499992370605,18.6599998474121,18.1100006103516,18.4300003051758,8467800,16.0072727203369
2018-10-29,18.6100006103516,18.9300003051758,18.5200004577637,18.6800003051758,5122700,16.2244091033936
2018-10-30,18.75,19.0699996948242,18.6299991607666,18.9699993133545,8290000,16.4762878417969
2018-10-31,19.0499992370605,19.4200000762939,18.7700004577637,19.1100006103516,9905400,16.5978851318359
2018-11-01,19.1200008392334,19.4200000762939,18.8899993896484,19.3299999237061,8605000,16.7889614105225
2018-11-02,19.7199993133545,19.8899993896484,18.6000003814697,18.6800003051758,7605700,16.2244091033936
2018-11-05,18.7299995422363,19.4799995422363,18.7299995422363,19.25,7139800,16.719482421875
2018-11-06,19.1100006103516,19.2000007629395,18.3099994659424,18.5,9857500,16.0680694580078
2018-11-07,18.4500007629395,19,18.4500007629395,18.9899997711182,7432700,16.4936599731445
2018-11-08,18.9799995422363,19.1399993896484,18.7399997711182,19.0200004577637,6591700,16.5197162628174
2018-11-09,18.9200000762939,19.0900001525879,18.7600002288818,18.8999996185303,4944500,16.415491104126
2018-11-12,18.9300003051758,19.0699996948242,18.7900009155273,18.7999992370605,4062200,16.328634262085
2018-11-13,18.8899993896484,19.1100006103516,18.8199996948242,18.8400001525879,5904500,16.3633766174316
2018-11-14,18.9400005340576,19.0499992370605,18.6399993896484,18.8299999237061,5739300,16.3546886444092
2018-11-15,18.6599998474121,19.1000003814697,18.5100002288818,19.0499992370605,7225600,16.5457706451416
2018-11-16,19.0200004577637,19.2700004577637,18.9200000762939,19.2600002288818,5576300,16.7281627655029
2018-11-19,19.2199993133545,19.2199993133545,18.9899997711182,19.1499996185303,6701600,16.632625579834
2018-11-20,19.0799999237061,19.3199996948242,18.9500007629395,19.1800003051758,6435900,16.6586818695068
2018-11-21,19.2000007629395,19.3400001525879,19.0400009155273,19.0400009155273,3400400,16.5370903015137
2018-11-23,18.8999996185303,19.1499996185303,18.8700008392334,18.9300003051758,1251900,16.4415473937988
2018-11-26,19.1200008392334,19.2700004577637,19.0400009155273,19.1700000762939,4260200,16.649995803833
2018-11-27,19.1499996185303,19.2999992370605,19.0400009155273,19.1499996185303,4606500,16.632625579834
2018-11-28,19.1299991607666,19.2099990844727,18.8299999237061,19.2099990844727,5678800,16.6847381591797
2018-11-29,19.1499996185303,19.4200000762939,19.0499992370605,19.2999992370605,5847600,16.7629089355469
2018-11-30,19.3400001525879,19.3400001525879,18.7700004577637,19,8227000,16.5023441314697
2018-12-03,19.1700000762939,19.3600006103516,18.9200000762939,19.3500003814697,4006200,16.8063354492188
2018-12-04,19.3299999237061,19.3600006103516,18.7099990844727,18.7199993133545,5512300,16.2591495513916
2018-12-06,18.5699996948242,18.8700008392334,18.1599998474121,18.8500003814697,8970800,16.3720607757568
2018-12-07,18.8099994659424,18.8600006103516,18.3899993896484,18.3899993896484,6344300,15.9725351333618
2018-12-10,18.4099998474121,18.4400005340576,17.9200000762939,18.1100006103516,5928200,15.7293405532837
2018-12-11,18.2900009155273,18.4200000762939,17.9599990844727,17.9699993133545,4566600,15.6077442169189
2018-12-12,18.1100006103516,18.25,17.8500003814697,17.8500003814697,6668000,15.5035181045532
2018-12-13,17.8600006103516,17.9799995422363,17.6499996185303,17.7800006866455,6183600,15.4427223205566
2018-12-14,17.7299995422363,18.0499992370605,17.6399993896484,17.7800006866455,6096500,15.4427223205566
2018-12-17,17.7800006866455,17.9300003051758,17.2600002288818,17.3199996948242,6524500,15.0431890487671
2018-12-18,17.5699996948242,17.8299999237061,17.3700008392334,17.5900001525879,7459300,15.2776956558228
2018-12-19,17.5799999237061,18.0300006866455,17.1900005340576,17.2199993133545,8105100,14.9563341140747
2018-12-20,17,17.1299991607666,16.3299999237061,16.5200004577637,9119300,14.3483572006226
2018-12-21,16.6599998474121,16.9200000762939,16.4200000762939,16.5400009155273,13773500,14.3657255172729
2018-12-24,16.4599990844727,16.5400009155273,15.9399995803833,15.9399995803833,3345600,13.8445987701416
2018-12-26,15.9799995422363,16.8400001525879,15.9799995422363,16.8400001525879,6894200,14.6262893676758
2018-12-27,16.6599998474121,16.8400001525879,16.1900005340576,16.8400001525879,8030500,14.6262893676758
2018-12-28,16.7299995422363,17.0499992370605,16.5200004577637,16.6800003051758,7185300,14.7056341171265
2018-12-31,16.75,16.75,16.3799991607666,16.6700000762939,5122300,14.6968173980713
2019-01-02,16.4400005340576,16.4799995422363,16.2099990844727,16.3899993896484,5120300,14.4499616622925
2019-01-03,16.2900009155273,16.6100006103516,16.2700004577637,16.3500003814697,6563900,14.4146976470947
2019-01-04,16.5699996948242,16.9699993133545,16.5400009155273,16.8700008392334,5968700,14.8731489181519
2019-01-07,16.9099998474121,17.0799999237061,16.7800006866455,16.9799995422363,5555800,14.9701242446899
2019-01-08,17.1299991607666,17.4300003051758,17.0900001525879,17.3999996185303,7861400,15.3404111862183
2019-01-09,17.4500007629395,17.4899997711182,17.1299991607666,17.4599990844727,7094800,15.3933076858521
2019-01-10,17.4599990844727,17.8600006103516,17.3500003814697,17.6800003051758,5978300,15.58726978302
2019-01-11,17.6399993896484,17.75,17.4899997711182,17.7399997711182,6726900,15.6401643753052
2019-01-14,17.6499996185303,17.6700000762939,17.4099998474121,17.5,6773600,15.4285755157471
2019-01-15,17.5400009155273,17.6599998474121,17.2999992370605,17.4599990844727,6967000,15.3933076858521
2019-01-16,17.4400005340576,17.7099990844727,17.3700008392334,17.4699993133545,7218700,15.4021244049072
2019-01-17,17.4099998474121,17.5400009155273,17.2099990844727,17.5300006866455,6534200,15.4550256729126
2019-01-18,17.5799999237061,17.7299995422363,17.3600006103516,17.5200004577637,7070300,15.4462089538574
2019-01-22,17.4799995422363,17.5400009155273,17.0900001525879,17.2600002288818,5256400,15.2169828414917
2019-01-23,17.2800006866455,17.3700008392334,16.8799991607666,17.0499992370605,7587000,15.0318393707275
2019-01-24,17,17.2700004577637,16.8999996185303,17.1900005340576,10124700,15.1552686691284
2019-01-25,17.3600006103516,17.5499992370605,17.2600002288818,17.4899997711182,6828900,15.4197578430176
2019-01-28,17.3700008392334,17.7900009155273,17.3400001525879,17.6800003051758,7149800,15.58726978302
2019-01-29,17.6700000762939,18,17.6700000762939,17.8899993896484,7193900,15.7724142074585
2019-01-30,17.8999996185303,18.2700004577637,17.8999996185303,18.1599998474121,9024200,16.0104541778564
2019-01-31,18.1299991607666,18.25,17.9699993133545,18.0599994659424,11906300,15.9222898483276
2019-02-01,18.1000003814697,18.1399993896484,17.6000003814697,18.0400009155273,6083300,15.9046583175659
2019-02-04,17.9599990844727,18.2199993133545,17.8500003814697,18.2199993133545,4794500,16.063346862793
2019-02-05,18.2299995422363,18.3600006103516,18.1900005340576,18.3199996948242,8436800,16.1515140533447
2019-02-06,18.3099994659424,18.3400001525879,18.1700000762939,18.2099990844727,4229600,16.0545310974121
2019-02-07,18.1000003814697,18.2299995422363,18.0300006866455,18.1900005340576,5872800,16.0368995666504
2019-02-08,18.0300006866455,18.1599998474121,17.8299999237061,17.9699993133545,6581100,15.8429412841797
2019-02-11,18.0300006866455,18.1100006103516,17.8899993896484,17.8999996185303,9649600,15.7812261581421
2019-02-12,18.0900001525879,18.0900001525879,17.8400001525879,17.9799995422363,10732300,15.8517570495605
2019-02-13,18.0699996948242,18.4300003051758,18,18.3600006103516,10376400,16.1867771148682
2019-02-14,18.3299999237061,18.4500007629395,18.2000007629395,18.3400001525879,5461700,16.1691455841064
2019-02-15,18.4899997711182,18.6800003051758,18.4500007629395,18.6399993896484,9716200,16.4336376190186
2019-02-19,18.6499996185303,18.7600002288818,18.4899997711182,18.5200004577637,9573300,16.3278408050537
2019-02-20,18.8899993896484,19.8500003814697,18.5100002288818,19.6800003051758,19771800,17.3505344390869
2019-02-21,19.6900005340576,20,19.6100006103516,19.7900009155273,10887800,17.4475154876709
2019-02-22,19.8899993896484,20.3400001525879,19.8899993896484,20.1399993896484,9184800,17.7560844421387
2019-02-25,20.2600002288818,20.3500003814697,19.7800006866455,19.7999992370605,8389200,17.4563274383545
2019-02-26,19.8500003814697,20.1100006103516,19.6900005340576,19.7000007629395,7868800,17.3681678771973
2019-02-27,19.5900001525879,19.7299995422363,19.3999996185303,19.5,6602300,17.1918411254883
2019-02-28,19.5300006866455,19.7399997711182,19.5200004577637,19.6100006103516,9641100,17.2888202667236
2019-03-01,19.7099990844727,19.7399997711182,19.2900009155273,19.5499992370605,6661700,17.2359237670898
2019-03-04,19.6499996185303,19.7999992370605,19.4899997711182,19.7999992370605,5504600,17.4563274383545
2019-03-05,19.7999992370605,19.9200000762939,19.6399993896484,19.8400001525879,4520900,17.4915981292725
2019-03-06,19.8500003814697,19.9799995422363,19.6900005340576,19.7299995422363,4011000,17.3946151733398
2019-03-07,19.7600002288818,19.7600002288818,19.3400001525879,19.3799991607666,5341400,17.0860443115234
2019-03-08,19.2299995422363,19.2900009155273,19.0300006866455,19.2900009155273,7098800,17.0066986083984
2019-03-11,19.4099998474121,19.6299991607666,19.2000007629395,19.4400005340576,4663900,17.1389408111572
2019-03-12,19.3799991607666,19.4500007629395,19.1100006103516,19.1599998474121,7536800,16.8920841217041
2019-03-13,19.25,19.4200000762939,19.1299991607666,19.1700000762939,4896000,16.900899887085
2019-03-14,19.1599998474121,19.25,19.0300006866455,19.2199993133545,3928800,16.9449844360352
2019-03-15,19.2000007629395,19.2800006866455,19.1000003814697,19.1599998474121,7254000,16.8920841217041
2019-03-18,19.2399997711182,19.3299999237061,19.0499992370605,19.2000007629395,3718300,16.9273529052734
2019-03-19,19.2600002288818,19.3400001525879,19.0300006866455,19.0900001525879,4267400,16.8303718566895
2019-03-20,19.0699996948242,19.3899993896484,18.9599990844727,19.1200008392334,7584000,16.8568210601807
2019-03-21,19.0499992370605,19.3500003814697,18.9500007629395,19.1499996185303,7758100,16.8832664489746
2019-03-22,19.1000003814697,19.1499996185303,18.5499992370605,18.7999992370605,6581400,16.5746955871582
2019-03-25,18.7999992370605,18.8700008392334,18.5100002288818,18.7000007629395,5983100,16.4865341186523
2019-03-26,18.8600006103516,19.0900001525879,18.7700004577637,19.0900001525879,6486200,16.8303718566895
2019-03-27,19.0799999237061,19.1599998474121,18.7999992370605,19,8444400,16.7510223388672
2019-03-28,18.8799991607666,18.9799995422363,18.7299995422363,18.9699993133545,6256700,16.9024925231934
2019-03-29,19.0300006866455,19.1100006103516,18.8500003814697,18.8999996185303,6376100,16.8401260375977
2019-04-01,19.0300006866455,19.2999992370605,19,19.2800006866455,6406200,17.1787071228027
2019-04-02,19.3400001525879,19.4899997711182,19.2000007629395,19.4400005340576,8707900,17.3212718963623
2019-04-03,19.5300006866455,19.5699996948242,19.1599998474121,19.2999992370605,12362500,17.1965312957764
2019-04-04,19.2800006866455,19.3299999237061,19.0900001525879,19.25,4770500,17.1519775390625
2019-04-05,19.2900009155273,19.3700008392334,19.2399997711182,19.3299999237061,3975500,17.223258972168
2019-04-08,19.2999992370605,19.4200000762939,19.2399997711182,19.3899993896484,4844000,17.2767200469971
2019-04-09,19.3600006103516,19.3799991607666,18.9099998474121,18.9500007629395,4375000,16.8846759796143
2019-04-10,19,19.2000007629395,18.9899997711182,19.1599998474121,8473900,17.0717849731445
2019-04-11,19.2299995422363,19.2700004577637,18.8999996185303,19.0699996948242,4255600,16.9915924072266
2019-04-12,19.1399993896484,19.2399997711182,18.8899993896484,19.2199993133545,4817700,17.1252479553223
2019-04-15,19.2199993133545,19.2700004577637,18.8999996185303,19.0200004577637,5776100,16.9470462799072
2019-04-16,19.0499992370605,19.0900001525879,18.8500003814697,19,5528800,16.9292278289795
2019-04-17,19.1399993896484,19.1399993896484,18.7600002288818,18.8099994659424,3678400,16.7599315643311
2019-04-18,18.7900009155273,19,18.7299995422363,18.8999996185303,5204600,16.8401260375977
2019-04-22,18.8299999237061,18.8299999237061,18.5100002288818,18.6900005340576,4459200,16.6530132293701
2019-04-23,18.7399997711182,19.0200004577637,18.6599998474121,18.9200000762939,5829500,16.857946395874
2019-04-24,19,19.0900001525879,18.8899993896484,18.9500007629395,6242700,16.8846759796143
2019-04-25,18.8299999237061,19.0400009155273,18.6200008392334,18.8999996185303,8154900,16.8401260375977
2019-04-26,18.9599990844727,19.2299995422363,18.9099998474121,19.1800003051758,5655300,17.0896091461182
2019-04-29,19.2000007629395,19.5400009155273,19.1900005340576,19.2299995422363,9877300,17.1341571807861
2019-04-30,19.2099990844727,19.2900009155273,19.0599994659424,19.2399997711182,7415600,17.1430721282959
2019-05-01,19.3199996948242,19.6100006103516,19.2999992370605,19.4799995422363,15027800,17.3569107055664
