"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2018-08-13,65.9100036621094,66.4700012207031,65.8099975585938,66.3499984741211,1062300,55.0961151123047
2018-08-14,65.6399993896484,67.0699996948242,65.629997253418,66.5999984741211,1178400,55.3037223815918
2018-08-15,66.5699996948242,67.3600006103516,66.4800033569336,67.1600036621094,1440900,55.7687339782715
2018-08-16,67.1600036621094,67.4899978637695,66.9199981689453,67.3899993896484,802000,55.959716796875
2018-08-17,67.4499969482422,67.879997253418,67.2600021362305,67.8499984741211,1341500,56.3416938781738
2018-08-20,68,68.1900024414062,67.5699996948242,67.75,1112600,56.2586555480957
2018-08-21,67.629997253418,67.6999969482422,66.9000015258789,66.9800033569336,1133900,55.619270324707
2018-08-22,66.9800033569336,67.1999969482422,66.5999984741211,66.9000015258789,1095200,55.5528373718262
2018-08-23,67.0199966430664,67.25,66.8000030517578,66.8600006103516,1023000,55.5196189880371
2018-08-24,66.7699966430664,67.5299987792969,66.7699966430664,67.4300003051758,1905000,55.9929428100586
2018-08-27,67.5299987792969,67.5800018310547,66.7799987792969,67.4800033569336,1802800,56.0344619750977
2018-08-28,67.4400024414062,67.9400024414062,67.0699996948242,67.9300003051758,1379000,56.4081268310547
2018-08-29,67.9100036621094,68.1399993896484,67.7600021362305,67.9199981689453,1218300,56.3998260498047
2018-08-30,68.1800003051758,68.1800003051758,67.5500030517578,67.6600036621094,982300,56.1839332580566
2018-08-31,67.8399963378906,68.0500030517578,67.3199996948242,67.75,1261200,56.2586555480957
2018-09-04,67.4499969482422,67.870002746582,66.8499984741211,67.0199966430664,1475100,55.6524696350098
2018-09-05,67.0500030517578,67.879997253418,66.7600021362305,67.4300003051758,1611700,55.9929428100586
2018-09-06,67.6699981689453,68.2699966430664,67.4899978637695,67.9899978637695,1531600,56.4579544067383
2018-09-07,67.5400009155273,67.6600036621094,66.879997253418,67.2399978637695,1228500,55.8351669311523
2018-09-10,67.629997253418,68.0899963378906,67.2300033569336,67.8000030517578,1125400,56.3001823425293
2018-09-11,67.5,68.3099975585938,67.4800033569336,68,2886000,56.466251373291
2018-09-12,67.9300003051758,68.0899963378906,67.620002746582,67.7600021362305,1463600,56.266960144043
2018-09-13,68.120002746582,68.3499984741211,67.7699966430664,68.1399993896484,1132600,56.5825157165527
2018-09-14,67.9599990844727,67.9599990844727,66.9400024414062,67.8300018310547,1400200,56.3250961303711
2018-09-17,67.8000030517578,68.5800018310547,67.6100006103516,68.4000015258789,1640900,56.7984008789062
2018-09-18,68.3099975585938,68.4199981689453,67.4400024414062,67.7699966430664,1427700,56.2752685546875
2018-09-19,67.8399963378906,67.8399963378906,66.870002746582,67.0100021362305,1057000,55.6441802978516
2018-09-20,67.0599975585938,67.9400024414062,66.879997253418,67.9199981689453,1027100,56.3998260498047
2018-09-21,67.3600006103516,68.3000030517578,67.1699981689453,67.6900024414062,3188900,56.6593055725098
2018-09-24,67.6699981689453,67.8199996948242,65.9100036621094,66.0999984741211,1392500,55.3283996582031
2018-09-25,66.1800003051758,66.4499969482422,65.629997253418,66.2399978637695,1466000,55.4455986022949
2018-09-26,66.3399963378906,66.5299987792969,64.9499969482422,64.9899978637695,2051800,54.3992919921875
2018-09-27,65.0400009155273,65.4199981689453,64.8600006103516,64.9499969482422,2142800,54.3658103942871
2018-09-28,65.0699996948242,66.2799987792969,65.0299987792969,66.2600021362305,2580900,55.4623413085938
2018-10-01,66.2099990844727,66.5800018310547,65.7900009155273,66.0400009155273,1268200,55.2781944274902
2018-10-02,66.1399993896484,66.5699996948242,66.0199966430664,66.2399978637695,964100,55.4455986022949
2018-10-03,66.2799987792969,66.5500030517578,65.0899963378906,65.3600006103516,1245900,54.7090034484863
2018-10-04,64.9800033569336,65.2399978637695,64.2699966430664,64.9599990844727,1098500,54.3741836547852
2018-10-05,65.0599975585938,65.5500030517578,64.8199996948242,64.8899993896484,1559800,54.3155899047852
2018-10-08,64.9899978637695,66.0699996948242,64.9899978637695,65.3000030517578,2430600,54.6587753295898
2018-10-09,65.4100036621094,65.8000030517578,65.0599975585938,65.5500030517578,1661200,54.8680381774902
2018-10-10,65.5,65.9300003051758,64.6500015258789,64.6900024414062,1567600,54.1481857299805
2018-10-11,64.9499969482422,64.9499969482422,62.8199996948242,62.8699989318848,1988600,52.6247673034668
2018-10-12,63.1199989318848,63.8400001525879,62.4000015258789,62.6699981689453,1736500,52.4573516845703
2018-10-15,62.5,63.7000007629395,62.4199981689453,62.9799995422363,1440100,52.7168350219727
2018-10-16,63.2400016784668,64.5999984741211,62.7900009155273,64.379997253418,2653100,53.8886985778809
2018-10-17,64.2900009155273,64.5599975585938,63.7700004577637,64.0699996948242,2265500,53.6292114257812
2018-10-18,64.120002746582,64.7200012207031,63.8899993896484,64.4100036621094,1453900,53.913818359375
2018-10-19,64.4100036621094,64.9800033569336,64.3899993896484,64.870002746582,1743000,54.2988586425781
2018-10-22,64.9899978637695,65.0299987792969,63.5099983215332,63.5400009155273,1558100,53.1855926513672
2018-10-23,63.4000015258789,64,62.7799987792969,63.7400016784668,2075700,53.3529891967773
2018-10-24,64.0400009155273,66.0500030517578,64.0400009155273,65.4300003051758,3064300,54.7676010131836
2018-10-25,65.5100021362305,66.4800033569336,64.870002746582,66.0599975585938,1626500,55.294921875
2018-10-26,65.9199981689453,65.9400024414062,64.5999984741211,64.8399963378906,2238200,54.2737274169922
2018-10-29,65.4300003051758,66.4599990844727,65.4300003051758,66.2200012207031,1494500,55.4288558959961
2018-10-30,66.4499969482422,66.9499969482422,65.629997253418,65.7799987792969,2052400,55.060546875
2018-10-31,65.6999969482422,66.0400009155273,64.9000015258789,64.9599990844727,3099800,54.3741836547852
2018-11-01,65.2699966430664,65.2699966430664,64.2200012207031,64.8199996948242,2233800,54.2569961547852
2018-11-02,64.5100021362305,65.0100021362305,63.6199989318848,64.4400024414062,2228400,53.9389305114746
2018-11-05,64.5899963378906,65.8600006103516,64.5599975585938,65.6699981689453,1512200,54.9684867858887
2018-11-06,65.879997253418,66.9100036621094,65.6399993896484,66.5199966430664,2327200,55.6799697875977
2018-11-07,66.9100036621094,67.7399978637695,66.3000030517578,67.4700012207031,1681800,56.4751663208008
2018-11-08,67.2399978637695,67.5199966430664,66.6600036621094,67.3000030517578,872500,56.3328628540039
2018-11-09,67.3899993896484,67.7099990844727,67,67.4800033569336,1105900,56.4835319519043
2018-11-12,67.5500030517578,68.2200012207031,67.120002746582,68.0299987792969,1007300,56.9438972473145
2018-11-13,68.1600036621094,68.4300003051758,67.5400009155273,68.1399993896484,1215400,57.0359802246094
2018-11-14,68.3499984741211,68.9300003051758,67.9700012207031,68.7600021362305,2222300,57.5549354553223
2018-11-15,68.3600006103516,68.3600006103516,67.0100021362305,67.7799987792969,2349900,56.7346496582031
2018-11-16,67.7200012207031,69.4599990844727,67.7200012207031,69.3600006103516,1785700,58.0571594238281
2018-11-19,69.3600006103516,69.9199981689453,68.5899963378906,69.4000015258789,1792800,58.0906410217285
2018-11-20,69.4499969482422,69.879997253418,68.8000030517578,69.5500030517578,1552200,58.2161979675293
2018-11-21,69.4499969482422,70.2699966430664,69.0800018310547,69.5,1327800,58.1743469238281
2018-11-23,69.4700012207031,69.5400009155273,68.7399978637695,69.1100006103516,377800,57.847900390625
2018-11-26,69.4499969482422,69.5500030517578,68.6900024414062,69.4499969482422,1558300,58.1324920654297
2018-11-27,69.4800033569336,69.9700012207031,68.9599990844727,69.8499984741211,1859600,58.4673118591309
2018-11-28,69.6800003051758,70.4100036621094,69.5999984741211,70.2200012207031,1730300,58.7770195007324
2018-11-29,69.9899978637695,70.5800018310547,69.3199996948242,70.2699966430664,1975800,58.8188819885254
2018-11-30,70.6100006103516,71.2900009155273,70.1800003051758,71.25,2534500,59.6391677856445
2018-12-03,71.5,71.8899993896484,71.1999969482422,71.879997253418,2157900,60.1665077209473
2018-12-04,71.7399978637695,71.9300003051758,70.5899963378906,70.7600021362305,2057100,59.2290267944336
2018-12-06,70.4499969482422,72.75,69.5899963378906,72.6500015258789,2593000,60.8110389709473
2018-12-07,72.3899993896484,72.620002746582,71.3199996948242,71.6699981689453,2114200,59.9907417297363
2018-12-10,71.9000015258789,71.9400024414062,70.4800033569336,71.5100021362305,1795500,59.856819152832
2018-12-11,71.8399963378906,72.0999984741211,71.379997253418,71.4199981689453,1262700,59.7814712524414
2018-12-12,71.7900009155273,71.9899978637695,69.4000015258789,69.5,1795000,58.1743469238281
2018-12-13,69.629997253418,70.5899963378906,69.629997253418,70.0199966430664,1936300,58.6096038818359
2018-12-14,69.8600006103516,70.1699981689453,69.5800018310547,69.9400024414062,1732600,58.542652130127
2018-12-17,70.1399993896484,70.4199981689453,67.5699996948242,67.7399978637695,2097900,56.7011604309082
2018-12-18,68.2099990844727,69,67.8099975585938,68.3199996948242,1783000,57.1866340637207
2018-12-19,68.6500015258789,69.370002746582,67.879997253418,68.2300033569336,1539900,57.1113166809082
2018-12-20,68.3499984741211,68.9199981689453,67.5400009155273,68.120002746582,1777700,57.0192413330078
2018-12-21,68.120002746582,70.0599975585938,67.2200012207031,67.2399978637695,3744100,56.2826385498047
2018-12-24,67.2399978637695,67.4400024414062,63.6800003051758,63.6800003051758,731500,53.3027725219727
2018-12-26,63.8400001525879,65.4199981689453,63.1699981689453,65.4199981689453,1606400,54.7592277526855
2018-12-27,65.0599975585938,66.0599975585938,63.939998626709,66.0599975585938,1850100,55.294921875
2018-12-28,66.6800003051758,67.0800018310547,65.4100036621094,66.2399978637695,1398800,55.4455986022949
2018-12-31,65.7799987792969,66.0199966430664,64.7399978637695,66.0100021362305,1266000,55.7072105407715
2019-01-02,65.4199981689453,65.4300003051758,63.4099998474121,63.7599983215332,1300000,53.8083877563477
2019-01-03,63.6699981689453,65.0599975585938,63.6699981689453,64.1600036621094,1744700,54.1459693908691
2019-01-04,64.3300018310547,65.1999969482422,64.1600036621094,64.5599975585938,1462500,54.483528137207
2019-01-07,64.7699966430664,65.5599975585938,64.6600036621094,65.0999984741211,1792200,54.9392395019531
2019-01-08,65.3300018310547,66.4100036621094,65.1900024414062,66.3199996948242,2047900,55.9688415527344
2019-01-09,66.4899978637695,66.5199966430664,65.6800003051758,66.3199996948242,1119500,55.9688415527344
2019-01-10,66.5500030517578,67.5500030517578,66.120002746582,67.4100036621094,1211900,56.8886947631836
2019-01-11,67.3000030517578,67.7799987792969,67.1100006103516,67.5500030517578,1606100,57.0068511962891
2019-01-14,67.2699966430664,67.9100036621094,66.9599990844727,67.629997253418,1590400,57.0743598937988
2019-01-15,67.7600021362305,68.7099990844727,67.6999969482422,68.4599990844727,1354900,57.7748222351074
2019-01-16,68.3300018310547,69.1900024414062,67.8000030517578,69.0800018310547,1911000,58.2980575561523
2019-01-17,69.0199966430664,69.9400024414062,69.0199966430664,69.9100036621094,2684300,58.9985198974609
2019-01-18,70.1699981689453,70.3199996948242,69.5,70.120002746582,1741900,59.1757278442383
2019-01-22,70.0800018310547,70.4300003051758,69.6399993896484,70.4000015258789,1858000,59.4120292663574
2019-01-23,70.1399993896484,70.5999984741211,69.9499969482422,70.3399963378906,2299100,59.3613929748535
2019-01-24,70.3199996948242,70.5800018310547,69.6100006103516,70.3499984741211,919900,59.3698310852051
2019-01-25,70.4700012207031,70.879997253418,70.2900009155273,70.6699981689453,2190700,59.6398811340332
2019-01-28,70.379997253418,71.7300033569336,70.379997253418,71.7200012207031,1647200,60.526008605957
2019-01-29,71.4300003051758,72.379997253418,71.4300003051758,72.370002746582,1966700,61.0745468139648
2019-01-30,72.0899963378906,72.6800003051758,71.6100006103516,72,2494600,60.7622947692871
2019-01-31,71.4000015258789,72.6699981689453,71,72.5599975585938,2403900,61.2348976135254
2019-02-01,72.7900009155273,72.9400024414062,70.7799987792969,72.0199966430664,1528400,60.7791786193848
2019-02-04,71.620002746582,72.8099975585938,71.4100036621094,72.7900009155273,1518800,61.4289894104004
2019-02-05,72.3300018310547,73,71.8300018310547,72.9499969482422,1334100,61.5640258789062
2019-02-06,72.8199996948242,73.0100021362305,72.4400024414062,73,1192300,61.6062202453613
2019-02-07,72.8600006103516,73.629997253418,72.4599990844727,73.5400009155273,1470000,62.0619430541992
2019-02-08,73.2900009155273,73.8399963378906,73.1600036621094,73.4400024414062,1695300,61.9775428771973
2019-02-11,73.4800033569336,73.8499984741211,73.1900024414062,73.4599990844727,1587600,61.9944229125977
2019-02-12,73.4000015258789,73.4000015258789,72.3600006103516,72.5400009155273,2018300,61.2180290222168
2019-02-13,72.2799987792969,73.370002746582,72.129997253418,73.2900009155273,1246800,61.8509559631348
2019-02-14,73.3600006103516,73.4700012207031,72.8300018310547,73.120002746582,1037100,61.7075004577637
2019-02-15,73.7200012207031,73.7399978637695,72.9700012207031,73.2099990844727,1968900,61.7834434509277
2019-02-19,73.0699996948242,73.5800018310547,73.0400009155273,73.5299987792969,1393500,62.0534782409668
2019-02-20,73.4199981689453,73.4499969482422,71.870002746582,72.6800003051758,1888900,61.3361511230469
2019-02-21,72.2799987792969,73.9000015258789,72.0599975585938,73.8600006103516,1487600,62.3319778442383
2019-02-22,74,74.4300003051758,73.5599975585938,74.2300033569336,1395400,62.644229888916
2019-02-25,74.370002746582,74.4599990844727,73.4000015258789,73.5,1292000,62.0281677246094
2019-02-26,73.7300033569336,73.9000015258789,73.2300033569336,73.7200012207031,1004800,62.2138481140137
2019-02-27,73.2699966430664,73.6399993896484,72.870002746582,73.3300018310547,1123100,61.8847122192383
2019-02-28,73.2399978637695,74.6800003051758,73.0599975585938,73.6900024414062,2830700,62.1885261535645
2019-03-01,73.6500015258789,73.6800003051758,72.6399993896484,73.5,1374700,62.0281677246094
2019-03-04,73.7200012207031,74.120002746582,73.2099990844727,73.9800033569336,1805200,62.4332542419434
2019-03-05,73.9199981689453,74.4599990844727,73.8300018310547,73.9300003051758,1278600,62.3910713195801
2019-03-06,74.0100021362305,74.1800003051758,73.5299987792969,73.5500030517578,1065000,62.0703811645508
2019-03-07,73.6600036621094,74.1999969482422,73.1699981689453,73.4300003051758,1422000,61.9691276550293
2019-03-08,73.4499969482422,73.9800033569336,73.120002746582,73.6399993896484,957100,62.1463203430176
2019-03-11,73.8899993896484,74.5400009155273,73.4599990844727,74.4400024414062,1271000,62.821460723877
2019-03-12,74.5,75.1699981689453,74.3600006103516,75.0500030517578,1622300,63.336254119873
2019-03-13,75.129997253418,75.6500015258789,74.879997253418,74.9100036621094,1201500,63.2181282043457
2019-03-14,74.8399963378906,75.0599975585938,74.5400009155273,75.0599975585938,1321400,63.3446960449219
2019-03-15,75.0599975585938,75.25,74.4499969482422,74.7600021362305,2416000,63.0915222167969
2019-03-18,74.8499984741211,75.129997253418,73.5400009155273,73.9800033569336,1361700,62.4332542419434
2019-03-19,73.9100036621094,74.1500015258789,73.25,73.5,1441900,62.0281677246094
2019-03-20,73.4599990844727,74.1399993896484,72.7799987792969,73.620002746582,1208700,62.1294555664062
2019-03-21,73.370002746582,74.9199981689453,73.3199996948242,74.7900009155273,1159500,63.1168441772461
2019-03-22,74.5100021362305,75.7099990844727,74.4000015258789,74.4000015258789,1484800,63.2682037353516
2019-03-25,74.5699996948242,74.8499984741211,74.1500015258789,74.4700012207031,803900,63.3277359008789
2019-03-26,74.7399978637695,75.1800003051758,74.5599975585938,75.1399993896484,1177200,63.8974838256836
2019-03-27,75.5500030517578,75.5500030517578,74.4499969482422,74.9800033569336,1152600,63.7614440917969
2019-03-28,75.3000030517578,75.6600036621094,74.8099975585938,75.629997253418,1015800,64.3141632080078
2019-03-29,75.4899978637695,75.6900024414062,75.0400009155273,75.3199996948242,1995900,64.0505523681641
2019-04-01,75.0299987792969,75.3199996948242,73.7399978637695,74.9800033569336,1465200,63.7614440917969
2019-04-02,75.0899963378906,75.879997253418,74.2300033569336,75.6900024414062,1665400,64.3651962280273
2019-04-03,75.4499969482422,75.75,74.8899993896484,75.3899993896484,1282900,64.1100845336914
2019-04-04,75.5699996948242,75.5699996948242,74.7900009155273,75.2799987792969,762400,64.0165328979492
2019-04-05,75.25,75.75,75.0299987792969,75.6100006103516,761400,64.2971725463867
2019-04-08,75.5,75.8300018310547,75.0699996948242,75.5599975585938,831600,64.2546463012695
2019-04-09,75.6900024414062,75.8000030517578,75.129997253418,75.3899993896484,877200,64.1100845336914
2019-04-10,75.75,76.3899993896484,75.4199981689453,76.3499984741211,1746000,64.9264450073242
2019-04-11,76.4899978637695,76.9199981689453,76.2300033569336,76.6900024414062,1926900,65.215576171875
2019-04-12,76.5,77.4599990844727,75.9199981689453,77.4499969482422,1659300,65.8618545532227
2019-04-15,77.5400009155273,77.6399993896484,76.9499969482422,77.5999984741211,1791400,65.9894180297852
2019-04-16,77.5899963378906,77.5899963378906,75.3399963378906,75.7300033569336,1732800,64.3992156982422
2019-04-17,75.7099990844727,75.8499984741211,74.0400009155273,74.2900009155273,2010000,63.1746673583984
2019-04-18,74.2600021362305,75.1800003051758,73.9100036621094,75.0699996948242,1584600,63.8379707336426
2019-04-22,74.6999969482422,74.8300018310547,73.2900009155273,74.1699981689453,1543500,63.072624206543
2019-04-23,74.4700012207031,75.129997253418,74.1900024414062,74.9599990844727,1009400,63.7444229125977
2019-04-24,75.2399978637695,75.8399963378906,74.7600021362305,75.4700012207031,1230800,64.1781158447266
2019-04-25,75.0999984741211,76.1900024414062,74.9499969482422,75.9700012207031,769100,64.6032943725586
2019-04-26,76.370002746582,76.5800018310547,75.8600006103516,76.1999969482422,836800,64.7988967895508
2019-04-29,75.9499969482422,76.4700012207031,75.1900024414062,75.3000030517578,693400,64.0335464477539
2019-04-30,75.4100036621094,76.6800003051758,75.0800018310547,76.4199981689453,1516700,64.9859619140625
2019-05-01,76.2600021362305,77.6900024414062,76.2600021362305,76.5199966430664,1244500,65.0710067749023
2019-05-02,76.5199966430664,77.4499969482422,75.879997253418,76.4000015258789,907100,64.9689712524414
2019-05-03,76.5500030517578,76.7699966430664,75.8499984741211,76.5899963378906,1862300,65.1305389404297
2019-05-06,76.4300003051758,76.6500015258789,75.9000015258789,76.2099990844727,928800,64.8074035644531
2019-05-07,76.0100021362305,76.1999969482422,74.2900009155273,74.7699966430664,841300,63.5828475952148
2019-05-08,74.870002746582,75.5199966430664,74.379997253418,74.4400024414062,802700,63.3022193908691
2019-05-09,74.3899993896484,74.870002746582,73.8499984741211,74.8199996948242,770800,63.625373840332
2019-05-10,74.7200012207031,76.120002746582,74.7200012207031,75.8300018310547,819800,64.484260559082
2019-05-13,75.3300018310547,76,75,75.8399963378906,979700,64.4927444458008
2019-05-14,75.9000015258789,76.3099975585938,75.6600036621094,75.8099975585938,807900,64.4672317504883
2019-05-15,75.9199981689453,76.5899963378906,75.8099975585938,76.1900024414062,555000,64.7903900146484
2019-05-16,75.6699981689453,77.0599975585938,75.6699981689453,76.8099975585938,945200,65.3176040649414
2019-05-17,76.5,76.9899978637695,76.1600036621094,76.620002746582,1174000,65.1560440063477
2019-05-20,76.5800018310547,76.8499984741211,75.3099975585938,75.75,799300,64.4162216186523
2019-05-21,76,76.8000030517578,76,76.3600006103516,776000,64.9349517822266
2019-05-22,76.3399963378906,76.8000030517578,76.0199966430664,76.6399993896484,561700,65.1730575561523
2019-05-23,76.5100021362305,77.120002746582,76.3399963378906,77.1100006103516,897400,65.5727310180664
2019-05-24,77.379997253418,77.6399993896484,77.1100006103516,77.1900024414062,779900,65.6407699584961
2019-05-28,77.5699996948242,77.8300018310547,76.2099990844727,76.2099990844727,1721900,64.8074035644531
2019-05-29,76.4199981689453,76.5999984741211,75.2900009155273,75.6699981689453,1793200,64.3481826782227
2019-05-30,75.8000030517578,76.2399978637695,75.5899963378906,75.8199996948242,1178900,64.4757385253906
2019-05-31,76.2099990844727,77.2799987792969,75.5400009155273,76.5699996948242,1676500,65.1135406494141
2019-06-03,76.75,77.1699981689453,75.6500015258789,76.2399978637695,1524600,64.8329086303711
2019-06-04,76.1399993896484,76.2099990844727,74.7300033569336,75.4800033569336,1633300,64.1866302490234
2019-06-05,76.0899963378906,77.370002746582,75.4899978637695,77.25,1872700,65.6917877197266
2019-06-06,77.3499984741211,78,77.0500030517578,77.7900009155273,906900,66.1509857177734
2019-06-07,78.0999984741211,78.5400009155273,77.7900009155273,77.9800033569336,738900,66.3125610351562
2019-06-10,78.0500030517578,78.0500030517578,76.9300003051758,77.8300018310547,1159800,66.1849975585938
2019-06-11,77.9499969482422,78.0299987792969,77.0699996948242,77.8000030517578,726800,66.1595077514648
2019-06-12,77.8300018310547,78.3300018310547,77.1800003051758,77.6500015258789,998900,66.0319137573242
2019-06-13,77.5400009155273,77.9300003051758,77.3899993896484,77.9300003051758,1126000,66.2700347900391
2019-06-14,78,78.5199966430664,77.8000030517578,78.2600021362305,1153500,66.5506744384766
2019-06-17,78.4899978637695,79.1500015258789,78.3099975585938,78.6699981689453,958000,66.8993301391602
2019-06-18,79.1999969482422,79.3099975585938,77.3899993896484,78.0500030517578,1450000,66.3720932006836
2019-06-19,77.6999969482422,78.7200012207031,77.5100021362305,78.4300003051758,1065200,66.6952438354492
2019-06-20,78.6699981689453,79.4700012207031,78.6500015258789,78.8300018310547,1250600,67.0353851318359
2019-06-21,79.0400009155273,79.1600036621094,77.4899978637695,78.0299987792969,2764100,66.3550720214844
2019-06-24,78.3399963378906,78.4499969482422,77.7099990844727,78.2699966430664,794300,66.5591659545898
2019-06-25,78.3600006103516,78.7600021362305,76.8399963378906,76.9100036621094,956000,65.4026565551758
2019-06-26,76.8399963378906,76.9100036621094,75.0400009155273,75.6500015258789,1558100,64.331184387207
2019-06-27,75.5699996948242,76.4800033569336,75.2600021362305,75.6100006103516,876300,64.7835922241211
2019-06-28,75.6800003051758,76.6600036621094,75.629997253418,75.9199981689453,1934500,65.049201965332
2019-07-01,76.370002746582,76.4100036621094,74.8300018310547,76.1399993896484,891700,65.237678527832
2019-07-02,76.3499984741211,77.7200012207031,76.3499984741211,77.4300003051758,1266400,66.3429718017578
2019-07-03,77.7099990844727,78.5699996948242,77.6100006103516,78.3399963378906,530100,67.122688293457
2019-07-05,77.8899993896484,78.1500015258789,76.629997253418,77.9199981689453,639500,66.762809753418
2019-07-08,78.0500030517578,78.9000015258789,78,78.8300018310547,802200,67.5425186157227
2019-07-09,78.75,79.4700012207031,78.4400024414062,79.3199996948242,1084200,67.9623336791992
2019-07-10,79.4499969482422,79.870002746582,79.0699996948242,79.5699996948242,1202800,68.1765670776367
2019-07-11,79.8300018310547,79.8499984741211,78.629997253418,79.2900009155273,1554300,67.936653137207
2019-07-12,79.4400024414062,79.4400024414062,78.7300033569336,78.8499984741211,939400,67.5596466064453
2019-07-15,79,79.5899963378906,78.5500030517578,79.129997253418,794400,67.7995452880859
2019-07-16,78.9599990844727,79.1800003051758,78.5699996948242,78.8499984741211,732900,67.5596466064453
2019-07-17,78.9800033569336,79.3000030517578,77.8300018310547,78.6399993896484,1138100,67.3797149658203
2019-07-18,78.5599975585938,78.8499984741211,77.7399978637695,78.5899963378906,711300,67.3368606567383
2019-07-19,78.7799987792969,79.0800018310547,76.9300003051758,77.1500015258789,1212600,66.1030578613281
2019-07-22,77.1999969482422,77.4700012207031,76.7600021362305,76.879997253418,1318100,65.8717193603516
2019-07-23,76.8899993896484,77.9899978637695,76.379997253418,77.9599990844727,984600,66.7970886230469
2019-07-24,78.1100006103516,78.1800003051758,77.370002746582,77.4300003051758,1443900,66.3429718017578
2019-07-25,77.8099975585938,78.2399978637695,77.2600021362305,78.0999984741211,1505500,66.9170227050781
2019-07-26,78.2300033569336,78.6999969482422,78.0599975585938,78.5599975585938,1289900,67.311164855957
2019-07-29,78.75,80.0699996948242,78.7399978637695,79.6100006103516,1482000,68.2108459472656
2019-07-30,79.5500030517578,80.620002746582,79.2099990844727,79.5400009155273,1768000,68.1508560180664
2019-07-31,79.9300003051758,81.879997253418,78.8300018310547,78.8899993896484,2469100,67.5939254760742
2019-08-01,78.8199996948242,79.9800033569336,77.5,79.5800018310547,2317100,68.1851501464844
2019-08-02,79.6100006103516,81.0999984741211,79.379997253418,80.4800033569336,1551500,68.9562683105469
2019-08-05,80.4800033569336,80.5400009155273,77.4800033569336,78.1800003051758,1572800,66.9855880737305
2019-08-06,78.3300018310547,79.4000015258789,77.7300033569336,79.1399993896484,1296700,67.8081207275391
2019-08-07,79.0400009155273,80.4300003051758,77.9199981689453,79.7799987792969,1150300,68.3564910888672
2019-08-08,79.9000015258789,80.9300003051758,79.0199966430664,80.8399963378906,1331800,69.2647171020508
2019-08-09,80.7699966430664,81.4400024414062,80.0500030517578,81.2699966430664,1939500,69.6331405639648
2019-08-12,81.1900024414062,81.7399978637695,80.7399978637695,81.2200012207031,833900,69.5903015136719
2019-08-13,81.1100006103516,81.1900024414062,79.5500030517578,80.8899993896484,1339600,69.3075637817383
2019-08-14,81.0500030517578,81.1600036621094,79.7900009155273,79.8199996948242,916900,68.390754699707
2019-08-15,80.1100006103516,81.379997253418,79.9100036621094,81.1500015258789,1282500,69.5302963256836
2019-08-16,81.3600006103516,81.9899978637695,79.9100036621094,81.6399993896484,1098000,69.9501647949219
2019-08-19,82,82.9100036621094,81.5299987792969,82.7699966430664,1036600,70.9183502197266
2019-08-20,82.9499969482422,83.1100006103516,82.2799987792969,82.4400024414062,1068200,70.6356201171875
2019-08-21,82.4000015258789,82.8600006103516,82.0100021362305,82.629997253418,625600,70.7984008789062
2019-08-22,82.7200012207031,83.0800018310547,82.1800003051758,83,830300,71.1154174804688
2019-08-23,82.9599990844727,83.8000030517578,82.5299987792969,82.75,2343300,70.9012222290039
2019-08-26,83.1900024414062,83.6100006103516,82.4800033569336,83.6100006103516,1728100,71.6380767822266
2019-08-27,83.9899978637695,84.2300033569336,83.5400009155273,83.7799987792969,1933200,71.7837524414062
2019-08-28,83.8499984741211,84.0500030517578,83.3399963378906,83.629997253418,1749600,71.6552124023438
2019-08-29,83.8499984741211,84.4100036621094,83.4899978637695,84.2699966430664,874600,72.2035675048828
2019-08-30,84.5,84.9300003051758,84.0299987792969,84.7600021362305,1510100,72.6234283447266
2019-09-03,84.6399993896484,85.8499984741211,84.620002746582,85.7900009155273,1565100,73.5059280395508
2019-09-04,86.2099990844727,86.3600006103516,85.6100006103516,86.2900009155273,1364900,73.9343338012695
2019-09-05,86.120002746582,86.370002746582,85.4700012207031,85.9899978637695,1234900,73.6772766113281
2019-09-06,86.25,87.0899963378906,86.0899963378906,86.8499984741211,1614800,74.4141540527344
2019-09-09,86.5199966430664,86.5299987792969,85,85.1100006103516,2185100,72.9233016967773
2019-09-10,84.7099990844727,84.8199996948242,83.0199966430664,84.4599990844727,1585800,72.3663711547852
2019-09-11,84.25,84.7799987792969,83.3600006103516,84.7699966430664,1486100,72.6319885253906
2019-09-12,85.5999984741211,86.0800018310547,84.3199996948242,85.3600006103516,1374900,73.1375045776367
2019-09-13,85.0500030517578,85.4400024414062,84.0699996948242,84.5500030517578,1549800,72.4434967041016
2019-09-16,84.5199966430664,85.2699966430664,84.1500015258789,85.0500030517578,1507600,72.8718872070312
2019-09-17,85.2900009155273,86.1399993896484,84.8499984741211,85.870002746582,1659000,73.5744705200195
2019-09-18,85.8600006103516,85.9499969482422,84.6999969482422,85.2699966430664,1848700,73.0603637695312
2019-09-19,85.25,85.8600006103516,85.25,85.5100021362305,1247500,73.2660217285156
2019-09-20,85.8099975585938,85.8099975585938,84.9300003051758,85.1699981689453,7515200,72.9747009277344
2019-09-23,84.4700012207031,85.8000030517578,84.2399978637695,85.2300033569336,1519200,73.0261001586914
2019-09-24,85.4300003051758,86.3199996948242,85.1600036621094,85.4700012207031,1272500,73.2317352294922
2019-09-25,85.5999984741211,86.3000030517578,85.4899978637695,86.0899963378906,966600,73.7629623413086
