"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2018-06-15,18.0599994659424,18.1100006103516,17.9400005340576,18.0200004577637,13092500,12.4214887619019
2018-06-18,18.0300006866455,18.2999992370605,17.9699993133545,18.1299991607666,8453500,12.4973115921021
2018-06-19,18,18.5599994659424,18,18.4400005340576,8624300,12.7110023498535
2018-06-20,18.4400005340576,18.6100006103516,18.1100006103516,18.5699996948242,10032300,12.8006114959717
2018-06-21,18.5900001525879,18.6599998474121,18.4099998474121,18.4500007629395,5089200,12.7178955078125
2018-06-22,18.5799999237061,18.8299999237061,18.5499992370605,18.6200008392334,8211800,12.8350772857666
2018-06-25,18.6000003814697,18.9400005340576,18.3999996185303,18.7800006866455,8945100,12.9453687667847
2018-06-26,18.9599990844727,19.0200004577637,18.6200008392334,18.75,7399700,12.9246883392334
2018-06-27,18.7800006866455,18.9899997711182,18.6399993896484,18.6499996185303,5149000,12.8557577133179
2018-06-28,18.7199993133545,18.7800006866455,18.4699993133545,18.7000007629395,6459900,12.8902235031128
2018-06-29,18.7600002288818,18.9099998474121,18.6100006103516,18.6399993896484,5038700,12.8488636016846
2018-07-02,18.6000003814697,18.6599998474121,18.2600002288818,18.5300006866455,4865300,12.773042678833
2018-07-03,18.6599998474121,19.2199993133545,18.6000003814697,19.1000003814697,4992700,13.1659488677979
2018-07-05,19.2000007629395,19.3799991607666,18.9899997711182,19.3799991607666,7062300,13.3589572906494
2018-07-06,19.3799991607666,19.7199993133545,19.2099990844727,19.6599998474121,5638900,13.5519666671753
2018-07-09,19.6700000762939,19.9599990844727,19.6499996185303,19.8899993896484,8069400,13.7105083465576
2018-07-10,19.8799991607666,20.1499996185303,19.8199996948242,20.1100006103516,8522900,13.8621597290039
2018-07-11,19.8999996185303,20.1100006103516,19.7700004577637,19.7999992370605,5711400,13.6484718322754
2018-07-12,19.9099998474121,20.0799999237061,19.75,20,5998200,13.7863359451294
2018-07-13,19.9500007629395,20.0599994659424,19.7199993133545,19.8799991607666,5127900,13.7036161422729
2018-07-16,19.8299999237061,19.8400001525879,19.4799995422363,19.6100006103516,7521700,13.5175008773804
2018-07-17,19.6100006103516,19.7999992370605,19.5499992370605,19.6299991607666,4872100,13.5312852859497
2018-07-18,19.6800003051758,19.7199993133545,19.4699993133545,19.5100002288818,4639700,13.4485683441162
2018-07-19,19.4699993133545,19.5,19.1800003051758,19.2299995422363,7148700,13.2555618286133
2018-07-20,19.2000007629395,19.2000007629395,18.7299995422363,18.7600002288818,6624500,12.9315805435181
2018-07-23,18.7900009155273,18.9300003051758,18.4300003051758,18.8199996948242,5729900,12.9729413986206
2018-07-24,18.9500007629395,18.9500007629395,18.6100006103516,18.7099990844727,5873100,12.8971176147461
2018-07-25,18.6100006103516,18.6700000762939,18.0599994659424,18.2600002288818,9603100,12.5869235992432
2018-07-26,18.3799991607666,18.6700000762939,18.2600002288818,18.3899993896484,8837200,12.6765336990356
2018-07-27,18.5300006866455,18.6900005340576,18.2600002288818,18.3700008392334,5326200,12.6627511978149
2018-07-30,18.4500007629395,18.6900005340576,18.3899993896484,18.6399993896484,7602500,12.8488636016846
2018-07-31,18.7000007629395,18.9799995422363,18.5699996948242,18.7700004577637,7787900,12.9384746551514
2018-08-01,18.7700004577637,19.0200004577637,18.5699996948242,18.5699996948242,6646500,12.8006114959717
2018-08-02,18.5,18.8700008392334,18.3500003814697,18.7299995422363,5238600,12.9109029769897
2018-08-03,18.7900009155273,19.0699996948242,18.7600002288818,18.8299999237061,4480100,12.979832649231
2018-08-06,18.8099994659424,18.8899993896484,18.6399993896484,18.7000007629395,6680000,12.8902235031128
2018-08-07,18.75,18.7900009155273,18.5599994659424,18.6399993896484,10154800,12.8488636016846
2018-08-08,18.6499996185303,18.75,18.3999996185303,18.5400009155273,8297700,12.779935836792
2018-08-09,19.4599990844727,21.1200008392334,19.4300003051758,20.9699993133545,32316900,14.4549703598022
2018-08-10,20.8199996948242,21.6200008392334,20.8099994659424,21.3799991607666,16412500,14.7375917434692
2018-08-13,21.4699993133545,22.0400009155273,21.3799991607666,21.8799991607666,15205300,15.0822496414185
2018-08-14,21.9200000762939,22.5499992370605,21.9200000762939,22.3600006103516,12375200,15.4131231307983
2018-08-15,22.4599990844727,22.8299999237061,22.0799999237061,22.4699993133545,12892800,15.4889488220215
2018-08-16,22.6900005340576,23.3999996185303,22.6599998474121,23.3299999237061,15473500,16.0817623138428
2018-08-17,23.1900005340576,23.7800006866455,23.1200008392334,23.4799995422363,10552400,16.1851558685303
2018-08-20,23.5799999237061,23.8999996185303,23.4300003051758,23.8600006103516,10892700,16.4470958709717
2018-08-21,23.8799991607666,24.2000007629395,23.7399997711182,23.9799995422363,12579200,16.5298156738281
2018-08-22,23.2000007629395,23.25,22.3400001525879,22.4200000762939,20488000,15.4544849395752
2018-08-23,22.4799995422363,23,22.3999996185303,22.8099994659424,10916400,15.7233142852783
2018-08-24,22.8600006103516,23.0100002288818,22.7399997711182,22.75,10612900,15.6819581985474
2018-08-27,22.7999992370605,23.0100002288818,22.7099990844727,22.8700008392334,10006800,15.7646732330322
2018-08-28,22.8899993896484,23,22.4599990844727,22.5,12972800,15.5096244812012
2018-08-29,22.5499992370605,22.6100006103516,22.0400009155273,22.3400001525879,17479500,15.3993358612061
2018-08-30,21.8299999237061,21.8899993896484,21.3500003814697,21.6800003051758,13840800,15.3145685195923
2018-08-31,21.6800003051758,21.7999992370605,21.2299995422363,21.3600006103516,9931600,15.0885229110718
2018-09-04,21.3600006103516,21.5799999237061,21.0599994659424,21.5,11681600,15.1874170303345
2018-09-05,21.4699993133545,21.7299995422363,21.4200000762939,21.6499996185303,8412300,15.2933759689331
2018-09-06,21.7800006866455,22.0599994659424,21.7099990844727,22,11782600,15.5406150817871
2018-09-07,21.9200000762939,22.4300003051758,21.8099994659424,21.9400005340576,6504000,15.4982299804688
2018-09-10,22.0900001525879,22.1100006103516,21.7099990844727,21.8099994659424,6630400,15.4063997268677
2018-09-11,21.8799991607666,22.7399997711182,21.8299999237061,22.5100002288818,11009900,15.9008712768555
2018-09-12,22.5100002288818,23.0400009155273,22.4300003051758,22.9400005340576,8143800,16.2046222686768
2018-09-13,23,23,22.5699996948242,22.6499996185303,6716600,15.9997701644897
2018-09-14,22.75,22.8099994659424,22.2399997711182,22.7399997711182,7708000,16.0633449554443
2018-09-17,22.7900009155273,23.1000003814697,22.6800003051758,22.7800006866455,6583600,16.0916023254395
2018-09-18,22.7800006866455,23.2299995422363,22.7600002288818,23.1599998474121,7281600,16.3600273132324
2018-09-19,23.1800003051758,23.2299995422363,22.7099990844727,22.7399997711182,8144600,16.0633449554443
2018-09-20,22.7800006866455,22.8099994659424,22.2000007629395,22.5699996948242,11568300,15.9432573318481
2018-09-21,22.6100006103516,23.0599994659424,22.5300006866455,22.9400005340576,26348200,16.2046222686768
2018-09-24,22.9400005340576,23.1299991607666,22.6900005340576,22.8999996185303,6931100,16.1763687133789
2018-09-25,21.7700004577637,21.8799991607666,20.8999996185303,21.0499992370605,29014300,14.8695449829102
2018-09-26,21.0699996948242,21.1599998474121,20.5499992370605,20.7299995422363,15553700,14.6434965133667
2018-09-27,20.75,21.3099994659424,20.7399997711182,20.8899993896484,9128700,14.7565202713013
2018-09-28,20.8899993896484,21.3500003814697,20.8700008392334,21.2000007629395,8026200,14.9755020141602
2018-10-01,21.2999992370605,21.6800003051758,21.25,21.4500007629395,10052500,15.1520977020264
2018-10-02,21.4099998474121,21.8999996185303,21.3500003814697,21.8299999237061,9085200,15.4205265045166
2018-10-03,21.8999996185303,22.0400009155273,21.6000003814697,21.8899993896484,9350800,15.4629135131836
2018-10-04,21.9500007629395,21.9899997711182,21.5799999237061,21.8700008392334,9452500,15.448784828186
2018-10-05,21.9300003051758,22.2099990844727,21.8299999237061,21.8600006103516,9260800,15.4417190551758
2018-10-08,21.7999992370605,21.8500003814697,21.0400009155273,21.2600002288818,9766900,15.0178833007812
2018-10-09,21.3199996948242,21.3600006103516,20.9699993133545,21.0300006866455,9436700,14.8554153442383
2018-10-10,21.0400009155273,21.6200008392334,20.8999996185303,20.9200000762939,8112800,14.7777080535889
2018-10-11,20.9400005340576,21.0599994659424,20.0499992370605,20.1399993896484,11434800,14.2267265319824
2018-10-12,20.4799995422363,20.7399997711182,20.3999996185303,20.6599998474121,6076300,14.594048500061
2018-10-15,20.7000007629395,20.9799995422363,20.5300006866455,20.7099990844727,8020200,14.6293659210205
2018-10-16,20.7900009155273,21.0799999237061,20.5200004577637,21,6068500,14.8342218399048
2018-10-17,21.0499992370605,21.2199993133545,20.8600006103516,21.1499996185303,6479400,14.9401836395264
2018-10-18,21.1499996185303,21.2600002288818,20.8999996185303,21.0400009155273,6156000,14.8624801635742
2018-10-19,21.1700000762939,22.0799999237061,21.1700000762939,21.9899997711182,11822800,15.5335521697998
2018-10-22,22.0100002288818,22.0400009155273,21.25,21.2900009155273,9895200,15.0390739440918
2018-10-23,21.1499996185303,21.5900001525879,21.0400009155273,21.5,7619200,15.1874170303345
2018-10-24,21.4300003051758,21.7299995422363,20.8199996948242,20.8400001525879,8623900,14.7211999893188
2018-10-25,21.0300006866455,21.3999996185303,20.9200000762939,21.0699996948242,9480200,14.8836679458618
2018-10-26,20.7800006866455,20.7800006866455,19.1200008392334,19.3700008392334,17478300,13.682806968689
2018-10-29,19.7600002288818,20.25,19.4899997711182,19.7600002288818,9886300,13.9582958221436
2018-10-30,19.7199993133545,20.5300006866455,19.7199993133545,20.4599990844727,9750100,14.4527730941772
2018-10-31,20.6200008392334,20.9500007629395,20.4799995422363,20.6399993896484,8973100,14.5799198150635
2018-11-01,20.7999992370605,21.0400009155273,20.4500007629395,20.5799999237061,5873200,14.5375366210938
2018-11-02,20.7000007629395,21.2700004577637,20.6499996185303,20.9699993133545,8883400,14.8130331039429
2018-11-05,21,21.0499992370605,20.6200008392334,21,7544000,14.8342218399048
2018-11-06,21,21.2299995422363,20.9300003051758,21.1499996185303,7405000,14.9401836395264
2018-11-07,21.1499996185303,21.4799995422363,21,21.4699993133545,9418500,15.1662263870239
2018-11-08,21.4599990844727,21.5,20.8899993896484,21.0799999237061,12055100,14.8907318115234
2018-11-09,18.5499992370605,19.3299999237061,18.1000003814697,18.9099998474121,28675200,13.3578615188599
2018-11-12,18.9099998474121,19.3999996185303,18.8700008392334,19.2299995422363,10614300,13.5839099884033
2018-11-13,19.3500003814697,19.4400005340576,18.7199993133545,18.7900009155273,11873000,13.273097038269
2018-11-14,18.9699993133545,19.2399997711182,18.6499996185303,19.0699996948242,13144200,13.4708871841431
2018-11-15,19.0499992370605,19.0699996948242,18.6399993896484,18.9599990844727,8878800,13.3931827545166
2018-11-16,18.9599990844727,19.2800006866455,18.8999996185303,19.1700000762939,10427600,13.5415239334106
2018-11-19,19.1399993896484,19.5300006866455,18.9500007629395,19.0300006866455,12056700,13.4426326751709
2018-11-20,18.8299999237061,18.8999996185303,18.3500003814697,18.4899997711182,13913700,13.0611791610718
2018-11-21,18.5200004577637,18.6499996185303,18.0900001525879,18.3400001525879,15146600,12.9552211761475
2018-11-23,17.8600006103516,18.0100002288818,17.6499996185303,17.8799991607666,6138900,13.013445854187
2018-11-26,18.0100002288818,18.4799995422363,17.9899997711182,18.4400005340576,17527400,13.4210290908813
2018-11-27,18.3999996185303,18.6800003051758,18.3199996948242,18.5699996948242,8228500,13.5156440734863
2018-11-28,18.6499996185303,18.8400001525879,18.3600006103516,18.7299995422363,9412000,13.6320943832397
2018-11-29,18.6399993896484,18.7700004577637,18.4500007629395,18.6200008392334,6398700,13.5520362854004
2018-11-30,18.6000003814697,18.8299999237061,18.5100002288818,18.7999992370605,14201300,13.6830434799194
2018-12-03,18.9699993133545,19.0499992370605,18.6399993896484,18.7900009155273,11059200,13.6757650375366
2018-12-04,18.7900009155273,19,17.7900009155273,17.8500003814697,19280700,12.9916124343872
2018-12-06,17.7900009155273,17.8299999237061,16.8700008392334,17.4799995422363,19866500,12.7223205566406
2018-12-07,17.3700008392334,17.8700008392334,17.3099994659424,17.4699993133545,12155400,12.7150382995605
2018-12-10,17.5,17.5599994659424,16.5499992370605,17.0499992370605,15764700,12.4093551635742
2018-12-11,17.2399997711182,17.5499992370605,16.8899993896484,16.9699993133545,11191900,12.351128578186
2018-12-12,17.1800003051758,17.6100006103516,17.1499996185303,17.3199996948242,15054700,12.6058664321899
2018-12-13,17.2999992370605,17.3999996185303,16.75,16.8799991607666,10838800,12.285623550415
2018-12-14,16.8799991607666,17.2000007629395,16.8700008392334,17,11319300,12.3729629516602
2018-12-17,16.9500007629395,17.0799999237061,16.2099990844727,16.3400001525879,15270100,11.8926019668579
2018-12-18,16.3999996185303,16.7199993133545,16.1800003051758,16.3299999237061,12231200,11.8853225708008
2018-12-19,16.3700008392334,16.5499992370605,15.9200000762939,16.0799999237061,16545400,11.703369140625
2018-12-20,16.0100002288818,16.1000003814697,15.1099996566772,15.4700002670288,17570000,11.2593975067139
2018-12-21,15.5200004577637,15.7399997711182,14.8000001907349,14.8999996185303,22330200,10.8445405960083
2018-12-24,14.8100004196167,14.8500003814697,14.3699998855591,14.5200004577637,10915800,10.5679683685303
2018-12-26,14.6000003814697,15.3000001907349,13.9700002670288,15.3000001907349,16994600,11.1356678009033
2018-12-27,15.1000003814697,15.2700004577637,14.6199998855591,15.25,16166200,11.0992765426636
2018-12-28,15.2600002288818,15.6099996566772,15.1999998092651,15.2700004577637,12125000,11.1138343811035
2018-12-31,15.3299999237061,15.4300003051758,14.9499998092651,15.1499996185303,14358800,11.0264930725098
2019-01-02,15.0299997329712,15.539999961853,14.5699996948242,15.4399995803833,10764100,11.2375631332397
2019-01-03,15.3999996185303,15.8999996185303,15.1999998092651,15.5100002288818,15131400,11.2885103225708
2019-01-04,15.8000001907349,16.1900005340576,15.7700004577637,15.9499998092651,14930300,11.6087532043457
2019-01-07,16.0400009155273,16.6200008392334,15.9799995422363,16.2999992370605,21000100,11.8634881973267
2019-01-08,16.4599990844727,16.7399997711182,16.3799991607666,16.7199993133545,10723400,12.1691741943359
2019-01-09,16.7199993133545,16.75,16.0400009155273,16.1700000762939,17285800,11.768871307373
2019-01-10,16.1599998474121,16.2399997711182,15.8599996566772,16,13777900,11.6451435089111
2019-01-11,16.0400009155273,16.3600006103516,15.8500003814697,16.2700004577637,12742400,11.8416566848755
2019-01-14,16.2000007629395,16.5300006866455,16.2000007629395,16.2199993133545,15267500,11.8052616119385
2019-01-15,16.2099990844727,16.4400005340576,16.1200008392334,16.1900005340576,11461200,11.783429145813
2019-01-16,16.2099990844727,16.4400005340576,15.9200000762939,15.9899997711182,19379600,11.6378631591797
2019-01-17,15.9499998092651,15.9899997711182,15.2200002670288,15.3400001525879,19253300,11.1647796630859
2019-01-18,15.4799995422363,16.0599994659424,15.4099998474121,15.8299999237061,16137100,11.5214128494263
2019-01-22,15.7299995422363,15.8000001907349,15.25,15.3900003433228,12759100,11.2011709213257
2019-01-23,15.4799995422363,15.6400003433228,15.1300001144409,15.210000038147,10900200,11.070161819458
2019-01-24,14.4799995422363,14.8000001907349,14.3699998855591,14.710000038147,20353100,10.7062530517578
2019-01-25,14.789999961853,15.1099996566772,14.4799995422363,14.9899997711182,17034800,10.910044670105
2019-01-28,14.9099998474121,15.289999961853,14.8100004196167,15.0900001525879,14333900,10.9828262329102
2019-01-29,15.1099996566772,15.3299999237061,14.9499998092651,15,10048600,10.9173202514648
2019-01-30,15.0100002288818,15.1300001144409,14.460000038147,14.9799995422363,11729400,10.9027643203735
2019-01-31,15.0500001907349,15.3599996566772,14.8299999237061,15.3199996948242,11275700,11.1502256393433
2019-02-01,15.3299999237061,15.5699996948242,15.210000038147,15.25,16533400,11.0992765426636
2019-02-04,15.3299999237061,15.3299999237061,14.9499998092651,15.0299997329712,12371000,10.9391555786133
2019-02-05,14.4899997711182,14.9899997711182,14.4700002670288,14.5799999237061,28680500,10.6116352081299
2019-02-06,14.6000003814697,14.8699998855591,14.2600002288818,14.3500003814697,14971900,10.4442386627197
2019-02-07,14.1999998092651,14.2200002670288,13.8800001144409,14.1199998855591,17018000,10.2768383026123
2019-02-08,14.0299997329712,14.2399997711182,13.9700002670288,14.210000038147,11214700,10.342342376709
2019-02-11,14.2600002288818,14.3299999237061,14,14.1099996566772,15233500,10.2695589065552
2019-02-12,14.3000001907349,14.6000003814697,14.2399997711182,14.5500001907349,12343200,10.5898017883301
2019-02-13,14.5600004196167,14.7399997711182,14.4799995422363,14.6999998092651,23909600,10.6989727020264
2019-02-14,12.9700002670288,13.7299995422363,12.7399997711182,12.7799997329712,86421900,9.30155658721924
2019-02-15,12.8900003433228,13.9399995803833,12.8900003433228,13.7399997711182,36191500,10.0002660751343
2019-02-19,14,14.4099998474121,13.8400001525879,14.1000003814697,19618400,10.2622833251953
2019-02-20,13.8500003814697,14.1800003051758,13.8299999237061,13.8999996185303,14258900,10.116717338562
2019-02-21,13.8299999237061,13.8800001144409,13.2600002288818,13.3299999237061,17023700,9.70185947418213
2019-02-22,13.6099996566772,13.6700000762939,13.3400001525879,13.4399995803833,12510200,9.78192138671875
2019-02-25,13.539999961853,13.5699996948242,13.1199998855591,13.1700000762939,16674800,9.58540916442871
2019-02-26,12.9099998474121,13.0900001525879,12.8000001907349,12.9799995422363,23853600,9.44711971282959
2019-02-27,12.9499998092651,13.1599998474121,12.8900003433228,13.1000003814697,11769900,9.53446006774902
2019-02-28,13.0500001907349,13.1899995803833,12.9300003051758,13.1899995803833,14081200,9.59996223449707
2019-03-01,13.1800003051758,13.1999998092651,12.8800001144409,12.9700002670288,15583300,9.43984508514404
2019-03-04,12.7399997711182,12.8999996185303,11.6599998474121,12.1499996185303,43411400,8.84302997589111
2019-03-05,12.1099996566772,12.1499996185303,11.8199996948242,11.9700002670288,23572000,8.71202278137207
2019-03-06,11.9499998092651,12,11.5200004577637,11.5600004196167,18259800,8.41361522674561
2019-03-07,11.7700004577637,12.3800001144409,11.6999998092651,12.1099996566772,25780600,8.8139181137085
2019-03-08,12.0200004577637,12.3100004196167,11.9200000762939,12.3000001907349,15539200,8.95220565795898
2019-03-11,12,12.5100002288818,11.9700002670288,12.3400001525879,16095800,9.16765022277832
2019-03-12,12.3699998855591,12.4300003051758,12.1000003814697,12.2200002670288,14372400,9.07850074768066
2019-03-13,12.1000003814697,12.2600002288818,12.0500001907349,12.1000003814697,15287400,8.98934841156006
2019-03-14,12.0299997329712,12.1899995803833,11.8999996185303,11.9200000762939,12602400,8.85562324523926
2019-03-15,12.0200004577637,12.1499996185303,11.9099998474121,12.0900001525879,25034900,8.9819221496582
2019-03-18,12.0900001525879,12.1700000762939,11.9799995422363,12.0699996948242,8572900,8.96706104278564
2019-03-19,12.0900001525879,12.1199998855591,11.8500003814697,11.9099998474121,11126500,8.84819507598877
2019-03-20,11.8599996566772,12.0699996948242,11.7600002288818,11.8999996185303,12736200,8.84076404571533
2019-03-21,11.8500003814697,12.1700000762939,11.7799997329712,12.1099996566772,14863600,8.99677848815918
2019-03-22,12.1199998855591,12.3299999237061,12.1099996566772,12.1700000762939,14364300,9.04135417938232
2019-03-25,12.1899995803833,12.3199996948242,12,12.0200004577637,12217200,8.9299144744873
2019-03-26,12.0500001907349,12.3299999237061,12.0299997329712,12.3000001907349,10948900,9.1379337310791
2019-03-27,12.25,12.3500003814697,12.1199998855591,12.1199998855591,8022000,9.00420761108398
2019-03-28,12.1300001144409,12.1899995803833,12.0200004577637,12.0500001907349,6127200,8.95220565795898
2019-03-29,12.1300001144409,12.1899995803833,11.8699998855591,11.9899997711182,9491200,8.90762805938721
2019-04-01,12.0699996948242,12.4300003051758,12.0600004196167,12.3699998855591,12138300,9.18993854522705
2019-04-02,12.3900003433228,12.539999961853,12.1199998855591,12.1300001144409,13310400,9.01163673400879
2019-04-03,12.25,12.3999996185303,12.2399997711182,12.3699998855591,8722700,9.18993854522705
2019-04-04,12.3699998855591,12.5200004577637,12.3699998855591,12.3900003433228,6916900,9.20479679107666
2019-04-05,12.4200000762939,12.6899995803833,12.4099998474121,12.5500001907349,16273700,9.32366371154785
2019-04-08,12.5100002288818,12.5699996948242,12.3699998855591,12.5299997329712,8558400,9.30880546569824
2019-04-09,12.4399995803833,12.4499998092651,12.3100004196167,12.3900003433228,7873100,9.20479679107666
2019-04-10,12.4099998474121,12.5699996948242,12.3299999237061,12.5500001907349,8055100,9.32366371154785
2019-04-11,12.5500001907349,12.710000038147,12.4700002670288,12.5900001525879,7849600,9.35338020324707
2019-04-12,12.6300001144409,12.6300001144409,12.1000003814697,12.1199998855591,11889900,9.00420761108398
2019-04-15,12.1499996185303,12.1999998092651,11.9300003051758,11.9700002670288,11415200,8.8927698135376
2019-04-16,12,12.25,11.8500003814697,12.25,15016200,9.10078620910645
2019-04-17,12.1999998092651,12.289999961853,12.0600004196167,12.1099996566772,6889100,8.99677848815918
2019-04-18,12.0699996948242,12.1700000762939,11.9499998092651,12.1400003433228,9396000,9.01906585693359
2019-04-22,12.1300001144409,12.1300001144409,11.789999961853,11.8800001144409,16563100,8.82590675354004
2019-04-23,11.9099998474121,11.960000038147,11.6400003433228,11.8699998855591,13112700,8.81847763061523
2019-04-24,11.8000001907349,11.9300003051758,11.5100002288818,11.5900001525879,12004700,8.61046123504639
2019-04-25,11.539999961853,11.6999998092651,11.3999996185303,11.4300003051758,10754400,8.49159049987793
2019-04-26,11.5,11.8400001525879,11.460000038147,11.6199998855591,12893200,8.63274765014648
2019-04-29,11.6400003433228,11.7700004577637,11.5500001907349,11.6599998474121,8129600,8.66246509552002
2019-04-30,11.6700000762939,11.6800003051758,11.3999996185303,11.4200000762939,10898500,8.48416423797607
2019-05-01,11.3900003433228,11.539999961853,11.3400001525879,11.3599996566772,8711200,8.43958854675293
2019-05-02,11.3900003433228,11.5,11.2799997329712,11.4200000762939,10071200,8.48416423797607
2019-05-03,11.460000038147,11.7200002670288,11.4300003051758,11.6800003051758,7848000,8.67732238769531
2019-05-06,11.5100002288818,11.6599998474121,11.4799995422363,11.5200004577637,9629500,8.55845355987549
2019-05-07,11.4700002670288,11.5,11.289999961853,11.4099998474121,16329300,8.47673511505127
2019-05-08,11.4799995422363,11.7299995422363,11.3599996566772,11.4300003051758,16355800,8.49159049987793
2019-05-09,11.0100002288818,11.0500001907349,10.2799997329712,10.8599996566772,27458900,8.0681266784668
2019-05-10,10.8400001525879,11.2399997711182,10.710000038147,10.8900003433228,11189700,8.09041404724121
2019-05-13,10.6800003051758,10.7700004577637,10.4399995803833,10.5100002288818,19390600,7.80810308456421
2019-05-14,10.6999998092651,11.039999961853,10.6199998855591,11,14838700,8.17213535308838
2019-05-15,10.8800001144409,10.9700002670288,10.7700004577637,10.9499998092651,11889700,8.13498878479004
2019-05-16,11.0600004196167,11.0600004196167,10.6300001144409,10.6499996185303,14660600,7.91211366653442
2019-05-17,10.5500001907349,10.7299995422363,10.5,10.5900001525879,10552700,7.8675389289856
2019-05-20,10.5200004577637,10.5699996948242,10.0600004196167,10.1300001144409,18718700,7.52579498291016
2019-05-21,10.2200002670288,10.3599996566772,10.039999961853,10.2299995422363,10598900,7.60008668899536
2019-05-22,10.1499996185303,10.1999998092651,9.90999984741211,9.96000003814697,12410500,7.39949941635132
2019-05-23,9.86999988555908,9.89000034332275,9.64000034332275,9.65999984741211,13638900,7.17662048339844
2019-05-24,9.85999965667725,10.1899995803833,9.81999969482422,10.1099996566772,15554000,7.5109338760376
2019-05-28,10.1700000762939,10.3100004196167,10.1099996566772,10.1300001144409,17096900,7.52579498291016
2019-05-29,10.1300001144409,10.4499998092651,10.1199998855591,10.3900003433228,19413700,7.71895408630371
2019-05-30,10.4399995803833,10.8599996566772,10.3999996185303,10.6999998092651,28062600,7.94925928115845
2019-05-31,10.4200000762939,10.7299995422363,10.3100004196167,10.4499998092651,18338600,7.94925928115845
2019-06-03,10.4099998474121,10.4499998092651,10.0600004196167,10.3400001525879,16522100,7.86558294296265
2019-06-04,10.3699998855591,10.4399995803833,10.0200004577637,10.3500003814697,12599400,7.87318992614746
2019-06-05,10.3500003814697,10.3500003814697,9.97999954223633,10.1700000762939,10916800,7.73626470565796
2019-06-06,10.1499996185303,10.5,10.1300001144409,10.4799995422363,10865600,7.97208118438721
2019-06-07,10.5299997329712,10.6199998855591,10.3800001144409,10.539999961853,8047000,8.01772212982178
2019-06-10,10.539999961853,10.6800003051758,10.289999961853,10.3299999237061,11059200,7.85797500610352
2019-06-11,10.3900003433228,10.8699998855591,10.3500003814697,10.6700000762939,12742100,8.11661148071289
2019-06-12,10.6199998855591,10.8400001525879,10.5200004577637,10.7700004577637,12741900,8.19268226623535
2019-06-13,10.8199996948242,11.1599998474121,10.7700004577637,11.1499996185303,14498200,8.48174667358398
2019-06-14,11.1599998474121,11.1999998092651,10.9700002670288,11.1000003814697,9681500,8.44371128082275
2019-06-17,11.1499996185303,11.3900003433228,11.1000003814697,11.2600002288818,14432600,8.56542205810547
2019-06-18,11.2600002288818,11.4499998092651,11.2600002288818,11.4499998092651,12370400,8.70995426177979
2019-06-19,11.4499998092651,11.5699996948242,11.2799997329712,11.3299999237061,11484000,8.6186695098877
2019-06-20,11.4399995803833,11.5299997329712,11.2799997329712,11.3500003814697,9432800,8.63388347625732
2019-06-21,11.3500003814697,11.4099998474121,11.25,11.3400001525879,29562200,8.62627696990967
2019-06-24,11.3800001144409,11.3800001144409,11.0799999237061,11.1199998855591,15178300,8.45892333984375
2019-06-25,11.0600004196167,11.0900001525879,10.6700000762939,10.75,16681800,8.17746829986572
2019-06-26,10.8100004196167,10.9399995803833,10.7799997329712,10.9099998474121,8665900,8.29917907714844
2019-06-27,11.1400003433228,11.7399997711182,11.0900001525879,11.6400003433228,14638400,8.85448837280273
2019-06-28,11.6999998092651,11.8299999237061,11.6000003814697,11.7600002288818,18675400,8.94576930999756
2019-07-01,11.9200000762939,11.9700002670288,11.6499996185303,11.6999998092651,12630000,8.90012741088867
2019-07-02,11.6999998092651,11.8400001525879,11.6300001144409,11.6400003433228,9730600,8.85448837280273
2019-07-03,11.6999998092651,11.7600002288818,11.539999961853,11.75,15235900,8.93816184997559
2019-07-05,11.710000038147,11.8599996566772,11.6199998855591,11.7700004577637,5795200,8.95337677001953
2019-07-08,11.7700004577637,11.8400001525879,11.6300001144409,11.6800003051758,13604300,8.88491249084473
2019-07-09,11.6800003051758,11.8000001907349,11.6099996566772,11.7799997329712,5848700,8.9609842300415
2019-07-10,11.8599996566772,11.9899997711182,11.8000001907349,11.9300003051758,8349500,9.07508754730225
2019-07-11,11.9399995803833,12.210000038147,11.9300003051758,12.0699996948242,10760900,9.18158435821533
2019-07-12,12.0900001525879,12.2200002670288,11.9700002670288,12.1999998092651,6750700,9.28047466278076
2019-07-15,12.1999998092651,12.2700004577637,12.1000003814697,12.2600002288818,6854800,9.3261194229126
2019-07-16,12.25,12.3400001525879,12.1300001144409,12.1599998474121,10890900,9.25004959106445
2019-07-17,12.1700000762939,12.1700000762939,11.7700004577637,11.789999961853,10657900,8.96859073638916
2019-07-18,11.7600002288818,11.7600002288818,11.25,11.3999996185303,15470600,8.67191791534424
2019-07-19,11.4099998474121,11.4899997711182,11.289999961853,11.3699998855591,10688400,8.64909839630127
2019-07-22,11.3299999237061,11.3800001144409,10.8599996566772,11.0799999237061,14410800,8.42849636077881
2019-07-23,11.1000003814697,11.2200002670288,10.9399995803833,11.1700000762939,11710900,8.4969596862793
2019-07-24,11.25,11.6999998092651,11.1999998092651,11.4700002670288,9327100,8.72516918182373
2019-07-25,11.4700002670288,11.5100002288818,11.3900003433228,11.460000038147,6878900,8.71756076812744
2019-07-26,11.5200004577637,11.7700004577637,11.3999996185303,11.75,6221100,8.93816184997559
