"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2018-12-07,53.2299995422363,53.3899993896484,51.1399993896484,51.3600006103516,6238300,49.400074005127
2018-12-10,51.5400009155273,51.7999992370605,50.189998626709,51.1399993896484,5006300,49.1884727478027
2018-12-11,51.5800018310547,51.6100006103516,50.6800003051758,51.0800018310547,2970900,49.1307678222656
2018-12-12,51.4799995422363,51.5,50.5499992370605,50.9000015258789,4137800,48.9576263427734
2018-12-13,50.8800010681152,51,49.3600006103516,50.3400001525879,6866700,48.4189987182617
2018-12-14,49.6199989318848,51.0800018310547,49.5800018310547,50.0900001525879,3998700,48.1785430908203
2018-12-17,49.8400001525879,50.1100006103516,48.5299987792969,49.3899993896484,5814200,47.5052490234375
2018-12-18,49.8899993896484,50.1500015258789,49.3499984741211,49.5999984741211,3560600,47.7072372436523
2018-12-19,49.3699989318848,49.9799995422363,48.3499984741211,48.7799987792969,4350600,46.9185256958008
2018-12-20,48.5200004577637,48.8800010681152,46.4099998474121,47.0699996948242,4759300,45.2737846374512
2018-12-21,47.0699996948242,47.810001373291,45.7700004577637,45.9500007629395,8357700,44.1965255737305
2018-12-24,45.560001373291,45.689998626709,44.3499984741211,44.4000015258789,3782200,42.7056770324707
2018-12-26,44.75,46.7599983215332,44.2799987792969,46.7200012207031,3929200,44.9371452331543
2018-12-27,46.2700004577637,46.8199996948242,45.1100006103516,46.7999992370605,3281200,45.014087677002
2018-12-28,47,47.5,46.5900001525879,46.7599983215332,3135700,44.9756126403809
2018-12-31,46.939998626709,47.1399993896484,46.060001373291,46.4799995422363,3805100,44.7062950134277
2019-01-02,46.0499992370605,47.2000007629395,45.4700012207031,47.1399993896484,4081300,45.3411064147949
2019-01-03,46.4799995422363,46.5699996948242,44.6100006103516,45.6100006103516,4404900,43.8694915771484
2019-01-04,45.9900016784668,48.060001373291,45.9900016784668,47.8600006103516,4762100,46.0336418151855
2019-01-07,47.8400001525879,48.2599983215332,47.1699981689453,47.8699989318848,5194700,46.0432510375977
2019-01-08,48.5,48.5900001525879,47.2099990844727,47.5400009155273,4462600,45.7258529663086
2019-01-09,47.6300010681152,49.2700004577637,47.5699996948242,49.0800018310547,3489400,47.207088470459
2019-01-10,47.4900016784668,49.0299987792969,46.9000015258789,48.9900016784668,5424800,47.1205177307129
2019-01-11,48.6500015258789,48.8600006103516,47.8499984741211,48.5200004577637,3568900,46.6684494018555
2019-01-14,48.1800003051758,49.2900009155273,47.7000007629395,48.7599983215332,3908800,46.8992881774902
2019-01-15,49.0099983215332,50.0200004577637,48.8600006103516,49.6100006103516,4408900,47.716854095459
2019-01-16,50.3600006103516,50.7299995422363,49.75,49.7799987792969,4640300,47.88037109375
2019-01-17,49.7400016784668,50.9300003051758,49.6199989318848,50.5900001525879,3483100,48.6594581604004
2019-01-18,50.9099998474121,51.5800018310547,50.5999984741211,51.5699996948242,3236200,49.6020622253418
2019-01-22,51.25,51.5400009155273,50.2400016784668,50.5400009155273,4153900,48.6113662719727
2019-01-23,50.8800010681152,51.310001373291,50.060001373291,51.0200004577637,4721300,49.0730514526367
2019-01-24,53.75,54.8699989318848,52.7200012207031,54.2099990844727,11000800,52.1413116455078
2019-01-25,55,55.689998626709,54.0499992370605,54.9799995422363,7351800,52.8819351196289
2019-01-28,54.8899993896484,55.9599990844727,54.8899993896484,55.5200004577637,5073200,53.4013290405273
2019-01-29,55.6500015258789,56.5400009155273,55.3800010681152,56.3699989318848,5231900,54.2188873291016
2019-01-30,56.6599998474121,57.8199996948242,56.5800018310547,57.4900016784668,6768600,55.2961540222168
2019-01-31,57.4900016784668,57.6399993896484,56.4099998474121,56.7599983215332,4658800,54.5940093994141
2019-02-01,56.9900016784668,58,56.9099998474121,57.1300010681152,3610400,54.949893951416
2019-02-04,57.2000007629395,58.310001373291,57.1500015258789,58.2900009155273,4426900,56.0656280517578
2019-02-05,58.5,58.7700004577637,57.5299987792969,57.8800010681152,5130900,55.671272277832
2019-02-06,57.5499992370605,57.7200012207031,56.6399993896484,57.6100006103516,5305600,55.4115676879883
2019-02-07,57.1699981689453,57.6699981689453,57.1199989318848,57.4799995422363,3130500,55.2865333557129
2019-02-08,56.9700012207031,57.6500015258789,56.810001373291,57.6500015258789,3151400,55.4500503540039
2019-02-11,58.0699996948242,58.439998626709,57.5999984741211,58.2799987792969,4081700,56.0560073852539
2019-02-12,58.2799987792969,58.7400016784668,57.5099983215332,57.7000007629395,3612800,55.4981346130371
2019-02-13,57.9700012207031,58.5699996948242,57.810001373291,58,3969200,55.786693572998
2019-02-14,57.6100006103516,58.4900016784668,57.1500015258789,58,5013400,55.786693572998
2019-02-15,58.5,58.5999984741211,57.6399993896484,57.7000007629395,4992000,55.4981346130371
2019-02-19,57.3499984741211,58.1599998474121,56.6599998474121,57.6699981689453,5656300,55.4692802429199
2019-02-20,55.0400009155273,55.3899993896484,54.1800003051758,54.4099998474121,11873100,52.3336868286133
2019-02-21,54.2000007629395,54.75,54.0499992370605,54.310001373291,4916600,52.2375068664551
2019-02-22,54.1300010681152,54.3899993896484,53.4700012207031,53.6199989318848,4569600,51.5738334655762
2019-02-25,53.9099998474121,54.2000007629395,53.5999984741211,53.9599990844727,5650600,51.9008560180664
2019-02-26,53.9599990844727,54.6300010681152,53.6699981689453,53.689998626709,5806600,51.6411590576172
2019-02-27,53.4900016784668,54.2000007629395,53.310001373291,53.8499984741211,5569200,51.7950553894043
2019-02-28,53.8899993896484,56.9599990844727,53.6800003051758,56.0400009155273,15308200,53.9014854431152
2019-03-01,56.2799987792969,56.5800018310547,54.0499992370605,54.3400001525879,9041400,52.2663612365723
2019-03-04,54.2200012207031,54.560001373291,53.2599983215332,53.8300018310547,4526200,51.7758178710938
2019-03-05,54,54.4000015258789,53.3199996948242,53.3899993896484,5211600,51.5056991577148
2019-03-06,53.5,53.7799987792969,52.7599983215332,53.060001373291,5114900,51.1873550415039
2019-03-07,52.8300018310547,53.1800003051758,51.9599990844727,52.4300003051758,5552200,50.5795860290527
2019-03-08,52.0099983215332,52.0099983215332,51.3199996948242,51.7700004577637,4648100,49.9428749084473
2019-03-11,49.9000015258789,51.6399993896484,49.8199996948242,51.6100006103516,6185700,49.7885246276855
2019-03-12,51.3800010681152,51.4300003051758,49.9099998474121,50.4000015258789,8767000,48.6212310791016
2019-03-13,50.8899993896484,51.7799987792969,48.5800018310547,50.6100006103516,12543800,48.8238143920898
2019-03-14,50.7799987792969,51.5900001525879,50.6100006103516,51.1599998474121,7699800,49.3544044494629
2019-03-15,51.1599998474121,51.7200012207031,50.9500007629395,51.3699989318848,7146500,49.5569915771484
2019-03-18,51.3400001525879,51.5299987792969,51,51.0800018310547,4217300,49.2772331237793
2019-03-19,51.1699981689453,51.7200012207031,50.4799995422363,50.7400016784668,4319700,48.9492301940918
2019-03-20,50.5,50.7000007629395,49.4099998474121,49.7000007629395,5785700,47.945930480957
2019-03-21,49.7000007629395,51.0299987792969,49.7000007629395,50.7400016784668,5574100,48.9492301940918
2019-03-22,50.4199981689453,50.5200004577637,49.2999992370605,49.3199996948242,4834900,47.5793418884277
2019-03-25,49.2599983215332,49.5400009155273,48.5299987792969,48.689998626709,4501800,46.9715766906738
2019-03-26,48.8499984741211,49.4799995422363,48.5800018310547,48.75,3821400,47.0294609069824
2019-03-27,48.5,50.25,48.5,49.8300018310547,8071800,48.0713424682617
2019-03-28,49.7999992370605,50.7200012207031,49.7200012207031,50.4500007629395,7368900,48.6694641113281
2019-03-29,50.5800018310547,52.0999984741211,50.4500007629395,51.9099998474121,6669600,50.0779266357422
2019-04-01,52.2700004577637,53.0499992370605,52.0200004577637,52.4099998474121,6312900,50.5602874755859
2019-04-02,53.1699981689453,53.4300003051758,52.1500015258789,52.7099990844727,4412800,50.8497009277344
2019-04-03,52.9500007629395,53.5200004577637,52.8199996948242,52.8899993896484,3098300,51.0233459472656
2019-04-04,53.25,53.2999992370605,52.2099990844727,53.1800003051758,2799500,51.3031158447266
2019-04-05,53.25,53.7299995422363,53.060001373291,53.25,2531800,51.3706436157227
2019-04-08,52.2599983215332,52.5,51.6699981689453,51.939998626709,7001700,50.1068687438965
2019-04-09,51.6300010681152,52.0800018310547,51.3800010681152,51.8899993896484,3380600,50.0586395263672
2019-04-10,52.5699996948242,52.7599983215332,51.7200012207031,52.6199989318848,3910700,50.762882232666
2019-04-11,52.75,53.5099983215332,52.689998626709,53,3287100,51.1294631958008
2019-04-12,53.2700004577637,53.6399993896484,52.7099990844727,53.1300010681152,2738400,51.2548751831055
2019-04-15,53.060001373291,53.060001373291,52.2799987792969,52.2900009155273,2524600,50.444522857666
2019-04-16,52.2599983215332,52.9700012207031,51.9799995422363,52.7799987792969,2941000,50.9172210693359
2019-04-17,53.3899993896484,53.6300010681152,52.4700012207031,52.7599983215332,2571000,50.8979263305664
2019-04-18,52.6599998474121,52.7700004577637,51.9000015258789,52.1800003051758,3342100,50.3384056091309
2019-04-22,51.8600006103516,52.0699996948242,51.4599990844727,51.7099990844727,2971500,49.8849945068359
2019-04-23,51.7799987792969,52.9199981689453,51.560001373291,52.7900009155273,3600000,50.9268798828125
2019-04-24,52.9099998474121,53.0400009155273,52.3899993896484,52.9300003051758,4074200,51.0619354248047
2019-04-25,53.1199989318848,54.8600006103516,52.6399993896484,53.3499984741211,7115900,51.4671096801758
2019-04-26,53.25,53.5499992370605,52.939998626709,52.9799995422363,3939400,51.1101760864258
2019-04-29,52.9900016784668,54.0699996948242,52.7400016784668,53.8300018310547,4029400,51.9301719665527
2019-04-30,53.9300003051758,54.560001373291,53.5200004577637,54.2299995422363,3861000,52.3160514831543
2019-05-01,54.5999984741211,54.6100006103516,53.8600006103516,53.9000015258789,2514200,51.9977035522461
2019-05-02,53.9900016784668,54.4900016784668,53.3600006103516,53.3699989318848,2903900,51.4864044189453
2019-05-03,53.5200004577637,53.9300003051758,53.2900009155273,53.6199989318848,2502100,51.7275848388672
2019-05-06,52.810001373291,53.6100006103516,52.7200012207031,53.4799995422363,2307600,51.5925254821777
2019-05-07,53.0400009155273,53.1199989318848,51.4500007629395,52.2099990844727,4893900,50.3673477172852
2019-05-08,51.8899993896484,52.8899993896484,51.6100006103516,52.4099998474121,3464800,50.5602874755859
2019-05-09,51.9000015258789,52.5200004577637,51.7999992370605,52.4599990844727,2749100,50.6085205078125
2019-05-10,52.1500015258789,52.8800010681152,51.1800003051758,52.7400016784668,2564700,50.8786506652832
2019-05-13,51.7700004577637,51.8400001525879,50.7799987792969,51.0400009155273,3285700,49.2386360168457
2019-05-14,51.1199989318848,51.939998626709,50.9000015258789,51.6500015258789,2616100,49.8271064758301
2019-05-15,51.0099983215332,52.439998626709,50.7099990844727,52.0099983215332,3086600,50.1744079589844
2019-05-16,52.1699981689453,53.0099983215332,52,52.5900001525879,3176100,50.7339363098145
2019-05-17,52.060001373291,52.9799995422363,51.9500007629395,52.2400016784668,2173200,50.3962936401367
2019-05-20,51.7799987792969,52.5099983215332,51.7299995422363,52.0099983215332,2658200,50.1744079589844
2019-05-21,52.5499992370605,53.439998626709,52.4000015258789,53.3699989318848,3471400,51.4864044189453
2019-05-22,53.2400016784668,53.5200004577637,52.5200004577637,52.5699996948242,3192000,50.7146453857422
2019-05-23,52.0499992370605,52.0499992370605,50.3600006103516,50.9599990844727,5438200,49.1614608764648
2019-05-24,51.1100006103516,51.560001373291,50.8800010681152,51.1500015258789,2311900,49.3447608947754
2019-05-28,50.7299995422363,50.9300003051758,49.9900016784668,50.0299987792969,3446600,48.264289855957
2019-05-29,50.1500015258789,50.1500015258789,49.1100006103516,49.560001373291,3703100,47.8108749389648
2019-05-30,49.5699996948242,49.8899993896484,49.060001373291,49.3899993896484,2792300,47.6468696594238
2019-05-31,48.9099998474121,49.0099983215332,47.439998626709,47.5999984741211,5193900,45.9200477600098
2019-06-03,47.5999984741211,48.3499984741211,47.4000015258789,47.7900009155273,5231200,46.1033477783203
2019-06-04,48.2400016784668,49.2200012207031,48.1699981689453,48.9500007629395,6212700,47.400936126709
2019-06-05,49.5900001525879,50.2900009155273,49.4000015258789,50.2200012207031,4456100,48.630744934082
2019-06-06,50.25,50.5,49.5400009155273,49.9799995422363,2385900,48.3983459472656
2019-06-07,50.1599998474121,50.9599990844727,50.0800018310547,50.3699989318848,2032300,48.7759971618652
2019-06-10,50.8499984741211,51.3300018310547,50.2799987792969,50.2999992370605,3016600,48.7082138061523
2019-06-11,50.560001373291,51.1399993896484,50.2700004577637,50.5800018310547,2949000,48.9793586730957
2019-06-12,50.5900001525879,51.1100006103516,50.4199981689453,50.810001373291,2572800,49.2020683288574
2019-06-13,51.1100006103516,52.75,51.0699996948242,52.3800010681152,4241800,50.7223930358887
2019-06-14,52.5400009155273,52.5900001525879,51.3800010681152,51.8199996948242,2535300,50.1801109313965
2019-06-17,51.6100006103516,51.7000007629395,51.0699996948242,51.1800003051758,2811200,49.5603637695312
2019-06-18,51.4300003051758,52.4599990844727,51.1599998474121,51.7000007629395,3068800,50.0639152526855
2019-06-19,52,52.0999984741211,50.8899993896484,51.5099983215332,3903300,49.8799209594727
2019-06-20,51.8199996948242,51.9099998474121,51.0299987792969,51.5200004577637,3884300,49.8896064758301
2019-06-21,51.5200004577637,51.9900016784668,51.1199989318848,51.25,4733300,49.6281509399414
2019-06-24,51.4599990844727,51.5,50.9099998474121,51.2200012207031,2384200,49.5990982055664
2019-06-25,51.1199989318848,51.6100006103516,50.9599990844727,51,2954000,49.3860626220703
2019-06-26,51.0699996948242,51.3800010681152,50.3499984741211,50.7000007629395,3847600,49.0955581665039
2019-06-27,50.7599983215332,51.4700012207031,50.5,50.7400016784668,3856700,49.1342926025391
2019-06-28,50.9599990844727,51.1800003051758,50.6500015258789,50.7799987792969,5965400,49.1730194091797
2019-07-01,51.2000007629395,51.8300018310547,51.0499992370605,51.5400009155273,3350600,49.9089736938477
2019-07-02,51.9099998474121,52.25,51.0299987792969,51.4300003051758,2909300,49.8024559020996
2019-07-03,51.7700004577637,52.2299995422363,51.5800018310547,51.8899993896484,2717000,50.2478981018066
2019-07-05,51.8499984741211,52.25,51.4599990844727,51.8800010681152,2113200,50.2382164001465
2019-07-08,51.5999984741211,52.2900009155273,51.4099998474121,52.0800018310547,3164700,50.431884765625
2019-07-09,51.7099990844727,52.2400016784668,51.4700012207031,51.689998626709,3121800,50.0542259216309
2019-07-10,51.9099998474121,52.3400001525879,51.7200012207031,51.8600006103516,3224000,50.2188453674316
2019-07-11,52.1699981689453,52.2299995422363,51.7700004577637,51.8400001525879,2094500,50.1994819641113
2019-07-12,52,52.810001373291,51.8199996948242,52.5099983215332,2643100,50.848274230957
2019-07-15,52.3499984741211,53,52.1800003051758,52.2599983215332,3191400,50.6061859130859
2019-07-16,52.2799987792969,53.7900009155273,52.2799987792969,53.2799987792969,3601100,51.5939102172852
2019-07-17,53.1300010681152,53.1300010681152,52.2700004577637,52.2999992370605,3712800,50.6449241638184
2019-07-18,52.1699981689453,52.7299995422363,51.9000015258789,52.439998626709,2969400,50.7804870605469
2019-07-19,52.5299987792969,52.9300003051758,52,52.0200004577637,4285500,50.3737869262695
2019-07-22,52.310001373291,53.0999984741211,52.2700004577637,52.6800003051758,3567200,51.0128974914551
2019-07-23,52.75,54.25,52.7299995422363,54.1199989318848,3399900,52.4073257446289
2019-07-24,54,54.939998626709,53.8499984741211,54.7200012207031,4756600,52.9883460998535
2019-07-25,53.3300018310547,55.939998626709,52.4099998474121,54.9099998474121,8684100,53.1723289489746
2019-07-26,54.8600006103516,54.8600006103516,53.1399993896484,53.25,5835400,51.5648612976074
2019-07-29,53.1500015258789,53.689998626709,52.689998626709,52.8800010681152,3785900,51.2065696716309
2019-07-30,52.5499992370605,52.7999992370605,52.1500015258789,52.5499992370605,2794400,50.8870124816895
2019-07-31,52.5499992370605,52.7099990844727,51.3899993896484,51.5299987792969,4985500,49.8992881774902
2019-08-01,51.5299987792969,52.2799987792969,50.4199981689453,50.9599990844727,4588000,49.3473281860352
2019-08-02,50.8400001525879,50.9700012207031,50.25,50.6199989318848,3142500,49.0180892944336
2019-08-05,50,50,48.4000015258789,48.9599990844727,5156500,47.4106178283691
2019-08-06,49.3899993896484,49.7900009155273,49.0499992370605,49.7099990844727,3234900,48.136890411377
2019-08-07,49.1800003051758,50.1699981689453,48.7700004577637,49.9300003051758,3592400,48.349925994873
2019-08-08,50.2400016784668,50.7999992370605,49.9099998474121,50.4900016784668,3673100,48.892204284668
2019-08-09,50.2299995422363,50.7599983215332,50.060001373291,50.4500007629395,2594300,48.8534698486328
2019-08-12,50.0200004577637,50.1500015258789,49.5400009155273,50.0499992370605,2112100,48.4661254882812
2019-08-13,49.4000015258789,50.9500007629395,49.3600006103516,49.9199981689453,3240500,48.3402366638184
2019-08-14,49.4199981689453,49.439998626709,48.2200012207031,48.7599983215332,3653800,47.2169494628906
2019-08-15,48.9099998474121,49.0400009155273,48.0900001525879,48.2099990844727,2935600,46.6843528747559
2019-08-16,48.7000007629395,50.0099983215332,48.5499992370605,49.7900009155273,2997200,48.21435546875
2019-08-19,50.3300018310547,50.9500007629395,50.2999992370605,50.6399993896484,3540100,49.0374526977539
2019-08-20,50.4500007629395,50.4700012207031,49.7299995422363,50.0200004577637,2296900,48.6098594665527
2019-08-21,50.4099998474121,50.8899993896484,50.3499984741211,50.5900001525879,2096500,49.1637954711914
2019-08-22,50.810001373291,51.5699996948242,50.6599998474121,51.189998626709,3470200,49.7468719482422
2019-08-23,50.9500007629395,51.939998626709,50.2299995422363,50.560001373291,4692100,49.1346397399902
2019-08-26,50.939998626709,51.1599998474121,50.2400016784668,50.689998626709,3608800,49.2609710693359
2019-08-27,50.9700012207031,51.1199989318848,50.189998626709,50.4900016784668,2519100,49.0666122436523
2019-08-28,50.2400016784668,51.5200004577637,50.1199989318848,51.1599998474121,2614900,49.7177238464355
2019-08-29,51.6599998474121,52.3899993896484,51.6100006103516,52.2999992370605,3851800,50.8255844116211
2019-08-30,52.5999984741211,53.189998626709,52.1800003051758,52.3199996948242,3274700,50.8450202941895
2019-09-03,51.8899993896484,52.2400016784668,50.9099998474121,51.3800010681152,4298000,49.9315223693848
2019-09-04,51.8300018310547,52.2900009155273,51.0099983215332,52.0999984741211,3167000,50.6312217712402
2019-09-05,52.5999984741211,53.1300010681152,52.439998626709,52.5200004577637,3236100,51.039379119873
2019-09-06,52.75,53.1500015258789,52.0800018310547,52.1399993896484,2773600,50.6700973510742
2019-09-09,52.1399993896484,53.2999992370605,51.8199996948242,53.0800018310547,3127600,51.5835952758789
2019-09-10,53.2900009155273,53.6300010681152,52.8800010681152,53.3800010681152,3196200,51.8751335144043
2019-09-11,53.4700012207031,54.8600006103516,53.0400009155273,54.7099990844727,5496000,53.1676406860352
2019-09-12,54.7900009155273,55.4700012207031,54.2999992370605,54.9799995422363,2963500,53.4300270080566
2019-09-13,55.9799995422363,56.3499984741211,55.6500015258789,55.7900009155273,4400800,54.2171936035156
2019-09-16,54.3899993896484,55.8600006103516,54.060001373291,55.810001373291,4727300,54.2366371154785
2019-09-17,55.25,56.2799987792969,55.2099990844727,55.7299995422363,4270200,54.1588897705078
2019-09-18,55.7000007629395,56.4900016784668,55.5999984741211,56.2299995422363,4514200,54.6447944641113
2019-09-19,56.0900001525879,56.2099990844727,55.060001373291,55.0800018310547,4054800,53.5272102355957
2019-09-20,55.1599998474121,55.439998626709,54.2700004577637,54.4900016784668,7034800,52.9538497924805
2019-09-23,54.3499984741211,54.7599983215332,53.9599990844727,54.4799995422363,2910200,52.9441299438477
2019-09-24,54.939998626709,55.1800003051758,54.0699996948242,54.7299995422363,3402100,53.187084197998
2019-09-25,54.7599983215332,55.3400001525879,54.5200004577637,54.8199996948242,2118900,53.2745399475098
2019-09-26,54.8699989318848,55.1800003051758,54.439998626709,54.5800018310547,2528900,53.0413093566895
2019-09-27,54.9000015258789,55.1699981689453,54.060001373291,54.3400001525879,3160700,52.8080749511719
2019-09-30,54.4000015258789,54.689998626709,53.7299995422363,54.0099983215332,3712900,52.487377166748
2019-10-01,54.2900009155273,54.9000015258789,53.2900009155273,53.3699989318848,4204900,51.8654136657715
2019-10-02,52.7200012207031,53,51.189998626709,52.0400009155273,5131400,50.5729141235352
2019-10-03,52.0400009155273,52.439998626709,51.2599983215332,52.2599983215332,4079200,50.7867088317871
2019-10-04,52.1599998474121,52.9900016784668,52.1599998474121,52.7900009155273,2779800,51.3017730712891
2019-10-07,53,53.4500007629395,52.7799987792969,53.0400009155273,2775100,51.5447273254395
2019-10-08,52.7299995422363,53.7200012207031,52.4099998474121,53.0299987792969,3751400,51.5350036621094
2019-10-09,53.5699996948242,54.1399993896484,53.1300010681152,53.4900016784668,3698600,51.9820404052734
2019-10-10,52.7000007629395,53.8400001525879,52.5999984741211,53.6699981689453,2822400,52.1569595336914
2019-10-11,54.3699989318848,54.6100006103516,53.8800010681152,53.9199981689453,3032800,52.3999137878418
2019-10-14,53.7200012207031,54.2999992370605,53.7200012207031,54.0299987792969,1932800,52.5068130493164
2019-10-15,53.9900016784668,54.7799987792969,53.6500015258789,54.1599998474121,3505800,52.6331443786621
2019-10-16,54.1599998474121,54.5999984741211,53.6599998474121,53.6699981689453,4356100,52.1569595336914
2019-10-17,54.0499992370605,54.2099990844727,53.689998626709,53.8600006103516,3872500,52.341609954834
2019-10-18,53.8699989318848,54.7200012207031,53.4500007629395,53.4799995422363,7672900,51.9723167419434
2019-10-21,54.310001373291,54.310001373291,53.1399993896484,53.2299995422363,6836000,51.729362487793
2019-10-22,53.1199989318848,53.5099983215332,52.2900009155273,52.9199981689453,5598400,51.4281005859375
2019-10-23,52.9300003051758,53.4099998474121,52.6599998474121,53.2400016784668,5038300,51.7390823364258
2019-10-24,54.2000007629395,57.0999984741211,54,56.2900009155273,10462200,54.7030982971191
2019-10-25,56.0699996948242,56.7999992370605,55.7299995422363,56.7400016784668,4044000,55.1404113769531
2019-10-28,56.9199981689453,57.8199996948242,56.8300018310547,57.6399993896484,5439400,56.0150375366211
2019-10-29,57.6100006103516,57.9000015258789,57.1500015258789,57.2099990844727,3074800,55.5971603393555
2019-10-30,57.189998626709,57.2700004577637,56.4799995422363,57.0400009155273,2280500,55.431957244873
2019-10-31,56.5499992370605,56.6399993896484,55.7299995422363,56.1300010681152,2555200,54.547607421875
2019-11-01,56.3400001525879,56.3699989318848,55.8499984741211,56.2599983215332,2364500,54.673942565918
2019-11-04,56.5299987792969,56.9900016784668,56.3699989318848,56.9799995422363,2368000,55.373649597168
2019-11-05,57.1599998474121,57.9799995422363,57.0099983215332,57.8800010681152,2897900,56.2482795715332
2019-11-06,57.9000015258789,57.9000015258789,57.0400009155273,57.8600006103516,2649200,56.2288436889648
2019-11-07,58,58.5,57.8600006103516,58.2400016784668,2860900,56.5981254577637
2019-11-08,58.2000007629395,58.3499984741211,57.8899993896484,58.1800003051758,2520600,56.5398254394531
2019-11-11,58.0099983215332,58.2999992370605,57.2000007629395,58.2599983215332,3172600,56.6175689697266
2019-11-12,58.3400001525879,58.4099998474121,57.6699981689453,57.8499984741211,1936000,56.2191200256348
2019-11-13,57.5999984741211,57.8400001525879,57.4500007629395,57.5900001525879,1817900,55.9664497375488
2019-11-14,57.2400016784668,57.7200012207031,57.0800018310547,57.6300010681152,1901400,56.0053215026855
2019-11-15,57.8899993896484,58.1500015258789,57.6800003051758,57.7900009155273,1647700,56.1608085632324
2019-11-18,57.6800003051758,57.7999992370605,57.2000007629395,57.7799987792969,2205200,56.1510963439941
2019-11-19,57.9900016784668,58.0499992370605,57.2999992370605,57.5499992370605,2103400,55.9275779724121
2019-11-20,57.3300018310547,57.4900016784668,56.2599983215332,56.8300018310547,3125800,55.2278785705566
2019-11-21,56.8499984741211,57.0699996948242,56.5400009155273,56.5900001525879,2126000,54.9946441650391
2019-11-22,56.810001373291,57.1199989318848,56.5999984741211,57.0099983215332,1530200,55.4028015136719
2019-11-25,57.2000007629395,57.7700004577637,56.8400001525879,57.560001373291,2076400,55.9372978210449
2019-11-26,57.7799987792969,57.8899993896484,57.1199989318848,57.5900001525879,2665400,55.9664497375488
2019-11-27,57.6699981689453,57.9500007629395,57.3899993896484,57.75,1627000,56.1219444274902
2019-11-29,57.75,57.9500007629395,57.4700012207031,57.6399993896484,1098400,56.0150375366211
2019-12-02,57.5999984741211,57.7999992370605,56.7000007629395,56.7200012207031,2977200,55.1209754943848
2019-12-03,56.2000007629395,56.3400001525879,55.6199989318848,55.9300003051758,3669100,54.3532485961914
2019-12-04,56.0800018310547,56.5499992370605,55.7599983215332,55.7799987792969,3379700,54.2074775695801
2019-12-05,56.0499992370605,56.1800003051758,55.4900016784668,55.5299987792969,2791700,53.9645195007324
2019-12-06,55.8199996948242,56.2700004577637,55.7700004577637,55.939998626709,2257000,54.3629608154297
2019-12-09,55.810001373291,55.939998626709,55.4099998474121,55.4700012207031,2553700,53.9062156677246
2019-12-10,55.2900009155273,55.5800018310547,54.7599983215332,54.9099998474121,2785000,53.5357322692871
2019-12-11,54.5400009155273,54.8499984741211,53.810001373291,54,4881300,52.6485023498535
2019-12-12,54.4599990844727,55.4199981689453,54.1599998474121,54.4900016784668,4054800,53.1262397766113
2019-12-13,54.3400001525879,54.8499984741211,54.1300010681152,54.1500015258789,2705400,52.794750213623
2019-12-16,54.5499992370605,54.9300003051758,54.3400001525879,54.3499984741211,3293900,52.9897422790527
2019-12-17,54.2999992370605,55.1100006103516,54.0200004577637,54.1800003051758,3965600,52.8239974975586
2019-12-18,54.3499984741211,54.5400009155273,53.4300003051758,53.5999984741211,3930600,52.2585105895996
2019-12-19,53.5099983215332,54.2000007629395,53.5099983215332,54.0800018310547,3833800,52.7265014648438
2019-12-20,54.2799987792969,54.7000007629395,54.0099983215332,54.6300010681152,7819700,53.2627334594727
2019-12-23,54.810001373291,56.0900001525879,54.6699981689453,55.25,7845800,53.8672180175781
2019-12-24,55.2700004577637,55.3199996948242,54.6699981689453,54.939998626709,1326400,53.5649757385254
2019-12-26,54.939998626709,55.3400001525879,54.5999984741211,54.9000015258789,1930800,53.5259780883789
2019-12-27,54.9700012207031,55,54.060001373291,54.3199996948242,3348200,52.9604949951172
2019-12-30,54.3199996948242,54.4000015258789,53.8199996948242,54.0800018310547,2696300,52.7265014648438
2019-12-31,54.0400009155273,54.1199989318848,53.8199996948242,53.9799995422363,2881100,52.6290016174316
2020-01-02,54.3800010681152,54.8699989318848,54.2900009155273,54.8400001525879,3713000,53.4674797058105
2020-01-03,53.5999984741211,54.4199981689453,53.0400009155273,54.3499984741211,3536100,52.9897422790527
2020-01-06,53.689998626709,54.560001373291,53.4799995422363,54.1300010681152,4200300,52.7752494812012
2020-01-07,54.3300018310547,54.4000015258789,53.8800010681152,54.2900009155273,2997600,52.9312477111816
2020-01-08,53.6800003051758,54.6599998474121,53.6399993896484,54.3699989318848,4103100,53.0092430114746
2020-01-09,54.5,54.8199996948242,54.2000007629395,54.2999992370605,3850700,52.9409942626953
2020-01-10,54.3499984741211,54.4000015258789,53.689998626709,53.939998626709,4051400,52.5900039672852
2020-01-13,53.939998626709,54.0800018310547,53.6100006103516,53.9900016784668,3958600,52.6387596130371
2020-01-14,54.5800018310547,55.1800003051758,54.3400001525879,54.4900016784668,5007400,53.1262397766113
2020-01-15,54.2900009155273,55.0999984741211,54.1199989318848,55.0299987792969,4097100,53.6527214050293
2020-01-16,55.3800010681152,55.6800003051758,55.0800018310547,55.2999992370605,2950500,53.9159660339355
2020-01-17,55.4099998474121,55.4900016784668,54.7599983215332,55.0099983215332,3999900,53.6332206726074
2020-01-21,54.6300010681152,55.0699996948242,53.1800003051758,53.5400009155273,6753500,52.2000160217285
