"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2019-01-02,25.6000003814697,26.5,25.4400005340576,26.2399997711182,6894400,24.7534847259521
2019-01-03,26.0699996948242,26.4799995422363,25.6399993896484,25.9400005340576,5915200,24.4704837799072
2019-01-04,26.2299995422363,27.2099990844727,26.1299991607666,27.2000007629395,6277600,25.6590995788574
2019-01-07,27.7800006866455,28.6000003814697,27.5200004577637,28.2099990844727,9644500,26.6118793487549
2019-01-08,28.5,28.5300006866455,27.7900009155273,28.3400001525879,7284200,26.7345218658447
2019-01-09,28.4799995422363,29.1900005340576,28.0100002288818,28.9500007629395,9501800,27.309965133667
2019-01-10,28.8299999237061,28.9699993133545,28.3099994659424,28.6100006103516,5577000,26.9892311096191
2019-01-11,28.0699996948242,28.9200000762939,28.0300006866455,28.5799999237061,4897600,26.9609241485596
2019-01-14,28.4400005340576,28.6399993896484,27.7900009155273,27.8600006103516,5493200,26.2817153930664
2019-01-15,27.8400001525879,28.3500003814697,27.7000007629395,28.0699996948242,3352500,26.4798164367676
2019-01-16,28.0300006866455,28.0699996948242,27.3400001525879,27.3700008392334,4964500,25.8194732666016
2019-01-17,26.7099990844727,27.3500003814697,26.5900001525879,26.8500003814697,6142100,25.3289318084717
2019-01-18,26.9599990844727,26.9699993133545,26.3400001525879,26.5900001525879,8546900,25.0836563110352
2019-01-22,26.5300006866455,26.7099990844727,26.1299991607666,26.3299999237061,5804300,24.8383903503418
2019-01-23,26.2900009155273,26.7399997711182,26.1599998474121,26.7099990844727,3796100,25.1968593597412
2019-01-24,26.7399997711182,27.1000003814697,26.5699996948242,26.7000007629395,7951400,25.1874256134033
2019-01-25,26.9200000762939,27.3899993896484,26.6900005340576,26.9599990844727,7315200,25.4326934814453
2019-01-28,26.7399997711182,27.4200000762939,26.6599998474121,27.0300006866455,5413200,25.4987354278564
2019-01-29,25.6499996185303,27.4799995422363,25.1000003814697,27.25,9250900,25.7062683105469
2019-01-30,27.2199993133545,27.3500003814697,26.1900005340576,27.2399997711182,8192300,25.696834564209
2019-01-31,27.3299999237061,28.1900005340576,27,27.8099994659424,8829100,26.2345428466797
2019-02-01,27.8400001525879,28.2700004577637,27.3299999237061,27.3500003814697,5121700,25.8006019592285
2019-02-04,27.3199996948242,27.4300003051758,26.5799999237061,26.7900009155273,5082600,25.2723293304443
2019-02-05,26.7800006866455,27.3700008392334,26.7399997711182,27.3500003814697,4187800,25.8006019592285
2019-02-06,27.1700000762939,27.2900009155273,26.4200000762939,26.4699993133545,5393000,24.9704551696777
2019-02-07,26.2900009155273,26.9500007629395,26.2800006866455,26.8899993896484,3995200,25.3666591644287
2019-02-08,26.3799991607666,26.8299999237061,26.2900009155273,26.6100006103516,3460200,25.1025257110596
2019-02-11,26.7000007629395,26.7999992370605,26.4200000762939,26.5,3892700,24.9987564086914
2019-02-12,26.6599998474121,27.5400009155273,26.5900001525879,27.3099994659424,7973500,25.762866973877
2019-02-13,27.3099994659424,27.4099998474121,26.7199993133545,27.1900005340576,4073900,25.6496677398682
2019-02-14,26.6800003051758,27.1200008392334,26.5599994659424,26.9099998474121,3433500,25.3855304718018
2019-02-15,27.0100002288818,27.3400001525879,26.8600006103516,27.1200008392334,3420100,25.5836353302002
2019-02-19,27.1100006103516,27.4500007629395,26.8999996185303,27.0400009155273,4173000,25.5081596374512
2019-02-20,27.0300006866455,27.2600002288818,26.8700008392334,27.1399993896484,5240100,25.6024990081787
2019-02-21,26.9899997711182,27.6599998474121,26.9400005340576,27.6000003814697,5940100,26.0364398956299
2019-02-22,27.7600002288818,28.2000007629395,27.4899997711182,27.9799995422363,4194900,26.3949108123779
2019-02-25,28.0900001525879,28.1100006103516,27.5400009155273,27.5599994659424,5309800,25.9987049102783
2019-02-26,27.3999996185303,27.7000007629395,27.0599994659424,27.4400005340576,4067400,25.8855037689209
2019-02-27,27.4699993133545,27.7299995422363,26.8400001525879,27.0900001525879,4652800,25.5553321838379
2019-02-28,26.7999992370605,27.2800006866455,26.5699996948242,27,5006800,25.4704265594482
2019-03-01,27.2199993133545,27.2900009155273,26.3400001525879,26.7399997711182,5746900,25.2251605987549
2019-03-04,26.8500003814697,27.7999992370605,26.8500003814697,27.6800003051758,5206700,26.1119041442871
2019-03-05,27.6700000762939,27.7199993133545,26.8600006103516,26.8799991607666,5773100,25.3572254180908
2019-03-06,26.9400005340576,27.3500003814697,26.7600002288818,26.7700004577637,4194200,25.2534618377686
2019-03-07,26.8700008392334,27.8299999237061,26.7000007629395,27.5300006866455,4974100,25.9704093933105
2019-03-08,27.5100002288818,27.8700008392334,27.3999996185303,27.5799999237061,3836300,26.0175743103027
2019-03-11,27.5900001525879,28.2399997711182,27.5900001525879,28.2000007629395,2594600,26.6024551391602
2019-03-12,28.2700004577637,28.3400001525879,27.6800003051758,28.0100002288818,2665300,26.4232139587402
2019-03-13,28.0499992370605,28.1599998474121,27.3899993896484,27.5200004577637,3404200,25.9609756469727
2019-03-14,27.3899993896484,27.4300003051758,26.9300003051758,27.0900001525879,3492400,25.6578884124756
2019-03-15,27.1299991607666,27.4099998474121,26.8099994659424,26.8700008392334,4400800,25.449520111084
2019-03-18,26.8700008392334,27.0300006866455,26.5900001525879,26.6700000762939,4847200,25.2600917816162
2019-03-19,26.6800003051758,26.9400005340576,26.1800003051758,26.2399997711182,4670700,24.8528289794922
2019-03-20,26.1000003814697,26.3899993896484,25.2399997711182,25.7999992370605,6887900,24.4360847473145
2019-03-21,25.8700008392334,26.6000003814697,25.7000007629395,26.2999992370605,4956700,24.9096508026123
2019-03-22,26.2600002288818,26.9599990844727,26.1499996185303,26.5799999237061,4673500,25.1748542785645
2019-03-25,26.4599990844727,27.2700004577637,26.3500003814697,27.2099990844727,3451900,25.7715511322021
2019-03-26,27.25,27.4300003051758,27.0100002288818,27.3799991607666,2860000,25.9325561523438
2019-03-27,27.8899993896484,28.8899993896484,27.8099994659424,28.7800006866455,8355000,27.2585506439209
2019-03-28,28.8400001525879,28.8999996185303,28.2999992370605,28.2999992370605,6267100,26.8039207458496
2019-03-29,28.4899997711182,28.75,27.9200000762939,27.9599990844727,3314000,26.4818954467773
2019-04-01,28.0499992370605,28.0499992370605,27.3600006103516,27.8899993896484,3255500,26.4155941009521
2019-04-02,27.9300003051758,27.9300003051758,27.4400005340576,27.7700004577637,2555600,26.3019390106201
2019-04-03,27.8999996185303,28.1399993896484,27.5499992370605,27.7700004577637,3044700,26.3019390106201
2019-04-04,27.7099990844727,28.6100006103516,27.7099990844727,28.5900001525879,3486400,27.0785903930664
2019-04-05,28.5900001525879,29.0300006866455,28.5100002288818,28.9400005340576,2662900,27.4100894927979
2019-04-08,28.8600006103516,29.0200004577637,28.6200008392334,28.8299999237061,2771400,27.3059062957764
2019-04-09,28.7900009155273,29.0300006866455,28.4799995422363,28.5699996948242,2988200,27.0596485137939
2019-04-10,28.8299999237061,29.1000003814697,28.5599994659424,28.9200000762939,2169200,27.3911476135254
2019-04-11,29,29.5,28.9699993133545,29.4099998474121,3336400,27.8552398681641
2019-04-12,29.4500007629395,29.5400009155273,29.2199993133545,29.3899993896484,2499100,27.8363018035889
2019-04-15,29.4599990844727,29.5799999237061,29.1900005340576,29.5,2100800,27.9404850006104
2019-04-16,29.6700000762939,29.8199996948242,29.4500007629395,29.7600002288818,2830400,28.1867370605469
2019-04-17,29.8700008392334,30.1700000762939,29.7999992370605,30.0400009155273,2789400,28.4519386291504
2019-04-18,29.9899997711182,30.5900001525879,29.9899997711182,30.3899993896484,3316400,28.7834358215332
2019-04-22,30.3600006103516,30.6900005340576,30.1499996185303,30.2199993133545,4577800,28.6224193572998
2019-04-23,30.75,31.7099990844727,30.5200004577637,31.3500003814697,7087000,29.692684173584
2019-04-24,31.75,31.9500007629395,31.1599998474121,31.8600006103516,3505400,30.1757278442383
2019-04-25,31.2399997711182,31.8999996185303,30.8700008392334,31.6700000762939,4365700,29.9957714080811
2019-04-26,31.8099994659424,31.8400001525879,31.4300003051758,31.4599990844727,3281100,29.7968692779541
2019-04-29,31.4300003051758,31.5,31.1700000762939,31.3299999237061,3484500,29.6737403869629
2019-04-30,31.2900009155273,31.5400009155273,31.1700000762939,31.4599990844727,2983500,29.7968692779541
2019-05-01,31.5200004577637,32.0099983215332,31.2700004577637,31.2900009155273,3340400,29.6358604431152
2019-05-02,31.5200004577637,32.0200004577637,31.2199993133545,31.7000007629395,2906900,30.0241794586182
2019-05-03,31.7700004577637,31.8799991607666,31.2600002288818,31.7800006866455,2803300,30.0999526977539
2019-05-06,31.4599990844727,31.8099994659424,31.3099994659424,31.7399997711182,3047100,30.0620651245117
2019-05-07,31.5300006866455,31.7399997711182,31.2000007629395,31.4699993133545,2697700,29.8063411712646
2019-05-08,31.3799991607666,31.6000003814697,31.0699996948242,31.0799999237061,2032200,29.4369602203369
2019-05-09,30.9899997711182,31.5900001525879,30.9099998474121,31.5300006866455,3083300,29.8631706237793
2019-05-10,31.4400005340576,31.6399993896484,31.0900001525879,31.5400009155273,2701900,29.8726387023926
2019-05-13,30.9899997711182,31.4500007629395,30.8400001525879,31.2600002288818,4108300,29.6074466705322
2019-05-14,31.2800006866455,32.2400016784668,31.25,32.0699996948242,4716000,30.374626159668
2019-05-15,32.0699996948242,32.25,31.8299999237061,31.9300003051758,3075100,30.2420253753662
2019-05-16,32.0299987792969,32.6199989318848,32.0299987792969,32.3300018310547,3389000,30.6208782196045
2019-05-17,32.2099990844727,32.7999992370605,32.0400009155273,32.4799995422363,3858100,30.7629489898682
2019-05-20,32.3699989318848,32.5299987792969,31.7600002288818,31.8600006103516,2415200,30.1757278442383
2019-05-21,31.9500007629395,32.5,31.8700008392334,32.2700004577637,2619600,30.5640525817871
2019-05-22,31.5799999237061,32.2799987792969,31.5400009155273,32.1199989318848,3233400,30.4219760894775
2019-05-23,31.9500007629395,32.1800003051758,31.5599994659424,31.5900001525879,3236700,29.9199981689453
2019-05-24,31.6900005340576,32.1300010681152,31.6900005340576,32.1199989318848,1966700,30.4219760894775
2019-05-28,32.1300010681152,32.2799987792969,31.6700000762939,31.6800003051758,3160200,30.0052375793457
2019-05-29,31.7099990844727,31.7099990844727,31.0499992370605,31.2600002288818,3108700,29.6074466705322
2019-05-30,31.3199996948242,31.6800003051758,31.2299995422363,31.5300006866455,2404700,29.8631706237793
2019-05-31,31.2000007629395,31.3500003814697,30.6800003051758,31,2732100,29.3611831665039
2019-06-03,30.9899997711182,31.9400005340576,30.8400001525879,31.6900005340576,3672500,30.0147113800049
2019-06-04,31.9899997711182,32,31.3899993896484,31.9400005340576,4119600,30.2514991760254
2019-06-05,32.1300010681152,32.1300010681152,31.4899997711182,32.060001373291,2954000,30.3651523590088
2019-06-06,32.1300010681152,32.4000015258789,31.7199993133545,31.8099994659424,3056800,30.1283664703369
2019-06-07,31.9699993133545,32.8300018310547,31.9699993133545,32.75,4199700,31.0186805725098
2019-06-10,32.7299995422363,33.0900001525879,32.4799995422363,32.7299995422363,2555100,30.9997310638428
2019-06-11,32.8699989318848,33,32.2299995422363,32.5,2039300,30.7818908691406
2019-06-12,32.5299987792969,32.9199981689453,32.060001373291,32.1599998474121,4300300,30.459867477417
2019-06-13,32.2000007629395,32.6500015258789,32.2000007629395,32.5,2303700,30.8875370025635
2019-06-14,32.4300003051758,32.9500007629395,32.3499984741211,32.8499984741211,3029200,31.2201709747314
2019-06-17,32.8499984741211,32.9799995422363,32.1800003051758,32.6599998474121,2379400,31.0395984649658
2019-06-18,32.75,33.1500015258789,32.5,32.9000015258789,4555600,31.2676982879639
2019-06-19,32.8499984741211,32.8899993896484,31.6200008392334,32.2099990844727,3944800,30.6119289398193
2019-06-20,32.4799995422363,32.7700004577637,32.2299995422363,32.7299995422363,3580300,31.1061191558838
2019-06-21,32.6100006103516,32.6699981689453,31.8600006103516,31.8999996185303,3739600,30.3173065185547
2019-06-24,31.9699993133545,32.4900016784668,31.7700004577637,32.1500015258789,2395500,30.5549087524414
2019-06-25,32.6199989318848,32.7200012207031,30.8199996948242,31.3799991607666,7000800,29.8231048583984
2019-06-26,31.4899997711182,31.7000007629395,30.8400001525879,31.1599998474121,4108600,29.6140232086182
2019-06-27,31.6000003814697,31.6900005340576,31.1700000762939,31.5499992370605,2729900,29.9846706390381
2019-06-28,31.4599990844727,31.9699993133545,31.4599990844727,31.6200008392334,4976100,30.0512008666992
2019-07-01,31.9699993133545,32.2099990844727,31.5400009155273,32.1199989318848,4119900,30.5263900756836
2019-07-02,32.1500015258789,32.4799995422363,32.0400009155273,32.4599990844727,3075000,30.8495254516602
2019-07-03,32.4000015258789,32.8699989318848,32.3400001525879,32.6800003051758,1653900,31.0586071014404
2019-07-05,32.439998626709,32.560001373291,31.7199993133545,31.9400005340576,3248500,30.3553237915039
2019-07-08,31.9500007629395,32.5200004577637,31.7999992370605,32.3199996948242,3472400,30.7164669036865
2019-07-09,32.2599983215332,32.3899993896484,31.9200000762939,31.9899997711182,5038000,30.4028396606445
2019-07-10,32.3800010681152,32.7200012207031,32.3699989318848,32.6500015258789,3112200,31.0300979614258
2019-07-11,32.7200012207031,32.7400016784668,32.1199989318848,32.689998626709,2904900,31.0681133270264
2019-07-12,32.8600006103516,33.6100006103516,32.8499984741211,33.5699996948242,3516400,31.9044513702393
2019-07-15,33.5999984741211,33.75,33,33.1399993896484,4040100,31.4957904815674
2019-07-16,33.0299987792969,33.7799987792969,33.0299987792969,33.5800018310547,3093100,31.9139518737793
2019-07-17,33.6300010681152,33.7900009155273,33.4199981689453,33.4799995422363,2573600,31.8189182281494
2019-07-18,33.5800018310547,33.9000015258789,33.0999984741211,33.439998626709,4913100,31.7809047698975
2019-07-19,33.5800018310547,33.7200012207031,33.189998626709,33.2299995422363,2959000,31.58131980896
2019-07-22,33.4000015258789,34.0299987792969,33.3699989318848,33.4799995422363,7357700,31.8189182281494
2019-07-23,32.0999984741211,33.1399993896484,30.5699996948242,30.6900005340576,11401100,29.1673412322998
2019-07-24,31,31.0499992370605,30.2600002288818,30.8999996185303,6912100,29.36692237854
2019-07-25,30.9899997711182,31.9200000762939,30.9899997711182,31.8600006103516,5569800,30.2792930603027
2019-07-26,31.7399997711182,31.9799995422363,31.5900001525879,31.8600006103516,2634700,30.2792930603027
2019-07-29,31.8099994659424,31.9500007629395,31.2900009155273,31.4699993133545,4630800,29.9086437225342
2019-07-30,31.6299991607666,32.3800010681152,31.5599994659424,32.0999984741211,3336700,30.5073871612549
2019-07-31,32.2200012207031,32.3199996948242,31.0499992370605,31.5100002288818,4270600,29.9466590881348
2019-08-01,31.4699993133545,32.2999992370605,31.1399993896484,31.8500003814697,4082200,30.2697925567627
2019-08-02,31.7800006866455,31.9200000762939,31.2999992370605,31.3400001525879,3011800,29.7850933074951
2019-08-05,31.2099990844727,31.5100002288818,30.7700004577637,31.1100006103516,3327400,29.5665054321289
2019-08-06,31,31.3999996185303,30.7600002288818,30.9300003051758,3735600,29.3954315185547
2019-08-07,30.8099994659424,31.9300003051758,30.6499996185303,31.8400001525879,4376300,30.2602844238281
2019-08-08,31.9500007629395,32.5800018310547,31.9300003051758,32.5099983215332,3229400,30.8970432281494
2019-08-09,32.310001373291,32.3899993896484,31.9599990844727,32.0699996948242,2177600,30.4788761138916
2019-08-12,31.8500003814697,31.9599990844727,31.3500003814697,31.4799995422363,1523100,29.9181385040283
2019-08-13,32.1199989318848,32.4300003051758,31.7000007629395,32.25,2023800,30.6499423980713
2019-08-14,31.8999996185303,32.1100006103516,31.3299999237061,31.6599998474121,2248400,30.0892143249512
2019-08-15,31.7600002288818,31.8799991607666,31.2999992370605,31.3999996185303,2024700,29.8421115875244
2019-08-16,31.5499992370605,32.2299995422363,31.4300003051758,32.0699996948242,2466600,30.4788761138916
2019-08-19,32.4700012207031,32.75,32.2799987792969,32.5099983215332,1925400,30.8970432281494
2019-08-20,32.5699996948242,32.8300018310547,32.3199996948242,32.6500015258789,2115600,31.0300979614258
2019-08-21,32.810001373291,32.9900016784668,32.4099998474121,32.8899993896484,2532800,31.2581806182861
2019-08-22,32.8800010681152,33.2000007629395,32.6300010681152,33.1599998474121,2848200,31.5147933959961
2019-08-23,33.25,33.7299995422363,32.6300010681152,32.7000007629395,3899400,31.0776195526123
2019-08-26,32.7999992370605,33.2200012207031,32.7200012207031,33.189998626709,3255400,31.5432987213135
2019-08-27,33.4599990844727,33.5099983215332,33.2099990844727,33.3899993896484,3605300,31.7333755493164
2019-08-28,33.2599983215332,33.439998626709,32.810001373291,33.4199981689453,1933700,31.7618885040283
2019-08-29,33.4500007629395,33.7400016784668,33.3499984741211,33.6800003051758,3418500,32.0089874267578
2019-08-30,33.7700004577637,33.9300003051758,33.4799995422363,33.7999992370605,2190800,32.1230430603027
2019-09-03,33.5499992370605,34.0800018310547,33.4900016784668,33.9900016784668,3613100,32.3036079406738
2019-09-04,34.1599998474121,34.5800018310547,33.9700012207031,34.4599990844727,2494400,32.7502937316895
2019-09-05,34.560001373291,34.6500015258789,33.9300003051758,34.25,2448400,32.5507164001465
2019-09-06,34.4000015258789,34.7999992370605,34.4000015258789,34.5699996948242,2473900,32.8548278808594
2019-09-09,34.5900001525879,34.9799995422363,34.4799995422363,34.7599983215332,3323800,33.0354118347168
2019-09-10,34.7299995422363,34.7299995422363,34.1500015258789,34.2599983215332,3768200,32.5602149963379
2019-09-11,34.6800003051758,34.7999992370605,34.4000015258789,34.7700004577637,2898800,33.0449142456055
2019-09-12,35,35.2900009155273,34.810001373291,35.0699996948242,2820900,33.3300323486328
2019-09-13,35.189998626709,35.5499992370605,34.9799995422363,35.25,5271100,33.5011024475098
2019-09-16,35.2099990844727,35.4500007629395,34.9099998474121,35.2000007629395,3760500,33.4535789489746
2019-09-17,35.0999984741211,35.6199989318848,35.0999984741211,35.4099998474121,3397700,33.7586631774902
2019-09-18,35.310001373291,35.4700012207031,34.5,34.9099998474121,5389500,33.2819709777832
2019-09-19,35,35.6199989318848,35,35.4599990844727,3749500,33.806324005127
2019-09-20,35.6699981689453,35.75,35.2999992370605,35.6800003051758,3786700,34.0160598754883
2019-09-23,35.5999984741211,35.8400001525879,35.560001373291,35.6599998474121,1788100,33.9970016479492
2019-09-24,35.7299995422363,36.3300018310547,35.7099990844727,36.0200004577637,2685000,34.3402061462402
2019-09-25,36.1699981689453,36.2700004577637,35.8300018310547,36.189998626709,3143200,34.5022850036621
2019-09-26,36.4700012207031,36.6100006103516,36.1199989318848,36.1800003051758,1607500,34.492748260498
2019-09-27,36.310001373291,36.310001373291,35.7599983215332,35.9199981689453,2031200,34.2448692321777
2019-09-30,35.9900016784668,36.6100006103516,35.9599990844727,36.5499992370605,2718800,34.8455009460449
2019-10-01,36.560001373291,36.7000007629395,36.2099990844727,36.4300003051758,2101500,34.7310943603516
2019-10-02,36.5099983215332,36.7200012207031,35.8699989318848,36.2200012207031,4425600,34.5308837890625
2019-10-03,36.2200012207031,36.4199981689453,35.8800010681152,36.1699981689453,2807200,34.483211517334
2019-10-04,36.2000007629395,37.0900001525879,36.1300010681152,37.0900001525879,3530200,35.3603134155273
2019-10-07,36.9300003051758,37.060001373291,36.689998626709,36.75,3561700,35.0361671447754
2019-10-08,36.5299987792969,37.060001373291,36.4700012207031,36.6199989318848,2139300,34.9122276306152
2019-10-09,36.8899993896484,37.0499992370605,36.6500015258789,36.9000015258789,2654500,35.1791648864746
2019-10-10,36.7200012207031,36.9700012207031,36.6599998474121,36.9500007629395,2129300,35.2268371582031
2019-10-11,37.1100006103516,37.3400001525879,36.8600006103516,36.8899993896484,2006400,35.1696319580078
2019-10-14,36.8699989318848,37.1599998474121,36.7599983215332,37.060001373291,1899300,35.331714630127
2019-10-15,37.2299995422363,37.439998626709,37.0999984741211,37.310001373291,2771300,35.5700492858887
2019-10-16,37.3600006103516,38.3199996948242,37.2599983215332,38.2299995422363,3980000,36.447151184082
2019-10-17,38.4500007629395,38.7799987792969,38.1100006103516,38.2400016784668,2904300,36.4566764831543
2019-10-18,38.2200012207031,38.4500007629395,38.0499992370605,38.2999992370605,2841300,36.5138740539551
2019-10-21,38.3499984741211,38.7599983215332,38.0499992370605,38.189998626709,5577100,36.409008026123
2019-10-22,38.5900001525879,39.6399993896484,37.0800018310547,39.4300003051758,6801700,37.591178894043
2019-10-23,39.5,39.8600006103516,39.1800003051758,39.8300018310547,4246700,37.9725303649902
2019-10-24,39.9199981689453,41.0800018310547,39.810001373291,41.0299987792969,5321800,39.1165771484375
2019-10-25,40.9700012207031,41.2200012207031,40.2400016784668,40.4099998474121,4848400,38.5254821777344
2019-10-28,40.3400001525879,40.6300010681152,39.4599990844727,39.4700012207031,5054400,37.629322052002
2019-10-29,39.25,39.9700012207031,38.9000015258789,39,4460600,37.1812324523926
2019-10-30,39.0200004577637,39.5699996948242,38.5099983215332,39.5699996948242,4598500,37.7246627807617
2019-10-31,39.6300010681152,39.6300010681152,38.9199981689453,39.2400016784668,2717600,37.4100494384766
2019-11-01,39.4500007629395,40.0699996948242,39.3400001525879,40.0299987792969,3339900,38.1632041931152
2019-11-04,39.7400016784668,39.7900009155273,37.9700012207031,38.1500015258789,5847300,36.3708801269531
2019-11-05,38.1199989318848,38.3400001525879,37.6199989318848,38.2799987792969,4125700,36.494815826416
2019-11-06,38.3899993896484,38.8400001525879,38.0999984741211,38.8300018310547,4102700,37.0191612243652
2019-11-07,38.810001373291,38.8800010681152,37.689998626709,38.0499992370605,4304600,36.2755393981934
2019-11-08,38.0200004577637,38.4500007629395,37.9500007629395,38.1800003051758,3636800,36.3994750976562
2019-11-11,38.2299995422363,38.9199981689453,38.1800003051758,38.7999992370605,2052000,36.9905624389648
2019-11-12,39.1699981689453,39.5999984741211,38.0499992370605,38.7700004577637,4038700,36.9619636535645
2019-11-13,38.7799987792969,39.2700004577637,38.6500015258789,39.2400016784668,2689100,37.4100494384766
2019-11-14,39.0299987792969,39.5099983215332,38.9599990844727,39.3499984741211,2410400,37.5149192810059
2019-11-15,39.5,39.5499992370605,38.8400001525879,38.9099998474121,2281300,37.0954399108887
2019-11-18,39,39.5999984741211,39,39.4900016784668,2579300,37.6483840942383
2019-11-19,39.4199981689453,39.6800003051758,39.1699981689453,39.3800010681152,2130300,37.5435180664062
2019-11-20,39.4099998474121,39.8699989318848,39.2599983215332,39.6399993896484,2767000,37.7913932800293
2019-11-21,39.5699996948242,39.9500007629395,38.9199981689453,38.9799995422363,2759300,37.1621704101562
2019-11-22,39.0699996948242,39.3899993896484,38.6100006103516,38.8800010681152,3239300,37.066837310791
2019-11-25,39.060001373291,39.4900016784668,39,39.439998626709,2468500,37.600715637207
2019-11-26,39.5699996948242,40.0999984741211,39.3199996948242,40.0900001525879,5187500,38.2204055786133
2019-11-27,40.0400009155273,40.3300018310547,39.6800003051758,39.8199996948242,2189600,37.963005065918
2019-11-29,39.75,40.0200004577637,39.5900001525879,39.6500015258789,1008100,37.8009300231934
2019-12-02,39.5999984741211,39.6500015258789,38.7599983215332,39.1399993896484,2575700,37.3147048950195
2019-12-03,38.810001373291,39.3800010681152,38.6500015258789,39.3699989318848,3293300,37.5339775085449
2019-12-04,39.4099998474121,39.560001373291,38.9700012207031,39.3899993896484,2846000,37.553050994873
2019-12-05,39.4700012207031,40.2799987792969,39.3499984741211,40.2000007629395,3103000,38.3252754211426
2019-12-06,40.4700012207031,40.5299987792969,39.6100006103516,40.060001373291,3652500,38.1918106079102
2019-12-09,40.1599998474121,40.3199996948242,39.9000015258789,40.1599998474121,2060200,38.2871398925781
2019-12-10,40.1300010681152,40.3800010681152,39.7900009155273,40.2700004577637,2210400,38.3920135498047
2019-12-11,40.189998626709,40.7299995422363,39.9700012207031,40.7099990844727,1608900,38.8114929199219
2019-12-12,40.6100006103516,40.7599983215332,39.6199989318848,39.6300010681152,2524400,37.7818641662598
2019-12-13,39.7000007629395,40.439998626709,39.5699996948242,40.3800010681152,2893200,38.4968795776367
2019-12-16,40.3800010681152,40.5200004577637,39.7999992370605,40.0200004577637,2895800,38.1536636352539
2019-12-17,39.8899993896484,40.3899993896484,39.5200004577637,39.5499992370605,2722000,37.8189926147461
2019-12-18,39.6199989318848,39.8499984741211,38.7099990844727,38.9199981689453,4878800,37.2165565490723
2019-12-19,38.7999992370605,39.1199989318848,38.310001373291,38.5999984741211,6158400,36.9105682373047
2019-12-20,38.7299995422363,39.6800003051758,38.5900001525879,39.6199989318848,7644900,37.8859252929688
2019-12-23,39.6300010681152,39.7599983215332,38.810001373291,38.9000015258789,2155400,37.1974334716797
2019-12-24,39,39.2799987792969,38.9500007629395,39.1500015258789,1346400,37.4364967346191
2019-12-26,39.2099990844727,39.2900009155273,38.7299995422363,38.9799995422363,1891600,37.2739372253418
2019-12-27,39.1300010681152,39.1300010681152,38.6699981689453,38.7900009155273,2053400,37.0922584533691
2019-12-30,38.7000007629395,38.8600006103516,38.4000015258789,38.7999992370605,1625900,37.1018142700195
2019-12-31,38.6100006103516,38.939998626709,38.5900001525879,38.7999992370605,1838900,37.1018142700195
2020-01-02,38.8699989318848,38.9799995422363,38.3300018310547,38.6800003051758,2049300,36.9870719909668
2020-01-03,38.4900016784668,39.0800018310547,38.310001373291,39.0200004577637,2607200,37.312183380127
2020-01-06,39.0999984741211,39.5699996948242,39,39.310001373291,2145700,37.5894966125488
2020-01-07,39.5200004577637,39.810001373291,39.2000007629395,39.5699996948242,4916900,37.8381195068359
2020-01-08,40.1300010681152,40.4799995422363,39.9199981689453,39.9300003051758,5464200,38.1823501586914
2020-01-09,40,40.2299995422363,39.5699996948242,39.810001373291,3737700,38.0676078796387
2020-01-10,39.5499992370605,40.4199981689453,39.4000015258789,39.9900016784668,3008500,38.2397270202637
2020-01-13,39.9700012207031,40.4700012207031,39.9599990844727,40.4300003051758,2988400,38.6604766845703
2020-01-14,40.5,41.0400009155273,40.4099998474121,40.939998626709,3172400,39.1481513977051
2020-01-15,41,41.5999984741211,40.8400001525879,41.310001373291,2735800,39.5019569396973
2020-01-16,41.4300003051758,41.7400016784668,41.310001373291,41.6599998474121,2037700,39.8366432189941
2020-01-17,41.8899993896484,42.2200012207031,41.7000007629395,41.7900009155273,2322500,39.9609489440918
2020-01-21,41.8699989318848,42.6500015258789,41.7599983215332,42.5400009155273,3415800,40.6781272888184
2020-01-22,42.6199989318848,43.189998626709,42.2799987792969,42.8800010681152,2588000,41.003246307373
2020-01-23,42.9199981689453,44.1599998474121,42.8899993896484,43.8499984741211,3867300,41.9307861328125
2020-01-24,43.9599990844727,44.3199996948242,43.4799995422363,43.7099990844727,4147400,41.7969131469727
2020-01-27,43.3499984741211,44.4500007629395,43.2999992370605,44.2999992370605,5233300,42.3610877990723
2020-01-28,45.3199996948242,47.2999992370605,44.0900001525879,46.8400001525879,9197100,44.7899208068848
2020-01-29,47,47.1100006103516,44.8499984741211,46.0099983215332,5995300,43.9962463378906
2020-01-30,46,46.4099998474121,45.4599990844727,45.6800003051758,3302700,43.6806907653809
2020-01-31,45.8800010681152,46.060001373291,44.5800018310547,44.6500015258789,4180000,42.6957740783691
2020-02-03,44.7999992370605,45.0800018310547,44.5200004577637,44.6599998474121,2816000,42.7053375244141
2020-02-04,44.7999992370605,44.9099998474121,44.060001373291,44.0800018310547,4343900,42.1507263183594
2020-02-05,44.0900001525879,45.2900009155273,43.7200012207031,45.2700004577637,2974000,43.2886352539062
2020-02-06,45.6100006103516,45.9099998474121,45.2599983215332,45.4900016784668,3720100,43.4990081787109
2020-02-07,45.7299995422363,46.3300018310547,45.5099983215332,46.0999984741211,3333900,44.0823097229004
2020-02-10,46.310001373291,46.7400016784668,46.25,46.6599998474121,2163500,44.6178016662598
2020-02-11,46.6699981689453,47.1500015258789,46.3699989318848,46.9799995422363,2358700,44.9237937927246
