"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2018-05-24,33.7400016784668,33.9500007629395,33.4500007629395,33.9199981689453,2254800,26.9852275848389
2018-05-25,33.7400016784668,34.0900001525879,33.6599998474121,34.0299987792969,1505500,27.0727424621582
2018-05-29,33.6399993896484,33.7299995422363,32.6399993896484,32.8300018310547,2594200,26.1180820465088
2018-05-30,33.1100006103516,33.7999992370605,33.0699996948242,33.689998626709,1721500,26.8022480010986
2018-05-31,33.6100006103516,33.75,33.310001373291,33.5699996948242,4902300,26.706787109375
2018-06-01,33.9799995422363,34.3600006103516,33.939998626709,34.1199989318848,2534800,27.1443462371826
2018-06-04,34.1699981689453,34.2700004577637,33.8300018310547,33.8499984741211,1636600,26.9295387268066
2018-06-05,33.7599983215332,33.8499984741211,33.2999992370605,33.7799987792969,1977500,26.8738479614258
2018-06-06,34,34.4799995422363,33.9700012207031,34.4700012207031,1829600,27.4227886199951
2018-06-07,34.6100006103516,34.8600006103516,34.2000007629395,34.2799987792969,2069600,27.2716312408447
2018-06-08,34.2900009155273,34.4500007629395,33.9000015258789,34.4099998474121,2244800,27.3750514984131
2018-06-11,34.5,34.7099990844727,34.2900009155273,34.2999992370605,2233100,27.2875385284424
2018-06-12,34.310001373291,34.4000015258789,33.7700004577637,34.060001373291,3173300,27.0966167449951
2018-06-13,34.0699996948242,34.3400001525879,33.2799987792969,33.3499984741211,5073800,26.5317630767822
2018-06-14,33.439998626709,33.7000007629395,33.0900001525879,33.1500015258789,4434600,26.3726558685303
2018-06-15,33,33.9700012207031,32.9300003051758,33.9599990844727,7282300,27.0170497894287
2018-06-18,33.5699996948242,33.6199989318848,32.9500007629395,33.3699989318848,3259900,26.5476703643799
2018-06-19,33,33.5200004577637,32.9500007629395,33.4099998474121,2231400,26.5794982910156
2018-06-20,33.4700012207031,33.560001373291,33.2000007629395,33.2400016784668,3709600,26.4442501068115
2018-06-21,33.1699981689453,33.2799987792969,32.8400001525879,32.939998626709,2477200,26.2055816650391
2018-06-22,33.1300010681152,33.2599983215332,32.8499984741211,32.9000015258789,5656600,26.1737670898438
2018-06-25,32.7400016784668,32.8800010681152,32.2999992370605,32.7299995422363,4743200,26.038516998291
2018-06-26,32.7700004577637,32.9799995422363,32.4199981689453,32.4599990844727,3295800,25.8237152099609
2018-06-27,32.5099983215332,32.7299995422363,32.0900001525879,32.0999984741211,3799400,25.5373134613037
2018-06-28,31.8500003814697,32.0200004577637,31.5599994659424,31.7999992370605,3299600,25.4812278747559
2018-06-29,32.0699996948242,32.5699996948242,32.0200004577637,32.0499992370605,5891400,25.6815509796143
2018-07-02,31.7000007629395,31.9099998474121,31.2800006866455,31.6100006103516,4297900,25.3289833068848
2018-07-03,31.8299999237061,32.0200004577637,31.3899993896484,31.4799995422363,1549400,25.2248134613037
2018-07-05,31.6900005340576,31.8799991607666,31.4500007629395,31.7199993133545,2225200,25.4171257019043
2018-07-06,31.6499996185303,31.9300003051758,31.5200004577637,31.7800006866455,2179300,25.465202331543
2018-07-09,31.9099998474121,32.4099998474121,31.8199996948242,32.3300018310547,1859700,25.9059200286865
2018-07-10,32.310001373291,32.5299987792969,32.0499992370605,32.4900016784668,2936900,26.0341243743896
2018-07-11,32.0699996948242,32.3499984741211,31.8899993896484,32.1399993896484,3867600,25.7536716461182
2018-07-12,32.3699989318848,32.560001373291,31.9099998474121,32.5299987792969,6160600,26.0661754608154
2018-07-13,32.3800010681152,32.6199989318848,32.189998626709,32.3300018310547,2601900,25.9059200286865
2018-07-16,32.3199996948242,32.4000015258789,31.9699993133545,32.0999984741211,2323500,25.7216110229492
2018-07-17,32.060001373291,32.2700004577637,32.0299987792969,32.1100006103516,1668700,25.7296352386475
2018-07-18,32.2000007629395,32.6100006103516,32.2000007629395,32.5699996948242,2452400,26.0982265472412
2018-07-19,32.439998626709,32.4500007629395,32.060001373291,32.2700004577637,1707100,25.8578338623047
2018-07-20,32.1399993896484,32.2099990844727,31.9200000762939,31.9799995422363,1572700,25.6254596710205
2018-07-23,32.0200004577637,32.4900016784668,32.0099983215332,32.4799995422363,1818800,26.0261096954346
2018-07-24,32.6399993896484,32.9000015258789,32.5,32.5999984741211,1621700,26.1222667694092
2018-07-25,32.5800018310547,32.8699989318848,32.2900009155273,32.7799987792969,2486100,26.2665004730225
2018-07-26,32.8600006103516,32.9700012207031,32.689998626709,32.7299995422363,2799600,26.226432800293
2018-07-27,32.7599983215332,33.0099983215332,32.2900009155273,32.4500007629395,3819800,26.0020713806152
2018-07-30,32.3899993896484,34.6599998474121,32.3899993896484,34.310001373291,5906500,27.4924831390381
2018-07-31,34.439998626709,34.8499984741211,34.1199989318848,34.3199996948242,8939900,27.5004978179932
2018-08-01,34.4099998474121,34.4799995422363,32.439998626709,32.4500007629395,4250100,26.0020713806152
2018-08-02,32.0999984741211,32.1399993896484,31.2900009155273,31.8099994659424,3747100,25.4892425537109
2018-08-03,31.8400001525879,32.4300003051758,31.8400001525879,32.2999992370605,2188100,25.8818759918213
2018-08-06,32.2999992370605,32.6800003051758,32.1100006103516,32.6300010681152,2748500,26.1463069915771
2018-08-07,32.7299995422363,33.3400001525879,32.7000007629395,33.0699996948242,2441000,26.4988765716553
2018-08-08,33.0200004577637,33.3199996948242,32.810001373291,33.2999992370605,2619800,26.6831722259521
2018-08-09,33.1599998474121,33.2200012207031,32.7700004577637,32.8899993896484,2184100,26.3546409606934
2018-08-10,32.4900016784668,32.5400009155273,31.6299991607666,32.0900001525879,3064700,25.7136039733887
2018-08-13,32.0900001525879,32.2400016784668,31.7000007629395,32.0400009155273,1862300,25.6735458374023
2018-08-14,32.1500015258789,32.3400001525879,32.060001373291,32.25,1584800,25.8418121337891
2018-08-15,31.9500007629395,32.2599983215332,31.7199993133545,32.1599998474121,1932100,25.7696914672852
2018-08-16,32.1599998474121,32.689998626709,32.1300010681152,32.3400001525879,2048500,25.9139251708984
2018-08-17,32.2299995422363,32.8699989318848,32.2299995422363,32.7200012207031,3433700,26.2184257507324
2018-08-20,32.8300018310547,33.2099990844727,32.689998626709,33.0900001525879,2001700,26.5149002075195
2018-08-21,33.0400009155273,33.3400001525879,32.9900016784668,33.1699981689453,1778300,26.5790023803711
2018-08-22,33.0699996948242,33.3199996948242,32.9799995422363,33.0900001525879,2494400,26.5149002075195
2018-08-23,33.1100006103516,33.1800003051758,32.5099983215332,32.5400009155273,1659800,26.0741882324219
2018-08-24,32.5999984741211,32.7200012207031,32.439998626709,32.6800003051758,1549900,26.1863689422607
2018-08-27,32.9000015258789,33.5800018310547,32.9000015258789,33.2999992370605,2487900,26.6831722259521
2018-08-28,33.3600006103516,33.5400009155273,33.0999984741211,33.1399993896484,1887100,26.5549640655518
2018-08-29,33.060001373291,33.3699989318848,32.8300018310547,33.2599983215332,1425600,26.6511192321777
2018-08-30,33.2099990844727,33.2099990844727,32.25,32.3699989318848,2747600,25.9379711151123
2018-08-31,32.2000007629395,32.2400016784668,31.5200004577637,31.7399997711182,5491900,25.4331512451172
2018-09-04,31.6399993896484,31.6800003051758,31.1499996185303,31.2600002288818,4430400,25.0485324859619
2018-09-05,31.1499996185303,31.8299999237061,31.0599994659424,31.4200000762939,6098700,25.1767330169678
2018-09-06,30.4599990844727,31.0599994659424,30.1399993896484,30.2600002288818,5256300,24.2472286224365
2018-09-07,30.1800003051758,30.3099994659424,29.9500007629395,30.1399993896484,3529800,24.1510753631592
2018-09-10,30.3600006103516,31.2800006866455,30.3600006103516,31.2299995422363,4857400,25.0244903564453
2018-09-11,30.9200000762939,31.5,30.6200008392334,31.1200008392334,5072500,24.9363498687744
2018-09-12,31.0799999237061,31.5599994659424,30.9400005340576,31.3400001525879,3616100,25.1126346588135
2018-09-13,31.5900001525879,31.6900005340576,31.1200008392334,31.3299999237061,2725500,25.1046199798584
2018-09-14,31.4500007629395,31.9400005340576,31.4500007629395,31.9200000762939,2372100,25.5773830413818
2018-09-17,31.9500007629395,32.0099983215332,31.6200008392334,31.8199996948242,2697200,25.4972553253174
2018-09-18,31.9599990844727,32,31.5599994659424,31.6499996185303,2553700,25.3610324859619
2018-09-19,31.8099994659424,32.5200004577637,31.6599998474121,32.4599990844727,4757300,26.0100803375244
2018-09-20,32.6300010681152,33.3300018310547,32.6300010681152,32.9199981689453,6612700,26.3786773681641
2018-09-21,32.9700012207031,33.3499984741211,32.689998626709,32.8199996948242,8843900,26.298547744751
2018-09-24,32.7000007629395,33.0299987792969,32.2200012207031,32.3400001525879,4260200,25.9139251708984
2018-09-25,32.4000015258789,32.4000015258789,31.5799999237061,31.6299991607666,3266400,25.345006942749
2018-09-26,31.6200008392334,31.9200000762939,31.3400001525879,31.3700008392334,2333400,25.1366729736328
2018-09-27,31.3799991607666,31.3799991607666,30.9400005340576,31.0300006866455,3165600,25.0478782653809
2018-09-28,30.7399997711182,30.9500007629395,30.3899993896484,30.4099998474121,2811300,24.5474052429199
2018-10-01,30.4699993133545,30.6399993896484,30.2299995422363,30.4899997711182,3043700,24.6119861602783
2018-10-02,30.5499992370605,30.9099998474121,30.2399997711182,30.4899997711182,3969100,24.6119861602783
2018-10-03,30.6599998474121,30.9099998474121,30.2900009155273,30.3199996948242,5276300,24.4747581481934
2018-10-04,30.2999992370605,30.6499996185303,30.2099990844727,30.6200008392334,2542600,24.7169227600098
2018-10-05,30.6399993896484,30.9799995422363,30.3500003814697,30.5300006866455,2096700,24.6442756652832
2018-10-08,30.3299999237061,31.0100002288818,30.3299999237061,30.9400005340576,3071100,24.9752330780029
2018-10-09,30.7999992370605,30.8799991607666,30.2999992370605,30.5599994659424,2846600,24.6684818267822
2018-10-10,30.5499992370605,30.8299999237061,29.5699996948242,29.5900001525879,4568600,23.8854885101318
2018-10-11,29.4799995422363,29.6900005340576,28.5200004577637,28.5400009155273,5700900,23.0379161834717
2018-10-12,29.0900001525879,29.1900005340576,28.1200008392334,28.5400009155273,3701000,23.0379161834717
2018-10-15,28.5400009155273,29.2600002288818,28.3899993896484,28.9500007629395,3438400,23.3688697814941
2018-10-16,29.2199993133545,29.6399993896484,28.7399997711182,29.6000003814697,4208600,23.8935623168945
2018-10-17,29.4899997711182,30.1200008392334,29.4099998474121,29.8899993896484,3503300,24.1276531219482
2018-10-18,29.8099994659424,30.0699996948242,29.0400009155273,29.1599998474121,4308100,23.538387298584
2018-10-19,29.1599998474121,29.9099998474121,29,29.7600002288818,3249400,24.0227165222168
2018-10-22,29.3299999237061,30,29.0400009155273,29.0400009155273,4026000,23.4415168762207
2018-10-23,28.5499992370605,29.1399993896484,28.2199993133545,28.8400001525879,5466600,23.2800788879395
2018-10-24,28.8400001525879,29.1800003051758,28.25,28.3299999237061,5721100,22.8683986663818
2018-10-25,28.6599998474121,30.1100006103516,28.2199993133545,29.3400001525879,7980000,23.683687210083
2018-10-26,29,29.5400009155273,28.6900005340576,29.3099994659424,5586000,23.6594676971436
2018-10-29,29.7099990844727,30.9099998474121,29.2800006866455,29.6299991607666,4649600,23.9177742004395
2018-10-30,29.7700004577637,31.0100002288818,29.7700004577637,30.9799995422363,6576800,25.0075168609619
2018-10-31,31.1900005340576,31.2700004577637,30.4799995422363,30.5,6249900,24.6200542449951
2018-11-01,30.75,31.0599994659424,30.6299991607666,31,2911400,25.02366065979
2018-11-02,31.2600002288818,31.3999996185303,30.4500007629395,30.7000007629395,2290700,24.7814979553223
2018-11-05,30.6900005340576,31.0699996948242,30.5599994659424,30.8199996948242,2268000,24.8783626556396
2018-11-06,30.8299999237061,31.2399997711182,30.7700004577637,31.2299995422363,1650600,25.2093181610107
2018-11-07,31.4200000762939,31.5400009155273,30.6599998474121,31.5200004577637,2201900,25.4434127807617
2018-11-08,31.2999992370605,31.8400001525879,31.2999992370605,31.6399993896484,2280200,25.5402774810791
2018-11-09,31.2700004577637,31.3999996185303,30.4099998474121,30.8700008392334,4202500,24.91872215271
2018-11-12,30.7900009155273,31.3199996948242,30.7900009155273,30.9599990844727,2910400,24.9913711547852
2018-11-13,31.0599994659424,31.7199993133545,30.8799991607666,31.0900001525879,3235400,25.0963096618652
2018-11-14,31.2099990844727,31.2700004577637,30.3299999237061,30.8099994659424,2897700,24.870288848877
2018-11-15,30.4200000762939,31.6700000762939,30.3500003814697,31.5799999237061,3914300,25.4918460845947
2018-11-16,31.3299999237061,32,31.2299995422363,31.9300003051758,3329300,25.7743721008301
2018-11-19,31.9799995422363,32.439998626709,31.8099994659424,32.2200012207031,3638200,26.0084667205811
2018-11-20,31.9599990844727,32.0800018310547,31.5400009155273,31.8799991607666,4583900,25.7340068817139
2018-11-21,31.9400005340576,32.560001373291,31.7999992370605,32.2700004577637,2845800,26.0488243103027
2018-11-23,32.0200004577637,32.8800010681152,31.9599990844727,32.5800018310547,1730700,26.2990589141846
2018-11-26,32.9599990844727,33.6599998474121,32.8300018310547,33.3400001525879,4653900,26.9125461578369
2018-11-27,33.25,33.439998626709,33,33.3899993896484,2966300,26.9529075622559
2018-11-28,33.3300018310547,33.5499992370605,32.6599998474121,33.5400009155273,4245800,27.0739860534668
2018-11-29,33.2700004577637,33.6599998474121,33.2299995422363,33.5,3298700,27.0416965484619
2018-11-30,33.4599990844727,33.9099998474121,33.2999992370605,33.8899993896484,5921700,27.3565120697021
2018-12-03,34.3499984741211,34.6500015258789,33.9700012207031,34.2700004577637,5017000,27.6632537841797
2018-12-04,34.1500015258789,34.1599998474121,33.189998626709,33.2700004577637,5349000,26.8560409545898
2018-12-06,32.6100006103516,32.6699981689453,31.1399993896484,32.5299987792969,7148500,26.2586975097656
2018-12-07,32.4799995422363,33.2000007629395,32.0999984741211,32.2400016784668,4375000,26.0246067047119
2018-12-10,32.0699996948242,32.4300003051758,31.1299991607666,32.0499992370605,4830000,25.8712368011475
2018-12-11,32.5099983215332,32.6399993896484,31.3199996948242,31.5400009155273,5998800,25.4595603942871
2018-12-12,32.0200004577637,32.2999992370605,31.3999996185303,31.9799995422363,4364900,25.8147315979004
2018-12-13,32.0099983215332,32.1100006103516,31.3500003814697,31.9099998474121,4722400,25.7582225799561
2018-12-14,31.5599994659424,32.0900001525879,31.2399997711182,31.3700008392334,4235300,25.3223304748535
2018-12-17,31.3899993896484,31.8099994659424,29.8400001525879,30.4899997711182,7091600,24.6119861602783
2018-12-18,31.2099990844727,31.2099990844727,29.8500003814697,29.9599990844727,5540200,24.1841602325439
2018-12-19,29.9099998474121,30.2199993133545,28.8999996185303,29.0900001525879,6902400,23.4818820953369
2018-12-20,28.9300003051758,29.4599990844727,28.5400009155273,28.6100006103516,6417800,23.0944175720215
2018-12-21,28.6000003814697,29.4500007629395,28.3099994659424,28.3999996185303,8636500,22.9249000549316
2018-12-24,28.1900005340576,28.4799995422363,27.7399997711182,27.7600002288818,2198300,22.4082870483398
2018-12-26,27.8700008392334,28.9400005340576,27.3400001525879,28.9400005340576,3077300,23.3607978820801
2018-12-27,28.3999996185303,29.2399997711182,28.3899993896484,29.2299995422363,4214900,23.5948905944824
2018-12-28,29.1399993896484,29.6100006103516,28.9099998474121,29.1700000762939,2918700,23.7577819824219
2018-12-31,29.2900009155273,29.6700000762939,29.1900005340576,29.6599998474121,3175000,24.156867980957
2019-01-02,29.3600006103516,30.0599994659424,29.2099990844727,29.8500003814697,2670300,24.3116111755371
2019-01-03,29.6399993896484,29.75,29.1599998474121,29.2999992370605,3306600,23.8636646270752
2019-01-04,29.75,30.3199996948242,29.5599994659424,30.2600002288818,2964000,24.6455402374268
2019-01-07,30.1900005340576,30.8700008392334,30.0699996948242,30.4099998474121,3055000,24.7677135467529
2019-01-08,30.3999996185303,30.8199996948242,30.0499992370605,30.5900001525879,2885700,24.9143123626709
2019-01-09,30.6000003814697,30.8500003814697,30.1499996185303,30.3199996948242,3435900,24.6944141387939
2019-01-10,30.1299991607666,30.6200008392334,30.0499992370605,30.4699993133545,3605500,24.816577911377
2019-01-11,29.8500003814697,30.3400001525879,29.6100006103516,30.3299999237061,3491000,24.7025566101074
2019-01-14,29.9899997711182,30.6900005340576,29.8999996185303,30.3400001525879,2766500,24.7106971740723
2019-01-15,30.2399997711182,30.6700000762939,30.0699996948242,30.6599998474121,2530800,24.9713249206543
2019-01-16,30.8199996948242,31.2399997711182,30.7099990844727,30.9899997711182,2310200,25.2401027679443
2019-01-17,30.6800003051758,31.3600006103516,30.5799999237061,31.0699996948242,2610000,25.3052539825439
2019-01-18,31.2999992370605,31.8799991607666,31.1000003814697,31.5400009155273,3536100,25.6880550384521
2019-01-22,31.2199993133545,31.6499996185303,31.1200008392334,31.3400001525879,3715200,25.5251598358154
2019-01-23,31.4300003051758,31.4500007629395,30.7700004577637,31.0599994659424,2425200,25.2971096038818
2019-01-24,30.9699993133545,31.3799991607666,30.9699993133545,31.3299999237061,1821900,25.5170135498047
2019-01-25,31.5699996948242,31.9099998474121,31.5300006866455,31.5900001525879,2488800,25.7287712097168
2019-01-28,31.3799991607666,31.9300003051758,31.2999992370605,31.8299999237061,3017500,25.9242496490479
2019-01-29,31.7999992370605,31.9300003051758,31.1900005340576,31.1900005340576,3287700,25.4029922485352
2019-01-30,30.5599994659424,30.5599994659424,28.7700004577637,29.0900001525879,7381200,23.692626953125
2019-01-31,28.7900009155273,29.8999996185303,28.5900001525879,29.6100006103516,7725000,24.1161479949951
2019-02-01,29.6299991607666,30.0499992370605,29.5,29.6299991607666,3007200,24.1324329376221
2019-02-04,29.6499996185303,30.1200008392334,29.6100006103516,30.1000003814697,2468400,24.5152339935303
2019-02-05,30.1100006103516,30.5100002288818,30,30.5100002288818,2618900,24.8491592407227
2019-02-06,30.3700008392334,30.6200008392334,30.2299995422363,30.3299999237061,2138600,24.7025566101074
2019-02-07,30.25,30.6499996185303,29.9799995422363,30.3500003814697,2564700,24.7188453674316
2019-02-08,30.2199993133545,30.3199996948242,29.4899997711182,30.0200004577637,1906200,24.4500694274902
2019-02-11,30.1399993896484,30.5799999237061,30.0799999237061,30.5499992370605,2450600,24.8817367553711
2019-02-12,30.8600006103516,31.3999996185303,30.7800006866455,31.1499996185303,3072000,25.3704109191895
2019-02-13,31.3099994659424,31.8299999237061,31.2099990844727,31.6200008392334,2975100,25.7532138824463
2019-02-14,31.3799991607666,31.7999992370605,31.0400009155273,31.6700000762939,2568000,25.7939319610596
2019-02-15,31.9500007629395,32.4900016784668,31.8400001525879,32.4500007629395,2665900,26.4292087554932
2019-02-19,32.25,32.4099998474121,32.1199989318848,32.3300018310547,2063200,26.3314781188965
2019-02-20,32.2299995422363,32.6500015258789,32.1500015258789,32.6199989318848,1666500,26.567663192749
2019-02-21,32.5900001525879,32.6599998474121,32.1399993896484,32.2400016784668,1999800,26.2581748962402
2019-02-22,32.3899993896484,32.7400016784668,32.2999992370605,32.7299995422363,2124100,26.6572570800781
2019-02-25,32.9799995422363,32.9900016784668,32.4199981689453,32.4799995422363,2253700,26.4536457061768
2019-02-26,32.4900016784668,33.0699996948242,32.2099990844727,32.75,2183400,26.6735515594482
2019-02-27,32.7000007629395,33.0499992370605,32.4700012207031,32.7700004577637,2366500,26.6898384094238
2019-02-28,32.810001373291,32.8300018310547,32.5299987792969,32.6100006103516,2711700,26.5595245361328
2019-03-01,32.8699989318848,33.2299995422363,32.6399993896484,32.6699981689453,4118600,26.6083889007568
2019-03-04,32.7400016784668,33,32.1100006103516,32.4500007629395,3306700,26.4292087554932
2019-03-05,32.4199981689453,32.4500007629395,32.0699996948242,32.2200012207031,2342600,26.241886138916
2019-03-06,32.1699981689453,32.2999992370605,31.7900009155273,31.8700008392334,2393700,25.9568252563477
2019-03-07,31.8099994659424,31.8299999237061,31.1000003814697,31.2399997711182,1972700,25.4437122344971
2019-03-08,31.0699996948242,31.3600006103516,30.8799991607666,31.3299999237061,2710000,25.5170135498047
2019-03-11,31.5599994659424,32.1500015258789,31.5400009155273,32.1399993896484,2042300,26.1767272949219
2019-03-12,32.2999992370605,32.7000007629395,32.2599983215332,32.4599990844727,2324100,26.4373588562012
2019-03-13,32.5999984741211,32.8400001525879,32.3699989318848,32.7700004577637,3126800,26.6898384094238
2019-03-14,32.6699981689453,32.9000015258789,32.439998626709,32.5,4463700,26.4699325561523
2019-03-15,32.4300003051758,33.3499984741211,32.4300003051758,33.3199996948242,7742000,27.137788772583
2019-03-18,33.5499992370605,33.9000015258789,33.4799995422363,33.7000007629395,3078900,27.4472885131836
2019-03-19,33.8499984741211,34.1500015258789,33.439998626709,33.5900001525879,2123400,27.3576965332031
2019-03-20,33.5,33.5999984741211,32.9500007629395,33,2888800,26.8771629333496
2019-03-21,32.8800010681152,33.3699989318848,32.5699996948242,33.1800003051758,2606700,27.0237655639648
2019-03-22,32.7900009155273,32.9500007629395,31.7299995422363,32.0999984741211,2817400,26.1441459655762
2019-03-25,32.0499992370605,32.3300018310547,31.6399993896484,31.9200000762939,1789800,25.9975509643555
2019-03-26,32.189998626709,32.7599983215332,32.1199989318848,32.7400016784668,2586600,26.6654052734375
2019-03-27,32.8400001525879,33.0699996948242,32.560001373291,32.8199996948242,3305000,26.7305583953857
2019-03-28,32.5800018310547,33.0499992370605,32.5800018310547,32.9000015258789,1543700,27.0096874237061
2019-03-29,33.0999984741211,33.3899993896484,33.0200004577637,33.1399993896484,2256700,27.2067165374756
2019-04-01,33.3899993896484,33.8300018310547,33.2599983215332,33.7799987792969,2060900,27.7321319580078
2019-04-02,33.8699989318848,34.2400016784668,33.8300018310547,33.9700012207031,2297600,27.8881225585938
2019-04-03,34.1199989318848,34.2999992370605,33.9799995422363,34.1699981689453,2207800,28.052303314209
2019-04-04,34.2400016784668,34.4799995422363,34.189998626709,34.439998626709,1623500,28.2739734649658
2019-04-05,34.5,34.939998626709,34.2799987792969,34.8800010681152,2474900,28.6351947784424
2019-04-08,34.9199981689453,35.2599983215332,34.7999992370605,35.25,2067900,28.9389457702637
2019-04-09,35.1500015258789,35.1500015258789,34.2099990844727,34.2599983215332,2917200,28.1261978149414
2019-04-10,34.2999992370605,34.9900016784668,34.2999992370605,34.9799995422363,2176500,28.7172927856445
2019-04-11,35.1399993896484,35.4099998474121,34.7999992370605,35.0299987792969,3348900,28.7583389282227
2019-04-12,35.4900016784668,35.6500015258789,35.1199989318848,35.4599990844727,3111500,29.1113471984863
2019-04-15,35.7099990844727,35.8199996948242,34.8300018310547,34.9099998474121,2834600,28.6598167419434
2019-04-16,35.1199989318848,35.5499992370605,34.939998626709,35.5499992370605,2253700,29.1852359771729
2019-04-17,35.6100006103516,35.6399993896484,35.2299995422363,35.5499992370605,1884500,29.1852359771729
2019-04-18,35.5200004577637,35.5999984741211,35.2200012207031,35.2999992370605,1848200,28.9799995422363
2019-04-22,35.1399993896484,35.3300018310547,35.0200004577637,35.0400009155273,1800100,28.7665557861328
2019-04-23,35,35.5499992370605,34.8199996948242,35.4500007629395,2005500,29.103141784668
2019-04-24,35.3300018310547,35.7999992370605,35.1599998474121,35.6699981689453,2479500,29.2837562561035
2019-04-25,35.6199989318848,35.7599983215332,35.2400016784668,35.439998626709,2574500,29.0949306488037
2019-04-26,35.6100006103516,35.6100006103516,34.4500007629395,35.1100006103516,3660300,28.824010848999
2019-04-29,35,35,34.0299987792969,34.1800003051758,3160600,28.0605182647705
2019-04-30,34.1300010681152,34.7000007629395,33.9099998474121,34.5900001525879,4406700,28.3971118927002
2019-05-01,34.6199989318848,34.6599998474121,34.0200004577637,34.0400009155273,2385800,27.9455833435059
2019-05-02,34.1599998474121,34.4599990844727,33.8600006103516,34.310001373291,2633100,28.1672458648682
2019-05-03,34.4599990844727,34.7400016784668,34.1199989318848,34.6500015258789,2253900,28.4463729858398
2019-05-06,34.0900001525879,34.5900001525879,33.810001373291,34.4599990844727,1865600,28.2903823852539
2019-05-07,34.0099983215332,34.25,33.2999992370605,33.5900001525879,3479400,27.5761528015137
2019-05-08,33.5200004577637,34.189998626709,33.5200004577637,33.8699989318848,2639400,27.8060169219971
2019-05-09,33.4500007629395,33.7599983215332,33.0800018310547,33.7299995422363,2975300,27.6910820007324
2019-05-10,33.6300010681152,34.2999992370605,33.189998626709,34.1300010681152,3545600,28.0194759368896
2019-05-13,33.4199981689453,33.5299987792969,32.6199989318848,32.7200012207031,4360000,26.8619117736816
2019-05-14,32.8600006103516,33.6500015258789,32.7200012207031,33.4199981689453,2287400,27.4365901947021
2019-05-15,33.0699996948242,33.5200004577637,33,33.3400001525879,2276600,27.370906829834
2019-05-16,33.4500007629395,33.9199981689453,33.4000015258789,33.5800018310547,2577500,27.5679416656494
2019-05-17,33.2099990844727,33.7700004577637,33.1100006103516,33.2200012207031,1648800,27.2723999023438
2019-05-20,33.0699996948242,33.439998626709,32.9599990844727,33.3300018310547,1576700,27.3627014160156
2019-05-21,33.4700012207031,33.7400016784668,33.4300003051758,33.7299995422363,2100100,27.6910820007324
2019-05-22,33.6199989318848,33.9199981689453,33.4199981689453,33.6300010681152,2160500,27.6089897155762
2019-05-23,33.2900009155273,33.310001373291,32.689998626709,33.1599998474121,2753500,27.2231369018555
2019-05-24,33.3499984741211,33.4599990844727,33.2000007629395,33.2799987792969,1639200,27.3216495513916
2019-05-28,33.2099990844727,33.4900016784668,32.6399993896484,32.6699981689453,3007700,26.8208618164062
2019-05-29,32.6100006103516,33,32.3300018310547,32.9700012207031,2841700,27.0671539306641
2019-05-30,33.0400009155273,33.4300003051758,32.8499984741211,32.9300003051758,2192900,27.0343227386475
2019-05-31,32.4099998474121,32.4500007629395,31.6900005340576,31.8199996948242,3740700,26.123046875
2019-06-03,31.7900009155273,32.439998626709,31.5100002288818,32.1399993896484,2937800,26.3857536315918
2019-06-04,32.5900001525879,33.1199989318848,32.4199981689453,33,2717100,27.0917778015137
2019-06-05,33.0400009155273,33.2299995422363,32.7000007629395,33.0099983215332,3566300,27.0999908447266
2019-06-06,33.0800018310547,33.3600006103516,32.9900016784668,33.1699981689453,2684600,27.2313442230225
2019-06-07,33.310001373291,33.6500015258789,33.2200012207031,33.6399993896484,2462500,27.6172008514404
2019-06-10,33.8499984741211,33.9599990844727,33.3600006103516,33.4000015258789,2780100,27.4201698303223
2019-06-11,33.5,33.7900009155273,33.189998626709,33.3699989318848,2327200,27.3955402374268
2019-06-12,33.3300018310547,33.439998626709,33.0699996948242,33.2799987792969,1728900,27.3216495513916
2019-06-13,33.439998626709,33.5,33.2999992370605,33.3699989318848,1939100,27.3955402374268
2019-06-14,33.4300003051758,33.4599990844727,33.1800003051758,33.3600006103516,1701200,27.3873291015625
2019-06-17,33.3499984741211,33.4199981689453,32.8400001525879,32.8600006103516,1351400,26.9768447875977
2019-06-18,33.0499992370605,33.7000007629395,32.939998626709,33.5200004577637,3147400,27.518684387207
2019-06-19,33.6300010681152,34,33.4599990844727,33.8800010681152,4432300,27.8142337799072
2019-06-20,34.2599983215332,35.0299987792969,34.2599983215332,34.5400009155273,4968100,28.3560676574707
2019-06-21,34.5099983215332,34.5499992370605,34.2000007629395,34.2400016784668,4012900,28.1097774505615
2019-06-24,34.2700004577637,34.6699981689453,34.1599998474121,34.3499984741211,2683400,28.2000770568848
2019-06-25,34.4000015258789,34.4099998474121,33.7799987792969,33.7799987792969,2930200,27.7321319580078
2019-06-26,33.9799995422363,34.4700012207031,33.8699989318848,34.310001373291,2563900,28.1672458648682
2019-06-27,34.3199996948242,34.7599983215332,34.1199989318848,34.7200012207031,2345000,28.7214908599854
2019-06-28,34.9300003051758,35.1699981689453,34.560001373291,34.7999992370605,3854900,28.7876663208008
2019-07-01,35.060001373291,35.2200012207031,34.6800003051758,35,2280100,28.9531173706055
2019-07-02,35,35,34.5400009155273,34.8699989318848,1974200,28.8455715179443
2019-07-03,35.0800018310547,35.4199981689453,35,35.25,1098900,29.1599197387695
