"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2018-10-11,28.0100002288818,28.0200004577637,27.1200008392334,27.1499996185303,5412400,23.2912254333496
2018-10-12,27.2199993133545,27.4200000762939,27.0400009155273,27.3400001525879,7071300,23.4542255401611
2018-10-15,27.4599990844727,27.7800006866455,27.3099994659424,27.5499992370605,5247800,23.6343765258789
2018-10-16,27.5200004577637,27.9599990844727,27.3500003814697,27.75,4029100,23.8059520721436
2018-10-17,27.7099990844727,27.8799991607666,27.3899993896484,27.5599994659424,3526200,23.6429595947266
2018-10-18,27.6100006103516,27.9200000762939,27.5200004577637,27.7600002288818,4661700,23.8145351409912
2018-10-19,27.8400001525879,28.1900005340576,27.7299995422363,28.1200008392334,4859800,24.1233673095703
2018-10-22,28.1200008392334,28.1900005340576,27.7600002288818,27.8099994659424,4400500,23.8574295043945
2018-10-23,27.8099994659424,28.0100002288818,27.4799995422363,27.6700000762939,5157300,23.7373218536377
2018-10-24,27.8700008392334,28.2900009155273,27.7299995422363,27.9099998474121,6188900,23.9432106018066
2018-10-25,27.7900009155273,27.9099998474121,27.4699993133545,27.75,6621600,23.8059520721436
2018-10-26,27.8400001525879,27.9699993133545,26.9300003051758,27.1700000762939,5102600,23.3083877563477
2018-10-29,27.2199993133545,27.5900001525879,27.0599994659424,27.2199993133545,3933200,23.3512840270996
2018-10-30,27.3199996948242,27.5,27.0599994659424,27.2999992370605,4479300,23.4199066162109
2018-10-31,27.1100006103516,27.2600002288818,26.7399997711182,27.0100002288818,5600700,23.1711273193359
2018-11-01,27.0499992370605,27.2199993133545,26.9500007629395,27.1900005340576,3889700,23.3255424499512
2018-11-02,27.25,27.2800006866455,26.8700008392334,26.9599990844727,4177500,23.128231048584
2018-11-05,27.0900001525879,27.5200004577637,26.9899997711182,27.4899997711182,3788000,23.5829029083252
2018-11-06,27.5900001525879,27.8299999237061,27.4899997711182,27.7999992370605,3969600,23.8488464355469
2018-11-07,27.9899997711182,28.3500003814697,27.8400001525879,28.3199996948242,6670500,24.2949409484863
2018-11-08,28.6700000762939,28.6700000762939,27.7199993133545,28.0599994659424,6806200,24.071891784668
2018-11-09,27.9400005340576,28.3400001525879,27.9400005340576,28.1299991607666,4999700,24.1319446563721
2018-11-12,28.1900005340576,28.4699993133545,28.0400009155273,28.1000003814697,3971300,24.1062088012695
2018-11-13,28.0799999237061,28.2800006866455,27.8899993896484,28.2199993133545,5826300,24.2091522216797
2018-11-14,27.9300003051758,27.9899997711182,27.3700008392334,27.4599990844727,5102600,23.7915439605713
2018-11-15,27.3299999237061,27.5499992370605,26.8700008392334,27.5499992370605,6089900,23.8695182800293
2018-11-16,27.8199996948242,27.9300003051758,27.4599990844727,27.7299995422363,5674100,24.0254764556885
2018-11-19,27.6900005340576,28.0200004577637,27.5699996948242,27.9699993133545,4004000,24.2334060668945
2018-11-20,28.0100002288818,28.1900005340576,27.7700004577637,27.8500003814697,3300600,24.1294422149658
2018-11-21,27.8400001525879,28.0100002288818,27.7000007629395,27.8099994659424,4565000,24.0947875976562
2018-11-23,27.7700004577637,27.8700008392334,27.5400009155273,27.6499996185303,2193200,23.9561557769775
2018-11-26,27.7399997711182,27.8999996185303,27.5599994659424,27.8099994659424,4387000,24.0947875976562
2018-11-27,27.7999992370605,28.0400009155273,27.7099990844727,27.9500007629395,3041000,24.2160873413086
2018-11-28,27.9200000762939,28.1299991607666,27.7399997711182,28.0100002288818,4747100,24.2680702209473
2018-11-29,28.0100002288818,28.0100002288818,27.4899997711182,27.7399997711182,5342300,24.0341339111328
2018-11-30,27.8299999237061,28.0200004577637,27.7000007629395,28.0100002288818,6082900,24.2680702209473
2018-12-03,28.1000003814697,28.3999996185303,27.9300003051758,28.3700008392334,5462000,24.5799732208252
2018-12-04,28.3999996185303,28.6100006103516,27.9799995422363,28.0499992370605,6221600,24.3027229309082
2018-12-06,28.1200008392334,28.2299995422363,27.6499996185303,28.1700000762939,4954300,24.4066944122314
2018-12-07,28.25,28.6200008392334,28.1299991607666,28.3799991607666,5079200,24.5886383056641
2018-12-10,28.4200000762939,28.6200008392334,27.9099998474121,28.4599990844727,4129100,24.6579494476318
2018-12-11,28.5799999237061,28.8700008392334,28.4899997711182,28.7800006866455,5297900,24.9352035522461
2018-12-12,28.8899993896484,29.2000007629395,28.8299999237061,28.8899993896484,5872000,25.0305061340332
2018-12-13,28.8799991607666,29.5,28.8799991607666,29.3400001525879,8195700,25.420389175415
2018-12-14,29.5499992370605,29.5799999237061,29.2099990844727,29.2999992370605,6420800,25.3857326507568
2018-12-17,29.3899993896484,29.6299991607666,28.7299995422363,28.9099998474121,9647000,25.0478324890137
2018-12-18,28.8799991607666,29.1200008392334,28.2299995422363,28.2999992370605,6869100,24.5193252563477
2018-12-19,28.4099998474121,28.75,28.1399993896484,28.3899993896484,5648000,24.5973072052002
2018-12-20,28.3799991607666,28.6800003051758,28.0400009155273,28.3999996185303,6270200,24.6059646606445
2018-12-21,28.4099998474121,29.1100006103516,28.2299995422363,28.3700008392334,9960000,24.5799732208252
2018-12-24,28.4599990844727,28.5599994659424,27.1599998474121,27.2199993133545,2966600,23.5836086273193
2018-12-26,27.2199993133545,27.7099990844727,26.8099994659424,27.6499996185303,4880200,23.9561557769775
2018-12-27,27.6000003814697,28.1200008392334,27.1599998474121,28.0900001525879,5702100,24.3373794555664
2018-12-28,28.1599998474121,28.3299999237061,27.8899993896484,28,3812500,24.2594013214111
2018-12-31,28,28.25,27.7700004577637,28.2299995422363,3579000,24.4586811065674
2019-01-02,28.1599998474121,28.1800003051758,27.7399997711182,28,4027300,24.2594013214111
2019-01-03,28.0400009155273,28.3999996185303,27.9599990844727,28.1599998474121,7861600,24.3980274200439
2019-01-04,28.1399993896484,28.7099990844727,28.1399993896484,28.6800003051758,6656200,24.8485584259033
2019-01-07,28.8999996185303,29.2000007629395,28.6299991607666,28.7900009155273,7845400,24.9438667297363
2019-01-08,28.8700008392334,29.3500003814697,28.8199996948242,29.3400001525879,4658100,25.420389175415
2019-01-09,29.2700004577637,29.4300003051758,28.9200000762939,28.9799995422363,4719600,25.1084823608398
2019-01-10,29.0400009155273,29.5499992370605,28.9799995422363,29.5100002288818,3436700,25.5676822662354
2019-01-11,29.4799995422363,29.5,29.2199993133545,29.3799991607666,3755100,25.4550457000732
2019-01-14,29.2399997711182,29.3099994659424,28.9500007629395,29.2000007629395,5985600,25.29909324646
2019-01-15,29.2999992370605,29.7199993133545,29.2000007629395,29.2900009155273,5085300,25.377067565918
2019-01-16,29.2099990844727,29.5300006866455,29.2099990844727,29.5200004577637,4743800,25.576343536377
2019-01-17,29.4799995422363,29.6700000762939,29.3999996185303,29.5400009155273,3699600,25.5936717987061
2019-01-18,29.7800006866455,29.8199996948242,29.4400005340576,29.4400005340576,6719800,25.5070285797119
2019-01-22,29.4899997711182,29.6100006103516,29.0799999237061,29.6100006103516,7518700,25.6543197631836
2019-01-23,29.6200008392334,29.8999996185303,29.6200008392334,29.8700008392334,4802200,25.8795871734619
2019-01-24,29.7999992370605,30.1700000762939,29.6200008392334,30.1200008392334,6317600,26.0961894989014
2019-01-25,30.0499992370605,30.2000007629395,29.7299995422363,29.7900009155273,5605400,25.8102741241455
2019-01-28,29.7900009155273,30.0200004577637,29.6100006103516,29.8600006103516,6318400,25.870922088623
2019-01-29,29.9899997711182,30.0699996948242,29.8600006103516,30.0300006866455,4339000,26.0182113647461
2019-01-30,29.8999996185303,30.3899993896484,29.8999996185303,30.2099990844727,3672000,26.1741619110107
2019-01-31,30.2000007629395,30.9899997711182,30.0400009155273,30.9200000762939,6464600,26.7893123626709
2019-02-01,30.8600006103516,30.9599990844727,30.5499992370605,30.8099994659424,4046400,26.6940078735352
2019-02-04,30.6200008392334,30.9400005340576,30.3999996185303,30.9300003051758,5069100,26.797981262207
2019-02-05,30.8199996948242,30.9599990844727,30.7399997711182,30.8299999237061,6156800,26.7113361358643
2019-02-06,30.7199993133545,30.8199996948242,30.5100002288818,30.6000003814697,4231300,26.5120620727539
2019-02-07,30.6299991607666,30.8600006103516,30.4699993133545,30.8099994659424,4006500,26.6940078735352
2019-02-08,30.8099994659424,30.8799991607666,30.4699993133545,30.8500003814697,4929300,26.7286643981934
2019-02-11,30.8299999237061,30.9400005340576,30.4899997711182,30.7900009155273,4539600,26.6766777038574
2019-02-12,30.8600006103516,31.0100002288818,30.6499996185303,30.8400001525879,4621300,26.7200012207031
2019-02-13,30.7600002288818,30.8899993896484,30.6299991607666,30.7600002288818,3379700,26.6506900787354
2019-02-14,30.7800006866455,30.9799995422363,30.6700000762939,30.8299999237061,3626600,26.7113361358643
2019-02-15,30.9500007629395,31.0400009155273,30.7399997711182,30.8899993896484,3797400,26.7633190155029
2019-02-19,30.9300003051758,31.2399997711182,30.8799991607666,31.2099990844727,4638000,27.0405712127686
2019-02-20,30.9500007629395,31.0599994659424,30.7700004577637,30.9799995422363,4870300,27.0912895202637
2019-02-21,30.7999992370605,31.2600002288818,30.6800003051758,31.2199993133545,2875700,27.3011646270752
2019-02-22,31.2800006866455,31.4200000762939,31.0799999237061,31.3999996185303,3042400,27.4585723876953
2019-02-25,31.3899993896484,31.4099998474121,30.8799991607666,31.0100002288818,3382400,27.1175212860107
2019-02-26,31.2700004577637,31.2700004577637,30.9099998474121,30.9300003051758,4009000,27.0475673675537
2019-02-27,30.9099998474121,31.1800003051758,30.7199993133545,31.1599998474121,6019700,27.2486972808838
2019-02-28,30.1900005340576,30.2199993133545,29.2000007629395,30.1399993896484,11266700,26.3567295074463
2019-03-01,30.1000003814697,30.2800006866455,29.8299999237061,30.1700000762939,5962300,26.382963180542
2019-03-04,30.1700000762939,30.3600006103516,29.8899993896484,30.3400001525879,4788300,26.5316276550293
2019-03-05,30.2900009155273,30.3600006103516,30.0599994659424,30.1700000762939,4568800,26.382963180542
2019-03-06,30.2099990844727,30.25,29.9400005340576,30.1000003814697,4118000,26.3217506408691
2019-03-07,30.1599998474121,30.3099994659424,29.9200000762939,30.0300006866455,5644200,26.2605400085449
2019-03-08,30.0799999237061,30.1200008392334,29.7600002288818,30.0300006866455,3960500,26.2605400085449
2019-03-11,30.0300006866455,30.4300003051758,30,30.4300003051758,4084800,26.6103343963623
2019-03-12,30.4300003051758,30.7299995422363,30.3299999237061,30.6800003051758,3943900,26.8289489746094
2019-03-13,30.7099990844727,30.7600002288818,30.3999996185303,30.4099998474121,6378400,26.5928401947021
2019-03-14,30.4200000762939,30.6200008392334,30.2600002288818,30.4099998474121,5730200,26.5928401947021
2019-03-15,30.4200000762939,30.8099994659424,30.3500003814697,30.8099994659424,9949200,26.942626953125
2019-03-18,30.7999992370605,30.8299999237061,30.3799991607666,30.5799999237061,5015200,26.7415046691895
2019-03-19,30.4799995422363,30.5699996948242,30.2099990844727,30.2700004577637,3641300,26.4704113006592
2019-03-20,30.3700008392334,30.5300006866455,30.2199993133545,30.2600002288818,3466400,26.4616680145264
2019-03-21,30.2399997711182,30.7600002288818,30.1800003051758,30.6200008392334,2916500,26.776481628418
2019-03-22,30.7199993133545,30.9200000762939,30.6499996185303,30.7199993133545,3836600,26.8639240264893
2019-03-25,30.6599998474121,30.8799991607666,30.5699996948242,30.7999992370605,2888500,26.9338855743408
2019-03-26,30.7999992370605,31.0699996948242,30.7700004577637,30.9300003051758,2445500,27.0475673675537
2019-03-27,30.9699993133545,31,30.4899997711182,30.5400009155273,3800200,26.7065181732178
2019-03-28,30.5499992370605,30.6499996185303,30.1399993896484,30.3299999237061,4122700,26.5228805541992
2019-03-29,30.3600006103516,30.7800006866455,30.2399997711182,30.7000007629395,4084500,26.8464336395264
2019-04-01,30.6900005340576,30.7600002288818,30.4400005340576,30.7000007629395,3133500,26.8464336395264
2019-04-02,30.8099994659424,30.8600006103516,30.5699996948242,30.7800006866455,3940600,26.9163932800293
2019-04-03,30.7000007629395,30.8899993896484,30.4599990844727,30.7000007629395,3372000,26.8464336395264
2019-04-04,30.8999996185303,30.9400005340576,30.4200000762939,30.5300006866455,2680500,26.697774887085
2019-04-05,30.6299991607666,30.8700008392334,30.5100002288818,30.8700008392334,3856900,26.9950981140137
2019-04-08,30.7800006866455,30.7999992370605,30.3899993896484,30.4599990844727,4356900,26.6365661621094
2019-04-09,30.4699993133545,30.5300006866455,30.1800003051758,30.3199996948242,4005600,26.5141410827637
2019-04-10,30.3700008392334,30.5200004577637,30.0799999237061,30.2000007629395,4637300,26.4091987609863
2019-04-11,30.2399997711182,30.3700008392334,30.1000003814697,30.2900009155273,4812800,26.4879035949707
2019-04-12,30.1900005340576,30.6299991607666,30.0200004577637,30.5699996948242,5162400,26.7327537536621
2019-04-15,30.6900005340576,30.7700004577637,30.3999996185303,30.5,4584900,26.6715393066406
2019-04-16,30.3799991607666,30.5,29.9799995422363,30.1499996185303,3432600,26.365478515625
2019-04-17,30.1399993896484,30.1800003051758,29.9599990844727,30.0100002288818,3000200,26.2430515289307
2019-04-18,30.1599998474121,30.4599990844727,30.1100006103516,30.2900009155273,3892500,26.4879035949707
2019-04-22,30.2399997711182,30.5,30.2099990844727,30.4799995422363,3154700,26.6540508270264
2019-04-23,30.5799999237061,30.7299995422363,30.3999996185303,30.6200008392334,3940200,26.776481628418
2019-04-24,30.6700000762939,30.7600002288818,30.2800006866455,30.2900009155273,6149900,26.4879035949707
2019-04-25,30.1900005340576,30.6200008392334,30.0200004577637,30.5100002288818,4768600,26.6802845001221
2019-04-26,30.7099990844727,30.8799991607666,30.4599990844727,30.4699993133545,2843200,26.6453056335449
2019-04-29,30.3600006103516,30.5300006866455,30.2999992370605,30.4500007629395,2378500,26.6278133392334
2019-04-30,30.5300006866455,31.0400009155273,30.3899993896484,31,4436200,27.1087799072266
2019-05-01,30.8899993896484,31.0900001525879,30.75,30.7800006866455,6036200,26.9163932800293
2019-05-02,30.7700004577637,31.0300006866455,30.7000007629395,30.75,5859300,26.8901615142822
2019-05-03,30.8099994659424,31.1599998474121,30.8099994659424,31.1499996185303,2679400,27.239953994751
2019-05-06,31.1499996185303,31.1700000762939,30.9400005340576,31.0499992370605,2891100,27.1524982452393
2019-05-07,31.0300006866455,31.1200008392334,30.7000007629395,30.8099994659424,4483700,26.942626953125
2019-05-08,30.7199993133545,30.8400001525879,30.4099998474121,30.4500007629395,3748200,26.6278133392334
2019-05-09,30.3799991607666,30.4500007629395,29.1399993896484,29.25,9882700,25.5784473419189
2019-05-10,29.0200004577637,29.7099990844727,28.7600002288818,29.6599998474121,7523000,25.9369831085205
2019-05-13,29.5100002288818,30.1900005340576,29.4799995422363,30.1599998474121,6339700,26.3742179870605
2019-05-14,30.0799999237061,30.1399993896484,29.6299991607666,29.7800006866455,8550200,26.0419216156006
2019-05-15,29.5599994659424,29.6599998474121,29.3799991607666,29.4200000762939,5835400,25.9783382415771
2019-05-16,29.3999996185303,29.7399997711182,29.3199996948242,29.6000003814697,4546200,26.1372833251953
2019-05-17,29.4599990844727,29.9200000762939,29.4599990844727,29.7700004577637,4612500,26.2873954772949
2019-05-20,29.7999992370605,30.0300006866455,29.5499992370605,29.6399993896484,3895100,26.1726036071777
2019-05-21,29.6399993896484,29.9099998474121,29.5,29.5200004577637,3804700,26.0666408538818
2019-05-22,29.5400009155273,29.6800003051758,29.3600006103516,29.5499992370605,6442100,26.093132019043
2019-05-23,29.5699996948242,29.6100006103516,29.1700000762939,29.4200000762939,6392600,25.9783382415771
2019-05-24,29.6000003814697,29.7199993133545,29.3700008392334,29.3899993896484,3848500,25.951847076416
2019-05-28,29.4899997711182,29.5100002288818,28.8199996948242,28.8199996948242,6517400,25.4485301971436
2019-05-29,28.9200000762939,28.9300003051758,28.4099998474121,28.4500007629395,4157400,25.1218128204346
2019-05-30,28.4599990844727,28.6000003814697,28.2000007629395,28.2700004577637,3999300,24.9628715515137
2019-05-31,28.2900009155273,28.5400009155273,28.2000007629395,28.4400005340576,5326400,25.1129856109619
2019-06-03,28.6100006103516,28.7399997711182,28.2800006866455,28.6599998474121,4841700,25.3072490692139
2019-06-04,28.7000007629395,28.8400001525879,28.1499996185303,28.8199996948242,5360500,25.4485301971436
2019-06-05,28.9599990844727,29.1900005340576,28.7999992370605,29.0400009155273,5904100,25.6427936553955
2019-06-06,29.1900005340576,29.4099998474121,29.0599994659424,29.1499996185303,4823300,25.7399253845215
2019-06-07,29.4099998474121,29.5400009155273,28.7900009155273,28.8199996948242,4009000,25.4485301971436
2019-06-10,28.8299999237061,28.9799995422363,28.5799999237061,28.9200000762939,3184300,25.5368328094482
2019-06-11,28.8600006103516,28.9200000762939,28.5300006866455,28.6399993896484,6415600,25.289587020874
2019-06-12,28.7399997711182,29.0599994659424,28.6700000762939,28.9799995422363,2896200,25.5898132324219
2019-06-13,29.5599994659424,29.5599994659424,29.1700000762939,29.2600002288818,4925600,25.8370590209961
2019-06-14,29.3700008392334,29.7399997711182,29.2999992370605,29.6200008392334,4508700,26.1549434661865
2019-06-17,29.6200008392334,29.75,29.4500007629395,29.6000003814697,4389200,26.1372833251953
2019-06-18,29.7900009155273,29.7999992370605,29.3400001525879,29.5400009155273,3700100,26.0843029022217
2019-06-19,29.3600006103516,30.0900001525879,29.3600006103516,29.9799995422363,3814400,26.4728336334229
2019-06-20,30.1100006103516,30.2399997711182,29.6700000762939,30.0400009155273,2881000,26.5258121490479
2019-06-21,30.0400009155273,30.0400009155273,29.5799999237061,29.9200000762939,6042400,26.4198532104492
2019-06-24,30,30.0900001525879,29.6700000762939,29.8500003814697,3363500,26.358039855957
2019-06-25,29.8299999237061,29.8899993896484,29.4799995422363,29.5100002288818,4435300,26.0578117370605
2019-06-26,29.4200000762939,29.4599990844727,28.6000003814697,28.6499996185303,5227400,25.2984142303467
2019-06-27,28.7800006866455,28.8700008392334,28.4599990844727,28.5100002288818,5255600,25.1747989654541
2019-06-28,28.4699993133545,28.7999992370605,28.4500007629395,28.6299991607666,5489500,25.2807540893555
2019-07-01,28.6000003814697,28.6599998474121,28.2600002288818,28.4899997711182,3337600,25.1571350097656
2019-07-02,29.0100002288818,29.2600002288818,28.7700004577637,29,4275100,25.6074714660645
2019-07-03,29.0400009155273,29.7199993133545,29.0300006866455,29.4300003051758,2772500,25.9871711730957
2019-07-05,29.1800003051758,29.4500007629395,28.8600006103516,29.4400005340576,3883800,25.9959983825684
2019-07-08,29.5200004577637,29.5400009155273,28.9799995422363,29.1599998474121,4059200,25.7487506866455
2019-07-09,29.1599998474121,29.25,28.9899997711182,29.0900001525879,3367500,25.6869430541992
2019-07-10,29.2199993133545,29.3500003814697,28.9300003051758,29.0100002288818,4321400,25.6163082122803
2019-07-11,29,29.0900001525879,28.6800003051758,29.0599994659424,5126900,25.660457611084
2019-07-12,29.0499992370605,29.1399993896484,28.8199996948242,28.8700008392334,3580100,25.4926815032959
2019-07-15,28.8999996185303,29,28.7700004577637,28.9899997711182,3846000,25.5986423492432
2019-07-16,28.9599990844727,29.0699996948242,28.6200008392334,28.8999996185303,4179200,25.5191688537598
2019-07-17,29.0900001525879,29.1499996185303,28.9599990844727,29.0100002288818,3019300,25.6163082122803
2019-07-18,28.9300003051758,29.2900009155273,28.7800006866455,29.25,2646500,25.8282279968262
2019-07-19,29.2000007629395,29.25,28.6200008392334,28.6399993896484,4040100,25.289587020874
2019-07-22,28.7399997711182,28.7800006866455,28.5300006866455,28.6800003051758,3184900,25.3249073028564
2019-07-23,28.6800003051758,28.7900009155273,28.6000003814697,28.6900005340576,4899000,25.333740234375
2019-07-24,28.7700004577637,28.8199996948242,28.3400001525879,28.4300003051758,3576600,25.1041564941406
2019-07-25,28.2900009155273,28.5900001525879,28.2800006866455,28.5499992370605,3548800,25.2101154327393
2019-07-26,28.6299991607666,28.9200000762939,28.6299991607666,28.7999992370605,2340900,25.4308700561523
2019-07-29,28.8099994659424,28.8500003814697,28.5200004577637,28.7600002288818,2081100,25.3955535888672
2019-07-30,28.6800003051758,29.1299991607666,28.6499996185303,28.8400001525879,4805000,25.4661865234375
2019-07-31,28.7999992370605,29.2299995422363,28.7299995422363,29.0100002288818,8457700,25.6163082122803
2019-08-01,29.0400009155273,29.2600002288818,28.8199996948242,29.0900001525879,5254700,25.6869430541992
2019-08-02,29.1499996185303,29.4400005340576,28.8899993896484,29.3299999237061,4187900,25.898868560791
2019-08-05,29.3299999237061,29.4799995422363,28.4099998474121,28.5499992370605,4359000,25.2101154327393
2019-08-06,28.6299991607666,28.9300003051758,28.2399997711182,28.8600006103516,6017900,25.483850479126
2019-08-07,28.8500003814697,28.9200000762939,27.4400005340576,28.0599994659424,8669900,24.777437210083
2019-08-08,27.8799991607666,28.0400009155273,27.6000003814697,27.8299999237061,5609200,24.5743427276611
2019-08-09,27.8500003814697,28.0300006866455,27.5900001525879,27.6200008392334,4311900,24.3889083862305
2019-08-12,27.6000003814697,27.8099994659424,27.3500003814697,27.7600002288818,5385000,24.5125370025635
2019-08-13,27.7999992370605,28.0799999237061,27.6700000762939,28,5280700,24.724458694458
2019-08-14,27.7999992370605,27.9899997711182,27.4799995422363,27.5,5185000,24.5353126525879
2019-08-15,27.4899997711182,27.9400005340576,27.4300003051758,27.5699996948242,4620700,24.5977649688721
2019-08-16,27.6100006103516,27.9699993133545,27.5900001525879,27.8700008392334,3940600,24.8654193878174
2019-08-19,27.9300003051758,28.2999992370605,27.8700008392334,28.1100006103516,2851700,25.0795516967773
2019-08-20,28.1100006103516,28.1599998474121,27.75,27.8299999237061,2565200,24.8297367095947
2019-08-21,27.7999992370605,27.9599990844727,27.7099990844727,27.9200000762939,2808500,24.9100341796875
2019-08-22,27.9200000762939,28.1599998474121,27.8500003814697,28.0200004577637,3054100,24.9992523193359
2019-08-23,28.1299991607666,28.1499996185303,27.3199996948242,27.4200000762939,2818800,24.4639377593994
2019-08-26,27.4400005340576,27.5900001525879,27.3299999237061,27.5799999237061,2183500,24.606689453125
2019-08-27,27.7000007629395,27.7299995422363,27.2700004577637,27.2800006866455,5153200,24.3390331268311
2019-08-28,27.2900009155273,27.3899993896484,27.1599998474121,27.3099994659424,3563600,24.3657989501953
2019-08-29,27.4799995422363,27.7800006866455,27.3500003814697,27.6200008392334,4742100,24.6423740386963
2019-08-30,27.7199993133545,27.9899997711182,27.6800003051758,27.6900005340576,4347300,24.7048301696777
2019-09-03,27.6299991607666,28.3099994659424,27.6200008392334,28.2900009155273,5282100,25.2401466369629
2019-09-04,28.3099994659424,28.3999996185303,27.9799995422363,28.1499996185303,2687000,25.1152381896973
2019-09-05,27.9599990844727,28.2399997711182,27.9200000762939,27.9899997711182,3999000,24.9724864959717
2019-09-06,28.2700004577637,28.5699996948242,28.2000007629395,28.5,5483900,25.4275074005127
2019-09-09,28.3899993896484,28.8600006103516,28.2600002288818,28.7800006866455,4254700,25.6773204803467
2019-09-10,28.7800006866455,29.3600006103516,28.7000007629395,29.3099994659424,7623800,26.150182723999
2019-09-11,29.1900005340576,30.4300003051758,29.1900005340576,30.4099998474121,7663200,27.1315975189209
2019-09-12,30.5,30.5200004577637,29.7900009155273,29.8799991607666,5511300,26.6587295532227
2019-09-13,29.7099990844727,30.1499996185303,29.7099990844727,29.8500003814697,3385300,26.6319675445557
2019-09-16,30,30.3899993896484,29.8400001525879,30.3400001525879,3758600,27.0691413879395
2019-09-17,30.3400001525879,30.3400001525879,29.6900005340576,29.9099998474121,4519300,26.6854972839355
2019-09-18,30.0300006866455,30.0400009155273,29.6200008392334,29.9699993133545,5544000,26.7390308380127
2019-09-19,30.0599994659424,30.2099990844727,29.8600006103516,30.0400009155273,3456000,26.8014831542969
2019-09-20,30.1700000762939,30.4200000762939,30.1700000762939,30.3299999237061,5439200,27.0602188110352
2019-09-23,30.3700008392334,30.5200004577637,30.2700004577637,30.3999996185303,2840100,27.1226768493652
2019-09-24,30.4500007629395,30.6800003051758,30.3799991607666,30.4500007629395,4089600,27.1672821044922
2019-09-25,30.4400005340576,30.6900005340576,30.3500003814697,30.6100006103516,3125300,27.310037612915
2019-09-26,30.7099990844727,30.7099990844727,30.0900001525879,30.1200008392334,4808800,26.8728561401367
2019-09-27,30.1700000762939,30.2600002288818,29.8899993896484,30,4955400,26.7657947540283
2019-09-30,30.0599994659424,30.2700004577637,29.9899997711182,30.1800003051758,5482300,26.9263877868652
2019-10-01,30.1800003051758,30.3199996948242,29.8600006103516,29.8899993896484,4112100,26.6676578521729
2019-10-02,29.8600006103516,29.8700008392334,29.1000003814697,29.1200008392334,5012900,25.9806690216064
2019-10-03,29.1499996185303,29.1599998474121,28.6100006103516,28.8999996185303,9665800,25.7843837738037
2019-10-04,29,29.2800006866455,28.6299991607666,29.25,4380700,26.0966529846191
2019-10-07,29.1499996185303,29.2000007629395,28.8199996948242,28.8299999237061,2923700,25.7219295501709
2019-10-08,28.9899997711182,28.9899997711182,28.1800003051758,28.1800003051758,4239600,25.1420059204102
2019-10-09,28.2099990844727,28.2900009155273,27.8799991607666,28.1399993896484,4512500,25.1063175201416
2019-10-10,28.1200008392334,28.4300003051758,28.0400009155273,28.1599998474121,5663100,25.1241626739502
2019-10-11,28.1499996185303,28.4599990844727,28.0799999237061,28.2700004577637,3435200,25.2223014831543
2019-10-14,28.3600006103516,28.4099998474121,27.8799991607666,27.8899993896484,2876700,24.8832664489746
2019-10-15,27.8999996185303,28.2000007629395,27.8899993896484,28.1800003051758,5200800,25.1420059204102
2019-10-16,28.1700000762939,28.6499996185303,28.1000003814697,28.6200008392334,6323200,25.5345706939697
2019-10-17,28.6200008392334,28.8099994659424,28.4300003051758,28.7099990844727,3738400,25.6148662567139
2019-10-18,28.6399993896484,28.7999992370605,28.4300003051758,28.6399993896484,3528600,25.5524158477783
2019-10-21,28.5900001525879,28.7900009155273,28.5400009155273,28.7399997711182,3142900,25.6416339874268
2019-10-22,28.9300003051758,29.3299999237061,28.7999992370605,29.2900009155273,5306300,26.1323394775391
2019-10-23,29.3500003814697,29.6100006103516,29.2199993133545,29.6000003814697,4787600,26.4089202880859
2019-10-24,29.5900001525879,30.2299995422363,29.5599994659424,30.1599998474121,6277300,26.9085464477539
2019-10-25,30.1800003051758,30.2299995422363,29.4899997711182,29.5400009155273,4688100,26.3553886413574
2019-10-28,29.3700008392334,29.5100002288818,29.1299991607666,29.1399993896484,3258500,25.9985122680664
2019-10-29,29.1399993896484,29.2299995422363,28.8799991607666,29.0400009155273,4098100,25.9092903137207
2019-10-30,29.0300006866455,29.1800003051758,28.8500003814697,29.0799999237061,2671500,25.9449787139893
2019-10-31,29.1499996185303,29.2399997711182,28.9200000762939,29.0699996948242,2497200,25.9360580444336
2019-11-01,29.0699996948242,29.1599998474121,28.9400005340576,29.0200004577637,2698600,25.8914470672607
2019-11-04,28.9599990844727,29.2800006866455,28.7999992370605,28.9099998474121,3807100,25.7933025360107
2019-11-05,28.8899993896484,29.0699996948242,28.6900005340576,28.7399997711182,4277500,25.6416339874268
2019-11-06,28.7600002288818,29.1200008392334,28.7600002288818,28.7700004577637,4258100,25.6684017181396
2019-11-07,28.7399997711182,29.1100006103516,28.1700000762939,29,5567100,25.8736019134521
2019-11-08,28.8500003814697,29.0699996948242,28.6200008392334,28.7800006866455,5554900,25.6773204803467
2019-11-11,28.7099990844727,28.75,27.5300006866455,27.7000007629395,6151400,24.7137546539307
2019-11-12,27.7199993133545,27.9799995422363,27.5699996948242,27.9400005340576,3945400,24.9278812408447
2019-11-13,28,28.1900005340576,27.8299999237061,28.0900001525879,3699200,25.061710357666
2019-11-14,28.1000003814697,28.2800006866455,26.5900001525879,26.6900005340576,14507800,23.8126392364502
2019-11-15,25.6800003051758,26.8899993896484,25.0900001525879,25.4799995422363,18684100,22.733081817627
2019-11-18,25.6200008392334,25.6499996185303,25.0900001525879,25.1599998474121,7553500,22.4475784301758
