"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2018-12-13,64.0100021362305,64.3099975585938,62.560001373291,63.1500015258789,3194900,54.4025421142578
2018-12-14,62.4300003051758,62.8400001525879,61.7700004577637,62,3577100,53.4118423461914
2018-12-17,61.8899993896484,62.0999984741211,60.7900009155273,61.0699996948242,4626200,52.6106567382812
2018-12-18,61.3899993896484,61.9199981689453,60.4599990844727,61.0800018310547,3632100,52.6192779541016
2018-12-19,61.2799987792969,62.8899993896484,60.5499992370605,60.8699989318848,3961000,52.4383544921875
2018-12-20,60.2700004577637,60.7799987792969,59.2200012207031,59.7999992370605,3566200,51.5165786743164
2018-12-21,59.6300010681152,61.4599990844727,59.2299995422363,59.4199981689453,7327000,51.1892127990723
2018-12-24,58.7700004577637,59.2400016784668,57.0699996948242,57.0699996948242,2232500,49.164737701416
2018-12-26,57.1599998474121,59.3899993896484,56.7099990844727,59.3300018310547,2956300,51.1116828918457
2018-12-27,58.560001373291,60.2099990844727,57.9799995422363,60.2000007629395,3124800,51.8611679077148
2018-12-28,60.3300018310547,60.7900009155273,59.4099998474121,59.6500015258789,2690400,51.3873672485352
2018-12-31,60.0699996948242,60.3400001525879,59.6800003051758,60.3300018310547,2420600,51.9731674194336
2019-01-02,59.2799987792969,59.7400016784668,58.7700004577637,59.2299995422363,4153200,51.0255279541016
2019-01-03,58.9599990844727,59.5099983215332,58.0999984741211,58.2299995422363,3889200,50.1640510559082
2019-01-04,59.0499992370605,60.0400009155273,58.8199996948242,59.560001373291,2717800,51.3098297119141
2019-01-07,59.4000015258789,60.6199989318848,59.2000007629395,60.0400009155273,3065300,51.7233390808105
2019-01-08,60.7299995422363,61.3800010681152,59.9599990844727,60.7299995422363,2822600,52.3177528381348
2019-01-09,61.4799995422363,62.0800018310547,61.189998626709,61.2999992370605,4301700,52.8088035583496
2019-01-10,61.1800003051758,61.9900016784668,60.7400016784668,61.9700012207031,2039600,53.3859939575195
2019-01-11,61.5699996948242,61.810001373291,60.8400001525879,61.6800003051758,1773900,53.1361618041992
2019-01-14,61.310001373291,61.9599990844727,61.1300010681152,61.5800018310547,2112900,53.0500144958496
2019-01-15,61.4700012207031,62.2000007629395,61.4500007629395,62.0299987792969,1821200,53.4376792907715
2019-01-16,62.2799987792969,62.6500015258789,61.8400001525879,62.5999984741211,2555100,53.9287223815918
2019-01-17,62.3300018310547,63.310001373291,62.25,63.25,2939500,54.4886894226074
2019-01-18,63.5999984741211,64.620002746582,63.060001373291,64.4199981689453,3817600,55.4966239929199
2019-01-22,64.0699996948242,64.5100021362305,62.9599990844727,63.2900009155273,4355000,54.5231513977051
2019-01-23,62.9000015258789,65.2200012207031,62.6500015258789,64.9899978637695,5317600,55.9876670837402
2019-01-24,64.5800018310547,65.2600021362305,64.1399993896484,65.2399978637695,3964300,56.2030334472656
2019-01-25,65.7900009155273,65.8199996948242,64.8300018310547,65.3000030517578,3193300,56.2547340393066
2019-01-28,65.0400009155273,65.2799987792969,64.6999969482422,65.1999969482422,2943600,56.1685752868652
2019-01-29,65.2300033569336,65.8600006103516,65.1999969482422,65.8099975585938,4549700,56.6940879821777
2019-01-30,65.9700012207031,66.9599990844727,65.5,66.75,4128200,57.5038681030273
2019-01-31,66.620002746582,67.3600006103516,66.4700012207031,67.2900009155273,5243800,57.969066619873
2019-02-01,65.2600021362305,65.8600006103516,64.6999969482422,65.8000030517578,3895000,58.8854789733887
2019-02-04,65.5999984741211,66.0400009155273,65.1600036621094,66.0299987792969,2550200,59.0912971496582
2019-02-05,66.1699981689453,66.75,65.9800033569336,66.5299987792969,3134800,59.5387535095215
2019-02-06,66.4899978637695,67.6600036621094,66.2300033569336,67.5699996948242,3163300,60.4694633483887
2019-02-07,67.2300033569336,67.879997253418,66.9800033569336,67.7200012207031,3058600,60.6036911010742
2019-02-08,67.3000030517578,68.370002746582,67.2099990844727,68.3600006103516,2564100,61.1764526367188
2019-02-11,68.4599990844727,69.2200012207031,68.0199966430664,69.1600036621094,3861600,61.8923873901367
2019-02-12,69.5599975585938,70.0199966430664,69.25,69.3000030517578,4762700,62.017692565918
2019-02-13,70,71,69.6900024414062,70.8000030517578,4510000,63.3600463867188
2019-02-14,70.3099975585938,71.0800018310547,69.8099975585938,70.7099990844727,5961800,63.2794990539551
2019-02-15,71.4000015258789,71.7699966430664,71.0500030517578,71.2600021362305,4789700,63.7717170715332
2019-02-19,71.2200012207031,72.0500030517578,71.1699981689453,71.8099975585938,3478300,64.263916015625
2019-02-20,72.0500030517578,72.4800033569336,71.6900024414062,72.4800033569336,5379300,64.8635177612305
2019-02-21,72.4800033569336,72.6900024414062,71.8300018310547,72.1100006103516,4251000,64.5323867797852
2019-02-22,72.2399978637695,72.5100021362305,71.9599990844727,72.2699966430664,2749900,64.6755599975586
2019-02-25,72.5299987792969,72.9300003051758,72.0999984741211,72.7300033569336,2661000,65.0872344970703
2019-02-26,72.4100036621094,72.9499969482422,72.1699981689453,72.3199996948242,2847100,64.720329284668
2019-02-27,72.1600036621094,72.9800033569336,72.0699996948242,72.7099990844727,2499000,65.0693359375
2019-02-28,72.8000030517578,73.4199981689453,72.5800018310547,72.9000015258789,3639400,65.2393646240234
2019-03-01,73.4400024414062,73.7799987792969,72.6800003051758,73.0199966430664,3265300,65.3467559814453
2019-03-04,73.0800018310547,73.6900024414062,72.0599975585938,72.7099990844727,2499600,65.0693359375
2019-03-05,72.7699966430664,72.9700012207031,72.3899993896484,72.5,1723000,64.8814010620117
2019-03-06,72.5800018310547,72.8199996948242,71.8300018310547,71.9100036621094,2215000,64.3534088134766
2019-03-07,71.9199981689453,72.5500030517578,71.4899978637695,72.2200012207031,3048400,64.6308364868164
2019-03-08,71.7200012207031,72.4300003051758,71.6999969482422,72.2699966430664,2436600,64.6755599975586
2019-03-11,72.4899978637695,72.9300003051758,72.3000030517578,72.8499984741211,1901700,65.1946182250977
2019-03-12,73,73.7300033569336,72.9300003051758,73.5800018310547,3428400,65.8479080200195
2019-03-13,73.2399978637695,73.3000030517578,72.2200012207031,72.3199996948242,3829800,64.720329284668
2019-03-14,72.3099975585938,73.0100021362305,71.9499969482422,72.8600006103516,2334400,65.2035675048828
2019-03-15,72.629997253418,73.6600036621094,72.5199966430664,73.6100006103516,8243400,65.874755859375
2019-03-18,73.5500030517578,73.6900024414062,72.9100036621094,73.0599975585938,4090200,65.3825531005859
2019-03-19,73.379997253418,73.4499969482422,72.2099990844727,72.4000015258789,3381700,64.7919006347656
2019-03-20,72.4300003051758,72.7699966430664,71.8899993896484,72.0100021362305,2620500,64.4429016113281
2019-03-21,71.6600036621094,73.3000030517578,71.5699996948242,73.129997253418,2090700,65.445198059082
2019-03-22,72.7099990844727,73.4199981689453,72.629997253418,72.7799987792969,2576600,65.1319808959961
2019-03-25,72.8000030517578,73.0999984741211,72.5100021362305,72.7200012207031,1950600,65.0783004760742
2019-03-26,73.1100006103516,73.1999969482422,72.5100021362305,73.1800003051758,2304900,65.4899520874023
2019-03-27,73.0599975585938,73.379997253418,72.3399963378906,72.7099990844727,2967200,65.0693359375
2019-03-28,72.8300018310547,73.0500030517578,71.7099990844727,72.4199981689453,1820700,64.8098068237305
2019-03-29,72.879997253418,72.9100036621094,72.0100021362305,72.0899963378906,4400400,64.5144805908203
2019-04-01,72.6500015258789,73.0500030517578,72.3899993896484,72.7600021362305,2483100,65.1140899658203
2019-04-02,72.7699966430664,72.9199981689453,72.370002746582,72.6900024414062,1538000,65.0514678955078
2019-04-03,72.9800033569336,73.129997253418,71.9899978637695,73.0299987792969,2787400,65.3556976318359
2019-04-04,73.1100006103516,73.120002746582,72.4499969482422,72.5299987792969,1453900,64.9972305297852
2019-04-05,72.6699981689453,73.0599975585938,72.379997253418,72.6999969482422,1719500,65.1495895385742
2019-04-08,72.3899993896484,72.5400009155273,71.4499969482422,72.0100021362305,2221000,64.5312576293945
2019-04-09,71.629997253418,71.9700012207031,71.3899993896484,71.5299987792969,1938000,64.1011123657227
2019-04-10,71.7699966430664,72.1500015258789,71.4000015258789,72.0699996948242,1717000,64.5850372314453
2019-04-11,72.3300018310547,72.4800033569336,71.4599990844727,71.7699966430664,2657300,64.316162109375
2019-04-12,72.129997253418,72.6500015258789,71.9599990844727,72.6100006103516,2086300,65.0689468383789
2019-04-15,72.5999984741211,72.9899978637695,72.129997253418,72.2600021362305,2729400,64.7552871704102
2019-04-16,74.25,77.3000030517578,74.2200012207031,77.2600021362305,6385000,69.2360000610352
2019-04-17,77.25,77.3399963378906,75.9400024414062,76.1600036621094,3274200,68.2502517700195
2019-04-18,76.1699981689453,76.4700012207031,74.9199981689453,75,3057100,67.2107238769531
2019-04-22,74.629997253418,74.8300018310547,74.2600021362305,74.5599975585938,1931400,66.8164138793945
2019-04-23,74.6500015258789,75.8300018310547,74.3600006103516,75.6900024414062,2645200,67.8290634155273
2019-04-24,75.6699981689453,75.8000030517578,74.9800033569336,75.0699996948242,1927700,67.2734527587891
2019-04-25,75,75.8499984741211,74.5599975585938,75.5999984741211,2209600,67.7484130859375
2019-04-26,75.7300033569336,76.1999969482422,75.5,76.1900024414062,1791500,68.2771377563477
2019-04-29,76.4400024414062,77.3000030517578,76.4000015258789,77.1100006103516,2183000,69.1015701293945
2019-04-30,77.1800003051758,78.2099990844727,76.8300018310547,78.1500015258789,2568700,70.033561706543
2019-05-01,78.0999984741211,78.5800018310547,76.7900009155273,76.9100036621094,3306000,68.92236328125
2019-05-02,77.1500015258789,77.1900024414062,75.2099990844727,75.5599975585938,3902400,67.7125549316406
2019-05-03,75.9100036621094,76,73.9400024414062,74.4300003051758,4016100,66.6999206542969
2019-05-06,73.4300003051758,74.5400009155273,73.4000015258789,74.2399978637695,4413200,66.529655456543
2019-05-07,73.7600021362305,74.0999984741211,72.629997253418,72.7900009155273,3665900,65.2302474975586
2019-05-08,72.5400009155273,73.8399963378906,72.3600006103516,73.5199966430664,3971300,65.8844299316406
2019-05-09,73.0800018310547,73.2300033569336,72.5899963378906,72.8499984741211,2415600,65.2840194702148
2019-05-10,72.5,73.5899963378906,71.8300018310547,73.4300003051758,1851600,65.8037719726562
2019-05-13,72.2799987792969,72.629997253418,71.6100006103516,72.5400009155273,3182600,65.0062103271484
2019-05-14,72.5999984741211,74.5699996948242,72.5999984741211,73.6399993896484,3011200,65.9919509887695
2019-05-15,74.1800003051758,77.7799987792969,73.8300018310547,77.5,5317100,69.4510803222656
2019-05-16,77.6100006103516,78.4499969482422,77.3600006103516,77.8499984741211,2772900,69.7647171020508
2019-05-17,77.2699966430664,78.4599990844727,77.0299987792969,77.7200012207031,2196800,69.6482391357422
2019-05-20,77.6500015258789,78.3199996948242,77.2699966430664,78.3000030517578,2238200,70.1679992675781
2019-05-21,78.6500015258789,80.3499984741211,78.6500015258789,80.0699996948242,3842300,71.7541656494141
2019-05-22,80.0599975585938,80.5299987792969,79.7399978637695,80.4499969482422,2467700,72.0947036743164
2019-05-23,79.9800033569336,80.0800018310547,79.2699966430664,79.7099990844727,2846300,71.4315719604492
2019-05-24,80.1100006103516,80.629997253418,79.8499984741211,80.2200012207031,4398400,71.8885955810547
2019-05-28,80.3300018310547,81,79.2300033569336,79.4899978637695,3429400,71.2343978881836
2019-05-29,79.1900024414062,80,78.3899993896484,79.9400024414062,2663400,71.6376800537109
2019-05-30,80.1399993896484,80.4199981689453,79.7900009155273,80.1399993896484,1622900,71.8168869018555
2019-05-31,79.5500030517578,80.0599975585938,78.9499969482422,79.2799987792969,2245600,71.0462112426758
2019-06-03,79.2799987792969,80.0599975585938,78.8499984741211,79.8300018310547,2792700,71.5391082763672
2019-06-04,80.5999984741211,81.8499984741211,80.25,81.8199996948242,4058300,73.3224182128906
2019-06-05,81.879997253418,83.5800018310547,81.8199996948242,83.3399963378906,3922200,74.6845626831055
2019-06-06,83.3499984741211,83.5100021362305,82.6399993896484,83.1500015258789,2602800,74.514289855957
2019-06-07,83.3499984741211,84.3000030517578,83.0400009155273,83.1800003051758,2059700,74.5411834716797
2019-06-10,83.4400024414062,83.5999984741211,82.3600006103516,82.5899963378906,2111600,74.012451171875
2019-06-11,83.25,83.5599975585938,82.3099975585938,82.5699996948242,2124200,73.9945220947266
2019-06-12,82.9899978637695,83,80.7799987792969,81.129997253418,2914700,72.7040786743164
2019-06-13,81.3199996948242,82,81.0100021362305,81.6399993896484,1801800,73.1611175537109
2019-06-14,81.4400024414062,82.1699981689453,81.0599975585938,81.9599990844727,1991900,73.4478759765625
2019-06-17,82.2300033569336,82.3300018310547,81.3399963378906,81.4599990844727,2082500,72.9998016357422
2019-06-18,81.7600021362305,81.8300018310547,81.120002746582,81.3300018310547,1730700,72.8833160400391
2019-06-19,81.379997253418,81.9800033569336,81.0899963378906,81.7399978637695,1696200,73.2507171630859
2019-06-20,82.0500030517578,82.370002746582,81.2900009155273,81.870002746582,2698000,73.3672103881836
2019-06-21,82,82.4000015258789,80.120002746582,80.120002746582,5146800,71.7989807128906
2019-06-24,80.5500030517578,80.9899978637695,80.3000030517578,80.3600006103516,2266900,72.0140609741211
2019-06-25,80.379997253418,80.5699996948242,79.4700012207031,79.5599975585938,3015400,71.2971420288086
2019-06-26,79.9000015258789,80.4000015258789,78.5,78.5899963378906,3561100,70.4278717041016
2019-06-27,79.0699996948242,79.8399963378906,78.7099990844727,79.6900024414062,2783500,71.4136352539062
2019-06-28,80.120002746582,80.4800033569336,79.5100021362305,79.9300003051758,7799600,71.6287078857422
2019-07-01,80.9400024414062,81.7900009155273,80.0800018310547,81.75,2526000,73.2596969604492
2019-07-02,81.6900024414062,83.2399978637695,81.6900024414062,82.6399993896484,2524000,74.0572662353516
2019-07-03,82.870002746582,83.9199981689453,82.7699966430664,83.6500015258789,1678400,75.0531997680664
2019-07-05,83.629997253418,84.1999969482422,83.2699966430664,83.9899978637695,1875800,75.3582458496094
2019-07-08,83.8399963378906,84.1500015258789,83.4599990844727,83.620002746582,2017800,75.0262680053711
2019-07-09,83.3300018310547,83.9100036621094,82.8600006103516,83.4800033569336,1962300,74.9006500244141
2019-07-10,83.620002746582,84.0899963378906,82.8000030517578,83.4300003051758,2336800,74.8557739257812
2019-07-11,83.4199981689453,83.8600006103516,82.6500015258789,83.75,1557300,75.1429214477539
2019-07-12,84.1100006103516,84.4100036621094,83.2699966430664,84.3899993896484,1418400,75.7171325683594
2019-07-15,84.4899978637695,84.9599990844727,83.7900009155273,83.9700012207031,2158900,75.3402862548828
2019-07-16,84.2200012207031,84.4000015258789,83.6800003051758,84.120002746582,3254200,75.4748916625977
2019-07-17,82,82.2200012207031,79.8600006103516,80.1999969482422,6544100,71.9577484130859
2019-07-18,80.0500030517578,81.1900024414062,79.8600006103516,81.1900024414062,3402900,72.8460083007812
2019-07-19,81.2699966430664,81.3499984741211,79.9499969482422,79.9800033569336,3127200,71.7603607177734
2019-07-22,80.0299987792969,81.6699981689453,79.9499969482422,81.0199966430664,3037500,72.6934509277344
2019-07-23,80.7799987792969,80.9300003051758,79.6399993896484,80.5599975585938,2887200,72.2807235717773
2019-07-24,80.5599975585938,81.0999984741211,79.5299987792969,81.0199966430664,2227900,72.6934509277344
2019-07-25,79.5100021362305,81.6900024414062,79.4000015258789,81.1800003051758,1951200,72.8370208740234
2019-07-26,81.120002746582,81.7399978637695,80.7099990844727,81.6999969482422,1273200,73.3036117553711
2019-07-29,81.8600006103516,82.4000015258789,80.8099975585938,81.1999969482422,2015500,72.8549652099609
2019-07-30,80.9100036621094,81.4000015258789,80.5800018310547,80.7099990844727,1315400,72.4153213500977
2019-07-31,81.120002746582,81.7699966430664,80.4800033569336,80.9800033569336,2453900,72.6575927734375
2019-08-01,81,81.2399978637695,79.9700012207031,80.120002746582,2608000,71.8859710693359
2019-08-02,80.129997253418,80.6999969482422,79.4599990844727,79.7600021362305,1648800,71.5629653930664
2019-08-05,78.7699966430664,79.2699966430664,77.0299987792969,77.3399963378906,2660500,69.3916702270508
2019-08-06,77.5,79.5699996948242,77.1600036621094,79.5500030517578,2303500,71.3745651245117
2019-08-07,78.7200012207031,79.2099990844727,77.2200012207031,78.4700012207031,2368100,70.4055328369141
2019-08-08,78.8600006103516,80.0500030517578,78.2300033569336,79.8300018310547,2641000,71.6257781982422
2019-08-09,79.8399963378906,81.1100006103516,79.620002746582,80.5999984741211,2636400,72.3166351318359
2019-08-12,80.3000030517578,80.8099975585938,78.5100021362305,79.0199966430664,2081800,70.8990173339844
2019-08-13,78.5800018310547,80.0199966430664,78.4100036621094,79.4599990844727,3192600,71.2938003540039
2019-08-14,78,79.3499984741211,75.0800018310547,75.5800018310547,5660100,67.8125534057617
2019-08-15,75.8300018310547,77.2699966430664,75.1399993896484,77.0400009155273,2957300,69.1225128173828
2019-08-16,77.6399993896484,78.0699996948242,77.1399993896484,77.4899978637695,1894100,69.5262451171875
2019-08-19,78.7300033569336,78.7300033569336,77.870002746582,77.9100036621094,1588700,69.9030990600586
2019-08-20,77.75,77.75,76.6600036621094,76.7300033569336,2824700,68.844367980957
2019-08-21,77.4599990844727,77.6699981689453,77.0199966430664,77.3000030517578,1523900,69.3557739257812
2019-08-22,77.5599975585938,78.1500015258789,76.7099990844727,77.0699996948242,2328700,69.1494140625
2019-08-23,76.9599990844727,77.9700012207031,74.6699981689453,75.1500015258789,2249400,67.4267501831055
2019-08-26,75.629997253418,75.9000015258789,74.6800003051758,75.7900009155273,1844900,68.0009613037109
2019-08-27,76.2399978637695,76.4700012207031,74.9599990844727,74.9599990844727,2315100,67.2562561035156
2019-08-28,74.6900024414062,75.2399978637695,74.2799987792969,74.8600006103516,1621100,67.1665344238281
2019-08-29,75.2799987792969,76.0800018310547,74.8499984741211,75.7900009155273,3338800,68.0009613037109
2019-08-30,76.4700012207031,76.8000030517578,75.2399978637695,75.8000030517578,1897100,68.0099411010742
2019-09-03,75.1100006103516,76.2099990844727,74.9100036621094,75.620002746582,2024300,67.8484420776367
2019-09-04,75.9800033569336,76.4199981689453,75.7099990844727,76.2600021362305,1441700,68.4226684570312
2019-09-05,77.1100006103516,77.5999984741211,76.3300018310547,76.5299987792969,3631100,68.664909362793
2019-09-06,76.7300033569336,77.8600006103516,76.5400009155273,77.3899993896484,2509300,69.4365234375
2019-09-09,77.9800033569336,77.9800033569336,76.6999969482422,76.7399978637695,1738300,68.8533172607422
2019-09-10,76.7399978637695,76.7600021362305,75.4000015258789,76.129997253418,2869000,68.3060302734375
2019-09-11,76.0800018310547,76.4599990844727,75.6100006103516,76.2799987792969,1998000,68.4405899047852
2019-09-12,76.7600021362305,77.4899978637695,76.2200012207031,76.9800033569336,2226600,69.0686721801758
2019-09-13,73.5100021362305,73.9100036621094,71.1699981689453,72.6800003051758,13251900,65.210578918457
2019-09-16,72.6800003051758,73.8300018310547,72.3099975585938,73.4000015258789,3769100,65.8565902709961
2019-09-17,73.5299987792969,74.2099990844727,73.2099990844727,74.0199966430664,3753600,66.4128799438477
2019-09-18,74.2099990844727,75.2099990844727,73.5100021362305,75.1800003051758,3617900,67.4536590576172
2019-09-19,75.1100006103516,76.1999969482422,74.9199981689453,75.7799987792969,3503800,67.9919967651367
2019-09-20,75.9100036621094,76.6100006103516,75.2300033569336,76.0100021362305,5353300,68.1983489990234
2019-09-23,75.6100006103516,76.620002746582,75.5999984741211,76.379997253418,2906300,68.5303268432617
2019-09-24,76.6800003051758,77.3199996948242,75.9499969482422,76.5599975585938,4187400,68.6918182373047
2019-09-25,76.7099990844727,77.1100006103516,75.7099990844727,76.9100036621094,2821000,69.0058746337891
2019-09-26,76.9499969482422,77.2399978637695,76.5800018310547,77.0299987792969,4262200,69.1135330200195
2019-09-27,77.2900009155273,77.4599990844727,76.4199981689453,77.0999984741211,4643700,69.1763229370117
2019-09-30,77.2699966430664,77.7399978637695,76.7300033569336,77.25,2892500,69.310920715332
2019-10-01,77.5899963378906,77.8300018310547,75.7600021362305,75.9300003051758,2926900,68.126579284668
2019-10-02,75.5800018310547,75.9300003051758,74.5500030517578,74.9899978637695,3552800,67.283203125
2019-10-03,75.0599975585938,75.5500030517578,74.629997253418,75.3899993896484,2430700,67.6420745849609
2019-10-04,75.4899978637695,77.0500030517578,75.4499969482422,76.9000015258789,1958600,69.0885391235352
2019-10-07,76.7399978637695,76.7900009155273,75.6699981689453,75.7600021362305,2134000,68.064338684082
2019-10-08,75.3000030517578,75.5100021362305,74.370002746582,74.4000015258789,2994800,66.8424911499023
2019-10-09,75,75.1800003051758,74.5800018310547,75.0100021362305,2096600,67.3905258178711
2019-10-10,74.9199981689453,75.7200012207031,74.6999969482422,74.7600021362305,2910900,67.1659240722656
2019-10-11,75.3399963378906,76.0899963378906,75.1699981689453,75.2200012207031,3625800,67.5791778564453
2019-10-14,75.1900024414062,75.9400024414062,75,75.7099990844727,1358800,68.0194244384766
2019-10-15,75.870002746582,75.9700012207031,74.7200012207031,74.9700012207031,3860000,67.3545761108398
2019-10-16,71.0199966430664,73.4700012207031,69.379997253418,72.870002746582,7426300,65.4678955078125
2019-10-17,73.5400009155273,73.8499984741211,71.2399978637695,71.4700012207031,6066500,64.2101135253906
2019-10-18,71.3399963378906,71.6399993896484,70.1800003051758,70.1999969482422,3871800,63.0691070556641
2019-10-21,70.4800033569336,70.5400009155273,66.9300003051758,70,4908600,62.8894233703613
2019-10-22,69.7900009155273,70.120002746582,68.2900009155273,68.7699966430664,4382800,61.7843780517578
2019-10-23,68.8199996948242,69.2600021362305,67.9400024414062,68.4000015258789,3884700,61.4519653320312
2019-10-24,68.629997253418,70.0800018310547,68.4700012207031,69.5899963378906,4214100,62.5210838317871
2019-10-25,69.6600036621094,69.7600021362305,69.0599975585938,69.3000030517578,1993100,62.2605476379395
2019-10-28,69.379997253418,69.620002746582,68.6800003051758,68.8199996948242,2213200,61.8292999267578
2019-10-29,68.5500030517578,69.9100036621094,68.5500030517578,69.7900009155273,2834400,62.7007522583008
2019-10-30,69.7200012207031,69.7200012207031,68.5999984741211,69.379997253418,2780300,62.3323974609375
2019-10-31,69.1699981689453,69.75,68.9499969482422,69.6999969482422,2400200,62.6199035644531
2019-11-01,70.120002746582,70.2099990844727,69.129997253418,69.7799987792969,2268000,62.691780090332
2019-11-04,70.2200012207031,70.3300018310547,68.75,68.8199996948242,3056700,61.8292999267578
2019-11-05,68.9899978637695,69.6500015258789,68.8600006103516,68.9000015258789,4110000,61.9011688232422
2019-11-06,69.0100021362305,71.1100006103516,68.9100036621094,70.9300003051758,3513200,63.7249526977539
2019-11-07,71.1100006103516,72.7799987792969,71.0400009155273,72.5599975585938,8525000,65.1893844604492
2019-11-08,72.379997253418,74.0400009155273,72.379997253418,73.6699981689453,5196900,66.186637878418
2019-11-11,73.1699981689453,73.7699966430664,72.8000030517578,73.7300033569336,2722600,66.2405395507812
2019-11-12,73.6999969482422,74.4700012207031,73.5599975585938,74.4599990844727,4095000,66.8963775634766
2019-11-13,72.9599990844727,73.3899993896484,71.6699981689453,71.6699981689453,4783900,64.3898010253906
2019-11-14,71.5,73.0100021362305,71.3300018310547,72.9499969482422,3657400,65.5397720336914
2019-11-15,73.1399993896484,73.3600006103516,72.5199966430664,72.9000015258789,3052100,65.4948501586914
2019-11-18,71.6699981689453,72.4700012207031,70.5800018310547,71.2300033569336,3977300,63.9944915771484
2019-11-19,71.7399978637695,72.0299987792969,70.9599990844727,71.5599975585938,3054600,64.2909622192383
2019-11-20,71.2799987792969,71.5299987792969,70.4100036621094,70.5299987792969,3508000,63.3655853271484
2019-11-21,70.8199996948242,70.8199996948242,69.129997253418,70.0899963378906,3681000,62.9702911376953
2019-11-22,70.1100006103516,71,69.9000015258789,70.8300018310547,2378800,63.6351203918457
2019-11-25,71.1399993896484,71.7399978637695,70.9300003051758,71.5,2746400,64.237060546875
2019-11-26,71.4000015258789,73.0599975585938,71.1800003051758,72.9400024414062,6613900,65.5307846069336
2019-11-27,73.1699981689453,73.5699996948242,72.9000015258789,73.1399993896484,1954900,65.7104644775391
2019-11-29,73.120002746582,73.4000015258789,72.75,73.0500030517578,1077400,65.6296157836914
2019-12-02,73.2099990844727,73.2099990844727,71.6500015258789,71.6500015258789,2583100,64.371826171875
2019-12-03,71.0899963378906,71.3600006103516,70.4400024414062,70.6500015258789,2648600,63.4734039306641
2019-12-04,70.5599975585938,72.0299987792969,70.3600006103516,71.8399963378906,2932100,64.5425186157227
2019-12-05,72.0299987792969,72.5199966430664,71.7399978637695,72.4400024414062,3500600,65.0815811157227
2019-12-06,72.6999969482422,73.1500015258789,72.5,72.9800033569336,2932800,65.5667114257812
2019-12-09,72.9800033569336,73.5199966430664,72.6900024414062,73.3399963378906,3257900,65.8901596069336
2019-12-10,73.4599990844727,73.7699966430664,72.7399978637695,72.8499984741211,3023100,65.4499282836914
2019-12-11,69.1600036621094,71.1900024414062,69.0299987792969,71.1600036621094,7804000,63.9316062927246
2019-12-12,71.1600036621094,73.0800018310547,71.0100021362305,72.6900024414062,3925800,65.3061904907227
2019-12-13,72.4700012207031,73.4100036621094,71.629997253418,72.1699981689453,3289000,64.8390045166016
2019-12-16,71.3600006103516,71.6800003051758,70.4300003051758,71.0999984741211,4387800,63.8776817321777
2019-12-17,71.0100021362305,72.2600021362305,71,72,5011800,64.6862869262695
2019-12-18,72.25,72.4700012207031,71.2300033569336,71.3000030517578,2604600,64.0573806762695
2019-12-19,71.2099990844727,71.5500030517578,70.7900009155273,71.1100006103516,2985400,63.8866691589355
2019-12-20,72.3600006103516,73.5599975585938,71.4000015258789,71.7600021362305,5417800,64.4706420898438
2019-12-23,71.8600006103516,71.9100036621094,71.1699981689453,71.6900024414062,2831900,64.4077606201172
2019-12-24,71.8600006103516,72.0199966430664,71.620002746582,71.870002746582,778200,64.569465637207
2019-12-26,71.7600021362305,71.8600006103516,71.4499969482422,71.7300033569336,1612900,64.4437103271484
2019-12-27,71.9300003051758,72.4199981689453,71.629997253418,72.1500015258789,1570600,64.8210220336914
2019-12-30,72.2200012207031,72.3499984741211,71.8600006103516,72.3199996948242,1298600,64.9737701416016
2019-12-31,72.3199996948242,72.7099990844727,71.9000015258789,72.3899993896484,1724500,65.0366592407227
2020-01-02,73.9199981689453,74.3499984741211,73.2600021362305,74.3300018310547,2880700,66.7795791625977
2020-01-03,73.5199966430664,74.7799987792969,73.2799987792969,74.3199996948242,4155800,66.7706069946289
2020-01-06,73.8899993896484,75.7200012207031,73.8300018310547,75.6699981689453,5897200,67.9834899902344
2020-01-07,73,73.120002746582,72.1600036621094,72.7600021362305,4867700,67.4642333984375
2020-01-08,72.9199981689453,73.9599990844727,72.870002746582,73.1900024414062,4073700,67.8629379272461
2020-01-09,73.5,73.9400024414062,73.1900024414062,73.9400024414062,2199400,68.5583572387695
2020-01-10,74,74.129997253418,73.4499969482422,73.6999969482422,3650700,68.335807800293
2020-01-13,73.6999969482422,74.9300003051758,73.6999969482422,74.9199981689453,3795900,69.4670028686523
2020-01-14,74.8199996948242,75,74.0199966430664,74.25,3191400,68.8457717895508
2020-01-15,74.1900024414062,75.9700012207031,74.0400009155273,75.7200012207031,4078700,70.2087860107422
2020-01-16,75.8099975585938,75.9700012207031,74.9300003051758,75.4400024414062,3180900,69.9491806030273
2020-01-17,76.0400009155273,76.9899978637695,75.9000015258789,76.3000030517578,4265000,70.7465972900391
2020-01-21,76.0400009155273,76.7200012207031,75.8499984741211,76.4300003051758,2686700,70.8671112060547
2020-01-22,76.5800018310547,77.1699981689453,76.1500015258789,76.1600036621094,2167300,70.6167678833008
2020-01-23,75.7099990844727,76.370002746582,75.2300033569336,76.3300018310547,2190000,70.7743911743164
2020-01-24,76.5100021362305,76.8600006103516,76.2900009155273,76.75,1695100,71.163818359375
