"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2018-06-27,34.4402275085449,34.677417755127,34.3263778686523,34.3548393249512,29396165,28.2971611022949
2018-06-28,34.2599601745605,34.6204948425293,34.2599601745605,34.4971542358398,16506167,28.4143753051758
2018-06-29,34.5825424194336,34.705883026123,34.4212532043457,34.4212532043457,20974705,28.3518600463867
2018-07-02,34.1555976867676,34.5066413879395,34.1555976867676,34.468692779541,14556372,28.3909397125244
2018-07-03,34.5256156921387,34.705883026123,34.38330078125,34.4876670837402,9608159,28.4065628051758
2018-07-05,34.6679306030273,35.0189743041992,34.6394691467285,34.9810256958008,20391106,28.8129329681396
2018-07-06,35.104362487793,35.3320693969727,34.9905128479004,35.2087287902832,18955452,29.00048828125
2018-07-09,35.3605308532715,35.5502853393555,35.1138534545898,35.2561683654785,22329412,29.0395565032959
2018-07-10,35.3889923095703,35.5787467956543,35.294116973877,35.5123329162598,20253875,29.2505531311035
2018-07-11,35.3415565490723,35.4933586120605,35.2561683654785,35.3036041259766,17795314,29.0786285400391
2018-07-12,35.4933586120605,35.6356735229492,35.3036041259766,35.5977210998535,16974881,29.3208885192871
2018-07-13,35.5787467956543,35.6641387939453,35.3130912780762,35.6072120666504,15227243,29.3287048339844
2018-07-16,35.5597724914551,35.6261863708496,35.3795051574707,35.4648971557617,17888699,29.2114849090576
2018-07-17,35.5407981872559,35.8349151611328,35.531307220459,35.721061706543,15740014,29.4224720001221
2018-07-18,35.6641387939453,35.7969627380371,35.5597724914551,35.7305488586426,20803430,29.4302959442139
2018-07-19,35.531307220459,35.6736221313477,35.3984832763672,35.4459190368652,16596811,29.1958484649658
2018-07-20,35.294116973877,35.4174575805664,35.2182159423828,35.4174575805664,15532798,29.1724071502686
2018-07-23,35.426944732666,35.5882339477539,35.237190246582,35.3036041259766,20853074,29.0786285400391
2018-07-24,35.4554061889648,35.8159408569336,35.3605308532715,35.7685012817383,17804800,29.4615573883057
2018-07-25,35.7400398254395,36.1195449829102,35.6356735229492,36.043643951416,17171030,29.6881790161133
2018-07-26,36.0910835266113,36.4041748046875,36.0910835266113,36.2049331665039,24840567,29.8210277557373
2018-07-27,36.148006439209,36.5085372924805,36.1195449829102,36.4421234130859,22111971,30.0163955688477
2018-07-30,36.3946876525879,36.6982917785645,36.2239074707031,36.6129035949707,21981486,30.1570625305176
2018-07-31,36.2523727416992,37.9411773681641,36.1859588623047,37.8842506408691,50837371,31.2042388916016
2018-08-01,37.5996208190918,38.2542686462402,37.514232635498,38.2068328857422,32734605,31.4699363708496
2018-08-02,37.5901336669922,38.1593933105469,37.5047454833984,37.618595123291,31879284,31.2492599487305
2018-08-03,37.5901336669922,38.5768508911133,37.4667930603027,38.4629974365234,27368375,31.9506969451904
2018-08-06,38.2922210693359,39.1081581115723,38.2637557983398,38.9373817443848,27479572,32.3447532653809
2018-08-07,38.7571144104004,39.1366233825684,38.7001914978027,38.7476272583008,18928575,32.1871299743652
2018-08-08,38.6242866516113,39.5066413879395,38.5009498596191,39.2884254455566,25837440,32.6363716125488
2018-08-09,39.1840591430664,39.2504730224609,38.719165802002,38.8994293212891,20121282,32.3132362365723
2018-08-10,38.719165802002,39.193546295166,38.6147994995117,38.8330154418945,18194148,32.2580642700195
2018-08-13,38.851993560791,39.0986709594727,38.719165802002,38.719165802002,19860627,32.1634864807129
2018-08-14,38.7476272583008,38.9373817443848,38.4629974365234,38.6242866516113,17336824,32.0846633911133
2018-08-15,38.7096786499023,39.1271362304688,38.5673637390137,39.0512313842773,22428488,32.4393348693848
2018-08-16,39.1176452636719,39.3453521728516,38.9658432006836,39.2979125976562,16457472,32.6442565917969
2018-08-17,39.3548393249512,40.0284614562988,39.3453521728516,39.9335861206055,25910693,33.1722984313965
2018-08-20,40.0379524230957,40.5787467956543,39.9335861206055,40.1612892150879,22521029,33.3614463806152
2018-08-21,40.1612892150879,40.2656555175781,39.8387107849121,40,18633244,33.2274627685547
2018-08-22,39.9905128479004,40.1707763671875,39.6679306030273,39.9146118164062,15001687,33.1565284729004
2018-08-23,39.9525604248047,40.1518020629883,39.810245513916,40.0379524230957,21032148,33.2589950561523
2018-08-24,40.2561683654785,40.3130912780762,39.8481979370117,40.2277030944824,21661703,33.416618347168
2018-08-27,40.3415565490723,40.4364318847656,39.193546295166,39.4497146606445,24485896,32.7703475952148
2018-08-28,39.4781761169434,39.6394691467285,39.2030372619629,39.3738136291504,19871694,32.7073059082031
2018-08-29,39.3738136291504,39.4876670837402,39.0607223510742,39.3738136291504,15785020,32.7073059082031
2018-08-30,39.1176452636719,39.762809753418,39.089183807373,39.3738136291504,16015425,32.7073059082031
2018-08-31,39.1745719909668,39.4497146606445,38.9848213195801,39.3927879333496,20983559,32.7230644226074
2018-09-04,39.3548393249512,39.4212532043457,39.1081581115723,39.2504730224609,15274779,32.6048431396484
2018-09-05,39.1745719909668,39.7722969055176,39.146110534668,39.705883026123,21819908,32.9831390380859
2018-09-06,39.705883026123,39.762809753418,39.3263778686523,39.6394691467285,18356780,32.927978515625
2018-09-07,39.4592018127441,40.1802673339844,39.3358612060547,40.0379524230957,21221658,33.2589950561523
2018-09-10,40.2087287902832,40.531307220459,39.895637512207,39.9051246643066,21482206,33.1486511230469
2018-09-11,39.8481979370117,40.2561683654785,39.8007583618164,40.1423149108887,19658786,33.3456764221191
2018-09-12,40.1328277587891,40.5977210998535,40.1138534545898,40.237190246582,17508205,33.4244995117188
2018-09-13,40.322582244873,40.721061706543,40.2561683654785,40.6546478271484,18666129,33.7712745666504
2018-09-14,40.5597724914551,40.7969627380371,40.322582244873,40.7590141296387,16800655,33.8579635620117
2018-09-17,40.8159408569336,40.9677429199219,40.5502853393555,40.806453704834,16904263,33.8973693847656
2018-09-18,40.7969627380371,41.4421234130859,40.6356735229492,41.280834197998,20464991,34.2914390563965
2018-09-19,41.1954460144043,41.4421234130859,40.7874755859375,41.043643951416,23783088,34.0944061279297
2018-09-20,41.148006439209,41.6318778991699,41.1290321350098,41.5085372924805,18419809,34.4805870056152
2018-09-21,41.5370025634766,41.9354858398438,41.3757133483887,41.8026580810547,37092579,34.7249145507812
2018-09-24,41.6888046264648,42.1821632385254,41.5844383239746,41.6793174743652,18089591,34.6224517822266
2018-09-25,41.869068145752,42.0208740234375,41.5180282592773,41.5464897155762,15318520,34.5121192932129
2018-09-26,41.5939292907715,42.0398483276367,41.4041748046875,41.4421234130859,18384817,34.4254150390625
2018-09-27,41.5464897155762,41.9165077209473,41.4421234130859,41.6508522033691,14887434,34.598804473877
2018-09-28,41.6793174743652,41.8785591125488,41.4895629882812,41.8121452331543,15454591,34.7327995300293
2018-10-01,41.7741928100586,42.2390899658203,41.660343170166,42.0018997192383,16872537,34.8904151916504
2018-10-02,41.9449729919434,42.1157493591309,41.869068145752,41.954460144043,18167693,34.851001739502
2018-10-03,42.0113868713379,42.5426940917969,42.0113868713379,42.514232635498,23957631,35.3160018920898
2018-10-04,42.2485771179199,42.4952545166016,42.0208740234375,42.4098663330078,18960406,35.229305267334
2018-10-05,42.4193534851074,42.6944961547852,42.3149909973145,42.6091079711914,18112568,35.3948173522949
2018-10-08,42.4573059082031,42.9981002807617,42.4098663330078,42.9601516723633,24679621,35.6864242553711
2018-10-09,42.6850090026855,43.4629974365234,42.4952545166016,43.1404151916504,21486844,35.8361625671387
2018-10-10,43.1214408874512,43.3870964050293,42.2011375427246,42.2296028137207,33746234,35.0795745849609
2018-10-11,42.087287902832,42.2106246948242,40.2277030944824,40.61669921875,44299198,33.7397575378418
2018-10-12,40.5787467956543,41.7077789306641,40.4554061889648,41.5370025634766,30417070,34.5042266845703
2018-10-15,41.4136619567871,41.470588684082,40.7779884338379,40.910816192627,24002742,33.9840660095215
2018-10-16,41.1290321350098,41.7267532348633,40.8349151611328,41.6793174743652,22353654,34.6224517822266
2018-10-17,41.527515411377,42.5047454833984,41.5085372924805,42.2865295410156,23154167,35.1268501281738
2018-10-18,42.0683097839355,42.2201156616211,41.470588684082,41.7457313537598,22498368,34.6776275634766
2018-10-19,41.7931671142578,42.5332069396973,41.7267532348633,42.2201156616211,19564875,35.0716781616211
2018-10-22,42.1631889343262,42.2296028137207,41.764705657959,42.0967750549316,18026878,34.9692268371582
2018-10-23,41.6413650512695,42.0493354797363,41.4516143798828,41.8406066894531,23073114,34.7564315795898
2018-10-24,41.5654640197754,42.0208740234375,40.189754486084,40.3036041259766,36927206,33.4796600341797
2018-10-25,40.2182159423828,41.6888046264648,39.5256156921387,41.1859588623047,38600642,34.2126274108887
2018-10-26,40.8444023132324,41.0626182556152,40.0189743041992,40.4174575805664,30295333,33.5742454528809
2018-10-29,40.7495269775391,41.4421234130859,40.3795051574707,41.0151786804199,31847559,34.0707664489746
2018-10-30,39.8007583618164,40.8823547363281,39.6394691467285,40.6926002502441,35424202,33.8028030395508
2018-10-31,40.806453704834,41.4231491088867,40.5218238830566,40.853889465332,28193235,33.9367790222168
2018-11-01,40.9867172241211,41.5844383239746,40.8823547363281,41.4326362609863,24278152,34.4175453186035
2018-11-02,41.5180282592773,41.5939292907715,40.3036041259766,40.7305488586426,24223028,33.8343353271484
2018-11-05,40.6356735229492,41.3852005004883,40.6356735229492,41.2903213500977,21628396,34.2993125915527
2018-11-06,41.3472480773926,41.3567352294922,40.5028457641602,40.806453704834,22194183,33.8973693847656
2018-11-07,41.1574935913086,42.2770385742188,41.0721054077148,42.1252365112305,36794929,34.9928703308105
2018-11-08,41.6129035949707,41.9354858398438,41.2428855895996,41.6034164428711,25696520,34.8260917663574
2018-11-09,41.4800758361816,42.3244781494141,41.4800758361816,42.0113868713379,26042654,35.1675987243652
2018-11-12,42.0113868713379,42.2675514221191,41.6508522033691,41.8500938415527,21853847,35.0325736999512
2018-11-13,42.0588226318359,42.1821632385254,41.1290321350098,41.2903213500977,20159015,34.5639953613281
2018-11-14,41.5180282592773,41.6034164428711,40.5218238830566,40.7115745544434,28398871,34.079532623291
2018-11-15,40.5123329162598,41.1669845581055,40.1802673339844,40.9962043762207,25936305,34.3177795410156
2018-11-16,40.8918418884277,41.5370025634766,40.7115745544434,41.280834197998,24604576,34.5560531616211
2018-11-19,41.3852005004883,42.0018997192383,41.280834197998,41.9165077209473,23671575,35.0881729125977
2018-11-20,41.7552185058594,42.1157493591309,41.1764717102051,41.2998085021973,22968557,34.5719413757324
2018-11-21,41.2713470458984,41.2713470458984,40.5787467956543,40.8918418884277,19665848,34.2304306030273
2018-11-23,40.7495269775391,41.3187866210938,40.6072120666504,40.9297904968262,8844009,34.2622032165527
2018-11-26,41.1005706787109,41.2618598937988,40.6831130981445,41.1195449829102,20147948,34.4210357666016
2018-11-27,40.9867172241211,41.8880462646484,40.7685012817383,41.8121452331543,19765873,35.0008125305176
2018-11-28,42.0208740234375,42.618595123291,41.8406066894531,42.5996208190918,19892669,35.6600112915039
2018-11-29,42.4667930603027,43.4819717407227,42.4098663330078,43.1783676147461,26065315,36.1444778442383
2018-11-30,43.0265655517578,43.8899421691895,42.9601516723633,43.8614807128906,45054495,36.71630859375
2018-12-03,43.9943084716797,44.0037956237793,43.4155616760254,43.6337776184082,26771178,36.5256881713867
2018-12-04,43.8614807128906,44.089183807373,42.7988624572754,42.8273239135742,28703898,35.8506126403809
2018-12-06,42.2960166931152,42.6850090026855,41.3852005004883,42.6755218505859,32188528,35.7235412597656
2018-12-07,42.5237197875977,42.6375694274902,41.4421234130859,41.6698303222656,27963885,34.8816833496094
2018-12-10,41.8785591125488,42.2770385742188,40.8633766174316,42.1252365112305,26187895,35.2629013061523
2018-12-11,41.8216323852539,42.2296028137207,41.337760925293,41.7552185058594,23904931,34.9531593322754
2018-12-12,42.0778007507324,42.5521812438965,41.8880462646484,41.897533416748,20180938,35.0722923278809
2018-12-13,42.1821632385254,42.5996208190918,41.9449729919434,42.2865295410156,23613921,35.3979225158691
2018-12-14,41.8216323852539,41.8595848083496,41.2049331665039,41.5559768676758,33024982,34.7863807678223
2018-12-17,41.2713470458984,41.7172698974609,40.7779884338379,40.9013290405273,38651866,34.2383689880371
2018-12-18,41.2428855895996,41.2713470458984,39.8861465454102,40.2277030944824,31125779,33.6744842529297
2018-12-19,40.6356735229492,40.7874755859375,39.4307403564453,39.8197326660156,36937957,33.3329734802246
2018-12-20,39.573055267334,40.237190246582,39.4022789001465,39.8007583618164,34494680,33.3170852661133
2018-12-21,39.5066413879395,40.6736221313477,39.3263778686523,39.7817840576172,61928192,33.301197052002
2018-12-24,39.6679306030273,39.810245513916,38.4440231323242,38.472484588623,19778205,32.2051963806152
2018-12-26,38.5768508911133,40.0379524230957,38.3491477966309,40.0284614562988,25437131,33.5076942443848
2018-12-27,39.6679306030273,40.6546478271484,39.146110534668,40.6546478271484,28894672,34.0318717956543
2018-12-28,40.8159408569336,41.3092994689941,40.61669921875,40.7590141296387,25480977,34.1192436218262
2018-12-31,40.9962043762207,41.4895629882812,40.8918418884277,41.4136619567871,20534028,34.6672477722168
2019-01-02,40.910816192627,41.2713470458984,40.4554061889648,41.0341567993164,26430315,34.3495635986328
2019-01-03,41.0246696472168,41.1195449829102,39.8007583618164,39.8861465454102,28503533,33.388557434082
2019-01-04,40.2656555175781,41.1290321350098,40.0948753356934,40.7969627380371,27145348,34.151008605957
2019-01-07,40.8633766174316,41.3852005004883,40.6641387939453,41.0151786804199,20995469,34.3336791992188
2019-01-08,41.3282737731934,41.4611015319824,40.9392776489258,41.2049331665039,19677231,34.4925155639648
2019-01-09,41.2333984375,41.4326362609863,40.9867172241211,41.1195449829102,20107580,34.4210357666016
2019-01-10,41.0056915283203,41.0151786804199,39.8766593933105,40.1423149108887,39731162,33.6030044555664
2019-01-11,40.1612892150879,40.6831130981445,39.9905128479004,40.6831130981445,21064506,34.0557098388672
2019-01-14,40.3700180053711,40.4459190368652,40.0094871520996,40.1992416381836,17605173,33.6506652832031
2019-01-15,40.4174575805664,41.0246696472168,40.2561683654785,40.5407981872559,25865371,33.9365692138672
2019-01-16,40.4079704284668,40.5977210998535,39.8766593933105,39.9525604248047,30169380,33.4441604614258
2019-01-17,39.8007583618164,40.4743843078613,39.6869087219238,40.294116973877,24177284,33.7300796508789
2019-01-18,40.6641387939453,40.6831130981445,40.0948753356934,40.3510437011719,38618455,33.7777328491211
2019-01-22,40.237190246582,40.5028457641602,39.7817840576172,40.104362487793,29444122,33.5712356567383
2019-01-23,39.8387107849121,40.0379524230957,39.4212532043457,40,24462813,33.4838676452637
2019-01-24,39.6394691467285,39.6489562988281,38.5388984680176,38.851993560791,34394023,32.5228805541992
2019-01-25,38.9943084716797,39.1366233825684,38.4345359802246,38.5578765869141,35862455,32.2766723632812
2019-01-28,38.425048828125,38.4535102844238,37.4573059082031,37.5047454833984,39329694,31.3951034545898
2019-01-29,37.4762802124023,38.7571144104004,37.4478187561035,38.6812133789062,51376808,32.3799247741699
2019-01-30,38.6812133789062,39.6110076904297,38.6432647705078,39.4497146606445,36067880,33.0232315063477
2019-01-31,39.2599601745605,40.4364318847656,39.2314987182617,40.2751426696777,40927452,34.0086402893066
2019-02-01,40.6736221313477,40.910816192627,40.3700180053711,40.6831130981445,27239681,34.3531265258789
2019-02-04,40.6451606750488,40.6451606750488,39.810245513916,40.2656555175781,19426485,34.0006332397461
2019-02-05,40.2561683654785,40.5407981872559,39.9051246643066,39.9525604248047,21127641,33.7362518310547
2019-02-06,39.7722969055176,40.1992416381836,39.6489562988281,40.1612892150879,16450410,33.9124946594238
2019-02-07,39.9525604248047,39.9905128479004,39.0986709594727,39.5635681152344,24248008,33.407787322998
2019-02-08,39.4022789001465,40.0759010314941,39.3643264770508,40.0664138793945,27500125,33.832389831543
2019-02-11,40.1138534545898,40.1423149108887,39.38330078125,39.5445938110352,27102134,33.3917541503906
2019-02-12,39.573055267334,39.8576850891113,39.2694511413574,39.7248573303223,30540177,33.5439796447754
2019-02-13,39.7722969055176,39.9051246643066,39.2694511413574,39.5635681152344,24757195,33.407787322998
2019-02-14,39.5635681152344,39.9620475769043,39.4876670837402,39.8197326660156,19864949,33.6240882873535
2019-02-15,40.2087287902832,40.3320693969727,39.9240989685059,40.2277030944824,19168993,33.9685821533203
2019-02-19,40.0759010314941,40.6641387939453,40.0284614562988,40.4174575805664,24432985,34.1288070678711
2019-02-20,40.3510437011719,40.3795051574707,39.7817840576172,40.0379524230957,27354884,33.8083534240723
2019-02-21,39.8671722412109,40.1518020629883,39.7153701782227,39.9810256958008,19611883,33.7602920532227
2019-02-22,40.1328277587891,40.9203033447266,40.0569267272949,40.7590141296387,24779329,34.4172248840332
2019-02-25,40.8349151611328,41.148006439209,40.7400398254395,40.8728637695312,25274815,34.5133514404297
2019-02-26,40.7590141296387,41.0151786804199,40.6072120666504,40.8159408569336,16548959,34.4652900695801
2019-02-27,40.7779884338379,41.0056915283203,40.61669921875,40.7305488586426,16475074,34.3931846618652
2019-02-28,40.7495269775391,41.5370025634766,40.6736221313477,41.1290321350098,39002427,34.7296752929688
2019-03-01,41.3757133483887,41.5464897155762,41.0721054077148,41.1385192871094,26667781,34.7376899719238
2019-03-04,41.2144203186035,41.3567352294922,40.6831130981445,40.8633766174316,22805820,34.5053520202637
2019-03-05,40.8823547363281,41.0341567993164,40.6546478271484,40.6926002502441,26529812,34.3611335754395
2019-03-06,40.6261863708496,40.6736221313477,39.4876670837402,39.7153701782227,22410359,33.5359687805176
2019-03-07,39.7153701782227,39.7438316345215,39.1366233825684,39.2694511413574,29046132,33.1594276428223
2019-03-08,39.2125244140625,39.3168869018555,38.2732467651367,38.7950668334961,31306119,32.7588500976562
2019-03-11,38.9943084716797,39.3927879333496,38.7096786499023,39.3738136291504,29161545,33.2475547790527
2019-03-12,39.5635681152344,39.7722969055176,39.2504730224609,39.5920295715332,24170539,33.4318161010742
2019-03-13,39.7248573303223,39.9715385437012,39.4212532043457,39.8576850891113,23715316,33.6561279296875
2019-03-14,39.8481979370117,39.9240989685059,39.0227699279785,39.0796966552734,32119596,32.999195098877
2019-03-15,39.1176452636719,39.7343444824219,38.7666015625,39.6394691467285,74768652,33.4718704223633
2019-03-18,39.6299819946289,39.9146118164062,39.5161285400391,39.6679306030273,18994345,33.4959182739258
2019-03-19,39.8197326660156,40.2561683654785,39.6110076904297,40.1328277587891,26403227,33.8884658813477
2019-03-20,40.0379524230957,40.2277030944824,39.6394691467285,40.0094871520996,23499035,33.7843132019043
2019-03-21,39.7817840576172,40.4554061889648,39.7248573303223,40.1802673339844,24262553,33.9285202026367
2019-03-22,40.0379524230957,40.4364318847656,39.6869087219238,39.705883026123,19620105,33.5279502868652
2019-03-25,39.6679306030273,39.9905128479004,39.5351028442383,39.7438316345215,19823316,33.5599937438965
2019-03-26,40.0379524230957,40.5123329162598,39.9715385437012,40.2466773986816,20849279,33.9846038818359
2019-03-27,40.1707763671875,40.4554061889648,39.7722969055176,39.8671722412109,19455048,33.6641502380371
2019-03-28,40.0189743041992,40.1992416381836,39.9051246643066,40.1233406066895,16915541,33.8804550170898
2019-03-29,40.2277030944824,40.3984832763672,40.0284614562988,40.294116973877,21681834,34.024658203125
2019-04-01,40.3984832763672,40.7400398254395,40.3700180053711,40.6451606750488,20345046,34.3210868835449
2019-04-02,40.7495269775391,40.9677429199219,40.5502853393555,40.7115745544434,18625129,34.3771667480469
2019-04-03,40.7874755859375,40.8633766174316,40.3700180053711,40.6451606750488,16200402,34.3210868835449
2019-04-04,40.5977210998535,40.721061706543,40.322582244873,40.5502853393555,12990972,34.2409744262695
2019-04-05,40.7779884338379,41.0626182556152,40.6926002502441,40.7874755859375,15559043,34.4412536621094
2019-04-08,40.8633766174316,41.0626182556152,40.7115745544434,40.9297904968262,15410323,34.5614242553711
2019-04-09,40.7779884338379,40.7969627380371,40.3984832763672,40.6451606750488,18825072,34.3210868835449
2019-04-10,40.721061706543,40.721061706543,40.4648971557617,40.5407981872559,13202615,34.2329635620117
2019-04-11,40.5977210998535,40.6356735229492,39.8387107849121,40.104362487793,20214877,33.8644256591797
2019-04-12,40.1707763671875,40.1707763671875,39.4497146606445,39.573055267334,21338546,33.4157943725586
2019-04-15,39.7153701782227,39.9620475769043,39.3453521728516,39.9335861206055,18362788,33.7202224731445
2019-04-16,40.0569267272949,40.1328277587891,38.7381401062012,38.8235282897949,27506976,32.7828903198242
2019-04-17,38.8045539855957,38.8994293212891,37.3719177246094,37.8368110656738,42412117,31.9496898651123
2019-04-18,37.8842506408691,37.8842506408691,36.4516143798828,37.3624305725098,50579774,31.5491237640381
2019-04-22,37.0303611755371,37.4762802124023,36.8216323852539,36.9829216003418,31018904,31.2286605834961
2019-04-23,37.087287902832,37.6091079711914,36.8880462646484,37.4003791809082,26672102,31.581169128418
2019-04-24,37.4762802124023,37.6091079711914,37.1537017822266,37.3529396057129,21196994,31.541109085083
2019-04-25,37.2390899658203,37.7893753051758,37.1631889343262,37.5806465148926,18130065,31.7333869934082
2019-04-26,37.6375694274902,37.9411773681641,37.4288444519043,37.9221992492676,20053193,32.021800994873
2019-04-29,37.9221992492676,37.9696388244629,37.5616683959961,37.5616683959961,23229001,31.7173614501953
2019-04-30,38.3301696777344,39.0702095031738,37.7609100341797,38.529411315918,34360400,32.5345268249512
2019-05-01,38.5104370117188,38.8235282897949,38.1119537353516,38.6812133789062,20703406,32.6627159118652
2019-05-02,38.719165802002,38.9184074401855,38.5009498596191,38.9089164733887,20471210,32.8549842834473
2019-05-03,39.1081581115723,39.3738136291504,38.9278945922852,39.2694511413574,18664759,33.1594276428223
2019-05-06,38.8140411376953,39.6299819946289,38.7476272583008,39.5161285400391,25973406,33.3677215576172
2019-05-07,39.2694511413574,39.573055267334,38.425048828125,38.7381401062012,27603838,32.7107734680176
2019-05-08,38.7096786499023,38.9278945922852,38.3681221008301,38.851993560791,23811968,32.8069152832031
2019-05-09,38.235294342041,38.7476272583008,38.1688804626465,38.5578765869141,19732461,32.8473434448242
2019-05-10,38.5483856201172,38.7286529541016,37.8273239135742,38.6337776184082,17391527,32.9119873046875
2019-05-13,38.1688804626465,38.5673637390137,38.0929794311523,38.4914627075195,28010788,32.7907638549805
2019-05-14,38.5104370117188,38.7760925292969,38.4819717407227,38.5768508911133,26772759,32.8634948730469
2019-05-15,38.7666015625,39.1745719909668,38.6147994995117,39.0417442321777,33520678,33.2595405578613
2019-05-16,39.0417442321777,39.8292236328125,39.0417442321777,39.5066413879395,25508486,33.655590057373
2019-05-17,39.1840591430664,39.6679306030273,39.1366233825684,39.3453521728516,29187684,33.518180847168
2019-05-20,39.278938293457,39.573055267334,39.1650848388672,39.4592018127441,24251591,33.6151733398438
2019-05-21,39.573055267334,39.6679306030273,39.3643264770508,39.5351028442383,28785056,33.6798286437988
2019-05-22,39.5540809631348,40.0474395751953,39.4212532043457,39.8387107849121,25274604,33.9384727478027
2019-05-23,39.6963958740234,39.8292236328125,39.5161285400391,39.7722969055176,25495944,33.8819007873535
2019-05-24,39.9051246643066,40.1423149108887,39.7248573303223,39.8007583618164,15383341,33.906135559082
2019-05-28,39.9905128479004,40.3036041259766,39.7438316345215,39.7533226013184,49440610,33.8657264709473
2019-05-29,39.5635681152344,39.6963958740234,39.1650848388672,39.5825424194336,26895761,33.7202453613281
2019-05-30,39.5445938110352,39.8007583618164,39.4497146606445,39.7533226013184,17344308,33.8657264709473
2019-05-31,39.5540809631348,39.8292236328125,39.3263778686523,39.3927879333496,22639288,33.5585975646973
2019-06-03,39.4971542358398,40.0284614562988,39.4402275085449,39.7722969055176,22643082,33.8819007873535
2019-06-04,40.3036041259766,40.5597724914551,39.8861465454102,40.0664138793945,18453537,34.132453918457
2019-06-05,40.4174575805664,40.6451606750488,40.237190246582,40.3036041259766,21418861,34.3345069885254
2019-06-06,40.6072120666504,40.8823547363281,40.3036041259766,40.5218238830566,24494222,34.5204162597656
2019-06-07,40.7779884338379,41.0341567993164,40.6641387939453,40.721061706543,20023470,34.6901473999023
2019-06-10,41.0246696472168,41.0246696472168,40.4838714599609,40.8633766174316,15275727,34.8113861083984
2019-06-11,40.9867172241211,41.0815925598145,40.3700180053711,40.4838714599609,18813162,34.4880828857422
2019-06-12,40.294116973877,40.9582557678223,40.2846298217773,40.8728637695312,16296843,34.8194618225098
2019-06-13,40.8633766174316,40.9297904968262,40.1992416381836,40.322582244873,14464042,34.3506851196289
2019-06-14,40.3415565490723,40.6736221313477,40.3036041259766,40.5692596435547,13197872,34.5608329772949
2019-06-17,40.5123329162598,40.7020874023438,40.1802673339844,40.6831130981445,14094931,34.6578140258789
2019-06-18,40.6261863708496,41.1100578308105,40.6261863708496,40.8633766174316,22833434,34.8113861083984
2019-06-19,40.9582557678223,41.3567352294922,40.8823547363281,41.2713470458984,21753611,35.1589393615723
2019-06-20,41.5844383239746,41.8500938415527,41.280834197998,41.3662223815918,23500300,35.2397575378418
2019-06-21,41.3187866210938,41.7457313537598,41.0910835266113,41.4326362609863,38141203,35.2963333129883
2019-06-24,41.4516143798828,41.6508522033691,41.2428855895996,41.5180282592773,24624075,35.369083404541
2019-06-25,41.6034164428711,42.0208740234375,41.5180282592773,41.5180282592773,28429015,35.369083404541
2019-06-26,41.4421234130859,41.5559768676758,40.322582244873,40.7874755859375,41009348,34.7467308044434
2019-06-27,40.8159408569336,41.3282737731934,40.806453704834,41.2049331665039,21994977,35.1023559570312
2019-06-28,41.2239074707031,41.4800758361816,40.7779884338379,41.1005706787109,39726209,35.0134468078613
2019-07-01,41.280834197998,41.6318778991699,41.1195449829102,41.527515411377,21341392,35.3771591186523
2019-07-02,41.4421234130859,41.954460144043,41.4231491088867,41.954460144043,16541898,35.7408752441406
2019-07-03,42.0967750549316,42.2770385742188,41.7267532348633,42.1252365112305,10297580,35.8863563537598
2019-07-05,42.0398483276367,42.0778007507324,41.5370025634766,41.6698303222656,18295227,35.4983978271484
2019-07-08,41.5559768676758,41.6223907470703,40.7779884338379,41.0815925598145,23955312,34.9972839355469
2019-07-09,41.1954460144043,41.5559768676758,41.0815925598145,41.148006439209,14223308,35.0538520812988
2019-07-10,41.4136619567871,41.8500938415527,41.2144203186035,41.8026580810547,15298599,35.6115570068359
2019-07-11,41.1005706787109,41.3282737731934,40.2087287902832,40.7779884338379,38383518,34.738639831543
2019-07-12,40.7115745544434,40.7874755859375,39.8576850891113,40.2277030944824,33580967,34.2698554992676
2019-07-15,40.104362487793,40.5787467956543,40.0759010314941,40.5597724914551,20363912,34.5527420043945
2019-07-16,40.5977210998535,40.7685012817383,40.3036041259766,40.6546478271484,19553386,34.6335716247559
2019-07-17,40.8823547363281,40.9772300720215,40.5407981872559,40.5502853393555,16341532,34.5446624755859
2019-07-18,40.6641387939453,40.853889465332,40.3700180053711,40.853889465332,13728877,34.8033027648926
2019-07-19,40.9772300720215,40.9962043762207,40.5787467956543,40.5787467956543,23552579,34.5689086914062
2019-07-22,40.6356735229492,40.8159408569336,40.3700180053711,40.6261863708496,12552086,34.6093254089355
2019-07-23,40.6546478271484,41.0151786804199,40.5597724914551,40.8823547363281,19586904,34.8275489807129
2019-07-24,40.7969627380371,40.7969627380371,40.1992416381836,40.6926002502441,18117838,34.6658935546875
2019-07-25,40.6356735229492,40.7969627380371,40.3510437011719,40.4838714599609,17514634,34.4880828857422
2019-07-26,40.4743843078613,40.9582557678223,40.2561683654785,40.8823547363281,21062187,34.8275489807129
2019-07-29,40.0094871520996,40.7969627380371,39.2220115661621,39.3263778686523,64559186,33.5020179748535
2019-07-30,37.7893753051758,38.1783676147461,36.6223907470703,36.8026580810547,95739668,31.3520679473877
2019-07-31,36.6223907470703,37.6375694274902,36.5370025634766,36.8500938415527,56309423,31.3924865722656
2019-08-01,36.3472480773926,36.6413650512695,35.7495269775391,36.2903213500977,51624920,31.2048454284668
