"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2018-10-24,50.560001373291,51.9099998474121,50.2599983215332,51.7000007629395,3169700,44.8486480712891
2018-10-25,51.189998626709,51.3899993896484,50.3499984741211,50.75,3961200,44.0245399475098
2018-10-26,50.7799987792969,51.7200012207031,49.0299987792969,49.25,5504800,42.7233238220215
2018-10-29,49.3199996948242,50,49.3199996948242,49.7900009155273,4564700,43.1917686462402
2018-10-30,50,50.2400016784668,49.25,49.8499984741211,4382000,43.2438087463379
2018-10-31,49.7099990844727,50.0499992370605,48.8499984741211,49.5200004577637,3993200,42.9575462341309
2018-11-01,49.1199989318848,49.2099990844727,48.310001373291,48.6100006103516,2885700,42.4752006530762
2018-11-02,48.5900001525879,48.9000015258789,47.9199981689453,48.1399993896484,3546200,42.0645294189453
2018-11-05,48.189998626709,48.8499984741211,48.1699981689453,48.7000007629395,2886100,42.5538482666016
2018-11-06,48.7700004577637,49.1800003051758,48.7099990844727,49.0999984741211,2424900,42.9033699035645
2018-11-07,49.2700004577637,49.6500015258789,48.8499984741211,49.6300010681152,2678800,43.3664703369141
2018-11-08,49.5800018310547,49.7900009155273,49.0099983215332,49.5,2885600,43.2528877258301
2018-11-09,49.4799995422363,50.2799987792969,49.3699989318848,50.1399993896484,3453600,43.8121185302734
2018-11-12,50.0999984741211,51.0999984741211,49.9700012207031,50.7000007629395,2855800,44.3014373779297
2018-11-13,50.6300010681152,50.8400001525879,50.2799987792969,50.7000007629395,2648700,44.3014373779297
2018-11-14,50.439998626709,50.9099998474121,50.1800003051758,50.5299987792969,2565400,44.1529006958008
2018-11-15,50.2700004577637,50.7999992370605,49.6800003051758,50.6500015258789,2506900,44.2577476501465
2018-11-16,51.2299995422363,51.3400001525879,50.6500015258789,51.0200004577637,2760700,44.5810546875
2018-11-19,50.9599990844727,51.6599998474121,50.7799987792969,51.6599998474121,3261800,45.1402778625488
2018-11-20,51.9500007629395,52.25,51.439998626709,51.7400016784668,3472200,45.2101898193359
2018-11-21,51.5999984741211,51.5999984741211,50.7200012207031,50.7900009155273,2297600,44.3800811767578
2018-11-23,50.8800010681152,50.9799995422363,50.5499992370605,50.6800003051758,925300,44.2839622497559
2018-11-26,50.7099990844727,51.0499992370605,50.3199996948242,50.9599990844727,1645400,44.5286254882812
2018-11-27,51,51.2700004577637,50.6100006103516,51.189998626709,1792100,44.7296028137207
2018-11-28,51.25,51.3899993896484,50.8899993896484,51.2299995422363,2012900,44.7645492553711
2018-11-29,51.2299995422363,51.3199996948242,50.5200004577637,51.310001373291,2069100,44.8344612121582
2018-11-30,51.4300003051758,52.1300010681152,51.2599983215332,52.0900001525879,2829300,45.5160064697266
2018-12-03,51.9900016784668,52.3600006103516,51.2900009155273,52.3499984741211,2089800,45.7432060241699
2018-12-04,52.4199981689453,53.3499984741211,52.4199981689453,52.5699996948242,2345000,45.9354286193848
2018-12-06,52.8800010681152,52.9900016784668,51.6399993896484,52.9099998474121,3511100,46.2325248718262
2018-12-07,52.9700012207031,53.25,52.3600006103516,52.9300003051758,2478500,46.2500152587891
2018-12-10,52.9700012207031,53.2700004577637,52.1699981689453,53.1399993896484,2168400,46.4334983825684
2018-12-11,53.2200012207031,53.3800010681152,52.689998626709,53.1599998474121,1918800,46.4509811401367
2018-12-12,53.2099990844727,53.4900016784668,52.6599998474121,52.7299995422363,1867900,46.0752372741699
2018-12-13,52.689998626709,53.5900001525879,52.689998626709,53.4799995422363,1969300,46.7305946350098
2018-12-14,53.4799995422363,53.8199996948242,52.7999992370605,52.8899993896484,2250700,46.2150535583496
2018-12-17,52.9599990844727,53.1599998474121,51.2200012207031,51.4000015258789,2983400,44.9131011962891
2018-12-18,51.6599998474121,52.1399993896484,51.0200004577637,51.189998626709,2277800,44.7296028137207
2018-12-19,51.3300018310547,51.7200012207031,50.6800003051758,51.1199989318848,2983900,44.6684417724609
2018-12-20,51.1599998474121,51.8800010681152,50.4300003051758,51.1199989318848,3849300,44.6684417724609
2018-12-21,51.1199989318848,52.4099998474121,50.8899993896484,51.1699981689453,5023400,44.7121238708496
2018-12-24,51.2400016784668,51.3899993896484,48.2200012207031,48.25,2121700,42.1606407165527
2018-12-26,48.3300018310547,48.939998626709,47.6300010681152,48.8800010681152,3448700,42.7111396789551
2018-12-27,48.9500007629395,49.439998626709,48.0400009155273,49.439998626709,3255700,43.2004585266113
2018-12-28,49.6300010681152,49.9500007629395,49.1599998474121,49.3699989318848,2788300,43.1392822265625
2018-12-31,49.4300003051758,49.7400016784668,48.9199981689453,49.6500015258789,2719500,43.383960723877
2019-01-02,49.5200004577637,49.560001373291,47.9700012207031,48.310001373291,3019300,42.2130737304688
2019-01-03,48.2599983215332,48.7799987792969,48.0699996948242,48.4000015258789,3091200,42.2917022705078
2019-01-04,48.0900001525879,48.939998626709,48.0900001525879,48.8499984741211,2958900,42.6849250793457
2019-01-07,48.6100006103516,48.9500007629395,48.3199996948242,48.5999984741211,2254800,42.4664649963379
2019-01-08,48.5099983215332,49.4300003051758,48.4500007629395,49.3300018310547,2220000,43.1043434143066
2019-01-09,49.1500015258789,49.5800018310547,48.7700004577637,48.8600006103516,2587900,42.6936569213867
2019-01-10,48.9700012207031,49.8800010681152,48.8300018310547,49.8199996948242,2445200,43.5325012207031
2019-01-11,49.7900009155273,49.8400001525879,49.3300018310547,49.7299995422363,1910400,43.4538650512695
2019-01-14,49.4000015258789,49.4700012207031,48.7900009155273,49.3600006103516,2568700,43.1305541992188
2019-01-15,49.2999992370605,50.4000015258789,49.2200012207031,50.2200012207031,2269900,43.8820190429688
2019-01-16,50.1300010681152,50.6500015258789,49.75,50.5400009155273,2326600,44.1616325378418
2019-01-17,50.3800010681152,51.0699996948242,50.2999992370605,50.9799995422363,2009700,44.5461044311523
2019-01-18,50.9500007629395,51.2099990844727,50.5699996948242,50.8800010681152,2254300,44.4587249755859
2019-01-22,51,51.3899993896484,50.4900016784668,50.9599990844727,1900200,44.5286254882812
2019-01-23,50.939998626709,51.4599990844727,50.939998626709,51.439998626709,2626200,44.9480438232422
2019-01-24,51.4000015258789,51.7099990844727,50.9199981689453,51.689998626709,2204000,45.1665000915527
2019-01-25,51.4799995422363,51.8600006103516,50.7400016784668,50.810001373291,2031000,44.3975601196289
2019-01-28,50.7900009155273,51.0699996948242,50.3800010681152,50.7999992370605,1730600,44.3888168334961
2019-01-29,50.9599990844727,51.25,50.6699981689453,50.9900016784668,1702600,44.5548477172852
2019-01-30,50.7599983215332,51.5499992370605,50.7200012207031,51.439998626709,1898400,44.9480438232422
2019-01-31,50.6300010681152,52.3600006103516,50.0800018310547,52.1399993896484,3523800,45.9014701843262
2019-02-01,52.060001373291,52.1699981689453,51.1399993896484,51.7799987792969,2814200,45.5845375061035
2019-02-04,51.5400009155273,52.0200004577637,51.1300010681152,52,2690400,45.7782249450684
2019-02-05,51.8499984741211,52.25,51.5800018310547,52.0499992370605,2081900,45.8222427368164
2019-02-06,51.8699989318848,52.1500015258789,51.6300010681152,51.9799995422363,1674400,45.7606163024902
2019-02-07,52.0699996948242,52.6199989318848,51.6800003051758,52.5999984741211,1852900,46.3064270019531
2019-02-08,52.4900016784668,52.9799995422363,52.3699989318848,52.9500007629395,2096700,46.6145515441895
2019-02-11,52.9700012207031,53.1399993896484,51.9099998474121,52.8300018310547,1733000,46.5089073181152
2019-02-12,52.8800010681152,53.1100006103516,52.4599990844727,52.7900009155273,1982800,46.4736976623535
2019-02-13,52.6599998474121,52.8400001525879,52.4799995422363,52.7799987792969,1853600,46.4648933410645
2019-02-14,52.8600006103516,52.9599990844727,52.4000015258789,52.5,2277800,46.218391418457
2019-02-15,52.8499984741211,52.8600006103516,52.4199981689453,52.7700004577637,3460500,46.4560928344727
2019-02-19,52.7400016784668,52.939998626709,52.5800018310547,52.7900009155273,2526900,46.4736976623535
2019-02-20,52.810001373291,52.9199981689453,52.4099998474121,52.7900009155273,4088500,46.4736976623535
2019-02-21,52.6500015258789,53.5999984741211,52.4799995422363,53.4099998474121,2502100,47.0195159912109
2019-02-22,53.5200004577637,54.2099990844727,53.2000007629395,54.2000007629395,2086000,47.7149848937988
2019-02-25,54.2200012207031,54.2299995422363,53.5200004577637,53.8199996948242,1964200,47.3804626464844
2019-02-26,53.9599990844727,54.0200004577637,53.5699996948242,53.8499984741211,2299100,47.4068641662598
2019-02-27,53.6699981689453,53.9599990844727,53.4099998474121,53.8499984741211,1651900,47.4068641662598
2019-02-28,53.8699989318848,54.4799995422363,53.6699981689453,54.4000015258789,3427300,47.8910675048828
2019-03-01,54.5,54.560001373291,53.7799987792969,54.0999984741211,2853400,47.626953125
2019-03-04,54.0999984741211,54.3400001525879,53.6100006103516,54.1500015258789,2343600,47.670970916748
2019-03-05,54.0900001525879,54.2000007629395,53.8800010681152,54,1981300,47.5389137268066
2019-03-06,54.0800018310547,54.2400016784668,53.7700004577637,54.0299987792969,1604500,47.5653305053711
2019-03-07,54.2099990844727,54.7000007629395,54.1300010681152,54.2799987792969,2040000,47.7854194641113
2019-03-08,54.3300018310547,54.6500015258789,54.060001373291,54.6399993896484,1762800,48.1023406982422
2019-03-11,54.6300010681152,54.9500007629395,54.560001373291,54.9500007629395,1836200,48.3752517700195
2019-03-12,55,55.3499984741211,54.8400001525879,55.3199996948242,2223700,48.7009925842285
2019-03-13,55.2400016784668,55.3699989318848,55.1199989318848,55.2999992370605,1522200,48.6833763122559
2019-03-14,55.3800010681152,55.4900016784668,54.9799995422363,55.1500015258789,1883400,48.5513343811035
2019-03-15,54.9799995422363,55.6800003051758,54.9500007629395,55.5299987792969,5486800,48.8858604431152
2019-03-18,55.5499992370605,55.5800018310547,55.0400009155273,55.3199996948242,2124000,48.7009925842285
2019-03-19,55.1399993896484,55.2299995422363,54.2000007629395,54.3699989318848,3222500,47.8646545410156
2019-03-20,54.5499992370605,55.0099983215332,54.189998626709,54.5999984741211,2447800,48.0671310424805
2019-03-21,54.6300010681152,55.3600006103516,54.3300018310547,55.2200012207031,2142200,48.6129455566406
2019-03-22,55.4500007629395,55.9300003051758,55.2599983215332,55.6399993896484,3300200,48.9826927185059
2019-03-25,55.7799987792969,56.0400009155273,55.4000015258789,55.8300018310547,1756900,49.1499633789062
2019-03-26,55.8800010681152,56.2999992370605,55.7299995422363,56.2299995422363,1362600,49.5021018981934
2019-03-27,56.2900009155273,56.2900009155273,55.5800018310547,55.8699989318848,1694500,49.1851806640625
2019-03-28,55.9199981689453,56.0400009155273,54.9300003051758,55.2099990844727,2209900,48.6041450500488
2019-03-29,55.2700004577637,55.5800018310547,54.8899993896484,55.5400009155273,2332100,48.8946571350098
2019-04-01,55.5400009155273,55.5999984741211,54.6800003051758,54.9900016784668,3074000,48.4104766845703
2019-04-02,55.0800018310547,55.2099990844727,54.6699981689453,54.9000015258789,3251700,48.3312339782715
2019-04-03,54.8899993896484,55.0999984741211,54.3400001525879,54.8600006103516,2133500,48.296028137207
2019-04-04,54.939998626709,55.0999984741211,54.0800018310547,54.5699996948242,2128000,48.0407218933105
2019-04-05,54.6399993896484,55.1100006103516,54.3899993896484,55.1100006103516,1657200,48.5161094665527
2019-04-08,55.0699996948242,55.0699996948242,54.3199996948242,54.3400001525879,2022700,47.8382339477539
2019-04-09,54.2400016784668,54.6599998474121,54.2400016784668,54.6199989318848,1866300,48.0847473144531
2019-04-10,54.9199981689453,55.2999992370605,54.310001373291,54.3899993896484,1702000,47.8822593688965
2019-04-11,54.8300018310547,54.9799995422363,54.2900009155273,54.9300003051758,2993700,48.3576545715332
2019-04-12,54.7599983215332,55.0299987792969,54.4500007629395,54.9799995422363,1935100,48.4016571044922
2019-04-15,55.0999984741211,55.189998626709,54.689998626709,54.8699989318848,1810500,48.3048248291016
2019-04-16,54.7900009155273,55.0099983215332,53.9099998474121,54.0499992370605,1995800,47.582935333252
2019-04-17,54.0299987792969,54.4000015258789,53.8800010681152,54.0900001525879,1551800,47.6181488037109
2019-04-18,54.189998626709,54.4599990844727,53.7799987792969,53.810001373291,2178400,47.3716583251953
2019-04-22,53.7900009155273,54.0800018310547,53.5499992370605,53.560001373291,3798500,47.1515693664551
2019-04-23,53.6699981689453,54.2099990844727,53.5699996948242,54.189998626709,3014000,47.7061882019043
2019-04-24,54.1699981689453,54.560001373291,54.1100006103516,54.4000015258789,2043100,47.8910675048828
2019-04-25,54.0099983215332,55.1199989318848,53.9000015258789,54.7599983215332,1869000,48.2079849243164
2019-04-26,55.0299987792969,55.5400009155273,54.8199996948242,54.9000015258789,2117100,48.3312339782715
2019-04-29,54.7900009155273,54.8899993896484,54.4599990844727,54.6300010681152,2062100,48.0935440063477
2019-04-30,54.6399993896484,55.5699996948242,54.4900016784668,55.5499992370605,2091000,48.9034652709961
2019-05-01,55.3600006103516,55.5099983215332,54.8499984741211,54.9799995422363,1892000,48.4016571044922
2019-05-02,54.5800018310547,54.8400001525879,54.1300010681152,54.5800018310547,2338100,48.3865928649902
2019-05-03,54.6399993896484,55.3800010681152,54.5699996948242,55.2599983215332,1459300,48.9894256591797
2019-05-06,55.2599983215332,55.5,54.9799995422363,55.1100006103516,1316800,48.8564529418945
2019-05-07,54.9900016784668,55.2900009155273,54.7599983215332,54.939998626709,1529000,48.7057418823242
2019-05-08,54.8199996948242,54.9599990844727,54.2299995422363,54.2700004577637,1551200,48.1117706298828
2019-05-09,54.3699989318848,54.689998626709,54.0699996948242,54.4000015258789,2349900,48.2270240783691
2019-05-10,54.4500007629395,55.6300010681152,54.3199996948242,55.6300010681152,1676900,49.3174514770508
2019-05-13,55.5400009155273,56.5400009155273,55.4099998474121,56.4500007629395,2095600,50.0443954467773
2019-05-14,56.3499984741211,56.4099998474121,55.7599983215332,55.8499984741211,1699000,49.5124816894531
2019-05-15,55.8800010681152,56.1800003051758,55.7799987792969,55.8499984741211,1146900,49.5124816894531
2019-05-16,55.7599983215332,56.4199981689453,55.5699996948242,56.2200012207031,1530900,49.8404960632324
2019-05-17,56.0800018310547,56.810001373291,56.0699996948242,56.4599990844727,1819600,50.0532608032227
2019-05-20,56.7400016784668,57.0900001525879,56.4799995422363,56.7200012207031,1365300,50.283763885498
2019-05-21,56.7700004577637,56.9700012207031,56.3199996948242,56.3499984741211,2077700,49.9557418823242
2019-05-22,56.4500007629395,56.7299995422363,56.2900009155273,56.7000007629395,1561700,50.2660293579102
2019-05-23,56.8199996948242,57.3600006103516,56.7400016784668,57.3499984741211,1499300,50.8422660827637
2019-05-24,57.3899993896484,57.7099990844727,57.2099990844727,57.2400016784668,1398900,50.7447547912598
2019-05-28,57.4199981689453,57.4199981689453,56.1199989318848,56.1699981689453,2562200,49.7961692810059
2019-05-29,56.3800010681152,56.439998626709,55.2599983215332,55.4900016784668,2433900,49.1933364868164
2019-05-30,55.5,55.8699989318848,55.3300018310547,55.75,3115800,49.4238357543945
2019-05-31,55.7599983215332,56.4000015258789,55.5499992370605,56.1100006103516,4776600,49.7429809570312
2019-06-03,56.1800003051758,57.0400009155273,55.9900016784668,57,2605200,50.5319786071777
2019-06-04,56.9500007629395,56.9900016784668,55.3699989318848,56.5800018310547,3343500,50.1596450805664
2019-06-05,56.7900009155273,58.2900009155273,56.5400009155273,57.9599990844727,2323200,51.3830490112305
2019-06-06,58.0699996948242,58.439998626709,57.9700012207031,58.2099990844727,2134800,51.6046867370605
2019-06-07,58.6199989318848,59.0400009155273,57.7900009155273,57.7900009155273,2182000,51.2323417663574
2019-06-10,57.7000007629395,57.75,57.0999984741211,57.5,2038100,50.9752502441406
2019-06-11,57.4199981689453,57.689998626709,56.7900009155273,57.1699981689453,1429200,50.6826858520508
2019-06-12,57.3699989318848,58,57.2400016784668,57.9500007629395,1346300,51.3741912841797
2019-06-13,58.0299987792969,58.2099990844727,57.5299987792969,57.9500007629395,1614700,51.3741912841797
2019-06-14,58.0999984741211,58.939998626709,58.0999984741211,58.75,2071200,52.0834083557129
2019-06-17,58.810001373291,58.9599990844727,58.1399993896484,58.3699989318848,1884400,51.7465286254883
2019-06-18,58.8699989318848,58.8699989318848,57.8300018310547,58.1199989318848,2163800,51.5248870849609
2019-06-19,57.8800010681152,59.0400009155273,57.8800010681152,58.8899993896484,2061400,52.20751953125
2019-06-20,59.0200004577637,59.2200012207031,58.4199981689453,59.0999984741211,1888400,52.3936882019043
2019-06-21,58.8300018310547,59.2200012207031,58.3400001525879,59.1500015258789,4012700,52.4380226135254
2019-06-24,59.2099990844727,59.3300018310547,58.8800010681152,59.0200004577637,2413000,52.3227729797363
2019-06-25,59.1500015258789,59.3400001525879,58.8300018310547,58.9599990844727,2086000,52.2695732116699
2019-06-26,58.7299995422363,58.9000015258789,57.5200004577637,57.5400009155273,1922500,51.0107116699219
2019-06-27,57.7200012207031,57.9500007629395,57.3499984741211,57.5099983215332,1705700,50.9841232299805
2019-06-28,57.5099983215332,58.1800003051758,57.4799995422363,57.9099998474121,2563100,51.3387184143066
2019-07-01,57.7799987792969,57.9199981689453,57.060001373291,57.6599998474121,1772000,51.1170959472656
2019-07-02,57.9000015258789,58.439998626709,57.8600006103516,58.2299995422363,2037600,51.6224136352539
2019-07-03,58.4199981689453,59.2099990844727,58.4199981689453,58.9799995422363,984900,52.2873077392578
2019-07-05,58.5299987792969,58.7799987792969,57.7400016784668,58.7200012207031,1307600,52.056812286377
2019-07-08,58.8699989318848,59.060001373291,58.5299987792969,58.8800010681152,1257400,52.1986541748047
2019-07-09,58.8800010681152,58.9700012207031,58.4199981689453,58.8800010681152,1520400,52.1986541748047
2019-07-10,59.0099983215332,59.2299995422363,58.7200012207031,58.9199981689453,1373000,52.2341156005859
2019-07-11,58.8300018310547,59.2099990844727,58.439998626709,59,1404200,52.3050308227539
2019-07-12,58.9599990844727,59.0999984741211,58.2900009155273,58.5800018310547,1432600,51.9326972961426
2019-07-15,58.4099998474121,58.8300018310547,58.1699981689453,58.6199989318848,1348300,51.9681587219238
2019-07-16,58.4799995422363,58.7200012207031,58.0299987792969,58.4000015258789,1060100,51.7731285095215
2019-07-17,58.6100006103516,59.060001373291,58.6100006103516,58.6699981689453,1344800,52.0124855041504
2019-07-18,58.6100006103516,59.1500015258789,58.2099990844727,59.1300010681152,1053300,52.420295715332
2019-07-19,59,59.1699981689453,58.2400016784668,58.2599983215332,1494900,51.6490020751953
2019-07-22,58.3899993896484,58.5800018310547,57.8499984741211,58.2900009155273,1383800,51.6756019592285
2019-07-23,58.4500007629395,58.5400009155273,57.9199981689453,58.2700004577637,2117900,51.6578826904297
2019-07-24,58.4000015258789,58.5499992370605,57.6699981689453,58.0099983215332,1945500,51.4273719787598
2019-07-25,57.8499984741211,58.4199981689453,57.4500007629395,57.9599990844727,1929100,51.3830490112305
2019-07-26,58.1699981689453,58.8899993896484,58.0900001525879,58.689998626709,1926000,52.030216217041
2019-07-29,58.7400016784668,59.25,58.4799995422363,59.1800003051758,1960100,52.4646186828613
2019-07-30,59.1300010681152,59.5400009155273,58.3199996948242,58.560001373291,1973800,51.9149551391602
2019-07-31,58.5400009155273,58.9300003051758,57.9700012207031,58.2200012207031,2652500,51.6135520935059
2019-08-01,57.8199996948242,59.2900009155273,57.5900001525879,58.9900016784668,2080000,52.6424865722656
2019-08-02,59.1199989318848,59.4799995422363,58.5999984741211,58.7000007629395,1496400,52.3836898803711
2019-08-05,58.6300010681152,59.2599983215332,57.9300003051758,58.2200012207031,2960100,51.9553413391113
2019-08-06,58.1699981689453,59.0900001525879,57.4300003051758,58.9000015258789,2041400,52.5621757507324
2019-08-07,58.8300018310547,59.4799995422363,58.0900001525879,59.1100006103516,1938100,52.7495651245117
2019-08-08,59.0400009155273,60.2000007629395,58.6800003051758,60.0699996948242,2053200,53.606273651123
2019-08-09,60.2000007629395,60.7599983215332,60.0400009155273,60.3199996948242,1990500,53.8293685913086
2019-08-12,60.4099998474121,60.5900001525879,59.75,59.939998626709,1570400,53.4902496337891
2019-08-13,59.7299995422363,60.3199996948242,59.3199996948242,60.0900001525879,2034700,53.6241188049316
2019-08-14,60.3400001525879,60.5,59.5900001525879,59.7700004577637,2107100,53.338550567627
2019-08-15,59.8300018310547,61.4599990844727,59.6800003051758,61.2700004577637,2559300,54.6771545410156
2019-08-16,61.0900001525879,61.4700012207031,61.0400009155273,61.2000007629395,2069300,54.6146774291992
2019-08-19,61.1599998474121,61.9500007629395,61.0099983215332,61.5699996948242,1546600,54.9448738098145
2019-08-20,61.75,61.75,61.0699996948242,61.4599990844727,1433600,54.8466873168945
2019-08-21,61.4300003051758,62.0999984741211,61.3800010681152,62.060001373291,1064600,55.3821449279785
2019-08-22,61.8499984741211,62.2799987792969,61.5499992370605,62.1399993896484,1010400,55.4535255432129
2019-08-23,62.3499984741211,62.6100006103516,61.3300018310547,61.5800018310547,1608800,54.9537887573242
2019-08-26,61.75,62.4599990844727,61.6599998474121,62.4099998474121,1127200,55.6944847106934
2019-08-27,62.6399993896484,63.1300010681152,62.560001373291,62.560001373291,1823700,55.8283424377441
2019-08-28,62.6100006103516,63.0200004577637,62.2900009155273,62.4700012207031,2056500,55.7480239868164
2019-08-29,62.7700004577637,63.060001373291,62.2700004577637,63.0299987792969,1596000,56.2477684020996
2019-08-30,63.2200012207031,63.310001373291,62.7999992370605,63.0499992370605,1254200,56.2656097412109
2019-09-03,63.0699996948242,64.3899993896484,63.0099983215332,64.379997253418,1817400,57.4524955749512
2019-09-04,64.4700012207031,64.6699981689453,64.0299987792969,64.4800033569336,1008900,57.541748046875
2019-09-05,64.129997253418,64.1699981689453,63.2200012207031,63.4000015258789,1788300,56.5779571533203
2019-09-06,63.560001373291,63.689998626709,62.5999984741211,62.7599983215332,2363900,56.0068130493164
2019-09-09,62.5200004577637,62.6699981689453,61.2999992370605,61.4500007629395,3260500,54.8377799987793
2019-09-10,61.4500007629395,61.4900016784668,60.0999984741211,60.9900016784668,3088000,54.4272766113281
2019-09-11,60.8600006103516,61.5299987792969,60.5400009155273,61.25,2182700,54.6592979431152
2019-09-12,61.7900009155273,62.1399993896484,61.2700004577637,61.6300010681152,2120500,54.9984092712402
2019-09-13,61.2700004577637,61.6800003051758,60.9799995422363,61.2700004577637,1303200,54.6771545410156
2019-09-16,61.2299995422363,61.7400016784668,61.0499992370605,61.4599990844727,1281300,54.8466873168945
2019-09-17,61.5999984741211,62.5999984741211,61.5499992370605,62.3699989318848,1962600,55.6587791442871
2019-09-18,62.7700004577637,62.8199996948242,62.1300010681152,62.6300010681152,1186500,55.8908081054688
2019-09-19,62.7799987792969,62.9799995422363,62.4599990844727,62.8499984741211,2265200,56.0871353149414
2019-09-20,62.9900016784668,63.5499992370605,62.6399993896484,63.1100006103516,3487900,56.3191528320312
2019-09-23,63.2599983215332,63.4099998474121,62.9700012207031,63.189998626709,1651800,56.3905448913574
2019-09-24,63.3400001525879,64.8300018310547,63.2599983215332,64.0899963378906,2070600,57.1937026977539
2019-09-25,64.2699966430664,64.4199981689453,63.810001373291,64.3300018310547,2077600,57.4078826904297
2019-09-26,64.6100006103516,65.3099975585938,64.5500030517578,65.0400009155273,2369300,58.0414772033691
2019-09-27,65.120002746582,65.129997253418,63.6800003051758,64.0100021362305,2780200,57.1223220825195
2019-09-30,64.1500015258789,64.6100006103516,63.7700004577637,63.9500007629395,1867500,57.068775177002
2019-10-01,63.7700004577637,64.2399978637695,63.3699989318848,64.1500015258789,1683200,57.247257232666
2019-10-02,64.0599975585938,64.2600021362305,63.4300003051758,63.5800018310547,1917000,56.738582611084
2019-10-03,63.6800003051758,64.0100021362305,63.4900016784668,64,1594300,57.1133918762207
2019-10-04,64.1699981689453,65.0199966430664,64.0400009155273,64.9199981689453,1272000,57.9343948364258
2019-10-07,64.7799987792969,64.7900009155273,64.2699966430664,64.4499969482422,1220000,57.5149688720703
2019-10-08,64.4599990844727,64.6500015258789,63.9900016784668,64.0999984741211,1994300,57.2026290893555
2019-10-09,64.2399978637695,64.8600006103516,64.1500015258789,64.5999984741211,1441900,57.6488227844238
2019-10-10,64.4400024414062,64.5800018310547,63.810001373291,64.3300018310547,1516600,57.4078826904297
2019-10-11,64.0800018310547,64.3399963378906,63.3699989318848,63.8800010681152,1772300,57.0062980651855
2019-10-14,64.0599975585938,64.1600036621094,63.2599983215332,63.4799995422363,908000,56.6493377685547
2019-10-15,63.560001373291,63.8199996948242,63.0099983215332,63.2299995422363,1470800,56.4262428283691
2019-10-16,63.1199989318848,63.5499992370605,62.8400001525879,63.5400009155273,1233500,56.7028923034668
2019-10-17,63.4700012207031,63.8899993896484,63.3800010681152,63.6800003051758,1676600,56.8278198242188
2019-10-18,63.6100006103516,64.1100006103516,63.2400016784668,64.0100021362305,1326900,57.1223220825195
2019-10-21,63.9099998474121,64.0699996948242,63.4199981689453,63.9500007629395,1075200,57.068775177002
2019-10-22,64.129997253418,64.3600006103516,63.689998626709,63.7299995422363,2494000,56.8724403381348
2019-10-23,63.8800010681152,64.2900009155273,63.2200012207031,63.2900009155273,5176800,56.4797973632812
2019-10-24,64.3000030517578,65.0100021362305,63.6399993896484,64.4499969482422,2945000,57.5149688720703
2019-10-25,64.9100036621094,64.9100036621094,63.2799987792969,63.6500015258789,2240500,56.8010559082031
2019-10-28,63.3899993896484,63.7000007629395,62.3800010681152,62.5099983215332,1920500,55.7837104797363
2019-10-29,62.4900016784668,63.0800018310547,62.3199996948242,62.9799995422363,1870700,56.2031478881836
2019-10-30,63.0800018310547,64.0199966430664,63.0400009155273,63.9000015258789,2120100,57.0241508483887
2019-10-31,63.689998626709,64.0599975585938,63.310001373291,63.9199981689453,1923700,57.3859519958496
2019-11-01,64,64.1399993896484,63.2599983215332,63.3400001525879,1520100,56.8652420043945
2019-11-04,63.2400016784668,63.4500007629395,61.3899993896484,61.6699981689453,2287600,55.3659591674805
2019-11-05,61.189998626709,61.5200004577637,60.3300018310547,60.7299995422363,3018300,54.5220413208008
2019-11-06,60.9099998474121,61.5,60.8499984741211,61.3600006103516,1799400,55.0876502990723
2019-11-07,61.060001373291,61.060001373291,59.4199981689453,60.0099983215332,2490200,53.8756446838379
2019-11-08,59.9099998474121,60.4300003051758,59.3499984741211,59.6100006103516,1745300,53.5165367126465
2019-11-11,59.5800018310547,59.9000015258789,59.4900016784668,59.5800018310547,1095500,53.4895973205566
2019-11-12,59.6399993896484,59.7400016784668,59.3300018310547,59.5900001525879,1310100,53.4985771179199
2019-11-13,59.7099990844727,60.6699981689453,59.689998626709,60.4900016784668,1130600,54.3065795898438
2019-11-14,60.6599998474121,61,60.4000015258789,60.7599983215332,1516500,54.5489730834961
2019-11-15,60.8600006103516,60.9000015258789,60.5499992370605,60.9000015258789,1459200,54.6746711730957
2019-11-18,61.1300010681152,61.7000007629395,61.060001373291,61.189998626709,1756900,54.9350166320801
2019-11-19,61,61.8800010681152,60.7099990844727,61.439998626709,1982900,55.1594581604004
2019-11-20,61.560001373291,62.1699981689453,61.3600006103516,61.7000007629395,1921600,55.3928871154785
2019-11-21,61.560001373291,62.0900001525879,61.2799987792969,61.9500007629395,2847500,55.6173324584961
2019-11-22,62.060001373291,62.1399993896484,61.0699996948242,61.7599983215332,1751500,55.4467506408691
2019-11-25,61.810001373291,61.8400001525879,60.8899993896484,61.2000007629395,2039000,54.9440002441406
2019-11-26,61.2799987792969,61.7099990844727,61.1100006103516,61.6800003051758,2417900,55.3749351501465
2019-11-27,61.6800003051758,61.7599983215332,61.2599983215332,61.5200004577637,1737600,55.2312889099121
2019-11-29,61.7599983215332,62,61.2400016784668,61.2999992370605,776700,55.0337791442871
2019-12-02,61.4300003051758,61.4300003051758,60.8300018310547,60.8699989318848,1489600,54.6477317810059
2019-12-03,61.1100006103516,61.3300018310547,60.8600006103516,61.1300010681152,1344900,54.8811454772949
