"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2019-01-23,12.3999996185303,12.5500001907349,12.1800003051758,12.3100004196167,25720300,11.6391248703003
2019-01-24,11.4700002670288,11.8800001144409,10.6000003814697,10.6999998092651,66363100,10.1168661117554
2019-01-25,10.9700002670288,11.4799995422363,10.6999998092651,11.2399997711182,36134500,10.6274375915527
2019-01-28,11.0200004577637,11.0500001907349,10.1999998092651,10.2799997329712,54798400,9.71975612640381
2019-01-29,10.4300003051758,10.5900001525879,10.2600002288818,10.4499998092651,38234100,9.88049125671387
2019-01-30,10.6199998855591,11.3500003814697,10.6000003814697,11.2700004577637,37813200,10.6557998657227
2019-01-31,11.2299995422363,11.7600002288818,11.210000038147,11.6400003433228,31833200,11.0056400299072
2019-02-01,11.5600004196167,11.6300001144409,11.3999996185303,11.5100002288818,24240200,10.8827228546143
2019-02-04,11.4399995803833,11.9700002670288,11.4200000762939,11.8599996566772,21269300,11.2136487960815
2019-02-05,11.8999996185303,12.0100002288818,11.7700004577637,11.8699998855591,18497100,11.2231035232544
2019-02-06,11.8599996566772,12.0500001907349,11.7799997329712,11.9099998474121,18136700,11.2609224319458
2019-02-07,11.8500003814697,12.1400003433228,11.8000001907349,11.8599996566772,25184000,11.2136487960815
2019-02-08,11.8500003814697,11.9499998092651,11.3999996185303,11.6099996566772,23718200,10.9772729873657
2019-02-11,11.5,11.6199998855591,11.4499998092651,11.5299997329712,15561600,10.9016332626343
2019-02-12,11.5500001907349,11.6999998092651,11.4700002670288,11.4899997711182,15617900,10.8638124465942
2019-02-13,12.0200004577637,12.3599996566772,11.8999996185303,12.289999961853,36169400,11.6202144622803
2019-02-14,12.1400003433228,12.3000001907349,12.0500001907349,12.1599998474121,15313400,11.4972982406616
2019-02-15,12.3800001144409,12.6199998855591,12.2299995422363,12.2799997329712,16573400,11.6107578277588
2019-02-19,12.6300001144409,13.2600002288818,12.5299997329712,13.0900001525879,35617600,12.376615524292
2019-02-20,13.6400003433228,13.8599996566772,13.289999961853,13.3500003814697,38188400,12.622447013855
2019-02-21,13.1899995803833,13.2700004577637,12.8800001144409,13.0200004577637,20123200,12.310432434082
2019-02-22,13.3999996185303,13.3999996185303,13.0799999237061,13.2200002670288,23876800,12.4995307922363
2019-02-25,13.25,13.3100004196167,13.1099996566772,13.2600002288818,20071800,12.5373506546021
2019-02-26,13.1800003051758,13.289999961853,13.0200004577637,13.1800003051758,13448100,12.4617109298706
2019-02-27,13.25,13.2799997329712,13.0900001525879,13.1599998474121,17655100,12.4428005218506
2019-02-28,13.0600004196167,13.1199998855591,12.8199996948242,12.8999996185303,21053700,12.1969690322876
2019-03-01,12.9799995422363,13.1499996185303,12.789999961853,12.8699998855591,15988500,12.1686038970947
2019-03-04,12.8699998855591,12.8999996185303,12.4899997711182,12.7799997329712,18449000,12.0835084915161
2019-03-05,12.8699998855591,12.8999996185303,12.5900001525879,12.8400001525879,17481200,12.1402397155762
2019-03-06,12.8800001144409,12.9099998474121,12.5100002288818,12.539999961853,13683700,11.8565893173218
2019-03-07,12.5,12.5299997329712,12.1300001144409,12.3100004196167,12689900,11.6391248703003
2019-03-08,12.0900001525879,12.1099996566772,11.7799997329712,12.0900001525879,16287900,11.4311151504517
2019-03-11,12.1300001144409,12.3699998855591,12.0600004196167,12.3599996566772,13129200,11.6863994598389
2019-03-12,12.539999961853,12.8000001907349,12.4700002670288,12.6499996185303,13272700,11.9605941772461
2019-03-13,12.8000001907349,12.8299999237061,12.5500001907349,12.6599998474121,12709900,11.9700498580933
2019-03-14,12.5,12.6700000762939,12.3000001907349,12.3199996948242,15132500,11.6485776901245
2019-03-15,12.3199996948242,12.539999961853,12.289999961853,12.3500003814697,15387400,11.6769437789917
2019-03-18,12.5299997329712,12.6300001144409,12.4300003051758,12.6199998855591,12641600,11.9322290420532
2019-03-19,12.8000001907349,13.039999961853,12.6300001144409,12.6800003051758,14700800,11.9889621734619
2019-03-20,12.6300001144409,12.9700002670288,12.3199996948242,12.8199996948242,22588400,12.1213293075562
2019-03-21,12.710000038147,13,12.6199998855591,12.9200000762939,18399400,12.2158803939819
2019-03-22,12.7299995422363,12.7600002288818,12.1099996566772,12.1800003051758,20823900,11.516209602356
2019-03-25,12.210000038147,12.6000003814697,12.1499996185303,12.3800001144409,13195100,11.7053117752075
2019-03-26,12.4899997711182,12.7200002670288,12.460000038147,12.6999998092651,14315600,12.0078706741333
2019-03-27,12.7399997711182,12.9300003051758,12.5299997329712,12.710000038147,12661300,12.0173254013062
2019-03-28,12.6599998474121,12.8699998855591,12.5799999237061,12.7299995422363,9593400,12.0362367630005
2019-03-29,13.0500001907349,13.1999998092651,12.75,12.8900003433228,16889300,12.1875162124634
2019-04-01,13.1599998474121,13.3699998855591,13.039999961853,13.1000003814697,19060700,12.3860702514648
2019-04-02,13.1499996185303,13.2799997329712,12.8599996566772,13.1199998855591,17950300,12.4049797058105
2019-04-03,13.3299999237061,13.4799995422363,13.1000003814697,13.1599998474121,20937800,12.4428005218506
2019-04-04,13.0699996948242,13.6000003814697,12.9899997711182,13.5600004196167,20719000,12.8210010528564
2019-04-05,13.5699996948242,13.6000003814697,13.3199996948242,13.3299999237061,14640900,12.603533744812
2019-04-08,13.4499998092651,13.7399997711182,13.4499998092651,13.7399997711182,17947100,12.9911909103394
2019-04-09,13.710000038147,13.710000038147,13.210000038147,13.3800001144409,16000200,12.6508102416992
2019-04-10,13.4099998474121,13.5699996948242,13.3400001525879,13.4899997711182,12390500,12.7548151016235
2019-04-11,13.3400001525879,13.4700002670288,13.1499996185303,13.4099998474121,16534500,12.6791763305664
2019-04-12,13.6300001144409,13.9799995422363,13.6099996566772,13.6999998092651,26915900,13.0018501281738
2019-04-15,13.6300001144409,13.7200002670288,13.4499998092651,13.6899995803833,15439300,12.992359161377
2019-04-16,13.6700000762939,14.1800003051758,13.6499996185303,14.1599998474121,20299800,13.4384078979492
2019-04-17,14.3699998855591,14.6800003051758,14.0900001525879,14.1999998092651,31700500,13.4763708114624
2019-04-18,14.0500001907349,14.1499996185303,13.7799997329712,14,27426700,13.2865610122681
2019-04-22,13.8800001144409,13.9099998474121,13.25,13.6499996185303,24351200,12.9543972015381
2019-04-23,13.6499996185303,13.6899995803833,13.2600002288818,13.460000038147,19119400,12.7740812301636
2019-04-24,13.3900003433228,13.6099996566772,13.1800003051758,13.5799999237061,31512700,12.8879652023315
2019-04-25,13.0299997329712,13.1000003814697,12.1499996185303,12.210000038147,46459300,11.5877799987793
2019-04-26,12.2600002288818,12.6899995803833,12.2299995422363,12.5,23605200,11.8630018234253
2019-04-29,12.4499998092651,12.5900001525879,12.3000001907349,12.4300003051758,15525500,11.7965679168701
2019-04-30,12.3699998855591,12.5200004577637,12.1700000762939,12.3100004196167,19578600,11.6826839447021
2019-05-01,12.1899995803833,12.25,11.6599998474121,11.710000038147,31549800,11.1132612228394
2019-05-02,11.5500001907349,11.7399997711182,11.4200000762939,11.5100002288818,21879600,10.923451423645
2019-05-03,11.6499996185303,12.0100002288818,11.6099996566772,11.9499998092651,23411700,11.3410272598267
2019-05-06,11.460000038147,11.7799997329712,11.4499998092651,11.7200002670288,19892000,11.1227512359619
2019-05-07,11.5799999237061,11.6999998092651,11.3699998855591,11.4399995803833,22783300,10.8570184707642
2019-05-08,11.3500003814697,11.5799999237061,11.2399997711182,11.3699998855591,18093300,10.7905864715576
2019-05-09,11.2299995422363,11.3900003433228,10.9499998092651,11.2799997329712,17882700,10.7051734924316
2019-05-10,11.1599998474121,11.4399995803833,10.9300003051758,11.3699998855591,19163100,10.7905864715576
2019-05-13,10.9399995803833,11,10.539999961853,10.710000038147,28910500,10.1642208099365
2019-05-14,10.8199996948242,11.0299997329712,10.7700004577637,10.8599996566772,18222200,10.3065757751465
2019-05-15,10.7200002670288,10.9300003051758,10.6199998855591,10.8500003814697,16125900,10.2970867156982
2019-05-16,10.9799995422363,11.0200004577637,10.6499996185303,10.6599998474121,15201300,10.1167669296265
2019-05-17,10.5299997329712,10.6599998474121,10.289999961853,10.3699998855591,25625100,9.84154605865479
2019-05-20,10.3100004196167,10.3900003433228,10.1499996185303,10.1999998092651,14752000,9.68020820617676
2019-05-21,10.2399997711182,10.4099998474121,10.1999998092651,10.3500003814697,19315300,9.82256507873535
2019-05-22,10.2200002670288,10.3199996948242,10.039999961853,10.0600004196167,18387100,9.54734420776367
2019-05-23,9.89999961853027,9.97000026702881,9.73999977111816,9.94999980926514,22137200,9.44294929504395
2019-05-24,10.0600004196167,10.1700000762939,9.93000030517578,10.0799999237061,16447000,9.56632328033447
2019-05-28,10.1999998092651,10.3000001907349,10,10.0299997329712,15714800,9.51887130737305
2019-05-29,9.89000034332275,10.0100002288818,9.76000022888184,9.98999977111816,14107300,9.4809103012085
2019-05-30,10.0200004577637,10.0799999237061,9.71000003814697,9.81999969482422,15900300,9.3195743560791
2019-05-31,9.64000034332275,9.77999973297119,9.47000026702881,9.71000003814697,22076200,9.21517944335938
2019-06-03,9.73999977111816,9.9399995803833,9.65999984741211,9.92000007629395,24158300,9.41447830200195
2019-06-04,10.0299997329712,10.3199996948242,9.85000038146973,10.3199996948242,29427600,9.79409408569336
2019-06-05,10.3500003814697,10.3999996185303,9.80000019073486,10.1000003814697,25823500,9.58530521392822
2019-06-06,10.1199998855591,10.3000001907349,10.0200004577637,10.1899995803833,20227700,9.6707181930542
2019-06-07,10.3299999237061,10.7299995422363,10.289999961853,10.3500003814697,31108800,9.82256507873535
2019-06-10,10.4399995803833,10.6999998092651,10.4300003051758,10.6099996566772,19845300,10.069314956665
2019-06-11,11.039999961853,11.1400003433228,10.6099996566772,10.6199998855591,28608100,10.0788068771362
2019-06-12,10.5600004196167,10.7200002670288,10.4499998092651,10.5900001525879,12642800,10.0503368377686
2019-06-13,10.6999998092651,10.8999996185303,10.6199998855591,10.8299999237061,14470500,10.2781047821045
2019-06-14,10.75,10.8400001525879,10.6000003814697,10.6499996185303,14385700,10.1072778701782
2019-06-17,10.6099996566772,10.8299999237061,10.4499998092651,10.7399997711182,12378700,10.1926898956299
2019-06-18,10.9499998092651,11.3500003814697,10.9300003051758,11.1300001144409,24961100,10.5628156661987
2019-06-19,11.0600004196167,11.2700004577637,10.9899997711182,11.1899995803833,18815600,10.619758605957
2019-06-20,11.5799999237061,11.6700000762939,11.3199996948242,11.3800001144409,22356400,10.8000764846802
2019-06-21,11.3800001144409,11.4499998092651,11.289999961853,11.3400001525879,22171500,10.7621145248413
2019-06-24,11.3699998855591,11.4099998474121,11.210000038147,11.3400001525879,14296500,10.7621145248413
2019-06-25,11.3800001144409,11.5200004577637,11.3199996948242,11.3400001525879,13721700,10.7621145248413
2019-06-26,11.3500003814697,11.5,11.210000038147,11.4899997711182,15438800,10.9044704437256
2019-06-27,11.5699996948242,11.789999961853,11.4099998474121,11.5600004196167,17177500,10.9709014892578
2019-06-28,11.6300001144409,11.6300001144409,11.3999996185303,11.6099996566772,18130800,11.0183553695679
2019-07-01,11.3900003433228,11.4700002670288,10.8599996566772,11.4499998092651,39649200,10.8665075302124
2019-07-02,11.3699998855591,11.460000038147,11.1300001144409,11.4499998092651,16519500,10.8665075302124
2019-07-03,11.3800001144409,11.4099998474121,11.2299995422363,11.3100004196167,9252700,10.7336454391479
2019-07-05,11.0799999237061,11.3299999237061,10.9200000762939,11.289999961853,11436900,10.7146635055542
2019-07-08,11.2299995422363,11.4499998092651,11.1800003051758,11.2200002670288,15674300,10.6482286453247
2019-07-09,11.0100002288818,11.0299997329712,10.6000003814697,10.8699998855591,24168600,10.316065788269
2019-07-10,11.0500001907349,11.1700000762939,10.8299999237061,10.9499998092651,16509400,10.3919897079468
2019-07-11,11.0799999237061,11.1499996185303,10.9099998474121,11.1000003814697,19004900,10.5343446731567
2019-07-12,11.0699996948242,11.1800003051758,11.0100002288818,11.0200004577637,11815000,10.505744934082
2019-07-15,11.1599998474121,11.2299995422363,11.0100002288818,11.1400003433228,14485100,10.6201457977295
2019-07-16,11.210000038147,11.3999996185303,11.1000003814697,11.1199998855591,19193700,10.6010780334473
2019-07-17,11.0900001525879,11.1599998474121,10.9200000762939,11.0600004196167,18415100,10.5438795089722
2019-07-18,10.9700002670288,11.1800003051758,10.9499998092651,11.1499996185303,12662000,10.6296796798706
2019-07-19,11.4300003051758,11.6999998092651,11.3199996948242,11.4899997711182,30374500,10.9538125991821
2019-07-22,11.5600004196167,11.6099996566772,11.3800001144409,11.4899997711182,13686100,10.9538125991821
2019-07-23,11.539999961853,11.7299995422363,11.5200004577637,11.6499996185303,13936300,11.1063442230225
2019-07-24,11.539999961853,12.0699996948242,11.5299997329712,11.9399995803833,20942100,11.3828115463257
2019-07-25,12.0500001907349,12.0500001907349,11.2600002288818,11.4200000762939,25283600,10.8870782852173
2019-07-26,11.4200000762939,11.5900001525879,11.2600002288818,11.5600004196167,14341700,11.020546913147
2019-07-29,11.5500001907349,11.6700000762939,11.4499998092651,11.6099996566772,14526400,11.068211555481
2019-07-30,11.4700002670288,11.539999961853,11.3800001144409,11.4700002670288,15139900,10.9347457885742
2019-07-31,11.3999996185303,11.4700002670288,10.8500003814697,11.0600004196167,18292800,10.5438795089722
2019-08-01,10.8900003433228,11.0699996948242,10.5500001907349,10.6999998092651,23839600,10.2006778717041
2019-08-02,10.5500001907349,10.6599998474121,10.1199998855591,10.3000001907349,25816700,9.81934452056885
2019-08-05,10.0500001907349,10.1999998092651,9.82999992370605,10.0699996948242,25537600,9.60007572174072
2019-08-06,10.1000003814697,10.1800003051758,9.89999961853027,10.1400003433228,17080700,9.66681098937988
2019-08-07,9.97000026702881,10.1499996185303,9.89000034332275,10.0799999237061,21874400,9.60960960388184
2019-08-08,10.2200002670288,10.3599996566772,10.0699996948242,10.1199998855591,24263300,9.64774513244629
2019-08-09,10.039999961853,10.0600004196167,9.71000003814697,9.75,20112800,9.29501056671143
2019-08-12,9.67000007629395,9.72000026702881,9.44999980926514,9.52000045776367,13866400,9.07574272155762
2019-08-13,9.52000045776367,10.0100002288818,9.40999984741211,9.89000034332275,29866400,9.42847728729248
2019-08-14,9.53999996185303,9.60999965667725,9.35000038146973,9.35999965667725,27274500,8.92320919036865
2019-08-15,9.38000011444092,9.39000034332275,8.77999973297119,8.98999977111816,26881200,8.57047653198242
2019-08-16,9.09000015258789,9.23999977111816,8.97999954223633,9.10000038146973,18373200,8.67534351348877
2019-08-19,9.3100004196167,9.42000007629395,9.22999954223633,9.25,16936200,8.81834316253662
2019-08-20,9.18000030517578,9.21000003814697,9.01000022888184,9.1899995803833,13179000,8.76114273071289
2019-08-21,9.27000045776367,9.31999969482422,9.14000034332275,9.14000034332275,17332900,8.71347713470459
2019-08-22,9.22000026702881,9.28999996185303,9.09000015258789,9.13000011444092,13827300,8.70394229888916
2019-08-23,9.03999996185303,9.18000030517578,8.80000019073486,8.82999992370605,22529000,8.41794109344482
2019-08-26,8.85999965667725,8.93000030517578,8.76000022888184,8.84000015258789,19840600,8.42747688293457
2019-08-27,8.92000007629395,9.02000045776367,8.68000030517578,8.71000003814697,15942200,8.30354404449463
2019-08-28,8.73999977111816,8.98999977111816,8.57999992370605,8.94999980926514,15456200,8.53234386444092
2019-08-29,9.14999961853027,9.26000022888184,9.0600004196167,9.11999988555908,14882600,8.69441032409668
2019-08-30,9.22000026702881,9.27000045776367,9.09000015258789,9.1899995803833,12318300,8.76114273071289
2019-09-03,9,9.15999984741211,8.88000011444092,9.06999969482422,18071900,8.64674472808838
2019-09-04,9.3100004196167,9.40999984741211,9.22999954223633,9.28999996185303,12091700,8.85647678375244
2019-09-05,9.47999954223633,9.77000045776367,9.47000026702881,9.52999973297119,24776100,9.08527755737305
2019-09-06,9.53999996185303,9.53999996185303,9.39999961853027,9.42000007629395,18782500,8.9804105758667
2019-09-09,9.47000026702881,9.75,9.4399995803833,9.69999980926514,19778200,9.24734401702881
2019-09-10,9.69999980926514,10.1800003051758,9.69999980926514,10.1199998855591,30521000,9.64774513244629
2019-09-11,10.1300001144409,10.2200002670288,9.76000022888184,10.0799999237061,20235100,9.60960960388184
2019-09-12,10.289999961853,10.5200004577637,10.0299997329712,10.3699998855591,27660800,9.88607788085938
2019-09-13,10.6499996185303,10.9700002670288,10.6199998855591,10.7600002288818,27450100,10.2578792572021
2019-09-16,10.6099996566772,10.6899995803833,10.4300003051758,10.4700002670288,21058100,9.98141098022461
2019-09-17,10.3000001907349,10.5299997329712,10.210000038147,10.4099998474121,22280300,9.9242115020752
2019-09-18,10.3299999237061,10.460000038147,10.0900001525879,10.3599996566772,26245500,9.87654209136963
2019-09-19,10.3199996948242,10.6499996185303,10.3100004196167,10.4499998092651,19849600,9.9623441696167
2019-09-20,10.5,10.7299995422363,10.4200000762939,10.4700002670288,23390300,9.98141098022461
2019-09-23,10.1999998092651,10.539999961853,10.1999998092651,10.3299999237061,18743100,9.84794425964355
2019-09-24,10.3100004196167,10.3199996948242,9.93000030517578,10.0100002288818,20225500,9.54287815093994
2019-09-25,9.93000030517578,10.1800003051758,9.8100004196167,10.0699996948242,23425800,9.60007572174072
2019-09-26,10.0100002288818,10.0500001907349,9.78999996185303,9.80000019073486,19347000,9.34267711639404
2019-09-27,9.82999992370605,9.89999961853027,9.60999965667725,9.64999961853027,22210100,9.19967746734619
2019-09-30,9.61999988555908,9.68000030517578,9.5600004196167,9.56999969482422,11988000,9.12341022491455
2019-10-01,9.55000019073486,9.60000038146973,9.13000011444092,9.17000007629395,26848600,8.7420768737793
2019-10-02,9.03999996185303,9.11999988555908,8.85000038146973,8.86999988555908,25488900,8.45607662200928
2019-10-03,8.81999969482422,8.90999984741211,8.60000038146973,8.85999965667725,28429400,8.44654178619385
2019-10-04,8.88000011444092,8.97000026702881,8.72000026702881,8.82999992370605,21138400,8.41794109344482
2019-10-07,8.78999996185303,9.05000019073486,8.72999954223633,8.76000022888184,21117800,8.35121059417725
2019-10-08,8.67000007629395,8.69999980926514,8.47999954223633,8.51000022888184,29695600,8.11287403106689
2019-10-09,8.60000038146973,8.67000007629395,8.43000030517578,8.55000019073486,20374500,8.15100860595703
2019-10-10,8.77999973297119,9.14000034332275,8.63000011444092,8.96000003814697,61232700,8.5418758392334
2019-10-11,9.14000034332275,9.65999984741211,9.13000011444092,9.55000019073486,45962300,9.15543556213379
2019-10-14,9.19999980926514,9.56999969482422,9.14000034332275,9.5,24309100,9.10750007629395
2019-10-15,9.42000007629395,9.61999988555908,9.31999969482422,9.52000045776367,19444600,9.12667274475098
2019-10-16,9.47999954223633,9.64000034332275,9.42000007629395,9.5,17311500,9.10750007629395
2019-10-17,9.59000015258789,9.72999954223633,9.39999961853027,9.4399995803833,14449500,9.0499792098999
2019-10-18,9.47000026702881,9.77000045776367,9.47000026702881,9.57999992370605,17182200,9.18419456481934
2019-10-21,9.80000019073486,10,9.75,9.81999969482422,23376900,9.41427707672119
2019-10-22,9.78999996185303,10.0100002288818,9.69999980926514,9.93000030517578,23467400,9.51973533630371
2019-10-23,9.97000026702881,10.3800001144409,9.59000015258789,10.1300001144409,36496000,9.71147060394287
2019-10-24,10.1099996566772,10.2299995422363,9.51000022888184,9.59000015258789,32498200,9.19378185272217
2019-10-25,9.60999965667725,10.3500003814697,9.60999965667725,10.1400003433228,35421900,9.72105884552002
2019-10-28,10.25,10.3299999237061,10.1899995803833,10.2399997711182,17882100,9.81692790985107
2019-10-29,10.1300001144409,10.2700004577637,10.1000003814697,10.2299995422363,14533700,9.80733966827393
2019-10-30,10.0900001525879,10.1899995803833,9.9399995803833,10.1300001144409,19786300,9.71147060394287
2019-10-31,10.0299997329712,10.1499996185303,9.64000034332275,9.81999969482422,23321500,9.41427707672119
2019-11-01,9.96000003814697,10.6099996566772,9.92000007629395,10.5200004577637,31504600,10.0853586196899
2019-11-04,10.7600002288818,10.9899997711182,10.6199998855591,10.8000001907349,28404600,10.3537902832031
2019-11-05,11.0500001907349,11.3000001907349,10.8900003433228,10.9099998474121,34170400,10.4592456817627
2019-11-06,10.9499998092651,10.9499998092651,10.5100002288818,10.6400003433228,21392100,10.200400352478
2019-11-07,10.9399995803833,11.5699996948242,10.9099998474121,11.2700004577637,38830300,10.8043689727783
2019-11-08,11.1499996185303,11.5200004577637,11.0299997329712,11.5200004577637,24304900,11.0440425872803
2019-11-11,11.1599998474121,11.2700004577637,10.960000038147,11.0900001525879,19063400,10.6318073272705
2019-11-12,11.0900001525879,11.2299995422363,10.9300003051758,11.039999961853,15505200,10.5838737487793
2019-11-13,11.0699996948242,11.2399997711182,10.7799997329712,10.8400001525879,22247000,10.3921365737915
2019-11-14,10.8500003814697,10.9399995803833,10.6800003051758,10.8100004196167,14364000,10.363377571106
2019-11-15,10.960000038147,11.2399997711182,10.8699998855591,11.1599998474121,20827500,10.6989154815674
2019-11-18,11.0900001525879,11.1199998855591,10.9300003051758,11.0100002288818,15201100,10.5551128387451
2019-11-19,11.1999998092651,11.289999961853,11,11.2799997329712,20572000,10.8139591217041
2019-11-20,11.1099996566772,11.3400001525879,10.9300003051758,11.0299997329712,24073800,10.5742864608765
2019-11-21,10.9300003051758,11.039999961853,10.8500003814697,11.0100002288818,17158200,10.5551128387451
2019-11-22,11.1300001144409,11.4799995422363,11.1300001144409,11.3500003814697,22244000,10.881064414978
2019-11-25,11.4700002670288,11.8599996566772,11.3699998855591,11.6599998474121,28558500,11.1782579421997
2019-11-26,11.6199998855591,11.8199996948242,11.5600004196167,11.710000038147,28062500,11.2261934280396
2019-11-27,11.7299995422363,11.75,11.4799995422363,11.6099996566772,13480100,11.1303224563599
2019-11-29,11.4899997711182,11.5,11.2700004577637,11.3800001144409,11141800,10.9098272323608
2019-12-02,11.3699998855591,11.6599998474121,11.1899995803833,11.4499998092651,24408400,10.9769344329834
2019-12-03,11.039999961853,11.0600004196167,10.6999998092651,10.9200000762939,29930400,10.4688310623169
2019-12-04,11.1199998855591,11.3299999237061,11.0900001525879,11.1099996566772,17331900,10.6509819030762
2019-12-05,11.1800003051758,11.3699998855591,11.1000003814697,11.3299999237061,13960900,10.861891746521
2019-12-06,11.5500001907349,11.7399997711182,11.5200004577637,11.6400003433228,18135100,11.1590843200684
2019-12-09,11.7799997329712,12.25,11.7399997711182,12.1000003814697,31400000,11.600079536438
2019-12-10,12.0900001525879,12.289999961853,12.039999961853,12.2799997329712,17322900,11.7726411819458
2019-12-11,12.4300003051758,12.8500003814697,12.4300003051758,12.8400001525879,33362100,12.3095054626465
2019-12-12,12.6700000762939,13.1800003051758,12.6400003433228,13.0600004196167,39236800,12.5204172134399
2019-12-13,13.1000003814697,13.3800001144409,12.8299999237061,12.8699998855591,26652700,12.3382654190063
2019-12-16,13.2700004577637,13.3000001907349,12.9200000762939,12.9499998092651,22353600,12.4149599075317
2019-12-17,13.1000003814697,13.1999998092651,12.9300003051758,12.960000038147,24572200,12.4245471954346
2019-12-18,12.8599996566772,13.0299997329712,12.8299999237061,12.9799995422363,20294900,12.4437217712402
2019-12-19,13.0200004577637,13.0699996948242,12.9700002670288,13,15473300,12.4628925323486
2019-12-20,13.0500001907349,13.0500001907349,12.6800003051758,12.710000038147,26321400,12.1848773956299
2019-12-23,12.7200002670288,12.9099998474121,12.710000038147,12.8500003814697,15808600,12.319091796875
2019-12-24,12.9499998092651,13.1400003433228,12.9399995803833,12.9899997711182,9206400,12.4533081054688
2019-12-26,13.0699996948242,13.1800003051758,13.0200004577637,13.1700000762939,10464100,12.6258716583252
2019-12-27,13.2200002670288,13.25,13.0100002288818,13.0299997329712,12060900,12.4916563034058
2019-12-30,13.0900001525879,13.1400003433228,12.9899997711182,13.0100002288818,8524300,12.4724817276001
2019-12-31,12.9799995422363,13.1499996185303,12.9200000762939,13.1199998855591,11716400,12.5779361724854
2020-01-02,13.3500003814697,13.4499998092651,13.1300001144409,13.1999998092651,22771700,12.6546316146851
2020-01-03,13,13.0900001525879,12.789999961853,12.8000001907349,20401300,12.2711572647095
2020-01-06,12.6300001144409,12.9300003051758,12.5299997329712,12.8500003814697,19145300,12.319091796875
2020-01-07,12.9399995803833,13.1899995803833,12.8400001525879,13.0500001907349,20849500,12.5108318328857
2020-01-08,13.1300001144409,13.3100004196167,12.9799995422363,13.1800003051758,17484700,12.635458946228
2020-01-09,13.2200002670288,13.2200002670288,12.8500003814697,12.960000038147,16540900,12.4245471954346
2020-01-10,12.8999996185303,13.0500001907349,12.8800001144409,12.8999996185303,12266100,12.3670263290405
2020-01-13,13.0299997329712,13.6400003433228,12.9499998092651,13.5299997329712,28779700,12.9709959030151
2020-01-14,13.3400001525879,13.5799999237061,13.1800003051758,13.210000038147,26529300,12.7111921310425
2020-01-15,13.0600004196167,13.1300001144409,12.8500003814697,12.9799995422363,20449800,12.4898777008057
2020-01-16,13.0500001907349,13.2299995422363,12.8500003814697,12.8500003814697,16998900,12.3647861480713
2020-01-17,12.9799995422363,13.0799999237061,12.8100004196167,12.8699998855591,20145200,12.3840303421021
2020-01-21,12.6300001144409,12.6400003433228,12.1199998855591,12.2700004577637,28941600,11.8066892623901
2020-01-22,12.3699998855591,12.4499998092651,12.1199998855591,12.3199996948242,20845900,11.8547983169556
2020-01-23,11.4399995803833,12.0200004577637,11.2200002670288,11.9700002670288,57230700,11.5180158615112
2020-01-24,11.8699998855591,11.9099998474121,11.6499996185303,11.8400001525879,29554000,11.3929243087769
2020-01-27,11.3699998855591,11.3699998855591,10.8299999237061,10.8999996185303,44484900,10.4884166717529
2020-01-28,11.0900001525879,11.4399995803833,10.9300003051758,11.3000001907349,47002000,10.8733139038086
2020-01-29,11.4399995803833,11.4499998092651,11.0900001525879,11.289999961853,22382000,10.8636913299561
2020-01-30,11.0799999237061,11.3599996566772,10.960000038147,11.3199996948242,33247600,10.8925580978394
2020-01-31,11.1199998855591,11.210000038147,10.8999996185303,11.1000003814697,30505000,10.6808662414551
2020-02-03,11.1899995803833,11.5500001907349,11.1800003051758,11.4399995803833,29622200,11.0080251693726
2020-02-04,11.8699998855591,12.1400003433228,11.789999961853,12.039999961853,34272400,11.5853700637817
2020-02-05,12.3199996948242,12.4799995422363,12.1099996566772,12.4099998474121,32753800,11.9414005279541
2020-02-06,12.3999996185303,12.4700002670288,12.25,12.3199996948242,23101000,11.8547983169556
2020-02-07,11.9899997711182,12.039999961853,11.6700000762939,11.8000001907349,25463600,11.354434967041
2020-02-10,11.6999998092651,12.1899995803833,11.6499996185303,12.1700000762939,20093400,11.7104625701904
2020-02-11,12.3999996185303,12.8500003814697,12.3500003814697,12.3999996185303,29614000,11.9317770004272
2020-02-12,12.8000001907349,12.8599996566772,12.5200004577637,12.6700000762939,20173300,12.1915836334229
2020-02-13,12.6400003433228,12.6899995803833,12.4700002670288,12.6099996566772,21059500,12.1338472366333
2020-02-14,12.5,12.5799999237061,12.0100002288818,12.2399997711182,30484300,11.7778196334839
2020-02-18,12.039999961853,12.1000003814697,11.8800001144409,12.0200004577637,16416300,11.5661277770996
2020-02-19,12.0799999237061,12.1199998855591,12.0200004577637,12.1000003814697,16686600,11.6431074142456
2020-02-20,12.0299997329712,12.5,12.0200004577637,12.0799999237061,21148000,11.6238613128662
2020-02-21,12.0100002288818,12.0100002288818,11.7200002670288,11.9399995803833,18498900,11.4891471862793
2020-02-24,11.25,11.3100004196167,11.0200004577637,11.2399997711182,24486900,10.8155794143677
2020-02-25,11.3199996948242,11.3599996566772,10.6400003433228,10.7299995422363,39353400,10.3248348236084
2020-02-26,10.7200002670288,10.8000001907349,10.3999996185303,10.460000038147,29846400,10.0650329589844
2020-02-27,10.1300001144409,10.2600002288818,9.72000026702881,9.80000019073486,53912400,9.42995357513428
2020-02-28,9.28999996185303,9.97999954223633,9.19999980926514,9.96000003814697,67995400,9.58391094207764
