"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2018-08-23,47.4799995422363,47.9900016784668,47.3600006103516,47.689998626709,2914300,41.0947761535645
2018-08-24,47.689998626709,48.0400009155273,47.4300003051758,47.9500007629395,2015100,41.3188285827637
2018-08-27,47.9700012207031,48.0200004577637,47.2000007629395,47.5099983215332,2661500,40.9396629333496
2018-08-28,47.5,47.7000007629395,47.310001373291,47.5699996948242,5221000,40.9913711547852
2018-08-29,47.6599998474121,48.0499992370605,47.6399993896484,48.0400009155273,3634700,41.396369934082
2018-08-30,48.0900001525879,48.4799995422363,48.0400009155273,48.3400001525879,2806500,41.6548843383789
2018-08-31,48.6800003051758,48.7200012207031,47.9700012207031,48.0499992370605,3434400,41.4049835205078
2018-09-04,48.3400001525879,48.7799987792969,48.0499992370605,48.5,3267700,41.7927551269531
2018-09-05,48.310001373291,49.310001373291,48.310001373291,49.2799987792969,2771300,42.4648857116699
2018-09-06,49.25,49.4900016784668,48.939998626709,49.2900009155273,4676600,42.4735069274902
2018-09-07,49.0699996948242,49.1800003051758,48.5,48.6699981689453,3178100,41.9392433166504
2018-09-10,48.7799987792969,49.2299995422363,48.6800003051758,49.0099983215332,2883600,42.2322311401367
2018-09-11,49.0099983215332,49.1800003051758,48.6199989318848,48.7200012207031,3382100,41.9823265075684
2018-09-12,48.7599983215332,49.1699981689453,48.3899993896484,48.5900001525879,2794500,41.8703117370605
2018-09-13,48.2700004577637,48.4900016784668,47.939998626709,48.4500007629395,3153400,42.0787582397461
2018-09-14,48.3600006103516,48.4599990844727,47.8600006103516,48.4000015258789,2318800,42.0353317260742
2018-09-17,48.4500007629395,48.5099983215332,48.1300010681152,48.3899993896484,3091400,42.0266380310059
2018-09-18,48.4500007629395,48.4900016784668,47.9300003051758,48.1199989318848,3176500,41.7921485900879
2018-09-19,48.1300010681152,48.1500015258789,46.8800010681152,47.189998626709,4486900,40.9844398498535
2018-09-20,47.1500015258789,47.3600006103516,46.6800003051758,47.3499984741211,4345400,41.1233940124512
2018-09-21,47.2599983215332,47.5800018310547,46.8699989318848,47.4900016784668,6911300,41.2449913024902
2018-09-24,47.439998626709,47.5900001525879,46.9799995422363,47.0400009155273,2933900,40.8541717529297
2018-09-25,46.9099998474121,47.0699996948242,46.4599990844727,46.6100006103516,2897200,40.480712890625
2018-09-26,46.5099983215332,46.7799987792969,46.0299987792969,46.0699996948242,4015100,40.0117225646973
2018-09-27,46.0900001525879,46.7999992370605,46.0099983215332,46.5800018310547,2949900,40.4546585083008
2018-09-28,46.7400016784668,47.2400016784668,46.7400016784668,47.2099990844727,3773900,41.0018119812012
2018-10-01,46.9700012207031,47.2999992370605,46.7599983215332,47.1199989318848,2696600,40.9236450195312
2018-10-02,47.189998626709,47.8300018310547,47.1300010681152,47.75,2038700,41.4708023071289
2018-10-03,47.6800003051758,47.9300003051758,46.7299995422363,47.1399993896484,2652600,40.9410171508789
2018-10-04,46.9199981689453,47.4900016784668,46.5200004577637,47.4500007629395,2310200,41.2102432250977
2018-10-05,47.4500007629395,48.5699996948242,47.4199981689453,48.3699989318848,3210300,42.0092697143555
2018-10-08,48.5400009155273,49.2200012207031,48.3899993896484,48.7799987792969,3184900,42.3653602600098
2018-10-09,48.8199996948242,49.2999992370605,48.7000007629395,49.0099983215332,3519600,42.5651092529297
2018-10-10,48.9599990844727,49.7400016784668,48.810001373291,48.8400001525879,3044400,42.4174613952637
2018-10-11,48.9599990844727,49.1100006103516,47.4900016784668,47.6199989318848,4821700,41.3578948974609
2018-10-12,47.560001373291,47.7700004577637,47.0699996948242,47.6500015258789,3559900,41.3839569091797
2018-10-15,47.6199989318848,48.1100006103516,47.5200004577637,47.6399993896484,2683300,41.3752632141113
2018-10-16,47.689998626709,48.5499992370605,47.439998626709,48.2700004577637,2943800,41.9224243164062
2018-10-17,48.3400001525879,48.439998626709,47.9500007629395,48.2400016784668,2787000,41.896369934082
2018-10-18,48.4000015258789,48.5299987792969,48,48.3400001525879,2875000,41.9832153320312
2018-10-19,48.3300018310547,49.3800010681152,48.3300018310547,49.1300010681152,2748500,42.6693305969238
2018-10-22,49.25,49.2599983215332,48.7099990844727,48.8699989318848,2980000,42.4435272216797
2018-10-23,49.0999984741211,49.4799995422363,48.4799995422363,48.8899993896484,5230500,42.4608917236328
2018-10-24,49.1300010681152,50.5299987792969,48.9099998474121,50.2599983215332,4474700,43.6507339477539
2018-10-25,49.1199989318848,49.7400016784668,48.75,49.4300003051758,4033300,42.9298782348633
2018-10-26,49.7299995422363,49.9500007629395,48.1100006103516,48.5099983215332,4737800,42.1308555603027
2018-10-29,48.7099990844727,49.5499992370605,48.4599990844727,49.4099998474121,4911400,42.9125099182129
2018-10-30,49.5900001525879,49.9700012207031,48.9900016784668,49.689998626709,4216400,43.1556854248047
2018-10-31,49.5099983215332,49.6800003051758,48.6300010681152,49.0099983215332,3788400,42.5651092529297
2018-11-01,49.0699996948242,49.0699996948242,48.1399993896484,48.4700012207031,4392500,42.0961265563965
2018-11-02,48.2400016784668,48.6100006103516,47.439998626709,47.7200012207031,5610000,41.444751739502
2018-11-05,47.8499984741211,48.6500015258789,47.8199996948242,48.4000015258789,3379300,42.0353317260742
2018-11-06,48.4099998474121,49.2400016784668,48.3600006103516,49.1399993896484,2571600,42.6780166625977
2018-11-07,49.5,49.7099990844727,49.0999984741211,49.5,5141900,42.990665435791
2018-11-08,48.689998626709,49.3499984741211,48.5499992370605,49.3300018310547,10503100,42.8430252075195
2018-11-09,49.3699989318848,50.4199981689453,49.2900009155273,50.3400001525879,9454700,43.72021484375
2018-11-12,50.1800003051758,51.5800018310547,50.0999984741211,51.1100006103516,6129200,44.3889541625977
2018-11-13,51.1599998474121,51.5299987792969,50.7200012207031,51.3800010681152,4129400,44.6234588623047
2018-11-14,51.2000007629395,51.4799995422363,50.8400001525879,51.1599998474121,5545000,44.4323692321777
2018-11-15,51.060001373291,51.6100006103516,50.5099983215332,51.3699989318848,6645700,44.6147689819336
2018-11-16,51.9900016784668,52.2400016784668,51.0299987792969,51.060001373291,14212400,44.3455390930176
2018-11-19,51.0200004577637,51.6399993896484,50.8600006103516,51.6199989318848,5332100,44.8318939208984
2018-11-20,52,52.4599990844727,51.3699989318848,51.810001373291,5892000,44.9969024658203
2018-11-21,51.6599998474121,51.6599998474121,50.560001373291,50.75,4026500,44.0762901306152
2018-11-23,50.7400016784668,50.9199981689453,50.5200004577637,50.8600006103516,1270100,44.1718330383301
2018-11-26,50.9799995422363,51.25,50.4900016784668,51.0999984741211,4587200,44.3802642822266
2018-11-27,51.1399993896484,51.7599983215332,50.7900009155273,51.7400016784668,2920600,44.9361114501953
2018-11-28,51.6599998474121,51.9599990844727,51.3899993896484,51.560001373291,4555000,44.77978515625
2018-11-29,51.560001373291,51.6100006103516,50.8199996948242,51.5299987792969,3162800,44.753734588623
2018-11-30,51.6500015258789,52.4900016784668,51.5200004577637,52.4500007629395,4589000,45.5527496337891
2018-12-03,52.2200012207031,52.9799995422363,51.7000007629395,52.939998626709,4301300,45.9783058166504
2018-12-04,52.8600006103516,53.4700012207031,52.75,52.8300018310547,4034700,45.8827705383301
2018-12-06,53.0200004577637,53.2400016784668,51.9700012207031,53.2099990844727,5951900,46.2127990722656
2018-12-07,53.060001373291,53.4799995422363,52.7099990844727,53.189998626709,4082900,46.1954383850098
2018-12-10,53.25,53.5900001525879,52.4500007629395,53.4599990844727,3523000,46.4299278259277
2018-12-11,53.5499992370605,53.7599983215332,53.0900001525879,53.5200004577637,5644100,46.4820404052734
2018-12-12,53.7099990844727,53.9599990844727,52.9199981689453,52.939998626709,4603100,45.9783058166504
2018-12-13,53.060001373291,53.9099998474121,53.060001373291,53.6800003051758,3315400,46.6209907531738
2018-12-14,53.6800003051758,54.1100006103516,52.8899993896484,53.1399993896484,6684500,46.1519966125488
2018-12-17,53.4000015258789,53.5099983215332,51.5299987792969,51.7299995422363,4883600,44.927433013916
2018-12-18,51.9700012207031,52.4099998474121,51.2599983215332,51.4900016784668,5344400,44.7189826965332
2018-12-19,51.6100006103516,51.8600006103516,50.7000007629395,50.9199981689453,7468600,44.2239418029785
2018-12-20,51.1399993896484,51.8899993896484,50.4199981689453,51.3699989318848,7293800,44.6147689819336
2018-12-21,51.8800010681152,52.5900001525879,50.8400001525879,50.9000015258789,9386100,44.2065658569336
2018-12-24,51.0999984741211,51.3300018310547,48.4900016784668,48.5999984741211,2810600,42.2090263366699
2018-12-26,48.6399993896484,49.6399993896484,48.1599998474121,49.560001373291,5029800,43.0427894592285
2018-12-27,49.1300010681152,49.6199989318848,48.2200012207031,49.5999984741211,4759500,43.4103660583496
2018-12-28,49.5900001525879,50.1199989318848,49.1300010681152,49.25,5728300,43.1040458679199
2018-12-31,49.3499984741211,49.5099983215332,48.7299995422363,49.2700004577637,4485400,43.1215553283691
2019-01-02,49.1599998474121,49.2400016784668,47.9500007629395,48.2200012207031,4476100,42.2025871276855
2019-01-03,48.2700004577637,48.6800003051758,47.8699989318848,48.0299987792969,5287600,42.0362815856934
2019-01-04,47.7000007629395,48.5699996948242,47.7000007629395,48.5,5535600,42.4476318359375
2019-01-07,48.2599983215332,48.5800018310547,47.9500007629395,48.2900009155273,4208100,42.2638511657715
2019-01-08,48.2599983215332,48.8899993896484,48.0900001525879,48.8499984741211,3128300,42.753963470459
2019-01-09,48.8699989318848,49.0099983215332,48.2599983215332,48.4599990844727,3625600,42.4126319885254
2019-01-10,48.3800010681152,49.3199996948242,48.2400016784668,49.2700004577637,3903700,43.1215553283691
2019-01-11,49.1500015258789,49.3300018310547,48.810001373291,49.2900009155273,3491900,43.1390686035156
2019-01-14,49,49.1699981689453,48.2900009155273,48.9300003051758,4068400,42.8239822387695
2019-01-15,48.9300003051758,50.0800018310547,48.8300018310547,49.8899993896484,3072400,43.6641845703125
2019-01-16,49.75,50.2900009155273,49.439998626709,50.25,3397100,43.9792709350586
2019-01-17,50.439998626709,50.7299995422363,50.1699981689453,50.689998626709,3164500,44.3643493652344
2019-01-18,50.9000015258789,51.0099983215332,50.5099983215332,50.7000007629395,3451000,44.373104095459
2019-01-22,50.7700004577637,51.189998626709,50.1399993896484,50.6500015258789,6609100,44.3293380737305
2019-01-23,50.6300010681152,51.1500015258789,50.5099983215332,51.1300010681152,2956100,44.7494354248047
2019-01-24,51.1500015258789,51.4300003051758,50.5999984741211,51.3899993896484,2887300,44.9769859313965
2019-01-25,51.3199996948242,51.5800018310547,50.439998626709,50.5400009155273,3463100,44.2330703735352
2019-01-28,50.5400009155273,50.810001373291,50.0999984741211,50.4500007629395,2412000,44.1543006896973
2019-01-29,50.7099990844727,50.9300003051758,50.4099998474121,50.6399993896484,3156000,44.3205833435059
2019-01-30,50.3899993896484,51.3300018310547,50.3899993896484,50.9199981689453,3221500,44.5656471252441
2019-01-31,50.9500007629395,52.5800018310547,50.5999984741211,52.3600006103516,6841500,45.8259468078613
2019-02-01,52.2700004577637,52.5,51.5299987792969,52.1399993896484,3570900,45.6334037780762
2019-02-04,51.9599990844727,52.3899993896484,51.5699996948242,52.3800010681152,2968900,45.8434524536133
2019-02-05,52.4099998474121,52.5099983215332,52.0200004577637,52.4000015258789,2775700,45.860969543457
2019-02-06,52.3600006103516,52.6699981689453,52.0800018310547,52.4300003051758,1904700,45.8872146606445
2019-02-07,52.060001373291,53.1599998474121,52.060001373291,53.1300010681152,2313800,46.4998550415039
2019-02-08,53.1100006103516,53.5,52.7400016784668,53.4799995422363,2075200,46.8061790466309
2019-02-11,53.4900016784668,53.7299995422363,53.3400001525879,53.5699996948242,2413400,46.884952545166
2019-02-12,53.6800003051758,53.9099998474121,53.189998626709,53.4799995422363,3126600,46.8061790466309
2019-02-13,53.4500007629395,53.5099983215332,53.0299987792969,53.2700004577637,2533600,46.6223907470703
2019-02-14,53.2999992370605,53.7599983215332,53.0400009155273,53.2700004577637,6425400,46.6223907470703
2019-02-15,53.6599998474121,53.7000007629395,53.2700004577637,53.4599990844727,2859800,46.7886772155762
2019-02-19,53.5699996948242,53.8400001525879,53.3499984741211,53.7900009155273,3388000,47.0775032043457
2019-02-20,53.7700004577637,54.189998626709,53.439998626709,54.0999984741211,5765600,47.3488159179688
2019-02-21,53.9599990844727,54.9000015258789,53.7400016784668,54.7799987792969,2946500,47.9439506530762
2019-02-22,54.9700012207031,55.2700004577637,54.5900001525879,55.2700004577637,2650400,48.3728065490723
2019-02-25,55.2099990844727,55.3600006103516,54.5,54.7099990844727,3453300,47.882682800293
2019-02-26,54.8800010681152,54.9000015258789,54.4199981689453,54.4700012207031,4351300,47.6726341247559
2019-02-27,54.3199996948242,54.560001373291,54.1300010681152,54.3899993896484,2662200,47.6026306152344
2019-02-28,54.3199996948242,54.9000015258789,54.1300010681152,54.8600006103516,4506300,48.0139694213867
2019-03-01,54.8699989318848,55,54.2900009155273,54.9199981689453,3626100,48.0664825439453
2019-03-04,54.8899993896484,55.0999984741211,54.4099998474121,55.0800018310547,3425400,48.2065238952637
2019-03-05,54.9700012207031,55.1199989318848,54.7000007629395,54.9000015258789,5051600,48.0489730834961
2019-03-06,54.9300003051758,55.2299995422363,54.7200012207031,55.0900001525879,2894200,48.2152633666992
2019-03-07,55.25,55.7000007629395,55.1599998474121,55.5200004577637,3235800,48.591609954834
2019-03-08,55.6599998474121,55.9000015258789,55.2000007629395,55.6699981689453,3514600,48.7228813171387
2019-03-11,55.6599998474121,56.0800018310547,55.6199989318848,56.0499992370605,2946700,49.0554656982422
2019-03-12,56.2099990844727,56.560001373291,55.9900016784668,56.4599990844727,2595400,49.4143028259277
2019-03-13,56.4700012207031,56.7599983215332,56.310001373291,56.6500015258789,2720800,49.5806007385254
2019-03-14,56.2900009155273,56.5,55.939998626709,56.1599998474121,3272600,49.5056686401367
2019-03-15,56.2599983215332,56.8899993896484,56.1399993896484,56.5,10009300,49.8053779602051
2019-03-18,56.4500007629395,56.6100006103516,55.8699989318848,56.1199989318848,3281000,49.4704055786133
2019-03-19,56.0699996948242,56.2400016784668,55.4300003051758,55.6599998474121,2598700,49.0649185180664
2019-03-20,55.7999992370605,56.4000015258789,55.560001373291,55.8300018310547,2394400,49.2147750854492
2019-03-21,55.7900009155273,56.6100006103516,55.689998626709,56.4799995422363,2244900,49.7877502441406
2019-03-22,56.7799987792969,57.5099983215332,56.6399993896484,57.0699996948242,2899100,50.3078460693359
2019-03-25,57.0999984741211,57.2799987792969,56.8199996948242,57.0699996948242,2622400,50.3078460693359
2019-03-26,56.9799995422363,57.4799995422363,56.9300003051758,57.3600006103516,2066300,50.5634841918945
2019-03-27,57.4799995422363,57.4799995422363,56.5800018310547,56.9099998474121,2263300,50.1668014526367
2019-03-28,56.8899993896484,57.1300010681152,55.8800010681152,56.1599998474121,3436600,49.5056686401367
2019-03-29,56.1800003051758,56.2700004577637,55.810001373291,56.2099990844727,5170300,49.5497436523438
2019-04-01,56.25,56.25,55.0999984741211,55.5699996948242,3267000,48.9855766296387
2019-04-02,55.7799987792969,55.9799995422363,55.3400001525879,55.5800018310547,3684300,48.9943885803223
2019-04-03,55.5800018310547,55.6500015258789,55.0099983215332,55.3699989318848,3936700,48.809268951416
2019-04-04,55.5900001525879,55.6100006103516,54.7400016784668,55.2799987792969,2606200,48.7299346923828
2019-04-05,55.3499984741211,55.7200012207031,55.1399993896484,55.7099990844727,2522500,49.1089897155762
2019-04-08,55.7099990844727,55.75,55.1100006103516,55.310001373291,2418600,48.7563858032227
2019-04-09,55.2400016784668,55.7700004577637,55.2000007629395,55.7599983215332,3126300,49.1530609130859
2019-04-10,55.8800010681152,56.3199996948242,55.2400016784668,55.3499984741211,3019300,48.7916374206543
2019-04-11,55.439998626709,55.7200012207031,55.2900009155273,55.6699981689453,3662000,49.0737190246582
2019-04-12,55.5900001525879,55.9700012207031,55.1199989318848,55.8699989318848,2431600,49.2500305175781
2019-04-15,55.9199981689453,56.2099990844727,55.6599998474121,55.7799987792969,2198700,49.1706962585449
2019-04-16,55.7599983215332,55.9799995422363,54.7700004577637,54.8600006103516,4167800,48.3597030639648
2019-04-17,54.9500007629395,55.0900001525879,54.5999984741211,54.7700004577637,2795900,48.2803688049316
2019-04-18,54.9300003051758,55.2700004577637,54.6399993896484,54.6800003051758,3107200,48.2010269165039
2019-04-22,54.5,54.8600006103516,54.4599990844727,54.7799987792969,3924900,48.289176940918
2019-04-23,55,55.310001373291,54.5999984741211,55.1800003051758,2720100,48.641788482666
2019-04-24,55.2400016784668,55.6699981689453,55.0900001525879,55.4099998474121,2430800,48.844539642334
2019-04-25,55.0900001525879,56.2900009155273,54.7099990844727,55.9900016784668,2094400,49.3558082580566
2019-04-26,56.2000007629395,56.7099990844727,55.8699989318848,55.9199981689453,2228100,49.2940979003906
2019-04-29,55.689998626709,55.9199981689453,54.939998626709,55.4500007629395,1851800,48.8798027038574
2019-04-30,55.4300003051758,56.5299987792969,55.3400001525879,56.5,2777900,49.8053779602051
2019-05-01,56.189998626709,56.5800018310547,55.8800010681152,55.9000015258789,2340900,49.276481628418
2019-05-02,55.8699989318848,56.2000007629395,55.4500007629395,55.9199981689453,2123200,49.2940979003906
2019-05-03,56.0200004577637,56.6500015258789,55.8199996948242,56.5800018310547,1636100,49.8759002685547
2019-05-06,56.6300010681152,56.7799987792969,56.2799987792969,56.5099983215332,3295500,49.8141937255859
2019-05-07,56.3699989318848,56.939998626709,56.3199996948242,56.5800018310547,4438900,49.8759002685547
2019-05-08,56.4700012207031,56.4900016784668,55.8400001525879,55.8800010681152,3093400,49.258846282959
2019-05-09,55.7799987792969,56.2000007629395,55.2599983215332,56.060001373291,2446800,49.4175262451172
2019-05-10,55.9000015258789,57.2299995422363,55.8600006103516,57.2099990844727,2468100,50.4312553405762
2019-05-13,56.9000015258789,57.8199996948242,56.9000015258789,57.7799987792969,3695800,50.9337120056152
2019-05-14,57.7099990844727,57.8499984741211,57.2200012207031,57.310001373291,2648800,50.5194053649902
2019-05-15,57.3300018310547,57.5800018310547,57.0999984741211,57.2200012207031,2952300,50.440071105957
2019-05-16,57.0400009155273,57.9300003051758,56.9700012207031,57.7299995422363,1793000,50.8896408081055
2019-05-17,57.6199989318848,58.4799995422363,57.4599990844727,58.2099990844727,2532400,51.3127593994141
2019-05-20,58.2700004577637,58.689998626709,58.2000007629395,58.3899993896484,2323100,51.471435546875
2019-05-21,58.4199981689453,58.7400016784668,57.9700012207031,58.0800018310547,2272500,51.1981658935547
2019-05-22,58.3400001525879,58.5400009155273,58.0299987792969,58.5099983215332,3737400,51.5772247314453
2019-05-23,58.5,59.0999984741211,58.4000015258789,59.0900001525879,2486300,52.0884895324707
2019-05-24,59.1500015258789,59.6199989318848,58.939998626709,58.9900016784668,1744800,52.0003547668457
2019-05-28,59.1399993896484,59.2000007629395,57.9300003051758,58.0299987792969,4850400,51.1540870666504
2019-05-29,58.1500015258789,58.189998626709,57.0499992370605,57.2000007629395,2695400,50.4224395751953
2019-05-30,57.2900009155273,57.5999984741211,57.1500015258789,57.3600006103516,2131700,50.5634841918945
2019-05-31,57.5999984741211,57.7299995422363,57.0999984741211,57.3400001525879,3822600,50.5458564758301
2019-06-03,57.6500015258789,58.0299987792969,57.1100006103516,57.9500007629395,3374700,51.083568572998
2019-06-04,57.8699989318848,57.9700012207031,56.3699989318848,57.7799987792969,2441800,50.9337120056152
2019-06-05,57.9799995422363,59.4599990844727,57.7700004577637,59.3199996948242,3101500,52.2912406921387
2019-06-06,59.4700012207031,59.8899993896484,59.2400016784668,59.7999992370605,1642200,52.7143592834473
2019-06-07,60.1199989318848,60.560001373291,59.3800010681152,59.4300003051758,2857600,52.3882064819336
2019-06-10,59.3600006103516,59.4099998474121,58.8300018310547,59.2599983215332,2051200,52.238353729248
2019-06-11,59.2000007629395,59.3300018310547,58.3600006103516,58.689998626709,1832100,51.7358818054199
2019-06-12,58.9799995422363,59.6300010681152,58.689998626709,59.5200004577637,1870000,52.4675483703613
2019-06-13,59.2900009155273,59.5200004577637,58.9500007629395,59.4500007629395,2787700,52.7648735046387
2019-06-14,59.5200004577637,60.1599998474121,59.3300018310547,60.0299987792969,3163100,53.2796516418457
2019-06-17,60.2200012207031,60.3300018310547,59.4799995422363,59.8800010681152,2721500,53.1465148925781
2019-06-18,60.2900009155273,60.4000015258789,59.6199989318848,60.0800018310547,4299700,53.3240356445312
2019-06-19,59.7700004577637,61,59.7700004577637,60.810001373291,3489700,53.9719467163086
2019-06-20,61.1300010681152,61.5200004577637,60.6199989318848,61.310001373291,3489700,54.4157218933105
2019-06-21,61.2700004577637,61.6300010681152,60.6399993896484,61.5400009155273,5244200,54.6198577880859
2019-06-24,61.9700012207031,61.9700012207031,61.1399993896484,61.2700004577637,3051500,54.3802108764648
2019-06-25,61.3199996948242,61.4099998474121,60.7299995422363,60.9900016784668,3847700,54.1317024230957
2019-06-26,60.7200012207031,61.0999984741211,59.3800010681152,59.4500007629395,6044500,52.7648735046387
2019-06-27,59.4500007629395,59.7099990844727,59.0099983215332,59.2799987792969,2978000,52.6139869689941
2019-06-28,59.3300018310547,59.8400001525879,59.1100006103516,59.4900016784668,3793600,52.8003807067871
2019-07-01,59.7000007629395,59.7000007629395,58.7999992370605,59.4300003051758,2503800,52.7471199035645
2019-07-02,59.5900001525879,60.2400016784668,59.4599990844727,60.1500015258789,2088000,53.3861541748047
2019-07-03,60.3800010681152,61.0800018310547,60.2700004577637,60.7099990844727,1363400,53.8831787109375
2019-07-05,60.1300010681152,60.7799987792969,59.3899993896484,60.689998626709,1838500,53.8654289245605
2019-07-08,60.560001373291,60.9799995422363,60.4300003051758,60.8499984741211,1765000,54.0074424743652
2019-07-09,60.8199996948242,60.9300003051758,60.5,60.8899993896484,2394600,54.0429420471191
2019-07-10,61.1399993896484,61.5400009155273,60.9199981689453,61.1699981689453,2468800,54.2914543151855
2019-07-11,61,61.5200004577637,60.5099983215332,61.189998626709,3103300,54.3092079162598
2019-07-12,61.25,61.2999992370605,60.560001373291,60.7999992370605,2064100,53.9630584716797
2019-07-15,60.8300018310547,61.2599983215332,60.5200004577637,61.1800003051758,2198200,54.3003387451172
2019-07-16,61.0499992370605,61.3199996948242,60.6800003051758,61,3085300,54.1405830383301
2019-07-17,61.3699989318848,61.6599998474121,61.1199989318848,61.2799987792969,2803700,54.3890914916992
2019-07-18,61.4199981689453,61.9799995422363,60.9300003051758,61.9300003051758,2218200,54.9659881591797
2019-07-19,61.9000015258789,62.0299987792969,60.7400016784668,60.7700004577637,3717400,53.9364356994629
2019-07-22,60.8899993896484,60.9500007629395,60.2400016784668,60.7099990844727,2982900,53.8831787109375
2019-07-23,60.8699989318848,60.8699989318848,60,60.4099998474121,2902700,53.6169204711914
2019-07-24,60.6399993896484,60.6500015258789,59.9799995422363,60.4599990844727,2629500,53.661304473877
2019-07-25,60.3699989318848,60.7000007629395,59.9300003051758,60.189998626709,2940200,53.4216537475586
2019-07-26,60.2200012207031,60.7599983215332,60.0999984741211,60.5099983215332,7061100,53.7056846618652
2019-07-29,60.7900009155273,61.1699981689453,60.5900001525879,60.9799995422363,2849300,54.1228179931641
2019-07-30,60.6100006103516,61.310001373291,60.2299995422363,60.5900001525879,2328300,53.776683807373
2019-07-31,60.3499984741211,60.7200012207031,59.1399993896484,59.6100006103516,6127800,52.9068870544434
2019-08-01,58.9000015258789,61.2200012207031,58.7400016784668,60.7599983215332,5748000,53.9275550842285
2019-08-02,60.8899993896484,61.3300018310547,59.689998626709,59.8199996948242,4318200,53.0932655334473
2019-08-05,60.0699996948242,60.9599990844727,59.4199981689453,59.6300010681152,4839800,52.924633026123
2019-08-06,59.4099998474121,60.7099990844727,58.939998626709,60.4300003051758,3267400,53.6346702575684
2019-08-07,60.5200004577637,61.1399993896484,59.5,60.7900009155273,4007300,53.9541854858398
2019-08-08,60.8199996948242,61.7999992370605,60.0900001525879,61.6399993896484,2758200,54.708610534668
2019-08-09,61.6100006103516,62.0200004577637,61.3699989318848,61.7700004577637,2280300,54.8239898681641
2019-08-12,61.939998626709,62.0200004577637,61.2099990844727,61.5299987792969,2653200,54.610969543457
2019-08-13,61.3899993896484,61.7000007629395,60.8600006103516,61.3800010681152,2604300,54.477840423584
2019-08-14,61.5299987792969,61.6399993896484,60.5699996948242,60.7799987792969,3552300,53.9453163146973
2019-08-15,60.7400016784668,61.7000007629395,60.5,61.5299987792969,3659100,54.610969543457
2019-08-16,61.6100006103516,62.1699981689453,61.4599990844727,61.7999992370605,2257500,54.8506088256836
2019-08-19,61.8300018310547,62.5200004577637,61.5800018310547,62.1500015258789,2501700,55.1612586975098
2019-08-20,62.3499984741211,62.5099983215332,61.7700004577637,62.4000015258789,4625200,55.3831405639648
2019-08-21,62.3400001525879,63.0299987792969,62.2000007629395,63,2238000,55.9156799316406
2019-08-22,63.0099983215332,63.4099998474121,62.6800003051758,63.2799987792969,3160800,56.1641845703125
2019-08-23,63.3699989318848,63.6800003051758,62.0400009155273,62.4500007629395,3868700,55.4275207519531
2019-08-26,62.6500015258789,63.5499992370605,62.4599990844727,63.5400009155273,2575300,56.3949508666992
2019-08-27,63.7999992370605,64.4100036621094,63.75,63.9900016784668,3000600,56.7943572998047
2019-08-28,64.1399993896484,64.5299987792969,63.7099990844727,63.9799995422363,3152200,56.7854766845703
2019-08-29,64.2300033569336,64.629997253418,63.6599998474121,64.5999984741211,2724800,57.3357620239258
2019-08-30,64.7399978637695,64.9100036621094,64.0699996948242,64.2200012207031,3159200,56.9984893798828
2019-09-03,64.3399963378906,65.5699996948242,64.2200012207031,65.5299987792969,2921400,58.1611862182617
2019-09-04,65.8099975585938,66.0500030517578,65.3600006103516,65.8199996948242,2514300,58.4185638427734
2019-09-05,65.5500030517578,65.6600036621094,64.7600021362305,65.1500015258789,2742300,57.8239059448242
2019-09-06,65.379997253418,65.5199966430664,64.5199966430664,64.8000030517578,2468700,57.5132675170898
2019-09-09,64.6600036621094,64.7099990844727,63.310001373291,63.3899993896484,4850400,56.2618217468262
2019-09-10,63.1599998474121,63.4099998474121,62.189998626709,62.9900016784668,4748500,55.9068031311035
2019-09-11,62.9500007629395,63.7299995422363,62.4799995422363,63.25,3423000,56.1375617980957
2019-09-12,63.4199981689453,63.8499984741211,62.7099990844727,63.0699996948242,3588300,56.3385543823242
2019-09-13,62.9000015258789,63.2900009155273,62.5200004577637,62.6100006103516,2836300,55.9276466369629
2019-09-16,62.7099990844727,63.0200004577637,62.2799987792969,62.8300018310547,5341300,56.1241607666016
2019-09-17,63.2299995422363,63.9300003051758,63.0499992370605,63.7299995422363,4718200,56.928108215332
2019-09-18,64.0100021362305,64.1600036621094,63.4099998474121,64.0100021362305,3636800,57.17822265625
2019-09-19,64.0400009155273,64.3300018310547,63.8899993896484,64.2600021362305,1771600,57.4015426635742
2019-09-20,64.120002746582,64.7900009155273,64.0199966430664,64.620002746582,5853800,57.7231140136719
2019-09-23,64.8099975585938,65.0199966430664,64.4400024414062,64.5999984741211,2867400,57.7052574157715
2019-09-24,64.9400024414062,65.6800003051758,64.6900024414062,65.4300003051758,5654400,58.4466590881348
2019-09-25,65.3499984741211,65.4499969482422,64.6999969482422,65.0500030517578,3634300,58.1072235107422
2019-09-26,65.379997253418,65.8300018310547,64.9599990844727,65.5699996948242,3874300,58.5717315673828
2019-09-27,65.6600036621094,65.8399963378906,64.8499984741211,65.3600006103516,2375000,58.3841323852539
2019-09-30,64.8600006103516,65.5100021362305,64.6900024414062,64.8899993896484,3900900,57.964298248291
2019-10-01,64.75,65.0500030517578,64.1800003051758,64.9499969482422,3453000,58.0178871154785
2019-10-02,64.9700012207031,65,62.9900016784668,63.3400001525879,7591600,56.5797386169434
