"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2020-03-26,15.8100004196167,16.6499996185303,15.5100002288818,16.1499996185303,6193700,13.2934007644653
2020-03-27,15.3599996566772,16.5499992370605,15.1300001144409,16.1100006103516,6137500,13.2604761123657
2020-03-30,15.6999998092651,16.2000007629395,14.3800001144409,16.0400009155273,5639800,13.4516868591309
2020-03-31,16.0699996948242,16.9500007629395,15.6999998092651,16.6399993896484,8263300,13.9548625946045
2020-04-01,15.7399997711182,16.0200004577637,14.7600002288818,15.039999961853,5662800,12.6130504608154
2020-04-02,15.3000001907349,15.4099998474121,14.4099998474121,14.8299999237061,5291200,12.4369382858276
2020-04-03,14.6700000762939,14.8199996948242,13.3400001525879,13.7799997329712,4043100,11.5563726425171
2020-04-06,13.8599996566772,14.8699998855591,13.8100004196167,14.2600002288818,8544200,11.9589166641235
2020-04-07,15.5299997329712,16.1700000762939,14.4499998092651,14.5200004577637,8567700,12.1769618988037
2020-04-08,14.8299999237061,16.1399993896484,14.4099998474121,15.9200000762939,4330600,13.3510475158691
2020-04-09,16.3500003814697,18.0799999237061,16.3500003814697,17.1599998474121,4932800,14.3909540176392
2020-04-13,16.9899997711182,16.9899997711182,15.6400003433228,16.5799999237061,2984100,13.9045476913452
2020-04-14,16.8400001525879,17.6800003051758,16.8400001525879,16.9799995422363,9244400,14.2400016784668
2020-04-15,16.0799999237061,16.4599990844727,15.8500003814697,16.0900001525879,3344300,13.4936180114746
2020-04-16,16.0900001525879,16.2999992370605,15.5299997329712,15.75,7078200,13.2084798812866
2020-04-17,16.7099990844727,16.7970008850098,15.9700002670288,16.0900001525879,4253600,13.4936180114746
2020-04-20,15.710000038147,16.1299991607666,15.5,15.6800003051758,3657800,13.1497764587402
2020-04-21,15.0299997329712,15.6850004196167,14.8999996185303,15.3500003814697,3282500,12.8730268478394
2020-04-22,15.7600002288818,15.8450002670288,15.2170000076294,15.5,2969500,12.9988222122192
2020-04-23,15.6199998855591,15.7449998855591,15.1899995803833,15.2799997329712,3111700,12.814323425293
2020-04-24,15.460000038147,15.9499998092651,15.2600002288818,15.5799999237061,3275500,13.0659141540527
2020-04-27,15.6800003051758,16.6599998474121,15.6000003814697,16.3099994659424,5262600,13.6781158447266
2020-04-28,16.6499996185303,17.1800003051758,16.3299999237061,16.7800006866455,7926200,14.0722742080688
2020-04-29,17.0599994659424,18.3500003814697,17,17.8999996185303,11952600,15.0115442276001
2020-04-30,17.25,17.7000007629395,16.7000007629395,17.4200000762939,7032400,14.6090002059937
2020-05-01,17.1299991607666,17.3799991607666,16.0400009155273,16.5599994659424,5215000,13.8877735137939
2020-05-04,16.1700000762939,16.4599990844727,15.5,16.3799991607666,3768100,13.7368221282959
2020-05-05,16.5900001525879,16.9699993133545,16.2399997711182,16.4300003051758,2666300,13.7787504196167
2020-05-06,16.6200008392334,16.7099990844727,15.9099998474121,16.25,3148500,13.62779712677
2020-05-07,16.6399993896484,16.9799995422363,16.4200000762939,16.5699996948242,4977500,13.8961629867554
2020-05-08,16.9899997711182,17.2099990844727,16.7199993133545,17.0900001525879,3558200,14.3322496414185
2020-05-11,16.6900005340576,17.1299991607666,16.5400009155273,16.7000007629395,3819500,14.0051860809326
2020-05-12,16.6900005340576,16.8099994659424,15.5900001525879,15.7700004577637,5403300,13.2252559661865
2020-05-13,15.5600004196167,15.6949996948242,14.6999998092651,14.8699998855591,5234900,12.4704828262329
2020-05-14,14.4700002670288,15.5450000762939,13.9700002670288,15.1899995803833,10437300,12.7388467788696
2020-05-15,14.960000038147,15.4399995803833,14.6300001144409,15.3000001907349,3272200,12.8310956954956
2020-05-18,16.2099990844727,16.7299995422363,16.0599994659424,16.5200004577637,4346700,13.854229927063
2020-05-19,16.4400005340576,17.4200000762939,16.1599998474121,17.2399997711182,3848000,14.4580450057983
2020-05-20,17.4899997711182,18.4799995422363,17.4400005340576,17.9200000762939,6819800,15.0283193588257
2020-05-21,17.7299995422363,18.5200004577637,17.7299995422363,18.3299999237061,3800900,15.3721561431885
2020-05-22,18.2700004577637,18.9500007629395,18.0900001525879,18.8299999237061,3208600,15.7914733886719
2020-05-26,19.8899993896484,20.3099994659424,19.4200000762939,19.8299999237061,5704800,16.6301078796387
2020-05-27,20.1100006103516,20.5400009155273,19.3500003814697,20.0599994659424,4441100,16.8229923248291
2020-05-28,20.3199996948242,20.5300006866455,19.3600006103516,19.3799991607666,4164300,16.2527198791504
2020-05-29,19.1299991607666,19.75,18.8299999237061,19.6200008392334,4860500,16.4539947509766
2020-06-01,19.5400009155273,20.7299995422363,19.5300006866455,20.6000003814697,3415400,17.2758541107178
2020-06-02,21,21.0100002288818,20.2600002288818,20.4599990844727,6043900,17.1584453582764
2020-06-03,20.8099994659424,22.1100006103516,20.75,21.9099998474121,6083800,18.3744659423828
2020-06-04,21.8999996185303,22.7900009155273,21.4950008392334,22.2299995422363,5951200,18.6428279876709
2020-06-05,23.2900009155273,23.9799995422363,22.5699996948242,22.9899997711182,8179800,19.2801895141602
2020-06-08,23.5200004577637,23.6000003814697,22.6550006866455,22.8299999237061,7457100,19.1460075378418
2020-06-09,22.0699996948242,22.5499992370605,21.7800006866455,22,3233000,18.4499416351318
2020-06-10,21.7299995422363,21.9500007629395,20.4599990844727,21.1499996185303,6402300,17.7371044158936
2020-06-11,19.8600006103516,20.7800006866455,19.5200004577637,20.5100002288818,4862200,17.2003765106201
2020-06-12,21.4899997711182,22.3299999237061,21.0200004577637,22.2900009155273,5657100,18.6931457519531
2020-06-15,21.3799991607666,23.1100006103516,21.2000007629395,22.8299999237061,23878600,19.1460075378418
2020-06-16,23.7299995422363,23.7299995422363,21.8899993896484,22.3700008392334,11722000,18.7602386474609
2020-06-17,22.8500003814697,23.3199996948242,22.5699996948242,22.8999996185303,15194000,19.2047138214111
2020-06-18,22.6100006103516,22.8700008392334,22.4349994659424,22.6000003814697,3744600,18.9531230926514
2020-06-19,22.4200000762939,22.7600002288818,22.0400009155273,22.4799995422363,8661100,18.8524856567383
2020-06-22,22.25,22.25,21.4699993133545,21.7900009155273,7861900,18.2738304138184
2020-06-23,22.0900001525879,22.3950004577637,21.8500003814697,22.0599994659424,7770400,18.5002593994141
2020-06-24,21.7099990844727,21.7999992370605,20.5499992370605,21.0799999237061,6571900,17.6784038543701
2020-06-25,20.8600006103516,21.25,20.6800003051758,21.0599994659424,4713800,17.6616268157959
2020-06-26,20.9699993133545,21.0599994659424,19.7299995422363,20.0300006866455,6022900,16.7978324890137
2020-06-29,20.0599994659424,20.2299995422363,19.4899997711182,20,7746400,17.0259819030762
2020-06-30,19.9899997711182,20.2999992370605,19.8299999237061,20.1900005340576,4044000,17.1877346038818
2020-07-01,20.3400001525879,20.8400001525879,20.2399997711182,20.7000007629395,2514900,17.6218929290771
2020-07-02,21.2399997711182,21.3199996948242,20.6700000762939,20.8600006103516,4136400,17.7581024169922
2020-07-06,21.3999996185303,21.4899997711182,20.1849994659424,20.2199993133545,4423500,17.213264465332
2020-07-07,19.8999996185303,20.4599990844727,19.7399997711182,19.9899997711182,2779800,17.0174674987793
2020-07-08,20.0599994659424,20.25,19.8050003051758,20.2000007629395,2158800,17.1962413787842
2020-07-09,20.2000007629395,20.3099994659424,19.6000003814697,19.7900009155273,9129100,16.8472099304199
2020-07-10,19.7199993133545,20.1000003814697,19.5550003051758,19.9599990844727,4395700,16.9919300079346
2020-07-13,20.0900001525879,20.4500007629395,19.6599998474121,19.75,2585800,16.8131561279297
2020-07-14,19.7399997711182,19.8799991607666,19.3199996948242,19.6800003051758,6223800,16.7535648345947
2020-07-15,20.0900001525879,21.1900005340576,20.0699996948242,21.1900005340576,4350400,18.0390281677246
2020-07-16,20.9899997711182,21.125,20.2399997711182,21.0599994659424,6878900,17.9283580780029
2020-07-17,21.1299991607666,21.7000007629395,20.9699993133545,21.5499992370605,4457800,18.3454933166504
2020-07-20,21.5599994659424,21.6299991607666,20.9200000762939,21.1299991607666,4622600,17.9879512786865
2020-07-21,21.2000007629395,21.5799999237061,21.1499996185303,21.4699993133545,4029100,18.2773895263672
2020-07-22,21.3099994659424,22.2999992370605,21.2999992370605,22.2600002288818,8973700,18.9499168395996
2020-07-23,22.0300006866455,22.2199993133545,21.5599994659424,21.6000003814697,5803300,18.3880615234375
2020-07-24,21.3700008392334,21.5900001525879,21.0100002288818,21.0300006866455,2356600,17.9028205871582
2020-07-27,21,21,20.3449993133545,20.7700004577637,3104500,17.6814823150635
2020-07-28,20.6200008392334,20.9820003509521,20.3950004577637,20.7099990844727,5260900,17.6304054260254
2020-07-29,20.8899993896484,21.5699996948242,20.7099990844727,21.4200000762939,3427900,18.2348289489746
2020-07-30,20.9699993133545,21.9400005340576,20.9699993133545,21.6599998474121,2751700,18.439136505127
2020-07-31,21.6900005340576,21.7399997711182,21.1000003814697,21.7099990844727,2477400,18.4817008972168
2020-08-03,21.7000007629395,22.0599994659424,21.3999996185303,22,2474000,18.7285804748535
2020-08-04,21.9899997711182,22.7399997711182,21.9899997711182,22.7000007629395,5922100,19.3244895935059
2020-08-05,22.8199996948242,22.943000793457,22.1299991607666,22.3600006103516,3307600,19.0350494384766
2020-08-06,22.2999992370605,22.8999996185303,22.2600002288818,22.7000007629395,2552000,19.3244895935059
2020-08-07,22.5699996948242,22.9899997711182,22.5499992370605,22.8799991607666,1691000,19.4777240753174
2020-08-10,23,23.4400005340576,22.9599990844727,23.1299991607666,8169200,19.6905460357666
2020-08-11,23.3400001525879,23.6599998474121,23.1700000762939,23.2700004577637,3785700,19.8097305297852
2020-08-12,23.4699993133545,23.6599998474121,23.2999992370605,23.3400001525879,3023500,19.8693199157715
2020-08-13,23.2800006866455,23.5049991607666,22.9699993133545,23.0200004577637,5811400,19.5969047546387
2020-08-14,22.8500003814697,23.2299995422363,22.6900005340576,22.9300003051758,3770400,19.5202884674072
2020-08-17,22.9599990844727,23.2099990844727,22.6599998474121,23.1900005340576,5600800,19.7416286468506
2020-08-18,23.1900005340576,23.2900009155273,22.7900009155273,22.9799995422363,1828000,19.5628547668457
2020-08-19,22.9300003051758,23.1700000762939,22.8199996948242,23.1100006103516,3072400,19.6735229492188
2020-08-20,23.0499992370605,23.3999996185303,22.9200000762939,23.1100006103516,1703300,19.6735229492188
2020-08-21,23.1499996185303,23.3250007629395,22.1599998474121,22.5200004577637,2452900,19.1712551116943
2020-08-24,22.5300006866455,23.0100002288818,22.4400005340576,22.9899997711182,1318800,19.5713653564453
2020-08-25,23.0100002288818,23.1499996185303,22.7000007629395,22.8999996185303,1162800,19.4947509765625
2020-08-26,22.8999996185303,22.9899997711182,22.6299991607666,22.7800006866455,1114400,19.3925971984863
2020-08-27,22.8199996948242,23.3999996185303,22.8199996948242,23.1399993896484,2983400,19.6990642547607
2020-08-28,23.25,23.3400001525879,22.8400001525879,22.9799995422363,7706500,19.5628547668457
2020-08-31,23.0300006866455,23.0300006866455,22.3299999237061,22.3400001525879,5322100,19.0180206298828
2020-09-01,22.1800003051758,23.3799991607666,22.0400009155273,23.3700008392334,3213600,19.8948593139648
2020-09-02,23.3099994659424,23.6100006103516,22.6700000762939,23.5900001525879,2995800,20.082145690918
2020-09-03,23.6599998474121,23.7399997711182,22.7950000762939,22.9200000762939,3165700,19.5117740631104
2020-09-04,23.1100006103516,23.6499996185303,22.3299999237061,22.8799991607666,5158300,19.4777240753174
2020-09-08,22.6200008392334,23.5599994659424,22.5009994506836,23.2800006866455,4750500,19.8182430267334
2020-09-09,23.4400005340576,23.9099998474121,23.2800006866455,23.7700004577637,6259300,20.2353820800781
2020-09-10,23.7299995422363,24.3999996185303,23.6800003051758,23.75,3738600,20.2183513641357
2020-09-11,24.0599994659424,24.1299991607666,23.7250003814697,24.0599994659424,2787000,20.4822540283203
2020-09-14,24.1399993896484,24.9400005340576,24.0699996948242,24.8099994659424,3675700,21.1207275390625
2020-09-15,25.0200004577637,25.7800006866455,24.8999996185303,25.4200000762939,8309700,21.640022277832
2020-09-16,25.7700004577637,26.0550003051758,25.0400009155273,25.1000003814697,12975700,21.3676052093506
2020-09-17,25.1399993896484,25.1800003051758,24.2049999237061,24.4699993133545,5312800,20.8312873840332
2020-09-18,24.2999992370605,24.5300006866455,23.6200008392334,23.8099994659424,13325300,20.2694301605225
2020-09-21,23.3899993896484,23.5100002288818,22.7099990844727,23.0100002288818,9327700,19.5883922576904
2020-09-22,22.9699993133545,23.8199996948242,22.9099998474121,23.2600002288818,4956400,19.8012161254883
2020-09-23,23.25,23.5699996948242,22.8099994659424,22.8099994659424,5711800,19.4181308746338
2020-09-24,22.8099994659424,23.3400001525879,22.6550006866455,23.0300006866455,4641700,19.6054191589355
2020-09-25,22.9300003051758,23.5699996948242,22.9099998474121,23.5599994659424,3239600,20.056604385376
2020-09-28,24.2199993133545,24.3400001525879,23.8400001525879,24.1900005340576,3321200,20.592924118042
2020-09-29,23.75,23.7700004577637,23.2099990844727,23.3899993896484,8353800,20.1872806549072
2020-09-30,23.5499992370605,23.9400005340576,23.2000007629395,23.3700008392334,5697500,20.1700191497803
2020-10-01,23.6299991607666,23.75,23.2600002288818,23.7199993133545,10574200,20.472095489502
2020-10-02,23.2299995422363,24.1599998474121,23.1200008392334,24.0599994659424,5321400,20.7655372619629
2020-10-05,24.3299999237061,24.4200000762939,23.7800006866455,24.25,2407300,20.9295234680176
2020-10-06,24.3600006103516,24.4300003051758,23.6599998474121,23.8500003814697,6357000,20.5842952728271
2020-10-07,24,24.1000003814697,23.6800003051758,23.7199993133545,3869600,20.472095489502
2020-10-08,23.8899993896484,24.1800003051758,23.7600002288818,24.0200004577637,3504700,20.731014251709
2020-10-09,24.25,24.3799991607666,23.5599994659424,23.6399993896484,6848800,20.4030475616455
2020-10-12,23.8299999237061,23.9099998474121,23.5900001525879,23.8700008392334,2414800,20.6015586853027
2020-10-13,23.6900005340576,23.8400001525879,23.5100002288818,23.7099990844727,4681800,20.4634666442871
2020-10-14,23.7600002288818,23.9500007629395,23.5300006866455,23.6800003051758,2229300,20.4375686645508
2020-10-15,23.3500003814697,23.9950008392334,23.3500003814697,23.9400005340576,5262800,20.6619701385498
2020-10-16,23.8500003814697,24.0249996185303,23.6700000762939,23.6800003051758,1776200,20.4375686645508
2020-10-19,23.9799995422363,23.9799995422363,23.0900001525879,23.1499996185303,1813000,19.9801445007324
2020-10-20,23.3400001525879,23.5499992370605,23.2000007629395,23.2700004577637,1563900,20.0837116241455
2020-10-21,23.2000007629395,23.5,22.9599990844727,23.4300003051758,2767600,20.2218055725098
2020-10-22,23.4300003051758,24.0100002288818,23.3700008392334,23.8999996185303,1978100,20.6274471282959
2020-10-23,24.0400009155273,24.1700000762939,23.8500003814697,24.1100006103516,1559900,20.8086929321289
2020-10-26,23.9200000762939,23.9200000762939,23.0750007629395,23.3899993896484,2987300,20.1872806549072
2020-10-27,23.3899993896484,23.5900001525879,22.6299991607666,22.6299991607666,2916300,19.5313415527344
2020-10-28,22.2099990844727,22.9500007629395,22.1299991607666,22.5400009155273,3365800,19.453670501709
2020-10-29,22.6100006103516,23.5,22.3700008392334,23.25,3162000,20.0664501190186
2020-10-30,23.2999992370605,23.3500003814697,22.5900001525879,22.9500007629395,3270600,19.8075275421143
2020-11-02,23.1000003814697,23.6900005340576,23.0200004577637,23.6399993896484,2738500,20.4030475616455
2020-11-03,23.9099998474121,24.0650005340576,23.7000007629395,23.9200000762939,2654000,20.6447105407715
2020-11-04,23.9699993133545,24.7000007629395,23.8299999237061,24.4799995422363,6800200,21.1280326843262
2020-11-05,24.7800006866455,24.8859996795654,24.0750007629395,24.1299991607666,3652000,20.8259563446045
2020-11-06,24.1599998474121,24.3099994659424,23.8299999237061,23.9799995422363,1775300,20.6964950561523
2020-11-09,25.4899997711182,25.9400005340576,23.7800006866455,23.8199996948242,9458700,20.5584030151367
2020-11-10,23.7800006866455,25.2800006866455,23.75,25.2800006866455,6510500,21.818489074707
2020-11-11,25.6000003814697,25.6200008392334,25.0200004577637,25.3999996185303,3887400,21.9220561981201
2020-11-12,25.3199996948242,25.3199996948242,24.6000003814697,24.8999996185303,2628300,21.4905204772949
2020-11-13,25.1700000762939,25.8600006103516,25.1299991607666,25.8099994659424,7128100,22.275915145874
2020-11-16,26.7000007629395,26.8099994659424,25.8400001525879,26.2000007629395,3002200,22.6125183105469
2020-11-17,26.2399997711182,26.6399993896484,25.6380004882812,26.4300003051758,5599200,22.8110237121582
2020-11-18,26.25,26.5400009155273,25.7849998474121,25.8099994659424,7794600,22.275915145874
2020-11-19,25.6900005340576,26.1700000762939,25.2600002288818,25.8700008392334,6240200,22.3277034759521
2020-11-20,25.8700008392334,26.1100006103516,25.6949996948242,25.8700008392334,4072200,22.3277034759521
2020-11-23,26.0200004577637,26.5450000762939,25.9300003051758,26.0900001525879,7212600,22.517578125
2020-11-24,26.5400009155273,26.8700008392334,26.0349998474121,26.1100006103516,5144200,22.534839630127
2020-11-25,26.0499992370605,26.2399997711182,25.3700008392334,25.5,3098100,22.0083656311035
2020-11-27,25.6100006103516,25.9899997711182,25.4549999237061,25.6800003051758,1715600,22.1637210845947
2020-11-30,25.6000003814697,26,25.1650009155273,25.2900009155273,11679700,21.8271198272705
2020-12-01,25.4599990844727,25.8850002288818,25.3449993133545,25.5200004577637,4767600,22.0256271362305
2020-12-02,25.4899997711182,25.6399993896484,25,25.3099994659424,3870700,21.8443794250488
2020-12-03,25.2600002288818,26.2950000762939,25.2000007629395,26.0599994659424,3253500,22.4916858673096
2020-12-04,26.3400001525879,26.3500003814697,25.8700008392334,25.9099998474121,2316800,22.3622245788574
2020-12-07,25.7900009155273,26.0599994659424,25.5049991607666,25.7000007629395,2902000,22.180980682373
2020-12-08,25.6599998474121,25.7849998474121,25.4400005340576,25.5799999237061,3808700,22.07741355896
2020-12-09,25.7099990844727,25.8400001525879,25.2900009155273,25.4400005340576,4835900,21.9565811157227
2020-12-10,25.3700008392334,25.7600002288818,25.2199993133545,25.4300003051758,4929100,21.9479503631592
2020-12-11,25.2700004577637,25.9099998474121,25.2600002288818,25.6499996185303,2828100,22.1378231048584
2020-12-14,25.7600002288818,26.1000003814697,25.2999992370605,25.3799991607666,4359200,21.9047966003418
2020-12-15,25.3999996185303,26.1900005340576,25.2549991607666,26.1100006103516,4544200,22.534839630127
2020-12-16,26.3500003814697,26.3500003814697,25.8799991607666,26.0499992370605,3057500,22.4830532073975
2020-12-17,26.25,26.7299995422363,25.9799995422363,26.6000003814697,4638300,22.9577445983887
2020-12-18,26.6700000762939,26.6700000762939,25.5300006866455,25.7900009155273,6027100,22.2586574554443
2020-12-21,25.4300003051758,25.8600006103516,25.25,25.7000007629395,4013500,22.180980682373
2020-12-22,25.4599990844727,25.9400005340576,25.3999996185303,25.9300003051758,3319000,22.6705837249756
2020-12-23,26.1200008392334,26.2250003814697,25.8700008392334,25.9099998474121,3384500,22.6531028747559
2020-12-24,25.9099998474121,26.1709995269775,25.6450004577637,25.8799991607666,709900,22.6268711090088
2020-12-28,25.9699993133545,25.9699993133545,25.6599998474121,25.7900009155273,2167400,22.5481853485107
2020-12-29,25.8899993896484,26.0499992370605,25.2099990844727,25.2600002288818,1951200,22.0848045349121
2020-12-30,25.2399997711182,25.7099990844727,25.2399997711182,25.6700000762939,1566400,22.443265914917
2020-12-31,25.7199993133545,25.7199993133545,25.2849998474121,25.5,2195700,22.2946395874023
2021-01-04,25.5200004577637,25.8950004577637,24.6399993896484,24.6499996185303,3954900,21.5514850616455
2021-01-05,24.6200008392334,25.1900005340576,24.5100002288818,24.9699993133545,4441500,21.8312568664551
2021-01-06,25.1900005340576,25.4799995422363,24.7600002288818,25.0300006866455,4628300,21.8837184906006
2021-01-07,25.0699996948242,25.2099990844727,24.6650009155273,24.8999996185303,4119500,21.7700576782227
2021-01-08,25.1100006103516,25.9699993133545,25,25.6700000762939,9307800,22.443265914917
2021-01-11,25.2999992370605,25.4699993133545,24.9400005340576,25.3400001525879,5691800,22.1547508239746
2021-01-12,25.5,25.5,25.1350002288818,25.2299995422363,6858800,22.0585784912109
2021-01-13,25.1700000762939,25.4899997711182,25.0900001525879,25.2700004577637,5661400,22.0935497283936
2021-01-14,25.4400005340576,25.5599994659424,25.1000003814697,25.3199996948242,5371600,22.1372661590576
2021-01-15,25.2099990844727,25.3199996948242,24.875,25.1599998474121,4180900,21.9973773956299
2021-01-19,25.2600002288818,25.3999996185303,24.9599990844727,25.3700008392334,4218300,22.1809787750244
2021-01-20,25.6299991607666,26.4200000762939,25.4500007629395,26.3700008392334,5013600,23.0552787780762
2021-01-21,26.5100002288818,26.5599994659424,25.9799995422363,26.25,3005800,22.9503631591797
2021-01-22,26.2700004577637,26.4099998474121,26.0230007171631,26.3899993896484,2958300,23.0727653503418
2021-01-25,26.3600006103516,26.7450008392334,26.0949993133545,26.25,14339600,22.9503631591797
2021-01-26,26.4899997711182,26.5499992370605,25.6700000762939,26.0699996948242,5304300,22.7929878234863
2021-01-27,25.7900009155273,26.0599994659424,24.7350006103516,24.75,8293800,21.6389141082764
2021-01-28,24.8600006103516,26.1000003814697,24.8349990844727,25.8500003814697,8330800,22.6006412506104
2021-01-29,25.6900005340576,25.7600002288818,24.9099998474121,25.2800006866455,3442000,22.1022930145264
2021-02-01,25.3400001525879,26.2999992370605,25.2199993133545,26.2999992370605,7568000,22.9940814971924
2021-02-02,26.3899993896484,26.7700004577637,26.1100006103516,26.7700004577637,3477400,23.4050006866455
2021-02-03,26.6499996185303,26.9300003051758,26.3999996185303,26.6399993896484,3079000,23.2913398742676
2021-02-04,26.6700000762939,26.9799995422363,26.6000003814697,26.7900009155273,3675200,23.4224834442139
2021-02-05,27,27.1399993896484,26.8500003814697,26.9500007629395,3195200,23.5623722076416
2021-02-08,26.9200000762939,27,26.6509990692139,26.7299995422363,2439300,23.3700275421143
2021-02-09,26.6499996185303,26.8299999237061,26.4400005340576,26.6399993896484,2984500,23.2913398742676
2021-02-10,26.8799991607666,27.2399997711182,26.7350006103516,26.9899997711182,7034700,23.5973453521729
2021-02-11,27.1299991607666,27.3099994659424,26.7199993133545,27.0400009155273,5659400,23.6410598754883
2021-02-12,26.8400001525879,27.5200004577637,26.7800006866455,27.2600002288818,7260700,23.8334064483643
2021-02-16,27.5200004577637,27.5499992370605,26.9400005340576,27.1800003051758,4840300,23.7634601593018
2021-02-17,27.0799999237061,27.3500003814697,26.9099998474121,27.3099994659424,5411700,23.8771228790283
2021-02-18,27.1499996185303,27.4400005340576,27.0650005340576,27.1200008392334,3754000,23.7110042572021
2021-02-19,27.2900009155273,28.1599998474121,27.2900009155273,27.9599990844727,6385300,24.4454116821289
2021-02-22,27.9799995422363,28.5599994659424,27.5349998474121,28.4099998474121,8740200,24.8388500213623
2021-02-23,28.5200004577637,28.5499992370605,27.7800006866455,28.2999992370605,3788900,24.74267578125
2021-02-24,28.3700008392334,28.6599998474121,28.1749992370605,28.4799995422363,8394800,24.900053024292
2021-02-25,28.5200004577637,28.75,27.6800003051758,28.2000007629395,2324100,24.6552467346191
2021-02-26,28.1900005340576,28.5400009155273,27.8199996948242,28.5,4928100,24.9175357818604
2021-03-01,29.1800003051758,29.2000007629395,28.75,28.8700008392334,6592800,25.2410297393799
2021-03-02,28.7900009155273,28.9580001831055,28.3099994659424,28.4799995422363,6060300,24.900053024292
2021-03-03,28.5100002288818,29.3299999237061,28.3999996185303,29.1900005340576,7650000,25.5208034515381
2021-03-04,29.2800006866455,29.8700008392334,28.1550006866455,28.6499996185303,27516800,25.0486812591553
2021-03-05,29.0300006866455,29.2299995422363,27.8899993896484,29.2199993133545,11333800,25.5470294952393
2021-03-08,29.2399997711182,29.5900001525879,28.5100002288818,28.5400009155273,4616900,24.9525127410889
2021-03-09,28.5799999237061,29.0400009155273,28.2600002288818,28.7399997711182,5194100,25.1273670196533
2021-03-10,28.7999992370605,29.1599998474121,28.6800003051758,28.7700004577637,4302000,25.1535987854004
2021-03-11,28.9699993133545,29.5,28.4300003051758,28.5599994659424,5469300,24.9699935913086
2021-03-12,28.5599994659424,28.8299999237061,27.9599990844727,28.5200004577637,9484200,24.935022354126
2021-03-15,28.7700004577637,28.9599990844727,28.4699993133545,28.8600006103516,9540600,25.2322864532471
2021-03-16,29,29,27.9400005340576,28.1100006103516,3950500,24.5765647888184
2021-03-17,28.1200008392334,29.0249996185303,28.1100006103516,28.9899997711182,4365800,25.3459415435791
2021-03-18,28.8099994659424,29.0499992370605,27.9699993133545,27.9899997711182,3600000,24.471643447876
2021-03-19,28.0100002288818,28.4899997711182,27.7299995422363,28.0300006866455,4899700,24.5066165924072
2021-03-22,28.1499996185303,28.3799991607666,28.0049991607666,28.2000007629395,2748200,24.6552467346191
2021-03-23,28.1399993896484,28.3400001525879,27.6900005340576,27.8500003814697,4044000,24.3492412567139
2021-03-24,27.6700000762939,27.8850002288818,26.9300003051758,26.9300003051758,4411400,23.8272190093994
2021-03-25,26.5799999237061,27.3700008392334,26.4099998474121,27.2900009155273,5244800,24.1457424163818
2021-03-26,27.5100002288818,27.7000007629395,27.1800003051758,27.6399993896484,2621000,24.4554138183594
2021-03-29,27.6399993896484,27.9200000762939,27.4500007629395,27.7700004577637,5718900,24.5704383850098
2021-03-30,27.7700004577637,28.2199993133545,27.6299991607666,28.2099990844727,3374400,24.9597396850586
2021-03-31,28.1599998474121,28.6849994659424,28.0200004577637,28.2399997711182,6142800,24.9862899780273
2021-04-01,28.6700000762939,28.8500003814697,28.3099994659424,28.8400001525879,4860200,25.5171566009521
2021-04-05,29,29.0300006866455,28.6700000762939,28.9799995422363,5229900,25.6410236358643
2021-04-06,29.1000003814697,29.2399997711182,28.7800006866455,29.0799999237061,3997100,25.7295017242432
2021-04-07,29.1299991607666,29.2099990844727,28.8700008392334,29.1499996185303,4503300,25.7914390563965
2021-04-08,29.2600002288818,29.4099998474121,28.9200000762939,29.1200008392334,5005800,25.7648944854736
2021-04-09,29.1100006103516,29.2800006866455,28.6599998474121,28.6900005340576,5753800,25.3844375610352
2021-04-12,28.7299995422363,28.9500007629395,28.3500003814697,28.6399993896484,9825800,25.3401947021484
2021-04-13,28.6000003814697,29.4300003051758,28.5699996948242,29.4200000762939,4832800,26.0303287506104
2021-04-14,29.4300003051758,29.5100002288818,28.7299995422363,28.8299999237061,4586100,25.5083065032959
2021-04-15,29,29.5300006866455,28.8400001525879,29.4500007629395,3267400,26.0568733215332
2021-04-16,29.5300006866455,30.0249996185303,29.4099998474121,29.9400005340576,8816000,26.4904155731201
2021-04-19,30,30.1399993896484,29.625,29.8700008392334,3754400,26.4284839630127
2021-04-20,30.0100002288818,30.2000007629395,29.7900009155273,30.1499996185303,4604600,26.6762237548828
2021-04-21,30.1499996185303,30.6000003814697,29.9699993133545,30.5300006866455,4146800,27.0124397277832
2021-04-22,30.5100002288818,30.6700000762939,30.25,30.5900001525879,4534300,27.0655307769775
2021-04-23,30.6700000762939,30.8099994659424,30.4099998474121,30.7999992370605,3301800,27.2513294219971
2021-04-26,30.9300003051758,31.1200008392334,30.7299995422363,30.9099998474121,4630600,27.348653793335
2021-04-27,31,31.1599998474121,30.7800006866455,31.1399993896484,6027400,27.5521545410156
2021-04-28,31.2600002288818,31.7000007629395,31.1809997558594,31.4699993133545,6181700,27.8441352844238
2021-04-29,31.7000007629395,31.8799991607666,31.3500003814697,31.7600002288818,5833300,28.1007232666016
2021-04-30,31.5900001525879,31.8799991607666,31.3199996948242,31.7000007629395,9397500,28.0476379394531
2021-05-03,31.4200000762939,32.2900009155273,31.4200000762939,32.0499992370605,6512600,28.3573112487793
2021-05-04,32.0499992370605,32.1300010681152,31.2900009155273,31.6900005340576,4247500,28.0387878417969
