"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2018-11-13,9.75,9.75,9.75,9.75,9300,7.87390422821045
2018-11-14,9.76000022888184,9.76000022888184,9.76000022888184,9.76000022888184,4600,7.88198137283325
2018-11-15,9.82999992370605,9.94999980926514,9.82999992370605,9.94999980926514,11300,8.03542137145996
2018-11-16,9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,8.03542137145996
2018-11-19,9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,100,8.03542137145996
2018-11-20,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,23100,7.83352613449097
2018-11-21,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.83352613449097
2018-11-23,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,100,7.83352613449097
2018-11-26,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.83352613449097
2018-11-27,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,0,7.83352613449097
2018-11-28,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,200,7.72853851318359
2018-11-29,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,17300,7.96273851394653
2018-11-30,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.96273851394653
2018-12-03,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.96273851394653
2018-12-04,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.96273851394653
2018-12-06,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.96273851394653
2018-12-07,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,0,7.96273851394653
2018-12-10,9.85999965667725,9.85999965667725,9.85999965667725,9.85999965667725,2000,7.96273851394653
2018-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,10200,7.72046613693237
2018-12-12,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,10200,7.75276851654053
2018-12-13,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,7.75276851654053
2018-12-14,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,0,7.75276851654053
2018-12-17,9.5,9.5,9.5,9.5,10200,7.67200994491577
2018-12-18,9.5,9.5,9.5,9.5,0,7.67200994491577
2018-12-19,9.5,9.5,9.5,9.5,100,7.67200994491577
2018-12-20,9.3100004196167,9.3100004196167,9.25,9.25,1000,7.47011375427246
2018-12-21,9,9,9,9,1530300,7.26821994781494
2018-12-24,9,9,9,9,0,7.26821994781494
2018-12-26,9,9.25,8.75,8.75,6000,7.06632375717163
2018-12-27,8.75,8.75,8.75,8.75,0,7.06632375717163
2018-12-28,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,200,7.51049423217773
2018-12-31,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,100,7.51049423217773
2019-01-02,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,7.51049423217773
2019-01-03,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,122000,7.51049423217773
2019-01-04,9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,100,7.51049423217773
2019-01-07,9.51000022888184,9.51000022888184,9.5,9.5,36000,7.67200994491577
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,10200,7.62355613708496
2019-01-09,9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,17300,7.63163280487061
2019-01-10,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,300,7.68008708953857
2019-01-11,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,10300,7.68008708953857
2019-01-14,9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,40400,7.68008708953857
2019-01-15,9.35000038146973,9.35000038146973,9.35000038146973,9.35000038146973,300,7.55087423324585
2019-01-16,9.35000038146973,9.35000038146973,9.35000038146973,9.35000038146973,0,7.55087423324585
2019-01-17,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,8000,7.72853851318359
2019-01-18,9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,300,7.71238946914673
2019-01-22,9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,100,7.71238946914673
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600,7.82544612884521
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.82544612884521
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.82544612884521
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,7.82544612884521
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.82544612884521
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.82544612884521
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,7.82544612884521
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300,7.82544612884521
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,7.82544612884521
2019-02-05,10.0900001525879,10.0900001525879,10.0900001525879,10.0900001525879,15400,8.14848232269287
2019-02-06,10.0900001525879,10.0900001525879,10.0900001525879,10.0900001525879,0,8.14848232269287
2019-02-07,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,8.31807327270508
2019-02-08,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,8.31807327270508
2019-02-11,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,10100,8.29384803771973
2019-02-12,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.29384803771973
2019-02-13,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.29384803771973
2019-02-14,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,200,8.29384803771973
2019-02-15,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,10000,8.29384803771973
2019-02-19,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,100,8.29384803771973
2019-02-20,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.29384803771973
2019-02-21,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.29384803771973
2019-02-22,10.2700004577637,10.2700004577637,10.2700004577637,10.2700004577637,0,8.29384803771973
2019-02-25,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,200,8.64110660552979
2019-02-26,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.64110660552979
2019-02-27,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.64110660552979
2019-02-28,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.64110660552979
2019-03-01,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,100,8.64110660552979
2019-03-04,10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,8.81493473052979
2019-03-05,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,100,8.4854040145874
2019-03-06,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,100,8.51835536956787
2019-03-07,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,900,8.51835536956787
2019-03-08,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,0,8.51835536956787
2019-03-11,10.3400001525879,10.3400001525879,10.3400001525879,10.3400001525879,100,8.51835536956787
2019-03-12,10.4899997711182,10.4899997711182,10.4899997711182,10.4899997711182,15000,8.64192962646484
2019-03-13,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,10300,8.62545299530029
2019-03-14,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,100,8.62545299530029
2019-03-15,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.62545299530029
2019-03-18,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.62545299530029
2019-03-19,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.62545299530029
2019-03-20,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,8.62545299530029
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,14500,8.80669403076172
2019-03-22,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,20700,8.89731502532959
2019-03-25,10.7799997329712,10.7799997329712,10.7799997329712,10.7799997329712,70600,8.88083934783936
2019-03-26,10.7799997329712,10.7799997329712,10.7799997329712,10.7799997329712,100,8.88083934783936
2019-03-27,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,5000,8.89731502532959
2019-03-28,10.75,10.75,10.75,10.75,100,8.85612487792969
2019-03-29,10.75,10.75,10.75,10.75,0,8.85612487792969
2019-04-01,11.0299997329712,11.0799999237061,11.0299997329712,11.0799999237061,20600,9.12798595428467
2019-04-02,11.0799999237061,11.0799999237061,11.0799999237061,11.0799999237061,0,9.12798595428467
2019-04-03,11.0799999237061,11.0799999237061,11.0799999237061,11.0799999237061,0,9.12798595428467
2019-04-04,11.0799999237061,11.0799999237061,11.0799999237061,11.0799999237061,0,9.12798595428467
2019-04-05,10.8299999237061,10.8299999237061,10.8299999237061,10.8299999237061,800,8.92202758789062
2019-04-08,11.0200004577637,11.0200004577637,11.0200004577637,11.0200004577637,20400,9.07855606079102
2019-04-09,11.0200004577637,11.25,10.9099998474121,11.25,58000,9.26803588867188
2019-04-10,11.25,11.25,11.25,11.25,40000,9.26803588867188
2019-04-11,11.25,11.25,11.1499996185303,11.25,600,9.26803588867188
2019-04-12,11.25,11.25,11.25,11.25,0,9.26803588867188
2019-04-15,11.25,11.25,11.25,11.25,10200,9.26803588867188
2019-04-16,11.1599998474121,11.1599998474121,11.1499996185303,11.1499996185303,19200,9.18565368652344
2019-04-17,11.0100002288818,11.0100002288818,11.0100002288818,11.0100002288818,15300,9.0703182220459
2019-04-18,11.0100002288818,11.0100002288818,11.0100002288818,11.0100002288818,0,9.0703182220459
2019-04-22,10.9300003051758,10.9300003051758,10.9300003051758,10.9300003051758,10200,9.00441265106201
2019-04-23,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,36100,9.14446258544922
2019-04-24,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,9.14446258544922
2019-04-25,11,11,11,11,100,9.06208038330078
2019-04-26,11,11,11,11,0,9.16034603118896
2019-04-29,11,11,11,11,0,9.16034603118896
2019-04-30,11,11,11,11,100,9.16034603118896
2019-05-01,11,11,11,11,0,9.16034603118896
2019-05-02,11,11,11,11,0,9.16034603118896
2019-05-03,11.6800003051758,11.6899995803833,11.6800003051758,11.6899995803833,204000,9.73494911193848
2019-05-06,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100,9.73494911193848
2019-05-07,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,131100,9.73494911193848
2019-05-08,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-09,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-10,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-13,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-14,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-15,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-16,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-17,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-20,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-21,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-22,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-23,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-24,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-28,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-29,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100,9.73494911193848
2019-05-30,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0,9.73494911193848
2019-05-31,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,500,9.28525924682617
2019-06-03,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,2700,9.28525924682617
2019-06-04,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.28525924682617
2019-06-05,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.28525924682617
2019-06-06,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.28525924682617
2019-06-07,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.28525924682617
2019-06-10,11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,0,9.28525924682617
2019-06-11,11.1099996566772,11.3500003814697,11.0600004196167,11.1800003051758,35902400,9.31024360656738
2019-06-12,11.210000038147,11.3500003814697,11.1099996566772,11.2200002670288,11342500,9.3435525894165
2019-06-13,11.1899995803833,11.1899995803833,10.789999961853,10.9799995422363,8238300,9.14368915557861
2019-06-14,11,11.039999961853,10.8500003814697,10.9300003051758,12995000,9.10205268859863
2019-06-17,10.7700004577637,10.8299999237061,10.6099996566772,10.6499996185303,11991200,8.86888027191162
2019-06-18,10.7299995422363,10.8000001907349,10.6599998474121,10.8000001907349,6940300,8.99379348754883
2019-06-19,10.75,10.7700004577637,10.460000038147,10.5900001525879,7823900,8.81891632080078
2019-06-20,10.7200002670288,10.9499998092651,10.710000038147,10.8699998855591,7407700,9.05208683013916
2019-06-21,10.9300003051758,11.0600004196167,10.8500003814697,11.0200004577637,15210900,9.17700099945068
2019-06-24,11.0500001907349,11.1899995803833,10.789999961853,11.1400003433228,23175800,9.27693271636963
2019-06-25,11.2200002670288,11.5,11.1499996185303,11.460000038147,12362000,9.54341602325439
2019-06-26,11.3999996185303,11.539999961853,11.3299999237061,11.5100002288818,9356100,9.58505344390869
2019-06-27,11.5699996948242,11.6000003814697,11.4700002670288,11.4899997711182,5419300,9.56839752197266
2019-06-28,11.4099998474121,11.5,11.3699998855591,11.4899997711182,7604500,9.56839752197266
2019-07-01,11.3800001144409,11.4300003051758,11.3000001907349,11.4300003051758,7799200,9.51843070983887
2019-07-02,11.4700002670288,11.6000003814697,11.4499998092651,11.5799999237061,6608700,9.64334392547607
2019-07-03,11.7600002288818,11.7700004577637,11.6499996185303,11.6800003051758,3013500,9.72662353515625
2019-07-05,11.5799999237061,11.6499996185303,11.5500001907349,11.6099996566772,3565100,9.66833019256592
2019-07-08,11.4799995422363,11.5100002288818,11.3500003814697,11.4399995803833,3031000,9.52676010131836
2019-07-09,11.2799997329712,11.2799997329712,10.9399995803833,11.0200004577637,6699100,9.17700099945068
2019-07-10,11.0299997329712,11.1099996566772,10.9399995803833,10.960000038147,3642400,9.12703418731689
2019-07-11,10.9399995803833,11.0799999237061,10.8699998855591,11.0799999237061,4404500,9.22696495056152
2019-07-12,11.1000003814697,11.1599998474121,10.9899997711182,11.1499996185303,5162600,9.28525924682617
2019-07-15,11,11.0799999237061,10.8999996185303,11.0799999237061,3025200,9.22696495056152
2019-07-16,11.0900001525879,11.0900001525879,10.8199996948242,10.8999996185303,5764900,9.07707214355469
2019-07-17,10.9300003051758,11.2299995422363,10.8900003433228,11.1800003051758,8203900,9.31024360656738
2019-07-18,11.1700000762939,11.3699998855591,10.8800001144409,11.2799997329712,8115300,9.39351844787598
2019-07-19,11.3299999237061,11.4099998474121,11.2399997711182,11.2700004577637,3358100,9.38519191741943
2019-07-22,11.0699996948242,11.0699996948242,10.6599998474121,10.7399997711182,8515500,8.94382572174072
2019-07-23,10.8000001907349,10.8800001144409,10.7600002288818,10.8599996566772,2969500,9.04375839233398
2019-07-24,10.8400001525879,10.8999996185303,10.6700000762939,10.789999961853,3836800,8.9854679107666
2019-07-25,10.7600002288818,11.1000003814697,10.7600002288818,10.9799995422363,5477800,9.14368915557861
2019-07-26,10.9300003051758,11.1300001144409,10.8299999237061,10.960000038147,3171800,9.12703418731689
2019-07-29,10.960000038147,10.960000038147,10.7700004577637,10.8699998855591,1736600,9.05208683013916
2019-07-30,10.789999961853,10.8199996948242,10.5200004577637,10.6099996566772,3826500,8.83557224273682
2019-07-31,10.6499996185303,10.9499998092651,10.5799999237061,10.6000003814697,6685900,8.82724285125732
2019-08-01,10.6099996566772,10.7399997711182,10.4799995422363,10.5100002288818,3703200,8.75229454040527
2019-08-02,10.5799999237061,10.7200002670288,10.5200004577637,10.539999961853,3722700,8.77727794647217
2019-08-05,10.5200004577637,10.6099996566772,10.2799997329712,10.3000001907349,5603100,8.57741546630859
2019-08-06,10.3000001907349,10.3500003814697,10.1099996566772,10.2399997711182,4701500,8.52744770050049
2019-08-07,10.1599998474121,10.460000038147,10.1300001144409,10.4300003051758,5081000,8.68567276000977
2019-08-08,10.4099998474121,10.6499996185303,10.4099998474121,10.6099996566772,5529700,8.83557224273682
2019-08-09,10.6099996566772,10.6499996185303,10.3800001144409,10.4700002670288,3043200,8.71898460388184
2019-08-12,10.3400001525879,10.4099998474121,10.2200002670288,10.2700004577637,2196800,8.55243492126465
2019-08-13,10.1999998092651,10.5200004577637,10.1499996185303,10.4300003051758,3282500,8.68567276000977
2019-08-14,10.3100004196167,10.3100004196167,9.92000007629395,9.94999980926514,5040500,8.28594875335693
2019-08-15,9.86999988555908,9.89999961853027,9.6899995803833,9.69999980926514,3684900,8.0777587890625
2019-08-16,9.80000019073486,9.94999980926514,9.71000003814697,9.92000007629395,4034400,8.26096439361572
2019-08-19,9.98999977111816,10.2799997329712,9.97999954223633,10.1099996566772,4407200,8.41919231414795
2019-08-20,10.0200004577637,10.1300001144409,9.93000030517578,9.97000026702881,5153200,8.30260372161865
2019-08-21,9.85000038146973,9.9399995803833,9.31999969482422,9.64999961853027,5604200,8.03612041473389
2019-08-22,9.64999961853027,9.71000003814697,9.39000034332275,9.53999996185303,7288600,7.94451761245728
2019-08-23,9.55000019073486,9.72000026702881,9.39000034332275,9.4399995803833,8155600,7.86124086380005
2019-08-26,9.51000022888184,9.72000026702881,9.47000026702881,9.72000026702881,3921700,8.09441566467285
2019-08-27,9.75,9.90999984741211,9.65999984741211,9.77999973297119,8440000,8.14437961578369
2019-08-28,9.73999977111816,9.82999992370605,9.60000038146973,9.71000003814697,4443800,8.08608818054199
2019-08-29,9.72000026702881,9.81999969482422,9.64999961853027,9.73999977111816,3479400,8.11106872558594
2019-08-30,9.8100004196167,9.88000011444092,9.73999977111816,9.81999969482422,3958000,8.17769145965576
2019-09-03,9.84000015258789,9.85000038146973,9.64999961853027,9.71000003814697,3913900,8.08608818054199
2019-09-04,9.75,9.78999996185303,9.64000034332275,9.71000003814697,3753900,8.08608818054199
2019-09-05,9.82999992370605,9.92000007629395,9.72999954223633,9.77000045776367,4043100,8.13605308532715
2019-09-06,9.77000045776367,9.88000011444092,9.77000045776367,9.86999988555908,4116600,8.21932697296143
2019-09-09,9.85999965667725,9.85999965667725,9.72000026702881,9.8100004196167,5987100,8.16936302185059
2019-09-10,9.67000007629395,10.1099996566772,9.60999965667725,10.0600004196167,8869200,8.48129940032959
2019-09-11,9.96000003814697,10.1499996185303,9.94999980926514,10.1400003433228,5624800,8.54874515533447
2019-09-12,10.0500001907349,10.1199998855591,9.90999984741211,10.1000003814697,6843700,8.51502227783203
2019-09-13,10.1400003433228,10.3900003433228,10.1099996566772,10.2200002670288,7566300,8.61619186401367
2019-09-16,10.0200004577637,10.1000003814697,9.63000011444092,9.67000007629395,5847800,8.15250110626221
2019-09-17,9.69999980926514,9.76000022888184,9.64000034332275,9.76000022888184,4564600,8.22837924957275
2019-09-18,9.80000019073486,9.89999961853027,9.71000003814697,9.81999969482422,3945700,8.27896213531494
2019-09-19,9.8100004196167,9.94999980926514,9.73999977111816,9.78999996185303,4692500,8.25366878509521
2019-09-20,9.73999977111816,9.77000045776367,9.61999988555908,9.65999984741211,14331200,8.14407157897949
2019-09-23,9.5600004196167,9.72999954223633,9.55000019073486,9.64999961853027,4587000,8.13564014434814
2019-09-24,9.69999980926514,9.72999954223633,9.57999992370605,9.60000038146973,4312400,8.09348678588867
2019-09-25,9.64000034332275,9.72000026702881,9.60000038146973,9.64999961853027,2868500,8.13564014434814
2019-09-26,9.6899995803833,9.71000003814697,9.53999996185303,9.60999965667725,3567300,8.1019172668457
2019-09-27,9.65999984741211,9.75,9.61999988555908,9.72999954223633,4731500,8.20308685302734
2019-09-30,9.6899995803833,9.86999988555908,9.64000034332275,9.75,6016600,8.21994686126709
2019-10-01,9.75,9.82999992370605,9.51000022888184,9.55000019073486,4468200,8.0513334274292
2019-10-02,9.47000026702881,9.51000022888184,9.32999992370605,9.42000007629395,5920700,7.94173383712769
2019-10-03,9.35999965667725,9.5600004196167,9.21000003814697,9.55000019073486,6150900,8.0513334274292
2019-10-04,9.55000019073486,9.5600004196167,9.4399995803833,9.48999977111816,6760100,8.0007495880127
2019-10-07,9.4399995803833,9.51000022888184,9.38000011444092,9.39000034332275,6178200,7.91644287109375
2019-10-08,9.27000045776367,9.3100004196167,9.18000030517578,9.22999954223633,4889600,7.78154945373535
2019-10-09,9.27999973297119,9.39000034332275,9.21000003814697,9.31999969482422,4385500,7.8574275970459
2019-10-10,9.31999969482422,9.43000030517578,9.28999996185303,9.31999969482422,3307100,7.8574275970459
2019-10-11,9.42000007629395,9.72000026702881,9.42000007629395,9.60000038146973,5551800,8.09348678588867
2019-10-14,9.48999977111816,9.67000007629395,9.48999977111816,9.59000015258789,4507200,8.08505535125732
2019-10-15,9.60000038146973,9.60999965667725,9.48999977111816,9.59000015258789,5423800,8.08505535125732
2019-10-16,9.5600004196167,9.60000038146973,9.36999988555908,9.39000034332275,6587200,7.91644287109375
2019-10-17,9.46000003814697,9.65999984741211,9.46000003814697,9.59000015258789,4803700,8.08505535125732
2019-10-18,9.52999973297119,9.72000026702881,9.52999973297119,9.59000015258789,5513100,8.08505535125732
2019-10-21,9.67000007629395,9.77000045776367,9.61999988555908,9.68000030517578,4630900,8.16093254089355
2019-10-22,9.64000034332275,9.78999996185303,9.64000034332275,9.65999984741211,6446200,8.14407157897949
2019-10-23,9.72000026702881,9.77000045776367,9.63000011444092,9.71000003814697,5415300,8.1862268447876
2019-10-24,9.67000007629395,9.67000007629395,9.35000038146973,9.47000026702881,4829500,7.98388767242432
2019-10-25,9.52000045776367,9.77000045776367,9.52000045776367,9.72000026702881,6504500,8.19465446472168
2019-10-28,9.68000030517578,9.69999980926514,9.5600004196167,9.57999992370605,5769400,8.07662487030029
2019-10-29,9.52999973297119,9.59000015258789,9.40999984741211,9.47999954223633,5301800,7.99231767654419
2019-10-30,9.42000007629395,9.60999965667725,9.42000007629395,9.5600004196167,5684500,8.05976390838623
2019-10-31,9.56999969482422,9.65999984741211,9.47000026702881,9.52000045776367,31270200,8.02604007720947
2019-11-01,9.60000038146973,9.72999954223633,9.56999969482422,9.72999954223633,5352100,8.20308685302734
2019-11-04,9.72999954223633,9.9399995803833,9.71000003814697,9.89000034332275,5751900,8.33797931671143
2019-11-05,9.85999965667725,10.0699996948242,9.81999969482422,10,7341600,8.43071556091309
2019-11-06,9.89000034332275,10.1000003814697,9.82999992370605,9.97000026702881,8854500,8.40542411804199
2019-11-07,9.93000030517578,9.97000026702881,9.77000045776367,9.77999973297119,8825700,8.24524021148682
2019-11-08,9.97999954223633,10.0600004196167,9.72000026702881,9.77000045776367,8297900,8.23680782318115
2019-11-11,9.77999973297119,9.92000007629395,9.6899995803833,9.8100004196167,5416500,8.27053260803223
2019-11-12,9.78999996185303,9.84000015258789,9.73999977111816,9.82999992370605,4571200,8.28739547729492
2019-11-13,9.8100004196167,9.89000034332275,9.77000045776367,9.85999965667725,3396200,8.31268405914307
2019-11-14,9.89999961853027,9.98999977111816,9.84000015258789,9.94999980926514,4101800,8.38856220245361
2019-11-15,10.0299997329712,10.0500001907349,9.94999980926514,10.0200004577637,5328000,8.44757747650146
2019-11-18,9.97999954223633,10.0699996948242,9.84000015258789,10.0200004577637,5575600,8.44757747650146
2019-11-19,10.0600004196167,10.1999998092651,10.0100002288818,10.1400003433228,7708400,8.54874515533447
2019-11-20,10.0600004196167,10.0699996948242,9.77999973297119,9.82999992370605,10039500,8.28739547729492
2019-11-21,9.89999961853027,9.98999977111816,9.88000011444092,9.89999961853027,3791800,8.34640884399414
2019-11-22,9.96000003814697,10.1400003433228,9.96000003814697,10.0600004196167,5735900,8.48129940032959
2019-11-25,10.0200004577637,10.2299995422363,10.0200004577637,10.1099996566772,5223000,8.52345275878906
2019-11-26,10.1599998474121,10.1899995803833,10,10.1499996185303,27541700,8.65563201904297
2019-11-27,10.1800003051758,10.3100004196167,10.1000003814697,10.3000001907349,5473600,8.78354930877686
2019-11-29,10.3000001907349,10.3699998855591,10.1199998855591,10.2600002288818,2857800,8.74943828582764
2019-12-02,10.2700004577637,10.289999961853,10.1499996185303,10.1700000762939,10406400,8.67268848419189
2019-12-03,10.0699996948242,10.1000003814697,9.89999961853027,10.0699996948242,4725200,8.58741092681885
2019-12-04,10.0900001525879,10.3000001907349,10.0900001525879,10.1800003051758,6125400,8.68121814727783
2019-12-05,10.25,10.3500003814697,10.2200002670288,10.3299999237061,4817000,8.80913066864014
2019-12-06,10.3699998855591,10.5299997329712,10.3599996566772,10.4700002670288,7515900,8.92852020263672
2019-12-09,10.3699998855591,10.5,10.3400001525879,10.4300003051758,4860600,8.8944091796875
2019-12-10,10.3599996566772,10.3999996185303,10.2600002288818,10.3500003814697,5174400,8.8261890411377
2019-12-11,10.4300003051758,10.5500001907349,10.3800001144409,10.4799995422363,4953700,8.93704700469971
2019-12-12,10.5,10.6899995803833,10.4499998092651,10.6800003051758,4938800,9.10760307312012
2019-12-13,10.6300001144409,10.6700000762939,10.5100002288818,10.5600004196167,2694100,9.00527000427246
2019-12-16,10.6999998092651,10.8299999237061,10.6400003433228,10.7600002288818,3616800,9.17582225799561
2019-12-17,10.6700000762939,10.8199996948242,10.6400003433228,10.8100004196167,7555800,9.21846103668213
2019-12-18,10.75,10.8199996948242,10.710000038147,10.7700004577637,7941300,9.18435192108154
2019-12-19,10.8000001907349,10.8500003814697,10.6899995803833,10.8000001907349,5330300,9.20993614196777
2019-12-20,11.1499996185303,11.1999998092651,10.7700004577637,10.7700004577637,17874600,9.18435192108154
2019-12-23,10.8100004196167,10.9899997711182,10.8000001907349,10.9099998474121,3355800,9.30373859405518
2019-12-24,10.8599996566772,10.9499998092651,10.7399997711182,10.789999961853,1095500,9.20140743255615
2019-12-26,10.8199996948242,10.8800001144409,10.7700004577637,10.8500003814697,2714500,9.25257301330566
2019-12-27,10.8999996185303,11.0299997329712,10.8800001144409,10.9499998092651,3580000,9.33784961700439
2019-12-30,10.8999996185303,10.9300003051758,10.8199996948242,10.8500003814697,2883600,9.25257301330566
2019-12-31,10.8500003814697,10.9200000762939,10.6800003051758,10.8400001525879,3619400,9.24404716491699
2020-01-02,10.8800001144409,10.9099998474121,10.6199998855591,10.6300001144409,10029700,9.06496334075928
2020-01-03,10.460000038147,10.6300001144409,10.3100004196167,10.4899997711182,9447300,8.94557571411133
2020-01-06,10.4799995422363,10.5200004577637,10.4099998474121,10.4200000762939,8621700,8.88588047027588
