"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2018-08-13,44.4700012207031,44.7000007629395,44.1599998474121,44.4300003051758,5255400,37.0986938476562
2018-08-14,44.5200004577637,45.189998626709,44.3800010681152,45.0999984741211,5396100,37.6581230163574
2018-08-15,44.6300010681152,44.9799995422363,44.3199996948242,44.8600006103516,5796100,37.4577331542969
2018-08-16,45.189998626709,45.8199996948242,45.1500015258789,45.5699996948242,5360400,38.0505752563477
2018-08-17,45.439998626709,46.0800018310547,45.2599983215332,45.939998626709,5158900,38.3595199584961
2018-08-20,45.939998626709,46.4500007629395,45.9300003051758,46.1199989318848,4117300,38.5098266601562
2018-08-21,46.0800018310547,47.1800003051758,46.0099983215332,46.810001373291,8393300,39.0859718322754
2018-08-22,46.7599983215332,46.9000015258789,46.3300018310547,46.4099998474121,3683100,38.7519760131836
2018-08-23,46.3499984741211,46.3800010681152,45.8400001525879,45.9700012207031,4092800,38.3845672607422
2018-08-24,46.2099990844727,46.5200004577637,46.1699981689453,46.4199981689453,2998500,38.7603149414062
2018-08-27,46.6500015258789,47.3499984741211,46.560001373291,47.060001373291,3714900,39.2947196960449
2018-08-28,47.25,47.4500007629395,46.8499984741211,46.939998626709,3508200,39.1945114135742
2018-08-29,46.9300003051758,47.1599998474121,46.5299987792969,46.9700012207031,4106800,39.2195663452148
2018-08-30,46.8199996948242,46.8300018310547,45.9300003051758,46.1500015258789,5504900,38.5348777770996
2018-08-31,45.9900016784668,46.0400009155273,45.6399993896484,45.8899993896484,4541400,38.3177680969238
2018-09-04,45.7599983215332,46.25,45.5099983215332,46.1300010681152,3657000,38.5181655883789
2018-09-05,46.1699981689453,46.6699981689453,46.0299987792969,46.3300018310547,3573700,38.6851654052734
2018-09-06,46.3300018310547,46.5200004577637,45.7099990844727,45.8300018310547,3229600,38.2676734924316
2018-09-07,45.9500007629395,46.0400009155273,45.4099998474121,45.7200012207031,4028200,38.1758193969727
2018-09-10,45.9700012207031,45.9799995422363,45.4599990844727,45.5900001525879,3585100,38.0672721862793
2018-09-11,45.3499984741211,45.4599990844727,44.9300003051758,45.2099990844727,4777300,37.7499809265137
2018-09-12,45.0800018310547,45.3699989318848,44.810001373291,44.9099998474121,4569900,37.4994773864746
2018-09-13,45.1199989318848,45.5800018310547,45.1199989318848,45.5200004577637,4508700,38.0088195800781
2018-09-14,45.6399993896484,46.7200012207031,45.6399993896484,46.5299987792969,4580000,38.8521690368652
2018-09-17,46.6300010681152,46.8400001525879,46.0699996948242,46.189998626709,4799500,38.5682678222656
2018-09-18,46.2999992370605,47.0400009155273,46.1399993896484,46.810001373291,4870500,39.0859718322754
2018-09-19,46.8199996948242,48.1199989318848,46.8199996948242,47.7200012207031,6133200,39.8458099365234
2018-09-20,48.1800003051758,48.7299995422363,48.1500015258789,48.4199981689453,5889100,40.4303016662598
2018-09-21,48.5800018310547,48.9199981689453,48.2299995422363,48.7900009155273,10282300,40.7392463684082
2018-09-24,48.6300010681152,48.7900009155273,48.1399993896484,48.3199996948242,4866600,40.3468055725098
2018-09-25,48.4700012207031,48.6800003051758,47.9000015258789,47.9199981689453,6197900,40.0128059387207
2018-09-26,48.0200004577637,48.0800018310547,47.0400009155273,47.189998626709,4840400,39.403263092041
2018-09-27,47.3499984741211,47.3699989318848,46.8800010681152,46.9000015258789,4904600,39.1611137390137
2018-09-28,46.5699996948242,46.9799995422363,46.0400009155273,46.7200012207031,6754100,39.0108184814453
2018-10-01,46.9799995422363,47.3499984741211,46.5999984741211,46.7700004577637,4781600,39.0525741577148
2018-10-02,46.7000007629395,47.0699996948242,46.0699996948242,46.3600006103516,4867900,38.7102203369141
2018-10-03,46.6699981689453,47.4000015258789,46.3899993896484,47.0200004577637,5752500,39.2613258361816
2018-10-04,46.8600006103516,48,46.8499984741211,47.7700004577637,6359400,39.8875617980957
2018-10-05,47.8199996948242,48.2599983215332,47.0900001525879,47.2799987792969,4435700,39.4784164428711
2018-10-08,47.0900001525879,48.0800018310547,47,47.7599983215332,4544700,39.879207611084
2018-10-09,47.4599990844727,47.5200004577637,46.810001373291,47.439998626709,6383400,39.6120071411133
2018-10-10,47.5200004577637,47.7200012207031,46.1399993896484,46.1599998474121,6466100,38.5432243347168
2018-10-11,45.9300003051758,45.939998626709,43.5800018310547,43.7599983215332,9534400,36.5392417907715
2018-10-12,44.2000007629395,44.560001373291,42.7999992370605,43.8300018310547,8874400,36.5976943969727
2018-10-15,43.7999992370605,44.3699989318848,43.6699981689453,43.7700004577637,5393400,36.5475921630859
2018-10-16,43.9500007629395,44.0499992370605,43.4300003051758,43.8499984741211,6826000,36.6143836975098
2018-10-17,43.9199981689453,45.0099983215332,43.8300018310547,44.6599998474121,5797400,37.2907371520996
2018-10-18,44.5099983215332,44.7700004577637,43.25,43.6199989318848,4697300,36.4223403930664
2018-10-19,43.310001373291,44.0200004577637,43.0499992370605,43.8400001525879,6030700,36.6060485839844
2018-10-22,43.8600006103516,44,42.8300018310547,42.9000015258789,5576000,35.8211555480957
2018-10-23,41.9799995422363,42.7400016784668,41.3800010681152,42.5400009155273,6759100,35.5205574035645
2018-10-24,42.4000015258789,42.4000015258789,40.0999984741211,40.2400016784668,10609800,33.6000709533691
2018-10-25,40.8699989318848,41.2200012207031,40.439998626709,40.7700004577637,8685500,34.0426292419434
2018-10-26,40.3499984741211,40.3899993896484,39.310001373291,39.560001373291,10903700,33.0322761535645
2018-10-29,40.25,40.7799987792969,39.4099998474121,39.9599990844727,8774900,33.366268157959
2018-10-30,40.2799987792969,40.7999992370605,39.6699981689453,40.7299995422363,10079800,34.009220123291
2018-10-31,41.2000007629395,42,41.1100006103516,41.189998626709,8069800,34.393310546875
2018-11-01,41.5400009155273,42,41.0800018310547,41.939998626709,7810500,35.0195579528809
2018-11-02,43.8600006103516,44.439998626709,43.2900009155273,43.5999984741211,9442000,36.4056396484375
2018-11-05,43.25,44.7900009155273,43.189998626709,44.5900001525879,7828300,37.5944366455078
2018-11-06,44.1399993896484,44.810001373291,44.0699996948242,44.6100006103516,8116200,37.6112976074219
2018-11-07,44.9599990844727,45.4199981689453,44.3199996948242,45.1800003051758,6086800,38.0918655395508
2018-11-08,44.75,45.939998626709,44.6800003051758,45.439998626709,7667200,38.3110771179199
2018-11-09,45.2799987792969,45.6199989318848,44.7999992370605,45.189998626709,6927600,38.1002922058105
2018-11-12,45.2299995422363,45.4099998474121,44.6300010681152,44.7299995422363,5472600,37.7124671936035
2018-11-13,45.1599998474121,46.1699981689453,45.0699996948242,45.4599990844727,6212400,38.3279418945312
2018-11-14,45.9900016784668,46.3499984741211,44.7200012207031,45.0400009155273,6885800,37.9738311767578
2018-11-15,44.5499992370605,44.9199981689453,44.0200004577637,44.7999992370605,8768500,37.7714881896973
2018-11-16,44.5400009155273,44.7000007629395,43.8199996948242,43.9599990844727,8171900,37.0632781982422
2018-11-19,43.939998626709,44.1699981689453,43.3600006103516,43.6699981689453,7902200,36.8187675476074
2018-11-20,43.2900009155273,43.3300018310547,42.2299995422363,42.8400001525879,9635800,36.1189842224121
2018-11-21,43.2700004577637,43.939998626709,42.75,42.9900016784668,6577800,36.2454528808594
2018-11-23,42.4300003051758,43.3499984741211,42.4099998474121,42.7999992370605,2702800,36.0852584838867
2018-11-26,43.4599990844727,44.2200012207031,43.4099998474121,43.7900009155273,6395900,36.9199371337891
2018-11-27,43.6199989318848,44.3600006103516,43.5999984741211,44.0099983215332,7301800,37.1054191589355
2018-11-28,43.9700012207031,45.0900001525879,43.7200012207031,45.0900001525879,6869700,38.0159912109375
2018-11-29,44.6399993896484,45.0699996948242,44.2799987792969,44.3899993896484,5673100,37.4258079528809
2018-11-30,44.3699989318848,44.810001373291,44.25,44.6300010681152,6116100,37.6281585693359
2018-12-03,45.2999992370605,45.8499984741211,44.5099983215332,44.8199996948242,8031500,37.7883415222168
2018-12-04,44.5400009155273,44.6199989318848,42.0999984741211,42.4199981689453,9803500,35.7648696899414
2018-12-06,41.5800018310547,41.5900001525879,40.1300010681152,41.1699981689453,11420500,34.7109794616699
2018-12-07,41.0800018310547,41.9199981689453,40.2299995422363,40.6300010681152,8767900,34.2557029724121
2018-12-10,40.5,40.6500015258789,38.9000015258789,39.6100006103516,8352300,33.3957290649414
2018-12-11,40.2299995422363,40.7099990844727,39.0400009155273,39.2299995422363,7960400,33.0753479003906
2018-12-12,39.8499984741211,40.310001373291,39.4099998474121,39.5699996948242,6148600,33.362003326416
2018-12-13,39.6599998474121,39.8199996948242,39.1300010681152,39.5200004577637,7424200,33.3198509216309
2018-12-14,38.8600006103516,39.8800010681152,38.810001373291,38.8899993896484,6918900,32.7886848449707
2018-12-17,38.7599983215332,39.810001373291,38.6199989318848,38.8800010681152,10100100,32.7802505493164
2018-12-18,39.0800018310547,40.0699996948242,39.0400009155273,39.6199989318848,9614900,33.4041633605957
2018-12-19,39.7099990844727,40.9500007629395,38.9199981689453,39.2400016784668,11306800,33.0837745666504
2018-12-20,39.0900001525879,40.1500015258789,38.9500007629395,39.3499984741211,11172600,33.1765213012695
2018-12-21,39.0699996948242,40.0699996948242,38.5299987792969,38.6300010681152,12359600,32.569465637207
2018-12-24,38.0900001525879,39.2400016784668,37.9099998474121,38.2400016784668,6613000,32.2406616210938
2018-12-26,38.3300018310547,40.2400016784668,37.7599983215332,40.189998626709,8995100,33.8847351074219
2018-12-27,39.5200004577637,40.9500007629395,39.3300018310547,40.9500007629395,10421600,34.5254974365234
2018-12-28,41.0900001525879,41.2299995422363,40.3499984741211,40.6199989318848,6361600,34.2472724914551
2018-12-31,40.8499984741211,41.2999992370605,40.5200004577637,41.060001373291,4665400,34.6182403564453
2019-01-02,40.6100006103516,41.7799987792969,40.25,41.6699981689453,5226900,35.1325416564941
2019-01-03,41.3600006103516,41.6599998474121,40.7400016784668,40.8699989318848,6627500,34.4580459594727
2019-01-04,41.7000007629395,42.5499992370605,41.6399993896484,42.2799987792969,5962400,35.6468353271484
2019-01-07,42.1399993896484,42.9500007629395,41.7599983215332,42.5499992370605,5590200,35.8744888305664
2019-01-08,42.9599990844727,43.2999992370605,42.2599983215332,42.7700004577637,4462100,36.0599670410156
2019-01-09,43.0299987792969,43.8600006103516,42.75,43.5,6868200,36.6754455566406
2019-01-10,43.3699989318848,43.7700004577637,42.9300003051758,43.3699989318848,6056600,36.5658264160156
2019-01-11,42.9900016784668,43.7999992370605,42.8699989318848,43.7200012207031,3563500,36.8609161376953
2019-01-14,43.2999992370605,44.1699981689453,43.1500015258789,43.9700012207031,3969900,37.0717010498047
2019-01-15,43.8199996948242,44.3199996948242,43.6199989318848,44.060001373291,4189700,37.147575378418
2019-01-16,44.6399993896484,45.2900009155273,44.2900009155273,44.8699989318848,5861000,37.830493927002
2019-01-17,44.7000007629395,45.2900009155273,44.2599983215332,45.0499992370605,4797700,37.9822654724121
2019-01-18,45.4300003051758,45.4599990844727,45.0499992370605,45.310001373291,6458900,38.2014694213867
2019-01-22,44.9799995422363,45.189998626709,44.6100006103516,44.8699989318848,5713200,37.830493927002
2019-01-23,45.0900001525879,45.189998626709,43.7999992370605,44.4799995422363,6537500,37.5016899108887
2019-01-24,44.5099983215332,45.2400016784668,44.3899993896484,45.0200004577637,4332900,37.9569778442383
2019-01-25,45.5200004577637,45.9799995422363,45.2900009155273,45.4700012207031,4281800,38.3363761901855
2019-01-28,45.0499992370605,45.3699989318848,44.6300010681152,45.1300010681152,3752200,38.0497169494629
2019-01-29,44.8899993896484,45.2099990844727,44.7599983215332,44.8600006103516,3427400,37.8220748901367
2019-01-30,44.9500007629395,45.4799995422363,44.3499984741211,45.2299995422363,4604000,38.1340255737305
2019-01-31,44.7599983215332,45.7700004577637,44.75,45.6699981689453,6478400,38.5050010681152
2019-02-01,45.9199981689453,45.9199981689453,45.3300018310547,45.5400009155273,5550600,38.3953895568848
2019-02-04,45.0400009155273,45.310001373291,44.8400001525879,45.1599998474121,5666700,38.4294281005859
2019-02-05,45.1800003051758,45.2700004577637,44.8600006103516,45.2000007629395,4053300,38.4634704589844
2019-02-06,44.8300018310547,45.5499992370605,44.7799987792969,45.2000007629395,6372600,38.4634704589844
2019-02-07,43.8600006103516,43.9500007629395,42.6800003051758,43.5200004577637,7179900,37.0338478088379
2019-02-08,43.2099990844727,43.689998626709,42.0400009155273,42.7099990844727,9363300,36.3445663452148
2019-02-11,43.0099983215332,43.4199981689453,42.8199996948242,43.2799987792969,8454000,36.8296279907227
2019-02-12,43.689998626709,44.6800003051758,43.6399993896484,44.310001373291,7482400,37.7061157226562
2019-02-13,44.5200004577637,44.7999992370605,44.0200004577637,44.2200012207031,5678200,37.6295280456543
2019-02-14,43.560001373291,44.25,43.4799995422363,43.7999992370605,6061800,37.2721176147461
2019-02-15,44.2599983215332,45.0200004577637,44.2299995422363,44.8600006103516,6035000,38.174144744873
2019-02-19,44.4599990844727,45.0800018310547,44.4000015258789,44.7400016784668,6014400,38.0720252990723
2019-02-20,44.810001373291,45.2299995422363,44.689998626709,45.0499992370605,8517600,38.3358268737793
2019-02-21,45,45.2799987792969,44.5499992370605,44.7599983215332,6258300,38.0890426635742
2019-02-22,44.7599983215332,45.0800018310547,44.6699981689453,44.7400016784668,4876500,38.0720252990723
2019-02-25,45.1399993896484,45.6599998474121,45.0900001525879,45.2599983215332,6204900,38.5145225524902
2019-02-26,44.9500007629395,45.5099983215332,44.6300010681152,44.6500015258789,7127400,37.995433807373
2019-02-27,44.6199989318848,45.1199989318848,44.5099983215332,45,10978800,38.2932777404785
2019-02-28,45,45.4199981689453,44.810001373291,45.189998626709,8992700,38.454948425293
2019-03-01,45.6399993896484,46.060001373291,45.2999992370605,45.5499992370605,5917900,38.7612953186035
2019-03-04,45.6199989318848,46.1199989318848,45.2200012207031,45.6599998474121,4948400,38.8549041748047
2019-03-05,45.7799987792969,45.8300018310547,44.8800010681152,45.5499992370605,6130100,38.7612953186035
2019-03-06,45.4300003051758,45.6199989318848,44.8199996948242,44.939998626709,4215700,38.2422218322754
2019-03-07,44.5299987792969,44.7900009155273,43.8499984741211,44.3199996948242,5357700,37.7146186828613
2019-03-08,43.8499984741211,44.189998626709,43.5,44.1599998474121,6448600,37.5784645080566
2019-03-11,44.439998626709,44.8400001525879,44.2599983215332,44.5699996948242,4186600,37.927360534668
2019-03-12,44.6699981689453,44.9799995422363,44.4300003051758,44.5699996948242,4231300,37.927360534668
2019-03-13,44.6300010681152,44.9599990844727,44.4900016784668,44.7000007629395,3452500,38.0379867553711
2019-03-14,44.7400016784668,44.8499984741211,44.5299987792969,44.8400001525879,3414100,38.1571235656738
2019-03-15,44.7599983215332,45.4500007629395,44.5900001525879,45.310001373291,11798900,38.5570678710938
2019-03-18,45.3800010681152,45.9900016784668,44.9599990844727,45.7200012207031,4307600,38.9059677124023
2019-03-19,45.9199981689453,46.2200012207031,44.939998626709,45.0400009155273,4972600,38.3273124694824
2019-03-20,44.8899993896484,45.0200004577637,43.2999992370605,43.3800010681152,6150900,36.9147109985352
2019-03-21,43.0999984741211,43.560001373291,42.6800003051758,43.2200012207031,6523800,36.7785758972168
2019-03-22,42.6699981689453,42.7900009155273,41.4099998474121,41.7900009155273,8601300,35.5616912841797
2019-03-25,41.8800010681152,42.2999992370605,41.4199981689453,41.8699989318848,5364700,35.629768371582
2019-03-26,42.3300018310547,42.689998626709,42.1199989318848,42.4599990844727,4456200,36.1318321228027
2019-03-27,42.3600006103516,42.7700004577637,42.060001373291,42.5,5448300,36.1658744812012
2019-03-28,42.4799995422363,42.8699989318848,41.9500007629395,42.4700012207031,4130300,36.1403427124023
2019-03-29,42.9300003051758,43,42.4199981689453,42.5699996948242,5756400,36.2254371643066
2019-04-01,42.75,44.189998626709,42.7400016784668,44.1300010681152,6164500,37.5529365539551
2019-04-02,44.1100006103516,44.439998626709,43.8400001525879,43.9300003051758,5029600,37.3827438354492
2019-04-03,44.3499984741211,44.8400001525879,44.0099983215332,44.189998626709,4013600,37.6039962768555
2019-04-04,44.3499984741211,44.9199981689453,44.1199989318848,44.7400016784668,4042900,38.0720252990723
2019-04-05,44.8600006103516,45.1699981689453,44.560001373291,45.060001373291,4505300,38.3443374633789
2019-04-08,44.9000015258789,45.1399993896484,44.810001373291,45.0099983215332,3243000,38.3017807006836
2019-04-09,44.7599983215332,44.8699989318848,44.1199989318848,44.2999992370605,6128800,37.6976089477539
2019-04-10,44.25,44.8800010681152,43.9500007629395,44.8300018310547,3240400,38.1486167907715
2019-04-11,45.0699996948242,45.6800003051758,45,45.2799987792969,4251500,38.5315399169922
2019-04-12,45.9700012207031,46.5299987792969,45.6300010681152,45.8600006103516,5493400,39.0251007080078
2019-04-15,45.7900009155273,46.0200004577637,45.0999984741211,45.25,4355700,38.5060119628906
2019-04-16,45.4900016784668,46.3400001525879,45.3899993896484,46.189998626709,5209200,39.3059234619141
2019-04-17,46.3699989318848,46.3699989318848,45.5099983215332,45.810001373291,5176600,38.9825553894043
2019-04-18,45.6699981689453,45.8800010681152,45.2599983215332,45.3199996948242,6078000,38.5655860900879
2019-04-22,45.2599983215332,45.4199981689453,45.0499992370605,45.2099990844727,2460600,38.471981048584
2019-04-23,45.0499992370605,45.6199989318848,45.0099983215332,45.4300003051758,4035900,38.6591873168945
2019-04-24,45.25,45.4000015258789,44.8600006103516,44.9300003051758,3491600,38.2337036132812
2019-04-25,44.75,45.1199989318848,44.4099998474121,44.7099990844727,4337100,38.0464973449707
2019-04-26,44.7999992370605,45.1300010681152,44.5499992370605,45.0999984741211,3087400,38.3783683776855
2019-04-29,45.2999992370605,45.9000015258789,45.1800003051758,45.7200012207031,4265500,38.9059677124023
2019-04-30,45.8400001525879,46.1800003051758,45.2799987792969,46.1300010681152,5010400,39.2548637390137
2019-05-01,46.0299987792969,46.5,45.560001373291,45.7099990844727,5326300,38.8974571228027
2019-05-02,46.7000007629395,48.1300010681152,46.5699996948242,47.4099998474121,9433400,40.3440895080566
2019-05-03,47.7799987792969,48.2900009155273,47.3400001525879,48,6224900,40.8461532592773
2019-05-06,46.6800003051758,47.9900016784668,46.5999984741211,47.5900001525879,5457800,40.8719215393066
2019-05-07,47.0299987792969,47.7299995422363,46.9900016784668,47.2900009155273,6444100,40.6142768859863
2019-05-08,46.9799995422363,47.8400001525879,46.9199981689453,47.2799987792969,6257900,40.6056823730469
2019-05-09,46.6699981689453,47.5299987792969,46.4000015258789,47.4799995422363,5211200,40.7774467468262
2019-05-10,47.1699981689453,48.0699996948242,46.8600006103516,47.9199981689453,5940900,41.1553421020508
2019-05-13,47,47.189998626709,46.3300018310547,46.7299995422363,6674300,40.1333274841309
2019-05-14,46.7799987792969,48.0900001525879,46.7799987792969,47.5,5858100,40.7946319580078
2019-05-15,47.2299995422363,47.3499984741211,46.6699981689453,47.1699981689453,5480300,40.5112113952637
2019-05-16,47.3800010681152,48.060001373291,47.3800010681152,47.6399993896484,3852800,40.914867401123
2019-05-17,47.060001373291,47.8199996948242,47.0400009155273,47.3300018310547,4074500,40.6486358642578
2019-05-20,47.310001373291,47.9599990844727,47.2299995422363,47.5200004577637,4224000,40.8118057250977
2019-05-21,47.8899993896484,50.4000015258789,47.7700004577637,48.1300010681152,6469700,41.3356971740723
2019-05-22,47.8600006103516,48.3300018310547,47.7000007629395,48.1300010681152,4790000,41.3356971740723
2019-05-23,47.4900016784668,47.5499992370605,46.7200012207031,47.25,5682600,40.5799179077148
2019-05-24,47.4799995422363,47.939998626709,47.3899993896484,47.8300018310547,3469500,41.0780487060547
2019-05-28,47.7099990844727,47.9500007629395,47.1500015258789,47.1800003051758,5178700,40.5197982788086
2019-05-29,46.7999992370605,47.4300003051758,46.6699981689453,47.3400001525879,3861100,40.6572113037109
2019-05-30,47.5400009155273,47.8899993896484,47.1500015258789,47.3499984741211,3313300,40.6658058166504
2019-05-31,46.7200012207031,46.8800010681152,46.0499992370605,46.2099990844727,5355100,39.6867294311523
2019-06-03,46.0200004577637,47.1699981689453,45.7000007629395,47.060001373291,5626500,40.4167442321777
2019-06-04,47.7299995422363,48.3199996948242,47.4700012207031,48.0200004577637,6107600,41.2412223815918
2019-06-05,48.0699996948242,48.2400016784668,47.4000015258789,48.0200004577637,4266400,41.2412223815918
2019-06-06,48.1699981689453,48.5900001525879,47.9500007629395,48.3800010681152,4397000,41.5504035949707
2019-06-07,47.6699981689453,48.6500015258789,47.6699981689453,48.3300018310547,4289300,41.5074691772461
2019-06-10,48.6300010681152,49.1500015258789,48.2400016784668,48.4199981689453,5134200,41.5847587585449
2019-06-11,48.8699989318848,49.0400009155273,48.4700012207031,48.5499992370605,4669000,41.6964073181152
2019-06-12,48.4900016784668,48.6599998474121,48.310001373291,48.4199981689453,3323400,41.5847587585449
2019-06-13,48.439998626709,48.7200012207031,48.25,48.5099983215332,3284900,41.6620559692383
2019-06-14,48.5200004577637,48.9799995422363,48.2700004577637,48.810001373291,3258700,41.9197082519531
2019-06-17,48.8699989318848,48.9500007629395,48.1599998474121,48.3400001525879,3125000,41.5160522460938
2019-06-18,48.3499984741211,49,48.1500015258789,48.7099990844727,3607200,41.8338241577148
2019-06-19,49.0400009155273,49.4900016784668,48.5200004577637,48.75,4318300,41.8681755065918
2019-06-20,49.1100006103516,49.4799995422363,48.5099983215332,49.3600006103516,4062800,42.3920555114746
2019-06-21,49.3699989318848,49.5400009155273,48.8800010681152,48.9099998474121,5441100,42.0055809020996
2019-06-24,48.9000015258789,49.3400001525879,48.7900009155273,49.0900001525879,2930700,42.1601753234863
2019-06-25,49.0099983215332,49.0299987792969,48.4599990844727,48.7299995422363,4157400,41.851001739502
2019-06-26,48.8899993896484,49.1100006103516,48.4700012207031,48.8699989318848,3559000,41.9712257385254
2019-06-27,48.9700012207031,49.3699989318848,48.8600006103516,49.1500015258789,3198700,42.2117080688477
2019-06-28,49.5699996948242,49.8899993896484,49.4700012207031,49.6699981689453,4575400,42.6583061218262
2019-07-01,50.0400009155273,50.5900001525879,49.9700012207031,50.4900016784668,5062900,43.3625411987305
2019-07-02,50.4000015258789,50.4900016784668,49.6599998474121,50,4091600,42.9417114257812
2019-07-03,50.1199989318848,50.75,50.0200004577637,50.4700012207031,2237100,43.3453636169434
2019-07-05,50.6599998474121,50.939998626709,50.3899993896484,50.7000007629395,2282200,43.5429000854492
2019-07-08,50.4199981689453,50.7099990844727,50.2400016784668,50.5400009155273,2423500,43.4054870605469
2019-07-09,50.1800003051758,50.5499992370605,50.0699996948242,50.3800010681152,3395400,43.2680816650391
2019-07-10,50.5499992370605,50.7799987792969,50.1599998474121,50.3199996948242,3472800,43.2165412902832
2019-07-11,50.4700012207031,50.5099983215332,49.9000015258789,50.4199981689453,4058600,43.302417755127
2019-07-12,50.5200004577637,50.9300003051758,50.4199981689453,50.9199981689453,3760000,43.7318382263184
2019-07-15,50.9000015258789,50.939998626709,50.4000015258789,50.7799987792969,3285100,43.6116142272949
2019-07-16,50.4500007629395,50.6699981689453,50.0699996948242,50.5,3886100,43.3711357116699
2019-07-17,50.4199981689453,50.5,49.7599983215332,49.9599990844727,3922500,42.9073600769043
2019-07-18,50.0400009155273,50.2200012207031,49.8499984741211,50,4233100,42.9417114257812
2019-07-19,50.2000007629395,50.4300003051758,49.7099990844727,49.7200012207031,4382100,42.7012481689453
2019-07-22,49.6599998474121,49.8499984741211,49.2799987792969,49.7599983215332,3917400,42.7355918884277
2019-07-23,49.9000015258789,50.3199996948242,49.8499984741211,50.1399993896484,3336100,43.0619506835938
2019-07-24,49.9599990844727,50.439998626709,49.8600006103516,50.3699989318848,2916800,43.2594795227051
2019-07-25,50.3699989318848,50.4000015258789,49.9599990844727,50.1399993896484,3578800,43.0619506835938
2019-07-26,50.1599998474121,50.7799987792969,49.7799987792969,50.689998626709,3899800,43.534309387207
2019-07-29,50.2999992370605,50.5800018310547,49.9000015258789,50,3815300,42.9417114257812
2019-07-30,49.8300018310547,50.0099983215332,49.4300003051758,50.0099983215332,2920500,42.9503021240234
2019-07-31,49.9000015258789,50.1100006103516,49.0800018310547,49.4199981689453,6597200,42.4435958862305
2019-08-01,49.8499984741211,51.1599998474121,47.9099998474121,48.3300018310547,10900200,41.5074691772461
2019-08-02,48.2799987792969,48.2999992370605,47.0299987792969,47.2900009155273,9084500,40.6142768859863
2019-08-05,46.0499992370605,46.4199981689453,45.0699996948242,45.5699996948242,8857500,39.5046348571777
2019-08-06,45.7999992370605,46.9900016784668,45.7299995422363,46.8499984741211,7893300,40.6142730712891
2019-08-07,45.8600006103516,46.5400009155273,45.1300010681152,46.3300018310547,6165200,40.1634902954102
2019-08-08,46.9500007629395,47.5299987792969,46.7400016784668,47.1699981689453,6431200,40.891674041748
2019-08-09,47.0200004577637,47.25,46.560001373291,46.9099998474121,5330600,40.6662902832031
2019-08-12,46.2900009155273,46.9099998474121,45.7599983215332,45.8899993896484,9874900,39.7820510864258
2019-08-13,45.9799995422363,47.2400016784668,45.5299987792969,46.9300003051758,6273100,40.6836242675781
2019-08-14,45.6500015258789,45.9799995422363,44.8300018310547,44.8699989318848,9638300,38.8978118896484
2019-08-15,45,45.2900009155273,44.4900016784668,44.7299995422363,7453700,38.7764472961426
2019-08-16,45.0900001525879,45.6500015258789,45.0400009155273,45.3499984741211,7151400,39.3139190673828
2019-08-19,46.2299995422363,46.3800010681152,45.5800018310547,45.7700004577637,6315700,39.6780204772949
2019-08-20,45.439998626709,45.9599990844727,45.2700004577637,45.3699989318848,5538100,39.3312568664551
2019-08-21,45.8400001525879,45.9500007629395,45.5800018310547,45.7599983215332,4838200,39.6693458557129
2019-08-22,46.0499992370605,46.5200004577637,45.8199996948242,46.2099990844727,4840100,40.059455871582
2019-08-23,45.75,46.2099990844727,44.2999992370605,44.5900001525879,8939300,38.655086517334
2019-08-26,45.060001373291,45.189998626709,44.5400009155273,44.8400001525879,7061100,38.8718109130859
2019-08-27,45.1199989318848,45.2400016784668,43.7799987792969,43.8600006103516,7059400,38.0222511291504
2019-08-28,43.4700012207031,43.7400016784668,43.3400001525879,43.7099990844727,7347500,37.8921966552734
2019-08-29,44.310001373291,44.4099998474121,44.0900001525879,44.1300010681152,4830300,38.2563018798828
2019-08-30,44.5400009155273,44.689998626709,44.1599998474121,44.2999992370605,4224600,38.4036750793457
2019-09-03,43.8600006103516,44,43.3699989318848,43.9300003051758,5093100,38.0829200744629
2019-09-04,44.439998626709,44.6800003051758,44.2400016784668,44.4900016784668,4998200,38.5683975219727
2019-09-05,45.2900009155273,46.2999992370605,45.25,45.9500007629395,6215500,39.8340682983398
2019-09-06,46.0099983215332,46.5400009155273,45.810001373291,46.2299995422363,4137500,40.0768013000488
2019-09-09,46.6399993896484,46.6399993896484,45.689998626709,46.4000015258789,9950200,40.224178314209
2019-09-10,46.689998626709,47.4199981689453,46.3899993896484,47.4199981689453,8077200,41.1084060668945
2019-09-11,47.5,47.9900016784668,46.7099990844727,47.9700012207031,6424400,41.5852012634277
2019-09-12,47.4599990844727,48.1300010681152,46.7700004577637,47.8699989318848,6016300,41.4985160827637
2019-09-13,48.4000015258789,48.8699989318848,48.060001373291,48.3699989318848,7463900,41.9319610595703
2019-09-16,47.9199981689453,47.9799995422363,47.2200012207031,47.5499992370605,7593800,41.2211036682129
2019-09-17,47.0699996948242,47.4900016784668,46.9199981689453,47.4300003051758,6923600,41.1170806884766
2019-09-18,47.189998626709,47.9700012207031,46.9900016784668,47.8499984741211,6448000,41.4811744689941
2019-09-19,47.7700004577637,48.4199981689453,47.6199989318848,47.8600006103516,4401000,41.4898490905762
2019-09-20,48.0200004577637,48.0200004577637,47.2299995422363,47.439998626709,31827300,41.1257476806641
2019-09-23,46.9199981689453,47.9199981689453,46.9099998474121,47.7299995422363,6750300,41.3771438598633
