"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2018-07-05,65.5699996948242,66.0199966430664,65.1699981689453,65.9800033569336,2207000,57.731330871582
2018-07-06,66.120002746582,66.3499984741211,65.5,66.1999969482422,2129600,57.923828125
2018-07-09,66.2399978637695,66.4300003051758,65.4899978637695,65.8000030517578,2263100,57.5738410949707
2018-07-10,65.7099990844727,66.0599975585938,65.4499969482422,65.8300018310547,2775100,57.6000900268555
2018-07-11,65.75,65.9700012207031,65.3099975585938,65.4000015258789,2372600,57.2238388061523
2018-07-12,65.4199981689453,65.7600021362305,65.2600021362305,65.6699981689453,2168100,57.4600830078125
2018-07-13,65.8300018310547,66.0699996948242,65.2900009155273,65.5299987792969,1942100,57.3375854492188
2018-07-16,65.4000015258789,65.5699996948242,64.4899978637695,65.0400009155273,3073500,56.9088478088379
2018-07-17,66.1900024414062,66.2600021362305,63,63.4199981689453,6336600,55.4913711547852
2018-07-18,62.9000015258789,63.689998626709,62.2999992370605,62.9700012207031,4784200,55.0976409912109
2018-07-19,62.7200012207031,63.7999992370605,62.5499992370605,63.5,3099100,55.5613670349121
2018-07-20,63.1399993896484,63.2799987792969,62.3600006103516,62.439998626709,3159600,54.6338882446289
2018-07-23,62.4900016784668,62.7200012207031,62.1699981689453,62.5699996948242,2402800,54.7476463317871
2018-07-24,62.4799995422363,62.4799995422363,61.8800010681152,62.3600006103516,3221800,54.563892364502
2018-07-25,62.5800018310547,63.7900009155273,62.4900016784668,63.7599983215332,3879800,55.7888717651367
2018-07-26,63.8499984741211,65.2099990844727,63.060001373291,65.1399993896484,4999200,56.9963417053223
2018-07-27,65.379997253418,65.6100006103516,64.9400024414062,65,4940300,56.8738594055176
2018-07-30,65.1399993896484,65.2900009155273,64.8099975585938,65,3523200,56.8738594055176
2018-07-31,65.2399978637695,66.0500030517578,65.0599975585938,65.620002746582,3501200,57.4163398742676
2018-08-01,65.2399978637695,66.1500015258789,64.9700012207031,66.1100006103516,2862000,57.8450775146484
2018-08-02,66.0199966430664,66.3399963378906,65.6399993896484,65.8499984741211,2718700,57.6175765991211
2018-08-03,65.9199981689453,66.8099975585938,65.7300033569336,66.8099975585938,2101800,58.4575729370117
2018-08-06,66.8099975585938,67.1399993896484,66.4800033569336,66.4800033569336,3236700,58.1688232421875
2018-08-07,66.379997253418,66.379997253418,65.4899978637695,65.6600036621094,3565500,57.4513397216797
2018-08-08,65.75,65.870002746582,65.2099990844727,65.6999969482422,1721100,57.4863166809082
2018-08-09,65.6100006103516,65.9199981689453,65.3300018310547,65.370002746582,1652500,57.1975898742676
2018-08-10,65.2600021362305,65.4000015258789,64.5199966430664,64.5699996948242,2430300,56.4976005554199
2018-08-13,64.5500030517578,64.8099975585938,64.1999969482422,64.4300003051758,2565600,56.3751029968262
2018-08-14,64.4599990844727,64.6500015258789,64,64.0500030517578,2439200,56.0426139831543
2018-08-15,64.0199966430664,64.5800018310547,63.9099998474121,64.5100021362305,2898400,56.4451065063477
2018-08-16,64.5400009155273,65.7099990844727,64.3399963378906,65.6500015258789,3046800,57.4425849914551
2018-08-17,65.7300033569336,67.4899978637695,65.629997253418,67.4300003051758,6319500,59.0000495910645
2018-08-20,67.629997253418,68.1999969482422,67.1600036621094,67.75,5981600,59.2800483703613
2018-08-21,67.5800018310547,67.5899963378906,65.0800018310547,65.75,27503600,57.5300712585449
2018-08-22,65.0500030517578,65.4499969482422,64.6900024414062,65.1600036621094,5330800,57.0138473510742
2018-08-23,65.3000030517578,65.3499984741211,64.370002746582,64.5299987792969,5477600,56.4625968933105
2018-08-24,64.5100021362305,66.1100006103516,64.5100021362305,66.0899963378906,4020600,57.8275718688965
2018-08-27,66.2699966430664,66.2699966430664,65.3099975585938,65.9599990844727,2938100,57.7138175964355
2018-08-28,66.0800018310547,67.3600006103516,65.8199996948242,67.3399963378906,3429900,58.9213027954102
2018-08-29,67.4800033569336,67.9400024414062,67.0999984741211,67.2099990844727,2320800,58.8075523376465
2018-08-30,67.3000030517578,67.3899993896484,66.7300033569336,66.879997253418,2106700,58.5188064575195
2018-08-31,66.870002746582,67.4899978637695,66.8600006103516,67.1800003051758,3306800,58.7812995910645
2018-09-04,67.1100006103516,67.3099975585938,66.0299987792969,66.2300033569336,1926700,57.950080871582
2018-09-05,65.6900024414062,67.4400024414062,65.6900024414062,67.2399978637695,4423600,58.8338050842285
2018-09-06,67.4100036621094,67.5800018310547,67.0699996948242,67.1800003051758,2521200,58.7812995910645
2018-09-07,66.8099975585938,66.8099975585938,65.9000015258789,66,2534700,57.7488250732422
2018-09-10,66.4100036621094,66.7699966430664,66.2099990844727,66.5400009155273,2592400,58.221305847168
2018-09-11,66.1500015258789,66.6100006103516,66.0400009155273,66.3899993896484,2324600,58.0900726318359
2018-09-12,66.5699996948242,66.870002746582,66.1500015258789,66.4300003051758,2452000,58.1250686645508
2018-09-13,66.9800033569336,67.6600036621094,66.7300033569336,67.5899963378906,2313600,59.1400451660156
2018-09-14,67.0999984741211,67.2399978637695,66.3499984741211,67.2300033569336,3185800,59.2457962036133
2018-09-17,67.2699966430664,67.6399993896484,66.9199981689453,67.5199966430664,2714400,59.5013580322266
2018-09-18,67.4100036621094,67.5599975585938,66.4800033569336,66.7300033569336,3184800,58.8051872253418
2018-09-19,66.7300033569336,66.8399963378906,65.6600036621094,65.9499969482422,1883900,58.1178092956543
2018-09-20,66.1999969482422,67.3899993896484,65.9100036621094,67.3600006103516,2368000,59.3603706359863
2018-09-21,67.4499969482422,67.8600006103516,66.9300003051758,67.4899978637695,4507800,59.4749221801758
2018-09-24,67.5,67.5400009155273,65.8300018310547,66.3199996948242,3019200,58.4438591003418
2018-09-25,66.5500030517578,66.9000015258789,66.0999984741211,66.379997253418,2821100,58.4967346191406
2018-09-26,66.2600021362305,66.6100006103516,65.8899993896484,65.9899978637695,2317700,58.1530609130859
2018-09-27,66.1600036621094,66.6699981689453,66.0100021362305,66.4599990844727,2526100,58.5672454833984
2018-09-28,66.4599990844727,67.8099975585938,66.4599990844727,67.7900009155273,3617200,59.7392845153809
2018-10-01,67.6900024414062,67.9899978637695,67.1399993896484,67.2399978637695,2261100,59.2546005249023
2018-10-02,67.0599975585938,67.1500015258789,66.4199981689453,66.4199981689453,2625900,58.5319900512695
2018-10-03,66.620002746582,67.0599975585938,65.8300018310547,66.0299987792969,2607600,58.188304901123
2018-10-04,65.879997253418,66.0100021362305,64.9499969482422,65.5299987792969,2384600,57.7476959228516
2018-10-05,65.4700012207031,66,65.120002746582,65.2399978637695,1929400,57.4921340942383
2018-10-08,65.3499984741211,66.5100021362305,65.2699966430664,66.1999969482422,2513800,58.3381271362305
2018-10-09,66.3000030517578,67.1699981689453,65.879997253418,67.0599975585938,3117200,59.0959777832031
2018-10-10,66.8899993896484,67.25,65.5299987792969,65.5599975585938,3068500,57.7741317749023
2018-10-11,65.6399993896484,65.6399993896484,62.560001373291,62.8400001525879,4632500,55.3771591186523
2018-10-12,63.3600006103516,63.6399993896484,61.9700012207031,62.5400009155273,3532100,55.1127815246582
2018-10-15,62.4900016784668,63.75,62.4099998474121,63.0699996948242,3366700,55.5798454284668
2018-10-16,62.7999992370605,64.2099990844727,61.9199981689453,63.8600006103516,2847200,56.2760238647461
2018-10-17,63.5499992370605,63.8199996948242,62.4599990844727,62.8600006103516,3681400,55.3947792053223
2018-10-18,62.810001373291,63.7299995422363,62.6399993896484,63.0699996948242,2743300,55.5798454284668
2018-10-19,63.0699996948242,63.9500007629395,63.0699996948242,63.5900001525879,2393800,56.0380935668945
2018-10-22,63.6399993896484,63.9599990844727,63.0900001525879,63.2599983215332,2525100,55.7472724914551
2018-10-23,62.9300003051758,64.1800003051758,62.6800003051758,64.0400009155273,4310800,56.4346389770508
2018-10-24,63.9599990844727,65.8099975585938,63.8699989318848,65.2699966430664,4449400,57.5185585021973
2018-10-25,65.1900024414062,66.2300033569336,64.4400024414062,65.8899993896484,3851200,58.0649375915527
2018-10-26,65.6600036621094,65.8199996948242,63.9199981689453,64.4300003051758,3131100,56.7783241271973
2018-10-29,65,65.7600021362305,64.8099975585938,65.3000030517578,2370700,57.5450057983398
2018-10-30,65.5299987792969,66.0899963378906,65.0999984741211,65.620002746582,2414400,57.8270034790039
2018-10-31,65.5800018310547,66.5599975585938,64.4000015258789,64.4700012207031,3803500,56.8135719299316
2018-11-01,64.6100006103516,65.0199966430664,64.1600036621094,64.7600021362305,2981000,57.0691337585449
2018-11-02,64.9700012207031,64.9700012207031,63.5499992370605,64.3499984741211,2396200,56.7078285217285
2018-11-05,64.379997253418,65.5299987792969,64.3399963378906,65.0699996948242,2243100,57.3423156738281
2018-11-06,65.2300033569336,65.9599990844727,64.8399963378906,65.9100036621094,2056900,58.0825614929199
2018-11-07,66.3199996948242,67.0999984741211,65.8399963378906,67.0800018310547,1753500,59.1136131286621
2018-11-08,66.8300018310547,67.1399993896484,66.4400024414062,67.120002746582,1542500,59.1488609313965
2018-11-09,67.129997253418,67.620002746582,66.5500030517578,67.5699996948242,2671400,59.5454292297363
2018-11-12,67.4700012207031,68.129997253418,67.4700012207031,67.7600021362305,2462100,59.7128562927246
2018-11-13,67.8300018310547,67.8899993896484,66.7300033569336,67.5500030517578,2472500,59.5277900695801
2018-11-14,67.8300018310547,67.9800033569336,67.0800018310547,67.5599975585938,1554600,59.5366020202637
2018-11-15,67.1800003051758,67.1800003051758,66.2099990844727,66.7200012207031,2231300,58.7963714599609
2018-11-16,66.6900024414062,67.5400009155273,66.4700012207031,67.3099975585938,2358000,59.3162994384766
2018-11-19,67.4000015258789,68.0400009155273,66.6800003051758,67.6999969482422,2916000,59.659984588623
2018-11-20,67.6399993896484,68,66.6999969482422,66.6999969482422,2359600,58.7787399291992
2018-11-21,66.6500015258789,67.5500030517578,66.4599990844727,66.9199981689453,1882200,58.9726028442383
2018-11-23,66.7600021362305,67.3899993896484,66.1699981689453,66.9599990844727,660300,59.0078620910645
2018-11-26,67.3300018310547,67.5899963378906,66.3399963378906,66.3600006103516,1884900,58.4791259765625
2018-11-27,66.3899993896484,66.8899993896484,65.870002746582,66.6600036621094,2098300,58.7434844970703
2018-11-28,66.5599975585938,67.4100036621094,66.3600006103516,67.3499984741211,1723800,59.3515396118164
2018-11-29,67.3899993896484,67.4899978637695,66.6999969482422,67.1800003051758,1589200,59.2017288208008
2018-11-30,67.370002746582,67.8899993896484,66.7200012207031,67.3399963378906,3558700,59.3427391052246
2018-12-03,67.4400024414062,68.6600036621094,67.2900009155273,68.6500015258789,3210100,60.4971694946289
2018-12-04,68.6800003051758,68.9499969482422,66.7399978637695,66.8600006103516,2787700,58.9197387695312
2018-12-06,66.2799987792969,68.8000030517578,64.6399993896484,68.4800033569336,4211200,60.3473472595215
2018-12-07,68.0500030517578,68.4499969482422,66.6999969482422,66.8399963378906,2702100,58.9021186828613
2018-12-10,66.7799987792969,66.7799987792969,64.8399963378906,65.9400024414062,2850600,58.1090202331543
2018-12-11,66.4199981689453,67.3000030517578,66.1900024414062,66.4700012207031,3210700,58.5760536193848
2018-12-12,66.9800033569336,67.1399993896484,64.620002746582,64.6399993896484,2522300,56.9633941650391
2018-12-13,64.7099990844727,65.9000015258789,64.6699981689453,65.120002746582,2786100,57.3863830566406
2018-12-14,64.8099975585938,65.2900009155273,64.2200012207031,64.8099975585938,2179800,57.1132011413574
2018-12-17,64.5199966430664,64.5699996948242,61.2999992370605,61.5200004577637,3696400,54.6184425354004
2018-12-18,62.6800003051758,63.2799987792969,62.060001373291,62.6300010681152,2957300,55.6039085388184
2018-12-19,62.6399993896484,62.7599983215332,61.0099983215332,61.25,2921900,54.3787307739258
2018-12-20,61.25,61.4500007629395,59.6300010681152,60.3699989318848,3198300,53.5974464416504
2018-12-21,60.0099983215332,61.0299987792969,58.7900009155273,58.8699989318848,7768300,52.2657241821289
2018-12-24,58.6699981689453,58.8300018310547,55.939998626709,55.939998626709,2049500,49.6644248962402
2018-12-26,56.3300018310547,57.9700012207031,55.2099990844727,57.9700012207031,2593300,51.4666900634766
2018-12-27,57.4799995422363,58,55.9199981689453,58,3251700,51.4933242797852
2018-12-28,58.5299987792969,59.0099983215332,57.8499984741211,58.4900016784668,3606700,51.9283561706543
2018-12-31,58.6100006103516,58.7599983215332,57.5699996948242,58.7200012207031,2311400,52.1325492858887
2019-01-02,58.0400009155273,58.1500015258789,56.6399993896484,57.0299987792969,2476100,50.6321411132812
2019-01-03,56.9300003051758,57.8499984741211,56.4000015258789,56.5699996948242,3606700,50.2237434387207
2019-01-04,56.9500007629395,58.3199996948242,56.689998626709,58,4063500,51.4933242797852
2019-01-07,58.060001373291,59.4599990844727,58.0299987792969,58.939998626709,2952800,52.327880859375
2019-01-08,59.2099990844727,61.0299987792969,59.2099990844727,60.9000015258789,3482700,54.0679893493652
2019-01-09,60.8300018310547,61.3600006103516,60.3300018310547,61.310001373291,2609000,54.4319953918457
2019-01-10,61.1300010681152,62.4799995422363,60.810001373291,62.3800010681152,2524000,55.3819541931152
2019-01-11,62.0800018310547,62.4500007629395,61.689998626709,62.3600006103516,2154500,55.3641967773438
2019-01-14,61.8800010681152,62.5699996948242,61.7200012207031,62.3499984741211,2867400,55.3553161621094
2019-01-15,62.4900016784668,63.4799995422363,62.439998626709,63.2099990844727,2148900,56.118839263916
2019-01-16,63.0999984741211,63.7400016784668,62.6699981689453,63.5400009155273,2070900,56.4118270874023
2019-01-17,63.2999992370605,64.0800018310547,63.2999992370605,64.0500030517578,2432400,56.8646087646484
2019-01-18,64.3399963378906,64.9400024414062,63.9900016784668,64.6999969482422,2389900,57.4416847229004
2019-01-22,65,66.6999969482422,63.2799987792969,64.7799987792969,3443400,57.5127105712891
2019-01-23,64.879997253418,65.1900024414062,64.4599990844727,65.0699996948242,2507600,57.7701759338379
2019-01-24,64.9599990844727,65.1600036621094,64.3300018310547,64.7300033569336,1846200,57.4683265686035
2019-01-25,65.0400009155273,66.0599975585938,64.9300003051758,66.0100021362305,2598000,58.6047325134277
2019-01-28,65.7699966430664,66.870002746582,65.379997253418,66.7099990844727,2246400,59.2261962890625
2019-01-29,66.7300033569336,67.6600036621094,66.5100021362305,67.5400009155273,2977600,59.9630889892578
2019-01-30,67.5199966430664,68.5500030517578,67.1800003051758,68.3899993896484,3085000,60.7177124023438
2019-01-31,68.2300033569336,69.4499969482422,67.5899963378906,69.1600036621094,4867600,61.4013366699219
2019-02-01,69.4400024414062,69.4599990844727,68.1699981689453,69.4100036621094,3646100,61.6233177185059
2019-02-04,69.1900024414062,69.6500015258789,68.7300033569336,69.6500015258789,3715700,61.8363723754883
2019-02-05,69.5100021362305,69.9899978637695,68.9100036621094,69.9400024414062,2558800,62.0938529968262
2019-02-06,69.8000030517578,69.9300003051758,69.0599975585938,69.4800033569336,2297600,61.6854362487793
2019-02-07,69.2699966430664,70.629997253418,69.1699981689453,70.4300003051758,3189100,62.528881072998
2019-02-08,70.0400009155273,70.8899993896484,69.9100036621094,70.8300018310547,2506300,62.8840103149414
2019-02-11,70.8499984741211,71.2900009155273,70.629997253418,71.0400009155273,2340400,63.0704498291016
2019-02-12,71.1399993896484,71.2399978637695,70.2399978637695,70.5999984741211,3207400,62.6798057556152
2019-02-13,70.4199981689453,71.0100021362305,70.2900009155273,70.8199996948242,2343700,62.875114440918
2019-02-14,70.7300033569336,71.2099990844727,70.129997253418,70.8499984741211,2432800,62.9017562866211
2019-02-15,71.0800018310547,71.1999969482422,70.620002746582,71.1900024414062,2210100,63.20361328125
2019-02-19,71.0899963378906,71.5100021362305,70.879997253418,71.379997253418,1687500,63.3722801208496
2019-02-20,71.2799987792969,71.370002746582,70.129997253418,70.3199996948242,2680200,62.4312133789062
2019-02-21,70.0500030517578,71.129997253418,69.8899993896484,71.0299987792969,2049700,63.0615615844727
2019-02-22,71.1699981689453,71.870002746582,70.8899993896484,71.620002746582,1582500,63.5853729248047
2019-02-25,71.8399963378906,71.9199981689453,71.120002746582,71.2600021362305,1976300,63.2657585144043
2019-02-26,71.370002746582,71.4499969482422,70.8000030517578,71.0400009155273,1457200,63.0704498291016
2019-02-27,70.6100006103516,70.6800003051758,69.5500030517578,70.1600036621094,2303100,62.2891807556152
2019-02-28,70.0100021362305,70.9100036621094,69.5599975585938,70.0599975585938,4170500,62.200366973877
2019-03-01,70.0599975585938,70.4199981689453,69.1500015258789,69.879997253418,3763700,62.0405616760254
2019-03-04,70.2699966430664,70.4899978637695,69.5999984741211,70.3399963378906,2489200,62.4489593505859
2019-03-05,70.3399963378906,70.7900009155273,70.1600036621094,70.3399963378906,1981200,62.4489593505859
2019-03-06,70.379997253418,70.5800018310547,69.9800033569336,70.1699981689453,2303900,62.2980422973633
2019-03-07,70.2600021362305,70.5699996948242,69.3300018310547,69.5199966430664,2895400,61.7209510803223
2019-03-08,69.0999984741211,70.0100021362305,68.9599990844727,69.9400024414062,2924900,62.0938529968262
2019-03-11,70.2300033569336,71.1399993896484,69.9499969482422,70.9899978637695,2102100,63.0260391235352
2019-03-12,71.129997253418,71.7399978637695,70.9800033569336,71.620002746582,2646700,63.5853729248047
2019-03-13,72.0699996948242,72.8199996948242,72,72.379997253418,2712900,64.260124206543
2019-03-14,71.9400024414062,72.0299987792969,71.2300033569336,71.7799987792969,2226500,64.1975021362305
2019-03-15,71.5699996948242,71.8499984741211,71.379997253418,71.6399993896484,3686400,64.0723037719727
2019-03-18,71.7699966430664,71.870002746582,70.4700012207031,70.8499984741211,1739100,63.3657493591309
2019-03-19,70.870002746582,71.0299987792969,70.1500015258789,70.4300003051758,1864000,62.9901275634766
2019-03-20,70.4899978637695,71.5100021362305,70.2300033569336,70.9199981689453,2510700,63.4283409118652
2019-03-21,70.7099990844727,72.120002746582,70.6500015258789,72.0599975585938,2138500,64.4479293823242
2019-03-22,72.0699996948242,72.4599990844727,71.0400009155273,71.0699996948242,2176400,63.5625076293945
2019-03-25,71.1900024414062,71.4100036621094,70.5999984741211,70.9499969482422,1549600,63.4551849365234
2019-03-26,71.3600006103516,72.1900024414062,71.3300018310547,72.1600036621094,1936000,64.5373764038086
2019-03-27,72.1500015258789,72.370002746582,71.0899963378906,71.5899963378906,2038300,64.0275955200195
2019-03-28,71.6699981689453,72.1699981689453,71.25,72.120002746582,1900200,64.5016021728516
2019-03-29,72.379997253418,72.4599990844727,71.6999969482422,71.9499969482422,2679700,64.3495483398438
2019-04-01,72.0100021362305,72.370002746582,71.2600021362305,72.2099990844727,2226500,64.5820922851562
2019-04-02,72.4400024414062,73.2600021362305,71.9499969482422,73.1399993896484,2366100,65.4138565063477
2019-04-03,73.1500015258789,73.4300003051758,72.2200012207031,73.1500015258789,2467300,65.4227828979492
2019-04-04,73.1500015258789,73.1500015258789,72.3099975585938,72.8499984741211,1157400,65.1544723510742
2019-04-05,72.6900024414062,73.120002746582,72.4700012207031,73.0599975585938,1182600,65.3423004150391
2019-04-08,73.0999984741211,73.1900024414062,72.4599990844727,72.8899993896484,1661100,65.1902465820312
2019-04-09,72.7900009155273,72.9300003051758,72.2399978637695,72.379997253418,1654800,64.734130859375
2019-04-10,72.75,73.5800018310547,72.4199981689453,73.5599975585938,2116400,65.7894744873047
2019-04-11,73.75,73.9300003051758,73.0100021362305,73.5599975585938,2075300,65.7894744873047
2019-04-12,73.5100021362305,74.4400024414062,73,74.4300003051758,2291200,66.5675735473633
2019-04-15,74.5199966430664,74.5899963378906,73.4899978637695,73.7300033569336,2403600,65.941520690918
2019-04-16,73.7300033569336,73.9400024414062,72.1999969482422,72.7699966430664,3371200,65.0829162597656
2019-04-17,73.1800003051758,73.1800003051758,71.7200012207031,72.2600021362305,2842900,64.6268081665039
2019-04-18,72.3199996948242,73.6900024414062,72.2399978637695,73.5699996948242,2287300,65.7984313964844
2019-04-22,73.3899993896484,73.5400009155273,72,72.9300003051758,2587300,65.2260360717773
2019-04-23,73.2399978637695,74.4300003051758,73.2300033569336,74.1999969482422,2448800,66.3618621826172
2019-04-24,74.3399963378906,75.3499984741211,74.120002746582,75.3099975585938,2197900,67.354621887207
2019-04-25,74.8000030517578,75.6600036621094,74.5100021362305,75.4599990844727,1981300,67.4887847900391
2019-04-26,75.5899963378906,76.129997253418,75.370002746582,76.0999984741211,2286300,68.061164855957
2019-04-29,75.9000015258789,76.3499984741211,75.2699966430664,75.379997253418,2180100,67.4172286987305
2019-04-30,75.5599975585938,76.8199996948242,75.0199966430664,76.6699981689453,2396700,68.5709457397461
2019-05-01,76.6699981689453,78.5599975585938,76.629997253418,77.5999984741211,3585900,69.402717590332
2019-05-02,77.5100021362305,77.9899978637695,76.2200012207031,76.3300018310547,2561300,68.2668685913086
2019-05-03,76.6399993896484,76.9700012207031,76.25,76.7699966430664,1767000,68.6603851318359
2019-05-06,76.1900024414062,76.4899978637695,75.8499984741211,76.2399978637695,1292200,68.1863861083984
2019-05-07,75.6500015258789,76.0299987792969,73.629997253418,74.3199996948242,3169200,66.4691925048828
2019-05-08,74.3300018310547,75.2900009155273,74.1999969482422,74.3899993896484,1801400,66.5317993164062
2019-05-09,74.2799987792969,74.7200012207031,73.5299987792969,74.6399993896484,1775300,66.7553939819336
2019-05-10,74.5999984741211,75.8600006103516,74.3099975585938,75.5599975585938,1960000,67.5782012939453
2019-05-13,74.7099990844727,75.2300033569336,74.5199966430664,75.0599975585938,1981600,67.1310195922852
2019-05-14,75.0400009155273,75.5800018310547,74.9499969482422,75.3000030517578,1692900,67.3456649780273
2019-05-15,75.4899978637695,76.5699996948242,75.0100021362305,76.0100021362305,1342200,67.9806823730469
2019-05-16,76.3000030517578,77.0599975585938,76.0299987792969,76.870002746582,1705100,68.7498245239258
2019-05-17,76.1399993896484,76.870002746582,75.9899978637695,76.6100006103516,2310800,68.5172882080078
2019-05-20,76.6100006103516,76.6100006103516,75.2900009155273,75.5899963378906,1370100,67.6050643920898
2019-05-21,76.0199966430664,77.129997253418,76.0199966430664,76.8300018310547,1891200,68.7140502929688
2019-05-22,76.8600006103516,77.0100021362305,76.2399978637695,76.5500030517578,1111700,68.4636383056641
2019-05-23,76.2399978637695,77.3300018310547,75.8899993896484,76.4300003051758,1635700,68.3563232421875
2019-05-24,76.7099990844727,77.129997253418,75.3600006103516,75.4100036621094,3072900,67.4440536499023
2019-05-28,75.7600021362305,75.8399963378906,74.370002746582,74.370002746582,3494200,66.513916015625
2019-05-29,74.1999969482422,74.4599990844727,72.7900009155273,73.1500015258789,2309700,65.4227828979492
2019-05-30,73.4300003051758,73.8600006103516,72.9700012207031,73.3199996948242,2030900,65.5748291015625
2019-05-31,72.8000030517578,74.379997253418,72.5,73.6699981689453,2831300,65.8878631591797
2019-06-03,74.4100036621094,75.2600021362305,73.6699981689453,75.0999984741211,3404600,67.1668014526367
2019-06-04,75.5,75.5,74.120002746582,75,2470900,67.0773620605469
2019-06-05,75.370002746582,77.5599975585938,75.25,77.4700012207031,1939000,69.2864608764648
2019-06-06,77.6800003051758,78.3499984741211,77.3199996948242,78.1399993896484,1538600,69.8856735229492
2019-06-07,78.4899978637695,78.8899993896484,78.1100006103516,78.1900024414062,1556100,69.9304046630859
2019-06-10,78.3499984741211,78.620002746582,77.8000030517578,78.4100036621094,1096100,70.1271362304688
2019-06-11,78.7600021362305,78.879997253418,77.870002746582,78.8300018310547,1666300,70.5027923583984
2019-06-12,78.4300003051758,79.129997253418,78.3600006103516,78.8099975585938,1930700,70.9619903564453
2019-06-13,78.9000015258789,80,78.8600006103516,79.9300003051758,3254000,71.970458984375
2019-06-14,80.0299987792969,80.6100006103516,79.8499984741211,79.9599990844727,1910100,71.9974594116211
2019-06-17,80.3899993896484,81,80.2699966430664,80.9199981689453,1596000,72.8618774414062
2019-06-18,81.4300003051758,82.0400009155273,80.120002746582,80.4800033569336,2069100,72.465705871582
2019-06-19,80.25,81.8899993896484,80.0400009155273,81.5299987792969,1584700,73.4111328125
2019-06-20,82.2099990844727,82.8199996948242,81.9800033569336,82.4800033569336,2844400,74.2665405273438
2019-06-21,82.129997253418,82.129997253418,81.3300018310547,81.3300018310547,5017900,73.2310562133789
2019-06-24,81.6800003051758,81.75,80.2699966430664,80.5999984741211,2220500,72.57373046875
2019-06-25,80.9000015258789,81.6399993896484,79.6600036621094,79.7799987792969,2059400,71.8354034423828
2019-06-26,79.8899993896484,80.1800003051758,77.75,78.1399993896484,2786800,70.3587188720703
2019-06-27,78.6800003051758,79.4899978637695,78.6800003051758,79.3600006103516,1621400,71.4572296142578
2019-06-28,79.4599990844727,80.4000015258789,79.4199981689453,80.0999984741211,3272200,72.1235198974609
2019-07-01,80.9100036621094,80.9800033569336,78.8399963378906,79.9199981689453,1812500,71.9614562988281
2019-07-02,80.2900009155273,81.6800003051758,80.0100021362305,81.5899963378906,2428500,73.4651489257812
2019-07-03,81.8300018310547,82.5999984741211,81.7200012207031,82.5999984741211,1193300,74.3745880126953
2019-07-05,82.1999969482422,82.9899978637695,80.6600036621094,82.4300003051758,1565600,74.2215042114258
2019-07-08,82.1999969482422,82.3499984741211,81.7399978637695,82.3099975585938,1847400,74.1134643554688
2019-07-09,82.3000030517578,82.8199996948242,81.8899993896484,82.620002746582,1929000,74.3926086425781
2019-07-10,83.4499969482422,83.9899978637695,82.5199966430664,83.0199966430664,2343600,74.7527618408203
2019-07-11,83,83.120002746582,80.5500030517578,81.0199966430664,2610200,72.9519271850586
2019-07-12,80.9599990844727,81.2099990844727,79.5599975585938,80.0299987792969,3177700,72.0605087280273
2019-07-15,80.4700012207031,81.0199966430664,79.9000015258789,79.9400024414062,2949100,71.9794540405273
2019-07-16,80.25,82.2799987792969,79.1699981689453,81.4599990844727,3720200,73.3481140136719
2019-07-17,81.7900009155273,82.1100006103516,80.6900024414062,81.6100006103516,2011400,73.4831771850586
2019-07-18,81.75,82.8300018310547,81.4599990844727,82.4300003051758,1885000,74.2215042114258
2019-07-19,82.6600036621094,82.879997253418,80.6600036621094,80.7399978637695,2043900,72.6998062133789
2019-07-22,80.9100036621094,81.3899993896484,80.3600006103516,81.1800003051758,1644800,73.0959854125977
2019-07-23,81.4899978637695,82.6500015258789,81.0999984741211,82.5899963378906,2141300,74.3655853271484
2019-07-24,82.4700012207031,82.6399993896484,81.8000030517578,82.2600021362305,2103800,74.0684509277344
2019-07-25,82.1800003051758,82.25,81.0400009155273,81.4499969482422,1926000,73.3391036987305
2019-07-26,81.5,82.1999969482422,81.1900024414062,82.1100006103516,1653200,73.9333724975586
2019-07-29,82.379997253418,83.3099975585938,82.129997253418,82.629997253418,1845100,74.401611328125
2019-07-30,82.5199966430664,83.120002746582,81.4499969482422,82.0100021362305,1395500,73.8433456420898
2019-07-31,81.8000030517578,82.5,80.0299987792969,80.6100006103516,3302100,72.5827484130859
2019-08-01,80.5199966430664,81.8499984741211,80.0299987792969,80.7799987792969,2340000,72.7358245849609
2019-08-02,80.8499984741211,80.9499969482422,80.1800003051758,80.5100021362305,1773800,72.4927062988281
2019-08-05,80,80,77.5,78.6399993896484,2706500,70.8089141845703
2019-08-06,78.8399963378906,80.4100036621094,78.5899963378906,79.9499969482422,2886700,71.9884567260742
2019-08-07,79.4800033569336,81.0899963378906,78.379997253418,80.5,2040600,72.4836959838867
2019-08-08,80.6500015258789,82.3300018310547,80,82.1699981689453,2163700,73.9873962402344
2019-08-09,81.75,82.3399963378906,80.3499984741211,81.8300018310547,2788100,73.6812744140625
2019-08-12,81.5999984741211,82.1600036621094,81.2200012207031,81.6900024414062,1433300,73.5552139282227
2019-08-13,81.9899978637695,82.4899978637695,81.1100006103516,81.8199996948242,1820700,73.6722640991211
2019-08-14,81.1999969482422,81.6500015258789,80.1600036621094,80.2600021362305,2271000,72.2675933837891
2019-08-15,80.1500015258789,81.3300018310547,79.3899993896484,81.2099990844727,2248300,73.1230087280273
