"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2018-11-21,63.939998626709,64.6600036621094,63.0999984741211,64.0699996948242,976500,64.0699996948242
2018-11-23,63.6199989318848,66.3000030517578,63.2999992370605,64.6699981689453,688300,64.6699981689453
2018-11-26,65.5,67.5299987792969,65.0100021362305,67.379997253418,1170600,67.379997253418
2018-11-27,66.8000030517578,68.1399993896484,65.7399978637695,67.1900024414062,1284400,67.1900024414062
2018-11-28,67.1100006103516,67.2799987792969,65.1800003051758,65.7600021362305,1906600,65.7600021362305
2018-11-29,65.2200012207031,66.25,64.7099990844727,64.7900009155273,1469100,64.7900009155273
2018-11-30,64.8399963378906,65.5,63.5499992370605,64.25,2849200,64.25
2018-12-03,65.25,68.9300003051758,65.25,68.3199996948242,2691300,68.3199996948242
2018-12-04,68.0699996948242,68.7200012207031,65.379997253418,65.5199966430664,1963200,65.5199966430664
2018-12-06,64.7200012207031,65.4599990844727,63.2200012207031,65.0999984741211,1565500,65.0999984741211
2018-12-07,64.6999969482422,66.879997253418,63.9300003051758,64.5100021362305,1258200,64.5100021362305
2018-12-10,64.7300033569336,65.8000030517578,63.5400009155273,65.4199981689453,1192600,65.4199981689453
2018-12-11,66.3000030517578,66.4800033569336,64.8600006103516,65.5999984741211,901800,65.5999984741211
2018-12-12,66.6500015258789,68.5999984741211,66.6500015258789,67.6699981689453,1093200,67.6699981689453
2018-12-13,67.9599990844727,68.870002746582,67.0500030517578,67.2900009155273,1182100,67.2900009155273
2018-12-14,66.6100006103516,67.6399993896484,65.6600036621094,66.25,1184900,66.25
2018-12-17,65.75,66.9000015258789,64.2099990844727,64.8199996948242,1394500,64.8199996948242
2018-12-18,66.6900024414062,66.8600006103516,63.5,64.2600021362305,1707700,64.2600021362305
2018-12-19,64.0400009155273,65.4800033569336,61.8899993896484,62.75,1753800,62.75
2018-12-20,62.4300003051758,63.3800010681152,60.6300010681152,61.7299995422363,1733400,61.7299995422363
2018-12-21,62.0200004577637,63.3300018310547,58.3499984741211,58.6699981689453,3337600,58.6699981689453
2018-12-24,58.25,60.1199989318848,57,58.5,1000700,58.5
2018-12-26,58.8800010681152,62.0499992370605,58.4599990844727,62.0200004577637,1388500,62.0200004577637
2018-12-27,61.4000015258789,62.3699989318848,60,62.3400001525879,1173000,62.3400001525879
2018-12-28,62.7400016784668,63.8199996948242,61.7099990844727,62.2799987792969,1027600,62.2799987792969
2018-12-31,62.7999992370605,64.5400009155273,62.6599998474121,63.5900001525879,1074800,63.5900001525879
2019-01-02,62.4900016784668,64.9700012207031,62.0299987792969,63.560001373291,1429600,63.560001373291
2019-01-03,64.4700012207031,69.6100006103516,64.4000015258789,68.0599975585938,3760400,68.0599975585938
2019-01-04,69.3199996948242,73.370002746582,69.120002746582,72.2699966430664,2936600,72.2699966430664
2019-01-07,72.9300003051758,75.0199966430664,72.2099990844727,74.2099990844727,2347500,74.2099990844727
2019-01-08,75.5599975585938,76.8499984741211,73.6600036621094,74.9000015258789,2683000,74.9000015258789
2019-01-09,75.5299987792969,75.7200012207031,73.2600021362305,73.6999969482422,1762800,73.6999969482422
2019-01-10,73.4800033569336,75.4499969482422,72.7300033569336,75.120002746582,1838900,75.120002746582
2019-01-11,75.0999984741211,75.379997253418,73.620002746582,74.6500015258789,1199500,74.6500015258789
2019-01-14,74.25,74.3499984741211,73.129997253418,73.5400009155273,1551300,73.5400009155273
2019-01-15,75,79.5599975585938,74.8300018310547,78.7600021362305,2630600,78.7600021362305
2019-01-16,77.379997253418,77.9100036621094,75.5999984741211,76.5599975585938,2228800,76.5599975585938
2019-01-17,76.4400024414062,78.9100036621094,75.9100036621094,78.6699981689453,2411200,78.6699981689453
2019-01-18,79.2399978637695,79.5,77.9300003051758,78.4199981689453,2033500,78.4199981689453
2019-01-22,78,78,76.379997253418,77.3300018310547,1581700,77.3300018310547
2019-01-23,76.5199966430664,77.1399993896484,74.0500030517578,75.1999969482422,1621200,75.1999969482422
2019-01-24,76.9899978637695,77.5800018310547,76.2600021362305,77.0100021362305,1855000,77.0100021362305
2019-01-25,77.4000015258789,79.9899978637695,76.5500030517578,79.9499969482422,2585700,79.9499969482422
2019-01-28,79.5199966430664,81.25,79.379997253418,80.6600036621094,2326500,80.6600036621094
2019-01-29,80.7200012207031,81.1100006103516,78.2399978637695,79.2900009155273,1140800,79.2900009155273
2019-01-30,79.2900009155273,80.0599975585938,78.2099990844727,79.9800033569336,772300,79.9800033569336
2019-01-31,79.6100006103516,80.6900024414062,79.2799987792969,80.5899963378906,896400,80.5899963378906
2019-02-01,80.8300018310547,83.0500030517578,80.5699996948242,82.9199981689453,1644600,82.9199981689453
2019-02-04,83.129997253418,83.129997253418,80.4700012207031,81.5999984741211,1250000,81.5999984741211
2019-02-05,82.3099975585938,82.4899978637695,80.7600021362305,81.4000015258789,971600,81.4000015258789
2019-02-06,81.1500015258789,81.75,80.3000030517578,81.4199981689453,791800,81.4199981689453
2019-02-07,80.7399978637695,81.1500015258789,79.5199966430664,79.8300018310547,1182500,79.8300018310547
2019-02-08,79.5,80.9100036621094,79.4100036621094,80.870002746582,994300,80.870002746582
2019-02-11,81.0699996948242,81.25,79.9000015258789,80.2099990844727,1137800,80.2099990844727
2019-02-12,81.5299987792969,81.6399993896484,80.3000030517578,81.4000015258789,1988400,81.4000015258789
2019-02-13,81.5299987792969,82.2900009155273,80.1500015258789,81.0599975585938,1381200,81.0599975585938
2019-02-14,81.870002746582,83.9899978637695,80.1100006103516,83.4199981689453,3009400,83.4199981689453
2019-02-15,82.0500030517578,84.25,82.0500030517578,84.1500015258789,1904400,84.1500015258789
2019-02-19,84.25,84.7099990844727,83.5999984741211,84.0800018310547,1149300,84.0800018310547
2019-02-20,83.7300033569336,84.2300033569336,82.6800003051758,83.7399978637695,1224800,83.7399978637695
2019-02-21,83.620002746582,84.5,82.2099990844727,83.3300018310547,950400,83.3300018310547
2019-02-22,83.7300033569336,84.870002746582,83.2799987792969,84.8499984741211,1208600,84.8499984741211
2019-02-25,85.4899978637695,87.6500015258789,85.3499984741211,86.879997253418,1650500,86.879997253418
2019-02-26,86.9100036621094,87.0500030517578,85.6500015258789,85.6999969482422,755000,85.6999969482422
2019-02-27,85.2399978637695,87.0299987792969,85.0299987792969,87,1e+06,87
2019-02-28,87.0199966430664,87.8300018310547,85.4400024414062,86.2300033569336,1056400,86.2300033569336
2019-03-01,86.7200012207031,88.8000030517578,85.9100036621094,88.1699981689453,1086600,88.1699981689453
2019-03-04,88.5199966430664,88.8300018310547,85,85.4100036621094,1481200,85.4100036621094
2019-03-05,84.8899993896484,86.1900024414062,84.2699966430664,85.0400009155273,915800,85.0400009155273
2019-03-06,85.1900024414062,85.1900024414062,83.2300033569336,83.370002746582,818700,83.370002746582
2019-03-07,82.8399963378906,83.4400024414062,81.6800003051758,82.4499969482422,980600,82.4499969482422
2019-03-08,81.8300018310547,82.370002746582,80.9199981689453,82.120002746582,869400,82.120002746582
2019-03-11,82.620002746582,84.2099990844727,81.8399963378906,84.1699981689453,1256400,84.1699981689453
2019-03-12,84.0500030517578,85.25,83.6600036621094,84.9000015258789,758500,84.9000015258789
2019-03-13,85.4800033569336,86.0999984741211,84.7099990844727,85.0599975585938,1137800,85.0599975585938
2019-03-14,85.1100006103516,85.7399978637695,83.8300018310547,84.3099975585938,1638300,84.3099975585938
2019-03-15,83.8899993896484,85.2399978637695,83.8899993896484,84.8000030517578,1835900,84.8000030517578
2019-03-18,84.8199996948242,85.8899993896484,84.0599975585938,85.620002746582,898400,85.620002746582
2019-03-19,86.120002746582,86.3499984741211,85.2099990844727,85.6699981689453,852800,85.6699981689453
2019-03-20,85.629997253418,87.1999969482422,85.379997253418,86.3099975585938,978700,86.3099975585938
2019-03-21,85.5699996948242,87.25,85,87.0800018310547,819200,87.0800018310547
2019-03-22,86.75,87.0999984741211,85.3000030517578,85.3399963378906,1531900,85.3399963378906
2019-03-25,85.2799987792969,86.0599975585938,84.2099990844727,86.0199966430664,846100,86.0199966430664
2019-03-26,86.9599990844727,87.4700012207031,86.1900024414062,87.120002746582,892500,87.120002746582
2019-03-27,87.0400009155273,87.5500030517578,85.4400024414062,86.0199966430664,972600,86.0199966430664
2019-03-28,86.0199966430664,86.9400024414062,85.1699981689453,85.7399978637695,855000,85.7399978637695
2019-03-29,86.5199966430664,86.7799987792969,85.879997253418,86.0100021362305,1199800,86.0100021362305
2019-04-01,87.3600006103516,87.9100036621094,85.8199996948242,85.9499969482422,969500,85.9499969482422
2019-04-02,85.8000030517578,87.1600036621094,84.9599990844727,86.6999969482422,1169100,86.6999969482422
2019-04-03,86.1399993896484,86.5999984741211,83.3199996948242,84.3499984741211,2420600,84.3499984741211
2019-04-04,84.4300003051758,84.7799987792969,82.370002746582,83.2200012207031,1243800,83.2200012207031
2019-04-05,83.620002746582,85.129997253418,83.620002746582,84.7600021362305,1825700,84.7600021362305
2019-04-08,84.75,84.9100036621094,82.1500015258789,84.4300003051758,1544200,84.4300003051758
2019-04-09,84.0899963378906,84.3499984741211,82.5800018310547,82.7300033569336,877400,82.7300033569336
2019-04-10,82.75,84.1600036621094,82.5500030517578,83.4100036621094,990600,83.4100036621094
2019-04-11,83.620002746582,83.9199981689453,80.9899978637695,81.0599975585938,1070500,81.0599975585938
2019-04-12,81.379997253418,81.7799987792969,79.2099990844727,79.4000015258789,1723100,79.4000015258789
2019-04-15,79.3300018310547,80.370002746582,77.629997253418,78.1500015258789,1654400,78.1500015258789
2019-04-16,78.5299987792969,79.2600021362305,76.7399978637695,76.9800033569336,1331400,76.9800033569336
2019-04-17,77.1399993896484,77.2900009155273,73.9000015258789,74.3199996948242,1753400,74.3199996948242
2019-04-18,74.7399978637695,75.7099990844727,72.4300003051758,73.9599990844727,1689700,73.9599990844727
2019-04-22,73.9599990844727,74.6399993896484,72.3600006103516,73.6600036621094,1243000,73.6600036621094
2019-04-23,73.7099990844727,75.5599975585938,73.3300018310547,75.4100036621094,1492400,75.4100036621094
2019-04-24,75.0299987792969,75.2200012207031,73.4499969482422,73.5199966430664,918000,73.5199966430664
2019-04-25,73.0299987792969,74.1800003051758,72.4000015258789,73.9400024414062,1095900,73.9400024414062
2019-04-26,74.4100036621094,75.0999984741211,73.5899963378906,75.0299987792969,1425700,75.0299987792969
2019-04-29,74.4300003051758,74.8099975585938,72.9499969482422,74.379997253418,1518200,74.379997253418
2019-04-30,74.6100006103516,80,73.7900009155273,76.8000030517578,2041900,76.8000030517578
2019-05-01,77.1699981689453,80.4800033569336,77.0100021362305,78.9100036621094,1969100,78.9100036621094
2019-05-02,79.25,81.4800033569336,79.0699996948242,80.9400024414062,1947400,80.9400024414062
2019-05-03,80.5599975585938,83.1500015258789,79.6399993896484,83.0599975585938,1744800,83.0599975585938
2019-05-06,81.7399978637695,85.1600036621094,80.7300033569336,85,1220100,85
2019-05-07,84.0400009155273,84.8000030517578,82.4400024414062,83.2300033569336,1842500,83.2300033569336
2019-05-08,82.9300003051758,83.7600021362305,82.2699966430664,82.8499984741211,1202900,82.8499984741211
2019-05-09,82.25,82.7900009155273,80.6999969482422,82.0199966430664,1188600,82.0199966430664
2019-05-10,81.9199981689453,82,78.1999969482422,80.6800003051758,1433500,80.6800003051758
2019-05-13,79.379997253418,79.4899978637695,75.5199966430664,75.75,1474100,75.75
2019-05-14,76.1399993896484,76.8300018310547,75.5199966430664,76.1100006103516,948100,76.1100006103516
2019-05-15,75.4599990844727,76.2699966430664,74.3099975585938,75.9899978637695,1887800,75.9899978637695
2019-05-16,76.1600036621094,78.4499969482422,76.1600036621094,77.6399993896484,1054300,77.6399993896484
2019-05-17,77.0100021362305,78.0199966430664,76.120002746582,77.1999969482422,927000,77.1999969482422
2019-05-20,76.75,77.2099990844727,76.0500030517578,76.8300018310547,868400,76.8300018310547
2019-05-21,77.0800018310547,78.8300018310547,76.8499984741211,78.6800003051758,1093800,78.6800003051758
2019-05-22,78.5,79.5899963378906,77.9800033569336,79.0199966430664,827000,79.0199966430664
2019-05-23,78.6100006103516,80.5599975585938,78.0699996948242,80.5,1294400,80.5
2019-05-24,80.7900009155273,82.3099975585938,80.2600021362305,81.75,1465900,81.75
2019-05-28,81.8600006103516,84.0400009155273,81.6600036621094,81.7600021362305,1319000,81.7600021362305
2019-05-29,81.4700012207031,81.5699996948242,77.2699966430664,77.5899963378906,1331500,77.5899963378906
2019-05-30,77.870002746582,78.8300018310547,77.0299987792969,78.7399978637695,783500,78.7399978637695
2019-05-31,77.9499969482422,80.2099990844727,77.5699996948242,78.629997253418,927400,78.629997253418
2019-06-03,78.9899978637695,80.379997253418,78.2900009155273,79.5599975585938,1192000,79.5599975585938
2019-06-04,80.6800003051758,81.6800003051758,79.8000030517578,81.5599975585938,1634500,81.5599975585938
2019-06-05,82.1100006103516,82.75,80.9199981689453,81.0199966430664,1000100,81.0199966430664
2019-06-06,81.0599975585938,81.8099975585938,79.6900024414062,79.8600006103516,810500,79.8600006103516
2019-06-07,80.1500015258789,81.1100006103516,79.2900009155273,80.8300018310547,708000,80.8300018310547
2019-06-10,80.7799987792969,81.5400009155273,76.5699996948242,76.8000030517578,1460900,76.8000030517578
2019-06-11,76.879997253418,77.2799987792969,74.4800033569336,75.5599975585938,1467500,75.5599975585938
2019-06-12,76.8399963378906,76.9800033569336,74.9400024414062,75.8000030517578,1359500,75.8000030517578
2019-06-13,75.7399978637695,76.4599990844727,75,76.370002746582,1367500,76.370002746582
2019-06-14,76.3000030517578,77.7900009155273,75.4599990844727,77.7099990844727,1250400,77.7099990844727
2019-06-17,79.0699996948242,82.5699996948242,78.5,81.8399963378906,2414500,81.8399963378906
2019-06-18,82.8199996948242,84.870002746582,82,84.2799987792969,1954700,84.2799987792969
2019-06-19,84.7099990844727,85.3600006103516,83.6999969482422,84.870002746582,1236300,84.870002746582
2019-06-20,85.5999984741211,87.129997253418,85.5999984741211,86.5699996948242,1426800,86.5699996948242
2019-06-21,87.25,88.8499984741211,86.2900009155273,88.6999969482422,2262000,88.6999969482422
2019-06-24,88.6999969482422,89.3000030517578,86.6699981689453,86.9199981689453,1272500,86.9199981689453
2019-06-25,87.25,88.629997253418,86.3300018310547,87.6100006103516,1231100,87.6100006103516
2019-06-26,87.5400009155273,88.2799987792969,85.2200012207031,85.629997253418,1226200,85.629997253418
2019-06-27,86.0599975585938,86.5899963378906,84.5299987792969,84.7200012207031,992400,84.7200012207031
2019-06-28,84.5899963378906,85.2799987792969,83.370002746582,84.9599990844727,1616400,84.9599990844727
2019-07-01,85.8000030517578,86.5,84.5800018310547,85.4199981689453,1040400,85.4199981689453
2019-07-02,86,86,83.9499969482422,85.0100021362305,947500,85.0100021362305
2019-07-03,84.8399963378906,86.5400009155273,83.6399993896484,86.5199966430664,767700,86.5199966430664
2019-07-05,85.6100006103516,87.0599975585938,85,85.2799987792969,681900,85.2799987792969
2019-07-08,84.7399978637695,85,82.1100006103516,83.0100021362305,1064200,83.0100021362305
2019-07-09,82.4800033569336,84.1500015258789,82.3499984741211,83.8199996948242,985300,83.8199996948242
2019-07-10,83.9400024414062,85.0599975585938,83.0500030517578,83.7699966430664,757100,83.7699966430664
2019-07-11,83.8099975585938,83.9800033569336,80.1699981689453,81.2300033569336,1074500,81.2300033569336
2019-07-12,81.379997253418,81.9499969482422,79.620002746582,80.0999984741211,954300,80.0999984741211
2019-07-15,79.9899978637695,81.5699996948242,79.5299987792969,81.3899993896484,1115600,81.3899993896484
2019-07-16,81.3499984741211,81.5100021362305,79.6999969482422,79.879997253418,814400,79.879997253418
2019-07-17,79.9100036621094,80.879997253418,79.4000015258789,80.2300033569336,904000,80.2300033569336
2019-07-18,80.3499984741211,81.5,80.1399993896484,81.3099975585938,756200,81.3099975585938
2019-07-19,81.8099975585938,82.2600021362305,80.2300033569336,80.5400009155273,935600,80.5400009155273
2019-07-22,80.8899993896484,82.7099990844727,80.3899993896484,81.7099990844727,750600,81.7099990844727
2019-07-23,81.6699981689453,81.8300018310547,78.4199981689453,78.5100021362305,1816600,78.5100021362305
2019-07-24,78.5400009155273,79.7200012207031,77.5999984741211,79.1500015258789,1568400,79.1500015258789
2019-07-25,78.6900024414062,79.3000030517578,77.3000030517578,78.8000030517578,732900,78.8000030517578
2019-07-26,79.3399963378906,80.9499969482422,79.0100021362305,80.1500015258789,985800,80.1500015258789
2019-07-29,80.0899963378906,80.4599990844727,78.1500015258789,80.2600021362305,1058500,80.2600021362305
2019-07-30,82.7699966430664,85.5699996948242,80.0599975585938,85.4300003051758,1740300,85.4300003051758
2019-07-31,85.5,86.5299987792969,83.8600006103516,84.9199981689453,1263000,84.9199981689453
2019-08-01,84.5199966430664,87.2300033569336,84.2399978637695,84.8499984741211,1016800,84.8499984741211
2019-08-02,84.7300033569336,85.9000015258789,82.7099990844727,83.4700012207031,1267200,83.4700012207031
2019-08-05,82.3199996948242,82.4499969482422,80.0299987792969,80.9199981689453,1401600,80.9199981689453
2019-08-06,81.1999969482422,82.7699966430664,79.9000015258789,82.629997253418,1308100,82.629997253418
2019-08-07,81.7799987792969,81.7799987792969,79.7699966430664,80.4599990844727,1278500,80.4599990844727
2019-08-08,80.6600036621094,81.3099975585938,78.0100021362305,81.2600021362305,1566700,81.2600021362305
2019-08-09,80.9700012207031,82.7200012207031,80.2200012207031,81.7900009155273,1280500,81.7900009155273
2019-08-12,81.6600036621094,83.8399963378906,80.5599975585938,82.4800033569336,1062400,82.4800033569336
2019-08-13,82.3000030517578,84.7799987792969,81.9599990844727,82.8899993896484,971000,82.8899993896484
2019-08-14,82.1399993896484,83.2900009155273,80.9100036621094,81.0599975585938,1460000,81.0599975585938
2019-08-15,80.9599990844727,81.4700012207031,79.5899963378906,80.6100006103516,1171900,80.6100006103516
2019-08-16,81.4199981689453,83.3499984741211,80.8000030517578,83.120002746582,1071100,83.120002746582
2019-08-19,84.0800018310547,84.9199981689453,83.1500015258789,84.5199966430664,872800,84.5199966430664
2019-08-20,84.2300033569336,84.9599990844727,83.9199981689453,84.0999984741211,797200,84.0999984741211
2019-08-21,84.75,86.1100006103516,84.4800033569336,86.0699996948242,705200,86.0699996948242
2019-08-22,86.3199996948242,86.3199996948242,84.629997253418,85.5599975585938,858400,85.5599975585938
2019-08-23,85.5599975585938,85.8199996948242,81.5800018310547,81.9100036621094,1213400,81.9100036621094
2019-08-26,82.2900009155273,83.1900024414062,81.0899963378906,82.8099975585938,1070900,82.8099975585938
2019-08-27,83.5100021362305,84.0800018310547,79.4300003051758,80.2600021362305,1507200,80.2600021362305
2019-08-28,79.870002746582,82.6100006103516,79.2600021362305,81.3499984741211,1040600,81.3499984741211
2019-08-29,82.0599975585938,82.4899978637695,81.4100036621094,82.4400024414062,1198200,82.4400024414062
2019-08-30,82.7699966430664,82.8199996948242,80.6900024414062,81.8199996948242,887600,81.8199996948242
2019-09-03,81.7300033569336,81.9499969482422,79.5599975585938,80.0599975585938,899900,80.0599975585938
2019-09-04,81,81.0699996948242,76.75,77.620002746582,1643900,77.620002746582
2019-09-05,79.9199981689453,80.129997253418,78.2099990844727,79.2699966430664,1678500,79.2699966430664
2019-09-06,79.4499969482422,80.1100006103516,79.0800018310547,79.2399978637695,676100,79.2399978637695
2019-09-09,78.5299987792969,79.5299987792969,77.3499984741211,78.9700012207031,934600,78.9700012207031
2019-09-10,78.370002746582,78.9100036621094,76.8300018310547,77.9100036621094,1247000,77.9100036621094
2019-09-11,77.8499984741211,79.7900009155273,77.8399963378906,78.4800033569336,871000,78.4800033569336
2019-09-12,78.75,78.9499969482422,75,76.0699996948242,2311000,76.0699996948242
2019-09-13,76.4000015258789,78.1699981689453,75.5400009155273,76.4300003051758,1646100,76.4300003051758
2019-09-16,76.1900024414062,79.0400009155273,75.5999984741211,78.3399963378906,1128700,78.3399963378906
2019-09-17,77.7099990844727,79.370002746582,77.5699996948242,79.0999984741211,954300,79.0999984741211
2019-09-18,79.5199966430664,80.2099990844727,77.3899993896484,78.5400009155273,721800,78.5400009155273
2019-09-19,78.5,79.2200012207031,77.9100036621094,78.120002746582,1050400,78.120002746582
2019-09-20,78.5199966430664,81.6399993896484,78.370002746582,81.2099990844727,2160800,81.2099990844727
2019-09-23,81.0100021362305,81.9700012207031,76.629997253418,77.6399993896484,1621800,77.6399993896484
2019-09-24,78.379997253418,78.379997253418,75.4899978637695,76.9499969482422,1370400,76.9499969482422
2019-09-25,76.620002746582,77.5,75.0199966430664,75.0699996948242,1211300,75.0699996948242
2019-09-26,75.1900024414062,75.4700012207031,72.8499984741211,73.7600021362305,1477200,73.7600021362305
2019-09-27,74.2699966430664,74.2699966430664,72,72.8199996948242,1065400,72.8199996948242
2019-09-30,72.9300003051758,74.879997253418,72.7799987792969,74.2300033569336,1224700,74.2300033569336
2019-10-01,73.5299987792969,74.75,73.3000030517578,73.9599990844727,1259200,73.9599990844727
2019-10-02,73.9700012207031,73.9700012207031,72.9100036621094,73.0400009155273,1074900,73.0400009155273
2019-10-03,73.6399993896484,74.9300003051758,72.25,74.879997253418,1171500,74.879997253418
2019-10-04,74.9100036621094,75.8199996948242,73.379997253418,74.870002746582,766700,74.870002746582
2019-10-07,73.0100021362305,75.2200012207031,73.0100021362305,74.7600021362305,654100,74.7600021362305
2019-10-08,74.4400024414062,75.4800033569336,73.5199966430664,74.4400024414062,631000,74.4400024414062
2019-10-09,75.129997253418,75.7300033569336,74.0599975585938,74.6800003051758,589800,74.6800003051758
2019-10-10,74.5500030517578,75.9000015258789,74.129997253418,75.7699966430664,620600,75.7699966430664
2019-10-11,76.2799987792969,77.2200012207031,76.0100021362305,76.120002746582,761700,76.120002746582
2019-10-14,76.3899993896484,78.3000030517578,76.2600021362305,77.4599990844727,659700,77.4599990844727
2019-10-15,77.4199981689453,79.0599975585938,77.3600006103516,78.5199966430664,783400,78.5199966430664
2019-10-16,78.0599975585938,79.0699996948242,77.5100021362305,78.120002746582,1044300,78.120002746582
2019-10-17,78.3499984741211,78.6800003051758,77.379997253418,77.4300003051758,667600,77.4300003051758
2019-10-18,77.6399993896484,79.379997253418,77.25,77.7600021362305,863000,77.7600021362305
2019-10-21,77.8899993896484,78.6900024414062,77.0100021362305,78.5899963378906,851200,78.5899963378906
2019-10-22,78.7600021362305,80.370002746582,78.3600006103516,78.5100021362305,848400,78.5100021362305
2019-10-23,78.6699981689453,79.3600006103516,77.9199981689453,78.0999984741211,645300,78.0999984741211
2019-10-24,78.1800003051758,78.1800003051758,76.7300033569336,77.5,618800,77.5
2019-10-25,76.4100036621094,78.2099990844727,76.2699966430664,77.5500030517578,749300,77.5500030517578
2019-10-28,77.7900009155273,79.9700012207031,77.3899993896484,79.8600006103516,1429300,79.8600006103516
2019-10-29,80,85,78.25,83.3499984741211,2051000,83.3499984741211
2019-10-30,83.0599975585938,84.0500030517578,82.8600006103516,83.6600036621094,962500,83.6600036621094
2019-10-31,83.7799987792969,84.7200012207031,82.7200012207031,83.9199981689453,1141600,83.9199981689453
2019-11-01,84.1399993896484,85.1100006103516,82.870002746582,83.5800018310547,1181500,83.5800018310547
2019-11-04,84.3600006103516,84.9499969482422,83.3899993896484,84.4300003051758,1072200,84.4300003051758
2019-11-05,84.2900009155273,85.3899993896484,84.0199966430664,84.129997253418,808100,84.129997253418
2019-11-06,84.0599975585938,84.5699996948242,83.5199966430664,83.6800003051758,874700,83.6800003051758
2019-11-07,83.8399963378906,84.6100006103516,82.4599990844727,82.7600021362305,704200,82.7600021362305
2019-11-08,82.2399978637695,85.5299987792969,81.8499984741211,85.0999984741211,870200,85.0999984741211
2019-11-11,85.1100006103516,85.6100006103516,84.2600021362305,84.8600006103516,571600,84.8600006103516
2019-11-12,84.879997253418,86.5299987792969,84.3199996948242,86.1399993896484,963300,86.1399993896484
2019-11-13,85.9499969482422,87.8399963378906,85.0400009155273,87.4300003051758,1176100,87.4300003051758
2019-11-14,87.5599975585938,87.7699966430664,85.7399978637695,85.7900009155273,1131800,85.7900009155273
2019-11-15,86.4599990844727,87.2300033569336,85.9899978637695,86.6999969482422,1236900,86.6999969482422
2019-11-18,86.5,88,86.3499984741211,87.4899978637695,892100,87.4899978637695
2019-11-19,87.8499984741211,88.629997253418,87.629997253418,87.9400024414062,1184500,87.9400024414062
2019-11-20,87.7300033569336,90,87.2200012207031,88.9000015258789,1672800,88.9000015258789
2019-11-21,89.5,89.6999969482422,87.8499984741211,88.4000015258789,1046300,88.4000015258789
2019-11-22,89.2900009155273,89.9300003051758,88.0800018310547,88.7300033569336,1751300,88.7300033569336
2019-11-25,89.7799987792969,94.4800033569336,89.620002746582,94,2346900,94
2019-11-26,94,94.1999969482422,92.370002746582,93.7600021362305,1423500,93.7600021362305
2019-11-27,94.4100036621094,94.75,93.75,94.120002746582,865500,94.120002746582
2019-11-29,94.8899993896484,95,93.8199996948242,94.1600036621094,700600,94.1600036621094
2019-12-02,94.8199996948242,95.3600006103516,93.2699966430664,94.4700012207031,1198900,94.4700012207031
2019-12-03,94.1999969482422,94.6399993896484,92.6500015258789,94.0999984741211,1436700,94.0999984741211
2019-12-04,93.8099975585938,95.3899993896484,93.2200012207031,95,1344700,95
2019-12-05,95.1399993896484,95.4499969482422,93.5699996948242,93.9899978637695,979700,93.9899978637695
2019-12-06,94.5400009155273,94.8499984741211,93.3600006103516,94.4800033569336,941500,94.4800033569336
2019-12-09,94.5999984741211,95.4400024414062,94.3600006103516,94.7900009155273,954200,94.7900009155273
2019-12-10,94.6399993896484,96.5899963378906,94.1600036621094,95.7200012207031,1186100,95.7200012207031
2019-12-11,96.0199966430664,96.7900009155273,94.4700012207031,94.9300003051758,946000,94.9300003051758
2019-12-12,94.6699981689453,95.0800018310547,92.7900009155273,92.8499984741211,3144500,92.8499984741211
2019-12-13,91.5800018310547,92.5299987792969,89.1600036621094,91.5100021362305,1849700,91.5100021362305
2019-12-16,91.6100006103516,93.3499984741211,91.6100006103516,92.6600036621094,1720500,92.6600036621094
2019-12-17,93.4300003051758,93.4300003051758,90.9700012207031,91.3099975585938,1421200,91.3099975585938
2019-12-18,90.8399963378906,91.9899978637695,90.6999969482422,91.1800003051758,1445600,91.1800003051758
2019-12-19,90.9000015258789,91.5400009155273,90.9000015258789,91.1399993896484,1488400,91.1399993896484
2019-12-20,92.0100021362305,92.0400009155273,89.4100036621094,90.0999984741211,4175500,90.0999984741211
2019-12-23,90.6800003051758,90.6900024414062,88.3600006103516,90.1600036621094,2324000,90.1600036621094
2019-12-24,90.4700012207031,91.5400009155273,89.9300003051758,91.4300003051758,526400,91.4300003051758
2019-12-26,91.1999969482422,91.5199966430664,88.4800033569336,88.7900009155273,1057700,88.7900009155273
2019-12-27,89.1699981689453,89.2200012207031,87.2900009155273,88.3899993896484,1296300,88.3899993896484
2019-12-30,88.2699966430664,88.8099975585938,87.6100006103516,88.0500030517578,733000,88.0500030517578
2019-12-31,87.6999969482422,88.1500015258789,86.9700012207031,87.3199996948242,929800,87.3199996948242
2020-01-02,86.9100036621094,87.9700012207031,85.3600006103516,85.9700012207031,1679600,85.9700012207031
2020-01-03,76.1500015258789,78.0999984741211,75.1600036621094,77.9000015258789,5529300,77.9000015258789
2020-01-06,77.2699966430664,77.4300003051758,75.5199966430664,77.3399963378906,2817200,77.3399963378906
2020-01-07,77.2799987792969,77.620002746582,76.1600036621094,77.1399993896484,1536000,77.1399993896484
2020-01-08,77.2900009155273,77.4499969482422,76.0800018310547,76.5299987792969,1698500,76.5299987792969
2020-01-09,76.5,78.6900024414062,76.5,77.9499969482422,1977600,77.9499969482422
2020-01-10,77.6999969482422,78.25,76.3199996948242,76.4700012207031,1204000,76.4700012207031
2020-01-13,76.5800018310547,77.9199981689453,75.8099975585938,77.0999984741211,1938100,77.0999984741211
