"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2018-08-28,78.3499984741211,78.3499984741211,77.8199996948242,77.8600006103516,726600,70.0986557006836
2018-08-29,77.9499969482422,78.879997253418,77.8099975585938,78.8000030517578,957900,70.9449691772461
2018-08-30,78.4499969482422,78.5899963378906,77.7900009155273,77.8399963378906,578100,70.0806503295898
2018-08-31,78.0500030517578,78.4599990844727,77.5299987792969,78.1800003051758,1023400,70.3867721557617
2018-09-04,78.0500030517578,79.1100006103516,77.5899963378906,78.7799987792969,954900,70.9269485473633
2018-09-05,75.3300018310547,76.879997253418,73.9499969482422,74.0800018310547,2516500,66.6954650878906
2018-09-06,74.3399963378906,75.8199996948242,74.0599975585938,75.3300018310547,1830200,67.8208312988281
2018-09-07,75.0800018310547,75.3600006103516,72.2200012207031,72.4100036621094,1797000,65.1919479370117
2018-09-10,72.4100036621094,73.0800018310547,70.9199981689453,72.4000015258789,1979900,65.1829223632812
2018-09-11,72.2300033569336,72.4000015258789,71.5800018310547,72.2699966430664,1708900,65.0658798217773
2018-09-12,72.1100006103516,72.379997253418,71.2300033569336,72.3399963378906,1111300,65.12890625
2018-09-13,72.5800018310547,72.8399963378906,72.2900009155273,72.5400009155273,941600,65.3089828491211
2018-09-14,72.0899963378906,72.5699996948242,71.620002746582,71.6999969482422,1299900,64.5527114868164
2018-09-17,71.8199996948242,71.8199996948242,70.8499984741211,71.2600021362305,1217400,64.1565704345703
2018-09-18,72.0199966430664,73.2799987792969,71.8499984741211,72.0699996948242,1666400,64.8858108520508
2018-09-19,71.4899978637695,71.5400009155273,69.7399978637695,69.9899978637695,1445000,63.0131645202637
2018-09-20,70.4100036621094,70.4100036621094,69.6699981689453,70.3000030517578,1263200,63.2922668457031
2018-09-21,70.4800033569336,71.6100006103516,70.4800033569336,70.7799987792969,1561700,63.7244262695312
2018-09-24,70.5699996948242,71.620002746582,70.1699981689453,71.3000030517578,1057600,64.1925735473633
2018-09-25,71.5800018310547,71.8899993896484,71.2099990844727,71.5800018310547,1074900,64.4446716308594
2018-09-26,71.5199966430664,71.8099975585938,71,71.0699996948242,1216400,63.9854965209961
2018-09-27,71.370002746582,71.4300003051758,69.5699996948242,69.629997253418,1222900,62.6890563964844
2018-09-28,69.5800018310547,70.8399963378906,69.5,70.379997253418,1505300,63.3642959594727
2018-10-01,70.8899993896484,71.2799987792969,69.1800003051758,69.4000015258789,1504300,62.4819831848145
2018-10-02,69.6900024414062,69.9700012207031,68.1699981689453,68.3399963378906,1088500,61.5276374816895
2018-10-03,68.6900024414062,69.1900024414062,68.3899993896484,68.7200012207031,1678100,61.8697624206543
2018-10-04,68.5299987792969,68.9899978637695,68.0400009155273,68.5599975585938,980500,61.7257118225098
2018-10-05,68.8199996948242,69.3199996948242,67.9300003051758,68.1999969482422,1213000,61.4015884399414
2018-10-08,67.9000015258789,68.129997253418,66.7799987792969,67.9700012207031,1535100,61.1945343017578
2018-10-09,67.7799987792969,68.3600006103516,67.4100036621094,68.0800018310547,1208700,61.2935676574707
2018-10-10,68.0199966430664,68.0199966430664,65.8899993896484,65.9300003051758,1359700,59.3578910827637
2018-10-11,65.5,66.9100036621094,64.1600036621094,64.4000015258789,1697500,57.9803886413574
2018-10-12,65.4800033569336,65.5899963378906,63.1599998474121,63.8800010681152,1725200,57.5122299194336
2018-10-15,63.5900001525879,63.9700012207031,62.8600006103516,63.4900016784668,1879400,57.1611022949219
2018-10-16,64.1699981689453,65.5800018310547,63.5400009155273,65.5199966430664,1413900,58.9887466430664
2018-10-17,65.4000015258789,65.5299987792969,64.3099975585938,64.5500030517578,1116700,58.1154518127441
2018-10-18,64.3600006103516,64.870002746582,62.7400016784668,62.9300003051758,1834500,56.6569328308105
2018-10-19,61.5,62.7700004577637,61.5,61.7200012207031,2552400,55.5675430297852
2018-10-22,62.0800018310547,64.4300003051758,61.9000015258789,63.3800010681152,2253600,57.062068939209
2018-10-23,62.560001373291,64.3099975585938,61.5,64,2966100,57.6202659606934
2018-10-24,64.5199966430664,64.5199966430664,57.3199996948242,57.3800010681152,4435000,51.6601791381836
2018-10-25,58.2599983215332,60.4000015258789,58.0499992370605,59.7200012207031,2628900,53.7669143676758
2018-10-26,58.5200004577637,59.3699989318848,57.6500015258789,58.5299987792969,2271700,52.6955299377441
2018-10-29,59.5,60.310001373291,57.8800010681152,58.8400001525879,1801900,52.9746322631836
2018-10-30,58.9700012207031,60.2099990844727,58.5200004577637,59.6199989318848,1486100,53.6768836975098
2018-10-31,60.5400009155273,61.1100006103516,60.1199989318848,60.5299987792969,2120400,54.4961700439453
2018-11-01,60.8300018310547,62.0699996948242,60.2999992370605,61.9500007629395,1123200,55.7746162414551
2018-11-02,62.7999992370605,63.0499992370605,61.4700012207031,62.2900009155273,1288100,56.0807304382324
2018-11-05,61.9900016784668,62.1599998474121,60.4199981689453,61.9199981689453,1382500,55.747615814209
2018-11-06,61.9099998474121,63.1399993896484,61.7900009155273,63.0999984741211,1356200,56.8099708557129
2018-11-07,63.6800003051758,64.4899978637695,63.2700004577637,64.4400024414062,958800,58.0164070129395
2018-11-08,64.370002746582,65.3399963378906,64.1699981689453,64.9899978637695,1702900,58.5115623474121
2018-11-09,64.6800003051758,64.8099975585938,61.7700004577637,62.8400001525879,1654700,56.5758972167969
2018-11-12,62.8699989318848,63.2099990844727,62.189998626709,62.7599983215332,698900,56.5038681030273
2018-11-13,62.8800010681152,64.3399963378906,62.5400009155273,63.060001373291,1237100,56.7739715576172
2018-11-14,63.6199989318848,63.9500007629395,61.6100006103516,62.2099990844727,1314500,56.0087051391602
2018-11-15,61.810001373291,63.939998626709,61.5200004577637,63.6100006103516,1596500,57.2691421508789
2018-11-16,62.9700012207031,63.6500015258789,62.5099983215332,62.9900016784668,899100,56.7109527587891
2018-11-19,61.1199989318848,61.689998626709,59.4300003051758,60.5200004577637,2535900,54.487174987793
2018-11-20,59.6699981689453,59.9300003051758,58.4900016784668,58.8800010681152,1680400,53.0106430053711
2018-11-21,59.1100006103516,59.8699989318848,58.6399993896484,58.6800003051758,1072800,53.0830192565918
2018-11-23,58.1500015258789,59.5699996948242,58.1500015258789,58.7999992370605,403400,53.1915740966797
2018-11-26,59.6199989318848,60.4500007629395,59.5,60.3400001525879,1303300,54.5846862792969
2018-11-27,60.1800003051758,60.6199989318848,59.7099990844727,60.0699996948242,1133300,54.3404312133789
2018-11-28,60.4099998474121,62.560001373291,60.4099998474121,62.4900016784668,947000,56.5296211242676
2018-11-29,62.0800018310547,62.439998626709,61.2599983215332,61.8199996948242,1076400,55.9235153198242
2018-11-30,61.7099990844727,62.7599983215332,61.5999984741211,61.8300018310547,1087400,55.9325790405273
2018-12-03,62.8300018310547,63.2099990844727,61.6599998474121,62.8699989318848,1435200,56.873363494873
2018-12-04,62.8899993896484,63.189998626709,59.8199996948242,60,1249100,54.2771110534668
2018-12-06,58.8400001525879,59.4300003051758,58.0900001525879,59.2400016784668,1443100,53.5896072387695
2018-12-07,59.2000007629395,59.9099998474121,58.0699996948242,58.2599983215332,1117200,52.7030754089355
2018-12-10,58.4700012207031,59.2000007629395,57.9000015258789,59,713200,53.3724899291992
2018-12-11,59.8800010681152,60.4599990844727,59.1300010681152,59.3499984741211,921400,53.6891098022461
2018-12-12,60.2099990844727,60.8499984741211,59.6500015258789,59.6800003051758,989200,53.9876365661621
2018-12-13,59.7099990844727,59.9900016784668,58.3300018310547,58.3899993896484,842500,52.820671081543
2018-12-14,57.75,58.7400016784668,56.7200012207031,57.7599983215332,1311600,52.2507629394531
2018-12-17,57.5499992370605,58.0099983215332,55.8199996948242,56.1500015258789,1637000,50.7943344116211
2018-12-18,56.6500015258789,57.5400009155273,56.4300003051758,56.939998626709,970000,51.5089683532715
2018-12-19,57.1300010681152,58.6599998474121,55.9900016784668,56.3600006103516,1393600,50.984302520752
2018-12-20,56.1599998474121,56.810001373291,55.0099983215332,55.7700004577637,1146600,50.4505767822266
2018-12-21,56.1399993896484,56.5699996948242,54,54.0400009155273,2000600,48.8855934143066
2018-12-24,53.7200012207031,54.4000015258789,52.8300018310547,52.8600006103516,718900,47.8181419372559
2018-12-26,53.1399993896484,56.0400009155273,52.8800010681152,55.9799995422363,989300,50.6405487060547
2018-12-27,54.9099998474121,56.1500015258789,53.9799995422363,56.1399993896484,1232800,50.7852745056152
2018-12-28,56.4799995422363,57.2000007629395,56,56.4000015258789,809700,51.0204887390137
2018-12-31,56.6599998474121,57.4500007629395,56.2400016784668,57.2000007629395,679300,51.7441825866699
2019-01-02,56.3199996948242,56.9799995422363,55.7299995422363,56.5400009155273,1127200,51.1471290588379
2019-01-03,55.5499992370605,55.5999984741211,52.7900009155273,52.9000015258789,1622100,47.8543243408203
2019-01-04,53.9199981689453,56.5,53.9199981689453,56.0900001525879,1576100,50.7400550842285
2019-01-07,55.9099998474121,56.4000015258789,55.1599998474121,55.9000015258789,1113700,50.5681800842285
2019-01-08,56.7400016784668,57.3800010681152,55.9099998474121,57.3400001525879,1303500,51.8708305358887
2019-01-09,57.7400016784668,58.7700004577637,57.2000007629395,58.3300018310547,1262400,52.7663993835449
2019-01-10,57.9599990844727,58.4900016784668,57.3600006103516,58.189998626709,976500,52.6397476196289
2019-01-11,57.7999992370605,58.9099998474121,57.2900009155273,58.3800010681152,894800,52.8116340637207
2019-01-14,57.8699989318848,58.9099998474121,57.6599998474121,58.2999992370605,697700,52.7392654418945
2019-01-15,58.4099998474121,58.8499984741211,58.0499992370605,58.6100006103516,652100,53.0196952819824
2019-01-16,58.6100006103516,59.3199996948242,58.1800003051758,58.7900009155273,932900,53.1825256347656
2019-01-17,58.5400009155273,60.3699989318848,58.3300018310547,60.1800003051758,1232500,54.4399528503418
2019-01-18,60.560001373291,61.1199989318848,60.0800018310547,60.8699989318848,1104200,55.0641288757324
2019-01-22,60.5,60.5499992370605,59.1699981689453,59.7599983215332,950900,54.0600051879883
2019-01-23,59.9799995422363,60.5999984741211,58.6800003051758,59.4000015258789,843600,53.7343368530273
2019-01-24,59.3400001525879,60.3699989318848,59.0800018310547,60.3400001525879,1095100,54.5846862792969
2019-01-25,60.8499984741211,61.4300003051758,60.8199996948242,60.9900016784668,837900,55.1726837158203
2019-01-28,60.4900016784668,60.8300018310547,59.8699989318848,60.7799987792969,1036300,54.9827117919922
2019-01-29,60.9700012207031,61.1100006103516,60.2599983215332,60.7200012207031,1420000,54.9284439086914
2019-01-30,65.1399993896484,67.9000015258789,62.8400001525879,65.1900024414062,3046500,58.9720878601074
2019-01-31,65.3099975585938,65.3099975585938,63.9199981689453,64.4300003051758,1708900,58.2845764160156
2019-02-01,64.4000015258789,64.5800018310547,63.0800018310547,63.5,1924200,57.4432716369629
2019-02-04,63.6300010681152,64.3300018310547,62.8199996948242,64.2300033569336,1308400,58.1036491394043
2019-02-05,64.4000015258789,64.4199981689453,63.2200012207031,63.6100006103516,1207300,57.542781829834
2019-02-06,63.5,64.0699996948242,63.4000015258789,63.6599998474121,742900,57.5880165100098
2019-02-07,62.9000015258789,63.7900009155273,62.6699981689453,63.060001373291,1074300,57.0452499389648
2019-02-08,62.4799995422363,63.4599990844727,62.3400001525879,63.4000015258789,713800,57.3528137207031
2019-02-11,63.939998626709,64.8000030517578,63.6800003051758,64.7399978637695,931200,58.5650024414062
2019-02-12,65,65.870002746582,64.9000015258789,65.4899978637695,792400,59.243465423584
2019-02-13,65.9899978637695,66.629997253418,65.8399963378906,66.2799987792969,986400,59.9581184387207
2019-02-14,65.5100021362305,66.5400009155273,65.3199996948242,66.2799987792969,965400,59.9581184387207
2019-02-15,66.9899978637695,67.4000015258789,66.6800003051758,66.9800033569336,677800,60.5913581848145
2019-02-19,66.8899993896484,67.9000015258789,66.5899963378906,67.4499969482422,1375500,61.0165214538574
2019-02-20,67.4499969482422,67.8899993896484,67.0599975585938,67.7300033569336,1003300,61.2698135375977
2019-02-21,67.9400024414062,67.9400024414062,66.7300033569336,67.3899993896484,695500,60.9622383117676
2019-02-22,67.4300003051758,68.2799987792969,67.0899963378906,68.2600021362305,778400,62.0346412658691
2019-02-25,68.5100021362305,68.7600021362305,67.6900024414062,67.8199996948242,750500,61.6347503662109
2019-02-26,67.7300033569336,68.25,67.5199966430664,67.5800018310547,903300,61.4166374206543
2019-02-27,67.620002746582,68.3300018310547,67.0800018310547,68.2699966430664,681900,62.0437240600586
2019-02-28,68.2399978637695,69,67.8499984741211,68.1900024414062,952500,61.971004486084
2019-03-01,68.5899963378906,69.0100021362305,67.8899993896484,68.1999969482422,1086300,61.9800987243652
2019-03-04,68.5400009155273,68.5400009155273,66.9599990844727,67.5899963378906,908800,61.4257278442383
2019-03-05,67.75,68.1500015258789,67.0599975585938,67.0899963378906,1237900,60.9713249206543
2019-03-06,67.1699981689453,67.5,65.5299987792969,65.7799987792969,1354900,59.7808113098145
2019-03-07,65.8399963378906,65.8399963378906,65.0100021362305,65.4400024414062,1175200,59.4718246459961
2019-03-08,64.8899993896484,64.9899978637695,63.7299995422363,64.6800003051758,1185700,58.7811317443848
2019-03-11,64.6600036621094,65.0500030517578,64.1399993896484,65.0100021362305,953400,59.0810356140137
2019-03-12,65.2900009155273,65.4800033569336,64.4899978637695,65.1600036621094,1338300,59.2173500061035
2019-03-13,65.5599975585938,65.9499969482422,65.2200012207031,65.620002746582,1078200,59.6353912353516
2019-03-14,65.5500030517578,65.6600036621094,65.0800018310547,65.3399963378906,960900,59.3809242248535
2019-03-15,65.4100036621094,65.9599990844727,65.4100036621094,65.9300003051758,2607000,59.9171333312988
2019-03-18,65.9400024414062,66.6699981689453,65.9400024414062,66.620002746582,1184100,60.5442085266113
2019-03-19,66.8499984741211,67.3199996948242,66.5400009155273,66.6900024414062,962600,60.6078147888184
2019-03-20,66.629997253418,66.9000015258789,65.1900024414062,65.1999969482422,784700,59.2536888122559
2019-03-21,64.9100036621094,66.6800003051758,64.6600036621094,66.370002746582,912900,60.3170051574707
2019-03-22,66.1999969482422,66.25,63.7099990844727,63.7299995422363,1122900,57.9177703857422
2019-03-25,63.3199996948242,63.560001373291,62.1500015258789,63.1500015258789,1018700,57.3906593322754
2019-03-26,63.810001373291,63.9199981689453,63.0299987792969,63.5,850800,57.7087440490723
2019-03-27,63.310001373291,63.8400001525879,62.3199996948242,63.2299995422363,857600,57.4633750915527
2019-03-28,63.3400001525879,64.6500015258789,63.3400001525879,64.4499969482422,1003000,58.5720977783203
2019-03-29,64.9499969482422,65.4899978637695,64.7399978637695,65.1600036621094,982800,59.2173500061035
2019-04-01,65.8499984741211,66.7200012207031,65.5500030517578,66.5699996948242,1180600,60.4987602233887
2019-04-02,66.6800003051758,66.8099975585938,65.7900009155273,66.2099990844727,1019200,60.1715965270996
2019-04-03,66.8399963378906,67.75,66.6800003051758,67.6399993896484,1146300,61.4711685180664
2019-04-04,67.8600006103516,67.9899978637695,67.0199966430664,67.3199996948242,621400,61.180362701416
2019-04-05,67.6900024414062,67.9700012207031,67,67.4499969482422,688700,61.2984962463379
2019-04-08,67.3600006103516,67.4100036621094,66.870002746582,67.1399993896484,598500,61.0167694091797
2019-04-09,66.6500015258789,66.7200012207031,65.4599990844727,65.5999984741211,1002100,59.6172218322754
2019-04-10,65.5899963378906,65.7099990844727,65.129997253418,65.5999984741211,905600,59.6172218322754
2019-04-11,65.9100036621094,66.5100021362305,65.8399963378906,66.4899978637695,1014000,60.4260444641113
2019-04-12,66.8899993896484,67.5,66.0899963378906,66.9599990844727,959900,60.8531799316406
2019-04-15,67.1600036621094,67.379997253418,66.5699996948242,66.9899978637695,701400,60.8804473876953
2019-04-16,67.4000015258789,67.7699966430664,67.1699981689453,67.2200012207031,808100,61.0894775390625
2019-04-17,67.6600036621094,68.120002746582,67,67.1999969482422,1180900,61.0713005065918
2019-04-18,67.25,68.2699966430664,66.9300003051758,68.1500015258789,1413500,61.9346618652344
2019-04-22,67.8000030517578,68,67.1999969482422,67.3899993896484,981500,61.243968963623
2019-04-23,67.9599990844727,69.0800018310547,67.5100021362305,68.7900009155273,2143000,62.5162963867188
2019-04-24,62.0999984741211,63.8499984741211,61.7000007629395,63,4130300,57.2543487548828
2019-04-25,62.2700004577637,62.939998626709,61.9000015258789,62.0999984741211,1738500,56.4364242553711
2019-04-26,62.3699989318848,62.7900009155273,61.7999992370605,62.4500007629395,1122800,56.7545051574707
2019-04-29,62.2299995422363,62.5900001525879,61.9300003051758,62.2900009155273,1468500,56.6090965270996
2019-04-30,62.4000015258789,62.4099998474121,61.7700004577637,62.0900001525879,1905400,56.4273376464844
2019-05-01,62.2099990844727,62.4799995422363,60.8800010681152,60.8899993896484,934100,55.3367805480957
2019-05-02,60.7400016784668,61.4900016784668,60.5299987792969,61.3199996948242,1084200,55.7275657653809
2019-05-03,61.6399993896484,61.8499984741211,60.4300003051758,61.5699996948242,1224900,55.9547538757324
2019-05-06,60.4000015258789,61.060001373291,60.1199989318848,60.8899993896484,729900,55.3367805480957
2019-05-07,60.1399993896484,60.3899993896484,58.8699989318848,59.4099998474121,1229400,53.9917488098145
2019-05-08,59.4000015258789,59.4000015258789,58.5,58.5499992370605,1320700,53.2101821899414
2019-05-09,58.0299987792969,58.1199989318848,57.1399993896484,57.4500007629395,1589100,52.2105178833008
2019-05-10,57.310001373291,57.8199996948242,56.4000015258789,57.7000007629395,1647000,52.4377098083496
2019-05-13,56.2900009155273,56.8600006103516,55.4599990844727,55.6500015258789,1530700,50.5746726989746
2019-05-14,55.8699989318848,56.5,55.7599983215332,56.0800018310547,2044700,50.9654579162598
2019-05-15,55.439998626709,56.2599983215332,55.3699989318848,56.0200004577637,814600,50.9109230041504
2019-05-16,56.2999992370605,56.6399993896484,56.0299987792969,56.1800003051758,844400,51.0563354492188
2019-05-17,55.6399993896484,56.4799995422363,55.5200004577637,56,874500,50.8927421569824
2019-05-20,55.6800003051758,56.2999992370605,55.2099990844727,55.8400001525879,971500,50.7473487854004
2019-05-21,56.4300003051758,57.25,56.3699989318848,57.0099983215332,864600,51.8106422424316
2019-05-22,56.7900009155273,57.0499992370605,56.3499984741211,56.5499992370605,957600,51.3925819396973
2019-05-23,55.5800018310547,56.560001373291,55.1699981689453,56.2000007629395,1348100,51.3560371398926
2019-05-24,56.5999984741211,57.1800003051758,56.0200004577637,56.310001373291,748200,51.4565582275391
2019-05-28,56.3300018310547,56.5299987792969,55.4000015258789,55.689998626709,1532200,50.8899993896484
2019-05-29,55.5999984741211,55.7799987792969,55.0200004577637,55.5099983215332,1374800,50.7255096435547
2019-05-30,55.6300010681152,56.1100006103516,54.9000015258789,55.0900001525879,1668000,50.3417091369629
2019-05-31,54.3899993896484,54.5299987792969,53.4799995422363,53.6599998474121,1697400,49.034969329834
2019-06-03,53.6199989318848,54.6500015258789,53.4599990844727,54.5900001525879,1496900,49.8848075866699
2019-06-04,54.7900009155273,55.439998626709,54.4900016784668,55.4000015258789,2171200,50.6249923706055
2019-06-05,55.9700012207031,56,54.9300003051758,55.1199989318848,1357800,50.3691291809082
2019-06-06,55.0699996948242,55.2200012207031,53.6599998474121,54.2099990844727,1325000,49.5375556945801
2019-06-07,54.4000015258789,54.4900016784668,53.6100006103516,53.8400001525879,1503100,49.1994514465332
2019-06-10,54.2400016784668,55.6599998474121,54.2400016784668,54.939998626709,1516400,50.2046356201172
2019-06-11,55.810001373291,56.2299995422363,55.5200004577637,55.9500007629395,1219600,51.1275863647461
2019-06-12,55.5699996948242,55.6399993896484,54.7299995422363,55.4799995422363,859100,50.6980934143066
2019-06-13,55.5,56.75,55.2299995422363,56.7099990844727,1239100,51.8220748901367
2019-06-14,56.6199989318848,56.6199989318848,55.4599990844727,56.25,1322300,51.4017333984375
2019-06-17,56.2099990844727,56.4799995422363,55.4199981689453,55.5699996948242,812800,50.7803382873535
2019-06-18,55.9099998474121,57.0800018310547,55.7700004577637,56.9799995422363,1296800,52.0688133239746
2019-06-19,57.0999984741211,57.2400016784668,56.689998626709,56.810001373291,1036900,51.913459777832
2019-06-20,57.3800010681152,57.5,56.7400016784668,57.3199996948242,1194300,52.379508972168
2019-06-21,57.1800003051758,57.2400016784668,56.0499992370605,56.2099990844727,2209800,51.3651809692383
2019-06-24,56.2099990844727,56.4300003051758,55.6399993896484,55.6800003051758,798300,50.880859375
2019-06-25,55.7400016784668,56.1300010681152,55.2299995422363,55.4700012207031,1205700,50.68896484375
2019-06-26,55.5900001525879,56.2400016784668,55.5900001525879,55.8600006103516,1187500,51.045337677002
2019-06-27,56.0800018310547,56.7000007629395,56.0800018310547,56.4799995422363,996500,51.6119041442871
2019-06-28,56.7400016784668,57.3699989318848,56.4000015258789,57.0099983215332,1515400,52.0962219238281
2019-07-01,57.7799987792969,58.0900001525879,56.939998626709,57.0299987792969,1027200,52.114501953125
2019-07-02,57.8199996948242,58.9000015258789,57.3600006103516,58.1199989318848,5649900,53.1105537414551
2019-07-03,58.3300018310547,58.6500015258789,57.6399993896484,58,1889200,53.0008926391602
2019-07-05,58.060001373291,58.3300018310547,57.5,57.9099998474121,1289300,52.9186515808105
2019-07-08,57.6699981689453,57.9500007629395,57.1500015258789,57.3499984741211,1786400,52.4069175720215
2019-07-09,56.9799995422363,57.4900016784668,56.6399993896484,57.439998626709,2100900,52.4891586303711
2019-07-10,57.4199981689453,57.6199989318848,57.0499992370605,57.2799987792969,1791900,52.3429489135742
2019-07-11,57.4599990844727,57.4599990844727,56.8400001525879,57.2799987792969,1396700,52.3429489135742
2019-07-12,57.5,59.1100006103516,57.4799995422363,58.5900001525879,1163200,53.5400466918945
2019-07-15,58.6300010681152,58.7700004577637,58.0900001525879,58.7700004577637,1208400,53.7045249938965
2019-07-16,58.9900016784668,59.4599990844727,58.8199996948242,59.0699996948242,2391300,53.9786720275879
2019-07-17,58.7700004577637,58.9700012207031,58.2400016784668,58.2599983215332,1231600,53.2384834289551
2019-07-18,58.1699981689453,58.4700012207031,57.939998626709,58.1599998474121,1288400,53.1471061706543
2019-07-19,58.4599990844727,59.0999984741211,57.6199989318848,57.6399993896484,1469000,52.6719207763672
2019-07-22,57.8199996948242,58.2700004577637,57.3300018310547,57.3699989318848,1066200,52.4251976013184
2019-07-23,57.7099990844727,58.939998626709,57.6500015258789,58.7999992370605,2069700,53.7319412231445
2019-07-24,61.189998626709,63.9700012207031,60.8899993896484,62.7099990844727,3488200,57.3049278259277
2019-07-25,62.4900016784668,62.7400016784668,60.6500015258789,60.7599983215332,2449900,55.5230026245117
2019-07-26,61.0299987792969,61.3499984741211,60.75,61.1100006103516,1407000,55.842830657959
2019-07-29,60.7299995422363,60.9700012207031,60.0400009155273,60.3600006103516,1019000,55.1574745178223
2019-07-30,60.0699996948242,61.2599983215332,59.5800018310547,61.2299995422363,920600,55.9524955749512
2019-07-31,61.1500015258789,61.4500007629395,59.9199981689453,60.4099998474121,981900,55.2031707763672
2019-08-01,60.4300003051758,61.0800018310547,58.9300003051758,59.0699996948242,1299000,53.9786720275879
2019-08-02,58.939998626709,58.939998626709,57.6800003051758,57.8300018310547,1283600,52.8455581665039
2019-08-05,56.5499992370605,56.6699981689453,55.5499992370605,55.9900016784668,2045400,51.1641426086426
2019-08-06,56.5800018310547,56.6800003051758,55.5,55.9500007629395,1511800,51.1275863647461
2019-08-07,55.0999984741211,56.4099998474121,54.7200012207031,56.1699981689453,929900,51.3286285400391
2019-08-08,56.8600006103516,57.8400001525879,56.5299987792969,57.6300010681152,625300,52.6627922058105
2019-08-09,57.4599990844727,57.4599990844727,56.6199989318848,56.7700004577637,742100,51.8769073486328
2019-08-12,56.2299995422363,56.4000015258789,55.8300018310547,56.0800018310547,496900,51.2463836669922
2019-08-13,55.8800010681152,57.5699996948242,55.7000007629395,56.5999984741211,739000,51.7215538024902
2019-08-14,55.5,55.5,53.9099998474121,53.9300003051758,1025000,49.2816886901855
2019-08-15,54.1599998474121,54.3499984741211,53.439998626709,53.6599998474121,1164900,49.034969329834
2019-08-16,54.2000007629395,55.1699981689453,54.2000007629395,55.0400009155273,617700,50.296028137207
2019-08-19,55.9099998474121,56.1199989318848,55.3899993896484,55.7599983215332,1047700,50.9539566040039
2019-08-20,55.6500015258789,55.7299995422363,55.0200004577637,55.2000007629395,871900,50.4422302246094
2019-08-21,55.810001373291,55.9599990844727,55.1399993896484,55.2200012207031,642600,50.460506439209
2019-08-22,55.0800018310547,55.3400001525879,54.439998626709,54.5499992370605,654100,50.1296730041504
2019-08-23,54.3899993896484,54.7599983215332,52.8899993896484,53.0800018310547,956700,48.7788009643555
2019-08-26,53.6699981689453,53.7799987792969,52.7999992370605,53.1699981689453,620500,48.8615036010742
2019-08-27,53.4099998474121,53.560001373291,52.4700012207031,52.9000015258789,886600,48.6133842468262
2019-08-28,52.6500015258789,53.4700012207031,52.3300018310547,53.1500015258789,694600,48.843132019043
2019-08-29,53.7000007629395,54.060001373291,53.2900009155273,53.4099998474121,653700,49.0820541381836
2019-08-30,53.7000007629395,54.1500015258789,53.2299995422363,53.4700012207031,884000,49.1371917724609
2019-09-03,53.0999984741211,53.1699981689453,51.9000015258789,52.1300010681152,1058700,47.9057731628418
2019-09-04,52.8400001525879,53.4599990844727,52.5400009155273,52.9000015258789,1664300,48.6133842468262
2019-09-05,53.7999992370605,54.5,53.7000007629395,54.1699981689453,817000,49.7804718017578
2019-09-06,54.2599983215332,54.4300003051758,53.3699989318848,53.4099998474121,632800,49.0820541381836
2019-09-09,53.9099998474121,55.3499984741211,53.4599990844727,55.2200012207031,1161600,50.7453918457031
2019-09-10,55.1599998474121,56.439998626709,55.0699996948242,56.0200004577637,1491900,51.4805679321289
2019-09-11,56.3300018310547,56.8800010681152,55.6300010681152,56.8699989318848,1077000,52.2616806030273
2019-09-12,56.7400016784668,57,55.2700004577637,55.6300010681152,1205400,51.1221618652344
2019-09-13,56.2400016784668,57.2999992370605,56.0299987792969,56.7599983215332,1145700,52.1605987548828
2019-09-16,56.4199981689453,57.1399993896484,56.2200012207031,57.1199989318848,769700,52.4914283752441
2019-09-17,56.7799987792969,56.7799987792969,55.7599983215332,55.8800010681152,1081600,51.3518981933594
2019-09-18,55.7200012207031,55.9099998474121,55.1399993896484,55.5,1272800,51.0027084350586
2019-09-19,55.5,55.9099998474121,54.4900016784668,54.6300010681152,1069800,50.203197479248
2019-09-20,54.6800003051758,55.5999984741211,54.6800003051758,55.0800018310547,1386900,50.6167373657227
2019-09-23,54.7999992370605,55.25,54.1500015258789,54.9000015258789,872400,50.4513168334961
2019-09-24,55.0400009155273,55.2599983215332,54.0299987792969,54.2599983215332,1266200,49.8631744384766
2019-09-25,54.4300003051758,55.5499992370605,54.1699981689453,55.1199989318848,584400,50.653491973877
2019-09-26,55.0200004577637,55.5200004577637,54.7400016784668,54.9700012207031,659600,50.5156478881836
2019-09-27,55.25,55.6800003051758,54.4700012207031,54.6199989318848,941800,50.1940078735352
2019-09-30,54.9000015258789,56.0099983215332,54.7799987792969,55.6599998474121,867700,51.1497383117676
2019-10-01,56.25,56.7999992370605,53.6300010681152,53.9900016784668,1324900,49.6150588989258
2019-10-02,53.5099983215332,54.6599998474121,53.060001373291,53.8300018310547,1692000,49.4680290222168
2019-10-03,53.5400009155273,54.0699996948242,52.0999984741211,52.7599983215332,1383500,48.4847297668457
2019-10-04,53,54.1800003051758,52.8499984741211,54.0900001525879,859100,49.7069473266602
2019-10-07,53.7299995422363,54.2900009155273,53.4799995422363,54.0099983215332,1082500,49.6334342956543
2019-10-08,53.4000015258789,53.5200004577637,52.7299995422363,52.7400016784668,1532000,48.4663581848145
2019-10-09,53.2999992370605,53.5699996948242,52.310001373291,52.3499984741211,1138500,48.1079483032227
2019-10-10,52.189998626709,53.1699981689453,52.189998626709,53.0400009155273,622600,48.7420425415039
