"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2018-04-27,104.580001831055,105.309997558594,104.059997558594,105.069999694824,468300,105.069999694824
2018-04-30,105.400001525879,105.800003051758,104.160003662109,104.190002441406,206400,104.190002441406
2018-05-01,103.809997558594,105.430000305176,103.440002441406,104.98999786377,216600,104.98999786377
2018-05-02,105.01000213623,105.279998779297,103.019996643066,104.790000915527,376400,104.790000915527
2018-05-03,104.529998779297,105.430000305176,103.23999786377,104.919998168945,345200,104.919998168945
2018-05-04,104.599998474121,106.48999786377,104.139999389648,105.930000305176,175900,105.930000305176
2018-05-07,106.150001525879,106.790000915527,105.169998168945,105.360000610352,343000,105.360000610352
2018-05-08,105.089996337891,106.300003051758,104.480003356934,104.940002441406,271900,104.940002441406
2018-05-09,104.970001220703,105.699996948242,103.589996337891,105.169998168945,371800,105.169998168945
2018-05-10,107,107,103.529998779297,104.569999694824,536400,104.569999694824
2018-05-11,104.889999389648,106.059997558594,104.029998779297,105.529998779297,638000,105.529998779297
2018-05-14,105.559997558594,107.73999786377,105.51000213623,107.309997558594,601900,107.309997558594
2018-05-15,106.699996948242,106.699996948242,103.930000305176,104.160003662109,453600,104.160003662109
2018-05-16,103.860000610352,104.650001525879,102.959999084473,103.730003356934,314500,103.730003356934
2018-05-17,103.75,106.230003356934,103.580001831055,105,397700,105
2018-05-18,105.209999084473,106.599998474121,105.209999084473,105.930000305176,247400,105.930000305176
2018-05-21,106.779998779297,107.069999694824,106.069999694824,106.610000610352,446600,106.610000610352
2018-05-22,107.190002441406,107.319999694824,106.319999694824,106.690002441406,474200,106.690002441406
2018-05-23,106.440002441406,107.139999389648,106.120002746582,106.48999786377,193000,106.48999786377
2018-05-24,106.569999694824,106.769996643066,105.589996337891,105.680000305176,218600,105.680000305176
2018-05-25,105.48999786377,105.900001525879,103.970001220703,104.129997253418,227400,104.129997253418
2018-05-29,103.290000915527,104.699996948242,103.25,104.629997253418,364200,104.629997253418
2018-05-30,105.51000213623,107.839996337891,105.449996948242,107.669998168945,352400,107.669998168945
2018-05-31,107.680000305176,108.559997558594,106.910003662109,107.519996643066,336500,107.519996643066
2018-06-01,108.160003662109,108.540000915527,107.199996948242,108.120002746582,171000,108.120002746582
2018-06-04,108.580001831055,109.069999694824,107.660003662109,109.019996643066,169000,109.019996643066
2018-06-05,109.099998474121,110.370002746582,108.699996948242,110.050003051758,265300,110.050003051758
2018-06-06,110.129997253418,112.5,109.339996337891,111.949996948242,303000,111.949996948242
2018-06-07,111.849998474121,112.669998168945,111.279998779297,112.440002441406,261900,112.440002441406
2018-06-08,112.309997558594,114.419998168945,112.309997558594,114.120002746582,374200,114.120002746582
2018-06-11,114.120002746582,115.98999786377,113.73999786377,115.860000610352,329900,115.860000610352
2018-06-12,115.48999786377,116.589996337891,115.169998168945,115.959999084473,263700,115.959999084473
2018-06-13,116.129997253418,116.190002441406,113.690002441406,113.870002746582,537900,113.870002746582
2018-06-14,114.580001831055,115.150001525879,113.540000915527,114.470001220703,255100,114.470001220703
2018-06-15,115.370002746582,118.529998779297,115.209999084473,117.25,691700,117.25
2018-06-18,116.730003356934,117.430000305176,116.26000213623,116.559997558594,214400,116.559997558594
2018-06-19,115.680000305176,116.419998168945,114.709999084473,115.970001220703,314400,115.970001220703
2018-06-20,116.5,117.26000213623,115.849998474121,116.930000305176,262600,116.930000305176
2018-06-21,116.610000610352,117.389999389648,115.430000305176,115.730003356934,233900,115.730003356934
2018-06-22,116.389999389648,116.900001525879,114.910003662109,116.209999084473,441900,116.209999084473
2018-06-25,116.129997253418,116.129997253418,112.449996948242,113.110000610352,272800,113.110000610352
2018-06-26,113.139999389648,113.309997558594,111.400001525879,112.389999389648,301500,112.389999389648
2018-06-27,112.360000610352,112.73999786377,110.169998168945,110.300003051758,176300,110.300003051758
2018-06-28,109.949996948242,111.389999389648,108.879997253418,111.220001220703,242600,111.220001220703
2018-06-29,111.300003051758,112.919998168945,111.169998168945,112.26000213623,228900,112.26000213623
2018-07-02,111.419998168945,112.230003356934,110.400001525879,112.110000610352,265900,112.110000610352
2018-07-03,112.400001525879,113.720001220703,112.019996643066,113.23999786377,131000,113.23999786377
2018-07-05,113.830001831055,114.220001220703,112.980003356934,114.139999389648,252900,114.139999389648
2018-07-06,114.349998474121,115.930000305176,114.180000305176,115.779998779297,205100,115.779998779297
2018-07-09,116,116.889999389648,115.660003662109,116.099998474121,177500,116.099998474121
2018-07-10,116.059997558594,117.019996643066,115.309997558594,116.790000915527,184200,116.790000915527
2018-07-11,116.069999694824,116.75,115.319999694824,115.51000213623,269700,115.51000213623
2018-07-12,115.650001525879,117.419998168945,115.650001525879,116.959999084473,203900,116.959999084473
2018-07-13,116.98999786377,117.849998474121,116.330001831055,117.309997558594,119700,117.309997558594
2018-07-16,117.459999084473,117.910003662109,116.540000915527,117.660003662109,169700,117.660003662109
2018-07-17,118,120.51000213623,116.959999084473,119.949996948242,336100,119.949996948242
2018-07-18,120.349998474121,120.589996337891,119.209999084473,120.419998168945,343100,120.419998168945
2018-07-19,120.01000213623,122.690002441406,120.01000213623,122.120002746582,233100,122.120002746582
2018-07-20,122.319999694824,124.349998474121,122.129997253418,124.269996643066,333400,124.269996643066
2018-07-23,124.139999389648,125,123.910003662109,124.629997253418,474600,124.629997253418
2018-07-24,125,127.879997253418,123.480003356934,123.819999694824,446600,123.819999694824
2018-07-25,123,124.129997253418,121.540000915527,123.300003051758,1351600,123.300003051758
2018-07-26,123.529998779297,124.910003662109,122.940002441406,124.639999389648,305400,124.639999389648
2018-07-27,124.440002441406,124.440002441406,121.339996337891,122.26000213623,278100,122.26000213623
2018-07-30,122.25,122.860000610352,120.540000915527,120.980003356934,310300,120.980003356934
2018-07-31,121.870002746582,124.919998168945,121.849998474121,124.300003051758,271100,124.300003051758
2018-08-01,124,125.129997253418,124,124.769996643066,222200,124.769996643066
2018-08-02,124.25,127.599998474121,124.25,126.889999389648,327200,126.889999389648
2018-08-03,124.25,127.889999389648,124.25,127.730003356934,360600,127.730003356934
2018-08-06,127.48999786377,129.490005493164,127.290000915527,127.540000915527,387700,127.540000915527
2018-08-07,127.830001831055,129.309997558594,126.660003662109,128.419998168945,571000,128.419998168945
2018-08-08,124.949996948242,130.660003662109,124.029998779297,124.180000305176,682600,124.180000305176
2018-08-09,124.76000213623,125.269996643066,121.680000305176,121.76000213623,531500,121.76000213623
2018-08-10,121.199996948242,122.26000213623,120.029998779297,120.589996337891,529500,120.589996337891
2018-08-13,121.089996337891,121.5,119.059997558594,119.930000305176,601100,119.930000305176
2018-08-14,119.809997558594,120.540000915527,119.269996643066,120.139999389648,726900,120.139999389648
2018-08-15,119.610000610352,120.440002441406,117.919998168945,118.839996337891,357100,118.839996337891
2018-08-16,119.639999389648,121.169998168945,118.779998779297,120.589996337891,306600,120.589996337891
2018-08-17,120.580001831055,121.540000915527,120.379997253418,121.129997253418,316700,121.129997253418
2018-08-20,121.26000213623,121.830001831055,119.550003051758,119.639999389648,276400,119.639999389648
2018-08-21,119.449996948242,120.430000305176,119.449996948242,120.169998168945,400100,120.169998168945
2018-08-22,120.169998168945,120.830001831055,119.559997558594,120.51000213623,204600,120.51000213623
2018-08-23,123.019996643066,123.839996337891,121.900001525879,121.959999084473,343600,121.959999084473
2018-08-24,121.650001525879,123.209999084473,121.01000213623,121.51000213623,439200,121.51000213623
2018-08-27,123,123,121.589996337891,122.029998779297,590800,122.029998779297
2018-08-28,122.330001831055,122.569999694824,121.339996337891,121.769996643066,301600,121.769996643066
2018-08-29,122.129997253418,122.199996948242,121.269996643066,121.769996643066,194400,121.769996643066
2018-08-30,121.779998779297,121.870002746582,121.180000305176,121.559997558594,448100,121.559997558594
2018-08-31,121.139999389648,123.730003356934,120.860000610352,123.51000213623,369300,123.51000213623
2018-09-04,123.480003356934,124.800003051758,123.160003662109,124.709999084473,416400,124.709999084473
2018-09-05,124.300003051758,124.959999084473,123.639999389648,124.279998779297,268000,124.279998779297
2018-09-06,124.199996948242,125.870002746582,124.199996948242,125.5,368700,125.5
2018-09-07,124.98999786377,126.949996948242,124.879997253418,126.319999694824,329400,126.319999694824
2018-09-10,126.800003051758,127.319999694824,126.180000305176,126.699996948242,336200,126.699996948242
2018-09-11,126.540000915527,128.039993286133,125.680000305176,127.919998168945,275900,127.919998168945
2018-09-12,127.819999694824,129.429992675781,127.279998779297,129.110000610352,274900,129.110000610352
2018-09-13,129.130004882812,132,128.619995117188,130.949996948242,539900,130.949996948242
2018-09-14,131.020004272461,132.490005493164,131.020004272461,132.279998779297,339200,132.279998779297
2018-09-17,132,132.220001220703,128.710006713867,129.190002441406,337500,129.190002441406
2018-09-18,129.160003662109,130.020004272461,128.990005493164,129.940002441406,229100,129.940002441406
2018-09-19,129.960006713867,130.270004272461,126.849998474121,127.849998474121,281600,127.849998474121
2018-09-20,128.580001831055,129.190002441406,127.730003356934,128.919998168945,175400,128.919998168945
2018-09-21,128.820007324219,129.139999389648,127.430000305176,128.410003662109,457400,128.410003662109
2018-09-24,128.419998168945,128.820007324219,127.220001220703,128.75,180200,128.75
2018-09-25,129.649993896484,131.899993896484,129.029998779297,131.690002441406,434500,131.690002441406
2018-09-26,131.779998779297,132.399993896484,130.919998168945,131.539993286133,477400,131.539993286133
2018-09-27,131.779998779297,134.839996337891,131.580001831055,133.740005493164,587600,133.740005493164
2018-09-28,133.520004272461,135.899993896484,133.520004272461,134.539993286133,672000,134.539993286133
2018-10-01,135.289993286133,135.880004882812,133.309997558594,133.550003051758,284900,133.550003051758
2018-10-02,133.779998779297,133.910003662109,132.800003051758,133.520004272461,589700,133.520004272461
2018-10-03,134.429992675781,134.619995117188,133.589996337891,134.369995117188,826800,134.369995117188
2018-10-04,133.889999389648,134.429992675781,130.020004272461,130.649993896484,287300,130.649993896484
2018-10-05,130.639999389648,132,128.25,129.729995727539,406300,129.729995727539
2018-10-08,129.080001831055,129.279998779297,126.620002746582,128.309997558594,513400,128.309997558594
2018-10-09,127.410003662109,129.149993896484,126.830001831055,128.199996948242,353500,128.199996948242
2018-10-10,127.690002441406,127.849998474121,122.879997253418,123.059997558594,481400,123.059997558594
2018-10-11,123.150001525879,124.309997558594,120.680000305176,120.870002746582,395200,120.870002746582
2018-10-12,123.050003051758,124.120002746582,121.809997558594,122.98999786377,674400,122.98999786377
2018-10-15,122.650001525879,123.019996643066,120.900001525879,121.860000610352,407600,121.860000610352
2018-10-16,123.059997558594,126.889999389648,123.059997558594,126.849998474121,465000,126.849998474121
2018-10-17,127.110000610352,127.900001525879,125.699996948242,127.25,222100,127.25
2018-10-18,126.819999694824,127.300003051758,123.860000610352,125.199996948242,164800,125.199996948242
2018-10-19,125.660003662109,125.949996948242,121.959999084473,122.330001831055,289300,122.330001831055
2018-10-22,123.129997253418,125.339996337891,121.790000915527,123.050003051758,221400,123.050003051758
2018-10-23,120.849998474121,122.580001831055,118.150001525879,121.589996337891,378400,121.589996337891
2018-10-24,121.589996337891,122.309997558594,112.980003356934,113.279998779297,551600,113.279998779297
2018-10-25,114.330001831055,119.269996643066,114.319999694824,118.910003662109,403000,118.910003662109
2018-10-26,116.690002441406,120.019996643066,115.959999084473,118.269996643066,409400,118.269996643066
2018-10-29,120.269996643066,120.470001220703,115.639999389648,117.629997253418,497400,117.629997253418
2018-10-30,118.129997253418,119.650001525879,116.76000213623,118.160003662109,298100,118.160003662109
2018-10-31,119.769996643066,123.769996643066,119.559997558594,121.819999694824,325200,121.819999694824
2018-11-01,122.029998779297,123.569999694824,119.389999389648,123.129997253418,311200,123.129997253418
2018-11-02,124.220001220703,125.339996337891,122.029998779297,123.5,278700,123.5
2018-11-05,123.51000213623,124.970001220703,122.599998474121,124.529998779297,305000,124.529998779297
2018-11-06,124.150001525879,126.050003051758,123.790000915527,125.139999389648,362000,125.139999389648
2018-11-07,128.600006103516,138.889999389648,127.860000610352,136.229995727539,723200,136.229995727539
2018-11-08,136.360000610352,138.710006713867,135.360000610352,136.100006103516,547000,136.100006103516
2018-11-09,135.440002441406,137.470001220703,134.429992675781,136.449996948242,592300,136.449996948242
2018-11-12,136.320007324219,136.919998168945,133.149993896484,133.690002441406,519300,133.690002441406
2018-11-13,133.740005493164,135.899993896484,130.639999389648,131.190002441406,297600,131.190002441406
2018-11-14,132.309997558594,133.389999389648,128.179992675781,128.710006713867,417400,128.710006713867
2018-11-15,127.849998474121,131.25,126.650001525879,130.580001831055,572300,130.580001831055
2018-11-16,130,132.889999389648,129.100006103516,130.880004882812,460900,130.880004882812
2018-11-19,130.179992675781,130.600006103516,124.019996643066,125,371800,125
2018-11-20,123.75,125.790000915527,121.660003662109,123.540000915527,633600,123.540000915527
2018-11-21,124.349998474121,127.279998779297,124.059997558594,125.150001525879,213500,125.150001525879
2018-11-23,124.040000915527,129.509994506836,124.040000915527,127.400001525879,242400,127.400001525879
2018-11-26,128.830001831055,130.149993896484,127.120002746582,129.270004272461,237600,129.270004272461
2018-11-27,128.490005493164,130.020004272461,127.569999694824,129.699996948242,285100,129.699996948242
2018-11-28,130.029998779297,134.710006713867,130.029998779297,134.580001831055,218100,134.580001831055
2018-11-29,133.539993286133,134.919998168945,132.220001220703,133,469400,133
2018-11-30,132.309997558594,135.309997558594,131.949996948242,134.850006103516,367100,134.850006103516
2018-12-03,137.360000610352,139.720001220703,136.160003662109,137.229995727539,326800,137.229995727539
2018-12-04,137.539993286133,137.690002441406,133.050003051758,133.619995117188,464300,133.619995117188
2018-12-06,131.5,132.270004272461,128.190002441406,130.839996337891,406000,130.839996337891
2018-12-07,130,131.080001831055,127.470001220703,128.860000610352,357000,128.860000610352
2018-12-10,128.649993896484,129.75,125.669998168945,127.709999084473,612200,127.709999084473
2018-12-11,129.940002441406,131.029998779297,128.339996337891,128.809997558594,403000,128.809997558594
2018-12-12,131.029998779297,132.919998168945,129.410003662109,129.779998779297,325100,129.779998779297
2018-12-13,130.070007324219,130.070007324219,126.470001220703,127.919998168945,410200,127.919998168945
2018-12-14,127.48999786377,130.029998779297,124.559997558594,124.959999084473,281100,124.959999084473
2018-12-17,123.709999084473,123.830001831055,119.389999389648,120.25,500700,120.25
2018-12-18,121.519996643066,121.599998474121,118.849998474121,120.01000213623,266600,120.01000213623
2018-12-19,120.099998474121,121.849998474121,118.120002746582,118.769996643066,311000,118.769996643066
2018-12-20,118.269996643066,118.269996643066,112.599998474121,113.98999786377,561100,113.98999786377
2018-12-21,114,115.370002746582,110.230003356934,110.650001525879,877200,110.650001525879
2018-12-24,109.830001831055,109.830001831055,105,105.089996337891,342900,105.089996337891
2018-12-26,105.639999389648,110.360000610352,104.680000305176,110.169998168945,420000,110.169998168945
2018-12-27,108.5,110.370002746582,105.51000213623,110.370002746582,435300,110.370002746582
2018-12-28,111.190002441406,113.709999084473,110.040000915527,111.720001220703,377800,111.720001220703
2018-12-31,112.160003662109,113.470001220703,111.25,113.180000305176,293000,113.180000305176
2019-01-02,111.069999694824,111.959999084473,109.779998779297,111.089996337891,257400,111.089996337891
2019-01-03,110.089996337891,110.089996337891,103,104.819999694824,600300,104.819999694824
2019-01-04,106.050003051758,110.580001831055,106.050003051758,109.75,819200,109.75
2019-01-07,110.26000213623,113.559997558594,110.25,112.559997558594,411500,112.559997558594
2019-01-08,113.569999694824,117.720001220703,113.569999694824,117.580001831055,685700,117.580001831055
2019-01-09,118.550003051758,119.930000305176,117.059997558594,117.98999786377,408400,117.98999786377
2019-01-10,117.339996337891,119.680000305176,116.01000213623,119.589996337891,468800,119.589996337891
2019-01-11,118.830001831055,120.699996948242,117.809997558594,119.209999084473,291000,119.209999084473
2019-01-14,117.730003356934,118.129997253418,116.419998168945,116.940002441406,346000,116.940002441406
2019-01-15,116.949996948242,118.529998779297,115.76000213623,116.459999084473,463700,116.459999084473
2019-01-16,117.080001831055,118.599998474121,115.690002441406,117.029998779297,459700,117.029998779297
2019-01-17,116.440002441406,119.790000915527,116.440002441406,118.449996948242,347200,118.449996948242
2019-01-18,119.430000305176,120.410003662109,117.199996948242,119.209999084473,464100,119.209999084473
2019-01-22,118.339996337891,119.330001831055,116.290000915527,117.589996337891,292400,117.589996337891
2019-01-23,118.25,120.849998474121,116.23999786377,118.809997558594,265000,118.809997558594
2019-01-24,118.559997558594,119.620002746582,117.680000305176,118.01000213623,257800,118.01000213623
2019-01-25,118.930000305176,119.309997558594,117.779998779297,118.76000213623,236200,118.76000213623
2019-01-28,117.330001831055,118.629997253418,116.900001525879,118.580001831055,369500,118.580001831055
2019-01-29,118.860000610352,120.190002441406,118.860000610352,119.389999389648,292300,119.389999389648
2019-01-30,119.730003356934,123.269996643066,118.660003662109,122.279998779297,294500,122.279998779297
2019-01-31,122.040000915527,123.809997558594,120.26000213623,123.190002441406,353500,123.190002441406
2019-02-01,123.690002441406,125.480003356934,122.970001220703,124.129997253418,388600,124.129997253418
2019-02-04,124.660003662109,127.980003356934,123.669998168945,127.400001525879,440300,127.400001525879
2019-02-05,127.51000213623,129.559997558594,126.309997558594,126.400001525879,371100,126.400001525879
2019-02-06,126.379997253418,127.5,125.809997558594,126.48999786377,354500,126.48999786377
2019-02-07,125.970001220703,126.5,124.720001220703,125.379997253418,362400,125.379997253418
2019-02-08,124.769996643066,125.550003051758,124.230003356934,125.430000305176,230200,125.430000305176
2019-02-11,125.860000610352,127.370002746582,125.300003051758,126.069999694824,381400,126.069999694824
2019-02-12,127.110000610352,129.550003051758,126.639999389648,129.199996948242,543600,129.199996948242
2019-02-13,135.059997558594,139.910003662109,135.059997558594,139.119995117188,940400,139.119995117188
2019-02-14,139.860000610352,141.529998779297,138.600006103516,139.699996948242,506100,139.699996948242
2019-02-15,140.740005493164,140.919998168945,138.75,140.860000610352,578200,140.860000610352
2019-02-19,139.910003662109,141.990005493164,139.440002441406,141.130004882812,433500,141.130004882812
2019-02-20,141.429992675781,141.679992675781,139.839996337891,141.669998168945,317800,141.669998168945
2019-02-21,141.320007324219,142.699996948242,140.589996337891,142.389999389648,311700,142.389999389648
2019-02-22,142.360000610352,145.229995727539,141.949996948242,144.669998168945,302300,144.669998168945
2019-02-25,144.75,146.309997558594,144.039993286133,145.309997558594,615200,145.309997558594
2019-02-26,144.589996337891,145.009994506836,139.270004272461,140.710006713867,443400,140.710006713867
2019-02-27,140,142.679992675781,139.839996337891,142.570007324219,267500,142.570007324219
2019-02-28,141.910003662109,142.639999389648,139.970001220703,142.169998168945,318900,142.169998168945
2019-03-01,143,144.759994506836,142.110000610352,144.089996337891,405500,144.089996337891
2019-03-04,144.089996337891,144.529998779297,140.369995117188,141.199996948242,582600,141.199996948242
2019-03-05,141.339996337891,141.899993896484,140.199996948242,140.779998779297,292100,140.779998779297
2019-03-06,141.089996337891,141.089996337891,137.960006713867,138.029998779297,290800,138.029998779297
2019-03-07,138.059997558594,139.289993286133,137,138.479995727539,321300,138.479995727539
2019-03-08,136.889999389648,138.740005493164,136.110000610352,137.949996948242,267500,137.949996948242
2019-03-11,138.929992675781,140.75,138.759994506836,140.350006103516,174000,140.350006103516
2019-03-12,140.649993896484,141.279998779297,139.970001220703,140.490005493164,295300,140.490005493164
2019-03-13,141,142.779998779297,140.429992675781,141.509994506836,506500,141.509994506836
2019-03-14,141.839996337891,142.289993286133,140.669998168945,140.990005493164,306600,140.990005493164
2019-03-15,142.100006103516,144.350006103516,142.100006103516,143.479995727539,489300,143.479995727539
2019-03-18,144.070007324219,145.089996337891,142.639999389648,144.899993896484,421300,144.899993896484
2019-03-19,145.630004882812,146.199996948242,144.869995117188,145.809997558594,276900,145.809997558594
2019-03-20,145.990005493164,146.550003051758,144.050003051758,145.119995117188,207800,145.119995117188
2019-03-21,144.25,147.720001220703,143.820007324219,146.729995727539,292600,146.729995727539
2019-03-22,145.449996948242,146.25,140.779998779297,141.029998779297,349800,141.029998779297
2019-03-25,140.809997558594,142.899993896484,139.369995117188,142.350006103516,273400,142.350006103516
2019-03-26,144.110000610352,144.919998168945,142.309997558594,143.199996948242,201200,143.199996948242
2019-03-27,142.720001220703,143.690002441406,140.070007324219,141.240005493164,193700,141.240005493164
2019-03-28,142.070007324219,143.660003662109,141.550003051758,143.339996337891,259100,143.339996337891
2019-03-29,144.229995727539,145.479995727539,143.529998779297,145.25,258100,145.25
2019-04-01,146.800003051758,147.850006103516,144.770004272461,145.5,363600,145.5
2019-04-02,145.5,148.160003662109,145,147.580001831055,494200,147.580001831055
2019-04-03,148.5,149.070007324219,147.149993896484,148.550003051758,711900,148.550003051758
2019-04-04,148.410003662109,148.410003662109,143.059997558594,143.889999389648,520300,143.889999389648
2019-04-05,144.5,145.240005493164,143.669998168945,143.899993896484,340600,143.899993896484
2019-04-08,143.630004882812,145.389999389648,141.100006103516,144.809997558594,615800,144.809997558594
2019-04-09,144.25,145.729995727539,143.910003662109,144.110000610352,244100,144.110000610352
2019-04-10,144.369995117188,145.660003662109,144.160003662109,145.220001220703,210700,145.220001220703
2019-04-11,145.169998168945,145.169998168945,142.919998168945,144.210006713867,215000,144.210006713867
2019-04-12,144.880004882812,145.860000610352,143.720001220703,144.389999389648,444700,144.389999389648
2019-04-15,144.520004272461,145.399993896484,142.380004882812,143.240005493164,337100,143.240005493164
2019-04-16,144.410003662109,144.75,137.259994506836,138,456500,138
2019-04-17,138.860000610352,138.860000610352,132.119995117188,133.5,695200,133.5
2019-04-18,133.820007324219,135.610000610352,131.270004272461,135.139999389648,699300,135.139999389648
2019-04-22,134.75,136.059997558594,133.660003662109,133.720001220703,296100,133.720001220703
2019-04-23,133.759994506836,136.509994506836,132.809997558594,136.039993286133,705500,136.039993286133
2019-04-24,136.479995727539,137.649993896484,134.919998168945,137,597600,137
2019-04-25,136.350006103516,140.279998779297,135.529998779297,140,346900,140
2019-04-26,140.240005493164,142.770004272461,139.710006713867,142.729995727539,500700,142.729995727539
2019-04-29,142.440002441406,144.259994506836,141.399993896484,142.520004272461,467100,142.520004272461
2019-04-30,141.300003051758,142.220001220703,139.300003051758,140.470001220703,545800,140.470001220703
2019-05-01,141.339996337891,141.339996337891,137.240005493164,137.360000610352,478300,137.360000610352
2019-05-02,136.729995727539,140,136.240005493164,139.729995727539,283800,139.729995727539
2019-05-03,141,142.559997558594,140.320007324219,142.410003662109,202000,142.410003662109
2019-05-06,139.490005493164,142.729995727539,139.490005493164,142.320007324219,447000,142.320007324219
2019-05-07,140,140.360000610352,132.550003051758,134.259994506836,583200,134.259994506836
2019-05-08,133.589996337891,136.949996948242,131.520004272461,136.279998779297,679600,136.279998779297
2019-05-09,135.289993286133,137.809997558594,133.309997558594,136.679992675781,462400,136.679992675781
2019-05-10,135.880004882812,136.789993286133,131.940002441406,136.539993286133,375200,136.539993286133
2019-05-13,133.330001831055,134.179992675781,130.759994506836,131.139999389648,399100,131.139999389648
2019-05-14,132.440002441406,133.539993286133,131.419998168945,131.669998168945,407100,131.669998168945
2019-05-15,129.660003662109,132.179992675781,129.119995117188,131.630004882812,235500,131.630004882812
2019-05-16,132.460006713867,133.339996337891,131.509994506836,132.179992675781,243500,132.179992675781
2019-05-17,130.770004272461,131.460006713867,128.740005493164,129.080001831055,280800,129.080001831055
2019-05-20,127.889999389648,129.910003662109,127.269996643066,128.729995727539,256600,128.729995727539
2019-05-21,129.990005493164,131.460006713867,129.990005493164,130.039993286133,405300,130.039993286133
2019-05-22,129.740005493164,129.820007324219,127.879997253418,129.440002441406,395100,129.440002441406
2019-05-23,127.870002746582,128.520004272461,126.629997253418,128.440002441406,315400,128.440002441406
2019-05-24,129.100006103516,130.919998168945,129.100006103516,129.899993896484,199200,129.899993896484
2019-05-28,130.360000610352,130.949996948242,127.550003051758,127.720001220703,280900,127.720001220703
2019-05-29,126.199996948242,127.069999694824,124.830001831055,125.519996643066,259400,125.519996643066
2019-05-30,125.629997253418,126.910003662109,124.879997253418,125.709999084473,199600,125.709999084473
2019-05-31,124.389999389648,126.709999084473,123.910003662109,125.449996948242,298700,125.449996948242
2019-06-03,125.75,126.809997558594,123.169998168945,123.400001525879,316900,123.400001525879
2019-06-04,124.639999389648,126.610000610352,123.889999389648,126.519996643066,301000,126.519996643066
2019-06-05,127.639999389648,129.100006103516,126.930000305176,127.589996337891,237000,127.589996337891
2019-06-06,127.940002441406,128.410003662109,126.639999389648,127.550003051758,198500,127.550003051758
2019-06-07,128.610000610352,129.449996948242,127.370002746582,128.279998779297,213700,128.279998779297
2019-06-10,130.320007324219,131.490005493164,128.600006103516,130.589996337891,243800,130.589996337891
2019-06-11,131.979995727539,132.589996337891,130.669998168945,131.320007324219,292900,131.320007324219
2019-06-12,130.639999389648,133.009994506836,130.639999389648,132.860000610352,287100,132.860000610352
2019-06-13,133,133.289993286133,131.139999389648,131.970001220703,262900,131.970001220703
2019-06-14,131.940002441406,131.940002441406,129.309997558594,129.410003662109,285600,129.410003662109
2019-06-17,130,131.070007324219,129.369995117188,130.779998779297,213100,130.779998779297
2019-06-18,131.970001220703,134.25,131.970001220703,132.759994506836,218700,132.759994506836
2019-06-19,133.020004272461,137.770004272461,133.020004272461,137.440002441406,439400,137.440002441406
2019-06-20,139.169998168945,139.929992675781,138.100006103516,139.190002441406,896200,139.190002441406
2019-06-21,138.369995117188,138.699996948242,136.880004882812,138.259994506836,496000,138.259994506836
2019-06-24,138.320007324219,138.539993286133,137.029998779297,137.100006103516,460800,137.100006103516
2019-06-25,138.059997558594,138.059997558594,133.809997558594,134.080001831055,629100,134.080001831055
2019-06-26,134.979995727539,137.399993896484,133.649993896484,137.039993286133,474900,137.039993286133
2019-06-27,137.789993286133,140.990005493164,137.320007324219,140.119995117188,527700,140.119995117188
2019-06-28,140.440002441406,142.929992675781,140.440002441406,141.899993896484,694400,141.899993896484
2019-07-01,143.660003662109,144.389999389648,141.869995117188,143.669998168945,407000,143.669998168945
2019-07-02,144.070007324219,144.070007324219,140.830001831055,141.380004882812,340300,141.380004882812
2019-07-03,141.800003051758,142.600006103516,140.970001220703,142.369995117188,269200,142.369995117188
2019-07-05,142.119995117188,142.809997558594,140.470001220703,142.440002441406,189500,142.440002441406
2019-07-08,141.899993896484,142.479995727539,139.809997558594,140.330001831055,273600,140.330001831055
2019-07-09,139.850006103516,140.850006103516,139,139.440002441406,340200,139.440002441406
2019-07-10,140.410003662109,140.410003662109,137.910003662109,137.970001220703,177400,137.970001220703
2019-07-11,138.210006713867,138.210006713867,135.990005493164,136.509994506836,269100,136.509994506836
2019-07-12,136,136.029998779297,134.199996948242,134.869995117188,245100,134.869995117188
2019-07-15,135.169998168945,136.639999389648,134.139999389648,136.119995117188,295100,136.119995117188
2019-07-16,136.070007324219,136.490005493164,134.880004882812,135.199996948242,174400,135.199996948242
2019-07-17,135.339996337891,135.960006713867,134.580001831055,135.229995727539,181600,135.229995727539
2019-07-18,135.419998168945,138.320007324219,134.789993286133,137.25,188800,137.25
2019-07-19,137.889999389648,138.619995117188,135.610000610352,135.639999389648,200300,135.639999389648
2019-07-22,136.119995117188,138.089996337891,136.039993286133,136.460006713867,175100,136.460006713867
2019-07-23,137.440002441406,137.949996948242,136.149993896484,137.429992675781,304200,137.429992675781
2019-07-24,136.789993286133,140.320007324219,136.660003662109,139.839996337891,240400,139.839996337891
2019-07-25,139.289993286133,139.860000610352,138.199996948242,138.479995727539,248900,138.479995727539
2019-07-26,139.160003662109,141.419998168945,138.919998168945,139.929992675781,304500,139.929992675781
2019-07-29,139.919998168945,141.059997558594,138.399993896484,139.789993286133,382000,139.789993286133
2019-07-30,139.110000610352,141.800003051758,138.679992675781,141.110000610352,304000,141.110000610352
2019-07-31,136.059997558594,139.970001220703,132.110000610352,134.539993286133,947100,134.539993286133
2019-08-01,135.699996948242,138.009994506836,133.229995727539,133.910003662109,518000,133.910003662109
