"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2018-09-28,60.8400001525879,60.9599990844727,60.2700004577637,60.310001373291,6649100,41.0280838012695
2018-10-01,60.3400001525879,60.6599998474121,59.5999984741211,60.3300018310547,5885200,41.0416831970215
2018-10-02,60.25,61.3899993896484,60.060001373291,61.2900009155273,9370200,41.6947631835938
2018-10-03,61.4199981689453,62.0999984741211,60.7700004577637,60.8600006103516,7324000,41.4022445678711
2018-10-04,60.4500007629395,61.9099998474121,60.0200004577637,61.7799987792969,6229400,42.0280990600586
2018-10-05,61.75,62.2299995422363,61.4500007629395,62.0699996948242,7176800,42.2253875732422
2018-10-08,62.3499984741211,63.4700012207031,62.2000007629395,63.1699981689453,7689200,42.9737014770508
2018-10-09,63.2299995422363,63.560001373291,62.7599983215332,63.0999984741211,5837600,42.9260787963867
2018-10-10,63.2000007629395,64.5,62.8400001525879,62.9099998474121,11685300,42.7968292236328
2018-10-11,62.9099998474121,63.5699996948242,60.8400001525879,61.1199989318848,9076200,41.5791130065918
2018-10-12,60.3199996948242,60.6100006103516,59.5,60.060001373291,10604200,40.8580131530762
2018-10-15,60.189998626709,62.2900009155273,60.0699996948242,61.439998626709,8122900,41.796802520752
2018-10-16,61.1399993896484,61.2799987792969,60.4300003051758,60.7700004577637,6829000,41.3410186767578
2018-10-17,60.6699981689453,61.2900009155273,60.4099998474121,60.6199989318848,6192100,41.2389640808105
2018-10-18,61.2000007629395,62.1599998474121,60.7000007629395,60.9300003051758,5979400,41.4498596191406
2018-10-19,60.9599990844727,62.0999984741211,60.9599990844727,61.9500007629395,5398300,42.1437492370605
2018-10-22,61.9500007629395,62.4799995422363,61.2200012207031,61.310001373291,4550000,41.7083702087402
2018-10-23,61.25,62.1199989318848,60.8800010681152,61.8499984741211,5563300,42.0757217407227
2018-10-24,62.0299987792969,63.0900001525879,61.810001373291,62.310001373291,6561000,42.3886566162109
2018-10-25,61.5,63.8400001525879,60.9199981689453,63.1599998474121,7975800,42.9668922424316
2018-10-26,63.8899993896484,64.1399993896484,62.3699989318848,63.0900001525879,9740100,42.9192771911621
2018-10-29,63.3899993896484,64.9899978637695,63.25,64.5899963378906,9684000,43.9397048950195
2018-10-30,64.9100036621094,66,64.6399993896484,65.870002746582,11658500,44.8104782104492
2018-10-31,65.5,65.8099975585938,64.4499969482422,65.0400009155273,9911700,44.2458343505859
2018-11-01,64.6999969482422,65.2399978637695,63.1599998474121,63.6699981689453,8897000,43.3138465881348
2018-11-02,63.5999984741211,64.1800003051758,62.7799987792969,63.6699981689453,9939600,43.3138465881348
2018-11-05,63.8699989318848,65.0899963378906,63.7000007629395,64.629997253418,7185200,43.9669036865234
2018-11-06,64.3499984741211,64.9800033569336,64.0999984741211,64.870002746582,6977400,44.1301918029785
2018-11-07,65.2600021362305,65.8099975585938,64.7399978637695,65.370002746582,4793100,44.4703254699707
2018-11-08,65.129997253418,65.629997253418,65.0599975585938,65.370002746582,5698400,44.4703254699707
2018-11-09,65.4599990844727,66.0400009155273,62.6699981689453,63.4199981689453,14986300,43.1437683105469
2018-11-12,61.2999992370605,62.9500007629395,61.1399993896484,61.2000007629395,16509200,41.6335334777832
2018-11-13,61.1500015258789,61.4900016784668,59.6199989318848,60,11639600,40.8171882629395
2018-11-14,60.5400009155273,60.6800003051758,58.9000015258789,59.0999984741211,9124400,40.2049293518066
2018-11-15,58.7700004577637,58.8300018310547,57.1500015258789,57.2799987792969,13850900,38.9668045043945
2018-11-16,57.1699981689453,57.2599983215332,56.2099990844727,56.7799987792969,11827900,38.6266670227051
2018-11-19,56.939998626709,57.1699981689453,55.3400001525879,55.6800003051758,10301600,37.8783569335938
2018-11-20,55.8300018310547,56.5499992370605,55.6199989318848,55.6300010681152,10165700,37.8443450927734
2018-11-21,55.7400016784668,55.7999992370605,54.1300010681152,54.3899993896484,9007700,37.0007743835449
2018-11-23,54.4900016784668,54.7900009155273,53.439998626709,53.7200012207031,4674300,36.5449981689453
2018-11-26,53.6199989318848,53.810001373291,52.9000015258789,53.2099990844727,12202700,36.1980438232422
2018-11-27,53.3400001525879,54.2400016784668,53.2299995422363,53.7900009155273,8955700,36.5926132202148
2018-11-28,53.7900009155273,55.1800003051758,53.310001373291,54.9500007629395,10652100,37.3817405700684
2018-11-29,55.4799995422363,56.2799987792969,55.0299987792969,55.939998626709,15437200,38.0552253723145
2018-11-30,55.9099998474121,56.1199989318848,54.5400009155273,54.8300018310547,13911300,37.3001098632812
2018-12-03,54.7000007629395,56.1199989318848,54.5499992370605,55.7299995422363,9370000,37.9123649597168
2018-12-04,55.7900009155273,56.2299995422363,54.2999992370605,54.4000015258789,12359900,37.0075798034668
2018-12-06,54.4000015258789,55.0499992370605,53.189998626709,54.4000015258789,12456700,37.0075798034668
2018-12-07,55.4199981689453,56.1399993896484,53.9199981689453,54.1800003051758,12371700,36.8579177856445
2018-12-10,54.4099998474121,54.4799995422363,52.7299995422363,53.3600006103516,10323000,36.3000831604004
2018-12-11,53.75,54.6599998474121,53.4799995422363,53.9500007629395,9348000,36.7014617919922
2018-12-12,54.439998626709,54.8899993896484,53.1699981689453,53.3300018310547,9310400,36.2796783447266
2018-12-13,53.3600006103516,54.0999984741211,53.2299995422363,53.9199981689453,8120000,36.6810493469238
2018-12-14,53.5099983215332,53.6599998474121,52.4500007629395,52.7299995422363,9411600,35.8715057373047
2018-12-17,52.7000007629395,53.4500007629395,52.0499992370605,52.3499984741211,10744000,35.6129989624023
2018-12-18,52.3600006103516,52.439998626709,50.689998626709,50.8899993896484,11108300,34.6197814941406
2018-12-19,51.1800003051758,52.2900009155273,50.6800003051758,51.4000015258789,17742300,34.9667320251465
2018-12-20,50.4900016784668,50.6500015258789,49.2900009155273,50.439998626709,28763400,34.3136520385742
2018-12-21,48.9700012207031,49.560001373291,48.6300010681152,49.0900001525879,34460600,33.3952598571777
2018-12-24,47.7599983215332,48.2599983215332,47.5,47.560001373291,9548700,32.8904304504395
2018-12-26,47.4799995422363,48.4300003051758,46.4900016784668,48.4300003051758,15019500,33.4920845031738
2018-12-27,48.0800018310547,48.7099990844727,47.1699981689453,48.7000007629395,13388800,33.6788024902344
2018-12-28,49.4000015258789,49.5699996948242,48.5999984741211,48.8899993896484,11424300,33.8102035522461
2018-12-31,49.0699996948242,49.3899993896484,48.5999984741211,49.3899993896484,9726400,34.1559753417969
2019-01-02,48.9099998474121,49.5200004577637,47.9500007629395,49.310001373291,9412800,34.1006507873535
2019-01-03,48.7999992370605,49.5,48.6699981689453,49.0400009155273,9835100,33.913932800293
2019-01-04,49.4900016784668,50.310001373291,49.3499984741211,50.2999992370605,10464000,34.7852973937988
2019-01-07,49.6800003051758,49.689998626709,48.5299987792969,48.7799987792969,11432900,33.7341232299805
2019-01-08,49.2599983215332,49.8699989318848,49.0099983215332,49.060001373291,10725400,33.9277648925781
2019-01-09,49.189998626709,50.0499992370605,49.0999984741211,49.6599998474121,9824200,34.3426933288574
2019-01-10,49.8300018310547,49.9599990844727,48.8499984741211,48.8600006103516,15910200,33.7894554138184
2019-01-11,49,49.4500007629395,48.5499992370605,48.9000015258789,11219900,33.8171157836914
2019-01-14,48.9599990844727,48.9700012207031,48.0699996948242,48.2599983215332,10563400,33.3745269775391
2019-01-15,48.0999984741211,48.3499984741211,47.7000007629395,47.9099998474121,10655000,33.1324768066406
2019-01-16,47.8400001525879,47.9300003051758,47.1300010681152,47.2000007629395,13711000,32.6414680480957
2019-01-17,47,47.4000015258789,46.6599998474121,47.060001373291,13407100,32.5446510314941
2019-01-18,47.5200004577637,48.5099983215332,47.2999992370605,48.310001373291,13831400,33.4090957641602
2019-01-22,47.3600006103516,47.4900016784668,44.5699996948242,44.9700012207031,23885200,31.0993022918701
2019-01-23,45.0099983215332,45.2200012207031,44.5099983215332,44.7000007629395,15006600,30.9125804901123
2019-01-24,44.560001373291,44.560001373291,42.4000015258789,43.3300018310547,27841900,29.965145111084
2019-01-25,43.7200012207031,44.5999984741211,43.5999984741211,44.2400016784668,14265700,30.5944652557373
2019-01-28,44.5800018310547,45.5,43.9700012207031,45.2999992370605,17772000,31.3275108337402
2019-01-29,45.689998626709,46.060001373291,45.3600006103516,45.9099998474121,16785500,31.7493629455566
2019-01-30,46.1699981689453,47.810001373291,45.6100006103516,47.7999992370605,23371900,33.0564041137695
2019-01-31,49.1699981689453,49.6699981689453,47.5999984741211,49.3499984741211,23635100,34.1283149719238
2019-02-01,49.5299987792969,49.6300010681152,48.7999992370605,49.2000007629395,15596800,34.0245895385742
2019-02-04,48.9000015258789,49.2000007629395,48.6300010681152,49.1100006103516,11725800,33.9623489379883
2019-02-05,49.1199989318848,49.1500015258789,48.6199989318848,49.0400009155273,17882100,33.913932800293
2019-02-06,49.1599998474121,49.3699989318848,48.7400016784668,49.2700004577637,8815400,34.0730018615723
2019-02-07,49.1599998474121,49.3899993896484,48.2799987792969,48.7200012207031,8849400,33.6926383972168
2019-02-08,48.5900001525879,48.8699989318848,47.8300018310547,48.8400001525879,8577800,33.7756233215332
2019-02-11,48.9199981689453,48.9799995422363,48.3400001525879,48.8899993896484,7786800,33.8102035522461
2019-02-12,48.9700012207031,49.7299995422363,48.9500007629395,49.6599998474121,8930100,34.3426933288574
2019-02-13,49.7700004577637,49.8400001525879,48.8300018310547,49,9106900,33.8862800598145
2019-02-14,48.9900016784668,49.439998626709,48.7400016784668,49.1399993896484,7401400,33.9830932617188
2019-02-15,49.2900009155273,49.4000015258789,48.7400016784668,48.7400016784668,9161700,33.706470489502
2019-02-19,48.8199996948242,49.3800010681152,48.3600006103516,48.9900016784668,11662900,33.8793563842773
2019-02-20,49.2299995422363,50.9599990844727,49.1500015258789,50.5099983215332,11133600,34.9305191040039
2019-02-21,50.3899993896484,50.7999992370605,50.0099983215332,50.3699989318848,7337100,34.8337097167969
2019-02-22,50.6500015258789,51.5400009155273,50.4000015258789,51.5,8232900,35.6151580810547
2019-02-25,52.0499992370605,52.3199996948242,51.5099983215332,51.8400001525879,15052000,35.8502960205078
2019-02-26,51.9199981689453,52.310001373291,51.8400001525879,52.0999984741211,12231100,36.0300941467285
2019-02-27,52.4000015258789,52.75,51.7099990844727,52.3199996948242,8597400,36.1822471618652
2019-02-28,52.4099998474121,52.6500015258789,51.8699989318848,52.4099998474121,11194800,36.2444839477539
2019-03-01,52.6699981689453,52.939998626709,52.1300010681152,52.75,7386500,36.4796104431152
2019-03-04,52.9500007629395,53.25,52.2200012207031,52.4599990844727,8437100,36.2790565490723
2019-03-05,52.310001373291,53.9000015258789,51.9599990844727,52.8800010681152,9527800,36.5695152282715
2019-03-06,53.25,54.75,52.9799995422363,54.6699981689453,13335200,37.8073997497559
2019-03-07,54.8800010681152,54.8800010681152,53.8699989318848,54.7400016784668,20093400,37.8558044433594
2019-03-08,54.7299995422363,55.5499992370605,54.6800003051758,55.3699989318848,13411200,38.2914848327637
2019-03-11,55.3199996948242,56.1699981689453,55.2999992370605,56.0099983215332,11709200,38.7340888977051
2019-03-12,56.1100006103516,56.3699989318848,55.0900001525879,55.75,17503300,38.5542831420898
2019-03-13,55.6599998474121,56.2900009155273,55.3400001525879,56.1300010681152,11166300,38.817066192627
2019-03-14,56.0800018310547,56.4900016784668,55.7700004577637,56.4000015258789,11896000,39.0037956237793
2019-03-15,56.7599983215332,57.0699996948242,56.0099983215332,56.75,24580600,39.2458343505859
2019-03-18,56.8300018310547,57.439998626709,56.5800018310547,57.2999992370605,8272400,39.6261863708496
2019-03-19,57.2999992370605,57.6800003051758,55.1599998474121,56.0099983215332,16077100,38.7340888977051
2019-03-20,55.9900016784668,56.439998626709,55.0099983215332,55.7200012207031,16750600,38.5335350036621
2019-03-21,55.5099983215332,57.2000007629395,55.5099983215332,56.9300003051758,10413400,39.3703079223633
2019-03-22,56.0200004577637,56.5699996948242,55.9099998474121,55.9199981689453,8850200,39.223014831543
2019-03-25,55.6699981689453,56.6300010681152,55.560001373291,56.5499992370605,8620400,39.664909362793
2019-03-26,56.8499984741211,57.2799987792969,56.7299995422363,57.0299987792969,7146400,40.0015830993652
2019-03-27,56.7900009155273,57.1599998474121,56.189998626709,56.2999992370605,7819700,39.4895477294922
2019-03-28,56.3199996948242,57.2299995422363,56.310001373291,56.7000007629395,9951000,39.7701187133789
2019-03-29,56.8300018310547,57.5,56.7700004577637,57.4300003051758,9447400,40.2821502685547
2019-04-01,57.3800010681152,57.7900009155273,56.8600006103516,57.7299995422363,7011900,40.4925765991211
2019-04-02,57.8499984741211,57.8800010681152,56.6100006103516,56.689998626709,8457900,39.7631072998047
2019-04-03,55.7299995422363,56.3199996948242,53.4300003051758,53.9799995422363,18583800,37.8622779846191
2019-04-04,54.3400001525879,54.9199981689453,54.25,54.5999984741211,8452600,38.2971534729004
2019-04-05,54.5,54.9099998474121,54.0200004577637,54.7700004577637,7743700,38.4163856506348
2019-04-08,54.7700004577637,55.3899993896484,54.5999984741211,55.2799987792969,5607100,38.774112701416
2019-04-09,55.1399993896484,55.5900001525879,54.8499984741211,55.1100006103516,6045700,38.6548767089844
2019-04-10,55.2599983215332,55.5299987792969,54.9099998474121,55.4199981689453,5786400,38.8723030090332
2019-04-11,55.6399993896484,56.0400009155273,55.5099983215332,55.9799995422363,5259700,39.2651062011719
2019-04-12,56.0400009155273,56.5999984741211,55.7299995422363,56.560001373291,4689000,39.6719207763672
2019-04-15,56.6800003051758,57.1100006103516,56.5099983215332,56.939998626709,4667200,39.9384536743164
2019-04-16,56.7000007629395,56.7999992370605,56.0200004577637,56.3899993896484,5403800,39.5526809692383
2019-04-17,56.75,56.7599983215332,56.0699996948242,56.1800003051758,6002100,39.405387878418
2019-04-18,56.1599998474121,56.310001373291,53.2799987792969,54.3699989318848,18001200,38.1358375549316
2019-04-22,54.0299987792969,54.9500007629395,53.7099990844727,54.6100006103516,9066800,38.3041648864746
2019-04-23,54.7000007629395,54.9900016784668,53.9000015258789,54.8199996948242,9228900,38.4514579772949
2019-04-24,54.560001373291,55.0299987792969,54.3600006103516,54.7099990844727,9662200,38.3743057250977
2019-04-25,52.0900001525879,52.75,50.6599998474121,51.4099998474121,16929600,36.0596389770508
2019-04-26,51.5400009155273,52.939998626709,51.5,52.7900009155273,9129600,37.0275955200195
2019-04-29,52.9000015258789,53.6399993896484,52.7200012207031,53.5099983215332,8045500,37.5326042175293
2019-04-30,53.8199996948242,54.9900016784668,53.3600006103516,54.3300018310547,15760100,38.1077728271484
2019-05-01,54.5200004577637,54.7400016784668,53.3600006103516,53.3899993896484,7372100,37.4484443664551
2019-05-02,53.060001373291,53.5499992370605,52.939998626709,53.1599998474121,5803000,37.2871208190918
2019-05-03,53.4500007629395,53.9099998474121,53.2000007629395,53.7599983215332,5138100,37.7079620361328
2019-05-06,53.1100006103516,54,53.0999984741211,53.5299987792969,7234300,37.5466384887695
2019-05-07,53.2700004577637,53.439998626709,52.5,52.939998626709,6808400,37.1328086853027
2019-05-08,52.5900001525879,52.8400001525879,51.9500007629395,51.9599990844727,8784600,36.4454231262207
2019-05-09,51.7700004577637,52.2700004577637,51.1800003051758,51.9900016784668,7161400,36.4664688110352
2019-05-10,51.5,52.2299995422363,50.7900009155273,52.1100006103516,7825800,36.5506286621094
2019-05-13,51.7400016784668,51.9500007629395,51.0299987792969,51.439998626709,6150200,36.0806846618652
2019-05-14,51.2799987792969,52.3800010681152,51.189998626709,51.8899993896484,5527600,36.3963165283203
2019-05-15,51.75,52.3800010681152,51.4799995422363,52.1300010681152,4803900,36.5646667480469
2019-05-16,52.0099983215332,52.7599983215332,51.8800010681152,52.0299987792969,6350800,36.4945182800293
2019-05-17,51.7599983215332,52.5200004577637,51.4599990844727,52.3499984741211,6129900,36.7189712524414
2019-05-20,52.1500015258789,53.0900001525879,52.060001373291,52.3300018310547,7133900,36.704948425293
2019-05-21,52.5999984741211,52.5999984741211,51.8300018310547,51.8699989318848,6218900,36.3823013305664
2019-05-22,51.9300003051758,53.0200004577637,51.75,52.8300018310547,6970600,37.0556526184082
2019-05-23,52.5099983215332,52.8800010681152,52.1699981689453,52.810001373291,6493700,37.0416259765625
2019-05-24,52.9700012207031,53.1100006103516,51.5999984741211,52.4000015258789,5735000,36.7540473937988
2019-05-28,52.0299987792969,52.0299987792969,49.75,49.8699989318848,18094100,34.9794616699219
2019-05-29,49.2000007629395,50.4500007629395,48.7000007629395,50.189998626709,10412200,35.2039222717285
2019-05-30,50.3199996948242,50.4900016784668,49.9300003051758,50.2099990844727,5801700,35.2179412841797
2019-05-31,49.9199981689453,49.9500007629395,48.939998626709,49.060001373291,6416500,34.411319732666
2019-06-03,49.25,50.1500015258789,49.1300010681152,50.0999984741211,6306400,35.1407890319824
2019-06-04,50.7799987792969,50.810001373291,50.25,50.4199981689453,5846400,35.3652496337891
2019-06-05,50.5900001525879,50.6699981689453,48.9700012207031,49.689998626709,8692100,34.8532180786133
2019-06-06,49.9099998474121,51.1699981689453,49.8899993896484,50.75,7267900,35.5967025756836
2019-06-07,51.189998626709,51.7200012207031,51.1199989318848,51.3800010681152,5161500,36.0385971069336
2019-06-10,51.5,51.7000007629395,50.9799995422363,51.2099990844727,4989100,35.919361114502
2019-06-11,51.3499984741211,52.4599990844727,51.310001373291,52.1500015258789,6709000,36.5786972045898
2019-06-12,51.439998626709,52.0400009155273,51.1199989318848,51.5900001525879,6698600,36.1859016418457
2019-06-13,51.1399993896484,51.4300003051758,50.6800003051758,51.2099990844727,4074200,36.4851264953613
2019-06-14,51.1100006103516,51.4799995422363,50.4799995422363,50.8600006103516,5669300,36.2357711791992
2019-06-17,50.3899993896484,51.189998626709,50.3800010681152,50.8600006103516,4876200,36.2357711791992
2019-06-18,51.0699996948242,51.25,50.0099983215332,50.1199989318848,6253400,35.7085494995117
2019-06-19,50.1100006103516,50.25,49.5999984741211,49.9000015258789,8193500,35.551815032959
2019-06-20,50.2400016784668,50.4099998474121,49.9000015258789,50.2599983215332,9301900,35.8082962036133
2019-06-21,50.060001373291,50.3400001525879,47.9099998474121,48,23069000,34.1981353759766
2019-06-24,48.1100006103516,49.0299987792969,47.9099998474121,48.4900016784668,10215100,34.5472412109375
2019-06-25,48.6699981689453,48.939998626709,48.0999984741211,48.7799987792969,7197100,34.7538452148438
2019-06-26,48.1199989318848,48.3600006103516,47.6199989318848,47.939998626709,10469300,34.155387878418
2019-06-27,47.9000015258789,48.2799987792969,47.560001373291,47.9000015258789,5906900,34.1268844604492
2019-06-28,47.8199996948242,48.060001373291,47.310001373291,47.3499984741211,20573100,33.7350311279297
2019-07-01,47.7299995422363,48.4099998474121,47.5099983215332,47.689998626709,7173700,33.9772720336914
2019-07-02,47.8600006103516,48.6199989318848,47.6199989318848,48.5999984741211,6098300,34.6256103515625
2019-07-03,48.9700012207031,49.3499984741211,48.4300003051758,49.189998626709,3909200,35.0459518432617
2019-07-05,49.0699996948242,49.25,48.2700004577637,48.7799987792969,5291000,34.7538452148438
2019-07-08,48.9300003051758,49.5200004577637,48.5999984741211,49.0800018310547,6502400,34.9675903320312
2019-07-09,48.8199996948242,48.939998626709,48.2099990844727,48.3499984741211,6056300,34.4474906921387
2019-07-10,48.2200012207031,49.5,48.189998626709,49,6533000,34.9105987548828
2019-07-11,49,49.7299995422363,48.8800010681152,49.2599983215332,5857000,35.0958251953125
2019-07-12,50.0499992370605,50.1699981689453,49.439998626709,49.5,6103600,35.2668190002441
2019-07-15,49.7999992370605,49.939998626709,49.4000015258789,49.5400009155273,4616900,35.2953224182129
2019-07-16,49.310001373291,49.6199989318848,49.0299987792969,49.4099998474121,5569400,35.2027015686035
2019-07-17,49.4099998474121,49.6199989318848,49.0099983215332,49.4500007629395,5381800,35.231201171875
2019-07-18,50.0400009155273,51.1199989318848,49.7299995422363,50.5299987792969,9852100,36.000659942627
2019-07-19,50.8600006103516,50.9000015258789,50.4199981689453,50.5299987792969,5262500,36.000659942627
2019-07-22,50.5200004577637,50.5200004577637,49.5400009155273,49.6699981689453,4983700,35.387939453125
2019-07-23,49.8600006103516,50.2999992370605,49.7099990844727,50.0400009155273,6243400,35.651554107666
2019-07-24,49.9799995422363,50.0999984741211,49.6199989318848,49.7799987792969,4280200,35.46630859375
2019-07-25,49.7700004577637,50.4500007629395,49.4599990844727,49.5900001525879,4086800,35.330940246582
2019-07-26,49.5200004577637,50.1199989318848,49.0400009155273,49.8600006103516,7352900,35.5233039855957
2019-07-29,49.9500007629395,50.5800018310547,49.9199981689453,50.310001373291,6271600,35.8439178466797
2019-07-30,49.5999984741211,49.6699981689453,47.3499984741211,48.5,13184600,34.5543632507324
2019-07-31,48.310001373291,48.5499992370605,46.7200012207031,47.0699996948242,12252300,33.5355377197266
2019-08-01,47.5,48.6599998474121,47.4000015258789,47.8800010681152,9933800,34.1126365661621
2019-08-02,48.2000007629395,48.439998626709,47.75,47.9300003051758,7072200,34.1482620239258
2019-08-05,47.5400009155273,47.7000007629395,46.1699981689453,46.6500015258789,10326000,33.2363128662109
2019-08-06,46.9099998474121,46.9199981689453,45.9300003051758,46.1599998474121,8779100,32.8872032165527
2019-08-07,45.9099998474121,46.439998626709,45.25,46.2299995422363,13216200,32.9370803833008
2019-08-08,46.2200012207031,46.6599998474121,45.9000015258789,46.5,10565400,33.1294364929199
2019-08-09,46.4799995422363,46.5999984741211,45.6300010681152,46.1599998474121,8125000,32.8872032165527
2019-08-12,46.0299987792969,46.3300018310547,45.7000007629395,45.9799995422363,4558500,32.7589645385742
2019-08-13,45.7799987792969,46.9300003051758,45.7299995422363,46.7799987792969,5744700,33.328929901123
2019-08-14,46.4000015258789,46.4900016784668,45.8499984741211,45.8699989318848,8907400,32.6805877685547
2019-08-15,45.8800010681152,46.1800003051758,45.2200012207031,45.4900016784668,6363500,32.409854888916
2019-08-16,45.7000007629395,46.7299995422363,45.689998626709,46.4799995422363,6986700,33.1151885986328
2019-08-19,46.8300018310547,47.189998626709,46.6399993896484,46.7000007629395,4439900,33.2719306945801
2019-08-20,46.6199989318848,46.7200012207031,45.5800018310547,46.0299987792969,5619400,32.7945899963379
2019-08-21,46.3300018310547,46.5299987792969,45.9300003051758,46.25,5323600,32.9513244628906
2019-08-22,46,46.9000015258789,45.9900016784668,46.5900001525879,8287000,33.1935577392578
2019-08-23,46.9099998474121,47.1800003051758,46.1500015258789,46.4099998474121,10740100,33.0653228759766
2019-08-26,46.9700012207031,47.6100006103516,46.5,47.1199989318848,12763200,33.5711669921875
2019-08-27,51.1699981689453,52.4500007629395,44.8300018310547,45.25,58065900,32.2388648986816
2019-08-28,45.1699981689453,46.689998626709,44.6699981689453,45.8499984741211,20298000,32.666332244873
2019-08-29,46.1699981689453,46.2999992370605,43.8499984741211,44.25,18214200,31.5263996124268
2019-08-30,44.060001373291,44.5800018310547,43.5699996948242,43.7400016784668,13984600,31.1630458831787
2019-09-03,43.7000007629395,44.1399993896484,43.0699996948242,44.0400009155273,8934800,31.3767795562744
2019-09-04,44.2599983215332,44.5,43.4099998474121,44.2999992370605,7839500,31.5620307922363
2019-09-05,44.5499992370605,44.5999984741211,43.810001373291,43.8499984741211,9043300,31.2414264678955
2019-09-06,44.0200004577637,44.3199996948242,43.6599998474121,43.8499984741211,10429600,31.2414264678955
2019-09-09,44,44.2799987792969,43.6199989318848,44.0400009155273,10164500,31.3767795562744
2019-09-10,43.5099983215332,44.2400016784668,43.4700012207031,44.2400016784668,11305600,31.5192794799805
2019-09-11,44.2999992370605,44.9700012207031,43.6500015258789,44.7200012207031,16156100,31.8612613677979
2019-09-12,44.9000015258789,44.9199981689453,44,44.4599990844727,9625500,31.6760215759277
2019-09-13,43.439998626709,43.5099983215332,41.9700012207031,42.0099983215332,21099500,30.5068645477295
2019-09-16,41.4900016784668,42.0800018310547,41.2700004577637,41.4099998474121,16502700,30.0711555480957
2019-09-17,41.5,41.7999992370605,41.2400016784668,41.310001373291,11659500,29.9985466003418
2019-09-18,41.0800018310547,41.3800010681152,40.75,40.8400001525879,13290500,29.6572399139404
2019-09-19,40.8600006103516,41.0400009155273,39.2999992370605,40.1199989318848,22526700,29.1343898773193
2019-09-20,40.4300003051758,41.3199996948242,39.9500007629395,40.810001373291,31224800,29.6354446411133
2019-09-23,40.6300010681152,41.6100006103516,40.5200004577637,40.8800010681152,10826000,29.6862812042236
2019-09-24,40.9700012207031,41.2000007629395,40.5800018310547,40.7299995422363,11577900,29.577356338501
2019-09-25,41.4799995422363,41.6500015258789,39.439998626709,40.560001373291,26028300,29.4539070129395
2019-09-26,39.7599983215332,40.7900009155273,39.7200012207031,40.6599998474121,11894400,29.5265293121338
2019-09-27,40.6599998474121,40.7299995422363,39.7900009155273,40.1300010681152,8618500,29.1416511535645
2019-09-30,40.25,41.0900001525879,40.2000007629395,40.9000015258789,9891900,29.7008094787598
2019-10-01,41.0299987792969,41.1800003051758,40.7099990844727,41.1599998474121,7696100,29.889612197876
2019-10-02,40.9700012207031,40.9799995422363,40.1100006103516,40.2099990844727,9586900,29.1997413635254
2019-10-03,40.2000007629395,40.9000015258789,40.1300010681152,40.810001373291,11412600,29.6354446411133
2019-10-04,40.560001373291,41.6599998474121,40.5499992370605,41.6500015258789,12485900,30.2454452514648
2019-10-07,41.9599990844727,42.560001373291,41.8499984741211,42.1699981689453,16154000,30.6230525970459
2019-10-08,42.310001373291,42.6399993896484,42,42,9985000,30.4996089935303
2019-10-09,42.1399993896484,42.4799995422363,41.6800003051758,42.4599990844727,7764100,30.8336448669434
2019-10-10,42.8499984741211,43.5400009155273,42.6699981689453,42.9799995422363,10563700,31.211254119873
2019-10-11,43.1199989318848,43.4000015258789,42.4099998474121,42.5699996948242,7714800,30.9135246276855
2019-10-14,42.5200004577637,42.7999992370605,42.3800010681152,42.7200012207031,6743000,31.0224533081055
2019-10-15,42.75,43.5699996948242,42.7400016784668,43.4300003051758,7003900,31.5380516052246
2019-10-16,43.4500007629395,43.7200012207031,43.2999992370605,43.5099983215332,7916800,31.5961418151855
2019-10-17,43.9000015258789,44.2799987792969,43.5299987792969,44.2799987792969,9255800,32.1553001403809
2019-10-18,44.2799987792969,44.5699996948242,44.1399993896484,44.3300018310547,13209800,32.1916046142578
2019-10-21,44.5499992370605,45.5999984741211,44.5099983215332,45.560001373291,10422000,33.0848121643066
2019-10-22,45.560001373291,46.3600006103516,45.1599998474121,46.3400001525879,9921700,33.6512298583984
2019-10-23,46.4000015258789,46.7999992370605,46.0699996948242,46.75,9323100,33.9489669799805
2019-10-24,46.7599983215332,47.1199989318848,46.3699989318848,46.9599990844727,7872800,34.1014595031738
2019-10-25,46.6800003051758,47.1599998474121,46.5400009155273,46.7999992370605,6805200,33.9852714538574
2019-10-28,46.6599998474121,46.75,45.9500007629395,45.9900016784668,12435400,33.3970756530762
2019-10-29,45.5999984741211,46.3800010681152,45.2599983215332,46.3800010681152,9042500,33.6802787780762
2019-10-30,46.3199996948242,46.4199981689453,45.8400001525879,45.9599990844727,7848800,33.3752784729004
2019-10-31,46.5999984741211,47.1500015258789,44.5699996948242,44.7900009155273,12698200,32.5256500244141
2019-11-01,44.5999984741211,45.4199981689453,44.5800018310547,45.060001373291,9254400,32.7217178344727
2019-11-04,45.1599998474121,45.689998626709,45.1100006103516,45.5999984741211,8863500,33.1138610839844
2019-11-05,45.6300010681152,46.4300003051758,45.4199981689453,46.25,9413800,33.5858726501465
2019-11-06,46.4099998474121,46.439998626709,45.6199989318848,45.9099998474121,7713300,33.3389739990234
2019-11-07,46.1599998474121,46.1800003051758,45.6300010681152,45.9799995422363,8383500,33.3898048400879
2019-11-08,45.8499984741211,46.4099998474121,45.6300010681152,46.4099998474121,5604100,33.7020606994629
2019-11-11,46.2599983215332,46.6599998474121,46.0800018310547,46.4099998474121,5895600,33.7020606994629
