"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2019-01-14,59.0900001525879,59.9199981689453,58.4500007629395,59.3699989318848,2102500,41.7347831726074
2019-01-15,59.6699981689453,61.0800018310547,59.6100006103516,60.9599990844727,2653100,42.8525047302246
2019-01-16,61.060001373291,61.6199989318848,60.7900009155273,61.1699981689453,2464900,43.0001220703125
2019-01-17,60.7400016784668,62.0800018310547,60.7400016784668,61.9000015258789,2389200,43.5132865905762
2019-01-18,62.560001373291,63.689998626709,62.2599983215332,63.189998626709,3428900,44.420108795166
2019-01-22,62.7400016784668,63.2599983215332,62.1800003051758,62.5800018310547,3419000,43.9912986755371
2019-01-23,62.7900009155273,63.1599998474121,61.7400016784668,62.5499992370605,3913300,43.9702033996582
2019-01-24,62.4300003051758,63.0999984741211,62.0200004577637,62.6500015258789,2795100,44.0405082702637
2019-01-25,62.2700004577637,62.5,61.8600006103516,62.439998626709,2854600,44.5037956237793
2019-01-28,61.689998626709,62.3199996948242,61.2900009155273,62.2900009155273,2574700,44.3968811035156
2019-01-29,62.560001373291,64.2300033569336,62.3600006103516,63.5999984741211,5111200,45.3305778503418
2019-01-30,63.9099998474121,64.4899978637695,63.6100006103516,64.1999969482422,1911400,45.758228302002
2019-01-31,64.620002746582,64.620002746582,63.5299987792969,64.2099990844727,2524400,45.7653465270996
2019-02-01,64.6399993896484,65.1699981689453,63.9700012207031,65.1600036621094,2212300,46.4424591064453
2019-02-04,64.5699996948242,66,64.5100021362305,65.9899978637695,2518200,47.0340309143066
2019-02-05,65.7799987792969,66.3000030517578,65.4499969482422,66.2099990844727,2346700,47.1908302307129
2019-02-06,65.8300018310547,66.0299987792969,65.4400024414062,65.7699966430664,2368600,46.8772239685059
2019-02-07,65.4300003051758,65.6100006103516,64.5899963378906,65.1399993896484,2763200,46.4282035827637
2019-02-08,65.0599975585938,65.1900024414062,63.810001373291,65.0199966430664,2271400,46.3426666259766
2019-02-11,64.620002746582,65.1500015258789,64.4199981689453,65.0500030517578,2637300,46.3640556335449
2019-02-12,65.9599990844727,66.1699981689453,64.9700012207031,65.2099990844727,2687600,46.4780883789062
2019-02-13,65.4599990844727,66.2799987792969,65.3499984741211,66.0800018310547,1900200,47.0981788635254
2019-02-14,65.7200012207031,67.9499969482422,65.5699996948242,66.6800003051758,4027400,47.5258255004883
2019-02-15,67.2900009155273,67.9800033569336,67.2099990844727,67.7099990844727,4623400,48.2599601745605
2019-02-19,67.4000015258789,69.1600036621094,67.3000030517578,68.5800018310547,3353700,48.880054473877
2019-02-20,68.4499969482422,68.7699966430664,68,68.120002746582,3123600,48.5521850585938
2019-02-21,68.0800018310547,68.2799987792969,67.2799987792969,67.8000030517578,2545000,48.324104309082
2019-02-22,68.3199996948242,68.3199996948242,67.5500030517578,67.870002746582,2304200,48.3740081787109
2019-02-25,67.9000015258789,68.1399993896484,67.4100036621094,67.6500015258789,4639700,48.2171859741211
2019-02-26,66.1600036621094,66.8399963378906,64.0899963378906,64.2900009155273,6081400,45.8223724365234
2019-02-27,64.75,65.4300003051758,64.120002746582,65.1500015258789,3153900,46.4353218078613
2019-02-28,65.1500015258789,65.2300033569336,64.0500030517578,64.2600021362305,5854400,45.8009948730469
2019-03-01,64.6800003051758,65.9499969482422,64.5800018310547,65.870002746582,3167400,46.9485054016113
2019-03-04,66.4400024414062,66.4400024414062,64.7300033569336,65.9000015258789,2677100,46.9698829650879
2019-03-05,66.0199966430664,66.120002746582,65.3600006103516,65.9499969482422,2694700,47.0055274963379
2019-03-06,65.5,65.8199996948242,65.2099990844727,65.4300003051758,2413300,46.6349029541016
2019-03-07,65.5199966430664,66.3300018310547,65.3600006103516,65.8899993896484,2798400,46.962760925293
2019-03-08,65.0299987792969,65.6699981689453,64.5199966430664,65.5800018310547,2375100,46.741813659668
2019-03-11,65.9300003051758,66.4300003051758,65.620002746582,66.2900009155273,2291500,47.2478637695312
2019-03-12,66.5,67.4199981689453,66.3499984741211,66.75,2416500,47.5757217407227
2019-03-13,67.3399963378906,67.4499969482422,66.8399963378906,67.3099975585938,2178500,47.9748611450195
2019-03-14,67.2600021362305,67.4000015258789,66.9700012207031,67.120002746582,1787000,47.8394355773926
2019-03-15,66.7900009155273,67.2399978637695,66.5599975585938,66.8499984741211,4470100,47.6469917297363
2019-03-18,67.120002746582,68.5800018310547,66.9599990844727,68.370002746582,2874700,48.7303619384766
2019-03-19,68.5999984741211,68.8399963378906,68.0800018310547,68.3099975585938,2129400,48.6876068115234
2019-03-20,68.3199996948242,69.5400009155273,68.0199966430664,68.8000030517578,2666700,49.0368461608887
2019-03-21,68.6399993896484,69.8600006103516,68.6399993896484,69.8499984741211,1788900,49.7852325439453
2019-03-22,69.3199996948242,69.7900009155273,68.6699981689453,69.0100021362305,2344200,49.1865234375
2019-03-25,68.870002746582,69.370002746582,68.3399963378906,69.2799987792969,1770900,49.3789672851562
2019-03-26,69.8499984741211,70.4300003051758,69.0199966430664,69.2900009155273,1966000,49.3860969543457
2019-03-27,68.8899993896484,69.4000015258789,68.3899993896484,68.8399963378906,1760500,49.0653533935547
2019-03-28,68.5599975585938,69.4100036621094,68.3600006103516,69.379997253418,2610900,49.4502410888672
2019-03-29,69.9800033569336,70.0400009155273,69.3600006103516,69.8399963378906,3037500,49.7780990600586
2019-04-01,70.0100021362305,70.4000015258789,69.620002746582,70.3499984741211,2008400,50.1416015625
2019-04-02,70.4899978637695,70.6100006103516,70.0599975585938,70.2099990844727,1795800,50.0418167114258
2019-04-03,70.3899993896484,70.3899993896484,68.879997253418,69.3199996948242,2167700,49.4074783325195
2019-04-04,69.3600006103516,69.4899978637695,68.8300018310547,69.4800033569336,1686600,49.5215225219727
2019-04-05,69.5100021362305,70.8300018310547,69.3000030517578,70.5400009155273,2202300,50.2770195007324
2019-04-08,70.5400009155273,70.8000030517578,70.2200012207031,70.5199966430664,1598000,50.2627716064453
2019-04-09,70.3399963378906,70.3399963378906,69.5100021362305,69.870002746582,1428600,49.7994804382324
2019-04-10,70.0999984741211,70.5199966430664,69.6800003051758,69.8099975585938,1391300,49.7567253112793
2019-04-11,69.7699966430664,70.0800018310547,69.4899978637695,70.0400009155273,1146300,49.9206504821777
2019-04-12,70.2300033569336,70.7600021362305,70.120002746582,70.5999984741211,1468400,50.3197937011719
2019-04-15,70.4100036621094,70.7200012207031,69.7200012207031,70.0899963378906,1589300,49.9562911987305
2019-04-16,70.3000030517578,70.5199966430664,70.0599975585938,70.2399978637695,1459500,50.0631980895996
2019-04-17,70.3399963378906,70.5,69.7099990844727,69.7300033569336,1525400,49.6996994018555
2019-04-18,69.620002746582,69.8399963378906,69,69.1399993896484,1695600,49.2791748046875
2019-04-22,69.4100036621094,70.0100021362305,68.9800033569336,69.9300003051758,2011200,49.8422622680664
2019-04-23,70,70.0899963378906,69.2600021362305,69.870002746582,1622100,49.7994804382324
2019-04-24,70,70.1399993896484,69.6399993896484,70.0299987792969,1631100,49.9135284423828
2019-04-25,69.8199996948242,70.5299987792969,69.5800018310547,69.7600021362305,1516900,49.7210960388184
2019-04-26,68.879997253418,68.9899978637695,67.9700012207031,68.7300033569336,1833000,49.6020088195801
2019-04-29,68.5899963378906,68.9700012207031,68.3499984741211,68.620002746582,1317300,49.5226173400879
2019-04-30,69.0100021362305,69.0100021362305,67.6500015258789,67.9300003051758,2410200,49.0246467590332
2019-05-01,67.9700012207031,68.5800018310547,66.7300033569336,67.5800018310547,3316700,48.7720603942871
2019-05-02,67.1800003051758,67.5299987792969,66.2900009155273,66.8499984741211,3476800,48.2452201843262
2019-05-03,67.379997253418,67.5800018310547,66.8600006103516,66.8899993896484,2088100,48.2740859985352
2019-05-06,66.3499984741211,66.879997253418,66.0800018310547,66.2200012207031,1987700,47.7905540466309
2019-05-07,65.8000030517578,66.3300018310547,64.9599990844727,66.3300018310547,2400400,47.8699417114258
2019-05-08,66.120002746582,66.7200012207031,65.9700012207031,66.0199966430664,1409900,47.6462173461914
2019-05-09,65.5800018310547,66.0999984741211,65.1600036621094,66.0400009155273,1959200,47.6606483459473
2019-05-10,65.9700012207031,67.4000015258789,65.7399978637695,67.2200012207031,1802600,48.5122566223145
2019-05-13,67.129997253418,67.129997253418,65.6600036621094,66.4899978637695,2322800,47.9854011535645
2019-05-14,66.7900009155273,67.5899963378906,66.629997253418,66.9700012207031,1368900,48.3318252563477
2019-05-15,67.0999984741211,67.5999984741211,66.8899993896484,67.25,1296200,48.5338973999023
2019-05-16,67.6100006103516,68.379997253418,67.4700012207031,68.0999984741211,1646800,49.147331237793
2019-05-17,67.8099975585938,68.7900009155273,67.8099975585938,68.1699981689453,1380500,49.1978530883789
2019-05-20,68.2900009155273,68.2900009155273,67.0199966430664,67.0400009155273,1724300,48.3823471069336
2019-05-21,67.3899993896484,68.3499984741211,67.25,67.9700012207031,1947900,49.0535163879395
2019-05-22,67.7699966430664,67.8600006103516,66.5999984741211,66.9100036621094,1966000,48.2885246276855
2019-05-23,66.0599975585938,66.0599975585938,64.3600006103516,65.3300018310547,2925300,47.1482467651367
2019-05-24,65.870002746582,65.9899978637695,65.2399978637695,65.6600036621094,1440900,47.386402130127
2019-05-28,65.75,65.8499984741211,64.0400009155273,64.2600021362305,2865600,46.3760414123535
2019-05-29,63.4599990844727,63.9900016784668,63.1300010681152,63.8400001525879,2410400,46.0729179382324
2019-05-30,63.8199996948242,64.3899993896484,63.810001373291,64.129997253418,1211600,46.2822151184082
2019-05-31,63.4700012207031,64.3199996948242,63.3800010681152,63.6199989318848,2298400,45.9141502380371
2019-06-03,64.120002746582,64.4400024414062,63.5200004577637,63.7799987792969,1870700,46.0296173095703
2019-06-04,64.2900009155273,65.120002746582,63.939998626709,65.0999984741211,1635100,46.982250213623
2019-06-05,65.129997253418,65.370002746582,64.8399963378906,65.25,1590300,47.090503692627
2019-06-06,65.4499969482422,66.7099990844727,65.2099990844727,65.9800033569336,2790700,47.6173477172852
2019-06-07,66.1100006103516,66.870002746582,65.879997253418,65.9899978637695,1730200,47.6245651245117
2019-06-10,66.120002746582,66.3099975585938,65.6399993896484,65.8199996948242,1355300,47.5018768310547
2019-06-11,66.2099990844727,66.25,65.5899963378906,65.7200012207031,1376700,47.4297103881836
2019-06-12,65.3399963378906,65.8899993896484,64.1100006103516,64.4499969482422,2187200,46.5131530761719
2019-06-13,65.0400009155273,65.1500015258789,64.629997253418,65.0299987792969,1874400,46.9317359924316
2019-06-14,65.0400009155273,65.1399993896484,64.0500030517578,64.4599990844727,1573900,46.5203628540039
2019-06-17,64.3499984741211,65.0699996948242,64.1900024414062,64.8099975585938,1775700,46.7729606628418
2019-06-18,65.370002746582,65.8300018310547,65.0599975585938,65.6699981689453,1844600,47.3936157226562
2019-06-19,65.7200012207031,66.4599990844727,65.4000015258789,66.25,2100900,47.8122024536133
2019-06-20,67.0299987792969,67.879997253418,66.9100036621094,67.7600021362305,2536900,48.9019584655762
2019-06-21,67.5999984741211,68.9599990844727,67.5999984741211,68.9400024414062,3847100,49.7535629272461
2019-06-24,69.0100021362305,69.3099975585938,67.0199966430664,67.2900009155273,2389200,48.5627708435059
2019-06-25,67.25,67.2900009155273,66.6500015258789,66.7200012207031,1389200,48.1513977050781
2019-06-26,67.2799987792969,67.8399963378906,66.8399963378906,67.3499984741211,1483700,48.6060676574707
2019-06-27,67.2799987792969,67.5500030517578,67.0999984741211,67.4000015258789,1261000,48.642147064209
2019-06-28,67.5299987792969,68.8399963378906,67.4599990844727,68.8099975585938,2657200,49.659740447998
2019-07-01,69.6399993896484,69.9899978637695,69.3000030517578,69.5899963378906,2278300,50.22265625
2019-07-02,69.4300003051758,69.5899963378906,68.7600021362305,69.3600006103516,2044600,50.0566673278809
2019-07-03,69.4800033569336,70.2300033569336,69.2900009155273,70.1999969482422,1226400,50.662899017334
2019-07-05,69.9800033569336,70.2900009155273,69.5299987792969,70.2799987792969,1287000,50.7206268310547
2019-07-08,70.1600036621094,70.3199996948242,69.3000030517578,69.5699996948242,1688500,50.2082290649414
2019-07-09,69.629997253418,69.9300003051758,69.1900024414062,69.8199996948242,1770900,50.3886489868164
2019-07-10,70.0800018310547,70.7200012207031,69.879997253418,70.4499969482422,1686200,50.843318939209
2019-07-11,70.7300033569336,71.1600036621094,70.4899978637695,71.0599975585938,1951100,51.2835578918457
2019-07-12,71.2600021362305,71.4100036621094,70.9100036621094,71.3000030517578,1376800,51.4567604064941
2019-07-15,71.3899993896484,71.4300003051758,70.7099990844727,70.9800033569336,1542400,51.2258186340332
2019-07-16,70.9000015258789,70.9000015258789,69.7699966430664,70.1500015258789,1925600,50.6268081665039
2019-07-17,70.3199996948242,70.3199996948242,69.5,69.6399993896484,1995700,50.2587471008301
2019-07-18,69.3399963378906,69.4199981689453,68.8099975585938,69.1600036621094,1908200,49.9123344421387
2019-07-19,69.1800003051758,69.4199981689453,68.5199966430664,68.5299987792969,1881500,49.4576606750488
2019-07-22,68.5899963378906,69.2300033569336,68.3600006103516,69.1399993896484,1552600,49.8978996276855
2019-07-23,69.0599975585938,69.1999969482422,68.370002746582,68.5100021362305,1203700,49.4432373046875
2019-07-24,68.3399963378906,68.5800018310547,67.5100021362305,68.4300003051758,1255900,49.3854904174805
2019-07-25,69,69,68.25,68.5699996948242,1697100,49.4865303039551
2019-07-26,68.6900024414062,68.7900009155273,68.0199966430664,68.4899978637695,1496600,49.4287948608398
2019-07-29,68.5599975585938,68.5599975585938,66.6699981689453,66.8000030517578,2474700,48.2091407775879
2019-07-30,66.5400009155273,67.2799987792969,66.1500015258789,67.2099990844727,1923200,48.5050277709961
2019-07-31,67.5299987792969,71.4700012207031,67.2399978637695,70.0800018310547,4271100,50.5762939453125
2019-08-01,69.9300003051758,72.379997253418,69.7699966430664,70.9899978637695,3845600,51.2330360412598
2019-08-02,71.4000015258789,72.0199966430664,70.3499984741211,70.9899978637695,2183500,51.2330360412598
2019-08-05,69,69.1600036621094,67.0400009155273,67.6699981689453,2560900,49.4570465087891
2019-08-06,68.1699981689453,68.4899978637695,67.3099975585938,68.0999984741211,1895500,49.7713203430176
2019-08-07,67,67.4300003051758,65.9700012207031,66.7600021362305,2850400,48.7919883728027
2019-08-08,67.1800003051758,68.9499969482422,66.8499984741211,68.9400024414062,2434300,50.3852462768555
2019-08-09,69.0500030517578,69.9599990844727,68.7099990844727,69.0500030517578,1750900,50.4656257629395
2019-08-12,69.75,70.3499984741211,68.8899993896484,69.2699966430664,2253800,50.6264190673828
2019-08-13,69.1600036621094,69.8099975585938,68.7799987792969,69.6399993896484,2069000,50.8968505859375
2019-08-14,68.6699981689453,69.0100021362305,67.5199966430664,67.7099990844727,2742300,49.4862861633301
2019-08-15,67.6399993896484,68.5899963378906,67.5599975585938,67.9499969482422,1300000,49.661693572998
2019-08-16,68.1500015258789,69.4899978637695,68.1100006103516,69.3000030517578,2117100,50.6483497619629
2019-08-19,70.0800018310547,71.0800018310547,69.5800018310547,70.9100036621094,1677800,51.8250350952148
2019-08-20,70.8899993896484,72.0899963378906,70.5599975585938,71.0599975585938,1579000,51.9346504211426
2019-08-21,71.5699996948242,71.9000015258789,70.9100036621094,71.1800003051758,1971000,52.0223541259766
2019-08-22,71.3600006103516,71.4400024414062,70.1399993896484,70.2799987792969,1809600,51.3645896911621
2019-08-23,69.5500030517578,69.8199996948242,67.1600036621094,67.4100036621094,2500800,49.2670440673828
2019-08-26,68.2200012207031,68.5599975585938,67.8899993896484,68.1999969482422,1395800,49.8444175720215
2019-08-27,68.4899978637695,69.2200012207031,67.8000030517578,68.3199996948242,1481700,49.9321098327637
2019-08-28,68.6900024414062,69.7399978637695,68.5299987792969,69.5299987792969,1672200,50.8164520263672
2019-08-29,70.0199966430664,70.9100036621094,69.8099975585938,70.8199996948242,1672600,51.7592391967773
2019-08-30,71.25,71.5299987792969,70.2799987792969,71.2799987792969,1868100,52.0954360961914
2019-09-03,70.3099975585938,70.9700012207031,70.0599975585938,70.6100006103516,2154600,51.6057662963867
2019-09-04,71.2799987792969,71.4499969482422,70.870002746582,71.0400009155273,1571700,51.920036315918
2019-09-05,71.620002746582,71.8899993896484,70.8899993896484,71.0199966430664,1810400,51.9054222106934
2019-09-06,70.6999969482422,71.870002746582,70.1600036621094,71.8300018310547,1767200,52.4974021911621
2019-09-09,72.1999969482422,73.9599990844727,72.0599975585938,73.6699981689453,2353200,53.8421783447266
2019-09-10,73.6600036621094,74.379997253418,73.0299987792969,73.5199966430664,2057600,53.7325553894043
2019-09-11,73.629997253418,74.1800003051758,73.2099990844727,74.0599975585938,1777600,54.1272277832031
2019-09-12,73.6399993896484,74.6500015258789,73.6399993896484,73.9300003051758,1726800,54.0322189331055
2019-09-13,74.1500015258789,74.9700012207031,74.1100006103516,74.4800033569336,1797700,54.4341888427734
2019-09-16,76.1399993896484,77.2099990844727,75.4300003051758,75.8300018310547,2866900,55.4208450317383
2019-09-17,75.9700012207031,76.7799987792969,75.2699966430664,76.1999969482422,2132700,55.6912498474121
2019-09-18,75.7799987792969,76.5400009155273,75.5,76.5,2020000,55.9105110168457
2019-09-19,76.9300003051758,76.9499969482422,74.5299987792969,75.0899963378906,2716700,54.8800010681152
2019-09-20,75.3399963378906,75.8499984741211,74.7600021362305,75.7699966430664,3109600,55.3769836425781
2019-09-23,75.3399963378906,75.8899993896484,74.7699966430664,74.8099975585938,2261000,54.675365447998
2019-09-24,74.9800033569336,75.1900024414062,73.4599990844727,74.1399993896484,2426400,54.1856918334961
2019-09-25,73.7699966430664,74.0500030517578,73.3099975585938,73.629997253418,3102600,53.8129501342773
2019-09-26,73.3199996948242,73.6699981689453,72.8399963378906,73.4899978637695,3012200,53.7106323242188
2019-09-27,73.3199996948242,73.8499984741211,73.0400009155273,73.3000030517578,1651600,53.57177734375
2019-09-30,73.0999984741211,73.7399978637695,73.0999984741211,73.6900024414062,1775300,53.8568000793457
2019-10-01,73.9499969482422,74.2200012207031,72.6900024414062,72.7099990844727,1618600,53.140567779541
2019-10-02,72.3600006103516,72.4400024414062,71.5699996948242,71.629997253418,1873300,52.3512344360352
2019-10-03,71.1800003051758,72.3099975585938,70.6600036621094,71.9899978637695,1448100,52.6143531799316
2019-10-04,71.9899978637695,72.4400024414062,71.629997253418,72.0299987792969,1400900,52.6435890197754
2019-10-07,72.0500030517578,72.1100006103516,70.7200012207031,70.7200012207031,1398600,51.686164855957
2019-10-08,70.1999969482422,70.5100021362305,68.0800018310547,68.1999969482422,2990000,49.8444175720215
2019-10-09,68.9000015258789,69.4599990844727,68.5,68.6100006103516,1902900,50.1440544128418
2019-10-10,68.7300033569336,69.3399963378906,68.1600036621094,68.9700012207031,1697600,50.407169342041
2019-10-11,69.5299987792969,70.0599975585938,69.1500015258789,69.5100021362305,1960500,50.8018264770508
2019-10-14,69.129997253418,69.3199996948242,68.3300018310547,69.1399993896484,1387400,50.5314102172852
2019-10-15,69.0599975585938,70.0800018310547,69.0400009155273,69.25,1844200,50.6118011474609
2019-10-16,68.8199996948242,69.1100006103516,68.1999969482422,68.4499969482422,1915300,50.0271224975586
2019-10-17,68.5100021362305,68.9199981689453,68.0699996948242,68.6699981689453,1324600,50.1879043579102
2019-10-18,68.7300033569336,69.5800018310547,68.6699981689453,69.1999969482422,1772900,50.575252532959
2019-10-21,69.3399963378906,69.6699981689453,69.0800018310547,69.5999984741211,1314400,50.867603302002
2019-10-22,69.8199996948242,71.6600036621094,69.7099990844727,70.3300018310547,2900600,51.4011306762695
2019-10-23,70.0400009155273,70.9700012207031,69.5299987792969,70.9100036621094,1687800,51.8250350952148
2019-10-24,71.4700012207031,72.0100021362305,71.0800018310547,71.2900009155273,1674900,52.1027450561523
2019-10-25,71.3300018310547,71.6900024414062,70.75,71.5500030517578,1287300,52.2927742004395
2019-10-28,71.7699966430664,72.4700012207031,70.8899993896484,71.1800003051758,1878000,52.0223541259766
2019-10-29,70.9499969482422,71.9199981689453,70.6600036621094,71.620002746582,2352000,52.343936920166
2019-10-30,71.3399963378906,72.5,69.1800003051758,69.9899978637695,2964500,51.152645111084
2019-10-31,69.6900024414062,70.3399963378906,69.0699996948242,69.8300018310547,2631500,51.0356979370117
2019-11-01,69.1699981689453,70.3099975585938,68.6600036621094,70.25,1747300,52.0243530273438
2019-11-04,71.3600006103516,72.1399993896484,70.9599990844727,71.9199981689453,2153800,53.2610931396484
2019-11-05,72.2600021362305,72.5599975585938,71.1800003051758,71.8399963378906,1613600,53.2018356323242
2019-11-06,71.5500030517578,72.0299987792969,70.5400009155273,70.7600021362305,2005000,52.4020309448242
2019-11-07,71.2300033569336,71.3899993896484,69.5199966430664,69.7699966430664,2083100,51.6688690185547
2019-11-08,69.7799987792969,70.5,69.3099975585938,70.4800033569336,1755000,52.1946830749512
2019-11-11,69.7200012207031,70.2600021362305,69.5299987792969,69.9199981689453,1528500,51.7799606323242
2019-11-12,70.0599975585938,70.9199981689453,69.9400024414062,70.1999969482422,1742900,51.9873199462891
2019-11-13,70.1399993896484,71.1399993896484,69.7099990844727,70.6600036621094,1498200,52.3279838562012
2019-11-14,70.9400024414062,71.0800018310547,69.9000015258789,70.1600036621094,1667400,51.957706451416
2019-11-15,70.5400009155273,71.3600006103516,70.4800033569336,71.2900009155273,1731500,52.7945327758789
2019-11-18,71.0400009155273,71.1699981689453,70.5500030517578,70.7900009155273,1489800,52.424259185791
2019-11-19,70.4700012207031,70.5699996948242,69.7200012207031,69.7600021362305,1756200,51.6614723205566
2019-11-20,69.6999969482422,71.0999984741211,69.5800018310547,70.7900009155273,1738200,52.424259185791
2019-11-21,71.0100021362305,71.4599990844727,70.2300033569336,71.4199981689453,1661800,52.8908081054688
2019-11-22,71.6900024414062,72.2300033569336,71.5,71.629997253418,1455600,53.0463104248047
2019-11-25,71.7300033569336,72.1500015258789,71.5899963378906,71.9899978637695,1214300,53.3129196166992
2019-11-26,71.9899978637695,72.2900009155273,71.3300018310547,71.8099975585938,2062700,53.1796264648438
2019-11-27,71.9499969482422,71.9499969482422,70.4100036621094,71.4300003051758,1740100,52.8982162475586
2019-11-29,71.1600036621094,71.5299987792969,70.6500015258789,71.0500030517578,967400,52.6167984008789
2019-12-02,71.3199996948242,71.7900009155273,70.6800003051758,70.8199996948242,1913500,52.4464645385742
2019-12-03,70.4700012207031,70.5,69.7900009155273,70.1900024414062,1683200,51.979923248291
2019-12-04,70.5999984741211,71.3099975585938,70.4000015258789,70.8300018310547,1840700,52.4538764953613
2019-12-05,71,71.4400024414062,70.7300033569336,70.9800033569336,1315600,52.5649566650391
2019-12-06,71.129997253418,71.8399963378906,70.8899993896484,71.5899963378906,1541200,53.0167007446289
2019-12-09,71.0199966430664,72.3499984741211,71,72.1999969482422,1567900,53.468448638916
2019-12-10,71.870002746582,72.9899978637695,71.870002746582,72.5,1952600,53.6905975341797
2019-12-11,72.9700012207031,73.5299987792969,72.3000030517578,72.5899963378906,1920100,53.7572479248047
2019-12-12,72.4700012207031,73.870002746582,72.3099975585938,72.9100036621094,2120200,53.9942398071289
2019-12-13,73,73.4199981689453,72.4400024414062,73.1699981689453,2410800,54.1867904663086
2019-12-16,73.5,73.75,73.0800018310547,73.3899993896484,1690500,54.3497123718262
2019-12-17,73.5899963378906,74.0299987792969,73.129997253418,73.3600006103516,2004800,54.3274955749512
2019-12-18,73.6999969482422,74.870002746582,73.4000015258789,73.8899993896484,3682800,54.7199859619141
2019-12-19,73.9400024414062,74.4300003051758,73.7900009155273,73.9800033569336,2297600,54.7866477966309
2019-12-20,74.1999969482422,75.3399963378906,73.7799987792969,75.1900024414062,5168300,55.6827087402344
2019-12-23,75.1399993896484,76.1500015258789,74.9100036621094,75.9899978637695,1808100,56.2751579284668
2019-12-24,76.0999984741211,76.1600036621094,75.5299987792969,75.5999984741211,644000,55.9863510131836
2019-12-26,75.879997253418,76.5999984741211,75.3000030517578,76.129997253418,1226400,56.3788375854492
2019-12-27,76.120002746582,76.25,75.6800003051758,75.7099990844727,1321400,56.0678100585938
2019-12-30,75.6699981689453,76.2300033569336,75.120002746582,75.4199981689453,1151200,55.8530426025391
2019-12-31,74.9300003051758,75.7099990844727,74.7300033569336,75.6699981689453,1677400,56.0381851196289
2020-01-02,75.9199981689453,76.1100006103516,75.0400009155273,75.7099990844727,1943600,56.0678100585938
2020-01-03,75.9199981689453,76.75,75.6500015258789,76.5800018310547,1727600,56.7121047973633
2020-01-06,76.3000030517578,77.1399993896484,76.120002746582,76.9100036621094,2109700,56.9564781188965
2020-01-07,76.7099990844727,76.9499969482422,76.2600021362305,76.8499984741211,1364600,56.9120445251465
2020-01-08,76.9199981689453,77.0299987792969,75.6500015258789,75.6500015258789,2153900,56.0233726501465
2020-01-09,75.629997253418,75.7300033569336,74.870002746582,75.6100006103516,1726800,55.9937477111816
2020-01-10,75.5999984741211,75.9100036621094,75.1699981689453,75.5299987792969,1445000,55.9345169067383
2020-01-13,75.5299987792969,76.4800033569336,74.9800033569336,76.2399978637695,1368000,56.4603042602539
2020-01-14,76.1900024414062,76.3099975585938,75.1900024414062,75.9700012207031,2308400,56.2603492736816
2020-01-15,75.9499969482422,76.370002746582,75.6900024414062,75.9100036621094,1410300,56.2159233093262
2020-01-16,76.6699981689453,77.0800018310547,76.2900009155273,76.7799987792969,1637600,56.8602066040039
2020-01-17,76.879997253418,77.1800003051758,76.3099975585938,77.1699981689453,1774700,57.1490211486816
2020-01-21,77.1399993896484,77.2600021362305,75.8899993896484,75.9100036621094,2469200,56.2159233093262
2020-01-22,75.9100036621094,76.0199966430664,75.2699966430664,75.5999984741211,1687300,55.9863510131836
2020-01-23,75.2200012207031,76.3199996948242,74.9599990844727,76.2900009155273,1585500,56.4973297119141
2020-01-24,75.4300003051758,75.5299987792969,74.4000015258789,74.8399963378906,1774700,56.1112098693848
2020-01-27,73.5299987792969,74.4700012207031,73.5,74,1841100,55.4814224243164
2020-01-28,74.3899993896484,75.4599990844727,74.3000030517578,75.0500030517578,1735900,56.2686653137207
2020-01-29,75.2600021362305,75.4599990844727,74.8000030517578,74.9400024414062,1496000,56.1861915588379
2020-01-30,74.3399963378906,75.620002746582,74.3399963378906,75.4700012207031,2782400,56.5835609436035
2020-01-31,74.7200012207031,75.0899963378906,74.2200012207031,74.870002746582,3381500,56.1337089538574
2020-02-03,74.9199981689453,75.3199996948242,74.2799987792969,74.4400024414062,2725500,55.8113098144531
2020-02-04,75.2699966430664,75.8600006103516,74.6999969482422,74.9100036621094,2495300,56.1637001037598
2020-02-05,75.7799987792969,76.5400009155273,75.7799987792969,76.0699996948242,1575600,57.0333938598633
2020-02-06,76.0400009155273,76.4000015258789,75.4899978637695,75.8499984741211,1124400,56.8684577941895
2020-02-07,75.4000015258789,76.1699981689453,75.1999969482422,75.3600006103516,1147200,56.5010757446289
2020-02-10,74.9800033569336,75.9000015258789,74.6500015258789,75.5699996948242,1471400,56.6585388183594
2020-02-11,76.1999969482422,76.6699981689453,75.7399978637695,75.9400024414062,1363300,56.9359436035156
2020-02-12,76.6800003051758,76.8000030517578,75.9499969482422,76.4100036621094,1389500,57.2883224487305
2020-02-13,76.1699981689453,76.3199996948242,75.7399978637695,76.2200012207031,1910300,57.145866394043
2020-02-14,76.4700012207031,76.9800033569336,76.3600006103516,76.9800033569336,1397900,57.7156753540039
2020-02-18,76.6100006103516,76.9499969482422,76.1999969482422,76.9400024414062,1702200,57.6856842041016
2020-02-19,77.0299987792969,77.1500015258789,76.2900009155273,76.75,1528500,57.5432281494141
2020-02-20,76.9499969482422,78.4800033569336,76.75,77.5199966430664,2111600,58.1205406188965
2020-02-21,76.9300003051758,77.4800033569336,76.3499984741211,77.0599975585938,2509000,57.7756423950195
2020-02-24,75.7900009155273,75.8300018310547,74.6100006103516,75.0699996948242,2722400,56.2836570739746
