"Fecha","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
2021-08-11,45.6500015258789,45.8800010681152,45.3400001525879,45.7400016784668,2455500,44.6405448913574
2021-08-12,45.6100006103516,46.1800003051758,45.1100006103516,46.060001373291,2987400,45.0908584594727
2021-08-13,46.1399993896484,46.3300018310547,45.9000015258789,45.9900016784668,2872700,45.022331237793
2021-08-16,45.5,45.6599998474121,45.1100006103516,45.1699981689453,4732800,44.2195777893066
2021-08-17,45,45.25,44.3400001525879,45.0699996948242,6382800,44.1216888427734
2021-08-18,44.8199996948242,45.3250007629395,43.9000015258789,43.939998626709,3524700,43.0154647827148
2021-08-19,43.2599983215332,43.685001373291,42.4700012207031,42.5499992370605,2458000,41.6547088623047
2021-08-20,42.4900016784668,42.810001373291,41.8349990844727,41.939998626709,3006200,41.0575485229492
2021-08-23,42.1699981689453,42.3699989318848,41.8549995422363,41.9500007629395,3609800,41.0673370361328
2021-08-24,42.0099983215332,42.8199996948242,42.0099983215332,42.5499992370605,3524600,41.6547088623047
2021-08-25,42.4700012207031,43.9650001525879,42.2700004577637,43.7799987792969,3784400,42.8588218688965
2021-08-26,43.8499984741211,44.5349998474121,43.6599998474121,43.9900016784668,3495500,43.0644149780273
2021-08-27,44.2299995422363,44.8349990844727,44.0999984741211,44.1800003051758,2580300,43.2504119873047
2021-08-30,44.2700004577637,44.2700004577637,43.7099990844727,43.7599983215332,1854900,42.8392524719238
2021-08-31,43.8899993896484,44.0299987792969,43.4799995422363,43.9700012207031,4187000,43.0448303222656
2021-09-01,44.3600006103516,44.4949989318848,43.6399993896484,44.3800010681152,2518000,43.4462051391602
2021-09-02,44.439998626709,45.4300003051758,44.4099998474121,44.9199981689453,2817600,43.9748420715332
2021-09-03,44.810001373291,45.4749984741211,44.810001373291,44.9199981689453,3472000,43.9748420715332
2021-09-07,44.6199989318848,44.7599983215332,44.2900009155273,44.3300018310547,2455100,43.3972587585449
2021-09-08,44.3400001525879,44.5999984741211,43.5999984741211,44.1399993896484,3013300,43.2112464904785
2021-09-09,43.9199981689453,44.1399993896484,43.5200004577637,43.5800018310547,2703300,42.6630401611328
2021-09-10,44.1199989318848,44.1199989318848,43.3600006103516,43.4199981689453,2061200,42.506404876709
2021-09-13,43.5999984741211,43.8499984741211,42.6199989318848,43.1399993896484,1907400,42.232292175293
2021-09-14,43.3600006103516,43.4599990844727,42.1599998474121,42.2599983215332,1787500,41.3708114624023
2021-09-15,42.2999992370605,43.0900001525879,42.2350006103516,42.9700012207031,2177900,42.0658760070801
2021-09-16,42.9000015258789,42.9799995422363,42.2999992370605,42.5800018310547,2711200,41.6840782165527
2021-09-17,42.4500007629395,42.9300003051758,41.310001373291,41.8699989318848,7032100,40.9890174865723
2021-09-20,41,41.5699996948242,40.7200012207031,41.4900016784668,2506600,40.6170120239258
2021-09-21,41.6699981689453,41.7999992370605,41.1349983215332,41.4000015258789,3350900,40.5289077758789
2021-09-22,41.8800010681152,42.3950004577637,41.7799987792969,41.939998626709,2126700,41.0575485229492
2021-09-23,42.2000007629395,42.7900009155273,42.1199989318848,42.4099998474121,2644000,41.517650604248
2021-09-24,42.25,42.5499992370605,42.0299987792969,42.310001373291,2311800,41.4197578430176
2021-09-27,42.3699989318848,43.5699996948242,42.3699989318848,43.4599990844727,2967200,42.5455589294434
2021-09-28,43.5800018310547,44.0099983215332,42.685001373291,43.0400009155273,2988400,42.1344032287598
2021-09-29,43.1800003051758,43.2299995422363,42.6100006103516,42.8600006103516,2024700,41.9581909179688
2021-09-30,42.9000015258789,43.0800018310547,42.060001373291,42.0800018310547,2433200,41.1945991516113
2021-10-01,42.3499984741211,43.8650016784668,42.189998626709,43.5,3540600,42.584716796875
2021-10-04,43.5999984741211,43.8699989318848,42.4099998474121,42.5499992370605,2853900,41.6547088623047
2021-10-05,42.689998626709,43.8849983215332,42.4799995422363,43.4599990844727,3173800,42.5455589294434
2021-10-06,42.8499984741211,43.0349998474121,41.568000793457,42,3050200,41.1162796020508
2021-10-07,42.4700012207031,43.0499992370605,42.2900009155273,42.4900016784668,2005400,41.5959777832031
2021-10-08,42.7599983215332,43.2000007629395,42.5,42.7799987792969,1402700,41.8798713684082
2021-10-11,42.9300003051758,43.3899993896484,42.4199981689453,42.4599990844727,1257900,41.5666007995605
2021-10-12,42.2099990844727,42.560001373291,41.7799987792969,41.9500007629395,1609000,41.0673370361328
2021-10-13,42.3199996948242,42.3499984741211,41.3699989318848,42.2400016784668,2374000,41.3512268066406
2021-10-14,42.5900001525879,43.6100006103516,42.5299987792969,43.3699989318848,1530600,42.4574546813965
2021-10-15,43.6800003051758,43.9249992370605,43.3300018310547,43.5099983215332,2226100,42.5945091247559
2021-10-18,42.4249992370605,43.5200004577637,42.1100006103516,43.2799987792969,2104600,42.3693504333496
2021-10-19,43.5099983215332,43.6749992370605,42.9300003051758,43.6300010681152,1418600,42.711986541748
2021-10-20,43.5499992370605,44.5299987792969,43.5499992370605,44.1300010681152,2084900,43.2014617919922
2021-10-21,43.8300018310547,44,42.5900001525879,42.7099990844727,2653300,41.8113441467285
2021-10-22,42.75,43.25,42.5800018310547,42.75,1875700,41.8504981994629
2021-10-25,42.9900016784668,43.0999984741211,42.4900016784668,42.5200004577637,3361100,41.6253395080566
2021-10-26,42.6500015258789,42.8549995422363,42.3089981079102,42.7099990844727,1656700,41.8113441467285
2021-10-27,42.4599990844727,42.5499992370605,42.0699996948242,42.1100006103516,2147300,41.2239646911621
2021-10-28,42.189998626709,43.1399993896484,42.189998626709,43.0400009155273,2593400,42.1344032287598
2021-10-29,42.9099998474121,43.4900016784668,42.689998626709,43.1500015258789,3683900,42.2420883178711
2021-11-01,43.1699981689453,43.4300003051758,42.8499984741211,43.0099983215332,2651700,42.1050262451172
2021-11-02,43.0499992370605,43.3400001525879,42.1399993896484,42.8400001525879,4306700,41.938606262207
2021-11-03,42.6199989318848,45.1399993896484,42.6199989318848,44.810001373291,4392900,43.8671531677246
2021-11-04,45.5,47.6500015258789,45.1800003051758,47.4000015258789,4465900,46.402660369873
2021-11-05,47.6800003051758,48.5699996948242,47.2999992370605,47.5999984741211,2727300,46.5984497070312
2021-11-08,47.9099998474121,48.1800003051758,46.4099998474121,46.5400009155273,4538200,45.5607566833496
2021-11-09,46.6199989318848,48.1199989318848,46.6100006103516,47.8499984741211,2541700,46.8431930541992
2021-11-10,47.4500007629395,48.1800003051758,47.2999992370605,47.6800003051758,2025300,46.8137359619141
2021-11-11,47.6100006103516,48.2999992370605,47.560001373291,47.689998626709,1397400,46.8235549926758
2021-11-12,47.9000015258789,48.7700004577637,47.8349990844727,48.7000007629395,3811500,47.8152046203613
2021-11-15,49.064998626709,49.4000015258789,48.0900001525879,48.3699989318848,1790700,47.4911956787109
2021-11-16,48.8699989318848,49.0999984741211,48.4000015258789,48.4300003051758,1645700,47.5501098632812
2021-11-17,48.2299995422363,48.7299995422363,48.0499992370605,48.3499984741211,1533100,47.471565246582
2021-11-18,48.5800018310547,49,48.2799987792969,48.6699981689453,2404900,47.7857551574707
2021-11-19,48.3300018310547,48.4900016784668,47.6450004577637,47.810001373291,3253700,46.9413795471191
2021-11-22,47.9500007629395,48.7649993896484,47.5400009155273,47.5499992370605,2710700,46.6860961914062
2021-11-23,47.7000007629395,47.9900016784668,47.0200004577637,47.9000015258789,2005200,47.0297393798828
2021-11-24,47.5400009155273,47.8499984741211,47.2700004577637,47.5699996948242,1291900,46.7057342529297
2021-11-26,46.2000007629395,47.0099983215332,46.1199989318848,46.8300018310547,1306500,45.9791870117188
2021-11-29,47.2949981689453,47.4000015258789,46.4300003051758,46.5900001525879,2080700,45.7435455322266
2021-11-30,46.2999992370605,46.4199981689453,44.7700004577637,45,4761900,44.182430267334
2021-12-01,45.7799987792969,46.9700012207031,44.6399993896484,44.6599998474121,2598900,43.8486061096191
2021-12-02,44.9799995422363,46.5,44.8849983215332,46.189998626709,2705200,45.3507995605469
2021-12-03,46.25,47.5,45.5750007629395,46.0400009155273,3760300,45.203540802002
2021-12-06,46.6399993896484,47.5499992370605,46.3400001525879,47.0999984741211,3202300,46.2442741394043
2021-12-07,47.6800003051758,48.4199981689453,47.4900016784668,47.75,2661700,46.8824691772461
2021-12-08,48.0900001525879,48.3499984741211,47.4970016479492,48.1100006103516,2712200,47.2359275817871
2021-12-09,47.7999992370605,48.4199981689453,47.7299995422363,48.0299987792969,1983900,47.1573791503906
2021-12-10,48.4000015258789,48.6599998474121,47.689998626709,47.9599990844727,2242500,47.0886535644531
2021-12-13,47.5999984741211,47.6500015258789,46.5499992370605,46.6300010681152,2268800,45.7828178405762
2021-12-14,46.5400009155273,47.0299987792969,46.125,46.310001373291,2425100,45.4686317443848
2021-12-15,46.2599983215332,46.2599983215332,45.1199989318848,46.0900001525879,2913100,45.252628326416
2021-12-16,46.439998626709,47.4550018310547,46.2999992370605,46.9799995422363,3363800,46.1264572143555
2021-12-17,47.1399993896484,47.1399993896484,45.939998626709,46.0800018310547,6903500,45.2428092956543
2021-12-20,45.6800003051758,45.6800003051758,43.8899993896484,44.7599983215332,3372700,43.9467887878418
2021-12-21,45.2700004577637,46.1199989318848,45.0699996948242,45.8199996948242,2223400,44.9875335693359
2021-12-22,45.8499984741211,46.2200012207031,45.6500015258789,45.9300003051758,2940500,45.0955352783203
2021-12-23,46.0200004577637,46.7900009155273,45.939998626709,46.439998626709,1923800,45.596263885498
2021-12-27,46.3899993896484,47.0299987792969,46.25,47.0099983215332,1310500,46.1559104919434
2021-12-28,46.939998626709,47.5400009155273,46.810001373291,47.3800010681152,1616700,46.5191879272461
2021-12-29,47.2099990844727,47.5299987792969,47.0299987792969,47.3499984741211,1160900,46.4897270202637
2021-12-30,47.5,47.7599983215332,47.060001373291,47.1199989318848,1192200,46.2639198303223
2021-12-31,46.939998626709,47.4199981689453,46.8800010681152,47.2799987792969,1457000,46.4210014343262
2022-01-03,47.4000015258789,47.7799987792969,46.7900009155273,46.9000015258789,2071200,46.0479125976562
2022-01-04,47.1100006103516,48.3300018310547,47.1100006103516,47.7700004577637,2529200,46.9021034240723
2022-01-05,48.0200004577637,48.2599983215332,47.2099990844727,47.2400016784668,2498600,46.3817291259766
2022-01-06,47.5400009155273,48.25,47.0699996948242,47.9000015258789,2685800,47.0297393798828
2022-01-07,47.9000015258789,48.7999992370605,47.7999992370605,48.4199981689453,2463600,47.5402908325195
2022-01-10,48.2999992370605,48.2999992370605,46.8199996948242,47.3899993896484,2145200,46.5290031433105
2022-01-11,47.5099983215332,48.4900016784668,47.25,48.4099998474121,1867000,47.5304718017578
2022-01-12,48.9700012207031,49.3499984741211,48.4900016784668,48.8600006103516,1988000,47.972297668457
2022-01-13,48.8199996948242,49.4099998474121,48.5400009155273,48.9000015258789,2107800,48.0115737915039
2022-01-14,48.3199996948242,48.7799987792969,47.814998626709,48.5999984741211,2039600,47.7170219421387
2022-01-18,48.1399993896484,48.3600006103516,47.75,48.1399993896484,1877800,47.265380859375
2022-01-19,48.4300003051758,48.5,47.1699981689453,47.2200012207031,2530800,46.3620948791504
2022-01-20,47.5,47.9799995422363,46.4000015258789,46.5400009155273,2191200,45.694450378418
2022-01-21,46.1699981689453,46.75,45.3199996948242,45.439998626709,2360700,44.6144332885742
2022-01-24,44.7000007629395,46.2900009155273,43.7400016784668,46.0699996948242,3365500,45.2329864501953
2022-01-25,45.0400009155273,46.4300003051758,44.2200012207031,46.0499992370605,4314600,45.2133522033691
2022-01-26,46.439998626709,47.1100006103516,45.3849983215332,46.0099983215332,2986200,45.1740760803223
2022-01-27,46.4799995422363,47.5499992370605,46.2999992370605,46.8400001525879,2506200,45.9890022277832
2022-01-28,46.7599983215332,47.4799995422363,46.0999984741211,47.4599990844727,2271500,46.5977325439453
2022-01-31,47.439998626709,48.2000007629395,47.2599983215332,48.0800018310547,2573500,47.206470489502
2022-02-01,47.9500007629395,48.3400001525879,47.3600006103516,47.9300003051758,4429000,47.0592002868652
2022-02-02,47.8699989318848,48.3600006103516,47.6599998474121,48.1300010681152,3597400,47.2555656433105
2022-02-03,48.0400009155273,49.3499984741211,47.3699989318848,48.5299987792969,4054900,47.6482925415039
2022-02-04,48.25,50.7550010681152,48.25,50.25,4931500,49.337043762207
2022-02-07,50.3499984741211,50.5,49.3499984741211,49.5499992370605,4646600,48.6497650146484
2022-02-08,49.6500015258789,50.4199981689453,49.3400001525879,50.3699989318848,4336000,49.4548645019531
2022-02-09,50.8499984741211,51.625,50.7999992370605,51.5400009155273,2901500,50.6036109924316
2022-02-10,51.2999992370605,52.3800010681152,50.7000007629395,50.9500007629395,4628200,50.0243301391602
2022-02-11,50.9300003051758,51.7400016784668,50.4700012207031,51.0499992370605,3194800,50.1225128173828
2022-02-14,51.2000007629395,51.5499992370605,50.3699989318848,50.9000015258789,5552300,49.9752388000488
2022-02-15,50.439998626709,51.1300010681152,50.2000007629395,50.8899993896484,4652900,49.9654235839844
2022-02-16,51.2799987792969,51.9000015258789,50.9000015258789,51.4599990844727,3283700,50.5250625610352
2022-02-17,50.8549995422363,51.5800018310547,50.4599990844727,51.2700004577637,2920200,50.3385124206543
2022-02-18,51.4900016784668,51.810001373291,50.4799995422363,50.7000007629395,2670100,49.7788696289062
2022-02-22,50.7200012207031,51.2400016784668,50.25,50.6699981689453,2923700,49.7494125366211
2022-02-23,50.9900016784668,51.5099983215332,50.310001373291,50.4199981689453,3330800,49.5039482116699
2022-02-24,49.5999984741211,50.1549987792969,49.0099983215332,50.0499992370605,3156900,49.140682220459
2022-02-25,50.2900009155273,51.8600006103516,50.1800003051758,51.8400001525879,3414300,50.8981590270996
2022-02-28,51.0099983215332,52.060001373291,50.6500015258789,52.0299987792969,4551900,51.2230339050293
2022-03-01,52.1199989318848,52.3600006103516,50.0200004577637,50.3699989318848,3091100,49.5887870788574
2022-03-02,50.8300018310547,51.810001373291,50.7400016784668,51.2999992370605,4594300,50.5043601989746
2022-03-03,51.6500015258789,51.7700004577637,50.9249992370605,51.5200004577637,3877000,50.7209510803223
2022-03-04,51.0400009155273,51.5299987792969,50.1199989318848,51.4799995422363,5847100,50.6815719604492
2022-03-07,51.8899993896484,54.0200004577637,51.0999984741211,51.2200012207031,8059100,50.4256057739258
2022-03-08,51.060001373291,51.7400016784668,49.560001373291,50.0800018310547,5231200,49.3032913208008
2022-03-09,50.4099998474121,51.9300003051758,50.2200012207031,51.5299987792969,4827300,50.7307929992676
2022-03-10,51.0499992370605,53.689998626709,51.0499992370605,53.5900001525879,4712500,52.758846282959
2022-03-11,53.8400001525879,55.0400009155273,53.359001159668,53.6500015258789,4039100,52.8179130554199
2022-03-14,53.939998626709,54.7999992370605,53.2099990844727,54.2099990844727,4971100,53.3692283630371
2022-03-15,54.1199989318848,55.439998626709,53.8699989318848,54.9900016784668,5530400,54.1371307373047
2022-03-16,55.4900016784668,56.0999984741211,53.939998626709,54.7599983215332,5367600,53.9106941223145
2022-03-17,54.4099998474121,55.9650001525879,54.4000015258789,55.7900009155273,4400000,54.9247245788574
2022-03-18,55.7999992370605,55.9799995422363,55.0400009155273,55.8499984741211,11274700,54.9837989807129
2022-03-21,56.189998626709,56.9799995422363,55.5849990844727,56.9500007629395,5814000,56.0667381286621
2022-03-22,57.25,57.3400001525879,56.2900009155273,56.4799995422363,5106500,55.6040229797363
2022-03-23,57.1699981689453,57.7299995422363,56.4500007629395,57.4099998474121,3902500,56.5195999145508
2022-03-24,57.6500015258789,58.7400016784668,57.6199989318848,58.4900016784668,4758800,57.5828514099121
2022-03-25,58.5200004577637,59.810001373291,58.5200004577637,59.7900009155273,4670200,58.8626861572266
2022-03-28,59.3400001525879,59.5800018310547,58.5999984741211,59.0299987792969,3276600,58.1144752502441
2022-03-29,57.8499984741211,58.1199989318848,56.25,58.0299987792969,4215100,57.1299858093262
2022-03-30,58.5299987792969,59.0900001525879,57.9900016784668,58.3699989318848,3440100,57.4647064208984
2022-03-31,58.0400009155273,58.939998626709,57.3600006103516,57.4799995422363,4327800,56.5885200500488
2022-04-01,57.9099998474121,58.4500007629395,57.6399993896484,58.2900009155273,2430900,57.3859519958496
2022-04-04,58.3300018310547,58.8800010681152,57.3450012207031,58.6699981689453,2356800,57.7600555419922
2022-04-05,58.7999992370605,59.1399993896484,58.0400009155273,58.2799987792969,3220000,57.376106262207
2022-04-06,58.2000007629395,58.7400016784668,57.8699989318848,58.0499992370605,2868800,57.1496734619141
2022-04-07,58.2200012207031,58.75,57.9150009155273,58.4900016784668,2321800,57.5828514099121
2022-04-08,59.2000007629395,60.310001373291,58.8600006103516,59.6399993896484,2478900,58.7150077819824
2022-04-11,59.75,60.0699996948242,59.3499984741211,59.75,2487700,58.8233070373535
2022-04-12,59.8400001525879,60.7299995422363,59.6100006103516,60.6300010681152,2813000,59.6896591186523
2022-04-13,60.8400001525879,61.2099990844727,60.1100006103516,60.9500007629395,2193500,60.004695892334
2022-04-14,61.3300018310547,61.7400016784668,60.8800010681152,61.0099983215332,3714400,60.0637626647949
2022-04-18,61.0299987792969,61.5,60.7200012207031,60.9500007629395,3289700,60.004695892334
2022-04-19,61.3499984741211,61.8300018310547,60.6399993896484,61.1399993896484,3865400,60.1917495727539
2022-04-20,61.560001373291,61.8849983215332,60.4099998474121,61.3199996948242,4258500,60.3689575195312
2022-04-21,61.8800010681152,62.0400009155273,60.0999984741211,60.2099990844727,3942200,59.2761726379395
2022-04-22,59.8400001525879,60.1699981689453,57.189998626709,57.6800003051758,4987500,56.7854156494141
2022-04-25,56.8899993896484,57.5299987792969,55.7799987792969,57.2999992370605,4215500,56.4113082885742
2022-04-26,57.2400016784668,57.7700004577637,56.5,56.6300010681152,4118800,55.7516975402832
2022-04-27,56.9300003051758,57.9099998474121,56.4900016784668,57.2200012207031,4522700,56.3325462341309
2022-04-28,57.7099990844727,58.0550003051758,56.8650016784668,57.8199996948242,4599700,56.9232406616211
2022-04-29,58.0699996948242,58.8899993896484,57.5699996948242,57.689998626709,6933100,56.7952575683594
2022-05-02,57.7700004577637,58,56.1500015258789,57.3400001525879,5231600,56.4506797790527
2022-05-03,57.4099998474121,57.5800018310547,56.5,57.2599983215332,5304900,56.3719253540039
2022-05-04,57.5200004577637,59.2150001525879,57.0499992370605,59.1399993896484,5025300,58.2227668762207
2022-05-05,56.3499984741211,59.5999984741211,56.3300018310547,58.0400009155273,6842900,57.1398315429688
2022-05-06,57.1399993896484,57.2700004577637,54.8300018310547,55.7400016784668,5236400,54.8754997253418
2022-05-09,55.0349998474121,55.0349998474121,52.9500007629395,53.0800018310547,5314400,52.256763458252
2022-05-10,54.25,54.3800010681152,52.2639999389648,52.8199996948242,4323300,52.000789642334
2022-05-11,52.7999992370605,54.4799995422363,52.5400009155273,53.5999984741211,3899600,52.7686920166016
2022-05-12,53.0299987792969,54.060001373291,52.6800003051758,54.0499992370605,3748600,53.3510627746582
2022-05-13,54.4799995422363,55.935001373291,54.4000015258789,55.4700012207031,3881300,54.7527008056641
2022-05-16,55.4099998474121,57.1800003051758,55.2799987792969,56.5400009155273,3620700,55.8088607788086
2022-05-17,57.2799987792969,57.9199981689453,56.6699981689453,57.6100006103516,4238000,56.8650245666504
2022-05-18,57.0359992980957,58.2999992370605,56.8600006103516,57.0900001525879,4319300,56.3517532348633
2022-05-19,56.4799995422363,59.076000213623,56.4300003051758,59,6912300,58.2370529174805
2022-05-20,59.4700012207031,59.7799987792969,58.0400009155273,59.2299995422363,9441900,58.4640769958496
2022-05-23,59.8499984741211,61.1749992370605,59.1920013427734,60.9099998474121,4956300,60.1223526000977
2022-05-24,60.6599998474121,62.1949996948242,60.25,62.0900001525879,5808300,61.2870941162109
2022-05-25,61.6699981689453,62.4599990844727,61.3950004577637,62.0099983215332,5374200,61.2081260681152
2022-05-26,62.5200004577637,64.0299987792969,62.4500007629395,63.1699981689453,5745200,62.3531265258789
2022-05-27,62.939998626709,63.1150016784668,61.2200012207031,62.9099998474121,6501900,62.0964889526367
2022-05-31,62.9799995422363,63.9700012207031,62.3600006103516,62.6199989318848,12551200,61.8102378845215
2022-06-01,63.0099983215332,63.2700004577637,61.8009986877441,62.3300018310547,4259100,61.5239906311035
2022-06-02,62.7200012207031,63.0200004577637,62.060001373291,62.5400009155273,4820200,61.731273651123
2022-06-03,62.5,62.7000007629395,61.7400016784668,62,3425000,61.1982574462891
2022-06-06,62.2000007629395,62.4150009155273,61.3800010681152,61.7200012207031,2699300,60.9218788146973
2022-06-07,61.3499984741211,62.5299987792969,61.310001373291,62.3800010681152,3560000,61.5733451843262
2022-06-08,61.8600006103516,62.4000015258789,61.3199996948242,62,3734400,61.1982574462891
2022-06-09,61.4700012207031,61.6500015258789,60.8600006103516,61.0800018310547,4500600,60.290153503418
2022-06-10,60.1599998474121,60.314998626709,57.9700012207031,57.9799995422363,3551200,57.2302398681641
2022-06-13,56.6199989318848,57.189998626709,55.7799987792969,56.2400016784668,3721400,55.5127410888672
2022-06-14,56.2400016784668,56.7400016784668,55.8699989318848,56.3899993896484,4443200,55.6608009338379
2022-06-15,56.8699989318848,57.2099990844727,54.9000015258789,55.5299987792969,4482700,54.8119239807129
2022-06-16,54.5999984741211,54.7299995422363,53.6800003051758,54.0400009155273,4880000,53.3411903381348
2022-06-17,54.1199989318848,54.5299987792969,52.6599998474121,53.2200012207031,12994200,52.531795501709
2022-06-21,54.4599990844727,55.6199989318848,53.9300003051758,55.3699989318848,3590200,54.6539916992188
2022-06-22,53.7099990844727,54.6599998474121,53.4199981689453,53.4300003051758,4488400,52.7390785217285
2022-06-23,53.25,53.5400009155273,50.7550010681152,50.9300003051758,5882000,50.2714080810547
2022-06-24,51.4300003051758,53.5999984741211,51.2150001525879,53.560001373291,8329500,52.8674011230469
2022-06-27,53.7099990844727,54.3199996948242,53.0800018310547,54.2400016784668,4769100,53.5386085510254
2022-06-28,54.8899993896484,55.7200012207031,53.9000015258789,54.2700004577637,4755300,53.5682144165039
2022-06-29,54.4900016784668,54.9500007629395,53.9780006408691,54.5299987792969,3208200,53.8248558044434
2022-06-30,53.9000015258789,54.7400016784668,53.5699996948242,54.1399993896484,3588100,53.4398956298828
2022-07-01,53.6199989318848,54.439998626709,52.6599998474121,54.1199989318848,2130500,53.4201545715332
2022-07-05,52.7900009155273,53.0400009155273,51.2599983215332,52.0999984741211,4655000,51.4262733459473
2022-07-06,52.1300010681152,52.3600006103516,50.5,52.0400009155273,3851300,51.3670501708984
2022-07-07,53.4900016784668,53.5999984741211,52.7599983215332,52.8499984741211,3879700,52.166576385498
2022-07-08,53.0800018310547,53.2200012207031,52.0900001525879,52.7299995422363,2554800,52.0481300354004
2022-07-11,52.1599998474121,52.9799995422363,52.0149993896484,52.9099998474121,2249700,52.2257995605469
2022-07-12,52.6300010681152,53.5,52.1699981689453,52.560001373291,2713300,51.8803291320801
2022-07-13,51.8699989318848,52.4099998474121,51.6259994506836,51.9700012207031,1675200,51.2979583740234
2022-07-14,51.3199996948242,51.8699989318848,50.0299987792969,51.4900016784668,3560400,50.8241691589355
2022-07-15,52.310001373291,52.4900016784668,51.6209983825684,52,2589600,51.3275718688965
2022-07-18,52.560001373291,53.0400009155273,52.0099983215332,52.2400016784668,1867500,51.5644683837891
2022-07-19,52.6800003051758,54.2200012207031,52.6100006103516,53.7400016784668,2273100,53.0450706481934
2022-07-20,53.4099998474121,54.2700004577637,53.375,54.0200004577637,1679300,53.3214492797852
2022-07-21,53.6199989318848,53.9099998474121,52.8300018310547,53.8800010681152,1482300,53.1832580566406
2022-07-22,54.0499992370605,54.5200004577637,53.5800018310547,54.0099983215332,1971600,53.3115768432617
2022-07-25,54.6199989318848,55.6049995422363,54.1800003051758,55.4700012207031,2643000,54.7527008056641
2022-07-26,55.6500015258789,56.0200004577637,55.0499992370605,55.4599990844727,1692200,54.7428245544434
2022-07-27,55.9099998474121,56.8950004577637,54.9700012207031,56.6100006103516,2248500,55.8779563903809
2022-07-28,56.8050003051758,57.2470016479492,56.2700004577637,56.9599990844727,2293400,56.2234306335449
2022-07-29,57.4300003051758,58.0400009155273,57.2299995422363,57.5499992370605,2338900,56.8058052062988
2022-08-01,57,57.5299987792969,56.3400001525879,56.9000015258789,2621600,56.1642074584961
2022-08-02,56.8400001525879,56.939998626709,55.689998626709,55.7400016784668,3025200,55.0192070007324
2022-08-03,56.0999984741211,56.0999984741211,55.560001373291,55.7000007629395,3164600,54.9797248840332
2022-08-04,55.5900001525879,55.75,54.6800003051758,55.2200012207031,3218800,54.505931854248
2022-08-05,56.9700012207031,58.4099998474121,56.7400016784668,57.9000015258789,5728000,57.1512794494629
2022-08-08,59.310001373291,60.689998626709,59.0200004577637,59.0900001525879,4055600,58.3258857727051
2022-08-09,59.1300010681152,60.1399993896484,59.1300010681152,59.7200012207031,3022100,58.9477424621582
2022-08-10,60.7099990844727,60.9449996948242,59.7700004577637,60.0900001525879,2604500,59.3129577636719
2022-08-11,60.4900016784668,61.0499992370605,60.1349983215332,60.2700004577637,1985300,59.6395034790039
2022-08-12,60.4700012207031,61.7700004577637,60.1399993896484,61.7599983215332,2744000,61.1139106750488
2022-08-15,60.8600006103516,61.8300018310547,60.4700012207031,61.6100006103516,3836200,60.9654884338379
2022-08-16,61.6399993896484,62.3199996948242,61.6399993896484,62.0999984741211,2523100,61.4503593444824
2022-08-17,61.5,61.9000015258789,61.2099990844727,61.8699989318848,1747600,61.2227668762207
2022-08-18,62.2900009155273,62.810001373291,62.1199989318848,62.3699989318848,1980500,61.7175331115723
2022-08-19,62.0499992370605,62.185001373291,61.1300010681152,61.3300018310547,2232200,60.6884155273438
2022-08-22,60.7299995422363,61.3400001525879,60.5999984741211,61.0400009155273,1912800,60.4014511108398
2022-08-23,61.2299995422363,61.9700012207031,61.2299995422363,61.7700004577637,1952700,61.1238136291504
2022-08-24,61.9000015258789,62.4700012207031,61.2299995422363,61.9000015258789,2307200,61.2524528503418
2022-08-25,62.4099998474121,63.3450012207031,62.1800003051758,63.2400016784668,2522400,62.5784378051758
2022-08-26,63.4799995422363,63.765998840332,62.2799987792969,62.3199996948242,1889200,61.6680564880371
2022-08-29,61.5999984741211,62.4700012207031,61.3499984741211,61.9099998474121,1803200,61.2623481750488
2022-08-30,61.5800018310547,61.8699989318848,60.7099990844727,61.7700004577637,2539200,61.1238136291504
2022-08-31,61.7400016784668,62.2099990844727,61.1800003051758,61.4300003051758,3710500,60.7873649597168
2022-09-01,60.7799987792969,60.9300003051758,59.9500007629395,60.810001373291,2468400,60.1738586425781
2022-09-02,61.560001373291,62.2099990844727,61,61.2400016784668,2644100,60.5993576049805
2022-09-06,61.6100006103516,61.75,60.0299987792969,60.3199996948242,2303200,59.6889801025391
2022-09-07,59.8849983215332,61.9900016784668,59.7799987792969,61.8199996948242,2058800,61.173282623291
2022-09-08,61.3699989318848,62.1300010681152,61.0999984741211,62.0400009155273,2873500,61.3909912109375
2022-09-09,62.5900001525879,62.9799995422363,61.7949981689453,62.5200004577637,2021200,61.865966796875
2022-09-12,62.8699989318848,62.8699989318848,61.2900009155273,62.1100006103516,4922200,61.4602584838867
2022-09-13,61.060001373291,63.8300018310547,61.0099983215332,62.6500015258789,4939200,61.9946060180664
2022-09-14,63.0299987792969,64.3000030517578,62.7599983215332,63.810001373291,5006500,63.1424751281738
2022-09-15,63.810001373291,63.9799995422363,61.9650001525879,62.1199989318848,5786400,61.4701499938965
2022-09-16,61.2299995422363,61.5999984741211,60.3800010681152,61.3499984741211,7511800,60.7082023620605
2022-09-19,60.5,61.6599998474121,60.5,61.4199981689453,2386800,60.7774696350098
2022-09-20,60.8400001525879,61.5699996948242,60.2299995422363,61.4000015258789,2707100,60.757682800293
