"Fecha","FOX.Open","FOX.High","FOX.Low","FOX.Close","FOX.Volume","FOX.Adjusted"
2021-06-02,36.0900001525879,36.2299995422363,35.3600006103516,35.5900001525879,1409200,34.2821197509766
2021-06-03,35.5800018310547,35.7999992370605,34.7750015258789,35.1599998474121,1456200,33.8679237365723
2021-06-04,35.2299995422363,35.7999992370605,35.0999984741211,35.6699981689453,1054100,34.3591804504395
2021-06-07,35.6800003051758,36,35.3800010681152,35.5999984741211,686300,34.2917556762695
2021-06-08,35.560001373291,35.6500015258789,34.9500007629395,35.1599998474121,1171000,33.8679237365723
2021-06-09,35.6199989318848,36.4199981689453,35.4700012207031,36.0299987792969,1105200,34.7059555053711
2021-06-10,36.0099983215332,36.2599983215332,35.7299995422363,35.8600006103516,622100,34.5422019958496
2021-06-11,35.9099998474121,36.2400016784668,35.8499984741211,36.2000007629395,591500,34.8697128295898
2021-06-14,36.25,36.3699989318848,35.6500015258789,35.9599990844727,808600,34.6385231018066
2021-06-15,36.0699996948242,36.3800010681152,35.7200012207031,35.9799995422363,813800,34.6577949523926
2021-06-16,35.9199981689453,36.1800003051758,35.6300010681152,35.9300003051758,850400,34.6096267700195
2021-06-17,35.9000015258789,36.2400016784668,35.3499984741211,35.439998626709,927400,34.1376342773438
2021-06-18,35.2799987792969,36.2099990844727,35.2299995422363,35.7799987792969,2115400,34.465145111084
2021-06-21,36.0099983215332,36.2799987792969,35.6599998474121,35.7700004577637,858100,34.4555053710938
2021-06-22,35.7900009155273,35.9300003051758,35.1800003051758,35.7400016784668,1313500,34.4266166687012
2021-06-23,35.689998626709,36.0349998474121,35.5900001525879,35.7000007629395,1284800,34.3880805969238
2021-06-24,35.7900009155273,36.4300003051758,35.7299995422363,36.2799987792969,1118100,34.9467658996582
2021-06-25,36.2900009155273,36.8899993896484,36.1599998474121,36.3899993896484,1261800,35.0527191162109
2021-06-28,36.5499992370605,36.7299995422363,36.0299987792969,36.2000007629395,827400,34.8697128295898
2021-06-29,35.7000007629395,35.9599990844727,34.9749984741211,35.0400009155273,1109300,33.7523345947266
2021-06-30,35.189998626709,35.25,34.7299995422363,35.2000007629395,865600,33.9064559936523
2021-07-01,35.2700004577637,35.8600006103516,34.9700012207031,35.560001373291,815800,34.2532272338867
2021-07-02,35.7099990844727,35.7099990844727,35.2299995422363,35.3699989318848,529200,34.0702056884766
2021-07-06,35.2299995422363,35.4900016784668,34.0050010681152,34.7299995422363,1182400,33.4537239074707
2021-07-07,34.6800003051758,35,34.2000007629395,34.5,1004600,33.232177734375
2021-07-08,34.3800010681152,34.3800010681152,33.5800018310547,33.810001373291,906000,32.5675354003906
2021-07-09,33.7999992370605,34.6300010681152,33.75,34.5099983215332,790200,33.2418060302734
2021-07-12,34.4099998474121,34.9099998474121,34.0299987792969,34.9000015258789,721900,33.6174812316895
2021-07-13,34.9749984741211,34.9799995422363,33.9099998474121,33.9700012207031,1134200,32.7216567993164
2021-07-14,33.9599990844727,34.4900016784668,33.9599990844727,34.3800010681152,659600,33.1165924072266
2021-07-15,34.2099990844727,34.5699996948242,33.7700004577637,33.8800010681152,1279300,32.6349601745605
2021-07-16,33.8800010681152,33.9500007629395,33.310001373291,33.3699989318848,1377900,32.1436996459961
2021-07-19,33.1199989318848,33.189998626709,32.4000015258789,32.5999984741211,2828200,31.4020004272461
2021-07-20,32.5999984741211,33,32.3699989318848,32.8699989318848,2184700,31.6620769500732
2021-07-21,32.8699989318848,34.1599998474121,32.7799987792969,33.8800010681152,1705200,32.6349601745605
2021-07-22,33.9500007629395,33.9500007629395,33.1800003051758,33.75,774800,32.5097389221191
2021-07-23,33.8300018310547,34.0900001525879,33.5200004577637,34.0099983215332,515200,32.760181427002
2021-07-26,33.7900009155273,34.6199989318848,33.7900009155273,34.3199996948242,815000,33.0587959289551
2021-07-27,34.1199989318848,34.2799987792969,33.8499984741211,33.9599990844727,694300,32.7120246887207
2021-07-28,33.9700012207031,34.3199996948242,33.3199996948242,34.0200004577637,951700,32.7698211669922
2021-07-29,34.1599998474121,34.5950012207031,33.9199981689453,33.939998626709,1313600,32.6927604675293
2021-07-30,33.6699981689453,33.8250007629395,33.1399993896484,33.2400016784668,1921200,32.018482208252
2021-08-02,33.2900009155273,33.5400009155273,33.2299995422363,33.2900009155273,912800,32.0666465759277
2021-08-03,33.3800010681152,33.3800010681152,31.8700008392334,32.8199996948242,968900,31.6139144897461
2021-08-04,32.6699981689453,33.0299987792969,32.3800010681152,32.6399993896484,893800,31.4405326843262
2021-08-05,33.3800010681152,34.8600006103516,33.1800003051758,34.2900009155273,2500700,33.0298957824707
2021-08-06,34.2299995422363,34.5099983215332,33.6699981689453,33.7400016784668,1236500,32.5001106262207
2021-08-09,33.6100006103516,33.6599998474121,33.3199996948242,33.5,1183400,32.268928527832
2021-08-10,33.4500007629395,34.0999984741211,33.2400016784668,34,1240100,32.7505531311035
2021-08-11,34.0299987792969,34.6199989318848,33.7999992370605,34.5400009155273,2133800,33.2707138061523
2021-08-12,34.4700012207031,34.6100006103516,33.8800010681152,34.1500015258789,913000,32.8950424194336
2021-08-13,34.2900009155273,34.4850006103516,34.0099983215332,34.0699996948242,860900,32.8179779052734
2021-08-16,33.9500007629395,34.4099998474121,33.5900001525879,34.25,664900,32.9913635253906
2021-08-17,33.7700004577637,34.25,33.6800003051758,34.0800018310547,508400,32.8276176452637
2021-08-18,34,34.7000007629395,33.7799987792969,33.810001373291,778600,32.5675354003906
2021-08-19,33.7299995422363,33.8300018310547,33.25,33.4599990844727,599400,32.230396270752
2021-08-20,33.2999992370605,34.1500015258789,33.2700004577637,34.0099983215332,554500,32.760181427002
2021-08-23,34.0999984741211,34.439998626709,33.9500007629395,34.3199996948242,655000,33.0587959289551
2021-08-24,34.2900009155273,34.5299987792969,34.1300010681152,34.2400016784668,612500,32.9817352294922
2021-08-25,34.2900009155273,34.5999984741211,34,34.2900009155273,622200,33.0298957824707
2021-08-26,34.2400016784668,34.4500007629395,34,34,718500,32.7505531311035
2021-08-27,33.8199996948242,34.5800018310547,33.8199996948242,34.5299987792969,527300,33.2610702514648
2021-08-30,34.5200004577637,34.5699996948242,34.1300010681152,34.3199996948242,565100,33.0587959289551
2021-08-31,34.0900001525879,34.7999992370605,34.0699996948242,34.6300010681152,1145500,33.5923118591309
2021-09-01,34.6599998474121,34.7700004577637,34.1599998474121,34.2400016784668,1067600,33.2140007019043
2021-09-02,34.3899993896484,34.689998626709,34.2400016784668,34.5200004577637,907700,33.4856109619141
2021-09-03,34.3499984741211,34.4300003051758,33.8300018310547,34.1300010681152,752700,33.107292175293
2021-09-07,34,34.4199981689453,33.8300018310547,34.0400009155273,1172900,33.0199928283691
2021-09-08,33.9500007629395,34.3499984741211,33.2900009155273,33.2999992370605,962800,32.3021621704102
2021-09-09,33.3600006103516,33.7799987792969,33.1399993896484,33.6699981689453,1e+06,32.661075592041
2021-09-10,33.7099990844727,33.8499984741211,33.1699981689453,33.2999992370605,698600,32.3021621704102
2021-09-13,33.5800018310547,33.8800010681152,33.3400001525879,33.7299995422363,919200,32.7192802429199
2021-09-14,33.9000015258789,33.9000015258789,32.7799987792969,32.8400001525879,879900,31.8559494018555
2021-09-15,32.7799987792969,34.1699981689453,32.6399993896484,34.060001373291,1097400,33.0393943786621
2021-09-16,34.0499992370605,34.8499984741211,33.8699989318848,34.689998626709,980700,33.6505126953125
2021-09-17,34.6300010681152,35.5800018310547,34.5999984741211,35.0999984741211,2712200,34.0482292175293
2021-09-20,34.9000015258789,34.9000015258789,33.9799995422363,34.5299987792969,1016900,33.495304107666
2021-09-21,34.7299995422363,35.1699981689453,34.2400016784668,34.4799995422363,1097900,33.4468078613281
2021-09-22,34.7099990844727,35.8400001525879,34.7099990844727,35.4199981689453,947700,34.3586387634277
2021-09-23,35.3899993896484,36.1199989318848,35.3899993896484,35.6800003051758,801500,34.6108474731445
2021-09-24,35.5,36.560001373291,35.5,36.310001373291,812400,35.2219696044922
2021-09-27,36.2400016784668,37.2000007629395,36.2299995422363,36.9300003051758,912700,35.8233947753906
2021-09-28,36.8499984741211,37.3699989318848,36.7599983215332,36.8600006103516,1076300,35.7554931640625
2021-09-29,36.8400001525879,37.3300018310547,36.6290016174316,37.25,788400,36.1338005065918
2021-09-30,37.6100006103516,38.0400009155273,37.0999984741211,37.1199989318848,1478800,36.0077018737793
2021-10-01,37.5299987792969,37.9500007629395,37.1100006103516,37.6800003051758,847300,36.5509223937988
2021-10-04,37.6599998474121,38.4000015258789,37.6599998474121,38.25,1092000,37.1038398742676
2021-10-05,38.3699989318848,38.8600006103516,38.2599983215332,38.6300010681152,802800,37.4724502563477
2021-10-06,38.3199996948242,38.5200004577637,37.8800010681152,38.3600006103516,940900,37.2105445861816
2021-10-07,38.7099990844727,39.2400016784668,38.5200004577637,38.8400001525879,982900,37.6761589050293
2021-10-08,39,39.8699989318848,38.9879989624023,39.0800018310547,989900,37.9089698791504
2021-10-11,39.0800018310547,39.3800010681152,38.8800010681152,38.9000015258789,438900,37.7343635559082
2021-10-12,38.8600006103516,39.2599983215332,38.5699996948242,38.8199996948242,512600,37.6567573547363
2021-10-13,38.9599990844727,39.3400001525879,38.8499984741211,39.1100006103516,773000,37.9380722045898
2021-10-14,39.3899993896484,39.6399993896484,39.0499992370605,39.4099998474121,857900,38.2290802001953
2021-10-15,39.4599990844727,39.6699981689453,38.8499984741211,38.9700012207031,1135000,37.8022651672363
2021-10-18,38.8300018310547,39.2599983215332,38.7099990844727,39.0900001525879,963800,37.9186668395996
2021-10-19,39.2299995422363,39.9500007629395,39.0400009155273,39.9300003051758,663900,38.7334938049316
2021-10-20,39.7599983215332,40.5099983215332,39.7000007629395,40.2000007629395,532400,38.9954109191895
2021-10-21,40.1500015258789,40.3899993896484,39.5,39.6399993896484,494700,38.4521865844727
2021-10-22,39.5400009155273,39.6800003051758,39.2299995422363,39.5200004577637,631200,38.3357887268066
2021-10-25,39.7150001525879,39.7299995422363,38.8499984741211,38.9300003051758,456000,37.7634620666504
2021-10-26,39,39.1300010681152,38.5900001525879,38.7200012207031,925400,37.559757232666
2021-10-27,38.7099990844727,38.7400016784668,37.439998626709,37.4799995422363,795100,36.3569107055664
2021-10-28,37.5099983215332,37.9599990844727,37.4000015258789,37.9300003051758,1180800,36.7934265136719
2021-10-29,37.9599990844727,37.9599990844727,36.5149993896484,36.9599990844727,2311700,35.8524932861328
2021-11-01,37.060001373291,38.2599983215332,37.060001373291,38.1800003051758,761000,37.0359382629395
2021-11-02,38.1199989318848,38.8199996948242,37.9500007629395,38.6800003051758,942800,37.5209541320801
2021-11-03,38.4000015258789,39.0999984741211,37.7799987792969,38.6300010681152,1252500,37.4724502563477
2021-11-04,38.6399993896484,38.6399993896484,36.8499984741211,38.4199981689453,1380200,37.2687454223633
2021-11-05,38.810001373291,39.5400009155273,38.3499984741211,38.6100006103516,872500,37.453052520752
2021-11-08,38.7999992370605,38.9099998474121,37.4900016784668,37.9000015258789,1565800,36.7643280029297
2021-11-09,37.9199981689453,38.2000007629395,37.560001373291,37.7000007629395,976600,36.5703201293945
2021-11-10,37.810001373291,38.5,37.6399993896484,37.810001373291,561000,36.6770248413086
2021-11-11,37.5999984741211,38.3899993896484,37.25,38.2200012207031,851900,37.0747375488281
2021-11-12,37.9300003051758,38.5099983215332,37.9300003051758,38.1500015258789,814900,37.0068359375
2021-11-15,38.1699981689453,38.9300003051758,38.1699981689453,38.4199981689453,736500,37.2687454223633
2021-11-16,38.439998626709,38.439998626709,37.5800018310547,37.6100006103516,779900,36.4830169677734
2021-11-17,37.6100006103516,37.7400016784668,37.2799987792969,37.5400009155273,749300,36.4151153564453
2021-11-18,37.4900016784668,37.6599998474121,36.8800010681152,36.9199981689453,1054300,35.8136901855469
2021-11-19,36.7200012207031,36.9000015258789,36.1199989318848,36.3199996948242,1206700,35.2316741943359
2021-11-22,36.3600006103516,36.4700012207031,35.9300003051758,36.0699996948242,1093100,34.9891624450684
2021-11-23,36.3600006103516,36.7099990844727,36.060001373291,36.3499984741211,1131900,35.2607688903809
2021-11-24,36.0800018310547,36.1349983215332,35.6599998474121,35.8800010681152,1091500,34.804859161377
2021-11-26,35.1300010681152,35.2400016784668,34.560001373291,35.0699996948242,780000,34.0191268920898
2021-11-29,35.2700004577637,35.2700004577637,34.4000015258789,34.4900016784668,802100,33.4565086364746
2021-11-30,34.3300018310547,34.4550018310547,33.3349990844727,33.5999984741211,2355000,32.5931739807129
2021-12-01,33.9199981689453,34.2599983215332,32.189998626709,32.2200012207031,1440800,31.2545280456543
2021-12-02,32.3800010681152,33.1800003051758,32.1100006103516,32.9099998474121,1145900,31.9238529205322
2021-12-03,32.9199981689453,33.5800018310547,32.9199981689453,33.5400009155273,1145200,32.5349769592285
2021-12-06,33.9700012207031,34.3699989318848,33.7700004577637,33.9199981689453,1094200,32.9035873413086
2021-12-07,34.0999984741211,34.6399993896484,33.8600006103516,33.9500007629395,960800,32.9326858520508
2021-12-08,34.0900001525879,34.7299995422363,34.0099983215332,34.2799987792969,1169900,33.2527961730957
2021-12-09,34.0099983215332,34.6399993896484,33.9599990844727,34.1500015258789,891300,33.1266975402832
2021-12-10,34.3499984741211,34.3899993896484,33.8199996948242,34.2400016784668,1360600,33.2140007019043
2021-12-13,33.939998626709,34.1300010681152,33.2799987792969,33.7999992370605,1813800,32.787181854248
2021-12-14,33.6699981689453,34.0449981689453,33.2999992370605,33.4700012207031,1948400,32.4670677185059
2021-12-15,33.4700012207031,33.810001373291,32.8499984741211,33.7299995422363,2143700,32.7192802429199
2021-12-16,33.8800010681152,34.4799995422363,33.7299995422363,34.3199996948242,1724800,33.2916030883789
2021-12-17,34.560001373291,35.1399993896484,33.9900016784668,34.2200012207031,13993200,33.1945991516113
2021-12-20,33.9300003051758,34.0699996948242,33.2799987792969,33.8199996948242,1523300,32.806583404541
2021-12-21,34.0999984741211,34.7949981689453,33.8199996948242,34.2099990844727,1101200,33.1848945617676
2021-12-22,34.0900001525879,34.2700004577637,33.8300018310547,34.1300010681152,883200,33.107292175293
2021-12-23,34.25,34.6699981689453,34.2299995422363,34.5099983215332,784700,33.475902557373
2021-12-27,34.560001373291,34.6199989318848,34.0400009155273,34.6199989318848,472100,33.5826110839844
2021-12-28,34.5800018310547,34.9300003051758,34.5800018310547,34.7700004577637,383800,33.7281188964844
2021-12-29,34.7200012207031,34.8800010681152,34.2200012207031,34.3800010681152,724800,33.3498077392578
2021-12-30,34.4799995422363,34.9900016784668,34.435001373291,34.75,457200,33.7087173461914
2021-12-31,34.8349990844727,34.8699989318848,34.2400016784668,34.2700004577637,785200,33.2430992126465
2022-01-03,34.4199981689453,35.3300018310547,34.310001373291,34.9900016784668,1100700,33.9415245056152
2022-01-04,35.189998626709,35.6300010681152,35.060001373291,35.1300010681152,1296500,34.0773277282715
2022-01-05,35.1399993896484,35.5999984741211,34.6800003051758,34.7599983215332,1028300,33.7184143066406
2022-01-06,34.939998626709,35.9099998474121,34.8899993896484,35.4799995422363,1162800,34.4168395996094
2022-01-07,35.4799995422363,36.2200012207031,35.4799995422363,36,1167400,34.9212608337402
2022-01-10,36.1500015258789,36.3450012207031,35.5449981689453,35.9700012207031,1492100,34.892162322998
2022-01-11,36.0499992370605,36.3800010681152,35.6300010681152,35.8600006103516,652300,34.785457611084
2022-01-12,35.939998626709,36.3349990844727,35.890998840332,36.2200012207031,622400,35.1346702575684
2022-01-13,36.2900009155273,37.1599998474121,36.2299995422363,36.8400001525879,1196000,35.7360877990723
2022-01-14,36.7099990844727,37.7599983215332,36.5149993896484,37.7000007629395,1144900,36.5703201293945
2022-01-18,37.7000007629395,38.0849990844727,36.5200004577637,36.7000007629395,1022900,35.6002883911133
2022-01-19,36.8699989318848,37.2099990844727,36.2799987792969,36.4799995422363,877000,35.3868789672852
2022-01-20,36.4799995422363,37.1199989318848,35.2599983215332,35.2700004577637,924000,34.213134765625
2022-01-21,35.0999984741211,35.5299987792969,34.6199989318848,34.8199996948242,933600,33.7766189575195
2022-01-24,34.7000007629395,35.9099998474121,34.689998626709,35.8600006103516,2306700,34.785457611084
2022-01-25,35.6399993896484,36.0299987792969,34.9700012207031,35.8800010681152,845800,34.804859161377
2022-01-26,35.939998626709,36.2400016784668,34.5499992370605,34.8699989318848,1098100,33.8251190185547
2022-01-27,34.8800010681152,35.7200012207031,34.8699989318848,35.0099983215332,997000,33.9609184265137
2022-01-28,34.9599990844727,36.75,34.7900009155273,36.7099990844727,1269700,35.6099815368652
2022-01-31,36.5499992370605,37.2299995422363,36.1500015258789,37.1800003051758,1105700,36.0659065246582
2022-02-01,37.3499984741211,37.560001373291,36.9199981689453,36.9900016784668,1161100,35.8815956115723
2022-02-02,36.7599983215332,37.4199981689453,36.3199996948242,37.2700004577637,1019800,36.1532020568848
2022-02-03,37.25,37.75,36.9900016784668,37.4500007629395,707800,36.3278121948242
2022-02-04,37.3699989318848,37.6800003051758,36.939998626709,37.25,808500,36.1338005065918
2022-02-07,37.4099998474121,37.7249984741211,37.0800018310547,37.1800003051758,797800,36.0659065246582
2022-02-08,37.3699989318848,37.7099990844727,37.0499992370605,37.3499984741211,913100,36.2308082580566
2022-02-09,37.8199996948242,39.9900016784668,37.7700004577637,39.9199981689453,1719500,38.7238006591797
2022-02-10,39.5999984741211,40.9099998474121,39.2900009155273,40.0499992370605,1282400,38.8499031066895
2022-02-11,39.810001373291,40.5,39.3300018310547,39.4500007629395,1080200,38.267879486084
2022-02-14,39.5900001525879,39.75,38.6300010681152,38.75,972700,37.5888557434082
2022-02-15,39.0200004577637,39.7400016784668,38.8899993896484,39.1100006103516,1099200,37.9380722045898
2022-02-16,38.6599998474121,39.060001373291,38.189998626709,38.9099998474121,1261700,37.7440605163574
2022-02-17,38.8170013427734,39.2400016784668,38.4300003051758,38.6599998474121,1321900,37.5015563964844
2022-02-18,38.5999984741211,39.0499992370605,37.8400001525879,38.5400009155273,1515700,37.3851547241211
2022-02-22,38.439998626709,38.810001373291,38.060001373291,38.1800003051758,1964600,37.0359382629395
2022-02-23,38.5299987792969,38.5299987792969,37.3600006103516,37.4300003051758,1355400,36.3084106445312
2022-02-24,36.9000015258789,37.3800010681152,36.4449996948242,37.2599983215332,1077600,36.1435050964355
2022-02-25,37.4300003051758,38.5349998474121,37.0999984741211,38.2299995422363,960600,37.0844383239746
2022-02-28,37.7200012207031,38.4599990844727,37.5099983215332,38.2599983215332,1608500,37.1135406494141
2022-03-01,37.9000015258789,38.2400016784668,37.4000015258789,37.6399993896484,987500,36.7425956726074
2022-03-02,37.9099998474121,39.7799987792969,37.8300018310547,39.3199996948242,1097800,38.3825492858887
2022-03-03,39.3400001525879,39.8699989318848,39.0900001525879,39.5299987792969,845300,38.5875358581543
2022-03-04,39.1500015258789,39.2550010681152,38.6800003051758,39.0699996948242,782500,38.1385040283203
2022-03-07,38.9500007629395,39.3050003051758,37.9900016784668,38.0299987792969,1188700,37.1232986450195
2022-03-08,38.1199989318848,38.8600006103516,37.7999992370605,38.2000007629395,663900,37.2892456054688
2022-03-09,38.7400016784668,38.9199981689453,37.3699989318848,37.4300003051758,883200,36.5376052856445
2022-03-10,37.060001373291,37.3699989318848,36.189998626709,36.6100006103516,1025900,35.7371559143066
2022-03-11,36.7400016784668,37.3499984741211,36.1100006103516,36.1800003051758,736300,35.3174095153809
2022-03-14,36.6699981689453,37.2799987792969,35.5699996948242,35.7200012207031,1297300,34.8683738708496
2022-03-15,36.0900001525879,36.6500015258789,35.6599998474121,36.6199989318848,806600,35.7469177246094
2022-03-16,36.7900009155273,37.5,36.5699996948242,37.4199981689453,1095200,36.5278396606445
2022-03-17,37.1699981689453,37.1699981689453,35.9199981689453,37.0499992370605,1033100,36.1666641235352
2022-03-18,37.0400009155273,37.7400016784668,36.4799995422363,37.6800003051758,1781300,36.7816467285156
2022-03-21,37.6399993896484,38.6699981689453,37.25,37.5400009155273,2426000,36.6449851989746
2022-03-22,37.7999992370605,38.2799987792969,37.6500015258789,37.7599983215332,646300,36.8597373962402
2022-03-23,37.5999984741211,37.8400001525879,37.1800003051758,37.1800003051758,593000,36.2935676574707
2022-03-24,37.1699981689453,37.7400016784668,37.1100006103516,37.5699996948242,507800,36.6742668151855
2022-03-25,37.5900001525879,38.2900009155273,37.5900001525879,37.8199996948242,712800,36.9183044433594
2022-03-28,37.75,37.8400001525879,36.810001373291,37.2700004577637,450400,36.3814163208008
2022-03-29,37.6599998474121,37.7999992370605,37.2700004577637,37.560001373291,449300,36.6645088195801
2022-03-30,37.5299987792969,37.7400016784668,36.6949996948242,36.8300018310547,1174700,35.9519119262695
2022-03-31,36.689998626709,37.2000007629395,36.2400016784668,36.2799987792969,679700,35.4150238037109
2022-04-01,36.6199989318848,36.7350006103516,35.9099998474121,36.1699981689453,770900,35.3076438903809
2022-04-04,36.0800018310547,36.4199981689453,35.2400016784668,36.4099998474121,617100,35.5419235229492
2022-04-05,36.2000007629395,36.560001373291,35.3800010681152,35.5499992370605,758700,34.7024307250977
2022-04-06,35.5299987792969,35.689998626709,35.1199989318848,35.6199989318848,974500,34.7707557678223
2022-04-07,35.5,35.7700004577637,34.75,35.3300018310547,693800,34.4876708984375
2022-04-08,35.3499984741211,36.0299987792969,35.3499984741211,35.7599983215332,740700,34.9074211120605
2022-04-11,35.7400016784668,36.2900009155273,35.3899993896484,35.5099983215332,726100,34.6633796691895
2022-04-12,35.7000007629395,36.0900001525879,35.3400001525879,35.6100006103516,750400,34.7609977722168
2022-04-13,35.6800003051758,36.0200004577637,35.6300010681152,35.9300003051758,608500,35.0733680725098
2022-04-14,35.9900016784668,36.4000015258789,35.810001373291,35.8499984741211,1431500,34.9952735900879
2022-04-18,35.9099998474121,36.1699981689453,35.7000007629395,35.9700012207031,719600,35.112419128418
2022-04-19,36.1300010681152,36.3400001525879,35.7400016784668,36.2000007629395,667900,35.3369331359863
2022-04-20,36.1300010681152,36.6100006103516,35,36.4799995422363,925000,35.6102561950684
2022-04-21,36.6800003051758,37.060001373291,35.7900009155273,35.8800010681152,1353800,35.0245628356934
2022-04-22,35.7799987792969,35.9099998474121,35.1949996948242,35.3300018310547,782800,34.4876708984375
2022-04-25,35.1199989318848,35.3400001525879,34.5400009155273,35.1800003051758,1093500,34.3412475585938
2022-04-26,34.9300003051758,35.060001373291,33.9700012207031,34.0099983215332,1104800,33.1991424560547
2022-04-27,34.0499992370605,34.25,33.25,33.7799987792969,1202700,32.9746246337891
2022-04-28,33.9599990844727,34.3899993896484,33.6599998474121,33.9199981689453,860600,33.1112861633301
2022-04-29,33.8899993896484,34.1599998474121,33.1599998474121,33.2400016784668,802500,32.4475059509277
2022-05-02,33.4199981689453,33.9700012207031,33.310001373291,33.8600006103516,994300,33.0527191162109
2022-05-03,33.9300003051758,34.1549987792969,33.4099998474121,33.6300010681152,877500,32.8282012939453
2022-05-04,33.560001373291,34.4199981689453,33.439998626709,34.3699989318848,569300,33.5505599975586
2022-05-05,34.0699996948242,34.3699989318848,33.5400009155273,33.7200012207031,931900,32.9160614013672
2022-05-06,33.560001373291,33.6399993896484,31.7099990844727,32.060001373291,1387800,31.2956371307373
2022-05-09,31.7900009155273,31.9669990539551,30.4699993133545,30.5699996948242,2421800,29.8411598205566
2022-05-10,30.8899993896484,30.9500007629395,28.9599990844727,29.8999996185303,1879600,29.1871318817139
2022-05-11,29.9500007629395,31.1900005340576,29.9500007629395,30.5599994659424,1747300,29.8313980102539
2022-05-12,30.5,31.0100002288818,29.8400001525879,30.8600006103516,2057500,30.12424659729
2022-05-13,31.3700008392334,31.5400009155273,30.8999996185303,31.2399997711182,1216700,30.4951858520508
2022-05-16,31.1900005340576,31.3600006103516,30.8799991607666,31.1100006103516,829100,30.3682842254639
2022-05-17,31.3999996185303,32.1699981689453,31.3899993896484,31.9699993133545,2167200,31.2077789306641
2022-05-18,31.7900009155273,31.8299999237061,30.7900009155273,30.8899993896484,1163400,30.153528213501
2022-05-19,30.7600002288818,31.1100006103516,30.4899997711182,30.7900009155273,1045600,30.0559139251709
2022-05-20,31.0400009155273,31.2600002288818,30.5799999237061,30.9400005340576,1005100,30.2023391723633
2022-05-23,31.4099998474121,31.8199996948242,30.8299999237061,31.6200008392334,1718300,30.8661270141602
2022-05-24,31.4099998474121,31.4099998474121,29.8299999237061,30,1861600,29.2847499847412
2022-05-25,29.9799995422363,30.9500007629395,29.9799995422363,30.7700004577637,1204600,30.0363922119141
2022-05-26,30.8899993896484,31.8700008392334,30.8299999237061,31.8099994659424,934100,31.0515956878662
2022-05-27,31.8500003814697,32.75,31.75,32.689998626709,872700,31.9106140136719
2022-05-31,32.7200012207031,32.8800010681152,32.4000015258789,32.7099990844727,2440800,31.9301376342773
2022-06-01,32.9000015258789,32.9900016784668,31.5799999237061,32.1500015258789,1729600,31.3834915161133
2022-06-02,31.8899993896484,32.2099990844727,31.2900009155273,31.8600006103516,944300,31.1004047393799
2022-06-03,31.6599998474121,31.8600006103516,31.4300003051758,31.6499996185303,745400,30.8954105377197
2022-06-06,31.8299999237061,31.9300003051758,31.4050006866455,31.5900001525879,899300,30.836841583252
2022-06-07,31.2999992370605,32.1100006103516,31.2099990844727,32.0400009155273,774800,31.2761135101318
2022-06-08,31.8099994659424,32.310001373291,31.4300003051758,31.4899997711182,846300,30.7392253875732
2022-06-09,31.4500007629395,31.5599994659424,30.9599990844727,30.9799995422363,598600,30.2413845062256
2022-06-10,30.5799999237061,30.7099990844727,30.0200004577637,30.0300006866455,1215100,29.3140354156494
2022-06-13,29.7000007629395,29.7000007629395,28.9899997711182,29.2099990844727,1551600,28.5135822296143
2022-06-14,29.2299995422363,29.8950004577637,29.0699996948242,29.6499996185303,1091000,28.9430923461914
2022-06-15,29.8799991607666,30.8799991607666,29.7900009155273,30.4400005340576,1421600,29.7142581939697
2022-06-16,29.8500003814697,30.1399993896484,29.2000007629395,29.7999992370605,1525400,29.0895175933838
2022-06-17,29.7800006866455,30.3400001525879,29.5300006866455,29.6900005340576,2507000,28.9821395874023
2022-06-21,29.8700008392334,30.5799999237061,29.7900009155273,30.1399993896484,2009300,29.4214096069336
2022-06-22,29.8500003814697,30.1200008392334,29.4799995422363,29.7199993133545,1309700,29.0114250183105
2022-06-23,29.7399997711182,29.8299999237061,29.2800006866455,29.6700000762939,1026100,28.9626178741455
2022-06-24,29.9200000762939,30.6499996185303,29.7800006866455,30.3500003814697,1395200,29.6264038085938
2022-06-27,30.4200000762939,30.5799999237061,30.1000003814697,30.5200004577637,604800,29.7923526763916
2022-06-28,30.5900001525879,30.9400005340576,30.1919994354248,30.2199993133545,799400,29.4995040893555
2022-06-29,30.25,30.4099998474121,29.5799999237061,30.1399993896484,677400,29.4214096069336
2022-06-30,29.9300003051758,30.2700004577637,29.5200004577637,29.7000007629395,848100,28.9919013977051
2022-07-01,29.5200004577637,30.6100006103516,29.5200004577637,30.5900001525879,630200,29.8606815338135
2022-07-05,30.1499996185303,30.6299991607666,29.7099990844727,30.6299991607666,862600,29.8997268676758
2022-07-06,30.7000007629395,31.0300006866455,30.0300006866455,30.5699996948242,1238800,29.8411598205566
2022-07-07,30.6900005340576,31.1000003814697,30.6000003814697,30.8199996948242,960800,30.0851993560791
2022-07-08,30.9300003051758,31.0900001525879,30.4799995422363,30.6299991607666,881800,29.8997268676758
2022-07-11,30.4400005340576,30.5599994659424,30.0699996948242,30.2800006866455,772700,29.5580749511719
2022-07-12,30.1100006103516,31.0100002288818,30.1100006103516,30.6200008392334,825100,29.8899669647217
2022-07-13,30.3600006103516,30.5200004577637,29.4899997711182,30.3700008392334,1199500,29.6459293365479
2022-07-14,30.0300006866455,30.1700000762939,29.7399997711182,30.0200004577637,640600,29.3042736053467
