"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2018-07-27,9.96000003814697,10.0500001907349,9.90999984741211,9.93000030517578,46171100,7.84331512451172
2018-07-30,9.96000003814697,10.1000003814697,9.93000030517578,10.0699996948242,35877000,7.9538950920105
2018-07-31,10.1099996566772,10.1099996566772,10,10.039999961853,38026900,7.93019819259644
2018-08-01,10.0600004196167,10.0799999237061,9.81999969482422,9.89999961853027,44126700,7.81961870193481
2018-08-02,9.89999961853027,9.97999954223633,9.84000015258789,9.92000007629395,40318900,7.83541584014893
2018-08-03,9.93000030517578,10.0600004196167,9.93000030517578,10.039999961853,25925100,7.93019819259644
2018-08-06,10,10.0500001907349,9.97000026702881,10.0299997329712,22247900,7.92230129241943
2018-08-07,10.039999961853,10.1000003814697,10.0200004577637,10.0799999237061,27961200,7.96179389953613
2018-08-08,10.0500001907349,10.1000003814697,10.039999961853,10.0500001907349,22600900,7.93809795379639
2018-08-09,10.0600004196167,10.0699996948242,9.89999961853027,9.90999984741211,35682600,7.82751655578613
2018-08-10,9.90999984741211,9.90999984741211,9.72000026702881,9.73999977111816,39180500,7.69323968887329
2018-08-13,9.73999977111816,9.75,9.42000007629395,9.46000003814697,66586200,7.47208023071289
2018-08-14,9.51000022888184,9.61999988555908,9.44999980926514,9.5,37657400,7.50367641448975
2018-08-15,9.46000003814697,9.5,9.35000038146973,9.44999980926514,36298600,7.46418237686157
2018-08-16,9.5,9.60000038146973,9.48999977111816,9.51000022888184,28857700,7.51157331466675
2018-08-17,9.52999973297119,9.60000038146973,9.46000003814697,9.55000019073486,32742900,7.54316711425781
2018-08-20,9.5600004196167,9.73999977111816,9.5600004196167,9.72000026702881,25252500,7.67744493484497
2018-08-21,9.77000045776367,9.89999961853027,9.6899995803833,9.85999965667725,46413900,7.78802442550659
2018-08-22,9.78999996185303,9.81999969482422,9.68000030517578,9.6899995803833,30803700,7.65374803543091
2018-08-23,9.67000007629395,9.6899995803833,9.57999992370605,9.63000011444092,31511800,7.60635662078857
2018-08-24,9.64999961853027,9.69999980926514,9.60999965667725,9.68000030517578,18380000,7.64584922790527
2018-08-27,9.75,10.039999961853,9.72999954223633,9.98999977111816,49769300,7.89070558547974
2018-08-28,10.0799999237061,10.0900001525879,9.94999980926514,10.0100002288818,33845500,7.90650367736816
2018-08-29,10.0100002288818,10.0200004577637,9.89999961853027,9.97000026702881,37336400,7.87490892410278
2018-08-30,9.86999988555908,9.90999984741211,9.67000007629395,9.69999980926514,48539300,7.66164588928223
2018-08-31,9.64000034332275,9.68000030517578,9.39999961853027,9.47999954223633,76424900,7.48787784576416
2018-09-04,9.52999973297119,9.57999992370605,9.35999965667725,9.47000026702881,54111100,7.47997951507568
2018-09-05,9.47000026702881,9.55000019073486,9.31999969482422,9.48999977111816,44561900,7.49577617645264
2018-09-06,9.47999954223633,9.55000019073486,9.39999961853027,9.43000030517578,29519100,7.44838380813599
2018-09-07,9.40999984741211,9.48999977111816,9.25,9.27000045776367,51229900,7.32200813293457
2018-09-10,9.3100004196167,9.48999977111816,9.30000019073486,9.38000011444092,30421700,7.40889072418213
2018-09-11,9.35000038146973,9.35999965667725,9.22000026702881,9.3100004196167,27158400,7.35360193252563
2018-09-12,9.3100004196167,9.42000007629395,9.27999973297119,9.34000015258789,25450000,7.37729740142822
2018-09-13,9.38000011444092,9.40999984741211,9.3100004196167,9.36999988555908,29315700,7.40099191665649
2018-09-14,9.38000011444092,9.47999954223633,9.35999965667725,9.44999980926514,30013300,7.46418237686157
2018-09-17,9.4399995803833,9.60000038146973,9.43000030517578,9.55000019073486,29544400,7.54316711425781
2018-09-18,9.53999996185303,9.60999965667725,9.47999954223633,9.57999992370605,57055400,7.56686401367188
2018-09-19,9.60999965667725,9.82999992370605,9.60999965667725,9.77999973297119,40111500,7.72483396530151
2018-09-20,9.82999992370605,9.93000030517578,9.71000003814697,9.8100004196167,46314400,7.74853277206421
2018-09-21,9.84000015258789,9.9399995803833,9.77999973297119,9.85000038146973,74488600,7.78012800216675
2018-09-24,9.77999973297119,9.85000038146973,9.52000045776367,9.59000015258789,43170800,7.57476282119751
2018-09-25,9.52999973297119,9.5600004196167,9.36999988555908,9.39000034332275,44406100,7.41679096221924
2018-09-26,9.38000011444092,9.40999984741211,9.27000045776367,9.27000045776367,58597500,7.32200813293457
2018-09-27,9.30000019073486,9.32999992370605,9.19999980926514,9.22999954223633,57272200,7.29041290283203
2018-09-28,9.22000026702881,9.27999973297119,9.09000015258789,9.25,30987200,7.30621004104614
2018-10-01,9.43000030517578,9.4399995803833,9.30000019073486,9.31999969482422,44864700,7.36149930953979
2018-10-02,9.27000045776367,9.34000015258789,9.18000030517578,9.19999980926514,41806400,7.26671504974365
2018-10-03,9.27000045776367,9.3100004196167,9.13000011444092,9.13000011444092,47023100,7.21142578125
2018-10-04,9.13000011444092,9.22000026702881,9.09000015258789,9.14999961853027,38889600,7.22722291946411
2018-10-05,9.14999961853027,9.22000026702881,9.10000038146973,9.11999988555908,36952200,7.20352840423584
2018-10-08,9.10000038146973,9.27999973297119,9.09000015258789,9.26000022888184,43657700,7.31410694122314
2018-10-09,9.22999954223633,9.3100004196167,8.94999980926514,8.94999980926514,58356900,7.06925201416016
2018-10-10,8.94999980926514,8.97999954223633,8.8100004196167,8.81999969482422,54104100,6.96656894683838
2018-10-11,8.81999969482422,8.98999977111816,8.76000022888184,8.8100004196167,66170800,6.95867156982422
2018-10-12,8.94999980926514,8.94999980926514,8.55000019073486,8.64000034332275,59308500,6.82439422607422
2018-10-15,8.67000007629395,8.85000038146973,8.65999984741211,8.8100004196167,40183200,6.95867156982422
2018-10-16,8.86999988555908,8.89000034332275,8.72999954223633,8.80000019073486,36772000,6.95077228546143
2018-10-17,8.80000019073486,8.85999965667725,8.64000034332275,8.76000022888184,48795100,6.91917943954468
2018-10-18,8.73999977111816,8.76000022888184,8.5,8.51000022888184,59669200,6.72171354293823
2018-10-19,8.31999969482422,8.52999973297119,8.1899995803833,8.5,59831100,6.71381568908691
2018-10-22,8.38000011444092,8.44999980926514,8.27000045776367,8.40999984741211,39803500,6.76205778121948
2018-10-23,8.30000019073486,8.64000034332275,8.22999954223633,8.59000015258789,55443300,6.90678548812866
2018-10-24,8.5,8.60000038146973,8.17000007629395,8.18000030517578,58895100,6.57712650299072
2018-10-25,8.52000045776367,9,8.46000003814697,8.98999977111816,90399200,7.22840642929077
2018-10-26,8.96000003814697,9.0600004196167,8.85999965667725,8.97999954223633,100639800,7.22036552429199
2018-10-29,9.35999965667725,9.59000015258789,9.17000007629395,9.27999973297119,92275100,7.46158075332642
2018-10-30,9.3100004196167,9.5600004196167,9.27000045776367,9.46000003814697,58062000,7.60631036758423
2018-10-31,9.61999988555908,9.67000007629395,9.43000030517578,9.55000019073486,68507100,7.67867374420166
2018-11-01,9.53999996185303,9.55000019073486,9.26000022888184,9.28999996185303,59794400,7.46962070465088
2018-11-02,9.35999965667725,9.44999980926514,9.26000022888184,9.38000011444092,48499200,7.54198551177979
2018-11-05,9.38000011444092,9.56999969482422,9.35000038146973,9.52999973297119,41274300,7.66259336471558
2018-11-06,9.46000003814697,9.56999969482422,9.40999984741211,9.53999996185303,40928600,7.67063283920288
2018-11-07,9.60000038146973,9.60000038146973,9.44999980926514,9.60000038146973,37347400,7.7188777923584
2018-11-08,9.57999992370605,9.64999961853027,9.4399995803833,9.46000003814697,55810100,7.60631036758423
2018-11-09,9.38000011444092,9.80000019073486,9.27000045776367,9.38000011444092,52203600,7.54198551177979
2018-11-12,9.38000011444092,9.57999992370605,9.36999988555908,9.48999977111816,36317200,7.63043117523193
2018-11-13,9.52999973297119,9.67000007629395,9.47000026702881,9.53999996185303,33098000,7.67063283920288
2018-11-14,9.63000011444092,9.67000007629395,9.43000030517578,9.53999996185303,46677600,7.67063283920288
2018-11-15,9.5,9.52999973297119,9.11999988555908,9.3100004196167,57170100,7.48570156097412
2018-11-16,9.27999973297119,9.3100004196167,8.97999954223633,9.05000019073486,54582500,7.27664947509766
2018-11-19,9.02000045776367,9.35999965667725,8.96000003814697,9.25,56292500,7.43745994567871
2018-11-20,9.10000038146973,9.22000026702881,9.01000022888184,9.0600004196167,35159900,7.28468990325928
2018-11-21,9.05000019073486,9.19999980926514,8.97999954223633,9.10999965667725,25882700,7.32489252090454
2018-11-23,9.06999969482422,9.22000026702881,9.02999973297119,9.13000011444092,13520800,7.34097385406494
2018-11-26,9.22999954223633,9.52999973297119,9.17000007629395,9.39999961853027,46304400,7.55806636810303
2018-11-27,9.36999988555908,9.43000030517578,9.25,9.27999973297119,34283200,7.46158075332642
2018-11-28,9.27000045776367,9.4399995803833,9.17000007629395,9.40999984741211,33199500,7.56610679626465
2018-11-29,9.36999988555908,9.4399995803833,9.26000022888184,9.36999988555908,29207600,7.53394317626953
2018-11-30,9.36999988555908,9.47999954223633,9.35999965667725,9.40999984741211,36269500,7.56610679626465
2018-12-03,9.71000003814697,9.85000038146973,9.60000038146973,9.60000038146973,64668600,7.7188777923584
2018-12-04,9.55000019073486,9.60000038146973,9.18000030517578,9.18000030517578,57930300,7.38117599487305
2018-12-06,9.11999988555908,9.11999988555908,8.92000007629395,9.02000045776367,53963600,7.25252819061279
2018-12-07,9.02000045776367,9.13000011444092,8.80000019073486,8.81999969482422,43534800,7.09171676635742
2018-12-10,8.82999992370605,8.85000038146973,8.38000011444092,8.52000045776367,56499700,6.85050439834595
2018-12-11,8.72000026702881,8.80000019073486,8.5,8.53999996185303,42294500,6.86658382415771
2018-12-12,8.64000034332275,8.72999954223633,8.59000015258789,8.64000034332275,40602700,6.94698810577393
2018-12-13,8.67000007629395,8.69999980926514,8.46000003814697,8.5,34200400,6.83442258834839
2018-12-14,8.52000045776367,8.68000030517578,8.46000003814697,8.52000045776367,35613300,6.85050439834595
2018-12-17,8.47999954223633,8.72000026702881,8.40999984741211,8.5,44469900,6.83442258834839
2018-12-18,8.55000019073486,8.68000030517578,8.40999984741211,8.47000026702881,38263000,6.81030082702637
2018-12-19,8.46000003814697,8.64999961853027,8.27000045776367,8.31999969482422,75272900,6.68969202041626
2018-12-20,8.32999992370605,8.42000007629395,8.18000030517578,8.26000022888184,58926200,6.64144992828369
2018-12-21,8.22000026702881,8.39999961853027,8.03999996185303,8.05000019073486,57542300,6.47259998321533
2018-12-24,8.01000022888184,8.01000022888184,7.6100001335144,7.63000011444092,38709500,6.1348991394043
2018-12-26,7.73000001907349,7.8600001335144,7.40999984741211,7.84999990463257,58810000,6.31178998947144
2018-12-27,7.82000017166138,7.84999990463257,7.53000020980835,7.84999990463257,49813000,6.31178998947144
2018-12-28,7.82999992370605,8.03999996185303,7.76000022888184,7.80999994277954,47331700,6.27962827682495
2018-12-31,7.84999990463257,7.8600001335144,7.5,7.65000009536743,57816000,6.15097999572754
2019-01-02,7.53000020980835,8.02000045776367,7.48000001907349,7.90000009536743,47494400,6.35199165344238
2019-01-03,7.96999979019165,7.98999977111816,7.78000020980835,7.78000020980835,39172400,6.25550651550293
2019-01-04,7.90999984741211,8.11999988555908,7.84999990463257,8.07999992370605,43039800,6.4967212677002
2019-01-07,8.10999965667725,8.36999988555908,8.02999973297119,8.28999996185303,40729400,6.66557121276855
2019-01-08,8.42000007629395,8.53999996185303,8.35000038146973,8.36999988555908,45644000,6.729896068573
2019-01-09,8.44999980926514,8.77000045776367,8.35999965667725,8.72000026702881,48404900,7.01131343841553
2019-01-10,8.71000003814697,8.77000045776367,8.44999980926514,8.67000007629395,39490400,6.97111034393311
2019-01-11,8.77000045776367,8.93000030517578,8.69999980926514,8.81999969482422,41559900,7.09171676635742
2019-01-14,8.80000019073486,9.0600004196167,8.76000022888184,8.98999977111816,44833800,7.22840642929077
2019-01-15,9.02000045776367,9.02999973297119,8.75,8.84000015258789,65311700,7.1077995300293
2019-01-16,8.68000030517578,8.77000045776367,8.26000022888184,8.28999996185303,73869900,6.66557121276855
2019-01-17,8.27000045776367,8.4399995803833,8.21000003814697,8.35999965667725,56722600,6.72185468673706
2019-01-18,8.39000034332275,8.60000038146973,8.32999992370605,8.57999992370605,51127900,6.89874601364136
2019-01-22,8.53999996185303,8.60999965667725,8.46000003814697,8.5,47182600,6.83442258834839
2019-01-23,8.53999996185303,8.53999996185303,8.27999973297119,8.34000015258789,45196900,6.70577430725098
2019-01-24,8.31999969482422,8.68000030517578,8.22000026702881,8.60000038146973,79516400,6.91482734680176
2019-01-25,8.73999977111816,8.96000003814697,8.72999954223633,8.85999965667725,53098800,7.1238808631897
2019-01-28,8.80000019073486,8.80000019073486,8.57999992370605,8.65999984741211,42116300,6.96306943893433
2019-01-29,8.71000003814697,8.78999996185303,8.61999988555908,8.76000022888184,30485000,7.04347658157349
2019-01-30,8.65999984741211,8.72000026702881,8.52000045776367,8.71000003814697,29906100,7.12527894973755
2019-01-31,8.61999988555908,8.81999969482422,8.60000038146973,8.80000019073486,39389100,7.19890451431274
2019-02-01,8.77000045776367,8.8100004196167,8.61999988555908,8.72000026702881,34124000,7.13346099853516
2019-02-04,8.69999980926514,8.69999980926514,8.59000015258789,8.69999980926514,28855600,7.11709928512573
2019-02-05,8.68000030517578,8.76000022888184,8.64999961853027,8.75,26166800,7.1580023765564
2019-02-06,8.78999996185303,8.89999961853027,8.68000030517578,8.72000026702881,32644300,7.13346099853516
2019-02-07,8.61999988555908,8.61999988555908,8.28999996185303,8.3100004196167,55161800,6.79805755615234
2019-02-08,8.28999996185303,8.40999984741211,8.15999984741211,8.39000034332275,38650100,6.86350202560425
2019-02-11,8.40999984741211,8.4399995803833,8.28999996185303,8.32999992370605,27403500,6.81441926956177
2019-02-12,8.38000011444092,8.47000026702881,8.38000011444092,8.46000003814697,26235100,6.92076539993286
2019-02-13,8.44999980926514,8.65999984741211,8.39000034332275,8.40999984741211,27182900,6.87986326217651
2019-02-14,8.38000011444092,8.47000026702881,8.31999969482422,8.42000007629395,23569900,6.88804388046265
2019-02-15,8.48999977111816,8.5600004196167,8.40999984741211,8.53999996185303,58080300,6.98621034622192
2019-02-19,8.52999973297119,8.85000038146973,8.52999973297119,8.82999992370605,37929200,7.22344827651978
2019-02-20,8.82999992370605,8.97999954223633,8.81999969482422,8.9399995803833,55316900,7.3134331703186
2019-02-21,8.9399995803833,8.96000003814697,8.69999980926514,8.71000003814697,44730400,7.12527894973755
2019-02-22,8.72999954223633,8.75,8.5600004196167,8.71000003814697,40947500,7.12527894973755
2019-02-25,8.77000045776367,8.85000038146973,8.75,8.76000022888184,56615400,7.16618490219116
2019-02-26,8.75,8.9399995803833,8.72000026702881,8.88000011444092,38348800,7.26434993743896
2019-02-27,8.82999992370605,8.90999984741211,8.77999973297119,8.77999973297119,34093300,7.18254518508911
2019-02-28,8.77000045776367,8.78999996185303,8.60000038146973,8.77000045776367,43960500,7.17436408996582
2019-03-01,8.85000038146973,8.89000034332275,8.71000003814697,8.78999996185303,37699500,7.1907262802124
2019-03-04,8.82999992370605,8.97000026702881,8.76000022888184,8.8100004196167,46196900,7.20708608627319
2019-03-05,8.80000019073486,8.8100004196167,8.69999980926514,8.77000045776367,40852600,7.17436408996582
2019-03-06,8.75,8.77999973297119,8.5600004196167,8.57999992370605,50378600,7.01893281936646
2019-03-07,8.5600004196167,8.56999969482422,8.35000038146973,8.47999954223633,54286000,6.93712615966797
2019-03-08,8.39999961853027,8.47000026702881,8.34000015258789,8.42000007629395,43766800,6.88804388046265
2019-03-11,8.46000003814697,8.63000011444092,8.44999980926514,8.60999965667725,36875300,7.04347372055054
2019-03-12,8.64999961853027,8.69999980926514,8.55000019073486,8.56999969482422,37805000,7.01075220108032
2019-03-13,8.59000015258789,8.64999961853027,8.5,8.52999973297119,49018700,6.97803020477295
2019-03-14,8.52000045776367,8.55000019073486,8.39999961853027,8.40999984741211,36307900,6.87986326217651
2019-03-15,8.42000007629395,8.47000026702881,8.36999988555908,8.43000030517578,66555500,6.89622402191162
2019-03-18,8.44999980926514,8.56999969482422,8.42000007629395,8.56999969482422,37198300,7.01075220108032
2019-03-19,8.60999965667725,8.86999988555908,8.60999965667725,8.69999980926514,57293600,7.11709928512573
2019-03-20,8.67000007629395,8.67000007629395,8.47999954223633,8.51000022888184,54539700,6.96166944503784
2019-03-21,8.5,8.6899995803833,8.48999977111816,8.6899995803833,46843100,7.10891962051392
2019-03-22,8.63000011444092,8.67000007629395,8.52000045776367,8.53999996185303,41964000,6.98621034622192
2019-03-25,8.5600004196167,8.64999961853027,8.47000026702881,8.51000022888184,45849500,6.96166944503784
2019-03-26,8.53999996185303,8.76000022888184,8.53999996185303,8.76000022888184,47852100,7.16618490219116
2019-03-27,8.75,8.85999965667725,8.61999988555908,8.61999988555908,39895800,7.0516562461853
2019-03-28,8.64999961853027,8.82999992370605,8.64000034332275,8.77000045776367,38914700,7.17436408996582
2019-03-29,8.80000019073486,8.89000034332275,8.71000003814697,8.77999973297119,33962800,7.18254518508911
2019-04-01,8.85999965667725,9,8.85999965667725,8.97999954223633,45653100,7.34615564346313
2019-04-02,8.94999980926514,9.02999973297119,8.90999984741211,9.01000022888184,30699400,7.37069845199585
2019-04-03,9.06999969482422,9.27000045776367,9.0600004196167,9.13000011444092,56663600,7.46886396408081
2019-04-04,9.21000003814697,9.30000019073486,9.18000030517578,9.23999977111816,39483100,7.55885171890259
2019-04-05,9.17000007629395,9.27000045776367,9.07999992370605,9.25,37854700,7.56703424453735
2019-04-08,9.18000030517578,9.31999969482422,9.17000007629395,9.30000019073486,26221100,7.60793447494507
2019-04-09,9.27000045776367,9.35999965667725,9.17000007629395,9.21000003814697,29879100,7.53430986404419
2019-04-10,9.22999954223633,9.35000038146973,9.19999980926514,9.32999992370605,28469500,7.63247585296631
2019-04-11,9.35000038146973,9.40999984741211,9.32999992370605,9.39000034332275,26488100,7.68156003952026
2019-04-12,9.47000026702881,9.60000038146973,9.4399995803833,9.44999980926514,38646000,7.7306432723999
2019-04-15,9.47999954223633,9.5,9.26000022888184,9.32999992370605,41206700,7.63247585296631
2019-04-16,9.31999969482422,9.39999961853027,9.23999977111816,9.35999965667725,40950000,7.65701723098755
2019-04-17,9.39999961853027,9.57999992370605,9.39000034332275,9.5,30688300,7.77154684066772
2019-04-18,9.52000045776367,9.61999988555908,9.47999954223633,9.55000019073486,29843000,7.81244802474976
2019-04-22,9.57999992370605,9.57999992370605,9.46000003814697,9.5,38718500,7.77154684066772
2019-04-23,9.35999965667725,9.51000022888184,9.30000019073486,9.5,39493700,7.89622449874878
2019-04-24,9.44999980926514,9.60999965667725,9.39999961853027,9.56999969482422,39796300,7.95440626144409
2019-04-25,9.52000045776367,9.52999973297119,9.34000015258789,9.39999961853027,52596700,7.8131046295166
2019-04-26,10.0299997329712,10.4499998092651,9.94999980926514,10.4099998474121,156136700,8.65259838104248
2019-04-29,10.3599996566772,10.3900003433228,10.0699996948242,10.3199996948242,62500500,8.57779216766357
2019-04-30,10.289999961853,10.5,10.2700004577637,10.4499998092651,46079300,8.6858434677124
2019-05-01,10.4799995422363,10.5,10.289999961853,10.3000001907349,41805500,8.56116771697998
2019-05-02,10.3000001907349,10.3500003814697,10.1999998092651,10.3400001525879,34508400,8.59441471099854
2019-05-03,10.3699998855591,10.4499998092651,10.3000001907349,10.4099998474121,36291200,8.65259838104248
2019-05-06,10.1199998855591,10.4200000762939,10.1199998855591,10.3699998855591,28640600,8.61935043334961
2019-05-07,10.3299999237061,10.4099998474121,10.3000001907349,10.3800001144409,41154500,8.62766265869141
2019-05-08,10.3800001144409,10.4499998092651,10.3100004196167,10.3400001525879,33472200,8.59441471099854
2019-05-09,10.2600002288818,10.3000001907349,10.0699996948242,10.1999998092651,43621300,8.47804927825928
2019-05-10,10.3199996948242,10.4099998474121,10.1999998092651,10.3800001144409,37629500,8.62766265869141
2019-05-13,10.1700000762939,10.2600002288818,10.039999961853,10.0799999237061,51102100,8.3783073425293
2019-05-14,10.1499996185303,10.289999961853,10.1300001144409,10.2399997711182,31297200,8.51129722595215
2019-05-15,10.210000038147,10.3999996185303,10.039999961853,10.3599996566772,44050200,8.61104011535645
2019-05-16,10.3000001907349,10.4399995803833,10.3000001907349,10.3999996185303,32697000,8.64428520202637
2019-05-17,10.3199996948242,10.4399995803833,10.2399997711182,10.289999961853,34565400,8.55285549163818
2019-05-20,10.3000001907349,10.3000001907349,10.1999998092651,10.2799997329712,29535900,8.54454326629639
2019-05-21,10.3100004196167,10.3100004196167,10.1499996185303,10.2399997711182,30099300,8.51129722595215
2019-05-22,10.1700000762939,10.210000038147,9.93000030517578,9.97000026702881,51407200,8.28687858581543
2019-05-23,9.85000038146973,9.85000038146973,9.67000007629395,9.85000038146973,43153800,8.18713665008545
2019-05-24,9.92000007629395,9.94999980926514,9.80000019073486,9.82999992370605,22131500,8.17051219940186
2019-05-28,9.86999988555908,9.89999961853027,9.77000045776367,9.77999973297119,27656200,8.1289529800415
2019-05-29,9.6899995803833,9.75,9.55000019073486,9.71000003814697,32262600,8.07077026367188
2019-05-30,9.73999977111816,9.84000015258789,9.68000030517578,9.73999977111816,24759600,8.09570598602295
2019-05-31,9.47999954223633,9.53999996185303,9.31999969482422,9.52000045776367,48250400,7.91284656524658
2019-06-03,9.61999988555908,9.64999961853027,9.46000003814697,9.60999965667725,39446800,7.98765134811401
2019-06-04,9.72999954223633,9.94999980926514,9.72000026702881,9.92000007629395,37324100,8.24532032012939
2019-06-05,9.86999988555908,9.92000007629395,9.64999961853027,9.77999973297119,42464800,8.1289529800415
2019-06-06,9.72000026702881,9.81999969482422,9.65999984741211,9.75,28291100,8.10401725769043
2019-06-07,9.76000022888184,9.81999969482422,9.69999980926514,9.76000022888184,18848700,8.11232948303223
2019-06-10,9.89000034332275,10.0299997329712,9.76000022888184,9.81999969482422,33883400,8.16219806671143
2019-06-11,9.86999988555908,9.97999954223633,9.78999996185303,9.92000007629395,26434200,8.24532032012939
2019-06-12,9.89999961853027,9.93000030517578,9.84000015258789,9.85000038146973,21746700,8.18713665008545
2019-06-13,9.86999988555908,10.0600004196167,9.80000019073486,10.0600004196167,25555900,8.36168479919434
2019-06-14,10.0100002288818,10.039999961853,9.9399995803833,9.97999954223633,21553200,8.29518795013428
2019-06-17,9.98999977111816,10.0900001525879,9.9399995803833,10.0500001907349,19383800,8.35337352752686
2019-06-18,10.0799999237061,10.1999998092651,10.0500001907349,10.1000003814697,32591700,8.39493274688721
2019-06-19,10.1499996185303,10.1800003051758,10.0299997329712,10.039999961853,29051300,8.34506130218506
2019-06-20,10.1300001144409,10.1499996185303,9.94999980926514,10.039999961853,32086500,8.34506130218506
2019-06-21,10.0299997329712,10.0500001907349,9.90999984741211,9.98999977111816,47904000,8.30350208282471
2019-06-24,9.94999980926514,10.0200004577637,9.93000030517578,9.94999980926514,28091200,8.27025318145752
2019-06-25,9.97000026702881,9.98999977111816,9.82999992370605,9.84000015258789,28682000,8.17882537841797
2019-06-26,9.86999988555908,9.96000003814697,9.81999969482422,9.90999984741211,33739100,8.23700714111328
2019-06-27,10.039999961853,10.2399997711182,10,10.1999998092651,42954600,8.47804927825928
2019-06-28,10.1999998092651,10.3100004196167,10.1999998092651,10.2299995422363,37551600,8.50298404693604
2019-07-01,10.3400001525879,10.4300003051758,10.0699996948242,10.1499996185303,38452600,8.43649101257324
2019-07-02,10.1499996185303,10.210000038147,10.039999961853,10.1199998855591,29708000,8.41155529022217
2019-07-03,10.1800003051758,10.3000001907349,10.1300001144409,10.1999998092651,19326600,8.47804927825928
2019-07-05,10.1800003051758,10.2700004577637,10.0900001525879,10.1999998092651,21397900,8.47804927825928
2019-07-08,10.1999998092651,10.2600002288818,10.1800003051758,10.1999998092651,23244100,8.47804927825928
2019-07-09,10.1700000762939,10.1899995803833,10.1000003814697,10.1400003433228,25140600,8.42817974090576
2019-07-10,10.1899995803833,10.2600002288818,10.1099996566772,10.1099996566772,29082200,8.40324306488037
2019-07-11,10.1499996185303,10.1999998092651,10.1099996566772,10.1899995803833,27667500,8.46973705291748
2019-07-12,10.2399997711182,10.5,10.2399997711182,10.4899997711182,40761600,8.71909046173096
2019-07-15,10.4899997711182,10.5600004196167,10.3400001525879,10.4200000762939,33753500,8.66090869903564
2019-07-16,10.3699998855591,10.5100002288818,10.289999961853,10.5100002288818,29530500,8.73571872711182
2019-07-17,10.4799995422363,10.5,10.3100004196167,10.3299999237061,25204400,8.58610439300537
2019-07-18,10.3000001907349,10.3100004196167,10.1800003051758,10.2600002288818,25810600,8.52792167663574
2019-07-19,10.3000001907349,10.3199996948242,10.1999998092651,10.1999998092651,38505600,8.47804927825928
2019-07-22,10.1300001144409,10.1700000762939,10,10.0200004577637,36238600,8.45274257659912
2019-07-23,10.1300001144409,10.2200002670288,10.0600004196167,10.1700000762939,74624800,8.5792818069458
2019-07-24,10.1800003051758,10.3500003814697,10.1400003433228,10.3299999237061,61107500,8.71425247192383
2019-07-25,9.75,9.77999973297119,9.39999961853027,9.5600004196167,133898600,8.0646915435791
2019-07-26,9.57999992370605,9.64999961853027,9.51000022888184,9.56999969482422,47710200,8.07312965393066
2019-07-29,9.60000038146973,9.68000030517578,9.52000045776367,9.60000038146973,36487800,8.09843635559082
2019-07-30,9.5600004196167,9.57999992370605,9.47999954223633,9.55000019073486,36944700,8.0562572479248
2019-07-31,9.56999969482422,9.57999992370605,9.39999961853027,9.52999973297119,56715500,8.03938484191895
2019-08-01,9.52999973297119,9.59000015258789,9.27999973297119,9.3100004196167,58060800,7.85379600524902
2019-08-02,9.26000022888184,9.34000015258789,9.21000003814697,9.27999973297119,41495200,7.82848930358887
2019-08-05,9.18000030517578,9.27000045776367,9.0600004196167,9.22999954223633,47963400,7.78630828857422
2019-08-06,9.42000007629395,9.51000022888184,9.35999965667725,9.47999954223633,51856100,7.99720478057861
2019-08-07,9.43000030517578,9.5600004196167,9.31999969482422,9.52999973297119,43042400,8.03938484191895
2019-08-08,9.5600004196167,9.61999988555908,9.51000022888184,9.5600004196167,25469000,8.0646915435791
2019-08-09,9.53999996185303,9.57999992370605,9.39000034332275,9.44999980926514,38739700,7.9718976020813
2019-08-12,9.39000034332275,9.43000030517578,9.27999973297119,9.28999996185303,23050400,7.83692264556885
2019-08-13,9.28999996185303,9.42000007629395,9.18000030517578,9.26000022888184,28231500,7.81161499023438
2019-08-14,9.13000011444092,9.14999961853027,8.96000003814697,9,45967400,7.59228324890137
2019-08-15,9.0600004196167,9.0600004196167,8.77999973297119,8.85999965667725,40682800,7.47418260574341
2019-08-16,8.92000007629395,9,8.8100004196167,8.96000003814697,27369900,7.55853939056396
2019-08-19,9.05000019073486,9.10000038146973,9.02000045776367,9.02999973297119,21844000,7.61759090423584
2019-08-20,9,9.06999969482422,8.93000030517578,8.96000003814697,25108600,7.55853939056396
2019-08-21,9.02000045776367,9.05000019073486,8.97000026702881,9.03999996185303,20434800,7.62602806091309
2019-08-22,9.05000019073486,9.14000034332275,9.02000045776367,9.03999996185303,20974700,7.62602806091309
2019-08-23,8.89999961853027,8.98999977111816,8.72999954223633,8.77000045776367,44982300,7.39825820922852
2019-08-26,8.88000011444092,8.90999984741211,8.78999996185303,8.81999969482422,31888200,7.44043827056885
2019-08-27,8.89000034332275,8.90999984741211,8.75,8.76000022888184,23024400,7.38982200622559
2019-08-28,8.72000026702881,9.03999996185303,8.69999980926514,9,35147300,7.59228324890137
2019-08-29,9.10000038146973,9.14000034332275,9.02999973297119,9.11999988555908,22011000,7.69351387023926
2019-08-30,9.15999984741211,9.22999954223633,9.10000038146973,9.17000007629395,32057900,7.73569250106812
2019-09-03,9.18000030517578,9.19999980926514,9.03999996185303,9.10000038146973,26331000,7.6766414642334
2019-09-04,9.17000007629395,9.22999954223633,9.06999969482422,9.19999980926514,27406400,7.76100254058838
