"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2018-08-03,44.7400016784668,44.7900009155273,43.7599983215332,44.2400016784668,2211700,39.0337295532227
2018-08-06,44.1300010681152,44.6199989318848,43.9300003051758,44.3699989318848,1519200,39.1484260559082
2018-08-07,44.810001373291,45.6300010681152,44.6800003051758,45.1100006103516,1928700,39.801342010498
2018-08-08,45.0200004577637,45.2200012207031,44.4300003051758,44.9099998474121,1302000,39.6248741149902
2018-08-09,44.8699989318848,44.8699989318848,44.0900001525879,44.2999992370605,1236400,39.0866661071777
2018-08-10,43.6500015258789,44.5200004577637,43.0499992370605,43.6100006103516,2817100,38.4778633117676
2018-08-13,43.7700004577637,44.1100006103516,43.4300003051758,43.6800003051758,1789300,38.5396308898926
2018-08-14,43.9000015258789,44.0099983215332,43.4000015258789,43.5999984741211,2446600,38.4690284729004
2018-08-15,43,43.1199989318848,41.7999992370605,42.5400009155273,2521300,37.5337905883789
2018-08-16,42.9599990844727,43.7900009155273,42.7599983215332,43.3899993896484,1229300,38.2837562561035
2018-08-17,43.2700004577637,43.8899993896484,42.2400016784668,43.7299995422363,1564100,38.5837478637695
2018-08-20,43.9700012207031,45.0499992370605,43.9700012207031,44.8699989318848,3067700,39.5895843505859
2018-08-21,44.8600006103516,45.5400009155273,44.8600006103516,45.0999984741211,2075200,39.7925148010254
2018-08-22,45.1599998474121,45.560001373291,44.6500015258789,45.2900009155273,1443300,39.9601554870605
2018-08-23,45.189998626709,45.2900009155273,44.0099983215332,44.0699996948242,1773000,38.8837280273438
2018-08-24,44.4700012207031,44.7999992370605,44.3600006103516,44.75,850900,39.4837112426758
2018-08-27,45.689998626709,46.1100006103516,45.0299987792969,45.9000015258789,1764800,40.4983787536621
2018-08-28,46.1100006103516,46.3800010681152,45.4700012207031,45.7900009155273,1391300,40.4013175964355
2018-08-29,45.8699989318848,46.5299987792969,45.3699989318848,46.2999992370605,1117900,40.8512916564941
2018-08-30,45.9099998474121,46.0499992370605,45.1300010681152,45.6300010681152,1082600,40.2601470947266
2018-08-31,45.4500007629395,46.0400009155273,45.1399993896484,45.7299995422363,1669000,40.3483734130859
2018-09-04,45.3499984741211,46.2999992370605,44.8499984741211,45.5499992370605,2070600,40.1895561218262
2018-09-05,45.4599990844727,46.8600006103516,45.3899993896484,46.7999992370605,2174500,41.2924575805664
2018-09-06,46.810001373291,47.5900001525879,46.7299995422363,47.3600006103516,2196000,41.7865562438965
2018-09-07,47.25,47.5,46.2999992370605,46.7099990844727,1916300,41.2130432128906
2018-09-10,46.8699989318848,47.0200004577637,46.1199989318848,46.189998626709,1143000,40.7542457580566
2018-09-11,45.6500015258789,46.439998626709,45.0099983215332,46.189998626709,1540000,40.7542457580566
2018-09-12,46.189998626709,47.3600006103516,46.189998626709,47.0699996948242,1110300,41.5306854248047
2018-09-13,47.4900016784668,47.7200012207031,46.8699989318848,47.0499992370605,1231200,41.5130310058594
2018-09-14,46.5299987792969,47.0499992370605,46.1599998474121,46.8199996948242,1632400,41.3101043701172
2018-09-17,46.9599990844727,47.689998626709,46.9599990844727,47.2099990844727,1333000,41.6542091369629
2018-09-18,47.2700004577637,47.8699989318848,46.8400001525879,46.9099998474121,1650200,41.3895072937012
2018-09-19,47.2299995422363,48.060001373291,47.1300010681152,47.2000007629395,1952100,41.6453895568848
2018-09-20,47.7400016784668,48.1699981689453,45.9099998474121,46.3499984741211,3518500,40.8954162597656
2018-09-21,46.3800010681152,46.5200004577637,45.1599998474121,45.5999984741211,7007100,40.2336769104004
2018-09-24,45.7299995422363,46.7900009155273,45.3899993896484,45.4500007629395,2402600,40.1013298034668
2018-09-25,45.810001373291,46.3699989318848,45.5099983215332,46,1896400,40.5866012573242
2018-09-26,45.9199981689453,46.0999984741211,45.5,45.5800018310547,2422300,40.2160377502441
2018-09-27,45.6599998474121,45.8400001525879,45.1500015258789,45.5299987792969,1783500,40.3382911682129
2018-09-28,45.5299987792969,45.8699989318848,45.189998626709,45.189998626709,3001000,40.0370559692383
2018-10-01,45.5200004577637,46.1300010681152,45.1199989318848,45.689998626709,1812000,40.4800491333008
2018-10-02,45.4500007629395,46.1699981689453,45.189998626709,46.0099983215332,2558400,40.7635459899902
2018-10-03,46.2599983215332,46.3300018310547,45.8600006103516,46.1800003051758,2573700,40.914176940918
2018-10-04,46.3199996948242,46.560001373291,45.25,45.75,2112100,40.5332069396973
2018-10-05,45.4500007629395,46.0200004577637,44.8300018310547,45.4099998474121,2652600,40.2319793701172
2018-10-08,45.3499984741211,45.3499984741211,44.6800003051758,45.1399993896484,1975900,39.9927673339844
2018-10-09,45.1100006103516,45.2999992370605,44.7799987792969,44.8300018310547,2003800,39.7181243896484
2018-10-10,44.6599998474121,44.8300018310547,43.2400016784668,43.3600006103516,4166700,38.4157409667969
2018-10-11,43.2999992370605,43.7799987792969,42.3199996948242,42.3300018310547,3504100,37.5031852722168
2018-10-12,43,43.5,41.8899993896484,42.3899993896484,3135300,37.5563430786133
2018-10-15,41.6800003051758,42.2200012207031,40.5699996948242,40.6699981689453,5138900,36.0324668884277
2018-10-16,40.8800010681152,41.0800018310547,39.8300018310547,40.2599983215332,6193500,35.6692161560059
2018-10-17,40.4799995422363,40.689998626709,39.7599983215332,40.5499992370605,4284100,35.926155090332
2018-10-18,41.25,41.9000015258789,40.25,41.3199996948242,6867700,36.6083564758301
2018-10-19,41.4700012207031,41.75,40.4799995422363,41.0299987792969,3153700,36.3514213562012
2018-10-22,41.1699981689453,41.8499984741211,40.8600006103516,41.5,3255600,36.7678298950195
2018-10-23,40.560001373291,40.8600006103516,39.9599990844727,40.6800003051758,4479600,36.0413398742676
2018-10-24,40.5400009155273,40.7099990844727,38.5200004577637,38.5900001525879,3019000,34.1896514892578
2018-10-25,38.9099998474121,39.8300018310547,38.8199996948242,39.560001373291,2882800,35.0490417480469
2018-10-26,38.9199981689453,39.1800003051758,38.1199989318848,38.3699989318848,2775100,33.9947357177734
2018-10-29,38.9500007629395,39.3400001525879,38.3300018310547,38.5900001525879,2693800,34.1896514892578
2018-10-30,38.7000007629395,39.2999992370605,38.3499984741211,39,2987600,34.5528907775879
2018-10-31,39.4000015258789,40.0699996948242,39.0499992370605,39.5999984741211,2799300,35.08447265625
2018-11-01,39.8800010681152,40.8800010681152,39.6399993896484,40.4700012207031,2355300,35.8552742004395
2018-11-02,40.7599983215332,41.2900009155273,40.1800003051758,40.8600006103516,2168600,36.2008056640625
2018-11-05,40.7400016784668,41.3899993896484,40.7400016784668,40.8400001525879,1506400,36.1830863952637
2018-11-06,40.8499984741211,41.2999992370605,40.8499984741211,41.2299995422363,1351800,36.5286102294922
2018-11-07,41.6599998474121,42,41.5200004577637,41.689998626709,1578400,36.9361724853516
2018-11-08,41.4700012207031,41.8600006103516,40.939998626709,41.0699996948242,1152600,36.3868560791016
2018-11-09,40.75,41.0200004577637,39.9799995422363,40.2799987792969,1629300,35.686939239502
2018-11-12,40.1100006103516,40.3800010681152,39.2000007629395,39.9099998474121,1920300,35.359130859375
2018-11-13,39.8600006103516,40.8499984741211,39.8300018310547,40.2799987792969,1757500,35.686939239502
2018-11-14,40.560001373291,40.9900016784668,39.1100006103516,39.2400016784668,1502000,34.7655334472656
2018-11-15,38.9900016784668,40.2599983215332,38.8899993896484,40,1645000,35.4388732910156
2018-11-16,39.7099990844727,40.2400016784668,39.5999984741211,39.689998626709,1311100,35.1642150878906
2018-11-19,39.6300010681152,39.9300003051758,39.0999984741211,39.75,2170800,35.2173767089844
2018-11-20,38.9799995422363,39.2700004577637,37.5,37.9599990844727,2106400,33.6314964294434
2018-11-21,38.1800003051758,38.8800010681152,37.7900009155273,38.4799995422363,1420900,34.0922012329102
2018-11-23,37.6800003051758,38.2400016784668,36.3400001525879,37.439998626709,716600,33.170783996582
2018-11-26,37.5800018310547,38.0499992370605,36.9099998474121,37,2405400,32.7809524536133
2018-11-27,36.4000015258789,36.6699981689453,33.4000015258789,33.689998626709,6133800,29.848388671875
2018-11-28,33.8499984741211,35.0499992370605,33.3800010681152,35.0499992370605,6274100,31.0533180236816
2018-11-29,35.2099990844727,35.4900016784668,34.4599990844727,34.9799995422363,4786000,30.9912910461426
2018-11-30,34.75,35.2799987792969,34.3199996948242,35.2000007629395,2748700,31.1862125396729
2018-12-03,36.3600006103516,36.7799987792969,35.3800010681152,35.6800003051758,2992500,31.611478805542
2018-12-04,35.5699996948242,36.1599998474121,34.6800003051758,34.7200012207031,2887500,30.7609405517578
2018-12-06,33.6399993896484,34.1699981689453,33.0099983215332,33.1399993896484,3834000,29.36110496521
2018-12-07,33.310001373291,34.1500015258789,32.25,32.310001373291,4614100,28.6257495880127
2018-12-10,32.1800003051758,32.2400016784668,30.6200008392334,31.8099994659424,2895200,28.1827621459961
2018-12-11,32.25,32.4300003051758,31.2199993133545,31.2600002288818,3156900,27.6954765319824
2018-12-12,31.7299995422363,32.5800018310547,31.4899997711182,32,3998500,28.351095199585
2018-12-13,31.9500007629395,32.8800010681152,31.9500007629395,32.3800010681152,2271100,28.6877632141113
2018-12-14,31.8700008392334,33.2299995422363,31.5699996948242,32.2000007629395,2989500,28.5282955169678
2018-12-17,32.2000007629395,32.6300010681152,31.1900005340576,31.3899993896484,2736000,27.8106517791748
2018-12-18,31.2900009155273,32.25,31.2900009155273,31.8799991607666,3977900,28.244779586792
2018-12-19,31.9300003051758,32.5099983215332,30.6200008392334,30.9699993133545,4201100,27.4385433197021
2018-12-20,30.9200000762939,31.3899993896484,29.7099990844727,30.0900001525879,3707800,26.6588897705078
2018-12-21,30.1100006103516,30.8899993896484,29.9799995422363,30.1200008392334,4023800,26.6854705810547
2018-12-24,29.75,30.1499996185303,29.0400009155273,29.0499992370605,887800,25.7374801635742
2018-12-26,29.1700000762939,30.1700000762939,29,30.1200008392334,4391200,26.6854705810547
2018-12-27,29.4899997711182,29.9699993133545,28.9099998474121,29.9599990844727,4865700,26.5437107086182
2018-12-28,29.8400001525879,30.3999996185303,29.6900005340576,29.8700008392334,1705500,26.6310863494873
2018-12-31,29.8600006103516,30.1299991607666,29.4200000762939,30.0400009155273,1885900,26.7826557159424
2019-01-02,29.1599998474121,30.6100006103516,29.1599998474121,30.4500007629395,2086800,27.1481952667236
2019-01-03,30.2299995422363,30.6000003814697,29.6900005340576,29.9599990844727,1762000,26.7113265991211
2019-01-04,30.6499996185303,31.7000007629395,30.6499996185303,31.5400009155273,2256500,28.1200046539307
2019-01-07,31.7999992370605,32.4799995422363,31.5,31.8700008392334,3250100,28.4142189025879
2019-01-08,32.8899993896484,33.4000015258789,32.4900016784668,32.9300003051758,3829200,29.3592758178711
2019-01-09,33.25,33.5200004577637,32.189998626709,33.0999984741211,2490400,29.5108489990234
2019-01-10,32.7299995422363,33.4500007629395,32.6100006103516,33.4000015258789,1868300,29.7783203125
2019-01-11,33.1699981689453,33.5900001525879,32.8400001525879,33.4900016784668,1462500,29.8585643768311
2019-01-14,33.2000007629395,33.4799995422363,32.8800010681152,33.0200004577637,1235700,29.4395275115967
2019-01-15,33.0900001525879,33.2799987792969,32.439998626709,32.7700004577637,1222900,29.2166328430176
2019-01-16,32.9099998474121,33.5499992370605,32.6399993896484,33.3499984741211,1824500,29.7337455749512
2019-01-17,33.310001373291,34.0499992370605,33.060001373291,33.6199989318848,2590200,29.9744606018066
2019-01-18,34,34.560001373291,33.5900001525879,34.2999992370605,2810000,30.5807285308838
2019-01-22,34.0200004577637,35.4300003051758,33.0699996948242,34.9099998474121,4664100,31.1245784759521
2019-01-23,35.1800003051758,35.3499984741211,34.0699996948242,34.8199996948242,2262400,31.0443439483643
2019-01-24,34.8699989318848,34.9900016784668,34.3499984741211,34.7099990844727,2325200,30.9462661743164
2019-01-25,35.3400001525879,35.7799987792969,35.0800018310547,35.439998626709,2341300,31.5971164703369
2019-01-28,35.0800018310547,35.6199989318848,34.8400001525879,35.5499992370605,1785200,31.6951847076416
2019-01-29,36.060001373291,36.4500007629395,35.7400016784668,35.8899993896484,3064200,31.9983234405518
2019-01-30,36.3400001525879,37.1399993896484,35.6800003051758,36.8600006103516,2346300,32.8631439208984
2019-01-31,36.0099983215332,36.9300003051758,35.8800010681152,36.5900001525879,2859500,32.6224174499512
2019-02-01,36.5499992370605,37.1699981689453,36.3899993896484,37.1500015258789,1869400,33.121696472168
2019-02-04,36.9599990844727,37.5900001525879,36.75,37.5099983215332,1953100,33.4426536560059
2019-02-05,37.3899993896484,37.4500007629395,36.810001373291,36.8499984741211,1700600,32.8542289733887
2019-02-06,36.810001373291,37.3400001525879,36.7400016784668,36.9599990844727,2459600,32.9522933959961
2019-02-07,36.7000007629395,36.9199981689453,35.7299995422363,36,2016600,32.0963935852051
2019-02-08,35.7799987792969,36.1199989318848,35.5400009155273,35.7599983215332,1914600,31.882417678833
2019-02-11,35.8899993896484,36.2799987792969,35.7299995422363,36.2000007629395,1553400,32.2747039794922
2019-02-12,36.5499992370605,37.2900009155273,36.4199981689453,37,2076100,32.9879531860352
2019-02-13,37.25,37.4700012207031,36.6300010681152,36.8899993896484,1239200,32.8898887634277
2019-02-14,36.7200012207031,37.1699981689453,36.7200012207031,36.7599983215332,2001000,32.7739753723145
2019-02-15,37.1100006103516,37.439998626709,36.689998626709,37.0900001525879,2877700,33.0682067871094
2019-02-19,36.8300018310547,37.4099998474121,36.810001373291,37.2599983215332,1994200,33.2197647094727
2019-02-20,37.7299995422363,39.1399993896484,37.5699996948242,39.0400009155273,3795000,34.8067588806152
2019-02-21,38.939998626709,39.1500015258789,38.2900009155273,38.5900001525879,2655600,34.4055519104004
2019-02-22,38.75,39.2000007629395,38.5499992370605,39.060001373291,1955200,34.8245849609375
2019-02-25,39.2599983215332,39.3499984741211,38.5699996948242,38.8499984741211,1548300,34.6373558044434
2019-02-26,38.6300010681152,38.9099998474121,38.310001373291,38.3199996948242,1782500,34.1648330688477
2019-02-27,38.2400016784668,38.4099998474121,37.7200012207031,37.9500007629395,2184100,33.8349456787109
2019-02-28,37.8800010681152,37.9000015258789,37.3199996948242,37.3199996948242,1732000,33.2732543945312
2019-03-01,37.4199981689453,38.3499984741211,37.2700004577637,37.8699989318848,1611200,33.763614654541
2019-03-04,37.8899993896484,38.1699981689453,37.4099998474121,37.9700012207031,1452900,33.8527717590332
2019-03-05,37.939998626709,38.0999984741211,37.5499992370605,37.7099990844727,1213100,33.6209678649902
2019-03-06,37.7599983215332,37.8499984741211,36.6199989318848,36.6399993896484,1599500,32.6669960021973
2019-03-07,36.5800018310547,36.5999984741211,35.9199981689453,36.0299987792969,1970700,32.1231307983398
2019-03-08,35.5900001525879,35.6100006103516,34.560001373291,34.6599998474121,2537200,30.9016914367676
2019-03-11,34.5,35.7299995422363,34.4900016784668,35.6699981689453,2182200,31.8021640777588
2019-03-12,35.7900009155273,36.5200004577637,35.7900009155273,36.3499984741211,2037300,32.4084320068359
2019-03-13,36.4799995422363,36.6500015258789,36.2200012207031,36.5,1949900,32.5421676635742
2019-03-14,36.3400001525879,36.3400001525879,35.0900001525879,35.1199989318848,2237900,31.3118076324463
2019-03-15,35,35.8400001525879,34.8600006103516,35.1199989318848,3268600,31.3118076324463
2019-03-18,35.2299995422363,35.9799995422363,34.7799987792969,34.9500007629395,3375400,31.1602439880371
2019-03-19,35.1199989318848,35.8400001525879,35,35.4599990844727,2562300,31.6149406433105
2019-03-20,35.4900016784668,35.6100006103516,34.4099998474121,35.1800003051758,2705000,31.3653030395508
2019-03-21,35.0099983215332,36.0800018310547,34.9199981689453,35.7999992370605,1632800,31.9180717468262
2019-03-22,35.4599990844727,35.6199989318848,33.8899993896484,33.9700012207031,1882500,30.2865142822266
2019-03-25,34.0400009155273,34.3199996948242,33.6100006103516,34.0299987792969,1198500,30.3400058746338
2019-03-26,34.189998626709,34.5200004577637,33.8699989318848,34.2099990844727,1040800,30.5004920959473
2019-03-27,34.25,34.6800003051758,34.0900001525879,34.6399993896484,1422600,30.883861541748
2019-03-28,34.4799995422363,34.7299995422363,34.2299995422363,34.6699981689453,1644000,31.126256942749
2019-03-29,34.9500007629395,35.5900001525879,34.9500007629395,35.2700004577637,1845000,31.6649303436279
2019-04-01,35.6699981689453,35.9900016784668,35.4900016784668,35.6699981689453,1607600,32.0240516662598
2019-04-02,35.8300018310547,35.9099998474121,35.0800018310547,35.3899993896484,2140200,31.7726669311523
2019-04-03,35.810001373291,36.1399993896484,35.310001373291,35.4300003051758,2254100,31.8085803985596
2019-04-04,35.2999992370605,35.5400009155273,35.0400009155273,35.2299995422363,2344100,31.629020690918
2019-04-05,35.310001373291,35.8899993896484,35.2400016784668,35.810001373291,2021000,32.1497383117676
2019-04-08,35.6500015258789,35.9000015258789,35.1599998474121,35.8400001525879,1476600,32.1766738891602
2019-04-09,35.5200004577637,35.5299987792969,34.5999984741211,34.6800003051758,1496000,31.1352424621582
2019-04-10,34.7599983215332,34.9799995422363,34.3499984741211,34.6699981689453,1138200,31.126256942749
2019-04-11,34.4700012207031,34.5299987792969,33.5299987792969,33.7999992370605,2278300,30.3451824188232
2019-04-12,34.0900001525879,34.3199996948242,33.5200004577637,33.8699989318848,1937200,30.4080295562744
2019-04-15,33.9900016784668,34.2799987792969,33.5800018310547,33.6599998474121,1979200,30.21950340271
2019-04-16,33.7000007629395,34.1199989318848,33.6699981689453,34.060001373291,1704200,30.57861328125
2019-04-17,34.4000015258789,34.9900016784668,34.1199989318848,34.1599998474121,2129500,30.6683940887451
2019-04-18,34.2599983215332,34.3199996948242,33.3199996948242,33.9599990844727,2278900,30.4888324737549
2019-04-22,33.689998626709,33.9500007629395,32.2000007629395,32.2799987792969,3862300,28.9805545806885
2019-04-23,32.1699981689453,33.1300010681152,32.1699981689453,32.8199996948242,3593500,29.465353012085
2019-04-24,32.9000015258789,32.9599990844727,31.9799995422363,32.4799995422363,3041000,29.1601123809814
2019-04-25,32.5200004577637,32.5699996948242,31.4599990844727,31.5900001525879,2576800,28.3610782623291
2019-04-26,31.5900001525879,31.8299999237061,31.3299999237061,31.5799999237061,2086500,28.3520965576172
2019-04-29,31.5300006866455,32.0900001525879,31.3600006103516,31.9799995422363,1866100,28.7112159729004
2019-04-30,31.9699993133545,32.0900001525879,31.5300006866455,31.6800003051758,1870700,28.4418754577637
2019-05-01,31.7199993133545,31.8600006103516,31.2199993133545,31.4899997711182,2501600,28.2712993621826
2019-05-02,31.2199993133545,31.9400005340576,31.1499996185303,31.7299995422363,1584900,28.4867706298828
2019-05-03,32.1599998474121,33.3300018310547,31.9400005340576,33.0999984741211,2331600,29.7167358398438
2019-05-06,32.2900009155273,32.810001373291,32.0499992370605,32.5900001525879,1989600,29.2588634490967
2019-05-07,32.1199989318848,32.3400001525879,31.5799999237061,32.189998626709,2099800,28.899751663208
2019-05-08,32.3400001525879,33.2200012207031,32.1100006103516,32.6199989318848,2307700,29.2857990264893
2019-05-09,32.2099990844727,32.7200012207031,30.6599998474121,32.4199981689453,1788100,29.1062431335449
2019-05-10,32.2299995422363,32.689998626709,31.9300003051758,32.4099998474121,1473200,29.097261428833
2019-05-13,31.6599998474121,31.8199996948242,30.6299991607666,30.9200000762939,1600100,27.7595653533936
2019-05-14,31.0799999237061,31.5200004577637,30.8099994659424,31.2800006866455,1914700,28.0827674865723
2019-05-15,30.6100006103516,31.1399993896484,30.5100002288818,31.0799999237061,1514300,27.9032039642334
2019-05-16,31.1000003814697,31.4799995422363,30.8500003814697,30.9200000762939,1511700,27.7595653533936
2019-05-17,30.6399993896484,30.6599998474121,29.8400001525879,30.0200004577637,1742200,26.9515590667725
2019-05-20,29.7600002288818,29.9599990844727,29.3999996185303,29.6399993896484,2069500,26.6103954315186
2019-05-21,29.7099990844727,30.7199993133545,29.7099990844727,30.3299999237061,1698000,27.2298698425293
2019-05-22,30.25,30.2600002288818,29.0100002288818,29.0499992370605,3686400,26.0806980133057
2019-05-23,27.8500003814697,28.2999992370605,27.0100002288818,27.2000007629395,4052400,24.4197978973389
2019-05-24,27.4899997711182,27.5400009155273,26.8600006103516,27.1499996185303,3112100,24.3749046325684
2019-05-28,27.2600002288818,27.3899993896484,26.7000007629395,27.2099990844727,3427100,24.4287738800049
2019-05-29,26.9599990844727,26.9799995422363,26.4200000762939,26.7199993133545,2714700,23.9888553619385
2019-05-30,26.2800006866455,26.5799999237061,25.4899997711182,25.5699996948242,2581400,22.9563999176025
2019-05-31,25.3999996185303,25.7000007629395,25.0300006866455,25.1499996185303,4074100,22.5793285369873
2019-06-03,25.1200008392334,26.2600002288818,25.0799999237061,26.2099990844727,4124600,23.5309886932373
2019-06-04,26.6399993896484,26.9200000762939,26.2700004577637,26.5,3800500,23.7913455963135
2019-06-05,26.5900001525879,26.6599998474121,26.0699996948242,26.2000007629395,3620600,23.5220050811768
2019-06-06,26.1399993896484,26.3700008392334,25.7399997711182,26,3195700,23.3424491882324
2019-06-07,26.0300006866455,26.1499996185303,25.5799999237061,25.9300003051758,2912100,23.2796058654785
2019-06-10,26.2399997711182,26.5300006866455,26.0200004577637,26.0599994659424,3910100,23.3963146209717
2019-06-11,26.7700004577637,26.8799991607666,26.3899993896484,26.6299991607666,3108100,23.9080581665039
2019-06-12,26.4400005340576,26.5,25.9799995422363,26.0300006866455,2344800,23.3693885803223
2019-06-13,26.1599998474121,26.9099998474121,26.0300006866455,26.6700000762939,2593700,23.9439735412598
2019-06-14,26.4300003051758,26.7299995422363,26.1200008392334,26.4300003051758,1858800,23.7285003662109
2019-06-17,26.2199993133545,26.7299995422363,25.8500003814697,26.2299995422363,2998400,23.548942565918
2019-06-18,26.8700008392334,28.9099998474121,26.7299995422363,28.6000003814697,5634500,25.6766986846924
2019-06-19,29.3099994659424,30.1700000762939,29.0699996948242,29.7099990844727,8080700,26.6732387542725
2019-06-20,30.1000003814697,30.5599994659424,28.9799995422363,29.0799999237061,3994000,26.1076374053955
2019-06-21,29.0599994659424,29.4799995422363,28.8500003814697,29.1599998474121,6496000,26.1794586181641
2019-06-24,29.0900001525879,29.2000007629395,28.5799999237061,29.1499996185303,2503200,26.170482635498
2019-06-25,29.2900009155273,30.3999996185303,29.1800003051758,29.8700008392334,3250900,26.8168888092041
2019-06-26,30.0400009155273,30.6599998474121,29.2600002288818,30.5300006866455,3723100,27.4094257354736
2019-06-27,30.5200004577637,30.8400001525879,30.0100002288818,30.3600006103516,2210100,27.4727687835693
2019-06-28,30.5,30.7600002288818,30.0599994659424,30.2000007629395,4600800,27.3279876708984
2019-07-01,30.9899997711182,30.9899997711182,30.3400001525879,30.6800003051758,2407000,27.7623405456543
2019-07-02,30.4899997711182,30.5699996948242,30.1000003814697,30.1499996185303,2224500,27.2827377319336
2019-07-03,30.1499996185303,30.4899997711182,29.8500003814697,30.1299991607666,1470400,27.2646408081055
2019-07-05,29.7600002288818,30.6499996185303,29.7000007629395,30.6000003814697,2059000,27.6899471282959
2019-07-08,30.2900009155273,30.8700008392334,29.4099998474121,29.6499996185303,2813700,26.8302917480469
2019-07-09,29.4500007629395,29.8500003814697,28.8600006103516,29.8299999237061,2732500,26.9931697845459
2019-07-10,30.1700000762939,30.3899993896484,29.1200008392334,29.1700000762939,2570100,26.395938873291
2019-07-11,29.1800003051758,29.5200004577637,29.0900001525879,29.3299999237061,1521800,26.5407218933105
2019-07-12,29.4899997711182,30.2099990844727,29.3799991607666,30.1100006103516,1826800,27.2465438842773
2019-07-15,30.25,30.5100002288818,29.9099998474121,30.4500007629395,2358600,27.5542106628418
2019-07-16,30.5599994659424,31.8600006103516,30.4500007629395,31.1499996185303,3704300,28.1876354217529
2019-07-17,31.0100002288818,31.0900001525879,30.4699993133545,30.6800003051758,2256400,27.7623405456543
2019-07-18,30.6399993896484,30.8600006103516,30.5,30.7099990844727,2281900,27.7894878387451
2019-07-19,31.0200004577637,31.8099994659424,30.75,31.4699993133545,2336000,28.4772052764893
2019-07-22,31.8099994659424,32.0499992370605,31.0200004577637,31.5400009155273,2975200,28.5405559539795
2019-07-23,31.5,32.4300003051758,31.4099998474121,32.0999984741211,4482000,29.047290802002
2019-07-24,31.3400001525879,32.2099990844727,31.3400001525879,32,2650700,28.9568061828613
2019-07-25,32.0900001525879,32.2799987792969,31.8500003814697,32.2299995422363,2033400,29.1649303436279
2019-07-26,32.25,32.6500015258789,32.0900001525879,32.5999984741211,2366300,29.4997425079346
2019-07-29,32.560001373291,32.8600006103516,32.1800003051758,32.6100006103516,2681700,29.5087966918945
2019-07-30,32.2900009155273,32.8699989318848,31.9599990844727,32.8600006103516,1985300,29.7350215911865
2019-07-31,32.7999992370605,32.9700012207031,31.4099998474121,31.5100002288818,2685700,28.51340675354
2019-08-01,31.3400001525879,31.6800003051758,30.1100006103516,30.3099994659424,2979800,27.4275245666504
2019-08-02,30.0900001525879,30.3600006103516,29.2199993133545,29.6499996185303,2116600,26.8302917480469
2019-08-05,28.9599990844727,29.0400009155273,28.4300003051758,28.8700008392334,2993500,26.1244697570801
2019-08-06,28.9899997711182,29.1700000762939,28.3500003814697,29.1000003814697,2101900,26.3325977325439
2019-08-07,28.5100002288818,29.0200004577637,28.1100006103516,28.9300003051758,1937600,26.1787605285645
2019-08-08,29.0400009155273,29.4599990844727,28.7800006866455,29.3099994659424,2357700,26.5226249694824
2019-08-09,29.0300006866455,29.1399993896484,27.9400005340576,28.1900005340576,1819800,25.5091342926025
2019-08-12,27.9300003051758,28.0400009155273,27.3400001525879,27.3799991607666,1681700,24.7761611938477
2019-08-13,27.3999996185303,28.6599998474121,27.3199996948242,27.8799991607666,2583700,25.2286128997803
2019-08-14,27.1800003051758,27.3600006103516,26.6299991607666,26.6599998474121,2451200,24.1246356964111
2019-08-15,26.7600002288818,26.7999992370605,26.2299995422363,26.5200004577637,1943600,23.9979515075684
2019-08-16,26.6100006103516,27.5699996948242,26.5499992370605,27.2999992370605,2218000,24.7037715911865
2019-08-19,27.7999992370605,28.3500003814697,27.7999992370605,28.2700004577637,1510900,25.5815277099609
2019-08-20,28.1100006103516,28.3299999237061,27.75,27.8899993896484,1737200,25.237663269043
2019-08-21,28.2800006866455,28.2800006866455,27.7900009155273,27.8099994659424,1537900,25.1652698516846
2019-08-22,27.8899993896484,28.4699993133545,27.3999996185303,27.4599990844727,1445700,24.8485565185547
2019-08-23,27.2600002288818,27.4400005340576,26.3500003814697,26.5400009155273,1942000,24.0160503387451
2019-08-26,26.3500003814697,26.8999996185303,26.2900009155273,26.6200008392334,1716400,24.0884456634521
2019-08-27,26.7399997711182,26.7399997711182,25.7600002288818,25.8999996185303,2013200,23.4369125366211
2019-08-28,25.9300003051758,27.0900001525879,25.6900005340576,26.5499992370605,1653600,24.0250988006592
2019-08-29,26.9799995422363,27.5699996948242,26.9099998474121,26.9300003051758,1949800,24.3689613342285
2019-08-30,27.2800006866455,27.5200004577637,26.7900009155273,27,1909900,24.4323043823242
2019-09-03,26.6499996185303,26.9200000762939,26.2900009155273,26.6599998474121,2039200,24.1246356964111
2019-09-04,27.0900001525879,27.25,26.7199993133545,27.0699996948242,1927400,24.4956455230713
2019-09-05,27.4300003051758,28.1900005340576,27.3400001525879,28.0499992370605,2060100,25.3824481964111
2019-09-06,27.8199996948242,27.9099998474121,27.2000007629395,27.3899993896484,1871600,24.7852153778076
2019-09-09,27.6000003814697,29.1299991607666,27.4899997711182,28.9699993133545,3113400,26.214958190918
2019-09-10,29.1700000762939,30.8199996948242,28.8999996185303,30.7800006866455,3720300,27.8528270721436
2019-09-11,30.7000007629395,31.9400005340576,30,31.8199996948242,3432700,28.7939205169678
2019-09-12,31.7299995422363,32.2000007629395,30.7299995422363,31.9099998474121,2655800,28.8753662109375
2019-09-13,32.3600006103516,32.4700012207031,31.5499992370605,31.6200008392334,2654700,28.6129455566406
