"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2018-12-12,24.8700008392334,24.9899997711182,24.3700008392334,24.5200004577637,87191800,21.8834571838379
2018-12-13,24.6599998474121,24.8199996948242,24.2800006866455,24.3999996185303,64860100,21.7763614654541
2018-12-14,24.1800003051758,24.8700008392334,24.1200008392334,24.4799995422363,92762600,21.8477554321289
2018-12-17,24.2600002288818,24.9300003051758,24.1599998474121,24.4699993133545,98602800,21.8388347625732
2018-12-18,24.6700000762939,25.0900001525879,24.3099994659424,24.4699993133545,89046300,21.8388347625732
2018-12-19,24.4500007629395,25.2399997711182,24.0699996948242,24.1800003051758,121887600,21.5800170898438
2018-12-20,23.8500003814697,24.4300003051758,23.7600002288818,24.1100006103516,112594000,21.5175437927246
2018-12-21,23.9099998474121,24.5100002288818,23.2600002288818,23.3700008392334,160800400,20.8571128845215
2018-12-24,22.7600002288818,23.2099990844727,22.6599998474121,22.7299995422363,64859100,20.2859268188477
2018-12-26,22.9099998474121,24.1800003051758,22.6900005340576,24.1100006103516,100877800,21.5175437927246
2018-12-27,23.7800006866455,24.3700008392334,23.3899993896484,24.3700008392334,91575400,21.7495861053467
2018-12-28,24.5900001525879,24.75,24.2600002288818,24.3899993896484,78693800,21.7674369812012
2018-12-31,24.5699996948242,24.9699993133545,24.3700008392334,24.6399993896484,56257300,21.9905548095703
2019-01-02,24.0799999237061,25.1399993896484,24.0100002288818,24.9599990844727,71836300,22.2761421203613
2019-01-03,24.9400005340576,25.0400009155273,24.4500007629395,24.5599994659424,66599600,21.9191570281982
2019-01-04,25.1000003814697,25.6499996185303,25.0300006866455,25.5799999237061,83829100,22.8294773101807
2019-01-07,25.5599994659424,25.7800006866455,25.2900009155273,25.5599994659424,57016300,22.8116264343262
2019-01-08,25.7199993133545,25.7900009155273,25.0900001525879,25.5100002288818,67339400,22.7670078277588
2019-01-09,25.6700000762939,25.8500003814697,25.3899993896484,25.7600002288818,69707200,22.9901256561279
2019-01-10,25.5599994659424,25.7800006866455,25.4200000762939,25.7299995422363,65235800,22.9633464813232
2019-01-11,25.5300006866455,26.0400009155273,25.4599990844727,26.0300006866455,63476000,23.2310943603516
2019-01-14,25.7700004577637,26.4799995422363,25.6100006103516,26.3700008392334,76715400,23.5345363616943
2019-01-15,26.2099990844727,26.8099994659424,26.0499992370605,26.5499992370605,80625500,23.6951789855957
2019-01-16,28.1299991607666,28.7199993133545,27.8600006103516,28.4500007629395,163131700,25.3908805847168
2019-01-17,28.3400001525879,29,28.0900001525879,28.9899997711182,107428800,25.8728160858154
2019-01-18,29.0200004577637,29.4599990844727,28.7099990844727,29.2999992370605,97928200,26.1494789123535
2019-01-22,28.9799995422363,29.2999992370605,28.8899993896484,29.0900001525879,84861400,25.9620590209961
2019-01-23,29.2199993133545,29.2800006866455,28.6200008392334,28.9200000762939,79425900,25.8103370666504
2019-01-24,28.75,29.2000007629395,28.7399997711182,29.0799999237061,59492300,25.9531364440918
2019-01-25,29.2800006866455,29.7199993133545,29.1399993896484,29.5799999237061,72182100,26.3993797302246
2019-01-28,29.3199996948242,29.6700000762939,29.2900009155273,29.6299991607666,59963800,26.4440002441406
2019-01-29,29.5400009155273,29.7000007629395,29.3400001525879,29.3899993896484,51451900,26.2297992706299
2019-01-30,29.4200000762939,29.4699993133545,28.9500007629395,29.0699996948242,66475800,25.9442138671875
2019-01-31,28.75,28.8400001525879,27.9799995422363,28.4699993133545,100201200,25.408727645874
2019-02-01,28.6000003814697,28.8400001525879,28.3099994659424,28.3799991607666,64244100,25.3284034729004
2019-02-04,28.4699993133545,28.9699993133545,28.4200000762939,28.8799991607666,55195900,25.7746410369873
2019-02-05,28.8500003814697,28.8799991607666,28.5699996948242,28.7800006866455,46622600,25.685396194458
2019-02-06,28.6700000762939,28.8999996185303,28.5400009155273,28.7299995422363,35606900,25.6407737731934
2019-02-07,28.5400009155273,28.6399993896484,27.8999996185303,28.2399997711182,62289200,25.203462600708
2019-02-08,28.1499996185303,28.3199996948242,27.8600006103516,28.2900009155273,50031300,25.248083114624
2019-02-11,28.3400001525879,28.4599990844727,28.2099990844727,28.4099998474121,47724400,25.3551807403564
2019-02-12,28.6200008392334,28.8600006103516,28.5799999237061,28.6900005340576,49178100,25.6050701141357
2019-02-13,28.8700008392334,28.9899997711182,28.6599998474121,28.7000007629395,48951200,25.6140003204346
2019-02-14,28.3600006103516,28.6200008392334,28.1100006103516,28.3899993896484,47756600,25.337329864502
2019-02-15,28.7600002288818,29.3099994659424,28.6700000762939,29.1100006103516,65867000,25.9799098968506
2019-02-19,28.9300003051758,29.2600002288818,28.75,29.1299991607666,40841300,25.9977588653564
2019-02-20,29.1000003814697,29.4500007629395,29.0100002288818,29.4099998474121,42806300,26.2476501464844
2019-02-21,29.3299999237061,29.4500007629395,29.1100006103516,29.2900009155273,42754100,26.1405582427979
2019-02-22,29.0499992370605,29.2700004577637,28.9599990844727,29.0799999237061,47887800,25.9531364440918
2019-02-25,29.1200008392334,29.5900001525879,29.1200008392334,29.2700004577637,61227400,26.1227111816406
2019-02-26,29.0200004577637,29.6299991607666,28.9599990844727,29.2900009155273,53153200,26.1405582427979
2019-02-27,29.2999992370605,29.6700000762939,29.2099990844727,29.5300006866455,48128600,26.3547534942627
2019-02-28,29.5,29.5499992370605,29.0100002288818,29.0799999237061,62358100,26.0856399536133
2019-03-01,29.3299999237061,29.6499996185303,29.2099990844727,29.3099994659424,45771500,26.2919578552246
2019-03-04,29.3299999237061,29.5400009155273,28.7700004577637,29.0300006866455,56893200,26.0407886505127
2019-03-05,29.0200004577637,29.1900005340576,28.7000007629395,29.0799999237061,39932500,26.0856399536133
2019-03-06,29.0100002288818,29.1599998474121,28.7999992370605,28.8400001525879,41672000,25.8703517913818
2019-03-07,28.6700000762939,28.7199993133545,28.2600002288818,28.5499992370605,53908600,25.6102142333984
2019-03-08,28.0599994659424,28.6700000762939,28.0100002288818,28.6499996185303,40860700,25.699914932251
2019-03-11,28.7000007629395,29.0599994659424,28.7000007629395,28.9400005340576,40709300,25.9600582122803
2019-03-12,29,29.1200008392334,28.8899993896484,28.9400005340576,34450000,25.9600582122803
2019-03-13,29.0499992370605,29.5100002288818,28.9799995422363,29.2900009155273,54683300,26.274019241333
2019-03-14,29.3099994659424,29.6399993896484,29.2399997711182,29.4599990844727,45219100,26.4265098571777
2019-03-15,29.4400005340576,29.6100006103516,29.2600002288818,29.2999992370605,82346200,26.2829875946045
2019-03-18,29.3799991607666,29.9599990844727,29.3299999237061,29.8199996948242,58568600,26.7494411468506
2019-03-19,30.0100002288818,30.1399993896484,29.5400009155273,29.6499996185303,55455100,26.5969486236572
2019-03-20,29.6200008392334,29.6599998474121,28.6000003814697,28.6399993896484,81689900,25.6909446716309
2019-03-21,28.4500007629395,28.6000003814697,28.0400009155273,28.1800003051758,77444400,25.2783145904541
2019-03-22,27.9099998474121,28.0699996948242,26.7099990844727,27.0100002288818,118851600,24.2287845611572
2019-03-25,26.9099998474121,27.3799991607666,26.6100006103516,26.8400001525879,65568000,24.0762939453125
2019-03-26,27.1499996185303,27.3500003814697,26.8799991607666,27.2099990844727,59878500,24.4081954956055
2019-03-27,27.0900001525879,27.3700008392334,26.9500007629395,27.0300006866455,57621700,24.2467288970947
2019-03-28,27.2000007629395,27.4099998474121,27.0200004577637,27.3299999237061,45872300,24.5158386230469
2019-03-29,27.5499992370605,27.6800003051758,27.2999992370605,27.5900001525879,83446300,24.7490653991699
2019-04-01,27.8999996185303,28.7399997711182,27.8500003814697,28.5400009155273,91751100,25.6012420654297
2019-04-02,28.4699993133545,28.8700008392334,28.3500003814697,28.8700008392334,66694000,25.8972644805908
2019-04-03,29.0699996948242,29.2399997711182,28.7000007629395,28.8400001525879,63110600,25.8703517913818
2019-04-04,28.8500003814697,29.3099994659424,28.8400001525879,29.1499996185303,53712100,26.1484336853027
2019-04-05,29.3199996948242,29.5,28.9799995422363,29.0799999237061,46383400,26.0856399536133
2019-04-08,28.8899993896484,29.2000007629395,28.8700008392334,29.1700000762939,35272800,26.1663761138916
2019-04-09,29,29.0699996948242,28.7399997711182,28.8899993896484,40535300,25.9152088165283
2019-04-10,28.8999996185303,29.1499996185303,28.75,29.0699996948242,42669700,26.0766696929932
2019-04-11,29.25,29.4899997711182,28.9899997711182,29.0699996948242,50440100,26.0766696929932
2019-04-12,29.5599994659424,30.2199993133545,29.5599994659424,30.1700000762939,100192000,27.063404083252
2019-04-15,30.1000003814697,30.1399993896484,29.6599998474121,29.8400001525879,57438800,26.7673835754395
2019-04-16,29.2999992370605,30.0499992370605,29,29.8799991607666,105168400,26.8032646179199
2019-04-17,29.8299999237061,30.1200008392334,29.4599990844727,30.0300006866455,94831600,26.9378261566162
2019-04-18,29.9500007629395,30.1599998474121,29.8199996948242,30.0300006866455,61796600,26.9378261566162
2019-04-22,29.9300003051758,30.1000003814697,29.7800006866455,30.0499992370605,34763400,26.9557590484619
2019-04-23,29.9899997711182,30.2099990844727,29.9200000762939,30.0699996948242,41889700,26.9737033843994
2019-04-24,29.9500007629395,30.1700000762939,29.8500003814697,30.0200004577637,40078100,26.9288501739502
2019-04-25,29.9099998474121,30.3199996948242,29.8999996185303,30.0799999237061,43243800,26.9826755523682
2019-04-26,30.1700000762939,30.3899993896484,30.0499992370605,30.3500003814697,40627500,27.2248687744141
2019-04-29,30.4300003051758,31.1700000762939,30.4099998474121,30.7700004577637,68408600,27.6016254425049
2019-04-30,30.7999992370605,30.8799991607666,30.4099998474121,30.5799999237061,47764200,27.4311904907227
2019-05-01,30.5599994659424,30.8899993896484,30.1800003051758,30.2600002288818,56161000,27.1441383361816
2019-05-02,30.2600002288818,30.5599994659424,30.1499996185303,30.5,40634100,27.3594226837158
2019-05-03,30.6599998474121,30.7999992370605,30.5,30.7099990844727,35256100,27.5477981567383
2019-05-06,30.1100006103516,30.6100006103516,30.0699996948242,30.4699993133545,39882000,27.3325176239014
2019-05-07,30.1599998474121,30.1700000762939,29.6299991607666,29.9200000762939,58528400,26.8391456604004
2019-05-08,29.7299995422363,30.1100006103516,29.6700000762939,29.7999992370605,39903400,26.731502532959
2019-05-09,29.4200000762939,29.7800006866455,29.2800006866455,29.7099990844727,44173500,26.6507701873779
2019-05-10,29.4599990844727,29.7099990844727,29.1900005340576,29.5799999237061,59649900,26.5341606140137
2019-05-13,28.9599990844727,29,28.0499992370605,28.25,72547000,25.3411064147949
2019-05-14,28.3600006103516,28.9899997711182,28.2099990844727,28.6200008392334,52216100,25.6730079650879
2019-05-15,28.1000003814697,28.4899997711182,28.0100002288818,28.2900009155273,51973200,25.3769855499268
2019-05-16,28.4599990844727,28.8299999237061,28.4300003051758,28.5900001525879,42791500,25.6460990905762
2019-05-17,28.25,28.6399993896484,28.2199993133545,28.3999996185303,43772500,25.4756603240967
2019-05-20,28.3999996185303,28.5200004577637,28.2399997711182,28.3999996185303,41717600,25.4756603240967
2019-05-21,28.5699996948242,28.75,28.4500007629395,28.6900005340576,39258700,25.7357997894287
2019-05-22,28.5100002288818,28.6299991607666,28.3500003814697,28.4899997711182,29177600,25.5563926696777
2019-05-23,28.1299991607666,28.2000007629395,27.5,27.7600002288818,59772900,24.9015579223633
2019-05-24,27.9300003051758,28.2600002288818,27.8600006103516,28.1800003051758,35524400,25.2783145904541
2019-05-28,28.0499992370605,28.25,27.8799991607666,27.8999996185303,44273400,25.0271453857422
2019-05-29,27.5300006866455,27.8500003814697,27.3799991607666,27.75,49818900,24.8925895690918
2019-05-30,27.7700004577637,27.9300003051758,26.9799995422363,27.1599998474121,58649300,24.3633422851562
2019-05-31,26.5,26.8700008392334,26.4799995422363,26.6000003814697,68304200,23.8610019683838
2019-06-03,26.5900001525879,26.9899997711182,26.3999996185303,26.6800003051758,50109900,23.9327659606934
2019-06-04,27.1800003051758,27.9500007629395,27.1399993896484,27.9200000762939,58426400,25.0450839996338
2019-06-05,27.8400001525879,28.0100002288818,27.4599990844727,27.9099998474121,44874400,25.0361175537109
2019-06-06,27.7600002288818,28.0400009155273,27.5400009155273,27.8799991607666,38633600,25.1443405151367
2019-06-07,27.75,27.7900009155273,27.4200000762939,27.5300006866455,51317200,24.828685760498
2019-06-10,27.8600006103516,28.4699993133545,27.8400001525879,28.0699996948242,48305800,25.3156986236572
2019-06-11,28.3799991607666,28.7000007629395,28.1399993896484,28.2399997711182,38691800,25.4690170288086
2019-06-12,28.2000007629395,28.2700004577637,27.8600006103516,27.9500007629395,33528900,25.2074756622314
2019-06-13,27.9699993133545,28.1599998474121,27.8099994659424,27.9400005340576,33404200,25.1984558105469
2019-06-14,27.9099998474121,28.1700000762939,27.7800006866455,28.0400009155273,37322100,25.2886428833008
2019-06-17,28.0100002288818,28.2199993133545,27.7900009155273,27.9300003051758,33410100,25.1894378662109
2019-06-18,28.0200004577637,28.7999992370605,27.8299999237061,28.6200008392334,60170700,25.8117332458496
2019-06-19,28.7000007629395,28.9699993133545,28.2999992370605,28.3199996948242,61953500,25.5411682128906
2019-06-20,28.5900001525879,28.6100006103516,27.8500003814697,28.2700004577637,60887200,25.496072769165
2019-06-21,28.1900005340576,28.5499992370605,28.0799999237061,28.1200008392334,69444000,25.3607921600342
2019-06-24,28.0799999237061,28.3799991607666,27.8899993896484,27.9799995422363,40046400,25.2345237731934
2019-06-25,28.0200004577637,28.0200004577637,27.3799991607666,27.7600002288818,46901300,25.0361137390137
2019-06-26,27.9400005340576,28.1800003051758,27.8500003814697,27.9099998474121,42312300,25.1713981628418
2019-06-27,28.0799999237061,28.3199996948242,28.0599994659424,28.2099990844727,35575600,25.4419612884521
2019-06-28,29.0100002288818,29.2700004577637,28.7299995422363,29,101856900,26.1544437408447
2019-07-01,29.4799995422363,29.8500003814697,29.25,29.4200000762939,48029900,26.5332298278809
2019-07-02,29.3400001525879,29.4300003051758,28.9300003051758,29.1499996185303,32263500,26.2897262573242
2019-07-03,29.1900005340576,29.2399997711182,28.9300003051758,29.0499992370605,26642300,26.1995372772217
2019-07-05,29.3600006103516,29.5699996948242,29.1499996185303,29.2600002288818,33092000,26.3889312744141
2019-07-08,29.0100002288818,29.2999992370605,28.9400005340576,29.2000007629395,30924400,26.3348178863525
2019-07-09,28.9699993133545,29.4200000762939,28.9400005340576,29.3500003814697,28750100,26.4700965881348
2019-07-10,29.1700000762939,29.3999996185303,28.9599990844727,29.0200004577637,40574800,26.1724815368652
2019-07-11,29.1000003814697,29.5,29.0300006866455,29.3600006103516,37376800,26.4791202545166
2019-07-12,29.4400005340576,29.5300006866455,29.3600006103516,29.4500007629395,29632900,26.5602931976318
2019-07-15,29.5,29.5300006866455,29.0799999237061,29.2199993133545,46462100,26.352855682373
2019-07-16,29.1700000762939,29.2000007629395,28.8600006103516,28.9899997711182,54920400,26.1454315185547
2019-07-17,29.1000003814697,29.6200008392334,29,29.1900005340576,84958300,26.3258056640625
2019-07-18,29.2800006866455,29.5799999237061,29.1800003051758,29.4799995422363,49468800,26.5873394012451
2019-07-19,29.5400009155273,29.6100006103516,29.3799991607666,29.3999996185303,44863200,26.5151958465576
2019-07-22,29.2900009155273,29.6100006103516,29.2800006866455,29.5699996948242,31224300,26.668514251709
2019-07-23,29.75,30.2800006866455,29.7000007629395,30.25,64030300,27.2817897796631
2019-07-24,30.0699996948242,30.75,30.0400009155273,30.6700000762939,53171900,27.6605777740479
2019-07-25,30.7399997711182,30.8899993896484,30.2099990844727,30.3400001525879,43251900,27.3629589080811
2019-07-26,30.5699996948242,30.9899997711182,30.4200000762939,30.7700004577637,46978800,27.750768661499
2019-07-29,30.7199993133545,30.8500003814697,30.4899997711182,30.5200004577637,39176700,27.5253009796143
2019-07-30,30.2099990844727,30.8999996185303,30.1499996185303,30.8899993896484,37598300,27.8589897155762
2019-07-31,30.8299999237061,31.0599994659424,30.5900001525879,30.6800003051758,60607600,27.6696014404297
2019-08-01,30.5499992370605,31.0699996948242,29.3600006103516,29.4899997711182,76913400,26.5963649749756
2019-08-02,29.3600006103516,29.5,28.9099998474121,29.3799991607666,57492300,26.4971561431885
2019-08-05,28.5300006866455,28.6399993896484,27.7099990844727,28.0799999237061,96207700,25.3247203826904
2019-08-06,28.4099998474121,28.4899997711182,27.6900005340576,28.4200000762939,65115800,25.6313571929932
2019-08-07,27.6100006103516,27.9300003051758,27.1200008392334,27.8899993896484,75388500,25.1533603668213
2019-08-08,28.1100006103516,28.4899997711182,28.0699996948242,28.3799991607666,53141900,25.5952739715576
2019-08-09,28.2700004577637,28.5200004577637,27.9699993133545,28.3299999237061,53499600,25.5501842498779
2019-08-12,27.8299999237061,27.8500003814697,27.4599990844727,27.6399993896484,55674700,24.9278907775879
2019-08-13,27.5699996948242,28.25,27.3799991607666,27.7199993133545,69919200,25.0000400543213
2019-08-14,26.9400005340576,27.0799999237061,26.2800006866455,26.4200000762939,106591700,23.8276042938232
2019-08-15,26.5799999237061,26.8299999237061,26.2099990844727,26.25,70192000,23.6742820739746
2019-08-16,26.5300006866455,27.1200008392334,26.4400005340576,27.0300006866455,70841700,24.377742767334
2019-08-19,27.6399993896484,27.7000007629395,27.1399993896484,27.2700004577637,44964800,24.5941963195801
2019-08-20,27.0200004577637,27.0599994659424,26.7000007629395,26.7199993133545,47665000,24.098165512085
2019-08-21,26.9300003051758,27.0799999237061,26.7900009155273,26.9300003051758,47785400,24.2875576019287
2019-08-22,27.0900001525879,27.2999992370605,26.9599990844727,27.1900005340576,49353700,24.522045135498
2019-08-23,26.9500007629395,27.2199993133545,26.2600002288818,26.4699993133545,81880700,23.8726902008057
2019-08-26,26.7000007629395,26.7999992370605,26.4899997711182,26.7800006866455,41499100,24.1522769927979
2019-08-27,26.8600006103516,26.8999996185303,26.2800006866455,26.4699993133545,52517000,23.8726902008057
2019-08-28,26.2199993133545,27.0799999237061,26.2099990844727,26.8500003814697,45897900,24.2154121398926
2019-08-29,27,27.4500007629395,26.9200000762939,27.3299999237061,55432900,24.648307800293
2019-08-30,27.5,27.6900005340576,27.3500003814697,27.5100002288818,41326200,24.8106460571289
2019-09-03,27.2099990844727,27.2299995422363,26.6100006103516,27.0499992370605,50743100,24.3957824707031
2019-09-04,27.3199996948242,27.5799999237061,27.1599998474121,27.4899997711182,40862500,24.792610168457
2019-09-05,27.8500003814697,28.4300003051758,27.7999992370605,28.1200008392334,63413700,25.5279445648193
2019-09-06,28.0200004577637,28.0900001525879,27.5699996948242,27.7299995422363,56054100,25.1738910675049
2019-09-09,28,28.8500003814697,27.9699993133545,28.6299991607666,68629300,25.990930557251
2019-09-10,28.8899993896484,29.3500003814697,28.8099994659424,29.3500003814697,71066200,26.6445617675781
2019-09-11,29.3700008392334,29.4699993133545,28.8999996185303,29.4599990844727,53982200,26.7444229125977
2019-09-12,29.2199993133545,29.7999992370605,28.9099998474121,29.6700000762939,72943900,26.9350700378418
2019-09-13,30,30.3199996948242,29.8700008392334,30.1700000762939,79657000,27.3889751434326
2019-09-16,29.6800003051758,30.1700000762939,29.6399993896484,30.1299991607666,43391300,27.3526630401611
2019-09-17,29.8500003814697,30.0200004577637,29.5900001525879,29.9400005340576,48284900,27.1801815032959
2019-09-18,29.7700004577637,30.1499996185303,29.5499992370605,30,66640400,27.2346477508545
2019-09-19,30,30.1000003814697,29.75,29.8199996948242,43035700,27.0712394714355
2019-09-20,29.9699993133545,30.1299991607666,29.5699996948242,29.5900001525879,167269000,26.8624420166016
2019-09-23,29.3099994659424,29.6200008392334,29.1700000762939,29.5200004577637,52048300,26.7988929748535
2019-09-24,29.6000003814697,29.6399993896484,28.7399997711182,28.9400005340576,64806900,26.2723598480225
2019-09-25,28.7800006866455,29.4099998474121,28.7800006866455,29.25,45807700,26.5537853240967
2019-09-26,29.2099990844727,29.3299999237061,29.0499992370605,29.1299991607666,33198100,26.4448413848877
2019-09-27,29.4099998474121,29.7099990844727,29.2099990844727,29.3500003814697,41336600,26.6445617675781
2019-09-30,29.4899997711182,29.5200004577637,29.0799999237061,29.1700000762939,39191000,26.4811573028564
2019-10-01,29.4400005340576,29.5100002288818,28.4099998474121,28.4400005340576,49434400,25.8184490203857
2019-10-02,28.2000007629395,28.2999992370605,27.8099994659424,27.8400001525879,52293100,25.2737522125244
2019-10-03,27.7600002288818,27.8799991607666,27.1599998474121,27.8099994659424,53015800,25.2465190887451
2019-10-04,27.8500003814697,28.3999996185303,27.8400001525879,28.3700008392334,42641800,25.7548999786377
2019-10-07,28.3299999237061,28.6200008392334,28.1800003051758,28.3099994659424,36742400,25.7004318237305
2019-10-08,27.8700008392334,27.9200000762939,27.4599990844727,27.6299991607666,58201100,25.0831146240234
2019-10-09,27.8299999237061,28.0699996948242,27.75,27.8899993896484,37511400,25.3191394805908
2019-10-10,28.0400009155273,28.75,28.0400009155273,28.4500007629395,48239300,25.8275260925293
2019-10-11,28.9899997711182,29.3400001525879,28.8600006103516,28.9099998474121,70008600,26.2451229095459
2019-10-14,28.7399997711182,29.1599998474121,28.7299995422363,29.1399993896484,36040100,26.4539241790771
2019-10-15,29.3400001525879,30.2399997711182,29.1100006103516,29.7299995422363,78656000,26.9895362854004
2019-10-16,30.3700008392334,30.7199993133545,30.1499996185303,30.1700000762939,87131700,27.3889751434326
2019-10-17,30.2999992370605,30.5400009155273,30,30.2600002288818,55575900,27.4706840515137
2019-10-18,30.1299991607666,30.4899997711182,30.1000003814697,30.3500003814697,48872900,27.5523872375488
2019-10-21,30.6700000762939,31.1499996185303,30.6299991607666,31.0200004577637,61087400,28.1606254577637
2019-10-22,30.9699993133545,31.3700008392334,30.75,31.2000007629395,58662100,28.3240356445312
2019-10-23,31.1299991607666,31.4400005340576,31.0900001525879,31.4200000762939,47771200,28.5237522125244
2019-10-24,31.4500007629395,31.5200004577637,31.2000007629395,31.3600006103516,39491000,28.4692859649658
2019-10-25,31.3600006103516,31.8500003814697,31.3400001525879,31.7199993133545,43702000,28.7961006164551
2019-10-28,31.9699993133545,32.2299995422363,31.7399997711182,31.8400001525879,58790300,28.9050388336182
2019-10-29,31.9400005340576,32.1399993896484,31.8099994659424,32.0699996948242,48266600,29.1138401031494
2019-10-30,32.0099983215332,32.0099983215332,31.5300006866455,31.6200008392334,45262400,28.7053203582764
2019-10-31,31.4099998474121,31.6200008392334,30.8199996948242,31.2700004577637,49430900,28.3875827789307
2019-11-01,31.7000007629395,31.8400001525879,31.3700008392334,31.7999992370605,41985300,28.868724822998
2019-11-04,32.2400016784668,32.5,32.0999984741211,32.4000015258789,54228600,29.4134216308594
2019-11-05,32.5099983215332,33.0900001525879,32.5,32.8199996948242,68785600,29.7947082519531
2019-11-06,32.7599983215332,33.060001373291,32.6699981689453,32.7900009155273,47524500,29.7674713134766
2019-11-07,33.1100006103516,33.5999984741211,33.0099983215332,33.2299995422363,68310700,30.1669158935547
2019-11-08,33.0699996948242,33.2700004577637,32.9300003051758,33.2599983215332,38724000,30.1941471099854
2019-11-11,33.0299987792969,33.25,32.9700012207031,33.1800003051758,27784000,30.121524810791
2019-11-12,33.1300010681152,33.3199996948242,32.9900016784668,33.0900001525879,37282200,30.0398178100586
2019-11-13,32.7200012207031,32.8899993896484,32.4799995422363,32.7900009155273,48887800,29.7674713134766
2019-11-14,32.689998626709,32.8600006103516,32.4900016784668,32.7000007629395,35554600,29.6857662200928
2019-11-15,32.9199981689453,32.9599990844727,32.7000007629395,32.9300003051758,36398300,29.8945636749268
2019-11-18,32.8600006103516,33.0299987792969,32.75,32.9599990844727,31133700,29.9218006134033
2019-11-19,33.1199989318848,33.1500015258789,32.8199996948242,32.939998626709,33183700,29.9036445617676
2019-11-20,32.7900009155273,32.8300018310547,32.4199981689453,32.689998626709,43612200,29.6766910552979
2019-11-21,32.7799987792969,33.0400009155273,32.6300010681152,32.8400001525879,42787600,29.8128623962402
2019-11-22,32.9599990844727,33.3199996948242,32.939998626709,33.1800003051758,38783900,30.121524810791
2019-11-25,33.3300018310547,33.5099983215332,33.2599983215332,33.4700012207031,50238800,30.3847904205322
2019-11-26,33.3800010681152,33.4000015258789,33.1199989318848,33.3499984741211,50626600,30.2758541107178
2019-11-27,33.4900016784668,33.5999984741211,33.310001373291,33.4199981689453,32097700,30.3393974304199
2019-11-29,33.3699989318848,33.5200004577637,33.2400016784668,33.3199996948242,19503400,30.2486152648926
2019-12-02,33.4500007629395,33.75,33.3400001525879,33.4300003051758,47158800,30.3484802246094
2019-12-03,32.8699989318848,32.9000015258789,32.5499992370605,32.8400001525879,58745100,29.8128623962402
2019-12-04,33.0800018310547,33.2999992370605,32.8499984741211,33.1500015258789,46637900,30.0942935943604
2019-12-05,33.1599998474121,33.2200012207031,33,33.0900001525879,38304500,30.2038192749023
2019-12-06,33.6800003051758,33.7999992370605,33.5699996948242,33.6699981689453,50908500,30.7332382202148
2019-12-09,33.5,33.7000007629395,33.439998626709,33.5099983215332,32974500,30.5871868133545
2019-12-10,33.4000015258789,33.6300010681152,33.2999992370605,33.5299987792969,41960100,30.6054382324219
2019-12-11,33.4799995422363,33.7599983215332,33.4799995422363,33.6399993896484,43107800,30.7058448791504
2019-12-12,33.7799987792969,34.810001373291,33.6800003051758,34.6800003051758,64942500,31.6551399230957
2019-12-13,34.689998626709,34.9599990844727,34.3499984741211,34.439998626709,48539600,31.4360771179199
2019-12-16,34.9500007629395,35.0900001525879,34.7000007629395,34.7000007629395,50777100,31.6733932495117
2019-12-17,34.8499984741211,35.2700004577637,34.7400016784668,35.0400009155273,50840500,31.9837398529053
2019-12-18,35.1100006103516,35.2700004577637,35.0499992370605,35.1100006103516,48757900,32.0476341247559
2019-12-19,35.1500015258789,35.2299995422363,34.8899993896484,34.9500007629395,45409500,31.9015884399414
2019-12-20,35.2400016784668,35.2400016784668,34.9099998474121,34.9599990844727,109395500,31.9107131958008
2019-12-23,35.0400009155273,35.189998626709,34.9500007629395,35.1699981689453,33995400,32.1023941040039
2019-12-24,35.189998626709,35.2799987792969,35.1199989318848,35.2200012207031,13805400,32.1480369567871
2019-12-26,35.3199996948242,35.560001373291,35.2900009155273,35.5200004577637,26992100,32.4218673706055
2019-12-27,35.7000007629395,35.7200012207031,35.2599983215332,35.3499984741211,28111300,32.2667007446289
2019-12-30,35.5699996948242,35.6500015258789,35.0900001525879,35.1500015258789,30705100,32.0841407775879
2019-12-31,35.0299987792969,35.2599983215332,34.9700012207031,35.2200012207031,29630100,32.1480369567871
2020-01-02,35.3499984741211,35.6599998474121,35.2900009155273,35.6399993896484,37614200,32.5314064025879
2020-01-03,34.9799995422363,35.1500015258789,34.7599983215332,34.9000015258789,50357900,31.8559551239014
2020-01-06,34.4099998474121,34.9000015258789,34.3699989318848,34.8499984741211,42185000,31.8103084564209
2020-01-07,34.7000007629395,34.9199981689453,34.5299987792969,34.6199989318848,34149000,31.6003646850586
2020-01-08,34.5699996948242,35.189998626709,34.5499992370605,34.9700012207031,45311600,31.9198474884033
2020-01-09,35.2999992370605,35.3300018310547,34.939998626709,35.0299987792969,39861600,31.9746131896973
2020-01-10,35,35.0699996948242,34.6599998474121,34.7400016784668,39730400,31.7099075317383
2020-01-13,34.8400001525879,35.0699996948242,34.6599998474121,35.060001373291,37956100,32.0019874572754
2020-01-14,35.2999992370605,35.6699981689453,35.1100006103516,35.3199996948242,66719300,32.2393188476562
2020-01-15,34.7700004577637,34.7900009155273,34.3400001525879,34.6699981689453,74745500,31.6460094451904
2020-01-16,34.9000015258789,34.9900016784668,34.5999984741211,34.7200012207031,50368500,31.6916465759277
2020-01-17,34.9199981689453,34.9500007629395,34.5999984741211,34.7099990844727,54156100,31.6825199127197
2020-01-21,34.4199981689453,34.5200004577637,34.2200012207031,34.2599983215332,50811000,31.2717666625977
2020-01-22,34.3699989318848,34.4500007629395,34.2299995422363,34.3600006103516,38879700,31.3630466461182
