"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2019-04-02,119.059997558594,119.480003356934,118.519996643066,119.190002441406,18142300,113.896537780762
2019-04-03,119.860000610352,120.430000305176,119.150001525879,119.970001220703,22860700,114.64192199707
2019-04-04,120.099998474121,120.230003356934,118.379997253418,119.360000610352,20112800,114.058990478516
2019-04-05,119.389999389648,120.230003356934,119.370002746582,119.889999389648,15826200,114.565467834473
2019-04-08,119.809997558594,120.019996643066,118.639999389648,119.930000305176,15116200,114.603698730469
2019-04-09,118.629997253418,119.540000915527,118.580001831055,119.279998779297,17612000,113.982543945312
2019-04-10,119.76000213623,120.349998474121,119.540000915527,120.190002441406,16477200,114.852165222168
2019-04-11,120.540000915527,120.849998474121,119.919998168945,120.330001831055,14209100,114.985946655273
2019-04-12,120.639999389648,120.980003356934,120.370002746582,120.949996948242,19745100,115.57837677002
2019-04-15,120.940002441406,121.580001831055,120.569999694824,121.050003051758,15792600,115.673957824707
2019-04-16,121.639999389648,121.650001525879,120.099998474121,120.769996643066,14071800,115.406379699707
2019-04-17,121.23999786377,121.849998474121,120.540000915527,121.769996643066,19300900,116.361968994141
2019-04-18,122.190002441406,123.519996643066,121.300003051758,123.370002746582,27991000,117.890930175781
2019-04-22,122.620002746582,124,122.569999694824,123.76000213623,15648700,118.26358795166
2019-04-23,124.099998474121,125.580001831055,123.830001831055,125.440002441406,24025500,119.868988037109
2019-04-24,125.790000915527,125.849998474121,124.519996643066,125.01000213623,31257000,119.458076477051
2019-04-25,130.059997558594,131.369995117188,128.830001831055,129.149993896484,38033900,123.414215087891
2019-04-26,129.699996948242,130.520004272461,129.020004272461,129.889999389648,23654900,124.12134552002
2019-04-29,129.899993896484,130.179992675781,129.350006103516,129.770004272461,16324200,124.006698608398
2019-04-30,129.809997558594,130.699996948242,129.389999389648,130.600006103516,24166500,124.799835205078
2019-05-01,130.529998779297,130.649993896484,127.699996948242,127.879997253418,26821700,122.200637817383
2019-05-02,127.980003356934,128,125.519996643066,126.209999084473,27350200,120.604789733887
2019-05-03,127.360000610352,129.429992675781,127.25,128.899993896484,24911100,123.175308227539
2019-05-06,126.389999389648,128.559997558594,126.110000610352,128.149993896484,24239800,122.458625793457
2019-05-07,126.459999084473,127.180000305176,124.220001220703,125.519996643066,36017700,119.945411682129
2019-05-08,125.440002441406,126.370002746582,124.75,125.51000213623,28419000,119.935874938965
2019-05-09,124.290000915527,125.790000915527,123.569999694824,125.5,27235800,119.926307678223
2019-05-10,124.910003662109,127.930000305176,123.819999694824,127.129997253418,30915100,121.483932495117
2019-05-13,124.110000610352,125.550003051758,123.040000915527,123.349998474121,33944900,117.871795654297
2019-05-14,123.870002746582,125.879997253418,123.699996948242,124.730003356934,25266300,119.190505981445
2019-05-15,124.26000213623,126.709999084473,123.699996948242,126.019996643066,24722700,120.86897277832
2019-05-16,126.75,129.380004882812,126.459999084473,128.929992675781,30112200,123.660011291504
2019-05-17,128.309997558594,130.460006713867,127.919998168945,128.070007324219,25770500,122.835205078125
2019-05-20,126.519996643066,127.589996337891,125.76000213623,126.220001220703,23706900,121.060806274414
2019-05-21,127.430000305176,127.529998779297,126.580001831055,126.900001525879,15293300,121.713012695312
2019-05-22,126.620002746582,128.240005493164,126.519996643066,127.669998168945,15396500,122.451538085938
2019-05-23,126.199996948242,126.290000915527,124.73999786377,126.180000305176,23603800,121.022445678711
2019-05-24,126.910003662109,127.419998168945,125.970001220703,126.23999786377,14123400,121.080001831055
2019-05-28,126.980003356934,128,126.050003051758,126.160003662109,23128400,121.003273010254
2019-05-29,125.379997253418,125.389999389648,124.040000915527,124.940002441406,22763100,119.833137512207
2019-05-30,125.26000213623,125.76000213623,124.779998779297,125.730003356934,16829600,120.590835571289
2019-05-31,124.230003356934,124.620002746582,123.319999694824,123.680000305176,26646800,118.624649047852
2019-06-03,123.849998474121,124.370002746582,119.01000213623,119.839996337891,37983600,114.941604614258
2019-06-04,121.279998779297,123.279998779297,120.650001525879,123.160003662109,29382600,118.125900268555
2019-06-05,124.949996948242,125.870002746582,124.209999084473,125.830001831055,24926100,120.686752319336
2019-06-06,126.440002441406,127.970001220703,125.599998474121,127.819999694824,21459000,122.595413208008
2019-06-07,129.190002441406,132.25,128.259994506836,131.399993896484,33885600,126.029098510742
2019-06-10,132.399993896484,134.080001831055,132,132.600006103516,26477100,127.180038452148
2019-06-11,133.880004882812,134.240005493164,131.279998779297,132.100006103516,23913700,126.700500488281
2019-06-12,131.399993896484,131.970001220703,130.710006713867,131.490005493164,17092500,126.115386962891
2019-06-13,131.979995727539,133,131.559997558594,132.320007324219,17200800,126.911483764648
2019-06-14,132.259994506836,133.789993286133,131.639999389648,132.449996948242,17821700,127.036186218262
2019-06-17,132.630004882812,133.729995727539,132.529998779297,132.850006103516,14517800,127.419815063477
2019-06-18,134.190002441406,135.240005493164,133.570007324219,135.160003662109,25934500,129.63542175293
2019-06-19,135,135.929992675781,133.809997558594,135.690002441406,23744400,130.143753051758
2019-06-20,137.449996948242,137.660003662109,135.720001220703,136.949996948242,33042600,131.352233886719
2019-06-21,136.580001831055,137.729995727539,136.460006713867,136.970001220703,36727900,131.37141418457
2019-06-24,137,138.399993896484,137,137.779998779297,20628800,132.14826965332
2019-06-25,137.25,137.589996337891,132.729995727539,133.429992675781,33327400,127.976097106934
2019-06-26,134.350006103516,135.740005493164,133.600006103516,133.929992675781,23657700,128.455673217773
2019-06-27,134.139999389648,134.710006713867,133.509994506836,134.149993896484,16557500,128.666656494141
2019-06-28,134.570007324219,134.600006103516,133.160003662109,133.960006713867,30043000,128.484451293945
2019-07-01,136.630004882812,136.699996948242,134.970001220703,135.679992675781,22613500,130.13410949707
2019-07-02,136.119995117188,136.589996337891,135.339996337891,136.580001831055,15237800,130.997360229492
2019-07-03,136.800003051758,137.740005493164,136.289993286133,137.460006713867,13629300,131.841400146484
2019-07-05,135.940002441406,137.330001831055,135.720001220703,137.059997558594,18141100,131.457733154297
2019-07-08,136.399993896484,137.100006103516,135.369995117188,136.960006713867,16779700,131.361801147461
2019-07-09,136,136.970001220703,135.800003051758,136.460006713867,19953100,130.882247924805
2019-07-10,137.130004882812,138.580001831055,137.020004272461,137.850006103516,24204400,132.215469360352
2019-07-11,138.199996948242,139.220001220703,137.869995117188,138.399993896484,22327900,132.742980957031
2019-07-12,138.850006103516,139.130004882812,138.009994506836,138.899993896484,18936800,133.222518920898
2019-07-15,139.440002441406,139.539993286133,138.460006713867,138.899993896484,16651500,133.222518920898
2019-07-16,138.960006713867,139.050003051758,136.520004272461,137.080001831055,22726100,131.476898193359
2019-07-17,137.699996948242,137.929992675781,136.220001220703,136.270004272461,20211000,130.700012207031
2019-07-18,135.550003051758,136.619995117188,134.669998168945,136.419998168945,30381800,130.843933105469
2019-07-19,140.220001220703,140.669998168945,136.449996948242,136.619995117188,48992400,131.035690307617
2019-07-22,137.410003662109,139.190002441406,137.330001831055,138.429992675781,25074900,132.771728515625
2019-07-23,139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,133.596603393555
2019-07-24,138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,134.968154907227
2019-07-25,140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,134.459808349609
2019-07-26,140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,135.562805175781
2019-07-29,141.5,141.509994506836,139.369995117188,141.029998779297,16605900,135.265487670898
2019-07-30,140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,134.61328125
2019-07-31,140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,130.700012207031
2019-08-01,137,140.940002441406,136.929992675781,138.059997558594,40557500,132.416885375977
2019-08-02,138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,131.304275512695
2019-08-05,133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,126.805969238281
2019-08-06,133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,129.184631347656
2019-08-07,133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,129.75048828125
2019-08-08,136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,133.212936401367
2019-08-09,138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,132.081161499023
2019-08-12,137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,130.239624023438
2019-08-13,136.050003051758,138.800003051758,135,138.600006103516,25154600,132.934829711914
2019-08-14,136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,128.931549072266
2019-08-15,134.389999389648,134.580001831055,132.25,133.679992675781,28074400,128.642837524414
2019-08-16,134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,131.000534057617
2019-08-19,137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,133.194641113281
2019-08-20,138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,132.087936401367
2019-08-21,138.550003051758,139.490005493164,138,138.789993286133,14970300,133.560317993164
2019-08-22,138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,132.588333129883
2019-08-23,137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,128.36376953125
2019-08-26,134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,130.346160888672
2019-08-27,136.389999389648,136.720001220703,134.660003662109,135.740005493164,23102100,130.625244140625
2019-08-28,134.880004882812,135.759994506836,133.550003051758,135.559997558594,17393300,130.452011108398
2019-08-29,137.25,138.440002441406,136.910003662109,138.119995117188,20168700,132.91552734375
2019-08-30,139.149993896484,139.179992675781,136.270004272461,137.860000610352,23940100,132.665328979492
2019-09-03,136.610000610352,137.199996948242,135.699996948242,136.039993286133,18869300,130.913909912109
2019-09-04,137.300003051758,137.690002441406,136.479995727539,137.630004882812,17995900,132.444030761719
2019-09-05,139.110000610352,140.380004882812,138.759994506836,140.050003051758,26101800,134.772796630859
2019-09-06,140.029998779297,140.179992675781,138.199996948242,139.100006103516,20824500,133.858596801758
2019-09-09,139.589996337891,139.75,136.460006713867,137.520004272461,25773900,132.338134765625
2019-09-10,136.800003051758,136.889999389648,134.509994506836,136.080001831055,28903400,130.952392578125
2019-09-11,135.910003662109,136.270004272461,135.089996337891,136.119995117188,24726100,130.99089050293
2019-09-12,137.850006103516,138.419998168945,136.869995117188,137.520004272461,27010000,132.338134765625
2019-09-13,137.779998779297,138.059997558594,136.570007324219,137.320007324219,23363100,132.145706176758
2019-09-16,135.830001831055,136.699996948242,135.660003662109,136.330001831055,16731400,131.193008422852
2019-09-17,136.960006713867,137.520004272461,136.429992675781,137.389999389648,17814200,132.213073730469
2019-09-18,137.360000610352,138.669998168945,136.529998779297,138.520004272461,23982100,133.300491333008
2019-09-19,140.300003051758,142.369995117188,140.070007324219,141.070007324219,35772100,135.754409790039
2019-09-20,141.009994506836,141.649993896484,138.25,139.440002441406,39167300,134.185806274414
2019-09-23,139.229995727539,139.630004882812,138.440002441406,139.139999389648,17139300,133.897109985352
2019-09-24,140.360000610352,140.690002441406,136.880004882812,137.380004882812,29773200,132.203414916992
2019-09-25,137.5,139.960006713867,136.029998779297,139.360000610352,21382000,134.108840942383
2019-09-26,139.440002441406,140.179992675781,138.440002441406,139.539993286133,17456600,134.282028198242
2019-09-27,140.149993896484,140.360000610352,136.649993896484,137.729995727539,22477700,132.540222167969
2019-09-30,138.050003051758,139.220001220703,137.779998779297,139.029998779297,17280900,133.791259765625
2019-10-01,139.660003662109,140.25,137,137.070007324219,21466600,131.90510559082
2019-10-02,136.25,136.369995117188,133.580001831055,134.649993896484,30521700,129.576293945312
2019-10-03,134.949996948242,136.75,133.220001220703,136.279998779297,24132900,131.144882202148
2019-10-04,136.75,138.25,136.419998168945,138.119995117188,22897700,132.91552734375
2019-10-07,137.139999389648,138.179992675781,137.020004272461,137.119995117188,15303700,131.953201293945
2019-10-08,137.080001831055,137.759994506836,135.619995117188,135.669998168945,25550500,130.557830810547
2019-10-09,137.460006713867,138.699996948242,136.970001220703,138.240005493164,19749900,133.031005859375
2019-10-10,138.490005493164,139.669998168945,138.25,139.100006103516,17654600,133.858596801758
2019-10-11,140.119995117188,141.029998779297,139.5,139.679992675781,25446000,134.416763305664
2019-10-14,139.690002441406,140.289993286133,139.520004272461,139.550003051758,13304300,134.291656494141
2019-10-15,140.059997558594,141.789993286133,139.809997558594,141.570007324219,19695700,136.235549926758
2019-10-16,140.789993286133,140.990005493164,139.529998779297,140.410003662109,20751600,135.119262695312
2019-10-17,140.949996948242,141.419998168945,139.020004272461,139.690002441406,21460600,134.426391601562
2019-10-18,139.759994506836,140,136.559997558594,137.410003662109,32273500,132.232315063477
2019-10-21,138.449996948242,138.5,137.009994506836,138.429992675781,20078200,133.213851928711
2019-10-22,138.970001220703,140.009994506836,136.259994506836,136.369995117188,27431000,131.231491088867
2019-10-23,136.880004882812,137.449996948242,135.610000610352,137.240005493164,29844600,132.068695068359
2019-10-24,139.389999389648,140.419998168945,138.669998168945,139.940002441406,37029300,134.6669921875
2019-10-25,139.339996337891,141.139999389648,139.199996948242,140.729995727539,25959700,135.427185058594
2019-10-28,144.399993896484,145.669998168945,143.509994506836,144.190002441406,35280100,138.7568359375
2019-10-29,144.080001831055,144.5,142.649993896484,142.830001831055,20589500,137.44807434082
2019-10-30,143.520004272461,145,142.789993286133,144.610000610352,18496600,139.161010742188
2019-10-31,144.899993896484,144.929992675781,142.990005493164,143.369995117188,24605100,137.967727661133
2019-11-01,144.259994506836,144.419998168945,142.970001220703,143.720001220703,33128400,138.304534912109
2019-11-04,144.830001831055,145,144.160003662109,144.550003051758,16912000,139.103256225586
2019-11-05,144.970001220703,145.020004272461,143.910003662109,144.460006713867,18250200,139.016647338867
2019-11-06,144.369995117188,144.520004272461,143.199996948242,144.059997558594,16575800,138.631713867188
2019-11-07,143.839996337891,144.880004882812,143.770004272461,144.259994506836,17786700,138.824203491211
2019-11-08,143.979995727539,145.990005493164,143.759994506836,145.960006713867,16732700,140.46012878418
2019-11-11,145.339996337891,146.419998168945,144.729995727539,146.110000610352,14362600,140.6044921875
2019-11-12,146.279998779297,147.570007324219,146.059997558594,147.070007324219,18641600,141.528289794922
2019-11-13,146.740005493164,147.460006713867,146.279998779297,147.309997558594,16919200,141.759246826172
2019-11-14,147.020004272461,148.410003662109,147,148.059997558594,19729800,142.481002807617
2019-11-15,148.929992675781,149.990005493164,148.270004272461,149.970001220703,23485700,144.31901550293
2019-11-18,150.070007324219,150.550003051758,148.979995727539,150.339996337891,21534000,144.675079345703
2019-11-19,150.880004882812,151.330001831055,150.199996948242,150.389999389648,23935700,144.723205566406
2019-11-20,150.309997558594,150.839996337891,148.460006713867,149.619995117188,25696800,144.472122192383
2019-11-21,149.399993896484,149.800003051758,148.5,149.479995727539,18576100,144.336975097656
2019-11-22,150.070007324219,150.300003051758,148.820007324219,149.589996337891,15901800,144.443145751953
2019-11-25,150,151.350006103516,149.919998168945,151.229995727539,22420900,146.026748657227
2019-11-26,151.360000610352,152.419998168945,151.320007324219,152.029998779297,24620100,146.799240112305
2019-11-27,152.330001831055,152.5,151.520004272461,152.320007324219,15184400,147.07926940918
2019-11-29,152.100006103516,152.300003051758,151.279998779297,151.380004882812,11977300,146.171600341797
2019-12-02,151.809997558594,151.830001831055,148.320007324219,149.550003051758,27418400,144.404586791992
2019-12-03,147.490005493164,149.429992675781,146.649993896484,149.309997558594,24066000,144.172805786133
2019-12-04,150.139999389648,150.179992675781,149.199996948242,149.850006103516,17574700,144.694229125977
2019-12-05,150.050003051758,150.320007324219,149.479995727539,149.929992675781,17869100,144.771484375
2019-12-06,150.990005493164,151.869995117188,150.270004272461,151.75,16403500,146.528854370117
2019-12-09,151.070007324219,152.210006713867,150.910003662109,151.360000610352,16687400,146.152297973633
2019-12-10,151.289993286133,151.889999389648,150.759994506836,151.130004882812,16476100,145.93017578125
2019-12-11,151.539993286133,151.869995117188,150.330001831055,151.699996948242,18856600,146.480590820312
2019-12-12,151.649993896484,153.440002441406,151.020004272461,153.240005493164,24612100,147.967590332031
2019-12-13,153,154.889999389648,152.830001831055,154.529998779297,23845400,149.213180541992
2019-12-16,155.110000610352,155.899993896484,154.820007324219,155.529998779297,24144200,150.178787231445
2019-12-17,155.449996948242,155.710006713867,154.449996948242,154.690002441406,25425600,149.367721557617
2019-12-18,154.300003051758,155.479995727539,154.179992675781,154.369995117188,24129200,149.058715820312
2019-12-19,154,155.770004272461,153.75,155.710006713867,24958900,150.352615356445
2019-12-20,157.350006103516,158.490005493164,156.289993286133,157.410003662109,53477500,151.994140625
2019-12-23,158.119995117188,158.119995117188,157.270004272461,157.410003662109,17718200,151.994140625
2019-12-24,157.479995727539,157.710006713867,157.119995117188,157.380004882812,8989200,151.96516418457
2019-12-26,157.559997558594,158.729995727539,157.399993896484,158.669998168945,14520600,153.210784912109
2019-12-27,159.449996948242,159.550003051758,158.220001220703,158.960006713867,18412800,153.490814208984
2019-12-30,158.990005493164,159.020004272461,156.729995727539,157.589996337891,16348400,152.167922973633
2019-12-31,156.770004272461,157.770004272461,156.449996948242,157.699996948242,18369400,152.274124145508
2020-01-02,158.779998779297,160.729995727539,158.330001831055,160.619995117188,22622100,155.093673706055
2020-01-03,158.320007324219,159.949996948242,158.059997558594,158.619995117188,21116200,153.162506103516
2020-01-06,157.080001831055,159.100006103516,156.509994506836,159.029998779297,20813700,153.558334350586
2020-01-07,159.320007324219,159.669998168945,157.320007324219,157.580001831055,21634100,152.158279418945
2020-01-08,158.929992675781,160.800003051758,157.949996948242,160.089996337891,27746500,154.581924438477
2020-01-09,161.839996337891,162.220001220703,161.029998779297,162.089996337891,21385000,156.513107299805
2020-01-10,162.820007324219,163.220001220703,161.179992675781,161.339996337891,20725900,155.788909912109
2020-01-13,161.759994506836,163.309997558594,161.259994506836,163.279998779297,21626500,157.662155151367
2020-01-14,163.389999389648,163.600006103516,161.720001220703,162.130004882812,23477400,156.551727294922
2020-01-15,162.619995117188,163.940002441406,162.570007324219,163.179992675781,21417900,157.56559753418
2020-01-16,164.350006103516,166.240005493164,164.029998779297,166.169998168945,23865400,160.452713012695
2020-01-17,167.419998168945,167.470001220703,165.429992675781,167.100006103516,34371700,161.350738525391
2020-01-21,166.679992675781,168.190002441406,166.429992675781,166.5,29517200,160.771408081055
2020-01-22,167.399993896484,167.490005493164,165.679992675781,165.699996948242,24138800,159.998886108398
2020-01-23,166.190002441406,166.800003051758,165.270004272461,166.720001220703,19680800,160.983795166016
2020-01-24,167.509994506836,167.529998779297,164.449996948242,165.039993286133,24918100,159.361618041992
2020-01-27,161.149993896484,163.380004882812,160.199996948242,162.279998779297,32078100,156.696533203125
2020-01-28,163.779998779297,165.759994506836,163.070007324219,165.460006713867,24899900,159.767181396484
2020-01-29,167.839996337891,168.75,165.690002441406,168.039993286133,34754500,162.258377075195
2020-01-30,174.050003051758,174.050003051758,170.789993286133,172.779998779297,51597500,166.835296630859
2020-01-31,172.210006713867,172.399993896484,169.580001831055,170.229995727539,36142700,164.373046875
2020-02-03,170.429992675781,174.5,170.399993896484,174.380004882812,30107000,168.380294799805
2020-02-04,177.139999389648,180.639999389648,176.309997558594,180.119995117188,36433300,173.922744750977
2020-02-05,184.029998779297,184.199996948242,178.410003662109,179.899993896484,39186300,173.710357666016
2020-02-06,180.970001220703,183.820007324219,180.059997558594,183.630004882812,27751400,177.312026977539
2020-02-07,182.850006103516,185.630004882812,182.479995727539,183.889999389648,33529100,177.563034057617
2020-02-10,183.580001831055,188.839996337891,183.25,188.699996948242,35844300,182.207580566406
2020-02-11,190.649993896484,190.699996948242,183.5,184.440002441406,53159900,178.094146728516
2020-02-12,185.580001831055,185.850006103516,181.850006103516,184.710006713867,47062900,178.354843139648
2020-02-13,183.080001831055,186.229995727539,182.869995117188,183.710006713867,35295800,177.389251708984
2020-02-14,183.25,185.410003662109,182.649993896484,185.350006103516,23149500,178.972839355469
2020-02-18,185.610000610352,187.699996948242,185.5,187.229995727539,27792200,180.788131713867
2020-02-19,188.059997558594,188.179992675781,186.470001220703,187.279998779297,29997500,181.330337524414
2020-02-20,186.949996948242,187.25,181.100006103516,184.419998168945,36862400,178.561187744141
2020-02-21,183.169998168945,183.5,177.25,178.589996337891,48572600,172.916397094727
2020-02-24,167.770004272461,174.550003051758,163.229995727539,170.889999389648,68311100,165.461044311523
2020-02-25,174.199996948242,174.839996337891,167.649993896484,168.070007324219,68073300,162.730606079102
2020-02-26,169.710006713867,173.259994506836,168.210006713867,170.169998168945,56206100,164.763916015625
2020-02-27,163.320007324219,167.029998779297,157.979995727539,158.179992675781,93174900,153.15478515625
2020-02-28,152.410003662109,163.710006713867,152,162.009994506836,97012700,156.863143920898
2020-03-02,165.309997558594,172.919998168945,162.309997558594,172.789993286133,71030800,167.300659179688
2020-03-03,173.800003051758,175,162.259994506836,164.509994506836,71677000,159.283706665039
2020-03-04,168.490005493164,170.699996948242,165.619995117188,170.550003051758,49814400,165.131866455078
2020-03-05,166.050003051758,170.869995117188,165.690002441406,166.270004272461,47817300,160.987808227539
2020-03-06,162.610000610352,163.110000610352,156,161.570007324219,72821100,156.437118530273
2020-03-09,151,157.75,150,150.619995117188,70419300,145.834991455078
2020-03-10,158.160003662109,161.029998779297,152.580001831055,160.919998168945,65354400,155.807769775391
2020-03-11,157.130004882812,157.699996948242,151.149993896484,153.630004882812,56371600,148.749374389648
2020-03-12,145.300003051758,153.470001220703,138.580001831055,139.059997558594,93226400,134.642242431641
2020-03-13,147.5,161.910003662109,140.729995727539,158.830001831055,92727400,153.784210205078
2020-03-16,140,149.350006103516,135,135.419998168945,87905900,131.117874145508
2020-03-17,140,147.5,135,146.570007324219,81059800,141.913635253906
2020-03-18,138,146,135.020004272461,140.399993896484,81593200,135.939682006836
2020-03-19,142.770004272461,150.149993896484,139,142.710006713867,85922700,138.176300048828
2020-03-20,146,147.100006103516,135.860000610352,137.350006103516,84866200,132.986557006836
2020-03-23,137.009994506836,140.570007324219,132.520004272461,135.979995727539,78975200,131.660064697266
2020-03-24,143.75,149.600006103516,141.270004272461,148.339996337891,82516700,143.62744140625
2020-03-25,148.910003662109,154.330001831055,144.440002441406,146.919998168945,75638200,142.252532958984
2020-03-26,148.399993896484,156.660003662109,148.369995117188,156.110000610352,64568100,151.150604248047
2020-03-27,151.75,154.889999389648,149.199996948242,149.699996948242,57042300,144.94416809082
2020-03-30,152.440002441406,160.600006103516,150.009994506836,160.229995727539,63420300,155.139678955078
2020-03-31,159.399993896484,164.779998779297,156.559997558594,157.710006713867,77927200,152.699752807617
2020-04-01,153,157.75,150.820007324219,152.110000610352,57969900,147.27766418457
2020-04-02,151.860000610352,155.479995727539,150.360000610352,155.259994506836,49630700,150.327560424805
2020-04-03,155.100006103516,157.380004882812,152.190002441406,153.830001831055,41243300,148.943008422852
2020-04-06,160.320007324219,166.5,157.580001831055,165.270004272461,67111700,160.019577026367
2020-04-07,169.589996337891,170,163.259994506836,163.490005493164,62769000,158.296127319336
2020-04-08,165.669998168945,166.669998168945,163.5,165.130004882812,48318200,159.884002685547
2020-04-09,166.360000610352,167.369995117188,163.330001831055,165.139999389648,51385100,159.89372253418
2020-04-13,164.350006103516,165.570007324219,162.300003051758,165.509994506836,41905300,160.251922607422
2020-04-14,169,173.75,168,173.699996948242,52874300,168.181777954102
2020-04-15,171.199996948242,173.570007324219,169.240005493164,171.880004882812,40940800,166.41960144043
2020-04-16,174.300003051758,177.279998779297,172.899993896484,177.039993286133,50479600,171.415664672852
2020-04-17,179.5,180,175.869995117188,178.600006103516,52765600,172.92610168457
2020-04-20,176.630004882812,178.75,174.990005493164,175.059997558594,36669600,169.498550415039
2020-04-21,173.5,173.669998168945,166.110000610352,167.820007324219,56203700,162.488555908203
2020-04-22,171.389999389648,174,170.820007324219,173.520004272461,34620200,168.007507324219
2020-04-23,174.110000610352,175.059997558594,170.910003662109,171.419998168945,32790800,165.974197387695
2020-04-24,172.059997558594,174.559997558594,170.710006713867,174.550003051758,34277600,169.004760742188
2020-04-27,176.589996337891,176.899993896484,173.300003051758,174.050003051758,33194400,168.520645141602
2020-04-28,175.589996337891,175.669998168945,169.389999389648,169.809997558594,34392700,164.415374755859
2020-04-29,173.220001220703,177.679992675781,171.880004882812,177.429992675781,51286600,171.793258666992
2020-04-30,180,180.399993896484,176.229995727539,179.210006713867,53875900,173.516723632812
2020-05-01,175.800003051758,178.639999389648,174.009994506836,174.570007324219,39370500,169.024124145508
2020-05-04,174.490005493164,179,173.800003051758,178.839996337891,30372900,173.158447265625
2020-05-05,180.619995117188,183.649993896484,179.899993896484,180.759994506836,36839200,175.017501831055
2020-05-06,182.080001831055,184.199996948242,181.630004882812,182.539993286133,32139300,176.740921020508
2020-05-07,184.169998168945,184.550003051758,182.580001831055,183.600006103516,28316000,177.767227172852
2020-05-08,184.979995727539,185,183.360000610352,184.679992675781,30877800,178.812942504883
2020-05-11,183.149993896484,187.509994506836,182.850006103516,186.740005493164,30892700,180.807510375977
2020-05-12,186.800003051758,187.039993286133,182.300003051758,182.509994506836,32038200,176.711853027344
2020-05-13,182.550003051758,184.050003051758,176.539993286133,179.75,44711500,174.03955078125
2020-05-14,177.539993286133,180.690002441406,175.679992675781,180.529998779297,41873900,174.794784545898
2020-05-15,179.059997558594,187.059997558594,177,183.160003662109,46610400,177.341217041016
2020-05-18,185.75,186.199996948242,183.960006713867,184.910003662109,35264500,179.03564453125
2020-05-19,185.029998779297,186.600006103516,183.490005493164,183.630004882812,26799100,177.796340942383
2020-05-20,184.809997558594,185.850006103516,183.940002441406,185.660003662109,31261300,180.262451171875
2020-05-21,185.399993896484,186.669998168945,183.289993286133,183.429992675781,29119500,178.097274780273
2020-05-22,183.190002441406,184.460006713867,182.539993286133,183.509994506836,20826900,178.17497253418
2020-05-26,186.339996337891,186.5,181.100006103516,181.570007324219,36073600,176.291366577148
2020-05-27,180.199996948242,181.990005493164,176.600006103516,181.809997558594,39517100,176.524383544922
2020-05-28,180.740005493164,184.149993896484,180.380004882812,181.399993896484,33810200,176.12629699707
2020-05-29,182.729995727539,184.270004272461,180.410003662109,183.25,42130400,177.922546386719
2020-06-01,182.539993286133,183,181.460006713867,182.830001831055,22622400,177.514709472656
2020-06-02,184.25,185,181.350006103516,184.910003662109,30794600,179.534271240234
2020-06-03,184.820007324219,185.940002441406,183.580001831055,185.360000610352,27311000,179.971176147461
2020-06-04,184.300003051758,185.839996337891,182.300003051758,182.919998168945,28761800,177.602111816406
2020-06-05,182.619995117188,187.729995727539,182.009994506836,187.199996948242,39893600,181.757705688477
2020-06-08,185.940002441406,188.550003051758,184.440002441406,188.360000610352,33211600,182.883972167969
2020-06-09,188,190.699996948242,187.259994506836,189.800003051758,29783900,184.282119750977
2020-06-10,191.130004882812,198.520004272461,191.009994506836,196.839996337891,43872300,191.117416381836
2020-06-11,193.130004882812,195.759994506836,186.070007324219,186.270004272461,52854700,180.854721069336
2020-06-12,190.539993286133,191.720001220703,185.179992675781,187.740005493164,43373600,182.281997680664
2020-06-15,184.580001831055,190.820007324219,184.009994506836,188.940002441406,32770200,183.44709777832
2020-06-16,192.889999389648,195.580001831055,191.460006713867,193.570007324219,42556700,187.942520141602
2020-06-17,195.029998779297,196.320007324219,193.690002441406,194.240005493164,25687800,188.593002319336
2020-06-18,194,196.490005493164,194,196.320007324219,23061600,190.612548828125
2020-06-19,198.589996337891,199.289993286133,194.369995117188,195.149993896484,44441100,189.476531982422
2020-06-22,195.789993286133,200.759994506836,195.229995727539,200.570007324219,32818900,194.738998413086
2020-06-23,202.089996337891,203.949996948242,201.429992675781,201.910003662109,30917400,196.040008544922
2020-06-24,201.600006103516,203.25,196.559997558594,197.839996337891,36740600,192.088333129883
