"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2018-04-20,53.3600006103516,53.5200004577637,52.6100006103516,53.0299987792969,2399600,45.4158248901367
2018-04-23,53.2700004577637,53.8899993896484,52.9900016784668,53.560001373291,2110600,45.8697204589844
2018-04-24,53.7400016784668,53.9000015258789,52.7599983215332,53.1599998474121,2272500,45.527156829834
2018-04-25,53.1300010681152,53.75,52.939998626709,53.439998626709,2103600,45.766960144043
2018-04-26,53.4500007629395,54.8300018310547,53.1699981689453,54.6100006103516,2277400,46.7689743041992
2018-04-27,54.6100006103516,55.5,54.4099998474121,54.6399993896484,3208900,46.7946662902832
2018-04-30,54.9700012207031,55.1100006103516,53.5099983215332,53.7700004577637,4322500,46.0495796203613
2018-05-01,46.8699989318848,48.5999984741211,46,47.4599990844727,18178700,40.6455879211426
2018-05-02,47,47.5499992370605,46.3600006103516,46.3699989318848,6339400,39.7120895385742
2018-05-03,46.1699981689453,46.4799995422363,45.5999984741211,46.0900001525879,4799100,39.472297668457
2018-05-04,45.75,46.4199981689453,45.6199989318848,46.1599998474121,2712700,39.5322456359863
2018-05-07,46.1300010681152,46.3300018310547,45.2700004577637,45.4099998474121,2888800,38.8899307250977
2018-05-08,45.4199981689453,45.6800003051758,45.2799987792969,45.5400009155273,2844500,39.0012588500977
2018-05-09,45.4500007629395,45.75,45.2200012207031,45.4000015258789,1724500,38.8813705444336
2018-05-10,46.4500007629395,46.7700004577637,45.4700012207031,45.9500007629395,4199400,39.3523864746094
2018-05-11,45.8400001525879,46.1399993896484,45.4799995422363,46.0400009155273,2517700,39.4294700622559
2018-05-14,46.0400009155273,46.1300010681152,45.560001373291,45.7000007629395,3536300,39.1382942199707
2018-05-15,45.5499992370605,45.810001373291,45.0200004577637,45.2400016784668,3872900,38.7443389892578
2018-05-16,45.4700012207031,45.5299987792969,43.9500007629395,44.3400001525879,8136300,37.9735565185547
2018-05-17,44.3400001525879,44.9199981689453,43.9500007629395,44.4199981689453,3319800,38.0420799255371
2018-05-18,44.4000015258789,44.75,43.7000007629395,44.4799995422363,6893600,38.0934600830078
2018-05-21,44.8800010681152,45.2299995422363,44.439998626709,44.9900016784668,3637600,38.5302352905273
2018-05-22,45.0400009155273,45.2400016784668,43.8300018310547,43.9300003051758,3639800,37.622428894043
2018-05-23,43.9000015258789,44.8699989318848,43.9000015258789,44.6100006103516,3468500,38.2047958374023
2018-05-24,44.3600006103516,44.7700004577637,44.2900009155273,44.5699996948242,2627400,38.1705360412598
2018-05-25,44.5999984741211,44.8600006103516,44.2000007629395,44.2900009155273,2190700,37.930736541748
2018-05-29,43.9199981689453,44.2999992370605,43.5400009155273,43.7900009155273,2717300,37.5025329589844
2018-05-30,43.8199996948242,44.2400016784668,43.6399993896484,43.9599990844727,3391700,37.6481094360352
2018-05-31,44.1800003051758,44.2099990844727,43.5999984741211,43.7200012207031,6634900,37.4425811767578
2018-06-01,44.0699996948242,44.6100006103516,43.8600006103516,44.5,2542700,38.1105918884277
2018-06-04,44.7000007629395,45.2000007629395,44.4000015258789,45.1500015258789,2736900,38.6672668457031
2018-06-05,45.0400009155273,45.2400016784668,43.8600006103516,44.7599983215332,6808800,38.3332481384277
2018-06-06,44.939998626709,46.310001373291,44.8600006103516,45.7400016784668,4560600,39.1725463867188
2018-06-07,45.5800018310547,45.9599990844727,45.25,45.8300018310547,3459900,39.541820526123
2018-06-08,45.7700004577637,46.2999992370605,45.5499992370605,46.2400016784668,3654300,39.8955764770508
2018-06-11,46.25,46.4500007629395,45.9500007629395,46.310001373291,2755100,39.9559593200684
2018-06-12,46.2900009155273,46.6300010681152,45.7599983215332,45.8199996948242,2512200,39.5331878662109
2018-06-13,46.0699996948242,46.0699996948242,45.3199996948242,45.4700012207031,2396900,39.2312164306641
2018-06-14,45.5400009155273,46.310001373291,45.4300003051758,45.5299987792969,2700500,39.2829818725586
2018-06-15,45.1599998474121,46.4599990844727,45.0900001525879,46.4099998474121,4754300,40.0422477722168
2018-06-18,46.2000007629395,46.9700012207031,46.2000007629395,46.9300003051758,6670000,40.490894317627
2018-06-19,46.4099998474121,47.0999984741211,46.0200004577637,46.8800010681152,3052600,40.4477615356445
2018-06-20,46.7599983215332,47.1100006103516,46.3899993896484,47.0400009155273,1914500,40.5858001708984
2018-06-21,47.5900001525879,48.4300003051758,47.4500007629395,48.0400009155273,2844800,41.4485969543457
2018-06-22,48.2999992370605,48.3300018310547,47.0699996948242,47.2700004577637,2524600,40.784252166748
2018-06-25,47.7000007629395,48.2400016784668,46.7200012207031,47.060001373291,2410200,40.6030616760254
2018-06-26,47.1500015258789,47.439998626709,46.939998626709,47.1399993896484,2590500,40.6720771789551
2018-06-27,47.2200012207031,47.4199981689453,46.1100006103516,46.2200012207031,1915200,39.8783111572266
2018-06-28,46.0999984741211,47.1199989318848,46.0499992370605,46.8199996948242,2539100,40.39599609375
2018-06-29,47.189998626709,47.5299987792969,46.6500015258789,46.7099990844727,2245900,40.301082611084
2018-07-02,46.0200004577637,46.3899993896484,45.560001373291,46.3699989318848,2148500,40.007740020752
2018-07-03,46.6100006103516,46.9199981689453,46.2200012207031,46.4500007629395,919900,40.0767555236816
2018-07-05,46.6199989318848,46.689998626709,45.9300003051758,46.2599983215332,2063800,39.9128189086914
2018-07-06,46.5099983215332,47.0299987792969,46.3899993896484,46.7999992370605,1537200,40.3787231445312
2018-07-09,46.6199989318848,46.7999992370605,45.7299995422363,46.4099998474121,2423100,40.0422477722168
2018-07-10,46.4500007629395,46.560001373291,45.9500007629395,46.5,1888400,40.1198921203613
2018-07-11,45.7099990844727,45.9599990844727,44.1699981689453,45.5,3913100,39.2571067810059
2018-07-12,45.7099990844727,45.8199996948242,45.1800003051758,45.6300010681152,1630900,39.3692665100098
2018-07-13,45.6500015258789,46.8699989318848,45.5400009155273,46.5299987792969,1921800,40.1457824707031
2018-07-16,46.439998626709,47.0900001525879,46.1699981689453,47.0299987792969,1569600,40.5771713256836
2018-07-17,47.0299987792969,47.7099990844727,46.9900016784668,47.3899993896484,1957600,40.8877830505371
2018-07-18,46.9799995422363,47.6800003051758,46.9799995422363,47.2999992370605,2153500,40.8101272583008
2018-07-19,47.2900009155273,48.1699981689453,47.0400009155273,48.0200004577637,2401300,41.4313430786133
2018-07-20,47.9900016784668,48.7599983215332,47.5,48.3199996948242,1665700,41.6901779174805
2018-07-23,48.3199996948242,48.4099998474121,47.939998626709,48.2400016784668,1820900,41.6211547851562
2018-07-24,48.4599990844727,48.7299995422363,47.9300003051758,47.9700012207031,1664300,41.3881988525391
2018-07-25,47.9000015258789,48.1300010681152,47.6399993896484,48.0499992370605,1867300,41.4572257995605
2018-07-26,48.0499992370605,48.4300003051758,47.6699981689453,47.9900016784668,2323900,41.4054565429688
2018-07-27,48,48.060001373291,47.3600006103516,47.5699996948242,1653700,41.0430870056152
2018-07-30,47.4700012207031,47.7999992370605,47.3800010681152,47.5299987792969,1390900,41.0085678100586
2018-07-31,47.5299987792969,47.7000007629395,46.2999992370605,47.1199989318848,2400900,40.6548233032227
2018-08-01,46.6399993896484,47.5200004577637,46.3699989318848,46.4700012207031,2662800,40.0940170288086
2018-08-02,45.8300018310547,46.6399993896484,45.310001373291,46.5299987792969,4987400,40.1457824707031
2018-08-03,46.5,47.1500015258789,46.2999992370605,46.5299987792969,6105000,40.1457824707031
2018-08-06,46.439998626709,46.8199996948242,45.2700004577637,45.4099998474121,3802800,39.1794509887695
2018-08-07,45.5,46.0099983215332,44.7299995422363,45.7599983215332,6391300,39.4814224243164
2018-08-08,45.9900016784668,47.2099990844727,45.7999992370605,47.0499992370605,4420200,40.5944328308105
2018-08-09,47.0800018310547,47.75,46.939998626709,47.5400009155273,2994100,41.0171966552734
2018-08-10,47.310001373291,48.060001373291,47.1399993896484,47.9300003051758,2923400,41.353687286377
2018-08-13,47.9900016784668,48.4799995422363,46.7299995422363,47.4599990844727,6686700,40.9481773376465
2018-08-14,50.8499984741211,54.3499984741211,50.5999984741211,53.1599998474121,13722100,45.8661003112793
2018-08-15,52.4300003051758,52.8300018310547,51.5099983215332,52.0699996948242,4483500,44.925651550293
2018-08-16,51.75,51.9900016784668,50.7900009155273,51.3800010681152,3732600,44.3303260803223
2018-08-17,51.4799995422363,52.0099983215332,51.2799987792969,51.4099998474121,3006400,44.3562202453613
2018-08-20,51.7999992370605,52.3699989318848,51.5900001525879,52.189998626709,2710000,45.0291862487793
2018-08-21,52.0900001525879,52.4900016784668,51.4300003051758,52.0299987792969,2726000,44.8911399841309
2018-08-22,51.8199996948242,52.3499984741211,51.5900001525879,51.6500015258789,1924200,44.5632743835449
2018-08-23,51.689998626709,52.0200004577637,51.2999992370605,51.3899993896484,2818900,44.3389587402344
2018-08-24,51.3499984741211,51.4300003051758,50.810001373291,51.0299987792969,2332100,44.0283508300781
2018-08-27,51.2099990844727,51.4700012207031,50.5699996948242,50.7400016784668,1572700,43.7781372070312
2018-08-28,50.6399993896484,51.439998626709,50.5499992370605,51.3600006103516,2507400,44.3130683898926
2018-08-29,51.2099990844727,51.5,50.7299995422363,51.3199996948242,1964400,44.278564453125
2018-08-30,51.1199989318848,51.3499984741211,50.4599990844727,50.6100006103516,2062100,43.6659736633301
2018-08-31,50.7099990844727,50.810001373291,50.3400001525879,50.689998626709,1902900,43.7349891662598
2018-09-04,50.3800010681152,51,50.25,50.8600006103516,2086300,43.8816719055176
2018-09-05,50.6199989318848,51,49.9300003051758,50.4300003051758,3741200,43.5106735229492
2018-09-06,50.4799995422363,51.1399993896484,49.9599990844727,49.9599990844727,3611400,43.3960113525391
2018-09-07,49.6500015258789,50.1199989318848,49.0200004577637,49.1800003051758,3002900,42.7184944152832
2018-09-10,49.2999992370605,49.9799995422363,49.2000007629395,49.75,4556700,43.2136039733887
2018-09-11,49.8199996948242,50.4599990844727,49.5999984741211,50.1199989318848,1902800,43.534984588623
2018-09-12,50.2400016784668,50.6500015258789,49.810001373291,50.5299987792969,2330500,43.8911285400391
2018-09-13,50.3400001525879,50.9099998474121,49.8199996948242,49.9599990844727,1823300,43.3960113525391
2018-09-14,50.1100006103516,50.4099998474121,49.6800003051758,49.939998626709,2023500,43.3786430358887
2018-09-17,50.2999992370605,50.7200012207031,50.1199989318848,50.5099983215332,2784400,43.8737525939941
2018-09-18,50.3800010681152,51.0200004577637,50.2900009155273,50.8199996948242,1552200,44.1430282592773
2018-09-19,50.7400016784668,50.8499984741211,50.4099998474121,50.4300003051758,1584700,43.8042678833008
2018-09-20,50.6599998474121,50.7400016784668,50.060001373291,50.3400001525879,2159600,43.7260894775391
2018-09-21,50.3199996948242,50.75,50.0999984741211,50.2000007629395,3995500,43.6044845581055
2018-09-24,50.1599998474121,50.2099990844727,49.2099990844727,49.3300018310547,2596600,42.8487854003906
2018-09-25,49.5499992370605,49.5499992370605,49.2000007629395,49.25,1986800,42.779296875
2018-09-26,49.2799987792969,50.060001373291,49.1100006103516,49.689998626709,1802900,43.1614799499512
2018-09-27,49.689998626709,50.4099998474121,49.060001373291,50.1399993896484,2482300,43.5523719787598
2018-09-28,50.0400009155273,50.75,49.8800010681152,50.2700004577637,2004100,43.6652793884277
2018-10-01,50.6399993896484,50.9700012207031,50.2599983215332,50.3400001525879,2513600,43.7260894775391
2018-10-02,51.0400009155273,51.2900009155273,49.8300018310547,49.8300018310547,2728400,43.2830963134766
2018-10-03,49.9099998474121,50.3899993896484,49.7200012207031,50.1399993896484,2110600,43.5523719787598
2018-10-04,49.8800010681152,49.9900016784668,48.3499984741211,48.4300003051758,3475500,42.0670356750488
2018-10-05,48.4900016784668,48.6399993896484,47.5699996948242,47.9599990844727,2764000,41.6587829589844
2018-10-08,47.7299995422363,48.3400001525879,47.5999984741211,48.2599983215332,1754800,41.9193725585938
2018-10-09,48.2999992370605,48.689998626709,47.6599998474121,47.7799987792969,2293900,41.5024337768555
2018-10-10,46.7799987792969,47.25,43.7000007629395,43.7700004577637,6411000,38.0192832946777
2018-10-11,43.6800003051758,44.2299995422363,42.5099983215332,42.6800003051758,5931700,37.0724983215332
2018-10-12,43.8199996948242,43.9599990844727,43.25,43.8199996948242,3958500,38.0627250671387
2018-10-15,43.2400016784668,43.3800010681152,42.7799987792969,43.060001373291,3978700,37.4025688171387
2018-10-16,44.2999992370605,44.7999992370605,43.5099983215332,44.4700012207031,3844100,38.6273193359375
2018-10-17,44.3400001525879,44.8899993896484,43.6300010681152,43.9900016784668,2979900,38.2103843688965
2018-10-18,44.0099983215332,44.2200012207031,43.1500015258789,43.439998626709,3089200,37.7326431274414
2018-10-19,43.3800010681152,43.5400009155273,42.3899993896484,42.5099983215332,2646200,36.9248237609863
2018-10-22,42.8499984741211,43.0699996948242,42.4599990844727,42.6199989318848,2341000,37.020378112793
2018-10-23,41.7700004577637,42.560001373291,41.0099983215332,42.439998626709,4158400,36.8640289306641
2018-10-24,42.7099990844727,43.4300003051758,41.6500015258789,41.7000007629395,4574800,36.2212562561035
2018-10-25,41.689998626709,41.9199981689453,41.2700004577637,41.5200004577637,3986100,36.0648956298828
2018-10-26,41.0299987792969,41.9500007629395,40.5999984741211,41.2400016784668,3817000,35.8216896057129
2018-10-29,42.0200004577637,42.3899993896484,40.2700004577637,40.7999992370605,6034600,35.4394989013672
2018-10-30,43,43,39.2799987792969,40.3199996948242,6250900,35.0225601196289
2018-10-31,40.939998626709,43.3800010681152,40.9000015258789,42.310001373291,6046300,36.751106262207
2018-11-01,42.310001373291,43.060001373291,41.6800003051758,42.939998626709,4370200,37.2983360290527
2018-11-02,43.4199981689453,43.7099990844727,41.8400001525879,42.810001373291,5162300,37.185417175293
2018-11-05,42.8499984741211,43.0800018310547,42.0099983215332,42.75,3388300,37.13330078125
2018-11-06,42.2400016784668,42.5,41.7000007629395,42.4500007629395,2727000,36.8727149963379
2018-11-07,42.25,42.5,41.7400016784668,42.4300003051758,3300200,36.8553428649902
2018-11-08,42.3699989318848,43.3600006103516,42.2099990844727,43.0299987792969,2714900,37.3765068054199
2018-11-09,42.75,42.75,41.75,42,3247200,36.4818382263184
2018-11-12,42.2000007629395,42.3699989318848,41.189998626709,41.2700004577637,3133000,35.8477516174316
2018-11-13,41.2700004577637,41.7999992370605,40.9599990844727,41.0999984741211,3088700,35.7000770568848
2018-11-14,42.0099983215332,42.4300003051758,40.8800010681152,41.0900001525879,2598400,35.6914024353027
2018-11-15,40.5699996948242,41.5499992370605,40.1599998474121,41.0099983215332,3593300,35.6219062805176
2018-11-16,40.7900009155273,40.7900009155273,40.2099990844727,40.6300010681152,4152500,35.2918395996094
2018-11-19,40.7200012207031,40.810001373291,38.9700012207031,39.1399993896484,3617000,33.9976005554199
2018-11-20,38.5,38.9099998474121,37.9300003051758,38.0699996948242,4209600,33.0681800842285
2018-11-21,38.2900009155273,38.5400009155273,37.6800003051758,37.8699989318848,5363000,32.8944549560547
2018-11-23,37.6500015258789,38.0400009155273,37.6500015258789,37.6699981689453,2714100,32.7207260131836
2018-11-26,37.9000015258789,38.7599983215332,37.9000015258789,38.7299995422363,6282100,33.641471862793
2018-11-27,38.5499992370605,38.689998626709,36.7200012207031,37.3400001525879,4598300,32.4340896606445
2018-11-28,37.5299987792969,38.5400009155273,37.1500015258789,38.5,3769700,33.4416809082031
2018-11-29,38.2400016784668,38.4599990844727,37.6699981689453,38.0099983215332,3212500,33.0160636901855
2018-11-30,38.0400009155273,38.9300003051758,38.0099983215332,38.9300003051758,6000800,33.8151893615723
2018-12-03,39.8199996948242,41.060001373291,39.4900016784668,39.5400009155273,5358100,34.345043182373
2018-12-04,39.5299987792969,39.7000007629395,37.9199981689453,38.2200012207031,4152600,33.1984748840332
2018-12-06,37.3600006103516,37.6399993896484,36.7299995422363,37.5800018310547,4050000,32.9338150024414
2018-12-07,37.5,37.8600006103516,35.1599998474121,35.3400001525879,6222500,30.9707508087158
2018-12-10,35.3600006103516,35.9199981689453,34.939998626709,35.8400001525879,6559600,31.4089317321777
2018-12-11,36.3499984741211,36.4199981689453,34.689998626709,34.9599990844727,4026900,30.6377277374268
2018-12-12,35.7999992370605,36.4900016784668,35.4300003051758,36.0400009155273,4512700,31.5842113494873
2018-12-13,36.0299987792969,36.189998626709,34.7999992370605,34.8300018310547,5668900,30.5238075256348
2018-12-14,34.5699996948242,35.3899993896484,34.4199981689453,34.5999984741211,3556200,30.3222408294678
2018-12-17,34.3199996948242,35.1300010681152,33.8600006103516,34.7299995422363,4218300,30.436164855957
2018-12-18,35.0299987792969,35.1399993896484,34.3400001525879,34.6800003051758,3543600,30.3923511505127
2018-12-19,34.560001373291,35.2700004577637,33.7799987792969,33.9500007629395,3497500,29.7526035308838
2018-12-20,33.9099998474121,34.3199996948242,32.8699989318848,33.4099998474121,3536300,29.2793655395508
2018-12-21,33.4199981689453,34.1500015258789,32.7799987792969,32.810001373291,5765000,28.7535495758057
2018-12-24,32.5999984741211,32.8400001525879,32.0299987792969,32.2999992370605,1463500,28.3065986633301
2018-12-26,32.3199996948242,33.9000015258789,32.3199996948242,33.8899993896484,2703100,29.7000179290771
2018-12-27,33.4300003051758,34.1500015258789,32.7599983215332,34.1500015258789,2912000,29.9278793334961
2018-12-28,34.2099990844727,34.4700012207031,33.6199989318848,33.810001373291,2373100,29.6299152374268
2018-12-31,33.8600006103516,34.0900001525879,33.3199996948242,33.75,2650600,29.5773296356201
2019-01-02,33.2200012207031,34.5800018310547,32.7299995422363,34.4099998474121,3352400,30.1557331085205
2019-01-03,34.0699996948242,34.1100006103516,32.7799987792969,33.0200004577637,3419800,28.9375858306885
2019-01-04,33.4700012207031,34.4900016784668,33.3699989318848,34.2700004577637,4259100,30.0330390930176
2019-01-07,34.3800010681152,35.3800010681152,34.0400009155273,34.6100006103516,3025000,30.3310070037842
2019-01-08,35.1500015258789,35.8699989318848,34.9799995422363,35.4199981689453,3614100,31.0408592224121
2019-01-09,35.7700004577637,37.1100006103516,35.25,37,5831100,32.4255180358887
2019-01-10,35.689998626709,36.4900016784668,35.6199989318848,36.1100006103516,4433400,31.6455516815186
2019-01-11,36.3699989318848,36.9500007629395,35.9199981689453,36.3499984741211,2428800,31.855884552002
2019-01-14,36.0099983215332,36.4900016784668,35.6399993896484,36.1399993896484,2914000,31.6718406677246
2019-01-15,36.3600006103516,36.439998626709,35.5299987792969,35.9000015258789,2532200,31.4615116119385
2019-01-16,35.7599983215332,35.9799995422363,34.8800010681152,35.2999992370605,3314800,30.9356937408447
2019-01-17,35.2000007629395,36.3499984741211,35.2000007629395,36.1199989318848,2800700,31.654317855835
2019-01-18,36.5299987792969,37.2700004577637,36.3699989318848,37.0800018310547,3154800,32.4956245422363
2019-01-22,37,37,36.0099983215332,36.3499984741211,2520100,31.855884552002
2019-01-23,36.5999984741211,36.75,36.1199989318848,36.5099983215332,3010900,31.9960918426514
2019-01-24,36.2000007629395,36.3600006103516,35.7400016784668,36.1199989318848,4143300,31.654317855835
2019-01-25,36.7999992370605,37.7999992370605,36.7999992370605,37.5,3536200,32.8637008666992
2019-01-28,37.189998626709,37.9599990844727,37.0099983215332,37.8800010681152,3056200,33.196720123291
2019-01-29,37.7599983215332,38.4500007629395,37.439998626709,37.7900009155273,4155300,33.1178512573242
2019-01-30,38.2599983215332,38.3800010681152,37.3499984741211,38.3800010681152,4212000,33.6349029541016
2019-01-31,38.3800010681152,38.8699989318848,37.9900016784668,38.7099990844727,3912300,33.9241065979004
2019-02-01,38.7000007629395,39,38.5099983215332,38.6300010681152,3583400,33.8539924621582
2019-02-04,38.3400001525879,38.6199989318848,38.1300010681152,38.4799995422363,3184100,33.7225379943848
2019-02-05,38.8899993896484,39.1500015258789,38.5299987792969,38.7400016784668,3116900,33.9503974914551
2019-02-06,39.3300018310547,39.6300010681152,38.6800003051758,39.310001373291,4566200,34.4499206542969
2019-02-07,33.7200012207031,34.1800003051758,31.9099998474121,33.4799995422363,23453500,29.3407135009766
2019-02-08,33.4799995422363,34.5800018310547,33.4500007629395,33.8600006103516,9726200,29.6737289428711
2019-02-11,34.0999984741211,35.0499992370605,33.9799995422363,34.6500015258789,4569500,30.3660621643066
2019-02-12,34.9700012207031,35.439998626709,34.7400016784668,35.3499984741211,6239200,30.9795112609863
2019-02-13,35.4900016784668,35.560001373291,34.9599990844727,35.0999984741211,4891600,30.7604217529297
2019-02-14,34.6300010681152,35.189998626709,34.1399993896484,35.1500015258789,4712800,30.8042392730713
2019-02-15,35.5,36.2400016784668,35.2599983215332,35.9099998474121,5092400,31.4702796936035
2019-02-19,35.9000015258789,35.9000015258789,35.2299995422363,35.5299987792969,3278400,31.1372585296631
2019-02-20,35.810001373291,35.810001373291,34.939998626709,34.9900016784668,4463700,30.6640243530273
2019-02-21,34.8800010681152,35.2900009155273,34.75,34.8300018310547,3839100,30.5238075256348
2019-02-22,35.0099983215332,35.5400009155273,35,35.4599990844727,2457600,31.0759086608887
2019-02-25,35.7299995422363,36.2599983215332,35.6100006103516,36.1599998474121,3767600,31.6893711090088
2019-02-26,36.4000015258789,36.5499992370605,35.6300010681152,35.6599998474121,2786600,31.2511920928955
2019-02-27,35.3199996948242,35.7200012207031,35.2400016784668,35.4500007629395,2063800,31.0671463012695
2019-02-28,35.560001373291,35.560001373291,34.9099998474121,34.939998626709,2929000,30.6202068328857
2019-03-01,35.5800018310547,35.7000007629395,34.7900009155273,35.3600006103516,2748500,30.9882850646973
2019-03-04,35.2099990844727,35.5299987792969,34.4000015258789,34.5999984741211,2947100,30.3222408294678
2019-03-05,34.8400001525879,35.1800003051758,34.5699996948242,34.6100006103516,2872800,30.3310070037842
2019-03-06,34.8800010681152,34.9300003051758,34.4500007629395,34.5200004577637,2322000,30.2521286010742
2019-03-07,34.3899993896484,34.3899993896484,33.6500015258789,34.1800003051758,4275300,30.250358581543
2019-03-08,33.7099990844727,33.8600006103516,33.2900009155273,33.5400009155273,3279000,29.6839408874512
2019-03-11,33.6500015258789,34.0299987792969,33.4500007629395,33.8600006103516,2910800,29.9671516418457
2019-03-12,33.939998626709,34.0900001525879,33.439998626709,33.7799987792969,2244900,29.8963527679443
2019-03-13,33.7900009155273,34.3800010681152,33.7000007629395,33.8600006103516,2569800,29.9671516418457
2019-03-14,33.8400001525879,33.8600006103516,33,33.0999984741211,4871800,29.294527053833
2019-03-15,33.1300010681152,33.1599998474121,32.1699981689453,32.2000007629395,9722100,28.4980030059814
2019-03-18,32.3400001525879,33,32.2599983215332,32.939998626709,4258800,29.1529197692871
2019-03-19,33.0900001525879,33.5299987792969,32.7999992370605,32.9300003051758,3494900,29.1440696716309
2019-03-20,32.8600006103516,32.8600006103516,31.7000007629395,31.8500003814697,7136500,28.1882400512695
2019-03-21,31.8999996185303,32.1699981689453,31.5799999237061,31.9500007629395,4624000,28.2767448425293
2019-03-22,31.5400009155273,31.7900009155273,30.9099998474121,30.9300003051758,4594600,27.3740139007568
2019-03-25,30.9200000762939,31.7999992370605,30.6900005340576,31.5699996948242,4300700,27.9404354095459
2019-03-26,31.7000007629395,32.2799987792969,31.7000007629395,31.9500007629395,2889900,28.2767448425293
2019-03-27,32.1100006103516,32.5999984741211,32.0999984741211,32.4799995422363,3430200,28.7458095550537
2019-03-28,32.9199981689453,33.1800003051758,32.5400009155273,32.7099990844727,3961100,28.9493656158447
2019-03-29,32.9500007629395,33.0900001525879,32.3400001525879,32.4900016784668,3836600,28.7546634674072
2019-04-01,32.7000007629395,33.5099983215332,32.6699981689453,33.3899993896484,3684000,29.5511894226074
2019-04-02,33.560001373291,33.6300010681152,33.189998626709,33.2400016784668,2810800,29.418436050415
2019-04-03,33.5099983215332,33.9500007629395,33.4099998474121,33.8899993896484,3666700,29.9936981201172
2019-04-04,33.9000015258789,34.4599990844727,33.7900009155273,34.4500007629395,2308600,30.4893226623535
2019-04-05,34.560001373291,34.7299995422363,34.1300010681152,34.25,3067000,30.312313079834
2019-04-08,34.1100006103516,34.1500015258789,33.6699981689453,33.810001373291,2725100,29.9229030609131
2019-04-09,33.5099983215332,33.560001373291,33,33.560001373291,3787900,29.7016429901123
2019-04-10,33.560001373291,33.7599983215332,33.0499992370605,33.4099998474121,3682900,29.5688877105713
2019-04-11,33.5999984741211,33.810001373291,32.8199996948242,32.9000015258789,4033300,29.117525100708
2019-04-12,33.1199989318848,33.3400001525879,32.3800010681152,32.5699996948242,4185700,28.82546043396
2019-04-15,32.6599998474121,32.7599983215332,32.1300010681152,32.2999992370605,3388100,28.5865020751953
2019-04-16,32.2099990844727,32.3600006103516,31.9200000762939,32.2599983215332,4098200,28.5510997772217
2019-04-17,32.5499992370605,33.2000007629395,32.2200012207031,32.2999992370605,5136900,28.5865020751953
2019-04-18,32.2900009155273,32.689998626709,32.0800018310547,32.5499992370605,3087000,28.8077659606934
2019-04-22,32.4099998474121,32.5499992370605,30.5699996948242,30.7000007629395,5799600,27.1704540252686
2019-04-23,30.6000003814697,30.9699993133545,30.0499992370605,30.8400001525879,9500100,27.2943572998047
2019-04-24,30.8400001525879,31.9099998474121,30.8299999237061,31.5300006866455,6854900,27.9050273895264
2019-04-25,31.5,31.5,30.7299995422363,30.7999992370605,4741000,27.2589569091797
2019-04-26,31.0300006866455,31.7399997711182,30.8700008392334,31.6499996185303,4016600,28.0112323760986
2019-04-29,31.5599994659424,32.3499984741211,31.5599994659424,32.3300018310547,4843100,28.61305809021
2019-04-30,32.0400009155273,32.2900009155273,31.6499996185303,32.2700004577637,4366700,28.5599536895752
2019-05-01,32.3600006103516,32.5299987792969,30.9699993133545,31.0200004577637,5217000,27.4536647796631
2019-05-02,31.1399993896484,31.5900001525879,30.8299999237061,31.3899993896484,5692200,27.7811279296875
2019-05-03,31.6100006103516,31.8799991607666,31.1000003814697,31.2000007629395,6443000,27.6129722595215
2019-05-06,30.4599990844727,31.6599998474121,30.3500003814697,31.5200004577637,5566100,27.8961791992188
2019-05-07,31.2199993133545,31.4500007629395,30.5100002288818,30.7199993133545,6211800,27.1881523132324
2019-05-08,30.5799999237061,31.2900009155273,30.5,30.75,6156400,27.2147064208984
2019-05-09,36.060001373291,36.060001373291,32.9300003051758,33.3600006103516,20422900,29.52463722229
2019-05-10,33.0499992370605,33.310001373291,31.3500003814697,32.25,8356500,28.5422515869141
2019-05-13,31.3899993896484,31.4300003051758,29.9899997711182,30.2199993133545,6769600,26.7456378936768
2019-05-14,30.4799995422363,30.9599990844727,29.8199996948242,30.7800006866455,5466400,27.2412605285645
2019-05-15,30.5400009155273,31.3899993896484,30.25,31.0799999237061,6206200,27.5067672729492
2019-05-16,31.2600002288818,31.7900009155273,31.2099990844727,31.3400001525879,4150400,27.7368698120117
2019-05-17,31.0799999237061,31.2700004577637,30.6700000762939,30.7800006866455,4654200,27.2412605285645
2019-05-20,30.4699993133545,30.7999992370605,30.3299999237061,30.7199993133545,4181500,27.1881523132324
2019-05-21,30.9599990844727,31.4400005340576,30.8099994659424,31.3799991607666,4239100,27.772274017334
2019-05-22,31.1000003814697,31.1100006103516,30.5599994659424,30.8600006103516,4009500,27.3120574951172
2019-05-23,30.5100002288818,30.6900005340576,30.0100002288818,30.2299995422363,4253600,26.754487991333
2019-05-24,30.5100002288818,30.5300006866455,29.4400005340576,29.7099990844727,5984300,26.2942714691162
2019-05-28,29.7999992370605,30.0900001525879,29.3999996185303,29.3999996185303,9148500,26.0199127197266
2019-05-29,28.9300003051758,29.4799995422363,28.6299991607666,29,4587700,25.6658973693848
2019-05-30,28.8999996185303,29,28.3299999237061,28.3600006103516,5787600,25.099479675293
2019-05-31,28.0400009155273,28.7199993133545,27.9300003051758,28.5599994659424,4355100,25.2764873504639
2019-06-03,28.5400009155273,29.0799999237061,28.4200000762939,28.8199996948242,4469700,25.5065956115723
