"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2018-07-25,76.2399978637695,76.8499984741211,75.9199981689453,76.7900009155273,2197600,71.6839599609375
2018-07-26,76.8300018310547,77.2200012207031,76.5500030517578,77.0500030517578,2155700,71.9266586303711
2018-07-27,76.7699966430664,77.1900024414062,76.1600036621094,76.3000030517578,1722600,71.2265319824219
2018-07-30,76.1999969482422,76.5100021362305,74.1600036621094,74.2900009155273,2239000,69.3501892089844
2018-07-31,74.7699966430664,74.9599990844727,73.1999969482422,73.9100036621094,3340800,68.9954452514648
2018-08-01,74.0500030517578,75.0100021362305,73.5299987792969,73.6699981689453,1954900,68.7714004516602
2018-08-02,72.7099990844727,73.6500015258789,72.0599975585938,72.8899993896484,4277400,68.0432739257812
2018-08-03,72.9400024414062,72.9400024414062,72.3600006103516,72.8099975585938,2829100,67.9685974121094
2018-08-06,72.7600021362305,72.8899993896484,72.4000015258789,72.5800018310547,2445100,67.7538833618164
2018-08-07,72.8000030517578,73.8899993896484,72.6600036621094,73.7200012207031,1504100,68.8180847167969
2018-08-08,73.7399978637695,74.0100021362305,73.1900024414062,73.2200012207031,1502800,68.3513259887695
2018-08-09,73.2099990844727,73.379997253418,73.0299987792969,73.2300033569336,1335300,68.3606719970703
2018-08-10,72.9599990844727,73.5199966430664,72.4800033569336,73.2699966430664,1940600,68.3980102539062
2018-08-13,73.3300018310547,74,72.9499969482422,72.9700012207031,2269300,68.1179351806641
2018-08-14,73.1800003051758,73.6600036621094,72.9599990844727,73.5,1555100,68.6127090454102
2018-08-15,73.3300018310547,73.7099990844727,72.9100036621094,73.129997253418,1409400,68.2673187255859
2018-08-16,73.4300003051758,73.7900009155273,73.1900024414062,73.2799987792969,1970200,68.407341003418
2018-08-17,73.3000030517578,74.120002746582,73,74.0500030517578,2785100,69.1261520385742
2018-08-20,74.0999984741211,74.4400024414062,73.9599990844727,74.1399993896484,1655700,69.2101593017578
2018-08-21,73.9000015258789,74,73.120002746582,73.1399993896484,2953100,68.2766418457031
2018-08-22,72.7900009155273,73.5500030517578,72.5199966430664,73.4000015258789,2150400,68.5193634033203
2018-08-23,73.5400009155273,74.0299987792969,72.9499969482422,73,2536800,68.1459808349609
2018-08-24,73.0999984741211,73.370002746582,72.9100036621094,73.1900024414062,3120400,68.3233261108398
2018-08-27,73.6100006103516,74.370002746582,73.4700012207031,74.1399993896484,2272500,69.2101593017578
2018-08-28,74.2600021362305,74.9100036621094,74.120002746582,74.6500015258789,2286000,69.6862487792969
2018-08-29,74.6100006103516,75.7200012207031,74.6100006103516,75.6500015258789,2229400,70.6197509765625
2018-08-30,75.4499969482422,75.9700012207031,75.3899993896484,75.75,2615500,70.7130889892578
2018-08-31,75.5299987792969,76.3099975585938,75.4100036621094,76.2300033569336,1980200,71.1611785888672
2018-09-04,76.3099975585938,77.3600006103516,76.0899963378906,77.3399963378906,2968600,72.1973724365234
2018-09-05,77.5400009155273,77.8099975585938,76.5800018310547,76.7099990844727,3740100,71.609260559082
2018-09-06,76.6999969482422,77.5500030517578,76.3300018310547,77.379997253418,2706800,72.2347106933594
2018-09-07,77.4899978637695,77.9899978637695,77.1800003051758,77.8399963378906,2161900,72.6641235351562
2018-09-10,78.1699981689453,78.4700012207031,77.7900009155273,78,1957300,72.8134994506836
2018-09-11,77.9300003051758,78.4800033569336,77.7200012207031,78.1100006103516,1732200,72.9161758422852
2018-09-12,77.8300018310547,77.8300018310547,76.2399978637695,76.3300018310547,2845300,71.4741439819336
2018-09-13,76.6100006103516,77.4199981689453,76.3199996948242,77.3600006103516,1981800,72.4386215209961
2018-09-14,77.5500030517578,78.0500030517578,77.5199966430664,77.9700012207031,1370000,73.0098266601562
2018-09-17,78,78.0599975585938,77.3600006103516,77.5199966430664,1541400,72.5884475708008
2018-09-18,77.5400009155273,78.4199981689453,77.4800033569336,78.1800003051758,2208000,73.2064666748047
2018-09-19,78.3399963378906,78.3399963378906,77.4599990844727,77.5800018310547,2253400,72.6446228027344
2018-09-20,77.9599990844727,78.0500030517578,77.4599990844727,77.6800003051758,2428400,72.7382659912109
2018-09-21,77.6699981689453,78.1900024414062,77.5899963378906,77.8199996948242,4292300,72.8693466186523
2018-09-24,77.7399978637695,78.0500030517578,77.4700012207031,77.629997253418,1794500,72.6914520263672
2018-09-25,77.7699966430664,77.7699966430664,76.2300033569336,76.370002746582,2851200,71.5116195678711
2018-09-26,76.5899963378906,76.6100006103516,75.1600036621094,75.1800003051758,2392200,70.3972854614258
2018-09-27,75.25,75.5599975585938,74.9700012207031,74.9899978637695,2752300,70.2193984985352
2018-09-28,75,75.2900009155273,74.6600036621094,74.8899993896484,4184100,70.1257705688477
2018-10-01,75.0199966430664,75.4199981689453,74.4899978637695,75.25,3171400,70.4628524780273
2018-10-02,75.2200012207031,75.2300033569336,74.4599990844727,74.8600006103516,2256900,70.0976791381836
2018-10-03,75.3000030517578,75.5500030517578,74.6399993896484,74.8600006103516,2407100,70.0976791381836
2018-10-04,75.0299987792969,76.1900024414062,74.9000015258789,75.9100036621094,3107700,71.0808639526367
2018-10-05,75.9100036621094,76.620002746582,75.7300033569336,76.0199966430664,1935300,71.1838607788086
2018-10-08,75.8000030517578,75.879997253418,74.8600006103516,75.379997253418,2265200,70.5845794677734
2018-10-09,75.2399978637695,76.25,75.0599975585938,76.0400009155273,2008200,71.2026062011719
2018-10-10,75.9800033569336,76.1999969482422,74.0800018310547,74.129997253418,2981000,69.4141159057617
2018-10-11,73.9100036621094,74.2799987792969,72.3199996948242,72.4899978637695,3567600,67.8784408569336
2018-10-12,73.620002746582,73.75,72.5199966430664,73.3000030517578,2668600,68.6369171142578
2018-10-15,73.1500015258789,73.4400024414062,72.620002746582,72.6800003051758,1672800,68.0563507080078
2018-10-16,73.1699981689453,75.0699996948242,72.9499969482422,74.9300003051758,2666200,70.163215637207
2018-10-17,73.75,74.1100006103516,72.6800003051758,73.5699996948242,4180300,68.8897323608398
2018-10-18,73.8099975585938,74.3199996948242,73.0500030517578,73.5299987792969,2769500,68.8522720336914
2018-10-19,73.5199966430664,74.4800033569336,73.370002746582,74.2900009155273,3423500,69.5639266967773
2018-10-22,74.5,74.6600036621094,73.7300033569336,73.8099975585938,1917800,69.1144561767578
2018-10-23,72.7799987792969,74.7099990844727,72.5999984741211,74.3499984741211,3028900,69.6201019287109
2018-10-24,74.3199996948242,74.5699996948242,73.6399993896484,73.8199996948242,3764800,69.1238327026367
2018-10-25,74.0500030517578,74.6500015258789,73.5299987792969,74.120002746582,3162500,69.4047470092773
2018-10-26,73.4400024414062,74.4199981689453,73.370002746582,73.7399978637695,4018500,69.0489196777344
2018-10-29,73.7399978637695,74.379997253418,72.1100006103516,72.870002746582,4264000,68.2342529296875
2018-10-30,73.4100036621094,73.6999969482422,72.4899978637695,73.0999984741211,8262900,68.4496459960938
2018-10-31,74.0100021362305,77.379997253418,73.2799987792969,77.0400009155273,7718500,72.1389770507812
2018-11-01,77.629997253418,77.7399978637695,75.6500015258789,75.8600006103516,4054600,71.034049987793
2018-11-02,76.5400009155273,76.9199981689453,75.8399963378906,76.9100036621094,2648900,72.0172729492188
2018-11-05,77,78.629997253418,76.9800033569336,78.2200012207031,2775100,73.2439117431641
2018-11-06,78.1999969482422,78.5100021362305,77.7099990844727,78.0999984741211,1749100,73.1315383911133
2018-11-07,78.5400009155273,78.8600006103516,78.0199966430664,78.5500030517578,2184600,73.5529251098633
2018-11-08,78.2399978637695,80,78.2399978637695,79.9499969482422,3599700,74.8638610839844
2018-11-09,79.7900009155273,79.9400024414062,78.2600021362305,79.0800018310547,2842400,74.049201965332
2018-11-12,79.0299987792969,79.4400024414062,77.8899993896484,77.9000015258789,2317100,72.9442749023438
2018-11-13,78.2699966430664,79.1600036621094,78.1100006103516,78.9100036621094,3250600,73.890007019043
2018-11-14,79.620002746582,79.9700012207031,78.0899963378906,78.8000030517578,3141200,73.7870101928711
2018-11-15,78.2200012207031,80.2200012207031,77.8000030517578,80.1900024414062,3167700,75.0886001586914
2018-11-16,79.7399978637695,81.2900009155273,79.4400024414062,81.2200012207031,4531600,76.0530700683594
2018-11-19,81.0899963378906,81.9499969482422,80.7900009155273,81.3899993896484,2957600,76.2122573852539
2018-11-20,80.3199996948242,80.3399963378906,78.8099975585938,79.9199981689453,4050900,74.8357772827148
2018-11-21,80.1399993896484,80.379997253418,79.3199996948242,79.3300018310547,2861100,74.2833099365234
2018-11-23,79.0599975585938,79.3300018310547,78.6900024414062,78.9199981689453,1179700,73.8993835449219
2018-11-26,79.3499984741211,80.629997253418,79.3000030517578,80.370002746582,3217800,75.2571411132812
2018-11-27,79.9899978637695,81.5199966430664,79.9700012207031,81.370002746582,3418000,76.1935424804688
2018-11-28,81.3899993896484,81.7600021362305,80.2300033569336,81.6600036621094,3682100,76.4650955200195
2018-11-29,81.2799987792969,81.7799987792969,80.620002746582,81.0899963378906,3218500,75.9313430786133
2018-11-30,81.0899963378906,81.8300018310547,81,81.7200012207031,4717700,76.5212554931641
2018-12-03,82.2099990844727,82.6500015258789,80.6500015258789,81.129997253418,3486200,75.9687805175781
2018-12-04,80.5999984741211,80.9800033569336,78.9599990844727,79.120002746582,4654800,74.0866622924805
2018-12-06,78.2699966430664,79.5500030517578,77.9800033569336,79.2600021362305,4963800,74.2177734375
2018-12-07,79.4700012207031,79.9700012207031,77.8000030517578,78.5500030517578,2590200,73.5529251098633
2018-12-10,78.5199966430664,79.120002746582,77.0199966430664,78.9300003051758,2185400,73.9087600708008
2018-12-11,79.7699966430664,79.870002746582,77.9800033569336,78.0899963378906,3155100,73.1221694946289
2018-12-12,78.9000015258789,78.9000015258789,77.9599990844727,78,2550100,73.0379104614258
2018-12-13,78.0199966430664,78.0299987792969,76.9100036621094,77.5899963378906,2078900,72.8782119750977
2018-12-14,77.0599975585938,77.8300018310547,76.7099990844727,77.0999984741211,2363500,72.4179840087891
2018-12-17,76.9199981689453,77.379997253418,76.129997253418,76.379997253418,3893700,71.7416915893555
2018-12-18,76.8399963378906,76.9800033569336,74.6500015258789,75.0100021362305,3543300,70.4549026489258
2018-12-19,75.1699981689453,76.4700012207031,74.5299987792969,75.0800018310547,3055300,70.5206604003906
2018-12-20,74.6900024414062,74.9199981689453,73.120002746582,73.5899963378906,3594800,69.1211395263672
2018-12-21,73.2399978637695,74.8600006103516,72.4599990844727,72.8199996948242,4875100,68.3978958129883
2018-12-24,72.1500015258789,72.5599975585938,70.629997253418,70.6800003051758,1485700,66.3878555297852
2018-12-26,71.0199966430664,73.25,69.6900024414062,73.25,2884400,68.8017883300781
2018-12-27,72.2099990844727,74.25,71.5500030517578,74.25,1997600,69.7410583496094
2018-12-28,74.4499969482422,75.2699966430664,73.5800018310547,74.4499969482422,1617500,69.9289093017578
2018-12-31,74.7200012207031,75.3300018310547,74.4400024414062,75.3300018310547,1728900,70.7554702758789
2019-01-02,74.4899978637695,75.4700012207031,74.4000015258789,75.3300018310547,2274300,70.7554702758789
2019-01-03,75.0899963378906,75.5699996948242,73.8300018310547,73.9800033569336,3066300,69.4874496459961
2019-01-04,74.8399963378906,75.879997253418,74.0100021362305,75.6699981689453,3760600,71.0748062133789
2019-01-07,73.3199996948242,74.7600021362305,73.0100021362305,73.379997253418,4822800,68.9238891601562
2019-01-08,73.7699966430664,74.120002746582,71.1999969482422,72.1500015258789,4845700,67.7685852050781
2019-01-09,72.1800003051758,73.0199966430664,71.9300003051758,72.4400024414062,3301900,68.0409851074219
2019-01-10,72.3000030517578,72.9800033569336,72.0800018310547,72.7799987792969,2758600,68.3603210449219
2019-01-11,72.4300003051758,73.1800003051758,72.1699981689453,73.0999984741211,1647700,68.6609115600586
2019-01-14,72.3499984741211,72.9700012207031,72.0999984741211,72.6999969482422,3197400,68.2851715087891
2019-01-15,72.5800018310547,73.5599975585938,72.3899993896484,73.5100021362305,1604100,69.0459899902344
2019-01-16,74.4199981689453,75.0500030517578,74.0400009155273,74.5100021362305,2888900,69.9852752685547
2019-01-17,74.2300033569336,75.0299987792969,74.0500030517578,74.8499984741211,2545900,70.3046112060547
2019-01-18,75.1900024414062,75.8300018310547,74.7300033569336,75.629997253418,3166000,71.0372695922852
2019-01-22,75.5,76.3099975585938,75.3199996948242,75.870002746582,2757800,71.2626800537109
2019-01-23,76.1399993896484,76.4199981689453,75.3600006103516,76.0599975585938,1743800,71.4411468505859
2019-01-24,75.9700012207031,76.1699981689453,75.120002746582,75.2099990844727,2277100,70.6427764892578
2019-01-25,75.8899993896484,76.3300018310547,75.2099990844727,75.7600021362305,2573000,71.1593627929688
2019-01-28,75.4000015258789,75.8000030517578,75.0100021362305,75.7099990844727,1412600,71.1123962402344
2019-01-29,75.5899963378906,75.870002746582,74.9100036621094,75.3499984741211,2140600,70.7742614746094
2019-01-30,75.2200012207031,76.4199981689453,75.0800018310547,76.2200012207031,2617600,71.5914306640625
2019-01-31,75.8099975585938,76.8899993896484,75.7200012207031,76.7600021362305,2554500,72.0986404418945
2019-02-01,77.0400009155273,77.8399963378906,76.8099975585938,77.5199966430664,2589600,72.8124847412109
2019-02-04,77.5599975585938,77.7300033569336,76.3199996948242,77.0999984741211,3107700,72.4179840087891
2019-02-05,77.1699981689453,77.4000015258789,76.7900009155273,77.3099975585938,3217800,72.6152191162109
2019-02-06,77.0199966430664,80.0999984741211,76.6699981689453,77.3899993896484,3572500,72.6903762817383
2019-02-07,76.3399963378906,76.379997253418,74.2799987792969,75.5500030517578,5770600,70.9621124267578
2019-02-08,75.129997253418,76.2200012207031,74.629997253418,76.1600036621094,3863500,71.5350799560547
2019-02-11,76.129997253418,76.5400009155273,75.1900024414062,75.5199966430664,2915700,70.9339294433594
2019-02-12,75.9599990844727,76.6699981689453,75.6699981689453,76.129997253418,2608800,71.5068740844727
2019-02-13,76.4499969482422,77.3600006103516,76.2399978637695,76.6800003051758,2701700,72.0234832763672
2019-02-14,76.5500030517578,76.6800003051758,75.6900024414062,75.9499969482422,3497500,71.3378295898438
2019-02-15,75.4700012207031,76.1100006103516,74.4899978637695,75.5,7395600,70.9151458740234
2019-02-19,75.2900009155273,75.6999969482422,74.0100021362305,74.8600006103516,2356100,70.3140258789062
2019-02-20,74.75,74.8899993896484,74.0299987792969,74.4800033569336,3735600,69.9570999145508
2019-02-21,74.7399978637695,75.1800003051758,74.5400009155273,74.870002746582,2898800,70.3234176635742
2019-02-22,75.0500030517578,75.3600006103516,74.9400024414062,75.1800003051758,2580800,70.6145629882812
2019-02-25,75.6800003051758,76.2799987792969,75.2399978637695,75.3399963378906,2403900,70.7648620605469
2019-02-26,75.1399993896484,75.5999984741211,75.0999984741211,75.3000030517578,2426200,70.7273101806641
2019-02-27,75.129997253418,76.4400024414062,75.0199966430664,76.2099990844727,2799100,71.5820159912109
2019-02-28,76.2699966430664,77.4700012207031,76.2699966430664,77.1500015258789,4001400,72.464958190918
2019-03-01,77.5199966430664,78.1600036621094,77.0800018310547,77.1900024414062,3054600,72.5025329589844
2019-03-04,77.3000030517578,77.6800003051758,76,76.1800003051758,4659000,71.5538482666016
2019-03-05,76.2399978637695,76.4199981689453,75.2300033569336,75.379997253418,2484400,70.8024291992188
2019-03-06,75.5800018310547,75.7099990844727,74.7200012207031,74.8899993896484,1656200,70.3422088623047
2019-03-07,74.6699981689453,74.8000030517578,73.5599975585938,73.6500015258789,2976100,69.177490234375
2019-03-08,73,73,71.9000015258789,72.5,3328900,68.0973205566406
2019-03-11,72.870002746582,73.1699981689453,72.25,72.5500030517578,2642300,68.144287109375
2019-03-12,72.7600021362305,73.4800033569336,72.5599975585938,73.120002746582,2645600,68.6796722412109
2019-03-13,73.1800003051758,74.2799987792969,73.0899963378906,74.0500030517578,3467300,69.5532150268555
2019-03-14,73.7200012207031,74.0999984741211,73.4100036621094,73.8899993896484,1961200,69.6616439819336
2019-03-15,73.75,74.6500015258789,73.6999969482422,74.629997253418,3861900,70.3592834472656
2019-03-18,74.8399963378906,75.25,74.4700012207031,74.6100006103516,3606700,70.3404312133789
2019-03-19,75.0199966430664,75.129997253418,74.0299987792969,74.25,2389700,70.0010299682617
2019-03-20,74.3000030517578,74.3199996948242,73.1600036621094,73.1999969482422,3225000,69.011116027832
2019-03-21,72.8899993896484,73.8399963378906,72.8600006103516,73.3899993896484,2284500,69.1902389526367
2019-03-22,73.0199966430664,73.25,72.4700012207031,72.7600021362305,2886700,68.5962905883789
2019-03-25,72.8499984741211,74,72.7300033569336,73.7799987792969,2998500,69.5578994750977
2019-03-26,74.3300018310547,74.5299987792969,73.379997253418,73.9899978637695,2566400,69.7559051513672
2019-03-27,73.9000015258789,74.2699966430664,73.5999984741211,73.8600006103516,2038500,69.6333312988281
2019-03-28,73.9700012207031,74.8199996948242,73.6500015258789,74.7699966430664,2063400,70.4912567138672
2019-03-29,75.2600021362305,76.1999969482422,75.1699981689453,76.1399993896484,4317200,71.7828674316406
2019-04-01,76.6100006103516,77.0899963378906,76.4899978637695,77,2972900,72.5936660766602
2019-04-02,77.1500015258789,77.6999969482422,76.9599990844727,77.370002746582,2430700,72.942497253418
2019-04-03,77.8300018310547,77.8899993896484,77.1399993896484,77.4199981689453,2295000,72.9896087646484
2019-04-04,77.3899993896484,77.5699996948242,76.9599990844727,77.2600021362305,2404700,72.8387756347656
2019-04-05,77.3399963378906,77.5699996948242,76.9400024414062,77.2600021362305,2370800,72.8387756347656
2019-04-08,76.9599990844727,77.129997253418,76.5699996948242,77,2484900,72.5936660766602
2019-04-09,76.8199996948242,77.1800003051758,76.620002746582,76.9700012207031,3121900,72.5653686523438
2019-04-10,76.9700012207031,77.0800018310547,76.7200012207031,76.8499984741211,1976500,72.4522323608398
2019-04-11,77.129997253418,77.3600006103516,76.8000030517578,77.0599975585938,2193800,72.6502227783203
2019-04-12,77.7699966430664,78.129997253418,77,77.2799987792969,5511000,72.8576126098633
2019-04-15,77.4000015258789,78.9199981689453,77.2399978637695,78.6399993896484,3970500,74.1398162841797
2019-04-16,78.7699966430664,79.870002746582,78.5800018310547,79.4400024414062,2566200,74.8940505981445
2019-04-17,79.6900024414062,80.5999984741211,79.379997253418,80.1600036621094,3266200,75.5728073120117
2019-04-18,80.0899963378906,80.5,79.8099975585938,79.8600006103516,2934900,75.2899856567383
2019-04-22,79.6100006103516,80.5699996948242,79.5199966430664,80.5,1474900,75.8933639526367
2019-04-23,80.6600036621094,80.8300018310547,79.9899978637695,80.5299987792969,2821300,75.9216690063477
2019-04-24,80.4800033569336,80.8499984741211,80.1699981689453,80.4700012207031,2603900,75.8650741577148
2019-04-25,80.2799987792969,81.0100021362305,80.0100021362305,80.8199996948242,1401200,76.1950454711914
2019-04-26,81.1800003051758,81.1999969482422,80.7099990844727,81.1900024414062,1585700,76.5438766479492
2019-04-29,81.1800003051758,81.9400024414062,81.0899963378906,81.6900024414062,1846200,77.0152587890625
2019-04-30,81.6500015258789,81.9899978637695,81.3000030517578,81.3499984741211,3095700,76.6947174072266
2019-05-01,81.2399978637695,81.5999984741211,80.6699981689453,80.6699981689453,3852500,76.0536270141602
2019-05-02,80.75,81.4199981689453,79.5400009155273,79.7200012207031,3360500,75.1579971313477
2019-05-03,79.9000015258789,80.4599990844727,79.5,79.6900024414062,2630200,75.1297302246094
2019-05-06,78.9300003051758,81.2099990844727,78.870002746582,80.9499969482422,2850500,76.3176116943359
2019-05-07,80.4000015258789,80.7699966430664,79.5500030517578,80.0199966430664,2999700,75.4408416748047
2019-05-08,79.879997253418,80.9000015258789,79.6399993896484,80.4100036621094,1941000,75.8085098266602
2019-05-09,79.7099990844727,81.0800018310547,79.5400009155273,80.8000030517578,1915200,76.1762008666992
2019-05-10,80.7600021362305,81.5899963378906,79.9000015258789,81.3600006103516,1628000,76.7041473388672
2019-05-13,80.1699981689453,80.7399978637695,79.7900009155273,80.5199966430664,1943900,75.9122085571289
2019-05-14,80.5599975585938,81.9899978637695,80.5500030517578,81.3099975585938,3179400,76.6570129394531
2019-05-15,80.7200012207031,81.370002746582,80.5899963378906,80.6100006103516,1370400,75.9970703125
2019-05-16,80.9899978637695,81.6600036621094,80.7900009155273,81.3399963378906,2443000,76.6852951049805
2019-05-17,80.7200012207031,81.5800018310547,80.7200012207031,81.2200012207031,1284400,76.5721740722656
2019-05-20,81.25,81.6100006103516,80.870002746582,81.0999984741211,1788400,76.4590377807617
2019-05-21,81.5,82.0699996948242,81.3300018310547,81.8099975585938,2300900,77.1284027099609
2019-05-22,81.4000015258789,81.7300033569336,81.0100021362305,81.120002746582,2333000,76.477897644043
2019-05-23,80.7600021362305,81.4599990844727,80.4700012207031,81.25,3167200,76.6004333496094
2019-05-24,81.5599975585938,81.8300018310547,80.8499984741211,81.8300018310547,2693700,77.1472625732422
2019-05-28,81.8000030517578,82.7900009155273,81.6900024414062,82.0699996948242,4187800,77.3735122680664
2019-05-29,81.5800018310547,82.1699981689453,81.2799987792969,82.0500030517578,1800100,77.3546752929688
2019-05-30,82.1900024414062,82.7200012207031,82.0100021362305,82.6100006103516,1946300,77.8826293945312
2019-05-31,81.879997253418,82.4100036621094,81.7799987792969,82.2099990844727,2540700,77.5055160522461
2019-06-03,82.3000030517578,82.6600036621094,81.9400024414062,82.5199966430664,3539000,77.7977600097656
2019-06-04,83,83.9400024414062,82.8300018310547,83.8099975585938,3872500,79.0139312744141
2019-06-05,84.1699981689453,85.0100021362305,84,84.9499969482422,2136300,80.0887145996094
2019-06-06,85.0999984741211,85.4700012207031,84.629997253418,85.1900024414062,1815300,80.3149795532227
2019-06-07,85.2900009155273,85.8499984741211,85.2799987792969,85.379997253418,1633200,80.4941024780273
2019-06-10,85.9000015258789,86.4599990844727,85.5299987792969,86.0800018310547,2669100,81.154052734375
2019-06-11,86.5199966430664,86.7799987792969,84.6800003051758,84.9400024414062,1747900,80.0792999267578
2019-06-12,84.9300003051758,85.4800033569336,84.75,85.4800033569336,1431000,80.5883941650391
2019-06-13,85.4599990844727,85.4599990844727,84.25,84.5699996948242,1505400,79.9877777099609
2019-06-14,84.6900024414062,85.1100006103516,84.4599990844727,84.9300003051758,1248400,80.3282699584961
2019-06-17,85.1600036621094,85.379997253418,83.9499969482422,84.0400009155273,1927100,79.4864883422852
2019-06-18,84.3499984741211,84.870002746582,84.0500030517578,84.6900024414062,1682400,80.1012725830078
2019-06-19,84.9400024414062,85.5899963378906,84.7699966430664,85.4800033569336,1493100,80.8484878540039
2019-06-20,85.4300003051758,86.6500015258789,85.4300003051758,86.4300003051758,1721900,81.7470092773438
2019-06-21,86.6699981689453,87.2600021362305,86.3600006103516,86.7699966430664,4287900,82.0685729980469
2019-06-24,86.5899963378906,87.120002746582,86.4199981689453,86.5999984741211,2043400,81.9077835083008
2019-06-25,86.5500030517578,86.6699981689453,85.9000015258789,86.5299987792969,1738800,81.8415908813477
2019-06-26,86.5999984741211,86.5999984741211,84.5,84.5199966430664,1987900,79.9405059814453
2019-06-27,85.0899963378906,86.0199966430664,84.9300003051758,85.5100021362305,1434600,80.8768692016602
2019-06-28,85.5100021362305,85.9400024414062,85.25,85.9400024414062,3252900,81.2835540771484
2019-07-01,86.6900024414062,86.7399978637695,85.7099990844727,86.1600036621094,1579300,81.4916381835938
2019-07-02,86.1500015258789,87.379997253418,86.1500015258789,87.379997253418,1779500,82.6455383300781
2019-07-03,87.6100006103516,88.6600036621094,87.5400009155273,88.5899963378906,1665600,83.7899780273438
2019-07-05,88.8199996948242,89.5899963378906,88.4599990844727,89.5199966430664,1799300,84.6695709228516
2019-07-08,89.3499984741211,89.5800018310547,88.8600006103516,89.4100036621094,1722900,84.565544128418
2019-07-09,89.1999969482422,89.6399993896484,89.0500030517578,89.5999984741211,1652800,84.7452392578125
2019-07-10,89.4199981689453,90.4599990844727,89.3899993896484,90.2900009155273,1837600,85.3978652954102
2019-07-11,90.5999984741211,91.7699966430664,90.2200012207031,91.7300033569336,2727700,86.7598419189453
2019-07-12,91.5,91.7300033569336,91.0699996948242,91.5500030517578,1773200,86.589599609375
2019-07-15,91.7900009155273,91.9199981689453,91.0699996948242,91.8899993896484,1291100,86.9111785888672
2019-07-16,91.9599990844727,92.3099975585938,91.3000030517578,91.7699966430664,1176800,86.7976608276367
2019-07-17,91.5699996948242,91.9000015258789,90.7799987792969,90.9199981689453,1612200,85.9937286376953
2019-07-18,90.870002746582,91.6399993896484,90.7600021362305,91.5400009155273,1859200,86.5801315307617
2019-07-19,91.7900009155273,91.8199996948242,90.6999969482422,90.7699966430664,1510500,85.8518447875977
2019-07-22,90.2099990844727,91.0599975585938,89.1699981689453,90.7099990844727,1671800,85.7951202392578
2019-07-23,90.6900024414062,91.0800018310547,89.9700012207031,90.9000015258789,2011400,85.9748229980469
2019-07-24,90.5400009155273,90.6600036621094,87.0999984741211,89.25,4039400,84.4142074584961
2019-07-25,89.3499984741211,89.9199981689453,89.0100021362305,89.5899963378906,1664500,84.7357788085938
2019-07-26,89.6600036621094,89.8600006103516,89.1399993896484,89.5899963378906,1548500,84.7357788085938
2019-07-29,89.5599975585938,89.5599975585938,87.9800033569336,88.1800003051758,2194500,83.4021911621094
2019-07-30,88.0699996948242,88.8000030517578,87.7900009155273,87.870002746582,1382800,83.109001159668
2019-07-31,87.9599990844727,88.4800033569336,87.370002746582,87.8600006103516,2533300,83.0995407104492
2019-08-01,87.0199966430664,89.3899993896484,85.7900009155273,89.1999969482422,3272500,84.3669281005859
2019-08-02,89.1500015258789,90.6800003051758,88.5,90.4199981689453,2635000,85.5208206176758
2019-08-05,89.5100021362305,90.2399978637695,88.2799987792969,88.4199981689453,3134600,83.6291885375977
2019-08-06,88.7699966430664,90.5999984741211,88.25,90.5699996948242,2326200,85.6626892089844
2019-08-07,89.6999969482422,91.1699981689453,88.9199981689453,90.8499984741211,1913200,85.9275283813477
2019-08-08,91.1600036621094,92.1399993896484,90.4700012207031,91.9100036621094,1590900,86.9300918579102
2019-08-09,92.25,93.4000015258789,91.9400024414062,92.879997253418,1693600,87.847526550293
2019-08-12,92.3899993896484,92.4199981689453,90.4800033569336,90.5899963378906,2009800,85.6816024780273
2019-08-13,90.4100036621094,92.25,90.120002746582,92.0100021362305,1971100,87.0246658325195
2019-08-14,90.9000015258789,91.9100036621094,89.2600021362305,89.2699966430664,2074600,84.4331436157227
2019-08-15,89.9000015258789,90.8600006103516,89.6399993896484,90.5,1365400,85.5964889526367
2019-08-16,90.9300003051758,91.9499969482422,90.4700012207031,91.6699981689453,1922500,86.7030792236328
2019-08-19,92.5500030517578,93.1500015258789,92.1900024414062,92.8499984741211,1649600,87.8191528320312
2019-08-20,92.8000030517578,93.120002746582,91.9300003051758,92.0299987792969,1303100,87.043586730957
2019-08-21,92.2300033569336,92.75,91.9700012207031,92.7200012207031,1339400,87.6961975097656
2019-08-22,93,93.3300018310547,91.9499969482422,92.5199966430664,1721200,87.5070266723633
2019-08-23,92.5,92.8000030517578,90.9499969482422,91.4400024414062,2116900,86.4855651855469
2019-08-26,92.1100006103516,92.5400009155273,91.5599975585938,92.5100021362305,1124200,87.4975814819336
2019-08-27,92.6999969482422,93.3099975585938,92.4599990844727,93.120002746582,1816700,88.0745315551758
2019-08-28,93,93.2799987792969,92.1699981689453,93.2699966430664,1741500,88.2163848876953
2019-08-29,93.5,93.879997253418,92.4700012207031,92.7799987792969,1591800,87.7529373168945
2019-08-30,93.5,93.7699966430664,92.6800003051758,93.4800033569336,1473600,88.4150314331055
2019-09-03,93.120002746582,93.8000030517578,93.0899963378906,93.7699966430664,1871600,88.6893157958984
2019-09-04,94.1900024414062,94.879997253418,93.7600021362305,94.2600021362305,1303300,89.1527633666992
2019-09-05,95.0400009155273,95.4499969482422,94.25,94.7300033569336,2331300,89.597297668457
