"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2018-11-02,32.9900016784668,33.4900016784668,32.189998626709,32.2799987792969,6305000,24.9756202697754
2018-11-05,32.8400001525879,33.2799987792969,32.7000007629395,33.0999984741211,6018900,25.6100654602051
2018-11-06,33.2599983215332,33.5999984741211,32.4599990844727,32.9300003051758,7910700,25.478536605835
2018-11-07,33.4500007629395,34.6500015258789,32.8899993896484,33.8600006103516,11394200,26.198091506958
2018-11-08,33.6500015258789,34.2400016784668,32.5499992370605,32.7200012207031,6708200,25.3160552978516
2018-11-09,32.060001373291,33.2400016784668,31.7099990844727,33.0099983215332,7897200,25.5404357910156
2018-11-12,33.4900016784668,33.4900016784668,31.5,31.5499992370605,6717700,24.4108028411865
2018-11-13,31.3700008392334,32.189998626709,30.8299999237061,30.8999996185303,7976400,23.9078884124756
2018-11-14,31.7299995422363,31.9599990844727,30.2800006866455,30.5400009155273,7793500,23.6293487548828
2018-11-15,30.3899993896484,30.8199996948242,29.9099998474121,30.6200008392334,10229800,23.6912498474121
2018-11-16,30.6100006103516,30.9400005340576,28.9400005340576,29.5599994659424,17938000,22.8711071014404
2018-11-19,29.3999996185303,30.0599994659424,29.1499996185303,29.6200008392334,7778000,22.9175319671631
2018-11-20,28.8400001525879,28.9899997711182,27.0599994659424,27.4400005340576,11635100,21.2308235168457
2018-11-21,27.7399997711182,28.9500007629395,27.7199993133545,28.5300006866455,6299100,22.0741786956787
2018-11-23,27.3700008392334,27.7800006866455,26.7999992370605,26.9099998474121,5545600,20.8207550048828
2018-11-26,27.2900009155273,27.6299991607666,26.7900009155273,27.1299991607666,7705000,20.9909725189209
2018-11-27,27.0900001525879,27.3700008392334,26.4799995422363,26.6100006103516,6088500,20.5886363983154
2018-11-28,26.5599994659424,26.8700008392334,25.8700008392334,26.8700008392334,6246900,20.7898063659668
2018-11-29,26.9599990844727,27.3500003814697,26.6100006103516,26.9099998474121,8024600,20.8207550048828
2018-11-30,26.5100002288818,27.1499996185303,25.9799995422363,27.0300006866455,10152900,20.9136009216309
2018-12-03,28.3600006103516,29.1800003051758,28.0799999237061,28.7700004577637,11739200,22.2598667144775
2018-12-04,28.7700004577637,29.0400009155273,28.0900001525879,28.1700000762939,9765500,21.7956409454346
2018-12-06,27.2600002288818,27.8400001525879,26.6399993896484,27.75,9912100,21.4706726074219
2018-12-07,28.2700004577637,28.7399997711182,27.1299991607666,27.2000007629395,8442500,21.0451335906982
2018-12-10,26.5599994659424,27.1200008392334,25.8400001525879,26.2700004577637,7803700,20.3255748748779
2018-12-11,26.7099990844727,27.1700000762939,26.2700004577637,26.75,9868400,20.696964263916
2018-12-12,27.2099990844727,28.1000003814697,27.2000007629395,27.2800006866455,8237000,21.1070289611816
2018-12-13,27.1000003814697,27.2299995422363,26.4099998474121,26.8700008392334,7976000,20.8509464263916
2018-12-14,26.5100002288818,26.5400009155273,25.7700004577637,25.8400001525879,6420700,20.0516815185547
2018-12-17,25.6800003051758,26.5599994659424,25.3500003814697,25.5100002288818,8951200,19.7955989837646
2018-12-18,25.4599990844727,25.7099990844727,24.3899993896484,24.4099998474121,10057600,18.9420070648193
2018-12-19,24.6200008392334,25.1000003814697,23.6700000762939,23.8500003814697,10649300,18.507453918457
2018-12-20,23.3199996948242,23.8400001525879,22.3999996185303,22.5100002288818,13613800,17.4676208496094
2018-12-21,22.4500007629395,22.7999992370605,21.8799991607666,21.9099998474121,16282800,17.0020179748535
2018-12-24,21.6100006103516,21.9500007629395,20.9699993133545,20.9799995422363,5332200,16.2803478240967
2018-12-26,21.1200008392334,22.7199993133545,20.3700008392334,22.7099990844727,9944300,17.6228199005127
2018-12-27,22.2299995422363,22.8999996185303,21.7600002288818,22.8999996185303,8395900,17.7702541351318
2018-12-28,22.9799995422363,23.1599998474121,22.2199993133545,22.4599990844727,7783500,17.4288158416748
2018-12-31,22.6599998474121,22.9500007629395,22.0300006866455,22.5400009155273,9196600,17.4909000396729
2019-01-02,21.9400005340576,23.4099998474121,21.7600002288818,23.2099990844727,6788900,18.010814666748
2019-01-03,23.25,23.9799995422363,22.8799991607666,23.5200004577637,7699700,18.251371383667
2019-01-04,24.1399993896484,24.7299995422363,24.0300006866455,24.5699996948242,9714500,19.0661640167236
2019-01-07,24.7399997711182,25.75,24.3400001525879,25.3500003814697,7237600,19.6714401245117
2019-01-08,25.6800003051758,25.9099998474121,25.1100006103516,25.5499992370605,7185100,19.8266410827637
2019-01-09,25.9400005340576,26.1399993896484,25.3299999237061,25.8299999237061,12577400,20.0439186096191
2019-01-10,25.5699996948242,26.4400005340576,25.3299999237061,26.2900009155273,8847500,20.4008750915527
2019-01-11,25.7999992370605,26.5,25.6900005340576,26.3600006103516,7811000,20.4551944732666
2019-01-14,25.8700008392334,26.5699996948242,25.8600006103516,26.1700000762939,5823300,20.3077583312988
2019-01-15,26.3999996185303,26.5900001525879,26.2399997711182,26.3999996185303,6301000,20.4862308502197
2019-01-16,26.1700000762939,26.3899993896484,25.6900005340576,25.8899993896484,10838200,20.0904788970947
2019-01-17,25.5900001525879,26.5100002288818,25.5200004577637,26.3899993896484,8678500,20.4784755706787
2019-01-18,26.7099990844727,27.1399993896484,26.5300006866455,27.1399993896484,10160000,21.0604648590088
2019-01-22,26.7399997711182,26.9699993133545,26.1900005340576,26.6299991607666,9361600,20.6647109985352
2019-01-23,26.8199996948242,26.8500003814697,25.9200000762939,26.3199996948242,8882600,20.4241542816162
2019-01-24,26.2299995422363,26.8500003814697,26.1000003814697,26.6000003814697,6737000,20.6414356231689
2019-01-25,26.8999996185303,27.4200000762939,26.7999992370605,27.25,7222800,21.1458282470703
2019-01-28,26.8400001525879,26.8899993896484,26.2900009155273,26.5,5541200,20.5638332366943
2019-01-29,26.8400001525879,27,26.6100006103516,26.8500003814697,4338200,20.8354320526123
2019-01-30,27.0200004577637,27.6800003051758,26.9899997711182,27.6700000762939,5284400,21.4717445373535
2019-01-31,27.8199996948242,27.9200000762939,26.5400009155273,26.6499996185303,6890300,20.6802310943604
2019-02-01,26.8199996948242,27.5200004577637,26.7600002288818,27.0100002288818,6224000,20.9595928192139
2019-02-04,26.7099990844727,27.3700008392334,26.6800003051758,27.1599998474121,5654000,21.0759906768799
2019-02-05,27.0699996948242,27.3799991607666,26.8500003814697,26.8600006103516,8934200,20.8431930541992
2019-02-06,26.7099990844727,26.9200000762939,26.4300003051758,26.7800006866455,4790000,20.7811145782471
2019-02-07,26.5100002288818,26.5799999237061,25.2299995422363,25.2999992370605,6542400,19.6326370239258
2019-02-08,25.2999992370605,25.4400005340576,24.2999992370605,24.9200000762939,7077700,19.3377647399902
2019-02-11,24.7000007629395,25.5,24.5100002288818,25.4400005340576,5106000,19.7412815093994
2019-02-12,25.8799991607666,26.4300003051758,25.8199996948242,25.9599990844727,7033400,20.14479637146
2019-02-13,26.1200008392334,27.1700000762939,26.1000003814697,26.9099998474121,8143200,20.8819885253906
2019-02-14,26.7999992370605,27.6399993896484,26.7700004577637,27.3299999237061,5740400,21.2079105377197
2019-02-15,27.7199993133545,28.4599990844727,27.6700000762939,28.4200000762939,7114400,22.0537414550781
2019-02-19,28.0900001525879,28.5699996948242,28.0900001525879,28.3099994659424,8169100,21.9683799743652
2019-02-20,30.8799991607666,32.5299987792969,30.1100006103516,30.2700004577637,34746600,23.489330291748
2019-02-21,30.4599990844727,30.9899997711182,29.4400005340576,29.8500003814697,19449100,23.1634140014648
2019-02-22,30.1000003814697,30.2199993133545,28.8600006103516,29.6499996185303,11957200,23.0082149505615
2019-02-25,29.5100002288818,29.9500007629395,29.3899993896484,29.4899997711182,9952500,22.8840560913086
2019-02-26,29.4899997711182,30.1499996185303,29.4899997711182,29.5900001525879,7921100,22.9616546630859
2019-02-27,29.8799991607666,30.3400001525879,29.4899997711182,29.8799991607666,6652700,23.1866931915283
2019-02-28,29.8999996185303,29.9500007629395,29.3500003814697,29.5100002288818,9008700,22.8995761871338
2019-03-01,29.4500007629395,30.2999992370605,29.4500007629395,30.1499996185303,13399000,23.3962097167969
2019-03-04,30.2999992370605,30.4400005340576,29.0300006866455,29.4400005340576,11404900,22.8452568054199
2019-03-05,29.4799995422363,29.5699996948242,28.8999996185303,29.2700004577637,7440400,22.7133312225342
2019-03-06,29,29.3299999237061,28.6000003814697,28.7199993133545,6347200,22.2865409851074
2019-03-07,28.7600002288818,28.7999992370605,27.9899997711182,28.0599994659424,8760900,21.7743873596191
2019-03-08,27.4599990844727,27.5200004577637,26.5900001525879,26.7099990844727,10808600,20.7267971038818
2019-03-11,27.0200004577637,27.9799995422363,26.8899993896484,27.7999992370605,8110800,21.572624206543
2019-03-12,28.0300006866455,28.7700004577637,27.8799991607666,28.7600002288818,7048800,22.3175811767578
2019-03-13,29.1599998474121,29.5,28.9500007629395,29.3299999237061,9233700,22.7598972320557
2019-03-14,29.2399997711182,29.6499996185303,29.2199993133545,29.5,6571700,22.9544239044189
2019-03-15,29.2999992370605,29.7099990844727,29.2700004577637,29.6399993896484,8012700,23.0633602142334
2019-03-18,29.8500003814697,30.5699996948242,29.7999992370605,30.5100002288818,6771400,23.7403182983398
2019-03-19,30.7600002288818,30.9200000762939,30.0900001525879,30.2399997711182,6193000,23.5302314758301
2019-03-20,30.1299991607666,31.6100006103516,30.1100006103516,31.25,10054100,24.316125869751
2019-03-21,31.2600002288818,31.75,30.9899997711182,31.6499996185303,6863900,24.6273746490479
2019-03-22,31.4300003051758,31.6000003814697,30.2199993133545,30.3400001525879,7404000,23.6080455780029
2019-03-25,30.3400001525879,30.9400005340576,29.9799995422363,30.8199996948242,5355100,23.9815349578857
2019-03-26,31.4899997711182,31.9599990844727,31.3799991607666,31.6000003814697,5790800,24.5884666442871
2019-03-27,31.4799995422363,31.8099994659424,31,31.3299999237061,5433000,24.3783798217773
2019-03-28,30.9699993133545,31.9300003051758,30.9599990844727,31.8799991607666,5973000,24.8063411712646
2019-03-29,32.3499984741211,32.4300003051758,31.4200000762939,31.5599994659424,6528600,24.5573425292969
2019-04-01,31.9200000762939,32.0800018310547,31.2800006866455,31.5400009155273,5252100,24.5417861938477
2019-04-02,31.6000003814697,31.8299999237061,31.1599998474121,31.2099990844727,4385200,24.285005569458
2019-04-03,31.3799991607666,31.4500007629395,30.4899997711182,30.7099990844727,4312600,23.8959426879883
2019-04-04,30.7999992370605,31.1200008392334,30.4099998474121,31.0100002288818,5131500,24.1293811798096
2019-04-05,31.1599998474121,32.2099990844727,31.1399993896484,32.2000007629395,7171400,25.0553398132324
2019-04-08,32.3899993896484,32.4900016784668,31.6399993896484,32.0299987792969,5413700,24.923059463501
2019-04-09,31.8400001525879,31.9300003051758,30.9699993133545,31.0599994659424,4981600,24.1682872772217
2019-04-10,31.2600002288818,31.6000003814697,31.1100006103516,31.3999996185303,4927900,24.43284034729
2019-04-11,31.1900005340576,31.75,30.8400001525879,31.1800003051758,3416500,24.2616634368896
2019-04-12,32.9900016784668,33.810001373291,32.5999984741211,33.4799995422363,13576000,26.051326751709
2019-04-15,33.2299995422363,33.5,32.5400009155273,32.5699996948242,6383500,25.3432388305664
2019-04-16,32.75,32.9300003051758,32.1699981689453,32.8300018310547,5129200,25.5455513000488
2019-04-17,33.0999984741211,33.3899993896484,32.9300003051758,33.2099990844727,5092000,25.8412380218506
2019-04-18,33.2700004577637,33.8199996948242,33.1399993896484,33.5499992370605,7864600,26.1057929992676
2019-04-22,34.0999984741211,35.2200012207031,33.5,35.1599998474121,10513100,27.3585605621338
2019-04-23,35.2700004577637,35.3899993896484,34.439998626709,34.5999984741211,6277600,26.9228191375732
2019-04-24,34.8899993896484,35.1699981689453,34.3300018310547,34.4900016784668,7331900,26.8372230529785
2019-04-25,34.3199996948242,34.4900016784668,33.5099983215332,33.5400009155273,6210000,26.0980129241943
2019-04-26,33.1599998474121,33.3300018310547,32.2599983215332,32.689998626709,4967900,25.4366130828857
2019-04-29,32.5299987792969,33.1599998474121,32.4700012207031,32.7200012207031,4900200,25.4599590301514
2019-04-30,33.1199989318848,33.2200012207031,31.7199993133545,32.1399993896484,7090500,25.0086536407471
2019-05-01,33,33.189998626709,31.2999992370605,31.8400001525879,13692400,24.7752170562744
2019-05-02,31.1700000762939,32,30.6299991607666,30.9200000762939,9268800,24.0593490600586
2019-05-03,31.1399993896484,31.4500007629395,30.6000003814697,31.2600002288818,9278900,24.3239059448242
2019-05-06,30.8700008392334,31.5499992370605,30.6599998474121,31.4899997711182,5712600,24.5028800964355
2019-05-07,31.0499992370605,31.1800003051758,30.4899997711182,31.0499992370605,6314700,24.1605052947998
2019-05-08,30.8999996185303,31.8899993896484,30.8099994659424,31.5300006866455,5218300,24.5340061187744
2019-05-09,31.1299991607666,31.3500003814697,30.6299991607666,31.25,5201400,24.316125869751
2019-05-10,31.1100006103516,31.4400005340576,30.6900005340576,31.3099994659424,4950500,24.3628120422363
2019-05-13,31,31.1100006103516,29.7600002288818,29.9200000762939,5947500,23.2812328338623
2019-05-14,30.1599998474121,30.9599990844727,30.0300006866455,30.7600002288818,4346200,23.934850692749
2019-05-15,30.3700008392334,31.0599994659424,30.2000007629395,30.9300003051758,4552300,24.0671291351318
2019-05-16,31.3400001525879,31.8099994659424,31.1499996185303,31.2999992370605,4146600,24.3550319671631
2019-05-17,30.8600006103516,31.2000007629395,30.5300006866455,30.6100006103516,3156300,23.8181343078613
2019-05-20,30.5900001525879,30.8500003814697,29.9799995422363,30.0300006866455,5404800,23.3668212890625
2019-05-21,30.2900009155273,31.2800006866455,30.2299995422363,31.1200008392334,5308200,24.2149715423584
2019-05-22,30.6700000762939,30.8700008392334,29.2800006866455,29.3099994659424,4706800,22.806583404541
2019-05-23,28.7099990844727,28.7099990844727,26.9699993133545,27.1700000762939,6956300,21.141414642334
2019-05-24,27.4799995422363,27.8400001525879,26.6700000762939,26.9899997711182,5184900,21.001350402832
2019-05-28,27.1399993896484,27.1700000762939,26.5599994659424,26.6000003814697,6361800,20.6978912353516
2019-05-29,26.1200008392334,26.8600006103516,25.9500007629395,26.8500003814697,11386500,20.8924160003662
2019-05-30,26.7600002288818,26.9300003051758,25.75,25.7800006866455,8207200,20.0598316192627
2019-05-31,25.4099998474121,25.6499996185303,25.1200008392334,25.1599998474121,6536200,19.5774040222168
2019-06-03,25.3299999237061,25.7199993133545,25.1299991607666,25.5100002288818,5506900,19.8497409820557
2019-06-04,25.8299999237061,26.1900005340576,25.2399997711182,25.9899997711182,7348800,20.2232398986816
2019-06-05,25.9099998474121,25.9200000762939,24.7999992370605,25.4799995422363,6671800,19.8264007568359
2019-06-06,25.6399993896484,25.8899993896484,25.3400001525879,25.6299991607666,5635000,19.943115234375
2019-06-07,25.7299995422363,25.9799995422363,25.3899993896484,25.6900005340576,5364300,19.989803314209
2019-06-10,25.8099994659424,26.8600006103516,25.75,26.1200008392334,5234800,20.324390411377
2019-06-11,26.4099998474121,26.75,26.0699996948242,26.1000003814697,5756700,20.3088302612305
2019-06-12,25.7399997711182,25.75,25.1599998474121,25.4799995422363,5327200,19.8264007568359
2019-06-13,25.7399997711182,26.1399993896484,25.3899993896484,26.1200008392334,5809600,20.3964347839355
2019-06-14,26.0499992370605,26.2000007629395,25.6700000762939,25.7700004577637,5075600,20.1231288909912
2019-06-17,25.5200004577637,26.4599990844727,25.3400001525879,26.3999996185303,5624000,20.6150779724121
2019-06-18,26.5699996948242,27.3400001525879,26.4699993133545,26.8999996185303,5800900,21.0055179595947
2019-06-19,26.8500003814697,27.2399997711182,26.5,26.9099998474121,7122000,21.0133247375488
2019-06-20,27.6499996185303,28.2999992370605,27.5599994659424,28.0699996948242,7345900,21.9191417694092
2019-06-21,28.2399997711182,28.5699996948242,27.9599990844727,28.2399997711182,6676700,22.0518894195557
2019-06-24,28.2199993133545,28.5200004577637,27.7099990844727,27.9200000762939,5202100,21.8020076751709
2019-06-25,27.8099994659424,28.2199993133545,27.6499996185303,27.9200000762939,4782200,21.8020076751709
2019-06-26,28.4699993133545,29.2000007629395,28.4200000762939,28.7299995422363,6219400,22.4345188140869
2019-06-27,28.7299995422363,28.9599990844727,28.1800003051758,28.2999992370605,4934200,22.0987453460693
2019-06-28,28.3700008392334,28.7700004577637,28.1200008392334,28.5200004577637,8134800,22.2705326080322
2019-07-01,29.1200008392334,29.3600006103516,28.6499996185303,28.8999996185303,4932400,22.5672664642334
2019-07-02,28.7299995422363,28.7299995422363,27.4400005340576,27.5400009155273,9228000,21.5052795410156
2019-07-03,27.75,27.75,27.2099990844727,27.5200004577637,4011000,21.4896583557129
2019-07-05,27.4400005340576,27.9400005340576,27.3500003814697,27.8999996185303,4754100,21.7863883972168
2019-07-08,27.7099990844727,28.7199993133545,27.6499996185303,27.9400005340576,7030300,21.8176288604736
2019-07-09,27.8400001525879,28.1200008392334,27.4200000762939,28.0799999237061,4639800,21.9269504547119
2019-07-10,28.4099998474121,29.1299991607666,28.2900009155273,28.8400001525879,5116800,22.520414352417
2019-07-11,28.8600006103516,28.9699993133545,28.4099998474121,28.6599998474121,4207300,22.3798542022705
2019-07-12,28.7199993133545,29.0499992370605,28.6200008392334,28.6499996185303,4853500,22.3720474243164
2019-07-15,28.75,28.8500003814697,27.5799999237061,27.6499996185303,5786100,21.5911769866943
2019-07-16,27.6299991607666,27.7299995422363,26.5900001525879,26.7999992370605,7598100,20.927433013916
2019-07-17,26.7700004577637,26.9599990844727,25.9200000762939,25.9300003051758,5634600,20.2480697631836
2019-07-18,25.7800006866455,25.9599990844727,25.4400005340576,25.7000007629395,6051400,20.0684719085693
2019-07-19,25.7600002288818,26.4200000762939,25.4799995422363,26.3400001525879,6905300,20.568229675293
2019-07-22,26.3899993896484,26.8099994659424,26.1399993896484,26.4099998474121,4518100,20.6228923797607
2019-07-23,25.9200000762939,26.3099994659424,25.5799999237061,26.2099990844727,7234600,20.4667167663574
2019-07-24,26.2299995422363,26.8899993896484,26.2099990844727,26.5100002288818,6577200,20.7009754180908
2019-07-25,26.6100006103516,26.6700000762939,25.4799995422363,25.5699996948242,5530200,19.9669570922852
2019-07-26,25.5300006866455,25.9200000762939,25.3400001525879,25.5400009155273,4823600,19.9435291290283
2019-07-29,25.3500003814697,25.6299991607666,24.9200000762939,25.5200004577637,5301700,19.9279136657715
2019-07-30,25.5100002288818,27.1299991607666,25.4300003051758,26.8799991607666,6911300,20.9899005889893
2019-07-31,26.8099994659424,27.6000003814697,26.6200008392334,27,5991300,21.0836086273193
2019-08-01,26.5,26.5,24.8299999237061,25.1599998474121,9688500,19.646800994873
2019-08-02,25.2600002288818,25.7600002288818,24.1700000762939,25.0300006866455,7951200,19.5452842712402
2019-08-05,24.25,24.5400009155273,23.9300003051758,24.0599994659424,8057700,18.7878341674805
2019-08-06,24.3099994659424,24.5,23.4799995422363,24.2199993133545,12237600,18.9127731323242
2019-08-07,23.1299991607666,24.4599990844727,22.6700000762939,24.1599998474121,13310200,18.8659210205078
2019-08-08,24.5100002288818,24.7700004577637,23.9899997711182,24.4400005340576,10249000,19.0845680236816
2019-08-09,24.6200008392334,24.9799995422363,24.0300006866455,24.0499992370605,7074500,18.7800254821777
2019-08-12,23.6000003814697,24.0400009155273,23.3500003814697,23.5100002288818,6449300,18.3583545684814
2019-08-13,23.3199996948242,24.4899997711182,23.1399993896484,23.6200008392334,8900700,18.4442501068115
2019-08-14,22.8999996185303,23.0200004577637,22.0200004577637,22.0300006866455,6910300,17.202657699585
2019-08-15,22.0400009155273,22.1599998474121,21.3899993896484,21.6200008392334,7200700,16.8825016021729
2019-08-16,21.7900009155273,22.6000003814697,21.3899993896484,22.5400009155273,7774400,17.6009082794189
2019-08-19,22.9799995422363,23.3899993896484,22.8099994659424,23.2700004577637,5236100,18.1709461212158
2019-08-20,23.2000007629395,23.6200008392334,22.9599990844727,23.3600006103516,6936700,18.2412261962891
2019-08-21,23.6800003051758,23.9699993133545,23.3199996948242,23.3799991607666,5745400,18.2568397521973
2019-08-22,23.5300006866455,23.6599998474121,23,23.0300006866455,5894800,17.9835357666016
2019-08-23,22.5300006866455,22.8999996185303,21.5799999237061,21.6800003051758,9246700,16.9293556213379
2019-08-26,22.0200004577637,22.2099990844727,21.4400005340576,21.5699996948242,9275800,16.8434581756592
2019-08-27,21.7600002288818,21.9699993133545,21.1200008392334,21.3400001525879,6666700,16.6638603210449
2019-08-28,21.5300006866455,22.2099990844727,21.4799995422363,21.9200000762939,5824800,17.1167659759521
2019-08-29,22.0900001525879,22.6900005340576,22.0900001525879,22.5400009155273,6215100,17.6009082794189
2019-08-30,22.6399993896484,22.9099998474121,21.8899993896484,21.9899997711182,6616200,17.1714248657227
2019-09-03,21.4400005340576,22.1499996185303,21.2999992370605,22.0900001525879,6614700,17.24951171875
2019-09-04,22.5499992370605,23.0300006866455,22.3799991607666,22.8400001525879,5609600,17.8351726531982
2019-09-05,23.1299991607666,24.1000003814697,23.1299991607666,23.5,7531000,18.3505439758301
2019-09-06,23.1800003051758,23.5699996948242,22.5499992370605,23.3500003814697,5874100,18.2334156036377
2019-09-09,23.6900005340576,24.6800003051758,23.6800003051758,24.6299991607666,7254700,19.232931137085
2019-09-10,24.8099994659424,25.3999996185303,24.3199996948242,24.5599994659424,9206800,19.1782722473145
2019-09-11,24.7199993133545,25.2900009155273,24.2999992370605,24.9699993133545,7092500,19.4984321594238
2019-09-12,24.1299991607666,24.8600006103516,23.7700004577637,24.5599994659424,7706100,19.2476501464844
2019-09-13,24.9500007629395,25.3099994659424,24.6200008392334,25.0699996948242,5773800,19.647331237793
2019-09-16,27.2399997711182,28.4200000762939,26.7299995422363,28.1200008392334,13742400,22.0376167297363
2019-09-17,28.0100002288818,28.0400009155273,26.2299995422363,26.6800003051758,9822200,20.9090900421143
2019-09-18,26.2999992370605,26.9699993133545,26.1499996185303,26.5,8430800,20.7680263519287
2019-09-19,26.8299999237061,27.0200004577637,25.8199996948242,25.9599990844727,6823200,20.3448295593262
2019-09-20,26.0699996948242,26.2399997711182,25.8099994659424,26.1100006103516,7923500,20.462381362915
2019-09-23,25.7099990844727,26.1499996185303,25.6299991607666,25.8299999237061,4068700,20.2429428100586
2019-09-24,25.6399993896484,25.7399997711182,24.5799999237061,24.7199993133545,5730000,19.3730392456055
2019-09-25,24.2700004577637,24.8299999237061,24.1900005340576,24.7099990844727,4347500,19.3652000427246
2019-09-26,24.3600006103516,24.5300006866455,24.1000003814697,24.4099998474121,3653800,19.1300945281982
2019-09-27,24,24.7199993133545,23.8700008392334,24.25,4462000,19.0047016143799
2019-09-30,24.0699996948242,24.2099990844727,23.8500003814697,24.0599994659424,3920700,18.8557987213135
2019-10-01,24.2000007629395,24.5400009155273,23.1000003814697,23.1399993896484,4563500,18.1347980499268
2019-10-02,22.9400005340576,23.0900001525879,22,22.0300006866455,6803500,17.2648906707764
2019-10-03,21.8199996948242,22.7000007629395,21.4200000762939,22.6700000762939,7236500,17.7664566040039
2019-10-04,22.3899993896484,22.8199996948242,22.1399993896484,22.6000003814697,3582200,17.7115955352783
2019-10-07,22.4599990844727,22.6000003814697,21.5499992370605,21.8899993896484,7205800,17.1551723480225
2019-10-08,21.5400009155273,21.7199993133545,20.9099998474121,20.9099998474121,8530500,16.3871459960938
2019-10-09,21.3199996948242,21.3999996185303,20.5900001525879,21.0699996948242,7644600,16.5125389099121
2019-10-10,21.0499992370605,21.3500003814697,20.5699996948242,20.8299999237061,5998200,16.3244495391846
2019-10-11,21.1800003051758,21.7199993133545,21.0499992370605,21.2600002288818,8706400,16.6614379882812
2019-10-14,20.8199996948242,21,20.0900001525879,20.9500007629395,9665300,16.418493270874
2019-10-15,20.8400001525879,21.25,20.4500007629395,20.9699993133545,6529300,16.4341678619385
2019-10-16,20.9400005340576,21.3799991607666,20.5900001525879,20.6499996185303,6535900,16.1833820343018
2019-10-17,20.6900005340576,20.7299995422363,20.1700000762939,20.3799991607666,5714900,15.9717874526978
2019-10-18,20.3299999237061,20.6100006103516,19.7999992370605,19.7999992370605,5893000,15.517240524292
2019-10-21,19.7800006866455,20.3899993896484,19.7700004577637,20.2399997711182,5062900,15.8620681762695
2019-10-22,20.3400001525879,21.1800003051758,20.0900001525879,20.6700000762939,6468900,16.1990623474121
2019-10-23,20.6399993896484,21.5300006866455,20.3199996948242,21.2999992370605,10303100,16.6927852630615
2019-10-24,21.4799995422363,21.5300006866455,21.0300006866455,21.4599990844727,8312900,16.8181819915771
2019-10-25,21.4300003051758,21.6299991607666,21.0599994659424,21.4699993133545,9456300,16.8260135650635
2019-10-28,21.6599998474121,21.8700008392334,21.0499992370605,21.0499992370605,8878500,16.4968605041504
2019-10-29,20.8099994659424,21.5400009155273,20.7099990844727,21.3999996185303,8305100,16.7711601257324
2019-10-30,21.5100002288818,21.5900001525879,20.1800003051758,20.25,6303300,15.8699073791504
2019-10-31,20.1599998474121,20.4300003051758,19.7199993133545,20.2800006866455,5711200,15.8934173583984
2019-11-01,20.5699996948242,21.2099990844727,20.3600006103516,21.1700000762939,6601300,16.5909118652344
2019-11-04,21.6100006103516,22.6499996185303,21.5100002288818,22.5699996948242,12374300,17.6880855560303
2019-11-05,22.7999992370605,23.5699996948242,22.7199993133545,22.9799995422363,11001200,18.0094051361084
2019-11-06,24,24,22.0300006866455,22.0799999237061,10316400,17.3040733337402
2019-11-07,22.4300003051758,22.8700008392334,22.3799991607666,22.6800003051758,8545900,17.7742958068848
2019-11-08,22.3099994659424,23,22.0599994659424,22.9099998474121,5696800,17.9545421600342
2019-11-11,22.4500007629395,22.7600002288818,22.2900009155273,22.5300006866455,5730300,17.6567401885986
2019-11-12,22.7399997711182,23.0699996948242,22.1599998474121,22.3700008392334,7759900,17.5313472747803
2019-11-13,22.2099990844727,22.3400001525879,21.5400009155273,21.6200008392334,6227300,16.9435749053955
2019-11-14,21.7000007629395,22.1100006103516,21.6399993896484,21.8400001525879,5818300,17.11598777771
2019-11-15,22.0400009155273,22.8500003814697,22.0100002288818,22.5599994659424,6862200,17.6802444458008
2019-11-18,22.25,22.3199996948242,21.6000003814697,21.9599990844727,7662000,17.2100276947021
2019-11-19,21.8400001525879,21.8899993896484,21.2099990844727,21.4899997711182,6166100,16.8416938781738
2019-11-20,21.3999996185303,22.5400009155273,21.2900009155273,21.9500007629395,6380900,17.2021961212158
2019-11-21,22.1100006103516,22.8899993896484,21.9099998474121,22.7700004577637,7108000,17.8448276519775
2019-11-22,22.8700008392334,23.0400009155273,22.5100002288818,22.7700004577637,4324300,17.8448276519775
2019-11-25,22.7299995422363,22.8899993896484,22.4899997711182,22.7399997711182,7193200,17.8213176727295
2019-11-26,22.7000007629395,22.8099994659424,22.1499996185303,22.2600002288818,6717600,17.4451389312744
2019-11-27,22.3500003814697,22.5900001525879,22.1000003814697,22.5100002288818,3221600,17.6410655975342
2019-11-29,22.25,22.25,21.7099990844727,21.8899993896484,2392100,17.1551723480225
2019-12-02,22.1499996185303,22.3700008392334,21.7900009155273,21.8299999237061,4867500,17.1081523895264
2019-12-03,21.5,21.7700004577637,21.0900001525879,21.4099998474121,4483700,16.7789974212646
2019-12-04,21.7600002288818,22.5900001525879,21.7399997711182,22.3899993896484,6375200,17.5470180511475
2019-12-05,22.6700000762939,22.7399997711182,21.8700008392334,22.0699996948242,5175000,17.2962398529053
2019-12-06,22.1700000762939,23.25,22.1700000762939,23.1399993896484,5310200,18.1347980499268
2019-12-09,22.9099998474121,23.2999992370605,22.8700008392334,23.1499996185303,4508700,18.1426315307617
2019-12-10,23.4899997711182,23.8899993896484,23.1700000762939,23.4200000762939,5087100,18.3542327880859
2019-12-11,23.3299999237061,23.5799999237061,23.1200008392334,23.4200000762939,3583600,18.3542327880859
2019-12-12,23.3899993896484,24.1200008392334,23.3199996948242,23.9899997711182,5833000,18.8734645843506
