"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2018-10-03,82.9300003051758,83.0299987792969,81.7900009155273,82.4499969482422,3871200,72.5518493652344
2018-10-04,81.9100036621094,82.629997253418,81.5,82.1800003051758,3960700,72.3142929077148
2018-10-05,82.1699981689453,82.3199996948242,81.0299987792969,81.4000015258789,3254500,71.6279144287109
2018-10-08,80.9000015258789,81.9700012207031,80.629997253418,81.75,5287700,71.9359130859375
2018-10-09,82.1800003051758,82.8099975585938,81.5800018310547,82.2300033569336,3328600,72.3582916259766
2018-10-10,82.379997253418,82.5800018310547,77.8600006103516,77.9199981689453,5059200,68.5656890869141
2018-10-11,77.6999969482422,77.8399963378906,76,76.5299987792969,5673700,67.3425750732422
2018-10-12,77.4100036621094,77.6399993896484,75.7200012207031,76.9599990844727,4274500,67.7209548950195
2018-10-15,74.9700012207031,75.370002746582,72.0199966430664,72.2399978637695,9755700,63.5675888061523
2018-10-16,73.8899993896484,73.9700012207031,72.1500015258789,73.120002746582,7987500,64.3419418334961
2018-10-17,72.8000030517578,73.0800018310547,71.9499969482422,72.9199981689453,5399200,64.1659545898438
2018-10-18,72.3099975585938,72.6900024414062,71.5100021362305,71.9000015258789,5417200,63.2684020996094
2018-10-19,71.870002746582,73.5199966430664,71.870002746582,72.1800003051758,5693600,63.5147933959961
2018-10-22,72.4000015258789,72.5100021362305,71.25,72.2900009155273,4341200,63.6115837097168
2018-10-23,71,71.0999984741211,69.9100036621094,70.6399993896484,5664700,62.1596717834473
2018-10-24,71.0299987792969,71.5,68.1600036621094,68.2300033569336,7294200,60.0389938354492
2018-10-25,69.129997253418,69.6600036621094,68.0199966430664,68.6500015258789,5413800,60.4085731506348
2018-10-26,67.9400024414062,68.6900024414062,66.8399963378906,67.9100036621094,6326500,59.7574234008789
2018-10-29,68.2799987792969,68.5599975585938,65.6500015258789,66.4599990844727,4507400,58.4814796447754
2018-10-30,66.4199981689453,67.7099990844727,66.0599975585938,67.5500030517578,4770700,59.4406318664551
2018-10-31,68.2099990844727,69.1399993896484,67.0299987792969,67.0699996948242,4994800,59.0182418823242
2018-11-01,67.1800003051758,68.6500015258789,66.8600006103516,68.3499984741211,6132700,60.1445922851562
2018-11-02,68.7300033569336,69.129997253418,67.5699996948242,68.3099975585938,6663900,60.1093826293945
2018-11-05,68.9300003051758,70.620002746582,68.6999969482422,69.9499969482422,7969800,61.5524864196777
2018-11-06,74.3000030517578,75.1100006103516,71.1399993896484,73.3399963378906,11077000,64.5355377197266
2018-11-07,74.9400024414062,75.7900009155273,73.2900009155273,73.7200012207031,5995300,64.8699188232422
2018-11-08,73.5299987792969,73.8399963378906,72.2699966430664,72.629997253418,4441400,63.9107666015625
2018-11-09,71.7099990844727,74.1500015258789,70.9000015258789,73.5500030517578,6984100,64.7203216552734
2018-11-12,74.2900009155273,74.2900009155273,71.8199996948242,72.1600036621094,5204400,63.497184753418
2018-11-13,72.129997253418,72.6699981689453,70.4700012207031,70.7799987792969,5500400,62.2828559875488
2018-11-14,72.120002746582,72.4700012207031,70.2900009155273,70.9499969482422,5873800,62.4324493408203
2018-11-15,70.5100021362305,72.7399978637695,69.6999969482422,72.5899963378906,4813100,63.8755683898926
2018-11-16,72.9199981689453,73.6100006103516,72.25,73.379997253418,4761900,64.5707397460938
2018-11-19,72.6100006103516,73.6399993896484,72.4800033569336,73.3600006103516,5149600,64.5531463623047
2018-11-20,72.5199966430664,72.7799987792969,69.7099990844727,70.3000030517578,4476500,61.8604888916016
2018-11-21,70.5899963378906,73.0400009155273,70.5100021362305,72.0800018310547,4505500,63.4267921447754
2018-11-23,70.5,70.5,69.0500030517578,69.8300018310547,3248800,61.4468994140625
2018-11-26,70.4700012207031,71.3199996948242,70.2600021362305,70.6399993896484,4534300,62.1596717834473
2018-11-27,70.1500015258789,70.3899993896484,68.8199996948242,69.379997253418,5545900,61.0509376525879
2018-11-28,69.2699966430664,70.7099990844727,67.5100021362305,70.7099990844727,4660100,62.2212524414062
2018-11-29,70.7099990844727,71.6999969482422,70.5100021362305,70.9100036621094,3615200,62.3972587585449
2018-11-30,70.25,71,69.129997253418,70.2699966430664,5947800,61.8340759277344
2018-12-03,72.0400009155273,72.4300003051758,70.5400009155273,71.3199996948242,5019100,62.7580490112305
2018-12-04,71.5999984741211,71.8000030517578,68.8000030517578,69.6699981689453,4455900,61.3061141967773
2018-12-06,68.4499969482422,68.4700012207031,65.8899993896484,67.5199966430664,7532700,59.4142303466797
2018-12-07,67.6900024414062,68.629997253418,66.4100036621094,66.5400009155273,5494600,59.2361869812012
2018-12-10,65.7099990844727,66.0699996948242,62.5699996948242,64.4400024414062,6135500,57.3666915893555
2018-12-11,65.3899993896484,65.6399993896484,63.810001373291,64.6999969482422,6031000,57.5981483459473
2018-12-12,65.7200012207031,66.6699981689453,65.370002746582,65.4100036621094,6621400,58.2302207946777
2018-12-13,65.25,67,64.7300033569336,66.6800003051758,6730400,59.3608055114746
2018-12-14,66.129997253418,66.5699996948242,64.5299987792969,65.0999984741211,5090200,57.9542427062988
2018-12-17,64.8199996948242,65.7600021362305,63.5800018310547,64.1100006103516,5665600,57.0729064941406
2018-12-18,64.0500030517578,64.3199996948242,62.5699996948242,63.1399993896484,5804700,56.2093849182129
2018-12-19,63.7999992370605,64.3600006103516,61.5200004577637,62.2400016784668,6612100,55.4081726074219
2018-12-20,61.2099990844727,62.3800010681152,60.0299987792969,60.6300010681152,7295300,53.9749031066895
2018-12-21,60.4099998474121,61.5499992370605,59.5999984741211,59.9799995422363,12543000,53.3962440490723
2018-12-24,59.4199981689453,59.8300018310547,57.1100006103516,57.1100006103516,4131100,50.8412628173828
2018-12-26,57.6199989318848,60.6300010681152,56.8300018310547,60.5999984741211,7171400,53.9481811523438
2018-12-27,59.4500007629395,60.7799987792969,58.5200004577637,60.7599983215332,6814700,54.0906295776367
2018-12-28,61.189998626709,61.4599990844727,60.1800003051758,60.4700012207031,5029100,53.832462310791
2018-12-31,60.7799987792969,61.5,60.5099983215332,61.3800010681152,5126200,54.6425628662109
2019-01-02,60.5200004577637,62.4000015258789,59.7200012207031,62,5355300,55.1945152282715
2019-01-03,62.1800003051758,62.4000015258789,60.7299995422363,61.2400016784668,5465500,54.5179328918457
2019-01-04,62.2799987792969,63.4199981689453,62.0299987792969,63.2099990844727,6367400,56.2716941833496
2019-01-07,63.5499992370605,65.3300018310547,62.75,64.4800033569336,5771600,57.4023056030273
2019-01-08,65.3000030517578,66.3099975585938,64.9000015258789,64.9899978637695,5420100,57.8563117980957
2019-01-09,65.4800033569336,66.2200012207031,65.25,65.7799987792969,4515800,58.5595932006836
2019-01-10,65.8099975585938,66.2799987792969,65.0400009155273,66.1900024414062,4983200,58.9246063232422
2019-01-11,65.6600036621094,66.25,65.1900024414062,66.2200012207031,3894600,58.9513053894043
2019-01-14,65.4499969482422,66.4700012207031,65.4000015258789,65.5800018310547,6604000,58.3815498352051
2019-01-15,65.8099975585938,66.5299987792969,65.3499984741211,65.5199966430664,4499700,58.3281288146973
2019-01-16,65.5100021362305,65.6699981689453,65.0800018310547,65.1399993896484,4484500,57.9898452758789
2019-01-17,64.6500015258789,66.0999984741211,64.4499969482422,65.8300018310547,4767500,58.604118347168
2019-01-18,66.5599975585938,67.2300033569336,65.8600006103516,67.0299987792969,4596200,59.6723976135254
2019-01-22,66.3499984741211,66.4000015258789,64.8600006103516,65.120002746582,4140800,57.9720497131348
2019-01-23,65.2600021362305,65.7099990844727,63.939998626709,64.5699996948242,3730600,57.4824180603027
2019-01-24,64.5400009155273,65.1600036621094,64.0100021362305,64.9800033569336,4035100,57.8474197387695
2019-01-25,65.5500030517578,66.6999969482422,65.4199981689453,66.5299987792969,3474700,59.2272796630859
2019-01-28,65.6399993896484,66.1399993896484,64.9899978637695,66.0800018310547,3795300,58.82666015625
2019-01-29,66.5699996948242,66.8199996948242,66,66.4800033569336,3887200,59.1827697753906
2019-01-30,66.9599990844727,67.4599990844727,66.4400024414062,66.9700012207031,3894100,59.6189956665039
2019-01-31,67.2799987792969,67.3899993896484,66.2099990844727,66.7799987792969,5914100,59.4498405456543
2019-02-01,67.2600021362305,68.2300033569336,66.7799987792969,68.0400009155273,5387200,60.5715255737305
2019-02-04,67.4700012207031,67.9100036621094,67.129997253418,67.7399978637695,3250900,60.3044700622559
2019-02-05,67.6100006103516,67.6399993896484,67.0100021362305,67.3000030517578,2916300,59.9127578735352
2019-02-06,66.8399963378906,67.1600036621094,66.4800033569336,66.629997253418,3205500,59.3162956237793
2019-02-07,66.0999984741211,66.2099990844727,64.4599990844727,64.9199981689453,4421700,57.7939910888672
2019-02-08,64.5999984741211,64.9800033569336,63.3800010681152,64.9599990844727,4651500,57.8296012878418
2019-02-11,64.4800033569336,65.0599975585938,63.939998626709,64.8399963378906,5489500,57.7227745056152
2019-02-12,65.8600006103516,66.2699966430664,65.5800018310547,65.75,3903100,58.5328903198242
2019-02-13,66.129997253418,68.0500030517578,64.879997253418,65.8499984741211,7206200,58.6219139099121
2019-02-14,65.6800003051758,67.3600006103516,65.2900009155273,66.5699996948242,5701600,59.262882232666
2019-02-15,67.5699996948242,68.2600021362305,66.5,67.1900024414062,6058100,59.8148345947266
2019-02-19,65.6900024414062,67.75,65.6399993896484,67.629997253418,5082900,60.2065315246582
2019-02-20,67.5,68.3099975585938,67.3499984741211,68.25,4017600,60.7584838867188
2019-02-21,68.1900024414062,68.1900024414062,66.4100036621094,66.5999984741211,4122700,59.289608001709
2019-02-22,67.1800003051758,67.2099990844727,65.7399978637695,65.9300003051758,5035900,58.6931381225586
2019-02-25,65.7799987792969,66.370002746582,65.6699981689453,66.2300033569336,3594600,58.9601936340332
2019-02-26,66.2799987792969,66.879997253418,65.9599990844727,66.0400009155273,2764700,58.7910690307617
2019-02-27,66.3099975585938,67.2699966430664,66.0800018310547,66.6500015258789,2959300,59.3341026306152
2019-02-28,66.6500015258789,66.6600036621094,65.370002746582,66.1500015258789,3856300,58.8889923095703
2019-03-01,66.370002746582,67.5699996948242,66.370002746582,67.5500030517578,3866000,60.1353073120117
2019-03-04,67.7600021362305,67.9800033569336,66.4100036621094,67.4499969482422,4198600,60.0462913513184
2019-03-05,67.4199981689453,67.8300018310547,66.8099975585938,67.5299987792969,3699200,60.1175079345703
2019-03-06,67.1399993896484,67.4100036621094,65.8600006103516,66.1900024414062,4453400,58.9246063232422
2019-03-07,66.2300033569336,66.3000030517578,65.5,65.7399978637695,3156900,58.5239868164062
2019-03-08,64.0899963378906,64.0899963378906,62.1199989318848,62.7099990844727,5581500,56.4969100952148
2019-03-11,63.2700004577637,63.9700012207031,62.810001373291,63.8800010681152,3770000,57.5509948730469
2019-03-12,64.1900024414062,64.5,63.9300003051758,64.1999969482422,3195500,57.839282989502
2019-03-13,64.7200012207031,65.1699981689453,64.3099975585938,65.0599975585938,2561600,58.6140785217285
2019-03-14,64.9700012207031,65.4899978637695,64.9499969482422,65.2099990844727,2446300,58.749210357666
2019-03-15,64.8600006103516,65.5999984741211,64.8499984741211,65.4700012207031,5602900,58.983470916748
2019-03-18,65.7600021362305,67.0899963378906,65.6399993896484,67.0100021362305,3256800,60.3708763122559
2019-03-19,67.3600006103516,67.7900009155273,65.9400024414062,66.1699981689453,3695500,59.6141166687012
2019-03-20,66.0299987792969,67.7399978637695,65.9100036621094,67.2600021362305,5112800,60.5961227416992
2019-03-21,66.9599990844727,67.3000030517578,66.4800033569336,67.2399978637695,5284600,60.5780944824219
2019-03-22,66.75,66.8499984741211,65.129997253418,65.2399978637695,6138600,58.7762451171875
2019-03-25,65.2699966430664,65.3300018310547,64.5100021362305,65.129997253418,6588600,58.6771392822266
2019-03-26,65.879997253418,67.4899978637695,65.7099990844727,67.0800018310547,5885500,60.4339332580566
2019-03-27,67.2099990844727,67.2099990844727,65.8600006103516,66.3499984741211,3559800,59.7762680053711
2019-03-28,65.9300003051758,66.6600036621094,65.8000030517578,66.5699996948242,2522500,59.9744758605957
2019-03-29,67.2799987792969,67.4800033569336,66.0500030517578,66.1999969482422,3190400,59.6411323547363
2019-04-01,66.8899993896484,67.2799987792969,66.5400009155273,67.1800003051758,2809900,60.5240440368652
2019-04-02,67.2099990844727,67.629997253418,66.1900024414062,66.629997253418,3312400,60.0285301208496
2019-04-03,67.2300033569336,67.2300033569336,65.8399963378906,66.0599975585938,3056700,59.5149955749512
2019-04-04,66.1100006103516,66.620002746582,65.5699996948242,66.4400024414062,2855700,59.857349395752
2019-04-05,66.6600036621094,68.3600006103516,66.6500015258789,68.0400009155273,3808400,61.298828125
2019-04-08,68.3499984741211,68.8300018310547,67.8600006103516,68.370002746582,2527700,61.5961380004883
2019-04-09,68.0299987792969,68.1800003051758,66.9800033569336,67.2799987792969,3301400,60.6141357421875
2019-04-10,67.4800033569336,67.6999969482422,66.9899978637695,67.1800003051758,3645800,60.5240440368652
2019-04-11,66.7600021362305,67.5699996948242,66.4400024414062,67.1800003051758,2956400,60.5240440368652
2019-04-12,66.0400009155273,66.4499969482422,64.0400009155273,65.3300018310547,10070600,58.8573417663574
2019-04-15,65.1600036621094,65.25,62.7700004577637,63.3600006103516,11793400,57.0825119018555
2019-04-16,63.5200004577637,64.7099990844727,63.1800003051758,63.6699981689453,11094100,57.3618011474609
2019-04-17,64.0199966430664,64.5999984741211,62.5299987792969,62.6500015258789,6554000,56.4428672790527
2019-04-18,62.6500015258789,62.7999992370605,61.7900009155273,61.8199996948242,8480700,55.6950874328613
2019-04-22,62.3499984741211,63.310001373291,62.0499992370605,63.0499992370605,5873700,56.8032264709473
2019-04-23,62.9300003051758,62.9500007629395,61.75,62.3600006103516,10307300,56.1815910339355
2019-04-24,59.810001373291,62.1199989318848,59.7599983215332,62,28235200,55.8572540283203
2019-04-25,60.7700004577637,63.4199981689453,60.2599983215332,61.8400001525879,16502800,55.7131118774414
2019-04-26,61.5999984741211,61.7999992370605,60.0099983215332,61.310001373291,10170800,55.2356185913086
2019-04-29,60.060001373291,60.5999984741211,59.5900001525879,60.1300010681152,9112800,54.1725234985352
2019-04-30,58.6500015258789,59.2999992370605,57.5400009155273,58.8800010681152,24103900,53.0463714599609
2019-05-01,59.0999984741211,59.2700004577637,57.4799995422363,57.4799995422363,11084200,51.785083770752
2019-05-02,57.4099998474121,57.8600006103516,56.9500007629395,57.3499984741211,18795100,51.6679611206055
2019-05-03,57.9700012207031,58.5999984741211,57.689998626709,57.9500007629395,10790000,52.2085151672363
2019-05-06,57.3300018310547,59.1800003051758,56.939998626709,58.7700004577637,25494800,52.9472732543945
2019-05-07,58.4099998474121,59.7700004577637,58.1699981689453,59.689998626709,21567200,53.7761268615723
2019-05-08,59.7599983215332,60.7299995422363,59.4000015258789,60.2099990844727,17378500,54.2446060180664
2019-05-09,56.8499984741211,57.1300010681152,56.1199989318848,56.3300018310547,36678600,50.7490310668945
2019-05-10,56.3400001525879,56.5800018310547,54.5,54.9700012207031,17791400,49.5237655639648
2019-05-13,54.5699996948242,54.75,53.5099983215332,54.1699981689453,12889800,48.8030242919922
2019-05-14,54.3199996948242,55.0099983215332,54.1500015258789,54.5499992370605,7195100,49.1453742980957
2019-05-15,54.1100006103516,54.2599983215332,53.1199989318848,54.25,13684500,48.8750991821289
2019-05-16,54.3499984741211,54.6199989318848,53.5299987792969,53.75,10655200,48.4246444702148
2019-05-17,53.2799987792969,53.4099998474121,52.6199989318848,52.7599983215332,13991500,47.53271484375
2019-05-20,52.8699989318848,53.5200004577637,52.7599983215332,53.4599990844727,9405500,48.1633720397949
2019-05-21,53.2900009155273,53.6599998474121,52.8699989318848,53.5099983215332,12046600,48.2084083557129
2019-05-22,53.2000007629395,53.5999984741211,52.4700012207031,52.7799987792969,13530500,47.5507431030273
2019-05-23,51.9599990844727,52.939998626709,51.2900009155273,52.9099998474121,21382600,47.6678619384766
2019-05-24,53.3499984741211,53.9799995422363,53.0299987792969,53.4700012207031,14996800,48.1723785400391
2019-05-28,53.6800003051758,53.7799987792969,52.2799987792969,52.2799987792969,8680400,47.1002883911133
2019-05-29,51.9099998474121,52.1399993896484,51.0400009155273,52,9055400,46.8480186462402
2019-05-30,51.939998626709,53.1699981689453,51.3600006103516,51.9099998474121,16919000,46.7669372558594
2019-05-31,51.1500015258789,51.3800010681152,49.689998626709,49.7700004577637,11162300,44.8389663696289
2019-06-03,50.2999992370605,50.5999984741211,49.0499992370605,49.3199996948242,11148500,44.4335479736328
2019-06-04,49.6399993896484,50.1100006103516,49.3199996948242,49.689998626709,8835700,44.7668876647949
2019-06-05,49.6100006103516,49.6399993896484,47,47.4300003051758,18563800,42.7308006286621
2019-06-06,47.75,49.2099990844727,47.6500015258789,49.0400009155273,11660800,44.1812973022461
2019-06-07,48.5699996948242,48.5699996948242,47.6399993896484,47.8400001525879,11714200,43.7967796325684
2019-06-10,48.0800018310547,48.5900001525879,47.7000007629395,47.9000015258789,9861500,43.8517227172852
2019-06-11,48.6699981689453,49.2900009155273,48.1500015258789,49.0499992370605,12867800,44.9045219421387
2019-06-12,48.7299995422363,48.9000015258789,47.8699989318848,48.7900009155273,7644900,44.66650390625
2019-06-13,49.5699996948242,49.7999992370605,49.1399993896484,49.7299995422363,8013700,45.5270462036133
2019-06-14,49.7599983215332,49.8300018310547,49.2000007629395,49.310001373291,7779300,45.1425552368164
2019-06-17,49.2900009155273,50.3800010681152,48.9599990844727,49.810001373291,7424500,45.6002883911133
2019-06-18,50.0499992370605,50.4700012207031,49.75,50.3499984741211,9473900,46.0946464538574
2019-06-19,50.2299995422363,51.0299987792969,50,50.2999992370605,8907700,46.0488777160645
2019-06-20,51.0800018310547,51.5999984741211,50.5699996948242,51.2999992370605,7389500,46.9643592834473
2019-06-21,51.4300003051758,51.6300010681152,50.4500007629395,50.6100006103516,10298500,46.3326683044434
2019-06-24,50.3300018310547,50.6500015258789,49.6800003051758,49.8899993896484,9648100,45.673526763916
2019-06-25,49.6199989318848,49.939998626709,49.3400001525879,49.3800010681152,4574900,45.2066307067871
2019-06-26,49.8699989318848,51.25,49.6100006103516,50.4199981689453,7025100,46.1587295532227
2019-06-27,50.3600006103516,50.6500015258789,49.6100006103516,49.75,5387200,45.5453605651855
2019-06-28,49.8499984741211,50.2799987792969,49.5400009155273,50.2799987792969,6752100,46.0305709838867
2019-07-01,51,51.3600006103516,49.6800003051758,49.7799987792969,7251200,45.5728225708008
2019-07-02,49.7700004577637,49.7700004577637,47.9500007629395,48.7799987792969,10160700,44.6573448181152
2019-07-03,48.8699989318848,49.25,48.5499992370605,49.1699981689453,4435200,45.0143814086914
2019-07-05,49.1300010681152,49.560001373291,48.8699989318848,49.2799987792969,5613200,45.1150741577148
2019-07-08,49.25,49.5099983215332,49.0099983215332,49.2999992370605,4740300,45.1333923339844
2019-07-09,49.2700004577637,49.6800003051758,48.7000007629395,49.6100006103516,7461100,45.4171981811523
2019-07-10,50.0800018310547,50.3899993896484,49.4500007629395,50.2400016784668,7594700,45.9939575195312
2019-07-11,50.4199981689453,50.5400009155273,50.0699996948242,50.439998626709,6399400,46.1770439147949
2019-07-12,50.5699996948242,52.1100006103516,50.4000015258789,51.7200012207031,9102800,47.3488693237305
2019-07-15,51.8199996948242,51.9700012207031,51.2999992370605,51.6300010681152,10130400,47.2664756774902
2019-07-16,51.2900009155273,51.439998626709,50.7000007629395,51.0999984741211,8790200,46.7812614440918
2019-07-17,51.0299987792969,51.5499992370605,50.9099998474121,51.1800003051758,7615300,46.8545074462891
2019-07-18,51,51.1399993896484,50.6199989318848,51.0099983215332,9688500,46.6988677978516
2019-07-19,51.0400009155273,52.4199981689453,50.8499984741211,52.3300018310547,7196300,47.9073066711426
2019-07-22,52.3499984741211,52.7000007629395,51.4700012207031,52.5099983215332,5995900,48.072093963623
2019-07-23,52.6199989318848,52.6500015258789,51.5900001525879,51.7999992370605,5822600,47.4221038818359
2019-07-24,51.8499984741211,52.6699981689453,51.8199996948242,52.0499992370605,6096000,47.6509819030762
2019-07-25,52.2299995422363,52.3300018310547,51.0299987792969,51.1399993896484,6627400,46.8178825378418
2019-07-26,51.2599983215332,51.8699989318848,51.0800018310547,51.5900001525879,5452200,47.2298583984375
2019-07-29,51.5699996948242,51.6399993896484,50.2999992370605,50.9099998474121,6412100,46.6073226928711
2019-07-30,50.6800003051758,52.4700012207031,50.5200004577637,52.4700012207031,7420300,48.035472869873
2019-07-31,52.25,52.4000015258789,50.7900009155273,51.3600006103516,12342300,47.019287109375
2019-08-01,51,54.0499992370605,50.9199981689453,53.1699981689453,14069700,48.6763229370117
2019-08-02,53,53.1599998474121,50.7700004577637,51.1800003051758,12206900,46.8545074462891
2019-08-05,50.25,50.4599990844727,49.0999984741211,49.4199981689453,9977700,45.2432441711426
2019-08-06,49.6300010681152,49.6300010681152,46.7599983215332,47.5800018310547,13008000,43.558765411377
2019-08-07,46.689998626709,46.939998626709,44.8800010681152,46,16687000,42.1122970581055
2019-08-08,46.5699996948242,47.4700012207031,45.1399993896484,47.1300010681152,23937100,43.1467933654785
2019-08-09,46.8499984741211,47.939998626709,46.7999992370605,47.1300010681152,9879700,43.1467933654785
2019-08-12,46.9500007629395,46.9799995422363,44.9300003051758,44.9900016784668,13456400,41.1876564025879
2019-08-13,44.7400016784668,44.9900016784668,44.0099983215332,44.7599983215332,17633500,40.9770851135254
2019-08-14,43.7900009155273,44.0299987792969,43.0800018310547,43.7000007629395,16953400,40.0066795349121
2019-08-15,43.5999984741211,44.4799995422363,43.1500015258789,43.9599990844727,9352900,40.244701385498
2019-08-16,44.1300010681152,44.8300018310547,44.0099983215332,44.5699996948242,8513800,40.803150177002
2019-08-19,44.7900009155273,45.9599990844727,44.75,45.5800018310547,9850700,41.7277870178223
2019-08-20,45.6100006103516,45.9000015258789,45.1599998474121,45.2599983215332,7379100,41.4348335266113
2019-08-21,45.0900001525879,45.4599990844727,44.1699981689453,45.060001373291,8500300,41.2517395019531
2019-08-22,45.2599983215332,45.7599983215332,44.689998626709,44.7000007629395,5863400,40.9221687316895
2019-08-23,44.0499992370605,44.1300010681152,42.1699981689453,42.3699989318848,12545900,38.7890777587891
2019-08-26,42.939998626709,43.0099983215332,41.8300018310547,42.1300010681152,8304200,38.5693702697754
2019-08-27,42.5900001525879,42.7999992370605,41.8300018310547,42.3499984741211,7322200,38.7707748413086
2019-08-28,42.5800018310547,43.3400001525879,42.5099983215332,43.1100006103516,7084700,39.4665412902832
2019-08-29,43.4000015258789,44.1100006103516,43.2900009155273,43.3699989318848,6651300,39.7045707702637
2019-08-30,43.5200004577637,43.8800010681152,42.7900009155273,43.4799995422363,6881900,39.8052711486816
2019-09-03,42.8600006103516,42.9799995422363,42.3699989318848,42.6800003051758,6917100,39.072883605957
2019-09-04,43.2999992370605,43.8499984741211,43.189998626709,43.5800018310547,4837900,39.8968238830566
2019-09-05,43.939998626709,45.3400001525879,43.939998626709,45.0900001525879,9679900,41.2792015075684
2019-09-06,44.9500007629395,45.810001373291,44.5499992370605,45.4599990844727,10958800,41.6179389953613
2019-09-09,45,45.1300010681152,44.5299987792969,44.9700012207031,11069800,41.8974342346191
2019-09-10,45.2999992370605,46.7299995422363,45.2200012207031,46.4300003051758,9770900,43.257682800293
2019-09-11,46.5,46.9000015258789,45.6699981689453,46.2900009155273,7662900,43.1272583007812
2019-09-12,45.7599983215332,46.1199989318848,45.1800003051758,45.4000015258789,7403700,42.2980537414551
2019-09-13,46,46.4000015258789,44.9599990844727,45.0900001525879,11149400,42.0092315673828
2019-09-16,47.6100006103516,48.8499984741211,47.3800010681152,47.7999992370605,24116000,44.5340766906738
2019-09-17,47.9199981689453,47.9500007629395,45.1399993896484,45.1500015258789,15436200,42.0651359558105
2019-09-18,44.8499984741211,45.1800003051758,44.4000015258789,44.6199989318848,9732800,41.5713500976562
2019-09-19,45,46.2099990844727,44.7900009155273,45.7900009155273,10491800,42.6614074707031
2019-09-20,45.9900016784668,46.2999992370605,45.2599983215332,45.7000007629395,8589600,42.5775566101074
2019-09-23,45.3600006103516,45.9099998474121,44.9700012207031,45.5,7298300,42.3912239074707
2019-09-24,45.4799995422363,45.939998626709,45.1199989318848,45.4700012207031,6503800,42.3632659912109
2019-09-25,45.1100006103516,45.5800018310547,44.7000007629395,45.3300018310547,4324500,42.2328338623047
2019-09-26,45.0499992370605,45.3800010681152,44.4099998474121,45.3499984741211,4958800,42.2514724731445
2019-09-27,45.0400009155273,45.7599983215332,44.7999992370605,45.1399993896484,4515900,42.0558166503906
2019-09-30,45,45.1399993896484,44.1300010681152,44.4700012207031,6520300,41.4315986633301
2019-10-01,44.6699981689453,45.4199981689453,43.6800003051758,43.7700004577637,5229400,40.7794227600098
2019-10-02,43.6399993896484,43.6800003051758,42.7400016784668,42.939998626709,6041000,40.0061378479004
2019-10-03,42.75,43.4000015258789,42.2599983215332,43.2000007629395,5679200,40.2483673095703
2019-10-04,43.0999984741211,43.4500007629395,42.5499992370605,43.0699996948242,5109400,40.1272468566895
2019-10-07,42.9000015258789,43.0400009155273,42.1699981689453,42.1800003051758,7449000,39.2980651855469
2019-10-08,41.9000015258789,42.2999992370605,40.8199996948242,40.8300018310547,8741900,38.0403060913086
2019-10-09,41.3600006103516,41.5200004577637,40.4500007629395,40.8400001525879,7057700,38.0496139526367
2019-10-10,40.9500007629395,41.5400009155273,40.5499992370605,41.0299987792969,7686300,38.2266387939453
2019-10-11,41.5099983215332,41.7900009155273,41.0699996948242,41.1199989318848,7375600,38.3104858398438
2019-10-14,41.0299987792969,41.0699996948242,39.9700012207031,40.5099983215332,12931400,37.7421569824219
2019-10-15,40.4099998474121,41.310001373291,40.2700004577637,40.7999992370605,6216600,38.0123481750488
2019-10-16,40.7000007629395,41.310001373291,40.3199996948242,40.3400001525879,5658900,37.5837783813477
2019-10-17,40.3699989318848,40.7599983215332,40.0699996948242,40.3300018310547,6484300,37.574462890625
2019-10-18,40.3499984741211,41.0999984741211,40.3499984741211,40.4500007629395,6972400,37.6862564086914
2019-10-21,40.5699996948242,40.8499984741211,40.2799987792969,40.8199996948242,6592300,38.0309829711914
2019-10-22,40.9000015258789,42.7099990844727,40.7700004577637,42.2200012207031,10472400,39.3353271484375
2019-10-23,42.0699996948242,42.9199981689453,41.8400001525879,42.9199981689453,7655800,39.9875030517578
2019-10-24,43,43.0999984741211,41.9099998474121,42.2900009155273,7127000,39.4005470275879
2019-10-25,42.2900009155273,42.9599990844727,42.2000007629395,42.5299987792969,5270700,39.6241416931152
2019-10-28,42.6699981689453,42.9900016784668,42.2599983215332,42.2799987792969,4644400,39.3912353515625
2019-10-29,42,42.5999984741211,41.5299987792969,42.3300018310547,6373400,39.4378089904785
2019-10-30,42.3300018310547,42.3800010681152,41.1800003051758,41.3600006103516,5558500,38.5340881347656
2019-10-31,41.2299995422363,41.3600006103516,40.1100006103516,40.5,12515400,37.7328453063965
2019-11-01,40.75,42.2900009155273,40.7400016784668,42.2900009155273,9024800,39.4005470275879
2019-11-04,42.9900016784668,44.6199989318848,42.9500007629395,44.2299995422363,13452300,41.2079963684082
2019-11-05,42.1500015258789,44.0400009155273,40.7599983215332,41.9099998474121,19344300,39.0465049743652
2019-11-06,41.6199989318848,41.7099990844727,39.3699989318848,39.6100006103516,17042700,36.9036598205566
2019-11-07,40.0900001525879,40.6599998474121,38.4700012207031,39.0299987792969,15278600,36.3632774353027
2019-11-08,38.6500015258789,40.2000007629395,38.2999992370605,40.0999984741211,13610500,37.360179901123
2019-11-11,39.1300010681152,39.3300018310547,38.4599990844727,38.8800010681152,14584000,36.2235336303711
2019-11-12,38.9000015258789,39.25,38.060001373291,38.439998626709,12823100,35.8135871887207
2019-11-13,38.2599983215332,38.3600006103516,37.9599990844727,38.1199989318848,9096500,35.5154609680176
