"Fecha","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
2021-06-01,37.6300010681152,37.7400016784668,37.1599998474121,37.3199996948242,2133700,36.0523452758789
2021-06-02,37.3899993896484,37.5,36.4049987792969,36.7799987792969,4411500,35.5306854248047
2021-06-03,36.8699989318848,37.1199989318848,36.0400009155273,36.6199989318848,2659700,35.3761215209961
2021-06-04,36.6300010681152,37.2700004577637,36.5,37.189998626709,2259400,35.9267578125
2021-06-07,37.2799987792969,37.5900001525879,36.939998626709,37.1500015258789,1497500,35.888126373291
2021-06-08,37.1500015258789,37.2449989318848,36.3650016784668,36.5900001525879,2360900,35.3471412658691
2021-06-09,37.310001373291,38.0699996948242,36.8600006103516,37.6399993896484,3592100,36.3614768981934
2021-06-10,37.75,37.8699989318848,37.310001373291,37.4700012207031,2338400,36.1972541809082
2021-06-11,37.5800018310547,37.9599990844727,37.4700012207031,37.9300003051758,2090000,36.6416244506836
2021-06-14,37.9799995422363,38.1100006103516,37.3400001525879,37.6800003051758,2091900,36.4001159667969
2021-06-15,37.9700012207031,38.1399993896484,37.3600006103516,37.7099990844727,2640300,36.4290962219238
2021-06-16,37.6500015258789,37.8600006103516,37.25,37.6699981689453,1983300,36.390453338623
2021-06-17,37.6699981689453,37.9900016784668,36.9099998474121,37.1500015258789,3120900,35.888126373291
2021-06-18,37.3800010681152,37.9949989318848,37.0099983215332,37.6300010681152,5734600,36.3518180847168
2021-06-21,37.7599983215332,38.0299987792969,37.4099998474121,37.4900016784668,2296700,36.2165718078613
2021-06-22,37.5299987792969,37.7799987792969,36.8199996948242,37.6500015258789,2636800,36.3711395263672
2021-06-23,37.6300010681152,37.9700012207031,37.4500007629395,37.5999984741211,2254600,36.3228340148926
2021-06-24,37.7299995422363,38.3899993896484,37.6100006103516,38.2999992370605,2110200,36.9990577697754
2021-06-25,38.3800010681152,38.8600006103516,38.0499992370605,38.3600006103516,3944000,37.0570220947266
2021-06-28,38.6599998474121,38.810001373291,38.060001373291,38.310001373291,2362900,37.0087203979492
2021-06-29,37.5400009155273,37.8499984741211,36.8199996948242,36.8300018310547,3086300,35.578987121582
2021-06-30,37,37.1699981689453,36.5400009155273,37.1300010681152,2282800,35.8688011169434
2021-07-01,37.1300010681152,37.8800010681152,36.939998626709,37.5499992370605,2442500,36.2745323181152
2021-07-02,37.560001373291,37.625,37.0699996948242,37.3199996948242,2014200,36.0523452758789
2021-07-06,37.2999992370605,37.2999992370605,35.75,36.7299995422363,2666100,35.4823875427246
2021-07-07,36.5800018310547,37.0200004577637,36.0400009155273,36.4000015258789,2600000,35.1635971069336
2021-07-08,36.2999992370605,36.3600006103516,35.3199996948242,35.7000007629395,2429700,34.4873733520508
2021-07-09,35.75,36.5499992370605,35.689998626709,36.4500007629395,1730400,35.2118949890137
2021-07-12,36.3199996948242,36.8300018310547,35.7900009155273,36.7999992370605,1860300,35.5500106811523
2021-07-13,36.9599990844727,36.9599990844727,35.9049987792969,35.9500007629395,2341100,34.7288780212402
2021-07-14,36.1300010681152,36.5400009155273,35.9799995422363,36.3600006103516,1936700,35.1249580383301
2021-07-15,36.2400016784668,36.4900016784668,35.7649993896484,35.8400001525879,1886100,34.6226196289062
2021-07-16,35.75,36.0050010681152,35.2200012207031,35.2799987792969,2976800,34.0816345214844
2021-07-19,34.9799995422363,35.1800003051758,34.5099983215332,34.7200012207031,3999300,33.5406646728516
2021-07-20,34.9000015258789,35.1049995422363,34.4599990844727,34.9700012207031,2713600,33.782169342041
2021-07-21,35.0499992370605,36.3699989318848,35.0400009155273,36.189998626709,4462900,34.9607238769531
2021-07-22,36.2000007629395,36.2900009155273,35.3699989318848,36,2553000,34.7771797180176
2021-07-23,36.1300010681152,36.2449989318848,35.7249984741211,36.189998626709,1681800,34.9607238769531
2021-07-26,36.1100006103516,36.8400001525879,36.1100006103516,36.560001373291,2235600,35.3181610107422
2021-07-27,36.2799987792969,36.5299987792969,35.9900016784668,36.2000007629395,1540100,34.9703903198242
2021-07-28,36.2700004577637,36.6599998474121,35.5499992370605,36.3199996948242,1843800,35.086311340332
2021-07-29,36.3699989318848,36.9300003051758,36.185001373291,36.2999992370605,2860500,35.0669937133789
2021-07-30,36,36.3899993896484,35.5400009155273,35.6599998474121,2496100,34.44873046875
2021-08-02,35.7700004577637,35.9500007629395,35.5,35.6399993896484,2300800,34.4294052124023
2021-08-03,35.75,35.7849998474121,34.1599998474121,35.0299987792969,2652500,33.8401298522949
2021-08-04,34.7999992370605,35.2999992370605,34.5750007629395,34.9099998474121,2954600,33.7242088317871
2021-08-05,36,37.3899993896484,35.5200004577637,37.2099990844727,4856900,35.9460792541504
2021-08-06,37.2900009155273,37.5400009155273,36.3600006103516,36.4799995422363,3837700,35.2408790588379
2021-08-09,36.3199996948242,36.5900001525879,36.0400009155273,36.5099983215332,2084700,35.2698593139648
2021-08-10,36.5200004577637,37.0149993896484,36.1399993896484,36.9799995422363,2042200,35.7238922119141
2021-08-11,37.2649993896484,37.5099983215332,36.7599983215332,37.4700012207031,1817700,36.1972541809082
2021-08-12,37.6199989318848,37.6199989318848,36.7099990844727,37.0299987792969,1552700,35.7721977233887
2021-08-13,37.4300003051758,37.4300003051758,36.9700012207031,37,1651900,35.7432174682617
2021-08-16,36.8199996948242,37.3400001525879,36.5099983215332,37.189998626709,1734400,35.9267578125
2021-08-17,36.8400001525879,37.189998626709,36.5400009155273,36.9799995422363,1416000,35.7238922119141
2021-08-18,37.0200004577637,37.6399993896484,36.5200004577637,36.560001373291,2351400,35.3181610107422
2021-08-19,36.3699989318848,36.6500015258789,35.9500007629395,36.1800003051758,1675800,34.9510650634766
2021-08-20,36.1100006103516,36.9099998474121,35.939998626709,36.7599983215332,1255400,35.5113639831543
2021-08-23,36.8400001525879,37.185001373291,36.75,37.1399993896484,1811500,35.8784561157227
2021-08-24,37.2799987792969,37.4449996948242,36.9150009155273,37.0699996948242,1520100,35.8108367919922
2021-08-25,37.25,37.4700012207031,36.689998626709,37.0400009155273,2319000,35.7818565368652
2021-08-26,37.0400009155273,37.1800003051758,36.5999984741211,36.6800003051758,3067500,35.43408203125
2021-08-27,36.6500015258789,37.3650016784668,36.5999984741211,37.2000007629395,1749800,35.9364242553711
2021-08-30,37.2000007629395,37.25,36.75,37.0699996948242,1248800,35.8108367919922
2021-08-31,36.8499984741211,37.5950012207031,36.7099990844727,37.439998626709,2872200,36.4039535522461
2021-09-01,37.5299987792969,37.5900001525879,36.9099998474121,37,2043900,35.9761352539062
2021-09-02,37.1599998474121,37.439998626709,36.9300003051758,37.1699981689453,2296200,36.1414260864258
2021-09-03,37.0699996948242,37.1300010681152,36.5400009155273,36.8899993896484,1529600,35.8691749572754
2021-09-07,36.8300018310547,37.1800003051758,36.6599998474121,36.75,1427700,35.7330551147461
2021-09-08,36.7200012207031,37.0999984741211,35.9150009155273,35.9599990844727,2303500,34.9649124145508
2021-09-09,36.3250007629395,36.435001373291,35.7200012207031,36.3600006103516,2590300,35.3538436889648
2021-09-10,36.4300003051758,36.5099983215332,35.7750015258789,35.939998626709,2617200,34.9454612731934
2021-09-13,36.2400016784668,36.5349998474121,35.9199981689453,36.3400001525879,3090700,35.3343963623047
2021-09-14,36.6800003051758,36.7799987792969,35.1800003051758,35.2999992370605,2791000,34.3231735229492
2021-09-15,35.3400001525879,36.7400016784668,35.1199989318848,36.560001373291,3039100,35.5483093261719
2021-09-16,36.4900016784668,37.4900016784668,36.3699989318848,37.3300018310547,2690900,36.2970008850098
2021-09-17,37.2200012207031,38.0999984741211,37.2200012207031,37.7099990844727,5179200,36.6664810180664
2021-09-20,37.2900009155273,37.4000015258789,36.5900001525879,37.1300010681152,2334100,36.1025352478027
2021-09-21,37.3699989318848,37.8650016784668,36.9199981689453,37.1300010681152,2017500,36.1025352478027
2021-09-22,37.4000015258789,38.6300010681152,37.3800010681152,38.2099990844727,3174900,37.1526489257812
2021-09-23,38,38.9799995422363,38,38.4199981689453,1965100,37.3568344116211
2021-09-24,38.5,39.810001373291,38.2700004577637,39.2599983215332,3057900,38.1735916137695
2021-09-27,39.1500015258789,40.3800010681152,39.0099983215332,40.1199989318848,3695600,39.0097923278809
2021-09-28,40,40.4300003051758,39.689998626709,39.8300018310547,3303200,38.7278213500977
2021-09-29,39.8499984741211,40.3199996948242,39.5699996948242,40.25,2021000,39.1361999511719
2021-09-30,40.9300003051758,41.1100006103516,40.1100006103516,40.1100006103516,4603300,39.0000686645508
2021-10-01,40.2799987792969,41.0800018310547,40.0999984741211,40.7799987792969,2339200,39.6515312194824
2021-10-04,40.7799987792969,41.6800003051758,40.5999984741211,41.4799995422363,4179900,40.332160949707
2021-10-05,41.6599998474121,42.2299995422363,41.4599990844727,41.9000015258789,2897700,40.7405395507812
2021-10-06,41.4599990844727,41.7799987792969,41.0499992370605,41.5499992370605,3730000,40.4002227783203
2021-10-07,41.8499984741211,42.5250015258789,41.6699981689453,42.1500015258789,2787800,40.9836196899414
2021-10-08,42.310001373291,43.3250007629395,42.189998626709,42.25,2283000,41.0808525085449
2021-10-11,42.3600006103516,42.6300010681152,41.4799995422363,42.0999984741211,1967700,40.935001373291
2021-10-12,40.6319999694824,42.4900016784668,40.390998840332,42,2279900,40.8377723693848
2021-10-13,42.0999984741211,42.5999984741211,42.0299987792969,42.3499984741211,2857500,41.1780853271484
2021-10-14,42.5800018310547,42.8199996948242,42.2299995422363,42.4500007629395,2278900,41.2753219604492
2021-10-15,42.689998626709,42.7299995422363,41.5400009155273,41.6100006103516,4494600,40.4585647583008
2021-10-18,41.6300010681152,42.0699996948242,41.3899993896484,41.9300003051758,2064300,40.7697105407715
2021-10-19,42.1599998474121,43.0299987792969,41.9799995422363,43.0299987792969,2541900,41.8392677307129
2021-10-20,43.0200004577637,43.5800018310547,42.7200012207031,43.2099990844727,1828800,42.014289855957
2021-10-21,43.0400009155273,43.4700012207031,42.4300003051758,42.6100006103516,2926100,41.4308967590332
2021-10-22,42.5200004577637,42.689998626709,42.1599998474121,42.5200004577637,1903100,41.3433837890625
2021-10-25,42.5999984741211,42.6800003051758,41.7200012207031,41.8300018310547,2594900,40.672477722168
2021-10-26,42.0200004577637,42.0800018310547,41.4449996948242,41.5900001525879,2559200,40.4391174316406
2021-10-27,41.689998626709,41.75,40.1800003051758,40.2000007629395,3487900,39.0875816345215
2021-10-28,40.2900009155273,40.7999992370605,40.1800003051758,40.7599983215332,2149300,39.6320838928223
2021-10-29,40.7000007629395,40.75,39.4000015258789,39.7400016784668,2847500,38.6403121948242
2021-11-01,40.0400009155273,41.1800003051758,39.935001373291,41.060001373291,3357900,39.9237861633301
2021-11-02,41.1699981689453,41.8400001525879,40.8400001525879,41.5999984741211,3401800,40.4488410949707
2021-11-03,41.2200012207031,42.0900001525879,40.6599998474121,41.5800018310547,3878800,40.4293975830078
2021-11-04,41.7799987792969,41.7799987792969,39.4000015258789,41.3300018310547,4688800,40.1863174438477
2021-11-05,41.5299987792969,42.5699996948242,41.189998626709,41.4799995422363,3436500,40.332160949707
2021-11-08,41.5400009155273,41.7249984741211,40.3199996948242,40.560001373291,2600600,39.4376220703125
2021-11-09,40.6100006103516,41.0499992370605,40.3699989318848,40.5400009155273,1714700,39.4181747436523
2021-11-10,40.6500015258789,41.4199981689453,40.4900016784668,40.689998626709,2575300,39.564022064209
2021-11-11,39.8499984741211,41.4000015258789,39.5200004577637,41.1500015258789,3289600,40.0112953186035
2021-11-12,41.1500015258789,41.4799995422363,40.7900009155273,41.0999984741211,2111300,39.9626770019531
2021-11-15,41.1599998474121,41.8400001525879,41.0800018310547,41.2700004577637,2424200,40.1279754638672
2021-11-16,41.25,41.25,40.3600006103516,40.4199981689453,2553300,39.3014945983887
2021-11-17,40.25,40.5499992370605,39.9599990844727,40.2900009155273,1809300,39.1750946044922
2021-11-18,40.2900009155273,40.6100006103516,39.5200004577637,39.5699996948242,1793400,38.4750137329102
2021-11-19,39.2799987792969,39.6399993896484,38.7299995422363,38.9900016784668,3459000,37.9110641479492
2021-11-22,38.9900016784668,39.1800003051758,38.560001373291,38.7400016784668,3229600,37.6679878234863
2021-11-23,39.0299987792969,39.4000015258789,38.7400016784668,39.1300010681152,3448000,38.047191619873
2021-11-24,38.939998626709,38.9700012207031,38.3600006103516,38.5,2677500,37.434627532959
2021-11-26,37.7599983215332,37.8089981079102,37.0499992370605,37.6199989318848,1850400,36.5789756774902
2021-11-29,37.689998626709,37.810001373291,36.7999992370605,36.9199981689453,3655300,35.8983459472656
2021-11-30,36.7599983215332,36.9199981689453,35.6399993896484,35.7099990844727,5053800,34.7218322753906
2021-12-01,36.2700004577637,36.6199989318848,34.4000015258789,34.439998626709,5228700,33.4869728088379
2021-12-02,34.5,35.5999984741211,34.4099998474121,35.3300018310547,5518200,34.3523483276367
2021-12-03,35.5099983215332,36.1699981689453,35.4099998474121,36.0400009155273,4957100,35.0426979064941
2021-12-06,36.4000015258789,36.9799995422363,36.2400016784668,36.5200004577637,2825400,35.5094146728516
2021-12-07,36.7350006103516,37.2900009155273,36.3349990844727,36.4799995422363,2485700,35.4705238342285
2021-12-08,36.5400009155273,37.3699989318848,36.439998626709,36.75,3473500,35.7330551147461
2021-12-09,36.6300010681152,37.2900009155273,36.3600006103516,36.5400009155273,2382500,35.5288619995117
2021-12-10,36.75,36.9550018310547,36.3050003051758,36.8199996948242,3253500,35.8011131286621
2021-12-13,36.4199981689453,36.6199989318848,35.7999992370605,36.310001373291,3183400,35.3052291870117
2021-12-14,36.1599998474121,36.6199989318848,35.7999992370605,35.9799995422363,4631100,34.9843597412109
2021-12-15,35.9300003051758,36.310001373291,35.25,36.25,4728700,35.2468910217285
2021-12-16,36.4500007629395,37.1199989318848,36.2400016784668,37.0099983215332,6426000,35.9858589172363
2021-12-17,37.310001373291,37.7750015258789,36.5800018310547,36.9599990844727,18794400,35.9372367858887
2021-12-20,36.5499992370605,36.8499984741211,35.7999992370605,36.3899993896484,3551300,35.3830108642578
2021-12-21,36.7200012207031,37.5,36.4000015258789,36.9000015258789,2531100,35.8789024353027
2021-12-22,36.9500007629395,37.0099983215332,36.439998626709,36.8199996948242,1550200,35.8011131286621
2021-12-23,36.9799995422363,37.4099998474121,36.9049987792969,37.2799987792969,1805200,36.2483825683594
2021-12-27,37.2200012207031,37.5699996948242,36.7000007629395,37.3199996948242,1741600,36.2872772216797
2021-12-28,37.2700004577637,37.6500015258789,37.1100006103516,37.4900016784668,1328200,36.4525756835938
2021-12-29,37.4700012207031,37.564998626709,36.9150009155273,37.0900001525879,1173100,36.0636444091797
2021-12-30,37.1599998474121,37.7599983215332,37.0900001525879,37.5299987792969,1467900,36.4914627075195
2021-12-31,37.6100006103516,37.6599998474121,36.8699989318848,36.9000015258789,1621400,35.8789024353027
2022-01-03,37.0800018310547,38.0999984741211,36.75,37.6399993896484,2917300,36.5984230041504
2022-01-04,37.8800010681152,38.4150009155273,37.7200012207031,37.9700012207031,4720500,36.9192886352539
2022-01-05,38.2299995422363,38.5200004577637,37.5200004577637,37.6100006103516,2024200,36.5692558288574
2022-01-06,37.8600006103516,38.7799987792969,37.7200012207031,38.4300003051758,2716700,37.3665618896484
2022-01-07,38.5699996948242,39.1199989318848,38.439998626709,39.0200004577637,4427700,37.9402351379395
2022-01-10,39.2099990844727,39.4850006103516,38.5099983215332,39.0299987792969,2904500,37.9499549865723
2022-01-11,39.2000007629395,39.4410018920898,38.6300010681152,38.9500007629395,1720600,37.8721733093262
2022-01-12,39.0699996948242,39.4500007629395,38.9500007629395,39.2900009155273,1622400,38.202766418457
2022-01-13,39.4500007629395,40.4000015258789,39.2799987792969,40.0699996948242,2487700,38.9611778259277
2022-01-14,39.9000015258789,41.0950012207031,39.6650009155273,41.0200004577637,4080600,39.8848915100098
2022-01-18,41.0400009155273,41.4599990844727,39.6800003051758,39.9000015258789,4586300,38.7958869934082
2022-01-19,39.9500007629395,40.4500007629395,39.3800010681152,39.6599998474121,3804000,38.5625228881836
2022-01-20,39.689998626709,40.3499984741211,38.1399993896484,38.189998626709,4426800,37.1332054138184
2022-01-21,37.9799995422363,38.5099983215332,37.4599990844727,37.689998626709,4201400,36.6470413208008
2022-01-24,38,39.1450004577637,37.7799987792969,39.0900001525879,7853300,38.0082969665527
2022-01-25,38.8499984741211,39.3199996948242,38.0499992370605,39.1599998474121,4510000,38.076358795166
2022-01-26,39.2000007629395,39.5200004577637,37.5999984741211,38.0400009155273,3416300,36.9873542785645
2022-01-27,38.060001373291,38.9550018310547,38.0200004577637,38.25,3281500,37.1915435791016
2022-01-28,38.0499992370605,40.1150016784668,37.9599990844727,40.0999984741211,4206500,38.9903450012207
2022-01-31,39.9799995422363,40.6800003051758,39.4500007629395,40.6100006103516,3644600,39.4862327575684
2022-02-01,40.7799987792969,40.939998626709,40.2249984741211,40.310001373291,2528400,39.1945381164551
2022-02-02,40,40.7400016784668,39.4700012207031,40.6699981689453,2970500,39.5445747375488
2022-02-03,40.5750007629395,41.1300010681152,40.2299995422363,40.9000015258789,2345600,39.7682151794434
2022-02-04,40.9000015258789,41.0900001525879,40.2799987792969,40.689998626709,1811700,39.564022064209
2022-02-07,40.9500007629395,41.25,40.4199981689453,40.6100006103516,3219600,39.4862327575684
2022-02-08,40.8199996948242,41.1669998168945,40.4599990844727,40.8199996948242,2435600,39.6904296875
2022-02-09,41.4000015258789,43.9000015258789,41.1800003051758,43.8499984741211,8034900,42.6365737915039
2022-02-10,43.4599990844727,44.9500007629395,42.7299995422363,44,6921800,42.7824325561523
2022-02-11,43.9500007629395,44.5250015258789,43.2200012207031,43.4000015258789,4354100,42.199031829834
2022-02-14,43.4099998474121,43.7099990844727,42.4599990844727,42.6699981689453,3212800,41.4892311096191
2022-02-15,42.9000015258789,43.7099990844727,42.8300018310547,43.1500015258789,2705800,41.9559516906738
2022-02-16,42.7099990844727,43.2000007629395,42.189998626709,43.0099983215332,3140200,41.8198204040527
2022-02-17,42.5099983215332,43.560001373291,42.4799995422363,42.9099998474121,4162300,41.7225875854492
2022-02-18,42.7700004577637,43.2700004577637,41.9150009155273,42.3800010681152,3567200,41.2072601318359
2022-02-22,42.2200012207031,42.5999984741211,41.7200012207031,41.8199996948242,3537300,40.6627540588379
2022-02-23,42,42.0499992370605,40.8899993896484,40.9700012207031,2781100,39.8362770080566
2022-02-24,40.5400009155273,41.0099983215332,39.8800010681152,40.8699989318848,4052800,39.7390403747559
2022-02-25,41.0900001525879,42.0800018310547,40.5200004577637,41.7700004577637,2905300,40.6141395568848
2022-02-28,41.1100006103516,42.0800018310547,40.9799995422363,41.8300018310547,3527700,40.672477722168
2022-03-01,41.4199981689453,41.810001373291,40.810001373291,41.2599983215332,3500100,40.3497505187988
2022-03-02,41.3800010681152,43.4900016784668,41.3800010681152,43.0900001525879,3785700,42.1393852233887
2022-03-03,43.060001373291,43.5699996948242,42.681999206543,43.1599998474121,2579000,42.2078399658203
2022-03-04,42.689998626709,42.8499984741211,42.189998626709,42.689998626709,3424400,41.7482070922852
2022-03-07,42.5499992370605,43.0400009155273,41.5,41.5999984741211,3232700,40.6822547912598
2022-03-08,41.4799995422363,42.4700012207031,41.3499984741211,41.8400001525879,2733900,40.9169578552246
2022-03-09,42.3899993896484,42.5999984741211,40.7649993896484,40.8699989318848,3604700,39.9683609008789
2022-03-10,40.5800018310547,40.7299995422363,39.3600006103516,39.7900009155273,5192500,38.9121894836426
2022-03-11,40.0900001525879,40.7400016784668,39.2900009155273,39.3300018310547,3444600,38.4623374938965
2022-03-14,39.439998626709,40.3199996948242,38.5800018310547,38.75,5955100,37.8951301574707
2022-03-15,39.0200004577637,39.8400001525879,38.689998626709,39.7799987792969,4830900,38.9024047851562
2022-03-16,40.0800018310547,41,39.6800003051758,40.6699981689453,4515800,39.7727661132812
2022-03-17,40.3699989318848,40.4599990844727,38.9280014038086,40.2799987792969,4950300,39.3913764953613
2022-03-18,40.2900009155273,40.9300003051758,39.6100006103516,40.8699989318848,13459600,39.9683609008789
2022-03-21,41.0699996948242,42.0200004577637,40.4900016784668,40.8499984741211,3371400,39.9487991333008
2022-03-22,41.1300010681152,41.7299995422363,41.0050010681152,41.0999984741211,2631200,40.1932830810547
2022-03-23,40.7900009155273,41.2400016784668,40.4650001525879,40.560001373291,2540400,39.6651992797852
2022-03-24,40.4799995422363,41.060001373291,40.2449989318848,40.9099998474121,2416400,40.0074768066406
2022-03-25,40.939998626709,41.6699981689453,40.7719993591309,41.2200012207031,2504700,40.3106384277344
2022-03-28,41.0299987792969,41.1399993896484,40.0800018310547,40.5,2099200,39.6065216064453
2022-03-29,40.7099990844727,41.0999984741211,40.4700012207031,40.7999992370605,2333000,39.8999061584473
2022-03-30,40.7200012207031,40.9900016784668,40.0250015258789,40.1399993896484,3022100,39.2544631958008
2022-03-31,40.2799987792969,40.5499992370605,39.4099998474121,39.4500007629395,3596300,38.5796890258789
2022-04-01,39.9599990844727,39.9799995422363,38.9900016784668,39.3600006103516,2335800,38.4916725158691
2022-04-04,39.1300010681152,39.560001373291,38.2599983215332,39.5499992370605,2582700,38.6774787902832
2022-04-05,39.189998626709,39.6510009765625,38.3849983215332,38.6599998474121,3557800,37.8071136474609
2022-04-06,38.5299987792969,38.7999992370605,38.1800003051758,38.7599983215332,3818200,37.9049072265625
2022-04-07,38.6599998474121,38.8699989318848,37.7900009155273,38.4199981689453,2730600,37.5724067687988
2022-04-08,38.5099983215332,39.2099990844727,38.4300003051758,38.9700012207031,2118600,38.1102752685547
2022-04-11,38.9500007629395,39.5400009155273,38.6500015258789,38.7200012207031,1974800,37.8657913208008
2022-04-12,39.2200012207031,39.439998626709,38.5400009155273,38.8400001525879,1997500,37.9831466674805
2022-04-13,38.7700004577637,39.2700004577637,38.7599983215332,39.1100006103516,1528300,38.2471885681152
2022-04-14,39.2099990844727,39.6800003051758,39.0699996948242,39.1199989318848,1773300,38.256965637207
2022-04-18,38.9700012207031,39.4099998474121,38.8349990844727,38.9900016784668,1252900,38.1298370361328
2022-04-19,39.0400009155273,39.4099998474121,38.7299995422363,39.1800003051758,2630500,38.3156394958496
2022-04-20,38.9500007629395,39.6150016784668,37.8199996948242,39.560001373291,4384700,38.6872596740723
2022-04-21,39.6399993896484,40.1209983825684,38.9099998474121,38.9300003051758,2340600,38.0711555480957
2022-04-22,38.9300003051758,38.9599990844727,38.1800003051758,38.2099990844727,2215500,37.3670425415039
2022-04-25,37.939998626709,38.2649993896484,37.310001373291,37.9900016784668,2983500,37.1519012451172
2022-04-26,37.7799987792969,37.8800010681152,36.5499992370605,36.5999984741211,4090700,35.7925605773926
2022-04-27,36.5099983215332,36.8199996948242,35.7649993896484,36.2599983215332,2262400,35.4600601196289
2022-04-28,36.4799995422363,36.8600006103516,36.1399993896484,36.5400009155273,2077600,35.7338829040527
2022-04-29,36.4199981689453,36.7200012207031,35.7599983215332,35.8400001525879,2464900,35.0493278503418
2022-05-02,35.9500007629395,36.6699981689453,35.8800010681152,36.5699996948242,2704100,35.7632217407227
2022-05-03,36.6699981689453,36.7700004577637,36.0099983215332,36.2400016784668,3056900,35.4405059814453
2022-05-04,36.2299995422363,37.1500015258789,36.0800018310547,37.0400009155273,1890600,36.2228546142578
2022-05-05,36.7400016784668,37.0800018310547,36.2200012207031,36.5400009155273,1867200,35.7338829040527
2022-05-06,36.2799987792969,36.3699989318848,34.2050018310547,34.5999984741211,3164600,33.8366813659668
2022-05-09,34.2200012207031,34.5200004577637,33.1300010681152,33.2099990844727,4065000,32.4773445129395
2022-05-10,32.0800018310547,33.3699989318848,31.3500003814697,32.4199981689453,4567600,31.7047729492188
2022-05-11,32.5299987792969,33.8600006103516,32.4300003051758,33.2099990844727,3779800,32.4773445129395
2022-05-12,33.1100006103516,33.6800003051758,32.4500007629395,33.4500007629395,3275800,32.7120552062988
2022-05-13,33.7599983215332,34.2799987792969,33.5050010681152,33.7999992370605,2672300,33.0543327331543
2022-05-16,33.75,34.0699996948242,33.439998626709,33.689998626709,2351700,32.9467544555664
2022-05-17,34.0099983215332,34.9500007629395,33.9599990844727,34.7400016784668,2340500,33.9735946655273
2022-05-18,34.5,34.6100006103516,33.4099998474121,33.4900016784668,2876700,32.7511749267578
2022-05-19,33.2099990844727,33.7099990844727,32.9799995422363,33.3300018310547,3425500,32.5947036743164
2022-05-20,33.7999992370605,33.8499984741211,33.0499992370605,33.4599990844727,2496400,32.7218284606934
2022-05-23,34.1279983520508,34.3950004577637,33.2999992370605,34.189998626709,2512400,33.4357261657715
2022-05-24,34,34.0200004577637,32.2249984741211,32.4900016784668,2409500,31.7732353210449
2022-05-25,32.4700012207031,33.5250015258789,32.4500007629395,33.2999992370605,2353900,32.5653610229492
2022-05-26,33.5299987792969,34.6049995422363,33.4900016784668,34.5400009155273,2950500,33.778003692627
2022-05-27,34.5099983215332,35.5299987792969,34.3699989318848,35.4599990844727,2573400,34.6777114868164
2022-05-31,35.3400001525879,35.6199989318848,35.1500015258789,35.5099983215332,4768600,34.7266082763672
2022-06-01,35.7000007629395,35.7799987792969,34.2700004577637,34.8600006103516,2447800,34.090950012207
2022-06-02,34.2200012207031,34.8699989318848,33.8600006103516,34.4199981689453,2695700,33.6606521606445
2022-06-03,34.1300010681152,34.4500007629395,33.939998626709,34.1300010681152,1933700,33.3770561218262
2022-06-06,34.1049995422363,34.4799995422363,33.8899993896484,34.0800018310547,1425600,33.3281593322754
2022-06-07,33.7599983215332,34.6500015258789,33.6599998474121,34.5999984741211,1722500,33.8366813659668
2022-06-08,34.3800010681152,34.8899993896484,34.0149993896484,34.060001373291,1660200,33.30859375
2022-06-09,34.2900009155273,34.2900009155273,33.4500007629395,33.4799995422363,1582300,32.7413902282715
2022-06-10,33.060001373291,33.1800003051758,32.3800010681152,32.3899993896484,2402300,31.6754379272461
2022-06-13,31.7900009155273,32,31.3250007629395,31.5200004577637,3401700,30.8246326446533
2022-06-14,31.5699996948242,32.3450012207031,31.3799991607666,32.0299987792969,3101200,31.3233776092529
2022-06-15,32.2700004577637,33.3699989318848,32.1800003051758,32.8300018310547,3125000,32.1057319641113
2022-06-16,32.3499984741211,32.560001373291,31.5100002288818,32.2799987792969,3714700,31.5678653717041
2022-06-17,32.2799987792969,32.7900009155273,31.8700008392334,32.0699996948242,6015500,31.3624992370605
2022-06-21,32.5299987792969,33.0250015258789,32.310001373291,32.560001373291,2050800,31.8416862487793
2022-06-22,32.2099990844727,32.5299987792969,31.8600006103516,32.060001373291,2219300,31.3527183532715
2022-06-23,32.0900001525879,32.1800003051758,31.6200008392334,32.0699996948242,1564300,31.3624992370605
2022-06-24,32.2799987792969,33.1549987792969,32.2299995422363,32.7999992370605,2680800,32.0763931274414
2022-06-27,32.8899993896484,33.0900001525879,32.5400009155273,33.0400009155273,2094600,32.3111000061035
2022-06-28,33.1599998474121,33.4700012207031,32.6199989318848,32.7099990844727,1842400,31.9883766174316
2022-06-29,32.6800003051758,32.7700004577637,31.9899997711182,32.6399993896484,1761600,31.9199237823486
2022-06-30,32.2599983215332,32.75,31.9750003814697,32.1599998474121,2403300,31.450511932373
2022-07-01,32.0499992370605,33.1300010681152,31.9899997711182,33.0699996948242,1507600,32.3404388427734
2022-07-05,32.6399993896484,33.1800003051758,32.1300010681152,33.1699981689453,1517800,32.438232421875
2022-07-06,33.3300018310547,33.5999984741211,32.5800018310547,33.1599998474121,2037600,32.4284477233887
2022-07-07,33.1800003051758,33.7999992370605,33.1800003051758,33.5,1872100,32.7609519958496
2022-07-08,33.560001373291,33.7700004577637,33.1199989318848,33.2400016784668,1744600,32.5066871643066
2022-07-11,32.9500007629395,33.1500015258789,32.6749992370605,32.9000015258789,1378300,32.1741905212402
