"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2018-07-27,59.4700012207031,60.6699981689453,59.2900009155273,59.6100006103516,2325100,59.6100006103516
2018-07-30,59.5,60.7400016784668,59.5,59.8199996948242,2324200,59.8199996948242
2018-07-31,59.8699989318848,60.2000007629395,59.4799995422363,60,2495700,60
2018-08-01,59.9500007629395,60.1699981689453,59.1399993896484,59.3600006103516,4099300,59.3600006103516
2018-08-02,61.1100006103516,62.2400016784668,60,62.1800003051758,6327000,62.1800003051758
2018-08-03,61.1100006103516,62.2599983215332,61.1100006103516,61.5499992370605,2603300,61.5499992370605
2018-08-06,61.5900001525879,66.4000015258789,61.5800018310547,66.3000030517578,14881000,66.3000030517578
2018-08-07,66.3099975585938,66.3399963378906,65.129997253418,65.3300018310547,4777600,65.3300018310547
2018-08-08,65.3099975585938,65.6500015258789,64.4599990844727,65.5,3106500,65.5
2018-08-09,65.5199966430664,65.7399978637695,64.8399963378906,64.9700012207031,2317500,64.9700012207031
2018-08-10,64.6399993896484,65.1999969482422,64.0599975585938,64.9800033569336,2241600,64.9800033569336
2018-08-13,64.9400024414062,65.8000030517578,64.5299987792969,65.6999969482422,3222200,65.6999969482422
2018-08-14,65.7799987792969,66.4400024414062,65.6600036621094,65.9599990844727,3311900,65.9599990844727
2018-08-15,65.5199966430664,65.9000015258789,65.0400009155273,65.4100036621094,2408500,65.4100036621094
2018-08-16,65.6800003051758,66.2099990844727,65.5500030517578,65.9800033569336,2549400,65.9800033569336
2018-08-17,65.870002746582,66.0599975585938,65.5500030517578,65.9000015258789,3088400,65.9000015258789
2018-08-20,65.7399978637695,66.2399978637695,65.5,65.8399963378906,2621400,65.8399963378906
2018-08-21,65.7699966430664,66.6399993896484,65.7699966430664,66.5100021362305,1973900,66.5100021362305
2018-08-22,66.2799987792969,66.4100036621094,65.5199966430664,65.8099975585938,1750200,65.8099975585938
2018-08-23,65.5,65.9000015258789,65.1800003051758,65.2099990844727,1564500,65.2099990844727
2018-08-24,65.4499969482422,65.9300003051758,65.1699981689453,65.4100036621094,1945600,65.4100036621094
2018-08-27,65.1999969482422,65.9400024414062,65.1999969482422,65.8000030517578,1629300,65.8000030517578
2018-08-28,65.8499984741211,66.0899963378906,65.4100036621094,65.5899963378906,1697800,65.5899963378906
2018-08-29,65.7399978637695,66.4899978637695,65.5100021362305,65.9800033569336,2411700,65.9800033569336
2018-08-30,65.5699996948242,66.3600006103516,65.3300018310547,66.0100021362305,1965700,66.0100021362305
2018-08-31,66.129997253418,66.379997253418,65.6999969482422,66.0400009155273,2375200,66.0400009155273
2018-09-04,65.7399978637695,66.3000030517578,65.5299987792969,65.7699966430664,2103900,65.7699966430664
2018-09-05,65.629997253418,66.0299987792969,65.4300003051758,65.7099990844727,3141100,65.7099990844727
2018-09-06,65.5,65.9599990844727,65.370002746582,65.5199966430664,2277400,65.5199966430664
2018-09-07,65.3300018310547,65.6399993896484,64.0699996948242,64.3899993896484,2843100,64.3899993896484
2018-09-10,64.9800033569336,65.8000030517578,64.5899963378906,65.5599975585938,2171600,65.5599975585938
2018-09-11,65.5599975585938,66.0199966430664,65.2399978637695,65.9100036621094,1375400,65.9100036621094
2018-09-12,66,68.3199996948242,65.620002746582,67.9199981689453,5019900,67.9199981689453
2018-09-13,68,68.7099990844727,67.370002746582,68.4800033569336,3797300,68.4800033569336
2018-09-14,68.5800018310547,68.6500015258789,67.9000015258789,68.25,3161700,68.25
2018-09-17,68.0299987792969,68.1800003051758,67.3199996948242,67.4199981689453,2757300,67.4199981689453
2018-09-18,67.4300003051758,68.5800018310547,67.0800018310547,68.4899978637695,4113100,68.4899978637695
2018-09-19,68.6100006103516,68.870002746582,67.7200012207031,68.3499984741211,2847100,68.3499984741211
2018-09-20,68.7799987792969,69.1500015258789,68.3399963378906,69.129997253418,1875200,69.129997253418
2018-09-21,69.3399963378906,69.7699966430664,68.8899993896484,69.0699996948242,4046100,69.0699996948242
2018-09-24,68.6999969482422,69.3399963378906,68.5,68.9199981689453,2749300,68.9199981689453
2018-09-25,69.5100021362305,69.5500030517578,68.5599975585938,69.4499969482422,2610800,69.4499969482422
2018-09-26,69.4700012207031,69.4899978637695,68.6900024414062,68.7900009155273,2577700,68.7900009155273
2018-09-27,69.0800018310547,70.629997253418,68.870002746582,70.4899978637695,3661000,70.4899978637695
2018-09-28,70.4499969482422,70.879997253418,69.9800033569336,70.1800003051758,3703800,70.1800003051758
2018-10-01,70.7099990844727,70.9400024414062,69.9700012207031,70.25,2684400,70.25
2018-10-02,70.1600036621094,70.5800018310547,69.5699996948242,69.7200012207031,2272300,69.7200012207031
2018-10-03,69.8199996948242,69.9800033569336,68.75,68.9800033569336,5562000,68.9800033569336
2018-10-04,68.5299987792969,68.9899978637695,68.2600021362305,68.9499969482422,2890600,68.9499969482422
2018-10-05,68.9499969482422,69.7300033569336,68.120002746582,68.5899963378906,2933600,68.5899963378906
2018-10-08,68.5899963378906,69.2399978637695,68.0299987792969,68.8199996948242,3656400,68.8199996948242
2018-10-09,68.7699966430664,69.3499984741211,68.2399978637695,68.4599990844727,3237200,68.4599990844727
2018-10-10,68.5400009155273,69.0500030517578,66.5500030517578,66.629997253418,6295500,66.629997253418
2018-10-11,66.75,67.7099990844727,66.0100021362305,66.2099990844727,5098300,66.2099990844727
2018-10-12,67.2699966430664,68.5999984741211,66.8399963378906,68.379997253418,3870600,68.379997253418
2018-10-15,68.120002746582,68.6600036621094,67.5800018310547,67.620002746582,3014000,67.620002746582
2018-10-16,67.6800003051758,69.129997253418,67.5599975585938,68.9400024414062,2422300,68.9400024414062
2018-10-17,68.9599990844727,69.6600036621094,68.5800018310547,69.0800018310547,2662700,69.0800018310547
2018-10-18,69.2300033569336,69.6900024414062,68.3300018310547,68.7699966430664,2954400,68.7699966430664
2018-10-19,69.5299987792969,70.1399993896484,69.2099990844727,69.75,4744300,69.75
2018-10-22,69.8499984741211,70.2099990844727,69.4199981689453,69.5100021362305,2647300,69.5100021362305
2018-10-23,69.0800018310547,69.7699966430664,67.7900009155273,69.2799987792969,3113000,69.2799987792969
2018-10-24,69.0500030517578,69.370002746582,65.5899963378906,65.7099990844727,5758800,65.7099990844727
2018-10-25,66.3399963378906,67,65.0999984741211,66.3199996948242,6795200,66.3199996948242
2018-10-26,64.5500030517578,65.5599975585938,64.2799987792969,65.1100006103516,7111300,65.1100006103516
2018-10-29,66.1399993896484,66.6600036621094,63.4799995422363,64.9100036621094,4654800,64.9100036621094
2018-10-30,64.5299987792969,65.4899978637695,63.6100006103516,63.9199981689453,6077300,63.9199981689453
2018-10-31,67.370002746582,69.5999984741211,67.25,68.5500030517578,9212400,68.5500030517578
2018-11-01,68.9599990844727,69.5999984741211,68.6100006103516,68.879997253418,4194700,68.879997253418
2018-11-02,69.3899993896484,69.4499969482422,67.5500030517578,68.5100021362305,2606400,68.5100021362305
2018-11-05,68.9599990844727,69.6699981689453,68.5699996948242,68.8899993896484,2743100,68.8899993896484
2018-11-06,68.8499984741211,69.2799987792969,68.2699966430664,68.7699966430664,3891400,68.7699966430664
2018-11-07,69.2399978637695,70.7799987792969,69.0500030517578,70.3399963378906,3639600,70.3399963378906
2018-11-08,70.0699996948242,70.75,69.5199966430664,69.75,2763700,69.75
2018-11-09,69.4199981689453,69.6999969482422,67.9800033569336,68.6800003051758,2263600,68.6800003051758
2018-11-12,68.6900024414062,69.1600036621094,67.7799987792969,67.8899993896484,2471500,67.8899993896484
2018-11-13,68.5400009155273,69.4100036621094,68.2600021362305,68.4100036621094,4005100,68.4100036621094
2018-11-14,68.6600036621094,69.2200012207031,67.5500030517578,68.120002746582,3665500,68.120002746582
2018-11-15,67.8600006103516,68.3600006103516,67.5500030517578,68.0800018310547,2826800,68.0800018310547
2018-11-16,67.2300033569336,69.6999969482422,67,69.1399993896484,5257200,69.1399993896484
2018-11-19,68.5299987792969,69.5999984741211,67.9199981689453,68,3387500,68
2018-11-20,67.7399978637695,67.7799987792969,66.2099990844727,66.5699996948242,5081100,66.5699996948242
2018-11-21,66.7900009155273,67.5100021362305,66.629997253418,66.7799987792969,3274200,66.7799987792969
2018-11-23,66.3899993896484,67.4599990844727,66.0800018310547,67.0699996948242,1215200,67.0699996948242
2018-11-26,67.7600021362305,67.8899993896484,67.1800003051758,67.4899978637695,3285100,67.4899978637695
2018-11-27,67.2399978637695,68.120002746582,66.9400024414062,67.4899978637695,2393800,67.4899978637695
2018-11-28,67.75,68.9800033569336,67.5100021362305,68.9199981689453,3272000,68.9199981689453
2018-11-29,68.4000015258789,68.9400024414062,68.0800018310547,68.6800003051758,2814600,68.6800003051758
2018-11-30,68.879997253418,69.2099990844727,68.0800018310547,68.4499969482422,3470700,68.4499969482422
2018-12-03,68.5,69.0199966430664,66.9700012207031,67.8000030517578,3641200,67.8000030517578
2018-12-04,67.4599990844727,68.5400009155273,65.4700012207031,66.5699996948242,5329700,66.5699996948242
2018-12-06,65.6800003051758,67.5500030517578,65.0199966430664,67.3000030517578,4899100,67.3000030517578
2018-12-07,66.6800003051758,68.4700012207031,65.370002746582,65.6900024414062,3340800,65.6900024414062
2018-12-10,65.6699981689453,65.9599990844727,64.3399963378906,65.7300033569336,3012500,65.7300033569336
2018-12-11,66.620002746582,67.3399963378906,65.4400024414062,65.5299987792969,2475300,65.5299987792969
2018-12-12,66.7699966430664,67.0800018310547,66.0599975585938,66.0999984741211,3279600,66.0999984741211
2018-12-13,66.2099990844727,66.8499984741211,65.4700012207031,66.3600006103516,3209600,66.3600006103516
2018-12-14,65.8300018310547,66.6900024414062,65.3899993896484,65.6500015258789,2872700,65.6500015258789
2018-12-17,65.7300033569336,65.9400024414062,64.2799987792969,64.8099975585938,3999300,64.8099975585938
2018-12-18,64.8099975585938,65.629997253418,63.9500007629395,64.7799987792969,4068400,64.7799987792969
2018-12-19,64.6399993896484,66.5699996948242,64.4800033569336,64.870002746582,4204100,64.870002746582
2018-12-20,64.620002746582,65.3099975585938,63.4099998474121,64.2600021362305,5126900,64.2600021362305
2018-12-21,64.5800018310547,65.370002746582,61.7000007629395,61.9300003051758,7669100,61.9300003051758
2018-12-24,61.5099983215332,61.7200012207031,59.9599990844727,60.7999992370605,2581800,60.7999992370605
2018-12-26,60.9199981689453,63.0299987792969,59.9599990844727,63.0099983215332,5088100,63.0099983215332
2018-12-27,62.3499984741211,62.6599998474121,60.8899993896484,62.6500015258789,4353500,62.6500015258789
2018-12-28,62.7000007629395,63.75,62.6100006103516,63.2400016784668,4098300,63.2400016784668
2018-12-31,63.3199996948242,63.6500015258789,62.4099998474121,63.6100006103516,3112500,63.6100006103516
2019-01-02,62.8699989318848,65.3300018310547,62.5499992370605,65.2600021362305,4418600,65.2600021362305
2019-01-03,64.5500030517578,66.2399978637695,64.1100006103516,65.0199966430664,3390700,65.0199966430664
2019-01-04,65.879997253418,67.5599975585938,65.5500030517578,67.4899978637695,5490200,67.4899978637695
2019-01-07,67.370002746582,68.6100006103516,67.0100021362305,68.4400024414062,4786900,68.4400024414062
2019-01-08,68.6699981689453,68.6800003051758,67.370002746582,67.7699966430664,6052700,67.7699966430664
2019-01-09,68.6500015258789,68.6699981689453,67.120002746582,67.7200012207031,4498600,67.7200012207031
2019-01-10,67.4400024414062,68.8600006103516,67.2200012207031,67.9599990844727,3230800,67.9599990844727
2019-01-11,67.8300018310547,69.0599975585938,67.4000015258789,69,4177300,69
2019-01-14,68.4100036621094,68.5199966430664,67.4199981689453,67.9100036621094,2691000,67.9100036621094
2019-01-15,67.8099975585938,68.5599975585938,66.6999969482422,67.1399993896484,5366700,67.1399993896484
2019-01-16,67.5100021362305,67.6100006103516,66.379997253418,66.6900024414062,3261000,66.6900024414062
2019-01-17,66.7200012207031,66.75,65.6399993896484,66.25,3357400,66.25
2019-01-18,67.1100006103516,68.0500030517578,66.370002746582,66.9599990844727,4766500,66.9599990844727
2019-01-22,66.75,67.1900024414062,66.1999969482422,66.8300018310547,2971200,66.8300018310547
2019-01-23,66.8000030517578,67.8499984741211,66.5699996948242,67.8000030517578,1979500,67.8000030517578
2019-01-24,67.7200012207031,68.6600036621094,67.2200012207031,68.6600036621094,2849800,68.6600036621094
2019-01-25,68.9300003051758,69.2699966430664,68.1999969482422,68.4800033569336,4940400,68.4800033569336
2019-01-28,67.870002746582,68.4899978637695,67.0599975585938,67.620002746582,2958100,67.620002746582
2019-01-29,67.6600036621094,67.9400024414062,66.629997253418,67.7799987792969,2340100,67.7799987792969
2019-01-30,67.7399978637695,68.6900024414062,67.0899963378906,68.3199996948242,2318300,68.3199996948242
2019-01-31,68.4100036621094,70.120002746582,68.0299987792969,69.620002746582,5816100,69.620002746582
2019-02-01,69.4599990844727,69.7799987792969,69.0800018310547,69.629997253418,3117900,69.629997253418
2019-02-04,69.4100036621094,69.629997253418,68.879997253418,69.4100036621094,1926200,69.4100036621094
2019-02-05,69.6999969482422,69.6999969482422,66.8000030517578,66.8499984741211,5001100,66.8499984741211
2019-02-06,66.8000030517578,67.3000030517578,66.5400009155273,66.9400024414062,4334500,66.9400024414062
2019-02-07,68,68.4599990844727,65.5599975585938,68.2799987792969,7554600,68.2799987792969
2019-02-08,67.6399993896484,68.4700012207031,66.9499969482422,68.379997253418,4129500,68.379997253418
2019-02-11,68.1699981689453,69.1800003051758,68,68.4400024414062,2644100,68.4400024414062
2019-02-12,69,69.6699981689453,68.5,69.5999984741211,2630700,69.5999984741211
2019-02-13,69.6100006103516,69.9599990844727,68.8600006103516,69.0699996948242,4742400,69.0699996948242
2019-02-14,69.0999984741211,70.5199966430664,69.0100021362305,70.5,3200300,70.5
2019-02-15,70.6500015258789,72.0699996948242,70.4300003051758,72.0500030517578,5711300,72.0500030517578
2019-02-19,72.0100021362305,72.8600006103516,71.7600021362305,72.5199966430664,3672800,72.5199966430664
2019-02-20,72.4599990844727,73.0800018310547,72.1699981689453,72.75,4476900,72.75
2019-02-21,72.5699996948242,73.7600021362305,72.3899993896484,73.4100036621094,4561200,73.4100036621094
2019-02-22,73.8000030517578,74.0599975585938,72.9700012207031,73.1999969482422,2522000,73.1999969482422
2019-02-25,73.370002746582,73.5299987792969,72.620002746582,73.0500030517578,2400400,73.0500030517578
2019-02-26,71.4400024414062,72.9700012207031,71.25,72.5299987792969,2915400,72.5299987792969
2019-02-27,72.129997253418,72.5299987792969,71.7699966430664,72.120002746582,2742600,72.120002746582
2019-02-28,72.0800018310547,72.6999969482422,71.9199981689453,72.2099990844727,3072600,72.2099990844727
2019-03-01,72.3899993896484,72.5999984741211,71.7799987792969,72.3399963378906,1883600,72.3399963378906
2019-03-04,72.2399978637695,72.3399963378906,71.2799987792969,71.6500015258789,2439400,71.6500015258789
2019-03-05,71.75,71.9800033569336,71.2799987792969,71.4100036621094,1725600,71.4100036621094
2019-03-06,71.4100036621094,71.5999984741211,69.9899978637695,70.7799987792969,4375400,70.7799987792969
2019-03-07,70.620002746582,71.379997253418,70.5199966430664,71.3199996948242,2309300,71.3199996948242
2019-03-08,70.9300003051758,71.25,70.1800003051758,70.6500015258789,3573400,70.6500015258789
2019-03-11,70.8300018310547,71.5800018310547,70.4100036621094,71.4700012207031,2493100,71.4700012207031
2019-03-12,71.4700012207031,72.129997253418,71.25,71.6999969482422,2773200,71.6999969482422
2019-03-13,72.120002746582,72.4800033569336,71.6800003051758,72.25,1920400,72.25
2019-03-14,72.25,72.4400024414062,71.9400024414062,72.3399963378906,1653300,72.3399963378906
2019-03-15,72.7600021362305,73.5,72.0999984741211,73.4599990844727,2806200,73.4599990844727
2019-03-18,73.2799987792969,73.9100036621094,72.9499969482422,73.6800003051758,2945300,73.6800003051758
2019-03-19,74,74.0599975585938,72.4100036621094,72.5899963378906,4188100,72.5899963378906
2019-03-20,72.8000030517578,72.9300003051758,72.0100021362305,72.0599975585938,3136200,72.0599975585938
2019-03-21,72.0800018310547,72.7399978637695,71.9899978637695,72.2600021362305,2329200,72.2600021362305
2019-03-22,71.9300003051758,72.4700012207031,71.8099975585938,71.9000015258789,3265900,71.9000015258789
2019-03-25,71.8499984741211,72.4100036621094,71.6399993896484,72.3099975585938,1972400,72.3099975585938
2019-03-26,72.5800018310547,73.3600006103516,72.370002746582,73.3399963378906,2857200,73.3399963378906
2019-03-27,73.3899993896484,73.7900009155273,71.9599990844727,72.2399978637695,4989700,72.2399978637695
2019-03-28,71.9800033569336,72.25,68.9199981689453,69.1500015258789,5866500,69.1500015258789
2019-03-29,69.3300018310547,69.4899978637695,68.1600036621094,69.0999984741211,5051900,69.0999984741211
2019-04-01,69.5400009155273,70.0400009155273,69.2699966430664,69.9700012207031,3808300,69.9700012207031
2019-04-02,69.8099975585938,70.1600036621094,69.2200012207031,69.7300033569336,3913300,69.7300033569336
2019-04-03,69.8199996948242,70.0199966430664,68.6999969482422,69,3077500,69
2019-04-04,69.0800018310547,70.129997253418,69,70.0500030517578,3037100,70.0500030517578
2019-04-05,70.4800033569336,70.75,70.0500030517578,70.3499984741211,3483100,70.3499984741211
2019-04-08,70.1399993896484,71.2399978637695,69.7699966430664,71.2300033569336,4035400,71.2300033569336
2019-04-09,70.9599990844727,71.6600036621094,70.2699966430664,71.4199981689453,2866800,71.4199981689453
2019-04-10,71.5500030517578,72.3300018310547,71.1900024414062,72.1600036621094,2629900,72.1600036621094
2019-04-11,72.1500015258789,73.0100021362305,71.8399963378906,73,2535700,73
2019-04-12,73.1900024414062,73.879997253418,72.870002746582,73.7099990844727,2858700,73.7099990844727
2019-04-15,73.7099990844727,73.8600006103516,73.1900024414062,73.7900009155273,2194500,73.7900009155273
2019-04-16,74,74.2699966430664,73.5199966430664,74.0999984741211,2834500,74.0999984741211
2019-04-17,72.7200012207031,74.3099975585938,71.3000030517578,72.4599990844727,7576000,72.4599990844727
2019-04-18,73.2200012207031,73.7799987792969,72.5699996948242,73.75,2746800,73.75
2019-04-22,73.7600021362305,73.8600006103516,73.0100021362305,73.7200012207031,1912400,73.7200012207031
2019-04-23,73.5599975585938,74,73.0500030517578,73.75,2180400,73.75
2019-04-24,73.3899993896484,73.870002746582,72.7200012207031,73.3300018310547,2373500,73.3300018310547
2019-04-25,72.6999969482422,73.5800018310547,72.5100021362305,72.7099990844727,3365800,72.7099990844727
2019-04-26,74.7300033569336,74.7300033569336,72.5999984741211,72.9199981689453,3561900,72.9199981689453
2019-04-29,72.9400024414062,73.8199996948242,72.5,73.5999984741211,2631300,73.5999984741211
2019-04-30,73.4700012207031,73.7399978637695,72.5500030517578,72.9899978637695,3064900,72.9899978637695
2019-05-01,73.1399993896484,74.1100006103516,73.0400009155273,73.5800018310547,2941100,73.5800018310547
2019-05-02,73.7799987792969,73.9499969482422,72.6600036621094,73.6100006103516,2269300,73.6100006103516
2019-05-03,73.7099990844727,74.7799987792969,73.4000015258789,74.7399978637695,2588800,74.7399978637695
2019-05-06,73.879997253418,74.5100021362305,73.3399963378906,74.4599990844727,1875700,74.4599990844727
2019-05-07,73.8000030517578,74.4499969482422,73.5400009155273,74,2594800,74
2019-05-08,73.9599990844727,73.9599990844727,72.4800033569336,72.629997253418,2849200,72.629997253418
2019-05-09,72.3000030517578,74.4000015258789,72.25,74.25,3319800,74.25
2019-05-10,74,75.3199996948242,73.5400009155273,75.2300033569336,3360500,75.2300033569336
2019-05-13,74.379997253418,74.7399978637695,73.25,73.4199981689453,3476800,73.4199981689453
2019-05-14,73.4199981689453,73.870002746582,73.0400009155273,73.5999984741211,2987100,73.5999984741211
2019-05-15,73.370002746582,74.7799987792969,73.0500030517578,74.629997253418,3798200,74.629997253418
2019-05-16,74.4800033569336,77.129997253418,74.25,75.379997253418,4946400,75.379997253418
2019-05-17,75.3899993896484,76.3199996948242,75.0199966430664,75.370002746582,3619000,75.370002746582
2019-05-20,79.870002746582,80.9300003051758,75.7200012207031,78.2900009155273,20102700,78.2900009155273
2019-05-21,78.1600036621094,78.2900009155273,76.7799987792969,77.1500015258789,6339000,77.1500015258789
2019-05-22,76.4899978637695,77.129997253418,76.1399993896484,76.3499984741211,3287300,76.3499984741211
2019-05-23,76.2600021362305,77,75.25,76.0100021362305,3887000,76.0100021362305
2019-05-24,76.5,77.4499969482422,75.629997253418,77.2699966430664,3579500,77.2699966430664
2019-05-28,77.5500030517578,77.9800033569336,75.8899993896484,75.9100036621094,5391300,75.9100036621094
2019-05-29,75.8199996948242,76.6500015258789,75.2900009155273,76.129997253418,3540700,76.129997253418
2019-05-30,76.0400009155273,76.5699996948242,75.0199966430664,76.0299987792969,4111900,76.0299987792969
2019-05-31,74.8099975585938,75.25,73.2799987792969,73.4400024414062,5147800,73.4400024414062
2019-06-03,73.620002746582,74.6399993896484,73.370002746582,74.1999969482422,2941000,74.1999969482422
2019-06-04,74.629997253418,75.7399978637695,74.5199966430664,75.6900024414062,3144700,75.6900024414062
2019-06-05,75.9400024414062,76.5500030517578,75.6699981689453,76.2900009155273,1970200,76.2900009155273
2019-06-06,76.1399993896484,76.4400024414062,74.6100006103516,75.9499969482422,2671000,75.9499969482422
2019-06-07,76.5500030517578,77.1399993896484,76.3099975585938,77.0299987792969,2256600,77.0299987792969
2019-06-10,77.0599975585938,77.379997253418,76.379997253418,76.6699981689453,3096000,76.6699981689453
2019-06-11,77.129997253418,77.4599990844727,74.629997253418,75.4599990844727,3822500,75.4599990844727
2019-06-12,75.8300018310547,75.9000015258789,74.6500015258789,75.379997253418,3296200,75.379997253418
2019-06-13,75.1699981689453,75.2799987792969,74.0100021362305,74.4499969482422,4279700,74.4499969482422
2019-06-14,74.6699981689453,78,74.2799987792969,74.9000015258789,4813600,74.9000015258789
2019-06-17,75.0800018310547,75.4300003051758,74.5400009155273,75.2699966430664,2929000,75.2699966430664
2019-06-18,75.9400024414062,77.129997253418,75.5500030517578,76.4400024414062,4995900,76.4400024414062
2019-06-19,76.3399963378906,78.5,76.3399963378906,78.2799987792969,3377800,78.2799987792969
2019-06-20,79.1100006103516,79.2600021362305,77.1500015258789,77.9300003051758,3339500,77.9300003051758
2019-06-21,77.7099990844727,77.75,75.1999969482422,75.6999969482422,5223900,75.6999969482422
2019-06-24,76.0199966430664,76.5500030517578,75.379997253418,75.5400009155273,2123000,75.5400009155273
2019-06-25,75.4700012207031,75.5,74.4499969482422,74.5800018310547,2593900,74.5800018310547
2019-06-26,74.2799987792969,74.4000015258789,72.7699966430664,73.0400009155273,4393300,73.0400009155273
2019-06-27,73.4499969482422,73.7200012207031,72.9199981689453,73.2900009155273,2319600,73.2900009155273
2019-06-28,73.2900009155273,74.4899978637695,72.9000015258789,74.1399993896484,4117800,74.1399993896484
2019-07-01,74.6699981689453,74.6699981689453,73.9199981689453,74.1500015258789,2226100,74.1500015258789
2019-07-02,74.4000015258789,75.7799987792969,73.9199981689453,75.4800033569336,2871700,75.4800033569336
2019-07-03,75.8899993896484,77.0299987792969,75.5999984741211,75.8199996948242,2080900,75.8199996948242
2019-07-05,75.8300018310547,76.4300003051758,75.629997253418,76.2300033569336,1318500,76.2300033569336
2019-07-08,76.370002746582,76.3899993896484,75.4300003051758,75.629997253418,1667300,75.629997253418
2019-07-09,75.3499984741211,75.8300018310547,75.0800018310547,75.1500015258789,3553000,75.1500015258789
2019-07-10,77.9599990844727,78.9499969482422,77.5699996948242,78.629997253418,14441200,78.629997253418
2019-07-11,78.7300033569336,78.879997253418,76.9499969482422,78.2600021362305,10108700,78.2600021362305
2019-07-12,78.1999969482422,79.7300033569336,78.0100021362305,79.4499969482422,63068400,79.4499969482422
2019-07-15,79.6699981689453,80,78.5899963378906,79.3099975585938,6189800,79.3099975585938
2019-07-16,79.3499984741211,79.5899963378906,78.8300018310547,79.0400009155273,5234900,79.0400009155273
2019-07-17,79.2300033569336,79.4599990844727,78.9000015258789,78.9300003051758,3238100,78.9300003051758
2019-07-18,78.7799987792969,79.0699996948242,77.2699966430664,77.9700012207031,6372500,77.9700012207031
2019-07-19,77.9899978637695,77.9899978637695,76.9400024414062,77.4300003051758,5311800,77.4300003051758
2019-07-22,77.8000030517578,78.6600036621094,77.2699966430664,77.6600036621094,4694700,77.6600036621094
2019-07-23,77.7399978637695,78.1600036621094,76.9499969482422,78.1399993896484,3507800,78.1399993896484
2019-07-24,79.1999969482422,81.5699996948242,78.8300018310547,80.6100006103516,10198400,80.6100006103516
2019-07-25,81.3600006103516,81.4100036621094,79.7099990844727,79.9100036621094,5501600,79.9100036621094
2019-07-26,81.0999984741211,85.2200012207031,80.9499969482422,84.25,12333200,84.25
2019-07-29,84.629997253418,84.7900009155273,81.9199981689453,82.379997253418,5858900,82.379997253418
2019-07-30,81.6999969482422,82.3300018310547,81.0199966430664,81.3000030517578,5285000,81.3000030517578
2019-07-31,81.2200012207031,81.6500015258789,78.9499969482422,79.7300033569336,4596600,79.7300033569336
2019-08-01,79.9899978637695,80.3099975585938,78.7699966430664,79.3099975585938,4761400,79.3099975585938
2019-08-02,79.3899993896484,79.3899993896484,76.7900009155273,77.7300033569336,5428000,77.7300033569336
2019-08-05,76.8499984741211,77,75.620002746582,76.1900024414062,4046200,76.1900024414062
2019-08-06,76.5100021362305,77.3199996948242,75.9700012207031,77.2799987792969,4010400,77.2799987792969
2019-08-07,76.4899978637695,76.8000030517578,75.2699966430664,76.4800033569336,3492700,76.4800033569336
2019-08-08,76.9400024414062,78.0599975585938,76.8300018310547,77.9000015258789,3023400,77.9000015258789
2019-08-09,77.5999984741211,78.2099990844727,77.0100021362305,77.5199966430664,2698600,77.5199966430664
2019-08-12,77.0699996948242,77.6100006103516,76.7699966430664,76.9400024414062,1888200,76.9400024414062
2019-08-13,76.9300003051758,78.2600021362305,76.7799987792969,77.620002746582,2541600,77.620002746582
2019-08-14,76.7699966430664,77.379997253418,76.1100006103516,76.9300003051758,2900800,76.9300003051758
2019-08-15,76.4700012207031,77.8000030517578,76.1999969482422,77.2699966430664,2582100,77.2699966430664
2019-08-16,77.9899978637695,78.25,77.4599990844727,77.75,3094600,77.75
2019-08-19,78.2600021362305,78.5,77.7200012207031,78.2300033569336,1697300,78.2300033569336
2019-08-20,77.9800033569336,78.2399978637695,77.6399993896484,77.6800003051758,1856000,77.6800003051758
2019-08-21,78.0699996948242,78.3099975585938,77.7699966430664,78.1800003051758,1221500,78.1800003051758
2019-08-22,78.3099975585938,78.4199981689453,77.5100021362305,77.7900009155273,2010900,77.7900009155273
2019-08-23,77.6399993896484,78.25,76.120002746582,76.4800033569336,2883800,76.4800033569336
2019-08-26,77,78.0699996948242,76.6800003051758,78.0599975585938,1735900,78.0599975585938
2019-08-27,77.6999969482422,78.0999984741211,77.0199966430664,77.120002746582,1871900,77.120002746582
2019-08-28,76.9300003051758,77.370002746582,76.2799987792969,77.0599975585938,2035600,77.0599975585938
2019-08-29,77.870002746582,78.4100036621094,77.4000015258789,78.0100021362305,1389900,78.0100021362305
2019-08-30,78.379997253418,78.379997253418,77.7900009155273,78.0500030517578,1701100,78.0500030517578
2019-09-03,77.9000015258789,77.9400024414062,77,77.129997253418,1752700,77.129997253418
2019-09-04,77.5100021362305,77.8399963378906,77.0199966430664,77.6100006103516,1876500,77.6100006103516
2019-09-05,78.2200012207031,78.5699996948242,77.5599975585938,77.8300018310547,1963000,77.8300018310547
2019-09-06,77.9599990844727,79.1699981689453,77.8499984741211,79.1500015258789,2930500,79.1500015258789
2019-09-09,79.3300018310547,79.4700012207031,78.5899963378906,79.129997253418,2514400,79.129997253418
2019-09-10,78.7799987792969,78.7799987792969,77.9400024414062,78.379997253418,2254200,78.379997253418
2019-09-11,78.3899993896484,79.7699966430664,78.2099990844727,79.7399978637695,2412200,79.7399978637695
2019-09-12,79.879997253418,80.5999984741211,79.3899993896484,79.6900024414062,2005900,79.6900024414062
