"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2018-05-11,59.2099990844727,59.939998626709,58.9000015258789,59.4599990844727,6452500,55.2559928894043
2018-05-14,59.5900001525879,59.75,58.4300003051758,58.9300003051758,6120300,54.7634773254395
2018-05-15,58.7400016784668,59.1500015258789,58.4500007629395,58.8199996948242,6439300,54.661247253418
2018-05-16,58.7799987792969,59.2700004577637,58.6699981689453,58.8800010681152,7406800,54.7170066833496
2018-05-17,59,59.7799987792969,58.7200012207031,59.3199996948242,6028400,55.1258926391602
2018-05-18,59.2900009155273,59.4799995422363,58.8800010681152,59.1399993896484,3312000,54.958625793457
2018-05-21,59.5400009155273,60.2200012207031,59.3400001525879,59.439998626709,6876400,55.2374114990234
2018-05-22,59.6699981689453,60.0400009155273,59.4799995422363,59.5900001525879,6790400,55.3767929077148
2018-05-23,59.1399993896484,59.3499984741211,58.2599983215332,58.9300003051758,5026400,54.7634773254395
2018-05-24,58.5800018310547,58.6500015258789,57.4000015258789,58.1399993896484,7279500,54.0293273925781
2018-05-25,57.8499984741211,58.0099983215332,56.7999992370605,57.2999992370605,6375100,53.2487106323242
2018-05-29,56.4900016784668,56.7599983215332,54.810001373291,55.1399993896484,8237100,51.2414321899414
2018-05-30,56.1500015258789,56.3899993896484,55.3899993896484,56.0099983215332,7637900,52.0499229431152
2018-05-31,55.8499984741211,56.2599983215332,55.4300003051758,55.6199989318848,9514300,51.6874961853027
2018-06-01,56.5299987792969,57.0200004577637,56.3400001525879,56.7299995422363,6694500,52.7190170288086
2018-06-04,57.0900001525879,57.2599983215332,56.6599998474121,56.8600006103516,4588500,52.8398208618164
2018-06-05,56.5200004577637,56.9500007629395,56.1300010681152,56.2999992370605,4364900,52.3194160461426
2018-06-06,56.6300010681152,57.9500007629395,56.6300010681152,57.9500007629395,4799300,53.8527641296387
2018-06-07,58.1100006103516,58.25,56.7799987792969,57.3400001525879,3851900,53.2858848571777
2018-06-08,57.2900009155273,57.7700004577637,56.9599990844727,57.7299995422363,2843600,53.6483039855957
2018-06-11,57.8499984741211,58.0400009155273,57.2599983215332,57.4099998474121,2732000,53.3509292602539
2018-06-12,57.7000007629395,57.7599983215332,56.9799995422363,57.310001373291,3495400,53.2580108642578
2018-06-13,57.4000015258789,58.2200012207031,57.0200004577637,57.3600006103516,4353900,53.3044662475586
2018-06-14,57.5900001525879,57.8300018310547,56.0099983215332,56.6100006103516,6049700,52.6074981689453
2018-06-15,56.3400001525879,56.5999984741211,55.3699989318848,56.0900001525879,8367300,52.1242599487305
2018-06-18,55.4500007629395,55.7000007629395,55.0200004577637,55.4799995422363,5051700,51.5573959350586
2018-06-19,54.7200012207031,55.5099983215332,54.5099983215332,55.2700004577637,4881900,51.3622398376465
2018-06-20,55.4700012207031,56.1500015258789,55.3899993896484,55.5400009155273,3743900,51.6131591796875
2018-06-21,55.310001373291,55.5800018310547,54.5800018310547,55.310001373291,4311000,51.3994178771973
2018-06-22,55.7900009155273,55.8400001525879,54.8499984741211,54.9000015258789,6752000,51.0184020996094
2018-06-25,54.5,54.5299987792969,52.7299995422363,53.4099998474121,6193400,49.6337471008301
2018-06-26,53.439998626709,53.689998626709,53.0099983215332,53.0699996948242,5021400,49.3177795410156
2018-06-27,53.2200012207031,53.6800003051758,51.9000015258789,51.9000015258789,6768800,48.2305068969727
2018-06-28,51.9000015258789,52.0499992370605,51.1100006103516,51.7099990844727,7194100,48.0539360046387
2018-06-29,52.2299995422363,52.4900016784668,51.0499992370605,51.0999984741211,6827600,47.4870719909668
2018-07-02,50.560001373291,51.3300018310547,50.3199996948242,51.2999992370605,6474800,47.6729393005371
2018-07-03,51.5,51.7000007629395,50.189998626709,50.2400016784668,2490100,46.6878814697266
2018-07-05,50.5699996948242,50.5699996948242,49.4199981689453,49.4799995422363,8985400,45.9816017150879
2018-07-06,49.4900016784668,51.060001373291,49.3499984741211,50.6500015258789,6753300,47.0688896179199
2018-07-09,50.9000015258789,52.0200004577637,50.8400001525879,51.9000015258789,6146200,48.2305068969727
2018-07-10,51.9000015258789,51.9799995422363,51.0299987792969,51.1100006103516,5354300,47.4963607788086
2018-07-11,50.7099990844727,51.0200004577637,50.2400016784668,50.4700012207031,6404600,46.9016189575195
2018-07-12,50.7799987792969,50.9900016784668,50.3400001525879,50.75,5749800,47.1618156433105
2018-07-13,50.7200012207031,50.7799987792969,49.9000015258789,50.6199989318848,4966000,47.0410079956055
2018-07-16,50.7900009155273,51.3899993896484,50.6599998474121,51.060001373291,6211200,47.4499015808105
2018-07-17,52.5299987792969,53.7799987792969,52.4900016784668,52.8800010681152,8638700,49.1412200927734
2018-07-18,53.1399993896484,54.2599983215332,53.1199989318848,54.2200012207031,7565100,50.3864822387695
2018-07-19,53.9099998474121,54.0699996948242,52.7200012207031,52.8800010681152,6194400,49.1412200927734
2018-07-20,52.560001373291,52.6399993896484,51.9300003051758,52.1500015258789,8035500,48.4628372192383
2018-07-23,52.1500015258789,52.7299995422363,52,52.6100006103516,3954500,48.8903121948242
2018-07-24,52.9500007629395,53.6100006103516,52.4099998474121,52.8600006103516,5280500,49.1226348876953
2018-07-25,52.8300018310547,53.1100006103516,52.4599990844727,52.939998626709,5445100,49.1969795227051
2018-07-26,53.0800018310547,53.2400016784668,52.5400009155273,52.6500015258789,4841100,48.9274787902832
2018-07-27,52.75,53.0099983215332,52.1399993896484,52.5499992370605,3362100,48.8345527648926
2018-07-30,52.7000007629395,52.75,51.25,51.3199996948242,4894300,47.6915130615234
2018-07-31,51.7000007629395,51.7400016784668,50.8699989318848,51.060001373291,5523300,47.4499015808105
2018-08-01,51.4900016784668,52.6100006103516,49.6699981689453,50.8800010681152,15252600,47.2826309204102
2018-08-02,50.2000007629395,50.4900016784668,49.7400016784668,50.1300010681152,7535800,46.5856513977051
2018-08-03,50.3899993896484,50.6800003051758,49.9599990844727,50.2900009155273,4219500,46.7343444824219
2018-08-06,50.25,50.4700012207031,49.9099998474121,50.4000015258789,5060200,46.8365592956543
2018-08-07,50.7000007629395,51.8699989318848,50.5499992370605,50.7900009155273,4598600,47.1989974975586
2018-08-08,50.7900009155273,50.7900009155273,50.4199981689453,50.5,4679600,46.9294967651367
2018-08-09,50.4099998474121,50.9599990844727,50.2999992370605,50.7299995422363,3993700,47.2649040222168
2018-08-10,50.1800003051758,50.7099990844727,49.7900009155273,50.6100006103516,4341700,47.1531066894531
2018-08-13,50.6800003051758,50.9700012207031,50.0699996948242,50.1100006103516,4798100,46.687255859375
2018-08-14,50.25,50.7000007629395,50.2200012207031,50.5299987792969,3485100,47.0785675048828
2018-08-15,50,50.560001373291,49.8199996948242,50.2400016784668,4024500,46.8083724975586
2018-08-16,50.4500007629395,51.4199981689453,50.3300018310547,51.1300010681152,3501200,47.6375923156738
2018-08-17,51,51.0099983215332,50.3199996948242,50.9000015258789,3627100,47.4232940673828
2018-08-20,51,51.5299987792969,50.939998626709,51.4199981689453,2728700,47.9077758789062
2018-08-21,49.7900009155273,50.7700004577637,49.3199996948242,50.1699981689453,16320400,46.7431449890137
2018-08-22,49.9700012207031,51.5,49.9000015258789,50.9300003051758,4539500,47.4512481689453
2018-08-23,50.9500007629395,50.9900016784668,49.9099998474121,50.1699981689453,4859600,46.7431449890137
2018-08-24,50.4700012207031,50.9099998474121,50.4099998474121,50.5499992370605,3753300,47.0971984863281
2018-08-27,50.8300018310547,51.7900009155273,50.8300018310547,51.3699989318848,5548900,47.8611869812012
2018-08-28,51.5800018310547,51.7999992370605,51.1800003051758,51.2400016784668,4616900,47.7400703430176
2018-08-29,51.3499984741211,51.7200012207031,51.1399993896484,51.3300018310547,5642800,47.8239212036133
2018-08-30,51.1500015258789,51.2900009155273,50.5099983215332,50.560001373291,4274300,47.1065216064453
2018-08-31,50.3800010681152,50.8899993896484,50.2099990844727,50.7900009155273,5005200,47.3208084106445
2018-09-04,50.7799987792969,51.5800018310547,50.6100006103516,51.3199996948242,3872900,47.8146018981934
2018-09-05,51.1300010681152,51.4199981689453,50.4700012207031,50.5200004577637,3995100,47.0692558288574
2018-09-06,50.5,50.7700004577637,49.1500015258789,49.5099983215332,7570700,46.128231048584
2018-09-07,49.7299995422363,50.3800010681152,49.2599983215332,50.1599998474121,7999800,46.7338333129883
2018-09-10,50.5,50.9000015258789,50.3800010681152,50.6199989318848,5688300,47.162410736084
2018-09-11,50.5200004577637,51.25,50.5,50.9799995422363,5720600,47.4978294372559
2018-09-12,51,51.1199989318848,50.5800018310547,50.7099990844727,5571100,47.2462730407715
2018-09-13,50.8199996948242,50.9700012207031,50.3600006103516,50.4199981689453,5870700,46.9760818481445
2018-09-14,50.5900001525879,51.5699996948242,50.5900001525879,51.1599998474121,4528200,47.6655349731445
2018-09-17,51.2900009155273,51.4900016784668,50.1199989318848,50.3199996948242,5916000,46.8829040527344
2018-09-18,50.310001373291,50.8300018310547,50.2200012207031,50.6199989318848,4134100,47.162410736084
2018-09-19,50.8300018310547,52.0900001525879,50.8199996948242,51.9900016784668,7506500,48.4388465881348
2018-09-20,52.3300018310547,52.7000007629395,51.8899993896484,52.0699996948242,4990500,48.5133781433105
2018-09-21,52.3699989318848,52.3899993896484,51.7700004577637,51.8400001525879,10145700,48.2990798950195
2018-09-24,51.7900009155273,51.8300018310547,51.2799987792969,51.560001373291,3408100,48.0382080078125
2018-09-25,51.6500015258789,51.7400016784668,51.1699981689453,51.6199989318848,3002300,48.0941123962402
2018-09-26,51.7299995422363,51.8600006103516,50.6599998474121,50.7200012207031,4720900,47.2555923461914
2018-09-27,50.8300018310547,50.9099998474121,50.4199981689453,50.5200004577637,4687100,47.0692558288574
2018-09-28,50.2599983215332,50.2900009155273,49.060001373291,49.1500015258789,8910900,45.7928276062012
2018-10-01,49.3499984741211,49.75,49.2200012207031,49.5499992370605,8177300,46.1655006408691
2018-10-02,49.5200004577637,49.9199981689453,48.9799995422363,49.8499984741211,5372800,46.445011138916
2018-10-03,50.3699989318848,51.1100006103516,50.2400016784668,50.7999992370605,6494800,47.3301277160645
2018-10-04,51.0099983215332,52.4700012207031,50.7999992370605,51.6800003051758,8713300,48.150016784668
2018-10-05,51.8899993896484,52.1500015258789,51.1199989318848,51.4799995422363,5824700,47.9636688232422
2018-10-08,51.25,51.8300018310547,51.0400009155273,51.6699981689453,4978900,48.140697479248
2018-10-09,51.3800010681152,52.3499984741211,51.3300018310547,52.1699981689453,5211700,48.6065406799316
2018-10-10,52.0800018310547,52.1699981689453,49.5699996948242,49.5900001525879,10251300,46.2027702331543
2018-10-11,49.3699989318848,50.060001373291,47.6399993896484,48.1300010681152,11334700,44.8424911499023
2018-10-12,49.4099998474121,49.4700012207031,47.7900009155273,49.0099983215332,9760400,45.6623802185059
2018-10-15,49,49.4300003051758,47.6300010681152,47.6399993896484,7733800,44.3859672546387
2018-10-16,48.060001373291,48.4199981689453,47.1399993896484,48.2299995422363,12448500,44.9356689453125
2018-10-17,48.0200004577637,48.4000015258789,47.0299987792969,48.0400009155273,9183900,44.7586441040039
2018-10-18,47.9900016784668,48.1100006103516,46.4300003051758,46.7000007629395,8541800,43.5101699829102
2018-10-19,46.5200004577637,47.4900016784668,46.25,46.8300018310547,9329300,43.6312942504883
2018-10-22,46.939998626709,47.0099983215332,45.5800018310547,45.5999984741211,7684600,42.4853019714355
2018-10-23,44.4000015258789,45,43.7599983215332,44.5400009155273,13935000,41.4977188110352
2018-10-24,44.5099983215332,44.5699996948242,42.4500007629395,42.5699996948242,11439200,39.6622695922852
2018-10-25,43.0699996948242,43.4000015258789,42.310001373291,43.1800003051758,12270600,40.2306060791016
2018-10-26,42.6300010681152,43.4799995422363,42.0099983215332,43.189998626709,13460600,40.2399253845215
2018-10-29,43.9199981689453,44.689998626709,43.1800003051758,43.7000007629395,13380700,40.7150955200195
2018-10-30,44.3699989318848,45.6699981689453,44.189998626709,45.5699996948242,11310800,42.4573593139648
2018-10-31,46.1599998474121,47.0499992370605,46.1199989318848,46.2400016784668,11654700,43.0815925598145
2018-11-01,46.3400001525879,46.7000007629395,45.9599990844727,46.3899993896484,7161300,43.2213401794434
2018-11-02,46.8600006103516,47.2999992370605,46.3199996948242,46.5800018310547,9786600,43.3983688354492
2018-11-05,46.6300010681152,47.4799995422363,46.4199981689453,47.2799987792969,7046000,44.0505561828613
2018-11-06,47.1100006103516,47.8600006103516,47.1100006103516,47.7599983215332,5272600,44.4977607727051
2018-11-07,48,48.7200012207031,47.5400009155273,48.5800018310547,7716400,45.2617568969727
2018-11-08,48.1800003051758,49.2400016784668,48.1300010681152,48.6300010681152,6938300,45.4299163818359
2018-11-09,48.4599990844727,48.5200004577637,47.5200004577637,47.6399993896484,7085600,44.505054473877
2018-11-12,47.5,47.7900009155273,46.5999984741211,46.7299995422363,6605100,43.6549491882324
2018-11-13,46.8499984741211,47.7599983215332,46.75,47.0499992370605,6032900,43.9538879394531
2018-11-14,47.4799995422363,47.9700012207031,46.1699981689453,46.8600006103516,7682200,43.7763862609863
2018-11-15,46.3899993896484,47.5400009155273,45.9799995422363,47.3199996948242,10269000,44.2061195373535
2018-11-16,46.7799987792969,47.2400016784668,46.6100006103516,46.9599990844727,9703100,43.8698043823242
2018-11-19,46.4000015258789,46.9000015258789,45.3499984741211,45.9700012207031,7900600,42.9449577331543
2018-11-20,45.25,45.4599990844727,44.1300010681152,44.5299987792969,10363900,41.5997085571289
2018-11-21,45.0200004577637,45.6300010681152,44.689998626709,44.8699989318848,4814700,41.9173431396484
2018-11-23,44.4599990844727,44.6699981689453,44.0099983215332,44.0800018310547,3013000,41.179328918457
2018-11-26,45.0299987792969,45.7799987792969,44.75,45.0900001525879,8136300,42.1228675842285
2018-11-27,45.0400009155273,45.75,44.9099998474121,45.3300018310547,6842000,42.3470726013184
2018-11-28,45.4199981689453,45.7099990844727,44.7999992370605,45.6599998474121,7123500,42.6553535461426
2018-11-29,45.2000007629395,45.5699996948242,44.1199989318848,44.1599998474121,10844300,41.2540588378906
2018-11-30,44.0699996948242,44.810001373291,43.9199981689453,44.7999992370605,13690700,41.8519401550293
2018-12-03,45.7900009155273,46.3699989318848,45.3699989318848,45.4599990844727,10053900,42.4685134887695
2018-12-04,45.2299995422363,45.310001373291,42.7400016784668,43.0099983215332,11956800,40.1797370910645
2018-12-06,41.8699989318848,42.7000007629395,41.1300010681152,42.5999984741211,14379300,39.7967147827148
2018-12-07,42.5,43.25,41.3199996948242,41.4700012207031,9727400,38.7410774230957
2018-12-10,41.1500015258789,41.3800010681152,40.0800018310547,41.0999984741211,11550200,38.3954238891602
2018-12-11,41.9000015258789,42.2299995422363,41.0800018310547,41.25,9064100,38.5355644226074
2018-12-12,41.9000015258789,43.1300010681152,41.7299995422363,41.8800010681152,11777100,39.1241073608398
2018-12-13,41.7799987792969,42.3699989318848,41.1300010681152,41.4300003051758,8997100,38.7036972045898
2018-12-14,40.7200012207031,41.9099998474121,40.4300003051758,41.189998626709,7750600,38.4795112609863
2018-12-17,40.8899993896484,41.7299995422363,40.4500007629395,40.7000007629395,7481400,38.0217552185059
2018-12-18,41.0400009155273,41.4500007629395,40.2000007629395,40.4500007629395,9218600,37.7881927490234
2018-12-19,40.3899993896484,41.1399993896484,39.4000015258789,39.7200012207031,12819400,37.1062355041504
2018-12-20,39.3800010681152,40.0900001525879,39.2299995422363,39.6199989318848,13919000,37.0128173828125
2018-12-21,39.25,40.1300010681152,38.9199981689453,39.1399993896484,17656400,36.5643997192383
2018-12-24,38.810001373291,39.2299995422363,38.25,38.25,6655100,35.7329635620117
2018-12-26,38.25,40.560001373291,37.8300018310547,40.560001373291,9391100,37.8909606933594
2018-12-27,39.8300018310547,41.060001373291,39.4900016784668,41.060001373291,8412400,38.3580589294434
2018-12-28,41.4099998474121,41.6800003051758,40.7599983215332,41.060001373291,6725400,38.3580589294434
2018-12-31,41.3600006103516,41.7700004577637,40.9099998474121,41.5299987792969,4546400,38.7971229553223
2019-01-02,40.7000007629395,41.8499984741211,40.5800018310547,41.5800018310547,5835100,38.8438415527344
2019-01-03,41.3499984741211,41.7000007629395,40.4900016784668,40.7200012207031,10236000,38.0404319763184
2019-01-04,41.5299987792969,42.6300010681152,41.5099983215332,42.439998626709,7058600,39.6472358703613
2019-01-07,42.2200012207031,43.0699996948242,42,42.7400016784668,8543700,39.9275016784668
2019-01-08,43.3699989318848,43.6300010681152,42.6599998474121,43.2799987792969,7784700,40.4319763183594
2019-01-09,43.5499992370605,43.9199981689453,43.3199996948242,43.8300018310547,5166100,40.9457855224609
2019-01-10,43.4700012207031,43.9300003051758,43.2700004577637,43.7099990844727,5205500,40.8336753845215
2019-01-11,43.310001373291,44.060001373291,43.1800003051758,43.8199996948242,4217500,40.9364280700684
2019-01-14,43.4500007629395,44.1100006103516,43.2999992370605,43.7999992370605,5815100,40.9177551269531
2019-01-15,43.5499992370605,44.2900009155273,43.3499984741211,44.25,6481700,41.3381423950195
2019-01-16,45.6500015258789,47.1800003051758,44.9900016784668,46.7000007629395,12599700,43.6269226074219
2019-01-17,46.3699989318848,47.25,46.0299987792969,46.9199981689453,7783200,43.8324356079102
2019-01-18,47.2200012207031,48.2000007629395,46.9300003051758,47.9799995422363,7954800,44.8226890563965
2019-01-22,47.6500015258789,47.9799995422363,47.1800003051758,47.4700012207031,9036600,44.3462448120117
2019-01-23,47.9599990844727,47.9599990844727,46.810001373291,47.3199996948242,6993100,44.2061195373535
2019-01-24,47.2099990844727,47.8499984741211,47.1399993896484,47.3800010681152,4317700,44.2621688842773
2019-01-25,48.1500015258789,48.2299995422363,47.5499992370605,47.9700012207031,7786800,44.8133392333984
2019-01-28,47.4599990844727,47.8699989318848,47.2599983215332,47.5200004577637,7852500,44.3929672241211
2019-01-29,47.439998626709,47.810001373291,47.0699996948242,47.7200012207031,5303300,44.5797920227051
2019-01-30,47.810001373291,47.810001373291,46.7599983215332,46.8699989318848,7874900,43.7857322692871
2019-01-31,46.7200012207031,46.9500007629395,46.4300003051758,46.7700004577637,8322200,43.6923141479492
2019-02-01,46.8800010681152,47.5200004577637,46.7700004577637,47.0299987792969,6323300,43.9351997375488
2019-02-04,47,47.2200012207031,46.810001373291,47.2000007629395,5377700,44.0940132141113
2019-02-05,47.2000007629395,47.5,46.1199989318848,46.5900001525879,11507300,43.5241622924805
2019-02-06,46.3300018310547,46.689998626709,45.7999992370605,46.1100006103516,6299300,43.0757446289062
2019-02-07,45.7599983215332,46,44.7700004577637,45.1800003051758,6526100,42.2069358825684
2019-02-08,44.8400001525879,45,43.8800010681152,44.7599983215332,6512100,41.8145790100098
2019-02-11,45.0400009155273,45.2099990844727,44.5,44.7400016784668,4456200,41.7959022521973
2019-02-12,45.25,46.1399993896484,45.1199989318848,45.8800010681152,7018200,42.8608779907227
2019-02-13,46.1199989318848,46.6100006103516,45.8699989318848,45.9799995422363,6148400,43.1140480041504
2019-02-14,45.2999992370605,45.560001373291,44.7400016784668,45.2900009155273,6082500,42.4670562744141
2019-02-15,45.75,46.3800010681152,45.6399993896484,46.3600006103516,7000200,43.4703598022461
2019-02-19,46,47.2000007629395,46,47.060001373291,4977700,44.1267318725586
2019-02-20,46.060001373291,46.5200004577637,45.7000007629395,46.4500007629395,8832300,43.554744720459
2019-02-21,46.25,46.4500007629395,45.5900001525879,45.7200012207031,5519500,42.8702545166016
2019-02-22,45.9099998474121,46.1800003051758,45.75,46.1699981689453,3571800,43.2922058105469
2019-02-25,46.6399993896484,46.9599990844727,45.9700012207031,46.0099983215332,5391000,43.1421775817871
2019-02-26,45.7700004577637,46.939998626709,45.7599983215332,46.560001373291,3938100,43.6578979492188
2019-02-27,46.5699996948242,46.8800010681152,46.4099998474121,46.5699996948242,3582500,43.6672782897949
2019-02-28,46.5499992370605,46.689998626709,45.9799995422363,46.0099983215332,5900400,43.1421775817871
2019-03-01,46.4900016784668,47.0999984741211,46.439998626709,46.810001373291,7009000,43.8923072814941
2019-03-04,47,47.060001373291,45.1399993896484,45.6500015258789,6353900,42.8046264648438
2019-03-05,45.75,46.0299987792969,45.2200012207031,45.8800010681152,4432300,43.0202827453613
2019-03-06,45.8400001525879,46.1599998474121,45.2299995422363,45.2599983215332,3776300,42.4389228820801
2019-03-07,44.9599990844727,45.0099983215332,43.4900016784668,44.0200004577637,7948300,41.2762145996094
2019-03-08,43.6300010681152,43.6699981689453,43.1100006103516,43.4500007629395,6597900,40.7417449951172
2019-03-11,43.75,44.1800003051758,43.5200004577637,43.7900009155273,6048500,41.0605659484863
2019-03-12,43.939998626709,44.1599998474121,43.7299995422363,43.9900016784668,4524200,41.2480850219727
2019-03-13,44.3699989318848,44.6300010681152,44.1599998474121,44.4099998474121,5602000,41.6419105529785
2019-03-14,44.2700004577637,45.3600006103516,44.0099983215332,45.2999992370605,9023400,42.476432800293
2019-03-15,45.2000007629395,45.689998626709,45.2000007629395,45.4500007629395,7283900,42.6170883178711
2019-03-18,45.6699981689453,46,45.6100006103516,45.9000015258789,3489100,43.0390472412109
2019-03-19,46.2799987792969,46.6800003051758,45.5900001525879,45.7400016784668,4462000,42.8890075683594
2019-03-20,45.5800018310547,45.9199981689453,44.5,44.560001373291,8102100,41.7825660705566
2019-03-21,44.2400016784668,44.4900016784668,43.7799987792969,43.810001373291,8840300,41.0793151855469
2019-03-22,43.1300010681152,43.3499984741211,41.5499992370605,41.7999992370605,11708700,39.1945953369141
2019-03-25,41.8499984741211,42.25,41.4599990844727,41.8300018310547,7921700,39.222728729248
2019-03-26,42.310001373291,42.75,42.2099990844727,42.5499992370605,10285400,39.8978462219238
2019-03-27,42.5,42.5299987792969,41.5900001525879,41.9099998474121,6557300,39.2977256774902
2019-03-28,42.0400009155273,42.689998626709,41.7599983215332,42.689998626709,8217000,40.0291137695312
2019-03-29,43.2099990844727,43.2900009155273,42.7099990844727,42.7599983215332,6539600,40.0947532653809
2019-04-01,43.3499984741211,44.2400016784668,43.2000007629395,44.1300010681152,5281300,41.3793678283691
2019-04-02,43.8800010681152,44.4199981689453,43.6800003051758,44.3800010681152,4147800,41.6137809753418
2019-04-03,44.8899993896484,44.9500007629395,44.4199981689453,44.6300010681152,5965500,41.8481979370117
2019-04-04,44.6300010681152,44.9700012207031,44.6300010681152,44.8699989318848,9045100,42.0732307434082
2019-04-05,44.9500007629395,44.9900016784668,44.4099998474121,44.5499992370605,6729100,41.7731857299805
2019-04-08,44.3400001525879,44.7900009155273,44.1300010681152,44.7799987792969,8416000,41.9888458251953
2019-04-09,44.2999992370605,44.6300010681152,44.0800018310547,44.4500007629395,6747900,41.6794166564941
2019-04-10,44.4700012207031,44.4700012207031,43.9700012207031,44.2700004577637,5796400,41.5106391906738
2019-04-11,44.4799995422363,44.7400016784668,44.0499992370605,44.2599983215332,6533500,41.5012588500977
2019-04-12,45,45.7900009155273,44.9500007629395,45.3499984741211,6815800,42.523323059082
2019-04-15,46.75,46.75,44.5,45.0299987792969,8764700,42.2232551574707
2019-04-16,45.2599983215332,45.7700004577637,45.1599998474121,45.6599998474121,6166200,42.8139915466309
2019-04-17,45.9199981689453,46.189998626709,45.2999992370605,46.0999984741211,7102000,43.2265739440918
2019-04-18,45.7999992370605,46,44.9199981689453,45.5499992370605,5666700,42.7108535766602
2019-04-22,45.4900016784668,45.5499992370605,45.1800003051758,45.4500007629395,4923500,42.6170883178711
2019-04-23,45.3199996948242,45.8600006103516,45.0800018310547,45.560001373291,6883300,42.7202301025391
2019-04-24,45.3400001525879,45.3400001525879,44.3699989318848,45.0699996948242,4959900,42.2607650756836
2019-04-25,44.9500007629395,45.7700004577637,44.7700004577637,45.310001373291,4214600,42.4858207702637
2019-04-26,45.2900009155273,45.4000015258789,44.4099998474121,44.9000015258789,6664200,42.1013603210449
2019-04-29,45.1199989318848,46.0800018310547,45.0499992370605,45.9000015258789,5292200,43.0390472412109
2019-04-30,45.8499984741211,46.1399993896484,45.1100006103516,45.7799987792969,6629000,42.926513671875
2019-05-01,45.9599990844727,46.1800003051758,45.0900001525879,45.560001373291,7019300,42.7202301025391
2019-05-02,45.4900016784668,46.3300018310547,45.4099998474121,45.8800010681152,4387300,43.0202827453613
2019-05-03,46.060001373291,46.5400009155273,45.9099998474121,46.2400016784668,4085700,43.3578414916992
2019-05-06,45.3899993896484,46.4099998474121,45.0999984741211,46.2599983215332,4663600,43.3765907287598
2019-05-07,45.6699981689453,46.1500015258789,45.2999992370605,45.6800003051758,7113900,42.8327445983887
2019-05-08,45.5499992370605,46.1500015258789,45.5200004577637,45.5800018310547,3600700,42.7389793395996
2019-05-09,44.9000015258789,45.8600006103516,44.4900016784668,45.8199996948242,6288800,42.9640197753906
2019-05-10,45.5900001525879,46.1500015258789,44.7200012207031,45.8499984741211,6131900,42.9921455383301
2019-05-13,44.8199996948242,44.9599990844727,43.6199989318848,43.810001373291,7829000,41.0793151855469
2019-05-14,43.7099990844727,44.7900009155273,43.6199989318848,44.3400001525879,5098200,41.7382354736328
2019-05-15,43.6599998474121,43.7700004577637,42.7299995422363,42.7400016784668,10343600,40.2321243286133
2019-05-16,43.0099983215332,44.1100006103516,42.9599990844727,43.7400016784668,8458500,41.1734390258789
2019-05-17,43.2599983215332,43.9000015258789,43.0400009155273,43.2099990844727,8971000,40.6745300292969
2019-05-20,43.1300010681152,43.7799987792969,43.0800018310547,43.5499992370605,7055000,40.9945907592773
2019-05-21,43.8199996948242,44.2599983215332,43.7000007629395,44.0200004577637,5868400,41.4370040893555
2019-05-22,43.7400016784668,43.8400001525879,43.4099998474121,43.5699996948242,5378600,41.0134124755859
2019-05-23,43.060001373291,43.060001373291,42.2200012207031,42.5400009155273,9351700,40.0438575744629
2019-05-24,42.7200012207031,43.3400001525879,42.7200012207031,43.25,4153200,40.7121887207031
2019-05-28,43.1800003051758,43.3600006103516,42.7599983215332,42.7900009155273,5174800,40.2791862487793
2019-05-29,42.4199981689453,42.9199981689453,41.9500007629395,42.7700004577637,6469800,40.2603492736816
2019-05-30,42.9599990844727,43.2900009155273,42.3600006103516,42.5499992370605,6270000,40.0532722473145
2019-05-31,41.9099998474121,42.1399993896484,41.4500007629395,41.6100006103516,9217900,39.1684265136719
2019-06-03,41.439998626709,42.25,41.3499984741211,41.6300010681152,7054500,39.187255859375
2019-06-04,42.3600006103516,43.9500007629395,42.3400001525879,43.8400001525879,8709600,41.2675743103027
2019-06-05,43.8600006103516,44.0499992370605,43.310001373291,43.7799987792969,6189700,41.2110862731934
2019-06-06,43.7200012207031,44.1500015258789,43.4799995422363,43.9300003051758,5798700,41.3522987365723
2019-06-07,43.8899993896484,43.9799995422363,42.8600006103516,43,7468400,40.4768524169922
2019-06-10,43.4500007629395,44.0400009155273,43.189998626709,43.310001373291,7054700,40.7686767578125
2019-06-11,43.75,43.8800010681152,42.7000007629395,42.8499984741211,7601300,40.3356590270996
2019-06-12,42.7299995422363,42.8800010681152,41.6800003051758,42.0999984741211,7755400,39.6296691894531
2019-06-13,42.1800003051758,42.6699981689453,42.1800003051758,42.3600006103516,7258000,39.8744163513184
2019-06-14,42.3300018310547,42.4599990844727,40.6199989318848,41.0099983215332,14013400,38.6036262512207
2019-06-17,41.0299987792969,41.4599990844727,40.4900016784668,40.6100006103516,9341700,38.227108001709
2019-06-18,40.1599998474121,41.439998626709,40.060001373291,40.9099998474121,10194200,38.5094985961914
2019-06-19,41.0299987792969,41.2599983215332,39.7599983215332,39.8899993896484,12627600,37.5493469238281
2019-06-20,40.1800003051758,40.3199996948242,39.3600006103516,40.0299987792969,12498800,37.6811294555664
2019-06-21,40.2900009155273,40.7900009155273,40.1199989318848,40.6300010681152,11441300,38.2459259033203
2019-06-24,40.189998626709,40.3400001525879,39.1300010681152,39.1500015258789,9905500,36.8527641296387
