"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2018-11-13,64.5299987792969,64.8000030517578,63.7099990844727,64.5400009155273,937100,52.9845237731934
2018-11-14,64.8000030517578,64.9599990844727,63.6699981689453,63.8800010681152,728800,52.442684173584
2018-11-15,63.5800018310547,63.7900009155273,62.3300018310547,62.5299987792969,856400,51.3343925476074
2018-11-16,62.4900016784668,63.5200004577637,62.1300010681152,63.5200004577637,1045000,52.1471519470215
2018-11-19,63.6399993896484,64.2600021362305,63.0800018310547,63.560001373291,866600,52.1799850463867
2018-11-20,63.5999984741211,64.4100036621094,63.2099990844727,63.5499992370605,644900,52.1717796325684
2018-11-21,63.5499992370605,64.3499984741211,62.8199996948242,63.189998626709,682400,51.8762359619141
2018-11-23,63.2400016784668,63.2400016784668,62.0699996948242,62.7700004577637,262200,51.5314331054688
2018-11-26,62.9099998474121,63.189998626709,62.2200012207031,62.5800018310547,896300,51.3754501342773
2018-11-27,62.5999984741211,62.8199996948242,62.2900009155273,62.6399993896484,1090300,51.4247016906738
2018-11-28,62.5999984741211,62.9199981689453,62.2299995422363,62.8699989318848,1259500,51.6135177612305
2018-11-29,62.8699989318848,63.1599998474121,62.3499984741211,62.8199996948242,977700,51.5724792480469
2018-11-30,63.060001373291,63.7799987792969,63.0299987792969,63.6599998474121,1357200,52.2620811462402
2018-12-03,63.8499984741211,64.0899963378906,63.5099983215332,64.0599975585938,1139300,52.5904579162598
2018-12-04,64.2099990844727,64.4800033569336,62.9500007629395,63.189998626709,1452000,51.8762359619141
2018-12-06,62.8300018310547,65.9000015258789,62.439998626709,65.8199996948242,1544300,54.0353507995605
2018-12-07,65.8099975585938,65.8399963378906,64.870002746582,65.0599975585938,1241900,53.4114189147949
2018-12-10,65.2099990844727,65.2099990844727,63.4099998474121,64.1600036621094,1058200,52.6725654602051
2018-12-11,64.4000015258789,64.7300033569336,63.9000015258789,63.9300003051758,862100,52.4837417602539
2018-12-12,64.1100006103516,64.5,62.1699981689453,62.2099990844727,1350700,51.0717010498047
2018-12-13,62.1599998474121,63.3600006103516,62.1599998474121,62.2999992370605,1504500,51.145580291748
2018-12-14,61.9300003051758,62.2200012207031,61.25,61.5,1550000,50.4888191223145
2018-12-17,61.5900001525879,61.8899993896484,57.8899993896484,58.2400016784668,2004200,47.8125076293945
2018-12-18,58.7900009155273,59.6100006103516,58.3199996948242,59.2700004577637,1642200,48.6580848693848
2018-12-19,59.3899993896484,60.7400016784668,57.7299995422363,57.75,2008400,47.410228729248
2018-12-20,58.0400009155273,58.2700004577637,57.189998626709,57.5299987792969,1358300,47.2296104431152
2018-12-21,57.3699989318848,58.9599990844727,56.8699989318848,57.4599990844727,2451100,47.1721534729004
2018-12-24,57.3199996948242,57.75,55.7000007629395,55.7599983215332,703600,45.7765312194824
2018-12-26,55.9700012207031,58.1699981689453,55.5,58.0800018310547,1193200,47.6811447143555
2018-12-27,57.560001373291,58.3899993896484,56.689998626709,58.3400001525879,1504600,47.8945999145508
2018-12-28,58.689998626709,59.7900009155273,57.6599998474121,58.4700012207031,1363200,48.0013198852539
2018-12-31,58.5999984741211,58.75,57.4700012207031,58.6800003051758,1013300,48.1737213134766
2019-01-02,58.2900009155273,58.2900009155273,56.5,56.810001373291,1064500,46.6385345458984
2019-01-03,56.7900009155273,57.8499984741211,56.7700004577637,56.8899993896484,1050800,46.7042045593262
2019-01-04,57.1399993896484,59.6199989318848,56.8600006103516,57.0999984741211,1450700,46.8766136169434
2019-01-07,57.2200012207031,58.9000015258789,57.0699996948242,57.6599998474121,1216100,47.3363380432129
2019-01-08,57.8400001525879,58.939998626709,57.5999984741211,58.8800010681152,1446000,48.3379135131836
2019-01-09,58.9799995422363,59.1100006103516,58.1699981689453,58.810001373291,824500,48.2804489135742
2019-01-10,58.3800010681152,59.6699981689453,58.1800003051758,59.560001373291,1114200,48.8961639404297
2019-01-11,59.4599990844727,59.8400001525879,58.2799987792969,59.7900009155273,711000,49.0849838256836
2019-01-14,59.6399993896484,60.6699981689453,59.2700004577637,59.8300018310547,882100,49.1178283691406
2019-01-15,60,60.6500015258789,59.7799987792969,60.5999984741211,742600,49.7499465942383
2019-01-16,60.5800018310547,61.5099983215332,60.2799987792969,61.1699981689453,818300,50.2178916931152
2019-01-17,61.1199989318848,61.6399993896484,60.9799995422363,61.4500007629395,601700,50.4477653503418
2019-01-18,61.6699981689453,61.8199996948242,61.0900001525879,61.689998626709,1149700,50.6447944641113
2019-01-22,61.8600006103516,61.8600006103516,60.939998626709,61.5499992370605,726200,50.5298614501953
2019-01-23,61.4300003051758,61.7299995422363,61.0499992370605,61.4599990844727,645900,50.4559745788574
2019-01-24,61.3800010681152,61.689998626709,61.0499992370605,61.439998626709,384500,50.4395523071289
2019-01-25,61.6399993896484,62.9000015258789,61.6399993896484,62.75,719100,51.515007019043
2019-01-28,62.6699981689453,63.5200004577637,61.3800010681152,63.5,815900,52.130729675293
2019-01-29,63.4799995422363,63.9500007629395,62.3699989318848,63.9099998474121,515400,52.4673233032227
2019-01-30,64.0100021362305,65.0999984741211,63.1699981689453,64.9599990844727,1224200,53.3293304443359
2019-01-31,64.75,65.1100006103516,64.1999969482422,65,1512900,53.3621635437012
2019-02-01,65.2600021362305,65.7699966430664,63.7799987792969,64.4499969482422,1077500,52.9106369018555
2019-02-04,64.6800003051758,65.0599975585938,64.1600036621094,64.8399963378906,1136000,53.2308158874512
2019-02-05,64.8600006103516,64.9800033569336,64.1600036621094,64.7699966430664,1233500,53.1733474731445
2019-02-06,64.5400009155273,65.0299987792969,64.129997253418,64.4899978637695,1191700,52.9434700012207
2019-02-07,64.1999969482422,65.8199996948242,63.9700012207031,65.7300033569336,821700,53.9614677429199
2019-02-08,65.6800003051758,65.9300003051758,65.2399978637695,65.7200012207031,711000,53.9532508850098
2019-02-11,65.8000030517578,66.379997253418,65.5699996948242,66.2699966430664,561000,54.4047775268555
2019-02-12,66.2399978637695,66.2699966430664,65.1999969482422,65.3300018310547,799300,53.6330795288086
2019-02-13,65.120002746582,65.5599975585938,65.0400009155273,65.4800033569336,852800,53.756233215332
2019-02-14,66.1399993896484,66.379997253418,65.1600036621094,65.7600021362305,1010100,53.9860877990723
2019-02-15,66.1900024414062,66.3399963378906,65.4499969482422,66.3199996948242,1031400,54.4458351135254
2019-02-19,66.1900024414062,67.0999984741211,66.129997253418,66.5699996948242,967900,54.6510581970215
2019-02-20,66.5699996948242,66.5699996948242,65.2900009155273,65.8300018310547,779700,54.0435676574707
2019-02-21,65.629997253418,66.4300003051758,65.2200012207031,66.370002746582,769100,54.4868774414062
2019-02-22,65.7399978637695,66.4100036621094,65.5299987792969,65.879997253418,519300,54.5655479431152
2019-02-25,66.0999984741211,66.2300033569336,65.5699996948242,65.7799987792969,574300,54.4827308654785
2019-02-26,65.9199981689453,65.9800033569336,65.4300003051758,65.7900009155273,576300,54.491024017334
2019-02-27,65.4899978637695,65.5800018310547,64.7399978637695,65.0899963378906,696200,53.9112396240234
2019-02-28,65.5599975585938,65.9700012207031,64.7200012207031,65.25,1284800,54.0437507629395
2019-03-01,65.3199996948242,65.3600006103516,63.6100006103516,64.1800003051758,1038500,53.1575126647949
2019-03-04,64.1800003051758,64.5699996948242,63.810001373291,64.5199966430664,1000800,53.4391212463379
2019-03-05,64.5199966430664,65.3499984741211,64.370002746582,65.0999984741211,563600,53.9195137023926
2019-03-06,64.9400024414062,65.2900009155273,64.379997253418,64.4400024414062,637500,53.372875213623
2019-03-07,64.370002746582,64.8899993896484,63.8600006103516,64.0100021362305,850800,53.016716003418
2019-03-08,63.9900016784668,64.4100036621094,63.560001373291,63.7700004577637,781800,52.8179397583008
2019-03-11,63.8899993896484,64.6999969482422,63.7299995422363,64.5400009155273,798100,53.4556922912598
2019-03-12,64.629997253418,65.0999984741211,64.5899963378906,64.9800033569336,524800,53.820125579834
2019-03-13,64.9499969482422,65.6399993896484,64.9499969482422,65.3199996948242,558700,54.1017379760742
2019-03-14,65.4400024414062,65.5,64.0299987792969,65.3199996948242,506600,54.1017379760742
2019-03-15,65.2799987792969,65.4199981689453,64.6100006103516,64.7600021362305,1359900,53.6379127502441
2019-03-18,64.8199996948242,65.879997253418,64.1399993896484,64.4700012207031,825600,53.3977165222168
2019-03-19,64.4599990844727,64.6800003051758,64.0599975585938,64.3399963378906,460600,53.2900314331055
2019-03-20,64.3300018310547,65.7399978637695,63.9700012207031,64.8099975585938,590800,53.679328918457
2019-03-21,64.7099990844727,66.1699981689453,64.3600006103516,66,1080800,54.6649360656738
2019-03-22,66.1399993896484,66.8600006103516,65.870002746582,66.1100006103516,712200,54.7560501098633
2019-03-25,66.1600036621094,66.4599990844727,65.7399978637695,66.129997253418,602600,54.7726211547852
2019-03-26,66.1399993896484,67.1800003051758,66.1399993896484,67.1100006103516,601900,55.5843086242676
2019-03-27,67.0999984741211,67.4100036621094,66.7399978637695,67.370002746582,714800,55.7996520996094
2019-03-28,67.5199966430664,68.0999984741211,67.3199996948242,68.0500030517578,687500,56.3628692626953
2019-03-29,68.0899963378906,68.3300018310547,67.1600036621094,67.4899978637695,962600,55.8990440368652
2019-04-01,67.5100021362305,67.9800033569336,66.5199966430664,67.6800003051758,694000,56.0564117431641
2019-04-02,67.8499984741211,67.9199981689453,66.7200012207031,67.6600036621094,1556200,56.0398559570312
2019-04-03,67.75,68.4000015258789,67.1999969482422,67.9499969482422,743800,56.2800521850586
2019-04-04,67.9199981689453,68.0699996948242,67.620002746582,67.9800033569336,681600,56.3049087524414
2019-04-05,68.0299987792969,68.9000015258789,67.879997253418,68.8600006103516,593200,57.033763885498
2019-04-08,68.8899993896484,68.9800033569336,68.1500015258789,68.2300033569336,536400,56.5119705200195
2019-04-09,68.2300033569336,68.3199996948242,67.4100036621094,67.5500030517578,540900,55.9487419128418
2019-04-10,67.8399963378906,68.8199996948242,67.6800003051758,68.7799987792969,706800,56.9675064086914
2019-04-11,68.75,68.9899978637695,68.0699996948242,68.3600006103516,333500,56.6196365356445
2019-04-12,68.3600006103516,68.9000015258789,67.7900009155273,68.8600006103516,536600,57.033763885498
2019-04-15,68.9000015258789,69.0100021362305,68.1500015258789,68.3899993896484,384900,56.6444778442383
2019-04-16,68.2699966430664,68.5199966430664,66.1699981689453,66.4599990844727,612000,55.0459403991699
2019-04-17,66.4499969482422,66.5,65.5599975585938,65.6900024414062,1211100,54.4081878662109
2019-04-18,65.8000030517578,66.5899963378906,65.5800018310547,66.379997253418,752100,54.9796829223633
2019-04-22,66.0500030517578,66.3399963378906,64.0199966430664,64.6399993896484,918400,53.5385208129883
2019-04-23,64.9400024414062,66.0100021362305,64.6800003051758,65.9700012207031,582400,54.6401100158691
2019-04-24,66.1600036621094,67.0500030517578,65.9400024414062,66.9400024414062,509800,55.4435157775879
2019-04-25,66.6600036621094,67.629997253418,66.2300033569336,67.4199981689453,640900,55.8410682678223
2019-04-26,67.5599975585938,67.870002746582,67.2099990844727,67.5699996948242,360600,55.9653129577637
2019-04-29,67.4700012207031,67.7600021362305,66.5500030517578,66.6399993896484,366600,55.1950416564941
2019-04-30,66.629997253418,67.3300018310547,66.120002746582,67.1699981689453,726200,55.6340026855469
2019-05-01,67.2099990844727,67.75,66.7600021362305,67.3000030517578,540300,55.7416839599609
2019-05-02,67.3300018310547,68.0299987792969,65.0699996948242,66.9599990844727,851900,55.460075378418
2019-05-03,67.25,67.8000030517578,65.8399963378906,66.8000030517578,1079500,55.327564239502
2019-05-06,67.0400009155273,67.0400009155273,66.129997253418,66.3000030517578,617900,54.9134330749512
2019-05-07,66.0699996948242,66.2200012207031,64.5199966430664,65.120002746582,737100,53.9360885620117
2019-05-08,65.2600021362305,65.879997253418,65.0699996948242,65.2799987792969,1009000,54.0685997009277
2019-05-09,65.1600036621094,65.5500030517578,64.7200012207031,65.379997253418,550600,54.151424407959
2019-05-10,64.7399978637695,65.6800003051758,64.4100036621094,65.5400009155273,618800,54.7740516662598
2019-05-13,65.0199966430664,66.1500015258789,65.0199966430664,65.9899978637695,1146200,55.1501312255859
2019-05-14,65.7099990844727,66.7099990844727,65.7099990844727,66.4300003051758,1137600,55.5178527832031
2019-05-15,66.4100036621094,67.3499984741211,66.2600021362305,66.8499984741211,1208200,55.8688583374023
2019-05-16,66.8399963378906,67.7200012207031,66.8399963378906,67.25,1022300,56.2031555175781
2019-05-17,67.1500015258789,67.8199996948242,66.7799987792969,66.9599990844727,1293100,55.9608001708984
2019-05-20,66.9599990844727,67.870002746582,65.8199996948242,66.0699996948242,804900,55.2169799804688
2019-05-21,66.2300033569336,67,65.7799987792969,66.4899978637695,1161500,55.5680046081543
2019-05-22,66.4700012207031,66.7600021362305,66.0299987792969,66.3899993896484,1224400,55.4844245910645
2019-05-23,66.129997253418,66.8099975585938,65.8399963378906,66.7300033569336,974100,55.7685852050781
2019-05-24,67.0100021362305,67.1900024414062,66.5500030517578,66.7600021362305,623000,55.7936592102051
2019-05-28,66.8600006103516,67.0999984741211,66.3399963378906,66.4199981689453,2096900,55.5094985961914
2019-05-29,66.4199981689453,67.0199966430664,64.9000015258789,65.1100006103516,2049100,54.4146881103516
2019-05-30,65.0999984741211,66.5299987792969,64.9400024414062,65.3000030517578,1568300,54.5734748840332
2019-05-31,65.0800018310547,66.4199981689453,64.879997253418,65.9599990844727,1448200,55.1250610351562
2019-06-03,66.0999984741211,66.2600021362305,65.3099975585938,66.0100021362305,691100,55.1668434143066
2019-06-04,66.0599975585938,66.1999969482422,65.1699981689453,65.8499984741211,611000,55.0331230163574
2019-06-05,66.1999969482422,67.9599990844727,66.0999984741211,67.9100036621094,739000,56.7547378540039
2019-06-06,67.6900024414062,68.4899978637695,67.3000030517578,67.8899993896484,503100,56.7380332946777
2019-06-07,68.2200012207031,68.370002746582,67.4199981689453,67.4700012207031,610600,56.387020111084
2019-06-10,67.5599975585938,67.7200012207031,67.129997253418,67.4800033569336,724900,56.3953819274902
2019-06-11,67.5500030517578,67.9100036621094,66.0699996948242,67.5299987792969,854300,56.4371490478516
2019-06-12,67.7600021362305,68.0500030517578,67.3499984741211,67.8000030517578,837600,56.6628074645996
2019-06-13,68.0100021362305,68.6600036621094,67.7699966430664,68.5100021362305,779200,57.2561874389648
2019-06-14,68.5,68.9599990844727,68.4199981689453,68.870002746582,632900,57.5570487976074
2019-06-17,69.0599975585938,69.7300033569336,69.0599975585938,69.5599975585938,928000,58.1337089538574
2019-06-18,69.8600006103516,70.2600021362305,68.8000030517578,69.1900024414062,886500,57.8244857788086
2019-06-19,69.0899963378906,70.0500030517578,65.5899963378906,69.7399978637695,913400,58.2841300964355
2019-06-20,70.1500015258789,70.1500015258789,69.6800003051758,69.9000015258789,937500,58.4178581237793
2019-06-21,69.7300033569336,69.7300033569336,68.4499969482422,69.5199966430664,2922500,58.1002731323242
2019-06-24,69.5500030517578,69.9700012207031,68.5999984741211,68.8600006103516,1241500,57.5486946105957
2019-06-25,68.9300003051758,69.5899963378906,67.9400024414062,68.0199966430664,993500,56.8466796875
2019-06-26,67.9100036621094,68.3600006103516,66.1900024414062,66.2300033569336,1023800,55.3507080078125
2019-06-27,66.3300018310547,67.129997253418,66.3300018310547,66.9000015258789,816300,55.9106483459473
2019-06-28,66.9700012207031,67.6100006103516,66.5800018310547,66.7399978637695,1872300,55.7769355773926
2019-07-01,67.2200012207031,67.3099975585938,65.5599975585938,66.7200012207031,793800,55.7602272033691
2019-07-02,66.8399963378906,67.8199996948242,66.5299987792969,67.75,579600,56.6210174560547
2019-07-03,67.8899993896484,68.8199996948242,67.8899993896484,68.8099975585938,313700,57.5068969726562
2019-07-05,68.2200012207031,68.6800003051758,67.5100021362305,68.4800033569336,357500,57.231128692627
2019-07-08,68.4300003051758,69.0199966430664,68.3399963378906,68.8199996948242,598300,57.5152549743652
2019-07-09,68.870002746582,69.5199966430664,68.629997253418,69.4100036621094,572000,58.0083503723145
2019-07-10,69.4400024414062,69.8300018310547,68.7900009155273,69.4199981689453,555100,58.0167121887207
2019-07-11,69.4400024414062,69.5800018310547,68.1800003051758,68.5999984741211,751700,57.3313980102539
2019-07-12,68.7600021362305,68.879997253418,68.3300018310547,68.5400009155273,478100,57.28125
2019-07-15,68.620002746582,68.9000015258789,68.0899963378906,68.1399993896484,613800,56.9469604492188
2019-07-16,68.0500030517578,68.0699996948242,67.129997253418,67.2300033569336,822700,56.1864471435547
2019-07-17,67.4800033569336,67.6999969482422,66.2699966430664,66.5400009155273,759700,55.6097793579102
2019-07-18,66.4300003051758,66.7900009155273,65.7900009155273,66.5400009155273,593200,55.6097793579102
2019-07-19,66.5299987792969,66.6600036621094,64.9800033569336,65.0100021362305,767600,54.3311195373535
2019-07-22,65.1100006103516,65.2200012207031,64.5899963378906,64.629997253418,680400,54.0135307312012
2019-07-23,64.6999969482422,65.7200012207031,64.4599990844727,65.5500030517578,751000,54.7824096679688
2019-07-24,65.6800003051758,66.25,65.1500015258789,66.1500015258789,867100,55.2838439941406
2019-07-25,66.1999969482422,66.5299987792969,65.4199981689453,66.120002746582,1009400,55.2587776184082
2019-07-26,66.25,66.5199966430664,65.3099975585938,66.1999969482422,660000,55.3256301879883
2019-07-29,66.4599990844727,67.0699996948242,66.3600006103516,66.7399978637695,467700,55.7769355773926
2019-07-30,66.6800003051758,67.3499984741211,66.4700012207031,66.9300003051758,618700,55.935718536377
2019-07-31,67,67.4400024414062,66.0899963378906,66.6999969482422,938900,55.7434997558594
2019-08-01,66.5199966430664,66.8099975585938,65.879997253418,65.9599990844727,1040300,55.1250610351562
2019-08-02,65.9899978637695,67.4400024414062,65.2300033569336,65.7600021362305,1183700,54.9579162597656
2019-08-05,65.629997253418,65.6399993896484,62.9000015258789,63.8400001525879,986500,53.3532943725586
2019-08-06,64,64.629997253418,63.2700004577637,64.2099990844727,1032200,53.662525177002
2019-08-07,63.9599990844727,65.3499984741211,63.1100006103516,64.6999969482422,1074600,54.0720405578613
2019-08-08,64.6699981689453,65.6399993896484,64.1900024414062,65.5999984741211,1127800,54.8241920471191
2019-08-09,65.1600036621094,65.4100036621094,64.4800033569336,64.9800033569336,586700,54.794677734375
2019-08-12,64.7200012207031,65.120002746582,64.4599990844727,64.8399963378906,804400,54.676628112793
2019-08-13,64.6800003051758,65.3199996948242,64.4800033569336,65.1999969482422,897800,54.9801940917969
2019-08-14,65.2699966430664,65.2699966430664,64.4899978637695,64.7099990844727,1217600,54.5669975280762
2019-08-15,64.7600021362305,65.4899978637695,64.6399993896484,65.0400009155273,744200,54.8452835083008
2019-08-16,65.7399978637695,65.7399978637695,64.879997253418,65.1900024414062,914400,54.9717674255371
2019-08-19,65.4000015258789,65.8099975585938,65.0599975585938,65.7300033569336,632800,55.4271202087402
2019-08-20,65.8399963378906,65.8399963378906,64.9599990844727,65,527900,54.8115463256836
2019-08-21,65.0800018310547,65.5999984741211,64.879997253418,65.3600006103516,860800,55.1151084899902
2019-08-22,65.5999984741211,65.6699981689453,64.7900009155273,65.1600036621094,845100,54.9464683532715
2019-08-23,64.7200012207031,65.4700012207031,62.9700012207031,63.3400001525879,1050200,53.4117393493652
2019-08-26,63.8300018310547,63.8300018310547,63,63.6100006103516,724200,53.6394233703613
2019-08-27,63.9500007629395,64.0999984741211,62.7400016784668,62.8300018310547,1008800,52.9816818237305
2019-08-28,63.0299987792969,63.4700012207031,62.7900009155273,63.3199996948242,819100,53.3948783874512
2019-08-29,63.5800018310547,64.4700012207031,63.4700012207031,64.4300003051758,596000,54.3308982849121
2019-08-30,64.5400009155273,64.7300033569336,64.0800018310547,64.5100021362305,537200,54.3983573913574
2019-09-03,64.1699981689453,65.5699996948242,64.120002746582,65.3300018310547,768200,55.0898208618164
2019-09-04,65.879997253418,66.5800018310547,65.5599975585938,66.4800033569336,781700,56.0595741271973
2019-09-05,66.4800033569336,66.7399978637695,65.9800033569336,66.5800018310547,932600,56.1438865661621
2019-09-06,66.7300033569336,67.129997253418,66.5599975585938,66.9199981689453,657600,56.4305953979492
2019-09-09,66.8899993896484,68.4499969482422,66.4700012207031,68.3899993896484,999400,57.6701812744141
2019-09-10,68.2200012207031,68.879997253418,67.8600006103516,68.2200012207031,1435600,57.5268249511719
2019-09-11,68.0800018310547,68.7399978637695,67.6100006103516,68.7200012207031,2184300,57.9484634399414
2019-09-12,68.8199996948242,69.2600021362305,68.25,69.0699996948242,824300,58.2435989379883
2019-09-13,68.9499969482422,69.5899963378906,67.7900009155273,68.0599975585938,1704800,57.3918991088867
2019-09-16,68.2900009155273,68.4100036621094,67.7799987792969,68.2300033569336,1079800,57.5352592468262
2019-09-17,68.4100036621094,68.75,67.7399978637695,68.1100006103516,963600,57.4340705871582
2019-09-18,68.129997253418,68.4100036621094,67.25,67.8899993896484,961000,57.2485542297363
2019-09-19,68.0699996948242,68.4899978637695,67.9300003051758,68,615100,57.3413009643555
2019-09-20,67.8399963378906,68.3000030517578,67.4499969482422,67.7300033569336,1777300,57.1136322021484
2019-09-23,67.2600021362305,68.0999984741211,67.1699981689453,67.6699981689453,581200,57.0630302429199
2019-09-24,67.7799987792969,67.8600006103516,67.3000030517578,67.620002746582,897400,57.0208778381348
2019-09-25,67.5500030517578,67.8199996948242,67.0699996948242,67.5500030517578,1138400,56.961841583252
2019-09-26,67.8199996948242,68.9499969482422,67.6100006103516,68.8499984741211,711400,58.0580711364746
2019-09-27,69.0199966430664,69.2699966430664,68.5500030517578,69.0800018310547,883900,58.2520294189453
2019-09-30,69.2300033569336,69.7200012207031,68.879997253418,69.4899978637695,1015400,58.5977592468262
2019-10-01,69.4400024414062,69.879997253418,68.3600006103516,69.2399978637695,861300,58.3869438171387
2019-10-02,69.0699996948242,69.2900009155273,68.3600006103516,68.4800033569336,834600,57.7460861206055
2019-10-03,68.4000015258789,69.1399993896484,67.870002746582,68.3000030517578,937200,57.5942840576172
2019-10-04,68.2799987792969,69.0400009155273,68.2799987792969,69.0199966430664,458800,58.2014350891113
2019-10-07,68.6699981689453,69.4700012207031,68.5999984741211,68.870002746582,583000,58.0749435424805
2019-10-08,68.8300018310547,69.0100021362305,68.0500030517578,68.370002746582,781200,57.6533126831055
2019-10-09,68.8000030517578,68.8399963378906,67.1500015258789,68.2200012207031,534300,57.5268249511719
2019-10-10,68.3000030517578,68.6399993896484,68.0999984741211,68.3000030517578,681600,57.5942840576172
2019-10-11,68.5500030517578,69.0899963378906,68.1600036621094,68.4899978637695,493200,57.7545013427734
2019-10-14,68.2600021362305,68.4700012207031,67.8000030517578,68.4400024414062,854500,57.712345123291
2019-10-15,68.7300033569336,69.0400009155273,68.2799987792969,68.5999984741211,586600,57.8472633361816
2019-10-16,68.379997253418,68.5699996948242,68.0199966430664,68.4700012207031,820600,57.7376556396484
2019-10-17,68.4499969482422,68.8199996948242,68.2900009155273,68.4700012207031,784100,57.7376556396484
2019-10-18,68.4300003051758,68.870002746582,68.0599975585938,68.8199996948242,1105700,58.0327682495117
2019-10-21,68.5999984741211,69.5800018310547,68.2699966430664,69.5,704300,58.6061897277832
2019-10-22,69.4499969482422,70,69.370002746582,69.6500015258789,618300,58.7326774597168
2019-10-23,69.7099990844727,69.7900009155273,68.1500015258789,69.2900009155273,1471700,58.4291152954102
2019-10-24,69.4899978637695,69.4899978637695,68.4300003051758,68.9199981689453,519400,58.1170997619629
2019-10-25,68.6999969482422,69.1600036621094,68.3600006103516,68.5,713800,57.7629318237305
2019-10-28,68.620002746582,68.620002746582,67.8399963378906,68.0800018310547,873300,57.4087753295898
2019-10-29,67.9800033569336,68.629997253418,67.7799987792969,68.5699996948242,552100,57.821964263916
2019-10-30,68.5199966430664,69.7900009155273,68.2600021362305,69.75,829000,58.8170013427734
2019-10-31,69.8499984741211,70.129997253418,66.2300033569336,67.2399978637695,2e+06,56.700439453125
2019-11-01,67.0999984741211,67.4100036621094,65.4899978637695,67.0899963378906,1319800,56.5739364624023
2019-11-04,66.9899978637695,66.9899978637695,66.0299987792969,66.3199996948242,646400,55.9246482849121
2019-11-05,66.0199966430664,66.9199981689453,65.7699966430664,66.75,1245100,56.2872505187988
2019-11-06,66.8000030517578,67.6999969482422,66.5899963378906,66.7200012207031,570700,56.2619476318359
2019-11-07,66.5800018310547,66.5800018310547,65.3600006103516,65.5699996948242,570300,55.2921943664551
2019-11-08,65,65.2900009155273,64.6100006103516,64.6600036621094,419200,55.0156784057617
2019-11-11,64.7600021362305,65.0999984741211,64.3099975585938,64.8300018310547,956200,55.1603164672852
2019-11-12,65.3300018310547,65.5400009155273,64.5899963378906,64.8099975585938,1107800,55.1432952880859
2019-11-13,65.1999969482422,65.3099975585938,64.4899978637695,64.6900024414062,1081900,55.041202545166
2019-11-14,64.8600006103516,65.8899993896484,64.6600036621094,65.7699966430664,762300,55.9601173400879
2019-11-15,65.8199996948242,65.879997253418,65.2799987792969,65.370002746582,605000,55.6197738647461
2019-11-18,65.370002746582,65.5500030517578,64.9400024414062,65.1999969482422,765800,55.4751319885254
2019-11-19,65.3399963378906,65.5800018310547,64.8000030517578,65.25,767600,55.5176696777344
2019-11-20,65.0999984741211,65.0999984741211,63.9900016784668,64.4100036621094,756900,54.8029670715332
2019-11-21,64.2399978637695,64.3600006103516,63.7999992370605,63.939998626709,569900,54.4030685424805
2019-11-22,63.9300003051758,64.3199996948242,62.9900016784668,64.1399993896484,1466700,54.5732383728027
2019-11-25,64.4899978637695,65.0999984741211,64.0299987792969,64.3499984741211,707700,54.7519149780273
2019-11-26,64.2799987792969,64.7600021362305,63.5800018310547,64.6999969482422,1071700,55.0497131347656
2019-11-27,64.7799987792969,65.120002746582,64.3099975585938,65.0699996948242,936600,55.3645172119141
2019-11-29,65.3899993896484,65.6699981689453,63.7299995422363,65.0400009155273,452300,55.3390007019043
2019-12-02,65.0899963378906,65.1600036621094,63.7099990844727,63.7700004577637,1236200,54.258430480957
2019-12-03,63.3300018310547,64.4300003051758,63.2999992370605,64.129997253418,1017500,54.5647277832031
2019-12-04,63.8499984741211,64.6399993896484,63.8499984741211,64.5699996948242,1023700,54.9390983581543
2019-12-05,64.4100036621094,64.6900024414062,63.6800003051758,64,842100,54.4541130065918
2019-12-06,64.1600036621094,64.75,64.1600036621094,64.3600006103516,595500,54.760425567627
2019-12-09,65.4300003051758,65.4300003051758,64.0199966430664,64.5999984741211,554900,54.9646263122559
2019-12-10,64.5400009155273,64.7699966430664,64.1399993896484,64.25,894500,54.6668319702148
2019-12-11,64.2600021362305,64.4700012207031,62.3600006103516,62.6500015258789,2692300,53.3054695129395
2019-12-12,62.1500015258789,62.75,60.7799987792969,60.8199996948242,1690600,51.7484283447266
2019-12-13,60.8600006103516,61.4000015258789,60.3499984741211,60.9099998474121,944600,51.8249969482422
2019-12-16,60.9099998474121,61.8899993896484,60.3499984741211,61.7799987792969,835800,52.5652389526367
2019-12-17,61.7799987792969,61.8499984741211,61.0099983215332,61.4799995422363,1365400,52.309986114502
2019-12-18,61.3600006103516,62.3800010681152,61.2799987792969,62.3600006103516,1761400,53.0587348937988
2019-12-19,62.4300003051758,62.8600006103516,62.1399993896484,62.5400009155273,1019700,53.2118797302246
2019-12-20,62.8199996948242,62.8699989318848,62.2299995422363,62.6500015258789,1856300,53.3054695129395
2019-12-23,62.6800003051758,62.75,61.7900009155273,61.939998626709,473200,52.7013816833496
2019-12-24,62.1199989318848,62.1399993896484,61.6399993896484,61.8699989318848,117100,52.6418190002441
2019-12-26,61.9300003051758,62.7000007629395,61.6699981689453,62,529400,52.7524261474609
2019-12-27,62.0800018310547,62.5099983215332,61.9300003051758,62.4599990844727,463500,53.1438140869141
2019-12-30,62.310001373291,62.6399993896484,61.8300018310547,62.4000015258789,435400,53.0927696228027
2019-12-31,62.5299987792969,63.1100006103516,62.4099998474121,63.0900001525879,784400,53.6798439025879
