"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2019-04-26,65.1399993896484,66.0500030517578,64.7900009155273,66.0400009155273,973100,54.7568168640137
2019-04-29,66.2699966430664,67.0699996948242,66.2699966430664,66.8099975585938,870900,55.3952674865723
2019-04-30,66.9800033569336,67.1500015258789,65.8300018310547,66.7200012207031,1039100,55.3206443786621
2019-05-01,66.379997253418,67.1699981689453,65.8000030517578,66.0500030517578,1547800,54.7651176452637
2019-05-02,65.8600006103516,67.3899993896484,64.629997253418,66.3600006103516,1836600,55.0221481323242
2019-05-03,66.5400009155273,67.5199966430664,66.129997253418,67.1500015258789,1363900,55.6771697998047
2019-05-06,65.5800018310547,67.2099990844727,65.3399963378906,66.7900009155273,1375900,55.3786888122559
2019-05-07,65.9599990844727,66.5100021362305,64.8499984741211,65.379997253418,1969800,54.2095794677734
2019-05-08,65.0899963378906,65.9199981689453,64.8600006103516,65.0999984741211,1711400,53.9774169921875
2019-05-09,64.1800003051758,65.1399993896484,63.6699981689453,65,2255300,53.8945121765137
2019-05-10,64.75,65.5699996948242,64.0400009155273,65.3499984741211,1736300,54.1847076416016
2019-05-13,63.9599990844727,64.1999969482422,61.9199981689453,62.0800018310547,1881700,51.4734039306641
2019-05-14,62.2200012207031,64.75,62.2200012207031,64.1399993896484,2281800,53.1814384460449
2019-05-15,63.3600006103516,64.0699996948242,62.8899993896484,63.7799987792969,1719200,52.8829460144043
2019-05-16,64.2600021362305,65.5,64.2600021362305,64.8399963378906,1219000,53.761848449707
2019-05-17,63.9599990844727,64.7600021362305,63.810001373291,64,919000,53.0653610229492
2019-05-20,63.7000007629395,64.5599975585938,63.6800003051758,64.0400009155273,981400,53.0985221862793
2019-05-21,64.5100021362305,65.1399993896484,64.5100021362305,64.9800033569336,1105300,53.8779335021973
2019-05-22,64.5800018310547,64.7900009155273,64.2099990844727,64.3000030517578,941500,53.3141136169434
2019-05-23,63.2700004577637,63.3400001525879,61.9000015258789,62.3199996948242,1508000,51.6723976135254
2019-05-24,62.9300003051758,63.6500015258789,62.8600006103516,63.4900016784668,1146700,52.6424942016602
2019-05-28,63.2000007629395,63.5299987792969,61.8800010681152,61.9300003051758,2044100,51.3490333557129
2019-05-29,61.3899993896484,61.9300003051758,60.9000015258789,61.8199996948242,1354500,51.2578125
2019-05-30,62.2000007629395,62.8400001525879,61.2900009155273,61.7400016784668,1001400,51.1914901733398
2019-05-31,60.5800018310547,60.6800003051758,59.1599998474121,59.4500007629395,1566000,49.2927474975586
2019-06-03,59.3699989318848,60.8600006103516,59.1100006103516,60.7799987792969,1798400,50.3955116271973
2019-06-04,61.8300018310547,63.5400009155273,61.7200012207031,63.4700012207031,2273700,52.6259155273438
2019-06-05,63.4599990844727,63.560001373291,62.1399993896484,62.9900016784668,1622200,52.2279243469238
2019-06-06,63.0800018310547,64.0100021362305,62.7999992370605,63.6599998474121,1447600,52.7834548950195
2019-06-07,63.4199981689453,63.8800010681152,62.6699981689453,62.7700004577637,1431900,52.0455055236816
2019-06-10,63.5900001525879,64.5699996948242,63.439998626709,63.7400016784668,1259700,52.8497772216797
2019-06-11,64.4599990844727,64.8300018310547,63.9099998474121,64.129997253418,1180900,53.1731452941895
2019-06-12,63.8199996948242,64.2099990844727,62.8699989318848,62.9500007629395,1090400,52.1947593688965
2019-06-13,63.0499992370605,63.6699981689453,62.8800010681152,63.4300003051758,1333400,52.5927543640137
2019-06-14,63.5,63.6199989318848,62.5200004577637,63.4799995422363,924500,52.6341972351074
2019-06-17,63.3400001525879,63.6699981689453,62.2700004577637,62.439998626709,1040000,51.7718963623047
2019-06-18,62.2200012207031,63.8899993896484,62.2200012207031,63.4000015258789,1268100,52.5678749084473
2019-06-19,63.7999992370605,64.370002746582,62.439998626709,62.7200012207031,1142200,52.0040512084961
2019-06-20,63.439998626709,64.0500030517578,62.4000015258789,63.9300003051758,1260500,53.0073280334473
2019-06-21,63.9099998474121,64.2099990844727,62.8800010681152,62.9300003051758,1604200,52.1781692504883
2019-06-24,62.9500007629395,63.560001373291,62.7400016784668,62.9000015258789,994300,52.1533050537109
2019-06-25,63.8400001525879,63.8400001525879,61.6399993896484,62.0099983215332,2729900,51.4153633117676
2019-06-26,62.3400001525879,62.9799995422363,61.7700004577637,62.8300018310547,2003600,52.0952568054199
2019-06-27,63.0900001525879,63.8300018310547,62.9099998474121,63.0099983215332,1168900,52.2445068359375
2019-06-28,63.6599998474121,64.4800033569336,63.3800010681152,64.4499969482422,2036400,53.4384727478027
2019-07-01,65.4000015258789,66.2200012207031,64.9100036621094,65.5400009155273,1687900,54.3422470092773
2019-07-02,65.5299987792969,65.5999984741211,64.2799987792969,64.8399963378906,1022700,53.761848449707
2019-07-03,65.2200012207031,65.8000030517578,65.0199966430664,65.7099990844727,609300,54.4831962585449
2019-07-05,66,66.4199981689453,65.5699996948242,66.2200012207031,834900,54.9060745239258
2019-07-08,65.5400009155273,66.2300033569336,64.8499984741211,65.8300018310547,1120700,54.5826950073242
2019-07-09,64.870002746582,65.5299987792969,64.8399963378906,65.4100036621094,1032900,54.5410118103027
2019-07-10,65.4000015258789,66.0299987792969,64.620002746582,65,1023000,54.1991386413574
2019-07-11,65.1399993896484,66.1399993896484,64.9199981689453,66.1100006103516,1569900,55.1246871948242
2019-07-12,66.4800033569336,67,65.7699966430664,66.8899993896484,1141000,55.7750816345215
2019-07-15,67,67,66.0699996948242,66.4100036621094,874800,55.3748435974121
2019-07-16,66.9400024414062,67.1699981689453,66.3199996948242,66.8099975585938,1068700,55.7083740234375
2019-07-17,66.5400009155273,66.6800003051758,65.4700012207031,65.5999984741211,788100,54.6994285583496
2019-07-18,65.4800033569336,66.2699966430664,65.4700012207031,66.129997253418,1057300,55.1413612365723
2019-07-19,66.2300033569336,67.0400009155273,65.8399963378906,65.879997253418,965000,54.9329109191895
2019-07-22,65.8000030517578,66.2200012207031,65.1100006103516,65.4599990844727,922100,54.582691192627
2019-07-23,65.7200012207031,66.2699966430664,65.3099975585938,66.0400009155273,1496300,55.0663299560547
2019-07-24,65.8399963378906,66.870002746582,65.6800003051758,66.7600021362305,1141800,55.6666831970215
2019-07-25,66.629997253418,66.8600006103516,65.8000030517578,66.2200012207031,1111200,55.2164115905762
2019-07-26,66.2099990844727,66.9100036621094,65.8199996948242,66.6399993896484,1821900,55.5666198730469
2019-07-29,66.4100036621094,66.9300003051758,65.8300018310547,66.0500030517578,1106400,55.0746650695801
2019-07-30,65.4800033569336,66.2200012207031,65.2600021362305,66.1699981689453,961800,55.1747169494629
2019-07-31,66.1999969482422,66.4400024414062,65.0800018310547,65.3399963378906,1697700,54.4826278686523
2019-08-01,64.629997253418,65.0999984741211,59.2200012207031,59.8199996948242,3391900,49.8798828125
2019-08-02,59.4700012207031,59.560001373291,58.0299987792969,58.6599998474121,2094000,48.9126319885254
2019-08-05,57.8400001525879,58.3600006103516,56.0400009155273,56.4599990844727,2371000,47.0782051086426
2019-08-06,56.9500007629395,57.5,56.1300010681152,57.310001373291,2420400,47.7869644165039
2019-08-07,55.7700004577637,55.9300003051758,54.2000007629395,55.4000015258789,2855200,46.1943359375
2019-08-08,56.2700004577637,57.2700004577637,55.7599983215332,57.2099990844727,1917500,47.7035713195801
2019-08-09,56.8300018310547,56.8300018310547,55.6399993896484,56.0800018310547,1587000,46.7613487243652
2019-08-12,55.2000007629395,55.310001373291,53.560001373291,53.7599983215332,1291600,44.8268508911133
2019-08-13,53.439998626709,55.5200004577637,53.1100006103516,54.4799995422363,2015100,45.4272117614746
2019-08-14,52.5499992370605,53.189998626709,51.6699981689453,51.9000015258789,1843000,43.2759284973145
2019-08-15,52.25,52.5999984741211,51.4900016784668,51.7000007629395,1745500,43.1091613769531
2019-08-16,52.5099983215332,53.9700012207031,52.3400001525879,53.4900016784668,1891600,44.6017227172852
2019-08-19,54.7000007629395,54.8800010681152,54.0400009155273,54.2900009155273,1664400,45.2687835693359
2019-08-20,53.7299995422363,54.0900001525879,53.0699996948242,53.1699981689453,1663700,44.3348922729492
2019-08-21,53.8800010681152,54.2999992370605,53.4900016784668,53.9799995422363,925500,45.0102920532227
2019-08-22,54.4700012207031,54.7099990844727,53.9599990844727,54.2599983215332,1279100,45.243766784668
2019-08-23,53.5999984741211,54.5200004577637,52,52.2599983215332,1874400,43.576114654541
2019-08-26,52.6399993896484,53.0099983215332,52.1599998474121,52.439998626709,1450800,43.7261924743652
2019-08-27,52.8499984741211,53.1399993896484,50.8199996948242,51.4199981689453,1685100,42.8756828308105
2019-08-28,50.9000015258789,52,50.9000015258789,51.6800003051758,1199700,43.0924835205078
2019-08-29,52.439998626709,53.0900001525879,52.3800010681152,52.75,891100,43.9846839904785
2019-08-30,53.3300018310547,53.6500015258789,52.7099990844727,52.8800010681152,859100,44.0930824279785
2019-09-03,52.1500015258789,52.3400001525879,51.4599990844727,52.060001373291,1866100,43.4093399047852
2019-09-04,52.9099998474121,52.9099998474121,52.4000015258789,52.7099990844727,1105700,43.9513282775879
2019-09-05,53.7700004577637,55.3300018310547,53.7599983215332,54.810001373291,1446600,45.7023811340332
2019-09-06,54.7900009155273,55.6699981689453,54.310001373291,55.2000007629395,993300,46.0275764465332
2019-09-09,55.939998626709,57.8400001525879,55.3300018310547,57.5,1703100,47.9453964233398
2019-09-10,57.8800010681152,59.5800018310547,57.8600006103516,59.5800018310547,1936800,49.6797676086426
2019-09-11,59.3899993896484,60.1300010681152,58.6199989318848,60.0800018310547,1718100,50.0966835021973
2019-09-12,59.4199981689453,60.7099990844727,58.5900001525879,60.3199996948242,1223800,50.296802520752
2019-09-13,61.2099990844727,62.4599990844727,61.0299987792969,61.6699981689453,1223800,51.4224739074707
2019-09-16,60.5299987792969,61.8300018310547,60.310001373291,61.25,1073000,51.072265625
2019-09-17,60.8199996948242,61.0099983215332,60.1300010681152,60.8300018310547,1049300,50.7220573425293
2019-09-18,60.4700012207031,61.2000007629395,59.9000015258789,61.1199989318848,1286700,50.9638633728027
2019-09-19,60.9300003051758,61.8499984741211,60.7799987792969,60.8899993896484,1102100,50.7720909118652
2019-09-20,61.1399993896484,61.8899993896484,60.7299995422363,60.7299995422363,1680900,50.638671875
2019-09-23,59.9599990844727,61.2099990844727,59.6199989318848,60.9000015258789,1138600,50.7804222106934
2019-09-24,61,61.1699981689453,59.4599990844727,59.8199996948242,1509400,49.8798828125
2019-09-25,59.8300018310547,60.5099983215332,59.3699989318848,60.2700004577637,1391600,50.2551040649414
2019-09-26,60.1300010681152,60.4799995422363,59.8499984741211,60.1599998474121,958200,50.163387298584
2019-09-27,60.8300018310547,61.4599990844727,60.5,60.9099998474121,1487200,50.7887573242188
2019-09-30,61.3400001525879,61.4799995422363,60.1699981689453,60.3199996948242,1057100,50.296802520752
2019-10-01,61.0099983215332,61.0200004577637,57.7299995422363,57.7299995422363,1466500,48.1371688842773
2019-10-02,56.9700012207031,57.3499984741211,55.6199989318848,55.8699989318848,1337800,46.5862426757812
2019-10-03,55.5200004577637,55.7099990844727,54.0499992370605,55.560001373291,1171300,46.3277473449707
2019-10-04,55.4500007629395,56.5800018310547,55.2599983215332,56.5299987792969,849900,47.1365623474121
2019-10-07,56.5099983215332,56.6800003051758,55.9099998474121,55.939998626709,658800,46.6446075439453
2019-10-08,54.6300010681152,54.7000007629395,53.8800010681152,53.9199981689453,1195400,44.9602661132812
2019-10-09,54.2000007629395,54.6100006103516,53.7400016784668,54.3499984741211,1165800,45.6319389343262
2019-10-10,54.9000015258789,56.1599998474121,54.7599983215332,56.0800018310547,1251700,47.0844421386719
2019-10-11,57.6800003051758,59.25,57.2799987792969,58.3800010681152,1847400,49.0155029296875
2019-10-14,57.7200012207031,58.75,57.4599990844727,58.6199989318848,893000,49.2170143127441
2019-10-15,58.9099998474121,59.9700012207031,58.5400009155273,59.0299987792969,870700,49.5612487792969
2019-10-16,59.0299987792969,59.6199989318848,58.4199981689453,58.5099983215332,1084300,49.1246528625488
2019-10-17,59.1100006103516,59.5499992370605,58.5999984741211,59,912000,49.5360565185547
2019-10-18,59.0699996948242,59.75,58.689998626709,59.5299987792969,1446700,49.9810409545898
2019-10-21,60.4300003051758,61.1800003051758,60.3499984741211,60.8800010681152,1123200,51.1144943237305
2019-10-22,60.6300010681152,61.8600006103516,59.9300003051758,61.3300018310547,961500,51.4923095703125
2019-10-23,60.7799987792969,61.8499984741211,60.7799987792969,61.810001373291,1007400,51.895320892334
2019-10-24,61.9500007629395,62.3499984741211,60.5900001525879,61.0499992370605,1617300,51.2572250366211
2019-10-25,60.8600006103516,61.7099990844727,60.7700004577637,61.5900001525879,1212400,51.7106056213379
2019-10-28,61.8800010681152,62.9500007629395,61.7799987792969,62.1800003051758,1077100,52.2059669494629
2019-10-29,61.8800010681152,62.5800018310547,61.7700004577637,61.939998626709,1194500,52.0044631958008
2019-10-30,61.5499992370605,61.6800003051758,60.9099998474121,61.6800003051758,1553200,51.7861671447754
2019-10-31,58,58,55.0499992370605,56.4799995422363,4825500,47.4202880859375
2019-11-01,56.6500015258789,58.439998626709,56.6300010681152,58.0200004577637,2671400,48.7132530212402
2019-11-04,58.9099998474121,59.6800003051758,58.3300018310547,59.6100006103516,2492800,50.048210144043
2019-11-05,60,61.7099990844727,59.7000007629395,61.0800018310547,2597500,51.282413482666
2019-11-06,60.8600006103516,61.1300010681152,59.7900009155273,60.3600006103516,2069800,50.6779022216797
2019-11-07,61.2299995422363,62.439998626709,61,61.1199989318848,2110900,51.315990447998
2019-11-08,60.7900009155273,60.9900016784668,59.5099983215332,60.3800010681152,2353000,50.6946983337402
2019-11-11,59.4000015258789,60.7200012207031,59.4000015258789,60.1599998474121,1326100,50.5099868774414
2019-11-12,60.2799987792969,60.8600006103516,59.9500007629395,60.7799987792969,1373500,51.0305366516113
2019-11-13,60.0999984741211,60.1500015258789,59.1199989318848,59.4799995422363,1392600,49.9390602111816
2019-11-14,59.2099990844727,59.6100006103516,58.8699989318848,58.9300003051758,1470300,49.4772834777832
2019-11-15,59.5,59.689998626709,58.4300003051758,58.7599983215332,1410400,49.3345565795898
2019-11-18,58.4700012207031,58.6500015258789,57.2099990844727,58.0299987792969,2029300,48.7216529846191
2019-11-19,58.439998626709,58.6100006103516,57.6500015258789,57.8400001525879,1191900,48.562126159668
2019-11-20,57.3699989318848,57.4900016784668,56.3800010681152,57,1626600,47.8568725585938
2019-11-21,57.310001373291,57.310001373291,56.4199981689453,57.2700004577637,1861800,48.0835609436035
2019-11-22,57.4700012207031,58.2000007629395,57.3499984741211,58.1699981689453,1160000,48.8391876220703
2019-11-25,58.2099990844727,58.7799987792969,57.7200012207031,58.7200012207031,1487600,49.3009757995605
2019-11-26,58.6199989318848,58.9199981689453,58.2799987792969,58.7999992370605,1312900,49.3681373596191
2019-11-27,59.1599998474121,59.560001373291,58.7400016784668,59.4700012207031,989400,49.9306755065918
2019-11-29,59.3899993896484,59.5299987792969,59.0099983215332,59.0499992370605,502800,49.5780410766602
2019-12-02,59.3699989318848,59.7000007629395,58.5099983215332,58.5800018310547,1090300,49.1834335327148
2019-12-03,57.2700004577637,57.5499992370605,55.7099990844727,56.1500015258789,1957100,47.1432189941406
2019-12-04,56.5299987792969,57.2999992370605,56.2599983215332,56.6399993896484,1578400,47.5546035766602
2019-12-05,57.1199989318848,57.2700004577637,56.5499992370605,56.7599983215332,903000,47.6553688049316
2019-12-06,57.8300018310547,58.3800010681152,57.560001373291,57.7700004577637,1014400,48.503360748291
2019-12-09,57.5200004577637,58.0699996948242,57.2700004577637,57.9199981689453,802200,48.6292953491211
2019-12-10,57.6500015258789,58.2200012207031,57.5499992370605,57.8800010681152,1023400,48.5957145690918
2019-12-11,57.810001373291,58.0999984741211,57.4900016784668,57.7099990844727,1118400,48.4529762268066
2019-12-12,58,60.3199996948242,57.7400016784668,60.1500015258789,1403800,50.5015907287598
2019-12-13,60.5099983215332,61.0299987792969,59.4799995422363,59.7299995422363,1221100,50.1489639282227
2019-12-16,60.4700012207031,60.8400001525879,60.0900001525879,60.4199981689453,1415900,50.7282752990723
2019-12-17,60.2599983215332,61.2000007629395,60.2299995422363,61.0099983215332,1310800,51.2236366271973
2019-12-18,61.2000007629395,61.5099983215332,60.6800003051758,60.689998626709,1061200,50.9549713134766
2019-12-19,60.7700004577637,60.7700004577637,59.9799995422363,60.1300010681152,3507000,50.4847946166992
2019-12-20,60.6599998474121,60.810001373291,60,60.0099983215332,2338800,50.3840446472168
2019-12-23,60,60.1500015258789,59.1800003051758,59.4500007629395,868500,49.9138793945312
2019-12-24,59.6100006103516,59.6300010681152,58.9900016784668,59.0499992370605,318700,49.5780410766602
2019-12-26,59.25,59.7799987792969,59.2099990844727,59.5099983215332,1241600,49.9642524719238
2019-12-27,59.5099983215332,59.6300010681152,58.6599998474121,58.7400016784668,1092700,49.3177604675293
2019-12-30,59.0699996948242,59.1699981689453,58.4500007629395,58.6699981689453,842700,49.2589950561523
2019-12-31,58.6300010681152,59.2400016784668,58.3800010681152,59.0099983215332,965900,49.5444488525391
2020-01-02,59.4000015258789,59.8499984741211,58.9000015258789,59.75,2347600,50.1657562255859
2020-01-03,58.7400016784668,58.8699989318848,57.6199989318848,57.9700012207031,1597800,48.671272277832
2020-01-06,57.25,57.7900009155273,56.8300018310547,57.4799995422363,1815400,48.2598686218262
2020-01-07,58,58.25,57.5999984741211,58.1199989318848,1809900,48.7972106933594
2020-01-08,58.3600006103516,59.8699989318848,58.1399993896484,59.0200004577637,2375800,49.5528450012207
2020-01-09,59.3199996948242,59.7099990844727,58.7799987792969,59.560001373291,1545500,50.3474540710449
2020-01-10,59.5400009155273,59.6399993896484,58.8199996948242,58.9799995422363,1371200,49.8571701049805
2020-01-13,59.25,59.3899993896484,58.8400001525879,59.1699981689453,1026100,50.0177764892578
2020-01-14,59.0299987792969,60.1100006103516,58.9300003051758,59.2200012207031,2009900,50.0600395202637
2020-01-15,58.5499992370605,59.1800003051758,57.9700012207031,58.2400016784668,1243900,49.231632232666
2020-01-16,58.75,59.4199981689453,58.4500007629395,59.2000007629395,1534300,50.0431365966797
2020-01-17,59.3400001525879,60.1500015258789,59.1500015258789,60.0400009155273,1393600,50.7532043457031
2020-01-21,59.4099998474121,59.4700012207031,58.4099998474121,58.5299987792969,1302100,49.4767723083496
2020-01-22,58.75,59.0099983215332,58.4700012207031,58.7200012207031,768200,49.6373901367188
2020-01-23,58.0800018310547,58.5499992370605,57.2099990844727,58.3300018310547,1307700,49.3077049255371
2020-01-24,58.3400001525879,58.3400001525879,55.939998626709,56.5499992370605,1669000,47.8030281066895
2020-01-27,54.8699989318848,55.310001373291,54.5400009155273,54.6500015258789,1450900,46.1969184875488
2020-01-28,55.2099990844727,56.0900001525879,54.8400001525879,55.6100006103516,1107000,47.0084228515625
2020-01-29,55.9199981689453,56.0499992370605,55.060001373291,55.0699996948242,1075500,46.551944732666
2020-01-30,54.1599998474121,56.1100006103516,54.0099983215332,56.0800018310547,1427800,47.4057273864746
2020-01-31,55.1500015258789,55.5400009155273,54.1100006103516,54.4799995422363,1317300,46.0531997680664
2020-02-03,54.9199981689453,55.8300018310547,54.4000015258789,54.4199981689453,1634000,46.002498626709
2020-02-04,55.7200012207031,56.2799987792969,55.5,55.6800003051758,1147200,47.0676002502441
2020-02-05,56.9700012207031,58.1500015258789,56.9099998474121,57.9900016784668,1454300,49.0202941894531
2020-02-06,60,60.6100006103516,59.0900001525879,59.3699989318848,2614000,50.1868438720703
2020-02-07,58.5499992370605,59.7700004577637,58.5499992370605,59.4599990844727,1857300,50.2629241943359
2020-02-10,59.1599998474121,59.8199996948242,58.7700004577637,59.7099990844727,1499100,50.4742546081543
2020-02-11,60.0699996948242,61.5099983215332,60.0200004577637,60.5499992370605,1581100,51.1843147277832
2020-02-12,61.0800018310547,61.7900009155273,60.8600006103516,60.9799995422363,1691200,51.5478057861328
2020-02-13,60.5,61.310001373291,60.4799995422363,61.1699981689453,1393800,51.7084121704102
2020-02-14,61.2000007629395,61.6800003051758,60.6399993896484,61.1100006103516,1520400,51.6577072143555
2020-02-18,60.5499992370605,61.1699981689453,59.6599998474121,60.1699981689453,1577300,50.8630981445312
2020-02-19,60.3400001525879,61.1100006103516,60.2900009155273,60.8600006103516,1647000,51.4463729858398
2020-02-20,60.560001373291,61.9599990844727,60.5200004577637,61.0299987792969,1426500,51.5900802612305
2020-02-21,60.2200012207031,60.5800018310547,59.3300018310547,59.7700004577637,1774200,50.5249710083008
2020-02-24,57.0900001525879,57.2700004577637,54.25,55.0999984741211,2754200,46.5773010253906
2020-02-25,55.2599983215332,55.2799987792969,51.6699981689453,52.0999984741211,2554100,44.0413360595703
2020-02-26,52.75,52.8800010681152,51.1599998474121,51.1800003051758,2380600,43.2636451721191
2020-02-27,49.5200004577637,50.3800010681152,47.7200012207031,47.7299995422363,2824800,40.3472862243652
2020-02-28,45.8699989318848,47.0200004577637,44.0299987792969,45.3899993896484,3919400,38.3692207336426
2020-03-02,45.7900009155273,48.2799987792969,44.8400001525879,48.2799987792969,3389000,40.8122062683105
2020-03-03,48.0800018310547,48.7099990844727,44.1500015258789,44.25,3110200,37.4055557250977
2020-03-04,45.2400016784668,45.25,42.810001373291,45,3165000,38.0395469665527
2020-03-05,43.0499992370605,43.3699989318848,40.7099990844727,41.1699981689453,2213700,34.8019561767578
2020-03-06,38.8400001525879,40.1599998474121,37.1300010681152,38.1199989318848,3666200,32.2237205505371
2020-03-09,34.4099998474121,35.4199981689453,30.5,31.7099990844727,4637300,26.805196762085
2020-03-10,35.3800010681152,37.1500015258789,33.2000007629395,35.5,6362800,30.008975982666
2020-03-11,33.5900001525879,34.0900001525879,31.2900009155273,31.8700008392334,3329400,26.9404487609863
2020-03-12,28.7299995422363,29.2999992370605,23.2600002288818,23.3700008392334,6204300,19.7552032470703
2020-03-13,26.1499996185303,28.8600006103516,23.6700000762939,28.8600006103516,4789700,24.3960304260254
2020-03-16,21.7800006866455,25.3999996185303,21.4500007629395,21.6700000762939,4148100,18.3181533813477
2020-03-17,22.4599990844727,23.3799991607666,19.3099994659424,22.9099998474121,4480300,19.3663578033447
2020-03-18,20.0499992370605,21.9899997711182,16.9500007629395,19.7399997711182,4408000,16.6866798400879
2020-03-19,19.1200008392334,20.8500003814697,17.3400001525879,19.2199993133545,3806000,16.2471141815186
2020-03-24,19.0900001525879,23.1399993896484,18.7800006866455,22.8500003814697,5354200,19.315637588501
2020-03-25,24.3899993896484,26.8600006103516,22.5300006866455,25.0900001525879,5470600,21.2091617584229
2020-03-26,25.7099990844727,29.0100002288818,24.8600006103516,28.7700004577637,5818600,24.3199501037598
2020-03-27,26,29.5200004577637,25.7999992370605,27.4599990844727,4182200,23.2125759124756
2020-03-30,27.1000003814697,27.6900005340576,25.3600006103516,27.2800006866455,2819000,23.0604209899902
2020-03-31,27.0499992370605,27.2399997711182,26.1000003814697,26.3199996948242,3857100,22.2489070892334
2020-04-01,24.2399997711182,24.6499996185303,23.2900009155273,23.8500003814697,4446000,20.1609592437744
2020-04-02,23.4699993133545,25.0200004577637,22.7600002288818,23.5300006866455,3368600,19.8904590606689
2020-04-03,23.1800003051758,23.8999996185303,22.6499996185303,23.4599990844727,3939000,19.8312816619873
2020-04-06,25.8099994659424,27.25,25.0100002288818,26.9899997711182,3744200,22.8152732849121
2020-04-07,29.6900005340576,31.7199993133545,29.0300006866455,29.4200000762939,5523600,24.8694095611572
2020-04-08,29.9599990844727,32.8899993896484,29.6700000762939,32.560001373291,3969000,27.5237255096436
2020-04-09,34.4300003051758,36.9300003051758,32.9500007629395,34.2900009155273,3850700,29.3466548919678
2020-04-13,34.2099990844727,34.439998626709,31.4300003051758,32.3699989318848,2478100,27.7034492492676
2020-04-14,33.5,33.9900016784668,31.5699996948242,32.2200012207031,2391700,27.5750770568848
2020-04-15,29.9099998474121,30.3799991607666,28.8799991607666,28.8999996185303,2757000,24.7336921691895
2020-04-16,29.0100002288818,29.0100002288818,27.4699993133545,27.6299991607666,2174300,23.6467819213867
2020-04-17,28.8400001525879,30.1800003051758,28.8199996948242,29.6599998474121,3166700,25.3841304779053
2020-04-20,28.1100006103516,29.7800006866455,27.8199996948242,29.0100002288818,2287900,24.8278331756592
2020-04-21,27.2800006866455,28.3700008392334,26.9699993133545,27.1299991607666,4151800,23.2188625335693
2020-04-22,28.4500007629395,29.3500003814697,27.7800006866455,29.0400009155273,2619300,24.8535118103027
2020-04-23,29.5,30.5799999237061,28.6599998474121,28.7000007629395,1915200,24.5625247955322
2020-04-24,29.2900009155273,30.5900001525879,28.7900009155273,30.2099990844727,2477600,25.8548412322998
2020-04-27,30.5200004577637,32.1100006103516,30.4400005340576,31.8700008392334,1468900,27.2755317687988
2020-04-28,34.2599983215332,34.6500015258789,32.689998626709,33.7099990844727,1898800,28.8502731323242
2020-04-29,35.8400001525879,37.3699989318848,35.439998626709,36.5999984741211,3298400,31.3236351013184
2020-04-30,35.0200004577637,36.4500007629395,34.2700004577637,35.4700012207031,2064300,30.3565464019775
2020-05-01,33.7799987792969,34.2299995422363,31.9200000762939,32.4799995422363,1857000,27.7975921630859
2020-05-04,31.5699996948242,32.8199996948242,30.7000007629395,32.7099990844727,1511400,27.9944343566895
2020-05-05,33.310001373291,34.0299987792969,32.3499984741211,32.4700012207031,2092100,27.7890338897705
2020-05-06,33.1500015258789,33.1699981689453,29.8199996948242,29.9099998474121,2288300,25.5980892181396
2020-05-07,32.9000015258789,35.8600006103516,32.9000015258789,34.7700004577637,3550400,29.7574596405029
2020-05-08,35.7799987792969,36.7400016784668,34.7799987792969,36.6500015258789,2829500,31.36643409729
2020-05-11,35.310001373291,36.0900001525879,34.7400016784668,35.2799987792969,2154400,30.1939353942871
2020-05-12,35.6500015258789,35.8699989318848,33.0299987792969,33.0499992370605,2332200,28.2854194641113
2020-05-13,32.6199989318848,32.6199989318848,30.2299995422363,30.7399997711182,2272900,26.3084354400635
2020-05-14,29.8500003814697,32.5099983215332,28.5300006866455,32.5,2543600,27.8147068023682
2020-05-15,31.7199993133545,32.9900016784668,31.2700004577637,32.75,1948100,28.0286674499512
2020-05-18,35.4500007629395,36.7299995422363,34.4500007629395,36.4000015258789,2445700,31.1524753570557
2020-05-19,35.939998626709,36.2200012207031,34.6500015258789,34.8899993896484,1756500,29.8601627349854
2020-05-20,36.1399993896484,36.5299987792969,35.3300018310547,35.5900001525879,1583400,30.4592475891113
2020-05-21,35.689998626709,36.5499992370605,35.4799995422363,35.939998626709,1946900,30.7587890625
2020-05-22,35.9099998474121,36.189998626709,34.4099998474121,35,1811700,29.9542961120605
2020-05-26,37.7200012207031,39.9900016784668,37.4099998474121,38.8400001525879,2190000,33.2407150268555
2020-05-27,41.6100006103516,42.3400001525879,40,40.7900009155273,1817300,34.909595489502
2020-05-28,41.4799995422363,41.6599998474121,39.1599998474121,39.310001373291,1648600,33.6429634094238
2020-05-29,38.3199996948242,39.0900001525879,37.5900001525879,37.9300003051758,3071200,32.4619064331055
2020-06-01,38.0499992370605,39.439998626709,37.3300018310547,39.2299995422363,1652900,33.5744857788086
2020-06-02,39.2400016784668,39.9599990844727,38.5499992370605,38.9599990844727,2095200,33.3434143066406
2020-06-03,40.5200004577637,42.2400016784668,40.0999984741211,40.9000015258789,1836000,35.0037460327148
2020-06-04,40.5699996948242,43.5,39.7999992370605,43.5,2206600,37.2289237976074
2020-06-05,47.8499984741211,49.8699989318848,46.5900001525879,47.2700004577637,3719000,40.4554252624512
2020-06-08,49.5800018310547,50.3199996948242,48.2900009155273,50.0400009155273,2289300,42.8260917663574
2020-06-09,47.560001373291,48.9300003051758,47.0200004577637,47.2099990844727,2310400,40.4040756225586
