"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2019-01-02,44.7299995422363,45.439998626709,44.6800003051758,45.0800018310547,1125500,44.0412368774414
2019-01-03,44.9300003051758,45.2099990844727,44.439998626709,44.5200004577637,1094600,43.494140625
2019-01-04,45.2000007629395,45.9199981689453,45.1199989318848,45.6500015258789,1099700,44.5981063842773
2019-01-07,45.5200004577637,46.5699996948242,45.4099998474121,45.9599990844727,1226300,44.9009552001953
2019-01-08,46.2000007629395,46.3400001525879,45.3400001525879,45.8499984741211,1105900,44.7934989929199
2019-01-09,45.939998626709,46.2900009155273,45.7700004577637,46.0499992370605,1040300,44.9888877868652
2019-01-10,45.9599990844727,46.4500007629395,45.8300018310547,46.3899993896484,1520000,45.3210525512695
2019-01-11,46.1800003051758,46.6300010681152,46.1500015258789,46.5800018310547,888200,45.5066719055176
2019-01-14,46.2999992370605,46.9500007629395,46.0900001525879,46.6500015258789,1160400,45.575065612793
2019-01-15,46.6199989318848,46.8899993896484,46.2900009155273,46.6500015258789,932900,45.575065612793
2019-01-16,46.689998626709,47.0499992370605,46.4599990844727,46.6800003051758,1272700,45.6043701171875
2019-01-17,46.5,46.9000015258789,46.4000015258789,46.7999992370605,1235600,45.7216033935547
2019-01-18,46.8499984741211,47.560001373291,46.7900009155273,47.5299987792969,1486400,46.4347763061523
2019-01-22,47.3199996948242,47.5800018310547,46.6800003051758,46.939998626709,1326500,45.8583717346191
2019-01-23,47.0800018310547,47.3600006103516,46.7099990844727,47.2599983215332,862900,46.1710014343262
2019-01-24,47.2200012207031,47.5999984741211,47.0999984741211,47.4199981689453,514300,46.3273162841797
2019-01-25,47.7900009155273,48.1100006103516,47.6500015258789,47.7900009155273,687300,46.6887969970703
2019-01-28,47.4700012207031,47.75,47.2000007629395,47.6500015258789,670400,46.5520172119141
2019-01-29,47.5900001525879,47.7900009155273,47.4300003051758,47.7299995422363,717500,46.6301727294922
2019-01-30,47.7900009155273,48.25,47.439998626709,48.1100006103516,754400,47.0014114379883
2019-01-31,47.7299995422363,47.9900016784668,47.5,47.9000015258789,1563500,46.7962608337402
2019-02-01,48.0800018310547,48.0999984741211,47.7000007629395,48.0499992370605,742400,46.942798614502
2019-02-04,47.939998626709,48.0400009155273,47.5800018310547,48.0099983215332,581400,46.9037094116211
2019-02-05,48.0299987792969,48.0800018310547,47.7000007629395,48.0800018310547,641700,46.972110748291
2019-02-06,47.9000015258789,48.1199989318848,47.7999992370605,48.0200004577637,590600,46.9134979248047
2019-02-07,47.7400016784668,48,47.3899993896484,47.8400001525879,806300,46.7376365661621
2019-02-08,47.5900001525879,47.8400001525879,46.9700012207031,47.4700012207031,993100,46.3761711120605
2019-02-11,46.189998626709,46.189998626709,44.1699981689453,44.560001373291,3567000,43.5332221984863
2019-02-12,44.7599983215332,46.2999992370605,44.7299995422363,45.9199981689453,2426800,44.861873626709
2019-02-13,46.0400009155273,47.2200012207031,45.9599990844727,46.7700004577637,1436300,45.6922874450684
2019-02-14,46.5699996948242,46.5900001525879,45.8699989318848,45.8800010681152,2363500,44.8228034973145
2019-02-15,46.3800010681152,46.7400016784668,46.2900009155273,46.7000007629395,1900800,45.6239128112793
2019-02-19,46.8499984741211,47.2700004577637,46.5,47.060001373291,1269300,45.9756202697754
2019-02-20,47,47.6199989318848,46.7400016784668,47.439998626709,1347100,46.3468437194824
2019-02-21,47.4300003051758,47.9500007629395,47.3199996948242,47.5299987792969,1252900,46.4347763061523
2019-02-22,47.6500015258789,47.8300018310547,47.4199981689453,47.7900009155273,1024500,46.6887969970703
2019-02-25,47.9900016784668,48.439998626709,47.9700012207031,47.9799995422363,1059800,46.8744163513184
2019-02-26,47.7799987792969,48.0999984741211,47.5699996948242,47.5800018310547,1097100,46.5447463989258
2019-02-27,47.4300003051758,47.7599983215332,47.310001373291,47.5699996948242,1134500,46.5349617004395
2019-02-28,47.6399993896484,47.7799987792969,47.4799995422363,47.6199989318848,1795500,46.5838775634766
2019-03-01,47.8899993896484,48.2099990844727,47.689998626709,47.9000015258789,1172200,46.8577842712402
2019-03-04,48.0699996948242,48.5900001525879,47.810001373291,48.1100006103516,1379200,47.0632209777832
2019-03-05,48.1100006103516,48.1100006103516,47.5099983215332,47.9300003051758,794000,46.8871307373047
2019-03-06,47.9199981689453,48.189998626709,47.4199981689453,47.439998626709,891500,46.4077835083008
2019-03-07,47.2599983215332,47.2900009155273,46.6599998474121,46.8199996948242,1230200,45.8012809753418
2019-03-08,46.4599990844727,46.9500007629395,46.3899993896484,46.8800010681152,1041900,45.859977722168
2019-03-11,47.1500015258789,47.2599983215332,46.9700012207031,47.2000007629395,1026000,46.1730041503906
2019-03-12,47.3600006103516,47.810001373291,47.3400001525879,47.5900001525879,1216900,46.5545234680176
2019-03-13,47.8300018310547,48.0800018310547,47.6800003051758,47.7099990844727,1301800,46.6719245910645
2019-03-14,47.7200012207031,48,47.5900001525879,47.8899993896484,917900,46.8479995727539
2019-03-15,47.7700004577637,48.2000007629395,47.75,47.7799987792969,2078800,46.7403907775879
2019-03-18,47.9300003051758,48.6199989318848,47.8800010681152,48.4099998474121,1184500,47.356689453125
2019-03-19,48.7599983215332,48.939998626709,47.9500007629395,48.0400009155273,1236000,46.9947357177734
2019-03-20,47.939998626709,48.310001373291,47.4900016784668,47.5099983215332,1363700,46.4762687683105
2019-03-21,47.3499984741211,48.1500015258789,47.1199989318848,47.9300003051758,838100,46.8871307373047
2019-03-22,47.5200004577637,47.7599983215332,47.2200012207031,47.3300018310547,803400,46.3001861572266
2019-03-25,47.25,47.6100006103516,47.0200004577637,47.0999984741211,1042000,46.0751838684082
2019-03-26,47.2700004577637,47.6500015258789,47.1599998474121,47.5699996948242,686600,46.5349617004395
2019-03-27,47.6800003051758,47.9900016784668,47.5699996948242,47.7299995422363,735000,46.6914863586426
2019-03-28,47.7599983215332,48.0099983215332,47.4099998474121,47.8600006103516,886500,46.8186531066895
2019-03-29,48.1699981689453,48.2200012207031,47.8600006103516,47.9300003051758,1116200,46.8871307373047
2019-04-01,48.2000007629395,48.7000007629395,48.0999984741211,48.6800003051758,988200,47.6208229064941
2019-04-02,48.6199989318848,48.7299995422363,48.1199989318848,48.189998626709,692300,47.1414756774902
2019-04-03,48.4599990844727,48.4799995422363,47.9500007629395,48.2000007629395,850500,47.151252746582
2019-04-04,48.2400016784668,48.7400016784668,48.1699981689453,48.4900016784668,601300,47.4349479675293
2019-04-05,48.4700012207031,48.7999992370605,48.4000015258789,48.5999984741211,751500,47.5425491333008
2019-04-08,48.6300010681152,48.8400001525879,48.4599990844727,48.5900001525879,734500,47.532772064209
2019-04-09,48.4700012207031,48.4700012207031,48.0800018310547,48.3400001525879,547400,47.2882041931152
2019-04-10,48.3600006103516,48.7599983215332,48.1699981689453,48.6800003051758,488000,47.6208229064941
2019-04-11,48.8300018310547,49.2299995422363,48.7099990844727,49.0999984741211,1116800,48.031665802002
2019-04-12,49.439998626709,49.8400001525879,49.1100006103516,49.2799987792969,1187800,48.2077522277832
2019-04-15,49.2000007629395,49.4300003051758,49.1300010681152,49.1699981689453,565800,48.100154876709
2019-04-16,49.310001373291,49.8300018310547,49.2299995422363,49.6599998474121,783300,48.5794830322266
2019-04-17,49.7799987792969,49.8499984741211,49.189998626709,49.2400016784668,794400,48.1686325073242
2019-04-18,49.2000007629395,49.5400009155273,48.7599983215332,48.8199996948242,1710500,47.7577667236328
2019-04-22,48.7799987792969,49.2400016784668,48.5999984741211,49.2200012207031,671000,48.1490631103516
2019-04-23,49.25,49.6300010681152,49.1699981689453,49.439998626709,1009000,48.3642768859863
2019-04-24,49.4000015258789,49.7799987792969,49.310001373291,49.4900016784668,586700,48.4131927490234
2019-04-25,49.2799987792969,49.8600006103516,49.1199989318848,49.6800003051758,632400,48.5990524291992
2019-04-26,49.689998626709,50.1800003051758,49.6300010681152,50.1800003051758,943400,49.0881805419922
2019-04-29,51,51.3600006103516,50.1500015258789,50.9300003051758,2117700,49.8218536376953
2019-04-30,51.0400009155273,51.3300018310547,50.4500007629395,51.2900009155273,1976000,50.174015045166
2019-05-01,51.1699981689453,51.4500007629395,50.2799987792969,50.2999992370605,1105700,49.2055587768555
2019-05-02,50.3400001525879,50.560001373291,49.8499984741211,50.2400016784668,992600,49.1468734741211
2019-05-03,50.2900009155273,51.0200004577637,50.2299995422363,50.8400001525879,1135400,49.7338180541992
2019-05-06,50.2299995422363,50.9000015258789,50.0200004577637,50.7900009155273,1166300,49.6849060058594
2019-05-07,50.5099983215332,50.7700004577637,50.0099983215332,50.1599998474121,1115100,49.0686073303223
2019-05-08,50.1100006103516,50.9799995422363,50.0499992370605,50.4099998474121,1304000,49.3131713867188
2019-05-09,49.9300003051758,50.7299995422363,49.8600006103516,50.5299987792969,1113500,49.430549621582
2019-05-10,50.2700004577637,51.4300003051758,50.25,51.3699989318848,1284200,50.2522773742676
2019-05-13,50.5900001525879,50.7700004577637,49.9300003051758,50.1699981689453,1108800,49.0783843994141
2019-05-14,50.25,51.3400001525879,50.25,50.9700012207031,1493500,49.8609809875488
2019-05-15,50.6699981689453,51.4900016784668,50.6699981689453,51.2200012207031,1000700,50.1055450439453
2019-05-16,51.4500007629395,52.1599998474121,51.4500007629395,51.9199981689453,1363000,50.7903137207031
2019-05-17,51.560001373291,52.3300018310547,51.560001373291,51.7799987792969,1810900,50.6533584594727
2019-05-20,51.7000007629395,52.2400016784668,51.6100006103516,51.939998626709,1099400,50.8098793029785
2019-05-21,52.2099990844727,52.6199989318848,52.2099990844727,52.5,1332100,51.3576965332031
2019-05-22,52.3300018310547,52.560001373291,52.2000007629395,52.4199981689453,1013900,51.2794380187988
2019-05-23,52.0499992370605,52.1500015258789,51.5299987792969,51.8699989318848,1162800,50.7414016723633
2019-05-24,52.0200004577637,52.2900009155273,51.6300010681152,52.2200012207031,831500,51.0837821960449
2019-05-28,52.189998626709,52.189998626709,51.310001373291,51.310001373291,1706600,50.2542152404785
2019-05-29,51.2099990844727,51.2799987792969,50.6800003051758,51.25,1344000,50.1954536437988
2019-05-30,51.3499984741211,51.6199989318848,51.0200004577637,51.3300018310547,833000,50.2737998962402
2019-05-31,50.9500007629395,51.3800010681152,50.7400016784668,51.3600006103516,1437500,50.3031883239746
2019-06-03,51.4000015258789,52.3400001525879,51.1300010681152,52.2700004577637,1221400,51.1944694519043
2019-06-04,52.5900001525879,52.9799995422363,52.2900009155273,52.939998626709,1544000,51.8506736755371
2019-06-05,53,53.4799995422363,52.7700004577637,53.439998626709,1170100,52.340389251709
2019-06-06,53.5,53.7700004577637,53.310001373291,53.7000007629395,1143000,52.5950355529785
2019-06-07,53.7999992370605,54.1399993896484,53.7000007629395,53.8400001525879,904200,52.7321548461914
2019-06-10,54.0499992370605,54.1199989318848,53.7999992370605,54.0299987792969,1053200,52.9182472229004
2019-06-11,54.1500015258789,54.2999992370605,53.4900016784668,53.5900001525879,812300,52.4873085021973
2019-06-12,53.560001373291,53.7099990844727,53.2400016784668,53.2999992370605,626400,52.2032661437988
2019-06-13,53.4500007629395,53.5200004577637,53.0900001525879,53.3699989318848,683300,52.2718276977539
2019-06-14,53.3699989318848,53.7299995422363,53.1100006103516,53.5400009155273,684100,52.4383354187012
2019-06-17,53.7000007629395,53.7000007629395,52.8699989318848,52.939998626709,856700,51.8506736755371
2019-06-18,52.9199981689453,53.5200004577637,52.9000015258789,53.3899993896484,776600,52.2914085388184
2019-06-19,53.560001373291,53.7900009155273,53.4199981689453,53.6199989318848,841200,52.5166854858398
2019-06-20,53.939998626709,54.060001373291,53.4199981689453,54.060001373291,1265600,52.947624206543
2019-06-21,54.0099983215332,54.2999992370605,53.7000007629395,54.0699996948242,2464500,52.9574241638184
2019-06-24,54.1500015258789,54.5999984741211,53.9500007629395,54.1500015258789,1002500,53.0357856750488
2019-06-25,54.2200012207031,54.7299995422363,54.0800018310547,54.5499992370605,1002900,53.4275512695312
2019-06-26,54.5900001525879,54.5900001525879,53.4300003051758,53.4300003051758,1304800,52.3305931091309
2019-06-27,53.5999984741211,53.8699989318848,53.3800010681152,53.7700004577637,958500,52.6635971069336
2019-06-28,54.1100006103516,54.7400016784668,54.0400009155273,54.6699981689453,2114700,53.5450706481934
2019-07-01,54.8499984741211,55.6199989318848,54.8199996948242,55.5999984741211,1257500,54.455940246582
2019-07-02,55.6500015258789,55.7200012207031,55,55.2400016784668,1333600,54.1033515930176
2019-07-03,55.4599990844727,56.2000007629395,55.1800003051758,56.1599998474121,578000,55.0044136047363
2019-07-05,56.1500015258789,56.1500015258789,55.5299987792969,55.689998626709,820800,54.5440864562988
2019-07-08,55.6199989318848,56.0299987792969,55.4500007629395,55.6599998474121,1009700,54.5147094726562
2019-07-09,55.5400009155273,55.5699996948242,55.2799987792969,55.4900016784668,963100,54.3482055664062
2019-07-10,55.6500015258789,55.8400001525879,55.3600006103516,55.5499992370605,958700,54.4069786071777
2019-07-11,55.6599998474121,55.6699981689453,54.9300003051758,55.2999992370605,694400,54.1621170043945
2019-07-12,55.3199996948242,55.4300003051758,55.1399993896484,55.3800010681152,934700,54.2404708862305
2019-07-15,55.5200004577637,55.5200004577637,55.0999984741211,55.1800003051758,643400,54.0445785522461
2019-07-16,55.2599983215332,55.2799987792969,54.7200012207031,54.7999992370605,1064600,53.6724052429199
2019-07-17,54.7400016784668,54.7700004577637,54.0999984741211,54.1399993896484,702000,53.0259819030762
2019-07-18,54.060001373291,54.439998626709,53.939998626709,54.3499984741211,1012800,53.2316627502441
2019-07-19,54.5,54.5999984741211,53.810001373291,53.8400001525879,799500,52.7321548461914
2019-07-22,53.7999992370605,54.189998626709,53.7099990844727,53.9500007629395,585700,52.839900970459
2019-07-23,54.0099983215332,54.1500015258789,53.8300018310547,54.0200004577637,791200,52.9084510803223
2019-07-24,53.8899993896484,54.7900009155273,53.8899993896484,54.7400016784668,678900,53.6136436462402
2019-07-25,54.7400016784668,54.9199981689453,54.5299987792969,54.7700004577637,483600,53.6430206298828
2019-07-26,54.7799987792969,54.9500007629395,54.5200004577637,54.8400001525879,927200,53.7115859985352
2019-07-29,54.8600006103516,54.8600006103516,53.689998626709,53.9099998474121,1016500,52.8007125854492
2019-07-30,53.7400016784668,54.0900001525879,53.5200004577637,53.6699981689453,993800,52.5656509399414
2019-07-31,53.6500015258789,54.2799987792969,53.4199981689453,53.5400009155273,1225700,52.4383354187012
2019-08-01,53.4199981689453,53.8400001525879,52.6800003051758,52.8699989318848,841600,51.782112121582
2019-08-02,52.9199981689453,52.9199981689453,52.1599998474121,52.5099983215332,847700,51.4295272827148
2019-08-05,52.6599998474121,52.6599998474121,50.560001373291,50.7200012207031,1210200,49.6763572692871
2019-08-06,50.8300018310547,51.5699996948242,50.6300010681152,51.5499992370605,1409600,50.4892807006836
2019-08-07,50.939998626709,50.939998626709,49.9700012207031,50.5999984741211,1194900,49.5588226318359
2019-08-08,50.9500007629395,51.9099998474121,50.7000007629395,51.6599998474121,1113100,50.5970230102539
2019-08-09,51.4500007629395,51.6699981689453,50.9300003051758,50.9700012207031,844000,49.9212112426758
2019-08-12,50.560001373291,50.560001373291,49.8699989318848,50.1100006103516,1007700,49.0789070129395
2019-08-13,49.9099998474121,50.7700004577637,49.7599983215332,50.4300003051758,848800,49.3923187255859
2019-08-14,49.7700004577637,49.9199981689453,48.1300010681152,48.1399993896484,1190300,47.1494445800781
2019-08-15,48.2700004577637,48.6599998474121,47.9799995422363,48.4300003051758,945300,47.4334716796875
2019-08-16,48.689998626709,49.1300010681152,48.5499992370605,48.8499984741211,1180200,47.8448371887207
2019-08-19,49.4500007629395,49.5999984741211,49.1699981689453,49.189998626709,1e+06,48.1778373718262
2019-08-20,49.0800018310547,49.1699981689453,48.6500015258789,48.6800003051758,1273000,47.6783447265625
2019-08-21,49,49.0999984741211,48.5,48.8400001525879,1286900,47.835033416748
2019-08-22,49.0299987792969,49.2599983215332,48.3699989318848,48.6199989318848,971100,47.6195640563965
2019-08-23,48.3199996948242,48.9500007629395,46.9700012207031,47.2400016784668,1429600,46.2679672241211
2019-08-26,47.5,47.9700012207031,47.2299995422363,47.9500007629395,1336800,46.9633560180664
2019-08-27,48.1399993896484,48.3199996948242,47.310001373291,47.4500007629395,1444900,46.5347785949707
2019-08-28,47.2999992370605,47.9300003051758,47.1699981689453,47.7000007629395,1018200,46.7799644470215
2019-08-29,48.0999984741211,48.439998626709,48.0299987792969,48.0800018310547,760300,47.1526260375977
2019-08-30,48.3899993896484,48.439998626709,47.8199996948242,48.0699996948242,1076200,47.142822265625
2019-09-03,47.6800003051758,48,47.6300010681152,47.9799995422363,927300,47.0545654296875
2019-09-04,48.2799987792969,48.7400016784668,48.1800003051758,48.6500015258789,869200,47.7116279602051
2019-09-05,49.189998626709,49.5499992370605,48.8899993896484,48.9599990844727,674300,48.0156593322754
2019-09-06,48.9599990844727,49.6199989318848,48.9199981689453,49.2799987792969,1170700,48.3294830322266
2019-09-09,49.5699996948242,49.6500015258789,49.1800003051758,49.6100006103516,778000,48.6531219482422
2019-09-10,49.7400016784668,49.9599990844727,49.4599990844727,49.9099998474121,852700,48.947338104248
2019-09-11,49.8800010681152,50.0299987792969,49.2999992370605,50.0299987792969,737200,49.0650291442871
2019-09-12,50.0800018310547,50.5,49.810001373291,50.3899993896484,924800,49.4180793762207
2019-09-13,50.689998626709,50.9700012207031,50.439998626709,50.7999992370605,948900,49.8201599121094
2019-09-16,50.6500015258789,51.0299987792969,50.3699989318848,51.0099983215332,932500,50.0261116027832
2019-09-17,50.939998626709,51.5699996948242,50.7700004577637,51.3699989318848,991000,50.3791694641113
2019-09-18,51.1300010681152,51.3600006103516,50.8699989318848,51.2799987792969,743300,50.2909088134766
2019-09-19,51.25,51.4199981689453,50.9500007629395,51.0499992370605,606700,50.0653457641602
2019-09-20,51.1699981689453,51.3199996948242,50.7000007629395,50.9700012207031,2581400,49.986888885498
2019-09-23,50.6100006103516,51.6100006103516,50.5099983215332,51.5800018310547,925200,50.5851173400879
2019-09-24,51.7000007629395,52.310001373291,51.3199996948242,51.6500015258789,1283800,50.6537780761719
2019-09-25,51.5400009155273,51.810001373291,51.0200004577637,51.0200004577637,939100,50.0359230041504
2019-09-26,51.0099983215332,51.310001373291,50.9099998474121,51.1500015258789,557100,50.1634254455566
2019-09-27,51.310001373291,51.5099983215332,51.0200004577637,51.5099983215332,820300,50.5164756774902
2019-09-30,51.5800018310547,51.7700004577637,51.4500007629395,51.4799995422363,833100,50.4870567321777
2019-10-01,51.6500015258789,51.6800003051758,50.1199989318848,50.1199989318848,809400,49.1532821655273
2019-10-02,49.8400001525879,49.9000015258789,48.6699981689453,48.8699989318848,1220500,47.9274024963379
2019-10-03,48.810001373291,49.1800003051758,48.4000015258789,49.1699981689453,782000,48.2216033935547
2019-10-04,49.189998626709,50.0800018310547,49.1500015258789,49.9900016784668,1094200,49.0257873535156
2019-10-07,49.939998626709,50.1699981689453,49.5800018310547,49.5800018310547,906800,48.6236991882324
2019-10-08,49.1699981689453,49.189998626709,48.689998626709,48.689998626709,855400,47.7508735656738
2019-10-09,49.0800018310547,49.3899993896484,48.810001373291,49.0999984741211,586200,48.1529541015625
2019-10-10,49.2400016784668,49.9300003051758,49.2099990844727,49.5400009155273,677700,48.58447265625
2019-10-11,50.2599983215332,50.9300003051758,50.2400016784668,50.4799995422363,758400,49.5063400268555
2019-10-14,50.1500015258789,50.5499992370605,50.1399993896484,50.4099998474121,603700,49.437686920166
2019-10-15,50.5400009155273,51.2400016784668,50.5400009155273,51.0699996948242,561300,50.0849571228027
2019-10-16,50.9700012207031,51.0200004577637,50.6500015258789,50.9500007629395,753400,49.9672775268555
2019-10-17,51.2799987792969,51.5,50.7999992370605,50.8499984741211,773500,49.8692054748535
2019-10-18,50.7400016784668,51.4000015258789,50.7400016784668,50.9599990844727,624100,49.9770774841309
2019-10-21,51.3300018310547,51.5200004577637,51.2000007629395,51.4599990844727,510700,50.4674339294434
2019-10-22,51.2000007629395,51.2000007629395,50.6800003051758,50.8899993896484,626300,49.9084320068359
2019-10-23,50.9199981689453,51.2299995422363,50.8699989318848,51.0999984741211,754700,50.114387512207
2019-10-24,51.25,51.3199996948242,50.7999992370605,50.8400001525879,680300,49.8594055175781
2019-10-25,50.7299995422363,51.0200004577637,50.6599998474121,51,986000,50.0163116455078
2019-10-28,50.3699989318848,51.2400016784668,49.0999984741211,49.4199981689453,1482400,48.4667816162109
2019-10-29,49.1599998474121,49.5699996948242,48.5,49.3899993896484,1730600,48.4373664855957
2019-10-30,49.3899993896484,49.3899993896484,48.8600006103516,49.2000007629395,911000,48.2510299682617
2019-10-31,48.8699989318848,49.0200004577637,48.3699989318848,49,1505500,48.0548858642578
2019-11-01,49.2599983215332,50.0400009155273,48.9900016784668,49.7900009155273,1166600,48.829647064209
2019-11-04,50.1399993896484,50.2900009155273,49.6599998474121,49.7999992370605,827400,48.8394470214844
2019-11-05,49.810001373291,50.7099990844727,49.810001373291,50.4900016784668,1195200,49.5161476135254
2019-11-06,50.4700012207031,50.9300003051758,50.2200012207031,50.8699989318848,991600,49.8888130187988
2019-11-07,51.1399993896484,51.4900016784668,50.8899993896484,51.0299987792969,1034500,50.045726776123
2019-11-08,50.8600006103516,51.0299987792969,50.5699996948242,51,536900,50.0163116455078
2019-11-11,50.6399993896484,50.8400001525879,50.2999992370605,50.5200004577637,630700,49.5455665588379
2019-11-12,50.5,50.8199996948242,50.2700004577637,50.6500015258789,633000,49.6730651855469
2019-11-13,50.3499984741211,50.560001373291,50.0800018310547,50.3600006103516,598300,49.3886604309082
2019-11-14,50.2799987792969,50.3199996948242,49.8899993896484,50.0900001525879,945800,49.1238632202148
2019-11-15,50.2599983215332,50.4199981689453,50.0900001525879,50.1599998474121,937300,49.1925086975098
2019-11-18,50,50.3800010681152,49.8600006103516,50.2700004577637,713900,49.3003883361816
2019-11-19,50.3499984741211,50.4300003051758,50.1399993896484,50.1800003051758,652100,49.2121315002441
2019-11-20,49.9799995422363,50.5499992370605,49.9099998474121,50.3499984741211,800300,49.3788452148438
2019-11-21,50.2599983215332,50.5800018310547,49.9500007629395,50.4500007629395,789500,49.4769172668457
2019-11-22,50.6199989318848,50.9000015258789,50.4300003051758,50.6500015258789,741300,49.6730651855469
2019-11-25,50.6599998474121,51.0099983215332,50.6599998474121,50.7999992370605,982400,49.8201599121094
2019-11-26,50.7099990844727,50.9799995422363,50.5099983215332,50.5499992370605,1468400,49.6365394592285
2019-11-27,50.5900001525879,51.2400016784668,50.5900001525879,51.0200004577637,684800,50.0980491638184
2019-11-29,50.9099998474121,51.2299995422363,50.7799987792969,50.9000015258789,437500,49.980224609375
2019-12-02,50.9700012207031,50.9700012207031,50.1399993896484,50.1699981689453,840900,49.2634010314941
2019-12-03,49.7299995422363,49.7400016784668,48.5,48.5,1527400,47.6235809326172
2019-12-04,48.3199996948242,49.1599998474121,48.3199996948242,48.8800010681152,1454900,47.9967231750488
2019-12-05,49.1699981689453,49.2400016784668,48.8800010681152,49.1500015258789,927900,48.2618408203125
2019-12-06,49.5400009155273,50.3600006103516,49.4199981689453,50.1599998474121,1178600,49.253589630127
2019-12-09,50.0800018310547,50.6199989318848,50.0499992370605,50.3300018310547,1030500,49.420524597168
2019-12-10,50.2000007629395,50.6800003051758,50.0200004577637,50.0699996948242,1063300,49.1652145385742
2019-12-11,50.1199989318848,50.4199981689453,49.8899993896484,49.9900016784668,1013400,49.0866622924805
2019-12-12,50.0800018310547,51.1800003051758,50.0299987792969,51.0900001525879,1020700,50.1667785644531
2019-12-13,50.939998626709,51.3600006103516,50.5999984741211,50.6100006103516,1186400,49.6954536437988
2019-12-16,50.9900016784668,51.3800010681152,50.8199996948242,51.0699996948242,928900,50.1471481323242
2019-12-17,51.1300010681152,51.7400016784668,51.1100006103516,51.4000015258789,961200,50.4711875915527
2019-12-18,51.5400009155273,51.5400009155273,51.1599998474121,51.3199996948242,1113800,50.3926315307617
2019-12-19,51.2400016784668,51.3400001525879,50.9599990844727,51.1699981689453,1013300,50.2453422546387
2019-12-20,51.3800010681152,51.9199981689453,51.310001373291,51.6599998474121,2273600,50.7264976501465
2019-12-23,51.5400009155273,51.8300018310547,51.2799987792969,51.4000015258789,764800,50.4711875915527
2019-12-24,51.3699989318848,51.6199989318848,51.310001373291,51.4500007629395,400800,50.5202865600586
2019-12-26,51.6100006103516,52.0099983215332,51.3800010681152,51.939998626709,454700,51.0014266967773
2019-12-27,52.0699996948242,52.1800003051758,51.8600006103516,51.8899993896484,835800,50.952320098877
2019-12-30,52.1500015258789,52.1500015258789,51.8600006103516,52.0099983215332,749000,51.0701560974121
2019-12-31,52.0400009155273,52.5099983215332,51.9700012207031,52.4900016784668,806100,51.5414924621582
2020-01-02,52.7200012207031,53,52.4599990844727,52.9599990844727,1081400,52.0029907226562
2020-01-03,52.4500007629395,52.810001373291,52.2799987792969,52.7599983215332,829300,51.8066024780273
2020-01-06,52.3800010681152,52.5400009155273,52.0200004577637,52.0800018310547,786600,51.1389007568359
2020-01-07,51.9700012207031,52.2999992370605,51.810001373291,51.8400001525879,759500,50.9032325744629
2020-01-08,52.0499992370605,52.5800018310547,51.7999992370605,51.8499984741211,904800,50.9130439758301
2020-01-09,52.2000007629395,52.7200012207031,52.0299987792969,52.7099990844727,699400,51.7575149536133
2020-01-10,52.7099990844727,52.9300003051758,51.9700012207031,52.0699996948242,656300,51.1290817260742
2020-01-13,52.0699996948242,52.25,51.8199996948242,52.0999984741211,742900,51.1585311889648
2020-01-14,51.9900016784668,52.2900009155273,51.8400001525879,52.0299987792969,889000,51.0898056030273
2020-01-15,51.8800010681152,52.1599998474121,51.6100006103516,51.6800003051758,892300,50.7461204528809
2020-01-16,51.9099998474121,52.3499984741211,51.8199996948242,52.1399993896484,688100,51.197811126709
2020-01-17,52.2900009155273,52.6699981689453,52.2099990844727,52.3899993896484,1064000,51.4432945251465
2020-01-21,52.2200012207031,52.3600006103516,51.4700012207031,51.5,1155200,50.5693778991699
2020-01-22,51.6199989318848,51.9199981689453,51.5400009155273,51.8800010681152,1085300,50.9425086975098
2020-01-23,51.4700012207031,51.7400016784668,50.7999992370605,51.4599990844727,1009100,50.5300979614258
2020-01-24,51.4700012207031,51.5999984741211,51.060001373291,51.3499984741211,650500,50.4220886230469
2020-01-27,50.4199981689453,51.1500015258789,50.25,50.7900009155273,745200,49.8722076416016
2020-01-28,50.9900016784668,51.8699989318848,50.9900016784668,51.4900016784668,841500,50.5595588684082
2020-01-29,51.6100006103516,51.9900016784668,51.4300003051758,51.6699981689453,679500,50.7363052368164
2020-01-30,51.2000007629395,52.4700012207031,51.2000007629395,52.3800010681152,880900,51.4334831237793
2020-01-31,51.9900016784668,52.2599983215332,51.2599983215332,51.4500007629395,1024300,50.5202865600586
2020-02-03,51.7099990844727,52.7599983215332,51.6399993896484,52.4000015258789,824100,51.4531211853027
2020-02-04,53,53.5400009155273,52.6800003051758,52.7299995422363,773400,51.7771530151367
2020-02-05,53.5200004577637,53.8699989318848,53.25,53.5800018310547,1405200,52.6117935180664
2020-02-06,53.7900009155273,53.9799995422363,53.2700004577637,53.310001373291,679300,52.3466720581055
2020-02-07,53.0800018310547,53.5499992370605,52.8300018310547,53.25,8e+05,52.2877540588379
2020-02-10,56.8800010681152,56.8800010681152,54.5999984741211,55.810001373291,1263300,54.8014984130859
2020-02-11,55.8800010681152,56.1199989318848,54.6399993896484,54.7200012207031,917900,53.7311897277832
2020-02-12,54.8199996948242,54.9500007629395,53.8800010681152,53.9300003051758,767200,52.9554710388184
2020-02-13,53.7799987792969,54.1300010681152,53.5900001525879,54.060001373291,838100,53.0831108093262
2020-02-14,54.0099983215332,54.2299995422363,53.6599998474121,54.189998626709,930300,53.210765838623
